Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-11-20,329.6000061035156,330.95001220703125,323.29998779296875,325.04998779296875,325.04998779296875,66598,340.3,345.05500061035156,338.28330107524414,341.39076939271473,349.4735276072834,36.756612248782965,-3.9121310398824107,-2.221550807413581,-1.6905802324688297,354.54040018527627,340.3,326.05959981472375,9.896163459410428,16.881794090554546,16.09719208557085,71293094.0,-207.51655652887746,-95.63591088868544,310.5479715887499,-0.22861382425437748,28692660224,38.512035,6.23,3.218636,
2025-11-21,325.04998779296875,331.0,318.8999938964844,329.20001220703125,329.20001220703125,97776,339.5325012207031,344.7520007324219,337.4182259449382,340.91270048347224,349.2718010858879,41.18496495525205,-4.131299359718355,-2.6035005178745356,-1.5277988418438193,354.414108878638,339.5325012207031,324.65089356276826,10.053580791132228,24.746646496824184,19.08503552022064,71390870.0,-170.25931245470287,-76.85389143697331,310.5531319452962,-0.17937591882124024,28692660224,38.512035,6.23,3.218636,
2025-11-24,327.0,332.04998779296875,316.1499938964844,318.8999938964844,318.8999938964844,34002,338.4675003051758,344.15300048828124,335.6545847974664,340.0494570879041,348.96959404917743,34.692184044536035,-5.077585978553998,-3.098317610010428,-1.9792683685435697,355.84496548850274,338.4675003051758,321.09003512184887,10.47118172722881,24.828061783532643,22.15216745697049,71356868.0,-176.0329760768292,-94.17989417989419,310.55447196595327,-0.17601186417452094,28692660224,38.512035,6.23,3.218636,
2025-11-25,320.5,326.0,318.1000061035156,323.8500061035156,323.8500061035156,49552,337.7125,343.60600036621094,334.5303392075663,339.414184500281,348.7196479004644,39.61877939133739,-5.3662416323110165,-3.551902414470546,-1.8143392178404705,356.21611743429224,337.7125,319.2088825657077,10.287525453604207,35.24470108094064,28.273136453765847,71406420.0,-144.20130509361778,-80.9641288422336,310.5564710996903,-0.15257748496000856,28692660224,38.512035,6.23,3.218636,
2025-11-26,328.95001220703125,328.95001220703125,320.3999938964844,321.3500061035156,321.3500061035156,31312,336.5225006103516,343.0250006103516,333.2750693881329,338.7057853474667,348.4473131562161,38.0572935371349,-5.730672795427665,-3.98765649066197,-1.7430163047656952,355.99562162819393,336.5225006103516,317.04937959250924,10.163417800528682,28.58437625894872,29.55237970780736,71375108.0,-117.2866935352055,-87.14459669278578,310.55782974187673,-0.1933239748458501,28692660224,38.512035,6.23,3.218636,
2025-11-27,322.95001220703125,326.0,317.5,320.70001220703125,320.70001220703125,41792,335.2950012207031,342.4640008544922,332.0774448946947,337.9996765968614,348.1712206094581,37.641897429121364,-6.002740338951696,-4.3906732603199154,-1.6120670786317808,355.49430323598693,335.2950012207031,315.0956992054193,10.044602243348063,33.98475127184069,32.60460953724338,71333316.0,-118.50706963134775,-86.47839781325415,310.5593407240463,-0.22861616009574154,28692660224,38.512035,6.23,3.218636,
2025-11-28,320.70001220703125,323.8999938964844,318.0,322.95001220703125,322.95001220703125,33936,334.05250244140626,341.88200134277344,331.2081655911077,337.40949367961315,347.92026331192153,40.080012290444266,-5.9680041939752755,-4.706139447050988,-1.2618647469242879,354.0785205666697,334.05250244140626,314.02648431614284,9.748558790000656,34.69613245529669,32.421753328695395,71367252.0,-104.03478910913456,-79.79191814576431,310.5605918801449,-0.2468879494561511,28692660224,38.512035,6.23,3.218636,
2025-12-01,321.5,327.95001220703125,314.6000061035156,316.8999938964844,316.8999938964844,73307,332.77250213623046,341.27900146484376,329.8454825725721,336.60519957047086,347.611603914753,36.00370160265234,-6.355400365060518,-5.035991630652894,-1.3194087344076246,353.72620027533287,332.77250213623046,311.81880399712804,10.005805026680296,29.13722940101914,32.60603770938554,71293945.0,-104.18378449398173,-92.40927815323253,310.5628537468488,-0.24823573846157873,28692660224,38.512035,6.23,3.218636,
2025-12-02,316.70001220703125,320.0,310.3999938964844,311.45001220703125,311.45001220703125,34951,330.6025024414063,340.63600158691406,328.0935330139492,335.6187216346497,347.25178708184035,32.77041359343638,-7.021246042818007,-5.433042513085916,-1.5882035297320902,350.94134090562176,330.6025024414063,310.2636639771908,9.976819389311391,21.485226778795703,28.439529545037207,71258994.0,-132.95494218630822,-96.70840592021996,310.5632483292719,-0.3103383796561214,28692660224,38.512035,6.23,3.218636,
2025-12-03,311.45001220703125,313.95001220703125,306.0,307.3999938964844,307.3999938964844,28139,328.3425018310547,339.9490014648438,326.12271976466684,334.51210486060404,346.8552518262647,30.573141068946292,-7.785984190702209,-5.903630848609175,-1.882353342093034,348.4455161851487,328.3425018310547,308.2394874769607,9.832047447719953,9.355451308700038,19.99263582950499,71230855.0,-154.76732621379932,-96.10572066451049,310.56311266852833,-0.2992404279737784,28692660224,38.512035,6.23,3.218636,
2025-12-04,310.0,310.79998779296875,303.79998779296875,305.29998779296875,305.29998779296875,31832,326.77750091552736,339.0180010986328,324.1396024340289,333.3665316422654,346.44176661200305,29.469756750678393,-8.463930700114702,-6.41569081891028,-2.048239881204422,348.8430507599252,326.77750091552736,304.71195107112953,9.629758344311385,6.083248363441879,12.307975483645905,71199023.0,-153.62288816412683,-95.67099872116906,310.56269580820833,-0.2636968649821601,28692660224,38.512035,6.23,3.218636,
2025-12-05,304.70001220703125,313.5,303.04998779296875,310.3999938964844,310.3999938964844,39296,325.3375,337.7540008544922,322.8310682875961,332.46588310321516,346.08314200786856,35.5528603928814,-8.491792228290024,-6.830911100786229,-1.660881127503795,347.72890168151804,325.3375,302.9460983184819,9.688347905934235,14.03578082311702,9.82482683175301,71238319.0,-125.54561764540321,-79.14891885527483,310.5624890169912,-0.1641507183252562,28692660224,38.512035,6.23,3.218636,
2025-12-08,310.3999938964844,310.45001220703125,296.0,300.1000061035156,300.1000061035156,192301,323.14250030517576,336.3270007324219,320.66620522244557,331.1966330247956,345.6255983670292,29.9370815956148,-9.23849994777197,-7.312428870183377,-1.9260710775885936,346.37676838073565,323.14250030517576,299.90823222961586,10.028466784584023,17.604200156348167,12.574409780969054,71046018.0,-156.65069105763737,-89.5140525230072,310.5571235990645,-0.3115957857983571,28692660224,38.512035,6.23,3.218636,
2025-12-09,299.79998779296875,310.0,292.25,307.0,307.0,55622,321.55250091552733,335.1240008544922,319.36466186792694,330.24774545519574,345.2412640549195,37.1043361702535,-9.167818449096444,-7.6835067859659905,-1.4843116631304536,344.6350376284853,321.55250091552733,298.4699642025694,10.58000487139945,38.19124620581715,23.277075728427477,71101640.0,-136.87576717490683,-62.939687125718656,310.5557396211874,-0.21604849583277802,28692660224,38.512035,6.23,3.218636,
2025-12-10,306.20001220703125,307.70001220703125,297.25,298.75,298.75,27380,319.3875015258789,334.0580010986328,317.4013607376482,329.0125397510704,344.778664412582,32.78576699606456,-9.666084301141609,-8.080022289001114,-1.586062012140495,342.49628833130566,319.3875015258789,296.2787147204522,10.570719681087436,38.547968684102564,31.44780501542266,71074260.0,-130.940838329964,-83.66833669946924,310.55488992565296,-0.24298897563279995,28692660224,38.512035,6.23,3.218636,
2025-12-11,296.6000061035156,302.8500061035156,295.0,299.3999938964844,299.3999938964844,29524,317.5025009155273,333.2350012207031,315.6869448480135,327.8512634430474,344.3271353527203,33.44304436118114,-9.894457358139618,-8.442909302828815,-1.4515480553108038,340.67482593868993,317.5025009155273,294.3301758923647,10.376382996975163,44.06919246292074,40.26946911761352,71103784.0,-125.65060746499921,-82.03518570488727,310.5537625804472,-0.22597632367478065,28692660224,38.512035,6.23,3.218636,
2025-12-12,298.1000061035156,304.0,297.95001220703125,299.3500061035156,299.3500061035156,26133,315.75750122070315,332.29700134277346,314.1310459199661,326.73356707679125,343.8796017283501,33.41598104492914,-9.964612399293458,-8.747249922121743,-1.217362477171715,338.8785613110702,315.75750122070315,292.6364411303361,10.067354768117562,34.41542059223657,39.01086057975332,71077651.0,-103.36126234655752,-80.65394075766723,310.55288232334584,-0.1961088717530282,28692660224,38.512035,6.23,3.218636,
2025-12-15,299.3500061035156,300.1000061035156,295.6000061035156,297.0,297.0,29157,313.95750122070314,331.2400012207031,312.49951773711217,325.56754483848573,343.41313802956057,32.10081386587983,-10.093485213021609,-9.016496980301715,-1.0769882327198932,337.03414389853805,313.95750122070314,290.8808585428682,9.669686570394878,33.139529954291255,37.20804766981622,71048494.0,-109.5237868465013,-87.05722501342939,310.551622224058,-0.17685952013960102,28692660224,38.512035,6.23,3.218636,
2025-12-16,296.6000061035156,297.3500061035156,291.8500061035156,292.3999938964844,292.3999938964844,124708,311.82000122070315,330.05700134277345,310.5852773713381,324.2668565662504,342.9055445555996,29.641567629363596,-10.446380523054643,-9.3024736888523,-1.1439068342023422,334.5659170634343,311.82000122070315,289.074085377972,9.371851815366673,23.08050431844435,30.211818288324093,70923786.0,-120.62670380763942,-98.47648836570366,310.54470043173825,-0.2637543914292614,28692660224,38.512035,6.23,3.218636,
2025-12-17,295.29998779296875,303.0,288.0,299.75,299.75,100049,310.36000061035156,329.1330010986328,309.55334619311543,323.30541121071116,342.47613615206126,37.83633381723176,-10.017493107864937,-9.445477572654827,-0.5720155352101095,332.2529175245274,310.36000061035156,288.46708369617573,9.77386239998334,34.556005524614484,30.258679932450065,71023835.0,-92.61042587598676,-70.58824428110691,310.5401662316243,-0.1786616807441945,28692660224,38.512035,6.23,3.218636,
2025-12-18,299.6000061035156,299.6000061035156,283.20001220703125,285.29998779296875,285.29998779296875,117961,308.37250061035155,327.9610009765625,307.2435025359586,321.8150024492311,341.90721925296583,30.35172663558237,-10.720018265096428,-9.700385711143147,-1.0196325539532811,331.737878625856,308.37250061035155,285.0071225948471,10.257871356625156,29.00116519651506,28.87922501319133,70905874.0,-131.27059072412115,-95.30731712639664,310.5318636061406,-0.21407148247575103,28692660224,38.512035,6.23,3.218636,
2025-12-19,287.8999938964844,288.0,283.1000061035156,286.3999938964844,286.3999938964844,60719,306.23249969482424,326.7140008544922,305.2584064750563,320.42617858441747,341.35490855290135,31.46319066035379,-11.06051448811587,-9.972411466537691,-1.0881030215781795,329.4148989781105,306.23249969482424,283.050100411538,9.875165823757957,33.37213357103301,32.30976809738755,70966593.0,-140.13583721108432,-91.05694217124748,310.5268794404481,-0.26189311891224043,28692660224,38.512035,6.23,3.218636,
2025-12-22,287.0,298.0,287.0,295.8999938964844,295.8999938964844,59496,305.0824996948242,325.75300048828126,304.3671290866209,319.46436742018483,340.9026208448773,40.3208838321744,-10.443404526229529,-10.066610078476058,-0.37679444775347015,327.91652452345465,305.0824996948242,282.24847486619376,9.998368700883505,30.33348904648629,30.902262604678146,71026089.0,-81.19777565622458,-58.50896187826011,310.5235396476354,-0.20655441763817217,28692660224,38.512035,6.23,3.218636,
2025-12-23,294.70001220703125,297.95001220703125,289.54998779296875,293.5,293.5,72578,303.56499938964845,324.74400024414064,303.3321644117046,318.44615693311874,340.430952975774,38.951296034917775,-10.032353162918753,-10.059758695364597,0.02740553244584376,325.21144162955676,303.56499938964845,281.91855714974014,9.884201251824862,44.388572211410555,36.03139827630998,70953511.0,-75.33736928186994,-65.78948689299872,310.51947532505693,-0.2248529026139816,28692660224,38.512035,6.23,3.218636,
2025-12-24,294.0,298.0,286.20001220703125,287.5,287.5,58225,301.8724990844727,323.73100036621094,301.8243392296375,317.23258215142783,339.9042768267613,35.687646338883916,-10.074608041659019,-10.06272856462348,-0.0118794770355386,322.97855937124865,301.8724990844727,280.7664387976967,10.021043147620855,47.74982933092616,40.8239635296077,70895286.0,-93.1610774159261,-85.52633296089834,310.51561667308295,-0.23697045799659638,28692660224,38.512035,6.23,3.218636,
2025-12-26,288.20001220703125,288.3999938964844,282.75,283.54998779296875,283.54998779296875,52609,300.0149978637695,322.68,300.0839248070976,315.91169609815495,339.3435376323952,33.68654115611203,-10.308004056712662,-10.111783663041317,-0.1962203936713447,320.70104078209744,300.0149978637695,279.3289549454416,9.708825343968249,28.057914386552117,40.065438642962974,70842677.0,-129.3807246476877,-97.11195869882799,310.51114148545014,-0.25686176185064574,28692660224,38.512035,6.23,3.218636,
2025-12-29,284.04998779296875,284.6000061035156,277.79998779296875,278.45001220703125,278.45001220703125,53862,297.78999786376954,321.5,298.0235521785199,314.4426104553658,338.7376319067697,31.250090436953716,-10.780229710043557,-10.245472872441765,-0.5347568376017922,317.6876514015296,297.78999786376954,277.8923443260095,9.501053413009581,11.710130656048344,29.17262479117557,70788815.0,-154.27967135279187,-97.9812914048506,310.5057357135946,-0.30533277330584396,28692660224,38.512035,6.23,3.218636,
2025-12-30,278.6000061035156,283.0,276.04998779296875,277.8999938964844,277.8999938964844,68173,295.83999786376955,320.20899963378906,296.107022818326,313.009566668743,338.1322822748266,30.989767008321873,-11.071231557682097,-10.410624609489831,-0.6606069481922656,315.50699250449674,295.83999786376955,276.1730032230424,9.31883618401113,5.630677141798043,15.132907394799531,70720642.0,-150.74941933679384,-94.15480354987137,310.4986022226192,-0.2937697350198493,28692660224,38.512035,6.23,3.218636,
2025-12-31,278.29998779296875,282.6000061035156,276.0,281.6499938964844,281.6499938964844,40456,294.34999694824216,318.9519995117187,294.7301629210078,311.77977950120345,337.5702694551416,34.967462045630555,-10.87391127810912,-10.50328194321369,-0.3706293348954297,313.57100109070046,294.34999694824216,275.12899280578387,9.124634035404307,12.442666756907256,9.927824851584576,70761098.0,-127.55598157706403,-79.82145036969865,310.49451821447144,-0.2482476808399736,28692660224,38.512035,6.23,3.218636,
2026-01-01,282.25,283.3500061035156,273.3500061035156,276.6000061035156,276.6000061035156,71265,292.80999755859375,317.59899963378905,293.00348131934186,310.40018054443135,336.96360016806074,32.26996929643189,-10.998244429699184,-10.602274440510788,-0.3959699891883961,312.530863632161,292.80999755859375,273.0891314850265,9.187160175732572,18.568253824095848,12.213865907600413,70689833.0,-131.9529744569432,-89.39640898142959,310.48677889112014,-0.24520374986137114,28692660224,38.512035,6.23,3.218636,
2026-01-02,280.75,289.29998779296875,277.54998779296875,283.5,283.5,89615,291.7199981689453,316.36799987792966,292.0983878603569,309.34527150347327,336.4316240469855,39.17436804576424,-10.419893460659068,-10.565798244540444,0.14590478388137562,310.96305935242367,291.7199981689453,272.476936985467,9.438075998141183,36.97096358785233,22.660628056285177,70779448.0,-74.24910936753443,-65.76729852990672,310.4787414842948,-0.2207337911928094,28692660224,38.512035,6.23,3.218636,
2026-01-05,283.5,284.79998779296875,278.79998779296875,280.8500061035156,280.8500061035156,44737,290.24249877929685,315.0940002441406,291.0271134073244,308.22781011523966,335.8785731221749,37.589503911608915,-10.059419781949373,-10.46452255202223,0.40510277007285644,308.00218017705413,290.24249877929685,272.4828173815396,9.192499141131098,44.08436595991865,33.20786112395564,70734711.0,-82.67506165662641,-74.70488518080512,310.474439073336,-0.24179276904141608,28692660224,38.512035,6.23,3.218636,
2026-01-06,280.1499938964844,281.70001220703125,276.3500061035156,278.0,278.0,34606,289.1374984741211,313.85,289.7864359399602,307.04240579699496,335.30266692195426,35.907004895963624,-9.889711035868118,-10.349560248791407,0.45984921292328984,307.05575301508475,289.1374984741211,271.2192439331575,8.918035352729992,46.60399873209985,42.55310942662364,70700105.0,-97.04747515747576,-84.31704939731631,310.4707905021525,-0.2156723822069868,28692660224,38.512035,6.23,3.218636,
2026-01-07,277.8999938964844,295.8500061035156,276.0,286.95001220703125,286.95001220703125,333805,288.13499908447267,312.81,289.5163003463479,306.25446879346697,334.8215459795172,44.33346105505247,-8.930083995660937,-10.065664998165314,1.1355810025043773,304.0782438223282,288.13499908447267,272.19175434661713,9.698890406357537,45.54002311443289,45.40946260215049,71033910.0,-23.44070043528735,-48.190452938988095,310.44402548943356,-0.17711196872134297,28692660224,38.512035,6.23,3.218636,
2026-01-08,293.0,294.75,282.5,284.29998779296875,284.29998779296875,55887,287.4124984741211,311.5929998779297,289.01950867459755,305.39350875423173,334.3188439080093,42.54967968238189,-8.28787006846477,-9.710106012225205,1.4222359437604357,302.66060778895854,287.4124984741211,272.16438915928364,9.881112520189143,43.803866483455295,45.31596277666271,70978023.0,-8.638155077933892,-55.57815658926053,310.43971984195196,-0.18688806865483926,28692660224,38.512035,6.23,3.218636,
2026-01-09,283.6000061035156,283.8999938964844,276.5,280.5,280.5,53739,286.4674987792969,310.29799987792967,288.20812689606447,304.41729272465403,333.7833330233525,40.060569530285534,-7.993395276300475,-9.366763865040259,1.3733685887397833,300.9502215107127,286.4674987792969,271.98477604788104,9.732460753959115,41.64267248376943,43.66218736055257,70924284.0,-75.57680418417452,-70.9939323859057,310.43435624061067,-0.18345743755229307,28692660224,38.512035,6.23,3.218636,
2026-01-12,280.5,281.25,271.0,279.1499938964844,279.1499938964844,54249,285.45749816894534,308.925,287.34544756277114,303.42641826080427,333.2397177086573,39.183588416049574,-7.779281378716519,-9.04926736777551,1.2699859890589913,298.99212891136426,285.45749816894534,271.9228674265264,9.769427842962035,32.4267646491502,39.29110120545834,70870035.0,-104.39374550188175,-69.81483742042823,310.4283748936602,-0.15095746107807093,28692660224,38.512035,6.23,3.218636,
2026-01-13,278.79998779296875,281.20001220703125,276.6000061035156,277.8500061035156,277.8500061035156,26111,284.49999847412107,307.63200012207034,286.4411198047468,302.4234217056165,332.6885762996509,38.313794211580614,-7.626578275732697,-8.764729549366947,1.13815127363425,297.3237235207877,284.49999847412107,271.6762734274544,9.400183433001576,27.677392143571904,33.91560975883055,70843924.0,-80.77447892393616,-74.6296070240162,310.4256191952808,-0.15182539420951438,28692660224,38.512035,6.23,3.218636,
2026-01-14,277.8500061035156,278.8999938964844,275.0,276.25,276.25,25013,283.6924987792969,306.06,285.47053696619946,301.3970130112786,332.1269984260225,37.21872677631664,-7.547662334065933,-8.521316106306745,0.9736537722408123,296.4584774129055,283.6924987792969,270.9265201456883,9.007312751821775,27.48914045677125,29.197765749831152,70818911.0,-95.35514970501733,-78.87324462565317,310.42282801930753,-0.10047185683875419,28692660224,38.512035,6.23,3.218636,
2026-01-15,276.25,276.25,276.25,276.25,276.25,0,282.5174987792969,304.5329998779297,284.5923905884662,300.4108556382873,331.5710083919327,37.21872677631664,-7.399820358867544,-8.297016956818904,0.8971965979513605,293.33217394775386,282.5174987792969,271.7028236108399,8.363933269548792,30.122788992444228,28.429773864262497,70818911.0,-95.7675221131229,-78.87324462565317,310.42282801930753,,28692660224,38.512035,6.23,3.218636,
2026-01-16,276.25,281.0,268.0,270.20001220703125,270.20001220703125,45549,281.7625,303.205,283.22168788547236,299.2261166801988,330.960351713476,33.07333214900666,-7.682281423221127,-8.174069850099348,0.49178842687822133,293.7405112056072,281.7625,269.78448879439276,8.695080893152449,26.46894084855982,28.026956765925135,70773362.0,-128.5320298016161,-92.10049649951951,310.41719616108116,,28692660224,38.512035,6.23,3.218636,
2026-01-19,269.75,269.79998779296875,260.0,261.3999938964844,261.3999938964844,39034,280.5125,301.64899963378906,281.1434313150925,297.7427393161316,330.2682088496253,28.160244133280727,-8.518031222935292,-8.242862124666537,-0.2751690982687549,295.2042600537447,280.5125,265.8207399462553,8.802575987000933,21.30176679335536,25.964498878119837,70734328.0,-222.79849836520626,-96.09485729948848,310.4111655063573,,28692660224,38.512035,6.23,3.218636,
2026-01-20,260.0,265.0,254.5,256.54998779296875,256.54998779296875,56338,278.54499969482424,299.8999993896484,278.8011985986998,296.1273372956154,329.53469421224565,25.87853794093612,-9.462644444952616,-8.486818588723754,-0.9758258562288624,294.9110923331064,278.54499969482424,262.1789070565421,8.92382055935801,10.314469899353059,19.361725847089446,70677990.0,-254.1558842086926,-95.0423518975141,310.40152279120434,,28692660224,38.512035,6.23,3.218636,
2026-01-21,253.8999938964844,258.0,247.8000030517578,252.1000061035156,252.1000061035156,77690,276.475,298.1659997558594,276.2582278848727,294.40077528808206,328.76419980320355,23.96024396314266,-10.449873919538447,-8.879429654886692,-1.570444264651755,295.07194931115936,276.475,257.8780506888407,9.01497601570688,9.097120532036476,13.571119074914996,70600300.0,-260.84655462532487,-91.05098277074828,310.38667657337777,,28692660224,38.512035,6.23,3.218636,
2026-01-22,252.1999969482422,259.0,251.1000061035156,253.5,253.5,36197,274.775,296.395,274.0907776101229,292.7968233160004,328.0153022927239,25.823172869039013,-10.992576998545303,-9.302059123618415,-1.690517874926888,295.15995827030065,274.775,254.3900417296993,8.935334435762417,12.618762562910888,10.676784331433504,70636497.0,-186.62221558027755,-88.13736402450932,310.379989567411,,28692660224,38.512035,6.23,3.218636,
2026-01-23,254.0,255.75,245.1000061035156,247.0,247.0,47845,272.94750061035154,294.5929998779297,271.51070355201597,291.000869460471,327.209179881851,23.00510363637819,-11.811018704336448,-9.803851039762021,-2.0071676645744265,296.208574327012,272.94750061035154,249.68642689369108,9.057810111528273,12.604257793515215,11.440046962820892,70588652.0,-180.08535672547194,-96.2561696620997,310.3703224890398,,28692660224,38.512035,6.23,3.218636,
2026-01-27,247.6000061035156,251.8500061035156,240.1000061035156,245.3500061035156,245.3500061035156,48402,271.2925003051758,292.815,269.0192085569207,289.21063952490414,326.39466073977803,22.33867577542084,-12.449272901991094,-10.332935412207835,-2.116337489783259,297.30000422708224,271.2925003051758,245.28499638326934,9.250109389276252,15.315099428888999,13.512706595105065,70540250.0,-162.8098879654353,-90.5829596412556,310.3599831660464,,28692660224,38.512035,6.23,3.218636,
2026-01-28,247.1999969482422,250.6000061035156,243.0,244.1499938964844,244.1499938964844,92526,269.6050003051758,291.0379998779297,266.6507119225935,287.44355538261317,325.5763058458149,21.843076383298534,-12.903185023198887,-10.846985334406046,-2.056199688792841,297.9530332486677,269.6050003051758,241.2569673616839,9.132244868864777,16.735048320978095,14.884801847794135,70447724.0,-133.57181612714896,-92.58922553469975,310.3402734410672,,28692660224,38.512035,6.23,3.218636,
2026-01-29,245.3500061035156,247.8500061035156,240.1000061035156,244.1499938964844,244.1499938964844,55874,267.7300003051758,289.2179998779297,264.5077863962974,285.74576865766693,324.76609378661755,21.843076383298534,-13.11176933442215,-11.299942134409267,-1.8118272000128819,297.5649390162855,267.7300003051758,237.89506159406608,9.033513092517293,21.31379001331943,17.787979254395538,70447724.0,-122.09036480381207,-90.75344995046105,310.3280293252883,,28692660224,38.512035,6.23,3.218636,
2026-01-30,243.0,253.1000061035156,240.6000061035156,250.6999969482422,250.6999969482422,64937,266.4349998474121,287.6529995727539,263.19275882981594,284.37142466906204,324.02911769867353,31.467896228023847,-12.603260852369374,-11.560605878001288,-1.0426549743680855,296.86005967394635,266.4349998474121,236.00994002087785,9.281119300194629,36.86287494351847,24.970571092605365,70512661.0,-89.57032991482312,-74.24060165988946,310.3146845567504,,28692660224,38.512035,6.23,3.218636,
2026-02-02,249.0,256.0,243.0500030517578,252.25,252.25,49912,264.8724998474121,286.1969998168945,262.15059132221444,283.1117609565498,323.3148976220698,33.553226205249196,-11.937582899596691,-11.636001282320368,-0.30158161727632304,294.8377904106761,264.8724998474121,234.90720928414808,9.543181989340882,55.19173211849692,37.789465691778304,70562573.0,-70.82817032170874,-70.43797544486227,310.30481061784076,,28692660224,38.512035,6.23,3.218636,
2026-02-03,259.0,273.8999938964844,254.25,265.0,265.0,124352,264.07999954223635,284.9129995727539,262.4219635772416,282.40149582099883,322.73464988453674,47.661255122692566,-10.262905496146914,-11.361382125085678,1.098476628938764,293.1377613560957,264.07999954223635,235.022237728377,10.407954268422559,72.6051100652061,54.886572375740535,70686925.0,-1.0075132354288836,-39.1198102388355,310.2859531165802,,28692660224,38.512035,6.23,3.218636,
2026-02-04,265.04998779296875,267.8500061035156,258.0,263.8999938964844,263.8999938964844,50867,263.37499923706054,283.8129995727539,262.5627283695505,281.67594672591986,322.14923042196904,46.73922826342496,-8.921629892059059,-10.873431678480355,1.9518017864212958,291.72316703971626,263.37499923706054,235.0268314344048,10.368100828072063,73.49930779526063,67.09871665965458,70636058.0,-2.987159302243005,-41.80931211577875,310.2780534524132,,28692660224,38.512035,6.23,3.218636,
2026-02-05,267.3999938964844,267.3999938964844,254.9499969482422,257.95001220703125,257.95001220703125,143359,261.92499923706055,282.49499969482423,262.1234220683582,280.74551792125754,321.5104322307756,42.00563567216322,-8.24374435534196,-10.347494213852675,2.1037498585107155,288.1916790294489,261.92499923706055,235.65831944467217,10.5168076937985,65.39499254337514,70.49980346794732,70492699.0,-13.873859285340778,-56.35694677927576,310.25431372098257,,28692660224,38.512035,6.23,3.218636,
2026-02-06,255.3500061035156,255.4499969482422,246.1000061035156,252.6000061035156,252.6000061035156,55676,260.3400001525879,281.11999969482423,261.2164300717065,279.64177235977746,320.82475634891233,38.254087575501934,-8.045472762407087,-9.887089923563558,1.8416171611564707,284.77670729036475,260.3400001525879,235.90329301481103,10.612036151635438,51.15752965940653,63.350609999347455,70437023.0,-58.160031805221955,-63.01773812296967,310.2434987210954,,28692660224,38.512035,6.23,3.218636,
2026-02-09,253.1000061035156,262.79998779296875,247.0,248.8000030517578,248.8000030517578,189671,258.75500030517577,279.68199951171874,260.0339132126638,278.43229121044334,320.10809213700037,35.807866231845445,-8.101579618083747,-9.529987862467596,1.4284082443838493,281.8299422448693,258.75500030517577,235.6800583654822,10.982604126016389,30.923540660926818,49.158687621236176,70247352.0,-43.56396337755583,-74.26035476245933,310.2076128857916,,28692660224,38.512035,6.23,3.218636,
2026-02-10,250.6999969482422,253.8500061035156,246.6000061035156,248.3000030517578,248.3000030517578,157174,257.21250076293944,278.1889993286133,258.91639795924414,277.2506328512792,319.3935837878935,35.48631546129787,-8.093098327026041,-9.242609955379285,1.1495116283532436,278.69751802997723,257.21250076293944,235.72748349590168,10.715989545586647,16.927803649998356,33.00295799011058,70090178.0,-60.05240137043619,-75.73964523754054,310.1762086833739,,28692660224,38.512035,6.23,3.218636,
2026-02-11,249.3000030517578,250.0,244.1999969482422,247.1999969482422,247.1999969482422,86136,255.68000030517578,276.7949993896484,257.8005502439106,276.07217654135616,318.67523964023525,34.747052651778326,-8.081974174745284,-9.010482799252484,0.9285086245072005,275.3543607152145,255.68000030517578,236.00563989513705,10.364847653170301,10.919396061441722,19.59024679078898,70004042.0,-72.60839391817532,-78.99410234046427,310.1583167215892,,28692660224,38.512035,6.23,3.218636,
2026-02-12,249.0,257.79998779296875,246.4499969482422,252.4499969482422,252.4499969482422,137400,254.4900001525879,275.61499908447263,257.29097373956125,275.14581655731246,318.01628200150896,41.05822514970564,-7.562352982220574,-8.720856835846103,1.158503853625529,271.77807878902325,254.4900001525879,237.20192151615254,10.435215023995749,22.46694174112373,16.771380484187954,70141442.0,-26.717678585639547,-63.46155235211153,310.1321051316783,,28692660224,38.512035,6.23,3.218636,
2026-02-13,251.8000030517578,254.4499969482422,246.0500030517578,253.3500061035156,253.3500061035156,141347,253.34500045776366,274.5339993286133,256.91564348850926,274.2910788924577,317.37283647018563,42.09222178961258,-6.997266098400473,-8.376138688356978,1.3788725899565044,267.4586096471079,253.34500045776366,239.2313912684194,10.289842086316366,35.493172849579366,22.95983688404829,70282789.0,-29.169764252481905,-60.79880241034785,310.1047232978008,-0.17713047408992835,28692660224,38.512035,6.23,3.218636,
2026-02-16,252.0,259.0,247.6999969482422,253.0,253.0,101415,252.4849998474121,273.4879995727539,256.5427250610322,273.4561346221652,316.7323107341639,41.7852262607883,-6.502713999979761,-8.001453750681534,1.4987397507017732,264.29351715484364,252.4849998474121,240.67648253998058,10.361996440990755,51.00265006130852,36.320921550670555,70181374.0,4.2656741620406855,-61.83432380064967,310.0857435852057,-0.15791483395078498,28692660224,38.512035,6.23,3.218636,
