Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-06-25,198.9900054931641,204.3000030517578,198.9900054931641,203.1100006103516,198.3597717285156,1190835,203.87199859619142,198.63880004882813,201.38189807491608,198.57167319534514,201.14152424607732,53.0451773369255,-0.3739193165121435,0.9344862871243904,-1.308405603636534,215.78800708169516,203.87199859619142,191.95599011068768,5.861129192770906,57.55051075330895,36.918724380367514,942278033.0,-27.477965125908803,-52.080588856874044,178.20454081460664,-0.1114269511517505,64413892608,9.570752,16.89,0.528142,3.08
2025-06-26,203.8999938964844,205.44000244140625,199.3999938964844,200.27999877929688,195.5959625244141,920781,203.71749877929688,198.92559997558592,201.2769552848571,198.6386663555001,201.13295185337304,49.03378564160257,-0.38089585807890103,0.6714098580837321,-1.0523057161626332,215.73523019963008,203.71749877929688,191.69976735896367,5.8739062893531155,69.29368314337178,54.00670346486786,941357252.0,-30.549577866155428,-64.47656609768698,178.21045524578463,-0.11133548531879037,64413892608,9.570752,16.89,0.528142,3.08
2025-06-27,202.0,204.67999267578125,200.8999938964844,202.42999267578125,197.6956787109375,1055793,203.84249877929688,199.24039978027344,201.38676836970703,198.78734581904055,201.14585773220298,52.003366377848295,-0.21051163128964845,0.49502556020905597,-0.7055371914987044,215.75156517376072,203.84249877929688,191.93343238483303,5.768626832719634,75.94805568169983,67.59741652612675,942413045.0,-19.659364507554663,-55.059160385700444,178.21751112668113,-0.09960880970380803,64413892608,9.570752,16.89,0.528142,3.08
2025-06-30,203.75,205.7400054931641,202.6499938964844,204.22000122070312,199.44381713867188,658002,204.04449920654298,199.46399993896483,201.6566000698019,199.00039112890968,201.17644622462586,54.386293107337416,0.06817198167334482,0.40965484450191375,-0.34148286282856893,215.8346797447827,204.04449920654298,192.25431866830326,5.593011545909863,73.49313100595329,72.91162327700819,943071047.0,-3.001833821485641,-47.218562920276675,178.22218212621283,-0.09850842957293472,64413892608,9.570752,16.89,0.528142,3.08
2025-07-01,204.9499969482422,208.3999938964844,203.32000732421875,206.72000122070312,201.8853454589844,1562975,203.95949935913086,199.68519989013672,202.1388287508401,199.303120936431,201.2316059758306,57.555773857908,0.485167154431565,0.424757306487844,0.06040984794372101,215.64633473914873,203.95949935913086,192.272663979113,5.556366904935276,80.50360625371293,76.64826431378857,944634022.0,22.85509043140197,-35.704817002454355,178.23409997749715,-0.20292090698719845,64413892608,9.570752,16.89,0.528142,3.08
2025-07-02,207.72000122070312,207.72000122070312,202.8000030517578,206.4600067138672,201.6314392089844,923212,203.6729995727539,199.89320007324218,202.55036950922363,199.58378312378142,201.28362986377127,57.11132292896125,0.7856035011534175,0.4969265454209587,0.2886769557324588,214.80655533441637,203.6729995727539,192.53944381109142,5.510911995221707,81.13870583843622,78.37848103270072,943710810.0,22.442166597615266,-11.953097309356908,178.24101213571817,-0.228263874642058,64413892608,9.570752,16.89,0.528142,3.08
2025-07-03,205.97999572753903,207.2899932861328,204.9499969482422,206.509994506836,201.6802520751953,612754,203.41249923706056,200.14079986572267,202.92747665185337,199.85539925645023,201.33563349206048,57.179787865313195,1.016022987042362,0.6007458337452394,0.41527715329712267,214.011720111501,203.41249923706056,192.8132783626201,5.284418019698058,78.46376777586066,80.03535995600318,944323564.0,38.65374660879915,-11.645100968458385,178.24569662374466,-0.16304261106489198,64413892608,9.570752,16.89,0.528142,3.08
2025-07-04,205.5,210.3500061035156,205.5,208.38999938964844,203.51629638671875,1255422,203.35249938964844,200.39759979248046,203.44771691259575,200.19008945775212,201.40582618755886,59.78021675528884,1.3349443642219683,0.7475855398405852,0.5873588243813831,213.82397926052022,203.35249938964844,192.88101951877667,5.253388597113597,75.93000090136694,78.51082483855453,945578986.0,71.36761297200842,-10.781110332411345,178.25591626176632,-0.10367129317274602,64413892608,9.570752,16.89,0.528142,3.08
2025-07-07,207.5,208.22000122070312,204.72999572753903,206.97999572753903,202.13926696777344,773716,203.1114990234375,200.80379974365235,203.78412441878083,200.45636029186142,201.461290561091,56.98507867634612,1.4571195742745147,0.8894923467273711,0.5676272275471436,212.99983802915847,203.1114990234375,193.2231600177165,5.1395753874704395,68.23651162228019,74.21009343316918,944805270.0,56.17708233949666,-18.536902668608317,178.2619079001525,-0.1005952704929687,64413892608,9.570752,16.89,0.528142,3.08
2025-07-08,206.97999572753903,209.8000030517578,205.8800048828125,207.2400054931641,202.3931884765625,862891,202.96649932861328,201.14719970703126,204.11325594967448,200.7223855938733,201.5187902121564,57.38081419604968,1.55697706118292,1.022989289618481,0.533987771564439,212.51763006275254,202.96649932861328,193.41536859447402,5.052462729004359,62.90582743821535,69.02411332062074,945668161.0,79.4818136078148,-17.106706562199395,178.2688216800716,-0.08219254172503741,64413892608,9.570752,16.89,0.528142,3.08
2025-07-09,206.5,208.02999877929688,205.5500030517578,206.4100036621093,201.5826110839844,760727,202.7129997253418,201.42099975585938,204.33199382704922,200.94542943968648,201.5674590027032,55.62165995595356,1.5512586833639546,1.1286431683675757,0.42261551499637884,211.5923392467949,202.7129997253418,193.8336602038887,4.868715086042552,48.02179967874614,59.72137957974713,944907434.0,72.18592717097262,-21.672171187088296,178.27471159638526,-0.07331551357974138,64413892608,9.570752,16.89,0.528142,3.08
2025-07-10,206.4100036621093,207.0500030517578,202.5599975585937,204.5800018310547,199.7953948974609,906469,202.58300018310547,201.79039978027345,204.3556136369545,201.08796169032837,201.59743455323405,51.84748470470559,1.3831172591383165,1.179537986521724,0.2035792726165926,211.27100369265722,202.58300018310547,193.89499667355372,4.841664400836949,38.210662258317505,49.7127631250929,944000965.0,42.36613073410447,-32.525380415943744,178.2812489804457,-0.025121188367846815,64413892608,9.570752,16.89,0.528142,3.08
2025-07-11,203.5,205.5,200.3999938964844,201.27999877929688,196.57257080078125,582897,202.475,202.0847998046875,204.0626979362252,201.09549255656242,201.59427598831925,45.81086140673866,0.9723723983183277,1.1381048688810447,-0.165732470562717,211.17140274948767,202.475,193.77859725051232,4.86011737959971,21.728592047861525,35.98701799497496,943418068.0,-5.137798862653423,-67.38486478520367,178.28507983845512,-0.05673635326149542,64413892608,9.570752,16.89,0.528142,3.08
2025-07-14,200.8000030517578,202.07000732421875,199.3600006103516,200.94000244140625,196.2405242919922,505283,202.36849975585938,202.29919982910155,203.76529836529005,201.08939490498767,201.58776580377287,45.2266030487797,0.6123603647579046,1.0329559680564167,-0.4205956032985121,211.0852932219852,202.36849975585938,193.65170628973354,4.706538046333099,16.80885511076234,25.582703138980364,942912785.0,-35.75671966212761,-82.83453482858728,178.28817884110066,-0.07365429585230299,64413892608,9.570752,16.89,0.528142,3.08
2025-07-15,200.9900054931641,206.5,200.9900054931641,204.5200042724609,199.7368011474609,1193832,202.5430000305176,202.62679992675783,203.83717511835394,201.2239286056729,201.61694230594887,52.147115997086736,0.6089053806592801,0.9481458505769893,-0.3392404699177092,211.28532033532233,202.5430000305176,193.80067972571285,4.767499440066003,28.003828104501395,22.18042508770833,944106617.0,26.944105491055836,-53.048215805543144,178.29654258738458,-0.021637355278297684,64413892608,9.570752,16.89,0.528142,3.08
2025-07-16,205.6000061035156,206.13999938964844,203.75,204.8699951171875,200.07861328125,470483,202.84499969482422,202.9177996826172,203.93553892776666,201.36691160612446,201.64931099063782,52.775312937510776,0.6271788892136669,0.8839524583043248,-0.25677356909065785,211.46990892470433,202.84499969482422,194.22009046494412,4.59767800789332,48.76704687578992,31.193243363684463,944577100.0,40.65678915509886,-49.86358732701971,178.29995468256755,2.259629350375403e-05,64413892608,9.570752,16.89,0.528142,3.08
2025-07-17,205.57000732421875,206.3500061035156,203.1000061035156,203.3800048828125,198.6234741210937,476928,203.35100021362305,203.24759979248046,203.88263092348532,201.44585644050437,201.66653182538582,49.77927252700906,0.5154887830401549,0.8102597232514908,-0.2947709402113359,210.77041355586616,203.35100021362305,195.93158687137995,4.501415293043797,62.4898708901776,46.420248623489556,944100172.0,21.191079222717757,-63.42127149107042,178.30332905841738,0.036819669127189994,64413892608,9.570752,16.89,0.528142,3.08
2025-07-18,203.69000244140625,204.4900054931641,200.3099975585937,201.72999572753903,197.0120544433593,561187,203.66949996948242,203.60059967041016,203.6776180476809,201.456999157643,201.66716330699927,46.622794531030785,0.2904831115941988,0.7063044009200323,-0.4158212893258335,210.18073964730442,203.66949996948242,197.1582602916604,4.478457624581411,53.715732896572035,54.99088355417977,943538985.0,-42.23851098241433,-78.43499606381793,178.30697752789388,0.009857182669810328,64413892608,9.570752,16.89,0.528142,3.08
2025-07-21,201.75,204.6999969482422,199.82000732421875,201.0200042724609,196.31866455078125,1027232,203.93300018310546,203.71719970703126,203.42451197385043,201.43986210332213,201.66072391362079,45.29195188466423,0.054248773029513586,0.5758932753419286,-0.521644502312415,209.49885880762216,203.93300018310546,198.36714155858877,4.507138481684413,35.81994776305961,50.67518384993633,942511753.0,-72.45612157990388,-84.8953336452664,178.31356073965384,-0.04680732147423183,64413892608,9.570752,16.89,0.528142,3.08
2025-07-22,202.0500030517578,203.5599975585937,200.8000030517578,201.44000244140625,196.7288360595703,432512,204.12550048828126,203.82759979248047,203.2355110659986,201.4398676067764,201.6585276800664,46.26903610163141,-0.0979492026597768,0.4411247797415875,-0.5390739824013643,209.0272169988554,204.12550048828126,199.22378397770711,4.382342483480946,25.321921098666653,38.28586725276602,942944265.0,-82.89966401283164,-81.07369616558918,178.31634167739168,-0.026633004338451834,64413892608,9.570752,16.89,0.528142,3.08
2025-07-23,201.75,205.1000061035156,199.25,204.57000732421875,199.78564453125,1033165,204.1985008239746,203.8917999267578,203.36260594773384,201.562618183931,201.6874976267744,53.00520324871392,0.033610598522102464,0.3596219434976905,-0.32601134497558804,209.0809979124598,204.1985008239746,199.3160037354894,4.487175599197707,39.23405591462846,33.45864159211816,943977430.0,-48.15018918066223,-52.072032442092116,178.32327442036416,-0.015492251332640723,64413892608,9.570752,16.89,0.528142,3.08
2025-07-24,205.1499938964844,207.9900054931641,203.509994506836,206.509994506836,201.6802520751953,1294808,204.51000061035157,203.96579986572266,203.6623572390769,201.75663294169198,201.7354826703571,56.63410388883277,0.29105830235175745,0.3459092152685039,-0.05485091291674643,209.14123352456744,204.51000061035157,199.8787676961357,4.486663841135592,60.93478945782519,41.830255490373354,945272238.0,56.50463466177531,-31.184906097004834,178.33302464443318,0.04926021596099888,64413892608,9.570752,16.89,0.528142,3.08
2025-07-25,206.9499969482422,207.75,200.6000061035156,201.0399932861328,196.3381805419922,718940,204.44050064086915,203.88199981689453,203.41260829117746,201.72852942578768,201.72856237797677,45.877036207565844,0.05309206635192254,0.28734578548518763,-0.2342537191332651,209.2334017338552,204.44050064086915,199.6475995478831,4.676901702231937,59.4921074053885,53.22031759261397,944553298.0,-53.05792632920496,-83.03324390190987,178.33787360510792,0.024415246031771285,64413892608,9.570752,16.89,0.528142,3.08
2025-07-28,201.8000030517578,202.19000244140625,196.259994506836,196.759994506836,192.1582794189453,551727,204.06750030517577,203.69339965820313,202.77902602600207,201.53368491916214,201.67912389169678,39.547450758066546,-0.4753781586784953,0.13480099665245104,-0.6101791553309464,209.91589280068933,204.06750030517577,198.2191078096622,4.766409290256102,35.9364255364484,52.12110746655395,944001571.0,-190.06569198254667,-95.75191318179989,178.34088429088206,-0.0038597764067560643,64413892608,9.570752,16.89,0.528142,3.08
2025-07-29,196.759994506836,206.8000030517578,196.0,205.22999572753903,200.43019104003903,1862268,203.99300003051758,203.68819946289062,203.01245171186272,201.67863828419652,201.71445594976487,53.2838149077912,-0.20833475431658144,0.06617384645864455,-0.274508600775226,209.741445082695,203.99300003051758,198.24455497834015,5.19738027322051,33.90792551928071,43.112152820372465,945863839.0,-45.48598111767855,-23.019253554125825,178.3532028449724,0.04331172487255214,64413892608,9.570752,16.89,0.528142,3.08
2025-07-30,206.8300018310547,211.8500061035156,205.5,207.5800018310547,202.7252349853516,2174546,204.04899978637695,203.83559936523437,203.4474564851191,201.91006430564195,201.77281959037472,56.25388607805218,0.19072634572683,0.09108434631228164,0.09964199941454836,209.9131424019305,204.04899978637695,198.18485717082342,5.298996709131657,51.43441245853736,40.42625450475541,948038385.0,127.12311454078828,-26.940079672990187,178.37089902960182,-0.02616014815433623,64413892608,9.570752,16.89,0.528142,3.08
2025-07-31,203.0,206.5500030517578,202.25,203.8300018310547,199.0629425048828,886728,203.91500015258788,203.9091995239258,203.4838893752082,201.9853559733052,201.79328906540636,50.71315494687234,0.20206223498334452,0.11327992404649422,0.08878231093685031,209.6695321080315,203.91500015258788,198.16046819714427,5.301211360697588,66.48043007230713,50.60758935004166,947151657.0,3.882830969629755,-50.599376555962586,178.37712172971428,-0.049735071922041865,64413892608,9.570752,16.89,0.528142,3.08
2025-08-01,204.8000030517578,206.4499969482422,199.0,199.92999267578125,195.254150390625,1095798,203.49199981689452,203.88199951171876,203.14542302288183,201.90475349104935,201.774748802823,45.674575521828075,-0.10247091527892849,0.07012975618140967,-0.17260067146033814,209.11070555522303,203.49199981689452,197.873294078566,5.454696045522202,49.085146898279355,55.666663143041205,946055859.0,-67.28905070551858,-75.20510307620916,178.3840884579098,-0.10866514582595219,64413892608,9.570752,16.89,0.528142,3.08
2025-08-04,201.3999938964844,203.0,198.8000030517578,202.4900054931641,197.75428771972656,882290,203.2675003051758,203.86539947509766,203.08300230576586,201.92770454995582,201.78186578481646,49.23968587149191,-0.13567995737093952,0.02896781347093983,-0.16464777084187934,208.6652618302218,203.2675003051758,197.86973878012978,5.365074681430772,38.38063716571082,51.315404712099024,946938149.0,-72.70383401879884,-59.05360887069576,178.38960774611812,-0.08372577540555651,64413892608,9.570752,16.89,0.528142,3.08
2025-08-05,202.8000030517578,207.3000030517578,201.8600006103516,206.3600006103516,201.5337677001953,1458451,203.22350006103517,203.90319946289063,203.39509738239306,202.10152008173606,201.82741936517004,54.13931641355016,0.14856533190382493,0.05288731715751685,0.09567801474630808,208.50409070310246,203.22350006103517,197.94290941896787,5.370426664286161,41.22409676017577,42.89662694138857,948396600.0,66.8599456536754,-34.6372452938444,178.40020683971395,-0.01652818694559339,64413892608,9.570752,16.89,0.528142,3.08
2025-08-06,207.25,208.25,201.4499969482422,203.38999938964844,198.6332244873047,1248421,203.0724998474121,203.89059936523438,203.39461185927453,202.15204868204634,201.8429674251151,50.13941584039051,0.1326484061011115,0.06883953494623578,0.06380887115487573,208.14874025113997,203.0724998474121,197.99625944368424,5.472539263391279,49.14959962040171,42.91811118209602,947148179.0,43.902890876896564,-53.375416126752754,178.4089986198931,-0.0317575399008194,64413892608,9.570752,16.89,0.528142,3.08
2025-08-07,202.0,202.0,194.25,198.94000244140625,194.2873077392578,1688518,202.79049987792968,203.80199951171875,202.9703633432871,202.02608608437419,201.8140822013966,44.798808369204465,-0.23631929410097996,0.007807769136792625,-0.24412706323777258,208.1207076807551,202.79049987792968,197.46029207510426,5.734500700981076,46.66747505683899,45.68039047913874,945459661.0,-171.28641602190044,-73.35226809683081,178.4181487604674,-0.008387232587402949,64413892608,9.570752,16.89,0.528142,3.08
2025-08-08,206.8000030517578,214.6699981689453,204.1199951171875,213.1999969482422,208.2137908935547,18988108,203.38649978637696,204.06739959716796,203.94461416280663,202.46427866727097,201.9273748854448,59.63595526420092,0.6148459646233562,0.12921540823410535,0.4856305563892508,210.32951460670967,203.38649978637696,196.44348496604425,6.448464631449503,58.29086387930172,51.36931285218072,964447769.0,225.40352519446216,-7.198831305179544,178.58329793743434,0.36080312865647457,64413892608,9.570752,16.89,0.528142,3.08
2025-08-11,213.8000030517578,214.0,204.2400054931641,205.0200042724609,200.22511291503903,1999518,203.5904998779297,204.16419982910156,204.04703226848798,202.56450320080785,201.9581473171564,51.1438796435279,0.6221715126826837,0.22780662912382102,0.3943648835588627,210.47349255374846,203.5904998779297,196.70750720211092,6.68500247969139,59.68120706276766,54.879848666302706,962448251.0,119.67353102606822,-47.2575649451335,178.59902175710764,0.30329473201451873,64413892608,9.570752,16.89,0.528142,3.08
2025-08-12,205.7899932861328,206.8999938964844,203.07000732421875,203.9600067138672,199.18991088867188,1131884,203.5625,204.075,204.03874412042885,202.61922882877096,201.97806631612866,50.14734983798908,0.5362624187366976,0.28949778704639634,0.24676463169030122,210.4346876850963,203.5625,196.6903123149037,6.4810727720181225,64.36502035626255,60.77903043277723,961316367.0,26.033565983230393,-52.44854268089924,178.60696646765882,0.28021315120674756,64413892608,9.570752,16.89,0.528142,3.08
2025-08-13,205.0,206.0,201.75,203.9199981689453,199.1508331298828,1088786,203.5150001525879,203.90959991455077,204.02743498219232,202.67023939113074,201.99738902113182,50.10766420088992,0.4596519065774203,0.3235286109526011,0.13612329562481917,210.3634737729662,203.5150001525879,196.66652653220962,6.321710431159685,49.21647381458546,57.75423374453848,960227581.0,5.619562196101155,-52.64447093021084,178.61438311302499,0.27724109456485285,64413892608,9.570752,16.89,0.528142,3.08
2025-08-14,204.1999969482422,205.3600006103516,202.1999969482422,202.759994506836,198.01795959472656,813841,203.48399963378907,203.73039978027344,203.90672636549172,202.67375919958977,202.00497713541745,48.89935037012534,0.3018553225057019,0.31919395326322125,-0.017338630757519347,210.34024560084802,203.48399963378907,196.62775366673011,6.095874233370379,34.24142748044255,49.274307217096776,959413740.0,-6.6620731905865105,-58.325194564522654,178.61982538405954,0.2717683121461894,64413892608,9.570752,16.89,0.528142,3.08
2025-08-18,205.5,207.22999572753903,202.6000061035156,203.9100036621093,199.1410675048828,899187,203.59300003051757,203.6167999267578,203.9070384889791,202.72223937459054,202.02393262324523,50.181943732351556,0.26652419554818607,0.30866000172021424,-0.04213580617202817,210.40340195409615,203.59300003051757,196.782598106939,5.991168189845597,24.268502692740366,35.90880132925605,960312927.0,24.463187211664604,-52.693415630172765,178.62611165478958,0.26444423285923097,64413892608,9.570752,16.89,0.528142,3.08
2025-08-19,204.9499969482422,211.5599975585937,204.1699981689453,210.82000732421875,205.88946533203125,2192848,204.08300018310547,203.59720001220703,204.56541647328766,203.03979890202694,202.1114557545982,57.142598103186394,0.7870311637634586,0.4043342341288631,0.3826969296345955,211.46832612127454,204.08300018310547,196.6976742449364,6.1096557403197975,39.30225117971949,32.60406045096739,962505775.0,135.36511720049785,-18.854021498305617,178.64394931602837,0.31080091880925237,64413892608,9.570752,16.89,0.528142,3.08
2025-08-20,211.0,216.5,210.25,214.92999267578125,209.90333557128903,2943381,204.75749969482422,203.69299987792968,205.55251896876322,203.50608101080164,202.23900338565477,60.66314106839891,1.5137288317061746,0.6262131536443254,0.8875156780618492,213.40952851253311,204.75749969482422,196.10547087711532,6.119680330296954,66.4817800114634,43.35084462797434,965449156.0,221.80802282766442,-7.056212693117978,178.67185117322242,0.33118134437641206,64413892608,9.570752,16.89,0.528142,3.08
2025-08-21,215.4900054931641,215.9499969482422,210.7100067138672,211.22999572753903,206.2898712158203,1174295,205.09049911499022,203.68799987792968,206.0932310410276,203.80897962714428,202.32846599602178,56.188320406766934,1.7706719337193704,0.8551049096593344,0.915567024060036,214.18916157207943,205.09049911499022,195.99183665790102,6.056845323445386,81.65316273757371,62.479064642918786,964274861.0,156.39768698961993,-23.68541246049872,178.68257177626177,0.29051254939306514,64413892608,9.570752,16.89,0.528142,3.08
2025-08-22,211.5,213.8000030517578,208.5599975585937,210.17999267578125,205.2644195556641,1513934,205.2739990234375,203.7479998779297,206.48244643481365,204.05882327611045,202.40659063960146,54.949555751872545,1.868041107136861,1.0576921491548397,0.8103489579820213,214.62432335738345,205.2739990234375,195.92367468949158,5.998499621282439,69.01167170851421,72.3822048191837,962760927.0,103.40057767713964,-28.40452729985955,178.69565755340085,0.2666607965105873,64413892608,9.570752,16.89,0.528142,3.08
2025-08-25,211.3000030517578,213.3600006103516,208.1000061035156,208.4199981689453,203.54559326171875,846968,205.64299926757812,203.84759979248048,206.6669751713976,204.22984974249613,202.46642554039096,52.84643650858061,1.7826408566236296,1.2026818906485977,0.5799589659750319,214.87760925594753,205.64299926757812,196.4083892792087,5.945749255964835,50.715967601269874,67.12693401578586,961913959.0,75.97541312942894,-36.314614971032306,178.70277196125357,0.26341266900245586,64413892608,9.570752,16.89,0.528142,3.08
2025-08-26,207.3999938964844,207.7100067138672,199.1000061035156,199.82000732421875,195.146728515625,1449580,205.79599990844727,203.78259979248048,206.0148829954758,204.05691474570094,202.44009302082705,43.98718143381243,1.009377677221977,1.1640210479632735,-0.15464337074129664,214.52436041724116,205.79599990844727,197.0676393996534,6.186766599498041,31.046337056998535,50.257992122260795,960464379.0,-71.87354064746782,-74.96625921699439,178.7119235618834,0.24215730318191528,64413892608,9.570752,16.89,0.528142,3.08
2025-08-27,199.82000732421875,199.82000732421875,199.82000732421875,199.82000732421875,195.146728515625,0,205.52550048828124,203.7583999633789,205.42489483630845,203.89076151348596,202.4140225163832,43.98718143381243,0.3920418223947877,1.0096252028495765,-0.6175833804547888,214.63428870368375,205.52550048828124,196.41671227287873,5.744854699533895,14.293238775437198,32.018514477901796,960464379.0,-111.02805746947585,-74.96625921699439,178.7119235618834,,64413892608,9.570752,16.89,0.528142,3.08
2025-08-28,200.58999633789065,200.72999572753903,196.5,197.02999877929688,192.4219665527344,1268300,204.99800033569335,203.72239990234374,204.62538092611686,203.62171199449816,202.3604501408898,41.37730124473048,-0.31865836741965836,0.7439684887957294,-1.0626268562153878,214.76772458016967,204.99800033569335,195.22827609121703,5.636650487248548,3.8248407729650182,16.388138868466843,959196079.0,-129.57753323275392,-97.35000610351562,178.7185208177045,,64413892608,9.570752,16.89,0.528142,3.08
2025-08-29,198.1000061035156,200.4600067138672,195.9499969482422,197.6199951171875,192.9981689453125,826548,204.6875,203.80959991455077,203.95820132526646,203.38635054832912,202.3132814341863,42.15885665042116,-0.8247780861329375,0.430219173809996,-1.2549972599429335,214.96738414714505,204.6875,194.40761585285495,5.556176149989723,5.642919559976796,7.920333036126262,960022627.0,-118.05149540777052,-91.87348943579615,178.7228008067435,,64413892608,9.570752,16.89,0.528142,3.08
2025-09-01,199.0,205.5,198.1000061035156,205.07000732421875,200.27394104003903,1196683,204.9445007324219,204.0038000488281,204.06408761088096,203.45237630424637,202.34071154254485,51.035826475641834,-0.6176084807333382,0.22065364290132916,-0.8382621236346673,214.99011210035005,204.9445007324219,194.89888936449373,5.7221639166199205,30.068932107045924,13.178897479995838,961219310.0,-37.2252064778867,-55.62039405538457,178.7305610458804,,64413892608,9.570752,16.89,0.528142,3.08
2025-09-02,206.6999969482422,217.9900054931641,204.33999633789065,214.3699951171875,209.3564300537109,4639091,205.53850021362305,204.37619995117188,205.04560261148157,203.88051821847935,202.46040590647164,59.41024052969689,0.29362152955428655,0.23524722023192063,0.058374309322365925,216.31189548736666,205.53850021362305,194.76510493987945,6.288438576523744,56.90616566563845,30.872672444220314,965858401.0,105.28548594926048,-16.424723105702487,178.77221372376252,,64413892608,9.570752,16.89,0.528142,3.08
2025-09-03,215.0,219.9900054931641,213.1000061035156,217.6999969482422,212.60855102539065,2358761,206.1055000305176,204.77839996337892,206.2507830245064,204.422458560823,202.6120436282803,61.92155979781441,1.269843233202181,0.4421664228259727,0.8276768103762082,218.11489296021023,206.1055000305176,194.09610710082495,6.331407206032654,83.86683287542218,56.94731021603544,968217162.0,149.21557731262726,-9.525822508102369,178.79631954866568,,64413892608,9.570752,16.89,0.528142,3.08
2025-09-04,219.8999938964844,220.58999633789065,213.5500030517578,215.5599975585937,210.5186004638672,1630589,206.71399993896483,205.02739990234375,207.13737488489568,204.8592247960297,202.740878990771,59.378994300659706,1.849505947333796,0.7236343277275373,1.1258716196062588,219.32935351867349,206.71399993896483,194.09864635925618,6.382020497468381,84.5451659319056,75.10605482432199,966586573.0,124.59435265813084,-20.413956590478318,178.81280727256345,,64413892608,9.570752,16.89,0.528142,3.08
2025-09-05,216.0,218.1999969482422,212.009994506836,213.7899932861328,208.7899932861328,981290,207.45649948120118,205.29759979248047,207.7709575897754,205.20945101132787,202.85082042654574,57.28387853284488,2.141383733567295,1.007184208895489,1.1341995246718062,219.9011309587329,207.45649948120118,195.01186800366946,6.368304922035368,79.94151130319781,82.78450337017512,965605283.0,91.85609305040691,-27.597415666392415,178.82222366134366,,64413892608,9.570752,16.89,0.528142,3.08
2025-09-08,212.5,213.4499969482422,209.63999938964844,210.67999267578125,210.67999267578125,864544,207.33049926757812,205.46259979248046,208.0480085503474,205.4239820569927,202.9287226379809,53.69870762057229,2.097568460604606,1.2252610592373123,0.8723074013672936,219.58961740227838,207.33049926757812,195.07138113287786,6.209854134496012,62.788572832340854,75.758416689148,964740739.0,46.722427692531724,-40.2191717028723,178.82972682080904,,64413892608,9.570752,16.89,0.528142,3.08
2025-09-09,208.0,209.3500061035156,203.02999877929688,203.67999267578125,203.67999267578125,1583632,207.26349868774415,205.45179962158204,207.63200703848395,205.35559031655305,202.9361979617401,46.62540392171809,1.4809317828064366,1.2763952039511373,0.2045365788552993,219.58687417421686,207.26349868774415,194.94012320127143,6.3127212603523235,37.49374512570169,60.07460975374672,963157107.0,-27.763501395155597,-68.62826331567801,178.84096131492075,,64413892608,9.570752,16.89,0.528142,3.08
2025-09-10,204.1000061035156,206.22999572753903,203.3999938964844,204.6199951171875,204.6199951171875,640989,207.29649810791017,205.4097994995117,207.34514876026523,205.3267434459897,202.9529521622918,47.62313521811251,1.0559211128168613,1.232300385724282,-0.17637927290742073,219.58780552066656,207.29649810791017,195.00519069515377,6.063955586831059,17.257190825618235,39.179836261220196,963798096.0,-35.5354117437522,-64.81331824793926,178.84540245048422,,64413892608,9.570752,16.89,0.528142,3.08
2025-09-11,204.8999938964844,207.8999938964844,203.8000030517578,204.33999633789065,204.33999633789065,877361,207.31749801635743,205.3673992919922,207.05894376765812,205.2880474809662,202.9667535968749,47.339269864717295,0.6885661711680768,1.123553542813041,-0.43498737164496415,219.58707437847852,207.31749801635743,195.04792165423635,5.923672390966454,7.130553359741978,20.627163103687234,962920735.0,-29.2779746236054,-65.94967695829897,178.85161879730367,,64413892608,9.570752,16.89,0.528142,3.08
2025-09-12,205.0800018310547,206.63999938964844,202.6999969482422,203.32000732421875,203.32000732421875,633474,207.34549865722656,205.30359954833983,206.70285458256865,205.21086943560357,202.97026855933603,46.257583424189235,0.31153891754729557,0.9611506177598919,-0.6496117002125963,219.575837437542,207.34549865722656,195.11515987691112,5.7819816802835815,7.819212723599686,10.735652302986566,962287261.0,-44.65387774574966,-70.08924286307904,178.85591454117244,,64413892608,9.570752,16.89,0.528142,3.08
2025-09-15,203.8999938964844,206.4499969482422,203.1000061035156,204.8600006103516,204.8600006103516,819496,207.39299850463868,205.2329995727539,206.52734468045273,205.197109873829,202.98907186332625,48.18272390679958,0.1354453608402082,0.7960095663759551,-0.6605642055357469,219.57688855154643,207.39299850463868,195.20910845773093,5.608268049172367,15.62806714058506,10.192611074642175,963106757.0,-37.297107298519684,-63.83926995609995,178.8615973454935,,64413892608,9.570752,16.89,0.528142,3.08
2025-09-16,205.5,211.3999938964844,205.0200042724609,210.4600067138672,210.4600067138672,2027609,207.3749984741211,205.30259979248046,206.9018839217303,205.40349798520305,203.06340952353062,54.55745974118855,0.4426609202722034,0.7253398371552048,-0.2826789168830014,219.53963207534355,207.3749984741211,195.21036487289865,5.6748198518124,42.481432525065095,21.976237463083212,965134366.0,16.766464905680095,-41.11197189509342,178.87789833960105,,64413892608,9.570752,16.89,0.528142,3.08
