Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-05-06,207.7100067138672,207.7100067138672,198.0500030517578,199.4100036621093,199.4100036621093,16414,212.41199951171876,222.0634002685547,213.07922225034292,229.93826952645236,324.26007114445724,36.63146768371651,-3.8861915321831475,-3.181885909852011,-0.7043056223311366,233.78428443765898,212.41199951171876,191.03971458577854,10.480603722713605,11.695822759450442,9.49782357607837,11437190.0,-80.64782140266773,-96.4527888882258,377.9655432153823,-0.028815865197573808,2886329600,16.405285,11.35,1.0846454,
2025-05-07,195.0,199.5800018310547,195.0,197.3999938964844,197.3999938964844,13662,211.70249938964844,220.74140014648438,211.5859624071183,228.662258717434,322.99778181860677,35.45067049962291,-4.701884507501916,-3.485885629381992,-1.2159988781199238,234.05642356276707,211.70249938964844,189.3485752165298,10.059132159023681,11.614514092660945,11.243061801420481,11423528.0,-101.71172351987964,-94.20151260721053,377.916511701119,-0.04569169103128127,2886329600,16.405285,11.35,1.0846454,
2025-05-08,199.6699981689453,201.75,193.5,196.08999633789065,196.08999633789065,21267,211.3114990234375,219.4082000732422,210.1101561148109,227.38491509470683,321.73501778397275,34.66636316958734,-5.3918787007306435,-3.867084243651722,-1.5247944570789214,234.45651691428213,211.3114990234375,188.16648113259288,9.929908433379131,10.140866258206014,11.150401036772317,11402261.0,-98.37981074246679,-93.96130479191437,377.8401494663542,-0.08830910356938161,2886329600,16.405285,11.35,1.0846454,
2025-05-09,188.009994506836,199.9900054931641,188.009994506836,194.57000732421875,194.57000732421875,14474,211.20299911499023,218.02559997558595,208.6301419442783,226.0980559664524,320.46969429681104,33.73379274410951,-5.992279215596142,-4.292123238040606,-1.7001559775555357,234.6387536018728,211.20299911499023,187.76724462810768,10.076344330018342,16.16816453178893,12.641181627551811,11387787.0,-117.98060310920202,-86.44065284145253,377.78737530194513,-0.15000879859903749,2886329600,16.405285,11.35,1.0846454,
2025-05-12,213.0,213.0,197.77999877929688,206.5599975585937,206.5599975585937,19974,211.47699890136718,216.97880004882813,208.43298533611787,225.33185759751674,319.3362644785203,46.06041345968837,-5.437923939707616,-4.521283378374008,-0.9166405613336082,234.55839319907204,211.47699890136718,188.39560460366232,10.673033497572835,36.909404065934524,21.072811618643005,11407761.0,-42.398702625806116,-61.65770735929007,377.7191914635923,-0.1336037206716179,2886329600,16.405285,11.35,1.0846454,
2025-05-13,207.1300048828125,212.6600036621093,204.1000061035156,210.25,210.25,10563,211.97549896240236,216.0547998046875,208.6060343517257,224.7404122015357,318.25082901107237,49.19276153736064,-4.647270193304337,-4.546480741360074,-0.10078945194426314,234.49178854121092,211.97549896240236,189.4592093835938,10.522102359074324,62.540340926173144,38.539303174632046,11418324.0,-24.55328519165379,-54.030584438686105,377.68383071319914,-0.12656539460659672,2886329600,16.405285,11.35,1.0846454,
2025-05-14,212.8999938964844,214.9900054931641,206.0200042724609,211.009994506836,211.009994506836,24022,212.3494987487793,215.02199981689452,208.83498293792667,224.20196444880236,317.18375603093074,49.83885937836176,-3.9142254433740504,-4.420029681762869,0.5058042383888184,234.5383459053605,212.3494987487793,190.1606515921981,10.411237992047814,82.8245286048812,60.758091198996134,11442346.0,-15.821732195985234,-50.833688327971934,377.6042653090673,-0.12664847253125813,2886329600,16.405285,11.35,1.0846454,
2025-05-15,214.0,219.9900054931641,210.8999938964844,219.5200042724609,219.5200042724609,30312,212.86549911499023,214.26140014648436,209.85260401740612,224.01835816737722,316.21197740646835,56.50821959642087,-2.6164348979557417,-4.059310725001444,1.442875827045702,235.21676910577875,212.86549911499023,190.5142291242017,10.31686467809295,90.92474206256763,78.7632038645405,11472658.0,26.61635280367579,-24.940444213111366,377.50765721913905,-0.04871188999890715,2886329600,16.405285,11.35,1.0846454,
2025-05-16,220.6000061035156,242.009994506836,219.47000122070312,232.1699981689453,232.1699981689453,69025,213.80249938964843,214.09279998779297,211.97807012707653,224.33803032430146,315.37573880709,64.14066843713711,-0.5607141894559788,-3.359591417892351,2.798877228436372,237.68840314669922,213.80249938964843,189.91659563259765,11.189945292952943,87.17709607603429,86.97545558116087,11541683.0,114.37441543860395,-18.2222154405383,377.3077904480727,-0.04130292576185644,2886329600,16.405285,11.35,1.0846454,
2025-05-19,239.9600067138672,254.3300018310547,235.1100006103516,250.97000122070312,250.97000122070312,89623,215.2034996032715,214.36619995117186,215.69158737408858,225.38242133984662,314.73488569677767,72.00397736936918,2.5559984516963823,-2.1764734439746043,4.732471895670987,243.8781310403474,215.2034996032715,186.5288681661956,11.97352089074983,89.86458650513468,89.32214154791204,11631306.0,186.74530366564224,-5.066345354766812,377.07669484253046,0.0563712863305992,2886329600,16.405285,11.35,1.0846454,
2025-05-20,252.75,270.0,244.009994506836,261.3900146484375,261.3900146484375,96906,216.86300048828124,215.0352001953125,220.0438185430742,226.79448382253645,314.20409095997826,75.24420201463961,5.7999652849917425,-0.5811856981813348,6.381150983173077,251.5627953156101,216.86300048828124,182.1632056609524,12.974698362350841,85.86870765045649,87.63679674387498,11728212.0,213.0584434337608,-10.501262074290707,376.8500278968591,0.09931624539654235,2886329600,16.405285,11.35,1.0846454,
2025-05-21,265.1499938964844,291.8099975585937,263.5,274.510009765625,274.510009765625,182874,218.9440010070801,216.0186004638672,225.2310748499838,228.66568091834384,313.8091249779449,78.60231733253246,9.32204756789065,1.3994609550330621,7.922586612857588,261.3705976816806,218.9440010070801,176.5174043324796,14.220790115765508,86.15723136017505,87.29684183858858,11911086.0,240.92773498321992,-16.666654416515208,376.48981413573046,0.011975402059891022,2886329600,16.405285,11.35,1.0846454,
2025-05-22,279.0,285.0,271.0,278.70001220703125,278.70001220703125,77819,221.3900016784668,216.95280059814453,230.32335459827402,230.6278115571159,313.4597805722642,79.55609639863177,12.309524792634278,3.581473722553305,8.728051070080973,271.05645749739364,221.3900016784668,171.72354585953994,14.20501939321083,82.34606369248121,84.79066756770408,11988905.0,197.83391825300666,-12.630043319965438,376.33979868802055,0.025952829588544047,2886329600,16.405285,11.35,1.0846454,
2025-05-23,280.3999938964844,282.3699951171875,270.0,273.25,273.25,61264,223.69000167846679,217.56360046386717,234.41160654129555,232.2992699274251,313.0596832531372,74.88069611288014,14.075102558551862,5.680199489753017,8.394903068798845,278.2484181027878,223.69000167846679,169.13158525414576,14.073946230637734,75.9206053245012,81.47463345905231,11927641.0,153.2199729383717,-17.88053662131314,376.2183853871982,0.004551172892608352,2886329600,16.405285,11.35,1.0846454,
2025-05-26,279.3999938964844,279.989990234375,261.25,265.3999938964844,265.3999938964844,24147,226.09150161743165,218.00480041503906,237.36288152750402,233.59733753405487,312.5854574883944,68.62487788524105,14.671778639733333,7.47851531974908,7.193263319984252,283.4805962999645,226.09150161743165,168.70240693489885,14.407235088047539,64.63084399558984,74.29917100419057,11903494.0,112.93019195384865,-25.443162702934146,376.16761853194447,0.012291801460096188,2886329600,16.405285,11.35,1.0846454,
2025-05-27,266.6000061035156,266.6000061035156,257.0,262.239990234375,262.239990234375,17318,228.43250122070313,218.5706002807617,239.73212997577744,234.72057881642036,312.08450756546887,66.22633629705615,14.71998007912623,8.92680827162451,5.79317180750172,287.6790498172103,228.43250122070313,169.185952624196,14.0638615891524,42.35612832250356,60.96919254753136,11886176.0,82.77959279510284,-28.487482133766633,376.12888757511445,0.018022286106989707,2886329600,16.405285,11.35,1.0846454,
2025-05-28,264.94000244140625,264.989990234375,257.3500061035156,260.0299987792969,260.0299987792969,9279,230.7325012207031,219.26080017089845,241.6652603380174,235.71310508947434,311.5665522541637,64.52770325483105,14.413700064238355,10.02418663014728,4.389513434091075,291.12444998605133,230.7325012207031,170.3405524553549,13.605013199274326,23.54116423409829,43.50937885073039,11876897.0,71.16121178159024,-30.616568251400135,376.1079361893481,0.023502978802290332,2886329600,16.405285,11.35,1.0846454,
2025-05-29,264.0,266.6000061035156,260.0,261.04998779296875,261.04998779296875,16577,233.40050048828124,220.05059997558592,243.51142485753655,236.70670833274863,311.06389987146525,64.974228614804,14.090845044385645,10.837518312994954,3.2533267313906915,294.19814224947436,233.40050048828124,172.6028587270881,13.104655549577275,13.946078171521899,26.61445690937441,11893474.0,67.25877113528779,-32.71297475800624,376.071096298403,0.022339926753891935,2886329600,16.405285,11.35,1.0846454,
2025-05-30,263.0,264.989990234375,256.010009765625,263.2900085449219,263.2900085449219,8353,236.14000091552734,220.95280029296876,245.39509949443038,237.74919069401034,310.5885377687136,65.98684504351009,13.856007638168109,11.441216178029585,2.414791460138524,297.14002834846445,236.14000091552734,175.13997348259022,12.810035900946756,19.047922564872724,18.845054990164133,11901827.0,58.246233351770506,-32.51623736422176,376.0523590112475,0.028405524341131853,2886329600,16.405285,11.35,1.0846454,
2025-06-02,252.0,261.95001220703125,237.1000061035156,246.8000030517578,246.8000030517578,68300,238.23050079345703,221.64640045166016,245.52889983322348,238.10412451196123,309.9538259804852,53.682847253726194,12.198672962751914,11.59270753497405,0.6059654277778641,297.6626913471191,238.23050079345703,178.79831023979494,13.765747796693864,26.401229690035112,19.798410142143073,11833527.0,24.90607901263364,-52.465320001501105,375.8822780666953,0.025218272679073502,2886329600,16.405285,11.35,1.0846454,
2025-06-03,249.9499969482422,254.1999969482422,237.0,239.1499938964844,239.1499938964844,27504,240.21750030517578,222.1870004272461,244.92138498210548,238.1451389976288,309.2493102383558,49.10809282671008,10.150918022757281,11.304349632530696,-1.1534316097734152,296.919841524713,240.21750030517578,183.5151590856386,14.011051307518743,23.50116293752947,22.98343839747893,11806023.0,8.19627790985595,-65.08466355041129,375.8111402935453,0.01489808868177997,2886329600,16.405285,11.35,1.0846454,
2025-06-04,242.6000061035156,242.9499969482422,236.0,239.8500061035156,239.8500061035156,20619,242.34000091552736,222.80260040283204,244.43839651747788,238.211996531193,308.55876989870563,49.53190893957077,8.486713068931977,10.740822319810952,-2.254109250878976,295.5423946943699,242.34000091552736,189.13760713668484,13.506690281856132,17.5755179220095,22.492636849857856,11826642.0,-7.8670768706013705,-71.8274731621216,375.7563105875226,0.016544042545056127,2886329600,16.405285,11.35,1.0846454,
2025-06-05,239.0,249.75,237.1999969482422,239.0500030517578,239.0500030517578,29278,244.4880012512207,223.4338003540039,243.92521618740932,238.24485953199945,307.8671403778405,49.029385983756015,7.0223162027584465,9.997121096400452,-2.9748048936420055,293.33870559141315,244.4880012512207,195.63729691102824,13.438355479706251,10.122030505015886,17.066237121518114,11797364.0,-8.341011502904994,-93.051141704641,375.67990181592984,0.0022216396319347394,2886329600,16.405285,11.35,1.0846454,
2025-06-06,239.0500030517578,239.8500061035156,235.5,236.4499969482422,236.4499969482422,16605,246.58200073242188,223.90280029296875,243.21329054558387,238.17447276400898,307.1565220352574,47.34810295096665,5.5875624309430805,9.115209363308978,-3.527646932365897,289.98030321442593,246.58200073242188,203.18369825041785,12.789187667121203,8.89808978115647,12.19854606939378,11780759.0,-34.213535591336004,-98.31291601948008,375.6350723728229,-0.009700621798171298,2886329600,16.405285,11.35,1.0846454,
2025-06-09,239.9499969482422,248.0,238.5500030517578,245.6000061035156,245.6000061035156,20684,248.53400115966798,224.52880035400392,243.4405967891964,238.46567014987198,306.54401938917044,53.403831843927506,5.129706930585996,8.31810887676438,-3.1884019461783843,287.8787867192399,248.53400115966798,209.18921560009608,12.700674480309532,22.70776306703392,13.909294451068588,11801443.0,-18.593814304954737,-82.06356501257885,375.58200680535026,-0.0018057443458414323,2886329600,16.405285,11.35,1.0846454,
2025-06-10,249.9499969482422,249.9499969482422,244.5,245.5500030517578,245.5500030517578,11090,250.29900131225585,225.2924005126953,243.64149262372607,238.7434871264165,305.9371137539723,53.36770827759458,4.708541187652202,7.5961953389419445,-2.887654151289743,285.57220854603446,250.29900131225585,215.02579407847725,12.18276894230472,42.38420489441375,24.663352580867876,11790353.0,-17.42731138222582,-79.6969635318024,375.55413828438327,-0.014484279193195901,2886329600,16.405285,11.35,1.0846454,
2025-06-11,245.5500030517578,252.0,242.5500030517578,245.6499938964844,245.6499938964844,21528,252.03100128173827,226.18560028076172,243.83277845922686,239.01433052916428,305.3372419145943,53.43553818089675,4.3328859158429225,6.94353345432214,-2.610647538479218,282.49076647812586,252.03100128173827,221.57123608535068,11.987570942728825,61.69201999438996,42.261329318612376,11811881.0,-28.271884974231245,-78.3443674975713,375.50010202704357,-0.025767424997785983,2886329600,16.405285,11.35,1.0846454,
2025-06-12,243.6000061035156,246.5500030517578,237.0,238.6999969482422,238.6999969482422,19823,252.99000091552733,226.99740020751952,243.34394212484736,239.0020037220693,304.67418475075,48.18879763120453,3.4347757791998674,6.2417819192976856,-2.807006140097818,280.3445019094978,252.99000091552733,225.63549992155686,11.813458950516608,50.15308141366864,51.40976876749061,11792058.0,-69.9934987917379,-92.80737772387793,375.4480753203612,-0.07102128932623143,2886329600,16.405285,11.35,1.0846454,
2025-06-13,243.0,243.0,231.5500030517578,235.4499969482422,235.4499969482422,17761,253.15400085449218,227.825,242.59213782231353,238.86270933878197,303.98538686216784,45.918262240494215,2.432726233064159,5.47997078205098,-3.0472445489868214,280.0426041218646,253.15400085449218,226.26539758711976,11.787497378925579,33.32663768932374,48.39057969912727,11774297.0,-95.71114988212413,-88.87305689895287,375.40008249191794,-0.09259039435863715,2886329600,16.405285,11.35,1.0846454,
2025-06-16,239.25,239.25,229.5500030517578,232.3999938964844,232.3999938964844,16076,252.22550048828126,228.32599975585939,241.62145744842505,238.6092695175154,303.2730943948476,43.83105438943895,1.3766162171986593,4.659299869080516,-3.2826836518818565,280.5934458497699,252.22550048828126,223.8575551267926,11.638390205305338,17.05321233144863,33.510977144813495,11758221.0,-103.33815614987239,-92.30771765188457,375.3557535206839,-0.1864973978579512,2886329600,16.405285,11.35,1.0846454,
2025-06-17,229.1000061035156,235.8000030517578,227.0,228.1499938964844,228.1499938964844,18755,250.5634994506836,228.78879974365233,240.3384609196688,238.19910184610242,302.52560085755044,41.03221150329172,0.19446032195133967,3.7663319596546807,-3.571871637703341,280.44358770036126,250.5634994506836,220.68341120100595,11.435648265766229,12.121897227282,20.83391574935128,11739466.0,-108.83050498829344,-97.0959754564727,375.30282553824895,-0.27565016252812624,2886329600,16.405285,11.35,1.0846454,
2025-06-18,228.1499938964844,234.0,225.6499938964844,226.25,226.25,16414,248.15049896240234,229.08199981689452,238.9967027368432,237.7305096168435,301.7666396549877,39.808387007204075,-0.8855127309899444,2.835963021525756,-3.7214757525157003,277.69828345189893,248.15049896240234,218.60271447290577,11.215245254176898,6.721885126479151,11.965664895069752,11723052.0,-112.05772571183613,-98.47481911700714,375.25599827736073,-0.3128394497414736,2886329600,16.405285,11.35,1.0846454,
2025-06-19,226.25,228.8999938964844,218.3500061035156,219.1000061035156,219.1000061035156,16421,245.17049865722657,229.38579986572265,237.10177924795485,236.9999016359287,300.9440860873114,35.515492580324974,-2.2919240350823884,1.810385610204127,-4.102309645286516,273.80058136989726,245.17049865722657,216.54041594455586,11.167726864090605,3.5044713437226633,7.449417899161097,11706631.0,-143.3947330353615,-98.27981675456802,375.20710015538526,-0.4025650266422181,2886329600,16.405285,11.35,1.0846454,
2025-06-20,223.9499969482422,223.9499969482422,217.5500030517578,221.8000030517578,221.8000030517578,11980,242.59799880981444,229.88699981689453,235.64446722926942,236.40382718164747,300.1565827735248,38.224643346083255,-3.152310069083285,0.8178464743466445,-3.9701565434299293,269.8881975652647,242.59799880981444,215.30780005436418,10.82717450926159,8.49956488526817,6.241973785156486,11718611.0,-141.9964283652086,-88.40381798697196,375.17120927236067,-0.3703435800591855,2886329600,16.405285,11.35,1.0846454,
2025-06-23,221.8000030517578,222.8000030517578,217.6000061035156,219.3500061035156,219.3500061035156,10210,240.295499420166,230.25239990234374,234.09261378872145,235.73504988446584,299.35253723451973,36.71722234783635,-3.9859192816892346,-0.1429066768605315,-3.843012604828703,267.2706096394506,240.295499420166,213.32038920088144,10.425233254903064,10.830294577805988,7.611443602265432,11708401.0,-137.73219495532334,-94.77502696310215,375.14039949706523,-0.3577911496774446,2886329600,16.405285,11.35,1.0846454,
2025-06-24,223.1999969482422,227.3000030517578,221.1999969482422,222.5500030517578,222.5500030517578,14399,238.31100006103514,230.69779998779296,232.99331752805824,235.21798922435963,298.58833291429323,40.04304720822762,-4.3383379192650295,-0.9819929253414312,-3.3563449939235985,264.3604148984217,238.31100006103514,212.26158522364855,10.248430661570145,19.94780968270062,13.092556381924751,11722800.0,-103.30036190872725,-85.48621061560029,375.0980236074876,-0.38500247323562276,2886329600,16.405285,11.35,1.0846454,
2025-06-25,229.4499969482422,234.9499969482422,224.3000030517578,233.1499938964844,233.1499938964844,28946,236.96699981689454,231.2901998901367,233.00823908695597,235.13689136836453,297.93720516287226,49.50907506129912,-3.7194263238346537,-1.5294796050400756,-2.189946718794578,261.09853276875157,236.96699981689454,212.8354668650375,10.402113749778305,43.304441361250156,24.694181873918748,11751746.0,-50.12874879516036,-54.717003696214896,375.01690850803254,-0.31327687562010276,2886329600,16.405285,11.35,1.0846454,
2025-06-26,239.8999938964844,239.9499969482422,232.1999969482422,236.1499938964844,236.1499938964844,16575,235.7220001220703,231.82919982910155,233.3074538307206,235.17662087927118,297.32240704081863,51.827168040459384,-2.952821212613287,-1.814147926554718,-1.138673286058569,257.175816179121,235.7220001220703,214.26818406501962,10.212677053365569,67.69532990084983,43.649193648266696,11768321.0,-4.62898386667135,-46.008730065575065,374.9722070544246,-0.28501978920373733,2886329600,16.405285,11.35,1.0846454,
2025-06-27,234.3000030517578,238.5,232.3500061035156,234.8000030517578,234.8000030517578,16381,234.2974998474121,232.25660003662108,233.44960137558127,235.16185155270202,296.70029356829065,50.69915912220802,-2.426245865650401,-1.9365675143738545,-0.48967835127654635,251.62725510589289,234.2974998474121,216.9677445889313,9.922485399302628,83.2161198542092,64.73863037210289,11751940.0,-1.4113555119577272,-49.927426623820985,374.9277762343971,-0.2998803406209883,2886329600,16.405285,11.35,1.0846454,
2025-06-30,234.75,239.0,234.6499938964844,238.1999969482422,238.1999969482422,14164,233.86749954223632,232.5616000366211,233.90202000154898,235.28099450938987,296.11820106460857,53.447257784117284,-1.714812723260195,-1.8922165561511226,0.17740383289092754,250.34063511863732,233.86749954223632,217.3943639658353,9.52445116388927,83.55329166102386,78.15491380536078,11766104.0,24.257962093473267,-40.058067559457236,374.88994938791495,-0.27879887934865066,2886329600,16.405285,11.35,1.0846454,
2025-07-01,238.1999969482422,239.3300018310547,234.25,236.77999877929688,236.77999877929688,12872,233.74899978637694,232.7332000732422,234.17611321847735,235.3397789905627,295.5277711911229,52.14005251857294,-1.2511562665083886,-1.7640044982225758,0.5128482317141871,250.10209148154524,233.74899978637694,217.39590809120864,9.206990497258229,82.45619722989984,83.07520291504413,11753232.0,23.580647738787693,-33.68966990503772,374.855467017831,-0.23174001100045075,2886329600,16.405285,11.35,1.0846454,
2025-07-02,236.77999877929688,238.07000732421875,230.2100067138672,235.57000732421875,235.57000732421875,22514,233.5349998474121,232.7868002319336,234.3088650380718,235.34880755266687,294.9311765257806,50.99551625905907,-0.9701580045978915,-1.6052351994976388,0.6350771948997473,249.6737476975177,233.5349998474121,217.3962519973065,9.110776933907752,75.14731389204199,80.38560092765506,11730718.0,4.1469560755210235,-29.194473739590897,374.79424913839017,-0.2135653060769291,2886329600,16.405285,11.35,1.0846454,
2025-07-03,237.1000061035156,238.0,233.4199981689453,235.67999267578125,235.67999267578125,5757,233.3664993286133,232.9048001098633,234.43944862261554,235.36179520455372,294.34161250737264,51.100591145171904,-0.7301729792772846,-1.430222755453568,0.7000497761762834,249.34094014035674,233.3664993286133,217.39205851686984,8.78715014084682,64.91774112349235,74.1737507484779,11736475.0,19.611988309583257,-19.062524267611987,374.77872475380667,-0.16630197885715606,2886329600,16.405285,11.35,1.0846454,
2025-07-04,234.009994506836,239.5,232.6999969482422,237.8999938964844,237.8999938964844,9415,233.4389991760254,233.11779998779298,234.769024362984,235.46133240815885,293.7800043619907,53.27822803198092,-0.3567353494768213,-1.2155252742582188,0.8587899247813975,249.4817750400003,233.4389991760254,217.3962233120505,8.645211063054747,65.92863741361379,68.66456414304922,11745890.0,30.974146319561655,-9.151801831872495,374.75352613033186,-0.12546173682329984,2886329600,16.405285,11.35,1.0846454,
2025-07-07,239.9900054931641,249.7700042724609,236.1600036621093,245.02999877929688,245.02999877929688,31455,233.41049880981444,233.67100006103516,235.74626002168046,235.83657422663487,293.29492967957583,59.514221449459,0.5086846685054525,-0.8706832857054845,1.379367954210937,249.36855773941994,233.41049880981444,217.45243988020894,8.999838887861667,72.84063001156353,67.89566951622305,11777345.0,107.80669243835798,-14.711375895660499,374.673642458712,-0.12330081508480194,2886329600,16.405285,11.35,1.0846454,
2025-07-08,244.0,245.9900054931641,235.009994506836,236.8099975585937,236.8099975585937,22023,232.97349853515624,234.09880004882814,235.84756835852934,235.87474769063326,292.7328905539939,51.05398121985852,0.5251967257459569,-0.5915072834151962,1.116704009161153,248.03117344003888,232.97349853515624,217.9158236302736,9.14127975203784,64.09541012250045,67.62155918255908,11755322.0,66.61653620789642,-40.22348300080047,374.6159011537605,-0.1426257534505626,2886329600,16.405285,11.35,1.0846454,
2025-07-09,234.0,239.9900054931641,233.0,234.7700042724609,234.7700042724609,7422,232.42949905395508,234.51360015869142,235.74494320747522,235.8314244193324,292.1561454168642,49.18528515330182,0.3694138677016383,-0.39932305319182926,0.7687369208934676,246.3599194152575,232.42949905395508,218.49907869265266,8.98761730497543,40.54523474684222,59.160424960301896,11747900.0,36.641501670515076,-46.55493305928768,374.59597140047657,-0.13737697009418434,2886329600,16.405285,11.35,1.0846454,
2025-07-10,232.02999877929688,238.77999877929688,232.02999877929688,235.52999877929688,235.52999877929688,6922,232.2709991455078,235.07040008544922,235.72447230955348,235.81960380599767,291.5927011717143,49.92070218982946,0.3037782687227377,-0.25870278880891584,0.5624810575316536,245.98285217489874,232.2709991455078,218.55914611611686,8.827787497477185,21.86609436741206,42.168913078918074,11754822.0,35.28616548950467,-44.26486261634403,374.57732599647244,-0.10182868353161996,2886329600,16.405285,11.35,1.0846454,
2025-07-11,239.82000732421875,239.82000732421875,227.52999877929688,229.42999267578125,229.42999267578125,18401,231.96999893188476,235.48899993896484,235.12499805871803,235.569030820499,290.9741667588194,44.37011138101829,-0.23771766772321712,-0.2545057645917761,0.016788096868558977,245.65376914083808,231.96999893188476,218.28622872293144,9.075089000866091,13.466376774019437,25.292568629424398,11736421.0,-2.6557716444289294,-71.19358201717185,374.52664983751407,-0.12385486212077287,2886329600,16.405285,11.35,1.0846454,
2025-07-14,234.9900054931641,234.9900054931641,227.0,227.7400054931641,227.7400054931641,8689,231.73699951171875,235.94399993896485,234.4216654334272,235.26201021942703,290.3449711243353,42.94544410308098,-0.794071379874282,-0.3624188876482773,-0.4316524922260047,245.5417089246927,231.73699951171875,217.9322900987448,8.997583036030234,10.723123471697493,15.351864871042823,11727732.0,-30.447257532721054,-86.49390547099739,374.5023379009401,-0.12826253515766192,2886329600,16.405285,11.35,1.0846454,
2025-07-15,227.0,232.0,223.88999938964844,226.3500061035156,226.3500061035156,21017,231.64700012207032,236.48279998779296,233.6529359734356,234.9125198619403,289.7082053032326,41.75782630856876,-1.3317949360913701,-0.5562940973368959,-0.7755008387544742,245.56706550105923,231.64700012207032,217.72693474308142,8.9341842913389,9.239830170080625,11.143110138599011,11706715.0,-58.79783498121624,-90.49456626841322,374.442551028318,-0.10942634859206088,2886329600,16.405285,11.35,1.0846454,
2025-07-16,226.0,232.9900054931641,226.0,229.8000030517578,229.8000030517578,11053,231.8245002746582,237.13080017089842,233.28598998089487,234.71202900663903,289.11210378829253,45.76663158929732,-1.462697738554482,-0.7375748255804131,-0.7251229129740688,245.55399234504222,231.8245002746582,218.09500820427417,8.795314377183557,18.758723594131315,12.907225745302972,11717768.0,-32.511845486475636,-77.16382323391929,374.4115947741792,-0.062354398559262586,2886329600,16.405285,11.35,1.0846454,
2025-07-17,233.8999938964844,233.8999938964844,228.0200042724609,229.4100036621093,229.4100036621093,11549,232.3400001525879,237.79720031738282,232.9168484267248,234.50410644410846,288.51805304076834,45.38632634172896,-1.5796990565980593,-0.9059996717839424,-0.673699384814117,244.83877610906657,232.3400001525879,219.8412241961092,8.587076894814981,29.010321837951278,19.002958534054233,11706219.0,-29.706228949629192,-78.6707757689535,374.3794525259495,-0.036856903773783346,2886329600,16.405285,11.35,1.0846454,
2025-07-18,231.72000122070312,232.47999572753903,227.0,228.8699951171875,228.8699951171875,7863,232.69349975585936,238.4832000732422,232.5314338258165,234.28316090187627,287.9245400266034,44.83082957973102,-1.696442092191802,-1.0640881558655142,-0.6323539363262878,244.35151981692803,232.69349975585936,221.0354796947907,8.365142525723842,38.87207606809617,28.880373833392753,11698356.0,-54.4067474562313,-80.75736171577618,374.3574260997499,-0.05896292359221928,2886329600,16.405285,11.35,1.0846454,
2025-07-21,229.9900054931641,233.6600036621093,227.0,228.6499938964844,228.6499938964844,7283,233.15849914550782,238.925,232.1617728801658,234.0622523918609,287.33474354769675,44.591378642130174,-1.7861247149815256,-1.2084954676887165,-0.5776292472928091,243.29283471187253,233.15849914550782,223.0241635791431,8.243346892608518,42.3562769297994,36.746224945282115,11691073.0,-65.14358643004657,-81.60744355192455,374.33707542517215,-0.06069019042144257,2886329600,16.405285,11.35,1.0846454,
2025-07-22,228.6499938964844,232.0,226.25,227.0399932861328,227.0399932861328,5098,233.38299865722655,239.26079986572265,231.67398434740076,233.78686968183234,286.7347957839001,42.79014854880984,-1.9644672776512948,-1.359689829681232,-0.6047774479700627,242.7361982255386,233.38299865722655,224.0297990889145,8.065250685993623,35.1939008742333,38.807417957376124,11685975.0,-99.48621308272453,-87.82846482932327,374.32270163254157,-0.047501636619753214,2886329600,16.405285,11.35,1.0846454,
2025-07-23,229.4900054931641,229.9900054931641,225.009994506836,228.67999267578125,228.67999267578125,9067,233.1594985961914,239.61419982910155,231.388842283437,233.58659999532054,286.157136051481,45.21765954636558,-1.9509811030457058,-1.4779480843541268,-0.473033018691579,242.7352663389949,233.1594985961914,223.58373085338792,7.8448764217318,33.999740954379575,37.18330625280393,11695042.0,-102.22613188787801,-81.49152866151906,374.2970502421403,-0.10704112276705505,2886329600,16.405285,11.35,1.0846454,
2025-07-24,225.009994506836,234.0,225.009994506836,225.47000122070312,225.47000122070312,4829,232.62549896240233,239.7331997680664,230.82514313460518,233.26830200415907,285.55328396361256,41.505387994080515,-2.1742493033689527,-1.617208328157092,-0.5570409752118608,242.65504366682015,232.62549896240233,222.59595425798452,7.926671355405529,19.854557362552196,29.68273306372153,11690213.0,-86.90252267654685,-93.89489361300699,374.28341709481356,-0.13034103258834592,2886329600,16.405285,11.35,1.0846454,
2025-07-25,225.0,228.3600006103516,223.0,223.6999969482422,223.6999969482422,8735,232.07049865722655,239.56379974365234,230.146557783523,232.8930743549074,284.9378283714198,39.576003791196094,-2.4655936837231422,-1.786885399270302,-0.6787082844528403,242.76380914822818,232.07049865722655,221.37718816622493,7.743337730758819,17.58759952027905,23.81396594573678,11681478.0,-124.0444986752542,-96.95521191393223,374.25823327564945,-0.14708269969603227,2886329600,16.405285,11.35,1.0846454,
