Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-02-08,892.75,895.6500244140625,874.0,878.2999877929688,867.0196533203125,325559,837.3149963378906,797.9939990234375,846.9173930259185,788.5076196359079,,64.13883845270766,28.067855537968853,24.88424274200158,3.1836127959672744,913.5319884368946,837.3149963378906,761.0980042388867,25.308267280899138,32.85926731302608,53.60254358654629,20514482.0,84.29314229211823,-27.05155896718064,763.133049832768,0.008423493915309747,155836940288,17.408506,48.91,1.9246202,1.22
2024-02-09,880.0,884.75,855.0999755859375,870.7000122070312,859.5172119140625,354094,840.1149963378906,801.8339990234375,849.1824043765007,791.7308507171284,,61.159372209127504,26.54445476172009,25.21628514594528,1.328169615774808,916.9153494626561,840.1149963378906,763.3146432131251,25.618392790410805,20.61151013567739,35.530912191886536,20160388.0,53.91277102924477,-32.57078548294229,763.8020071972492,0.02584215258056689,155836940288,17.408506,48.91,1.9246202,1.22
2024-02-12,870.7000122070312,874.4500122070312,843.0,845.4500122070312,834.591552734375,348963,841.7249969482422,804.7329992675782,848.8269384555988,793.8374845010462,,52.44294823998107,23.03416122179044,24.779860361114313,-1.7456991393238717,917.5489555988265,841.7249969482422,765.9010382976578,26.034937034455123,13.1860841705684,22.218953873090584,19811425.0,21.09186274894056,-50.907748272776146,764.3559233819246,0.008235704181532738,155836940288,17.408506,48.91,1.9246202,1.22
2024-02-13,845.9000244140625,852.25,810.0999755859375,844.8499755859375,833.9992065429688,439927,844.1174957275391,807.7309985351562,848.4481800870597,795.8379743475125,,52.252366035706544,19.973567507378903,23.818601790367232,-3.8450342829883297,917.1124580996252,844.1174957275391,771.122533355453,27.186014704427077,22.528622846993233,18.7754057177463,19371498.0,-17.456947176520412,-51.34350467648046,764.9024719086385,0.056475876834039894,155836940288,17.408506,48.91,1.9246202,1.22
2024-02-14,833.0499877929688,865.0,829.8499755859375,859.5,848.4611206054688,340948,846.9699951171875,810.7199987792969,849.5007343644826,798.3345243731003,,56.41683200112403,18.51671036236769,22.758223504767322,-4.241513142399633,917.6510107549307,846.9699951171875,776.2889794794444,27.754872540829606,33.17445549662098,22.963054171394162,19712446.0,8.940542188906713,-49.38324915680066,765.4130480856359,0.07612177848013595,155836940288,17.408506,48.91,1.9246202,1.22
2024-02-15,863.9000244140625,872.9500122070312,858.5,864.4000244140625,853.2981567382812,231871,849.4249969482422,812.6239990234375,850.9197143692045,800.9253282962753,,57.744339356540344,17.55516656540533,21.717612116894923,-4.1624455514895935,918.9365869681512,849.4249969482422,779.9134069283332,26.804525374129724,56.286688049436755,37.32992213101695,19944317.0,33.321264613812154,-48.50636079442354,765.8121296207813,0.08801851505772804,155836940288,17.408506,48.91,1.9246202,1.22
2024-02-16,866.0499877929688,878.9000244140625,860.0,862.6500244140625,851.5706787109375,196281,852.3524993896484,814.5089990234375,852.036886754429,803.3459046146199,,57.07569704827633,16.462160267894546,20.666521747094848,-4.204361479200301,918.8482798791911,852.3524993896484,785.8567189001058,26.239918162696352,68.95477601267822,52.80530651957861,19748036.0,32.86854397020215,-50.16591489344461,766.1538770084921,0.10379031218516768,155836940288,17.408506,48.91,1.9246202,1.22
2024-02-19,865.8499755859375,869.75,853.2000122070312,855.2999877929688,844.3150634765625,194188,855.2699981689453,816.4609985351562,852.347658281909,805.3833196412219,,54.23515352793835,14.831885628926898,19.49959452346126,-4.6677088945343606,916.7150308955872,855.2699981689453,793.8249654423034,25.54778027914438,71.60598954724794,65.61581786978759,19553848.0,9.738584114961077,-57.13607683772522,766.4639021880892,0.11608351863980107,155836940288,17.408506,48.91,1.9246202,1.22
2024-02-20,855.2999877929688,868.0,849.0,852.0499877929688,841.1068115234375,333936,857.0224975585937,818.4719982910157,852.3193087115338,807.2133850589374,,52.979593766697754,13.126321331970189,18.224939885163046,-5.098618553192857,915.949250156455,857.0224975585937,798.0957449607324,25.080081687776925,62.44613164031836,67.6689657334148,19219912.0,-3.291052057625671,-60.21810587876434,766.9748144834457,0.07795856066013902,155836940288,17.408506,48.91,1.9246202,1.22
2024-02-21,859.9500122070312,887.25,838.0499877929688,842.5499877929688,831.728759765625,751374,859.6474975585937,820.0149975585938,851.38889719548,808.5991341857622,,49.380934354415054,10.882630542822085,16.756478016694853,-5.873847473872768,910.5358750789228,859.6474975585937,808.7591200382647,26.80293386772366,40.034634466264166,58.028918551276774,18468538.0,-13.790472501408754,-69.22711384487869,768.0983751507023,0.056995717741117224,155836940288,17.408506,48.91,1.9246202,1.22
2024-02-22,846.0,850.0,828.7000122070312,834.3499755859375,823.6340942382812,268289,861.379995727539,821.6659973144531,849.7661427564759,809.6089711034161,,46.44817547761925,8.346602534320937,15.07450292022007,-6.727900385899133,905.9543548438119,861.379995727539,816.8056366112662,26.409866290955453,21.35202307776423,41.2775963947822,18200249.0,-85.20322389511193,-77.0033217707081,768.4107211214487,0.026552906516136055,155836940288,17.408506,48.91,1.9246202,1.22
2024-02-23,841.0499877929688,860.0,834.9500122070312,855.0999755859375,844.1175537109375,456940,863.4799957275391,823.5799963378906,850.2741268354722,811.392932063515,,53.90803373619727,7.919838681115607,13.643570072399177,-5.72373139128357,902.3506678628011,863.4799957275391,824.6093235922771,26.355591871177385,21.295254789652358,27.5606374445602,18657189.0,-55.4562226625471,-57.102011890506795,769.0298643156056,0.023933906999934317,155836940288,17.408506,48.91,1.9246202,1.22
2024-02-26,857.0,858.5999755859375,837.5999755859375,841.6500244140625,830.8403930664062,249568,863.6649963378907,825.2959973144531,849.4527837477189,812.579484704713,,49.13059007769052,6.422294387188458,12.199314935357034,-5.777020548168576,902.0804329375343,863.6649963378907,825.2495597382471,25.97304959466471,25.619099542748803,22.755459136721743,18407621.0,-76.97820969088521,-65.15733648248955,769.3472907777016,-0.0439919831508709,155836940288,17.408506,48.91,1.9246202,1.22
2024-02-27,843.0999755859375,850.0,830.0,834.3499755859375,823.6340942382812,579709,863.4724945068359,826.4569970703125,848.0144210656445,813.4332294451532,,46.710951303653644,4.593476080731989,10.678147164432024,-6.0846710837000355,902.4311719266685,863.4724945068359,824.5138170870033,25.5464031950458,25.619099542748803,24.17781795838327,17827912.0,-107.81768787863327,-71.65401968534272,770.0002350461817,-0.06915806303820461,155836940288,17.408506,48.91,1.9246202,1.22
2024-02-28,835.0,843.9000244140625,828.0499877929688,834.0999755859375,823.3872680664062,298031,860.7249938964844,827.7399963378906,846.6892357818629,814.2436900781252,,46.62626209344799,3.088350899539819,9.160187911453583,-6.071837011913765,899.8311423756909,860.7249938964844,821.618845417278,24.853805582620655,16.90115887574193,22.713119320413124,17529881.0,-106.01605103406595,-68.89177912479649,770.3176751062556,-0.3279017938273204,155836940288,17.408506,48.91,1.9246202,1.22
2024-02-29,833.5,843.0,817.0999755859375,838.9500122070312,828.175048828125,428101,858.6574951171875,829.2139965820312,845.9521668699741,815.2125654557293,,48.574221654200365,2.260824395165514,7.78031520819597,-5.519490813030456,897.7776501830125,858.6574951171875,819.5373400513625,24.928535499152215,26.506020161602276,23.008759526697617,17957982.0,-105.60023669940341,-62.60527868888773,770.7521285802966,-0.24777814187785116,155836940288,17.408506,48.91,1.9246202,1.22
2024-03-01,842.9500122070312,848.9500122070312,840.5,846.2999877929688,835.4306640625,205415,856.2074951171875,830.5149963378906,845.9852926721641,816.4316800571896,,51.465113841537146,2.173035876996437,6.658859341956063,-4.485823464959626,891.8218696860208,856.2074951171875,820.5931205483541,23.86221153492706,46.7432414376464,30.05014015833015,18163397.0,-54.23050649373906,-53.078417690775346,770.9990000854189,-0.29812544989382606,155836940288,17.408506,48.91,1.9246202,1.22
2024-03-04,851.6500244140625,857.7999877929688,842.3499755859375,847.9500122070312,837.0594482421875,355798,854.0649963378906,831.8349963378906,846.1724088183419,817.6676930826736,,52.115889947826176,2.211117636510039,5.769311000866859,-3.5581933643568195,886.0701766490394,854.0649963378906,822.0598160267419,23.261340154363072,65.69750851708103,46.31559003877652,18519195.0,-31.454601680730306,-56.02277136925778,771.4462493896605,-0.2635300159440289,155836940288,17.408506,48.91,1.9246202,1.22
2024-03-05,847.9500122070312,859.8499755859375,845.0,850.3499755859375,839.4285888671875,447937,852.2149963378906,833.96599609375,846.5702723200177,818.9493512200565,,53.100900795168684,2.407205921209652,5.096889984935418,-2.6896840637257657,880.3543615382368,852.2149963378906,824.0756311375444,22.66052839947553,74.64594867267924,62.36223287580217,18967132.0,-11.284086948864767,-52.601584564331816,772.0189960804131,-0.21974037580918718,155836940288,17.408506,48.91,1.9246202,1.22
2024-03-06,854.7999877929688,857.3499755859375,840.0499877929688,847.7000122070312,836.8126831054688,381842,850.3274963378906,835.67099609375,846.6778665949714,820.0768281215065,,51.83302677250274,2.3220107075292162,4.541914129454177,-2.219903421924961,874.0073825127595,850.3274963378906,826.6476101630217,22.277632641867903,75.05180128405676,71.7984194912723,18585290.0,-22.444939394036844,-56.379150432683865,772.4804692923103,-0.19717951571011647,155836940288,17.408506,48.91,1.9246202,1.22
2024-03-07,845.0499877929688,885.0,845.0499877929688,869.3499755859375,858.1845703125,771532,849.879995727539,837.84099609375,848.8371150703015,822.0091084142293,,60.19508032157579,3.955863265982657,4.424703956759873,-0.468840690777216,871.6931768292682,849.879995727539,828.0668146258099,23.539945467950997,71.51343440482309,73.737061453853,19356822.0,115.96077970803844,-25.516775743949996,773.6144694797614,-0.1380777635592394,155836940288,17.408506,48.91,1.9246202,1.22
2024-03-11,872.0,895.1500244140625,864.0,881.7000122070312,870.3759765625,1034457,850.4299957275391,840.0849963378906,851.9669147976091,824.3499281708098,,64.03114534044488,6.176054222966627,4.774974010001224,1.401080212965403,874.7284101261396,850.4299957275391,826.1315813289386,24.08352253553039,70.78411872223637,72.44978480370537,20391279.0,203.41132780056867,-17.23254810083424,775.3126185370163,-0.11203248239886533,155836940288,17.408506,48.91,1.9246202,1.22
2024-03-12,881.9500122070312,889.7999877929688,838.0,841.0999755859375,830.29736328125,704960,850.2124938964844,840.67099609375,850.9319682060213,825.0067927753246,,47.74215713564056,4.606388328060916,4.741256873613162,-0.13486854555224603,874.7619037080486,850.2124938964844,825.6630840849201,26.063270053918842,48.73253335272832,63.676695493262564,19686319.0,33.65919069565645,-69.25049969814792,776.1818213509044,-0.14502789440981137,155836940288,17.408506,48.91,1.9246202,1.22
2024-03-13,841.0999755859375,850.5499877929688,764.0,783.1500244140625,773.0917358398438,1498948,847.1274963378906,839.9249963378907,844.4765449877395,823.3653508788045,,34.32135227107725,-1.2986894702974041,3.5332676048310487,-4.831957075128453,885.315561547324,847.1274963378906,808.9394311284573,30.383749892422404,31.871908256832327,50.46285344393231,18187371.0,-293.7054068285682,-85.39838288279483,776.6961325434825,-0.24446168439928748,155836940288,17.408506,48.91,1.9246202,1.22
2024-03-14,783.1500244140625,814.0999755859375,772.25,798.9000244140625,788.639404296875,787643,844.0974975585938,839.5829968261719,840.1359239807227,822.4059263115597,,39.314491610348036,-4.653964788438088,1.895821126177221,-6.54978591461531,887.1807517797979,844.0974975585938,801.0142433373896,31.202766013387766,15.545552916859178,32.04999817547324,18975014.0,-238.07221423798825,-73.38923528990182,776.9092028714061,-0.23557411784398735,155836940288,17.408506,48.91,1.9246202,1.22
2024-03-15,800.0,810.3499755859375,780.8499755859375,792.2999877929688,782.1241455078125,796537,840.4924957275391,838.9279968261719,835.58012053427,821.225301271615,,38.010416569056915,-7.756203759166169,-0.0345838508914571,-7.721619908274712,888.0144961665063,840.4924957275391,792.9704952885719,31.081139869574354,20.93023796958438,22.78256638109193,18178477.0,-191.31713631091318,-78.42166791855031,777.1129582495532,-0.23582217403714328,155836940288,17.408506,48.91,1.9246202,1.22
2024-03-18,795.0,806.9000244140625,785.0,788.6500244140625,778.5211181640625,519444,836.7924957275391,838.3909973144531,831.1105875704408,819.9478394340639,,37.27406781686391,-10.389508250684571,-2.10556873085008,-8.28393951983449,888.2018108037062,836.7924957275391,785.383180651372,30.425345908466365,22.594570898185143,19.690120594876202,17659033.0,-161.4491497650079,-81.20471229480046,777.2359372997485,-0.24746711926258827,155836940288,17.408506,48.91,1.9246202,1.22
2024-03-19,793.9000244140625,793.9000244140625,764.4500122070312,770.5499877929688,760.653564453125,558777,832.5549957275391,837.5769970703125,825.3429114011577,818.010668781472,,33.77938113769648,-13.778117161098976,-4.440078416899858,-9.338038744199118,890.6944880763928,832.5549957275391,774.4155033786855,30.355679215506715,16.24693826201747,19.923915709928963,17100256.0,-178.33225156627674,-95.00572888016448,777.2284496931123,-0.25553119656683065,155836940288,17.408506,48.91,1.9246202,1.22
2024-03-20,770.5499877929688,779.9000244140625,737.7000122070312,748.3499755859375,738.7385864257812,616995,827.3699951171875,836.2079968261719,818.0102508473273,815.278876891451,,30.057116768521517,-18.046935746615873,-7.161449882843062,-10.88548586377281,895.3019447841045,827.3699951171875,759.4380454502705,31.201703000615613,13.700744009647204,17.514084389949904,16483261.0,-186.4782223949339,-93.23597170325868,777.0365822816206,-0.25608776642987374,155836940288,17.408506,48.91,1.9246202,1.22
2024-03-21,758.0,769.7999877929688,751.25,756.1500244140625,746.4385375976562,1033222,823.0499969482422,834.6319970703125,812.1188007108259,812.9600983629259,,32.85666049882899,-20.563562529644855,-9.84187241220342,-10.721690117441435,897.269069016633,823.0499969482422,748.8309248798514,30.50515365821673,15.634459565372074,15.194047279012212,17516483.0,-144.9275385459603,-88.28198743943487,776.7768897203196,-0.2395180479168434,155836940288,17.408506,48.91,1.9246202,1.22
2024-03-22,756.7999877929688,783.3499755859375,756.1500244140625,778.0,768.0078735351562,463791,820.2324981689453,833.6549975585938,808.8693911193187,811.5891141133994,,40.0906318120543,-20.5579180818047,-11.985081546123677,-8.572836535681024,896.7640603036137,820.2324981689453,743.7009360342769,30.26906776633518,32.52415940027584,20.619787658431672,17980274.0,-99.73990496628305,-74.40458261763851,776.7493244576477,-0.2022627700920861,155836940288,17.408506,48.91,1.9246202,1.22
2024-03-26,779.0,784.5,764.0,774.2000122070312,764.2566528320312,986637,816.1875,832.8449975585937,805.5675455086247,810.1228748229536,,39.29766230103218,-20.622350454225966,-13.712535327744135,-6.909815126481831,893.4680390671377,816.1875,738.9069609328623,29.571277211596954,49.52644466223857,32.56168787596213,16993637.0,-85.10846040698175,-76.81803926950091,776.7152943434032,-0.2160881508652957,155836940288,17.408506,48.91,1.9246202,1.22
2024-03-27,775.75,786.75,767.2000122070312,770.2999877929688,760.40673828125,328784,812.6199981689454,831.9859973144531,802.208730488086,808.5611929786404,,38.456929479525506,-20.74893217557269,-15.119814697309845,-5.629117478262845,891.441557190899,812.6199981689454,733.7984391469918,28.855470824552082,63.21544375051112,48.42201593767515,16664853.0,-75.49607152454493,-79.29503140141281,776.706476084912,-0.22031465180766596,155836940288,17.408506,48.91,1.9246202,1.22
2024-03-28,774.0,785.0,756.0,760.4000244140625,750.6339721679688,687394,808.9225006103516,831.2539978027344,798.2269489572266,806.6725197015982,,36.332060019163684,-21.40139148975345,-16.376130055798566,-5.025261433954885,890.2188656087458,808.9225006103516,727.6261356119574,28.865794337084075,52.39469386818595,55.045527426978516,15977459.0,-81.13371938573695,-85.58271803930826,776.6175049126194,-0.23019690143892213,155836940288,17.408506,48.91,1.9246202,1.22
