Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-02-10,81.5,81.5,79.73999786376953,81.16000366210938,81.16000366210938,49219,80.54799957275391,83.06419967651367,80.90543498653513,82.76040604319016,88.69105619691605,49.069356331914626,-1.0983667149882166,-1.2981962011795627,0.1998294861913461,83.7720887154176,80.54799957275391,77.32391043009022,2.7761077888057244,63.63857320940698,52.18697888748753,56838309.0,2.624185237462241,-30.684889415630426,106.14827002112354,,4336104448,11.693038,9.48,0.8264432,3.79
2026-02-11,82.5,82.5,80.55000305175781,81.6500015258789,81.6500015258789,25871,80.5104995727539,83.0197996520996,80.97634608552025,82.71686076800148,88.62099595143309,50.700694521441925,-0.9066638992005807,-1.2198897407837663,0.31322584158318567,83.66423152298476,80.5104995727539,77.35676762252304,2.7170998716226147,77.05919321487812,63.017976236019386,56864180.0,49.87960050448747,-23.972592718007245,106.14607919478259,,4336104448,11.693038,9.48,0.8264432,3.79
2026-02-12,81.55000305175781,82.0,80.41000366210938,81.2300033569336,81.2300033569336,25338,80.39199981689453,82.9929997253418,81.00050392089295,82.65855263423411,88.54745373656245,49.24469190097736,-0.7796411607164373,-1.1318400247703004,0.35219886405386314,83.23530649963757,80.39199981689453,77.54869313415148,2.6365924763560438,79.12731040313405,73.27502560913977,56838842.0,40.126602928377785,-29.725989887398544,106.14390304365617,,4336104448,11.693038,9.48,0.8264432,3.79
2026-02-13,81.0,81.0,79.2300033569336,79.56999969482422,79.56999969482422,39088,80.19049987792968,82.94099975585938,80.86426542317213,82.53743291111999,88.45812583564962,43.88091995523257,-0.8036590661667447,-1.0662038330495893,0.26254476688284467,82.6397588992879,80.19049987792968,77.74124085657147,2.591121585187755,52.24221609107898,69.47623990303043,56799754.0,-32.28631346804717,-52.46575657434058,106.14037439780539,-0.08592911112009811,4336104448,11.693038,9.48,0.8264432,3.79
2026-02-16,79.56999969482422,79.76000213623047,78.62000274658203,78.94999694824219,78.94999694824219,33432,80.01399955749511,82.87579971313477,80.68195413984547,82.39674914786988,88.36351758801374,42.03915539240228,-0.8627769141395731,-1.0255184492675862,0.16274153512801304,82.2797587170021,80.01399955749511,77.74824039798813,2.4874699997920895,28.91687494287346,53.42880047902887,56766322.0,-86.60432353231204,-60.958941333115945,106.13726230467954,-0.08724872155290075,4336104448,11.693038,9.48,0.8264432,3.79
2026-02-17,80.0,80.0,78.01000213623047,78.54000091552734,78.54000091552734,25960,79.84899978637695,82.8247998046875,80.47795859467232,82.24550411915057,88.26577115346163,40.81906456851666,-0.9319683370796952,-1.006808426830008,0.07484008975031275,82.03816547720768,79.84899978637695,77.65983409554622,2.451936275790478,10.235483585042068,30.464858206331552,56740362.0,-101.78279810783111,-66.5753229949855,106.13482301157717,-0.08984086906117639,4336104448,11.693038,9.48,0.8264432,3.79
2026-02-18,78.0999984741211,79.88999938964844,78.05000305175781,78.16000366210938,78.16000366210938,28807,79.75149993896484,82.8131999206543,80.25720098204728,82.08528841495287,88.16521625305016,39.669893458015046,-1.0058705908002565,-1.0066208596240576,0.0007502688238010258,82.05613414778529,79.75149993896484,77.4468657301444,2.4082262802262027,8.022812435719027,15.725056987878233,56711555.0,-105.46980931202566,-71.7807626465,106.1321018368119,-0.08770430561465258,4336104448,11.693038,9.48,0.8264432,3.79
2026-02-19,78.0,79.33999633789062,76.0999984741211,77.44999694824219,77.44999694824219,16823,79.61999969482422,82.7515998840332,79.98984821692298,81.90351227900344,88.05859715548988,37.543131759255836,-1.108947016436261,-1.0270860909864983,-0.08186092544976264,82.12598654320745,79.61999969482422,77.11401284644099,2.4676385361935833,14.37146892582735,10.87658831552953,56694732.0,-173.89483944325073,-81.50687794855072,106.13045097207666,-0.05685456833804009,4336104448,11.693038,9.48,0.8264432,3.79
2026-02-20,77.0,78.5,76.26000213623047,78.06999969482422,78.06999969482422,25159,79.4814998626709,82.60139984130859,79.80700550053263,81.75317845217288,87.95920812603052,40.540860011593004,-1.1276084183731854,-1.0471905564638357,-0.08041786190934963,82.00856592995511,79.4814998626709,76.95443379538669,2.451378488163294,27.274417163202873,16.556232841583128,56719891.0,-160.63246817181343,-73.01369318977535,106.12798070873826,-0.030234963204533265,4336104448,11.693038,9.48,0.8264432,3.79
2026-02-23,78.0,79.0,77.5,77.72000122070312,77.72000122070312,25898,79.44500007629395,82.47899993896485,79.6082431881679,81.59501463917407,87.85732547025611,39.39145959173153,-1.1572990426881518,-1.069212253708699,-0.08808678897945277,82.05047696382046,79.44500007629395,76.83952318876744,2.3834228818659153,39.86744281655199,27.171109635194117,56693993.0,-111.1110463311862,-74.68746311963483,106.12547963892641,-0.017385871910013007,4336104448,11.693038,9.48,0.8264432,3.79
2026-02-24,77.72000122070312,78.75,77.5,77.98999786376953,77.98999786376953,17090,79.42649993896484,82.35919982910156,79.45412458584426,81.45364143229546,87.75914310601247,40.786152434946835,-1.1458341410072421,-1.0845366311684077,-0.06129750983883442,82.06754183764527,79.42649993896484,76.78545804028441,2.3024641045897787,47.30646449646787,38.149441492074295,56711083.0,-104.49186352917869,-70.46876657753788,106.12382982799608,-0.000532895003503482,4336104448,11.693038,9.48,0.8264432,3.79
2026-02-25,78.75,78.75,76.2300033569336,76.80999755859375,76.80999755859375,17578,79.26449966430664,82.21559982299804,79.20230296420135,81.27153775097382,87.6501963841476,36.8004380523373,-1.2179248077270302,-1.111214266480132,-0.10671054124689805,82.12134962004318,79.26449966430664,76.4076497085701,2.318002143052395,37.773375959292075,41.64909442410403,56693505.0,-143.53054426116563,-88.90626695006681,106.12208369946728,-0.01105067356170426,4336104448,11.693038,9.48,0.8264432,3.79
2026-02-26,76.55000305175781,78.52999877929688,76.55000305175781,78.4000015258789,78.4000015258789,35157,79.21749992370606,82.11919982910156,79.12589330340873,81.15892848724461,87.55815464426433,44.649468329102405,-1.1336886910120683,-1.1157091513865194,-0.01797953962554888,82.09866066615837,79.21749992370606,76.33633918125375,2.293858827658586,50.04033039411005,45.040056949956714,56728662.0,-93.07926654020747,-64.06246088446119,106.11866013669393,0.04184648244118754,4336104448,11.693038,9.48,0.8264432,3.79
2026-02-27,78.38999938964844,82.0,78.01000213623047,81.69999694824219,81.69999694824219,107677,79.19649963378906,82.10019973754883,79.3710460314881,81.18014685826412,87.49986451793576,56.67578101644119,-0.7915247061492892,-1.0508722623390734,0.2593475561897842,81.99774523943495,79.19649963378906,76.39525402814317,2.415011615952225,65.01786092672087,50.94385576004104,56836339.0,90.2105454081678,-12.500044703472923,106.10919600929164,0.05841996973171798,4336104448,11.693038,9.48,0.8264432,3.79
2026-03-02,78.72000122070312,80.69000244140625,78.0,78.45999908447266,78.45999908447266,44059,79.1504997253418,82.02059967041015,79.28427965558187,81.07347439654681,87.40991560815006,46.08780816844947,-0.7728886535102077,-0.9952755405733003,0.2223868870630925,81.96834736376796,79.1504997253418,76.33265208691564,2.5067962825443653,70.59604834121109,61.88474655401404,56792280.0,-10.512069022576684,-63.12499925494211,106.10509516584446,0.025595520046195402,4336104448,11.693038,9.48,0.8264432,3.79
2026-03-04,78.01000213623047,85.5,77.19999694824219,82.47000122070312,82.47000122070312,201753,79.34949989318848,81.98319976806641,79.58768170940294,81.12824015435686,87.36076223116054,56.83572544406989,-0.42959369936707503,-0.8821391723320552,0.45254547296498016,82.4956763885375,79.34949989318848,76.20332339783945,2.9205967660596115,66.92089439895882,67.51160122229697,56994033.0,143.10569246269236,-32.234024334518054,106.08818657225164,0.1409429368858872,4336104448,11.693038,9.48,0.8264432,3.79
2026-03-05,81.55000305175781,83.0,80.0999984741211,80.6500015258789,80.6500015258789,58166,79.3935001373291,81.91199981689454,79.6888550252578,81.10948569833812,87.29398849279953,51.78924811159374,-0.30091992235352905,-0.7658953223363499,0.4649753999828209,82.58623875017342,79.3935001373291,76.20076152448478,2.919125677475275,50.590700102746986,62.70254761430568,56935867.0,99.67426058492096,-51.59572007269026,106.0832215105448,0.07324105859275101,4336104448,11.693038,9.48,0.8264432,3.79
2026-03-06,80.30000305175781,81.94999694824219,77.48999786376953,78.43000030517578,78.43000030517578,52249,79.34500007629394,81.77379989624023,79.56896409953569,81.00440783978273,87.20578960536048,46.37969500123437,-0.3737719617026727,-0.6874706502096145,0.3136986885069418,82.56522192547891,79.34500007629394,76.12477822710898,3.029188063689374,42.64776124374021,53.38645191514872,56883618.0,-6.018114718981972,-75.21275050179493,106.07841133933479,0.05312275987474043,4336104448,11.693038,9.48,0.8264432,3.79
2026-03-09,78.0999984741211,81.7300033569336,76.80000305175781,77.62000274658203,77.62000274658203,134537,79.28150024414063,81.65419998168946,79.38334873258772,80.87168607142192,87.11040864159153,44.55118951675656,-0.4912054506338137,-0.6482176102944543,0.15701215966064064,82.58413826181048,79.28150024414063,75.97886222647078,3.164960366652689,23.351551232197824,38.863337526228385,56749081.0,-35.66894654698884,-83.82974440720831,106.06576856602352,-0.02961096048812641,4336104448,11.693038,9.48,0.8264432,3.79
2026-03-10,77.5,80.5999984741211,77.5,79.47000122070312,79.47000122070312,39021,79.22500038146973,81.44899993896485,79.39160135050348,80.8167180380604,87.03438468715483,49.45279001883263,-0.4300357366114156,-0.6045812355578466,0.174545498946431,82.47370288323513,79.22500038146973,75.97629787970432,3.160320231471861,18.311414716791848,28.10357573091001,56788102.0,-7.476278500116384,-64.14891277087389,106.06216727710118,-0.05799538828829973,4336104448,11.693038,9.48,0.8264432,3.79
2026-03-11,80.19999694824219,81.75,79.7300033569336,80.81999969482422,80.81999969482422,59136,79.20800018310547,81.27759994506836,79.52763928805784,80.81684673048251,86.97255001061423,52.73617024264371,-0.2695178688678368,-0.5375685622198446,0.2680506933520078,82.4193657712474,79.20800018310547,75.99663459496354,3.097440127745076,34.98453983130375,25.549168593431187,56847238.0,81.8428989584953,-49.787229207265455,106.05703150553931,-0.08262389263812173,4336104448,11.693038,9.48,0.8264432,3.79
2026-03-12,80.81999969482422,80.81999969482422,79.30999755859375,79.9800033569336,79.9800033569336,34902,79.1245002746582,81.085,79.57072158033172,80.78402934328452,86.90297243197064,50.53649821180034,-0.20769283284499807,-0.4715934163448753,0.2639005834998772,82.15954618375382,79.1245002746582,76.08945436556259,2.984051699779747,52.425328086869946,35.24042754498856,56812336.0,48.784234279845805,-59.5469109171161,106.05391389295173,-0.08898479777890679,4336104448,11.693038,9.48,0.8264432,3.79
2026-03-13,80.0999984741211,80.79000091552734,76.69999694824219,77.27999877929688,74.56221771240234,46790,78.92700004577637,80.82779998779297,79.3525575040427,80.64661637999089,86.80722145035199,44.16041107395778,-0.37227252497082475,-0.45172923807006515,0.0794567130992404,81.90177513241206,78.92700004577637,75.95222495914068,3.0630482903158476,46.02383906745242,44.477902328542086,56765546.0,-55.96109029235449,-88.67318443800477,106.04944969387282,-0.12004773049372804,4336104448,11.693038,9.48,0.8264432,3.79
2026-03-16,77.48999786376953,78.61000061035156,75.08000183105469,76.08000183105469,73.40442657470703,59719,78.75250015258788,80.59380004882813,79.04088553518669,80.46753345650319,86.70048294667738,41.645528013964764,-0.5927005585477616,-0.4799235021656044,-0.11277705638215718,81.95654073010422,78.75250015258788,75.54845957507155,3.0964018966716353,29.40844587269248,42.61920434233833,56705827.0,-146.78271663386508,-90.40306933085365,106.04341247631456,-0.11942350801040473,4336104448,11.693038,9.48,0.8264432,3.79
2026-03-17,76.58000183105469,78.08000183105469,76.20999908447266,77.12999725341797,74.41749572753906,28856,78.66150016784668,80.38759994506836,78.85889617501824,80.33664968383319,86.60525423331161,44.617529098434424,-0.6748858439417518,-0.5189159705208339,-0.15596987342091784,81.94044118106689,78.66150016784668,75.38255915462648,3.0180874754808045,19.070752729119736,31.501012556421596,56734683.0,-100.18177982989428,-80.32633605951222,106.04055065873654,-0.10708800888430518,4336104448,11.693038,9.48,0.8264432,3.79
2026-03-18,78.4000015258789,78.88999938964844,77.63999938964844,78.2699966430664,75.51740264892578,23790,78.64799995422364,80.21719985961914,78.80281050530854,80.25560446654822,86.5223163468415,47.73016177421831,-0.6406448957862665,-0.5432617555739204,-0.09738314021234606,81.93105154282605,78.64799995422364,75.36494836562122,2.928224236962923,33.7673078488495,27.415502150220618,56758473.0,-31.100482219023746,-69.38584095418702,106.03828365455763,-0.09565186702498521,4336104448,11.693038,9.48,0.8264432,3.79
2026-03-19,78.98999786376953,79.8499984741211,77.62000274658203,78.38999938964844,75.63318634033203,75660,78.65949974060058,80.04399978637696,78.76349516095996,80.18244348314039,86.44139777015302,48.06107925997805,-0.5969442768968207,-0.5539982598385005,-0.04294601705832024,81.93724035497628,78.65949974060058,75.38175912622488,2.878350772004076,48.092619525924555,33.643560034631314,56834133.0,-10.292825869068622,-68.23418291513212,106.03116799579982,-0.08982442297216071,4336104448,11.693038,9.48,0.8264432,3.79
2026-03-20,79.9000015258789,84.44000244140625,79.31999969482422,82.5999984741211,79.69512939453125,184347,78.91699981689453,79.93539978027344,79.12887642888008,80.27724956121807,86.40317489158554,58.08641391842364,-0.22006273368478446,-0.48721115460775727,0.2671484209229728,82.56272128606734,78.91699981689453,75.27127834772172,3.104897363415057,64.6283751084339,48.829434161069365,57018480.0,161.37100321253632,-27.831113584278466,106.01605777383045,-0.035009988149914545,4336104448,11.693038,9.48,0.8264432,3.79
2026-03-23,80.75,84.0,80.1500015258789,81.77999877929688,78.90396881103516,78665,79.10249977111816,79.88199981689453,79.38136427177692,80.33618090310351,86.35717313922446,55.826145716001975,0.012309585013127844,-0.38730700668358026,0.3996165916967081,82.92996823854021,79.10249977111816,75.27503130369611,3.158118871322631,68.6631577256088,60.461384119989134,56939815.0,132.0879365296373,-35.70059380422765,106.00957707416718,-0.054391688660728896,4336104448,11.693038,9.48,0.8264432,3.79
2026-03-24,81.94999694824219,82.75,77.81999969482422,80.01000213623047,77.19621276855469,95078,79.21699981689453,79.80079986572265,79.44123454458202,80.32338957891241,86.29401720884641,51.19531343856581,0.05303107588497369,-0.29923939016986945,0.35227046605484313,83.0090342955528,79.21699981689453,75.42496533823626,3.2846818308835704,61.0216703900652,64.77106774136935,56844737.0,40.723134822355675,-47.32906000322782,106.00116799420995,-0.04617422236410664,4336104448,11.693038,9.48,0.8264432,3.79
2026-03-25,80.05000305175781,82.5999984741211,79.81999969482422,80.45999908447266,77.63038635253906,101545,79.34049987792969,79.74199981689453,79.53825973885732,80.32874681442458,86.2359672772606,52.279119716598835,0.12022822755733387,-0.21534586662442878,0.33557409418176265,83.12552551909465,79.34049987792969,75.55547423676472,3.2486330414845206,48.121782945905295,59.2688703538598,56946282.0,69.07784602006093,-42.521400613285905,105.99245961192196,-0.07809403579405191,4336104448,11.693038,9.48,0.8264432,3.79
2026-03-27,81.0,91.01000213623048,80.73999786376953,86.87000274658203,83.8149642944336,570842,79.8435001373291,79.8313998413086,80.23652097768824,80.58526665490135,86.2422760879006,64.40498433821533,0.6828447698329256,-0.0357077393329579,0.7185525091658835,84.67799870001672,79.8435001373291,75.00900157464149,3.770159470789757,48.432917841053346,52.525457059007984,57517124.0,254.40468598750064,-25.988696235638677,105.95385443927916,0.002274392313313895,4336104448,11.693038,9.48,0.8264432,3.79
2026-03-30,86.80000305175781,97.5999984741211,86.0,94.5199966430664,91.1959228515625,690427,80.64949989318848,80.0497998046875,81.59685199343855,81.13172665443723,86.32464146655897,73.16786646705552,1.7261154226762727,0.3166568930688882,1.4094585296073845,88.61423505609122,80.64949989318848,72.68476473028574,4.329433685313424,64.89449276374485,53.816397850234544,58207551.0,360.1750831129945,-13.676741963471727,105.92266597666016,0.11084586940833782,4336104448,11.693038,9.48,0.8264432,3.79
2026-04-01,94.25,97.98999786376952,91.18000030517578,91.69000244140624,88.4654541015625,271800,81.14900016784668,80.2115998840332,82.55810441705452,81.54577668529876,86.37802814292561,66.63273180758542,2.2980673605530058,0.7129389865657118,1.5851283739872941,90.4547421913798,81.14900016784668,71.84325814431357,4.50661681911916,73.93560485071474,62.4210051518377,57935751.0,269.87963611934344,-27.49889355444263,105.91127400749329,-0.008665166409621616,4336104448,11.693038,9.48,0.8264432,3.79
2026-04-02,91.0,94.88999938964844,88.55999755859375,92.8499984741211,89.58465576171875,181206,81.86850013732911,80.41899978637696,83.53828480344181,81.9890795005467,86.44242585766388,67.89839047834828,2.8125243474188295,1.1328560587363352,1.6796682886824943,92.37862100683456,81.86850013732911,71.35837926782365,4.636858605685984,74.96861062658986,71.26623608034987,58116957.0,183.11189670289244,-22.435618855230917,105.90275304875304,0.022985823999263987,4336104448,11.693038,9.48,0.8264432,3.79
2026-04-06,93.0,101.0,93.0,99.81999969482422,96.30953979492188,584863,82.73600006103516,80.77859985351563,85.0889243169068,82.68833127287131,86.5755360450983,74.22482015133087,3.739548872142805,1.6541946214176293,2.085354250725176,95.84444477362352,82.73600006103516,69.62755534844679,4.887797385699764,78.21761367566339,75.70727638432272,58701820.0,207.77534572788954,-4.552470634776266,105.88692834641986,0.12651923809472948,4336104448,11.693038,9.48,0.8264432,3.79
2026-04-07,101.0,105.3000030517578,99.81999969482422,101.58000183105467,98.00764465332033,281955,83.78250007629394,81.2079998779297,86.65950312777802,83.42918109868242,86.72483421212274,75.53589140981003,4.563633227199716,2.2360823425740466,2.3275508846256696,99.19676866806333,83.78250007629394,68.36823148452456,4.930097812216466,82.20423772807311,78.46348734344218,58983775.0,198.58016181863192,-12.309732198669229,105.8834312928244,0.10063724699969442,4336104448,11.693038,9.48,0.8264432,3.79
2026-04-08,103.5,103.5,95.1999969482422,96.0500030517578,92.67212677001952,293353,84.66350021362305,81.52739990234375,87.55383645387134,83.92411529292067,86.81762196177085,64.44404366197212,4.7161366429021,2.7320932026396574,1.9840434402624427,100.75273594258005,84.66350021362305,68.57426448466606,5.170805329326561,73.21474949566068,77.8788669664658,58690422.0,129.0785225112839,-31.797864346813515,105.87583712269193,0.041388436386045155,4336104448,11.693038,9.48,0.8264432,3.79
2026-04-09,97.48999786376952,97.48999786376952,94.0,94.97000122070312,91.6301040649414,106979,85.5310001373291,81.81,88.26013786023627,84.35728729008862,86.89874016335227,62.51337551874004,4.695720236853717,3.1248186094824693,1.5709016273712475,101.87651643873652,85.5310001373291,69.18548383592169,5.050747653215344,54.58668677272447,70.00189133215282,58583443.0,89.4007973133453,-37.31937036548049,105.87206928772521,0.05278554855531139,4336104448,11.693038,9.48,0.8264432,3.79
2026-04-10,96.8000030517578,101.8000030517578,95.30999755859376,98.1999969482422,94.74650573730467,284109,86.46749992370606,82.205,89.20679110671303,84.9001386492319,87.01119047961983,65.81219260571261,4.883875472638252,3.476629982113626,1.4072454905246259,103.45047169620665,86.46749992370606,69.48452815120547,5.177837237346725,41.77035415275254,56.52393014037929,58867552.0,101.1941349738871,-25.650310784815982,105.86491471191106,0.03931938545413593,4336104448,11.693038,9.48,0.8264432,3.79
2026-04-13,96.0,98.98999786376952,95.41000366210938,97.25,93.82991790771484,117521,87.28899993896485,82.58279998779297,89.97281100131178,85.38444693749732,87.11306918131515,64.02754011560015,4.899850610528318,3.7612741077965643,1.138576502731754,104.68427202471518,87.28899993896485,69.89372785321451,5.06370559194054,36.44298942614361,44.266676783873606,58750031.0,80.42098078756518,-29.29403955013227,105.8614738667835,0.03842041586269431,4336104448,11.693038,9.48,0.8264432,3.79
2026-04-15,99.0,99.4000015258789,97.26000213623048,98.18000030517578,94.72721099853516,77996,88.19899978637696,82.94539993286133,90.75444807787026,85.88623334407295,87.2231878989655,65.0273589125954,4.9307160493390825,3.995162496105068,0.9355535532340147,105.87162221872293,88.19899978637696,70.52637735403098,4.855583872936137,38.34581495194777,38.853052843614705,58828027.0,79.94858707823666,-25.909759377032767,105.85947247196913,0.03633626706184495,4336104448,11.693038,9.48,0.8264432,3.79
2026-04-16,99.30999755859376,102.25,97.97000122070312,101.51000213623048,97.94010162353516,137188,89.41049995422364,83.38880004882813,91.77878655961885,86.49893015945167,87.36534525456018,68.41275138159328,5.164349048612962,4.228999806606646,0.9353492420063159,107.24424025519599,89.41049995422364,71.57675965325129,4.814470651961904,54.59712877195718,43.12864438334959,58965215.0,89.46691017389564,-13.791850263988582,105.85702066686504,0.0645950678376073,4336104448,11.693038,9.48,0.8264432,3.79
2026-04-17,101.51000213623048,105.0,100.30999755859376,104.5999984741211,100.9214324951172,214817,90.83649978637695,83.8383999633789,92.99985436100002,87.20877597571322,87.53683434132198,71.19880386493247,5.535037299515551,4.490207305188427,1.0448299943271238,108.73935229797846,90.83649978637695,72.93364727477544,4.805580065493642,76.96745015107443,56.63679795832653,59180032.0,103.35244450846352,-2.7472703509131224,105.85516616890781,0.10868499010935433,4336104448,11.693038,9.48,0.8264432,3.79
2026-04-20,104.0,106.75,102.41000366210938,104.5199966430664,100.84424591064452,229941,92.20599975585938,84.34119995117187,94.09701076881586,87.88764737443296,87.70582103089157,71.02413716827192,5.756003306725276,4.743366505495797,1.0126368012294789,109.89452661070811,92.20599975585938,74.51747290101065,4.772324084950569,89.07913609649279,73.5479050065082,58950091.0,107.73340691625557,-8.573637730799431,105.85416017771513,0.10265505337341128,4336104448,11.693038,9.48,0.8264432,3.79
2026-04-21,104.5199966430664,107.0,102.11000061035156,102.4499969482422,98.8470458984375,134297,93.41499977111816,84.82039993286133,94.89253326209456,88.4587199067392,87.85252924897466,66.47968633951598,5.698401162282821,4.9343734368532015,0.764027725429619,110.42037295992756,93.41499977111816,76.40962658230876,4.7807294638575595,76.49748624403578,80.84802416386775,58815794.0,95.73239045880469,-21.66668119884666,105.85325291862817,0.07567280034605589,4336104448,11.693038,9.48,0.8264432,3.79
2026-04-22,102.5,106.9000015258789,102.5,105.55999755859376,101.84767150878906,182085,94.77349967956543,85.33619995117188,95.90848224271353,89.12935824602762,88.02872296349824,69.62436113165376,5.836423449231631,5.114783439328887,0.7216400099027442,111.0876253455213,94.77349967956543,78.45937401360956,4.757106257698927,72.55785578969486,79.37815937674121,58997879.0,100.18039759285111,-7.809122834890579,105.85272047389923,0.09362990424851482,4336104448,11.693038,9.48,0.8264432,3.79
2026-04-23,106.0,110.0,105.55999755859376,106.2300033569336,102.49411010742188,429843,95.95499992370605,85.87279998779297,96.89148425359163,89.79997177978863,88.20983023109461,70.2714211773052,5.9314963764895055,5.278126026761011,0.6533703497284948,111.9917824538491,95.95499992370605,79.91821739356301,4.734455985106592,66.1441540049538,71.73316534622822,59427722.0,115.78288657474005,-17.58393756423067,105.85476351331506,0.019595554851443372,4336104448,11.693038,9.48,0.8264432,3.79
2026-04-24,107.3499984741211,107.3499984741211,102.8000030517578,103.77999877929688,100.1302719116211,123456,97.05499992370605,86.37059997558593,97.54753325603974,90.34820813271052,88.36475728132548,64.83282137382514,5.742946351749126,5.371090091758633,0.37185625999049243,112.03493262877197,97.05499992370605,82.07506721864013,4.721280230624928,55.437698010466704,64.71323593503853,59304266.0,85.18912622370866,-36.58824247472426,105.85425979367012,0.00802888555419197,4336104448,11.693038,9.48,0.8264432,3.79
2026-04-27,102.25,106.81999969482422,102.25,104.87999725341795,101.19158172607422,154536,98.29849967956542,86.85619995117187,98.24586316055195,90.91808221587553,88.52908802731645,66.10135103299392,5.617524457346832,5.420376964876273,0.19714749247055874,111.42682569638903,98.29849967956542,85.17017366274182,4.710474478067735,39.12255285073065,53.56813495538378,59458802.0,82.38427918461295,-32.00001716613778,105.85363332036448,0.014502780689093896,4336104448,11.693038,9.48,0.8264432,3.79
2026-04-28,104.22000122070312,105.77999877929688,101.0500030517578,101.73999786376952,98.1620101928711,126709,99.36249961853028,87.26779983520508,98.57863789419171,91.34247106481254,88.66053986648514,59.50315442436156,5.20475778583635,5.377253129068288,-0.1724953432319385,109.68485021215336,99.36249961853028,89.0401490249072,4.711868853029974,21.327714908963983,38.629321923387174,59332093.0,51.09064638248578,-51.625013351440515,105.85235553904685,0.007703344624267769,4336104448,11.693038,9.48,0.8264432,3.79
2026-04-29,102.8499984741211,107.0500030517578,102.8499984741211,103.8499984741211,100.19780731201172,138206,100.21149940490723,87.71179977416992,99.08067223513737,91.83296233576581,88.81167875810341,62.231400257819836,4.990370752449223,5.299876653744475,-0.30950590129525146,108.95694123509912,100.21149940490723,91.46605757471534,4.754592876955567,24.700669688509223,28.383645816068015,59470299.0,71.24104438394895,-38.437509536743164,105.85176566220652,-0.030032726585458566,4336104448,11.693038,9.48,0.8264432,3.79
2026-04-30,103.8499984741211,116.79000091552734,103.4000015258789,113.02999877929688,109.05496978759766,1716386,101.13699951171876,88.3477996826172,100.40917952505733,92.66421866688468,89.052657066772,71.29284199511996,5.497841098186157,5.339469542632811,0.15837155555334625,111.10899507524887,101.13699951171876,91.16500394818864,5.371407627862202,38.36870593450436,28.132363510659257,61186685.0,163.96815924572402,-17.504662703028718,105.88173528549729,0.049360239869324626,4336104448,11.693038,9.48,0.8264432,3.79
2026-05-01,113.02999877929688,113.02999877929688,113.02999877929688,113.02999877929688,109.05496978759766,0,102.20399932861328,89.01699966430664,101.61116231117538,93.46287671050868,89.29123758132448,71.29284199511997,5.83277836509474,5.438131307125197,0.3946470579695429,112.46685841701967,102.20399932861328,91.94114024020689,4.987735654443473,61.16949204900002,41.41295589067127,61186685.0,179.95733296118323,-17.586541717770178,105.88173528549729,,4336104448,11.693038,9.48,0.8264432,3.79
2026-05-04,113.0999984741211,116.0,111.0,112.44000244140624,108.4857177734375,326205,103.18349952697754,89.68679977416993,102.6424804188164,94.20707771956349,89.52157355008151,70.04030536219982,5.9816579590507075,5.546836637510299,0.43482132154040887,113.42773105803711,103.18349952697754,92.93926799591797,4.988611679126082,74.86233723511795,58.13351173954084,60860480.0,169.7218479567192,-22.2734190784098,105.88965143655038,,4336104448,11.693038,9.48,0.8264432,3.79
2026-05-05,112.0,121.0,111.8000030517578,119.3000030517578,115.1044692993164,683872,104.15749969482422,90.50199981689452,104.2289111457632,95.19111400710052,89.81787633119272,75.4426830814529,6.5773709892260115,5.752943507853441,0.8244274813725703,116.43900144757258,104.15749969482422,91.87599794207587,5.289424912634376,79.70294596990442,71.91159175134086,61544352.0,205.58637322909235,-7.381663214721646,105.9158094520598,,4336104448,11.693038,9.48,0.8264432,3.79
2026-05-06,120.5,123.75,117.3000030517578,118.80999755859376,114.63169860839844,408821,105.01899948120118,91.31499969482422,105.61758604222327,96.11734473461006,90.10635514937582,74.41053158192295,6.930053170230877,5.988365440328929,0.9416877299019486,118.7840638637986,105.01899948120118,91.25393509860376,5.372322915177792,79.57394653488468,78.04640991330241,61135531.0,194.0131880565665,-21.07509354469961,105.93490945023375,,4336104448,11.693038,9.48,0.8264432,3.79
2026-05-07,118.33999633789062,118.33999633789062,113.5999984741211,114.4499969482422,110.4250259399414,274270,105.93899917602539,92.05499969482422,106.45876803327269,96.83627227239955,90.34858044090683,65.78609531671319,6.779589836913431,6.146610319645829,0.6329795172676018,119.64270535200387,105.93899917602539,92.23529300004691,5.3607283558417125,64.47240930618248,74.58310060365727,60861261.0,114.17915202135953,-40.96918194730398,105.94359930685944,,4336104448,11.693038,9.48,0.8264432,3.79
2026-05-08,109.1500015258789,115.0,109.1500015258789,111.41000366210938,107.491943359375,62298,106.7609992980957,92.72179977416992,106.93031428363808,97.40779115042739,90.5581468411178,60.5191379727289,6.341938588988427,6.185675973514348,0.15626261547407871,119.68428916342782,106.7609992980957,93.83770943276357,5.3956762214330976,39.42102326863223,61.15579303656654,60798963.0,61.35615138488247,-54.36122465578651,105.94482326220201,,4336104448,11.693038,9.48,0.8264432,3.79
