Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-12-30,104.9800033569336,104.9800033569336,102.0,102.0999984741211,102.0999984741211,721,104.24999923706055,114.30699981689453,105.28153125053802,111.36598014618617,116.23237967626513,35.9023727733767,-3.61980112721929,-3.9346071388690618,0.31480601164977173,109.46486479939887,104.24999923706055,99.03513367472223,4.9183512875586946,33.94070801096773,26.18733640556498,13987867.0,-55.84959475050754,-65.82281903910814,95.8885345274173,-0.30900381489969975,1899255296,20.088036,4.43,0.7363125,
2025-12-31,100.0999984741211,105.0,99.45999908447266,104.11000061035156,104.11000061035156,8815,103.98399925231934,113.90739990234376,105.1699569038536,111.08143192909462,116.1117589890421,42.47557177604996,-3.278978140109672,-3.803481339117184,0.524503199007512,108.62611478036197,103.98399925231934,99.3418837242767,4.962754832413599,58.68560629888163,39.07938129665007,13996682.0,-56.23655559946994,-48.86077351125378,95.89002072784142,-0.19973856715560764,1899255296,20.088036,4.43,0.7363125,
2026-01-01,104.0,107.0500030517578,102.5,105.1999969482422,105.1999969482422,2711,103.84399909973145,113.53859985351562,105.17281786046205,110.85078742004158,116.00318424236748,45.725994921184856,-2.8876330361879496,-3.620311678531337,0.7326786423433873,108.14991527204786,103.84399909973145,99.53808292741503,4.9332725623667555,70.43925294330415,54.35518908438462,13999393.0,30.342572204598646,-39.66249099441589,95.89061278840198,-0.1689900339119637,1899255296,20.088036,4.43,0.7363125,
2026-01-02,107.98999786376952,109.01000213623048,103.12999725341795,104.98999786376952,104.98999786376952,5530,103.72599906921387,113.15399978637696,105.15540643220561,110.62095253548189,115.89360029830183,45.1961291347307,-2.5648681890141773,-3.409222980627905,0.8443547916137275,107.76202116590798,103.72599906921387,99.68997697251976,5.000896299541453,76.44563205292984,68.52349709837199,13993863.0,77.20527932698374,-36.678874163011656,95.89192638368823,-0.16901415207483275,1899255296,20.088036,4.43,0.7363125,
2026-01-05,105.0,107.0,102.3499984741211,105.2300033569336,105.2300033569336,9715,103.57799911499023,112.75419982910157,105.16251090122732,110.40954276377411,115.78749485609916,45.96677012713343,-2.2636147430385734,-3.1801013331100387,0.9164865900714654,107.1373247501791,103.57799911499023,100.01867347980136,4.975832387136985,67.72812535424731,71.53767011682721,14003578.0,48.795487889312106,-34.48904283807935,95.89403351717976,-0.16532244455900869,1899255296,20.088036,4.43,0.7363125,
2026-01-06,105.2300033569336,107.9800033569336,102.75,103.04000091552734,103.04000091552734,4617,103.56049919128418,112.33339981079102,104.96036709306541,110.1205411226664,115.66065412037207,40.38616167753044,-2.176494833477122,-2.9793800331834555,0.8028851997063335,107.12678488107028,103.56049919128418,99.99421350149808,4.993987456408171,53.74230587469583,65.97202109395778,13998961.0,35.44904572579113,-54.47081860764929,95.89500442804622,-0.16598629595969489,1899255296,20.088036,4.43,0.7363125,
2026-01-07,103.48999786376952,105.5,102.0,104.6999969482422,104.6999969482422,1990,103.65599899291992,111.93739974975585,104.93556993641559,109.90797076288506,115.55159285497774,45.76134870138337,-1.9510137982083933,-2.773706786188443,0.8226929879800498,107.2369025495321,103.65599899291992,100.07509543630773,4.88727406666473,45.47404721692747,55.64815948195699,14000951.0,6.678339162298106,-39.3248681388521,95.89539765573404,-0.1427749429596808,1899255296,20.088036,4.43,0.7363125,
2026-01-08,103.0,106.1999969482422,98.01000213623048,100.76000213623048,100.76000213623048,4116,103.39949913024903,111.46159973144532,104.53789681258844,109.5492268951731,115.40441284782602,37.19005144944552,-2.066422672409516,-2.6322499634326575,0.5658272910231417,107.03803036796432,103.39949913024903,99.76096789253373,5.123182691332373,33.667756017544455,44.29470303638937,13996835.0,-108.86561434928043,-75.0,95.89597102048141,-0.16413736271637872,1899255296,20.088036,4.43,0.7363125,
2026-01-09,105.0,105.0,97.0,98.66000366210938,98.66000366210938,9069,103.06499938964843,110.98519973754883,103.97809746492376,109.12219853309217,115.23780181115222,33.579826963702374,-2.3008150000193694,-2.56596297075,0.26514797073063034,107.12985156191775,103.06499938964843,99.00014721737912,5.328669641951488,26.211591893218852,35.117798375897046,13987766.0,-162.54319641401023,-86.17815681229852,95.89691898118718,-0.1980835962262418,1899255296,20.088036,4.43,0.7363125,
2026-01-12,98.01000213623048,102.37999725341795,98.0,101.08999633789062,101.08999633789062,6765,102.7864990234375,110.5329997253418,103.70304021473014,108.80721021171172,115.09702762733868,40.747597024020685,-2.264390028995905,-2.5056483823991806,0.24125835340327573,106.58229796879345,102.7864990234375,98.99070007808155,5.260907328484807,25.7893085672238,28.556218825995824,13994531.0,-134.09609687282656,-65.94508234472029,95.89766998631762,-0.1704983273404229,1899255296,20.088036,4.43,0.7363125,
2026-01-13,101.9000015258789,102.0,101.8499984741211,101.8499984741211,101.8499984741211,1573,102.54149894714355,110.13599975585937,103.52656004895785,108.53437837886503,114.96521639198328,42.825757188302944,-2.149419980671425,-2.4344027020536294,0.2849827213822045,105.88836735530754,102.54149894714355,99.19463053897957,4.950128495172277,35.02843930247098,29.00977992097133,13996104.0,-56.16340069930873,-59.61700573316186,95.89789817978443,-0.18745687929917024,1899255296,20.088036,4.43,0.7363125,
2026-01-14,104.0500030517578,104.0500030517578,97.5,99.04000091552734,99.04000091552734,11365,102.3889991760254,109.68519973754883,103.09926870291685,108.162049850891,114.80675653649615,37.577906793738286,-2.2590082667930886,-2.3993238150015213,0.14031554820843262,106.06593134736647,102.3889991760254,98.71206700468431,5.0644052492141,37.38027414722625,32.73267400564046,13984739.0,-126.09188106825124,-83.01415026918865,95.89907863371623,-0.19372445541120245,1899255296,20.088036,4.43,0.7363125,
2026-01-16,99.11000061035156,104.0,99.0500030517578,102.1500015258789,102.1500015258789,7570,102.32549934387207,109.30599975585938,103.0088623051037,107.92628324991013,114.68081867569398,45.53306062838523,-2.0710331343897934,-2.333665678879176,0.26263254448938245,105.97276317701989,102.32549934387207,98.67823551072425,5.056947666018282,46.42211387648899,39.61027577539553,13992309.0,-46.10745584417095,-57.119062366001295,95.90014556724263,-0.15843116918370528,1899255296,20.088036,4.43,0.7363125,
2026-01-19,99.4000015258789,101.0,96.0500030517578,97.33000183105467,97.33000183105467,17878,102.1354995727539,108.85559982299804,102.46801845043237,107.51074280211188,114.50817373196622,37.54663434163411,-2.284659053212053,-2.3238643537457513,0.039205300533698306,106.36199786885561,102.1354995727539,97.90900127665219,5.131451295168484,34.1829780549788,39.3284553595648,13974431.0,-186.01189924345144,-90.12346551142558,95.9011067689248,-0.18411080347824565,1899255296,20.088036,4.43,0.7363125,
2026-01-20,98.01000213623048,100.0,96.1999969482422,97.8499984741211,97.8499984741211,11686,101.94099960327148,108.43099975585938,102.02820702411701,107.13189008336714,114.34242074432598,38.79389887207021,-2.3845125730337458,-2.3359939976033504,-0.048518575430395394,106.56201534738577,101.94099960327148,97.31998385915719,5.0363478492105775,34.29164886474618,38.2989135987381,13986117.0,-164.006816117222,-86.11114545123802,95.90170357992218,-0.17964696588834736,1899255296,20.088036,4.43,0.7363125,
2026-01-21,96.41000366210938,97.79000091552734,94.0,95.11000061035156,95.11000061035156,4108,101.54099960327149,107.97659973144532,101.36933022280601,106.66044343736652,114.15105337980881,34.84498735061447,-2.654146783416593,-2.3996245547659987,-0.25452222865059415,106.99746212808385,101.54099960327149,96.08453707845912,4.951608608132758,16.514902119825077,28.329843013183467,13982009.0,-213.2281581953577,-92.6049270328064,95.90167696857671,-0.19268529623048106,1899255296,20.088036,4.43,0.7363125,
2026-01-22,98.9800033569336,99.6999969482422,94.01000213623048,95.18000030517578,95.18000030517578,4710,101.15899963378907,107.43739974975585,100.77987023065076,106.21022998120218,113.96228668254878,35.02694815416579,-2.82956794941812,-2.485613233696423,-0.3439547157216971,107.2380276436915,101.15899963378907,95.07997162388664,5.004350479838398,15.1149082233407,21.973819735970768,13986719.0,-160.5455650154576,-92.13857336950308,95.90172186998225,-0.18194594660217714,1899255296,20.088036,4.43,0.7363125,
2026-01-23,95.0,95.01000213623048,92.5199966430664,94.37999725341795,94.37999725341795,1103,100.78599967956544,106.84879974365235,100.17035851853335,105.74629928599495,113.76743803151265,33.86299484978612,-2.9985783035547797,-2.5882062476680945,-0.41037205588668524,107.53109338048554,100.78599967956544,94.04090597864533,4.836897135714897,14.926247556430155,15.518685966532095,13985616.0,-185.05138218219713,-87.96895341136442,95.90167044639978,-0.17472561528451636,1899255296,20.088036,4.43,0.7363125,
2026-01-27,99.0,99.0,89.0,90.76000213623048,90.76000213623048,8693,100.27649993896485,106.17339981079101,99.27413410117117,105.15860135855321,113.53850832111183,29.14368262039889,-3.3855965299211874,-2.747684304118713,-0.6379122258024745,108.3112168237391,100.27649993896485,92.24178305419059,5.205690197449547,16.577994416948187,15.539716732239796,13976923.0,-172.05903805284285,-90.7270715229482,95.90104501449433,-0.19945759931595886,1899255296,20.088036,4.43,0.7363125,
2026-01-28,92.01000213623048,96.9800033569336,85.63999938964844,96.0500030517578,96.0500030517578,12085,99.97900009155273,105.59699981689454,98.96707400122705,104.8014014249534,113.36449334330732,41.888843241288306,-3.2282392663779262,-2.8437952965705557,-0.3844439698073705,108.17541488566084,99.97900009155273,91.78258529744463,5.64385546672352,37.32461613493342,22.942952702770707,13989008.0,-145.19926007597616,-49.367680455982644,95.90016723018151,-0.11948978519263946,1899255296,20.088036,4.43,0.7363125,
2026-01-29,96.0,97.0,87.19999694824219,89.0,89.0,12308,99.32400016784668,104.91619979858399,98.01782885825304,104.18173862397484,113.12206057372217,33.293795632886415,-3.6305580154072885,-3.0011478403379024,-0.6294101750693861,108.74063850916251,99.32400016784668,89.90736182653085,5.940723151368827,37.97915930299458,30.627256618292183,13976700.0,-150.09962669610044,-83.6575826394146,95.89873258461617,-0.1586241704872979,1899255296,20.088036,4.43,0.7363125,
2026-01-30,90.51000213623048,91.69000244140624,87.5,88.72000122070312,88.72000122070312,2829,98.55450019836425,104.2631997680664,97.13232146420067,103.57539598070927,112.8792540129956,33.00414801469137,-3.9267272169507663,-3.186263715660475,-0.7404635012902911,108.76294550242912,98.55450019836425,88.34605489429939,5.815671672085784,40.330454452185684,38.54474329670469,13973871.0,-152.30309836453324,-84.09090013453901,95.8982826601628,-0.21640636071941557,1899255296,20.088036,4.43,0.7363125,
2026-02-02,90.66000366210938,90.66000366210938,86.19999694824219,87.27999877929688,87.27999877929688,4549,97.65850028991699,103.6181997680664,96.19400501801935,102.93636079634015,112.62453505544636,31.486994144081553,-4.228891575685893,-3.3947892876655588,-0.8341022880203339,108.50245912520963,97.65850028991699,86.81454145462435,5.718838460784456,19.7423130411122,32.68397559876428,13969322.0,-149.98207125206375,-91.09180302324539,95.89742148201273,-0.23366070881745252,1899255296,20.088036,4.43,0.7363125,
2026-02-03,88.51000213623047,94.98999786376952,88.1500015258789,88.77999877929688,88.77999877929688,13286,96.84800033569336,102.96379974365234,95.48790918576007,102.3812093446914,112.38727598802198,34.84676605220344,-4.297779417137221,-3.575387313559891,-0.72239210357733,107.80150155667607,96.84800033569336,85.89449911471064,5.861064219619327,20.99006235095416,27.02094328141747,13982608.0,-98.65958972974487,-82.94405885365985,95.89573785456564,-0.2802886161648509,1899255296,20.088036,4.43,0.7363125,
2026-02-04,89.0,89.0,86.0,87.56999969482422,87.56999969482422,11570,95.96500015258789,102.3679997253418,94.7338225675757,101.80037759371622,112.14033791545285,33.422930713771414,-4.399297972965712,-3.7401694454410555,-0.6591285275246568,106.92059671112307,95.96500015258789,85.00940359405271,5.656702489646518,18.063002227804677,19.5984592066238,13971038.0,-128.59197685541864,-89.51656751080381,95.89340363678284,-0.28858001412101514,1899255296,20.088036,4.43,0.7363125,
2026-02-05,89.26000213623047,89.26000213623047,85.0,86.33999633789062,86.33999633789062,12997,95.12999992370605,101.73739959716796,93.93441054570093,101.19408813270346,111.88361809876068,31.991917962209133,-4.526820779105634,-3.897499712173971,-0.6293210669316629,106.34397365971637,95.12999992370605,83.91602618769573,5.556938178688228,18.4423141116194,19.1651262301262,13958041.0,-123.62832034612141,-92.9473876953125,95.89057748330224,-0.277954303693193,1899255296,20.088036,4.43,0.7363125,
2026-02-06,88.83999633789062,94.0,86.26000213623047,90.87000274658205,90.87000274658205,16864,94.43850021362304,101.20419967651367,93.64256218388009,100.78922203913007,111.674527398739,41.864244250104726,-4.2137760757685925,-3.9607549848928953,-0.25302109087569713,104.88613468921821,94.43850021362304,83.99086573802788,5.712871013336893,28.814967646403442,21.773427995275963,13974905.0,-66.42644919601139,-63.31248283386221,95.88833842386032,-0.24210165585435248,1899255296,20.088036,4.43,0.7363125,
2026-02-09,93.0,93.0,88.19999694824219,90.61000061035156,90.61000061035156,6492,93.93100013732911,100.65599975585937,93.35374679592499,100.39003688506033,111.46493011726251,41.4919506169175,-3.9412338025312437,-3.956850748420565,0.015616945889321165,104.082947997559,93.93100013732911,83.77905227709921,5.647666158938387,42.77611757161704,30.01113310988008,13968413.0,-57.22394135170019,-62.599995930989586,95.88751238301322,-0.23109216300603547,1899255296,20.088036,4.43,0.7363125,
2026-02-10,89.0,91.54000091552734,89.0,90.36000061035156,90.36000061035156,3598,93.51599998474121,100.17039978027344,93.06862811158466,99.99670212918939,111.25493081868629,41.11335718892688,-3.702732206091369,-3.9060270399547257,0.20329483386335667,103.53851750815289,93.51599998474121,83.49348246132953,5.425690070123312,58.15684514271783,43.24931012024623,13964815.0,-56.59548560508687,-63.537403244206104,95.88702841179516,-0.20611946542820395,1899255296,20.088036,4.43,0.7363125,
2026-02-11,89.30999755859375,91.38999938964844,88.5,90.27999877929688,90.27999877929688,2267,92.97550010681152,99.69579971313476,92.80304436565248,99.61565493899752,111.04622502724958,40.984480829832634,-3.4800575149922253,-3.8208331349622258,0.3407756199700005,102.45724855547601,92.97550010681152,83.49375165814703,5.244569307232249,58.126129904860356,53.01969753973186,13962548.0,-55.43301298118677,-64.08163350041887,95.88671023882449,-0.22511111990515414,1899255296,20.088036,4.43,0.7363125,
2026-02-12,90.01000213623047,96.9000015258789,90.0,92.7699966430664,92.7699966430664,6385,92.5215000152588,99.30119964599609,92.79989696350142,99.3471977509218,110.86437200850149,46.59561865243687,-3.0673062036025414,-3.670127748690289,0.6028215450877474,101.0851552740647,92.5215000152588,83.95784475645289,5.36281446570701,59.80212594971084,58.69503366576313,13968933.0,6.5243079718015675,-44.5000239780971,95.88630093754703,-0.21700092912910332,1899255296,20.088036,4.43,0.7363125,
2026-02-13,92.0,95.48999786376952,87.61000061035156,94.6500015258789,94.6500015258789,17907,92.30200004577637,99.00559967041016,92.97609739801356,99.1629939773907,110.70303498877391,50.42797635582286,-2.5589985905959196,-3.447901917071415,0.8889033264754955,100.39838216274964,92.30200004577637,84.2056179288031,5.542613236257792,65.21040898023612,61.04622161160256,13986840.0,1.63889103695347,-31.071417672293524,95.88487798807563,-0.09664569536339271,1899255296,20.088036,4.43,0.7363125,
2026-02-16,98.0,98.0,90.0199966430664,91.37000274658205,91.37000274658205,7946,91.76300010681152,98.6729997253418,92.82313600263913,98.8573864781433,110.5106665087521,44.436566458969814,-2.393241832422433,-3.236969900141619,0.8437280677191858,98.48359656917647,91.76300010681152,85.04240364444657,5.716712530591778,57.71774648320643,60.91009380438459,13978894.0,26.953802864965965,-50.9999788724458,95.8843514493982,-0.1364355620608378,1899255296,20.088036,4.43,0.7363125,
2026-02-17,92.20999908447266,99.63999938964844,91.0,97.1999969482422,97.1999969482422,40107,91.75649986267089,98.46999969482422,93.23997990222037,98.79239081030404,110.37822203551319,54.73167715380068,-1.7710312527247538,-2.943782170658246,1.172750917933492,98.45576348552228,91.75649986267089,85.0572362398195,5.925518734810111,63.8954759740597,62.27454381250087,14019001.0,106.42223749099296,-16.66668403778417,95.8844115067712,0.008081690520847501,1899255296,20.088036,4.43,0.7363125,
2026-02-18,96.4000015258789,99.4000015258789,95.3499984741211,96.9499969482422,96.9499969482422,9639,91.71149978637695,98.24519958496094,93.59331485898436,98.72014007061534,110.24460785554034,54.26733616859204,-1.2833046589134796,-2.6116866683092925,1.328382009395813,98.2567553498378,91.71149978637695,85.16624422291609,5.791553328877804,64.5150763917611,62.0427662830092,14009362.0,144.16726736115115,-18.37433438220132,95.88472388330304,0.005730946511763121,1899255296,20.088036,4.43,0.7363125,
2026-02-19,97.73999786376952,98.5,92.43000030517578,93.23999786376952,93.23999786376952,3044,91.61799964904785,98.04219955444336,93.55966562134485,98.50523253309198,110.07540775611973,47.787933245476374,-1.1825124721085842,-2.3258518290691508,1.1433393569605665,98.01821066062386,91.61799964904785,85.21778863747183,5.811442355016832,68.05207099290804,65.4875411195764,14006318.0,78.62418270195688,-43.71585923974966,95.88463895521072,0.0030906843120177413,1899255296,20.088036,4.43,0.7363125,
2026-02-20,90.98999786376952,97.4800033569336,90.98999786376952,95.8000030517578,95.8000030517578,3016,91.64899978637695,97.90239959716797,93.77303109090799,98.39914510245143,109.93336392821563,52.042944563409755,-0.8858513709021736,-2.0378517374357554,1.1520003665335818,98.12349727389231,91.64899978637695,85.17450229886158,5.859911150598778,61.50735721497919,64.69150153321623,14009334.0,84.38026005948807,-26.22948427583816,95.88455723566216,0.024611484326215006,1899255296,20.088036,4.43,0.7363125,
2026-02-23,97.0,98.93000030517578,92.0,96.0,96.0,8235,91.72999992370606,97.704599609375,93.98512336796438,98.30506098078666,109.79472349111896,52.36951886763461,-0.6273752373803632,-1.755756437424677,1.1283812000443139,98.37736366925492,91.72999992370606,85.0826361781572,5.936346090211422,54.93398286225955,61.49780369004905,14017569.0,103.63720136251429,-24.863384845645463,95.88450952729013,0.027315437649681598,1899255296,20.088036,4.43,0.7363125,
2026-02-24,96.01000213623048,96.01000213623048,90.0,90.83999633789062,90.83999633789062,7436,91.73399963378907,97.41439956665039,93.68558746033831,98.01231334773192,109.60611924083808,44.03728645480236,-0.8293400945628093,-1.5704731688523035,0.7411330742894942,98.37911986670606,91.73399963378907,85.08887940087207,5.941607236355641,42.31280965823463,52.918049911824575,14010133.0,11.855260808113238,-60.10931296882475,95.88386651822086,0.028845856443111523,1899255296,20.088036,4.43,0.7363125,
2026-02-25,92.01000213623048,92.54000091552734,90.1999969482422,90.47000122070312,90.47000122070312,6904,91.45499954223632,97.09059951782227,93.37934115180163,97.71653640157393,109.41571010630938,43.50280733747539,-1.0076387801131688,-1.4579062911044764,0.4502675109913077,97.81426207829058,91.45499954223632,85.09573700618206,5.684349859993462,24.039463603965427,40.42875204148666,14003229.0,-19.737853252705055,-68.53512743885507,95.88306860410586,-0.048488108236133774,1899255296,20.088036,4.43,0.7363125,
2026-02-26,91.0,94.8499984741211,90.1999969482422,93.61000061035156,93.61000061035156,9158,91.68549957275391,96.8277995300293,93.40130871928257,97.55549578231032,109.25843936505606,49.14399662873075,-0.8853641376508818,-1.3433978604137575,0.4580337227628757,98.00618785144813,91.68549957275391,85.36481129405969,5.610467836128136,18.208279518787297,28.186850926995913,14012387.0,28.748716708172793,-50.12468321837448,95.88240993587495,0.0128193866774866,1899255296,20.088036,4.43,0.7363125,
2026-02-27,93.1500015258789,94.51000213623048,91.5,92.48999786376952,92.48999786376952,2180,91.87399940490722,96.63579956054687,93.3145172092337,97.35684880511263,109.09158920086416,47.32872018184101,-0.8688202449915252,-1.248482337329311,0.3796620923377858,98.05296201803127,91.87399940490722,85.69503679178318,5.424720286135447,24.524074170584555,22.257272431112554,14010207.0,23.259555295964486,-59.43476518205284,95.88225039648711,0.015112485968673756,1899255296,20.088036,4.43,0.7363125,
2026-03-02,88.26000213623047,90.94000244140624,88.01000213623047,88.69000244140625,88.69000244140625,4796,91.94449958801269,96.3411996459961,92.87408723134537,97.01697247712414,108.88858833758597,41.70060102290176,-1.1490909582817892,-1.2286040615198066,0.07951310323801741,97.94169033487165,91.94449958801269,85.94730884115373,5.357239960521419,25.60301831396367,22.778457334445303,14005411.0,-86.51866835377928,-91.02242775856865,95.88148280978734,0.013937696688743501,1899255296,20.088036,4.43,0.7363125,
2026-03-04,87.05000305175781,88.0,85.0999984741211,86.41999816894531,86.41999816894531,3174,91.82649955749511,96.04699966430664,92.25941208254537,96.60140485719556,108.66502027620646,38.73717079891486,-1.536664183212281,-1.2902160858583014,-0.24644809735397954,98.15198854551679,91.82649955749511,85.50101056947344,5.2310088181474,16.640658660706062,22.255917048418226,14002237.0,-146.57845505265468,-90.92159826885167,95.88076875792572,0.07215264152329774,1899255296,20.088036,4.43,0.7363125,
2026-03-05,87.0,90.0,83.69999694824219,85.75,85.75,18940,91.73549957275391,95.72719970703125,91.6394680746839,96.17585956867809,108.4370101242044,37.88149138298767,-1.876253724105453,-1.4074236135077318,-0.4688301105977213,98.34911417499347,91.73549957275391,85.12188497051434,5.307365549119572,13.474712433769776,18.572796469479965,13983297.0,-142.46807069589306,-87.1392550955158,95.87649950338202,0.03193152619286279,1899255296,20.088036,4.43,0.7363125,
2026-03-06,83.94999694824219,87.80000305175781,83.94999694824219,86.94000244140625,86.94000244140625,1804,91.76549987792968,95.40379974365234,91.19189991913365,95.81366909309881,108.22310955024622,40.399693581868554,-2.026003127210373,-1.5311395162482602,-0.49486361096211295,98.28572729340999,91.76549987792968,85.24527246244938,5.203268445862148,20.6321392787796,16.915836791085276,13985101.0,-146.31797852671528,-79.67374531419316,95.8760821056083,0.06626311089509264,1899255296,20.088036,4.43,0.7363125,
2026-03-09,84.01000213623047,89.9000015258789,77.80000305175781,85.9000015258789,85.9000015258789,23285,91.51699981689453,95.06539978027344,90.68790959596653,95.42489781595293,108.00098907239182,38.9149330363748,-2.203202839403474,-1.665552180879303,-0.5376506585241709,98.51605600965195,91.51699981689453,84.5179436241371,5.695892019309215,36.66726209840002,23.591371270316596,13961816.0,-162.60841173524184,-62.912088679849035,95.86975076207075,0.0890196135021477,1899255296,20.088036,4.43,0.7363125,
2026-03-10,88.0,88.30000305175781,82.0,83.80999755859375,83.80999755859375,16831,91.17699966430663,94.7047998046875,90.03287035431198,94.96941153135062,107.76028268916994,36.04775511503369,-2.4836507612823056,-1.8291718969599036,-0.654478864322402,98.93840639402364,91.17699966430663,83.41559293458963,5.739042807341257,46.95945786524576,34.75295308080859,13944985.0,-136.31338807813697,-72.17594939167937,95.86524726398112,0.047792973329828216,1899255296,20.088036,4.43,0.7363125,
2026-03-11,83.72000122070312,84.80000305175781,82.11000061035156,82.73999786376953,82.73999786376953,4955,90.79599952697754,94.34059982299804,89.33831106949842,94.48982668164156,107.51132463120575,34.640590612552785,-2.7604273052328097,-2.0154229786144846,-0.745004326618325,99.38447391950709,90.79599952697754,82.20752513444799,5.521254209774471,50.46595337632729,44.69755777999115,13940030.0,-141.7558143050725,-76.62093963967445,95.86374564384316,0.03287489061641627,1899255296,20.088036,4.43,0.7363125,
2026-03-12,80.01000213623047,85.2699966430664,77.0,82.58000183105469,82.58000183105469,37605,90.41099967956544,93.95219985961914,88.69466257059901,94.02277472671659,107.26325176752266,34.424198846127716,-2.9585803801088133,-2.20405445891335,-0.7545259211954631,99.71778565189017,90.41099967956544,81.1042137072407,5.717592955009609,44.336618764284914,47.254010001952786,13902425.0,-143.40079486722095,-74.55539556131365,95.85092071478898,0.0819606984684762,1899255296,20.088036,4.43,0.7363125,
2026-03-13,83.91000366210938,84.0,80.18000030517578,81.0999984741211,81.0999984741211,10755,89.82749977111817,93.53219985961914,87.9713612280773,93.51599918739912,107.00292088898135,32.40750833281133,-3.1981754458199276,-2.4028786562946656,-0.7952967895252621,99.90124544573312,89.82749977111817,79.75375409650322,5.582050579282082,38.51017468754156,44.43758227605139,13891670.0,-121.33866545860268,-81.30415678492518,95.84729393209624,0.06229757298446272,1899255296,20.088036,4.43,0.7363125,
2026-03-16,80.0,83.19999694824219,77.2300033569336,80.11000061035156,80.11000061035156,6881,89.10049972534179,93.05219985961914,87.22266021686532,92.9902737530051,106.73532964242781,31.095231538681833,-3.428420122380686,-2.6079869495118695,-0.8204331728688166,99.75887150547607,89.10049972534179,78.44212794520752,5.609760794426832,34.1869583473271,39.01125059971799,13884789.0,-125.8544753492142,-83.64018800174502,95.84471437131268,0.0021080168762371574,1899255296,20.088036,4.43,0.7363125,
2026-03-17,79.98999786376953,82.23999786376953,79.98999786376953,80.05999755859375,80.05999755859375,6593,88.53499946594238,92.54939987182617,86.5405018684585,92.4832040983223,106.46990345253892,31.02689310293252,-3.57372978338897,-2.8011355162872897,-0.7725942671016801,99.83268657095422,88.53499946594238,77.23731236093053,5.369777880539202,32.10208223293801,34.93307175593569,13878196.0,-104.25574631724346,-82.85715506905993,95.84233558203981,-0.0019855039465888043,1899255296,20.088036,4.43,0.7363125,
2026-03-18,79.0,82.9000015258789,76.5999984741211,80.5999984741211,80.5999984741211,2712,87.70499954223632,92.0615998840332,85.97473964042638,92.01719603462814,106.21249146270391,32.74588090931489,-3.6037731224458156,-2.9616630375189947,-0.6421100849268209,98.7710985072614,87.70499954223632,76.63890057721125,5.436222535626245,36.886475931152,34.391838837139176,13880908.0,-103.70804072097422,-78.08219178082192,95.84130993554047,-0.09135508951425611,1899255296,20.088036,4.43,0.7363125,
2026-03-19,78.20999908447266,81.7699966430664,78.20999908447266,79.08999633789062,79.08999633789062,7032,86.81199951171875,91.53879974365235,85.31904980208964,91.51024702691295,105.94261588932268,30.459818575937913,-3.706698722346971,-3.11067017448459,-0.5960285478623808,97.62950434048926,86.81199951171875,75.99449468294824,5.30220646583821,38.928639591152795,35.97239925174774,13873876.0,-101.42988350652085,-86.09716719914805,95.83859338884729,-0.10090889342048324,1899255296,20.088036,4.43,0.7363125,
2026-03-20,80.51000213623047,82.30999755859375,78.9000015258789,79.22000122070312,79.22000122070312,2319,86.11099967956542,91.06239974975585,84.73818803243378,91.02827660314001,105.67671922595333,30.90704959126424,-3.7347260966053,-3.235481358908732,-0.49924473769656785,96.98834598779368,86.11099967956542,75.23365337133717,5.167048577757969,39.82724819166364,38.54745457132295,13876195.0,-88.88238894965738,-81.72941407436687,95.83772287504057,-0.09942101289827557,1899255296,20.088036,4.43,0.7363125,
2026-03-23,79.51000213623047,81.0,76.0,76.69000244140625,76.69000244140625,7266,85.15549964904785,90.50219985961914,83.97169416662163,90.46599134189556,105.38829418332102,27.236040970410553,-3.9159471488985673,-3.371574516906699,-0.5443726319918682,95.81572581920271,85.15549964904785,74.495273478893,5.155116536489543,27.781888834385523,35.51259220573412,13868929.0,-111.69535405872345,-95.07141113281249,95.83460560577988,-0.13273967804699405,1899255296,20.088036,4.43,0.7363125,
2026-03-24,80.0,80.0,77.5999984741211,79.33999633789062,79.33999633789062,1668,84.32249946594239,90.07379974365234,83.53058008769487,90.02967781232674,105.12910714008291,35.83306945884863,-3.801907751985425,-3.4576411639224442,-0.3442665880629807,94.02343977906136,84.32249946594239,74.62155915282341,5.0233223237827005,32.70092899456406,33.43668867353788,13870597.0,-90.04016929396427,-76.14288330078124,95.83393335966714,-0.14037898082521766,1899255296,20.088036,4.43,0.7363125,
2026-03-25,81.94000244140625,90.01000213623047,78.01000213623047,84.45999908447266,84.45999908447266,55321,84.00349960327148,89.7897996520996,83.6190961826261,89.8112590386854,104.92344437336043,48.49480140185572,-3.260800794539989,-3.418273090045953,0.15747229550596398,93.23439487095884,84.00349960327148,74.77260433558412,5.521656443512508,39.59706324132704,33.35996035675902,13925918.0,0.26905739700703496,-39.61457677015813,95.81851114703157,-0.0698752054183471,1899255296,20.088036,4.43,0.7363125,
