Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-02-18,587.9500122070312,590.7000122070312,580.8499755859375,586.0499877929688,586.0499877929688,101670,573.6399963378906,578.7419982910156,581.4983990218892,577.9425353605378,555.1185385255251,53.32909170791235,5.7192771011260675,3.687834148368853,2.0314429527572146,616.8399266656545,573.6399963378906,530.4400660101267,18.421821469219157,41.90532946828291,51.56748734491288,314717780.0,45.62846253345593,-33.96675204175325,305.9924394493166,0.22520286944019485,164058316800,46.315613,15.05,6.2112937,0.23
2026-02-19,591.0,594.9000244140625,570.4500122070312,572.8499755859375,572.8499755859375,110078,576.0799957275391,578.5709973144532,580.6747396470366,577.7428271340829,555.2949707350814,46.73069245799522,4.269847214236165,3.8042367615423154,0.4656104526938498,612.8320110368812,576.0799957275391,539.327980418197,18.85240652192002,23.883443180854357,40.154679799226834,314607702.0,17.02302020798651,-54.869376117527665,306.02011985085346,0.20606539563035547,164058316800,46.315613,15.05,6.2112937,0.23
2026-02-20,572.8499755859375,586.75,565.5999755859375,583.2999877929688,583.2999877929688,122513,577.0174957275391,578.5169970703125,580.9247632799826,577.9607550030588,555.5736276212295,51.813746344111735,3.9192139778978117,3.8272322048134146,0.09198177308439703,613.5008130765527,577.0174957275391,540.5341783785254,19.016522085644485,30.909355562256565,32.23270940379796,314730215.0,9.920558135583303,-57.756558726274235,306.0508248207774,0.12407365014906267,164058316800,46.315613,15.05,6.2112937,0.23
2026-02-23,585.0,585.8499755859375,572.7999877929688,579.4500122070312,579.4500122070312,181055,578.8449951171875,578.4249975585938,580.7843107968444,578.0191572463518,555.8112035872574,49.92366714551698,3.292717361627524,3.7203292361762363,-0.4276118745487123,611.800366245905,578.8449951171875,545.88962398847,18.590341064739075,36.637139215900284,30.476645986337086,314549160.0,7.4875881766598225,-66.94503925767309,306.09632524073714,0.17237889552288757,164058316800,46.315613,15.05,6.2112937,0.23
2026-02-24,581.0,581.0,567.75,573.6500244140625,573.6500244140625,85297,580.5399963378907,578.1989978027344,580.1048549508652,577.8478187039091,555.9887042920018,47.134177654691754,2.3016715008753863,3.4365976891160663,-1.13492618824068,608.3658509547316,580.5399963378907,552.7141417210497,18.208888131543425,43.47314390809362,37.006546228750175,314463863.0,-34.10826429982866,-80.78748415854565,306.11734533030426,0.15769438808322767,164058316800,46.315613,15.05,6.2112937,0.23
2026-02-25,573.6500244140625,584.5,572.5,579.1500244140625,579.1500244140625,171486,582.3299987792968,577.9349987792968,580.0139187092649,577.8988855945033,556.2191651887387,49.987911928735535,1.937727632754786,3.13682367784381,-1.199096045089024,604.3579043965033,582.3299987792968,560.3020931620904,17.765396122147468,40.27642531387696,40.128902812623636,314635349.0,-22.565584376361453,-66.5430893132716,306.1603178695346,0.1403551401499583,164058316800,46.315613,15.05,6.2112937,0.23
2026-02-26,581.6500244140625,582.7000122070312,569.0,572.4500122070312,572.4500122070312,89247,583.0225006103516,577.4279992675781,579.2935466614331,577.6852042851907,556.3806661540948,46.68204050787554,1.0960301510993986,2.728664972494928,-1.6326348213955293,602.776245002704,583.0225006103516,563.2687562179992,17.475011556782025,35.36939652711698,39.70632191636253,314546102.0,-66.44039663095627,-83.08632933063271,306.18234870657045,0.12887617253128245,164058316800,46.315613,15.05,6.2112937,0.23
2026-02-27,573.75,573.75,553.0999755859375,555.5499877929688,555.5499877929688,182500,582.6575012207031,576.6179992675782,577.032255340627,576.8171565796134,556.3724006977652,39.57292548853754,-0.9240599105911542,1.9981199958777114,-2.9221799064688656,604.0873672545526,582.6575012207031,561.2276351868536,17.70179818944492,28.70487309732859,34.78356497944086,314363602.0,-186.45023419863085,-95.3773354584316,306.2250538754016,0.08604715107905422,164058316800,46.315613,15.05,6.2112937,0.23
2026-03-02,525.2000122070312,548.0,510.0,540.7999877929688,540.7999877929688,303882,581.5149993896484,575.8009985351563,573.581563193231,575.4047185879803,556.217451315628,34.617801113962486,-3.672859133732345,0.8639241699556999,-4.536783303688045,608.5736646866005,581.5149993896484,554.4563340926964,19.69095458969662,27.07035380558952,30.381541143345043,314059720.0,-349.6752250585041,-67.54480519564046,306.2883504437969,0.11257046730226053,164058316800,46.315613,15.05,6.2112937,0.23
2026-03-04,532.0,536.4500122070312,517.8499755859375,525.1500244140625,525.1500244140625,199082,578.6950012207031,574.3709985351562,568.969035690453,573.4339462674344,555.9083226897417,30.284814834229113,-7.033050941248689,-0.715470852285178,-6.317580088963511,615.2431016490837,578.6950012207031,542.1469007923226,19.92374441950624,23.052940679393952,26.276055860770697,313860638.0,-281.0580803535183,-84.03580556738241,306.32861916228103,0.10513987663690473,164058316800,46.315613,15.05,6.2112937,0.23
2026-03-05,530.4000244140625,542.2999877929688,518.4500122070312,528.3499755859375,528.3499755859375,221367,576.0125,572.832998046875,565.1005537757372,571.6659474171796,555.6341102807486,32.15473090415732,-9.33026436144678,-2.4384295541174987,-6.891834807329281,618.576805604266,576.0125,533.448194395734,20.20418950282276,28.97284872747095,26.36538107081815,314082005.0,-196.49317039481718,-80.66388739177357,306.3740321917865,0.08395295618939888,164058316800,46.315613,15.05,6.2112937,0.23
2026-03-06,529.5499877929688,530.0,519.2999877929688,520.9500122070312,520.9500122070312,104496,572.2950012207032,571.3069982910156,560.8957402930033,569.6770872128601,555.28899487703,30.141339631612208,-11.614058115629291,-4.273555266419858,-7.340502849209433,620.1323819829736,572.2950012207032,524.4576204584328,19.52531969598051,20.917590141671557,24.31445984951216,313977509.0,-173.01673330401198,-87.45702893682056,306.39485997857093,0.016740124381833747,164058316800,46.315613,15.05,6.2112937,0.23
2026-03-09,502.0499877929688,518.0,492.2999877929688,497.6499938964844,497.6499938964844,181330,567.9675003051758,569.5129986572266,554.8723358742873,566.8524953181003,554.7154724792135,24.86248992271841,-15.12969219720469,-6.444782652576825,-8.684909544627866,625.4090837432109,567.9675003051758,510.5259168671407,20.177084318700647,17.340734322491183,22.410391063877906,313796179.0,-187.32711941987023,-94.79064706172518,306.4275350675919,0.029188706542225305,164058316800,46.315613,15.05,6.2112937,0.23
2026-03-10,518.0,521.5999755859375,504.0,507.0499877929688,507.0499877929688,649991,563.8675003051758,568.0279986572266,550.3178265332093,564.5072989445657,554.2411890494997,30.175499255385635,-16.961831156016274,-8.548192353264714,-8.41363880275156,626.2020005299236,563.8675003051758,501.53300008042805,20.44657698804011,18.760508506443458,19.006277656868743,314446170.0,-135.1507841587564,-85.62378680772564,306.5494827996514,-0.11858450671792298,164058316800,46.315613,15.05,6.2112937,0.23
2026-03-11,513.0999755859375,513.0999755859375,493.0499877929688,494.25,494.25,160285,559.2199996948242,566.5779986572265,544.9780335300466,561.7521107506611,553.6442617952758,27.3404766359432,-19.22505208835878,-10.683564300283527,-8.541487788075253,627.4814889694843,559.2199996948242,490.9585104201641,20.41824918839215,14.335020065624384,16.812087631519685,314285885.0,-136.0389250136758,-98.09940398536828,306.57795133243866,-0.08973494965318848,164058316800,46.315613,15.05,6.2112937,0.23
2026-03-12,495.0499877929688,495.1000061035156,468.5,481.1499938964844,481.1499938964844,470452,553.5199981689453,564.857998046875,538.8991726125645,558.5912434230463,552.9229257962829,24.775030569065216,-21.824156700721232,-12.911682780371068,-8.912473920350164,627.6176545031362,553.5199981689453,479.42234183475443,20.859803253758113,17.989706726901062,17.02841176632298,313815433.0,-148.58388836067775,-89.30233074293075,306.6534574976265,-0.10549870189398566,164058316800,46.315613,15.05,6.2112937,0.23
2026-03-13,476.4500122070313,486.25,473.2999877929688,480.8500061035156,480.8500061035156,201480,547.9574996948243,562.9929986572265,533.3706805640836,555.5425674497313,552.2057823167529,24.717832159305072,-23.635714534909084,-15.05648913127867,-8.579225403630414,626.2211549568949,547.9574996948243,469.6938444327536,20.294818178991903,15.909048711674822,16.077925168066766,313613953.0,-130.47960024916392,-89.47591932435343,306.6855066456788,-0.10782234462500957,164058316800,46.315613,15.05,6.2112937,0.23
2026-03-16,480.8500061035156,483.7000122070313,470.3500061035156,481.1000061035156,481.1000061035156,231454,542.1125,560.9169982910156,528.3925210916485,552.6232513185072,551.4982621554271,24.873494677516042,-24.765730336225317,-16.998337372268,-7.767392963957317,621.9979065005264,542.1125,462.22709349947354,19.798760173600748,22.51865256153128,18.8058026667024,313845407.0,-118.64680138233082,-89.13792577283137,306.7219377888999,-0.12480732059243968,164058316800,46.315613,15.05,6.2112937,0.23
2026-03-17,483.5,495.0,477.0,489.3500061035156,489.3500061035156,165154,536.8224990844726,558.6539984130859,524.6741863308739,550.141947584586,550.8798715479454,30.016160717324613,-24.710720148239773,-18.540813927462356,-6.169906220777417,615.9674426137344,536.8224990844726,457.6775555552108,19.670277304057837,31.245260039037802,23.224320437414647,314010561.0,-93.33427785851713,-82.02585680731413,306.74924582618985,-0.15973866511043305,164058316800,46.315613,15.05,6.2112937,0.23
2026-03-18,495.7999877929688,510.0,491.75,505.3999938964844,505.3999938964844,188358,532.725,556.7009985351563,522.8385489561701,548.3873611654448,550.427335451911,38.79412284833137,-23.105676443134087,-19.4537864305967,-3.651890012537386,609.4298478350436,532.725,456.02015216495647,19.740257060659733,53.131134035375986,35.631682211981705,314198919.0,-59.940543321491575,-67.68827499808931,306.78301583419676,-0.12131917594596332,164058316800,46.315613,15.05,6.2112937,0.23
2026-03-19,496.0,505.1000061035156,494.3500061035156,500.6000061035156,500.6000061035156,110058,528.4525009155274,554.7539984130859,520.7205924940125,546.5133472414475,549.9315411300364,37.2878175167191,-21.967756025830738,-19.95658034964351,-2.0111756761872286,602.2651615479398,528.4525009155274,454.63984028311495,19.119523541538946,70.65237926189893,51.67625777877092,314088861.0,-59.30724479971016,-69.50118184939133,306.80250364958533,-0.11810886544568637,164058316800,46.315613,15.05,6.2112937,0.23
2026-03-20,502.9500122070313,508.0,496.3500061035156,502.5,502.5,199397,524.9350021362304,552.8839984130859,518.9852979707732,544.7873336241358,549.4595854969017,38.30891276946925,-20.67431167265886,-20.10012661424658,-0.5741850584122794,596.623892407448,524.9350021362304,453.24611186501284,18.585985709749334,82.09756865199678,68.6270273164239,314288258.0,-49.57584260430464,-57.23270440251572,306.83821466671554,-0.09200187666571713,164058316800,46.315613,15.05,6.2112937,0.23
2026-03-23,492.5,494.8500061035156,484.1499938964844,490.8500061035156,490.8500061035156,145054,520.3125030517579,550.9659985351562,516.3057463643677,542.6721443096017,548.8764056024402,34.58994519953684,-20.354668895703526,-20.15103507053797,-0.20363382516555717,588.1718434401104,520.3125030517579,452.4531626634054,18.569130023589782,66.44892449261778,73.06629080217117,314143204.0,-70.12945142317193,-69.71543387484815,306.86254610161683,-0.10234457406859,164058316800,46.315613,15.05,6.2112937,0.23
2026-03-24,498.0,529.9000244140625,489.2999877929688,521.0999755859375,521.0999755859375,266220,517.3950012207031,549.817998046875,516.7623396235648,541.8261769086737,548.6000232142163,48.55517749759306,-17.45917150324385,-19.612662357079145,2.1534908538352937,579.6165235018747,517.3950012207031,455.17347893953155,20.142766209125774,67.93971175322777,72.16206829928079,314409424.0,-10.369839238959498,-28.726308555095816,306.91291070124186,-0.06627446146692567,164058316800,46.315613,15.05,6.2112937,0.23
2026-03-25,524.9500122070312,554.5,517.5,543.9500122070312,543.9500122070312,434307,515.9100006103515,549.1019982910157,519.3516417743712,541.9094645674328,548.5537544479756,56.16793842973512,-13.168859553585662,-18.323901796380447,5.155042242794785,573.9686358211019,515.9100006103515,457.8513653996012,21.34685433704536,69.24607373447837,67.87823666010799,314843731.0,63.78679281351238,-12.267427666242734,307.0050480026371,-0.019414285137265987,164058316800,46.315613,15.05,6.2112937,0.23
2026-03-27,538.5,547.6500244140625,510.6000061035156,528.7000122070312,528.7000122070312,832671,513.3875,548.1759985351563,520.2419627679578,541.3914468278092,548.3562047739364,50.768343978251686,-10.873955780450842,-16.833912593194526,5.959956812743684,564.1635754923775,513.3875,462.61142450762264,22.46850890658118,76.36491742822493,71.18356763864371,314011060.0,49.99779701157541,-29.999985805777616,307.17412951888184,-0.024069738701735267,164058316800,46.315613,15.05,6.2112937,0.23
2026-03-30,518.4500122070312,518.4500122070312,498.8500061035156,505.6499938964844,505.6499938964844,307293,510.04749908447263,546.9079986572266,518.8522514468651,539.9898212226592,547.9312673522702,43.89902549113437,-10.79078242421565,-15.62528655939875,4.834504135183101,553.0345337396374,510.04749908447263,467.06046442930796,22.995758706362214,59.630431510274946,68.41380755765944,313703767.0,-8.422533339582019,-56.802332678506545,307.2304679688243,-0.0320850613292649,164058316800,46.315613,15.05,6.2112937,0.23
2026-04-01,508.25,519.0,506.3500061035156,514.1500244140625,514.1500244140625,251704,507.97750091552734,545.8099993896484,518.4044203008839,538.9764958576162,547.5951355817408,46.75986626167591,-9.924581121783262,-14.485145471875652,4.56056435009239,545.6606062261178,507.97750091552734,470.2943956049368,22.306776377587457,44.00042272722322,59.99859055524106,313955471.0,25.144167075456668,-46.91857626271803,307.27786083598323,0.0034968321794053197,164058316800,46.315613,15.05,6.2112937,0.23
2026-04-02,505.0,506.0,490.0,501.3999938964844,501.3999938964844,156556,506.00750122070315,544.6219995117187,516.7849511195125,537.5029075454149,547.1354824306437,43.20114508914117,-10.149929189692557,-13.618102215439034,3.468173025746477,540.615049839635,506.00750122070315,471.39995260177125,22.438436951621387,28.783143592355774,44.13799927661801,313798915.0,-31.75359425076933,-61.74419314362282,307.30531902534926,-0.018720007477014574,164058316800,46.315613,15.05,6.2112937,0.23
2026-04-06,502.0,510.9500122070313,493.2000122070313,509.2000122070313,509.2000122070313,92185,505.2100006103516,543.91,516.0625759849904,536.3929900811646,546.7580150652346,45.91309648539224,-9.58859155214543,-12.812200082780313,3.2236085306348823,538.734463006572,505.2100006103516,471.68553821413116,22.103548597934147,29.69746180665543,34.160342708744835,313891100.0,-1.325545725753861,-53.83243146600066,307.3219315923539,0.002662334991974267,164058316800,46.315613,15.05,6.2112937,0.23
2026-04-07,508.0,509.2000122070313,498.0,505.2000122070313,505.2000122070313,111201,504.05250244140626,543.2909997558594,515.0280461013753,535.1697360468849,546.3445025989838,44.733524390070706,-9.358613727262195,-12.121482811676689,2.7628690844144934,535.8556265409447,504.05250244140626,472.2493783418678,21.324724570012513,34.46422488419166,30.98161009440098,313779899.0,4.1352509847833705,-58.58584832889495,307.34193510277134,0.015905852517661627,164058316800,46.315613,15.05,6.2112937,0.23
2026-04-08,516.0,536.5,514.8499755859375,532.5499877929688,532.5499877929688,261014,504.63250122070315,543.4609997558593,516.6968024529556,535.0670008212411,546.2072437451926,53.52546242817182,-6.89001636783712,-11.075189522908776,4.185173155071656,538.030244784771,504.63250122070315,471.2347576566354,22.03724337165224,59.07453853438155,41.07874174174291,314040913.0,139.2118732528882,-28.322596396169352,307.3945564094117,0.059395875826056654,164058316800,46.315613,15.05,6.2112937,0.23
2026-04-09,530.1500244140625,530.6500244140625,510.5,514.4000244140625,514.4000244140625,263470,505.47000274658205,542.4580004882813,516.4780616873467,534.2565311582144,545.8907540006043,48.06131971301241,-6.325271739051118,-10.125205966137244,3.7999342270861263,538.965277937389,505.47000274658205,471.9747275557751,22.03815368746056,65.46411869066506,53.000960703079464,313777443.0,75.84105488549675,-57.000671083003034,307.445372825518,0.04838788223651952,164058316800,46.315613,15.05,6.2112937,0.23
2026-04-10,516.9000244140625,521.0,510.0,514.3499755859375,514.3499755859375,1413516,505.83500213623046,541.8869995117187,516.2753868205458,533.475881920086,545.5769154094136,48.046754108871696,-5.814717628837911,-9.263108298677377,3.4483906698394655,539.5495698313157,505.83500213623046,472.1204344411453,21.249714138356236,64.27457188643163,62.93774303715946,312363927.0,55.23856561967574,-57.071813689659464,307.7132007346224,0.0631129154221143,164058316800,46.315613,15.05,6.2112937,0.23
2026-04-13,507.0,514.0999755859375,499.7999877929688,509.25,509.25,415417,506.58500213623046,541.2769995117187,515.6063023614462,532.5258473349845,545.2154535645437,46.50026417219643,-5.755281918246055,-8.561543022591113,2.806261104345058,539.9003448787139,506.58500213623046,473.269659393747,20.77116225654284,43.51304826255606,57.75057961321762,311948510.0,14.187326552831667,-64.32124530794988,307.7889774602929,0.10279832334041117,164058316800,46.315613,15.05,6.2112937,0.23
2026-04-15,521.0,521.4500122070312,512.4000244140625,515.0499877929688,515.0499877929688,633105,508.2800018310547,540.7109997558593,515.5533200215912,531.8405195098075,544.9152996762693,48.52928682887931,-5.18045113109838,-7.885324644292567,2.704873513194187,539.6386247885412,508.2800018310547,476.92137887356813,20.158937253006297,39.87303123282156,49.22021712726979,312581615.0,53.02812214138806,-56.07677154850993,307.9093058643726,0.06446241475322526,164058316800,46.315613,15.05,6.2112937,0.23
2026-04-16,517.7999877929688,521.8499755859375,503.2000122070313,505.6499938964844,505.6499938964844,841271,509.52000122070314,539.6520001220703,514.6101461049143,530.8134400739908,544.5246001162715,45.51636407659105,-5.420905712612694,-7.392440857956592,1.971535145343898,538.2969936811577,509.52000122070314,480.7430087602486,20.051153404856286,29.912206347147432,37.766095280841725,311740344.0,12.079014281537695,-74.92330821718409,308.06433518447784,-0.030481696128257484,164058316800,46.315613,15.05,6.2112937,0.23
2026-04-17,509.0499877929688,541.5999755859375,507.0,532.7999877929688,532.7999877929688,837160,512.1050003051757,539.0510003662109,516.3425119799671,530.8913439061076,544.4079373070844,54.334880608783756,-3.381707872055472,-6.590294260776368,3.208586388720896,539.4589533005106,512.1050003051757,484.7510473098409,21.186783996613205,46.48774376568573,38.75766044855161,312577504.0,106.4461178647866,-33.64342977834302,308.23124766842716,0.005919707109077599,164058316800,46.315613,15.05,6.2112937,0.23
2026-04-20,531.0,546.5999755859375,523.2000122070312,537.9500122070312,537.9500122070312,787613,514.5350006103515,538.5370001220704,518.4003691444494,531.1681544277125,544.3436793458898,55.79642197114087,-1.3346796064281534,-5.539171329906725,4.204491723478571,542.0059691836702,514.5350006103515,487.0640320370328,21.344868238205567,59.80909301655791,45.40301437646374,313365117.0,146.4371763162647,-16.825686208495583,308.39434105358316,0.022317419779251006,164058316800,46.315613,15.05,6.2112937,0.23
2026-04-21,539.7000122070312,546.0,536.2999877929688,544.4500122070312,544.4500122070312,132804,516.4875015258789,537.7950006103515,520.881287531362,531.6890115955289,544.344737384309,57.639225996117126,0.8028460103047337,-4.270767861864433,5.073613872169167,546.5157713609696,516.4875015258789,486.45923169078816,20.5130928074074,85.17024069079282,63.82235915767887,313497921.0,157.7645002459253,-3.798523509328893,308.4225830140098,0.022105090233886432,164058316800,46.315613,15.05,6.2112937,0.23
2026-04-22,544.0,551.75,539.7999877929688,541.4500122070312,541.4500122070312,156681,518.5300018310547,536.9840008544921,522.8402136909496,532.0717959332349,544.3159341487143,56.469119672299186,2.22908008597517,-2.9707982722965127,5.1998783582716825,549.5001914501787,518.5300018310547,487.55981221193076,19.901444193094818,85.11603612882448,76.69845661205845,313341240.0,144.03022240172942,-16.680142174848175,308.4561906522347,0.006603805809526277,164058316800,46.315613,15.05,6.2112937,0.23
2026-04-23,541.4500122070312,545.9500122070312,537.0,538.7000122070312,538.7000122070312,109117,520.3400024414062,535.8520013427734,524.3506706924811,532.3317259831877,544.2600543283991,55.35969705964451,3.1017241043952026,-1.7562937969581696,4.858017901353373,551.5813517749357,520.3400024414062,489.0986531078767,19.11919905123313,81.55631901507603,83.94753194489782,313232123.0,107.79597917299559,-21.133583470394736,308.4792149731945,-0.0026516430900512334,164058316800,46.315613,15.05,6.2112937,0.23
2026-04-24,539.75,540.4500122070312,524.8499755859375,527.5999755859375,527.5999755859375,135558,522.1775009155274,534.7200006103516,524.6601283013817,532.1461671440798,544.0942824006133,51.003917135682144,2.8645992703704906,-0.8321151834924374,3.6967144538629277,550.4463136040688,522.1775009155274,493.908688226986,18.867830306223173,55.01141029465859,73.89458847951974,313096565.0,51.486108869435284,-41.24684790619665,308.5066312182034,-0.017392129162923847,164058316800,46.315613,15.05,6.2112937,0.23
2026-04-27,525.1500244140625,529.0,520.25,526.7999877929688,526.7999877929688,781446,522.4625015258789,533.4750006103516,524.8639244434377,531.9365130518793,543.922199867204,50.69433542909895,2.582356009283899,-0.1492209449371702,2.731576954221069,550.7969705388632,522.4625015258789,494.1280325128946,18.145128141492947,35.68102171155245,57.416250340429066,312315119.0,18.58306713343953,-46.41862736191861,308.6605579461506,0.010152297125962759,164058316800,46.315613,15.05,6.2112937,0.23
2026-04-28,525.0,526.7000122070312,517.2000122070312,519.9000244140625,519.9000244140625,444487,521.2600021362305,532.1290008544922,524.3911720596876,531.464493889612,543.6831732457797,47.98876147748688,1.7813722615763936,0.2368976963655426,1.5444745652108511,547.8312036494202,521.2600021362305,494.6888006230407,17.534760101810413,14.673282779256224,35.12190492848914,311870632.0,1.2265433308979992,-61.30888951288207,308.74636607780275,-0.032078514553006116,164058316800,46.315613,15.05,6.2112937,0.23
2026-04-29,520.9500122070312,527.7999877929688,514.0,522.4500122070312,522.4500122070312,379725,520.9475021362305,530.6750006103516,524.206299692768,531.1109848040205,543.4718980115633,49.07055631909103,1.3369381833349507,0.45690579375942425,0.8800323895755264,547.3075210982406,520.9475021362305,494.5874831742203,17.267990651178867,18.352004595399922,22.902103028736246,312250357.0,4.459877848244578,-56.40034823515043,308.8196687705577,-0.02151904772875796,164058316800,46.315613,15.05,6.2112937,0.23
2026-04-30,520.75,522.25,512.4500122070312,520.0999755859375,520.0999755859375,223133,521.6700012207032,529.2350006103516,523.8152212064032,530.6791805209584,543.2393415695173,48.07808921296173,0.7860317741032077,0.5227309898281809,0.2633007842750268,547.0885670447373,521.6700012207032,496.2514353966691,16.748848461808947,20.52789984227906,17.851062405645113,312027224.0,-18.672197449194655,-60.923998030897124,308.8620812709186,0.0042885891000299,164058316800,46.315613,15.05,6.2112937,0.23
2026-05-04,520.0999755859375,527.8499755859375,514.0499877929688,515.9000244140625,515.9000244140625,191699,521.7575012207031,527.5930010986328,523.061392940466,530.0996057716684,542.9673085629953,46.27668299747703,0.010413476531539345,0.4202674871688526,-0.40985401063731325,547.0837994063089,521.7575012207031,496.4312030350974,16.538215556891792,24.871636934326734,21.250513790668617,311835525.0,-14.638860844256296,-69.00859896445871,308.8986791090387,-0.019464003063030023,164058316800,46.315613,15.05,6.2112937,0.23
2026-05-05,516.0,523.5,512.25,520.4500122070312,520.4500122070312,293777,522.7100021362305,526.0990008544921,522.8126900134722,529.7211903377611,542.7432558629359,48.5267563089629,-0.23442135975108158,0.28932971778486577,-0.5237510775359473,546.2737164534312,522.7100021362305,499.14628781902985,16.160485874256665,33.577190481248294,26.325575752618075,312129302.0,-26.527688689515188,-64.46961001605402,308.9545981423723,-0.011160056453151082,164058316800,46.315613,15.05,6.2112937,0.23
2026-05-06,522.0,528.5,518.1500244140625,526.6500244140625,526.6500244140625,232170,523.582502746582,524.8850018310546,523.178150432576,529.6007524584004,542.5831242067283,51.50718180488907,0.07101581192455342,0.2456669366128033,-0.1746511246882499,546.3597807379361,523.582502746582,500.80522475522787,15.74544942509101,54.00860283923536,37.485810084936844,312361472.0,7.165304970581874,-51.699241806138275,308.9999697051217,-0.0022840427913893924,164058316800,46.315613,15.05,6.2112937,0.23
2026-05-07,527.2999877929688,540.0,525.0,536.7000122070312,536.7000122070312,249279,525.157502746582,523.8980023193359,524.4659467920479,529.879154801484,542.5245857788706,55.95875941944275,1.1112175702329523,0.4187770633368331,0.6924405068961192,546.9683374829431,525.157502746582,503.346668010221,15.692203037584509,76.42931667692129,54.67170333246836,312610751.0,71.17732155346326,-33.63125763791899,309.05080323034304,0.01002918636872542,164058316800,46.315613,15.05,6.2112937,0.23
2026-05-08,536.7000122070312,542.7999877929688,531.5999755859375,537.5,537.5,207988,525.4050033569335,523.1910028076172,525.7072851928052,530.1780114759356,542.4745899004738,56.30262945954145,1.977343699740004,0.7304903906174673,1.2468533091225367,547.6537149229248,525.4050033569335,503.1562917909423,15.371332263973562,86.4583703802305,72.29876329879578,312818739.0,89.0131639375235,-36.075949367088604,309.09384009569175,-0.007623327772807383,164058316800,46.315613,15.05,6.2112937,0.23
2026-05-11,534.5,542.5,526.75,528.5999755859375,528.5999755859375,136229,526.1150009155274,522.0970025634765,525.9827795159607,530.1161277155435,542.3365340366475,51.48627147831159,1.9234252587762057,0.969077364249215,0.9543478945269908,547.8131215119154,526.1150009155274,504.41688031913935,15.398379959404021,74.75944645284603,79.21571116999934,312682510.0,48.097395502114956,-58.60765674446202,309.121441483552,-0.0010802524442761752,164058316800,46.315613,15.05,6.2112937,0.23
2026-05-12,525.0999755859375,533.4500122070312,505.0,512.9500122070312,512.9500122070312,262806,526.045002746582,520.7670025634766,524.741563581777,529.4429467152097,542.0441308343628,44.30858089460739,0.6108319627377341,0.8974282839469188,-0.28659632120918466,547.9029317376572,526.045002746582,504.1870737555067,16.33063940566311,52.400657459518776,71.20615809753183,312419704.0,-68.56798431734875,-82.99462629512031,309.1709818824218,0.02285953471674683,164058316800,46.315613,15.05,6.2112937,0.23
2026-05-13,512.0,525.2000122070312,506.25,509.5,509.5,287425,526.057502746582,519.4840020751953,523.2899860977982,528.6608703734368,541.7203086370059,42.889091580092156,-0.6997287952633542,0.5779968681048642,-1.2777256633682184,547.8772514734612,526.057502746582,504.23775401970283,16.517737462903693,28.81843798009956,51.992847297488176,312132279.0,-99.99581334607215,-89.01099228676827,309.22422901615926,-0.020773041942788572,164058316800,46.315613,15.05,6.2112937,0.23
2026-05-14,514.0,514.0,502.0,508.3999938964844,508.3999938964844,130624,525.7250030517578,518.0690014648437,521.871891602435,527.86632619787,541.3887632167023,42.42243326509206,-1.8062970692453746,0.10113808063481639,-1.907435149880191,548.3917994064179,525.7250030517578,503.0582066970976,16.195041929839142,16.207605036697846,32.47556682543878,312001655.0,-133.87108216208574,-84.31373575658932,309.2477659116056,0.017434160839628635,164058316800,46.315613,15.05,6.2112937,0.23
2026-05-15,508.0,528.4500122070312,507.3999938964844,525.2000122070312,525.2000122070312,427204,526.7025039672851,517.1240014648438,522.1888554695394,527.7617648648959,541.2276811171035,51.1623323741629,-1.3125095318458762,-0.18159144186132214,-1.130918089984554,547.4248481731095,526.7025039672851,505.98015976146075,16.54182595703255,28.29167025025575,24.439237755684434,312428859.0,-49.32226798463447,-43.137207969877345,309.32943010121136,0.1614577809487874,164058316800,46.315613,15.05,6.2112937,0.23
2026-05-18,526.0,531.2999877929688,511.2000122070313,515.3499755859375,515.3499755859375,185193,525.8300033569336,516.3200012207031,521.537533575863,527.2750280304269,540.9701915098283,46.687596533303854,-1.6964394876247297,-0.48456105101400365,-1.211878436610726,546.9181668249374,525.8300033569336,504.74183988892975,16.795979501954328,38.47282719368683,27.65736749354686,312243666.0,-52.950415796713315,-67.27946181337299,309.3646330612938,0.08938472967059738,164058316800,46.315613,15.05,6.2112937,0.23
2026-05-19,515.5,525.0,515.5,520.2000122070312,520.2000122070312,84596,524.9425033569336,515.9080017089843,521.4101505883552,526.9975764295094,540.7635230590541,49.05051492662364,-1.591009158559359,-0.7058506725230748,-0.8851584860362843,545.4002757336527,524.9425033569336,504.48473098021447,16.28555413853348,53.94944194481845,40.23797979625373,312328262.0,-41.76548633290879,-55.392113597230676,309.3807825722758,0.06100538892710157,164058316800,46.315613,15.05,6.2112937,0.23
