Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-11-06,326.0,329.6000061035156,316.20001220703125,325.1000061035156,325.1000061035156,3967,321.3625015258789,351.9160009765625,324.0299664976202,329.74906391544056,293.6467487126668,48.38220272712119,-7.5191628972702915,-9.462055938868051,1.9428930415977597,343.8601214812508,321.3625015258789,298.86488157050695,17.694737518536083,63.5886905224966,57.75486124593928,8184256.0,12.32019009565804,-27.01361151847429,269.43786411515714,-0.08092466773349549,4627695616,74.48852,4.79,0.91904277,0.56
2024-11-07,325.1000061035156,328.3999938964844,323.70001220703125,324.8999938964844,324.8999938964844,5326,320.6000015258789,350.80000061035156,324.112826249893,329.55890430685406,293.95772627668487,48.25661468723734,-6.542849753511177,-8.878214701796676,2.3353649482854983,341.4740542036808,320.6000015258789,299.725948848077,16.766540673601586,72.18572092699404,64.14423166410388,8178930.0,36.83956927812071,-27.5093046455537,269.4505474225933,-0.09495013274001525,4627695616,74.48852,4.79,0.91904277,0.56
2024-11-08,324.0,326.25,314.0,314.1499938964844,314.1499938964844,5399,319.40250091552736,349.26000061035154,323.1639850733779,328.954633310369,294.158644362454,41.95334505776274,-6.560919515483249,-8.41475566453399,1.853836149050741,338.8205474699261,319.40250091552736,299.9844543611286,16.443930625487187,59.6416410455422,65.13868416501082,8173531.0,-19.514273046306815,-54.15118413479465,269.4616765717152,-0.11745574130201335,4627695616,74.48852,4.79,0.91904277,0.56
2024-11-11,310.0,322.1499938964844,310.0,314.3500061035156,314.3500061035156,2767,318.15250091552736,347.7570007324219,322.32455850481955,328.38190283166887,294.3595534345044,42.104869881895816,-6.484353033100092,-8.02867513824721,1.5443221051471188,335.3668983812801,318.15250091552736,300.9381034497746,16.137220859129844,42.57908698813804,58.135482986891304,8176298.0,-38.97506848389801,-60.138871934678825,269.46706982738425,-0.12358783795206577,4627695616,74.48852,4.79,0.91904277,0.56
2024-11-12,315.0,316.1499938964844,305.1000061035156,310.95001220703125,310.95001220703125,2486,316.5025009155273,345.9800012207031,321.24126838122066,327.6982992777615,294.52463262627083,40.18455658080339,-6.6216938716009395,-7.747278884917956,1.1255850133170169,329.25861047374013,316.5025009155273,303.7463913573145,15.773847068689765,24.82864071625446,42.34978958331144,8173812.0,-89.44762530246058,-69.58329942491319,269.4714126586602,-0.14803655767134577,4627695616,74.48852,4.79,0.91904277,0.56
2024-11-13,300.6499938964844,309.6000061035156,295.3999938964844,295.3999938964844,295.3999938964844,6656,314.77750091552736,344.1200012207031,318.7801946207696,326.431699066731,294.53334268866104,32.81349968805295,-7.8942934949531605,-7.776681806924997,-0.11761168802816346,329.05967259646735,314.77750091552736,300.49532923458736,15.757859300250987,16.556132104265938,27.98795326955269,8167156.0,-206.43887133612483,-100.0,269.48004973842353,-0.14224210595638903,4627695616,74.48852,4.79,0.91904277,0.56
2024-11-14,299.79998779296875,299.79998779296875,282.0,285.5,285.5,5983,312.8975006103516,342.0410009765625,315.6106522759344,324.82653439744746,294.4434586818087,29.147738618873742,-9.591124126131547,-8.139570270766306,-1.4515538553652405,331.5368250826842,312.8975006103516,294.258176138019,15.903725621159397,10.595726817496981,17.326833212672337,8161173.0,-263.2348803204317,-92.69310971612278,269.4850163609397,-0.16130316183706597,4627695616,74.48852,4.79,0.91904277,0.56
2024-11-18,285.5,294.6000061035156,281.3500061035156,282.29998779296875,282.29998779296875,4633,311.1875,340.02700073242187,312.4382080394615,323.1588266874679,294.3226281257008,28.056677125724576,-11.066520903528726,-8.72496039731879,-2.3415605062099356,333.99920677934665,311.1875,288.37579322065335,15.714173791076584,3.412663903388817,10.188174275050459,8156540.0,-226.1631982569227,-98.04329159977522,269.48826937221844,-0.15678897893582577,4627695616,74.48852,4.79,0.91904277,0.56
2024-11-19,289.8999938964844,296.3999938964844,281.29998779296875,293.20001220703125,293.20001220703125,6227,310.2875,338.4710009765625,310.60599891256334,321.98397121764685,294.31145781805236,36.74260439646686,-11.226826734230599,-9.225333664701152,-2.001493069529447,334.4089402201901,310.2875,286.1660597798099,15.670304670536515,14.794799082663138,9.601063267849526,8162767.0,-155.23607479629555,-75.51435613255678,269.49375001946527,-0.10584224839416306,4627695616,74.48852,4.79,0.91904277,0.56
2024-11-21,287.0,292.45001220703125,284.1499938964844,292.29998779296875,292.29998779296875,4049,309.38999938964844,336.88500061035154,308.8625692821258,320.8198934362869,294.2914431909371,36.35233054230316,-11.29627824448653,-9.639522580658227,-1.656755663828303,334.7539834367877,309.38999938964844,284.0260153425092,15.197427073394397,25.11467517657935,14.440712720876983,8158718.0,-136.02546913964406,-77.36625798653083,269.49719803079824,-0.18448646091148294,4627695616,74.48852,4.79,0.91904277,0.56
2024-11-22,294.0,294.0,287.04998779296875,291.20001220703125,291.20001220703125,2280,308.65,335.2790008544922,307.18042098925963,319.6583294665122,294.26068268363457,35.851125132940716,-11.309706645479935,-9.973559393622569,-1.3361472518573656,335.20217501308105,308.65,282.0978249869189,14.608326011511314,42.176427940254875,27.361967399832338,8156438.0,-111.4605366797487,-79.5030628137449,269.4992467368332,-0.1755644633848998,4627695616,74.48852,4.79,0.91904277,0.56
2024-11-25,300.0,305.0,291.70001220703125,300.70001220703125,300.70001220703125,8421,307.6200012207031,333.7020013427734,306.56323920047595,318.9148660445718,294.32475561421563,43.14230754431731,-10.433507168816845,-10.065548948661425,-0.3679582201554208,333.72384061135705,307.6200012207031,281.51616183004916,14.550587567329702,58.07982640627119,41.790309841035025,8164859.0,-54.24539502410426,-59.83433321012576,269.5097937464039,-0.20423818153160087,4627695616,74.48852,4.79,0.91904277,0.56
2024-11-26,305.20001220703125,306.8999938964844,295.0,300.1499938964844,300.1499938964844,4105,306.7425003051758,332.0780010986328,305.9524539334291,318.1789887054311,294.38271818418843,42.838720220365516,-9.672001835306048,-9.98683952599035,0.31483769068430156,332.6108067262366,306.7425003051758,280.87419388411496,14.361259447983608,69.66768840123892,56.64131424925488,8160754.0,-39.69765329181403,-60.973087044566384,269.5152012633369,-0.20343625704608811,4627695616,74.48852,4.79,0.91904277,0.56
2024-11-27,305.0,314.3500061035156,300.0,312.3500061035156,312.3500061035156,6246,307.0975006103516,330.6110009765625,306.5617446162945,317.9504011524148,294.56149716846033,51.06441918679501,-7.991938257375637,-9.587859272267407,1.5959210148917702,333.0688018686765,307.0975006103516,281.1261993520267,14.360455637664467,82.95563528095617,70.23438336282197,8167000.0,9.408591980623441,-35.71427217499265,269.52559363596373,-0.04294693192796314,4627695616,74.48852,4.79,0.91904277,0.56
2024-11-28,302.1000061035156,315.1000061035156,300.04998779296875,314.1000061035156,314.1000061035156,2279,307.33000030517576,329.26200134277343,307.2796742817441,317.79940526814426,294.7559101926897,52.12858571126161,-6.44497177030911,-8.959281771875748,2.5143100015666384,333.46412395782994,307.33000030517576,281.1958766525216,14.409710114298926,87.81508161520445,80.14613509913306,8169279.0,13.874595634228022,-30.3609043309686,269.52946600030793,-0.042879992101110834,4627695616,74.48852,4.79,0.91904277,0.56
2024-11-29,315.0,321.0,315.0,317.70001220703125,317.70001220703125,1461,307.2800003051758,327.9730017089844,308.27208741748575,317.7955075010418,294.98420971522046,54.32885877225838,-4.872334044032868,-8.141892226307172,3.269558182274304,333.3306128571168,307.2800003051758,281.2293877532348,13.873301813026458,92.84988813142701,87.87353500919575,8170740.0,60.13474014505806,-19.02110227153916,269.5324510157116,-0.07898618099356028,4627695616,74.48852,4.79,0.91904277,0.56
2024-12-02,335.8999938964844,335.8999938964844,311.6000061035156,313.8999938964844,313.8999938964844,12049,307.04750061035156,326.81200134277344,308.8080785107237,317.6427422616474,295.172426473243,51.631243310995124,-3.887820658828275,-7.291077912811393,3.403257253983118,332.7725959325046,307.04750061035156,281.3224052881985,14.61806509730805,77.1274797317705,85.93081649280053,8158691.0,75.44712640862612,-40.29303578884297,269.55836027984185,-0.15098551298837848,4627695616,74.48852,4.79,0.91904277,0.56
2024-12-03,320.0,320.0,300.0,308.54998779296875,308.54998779296875,12737,306.63500061035154,325.7500012207031,308.78349844236607,317.28616365503257,295.3055365361258,48.01637793763994,-3.498953728149843,-6.532653075879083,3.0336993477292404,331.98316024041696,306.63500061035154,281.2868409802861,15.002489018928902,52.92120843058788,74.29952543126167,8145954.0,14.334798522238426,-50.091580670637676,269.5798353789525,-0.1507316099162137,4627695616,74.48852,4.79,0.91904277,0.56
2024-12-04,312.6000061035156,318.3500061035156,306.04998779296875,310.75,310.75,5215,306.4050003051758,324.37700134277344,308.9707843049979,317.02984351169795,295.4592127894977,49.57967210169636,-2.9789122391297838,-5.821904908529223,2.8429926693994396,331.5150376591064,306.4050003051758,281.2949629512452,14.809455396901614,33.323560580407865,54.45741624758862,8151169.0,29.950258490225835,-46.062254734555786,269.5891054189954,-0.14780476942827456,4627695616,74.48852,4.79,0.91904277,0.56
2024-12-05,314.6499938964844,341.79998779296875,314.6000061035156,341.79998779296875,341.79998779296875,30735,307.4675003051758,323.42700134277345,312.0973751133761,318.0012217188066,295.9203150283382,65.39639591241591,-0.060602505112228755,-4.6696444278458245,4.609041922733596,336.39055762216867,307.4675003051758,278.54444298818294,15.969493425192123,51.25347360654081,45.83274753917872,8181904.0,146.9499159582944,-0.0,269.6708708152702,0.09861479188918243,4627695616,74.48852,4.79,0.91904277,0.56
2024-12-06,367.8999938964844,369.7999877929688,350.45001220703125,354.6000061035156,354.6000061035156,90923,308.94250030517577,322.83900146484376,316.1452447314846,319.4364681652658,296.5041925514743,69.62640160855311,3.247597208764091,-3.086196100523841,6.333793309287932,343.72689785612613,308.94250030517577,274.1581027542254,16.82881532339269,69.38927097034541,51.322101719097894,8272827.0,254.18820405038375,-17.17512055305443,270.0090219260592,-0.1823245267176641,4627695616,74.48852,4.79,0.91904277,0.56
2024-12-09,368.0,372.0,350.1000061035156,351.3999938964844,351.3999938964844,29806,310.26750030517576,322.38100158691407,319.502839890056,320.6899397625685,297.05041943052913,67.40791782960316,5.547210287636062,-1.3595148228918603,6.906725110527923,349.1587749699438,310.26750030517576,271.3762256404077,17.19104236432781,83.20413284608885,67.94895914099156,8243021.0,214.98154518522455,-22.712241820314407,270.11874999789694,-0.2608567210353064,4627695616,74.48852,4.79,0.91904277,0.56
2024-12-10,352.29998779296875,361.1000061035156,343.0,347.29998779296875,347.29998779296875,23228,311.925,322.09000122070313,322.150187309381,321.7334710578783,297.55041513562804,64.56918097558169,6.958619360686782,0.3041120138238682,6.654507346862914,354.0297301227122,311.925,269.82026987728784,17.255968345698367,70.71992378105104,74.4377758658283,8219793.0,152.72144369711864,-28.116118942469594,270.19690613228863,-0.2695263691065662,4627695616,74.48852,4.79,0.91904277,0.56
2024-12-11,348.1499938964844,371.2000122070313,345.0,357.70001220703125,357.70001220703125,25745,314.0925003051758,321.8600012207031,325.535884918681,323.1439236519627,298.14891858907487,68.22461978593851,8.814755261655307,2.006240663390156,6.808514598265151,360.69625858715347,314.0925003051758,267.48874202319814,17.894828621507862,69.67445994938385,74.5328388588411,8245538.0,149.45824424566493,-16.833414641681653,270.2914310966026,-0.24781746092633378,4627695616,74.48852,4.79,0.91904277,0.56
2024-12-12,358.75,365.5499877929688,352.5,358.8500061035156,358.8500061035156,9129,316.4875,321.73700134277345,328.70865836485575,324.5441621794746,298.7529095096166,68.61026841234721,10.260277144337067,3.657047959579539,6.603229184757528,366.9616320937808,316.4875,266.01336790621923,17.5487685623265,64.09656429892213,68.16364934311888,8254667.0,128.00229070625207,-16.376084552326443,270.32528185487774,-0.24351750164546057,4627695616,74.48852,4.79,0.91904277,0.56
2024-12-13,354.75,356.04998779296875,345.0,351.6499938964844,351.6499938964844,10711,319.3,321.47800109863283,330.8935474631061,325.6071359722985,299.27924865774463,63.4204436987788,10.70152235050017,5.065942837763665,5.635579512736505,371.01403096154206,319.3,267.58596903845796,17.28457124384001,53.189961750723604,62.320328666343066,8243956.0,90.39241090088807,-26.428579355215096,270.3613544312616,-0.21032256875139502,4627695616,74.48852,4.79,0.91904277,0.56
2024-12-16,342.3500061035156,366.9500122070313,342.3500061035156,354.95001220703125,354.95001220703125,17102,322.7725006103516,321.3830010986328,333.1846393434799,326.75783700111157,299.8331866035087,64.73703271001996,11.188521937361031,6.290458657683138,4.898063279677893,374.26817645219353,322.7725006103516,271.27682476850964,17.807102305245415,42.71898243780898,53.335169495818114,8261058.0,88.94217824668434,-23.680538601345486,270.4216338451375,-0.18952728688521292,4627695616,74.48852,4.79,0.91904277,0.56
2024-12-17,356.0,363.8999938964844,345.25,351.1499938964844,351.1499938964844,7929,326.21500091552736,321.5710009765625,334.8956254913851,327.71439217347915,300.3438016014488,61.97101823976712,11.1394344329222,7.260253812730951,3.87918062019125,375.58961952968764,326.21500091552736,276.8403823013671,17.86730884747677,34.668101580403714,43.52568192297864,8253129.0,75.79578655900391,-28.95834181043837,270.4491160737683,-0.1841110465583235,4627695616,74.48852,4.79,0.91904277,0.56
2024-12-18,352.1000061035156,357.3999938964844,336.20001220703125,341.0,341.0,8657,328.6050003051758,321.8970007324219,335.47699449220556,328.23539640197015,300.74834088899655,55.18816545243735,10.16434431738395,7.84107191366155,2.3232724037223997,375.9413068643581,328.6050003051758,281.26869374599346,18.10535690761794,29.928818660272842,35.77196755949506,8244472.0,46.01095397284625,-43.05555555555556,270.47600541082653,-0.20929342319211902,4627695616,74.48852,4.79,0.91904277,0.56
2024-12-19,335.0,347.5,331.04998779296875,335.25,335.25,6843,330.7525009155273,321.9130004882812,335.45537596913834,328.5104788960105,301.0916409796533,51.73367619282507,8.825862382789808,8.038030007487201,0.7878323753026066,375.1090032648518,330.7525009155273,286.3959985662028,17.987118000433174,19.270485893412072,27.955802044696085,8237629.0,20.582887288766425,-51.04166666666667,270.4952668581875,-0.23041679050006492,4627695616,74.48852,4.79,0.91904277,0.56
2024-12-20,341.20001220703125,341.75,321.20001220703125,328.54998779296875,328.54998779296875,5871,332.61999969482423,321.67800048828127,334.7977199523603,328.5120282645187,301.3648583608803,47.96607839249613,7.142140663868361,7.858852138763433,-0.7167114748950727,373.1371495712255,332.61999969482423,292.10284981842295,18.17018012847143,14.458142399491345,21.21914898439196,8231758.0,-9.84118738757592,-60.347239176432296,270.5099630387783,-0.23444815802690727,4627695616,74.48852,4.79,0.91904277,0.56
2024-12-23,354.8999938964844,354.8999938964844,327.1499938964844,329.75,329.75,7301,334.07249908447267,321.4700006103516,334.3169847188022,328.560576175714,301.64729758117005,48.68687774614687,5.837321024090556,7.454545915828858,-1.6172248917383012,371.9019938683647,334.07249908447267,296.24300430058065,18.854452976437756,15.92937000027671,16.552666097726583,8239059.0,7.7139045755085345,-64.06367275167165,270.53028903511546,-0.2632822458295429,4627695616,74.48852,4.79,0.91904277,0.56
2024-12-24,327.25,332.5,321.1499938964844,328.1000061035156,328.1000061035156,5877,335.4699996948242,321.2700006103516,333.72489151734635,328.54251460425525,301.91050861124313,47.70828279163682,4.6168808128745695,6.887012895238,-2.27013208236343,370.11455924775464,335.4699996948242,300.82544014189375,18.31842105694332,18.420455692115898,16.269322697294527,8233182.0,-38.73729503841097,-76.4808337360697,270.5441872143418,-0.2559697330661923,4627695616,74.48852,4.79,0.91904277,0.56
2024-12-26,328.95001220703125,333.04998779296875,315.45001220703125,318.25,318.25,8824,335.76499938964844,320.84800048828123,332.2510923252181,328.13888658055896,302.07309061511137,42.24888048900806,2.8223259632040936,6.074075508831219,-3.251749545627125,369.7104889943399,335.76499938964844,301.81950978495695,18.267103523300044,15.431136969884038,16.593654220758758,8224358.0,-65.281894507963,-95.04865004883894,270.5632029585982,-0.2865552311232738,4627695616,74.48852,4.79,0.91904277,0.56
2024-12-27,321.3999938964844,337.5,320.0,334.75,334.75,8596,336.79749908447263,320.66400024414065,332.4890835323402,328.39814593034095,302.39823399207546,52.130767918500624,2.7004117537676393,5.399342757818503,-2.6989310040508636,369.2684661159242,336.79749908447263,304.3265320530211,18.337310414492897,25.06423013903435,19.63860760034464,8232954.0,-35.169572520217606,-65.87092491756745,270.5847580829778,-0.2691297775890327,4627695616,74.48852,4.79,0.91904277,0.56
2024-12-30,342.3500061035156,342.3500061035156,313.0,318.8999938964844,318.8999938964844,15179,336.8574981689453,320.4440002441406,331.19488451940157,328.02566937999364,302.56243060803973,44.29066338993095,1.3097330486151577,4.581420815977834,-3.2716877673626765,369.1912365513372,336.8574981689453,304.5237597865534,19.12393153513738,23.367125339490826,21.287497482802948,8217775.0,-66.19136290146716,-89.86255556872275,270.61899086374063,-0.2844261824351656,4627695616,74.48852,4.79,0.91904277,0.56
2024-12-31,319.95001220703125,336.8999938964844,319.0,332.54998779296875,332.54998779296875,6755,337.78999786376954,320.6329998779297,331.32394197402704,328.2030936314829,302.8608142616211,51.10990831334339,1.2941326297836895,3.9239631787390055,-2.629830548955316,368.4542106157932,337.78999786376954,307.12578511174587,19.043650711199,43.20454569504826,30.545300391191024,8224530.0,-47.13699204965578,-66.4089627276627,270.6355422283122,-0.24962338396429978,4627695616,74.48852,4.79,0.91904277,0.56
2025-01-01,335.8500061035156,340.0,325.1000061035156,338.04998779296875,338.04998779296875,5278,339.2649978637695,321.0639996337891,331.9645177663072,328.589246343698,303.21095529178376,53.57576576358728,1.7059085679666737,3.4803522565845393,-1.7744436886178656,366.84414442174034,339.2649978637695,311.6858513057987,18.747675224433667,55.346710808472515,40.63946061433708,8229808.0,-31.799135904871573,-53.56815176085542,270.64954439712045,-0.23785088323587428,4627695616,74.48852,4.79,0.91904277,0.56
2025-01-02,340.0,350.3999938964844,330.0,346.3500061035156,346.3500061035156,9621,341.0449981689453,321.7669995117187,333.3345642746128,329.28574672643595,303.6401995784677,57.092813008493614,2.6711942130485795,3.3185206478773472,-0.6473264348287677,365.4448786653235,341.0449981689453,316.64511767256715,18.865697986723003,80.37671774097633,59.642658081498915,8239429.0,2.3929101474655905,-38.18350591741086,270.6782008838631,-0.21367193962784928,4627695616,74.48852,4.79,0.91904277,0.56
2025-01-03,347.0,359.3999938964844,341.1499938964844,349.5,349.5,10840,341.42999877929685,322.55199951171875,334.8741295817925,330.0784625410855,304.0965160005725,58.381464821810816,3.6483127448061623,3.3844790672631104,0.26383367754305187,366.10680318513346,341.42999877929685,316.75319437346025,18.82171955909993,84.39471045583919,73.37271300176256,8250269.0,44.11880685684713,-32.34477897811679,270.71396143531285,-0.32794609433879723,4627695616,74.48852,4.79,0.91904277,0.56
2025-01-06,352.95001220703125,364.7999877929688,340.1499938964844,342.6000061035156,342.6000061035156,21906,340.8299987792969,323.28399963378905,335.6099273457661,330.5695034651024,304.4796353050794,54.518895616887534,3.8218583748703736,3.4719549287845632,0.34990344608581037,364.7692686204505,340.8299987792969,316.8907289381433,19.238024868913108,73.1211228857627,79.29751702752596,8228363.0,43.632139365424194,-42.85711760817548,270.7853714270314,-0.2800780384017353,4627695616,74.48852,4.79,0.91904277,0.56
2025-01-07,340.70001220703125,364.1000061035156,340.70001220703125,354.54998779296875,354.54998779296875,19207,340.9874984741211,323.9489996337891,337.41374262645206,331.5099146152148,304.97784776764547,59.51466354599793,4.867548124365726,3.7510735679007956,1.1164745564649303,365.2422315434355,340.9874984741211,316.7327654048067,19.535308370882483,68.12452102803137,75.2134514565443,8247570.0,71.34531409331876,-19.787649450742467,270.8510122246492,-0.1657197907322741,4627695616,74.48852,4.79,0.91904277,0.56
2025-01-08,354.1000061035156,390.0,346.95001220703125,367.5499877929688,367.5499877929688,115250,341.99999847412107,324.9459991455078,340.2838612137394,332.923250818264,305.6004561261064,64.13056553915337,6.6683871232652905,4.334536278973695,2.3338508442915957,368.78311096588374,341.99999847412107,315.2168859823584,21.21492832960293,62.76435754046312,68.00333381808562,8362820.0,149.97401411710624,-29.15586000913142,271.3143527532087,-0.09686744323421494,4627695616,74.48852,4.79,0.91904277,0.56
2025-01-09,378.0,378.0,353.0,355.3500061035156,355.3500061035156,24534,341.8824981689453,325.9479992675781,341.71873215562283,333.80273141768566,306.09547652389153,57.50442556843181,7.030089940643165,4.873647011307589,2.1564429293355767,368.4084542112418,341.8824981689453,315.3565421266488,21.48529059177415,55.75205215304312,62.21364357384576,8338286.0,110.77103651140425,-44.99999207335633,271.4062922195266,-0.156032213786224,4627695616,74.48852,4.79,0.91904277,0.56
2025-01-10,363.0,363.0,333.6000061035156,348.70001220703125,348.70001220703125,21342,341.37499847412107,326.7329992675781,342.3836159700427,334.3869385074639,306.519402252082,54.21613032891505,6.7028765102009515,5.239492911086261,1.4633835991146906,366.954532375793,341.37499847412107,315.79546457244913,22.050626542110592,39.94929051011115,52.82190006787235,8316944.0,35.71177694289982,-53.636347783076296,271.4740770796168,-0.14794274190716192,4627695616,74.48852,4.79,0.91904277,0.56
2025-01-13,345.04998779296875,350.8999938964844,315.1499938964844,327.1499938964844,327.1499938964844,41331,340.1499984741211,326.90199890136716,340.93279482018,334.10313675801376,306.72468177093174,45.19655746854957,4.651036874566444,5.121801703782298,-0.47076482921585416,365.98921478359,340.1499984741211,314.3107821646522,23.02915321767412,24.43220712100046,40.044516594718125,8275613.0,-63.625860785168435,-81.62338455002029,271.57546423870986,-0.17845325585620778,4627695616,74.48852,4.79,0.91904277,0.56
2025-01-14,333.45001220703125,359.8500061035156,326.95001220703125,359.6000061035156,359.6000061035156,36748,340.3824981689453,327.72299926757813,342.710624466212,335.10301398724914,307.2508044011067,56.84019828178805,5.579071901629391,5.213255743351716,0.3658161582776742,366.8268047984088,340.3824981689453,313.9381915394818,23.734213266160566,34.06352506447891,32.81500756519673,8312361.0,46.56064851269306,-39.48051155387581,271.69210421768605,-0.07719159020734381,4627695616,74.48852,4.79,0.91904277,0.56
2025-01-15,359.6000061035156,372.5,349.6000061035156,365.5,365.5,33737,341.0999984741211,328.69699951171873,344.8810411837156,336.2950526544158,307.8303983871653,58.5639727772019,6.713240488345548,5.513252692350482,1.1999877959950656,369.3883726437226,341.0999984741211,312.81162430451957,23.67462616832655,51.84296335102204,36.77956517883369,8346098.0,123.7584635084715,-31.818181818181817,271.81789419857614,-0.033642377885837516,4627695616,74.48852,4.79,0.91904277,0.56
2025-01-16,362.75,402.0,362.6000061035156,397.0499877929688,397.0499877929688,106524,343.90249786376955,330.3309991455078,349.84951228935876,338.6775991304375,308.7181554956808,66.312252627327,10.04213808833606,6.4190297715475975,3.6231083167884623,381.2507824677551,343.90249786376955,306.55421325978404,24.797866720337822,77.93244390402299,54.61297743984121,8452622.0,214.48067332656066,-5.5618114685743745,272.3202489623952,0.13796289797808495,4627695616,74.48852,4.79,0.91904277,0.56
2025-01-17,391.0,435.0,367.0,424.75,424.75,399920,348.3774978637695,332.4149993896484,356.9828920713246,342.0529873998321,309.8727012121417,71.3735329259644,14.745496006971223,8.084323018632322,6.661172988338901,399.4370948004615,348.3774978637695,297.3179009270775,27.883733383170835,88.6198420088756,72.79841642130677,8852542.0,249.5578014201306,-8.55235667751821,274.5167628789673,0.39052113364187946,4627695616,74.48852,4.79,0.91904277,0.56
2025-01-20,428.0,442.3999938964844,421.0,425.3999938964844,425.3999938964844,168446,353.2199981689453,334.42099914550784,363.49880653086365,345.32149745852433,311.0222265124834,71.4818069863477,18.314274561667332,10.130313327239325,8.183961234428008,413.3959913091935,353.2199981689453,293.04400502869714,27.4206091341218,90.34105209807524,85.6311126703245,9020988.0,251.10046354573066,-13.359528487229863,275.56007801139015,0.23966487062851577,4627695616,74.48852,4.79,0.91904277,0.56
2025-01-21,422.6000061035156,433.9500122070313,404.1499938964844,404.1499938964844,404.1499938964844,61237,356.9399978637695,336.0059991455078,367.3703481847323,347.6284973188365,311.9488709640655,63.08153646054734,19.206459759088318,11.945542613609124,7.260917145479194,419.9828506676256,356.9399978637695,293.89714505991344,27.590566932437884,78.50165799288473,85.82085069994507,8959751.0,161.33776711753012,-30.058939096267192,275.8980383171144,0.17880721440599298,4627695616,74.48852,4.79,0.91904277,0.56
2025-01-22,405.0,405.0,383.9500122070313,384.0,384.0,43776,359.73499755859376,337.40299926757814,368.9541245480911,349.0548307573135,312.6657976211395,56.32256180193159,18.079181300834364,13.172270351054172,4.906910949780192,422.37087317831043,359.73499755859376,297.0991219388771,27.123382708190086,56.9581232387946,75.2669444432514,8915975.0,84.75926922871902,-45.89390483024312,276.0984062615604,0.134231871900837,4627695616,74.48852,4.79,0.91904277,0.56
2025-01-23,386.0,403.1499938964844,367.0,387.3999938964844,387.3999938964844,43287,363.19249725341797,338.8639990234375,370.7108740098428,350.5585626451241,313.4094214646753,57.156721407450206,17.261179955758507,13.990052271995038,3.271127683763469,423.89097415422356,363.19249725341797,302.4940203526124,27.768140650211105,37.5516860792111,57.67048910363002,8959262.0,62.86435225887584,-43.222003929273086,276.2870288019294,0.14006202551169677,4627695616,74.48852,4.79,0.91904277,0.56
2025-01-24,387.3999938964844,392.3500061035156,368.6000061035156,369.1000061035156,369.1000061035156,29357,364.9099975585938,340.02699890136716,370.55745801876407,351.2856780748649,313.96355663521103,51.46006915904143,14.96375902150777,14.184793621897585,0.7789653996101844,424.2201187104266,364.9099975585938,305.5998764067609,27.481130603767458,18.885963427383064,37.79859091512946,8929905.0,32.45159851594521,-57.60313382551572,276.40391111683084,0.10965446256168788,4627695616,74.48852,4.79,0.91904277,0.56
2025-01-27,359.79998779296875,359.79998779296875,350.6499938964844,350.6499938964844,350.6499938964844,8259,366.49749755859375,341.1319989013672,368.66150905473745,351.26074928355587,314.32859581194015,46.43514254044421,11.521462341160543,13.652127365750177,-2.130665024589634,422.398260518829,366.49749755859375,310.5967345983585,26.836050718286298,9.94695040731259,22.128199971302124,8921646.0,-36.468882684010396,-72.10216110019647,276.42921936579285,0.11095994946443079,4627695616,74.48852,4.79,0.91904277,0.56
2025-01-28,341.6000061035156,346.95001220703125,333.1499938964844,334.75,334.75,32039,366.6074981689453,342.1169989013672,365.43184152571484,350.61326891949483,314.53179386356265,42.57666495640187,7.424831954944921,12.406668283589125,-4.981836328644205,422.2486783809829,366.6074981689453,310.96631795690774,26.169189952694417,1.6706746771934384,10.167862837296235,8889607.0,-83.53126237503946,-84.59724471236494,276.50768390787266,0.08590233130110508,4627695616,74.48852,4.79,0.91904277,0.56
2025-01-29,338.8999938964844,351.45001220703125,336.95001220703125,342.25,342.25,27484,366.8174987792969,343.3159991455078,363.22404709469436,350.2852975893186,314.8075969096964,44.90235186845191,4.728898382212549,10.87111430331381,-6.142215921101261,422.0562152560419,366.8174987792969,311.5787823025519,25.492820113718476,5.075626180663956,5.564417088389867,8917091.0,-70.56954164716873,-78.70333508564588,276.5805595761605,0.07538601847092614,4627695616,74.48852,4.79,0.91904277,0.56
2025-01-30,343.0,355.0,338.04998779296875,343.5,343.5,13991,366.6749984741211,344.3219989013672,361.3455664190092,350.01920748777667,315.0930934578586,45.29998604702375,2.6625242339781607,9.22939628944668,-6.566872055468519,422.13842850894935,366.6749984741211,311.2115684392928,24.882619548955102,10.903331118358965,5.883210658738658,8931082.0,-65.57792031187769,-77.72101681452604,276.6186844822253,0.06655180952618923,4627695616,74.48852,4.79,0.91904277,0.56
2025-01-31,346.45001220703125,360.6499938964844,342.1499938964844,360.6499938964844,360.6499938964844,16830,367.2324981689453,345.6889990234375,361.279321416864,350.4361010724319,315.5463959497852,50.57074714622477,2.381318653924609,7.8597807623422655,-5.478462108417657,422.21624912415234,367.2324981689453,312.2487472137383,24.426718152601165,43.49437451079771,19.82444393660675,8947912.0,-39.68459739790068,-70.80988563506045,276.67045099159736,0.08026658692948954,4627695616,74.48852,4.79,0.91904277,0.56
