Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-06-04,1915.0,1915.0,1820.5,1829.199951171875,1827.940185546875,189402,1853.5049987792968,1824.6290014648437,1863.7487935474144,1808.34242903066,1633.9798795247116,47.716521271382256,16.345818916601047,20.522116038894215,-4.1762971222931675,1955.1668646260284,1853.5049987792968,1751.8431329325651,73.68075091499156,30.86366332683824,40.18291014686152,32147365.0,1.5277703860826413,-82.76623997877503,1116.6315010009748,-0.02623244533185544,316386246656,12.95479,130.06,2.0474427,0.08
2025-06-05,1820.0,1828.699951171875,1782.0,1791.0999755859375,1789.866455078125,315668,1851.6099975585937,1827.9190014648439,1856.8298585034643,1807.666254385769,1635.5432635651218,44.5175709639416,8.727344732184065,18.163161777552183,-9.435817045368118,1956.3933418450292,1851.6099975585937,1746.8266532721582,71.78926521905467,19.213476689607642,30.159451665406944,31831697.0,-89.45253908387886,-95.404052734375,1117.701742356985,-0.04278316604677642,316386246656,12.95479,130.06,2.0474427,0.08
2025-06-06,1807.9000244140625,1965.5,1767.5,1940.300048828125,1938.9638671875,1161342,1862.725,1832.8790014648437,1864.7794004391462,1812.8675796580183,1638.5756693886342,56.74651256922877,14.560997926309255,17.442729007303598,-2.881731080994342,1954.8566171142052,1862.725,1770.5933828857947,80.8043177034079,33.03773818476757,27.704959400404423,32993039.0,63.530544869166,-18.682329963235293,1122.128497218439,0.21480544569400256,316386246656,12.95479,130.06,2.0474427,0.08
2025-06-09,1959.9000244140625,2000.0,1928.0999755859373,1988.800048828125,1987.430419921875,478168,1872.1100036621094,1837.1590014648436,1876.5908907619062,1819.766892174493,1642.0604890845495,59.84487205062005,22.83453250374282,18.521089706591443,4.313442797151378,1974.8493659227388,1872.1100036621094,1769.37064140148,80.16829675416896,62.947172137756866,38.3994623373773,33471207.0,204.95999556795041,-4.817183299731182,1124.1273780562444,0.25724958917134794,316386246656,12.95479,130.06,2.0474427,0.08
2025-06-10,1998.300048828125,2021.4000244140625,1960.0999755859373,1998.800048828125,1997.423583984375,258436,1882.815008544922,1840.6090014648437,1888.229858196784,1826.787800278557,1645.6101364451822,60.47356881307493,29.854144693997114,20.787700704072577,9.066443989924537,1991.345917013992,1882.815008544922,1774.284100075852,78.82056475945156,91.18481230774144,62.389907543421906,33729643.0,207.442471834214,-8.901131710440977,1125.2306282220393,0.2521149218078218,316386246656,12.95479,130.06,2.0474427,0.08
2025-06-11,1991.0999755859373,2016.0,1965.0999755859373,1977.4000244140625,1976.0382080078125,238206,1889.3400085449218,1845.8990014648436,1896.7222549793821,1832.694162009361,1648.9115283652707,58.36751077962106,33.306498226618714,23.291460208581803,10.015038018036911,2003.9696008040348,1889.3400085449218,1774.7104162858088,76.82624044906665,89.65067643692345,81.2608869608072,33491437.0,161.5204395622812,-17.329655679057513,1126.2365499372454,0.19205266869026547,316386246656,12.95479,130.06,2.0474427,0.08
2025-06-12,1969.0,2001.0,1946.800048828125,1960.5999755859373,1959.249755859375,194401,1893.510009765625,1850.6790014648439,1902.8058474181016,1837.710076267266,1652.012905949556,56.69813365870445,34.29159754678108,25.49148767622166,8.800109870559417,2012.0701555259163,1893.510009765625,1774.9498640053337,75.21007692926726,83.27425335909676,88.03658070125384,33297036.0,113.96866565736454,-23.94645253321124,1127.039837952795,0.14374001978940348,316386246656,12.95479,130.06,2.0474427,0.08
2025-06-13,1930.0,2000.0,1930.0,1998.4000244140625,1997.0238037109373,122938,1900.035009765625,1855.6180029296875,1911.9100547510502,1844.011642861258,1655.4595439442276,59.50457365332868,37.68800008252174,27.930790157481674,9.757209925040065,2026.3497532730612,1900.035009765625,1773.720266258189,74.83792857717674,78.02408112714936,83.64967030772316,33419974.0,105.85976700241997,-9.058683650416429,1127.5510567146423,0.18472959003162173,316386246656,12.95479,130.06,2.0474427,0.08
2025-06-16,2001.0999755859373,2048.699951171875,1978.199951171875,1995.9000244140625,1994.5255126953125,156578,1905.385009765625,1861.3080029296875,1919.909099480861,1849.9680499809758,1658.8470114115892,59.23115278256347,39.7200761423469,30.288647354454717,9.43142878789218,2038.2539190495634,1905.385009765625,1772.5161004816866,74.52807653594982,68.97335178527307,76.75722875717302,33263396.0,124.39173412466735,-18.776648622367695,1128.2253825169,0.16114874181907127,316386246656,12.95479,130.06,2.0474427,0.08
2025-06-17,1995.9000244140625,2061.89990234375,1986.199951171875,2010.199951171875,2008.8155517578125,311891,1913.065008544922,1865.9990014648438,1928.5082282133385,1856.2516539492465,1662.3430605634328,60.35334274137831,42.00024298309131,32.63096648018204,9.369276502909273,2051.410431330494,1913.065008544922,1774.7195857593504,74.61178186708733,63.89005166946367,70.295828193962,33575287.0,119.3729270353033,-17.561130543959425,1129.58354501696,0.14185810786841332,316386246656,12.95479,130.06,2.0474427,0.08
2025-06-18,2021.0,2028.9000244140625,1971.300048828125,2019.9000244140625,2018.509033203125,304917,1920.9150085449219,1871.457001953125,1937.2122088038836,1862.6692371047295,1665.900841298265,61.13483441119806,44.0818582538991,34.92114483492545,9.16071341897365,2064.694023016094,1920.9150085449219,1777.1359940737495,73.3966528470052,61.49318920352146,64.78553088608602,33880204.0,93.72883571735515,-14.266267616029031,1130.8883999118611,0.18171350602603284,316386246656,12.95479,130.06,2.0474427,0.08
2025-06-19,2010.0,2053.0,1955.0,1974.300048828125,1972.9404296875,347965,1927.530010986328,1877.0580029296875,1940.7443840442875,1867.0469159958432,1668.9694901294079,55.58767593091617,41.57279116002542,36.25147409994544,5.321317060079977,2068.3200985762624,1927.530010986328,1786.7399233963938,75.15403478650482,54.18250774624164,59.855249539742225,33532239.0,73.21017879123528,-29.755394895933364,1132.3513835595372,0.13644928874553505,316386246656,12.95479,130.06,2.0474427,0.08
2025-06-20,1984.199951171875,2045.0,1955.0,2027.5999755859373,2026.20361328125,261460,1938.1950073242188,1886.4330029296875,1949.0163451434921,1873.343114411141,1672.5379526712638,60.140307098750725,43.38507986020613,37.67819525199758,5.706884608208554,2075.3280626863598,1938.1950073242188,1801.0619519620777,76.21446087318304,56.55261786086104,57.40943827020801,33793699.0,83.23142318992588,-11.650794203648587,1133.4666118909868,0.17730829704344672,316386246656,12.95479,130.06,2.0474427,0.08
2025-06-23,2000.0,2063.5,1981.4000244140625,1995.5,1994.125732421875,194827,1946.4750061035156,1891.97400390625,1953.443359891731,1878.1335805126648,1675.7515053810025,56.39115766583293,41.749865491837454,38.492529299965554,3.2573361918719,2076.253483233691,1946.4750061035156,1816.69652897334,76.63485478123694,46.275759442261716,52.33696168312142,33598872.0,82.2201068981661,-22.972972972972972,1134.299821689901,0.14888016640211515,316386246656,12.95479,130.06,2.0474427,0.08
2025-06-24,2001.0999755859373,2080.0,2001.0999755859373,2043.9000244140625,2042.492431640625,291280,1954.0300048828126,1899.89400390625,1962.0582803224293,1884.6342253715432,1679.414674724615,60.399739165901124,43.85390329903112,39.56480409977867,4.289099199252448,2087.9563567739315,1954.0300048828126,1820.103652991694,77.19665086829143,58.78706197818699,53.87181309376987,33890152.0,106.72971928793487,-11.5519921875,1135.5824527495265,0.1333111454057918,316386246656,12.95479,130.06,2.0474427,0.08
2025-06-25,2033.0999755859373,2074.60009765625,2022.0,2028.4000244140625,2027.003173828125,123667,1957.7900085449219,1904.85400390625,1968.3765416644897,1890.2720998437987,1682.887165766301,58.54378288217238,43.76613915026246,40.40507110987543,3.361068040387032,2095.578830239182,1957.7900085449219,1820.0011868506617,75.43975421028847,55.7224093341974,53.595076918215334,33766485.0,96.6145221754816,-16.5119921875,1136.1259158027694,0.10073996187737431,316386246656,12.95479,130.06,2.0474427,0.08
2025-06-26,2035.0,2062.699951171875,2011.0,2045.300048828125,2043.8914794921875,145585,1963.565008544922,1909.4880053710938,1975.7025899657883,1896.3516272549489,1686.4932641052246,59.98745693518456,44.54676874023767,41.23341063594788,3.31335810428979,2105.78761836831,1963.565008544922,1821.342398721534,73.74405399325893,67.36002604166669,60.62316578468366,33912070.0,86.81800269963071,-22.84394048370049,1136.7634528768751,0.11345225821211681,316386246656,12.95479,130.06,2.0474427,0.08
2025-06-27,2052.89990234375,2135.0,2036.300048828125,2062.0,2060.580078125,498224,1973.3550109863281,1914.6420043945313,1983.9213909214275,1902.847641872402,1690.2296495370135,61.417288178819426,45.9829074727013,42.18331000329856,3.799597469402741,2114.3720056460693,1973.3550109863281,1832.338016326587,75.52661807744578,61.1446697910071,61.40903505562369,34410294.0,125.61084748328665,-35.609756097560975,1139.0302329962178,0.07771979739093049,316386246656,12.95479,130.06,2.0474427,0.08
2025-06-30,2075.0,2198.699951171875,2072.300048828125,2166.0,2164.50830078125,493767,1987.615008544922,1920.50400390625,2001.2622108336725,1913.1673421911312,1694.9636828749537,68.87631904412727,54.88036195001382,44.72272039264161,10.157641557372209,2145.036534442035,1987.615008544922,1830.1934826478084,79.89614186990501,69.38847650392869,65.96439077886744,34904061.0,193.20411710654474,-12.16969003130125,1141.427700706222,0.1046288368954647,316386246656,12.95479,130.06,2.0474427,0.08
2025-07-01,2185.699951171875,2185.699951171875,2103.699951171875,2112.0,2110.54541015625,286790,1998.280010986328,1923.57400390625,2011.8086669447514,1920.9647013208908,1699.1132979707254,62.15700640131948,56.91819252967434,47.16181482004816,9.756377709626186,2159.0273762580564,1998.280010986328,1837.5326457145995,80.04641745062608,63.24489151969001,64.59267927154188,34617271.0,163.56577957565187,-32.266455871596726,1142.7985708904855,0.06322615801840878,316386246656,12.95479,130.06,2.0474427,0.08
2025-07-02,2113.0,2231.60009765625,2085.0,2148.800048828125,2147.3203125,578905,2014.2600158691407,1927.196005859375,2024.8554652193584,1929.8994208309784,1703.5877930041324,64.68542090346375,60.80175949968998,49.88980375597652,10.911955743713456,2167.986774277,2014.2600158691407,1860.5332574612812,84.80025175102779,66.57557335817641,66.40298046059833,35196176.0,173.0139143121137,-27.4535882022481,1145.6135802993717,0.0713374235741516,316386246656,12.95479,130.06,2.0474427,0.08
2025-07-03,2140.0,2140.0,2071.699951171875,2082.5,2081.06591796875,165358,2028.8300170898438,1929.6100048828125,2030.3454209127528,1935.8837572689793,1707.3580637205093,57.26237294823148,57.86264984603781,51.48437297398878,6.378276872049028,2146.1076146065934,2028.8300170898438,1911.552419573094,84.25024074425794,46.64372115568657,58.82139534451762,35030818.0,91.77534098940576,-53.90457158896124,1146.3694942516115,0.08498962001492218,316386246656,12.95479,130.06,2.0474427,0.08
2025-07-04,2095.0,2117.39990234375,2040.0,2099.199951171875,2097.75439453125,115784,2036.7750122070313,1932.57400390625,2036.9029952231454,1942.2883138926222,1711.2569879737568,58.552579956776455,56.23271502744501,52.43404138468003,3.7986736427649817,2150.4606206106873,2036.7750122070313,1923.0894038033755,83.76093085850736,39.00651389125209,50.741936135038316,35146602.0,66.38778232671345,-47.86699195201217,1146.8911117794858,-0.043492171036745964,316386246656,12.95479,130.06,2.0474427,0.08
2025-07-07,2094.300048828125,2095.699951171875,2044.0999755859373,2072.39990234375,2070.97265625,155444,2040.9550048828125,1934.4160009765626,2040.2836530441552,1947.3907291259998,1714.850449808284,55.64914211559333,52.17697627413918,52.38262836257186,-0.20565208843267868,2153.4184893577312,2040.9550048828125,1928.491520407894,81.71371976760953,23.821238478797046,36.49049117524519,34991158.0,39.474904717442925,-57.556087890593965,1147.579463367608,-0.10604380745826292,316386246656,12.95479,130.06,2.0474427,0.08
2025-07-08,2085.199951171875,2085.199951171875,2033.5999755859373,2072.60009765625,2071.1728515625,87005,2044.6450073242188,1938.0060034179687,2043.3614096738786,1952.3009004409116,1718.410147796821,55.666826840828584,48.42076375702936,51.590255441463356,-3.169491684433993,2156.172784956083,2044.6450073242188,1933.1172296923548,79.56273804034727,22.501617192982266,28.443123187677088,35078163.0,24.860337172103467,-57.483710724354204,1147.9614091602398,-0.11422928498919246,316386246656,12.95479,130.06,2.0474427,0.08
2025-07-09,2065.0,2097.5,2046.699951171875,2080.0,2078.567626953125,169805,2049.775006103516,1940.6580029296874,2046.8507992287473,1957.3087082667582,1722.0080567739672,56.35952263640165,45.51636423677769,50.37547720052622,-4.8591129637485295,2157.8434806448963,2049.775006103516,1941.7065315621353,77.50826023947425,26.738741586024304,24.353865752601155,35247968.0,35.28777835514583,-54.80840351858945,1148.714812658482,-0.08065742356232934,316386246656,12.95479,130.06,2.0474427,0.08
2025-07-10,2061.0,2127.800048828125,2003.4000244140625,2116.39990234375,2114.9423828125,127393,2057.5650024414062,1945.7040014648437,2053.474523334938,1963.5475786227187,1725.9323537448108,59.69552192631172,45.62582845503607,49.42554745142819,-3.799718996392116,2161.1671122856064,2057.5650024414062,1953.962892597206,80.85767196623055,51.38065053607584,33.540336438360754,35375361.0,40.826174939055385,-46.043230051731065,1149.283989932657,-0.04137333324203134,316386246656,12.95479,130.06,2.0474427,0.08
2025-07-11,2105.0,2138.300048828125,2061.0,2077.39990234375,2075.96923828125,160695,2061.514996337891,1951.3280004882813,2055.7531308595867,1968.0123756313865,1729.4295432831086,54.85695015193423,42.08052744706106,47.95654345055476,-5.876016003493703,2161.762555324989,2061.514996337891,1961.2674373507925,80.60355602779444,63.10009348877844,47.073161870292815,35214666.0,50.45266989776506,-66.89809702810575,1150.0084199657192,-0.0832159928964128,316386246656,12.95479,130.06,2.0474427,0.08
2025-07-14,2056.60009765625,2075.0,2021.800048828125,2049.800048828125,2048.388427734375,136324,2064.209997558594,1955.1660009765626,2055.1861706661143,1971.219735364592,1732.617309507437,51.665397160637724,36.6216220754975,45.68955917554331,-9.06793710004581,2160.058336341645,2064.209997558594,1968.3616587755428,78.8175772769252,60.02903520685658,58.16992641057024,35078342.0,-28.6892947027127,-79.66695463554106,1150.5938652527898,-0.06638248378693984,316386246656,12.95479,130.06,2.0474427,0.08
2025-07-15,2049.60009765625,2090.60009765625,2039.9000244140625,2072.5,2071.07275390625,102480,2067.325,1958.8960009765624,2056.835106793151,1975.1915104483335,1735.999226825771,54.0340917919082,33.738183805784274,43.2992841015915,-9.561100295807229,2159.9447543323695,2067.325,1974.7052456676304,76.8091841315868,46.824769862664134,56.651299519433,35180822.0,0.9978380529128782,-69.71956467665018,1151.0426655453407,-0.03909885586149232,316386246656,12.95479,130.06,2.0474427,0.08
2025-07-16,2071.0,2133.0,2071.0,2104.89990234375,2103.4501953125,213772,2071.5749938964846,1963.66,2061.4127063693986,1980.2781140520754,1739.669880313512,57.254043941435874,33.679206615558314,41.375268604384864,-7.69606198882655,2162.891575607969,2071.5749938964846,1980.258412185,75.75138526504489,53.61992553923426,53.49124353625161,35394594.0,62.86153857767649,-55.52154016095944,1152.0134440290965,-0.08058827178884943,316386246656,12.95479,130.06,2.0474427,0.08
2025-07-17,2110.0,2169.0,2110.0,2140.39990234375,2138.92578125,309707,2079.879986572266,1969.887998046875,2068.935296462194,1986.5573998674352,1743.6572437167981,60.517567896200774,36.081099624748276,40.316434808457544,-4.235335183709267,2164.246550441095,2079.879986572266,1995.5134227034362,74.91915043584525,69.01149845140867,56.48539795110231,35704301.0,125.1720320291464,-39.96501579371086,1153.4707139305085,-0.033541764350582266,316386246656,12.95479,130.06,2.0474427,0.08
2025-07-18,2109.39990234375,2147.800048828125,2085.800048828125,2116.10009765625,2114.642822265625,201378,2084.3049926757812,1977.85,2073.427182290199,1991.637505663075,1747.3631427609719,57.293134109270625,35.6132980514667,39.37580745705937,-3.7625094055926738,2166.494613447585,2084.3049926757812,2002.1153719039773,73.99635397614202,73.29131630031121,65.30758009698467,35502923.0,69.10738517911706,-50.613480687808746,1154.3936913671837,-0.07016247909449494,316386246656,12.95479,130.06,2.0474427,0.08
2025-07-21,2116.10009765625,2140.0,2019.4000244140625,2115.800048828125,2114.343017578125,340630,2090.3199951171873,1984.1440014648438,2077.4626933890495,1996.5066250028808,1751.0291816273118,57.252570105006725,34.81700177783205,38.46404632121391,-3.6470445433818597,2162.6493467851824,2090.3199951171873,2017.990643449192,77.32518409112741,69.69055443915221,70.6644563969573,35162293.0,7.648985599772889,-50.744965671078916,1155.9106925790709,0.002555201269692333,316386246656,12.95479,130.06,2.0474427,0.08
2025-07-22,2132.5,2135.0,2060.199951171875,2096.800048828125,2095.35595703125,185656,2092.9649963378906,1990.3860034179688,2079.304346288009,2000.4397004470081,1754.4696877686133,54.61562263689481,32.28067846626254,37.22737275022364,-4.946694283961094,2162.1096741524893,2092.9649963378906,2023.8203185232921,77.14481728662723,60.07969220283479,67.68718764743268,34976637.0,15.426006883275397,-43.59901075855358,1156.7403842787037,-0.0036287437061597533,316386246656,12.95479,130.06,2.0474427,0.08
2025-07-23,2108.0,2108.0,2054.0,2071.800048828125,2070.373291015625,442895,2095.1349975585936,1994.88400390625,2078.58965129183,2003.2381454815618,1757.6272037990561,51.26953753731021,27.93135759860843,35.36816971990059,-7.436812121292164,2158.5228097121267,2095.1349975585936,2031.7471854050607,75.49161605186815,50.40109406351413,60.05711356850032,34533742.0,-41.45742318260656,-58.69563134170478,1158.673075115055,-0.015053043515814433,316386246656,12.95479,130.06,2.0474427,0.08
2025-07-24,2082.89990234375,2092.60009765625,2037.4000244140625,2046.699951171875,2045.2904052734373,131589,2095.2049926757813,1998.27400390625,2075.5525369946913,2004.9425300184369,1760.5035495440593,48.08428863872155,22.203176962214457,32.735171168363365,-10.531994206148909,2158.3752503374567,2095.2049926757813,2032.0347350141058,74.04222013689095,36.008791279729955,48.82985918202624,34402153.0,-99.13875782167361,-73.85269737836273,1159.23388022404,-0.042594121384731336,316386246656,12.95479,130.06,2.0474427,0.08
2025-07-25,2050.5,2050.5,1971.699951171875,1994.9000244140625,1993.5262451171875,129693,2091.849993896484,2000.81400390625,2067.871345320346,2004.5487062692457,1762.8358527765965,42.25045804540742,13.330070603023614,28.854151055295414,-15.5240804522718,2167.594039270924,2091.849993896484,2016.1059485220442,74.38206504340766,23.35777619459859,36.58922051261417,34272460.0,-210.55442695909383,-88.2412227569199,1159.7532777888314,-0.005165451382178179,316386246656,12.95479,130.06,2.0474427,0.08
2025-07-28,1971.0,1971.0,1880.800048828125,1901.5,1900.1904296875,275837,2078.6249938964843,2001.0660034179687,2052.0264552898366,2000.507580533197,1764.2155955350383,34.194616984140595,-1.224417188381949,22.83843740655994,-24.06285459494189,2184.3819665457313,2078.6249938964843,1972.8680212472373,77.21905865358836,14.396581756972054,24.587716410433483,33996623.0,-330.19832338695477,-92.8175035812098,1160.7412319583575,-0.09519007338828243,316386246656,12.95479,130.06,2.0474427,0.08
2025-07-29,1901.0,1928.0999755859373,1881.0999755859373,1912.5,1911.182861328125,387829,2068.6499938964844,2002.18400390625,2038.7382214527092,1997.0563028652284,1765.6910622461326,35.74841195882313,-11.736059564116886,15.923538012424576,-27.65959757654146,2195.4697844532843,2068.6499938964844,1941.8302033396842,75.06055446404632,11.9601901362874,16.571516029285963,34384452.0,-264.6374015774269,-89.00070904142174,1162.1066881035995,-0.011733282517125505,316386246656,12.95479,130.06,2.0474427,0.08
2025-07-30,1912.5,1923.0,1876.4000244140625,1908.199951171875,1906.8858642578125,331743,2056.619989013672,2003.0900024414063,2026.306005235487,1993.5717400537244,1767.109061140916,35.39656099409137,-20.18095637966735,8.70263913400619,-28.88359551367354,2195.790431952925,2056.619989013672,1917.4495460744188,73.02765597275284,12.268062424066548,12.87494477244195,34052709.0,-206.11997554100574,-89.13194483556175,1163.2633783878089,0.034574335644521836,316386246656,12.95479,130.06,2.0474427,0.08
2025-07-31,1900.0,1921.5999755859373,1853.9000244140625,1887.699951171875,1886.39990234375,357485,2046.8799865722656,2004.0040014648437,2013.1054286580002,1989.4199051956127,1768.308970494458,33.693936404576306,-28.202673755045453,1.3215765561958612,-29.524250311241314,2203.60197750154,2046.8799865722656,1890.157995642991,72.64710562983298,15.284414675847726,13.170889078733842,33695224.0,-173.70260053304335,-89.27326900138263,1164.480912101536,0.058843946859442144,316386246656,12.95479,130.06,2.0474427,0.08
2025-08-01,1887.699951171875,1904.9000244140625,1820.0,1828.4000244140625,1828.4000244140625,140674,2033.339990234375,2004.2860009765625,1995.514437777625,1983.1054000669244,1768.9068914289815,29.303019793328406,-38.89657555683334,-6.722053866409981,-32.17452169042336,2214.524094038512,2033.339990234375,1852.1558864302376,73.52231411442081,12.487909269015214,13.346795456309778,33554550.0,-167.09865632075693,-97.59311621373567,1164.934692159387,0.018818120053336603,316386246656,12.95479,130.06,2.0474427,0.08
2025-08-04,1828.0,1845.0,1791.699951171875,1821.5999755859373,1821.5999755859373,256930,2020.7999938964845,2004.12,1978.951155664131,1976.7718540088465,1769.4312007240756,28.838905683498485,-47.37417686866206,-14.852478466860397,-32.521698401801665,2222.939314298411,2020.7999938964845,1818.6606734945578,72.07786659397111,14.891999537116691,14.221441160659824,33297620.0,-157.4168674369356,-92.07526622195512,1165.7237617945432,0.022016920793878358,316386246656,12.95479,130.06,2.0474427,0.08
2025-08-05,1835.4000244140625,1846.300048828125,1781.5,1802.800048828125,1802.800048828125,129962,2007.309991455078,2002.32,1962.1748597749875,1969.9494302762691,1769.7632290634194,27.54020699183962,-54.976004796003735,-22.877183732689065,-32.09882106331467,2228.8963837474193,2007.309991455078,1785.7235991627367,71.55802246783925,14.178934402091889,13.852947736074546,33167658.0,-137.19023103594296,-94.50321320564517,1166.116542670438,0.0021636864947731497,316386246656,12.95479,130.06,2.0474427,0.08
2025-08-06,1802.800048828125,1820.0,1760.0999755859375,1794.5999755859375,1794.5999755859375,241235,1993.039990234375,1999.1480004882812,1946.2153469950779,1963.0729810727266,1770.0103608696136,26.969711541531893,-60.959482606876236,-30.4936435075265,-30.465839099349736,2230.2705536353387,1993.039990234375,1755.8094268334114,70.72530832114091,19.445367410968267,16.172100450058895,32926423.0,-126.9534961095008,-91.10136871744963,1166.823297815648,-0.001381075594579627,316386246656,12.95479,130.06,2.0474427,0.08
2025-08-07,1796.5,1854.0,1793.5,1849.0999755859373,1849.0999755859373,79547,1979.6749938964845,1997.5339990234374,1936.966264003731,1958.6034514457938,1770.7973222100745,36.399632726774264,-60.605119266598194,-36.51593865934084,-24.089180607257354,2217.7171323580606,1979.6749938964845,1741.6328554349084,69.99492915534513,32.62644493822899,22.083582250429668,33005970.0,-89.43446445005223,-76.5727838166716,1167.0711344969113,-0.009600585959290834,316386246656,12.95479,130.06,2.0474427,0.08
2025-08-08,1849.0999755859373,1870.0,1829.199951171875,1853.4000244140625,1853.4000244140625,475132,1968.475,1997.2780004882814,1929.0075745190009,1954.477826856314,1771.61923964494,37.089852377196564,-59.29380370297895,-41.07151166806846,-18.222292034910488,2208.1442351295627,1968.475,1728.805764870437,67.90958056054369,55.90722725383961,35.99301320101224,33481102.0,-70.36038314000616,-75.11335215996712,1168.589056965756,0.028184873518031995,316386246656,12.95479,130.06,2.0474427,0.08
2025-08-11,1845.0,1868.0,1825.5,1845.0999755859373,1845.0999755859373,96247,1958.2399963378907,1996.5639990234374,1921.0163746206138,1950.188499355515,1772.350391246343,36.27160170045417,-58.25281900890559,-44.50777313623588,-13.745045872669706,2200.611297617947,1958.2399963378907,1715.8686950578344,66.09461052050486,74.56749153474476,54.367054575604406,33384855.0,-66.43424790515975,-75.56769358002839,1168.893622963151,0.0253861690267422,316386246656,12.95479,130.06,2.0474427,0.08
2025-08-12,1829.5,1865.300048828125,1815.0,1855.300048828125,1855.300048828125,101271,1947.3799987792968,1995.6960009765626,1914.757676926091,1946.4673836485586,1773.1757609735248,38.07949616966317,-55.95970186449813,-46.798158881888334,-9.161542982609795,2187.7554267406217,1947.3799987792968,1707.0045708179719,64.96642754247772,82.95421938514632,71.14297939124351,33486126.0,-61.54455657554585,-71.3684095363863,1169.2133188635041,0.031955842319837835,316386246656,12.95479,130.06,2.0474427,0.08
2025-08-13,1855.0,1888.0,1844.4000244140625,1873.199951171875,1873.199951171875,135159,1935.7950012207032,1996.5760009765625,1910.7997982828324,1943.594151002414,1774.1710265476377,41.230329172105016,-52.09747027533854,-47.858021160578375,-4.239449114760163,2166.8394332736607,1935.7950012207032,1704.7505691677457,63.440252402724845,82.76861527872671,80.09677539953923,33621285.0,-43.34757446979129,-61.05373068954168,1169.6542344814004,0.03741075801285758,316386246656,12.95479,130.06,2.0474427,0.08
2025-08-14,1881.0,1897.5999755859373,1855.0,1883.699951171875,1883.699951171875,75814,1922.9600036621093,1998.4280004882812,1908.2188604627413,1941.245358852197,1775.26086659365,43.060647992923194,-47.640195152488786,-47.81445595896046,0.17426080647167197,2134.839041484549,1922.9600036621093,1711.08096583967,61.95166120152573,84.71156739778905,83.47813402055398,33697099.0,-32.28129692632018,-41.394043964986835,1169.9049293764822,0.04308778734234965,316386246656,12.95479,130.06,2.0474427,0.08
2025-08-18,1895.0,1964.300048828125,1878.0,1935.5,1935.5,193699,1913.929998779297,1998.3319995117188,1910.8170642281946,1941.0200506619146,1776.855285831524,51.14440655113756,-39.47292219926612,-46.146149207021594,6.673227007755472,2106.6406467358756,1913.929998779297,1721.219350822718,63.69083174628282,82.74013482699905,83.40677250117157,33890798.0,10.73459271299913,-14.10383863769102,1170.5871964230344,0.05845570465399492,316386246656,12.95479,130.06,2.0474427,0.08
2025-08-19,1940.9000244140625,1968.5999755859373,1843.0,1848.199951171875,1848.199951171875,203915,1900.5499938964845,1995.5199975585938,1904.8535296514021,1937.3800467603444,1777.5651829990898,40.66588439698994,-39.58833421138638,-44.83458620789455,5.246251996508171,2071.2400056825877,1900.5499938964845,1729.8599821103815,68.11291344911528,61.832128930692285,76.42794371849342,33686883.0,-16.42444029490171,-57.74581506669659,1171.2667855859547,-0.029132975308191335,316386246656,12.95479,130.06,2.0474427,0.08
2025-08-20,1850.0,1866.300048828125,1822.300048828125,1861.5999755859373,1861.5999755859373,81845,1888.789990234375,1992.77599609375,1900.7341435499293,1934.4082792633087,1778.4013500895062,42.60953164435012,-38.15865980367653,-43.49940092705095,5.340741123374421,2034.3320575281793,1888.789990234375,1743.2479229405706,66.3905624884642,43.06236098278196,62.544874913491064,33768728.0,-48.31994095202087,-51.31894484412476,1171.5252763382837,-0.013833407331814044,316386246656,12.95479,130.06,2.0474427,0.08
2025-08-21,1879.9000244140625,1895.800048828125,1865.0999755859373,1885.800048828125,1885.800048828125,905262,1879.489990234375,1990.9439965820313,1899.3118488145194,1932.5020741482035,1779.4699938580497,46.04689313143865,-34.673197831835296,-41.734160308007816,7.06096247617252,1998.4008181382235,1879.489990234375,1760.5791623305265,64.09124182801588,30.627038541336145,45.17384281827009,34673990.0,1.934943163609199,-39.71219508767979,1174.5062026084136,0.08611101220691957,316386246656,12.95479,130.06,2.0474427,0.08
2025-08-22,1874.0,1880.199951171875,1855.0,1862.5999755859373,1862.5999755859373,97692,1870.2849914550782,1988.9839965820313,1895.8154799356068,1929.7608153810559,1780.2971578553422,43.36534496534678,-33.39800471843819,-40.06692919009389,6.6689244716557,1961.2029615946053,1870.2849914550782,1779.367021315551,61.71329947088082,32.60422081470916,35.43120677960905,34576298.0,-10.119659286508904,-50.83932853717032,1174.8190226442396,0.09705461809450108,316386246656,12.95479,130.06,2.0474427,0.08
2025-08-25,1863.0,1873.699951171875,1825.0,1838.0999755859373,1838.0999755859373,183800,1862.4449890136718,1985.7779956054687,1890.3187652356382,1926.1662726439924,1780.872310270572,40.67170783330861,-33.97273370687708,-38.84809009345052,4.8753563865734435,1934.010403164593,1862.4449890136718,1790.8795748627506,60.783774592380404,27.249923306207474,30.160394220750884,34392498.0,-40.596899742885,-62.589928057554026,1175.3895098009596,0.089299761325983,316386246656,12.95479,130.06,2.0474427,0.08
