Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-01-24,961.0499877929688,982.4500122070312,910.0,916.5999755859376,916.5999755859376,582590,940.0699951171875,911.0739978027344,935.0718658456411,941.4735352027136,1124.7129987636013,48.20294723522873,11.21918548883582,11.051510127593044,0.16767536124277527,1019.1709891778042,940.0699951171875,860.9690010565708,52.75395698790114,39.63449433937945,52.95426155592492,57114878.0,-5.577427594748836,-84.36876002600411,1068.6296861060825,0.28363582419523536,254247124992,32.764244,48.44,3.2420166,
2025-01-27,850.0,1019.9000244140624,750.2000122070312,923.7999877929688,923.7999877929688,9159928,940.797494506836,911.6099975585937,933.9983536501485,940.7804549121354,1122.7138643260826,49.10079143850851,8.872155776179852,10.615639257310406,-1.7434834811305535,1019.0139790084488,940.797494506836,862.5810100052231,68.25010378926757,43.091397803984385,46.12135656522836,66274806.0,-95.4041659928185,-48.14815354972862,1063.8018680426694,0.2645574858398306,254247124992,32.764244,48.44,3.2420166,
2025-01-28,893.0,998.1500244140624,864.0999755859375,961.0,961.0,6087895,944.5199951171875,913.1359973144531,936.569939016801,941.5733782489144,1121.1047711487086,53.57806570904165,9.899729986184866,10.472457403085297,-0.572727416900431,1019.0549550576179,944.5199951171875,869.985035176757,72.95009986347166,49.456467320633294,44.06078648799902,72362701.0,-2.3570652465505035,-25.643727274625753,1061.5371857788912,0.28118483144585493,254247124992,32.764244,48.44,3.2420166,
2025-01-29,961.0,1084.050048828125,959.0,1069.199951171875,1069.199951171875,9462573,953.4349914550781,916.9129968261718,949.2013687458556,946.578341892952,1120.5883052782924,63.605812585522315,19.22332719592589,12.222631361653416,7.000695834272474,1041.59138459376,953.4349914550781,865.2785983163963,76.67152478951833,79.36019380082831,57.302686308481974,81825274.0,195.86646364107654,-4.448134200178106,1060.8646058750292,0.3351426141093579,254247124992,32.764244,48.44,3.2420166,
2025-01-30,1038.550048828125,1082.6500244140625,1038.550048828125,1067.6500244140625,1067.6500244140625,1836743,959.0849914550781,920.5739978027344,960.4821930952086,951.326251011427,1120.0615562149667,63.39456054115852,26.18542968788131,15.015191026898995,11.170238660982315,1060.3400117798387,959.0849914550781,857.8299711303175,74.34498556069113,89.60012823339484,72.80559645161878,79988531.0,199.00659776395804,-4.91239257603433,1060.8758324437617,0.31792690537664886,254247124992,32.764244,48.44,3.2420166,
2025-01-31,1010.6500244140624,1119.550048828125,1010.6500244140624,1082.8499755859375,1082.8499755859375,2764715,966.4999908447265,925.0019970703125,972.1362676181351,956.484044131996,1119.6912917310958,64.63504940860454,32.55419065468675,18.522990952456546,14.031199702230204,1080.4114093049345,966.4999908447265,852.5885723845186,76.81320262164624,93.56769322220917,87.50933841881074,82753246.0,174.60236541145403,-9.936393557160281,1060.9573448093222,0.326221851131944,254247124992,32.764244,48.44,3.2420166,
2025-02-01,1052.449951171875,1080.0,1006.1500244140624,1024.6500244140625,1024.6500244140625,1358084,972.1699920654297,927.6839978027343,977.1375777891758,959.157219829332,1118.745607479185,56.71047989591289,32.53024156762194,21.324441075489624,11.205800492132319,1085.8053236458825,972.1699920654297,858.5346604849769,76.80511323237688,82.6670292448956,88.61161690016651,81395162.0,106.26096690291907,-25.693790443946234,1060.8628606062305,0.31674063699595756,254247124992,32.764244,48.44,3.2420166,
2025-02-03,1022.0,1034.6500244140625,998.0,1016.7000122070312,1016.7000122070312,851487,977.4499938964843,929.4289978027343,980.9054286861144,961.4137999225751,1117.7302284217508,55.705776920519014,31.506574026282465,23.360867665648193,8.145706360634271,1089.0391961620146,977.4499938964843,865.860791630954,73.93689260249728,62.95081226981738,79.72851157897402,80543675.0,66.79449924747001,-27.84622348003307,1060.7536148928934,0.3143739542386812,254247124992,32.764244,48.44,3.2420166,
2025-02-04,1001.0,1033.9000244140625,991.25,1002.2000122070312,1002.2000122070312,760056,976.1049957275391,930.0099975585938,982.933484259535,963.0132592278479,1116.5806740315545,53.83249240233474,29.188810863964818,24.52645630531152,4.662354558653298,1085.8040501515852,976.1049957275391,866.4059413034929,71.70211630332336,35.77450698884531,60.46411616785273,79783619.0,54.840030917258126,-31.77203871282677,1060.6404865832042,0.2788366895956275,254247124992,32.764244,48.44,3.2420166,
2025-02-05,1011.25,1080.0,1011.25,1067.699951171875,1067.699951171875,2236441,979.5124938964843,931.7019970703125,991.0064811083294,967.1186196962411,1116.094298679717,60.32327293149484,32.265329889384816,26.074231022126177,6.1910988672586384,1095.940291300819,979.5124938964843,863.0846964921498,72.13767855258375,34.6868306844141,44.47071664769223,82020060.0,112.33752292174889,-14.038200220741178,1060.5914409592567,0.3458145893183733,254247124992,32.764244,48.44,3.2420166,
2025-02-06,1067.800048828125,1080.9000244140625,1055.550048828125,1077.0,1077.0,557611,984.5524932861329,933.5159973144531,999.1963400503932,971.4276934336434,1115.705300682904,61.15827588457227,35.04989621308982,27.869364060318908,7.180532152770915,1108.4572708183248,984.5524932861329,860.6477157539409,68.79569976925187,54.59041951018264,41.683919061147314,82577671.0,117.75919988925642,-11.520250334177156,1060.608276168905,0.3501413304281599,254247124992,32.764244,48.44,3.2420166,
2025-02-07,1070.0,1103.949951171875,1056.050048828125,1072.800048828125,1072.800048828125,724749,992.4399963378906,936.9319982910156,1006.2062170768439,975.4030799197016,1115.2783827540006,60.53865134515804,36.497068638599785,29.594904975975084,6.902163662624702,1117.7194824303785,992.4399963378906,867.1605102454027,67.30314281028744,75.86563035141312,55.047626848669914,81852922.0,109.72053436148151,-12.65736980228313,1060.6434166683514,0.3640869705451823,254247124992,32.764244,48.44,3.2420166,
2025-02-10,1057.050048828125,1069.0999755859375,1018.0,1055.050048828125,1055.050048828125,496474,997.2399993896485,940.4889990234375,1010.858010576966,978.5264904651299,1114.6790958492657,57.8701537780289,35.79901776241991,30.83572753326405,4.963290229155859,1124.376991326891,997.2399993896485,870.1030074524061,66.41006466870441,74.87352807580505,68.44319264580024,81356448.0,65.5626266063826,-17.463109138978865,1060.6246576497635,0.35369084872602885,254247124992,32.764244,48.44,3.2420166,
2025-02-11,1046.0,1046.449951171875,982.0,996.0999755859376,996.0999755859376,416222,1002.0149993896484,942.6819982910156,1009.4524834349633,979.2156467443773,1113.499204105352,49.98916628668638,30.141575845666694,30.696897195744576,-0.5553213500778824,1121.1997857910537,1002.0149993896484,882.8302129882431,66.88434925152016,46.84432049406875,65.86115964042894,80940226.0,13.676569578648015,-33.42359848439151,1060.5625347493476,0.3730827193784413,254247124992,32.764244,48.44,3.2420166,
2025-02-12,996.0,1018.3499755859376,961.0,998.5,998.5,656294,1006.6375,944.9559985351563,1008.4093897744906,979.9718958916566,1112.3549334177364,50.286005081249826,25.557068304652148,29.66893141752609,-4.111863112873941,1117.4533725813635,1006.6375,895.8216274186367,66.20332256112141,31.46853196751022,51.06212684579464,81596520.0,-13.203094938713635,-32.773801766887864,1060.435855955556,0.37777487034328955,254247124992,32.764244,48.44,3.2420166,
2025-02-13,990.0,1100.0,988.0499877929688,1045.6500244140625,1045.6500244140625,771569,1013.3725006103516,947.1089990234375,1011.9561168830212,982.5475087748882,1111.6912029798889,55.83240592441793,25.435224534270787,28.82219004087503,-3.3869655066042412,1116.1922119077915,1013.3725006103516,910.5527893129118,69.47094325011497,32.337201449789376,36.88335130378941,82368089.0,55.360971637693964,-28.92934164242703,1060.401148649867,0.3727825272158622,254247124992,32.764244,48.44,3.2420166,
2025-02-14,1033.0,1042.199951171875,955.0,966.0999755859376,966.0999755859376,665280,1011.7024993896484,947.7649987792969,1007.588865330918,981.9025074733607,1110.2425340505959,46.42215689400573,18.70402994116705,26.798558020933434,-8.094528079766384,1116.4363835188099,1011.7024993896484,906.9686152604869,70.9837347618255,31.03488656501638,31.61353999410529,81702809.0,-33.60460807630092,-93.25434682943686,1060.2644322112367,0.2906066419530625,254247124992,32.764244,48.44,3.2420166,
2025-02-17,960.6500244140624,1023.0,939.0,1015.3499755859376,1015.3499755859376,877689,1014.4949981689454,949.302998046875,1008.3280186885389,983.2141728895402,1109.2983294887586,51.834679194306446,17.145925574021135,24.868031531550976,-7.722105957529841,1116.453984604992,1014.4949981689454,912.5360117328987,71.91346799312369,38.09801574518102,33.823367919995555,82580498.0,-28.50620230567241,-57.71256995969072,1060.096451657632,0.36012991924688714,254247124992,32.764244,48.44,3.2420166,
2025-02-18,998.0499877929688,1010.4000244140624,952.0499877929688,962.9000244140624,962.9000244140624,400992,1014.6549987792969,950.2289990234375,1004.0015430433507,982.417539615992,1107.8416299357766,46.45262274073183,11.545751682073274,22.203575561655434,-10.65782387958216,1116.279024877092,1014.6549987792969,913.0309726815017,71.29821940739835,23.307412107283522,30.813438139160272,82179506.0,-59.48713301663324,-86.76265967847283,1060.0003886387155,0.3524177314015297,254247124992,32.764244,48.44,3.2420166,
2025-02-19,953.2999877929688,966.0,882.5999755859375,893.0999755859375,893.0999755859375,1254784,1010.7449981689454,950.022998046875,993.4394889997875,978.914890046186,1105.7048970566736,40.43553494410123,1.4584804735220587,18.05455654402876,-16.5960760705067,1124.082915912372,1010.7449981689454,897.4070804255188,72.1626340507315,22.365629003560457,27.923685618674966,80924722.0,-146.07824096220142,-95.25638077338596,1059.4854069080002,0.3194545619648412,254247124992,32.764244,48.44,3.2420166,
2025-02-20,893.0999755859375,907.0,848.9000244140625,875.0999755859375,875.0999755859375,2142335,1008.6699981689453,949.6489978027344,982.1690591508494,974.8437169300978,1103.4103207236315,39.03145351431688,-7.897170535724854,12.864211128078036,-20.76138166380289,1130.0599420411381,1008.6699981689453,887.2800542967526,71.15815844610336,11.076194282219106,18.916411797687662,78782387.0,-183.4808880273187,-89.72752060550339,1058.3937625791027,0.3141189596074828,254247124992,32.764244,48.44,3.2420166,
2025-02-21,878.7999877929688,938.0,856.8499755859375,866.3499755859375,866.3499755859375,4016060,1005.7974975585937,949.0189978027344,971.1386702399054,970.5890604067974,1101.0515113192762,38.33460193025095,-15.83510599270494,7.1243477039214405,-22.95945369662638,1137.3760956193373,1005.7974975585937,874.2188994978501,71.87186315810044,9.468931948932216,14.303585078237226,74766327.0,-166.02802839083378,-93.15822145346274,1056.4937836063486,0.20738069173427465,254247124992,32.764244,48.44,3.2420166,
2025-02-24,866.2999877929688,872.4500122070312,847.7999877929688,853.5,853.5,1037623,1000.4224975585937,948.1989978027344,959.9349873599144,965.9973325477074,1098.5883122016714,37.28190679407999,-22.898898423203377,1.1196984784964767,-24.018596901699855,1146.8291482362529,1000.4224975585937,854.0158468809344,68.49887467638345,9.027510451560646,9.857545560903956,73728704.0,-182.01333451272467,-97.77473627876356,1055.9264366668256,0.14057026566816397,254247124992,32.764244,48.44,3.2420166,
2025-02-25,861.2000122070312,917.2999877929688,858.0499877929688,866.4500122070312,866.4500122070312,8408229,990.2850006103515,948.067998046875,951.0316563929732,962.0935160637594,1096.278478370879,39.09701611963865,-27.13920321778278,-4.532081860759375,-22.607121357023402,1144.127419098547,990.2850006103515,836.442582122156,68.1632398989967,9.768950417739253,9.42179760607734,82136933.0,-130.74943083284904,-92.71909932445521,1051.9591662158846,-0.26556259361494944,254247124992,32.764244,48.44,3.2420166,
2025-02-27,879.2999877929688,1031.4000244140625,879.2999877929688,971.4500122070312,971.4500122070312,30810061,985.475,950.2999987792969,952.9762617085978,962.4604374811425,1095.0364040806915,51.38281847635786,-21.776032293675144,-7.9808719473425285,-13.795160346332615,1135.304327165315,985.475,835.645672834685,75.07658077814202,28.877132336582747,15.891197735294183,112946994.0,-32.27387335792415,-51.72748698341411,1044.9730591584253,-0.04288210486569511,254247124992,32.764244,48.44,3.2420166,
2025-02-28,939.7999877929688,960.0,898.0,919.0999755859376,919.0999755859376,9603068,977.2875,951.857998046875,949.7499487445349,960.7600272107424,1093.285792851888,46.36132224204879,-21.502029137225918,-10.685103385319206,-10.816925751906712,1122.770963847038,977.2875,831.8040361529621,74.96039730877695,40.65342116660147,26.433167973641122,103343926.0,-64.61743443344822,-71.72879288584704,1042.1929914369466,-0.0968875900339322,254247124992,32.764244,48.44,3.2420166,
2025-03-03,932.5499877929688,962.7999877929688,890.25,897.1500244140625,897.1500244140625,4463226,970.9125,953.522998046875,944.7404321416327,958.2655172971471,1091.3341931659393,44.40194324686972,-22.793310186342865,-13.106744745523937,-9.686565440818928,1118.69151409813,970.9125,823.13348590187,74.78822520050494,44.353667410989694,37.96140697139128,98880700.0,-66.87432848972118,-80.43218309577945,1040.8484428453792,-0.1339323522946349,254247124992,32.764244,48.44,3.2420166,
2025-03-04,897.0,935.5,882.1500244140625,902.5499877929688,902.5499877929688,2159606,965.2049987792968,955.0509973144531,940.7222945846171,956.0805945714931,1089.455743361233,45.017585447282826,-23.114478485922405,-15.10829149360363,-8.006186992318774,1114.281227894833,965.2049987792968,816.1287696637606,73.25692165660726,30.461370329223072,38.48948630227138,101040306.0,-69.82662120483513,-78.29103990881029,1040.156564870672,-0.13876617586677112,254247124992,32.764244,48.44,3.2420166,
2025-03-05,911.25,932.7999877929688,907.5999755859376,920.25,920.25,1207162,961.1074981689453,956.9239978027343,938.7725522432249,954.6754732157482,1087.7721041238078,47.08585888801302,-21.690726425078537,-16.424778479898613,-5.265947945179924,1110.3959043552459,961.1074981689453,811.8190919826447,70.18499868113531,26.49092706362043,33.76865493461104,102247468.0,-49.42609279113303,-71.27279591582376,1039.8116944007643,-0.13277737858373,254247124992,32.764244,48.44,3.2420166,
2025-03-06,940.25,1021.9500122070312,923.8499755859376,985.0,985.0,10877617,956.9725006103515,959.9249975585938,943.1751663152987,955.8646703445423,1086.749496122576,53.915390905451396,-15.162821232963552,-16.1723870305116,1.0095657975480492,1098.6072969130994,956.9725006103515,815.3377043076035,72.43607107584216,42.054351811528036,33.002216401457154,113125085.0,18.82666940922241,-29.423848738276867,1038.2236865360187,-0.1034135513594071,254247124992,32.764244,48.44,3.2420166,
2025-03-07,982.5499877929688,992.4000244140624,959.0,964.75,964.75,1641015,951.3600006103516,962.4269970703125,945.2299123805084,956.2131146447564,1085.5355707880228,51.66932785008967,-11.490954529933674,-15.236100530396016,3.7451460004623414,1081.993811992111,951.3600006103516,820.7261892285921,69.64778202857218,53.192282084189685,40.579186986446025,111484070.0,20.548343883411263,-36.30174897601578,1037.9725187519743,-0.11975135687591174,254247124992,32.764244,48.44,3.2420166,
2025-03-10,968.75,995.7000122070312,925.75,936.75,936.75,1055115,944.5574981689454,962.9769970703124,944.4223016776028,955.4498552469228,1084.055117347346,48.65131256627798,-10.71680307280269,-14.332241038877351,3.6154379660746603,1062.765999891974,944.5574981689454,826.3489964459167,69.66936989846212,57.236515908071304,50.82771660126298,110428955.0,4.200558620410681,-51.55229059643237,1037.7650051346664,-0.1253664573280111,254247124992,32.764244,48.44,3.2420166,
2025-03-11,925.7999877929688,941.5999755859376,905.5,929.75,929.75,978272,938.2924957275391,963.8409973144531,943.0249396130693,954.4420177862592,1082.5197430453823,47.898076019312,-10.546549901856224,-13.575102811473126,3.028552909616902,1045.149318192981,938.2924957275391,831.4356732620971,67.2715560189961,39.65485329828561,50.0278837635155,109450683.0,-28.35933354390637,-55.36492600153652,1037.5124356640547,-0.12329357413697653,254247124992,32.764244,48.44,3.2420166,
2025-03-12,934.5999755859376,946.5,918.0999755859376,925.4000244140624,925.4000244140624,611578,934.7574981689453,964.5309973144531,941.3463762607829,953.3031160853888,1080.9563627604934,47.406883559337196,-10.639978661937562,-12.988077981566013,2.348099319628451,1038.359128919875,934.7574981689453,831.1558674180155,64.49501804721511,25.656354808620147,40.849241338325655,108839105.0,-16.51164468553243,-57.73419327729143,1037.3612787957522,-0.12375966108733308,254247124992,32.764244,48.44,3.2420166,
2025-03-13,932.2999877929688,953.5,916.5999755859376,923.25,923.25,1066851,930.9949981689454,963.9029968261718,939.6229118549941,952.1245625134127,1079.387145220588,47.149516994379006,-10.763436433927154,-12.543149672038242,1.7797132381110874,1030.446169424677,930.9949981689454,831.5438269132137,62.52394707341848,19.19725802135419,28.16948870941995,107772254.0,-10.189315678126919,-58.90523030627608,1037.101344122512,-0.13367649649232716,254247124992,32.764244,48.44,3.2420166,
2025-03-17,929.9500122070312,932.2000122070312,914.0,919.5499877929688,919.5499877929688,476891,924.6899963378906,963.6029968261719,937.7112048014678,950.8471282106502,1077.7967257436962,46.67985580435466,-11.032660033238585,-12.24105174427831,1.2083917110397255,1009.1208314375508,924.6899963378906,840.2591612382305,59.3579517258194,17.447956376779896,20.76718973558471,107295363.0,-19.075338792029815,-60.920487097682496,1036.9755116778472,-0.13663556191720452,254247124992,32.764244,48.44,3.2420166,
2025-03-18,919.5499877929688,919.5499877929688,919.5499877929688,919.5499877929688,919.5499877929688,0,922.3624969482422,963.7689965820313,935.9815650863727,949.6197893707412,1076.2221313362263,46.67985580435466,-11.117861884172157,-12.01641377225708,0.8985518880849224,1004.6377882773794,922.3624969482422,840.087205619105,55.11809803111801,21.508592837030367,19.38460241172145,107295363.0,-18.655994034637985,-64.52264954842444,1036.9755116778472,,254247124992,32.764244,48.44,3.2420166,
2025-03-19,945.0,977.0,931.4000244140624,943.7999877929688,943.7999877929688,927948,918.7849975585938,964.4229968261719,936.7261767727152,949.3915618578874,1074.9044980671392,50.43286152604638,-9.123443255881739,-11.437819668982012,2.3143764131002733,990.0633850391409,918.7849975585938,847.5066100780466,55.284663329397524,30.716285620039447,23.224278277949868,108223311.0,68.43436034763239,-57.593698573077845,1036.79257535996,,254247124992,32.764244,48.44,3.2420166,
2025-03-20,958.5,983.5999755859376,942.6500244140624,971.5499877929688,971.5499877929688,858637,919.217495727539,963.2719970703125,940.0427302032156,950.2605197376945,1073.876094979834,54.38918398475161,-5.243218481513168,-10.198899431488243,4.955680949975076,991.6568636372474,919.217495727539,846.7781278178306,54.26075531814593,53.08638963410946,35.10375603039305,109081948.0,112.33583782189005,-36.05152275742714,1036.6537684315088,,254247124992,32.764244,48.44,3.2420166,
2025-03-21,965.7999877929688,1052.550048828125,965.25,1009.5,1009.5,4374216,925.0374969482422,963.4709973144531,946.6577082790998,952.5836366107261,1073.2355368208307,59.18686535346319,0.8839468423452672,-7.9823301767215415,8.866277019066809,1006.3131606502009,925.0374969482422,843.7618332462835,56.62070485457301,66.30550715977417,50.03606080464099,113456164.0,186.68355235104178,-25.26410954232952,1036.3815149347402,,254247124992,32.764244,48.44,3.2420166,
2025-03-24,1039.3499755859375,1041.949951171875,991.5499877929688,995.8499755859376,995.8499755859376,761946,931.0749969482422,963.8639965820313,951.3426861178463,954.2803557862246,1072.4655312364039,56.869732492449785,4.585468190202732,-5.468770503336687,10.05423869353942,1014.5259292581585,931.0749969482422,847.6240646383259,56.17636617773967,69.66111303380256,63.01766994256203,112694218.0,158.79427787205208,-33.27468610239714,1036.3358142971124,,254247124992,32.764244,48.44,3.2420166,
2025-03-25,1008.9000244140624,1022.5,956.4500122070312,966.9500122070312,966.9500122070312,562432,936.1049987792969,964.9019970703125,952.8290981263401,954.7772050576287,1071.4156255744201,52.209341442116575,5.127854296443729,-3.349445543380604,8.477299839824333,1015.3665411286977,936.1049987792969,856.8434564298962,56.881624864541756,51.880106242949516,62.615575478842054,112131786.0,87.75301798385536,-58.211498264203065,1036.2669462644055,,254247124992,32.764244,48.44,3.2420166,
2025-03-26,973.7999877929688,974.3499755859376,917.0,921.5499877929688,921.5499877929688,1025497,939.5074981689453,964.1519970703125,949.8501352374476,953.4741769296029,1069.9244251984853,45.8524191152605,1.872709220764932,-2.3050145905514965,4.177723811316429,1009.6055480099858,939.5074981689453,869.4094483279048,56.915078487498604,30.02294766054727,50.521388979099754,111106289.0,-17.229257512804026,-89.08535704620657,1036.0396707175255,,254247124992,32.764244,48.44,3.2420166,
2025-03-27,921.0,1010.9500122070312,918.9500122070312,985.6500244140624,985.6500244140624,1103692,945.4674987792969,965.852998046875,953.2596484923633,954.7359748701699,1069.085873946899,54.31099524318663,4.414433701380062,-0.9611249321651847,5.375558633545247,1009.7325550467297,945.4674987792969,881.2024425118641,59.421144309820136,27.781991820208134,36.56168190790161,112209981.0,58.07176801159443,-45.4947311797609,1035.8808780065644,,254247124992,32.764244,48.44,3.2420166,
2025-03-28,985.0,992.7999877929688,940.0,951.9500122070312,951.9500122070312,751798,944.4924987792969,966.7709985351562,953.1349212270936,954.6267214323998,1067.9203429843133,49.89777270032311,3.6671862813423104,-0.03546268946368558,3.702648970805996,1007.7347421955491,944.4924987792969,881.2502553630446,58.94820455861647,27.32447064458991,28.376470041781744,111458183.0,31.40829469890609,-68.41210691380121,1035.7558918087889,,254247124992,32.764244,48.44,3.2420166,
2025-04-01,951.9500122070312,981.2000122070312,936.4500122070312,966.6500244140624,966.6500244140624,495020,946.8700012207031,967.8849987792969,954.4220739115668,955.098223510112,1066.9126781229177,51.739936632728565,4.212595273254351,0.8141489030799217,3.398446370174429,1009.6888393388267,946.8700012207031,884.0511631025795,57.934047090143864,41.892787239221015,32.33308323467299,111953203.0,27.170676623480837,-58.41550213591854,1035.6736582768945,,254247124992,32.764244,48.44,3.2420166,
2025-04-02,968.7999877929688,1005.0,963.3499755859376,978.9500122070312,978.9500122070312,1210666,950.9600006103516,967.4739990234375,956.7580680349444,956.0335877727363,1066.0374277157944,53.287595131538424,5.573098834182929,1.7659388893005232,3.8071599448824056,1010.8824859120044,950.9600006103516,891.0375153086987,56.7709026132809,46.99072584911254,38.73599457764113,113163869.0,75.05784985704348,-53.121624455287304,1035.5299780191665,,254247124992,32.764244,48.44,3.2420166,
2025-04-03,971.8499755859376,1020.0,969.0999755859376,1011.3499755859376,1011.3499755859376,762537,956.4,968.5109985351562,961.9572973255151,958.2028578830578,1065.4932739632584,57.182797784915365,9.160121792952168,3.244775470030852,5.915346322921316,1017.4983945665056,956.4,895.3016054334944,56.35155417047958,68.14694147474543,52.343484854359644,113926406.0,112.65227596259163,-29.736599583084352,1035.4699418292241,,254247124992,32.764244,48.44,3.2420166,
2025-04-04,1013.5,1014.0499877929688,973.0999755859376,1001.5,1001.5,555463,960.4625,969.3469982910157,965.7232690087994,959.9007850248987,1064.8565249685992,55.66315685551355,11.080325525383728,4.811885481101427,6.2684400442823005,1022.2074244359761,960.4625,898.7175755640238,55.25144403023326,78.41225233020117,64.51663988468637,113370943.0,93.59485315236522,-36.845926262685,1035.4214811923741,,254247124992,32.764244,48.44,3.2420166,
2025-04-07,930.0,964.0,920.0,956.0,956.0,615970,959.0125,969.0409985351563,964.7972433889138,959.747813063138,1063.773375466424,49.1636470933276,8.828857503495215,5.615279885580184,3.21357761791503,1019.7380357621834,959.0125,898.2869642378167,57.1263408852166,68.4324743781713,71.66388939437262,112754973.0,-41.537060851942115,-71.22833939407039,1035.3001380414896,,254247124992,32.764244,48.44,3.2420166,
2025-04-08,995.0,1000.0,962.5,996.5499877929688,996.5499877929688,669023,960.6024993896484,970.6399987792969,967.8213142845381,961.1910356015627,1063.1044860368374,54.28659938491819,10.199029931329392,6.532029894730026,3.667000036599366,1023.4730578258476,960.6024993896484,897.7319409534492,56.18874510770113,63.46918495834507,70.10463722223916,113423996.0,66.00646295808728,-41.31319871832972,1035.2275584741828,,254247124992,32.764244,48.44,3.2420166,
2025-04-09,996.5499877929688,1029.0,978.8499755859376,1017.25,1017.25,1510746,964.6274993896484,972.5089990234375,972.5288081622011,963.3894263622857,1062.6482224941824,56.68618850832474,12.807581611460364,7.787140238076093,5.020441373384271,1031.0797690102786,964.6274993896484,898.1752297690182,55.757407915298366,67.25672375973585,66.38612769875071,114934742.0,110.15189889479824,-26.042077545014255,1035.1379230439031,,254247124992,32.764244,48.44,3.2420166,
2025-04-11,1028.0,1030.0,996.5499877929688,1023.0999755859376,1023.0999755859376,539817,969.2949981689453,973.7509985351562,977.3451098216046,965.7310165279191,1062.254707599573,57.367278575839144,15.172028055894657,9.264117801639806,5.907910254254851,1038.3549725396622,969.2949981689453,900.2350237982284,54.164022507565,86.49914060395936,72.4083497740134,115474559.0,117.07901698156766,-21.726346465230378,1035.115785579868,,254247124992,32.764244,48.44,3.2420166,
2025-04-15,1035.0,1061.0,1019.5499877929688,1051.75,1051.75,548884,975.6124969482422,973.4019995117187,984.4312898385947,969.1043099974124,1062.1501831458459,60.632215154152824,19.137086014839383,11.238711444279721,7.898374570559662,1050.3389890242245,975.6124969482422,900.88600487226,53.25587891466973,92.12905011032204,81.96163815800573,116023443.0,162.203413200658,-6.423611111111112,1035.1266519638398,,254247124992,32.764244,48.44,3.2420166,
2025-04-16,1055.0,1101.949951171875,1050.199951171875,1082.1500244140625,1082.1500244140625,1026910,983.5574981689454,973.6919995117188,993.7378359886393,973.5374752686536,1062.3491865415494,63.8001221137781,24.45059962807079,13.881089081037935,10.569510547032856,1067.5410630776155,983.5574981689454,899.5739332602753,53.14831613505046,90.98945896360819,89.87254989262983,117050353.0,208.21362694363253,-10.705559332325706,1035.2236748647208,,254247124992,32.764244,48.44,3.2420166,
2025-04-17,1073.949951171875,1139.0999755859375,1056.050048828125,1120.5999755859375,1120.5999755859375,930944,993.6099975585937,974.4469995117188,1005.8199445217153,979.3046321438412,1062.9287963827871,67.37594443649641,31.402202129320926,17.385311690694532,14.016890438626394,1091.5169127651563,993.6099975585937,895.7030823520311,55.28414546524774,89.23222152656096,90.78357686683039,117981297.0,221.09199539897105,-8.329582185317154,1035.3667090459546,,254247124992,32.764244,48.44,3.2420166,
2025-04-21,1110.0,1173.9000244140625,1107.050048828125,1168.0,1168.0,817886,1006.0324981689453,977.3139990234375,1021.2656640910758,986.7044504911415,1063.9742809958937,71.15825984234176,40.2719530208318,21.962639956721986,18.309313064109816,1124.1590724044415,1006.0324981689453,887.9059239334489,56.11027618815415,90.3100600614362,90.1772468505351,118799183.0,246.96063264826535,-2.3141887160497197,1035.5714250970975,0.12854258873299335,254247124992,32.764244,48.44,3.2420166,
2025-04-22,1164.5999755859375,1179.199951171875,1137.0999755859375,1145.25,1145.25,464708,1016.1049987792969,979.8849987792969,1033.073696082402,992.9219230209006,1064.7829946178251,67.13519032565978,44.94743359941333,26.559598685260255,18.387834914153075,1145.1390716442115,1016.1049987792969,887.0709259143823,55.10954043085297,87.95450935718043,89.16559698172586,118334475.0,200.39744056411044,-13.097977456547765,1035.6916849419088,0.13865333241756334,254247124992,32.764244,48.44,3.2420166,
2025-04-23,1150.9000244140625,1166.6500244140625,1116.050048828125,1135.8499755859375,1135.8499755859375,377250,1024.3199981689454,982.557998046875,1042.8619131779767,998.5269446901177,1065.4901287568114,65.48769501639947,47.3484784459049,30.717374637389184,16.631103808515718,1161.6174460458312,1024.3199981689454,887.0225502920596,54.78742865621615,80.60111920428386,86.28856287430015,117957225.0,145.50600163882928,-16.72453076860042,1035.7773112774098,0.11936164260365921,254247124992,32.764244,48.44,3.2420166,
2025-04-24,1133.9000244140625,1151.0,1128.800048828125,1148.6500244140625,1148.6500244140625,220818,1031.2774993896485,984.1769995117188,1052.9369713909373,1004.4141242871351,1066.3175904051423,66.68653467558858,49.71114165442077,34.5161280407955,15.195013613625271,1178.602400599998,1031.2774993896485,883.9525981792989,52.45975169304893,73.44100658041151,80.66554504729191,118178043.0,124.23672311173732,-11.786239395375079,1035.8289582221241,0.16013883281930696,254247124992,32.764244,48.44,3.2420166,
