Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-09-15,34.02000045776367,34.810001373291016,32.650001525878906,33.61000061035156,33.61000061035156,148103,31.064500045776366,29.506999969482422,31.839832914505042,30.419974788616415,33.51673254651627,61.14805759313988,1.6434715624777532,1.292982637106204,0.3504889253715491,36.82752547265527,31.064500045776366,25.301474618897462,2.1901939106623813,39.021267943163224,52.35968701688021,22098288.0,66.26455445943313,-46.75186022363307,62.429615925322786,,741290368,47.284092,0.88,2.265723,
2025-09-16,34.349998474121094,35.04999923706055,32.11000061035156,32.95000076293945,32.95000076293945,85467,31.34950008392334,29.593199996948243,31.94556318578451,30.519191493491828,33.51109342429163,57.59484997323374,1.5225027682594856,1.3388866633368603,0.18361610492262526,36.88922051503866,31.34950008392334,25.809779652808018,2.243751390379996,26.155635406335193,40.073030234826156,22012821.0,51.131821721555106,-53.78061304910923,62.396829530721526,,741290368,47.284092,0.88,2.265723,
2025-09-17,32.68000030517578,33.7599983215332,32.5,33.06999969482422,33.06999969482422,152051,31.648000049591065,29.67779998779297,32.052652377121625,30.619223187661724,33.506704431958624,58.07189718205478,1.4199487529025419,1.3550990812499966,0.0648496716525453,36.87413320661002,31.648000049591065,26.421866892572115,2.1734833140337964,21.883097287420032,29.02000021230613,22164872.0,37.66238062410449,-58.20543925431895,62.33816222628321,,741290368,47.284092,0.88,2.265723,
2025-09-18,33.22999954223633,33.689998626708984,32.5,32.7599983215332,32.7599983215332,33278,31.946999931335448,29.753999938964842,32.12001865754178,30.7031751536959,33.4992745204121,56.30953322166468,1.2986889589227175,1.3438170567845407,-0.045128097861823147,36.68648181542302,31.946999931335448,27.207518047247873,2.1032344077963097,18.802900960400134,22.280544551385102,22131594.0,27.68375844930158,-61.86543215186549,62.32529808183765,,741290368,47.284092,0.88,2.265723,
2025-09-19,32.91999816894531,33.43000030517578,31.14999961853028,31.82999992370605,31.82999992370605,112344,32.16999988555908,29.81259994506836,32.0923978257479,30.747364360362962,33.48266482293244,51.28154812081248,1.1146970662751308,1.2979930586826587,-0.18329599240752792,36.42167323540574,32.16999988555908,27.918326535712417,2.1158605705712517,18.35088841903368,19.678962222284596,22019250.0,-6.672447603375074,-76.74128574261808,62.28070213409417,,741290368,47.284092,0.88,2.265723,
2025-09-22,31.200000762939453,32.75,31.200000762939453,31.84000015258789,31.84000015258789,30380,32.35099992752075,29.86979995727539,32.06835995211362,30.790212822803156,33.46631990083946,51.331871422206376,0.9586385126155967,1.2301221494692463,-0.2714836368536495,36.20417540674599,32.35099992752075,28.497824448295518,2.0754419038919156,16.7716989417487,17.975162773727487,22049630.0,-19.941516521550675,-80.1040236620347,62.268582621850264,,741290368,47.284092,0.88,2.265723,
2025-09-23,32.70000076293945,32.70000076293945,31.299999237060547,31.76000022888184,31.76000022888184,18559,32.44049997329712,29.921199951171875,32.038992359424874,30.828243701472907,33.44934159564585,50.87909961304287,0.8190639993090407,1.1479105194372052,-0.3288465201281645,36.14872644760438,32.44049997329712,28.732273498989862,2.027196162605272,19.49997086395733,18.20751940824655,22031071.0,-27.273943579282456,-81.35592841001969,62.26118119095264,,741290368,47.284092,0.88,2.265723,
2025-09-24,31.979999542236328,32.119998931884766,31.209999084472656,31.36000061035156,31.36000061035156,15987,32.51000003814697,29.96879997253418,31.974326478560748,30.849096913585797,33.428552133105605,48.572169335609445,0.6684678839945448,1.052021992348673,-0.3835541083541283,36.07993611897632,32.51000003814697,28.94006395731762,1.9473964258057603,16.443921479138975,17.57186376161498,22015084.0,-47.13107769883546,-85.22237032832945,62.25473346770915,-0.11483798655408206,741290368,47.284092,0.88,2.265723,
2025-09-25,31.940000534057617,32.0,30.43000030517578,30.56999969482422,30.56999969482422,45131,32.55200004577637,29.9903999710083,31.84058107058584,30.838151924614753,33.40010882526201,44.29997290142112,0.4798415908827778,0.937585912055494,-0.45774432117271624,36.00807112919022,32.55200004577637,29.095928962362517,1.920439516449936,12.10202921413471,16.015307185743655,21969953.0,-77.75926171170016,-97.96216286150091,62.23621245192993,-0.12680271595701573,741290368,47.284092,0.88,2.265723,
2025-09-26,31.020000457763672,31.43000030517578,28.75,29.280000686645508,29.280000686645508,38900,32.50100011825562,29.99439998626709,31.596716272115334,30.77704795449831,33.35911272438025,38.365868156020014,0.22368327407858501,0.7948053844601122,-0.5711221103815272,36.11498929863768,32.50100011825562,28.887010937873555,1.974693858501782,8.728140766556113,12.424697153276583,21931053.0,-127.57560605439454,-93.23115501016278,62.21966374193676,-0.1358662959173052,741290368,47.284092,0.88,2.265723,
2025-09-29,29.850000381469727,30.09000015258789,28.89999961853028,29.46999931335449,29.46999931335449,109066,32.45500011444092,30.008599967956542,31.394171799852398,30.72579114504169,33.3204150784994,39.64816332981172,0.0355969245925003,0.6429636924865898,-0.6073667678940895,36.196468028928734,32.45500011444092,28.713532199953107,1.918644335327198,12.048163561632185,10.959444514107652,22040119.0,-137.11903231769668,-90.80460862092153,62.1728787819064,-0.1377444060531321,741290368,47.284092,0.88,2.265723,
2025-09-30,29.18000030517578,34.68000030517578,29.18000030517578,34.2599983215332,34.2599983215332,799168,32.647000026702884,30.109799919128417,31.667107659060093,30.8643875049041,33.329764165494765,61.43293330111174,0.2699383445980885,0.5683586229088895,-0.298420278310801,36.34490280589766,32.647000026702884,28.949097247508107,2.1744554542323984,41.46506019513557,20.747121507774605,22839287.0,-4.029320360218811,-27.87959735967006,61.86747893891626,0.0015745789556429644,741290368,47.284092,0.88,2.265723,
2025-10-01,34.5,35.40999984741211,33.150001525878906,34.630001068115234,34.630001068115234,305872,32.785500049591064,30.212799949645998,31.949287983732013,31.01205862503003,33.342701846117855,62.55723937365557,0.4799788404027652,0.5506826664076646,-0.07070382600489944,36.56178671095542,32.785500049591064,29.009213388226712,2.1805656590395985,66.47782325603511,39.99701567093427,23145159.0,66.7049890700974,-23.036629085571057,61.758936832804785,-0.016218054521599995,741290368,47.284092,0.88,2.265723,
2025-10-03,34.75,34.75,32.900001525878906,33.20000076293945,33.20000076293945,47739,32.84650011062622,30.28259998321533,32.068403486513674,31.097860277497066,33.34128193484245,55.78821220474697,0.5249965396613199,0.5455454410583956,-0.02054890139707577,36.6081557133916,32.84650011062622,29.084844507860854,2.156953717259705,82.67415745805727,63.5390136364093,23097420.0,31.540516814916714,-33.18317019678912,61.74159273442019,0.24733416143948617,741290368,47.284092,0.88,2.265723,
2025-10-06,32.810001373291016,34.43000030517578,31.799999237060547,31.979999542236328,31.979999542236328,49075,32.88700008392334,30.310599975585937,32.05998406324917,31.132453974153506,33.327736836408555,50.743483895144635,0.45696191560938004,0.5278287359685925,-0.07086682035921243,36.59260746415794,32.88700008392334,29.181392703688733,2.190742813749386,67.47232042455782,72.20810037955005,23048345.0,-12.792174585928315,-51.501507263676345,61.72322835271442,0.26944449656246283,741290368,47.284092,0.88,2.265723,
2025-10-07,31.799999237060547,32.84000015258789,31.799999237060547,32.0099983215332,32.0099983215332,25305,32.68449993133545,30.364599952697755,32.055223516419076,31.166867477972318,33.314625010389896,50.86114917559639,0.40084395704411335,0.5024317801836966,-0.10158782313958326,36.10615739388748,32.68449993133545,29.262842468783425,2.1085469638763827,53.184662526032355,67.77704680288247,23073650.0,-32.53350668265381,-51.05107513178175,61.71359832736609,0.13736316149588024,741290368,47.284092,0.88,2.265723,
2025-10-08,32.63999938964844,32.63999938964844,31.989999771118164,32.11000061035156,32.11000061035156,25836,32.54699993133545,30.42379997253418,32.060440382507885,31.2038530910068,33.30263869795171,51.278971968034796,0.36028626374864103,0.4740026768966855,-0.11371641314804448,35.8259576993039,32.54699993133545,29.268042163367,2.004365010637375,33.7748173273474,51.477266759312506,23099486.0,-25.57304754255148,-49.54953922923639,61.7037827019944,0.15867516843967913,741290368,47.284092,0.88,2.265723,
2025-10-09,31.549999237060547,33.5,31.549999237060547,32.439998626708984,32.439998626708984,149022,32.37449989318848,30.49599994659424,32.09658878671751,31.252329386524533,33.29405521465576,52.708000437564216,0.35072909493598914,0.44934796050454623,-0.09861886556855709,35.27272344765412,32.37449989318848,29.476276338722833,2.000481850087523,27.27503371863963,38.07817119067311,23248508.0,-3.49570941565637,-44.59461394518176,61.64777300520165,0.09815414411379415,741290368,47.284092,0.88,2.265723,
2025-10-10,32.45000076293945,32.77000045776367,31.459999084472656,31.739999771118164,31.739999771118164,31270,32.24499979019165,30.554999923706056,32.062627928089,31.271453715332125,33.278591976411604,49.3981683107086,0.28340400730132487,0.41615916986390195,-0.13275516256257708,35.01056287573816,32.24499979019165,29.479436704645135,1.9511618160306299,15.275799058261745,25.44188336808291,23217238.0,-28.64593039400297,-55.105107513178176,61.635843680871446,0.13926414107929744,741290368,47.284092,0.88,2.265723,
2025-10-13,31.739999771118164,32.400001525878906,30.46999931335449,30.76000022888184,30.76000022888184,56451,32.081499862670896,30.596199913024904,31.938568147212127,31.251396715863486,33.253531362008324,45.1258100509049,0.14925015456242363,0.3627773668036063,-0.21352721224118265,34.79170478778952,32.081499862670896,29.371294937552275,1.9496504157801862,15.603696036609207,19.384842937836844,23160787.0,-75.31953539183037,-69.8198156916945,61.61376625453959,0.16511194432396095,741290368,47.284092,0.88,2.265723,
2025-10-14,31.43000030517578,31.43000030517578,25.790000915527344,28.700000762939453,28.700000762939453,459444,31.83599987030029,30.591799926757812,31.63013315823378,31.15134197261156,33.20822259982854,37.73734706146365,-0.1218874385083275,0.26584440574121954,-0.38773184424954704,34.82326853519905,31.83599987030029,28.848731205401535,2.21324677105649,18.91393565951486,16.59781025146192,22701343.0,-216.93412388697445,-69.7505179780516,61.42017841696126,0.15728017678320885,741290368,47.284092,0.88,2.265723,
2025-10-15,29.700000762939453,29.700000762939453,27.709999084472656,28.34000015258789,28.34000015258789,40542,31.605499839782716,30.586599922180177,31.316787157696076,31.041093273787105,33.159782575477884,36.60926444476009,-0.3616461434378664,0.14034629590540235,-0.5019924393432688,34.908143663675865,31.605499839782716,28.302856015889567,2.1973006930143693,26.796034099810708,20.437888598644907,22660801.0,-177.2156763683616,-73.4927284803664,61.40317568932204,0.16860338688550183,741290368,47.284092,0.88,2.265723,
2025-10-16,28.040000915527344,29.75,27.809999465942383,29.1299991607666,29.1299991607666,35511,31.408499813079835,30.611999893188475,31.108521634178985,30.96614840660983,33.11968522806782,40.7919776591554,-0.48235009515543936,0.01580701769323399,-0.49815711284867337,34.80686544124497,31.408499813079835,28.010134184914694,2.178922110231744,39.55603267363219,28.422000810985903,22696312.0,-134.30966674664504,-65.28067966651136,61.3884393938807,0.18793048401220835,741290368,47.284092,0.88,2.265723,
2025-10-17,29.13999938964844,29.89999961853028,28.709999084472656,29.65999984741211,29.65999984741211,14727,31.253499889373778,30.645399894714355,30.970567178296424,30.914926894484427,33.085260497912046,43.48612861360219,-0.5291425940603851,-0.09318290465748984,-0.43595968940289526,34.67386972604601,31.253499889373778,27.83313005270155,2.108284854790736,46.490846119842104,37.61430429776165,22711039.0,-93.47723098331262,-59.77131640776025,61.38243092410309,0.2007957128894423,741290368,47.284092,0.88,2.265723,
2025-10-20,28.709999084472656,30.559999465942383,28.549999237060547,30.270000457763672,30.270000457763672,38136,31.17549991607666,30.70139991760254,30.903846538245684,30.88963566167185,33.05724796019913,46.503345403193876,-0.5111122514187159,-0.17676877400973506,-0.3343434774089808,34.61084234511598,31.17549991607666,27.74015748703734,2.1012645243686716,61.94374631989302,49.33020837112242,22749175.0,-67.38560387527347,-53.430353018151536,61.36706231878837,0.23819276930111402,741290368,47.284092,0.88,2.265723,
2025-10-21,30.5,30.5,29.809999465942383,30.01000022888184,30.01000022888184,4766,31.083999919891358,30.751799926757812,30.81871831830627,30.855140154503616,33.0269270872507,45.390975781700384,-0.5119020325485089,-0.24379542571748983,-0.26810660683101906,34.5410874800864,31.083999919891358,27.62691235969632,2.0004599536321677,72.89401394494472,60.442868794893265,22744409.0,-47.5180165096616,-56.13305840016651,61.3651617473432,0.24225680724678617,741290368,47.284092,0.88,2.265723,
2025-10-23,30.01000022888184,30.89999961853028,29.200000762939453,30.239999771118164,30.239999771118164,19865,31.007999897003174,30.816799926757813,30.763602266193118,30.83101700221399,32.99919646718968,46.607670759168975,-0.4883396237105657,-0.292704265316105,-0.19563535839446072,34.46913011004264,31.007999897003174,27.546869683963706,1.9789984466292148,79.59173034129215,71.47649686870994,22764274.0,-42.69849765190825,-50.3348291262384,61.35724421858964,0.24679311285097122,741290368,47.284092,0.88,2.265723,
2025-10-24,30.809999465942383,30.809999465942383,29.5,30.26000022888184,30.26000022888184,14452,30.952999877929688,30.89919994354248,30.715640167401567,30.808624187573514,32.971940783226415,46.71884101612853,-0.46271844495655046,-0.3267071012441941,-0.13601134371235635,34.42495064709164,30.952999877929688,27.481049108767735,1.9312128051515838,77.36951809025184,76.6184207921629,22778726.0,-35.787576375398274,-48.26389318140472,61.35150078016435,0.2525985086003561,741290368,47.284092,0.88,2.265723,
2025-10-27,30.01000022888184,30.96999931335449,29.5,29.850000381469727,29.850000381469727,20069,30.916999912261964,30.973399963378906,30.633198283027106,30.77103109713807,32.94087669962685,44.66572915071096,-0.4700782677211066,-0.3553813345395766,-0.11469693318153001,34.41889110177062,30.916999912261964,27.415108722753306,1.8982689843089342,68.3752747974888,75.11217440967758,22758657.0,-36.57755016541769,-47.341116108315646,61.343507253156254,0.2669956151016395,741290368,47.284092,0.88,2.265723,
2025-10-28,30.489999771118164,30.489999771118164,29.049999237060547,29.309999465942383,29.309999465942383,21147,30.918499851226805,31.040199966430663,30.507179348066657,30.713735739051966,32.904748567948396,42.04495311220895,-0.5135644894422882,-0.3870179655201189,-0.12654652392216925,34.417609694865874,30.918499851226805,27.41939000758774,1.8655355235766973,46.67557325002402,64.14012204592153,22737510.0,-57.322630325576384,-54.345019865124954,61.334956723302724,0.2734978401148556,741290368,47.284092,0.88,2.265723,
2025-10-29,29.6299991607666,29.700000762939453,28.700000762939453,29.3700008392334,29.3700008392334,10882,30.913499927520753,31.088999977111815,30.39887663293968,30.66104025278457,32.8695769487572,42.44902583895391,-0.5369958699648159,-0.4170135464090583,-0.11998232355575755,34.42114996383972,30.913499927520753,27.405849891201786,1.8037115576069331,32.25872420709157,49.103190751534775,22748392.0,-72.0601114754125,-53.56679184416638,61.3305085968567,0.2896947891781887,741290368,47.284092,0.88,2.265723,
2025-10-30,29.34000015258789,29.350000381469727,28.700000762939453,28.850000381469727,28.850000381469727,6344,30.643000030517577,31.12099998474121,30.25136460899016,30.59001908136046,32.82958116201802,39.85553824845375,-0.5907156961221318,-0.451753976351673,-0.1389617197704588,33.90225205748008,30.643000030517577,27.38374800355508,1.7227321660845767,16.555011897012875,31.829769784709466,22742048.0,-78.02059425725524,-56.16046322888458,61.327892551100454,-0.03785075255189589,741290368,47.284092,0.88,2.265723,
2025-10-31,28.89999961853028,30.190000534057617,28.770000457763672,29.21999931335449,29.21999931335449,22407,30.37249994277954,31.163399963378907,30.15313934273914,30.53629281594846,32.79366492471789,42.54535692647884,-0.5965564918942121,-0.48071447946018087,-0.11584201243403125,33.12128027937289,30.37249994277954,27.623719606186192,1.7011084453852459,19.67693246609129,22.83022285673189,22764455.0,-55.07686642360684,-48.10895490000998,61.31877784304882,-0.14185359740546927,741290368,47.284092,0.88,2.265723,
2025-11-03,29.229999542236328,30.450000762939453,29.1200008392334,29.76000022888184,29.76000022888184,45506,30.20049991607666,31.22299995422363,30.11569752237178,30.505849969396827,32.76347920635136,46.31872275383483,-0.551257253247428,-0.4948230342176303,-0.05643421902979773,32.63227628416715,30.20049991607666,27.768723547986173,1.6746006938367322,29.5777455861394,21.936563316414503,22809961.0,-30.521860902525518,-29.609933635082168,61.30050501070571,-0.11414022268584473,741290368,47.284092,0.88,2.265723,
2025-11-04,30.350000381469727,30.350000381469727,29.11000061035156,29.38999938964844,29.38999938964844,7267,30.070999908447266,31.263399925231933,30.046583414493366,30.462091123132186,32.72991224300109,44.177801108490854,-0.5389999992807049,-0.5036584272302452,-0.035341572050459624,32.382820345519846,30.070999908447266,27.759179471374683,1.643557770785406,40.51793759430828,29.92420521551297,22802694.0,-35.94428737230501,-48.466251925631965,61.29757412266653,-0.08210779434039392,741290368,47.284092,0.88,2.265723,
2025-11-06,29.38999938964844,30.290000915527344,28.0,29.34000015258789,29.34000015258789,35614,29.9375,31.285799942016602,29.97928977050237,30.41808755565986,32.696181774439765,43.882624361765174,-0.5272428306189525,-0.5083753079079867,-0.01886752271096581,32.088814479677026,29.9375,27.786185520322974,1.6897322811241158,51.11341325780278,40.40303214608347,22767080.0,-59.77276811666776,-51.58225441376183,61.28303403329373,-0.06134096478969451,741290368,47.284092,0.88,2.265723,
2025-11-07,29.32999992370605,29.790000915527344,28.40999984741211,28.700000762939453,28.700000762939453,8172,29.767000007629395,31.2603999710083,29.857452722163043,30.350711603004157,32.65641877930046,40.18172333423589,-0.5630769907491455,-0.5193156444762185,-0.04376134627292705,31.735299297072928,29.767000007629395,27.798700718185863,1.6676086230520528,40.89793683885671,44.176429230322576,22758908.0,-75.74878142290851,-76.43094529376063,61.27967421976284,-0.051283714449632624,741290368,47.284092,0.88,2.265723,
2025-11-10,29.0,29.940000534057617,28.520000457763672,29.01000022888184,29.01000022888184,7110,29.59550008773804,31.241199989318847,29.776742960898165,30.29813468637191,32.6201360076545,42.702401323642775,-0.5600060535024767,-0.5274537262814701,-0.03255232722100654,31.158247224103196,29.59550008773804,28.03275295137288,1.6499222982836166,41.49660128744699,44.50265046136881,22766018.0,-54.15476420628186,-65.99325042465794,61.27676878719874,-0.04738129957836129,741290368,47.284092,0.88,2.265723,
2025-11-11,29.88999938964844,29.88999938964844,28.51000022888184,29.040000915527344,29.040000915527344,4982,29.460500144958495,31.227400016784667,29.70657705181523,30.248796107123102,32.58451277290697,42.95293821564778,-0.5488249960012865,-0.5317279802254334,-0.017097015775853097,30.689816524772013,29.460500144958495,28.231183765144976,1.6306420741752583,38.01709601293623,40.137211379746624,22771000.0,-48.697334365929095,-64.98312606164522,61.27473262060376,-0.029632317683607266,741290368,47.284092,0.88,2.265723,
2025-11-12,29.07999992370605,29.57999992370605,28.5,28.790000915527344,28.790000915527344,13722,29.36200017929077,31.197200050354002,29.619284086454478,30.191588452550718,32.54675643601762,41.33110648284013,-0.553753512249628,-0.5361330866302724,-0.017620425619355617,30.46860920620224,29.36200017929077,28.255391152379303,1.5913104919988863,39.99256000182799,39.835419100737056,22757278.0,-70.02857757281613,-73.40063642522964,61.26909255108542,0.008731527396298296,741290368,47.284092,0.88,2.265723,
2025-11-13,28.76000022888184,29.06999969482422,28.229999542236328,28.38999938964844,28.38999938964844,8882,29.34650011062622,31.157200050354003,29.502209353425332,30.120937901064355,32.50539566938708,38.80633613948045,-0.583213257673858,-0.5455491208389895,-0.03766413683486847,30.497556578176972,29.34650011062622,28.195443643075468,1.5376454677552438,29.36996816694521,35.793208060569796,22748396.0,-131.01461984468514,-86.8687043833706,61.2653984596831,-0.0339606459806531,741290368,47.284092,0.88,2.265723,
2025-11-14,28.38999938964844,30.5,28.34000015258789,28.600000381469727,28.600000381469727,10619,29.359500122070312,31.12080005645752,29.41628468942956,30.061293292452802,32.466536014780935,40.84924740853189,-0.5828957339985656,-0.5530184434709048,-0.02987729052766086,30.469949997715542,29.359500122070312,28.24905024642508,1.5820993520164486,20.05138224406932,29.80463680428083,22759015.0,-46.02246540496444,-79.7979622832959,61.26106179351623,-0.0174166028252048,741290368,47.284092,0.88,2.265723,
2025-11-17,29.14999961853028,30.280000686645508,28.71999931335449,29.14999961853028,29.14999961853028,38489,29.360500144958497,31.066600036621093,29.390924206486773,30.025556285632312,32.43353565262919,45.93959851461245,-0.5321296924475796,-0.5488406932662397,0.01671100081866017,30.470157245186215,29.360500144958497,28.25084304473078,1.5890922772421152,22.061644500085407,23.82766497036663,22797504.0,-10.833671269033866,-54.00001525878878,61.245468943711494,-0.10245521175455173,741290368,47.284092,0.88,2.265723,
2025-11-18,29.43000030517578,29.89999961853028,29.01000022888184,29.450000762939453,29.450000762939453,18818,29.350000190734864,31.016000061035157,29.39655054519655,30.00298548082083,32.40384873830392,48.5409254812961,-0.4623598570066463,-0.531544526014321,0.06918466900767473,30.452070942411375,29.350000190734864,28.247929439058353,1.5391570709854243,36.85758634461899,26.323537696257887,22816322.0,1.3004802820382084,-41.999969482421875,61.23786759225884,-0.12646917511560965,741290368,47.284092,0.88,2.265723,
2025-11-19,29.450000762939453,30.0,27.940000534057617,28.31999969482422,28.31999969482422,54704,29.252500152587892,30.959000053405763,29.294021892780137,29.936986038232728,32.36321342443845,40.61358320640577,-0.4925703576703029,-0.5237496923455174,0.0311793346752145,30.356780469352763,29.252500152587892,28.14821983582302,1.5763600991966358,36.37229539762907,31.763842080777806,22761618.0,-111.57556749311505,-85.15627968591326,61.21530486341577,-0.2857938199895844,741290368,47.284092,0.88,2.265723,
2025-11-20,28.3799991607666,29.0,28.34000015258789,28.440000534057617,28.440000534057617,17711,29.17400016784668,30.806600036621095,29.212686525282756,29.878280724343508,32.32417648025555,41.70241362405201,-0.5010534994175657,-0.519210453759927,0.01815695434236131,30.274934262369666,29.17400016784668,28.07306607332369,1.5123343996237177,29.37317023938212,34.201017327210046,22779329.0,-127.69708017220223,-80.46874592546288,61.20797068398065,-0.3029653997749597,741290368,47.284092,0.88,2.265723,
2025-11-21,28.450000762939453,28.89999961853028,27.6200008392334,28.39999961853028,28.39999961853028,7320,29.082000160217284,30.677400016784667,29.13528777225871,29.820308916272403,32.28512994431799,41.429732183162734,-0.5051807803793693,-0.5164045190838155,0.011223738704446151,30.116767870431282,29.082000160217284,28.047232450003285,1.4957389981718008,21.232746150100567,28.992737262370568,22772009.0,-164.1720583103708,-72.91670116010516,61.20491377797042,-0.3207087447892798,741290368,47.284092,0.88,2.265723,
2025-11-24,28.39999961853028,28.65999984741211,27.51000022888184,28.36000061035156,28.36000061035156,2040,28.98700017929077,30.52680004119873,29.061450899696123,29.76304192388335,32.24607393104469,41.140049076925074,-0.5058481632055276,-0.5142932479081579,0.008445084702630279,29.915097192669958,28.98700017929077,28.058903165911584,1.4710433281974056,27.663694259623412,26.089870216368684,22769969.0,-169.6709988750286,-71.57189142018404,61.204058588513,-0.33541757170830383,741290368,47.284092,0.88,2.265723,
2025-11-25,28.21999931335449,28.64999961853028,27.809999465942383,27.950000762939453,27.950000762939453,3806,28.892000198364258,30.399200019836425,28.955598505719298,29.691942270513,32.203326934347125,38.19220233319781,-0.5333129305898865,-0.5180971844445036,-0.015215746145382902,29.83613142274446,28.892000198364258,27.947868973984054,1.4259688156538692,27.0435115025508,25.31331730409158,22766163.0,-154.9102454146556,-85.28426194851954,61.202461259438074,-0.3281243897674915,741290368,47.284092,0.88,2.265723,
2025-11-26,27.700000762939453,28.46999931335449,27.700000762939453,27.770000457763672,27.770000457763672,8364,28.81500024795532,30.27400005340576,28.842684405914,29.61657200334636,32.15921423308759,36.94073405280582,-0.5631122692031667,-0.5271002013962363,-0.03601206780693045,29.85639345200455,28.81500024795532,27.773607043906093,1.379113796708238,23.085650972393882,25.930952244856016,22757799.0,-156.51043713259347,-91.3043395055311,61.19893490960112,-0.3206929187196971,741290368,47.284092,0.88,2.265723,
2025-11-27,27.780000686645508,28.200000762939453,27.11000061035156,27.739999771118164,27.739999771118164,3619,28.73350019454956,30.156600036621093,28.73766682164773,29.54298093541584,32.11524194988391,36.72473766763727,-0.5824353127014987,-0.5381672236572888,-0.04426808904420998,29.841404001021793,28.73350019454956,27.625596388077327,1.3584628221282136,23.4386305392387,24.522597671394447,22754180.0,-166.1990988363607,-81.41595061372743,61.19739570901079,-0.3374816021287491,741290368,47.284092,0.88,2.265723,
2025-11-28,27.739999771118164,28.200000762939453,22.190000534057617,26.420000076293945,26.420000076293945,167469,28.61200017929077,30.026000022888184,28.51693665542356,29.420511097803217,32.05857287651485,28.757332827610522,-0.6962361308391429,-0.5697810050936596,-0.12645512574548334,30.107374356641444,28.61200017929077,27.116626001940098,1.6907154940391866,39.341285488652794,28.621855666761775,22586711.0,-314.81476095499835,-49.09747516143033,61.12191262572633,-0.07842560770841643,741290368,47.284092,0.88,2.265723,
2025-12-01,26.450000762939453,27.799999237060547,26.15999984741211,26.280000686645508,26.280000686645508,29039,28.465000247955324,29.890200042724608,28.303895134587556,29.297353826777425,32.00107464576988,28.061967089028034,-0.7886300435874389,-0.6135508127924154,-0.17507923079502352,30.243600750702296,28.465000247955324,26.68639974520835,1.6870929151541332,54.62895960935986,39.136291879083764,22557672.0,-165.27513664036536,-50.78218513310012,61.10927674683345,-0.11099271454930415,741290368,47.284092,0.88,2.265723,
2025-12-02,26.700000762939453,27.290000915527344,25.5,26.25,26.25,7889,28.28950023651123,29.760000076293945,28.108286074150644,29.177849755139093,31.94385002242889,27.90624300233863,-0.8544244169706445,-0.6617255336280612,-0.19269888334258334,30.20941142244477,28.28950023651123,26.36958905057769,1.6944434866093625,64.4470203586741,52.8057551522289,22549783.0,-166.82944436907277,-51.143204249508756,61.10580563229255,-0.11920657678993131,741290368,47.284092,0.88,2.265723,
2025-12-03,25.89999961853028,27.25,25.89999961853028,26.3799991607666,26.3799991607666,4513,28.13900022506714,29.651000061035155,27.94368732049502,29.06813012398723,31.88848832231285,29.72605307693856,-0.8858653813895465,-0.7065535031803583,-0.17931187820918826,30.159514303844333,28.13900022506714,26.118486146289946,1.6698404076708167,65.89316767415012,61.656382547394664,22554296.0,-131.96619077613784,-49.57883398330851,61.10382957926036,-0.11401076795040342,741290368,47.284092,0.88,2.265723,
2025-12-04,26.520000457763672,26.950000762939453,26.25,26.40999984741211,26.40999984741211,1740,27.992500209808348,29.54240005493164,27.797621846868076,28.963889720984284,31.833975999179508,30.164161986358618,-0.8980100664709276,-0.7448448158384722,-0.15316525063245545,30.06759934494851,27.992500209808348,25.917401074668188,1.6005661473328623,68.19436341546526,66.17818381609646,22556036.0,-112.05440639568286,-47.836845070953835,61.10306835393788,-0.13995735671763346,741290368,47.284092,0.88,2.265723,
2025-12-05,26.88999938964844,28.40999984741211,26.75,27.530000686645508,27.530000686645508,18940,27.93400020599365,29.457800064086914,27.77213411732307,28.907658778461194,31.791150374179168,44.16015661189898,-0.8079466038867729,-0.7574651734481324,-0.05048143043864051,29.9919159414219,27.93400020599365,25.876084470565402,1.6290971368090865,69.89762736034578,67.9950528166537,22574976.0,-33.867006524002214,-31.626113729272237,61.09503058063197,-0.1280825722106681,741290368,47.284092,0.88,2.265723,
2025-12-08,26.76000022888184,31.530000686645508,25.700000762939453,28.96999931335449,28.96999931335449,467784,27.932000160217285,29.410000038146972,27.886216516945108,28.910103505319753,31.76307921934509,56.28955059649658,-0.6133050079493358,-0.728633140348373,0.11532813239903716,29.985802680818928,27.932000160217285,25.878197639615642,1.9291616215874414,65.84045228329505,67.97748101970201,23042760.0,52.219079948045156,-27.409007831565226,60.90461177660633,0.004632049776178711,741290368,47.284092,0.88,2.265723,
2025-12-09,29.799999237060547,29.799999237060547,28.100000381469727,28.450000762939453,28.450000762939453,19445,27.90250015258789,29.36760005950928,27.939910254658855,28.892060260520527,31.730113264554983,51.90496500486478,-0.4953001660605274,-0.6819665454908039,0.18666637943027653,29.908180980127433,27.90250015258789,25.896819325048348,1.912792852587683,58.15829224355034,64.63212396239705,23023315.0,58.10341356209076,-32.976444040556686,60.896757110309636,-0.006805486673740892,741290368,47.284092,0.88,2.265723,
