Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-06-27,280.70001220703125,287.5,268.0,273.04998779296875,271.9703063964844,4539,277.36500396728513,320.40899841308595,285.9260430653732,298.6340188743615,272.64262834775667,42.13791706770512,-8.891639486941529,-12.534835639954391,3.6431961530128625,307.45547362418455,277.36500396728513,247.27453431038575,10.56965978135096,26.653061087361095,55.74883452108865,7804393.0,-9.151227938928963,-62.08794986174865,171.87569466994825,,1559883008,23.429766,11.96,1.0790267,0.36
2025-06-30,275.0,283.8500061035156,266.20001220703125,272.3999938964844,271.3229064941406,5541,275.9050033569336,317.51199829101563,284.63784790643143,297.6052335811114,272.6402140746097,41.89809551123187,-8.947047558533143,-11.817278023670141,2.8702304651369985,303.91166607022103,275.9050033569336,247.89834064364615,11.075397932431917,13.462471104292739,31.926719451216417,7798852.0,-13.893924427908752,-63.27841474054748,171.90238610229076,,1559883008,23.429766,11.96,1.0790267,0.36
2025-07-01,272.3999938964844,281.8999938964844,266.25,267.3500061035156,266.2928771972656,2962,274.4925033569336,314.9309985351563,282.9913867823442,296.41875407218606,272.58757518932515,39.99363586644563,-9.291345813965336,-11.312091581729181,2.020745767763845,301.2030162741271,274.4925033569336,247.78199043974007,11.402154787007092,10.33401822674624,16.8165168061334,7795890.0,-22.130725985586587,-72.52747559851612,171.91632542423213,,1559883008,23.429766,11.96,1.0790267,0.36
2025-07-02,266.54998779296875,272.70001220703125,266.54998779296875,271.45001220703125,270.3766784667969,585,273.5800033569336,312.82799865722654,281.89220825136204,295.43958772453294,272.57625615467543,42.28728943157315,-9.128144862653528,-10.87530223791405,1.7471573752605227,299.3815258060785,273.5800033569336,247.77848090778872,11.027002617511048,12.956699458391064,12.251062929810056,7796475.0,-27.686209535281748,-65.01830775017841,171.91903392624835,,1559883008,23.429766,11.96,1.0790267,0.36
2025-07-03,270.0,270.0,262.54998779296875,268.54998779296875,267.48809814453125,755,272.8125030517578,310.29099853515623,280.6215205886579,294.38509360956965,272.53619378291717,41.09088546703188,-9.127597405480856,-10.525761271427411,1.3981638659465556,298.2510978279536,272.8125030517578,247.373908275562,10.87507560297901,15.901167936424905,13.063961873854112,7795720.0,-44.89965577695259,-77.41939453378559,171.922415523743,,1559883008,23.429766,11.96,1.0790267,0.36
2025-07-04,270.04998779296875,274.0,266.04998779296875,267.6499938964844,266.5916748046875,1037,272.24500274658203,307.34099853515625,279.3861370941652,293.33665832670357,272.48757487857455,40.70598463221015,-9.09494466689722,-10.239597950521373,1.1446532836241534,297.6124455475564,272.24500274658203,246.87755994560771,10.666142503268455,22.941700980437492,17.266522791751196,7794683.0,-26.753154939041313,-88.31464788886939,171.9271672156738,,1559883008,23.429766,11.96,1.0790267,0.36
2025-07-07,272.0,274.8500061035156,267.0,270.29998779296875,269.231201171875,1983,272.0875015258789,304.7769982910156,278.5207895416703,292.4332594822434,272.4658078428969,42.416363927113004,-8.754320419376882,-9.942542444292474,1.1882220249155928,297.4621765936825,272.0875015258789,246.7128264580753,10.46498990328611,29.347807141153385,22.73022535267197,7796666.0,-15.23425137156269,-82.54505464293078,171.93639082538706,,1559883008,23.429766,11.96,1.0790267,0.36
2025-07-08,270.29998779296875,270.29998779296875,262.1000061035156,266.95001220703125,265.8944702148437,1052,272.03500213623045,302.4449987792969,277.4188107478951,291.4339164518429,272.41092430423157,40.813605805726525,-8.654919754592413,-9.685017906352462,1.0300981517600487,297.4476040417513,272.03500213623045,246.62240023070962,10.303203602298039,34.01153351794031,28.767013879843773,7795614.0,-43.73541767720066,-89.18616400559318,171.9410720126421,,1559883008,23.429766,11.96,1.0790267,0.36
2025-07-09,263.0,271.0,263.0,265.70001220703125,264.6494140625,1550,272.1875030517578,300.2209991455078,276.3027346963843,290.4247437363601,272.3441490594833,40.20315905822536,-8.578125276432559,-9.46363938036848,0.8855141039359218,297.40888392275923,272.1875030517578,246.96612218075634,10.138689059276752,35.44209083284097,32.933810497311605,7794064.0,-44.7726894692306,-91.97323163076797,171.9479768676561,,1559883008,23.429766,11.96,1.0790267,0.36
2025-07-10,263.0,269.8500061035156,260.1000061035156,267.75,266.6912841796875,1004,272.7000030517578,298.4149993896484,275.48818853482385,289.53553809964006,272.2984361335183,41.74210564773179,-8.256670459330508,-9.222245596160885,0.9655751368303775,297.11027067683506,272.7000030517578,248.28973542668052,10.110925555042698,39.379656981745796,36.27776044417574,7795068.0,-53.6653216076805,-83.67130651043753,171.9524173849574,,1559883008,23.429766,11.96,1.0790267,0.36
2025-07-11,267.0,269.04998779296875,261.25,264.75,263.7031555175781,1518,273.320002746582,296.90699951171877,274.46550391245967,288.5635562133797,272.2233273162694,40.11503235471632,-8.15004152331801,-9.00780478159231,0.8577632582743,296.21409808986726,273.320002746582,250.4259074032968,9.945858572037414,37.208363245766236,37.34337035345105,7793550.0,-67.76125299881392,-90.07472083096391,171.95906731835444,,1559883008,23.429766,11.96,1.0790267,0.36
2025-07-14,274.0,274.0,254.0,264.54998779296875,263.5039367675781,2857,273.6800018310547,295.59699951171876,273.5211690439367,287.6218476478734,272.1469756792216,40.00307668580313,-7.989577757791437,-8.804159376832136,0.8145816190406983,295.770626044179,273.6800018310547,251.5893776179304,10.664011531177598,45.379895571261535,40.655971932924565,7790693.0,-78.70643345305339,-80.07557061229947,171.9714684035561,,1559883008,23.429766,11.96,1.0790267,0.36
2025-07-15,264.54998779296875,272.1000061035156,256.6000061035156,271.0,269.9284362792969,2588,274.1075012207031,294.7459997558594,273.28105770641895,286.9700104852117,272.135562985896,45.304352810367845,-7.258278075888768,-8.494983116643462,1.2367050407546945,295.6360544415931,274.1075012207031,252.57894799981312,11.009439278950627,56.42510710463018,46.337788640552695,7793281.0,-62.642035330195284,-54.54544712747129,171.98298925956297,,1559883008,23.429766,11.96,1.0790267,0.36
2025-07-16,276.8500061035156,276.8500061035156,265.6000061035156,270.45001220703125,269.380615234375,3178,274.2475021362305,294.06700012207034,273.0114343255249,286.3221674154791,272.11879133635506,44.9397172846785,-6.646480735080615,-8.125282640330893,1.4788019052502772,295.6422624239243,274.2475021362305,252.85274184853665,11.026622187597011,69.91374014077167,57.23958093888783,7790103.0,-29.511331107196327,-50.895485949160445,171.99779069832135,,1559883008,23.429766,11.96,1.0790267,0.36
2025-07-17,270.45001220703125,279.95001220703125,265.1000061035156,279.0,277.89678955078125,1977,274.5475021362305,293.53600036621094,273.58177391357015,286.03502359526425,272.1872610743018,51.477882900222816,-5.409358655691165,-7.582097843402947,2.172739187711782,296.03195611209065,274.5475021362305,253.06304816037033,11.299721038734054,84.44344993972204,70.26076572837468,7792080.0,-0.44943028932481915,-16.247923322683707,172.00734198805347,,1559883008,23.429766,11.96,1.0790267,0.36
2025-07-18,279.0,290.0,279.0,289.04998779296875,287.90704345703125,2101,275.07750091552737,293.44,275.05493714017956,286.1532574853703,272.35504939986066,57.81840728700666,-3.5767499244718124,-6.78102825961672,3.204278335144908,297.4264755875533,275.07750091552737,252.72852624350145,11.278312393110193,88.56380900728571,80.97366636259319,7794181.0,82.4647549138346,-2.6389227973090277,172.018610576152,,1559883008,23.429766,11.96,1.0790267,0.36
2025-07-21,287.0,287.0,275.20001220703125,275.6000061035156,274.51025390625,4982,274.24000091552733,292.7820001220703,275.1068484700211,285.7394044900035,272.3873375262652,48.65505744517699,-3.173117692339247,-6.059446146161226,2.886328453821979,295.14592732722747,274.24000091552733,253.3340745038272,11.462002621169287,83.52879450156223,85.51201781619005,7789199.0,38.63710763369549,-39.99998304578993,172.04374069234342,,1559883008,23.429766,11.96,1.0790267,0.36
2025-07-22,267.25,280.0,267.25,268.8999938964844,267.83673095703125,1099,272.3375,291.6820001220703,274.5157194630176,285.0790354471204,272.35263758965044,44.842498798990924,-3.3551946359035583,-5.518595844109692,2.1634012082061336,286.97628025833285,272.3375,257.6987197416671,11.554002433942909,56.50277134542324,76.19845828475712,7788100.0,-8.760662539503556,-58.61112806532118,172.0489096590913,-0.3154259061184151,1559883008,23.429766,11.96,1.0790267,0.36
2025-07-23,268.8999938964844,268.8999938964844,261.5,262.75,261.7110595703125,1124,270.8949996948242,290.13600036621096,273.39517475225404,284.2033869982137,272.2570889569176,41.61874892321667,-3.9502094793170386,-5.204918571151161,1.2547090918341226,283.1484017490453,270.8949996948242,258.6415976406031,11.257287538410155,25.511067248619813,55.18087769853515,7786976.0,-96.1331537273599,-75.69444444444444,172.05379040118098,-0.19795874866955881,1559883008,23.429766,11.96,1.0790267,0.36
2025-07-24,262.75,269.5,259.0,263.75,262.70709228515625,1120,270.04749908447263,288.2700006103516,272.4765866806108,283.4012933904406,272.172441305605,42.344557080122605,-4.291600487925109,-5.022254954505951,0.7306544665808419,281.80570399930133,270.04749908447263,258.28929416964394,11.203195571380858,11.656514816906691,31.223451136983304,7788096.0,-95.15758751964859,-72.91666666666667,172.05863746042672,-0.16789179997752557,1559883008,23.429766,11.96,1.0790267,0.36
2025-07-25,265.04998779296875,265.04998779296875,256.5,257.1499938964844,256.1331787109375,1010,269.25249938964845,285.91500061035157,271.01691117736067,282.3718306651874,272.022964216957,38.90659783859719,-5.03666116118427,-5.025136195841615,-0.011524965342655236,282.1828290484746,269.25249938964845,256.3221697308223,11.013680730065706,7.2798910289663725,14.815824364831016,7787086.0,-146.6335483451186,-91.25001695421007,172.06279351900648,-0.1494246106447874,1559883008,23.429766,11.96,1.0790267,0.36
2025-07-28,257.1499938964844,257.1499938964844,249.75,255.3999938964844,254.39010620117188,1242,268.4024993896484,283.67500061035156,269.52958572203914,281.3141115762187,271.8575615272011,38.02503922207356,-5.702601447513416,-5.160629246175975,-0.5419722013374413,282.5693784545465,268.4024993896484,254.23562032475039,10.755560241952754,12.043791316040192,10.326732387304476,7785844.0,-195.06639265999718,-85.96274808326855,172.06758444528572,-0.102946790775883,1559883008,23.429766,11.96,1.0790267,0.36
2025-07-29,256.04998779296875,264.0,250.6499938964844,260.0,258.971923828125,1000,268.03499908447264,281.6740008544922,268.622006129464,280.4782640634258,271.7395758403633,41.760552041350984,-5.792410570168784,-5.286985510974537,-0.5054250591942466,282.66575734634614,268.03499908447264,253.40424082259918,10.940877803492956,24.23584249339149,14.51984161279941,7786844.0,-124.59208160730137,-74.53416149068323,172.07163502585493,-0.021660673993625968,1559883008,23.429766,11.96,1.0790267,0.36
2025-07-30,261.29998779296875,261.29998779296875,254.5500030517578,258.29998779296875,257.27862548828125,955,267.3774978637695,279.78300048828123,267.6389567640835,279.60852773909414,271.6058485961106,40.78222688212797,-5.932376975429236,-5.416063803865477,-0.516313171563759,282.50864064745133,267.3774978637695,252.2463550800877,10.641528299044241,37.95582579449023,24.745153201307364,7785889.0,-114.78748609580236,-78.75779430318323,172.0754954911038,-0.028489234419567754,1559883008,23.429766,11.96,1.0790267,0.36
2025-07-31,246.0,268.0,246.0,256.20001220703125,255.1869659423828,3865,266.75999908447267,277.9910009765625,266.54953347293565,278.69054673783677,271.4525566917417,39.549670623218006,-6.141951248794328,-5.561241292851247,-0.5807099559430808,282.63887037826566,266.75999908447267,250.88112779067964,11.452847706255367,47.184501153370185,36.45872314708403,7782024.0,-116.92361497121786,-76.81815407492898,172.09087650305398,-0.046039056955069366,1559883008,23.429766,11.96,1.0790267,0.36
2025-08-01,260.0,267.79998779296875,254.1000061035156,255.6000061035156,254.5893402099609,1238,266.1574996948242,276.32500122070314,265.5067213425147,277.78503534041243,271.2948198699683,39.185265300142895,-6.284017605143845,-5.7057965553097665,-0.5782210498340783,282.7538005483512,266.1574996948242,249.5611988412972,11.61335727648378,44.43038688750391,43.1902379451215,7780786.0,-79.9816036027878,-78.18180431019182,172.09594362100302,-0.055067731289647544,1559883008,23.429766,11.96,1.0790267,0.36
2025-08-04,253.6999969482422,279.3500061035156,253.6999969482422,260.95001220703125,259.9181823730469,10875,265.6900009155273,274.90100158691405,265.07274904389726,277.12483835478963,271.19188646038685,44.12854427868615,-5.896929305078572,-5.744023105263528,-0.15290619981504427,282.3199295156353,265.6900009155273,249.06007231541932,12.615975267825899,44.94256594512271,45.51915132866566,7791661.0,-13.873527691881584,-66.02269952947444,172.14323957011723,-0.13970988895514033,1559883008,23.429766,11.96,1.0790267,0.36
2025-08-05,262.0,274.70001220703125,256.3500061035156,263.8500061035156,262.80670166015625,8197,265.5350006103516,273.6680017089844,264.9562973352895,276.6042566978769,271.1188329244976,46.65953521449004,-5.295114977899573,-5.654241479790737,0.359126501891164,282.17284949044716,265.5350006103516,248.897151730256,13.025548898946594,47.329084290643465,45.56734570775675,7799858.0,-9.421881385664065,-59.43180431019176,172.17897231314493,-0.15262450156352822,1559883008,23.429766,11.96,1.0790267,0.36
2025-08-06,258.6000061035156,265.54998779296875,255.3000030517578,261.20001220703125,260.1672058105469,1711,265.31000061035155,272.512001953125,264.59855589450297,276.00016867862803,271.0201381909905,44.668256386171684,-4.974660360280609,-5.518325255888711,0.543664895608102,282.05420839940166,265.31000061035155,248.56579282130147,12.827294316251189,47.97603371604601,46.74922798393745,7798147.0,-55.704440036341964,-65.45451771129261,172.18608336055362,-0.13795176263815193,1559883008,23.429766,11.96,1.0790267,0.36
2025-08-07,261.5,261.5,252.25,257.25,256.2328186035156,3271,264.7850006103516,271.377001953125,263.8986934283598,275.2648679461328,270.88312189058263,41.804395838456124,-4.982001330396088,-5.411060470790186,0.42905914039409865,281.84571563189564,264.7850006103516,247.72428558880753,12.571773293661819,39.18355562966246,44.82955787878404,7794876.0,-89.93193705126018,-72.5609756097561,172.1991090238558,-0.13783645844518433,1559883008,23.429766,11.96,1.0790267,0.36
2025-08-08,260.20001220703125,260.20001220703125,255.0,256.0,254.9877471923828,529,264.3475006103516,270.342001953125,263.14643691137314,274.5093829286374,270.7350311255022,40.91050604868678,-5.030692958487748,-5.334986968329699,0.3042940098419509,281.832848024188,264.3475006103516,246.8621531965151,12.045218930331064,25.95501842070907,37.704869255472566,7794347.0,-80.94465869597697,-70.58823529411764,172.2012168694533,-0.143411378252443,1559883008,23.429766,11.96,1.0790267,0.36
2025-08-11,257.29998779296875,259.0,250.0500030517578,252.75,251.75059509277344,4053,263.75750122070315,269.3650018310547,262.15630006267094,273.65607379418105,270.5560755919151,38.599496718639195,-5.270771094930126,-5.322143793649785,0.05137269871965877,281.9574237736414,263.75750122070315,245.55757866776494,11.824131645896145,14.41371533791559,26.517429796095758,7790294.0,-101.86456655077103,-79.76012364420995,172.21676678798605,-0.17180357212840436,1559883008,23.429766,11.96,1.0790267,0.36
2025-08-12,249.0,259.54998779296875,246.1000061035156,255.0,253.99169921875,5328,262.95750122070314,268.55300170898437,261.4747476757499,272.92446305715436,270.401288770105,41.080951756564446,-5.21931355402387,-5.301577745724602,0.08226419170073207,281.22017322524465,262.95750122070314,244.6948292161616,11.940263791864504,23.516444040066876,21.295059266230567,7795622.0,-94.40322112351599,-73.01349819227993,172.2371035778068,-0.17225791283142727,1559883008,23.429766,11.96,1.0790267,0.36
2025-08-13,263.0,263.0,250.5500030517578,256.3999938964844,255.3861541748047,4147,262.25500030517577,267.88700134277343,260.9914377920103,272.27644465869673,270.2619724032033,42.63446108358012,-5.007838035314819,-5.242829803642645,0.2349917683278262,280.3912566687595,262.25500030517577,244.11874394159204,11.97667330303434,39.219464067574116,25.716541148518917,7799769.0,-59.561638474453346,-68.81561621247185,172.253528694996,-0.16632471167421847,1559883008,23.429766,11.96,1.0790267,0.36
2025-08-14,258.95001220703125,264.79998779296875,247.0500030517578,261.70001220703125,260.66522216796875,6372,261.39000091552737,267.44300170898435,261.0589210696313,271.8616826017687,270.17677876941053,48.202506834637035,-4.362289224826043,-5.066721687879324,0.7044324630532817,277.8190452733447,261.39000091552737,244.96095655771,12.389052691475527,63.37587867087757,42.03726225950624,7806141.0,-43.45491688166316,-52.9235102437471,172.27911263643554,-0.11722315779920216,1559883008,23.429766,11.96,1.0790267,0.36
2025-08-18,265.0,272.95001220703125,257.0,258.95001220703125,257.92608642578125,4811,259.88500213623047,267.042001953125,260.85807260652655,271.35534258628877,270.0650696493869,45.72266891051833,-4.026177886410949,-4.858612927585649,0.8324350411747004,270.32670445797373,259.88500213623047,249.4432998144872,12.64340694258665,64.07591813687193,55.55708695844127,7801330.0,31.376939880746235,-61.16938579610602,172.29957335621424,-0.19275180380913712,1559883008,23.429766,11.96,1.0790267,0.36
2025-08-19,268.79998779296875,268.79998779296875,259.3999938964844,259.75,258.7229309082031,1755,259.0925018310547,266.7680017089844,260.75254188209544,270.90023111231665,269.9624321404378,46.58359072621526,-3.6531437330977496,-4.617519088688069,0.9643753555903194,266.65082807553836,259.0925018310547,251.53417558657097,12.443876131397426,60.70633786890999,62.719378225553235,7803085.0,49.09432116522464,-58.77062223820544,172.3070088425531,-0.1551089374158347,1559883008,23.429766,11.96,1.0790267,0.36
2025-08-20,272.75,272.75,252.25,258.8500061035156,257.82647705078125,2917,258.5900024414062,266.5850018310547,260.5713479984212,270.42767326883427,269.8518607370853,45.70527146131171,-3.3910436248585825,-4.372223995922171,0.9811803710635889,264.6639347578383,258.5900024414062,252.51607012497414,13.019313550583323,48.08542687577627,57.62256096051947,7800168.0,41.17363842614459,-61.469254117584626,172.31917780583282,-0.15422665424730517,1559883008,23.429766,11.96,1.0790267,0.36
2025-08-21,270.8500061035156,270.8500061035156,255.25,256.5,255.4857635498047,2834,258.2775024414062,266.462001953125,260.1836005700001,269.8814900033898,269.7190064013929,43.40402284730664,-3.334515039768064,-4.16468220469135,0.830167164923286,264.10112115214906,258.2775024414062,252.45388373066342,13.203648732935632,44.294752527545654,51.02883909074404,7797334.0,38.37471963328656,-68.7218228677161,172.3309419701617,-0.1746317706416883,1559883008,23.429766,11.96,1.0790267,0.36
2025-08-22,266.0,266.0,254.5,259.6000061035156,258.5735168457031,1257,258.070002746582,266.50400207519533,260.1280201446206,269.4782945563359,269.6183198312648,47.18198469109904,-3.004932156698544,-3.9327321950927887,0.9278000383942446,263.37117881196764,258.070002746582,252.7688266811964,13.081959537725945,39.18451932250307,43.85489957527506,7798591.0,25.656969051980703,-59.39849624060145,172.33610977505552,-0.17480252336405602,1559883008,23.429766,11.96,1.0790267,0.36
2025-08-25,268.0,268.0,257.3999938964844,259.70001220703125,258.6731262207031,1834,258.1975036621094,266.6510021972656,260.0872574838978,269.094832503422,269.51963020316293,47.3041918689003,-2.704490013196164,-3.687083758713464,0.9825937455172999,263.52662597761855,258.1975036621094,252.86838134660027,12.904677149568064,36.111746563561496,39.863672804536805,7800425.0,61.93034113046354,-52.447541254741644,172.3437919369925,-0.1753544448660758,1559883008,23.429766,11.96,1.0790267,0.36
2025-08-26,254.5,265.0,254.5,258.75,257.72686767578125,1296,258.36500396728513,266.6790020751953,259.9598996282885,268.6891527974055,269.412469703629,46.210382687589735,-2.5140649199794325,-3.4524799909666575,0.938415070987225,263.5402486482364,258.36500396728513,253.18975928633387,12.732914496027488,34.518698319217066,36.604988068427275,7799129.0,1.1542770282149675,-52.88643940074168,172.34908105860924,-0.1884243413550146,1559883008,23.429766,11.96,1.0790267,0.36
2025-08-27,258.75,258.75,258.75,258.75,257.72686767578125,0,258.30250396728513,266.60500183105466,259.844671092261,268.299382099468,269.3063754777222,46.21038268758974,-2.33622115839961,-3.229228224453248,0.893007066053638,263.4272024453781,258.30250396728513,253.17780548919214,11.823420603454096,31.347571374246087,33.99267208567495,7799129.0,-17.145396458982184,-52.88643940074168,172.34908105860924,,1559883008,23.429766,11.96,1.0790267,0.36
2025-08-28,250.0,256.8500061035156,248.25,250.3999938964844,249.40988159179688,1948,257.9075042724609,266.2600018310547,258.9451780259966,267.59744530719416,269.1182522779089,37.39596452315561,-2.8363586280018467,-3.1506543051629676,0.31429567716112095,264.08232145787713,257.9075042724609,251.7326870870447,11.728890560350234,22.86241206903362,29.57622725416566,7797181.0,-170.13542293438374,-83.98515152513957,172.3563375396304,,1559883008,23.429766,11.96,1.0790267,0.36
2025-08-29,243.0,259.0,243.0,254.3500061035156,253.3442840576172,1403,257.8150039672852,265.887001953125,258.50754260480795,267.0779378874421,268.9713045547806,42.94065369288253,-2.880780359716141,-3.0966795160736025,0.21589915635746149,264.14289420504247,257.8150039672852,251.48711372952792,12.033969806039503,27.426647849330834,27.212210430870247,7798584.0,-145.11624533966963,-62.103500909922836,172.36158165312813,,1559883008,23.429766,11.96,1.0790267,0.36
2025-09-01,257.0,263.1000061035156,252.0500030517578,259.6499938964844,258.6233215332031,2072,258.0175033569336,265.51100158691406,258.6163474897295,266.78664596622804,268.8785551949966,49.41449541840198,-2.4599632559538804,-2.969336264049658,0.5093730080957775,264.30800137780886,258.0175033569336,251.72700533605837,11.963686466447953,43.98928663270616,31.426115517023607,7800656.0,-11.697480446166159,-44.407388613432616,172.3699221884019,,1559883008,23.429766,11.96,1.0790267,0.36
2025-09-02,261.04998779296875,269.6000061035156,260.79998779296875,262.70001220703125,261.6612548828125,1915,258.1050033569336,264.9180017089844,259.0052679389963,266.62638581880856,268.81707715531536,52.73773804002935,-1.8589231726098774,-2.7472536457617016,0.8883304731518242,264.60154063041557,258.1050033569336,251.6084660834516,11.81985259077533,65.04733137538301,45.487755285806735,7802571.0,119.9282036158594,-34.22369222805741,172.37817662760736,,1559883008,23.429766,11.96,1.0790267,0.36
2025-09-03,265.6499938964844,268.79998779296875,258.04998779296875,260.45001220703125,259.420166015625,1621,257.93500366210935,263.98800170898437,259.14286263119016,266.3841750889349,268.7338227777205,50.12180043709057,-1.5463256922393498,-2.507068055057231,0.9607423628178813,263.98382164173404,257.93500366210935,251.8861856824847,11.743434548577094,71.78116810331626,60.27259537046854,7800950.0,84.25461322050927,-41.736210034216356,172.385015821626,,1559883008,23.429766,11.96,1.0790267,0.36
2025-09-04,262.79998779296875,262.79998779296875,252.1999969482422,252.8500061035156,251.85020446777344,1680,257.5175033569336,263.2130017089844,258.5435429618878,265.8534233640165,268.575774850614,42.46043127310309,-1.8900594843407816,-2.3836663409139414,0.4936068565731597,263.75692294578454,257.5175033569336,251.2780837680827,11.661759998302056,58.89726783604798,65.24192243824915,7799270.0,-54.974717968498794,-67.1118461140288,172.3915925932666,,1559883008,23.429766,11.96,1.0790267,0.36
2025-09-05,252.0,258.45001220703125,244.0500030517578,250.1499938964844,249.160873413086,4897,257.1625030517578,262.60200134277346,257.7441573366113,265.2376026005839,268.3924337465928,40.114488288261214,-2.353213036156774,-2.377575679962508,0.024362643805734052,264.18161862708564,257.1625030517578,250.14338747643004,11.857349223800012,42.168780310599054,57.61573874998783,7794373.0,-144.95068019384095,-75.96640707064067,172.40959512659384,,1559883008,23.429766,11.96,1.0790267,0.36
2025-09-08,259.8500061035156,259.8500061035156,249.5500030517578,250.5500030517578,249.55929565429688,1094,256.8900032043457,262.1520016479492,257.0589997856729,264.6616183045515,268.2148971227636,40.637765926692516,-2.6573558232140613,-2.4335317086128185,-0.22382411460124274,264.46929785314904,256.8900032043457,249.31070855554233,11.746110211511283,28.781705468941606,43.28258453852961,7795467.0,-87.12301899459987,-74.62183848148635,172.4137404757445,,1559883008,23.429766,11.96,1.0790267,0.36
2025-09-09,262.70001220703125,262.70001220703125,247.6000061035156,248.1499938964844,247.1687774658203,2594,256.6600028991699,261.66700164794923,256.2105230343216,264.0141036218822,268.01524634439266,38.465990183885026,-3.056814796135825,-2.5581883261174196,-0.4986264700184053,264.9716654311664,256.6600028991699,248.3483403671734,11.985674203797311,21.960218852568374,30.970234877369744,7792873.0,-93.8623117573121,-81.50810496291311,172.42350714275275,,1559883008,23.429766,11.96,1.0790267,0.36
2025-09-10,248.1499938964844,259.6499938964844,248.1499938964844,248.6000061035156,247.6170196533203,2199,256.3400032043457,261.29200164794923,255.48571189805438,263.4096292093972,267.8220598743342,39.12294405289548,-3.2990473219821865,-2.706360125290373,-0.5926871966918137,265.3464299414712,256.3400032043457,247.3335764672202,11.95098318924036,22.090880850510704,24.27760172400696,7795072.0,-102.87642636542206,-78.947350306151,172.43171437822312,,1559883008,23.429766,11.96,1.0790267,0.36
2025-09-11,250.5500030517578,254.8000030517578,248.0,253.6000061035156,252.5972442626953,1912,256.20000381469725,260.93500152587893,255.30612087000307,263.0249381072058,267.68054690149023,46.01886202664984,-3.0523742602153163,-2.7755629522753615,-0.2768113079399548,265.2850530881291,256.20000381469725,247.11495454126546,11.583056036563034,30.679586007035383,24.910228570038218,7796984.0,-92.01312948300095,-60.15036213801983,172.4388490825883,,1559883008,23.429766,11.96,1.0790267,0.36
2025-09-12,251.25,257.45001220703125,248.75,250.1499938964844,249.160873413086,2118,255.62250289916992,260.5670016479492,254.8150611582394,262.52003833423635,267.50611353825633,42.44604339931606,-3.099541647024779,-2.840358691225245,-0.25918295579953377,264.7040554431932,255.62250289916992,246.5409503551466,11.377124334453622,30.78681926159221,27.8524287063795,7794866.0,-81.49631765442366,-73.12032986511451,172.4467493404716,,1559883008,23.429766,11.96,1.0790267,0.36
2025-09-15,246.3500061035156,255.75,246.3500061035156,254.6000061035156,253.59329223632807,2648,255.40500259399414,260.30600189208985,254.79457972445616,262.2094488349924,267.3776945588062,48.04873218689109,-2.7461870116619025,-2.821524355312577,0.07533734365067435,264.36491371964036,255.40500259399414,246.44509146834793,11.235900731741536,39.51748395122894,33.66129640661891,7797514.0,-71.73192542647365,-56.3909645043936,172.45663878529734,,1559883008,23.429766,11.96,1.0790267,0.36
2025-09-16,260.8999938964844,260.8999938964844,249.5,250.1000061035156,249.111083984375,2477,254.92250289916993,259.9020022583008,254.34747747484278,261.7345687278756,267.2057772607436,43.44320675911907,-2.797020992370051,-2.816623682724072,0.019602690354020957,263.93369486353265,254.92250289916993,245.9113109348072,11.24762167208031,31.039747936833106,33.781350383218154,7795037.0,-46.38677361646266,-73.30825385571164,172.4660342256054,,1559883008,23.429766,11.96,1.0790267,0.36
2025-09-17,250.1000061035156,257.0,247.5,249.6499938964844,248.6628570556641,3291,254.46250228881837,259.55600189208985,253.9000980864277,261.260663832527,267.03109284915894,42.99933708337579,-2.8408717118063294,-2.821473288540523,-0.01939842326580621,263.563600701931,254.46250228881837,245.36140387570572,11.122791552646003,32.97075392045307,34.509328602838444,7791746.0,-74.80917162415517,-75.00002868192763,172.47818787999256,,1559883008,23.429766,11.96,1.0790267,0.36
2025-09-18,254.9499969482422,258.8500061035156,247.0500030517578,252.8999938964844,251.8999938964844,2754,254.2825019836426,259.3000015258789,253.80485006833786,260.9327944232704,266.8904848993811,47.19546369396357,-2.583593822911041,-2.7738973954146267,0.19030357250358554,263.3576548196186,254.2825019836426,245.20734914766663,11.17116380258256,31.156900334330555,31.722467397205648,7794500.0,-44.02767508578874,-65.36207519506452,172.48855524996299,,1559883008,23.429766,11.96,1.0790267,0.36
2025-09-19,249.0,255.8000030517578,246.0500030517578,246.75,246.75,1726,253.6400016784668,258.8800015258789,253.13295958563901,260.37660640667156,266.69008206456135,41.03887511241081,-2.843177966397377,-2.7877535096111767,-0.05542445678620034,262.9351466284639,253.6400016784668,244.3448567284697,11.069652102398091,24.13709019103032,29.421581481938052,7792774.0,-97.46003989804595,-89.43249852936346,172.49477681679858,,1559883008,23.429766,11.96,1.0790267,0.36
