Date,Close,High,Low,Open,Volume
2025-04-02,444.3500061035156,458.95001220703125,429.54998779296875,455.95001220703125,219177
2025-04-03,465.1000061035156,466.54998779296875,445.1000061035156,450.0,939634
2025-04-04,465.0,477.3999938964844,443.0,477.1499938964844,543099
2025-04-07,441.75,447.8500061035156,441.75,441.75,139627
2025-04-08,443.79998779296875,458.8500061035156,441.0,450.29998779296875,128145
2025-04-09,436.3500061035156,440.8999938964844,421.6499938964844,435.20001220703125,194683
2025-04-11,451.79998779296875,457.0,436.3500061035156,448.79998779296875,130952
2025-04-15,474.3500061035156,474.3500061035156,452.20001220703125,465.0,84253
2025-04-16,498.04998779296875,498.04998779296875,477.45001220703125,480.0,178436
2025-04-17,522.9500122070312,522.9500122070312,511.95001220703125,511.95001220703125,817186
2025-04-21,504.79998779296875,549.0499877929688,496.79998779296875,537.5,556221
2025-04-22,524.2999877929688,530.0,499.95001220703125,500.0,593782
2025-04-23,512.9500122070312,544.0,498.1000061035156,530.0,546837
2025-04-24,538.3499755859375,538.5499877929688,519.0999755859375,524.0,564644
2025-04-25,520.7999877929688,548.0,511.45001220703125,544.0,337218
2025-04-28,537.3499755859375,546.7999877929688,520.9000244140625,527.4000244140625,280908
2025-04-29,563.8499755859375,564.2000122070312,542.0,542.0,283641
2025-04-30,552.1500244140625,581.9000244140625,545.9000244140625,572.0999755859375,279601
2025-05-02,551.3499755859375,561.0999755859375,535.6500244140625,560.0,159009
2025-05-05,519.3499755859375,544.0,518.0,544.0,254529
2025-05-06,504.1000061035156,526.7999877929688,494.0,525.0,256100
2025-05-07,503.0,514.0,490.0,490.0,159486
2025-05-08,504.45001220703125,528.0999755859375,497.29998779296875,506.04998779296875,236982
2025-05-09,489.20001220703125,500.8999938964844,481.5,486.0,230540
2025-05-12,513.6500244140625,513.6500244140625,506.1000061035156,513.0,125065
2025-05-13,539.25,539.2999877929688,518.0,520.0,505609
2025-05-14,566.2000122070312,566.2000122070312,540.2999877929688,545.0499877929688,342824
2025-05-15,556.0999755859375,581.0,551.2000122070312,573.0,215986
2025-05-16,533.75,564.5,530.2000122070312,559.7999877929688,239824
2025-05-19,531.5999755859375,545.0,520.0499877929688,540.0,146640
2025-05-20,516.7999877929688,540.0,510.3999938964844,540.0,148973
2025-05-21,507.54998779296875,523.4500122070312,501.1000061035156,516.7999877929688,142753
2025-05-22,503.8999938964844,511.6000061035156,501.1000061035156,507.54998779296875,89931
2025-05-23,529.0499877929688,529.0499877929688,501.29998779296875,503.8999938964844,108100
2025-05-26,542.5,549.7000122070312,522.2000122070312,535.0,308488
2025-05-27,525.8499755859375,544.4000244140625,524.7999877929688,538.0,108533
2025-05-28,545.0999755859375,548.0,515.0499877929688,526.0999755859375,302156
2025-05-29,521.2000122070312,547.75,518.0499877929688,545.0999755859375,186551
2025-05-30,530.5,532.7000122070312,501.1000061035156,521.5,198498
2025-06-02,504.0,522.9000244140625,504.0,507.70001220703125,239635
2025-06-03,478.79998779296875,495.6000061035156,478.79998779296875,488.0,488296
2025-06-04,456.8500061035156,478.25,455.0,466.20001220703125,548785
2025-06-05,471.29998779296875,479.6499938964844,451.20001220703125,451.20001220703125,567259
2025-06-06,447.5,475.20001220703125,442.6000061035156,471.29998779296875,327904
2025-06-09,451.54998779296875,472.95001220703125,448.0,451.1000061035156,280508
2025-06-10,441.1499938964844,458.0,432.0,454.3999938964844,344976
2025-06-11,460.1499938964844,465.8999938964844,443.0,446.8999938964844,230673
2025-06-12,454.95001220703125,466.6499938964844,448.25,461.54998779296875,211649
2025-06-13,451.0,458.54998779296875,446.04998779296875,447.95001220703125,148132
2025-06-16,447.95001220703125,458.04998779296875,440.25,452.04998779296875,88292
2025-06-17,437.3500061035156,452.20001220703125,435.1000061035156,448.0,132855
2025-06-18,428.75,445.0,427.1000061035156,437.3500061035156,157797
2025-06-19,425.29998779296875,433.54998779296875,419.0,428.0,153241
2025-06-20,426.04998779296875,431.0,422.75,427.95001220703125,60074
2025-06-23,415.04998779296875,427.45001220703125,413.0,422.1000061035156,154322
2025-06-24,416.29998779296875,429.8999938964844,413.3500061035156,421.29998779296875,130186
2025-06-25,424.1499938964844,432.8500061035156,418.8999938964844,419.0,173102
2025-06-26,408.25,427.0,397.70001220703125,426.70001220703125,427822
2025-06-27,410.6000061035156,416.0,406.75,412.0,136539
2025-06-30,426.6000061035156,435.0,408.0,417.5,311459
2025-07-01,410.54998779296875,427.6000061035156,403.0,426.5,274118
2025-07-02,422.3500061035156,426.1499938964844,411.70001220703125,414.0,159106
2025-07-03,418.1499938964844,422.45001220703125,415.04998779296875,422.45001220703125,71371
2025-07-04,410.3500061035156,423.29998779296875,406.6499938964844,418.8500061035156,114059
2025-07-07,405.75,420.70001220703125,404.1000061035156,413.8500061035156,116869
2025-07-08,404.1000061035156,412.0,400.0,406.95001220703125,140230
2025-07-09,418.79998779296875,434.0,402.54998779296875,408.0,304923
2025-07-10,408.0,423.0,405.25,421.0,145237
2025-07-11,416.1499938964844,429.0,408.70001220703125,411.0,264517
2025-07-14,425.25,434.0,410.25,419.29998779296875,195941
2025-07-15,436.1499938964844,448.29998779296875,416.5,426.0,323067
2025-07-16,432.8500061035156,446.0,431.0,437.8500061035156,190527
2025-07-17,437.54998779296875,448.0,432.6000061035156,433.04998779296875,152362
2025-07-18,429.1000061035156,438.8500061035156,425.45001220703125,438.6499938964844,89487
2025-07-21,427.95001220703125,437.1000061035156,425.3500061035156,429.1000061035156,91396
2025-07-22,417.75,434.45001220703125,415.29998779296875,427.95001220703125,117406
2025-07-23,432.20001220703125,439.0,416.3999938964844,417.95001220703125,154290
2025-07-24,434.1499938964844,443.0,430.1000061035156,433.0,128867
2025-07-25,417.8999938964844,432.79998779296875,414.0,430.0,119207
2025-07-28,403.6000061035156,418.45001220703125,401.1499938964844,417.8999938964844,161094
2025-07-29,424.6499938964844,428.0,399.95001220703125,404.5,126650
2025-07-30,412.29998779296875,426.79998779296875,409.6000061035156,424.8999938964844,234159
2025-07-31,403.1499938964844,420.04998779296875,395.0,403.04998779296875,342524
2025-08-01,401.3999938964844,411.6499938964844,393.70001220703125,400.1000061035156,154073
2025-08-04,411.8999938964844,414.1499938964844,396.79998779296875,401.5,125074
2025-08-05,421.1000061035156,423.25,408.0,412.0,158742
2025-08-06,404.3500061035156,424.3999938964844,401.0,424.3999938964844,115854
2025-08-07,410.6000061035156,412.0,399.75,404.3500061035156,118491
2025-08-08,409.45001220703125,424.70001220703125,407.1000061035156,411.5,117574
2025-08-11,391.1499938964844,413.5,380.04998779296875,409.45001220703125,596236
2025-08-12,431.29998779296875,439.70001220703125,390.0,393.6000061035156,719045
2025-08-13,430.6499938964844,436.29998779296875,421.79998779296875,429.8999938964844,150143
2025-08-14,420.25,430.6000061035156,415.04998779296875,426.29998779296875,169734
2025-08-18,408.29998779296875,420.0,402.0,420.0,179854
2025-08-19,410.1000061035156,414.79998779296875,406.0,409.79998779296875,144032
2025-08-20,411.45001220703125,419.79998779296875,407.79998779296875,409.70001220703125,90575
2025-08-21,403.1000061035156,414.5,402.0,410.54998779296875,92583
2025-08-22,408.1499938964844,415.04998779296875,402.75,403.1000061035156,95716
2025-08-25,403.3999938964844,415.0,401.0,411.95001220703125,84718
2025-08-26,394.70001220703125,403.8999938964844,388.70001220703125,403.29998779296875,134021
2025-08-28,388.8999938964844,403.0,384.3500061035156,394.70001220703125,131555
2025-08-29,426.79998779296875,438.0,390.70001220703125,390.70001220703125,1271306
