Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-19,1555.0,1568.0,1532.949951171875,1536.0,1406.139404296875,827310,1561.3424865722657,1582.2039990234375,1566.094946036457,1573.589828336592,,42.60150410452589,-8.281673036716484,-7.242031703773779,-1.039641332942705,1596.7090753577775,1561.3424865722657,1525.9758977867539,33.615457505926585,26.716022910175724,23.584463204313383,5574397.0,-92.17250406710835,-82.76387965529004,1584.9637980942023,-0.11916707396876752,565621358592,42.68473,48.72,35.706806,2.34
2021-04-20,1540.0,1550.550048828125,1511.0,1521.800048828125,1393.14013671875,429114,1558.747491455078,1580.4580004882812,1561.8763843975682,1571.5588565911619,,40.086034535398454,-10.778734550487343,-7.9493722731164915,-2.8293622773708513,1597.5552109703365,1558.747491455078,1519.9397719398196,34.03935688608362,22.027573567422795,25.17514291226446,5145283.0,-165.2232445482019,-89.82567466400485,1584.398343484483,-0.12271300781150106,565621358592,42.68473,48.72,35.706806,2.34
2021-04-22,1517.5999755859375,1530.0,1501.5,1515.5,1387.3726806640625,703811,1555.5799926757813,1578.34,1557.4595858835141,1569.3604700581752,,38.986152126944134,-13.114855192289497,-8.982468856951092,-4.1323863353384045,1597.5222628776878,1555.5799926757813,1513.6377224738749,33.643688537077644,12.946081628201279,20.563226035266585,4441472.0,-190.63565493760137,-87.89451185079244,1583.3013522507588,-0.16613927849520893,565621358592,42.68473,48.72,35.706806,2.34
2021-04-23,1516.5,1529.0,1507.0,1514.0999755859375,1386.0909423828125,440873,1552.3799926757813,1576.8269995117187,1553.330099188507,1567.1933918435777,,38.73182220014256,-14.907374962432414,-10.167450078047356,-4.739924884385058,1596.661845247593,1552.3799926757813,1508.0981401039696,32.811996498714954,16.440580237601626,17.138078477741885,4000599.0,-160.13892778431352,-89.10508177600921,1582.6420776415578,-0.2087228907874899,565621358592,42.68473,48.72,35.706806,2.34
2021-04-26,1524.0,1524.0,1502.0,1504.550048828125,1377.3485107421875,315394,1549.1174926757812,1575.1330004882811,1548.6843801065659,1564.7367901566972,,36.96059153885265,-16.903703697926176,-11.51470080202312,-5.389002895903056,1597.2335593959115,1549.1174926757812,1501.001425955651,32.03971103452103,13.351057901916219,14.245906589239693,3685205.0,-160.4021569091637,-97.36269071833061,1582.1325716716024,-0.1982469718517469,565621358592,42.68473,48.72,35.706806,2.34
2021-04-27,1508.199951171875,1514.0,1491.5999755859375,1495.050048828125,1368.6517333984375,463541,1546.1774963378907,1573.3260009765625,1543.5763485562381,1562.003976771263,,35.23442524753513,-19.032978875900653,-13.018356416798627,-6.014622459102027,1599.6635691110118,1546.1774963378907,1492.6914235647696,31.351161990202563,9.079680438338821,12.957106192618873,3221664.0,-164.95873954001087,-97.25203353213303,1581.2946638093151,-0.19605277900323265,565621358592,42.68473,48.72,35.706806,2.34
2021-04-28,1502.0,1506.949951171875,1488.25,1490.5999755859375,1364.5777587890625,474599,1544.1949951171875,1571.4860009765625,1538.5309797019238,1559.2038198620346,,34.42341579182071,-20.839305967697555,-14.582546326978413,-6.256759640719142,1602.6079549035364,1544.1949951171875,1485.7820353308387,30.447504074607735,5.355919301757815,9.26221921400427,2747065.0,-153.12328671543295,-98.1769005889489,1580.4030392808784,-0.1822014052728941,565621358592,42.68473,48.72,35.706806,2.34
2021-04-29,1499.800048828125,1502.800048828125,1481.0,1485.800048828125,1360.1834716796875,553504,1541.5324951171874,1569.0610009765626,1533.5089862853715,1556.325240605803,,33.52700792697444,-22.399934673088183,-16.146023996200366,-6.253910676887816,1605.2539051922863,1541.5324951171874,1477.8110850420885,29.82982869985897,7.160440013122816,7.198679917739803,2193561.0,-143.35155434073243,-96.47444144884838,1579.3217524947886,-0.22694037971705766,565621358592,42.68473,48.72,35.706806,2.34
2021-04-30,1481.0,1493.0,1468.0,1481.9000244140625,1356.6134033203125,725194,1537.992498779297,1566.8780004882813,1528.5938470595327,1553.406604676715,,32.780079317772184,-23.67849261862625,-17.652517720685545,-6.025974897940706,1606.523920062923,1537.992498779297,1469.461077495671,29.48484093558333,13.483419310467573,8.666592875116054,1468367.0,-138.26950271309093,-90.68050812015022,1577.8064299565322,-0.23590455932152884,565621358592,42.68473,48.72,35.706806,2.34
2021-05-03,1478.0,1511.9000244140625,1470.550048828125,1493.050048828125,1366.820556640625,673973,1534.6775024414062,1564.7680004882814,1525.2087234184462,1551.0396809179467,,37.09490537832315,-23.520910797984243,-18.826196336145284,-4.694714461838959,1605.1426377828445,1534.6775024414062,1464.2123670999679,30.33235055346577,29.759400593485775,16.801086639025375,2142340.0,-98.83281142100645,-81.30593371035447,1576.592804649193,-0.2288047671519256,565621358592,42.68473,48.72,35.706806,2.34
2021-05-04,1499.0,1512.8499755859375,1485.0,1490.699951171875,1364.669189453125,553145,1531.0650024414062,1562.9609985351562,1521.9221736806776,1548.673417006336,,36.562193579915544,-23.316876867803558,-19.72433244247694,-3.5925444253266186,1602.7593076920725,1531.0650024414062,1459.37069719074,30.15503805578518,43.29705789917372,28.846625934375677,1589195.0,-80.119612913731,-81.23194680780202,1575.6718813728867,-0.2454773712153689,565621358592,42.68473,48.72,35.706806,2.34
2021-05-05,1498.5,1504.5999755859375,1485.4000244140625,1493.5999755859375,1367.3240966796875,321141,1527.925,1560.947998046875,1519.2248214811784,1546.513674205536,,37.75019368886351,-22.659960851095093,-20.31145812420057,-2.348502726894523,1600.4024994314277,1527.925,1455.4475005685722,29.372531849791596,54.04961029897888,42.36868959721278,1910336.0,-75.71123795126678,-76.40555245535714,1575.1359342111589,-0.25200881119786966,565621358592,42.68473,48.72,35.706806,2.34
2021-05-06,1499.4000244140625,1514.199951171875,1490.0999755859375,1503.1500244140625,1376.06689453125,283759,1524.6525024414063,1559.7759985351563,1517.6938884271674,1544.813138919596,,41.62695692928083,-21.1252226311899,-20.474211025598436,-0.6510116055914636,1595.3774635090685,1524.6525024414063,1453.9275413737441,28.99592068808773,61.25819578221465,52.86828799345574,2194095.0,-54.058559906344364,-67.60366413450461,1574.714361506327,-0.271350846397841,565621358592,42.68473,48.72,35.706806,2.34
2021-05-07,1512.0,1518.0,1497.0,1511.3499755859375,1383.5733642578125,344324,1522.6775024414062,1558.9069970703124,1517.0897062518122,1543.5008580045505,,44.805426193517974,-19.02792196506107,-20.184953213490964,1.1570312484298952,1592.5670405879641,1522.6775024414062,1452.7879642948483,28.424783496081464,73.04889848645188,62.78556818921512,2538419.0,-36.45672777518072,-56.6500244140625,1574.253382031637,-0.22255531871507148,565621358592,42.68473,48.72,35.706806,2.34
2021-05-10,1514.199951171875,1524.0999755859375,1505.75,1518.75,1390.3477783203125,427845,1519.1100036621094,1558.362998046875,1517.2478294659254,1542.5302361220192,,47.57947208741788,-16.577579929051353,-19.463478556603043,2.88589862755169,1581.7803030891755,1519.1100036621094,1456.4397042350433,27.70515435964261,82.79491851278209,72.36733759381619,2966264.0,-14.424771327942503,-38.52214417744917,1573.7533686098843,-0.24940763792506174,565621358592,42.68473,48.72,35.706806,2.34
2021-05-11,1517.800048828125,1536.0,1510.4000244140625,1528.5999755859375,1399.3651123046875,244884,1515.4825012207032,1557.837998046875,1518.3289862392598,1541.983951395114,,51.10230715330645,-13.68312495462078,-18.30740783620659,4.62428288158581,1565.9486309202807,1515.4825012207032,1465.0163715211256,27.554784447235104,85.8926033223991,80.57880677387767,3211148.0,21.335264920432245,-10.882388844209558,1573.5142039893487,-0.2369320740110869,565621358592,42.68473,48.72,35.706806,2.34
2021-05-12,1528.0,1546.0,1525.0,1529.4000244140625,1400.097412109375,317372,1513.9925048828125,1557.3349975585938,1519.3833708273362,1541.4904640625236,,51.388066103493,-11.195634968938748,-16.885053262753022,5.689418293814274,1560.83742237478,1513.9925048828125,1467.1475873908448,27.086585558146883,80.66559978212219,83.11770720576777,3528520.0,60.10489982092462,-21.282019981971153,1573.2612020475704,-0.22589059953923904,565621358592,42.68473,48.72,35.706806,2.34
2021-05-14,1535.0,1590.0,1532.050048828125,1566.949951171875,1434.4725341796875,1251953,1515.3575012207032,1557.25599609375,1523.91352133634,1542.488875321714,,62.472990096342684,-6.123725467066606,-14.732787703615738,8.609062236549132,1566.5065969762531,1515.3575012207032,1464.2084054651532,29.480399131560496,76.96487038669078,81.174357830404,4780473.0,156.95476787170534,-18.8934826460041,1573.0116992949686,-0.14223048195765137,565621358592,42.68473,48.72,35.706806,2.34
2021-05-17,1583.550048828125,1640.0,1560.6500244140625,1596.5999755859375,1461.615966796875,3239980,1517.4150024414062,1557.5639965820312,1530.8360407886826,1544.6108792536443,,68.56785971302692,0.2850229616421984,-11.72922557056415,12.014248532206349,1577.3973646081383,1517.4150024414062,1457.432640274674,33.04251173544457,71.06380248920328,76.23142421933873,8020453.0,233.6360847242432,-25.23257233375727,1574.5551634626381,-0.16215628505043142,565621358592,42.68473,48.72,35.706806,2.34
2021-05-18,1628.75,1628.75,1565.3499755859375,1580.949951171875,1447.2890625,1025939,1517.9200012207032,1557.52099609375,1535.6087941585104,1546.0359408974964,,62.77269383504126,4.054439037011434,-8.572492649049034,12.626931686060468,1579.8323775850056,1517.9200012207032,1456.0076248564008,35.21090549820299,65.77463948974035,71.2677707885448,6994514.0,195.17512599311775,-34.33142373728198,1574.8703386040463,-0.2078065475504588,565621358592,42.68473,48.72,35.706806,2.34
2021-05-19,1579.699951171875,1625.0,1577.0,1605.9000244140625,1470.129638671875,935763,1521.4150024414062,1557.59599609375,1542.3031970399916,1548.3835520157932,,67.49009174881458,8.95180004943245,-5.067634109352737,14.019434158785186,1593.9891151676043,1521.4150024414062,1448.840889715208,36.124412248331346,64.1522548419055,66.99689894028303,7930277.0,188.67045199353362,-19.825567201126454,1575.3286111446432,-0.1424628187511187,565621358592,42.68473,48.72,35.706806,2.34
2021-05-20,1604.9000244140625,1632.0,1597.9000244140625,1621.199951171875,1484.13623046875,684475,1526.3849975585938,1557.683994140625,1549.8171736239806,1551.2390970807376,,70.00056813121878,13.907255968055779,-1.2726560938710332,15.179912061926812,1610.999275187243,1526.3849975585938,1441.7707199299446,35.97980962958893,69.12300207258276,66.3499654680762,8614752.0,174.62360803580015,-10.930260946584303,1575.8261442950313,-0.10798578514510201,565621358592,42.68473,48.72,35.706806,2.34
2021-05-21,1621.1500244140625,1650.0,1621.0999755859375,1633.050048828125,1494.984619140625,537668,1532.2625,1557.94099609375,1557.7441141196134,1554.4473696982823,,71.81592276240232,18.576555364420983,2.697186197787371,15.879369166633612,1628.5598822952559,1532.2625,1435.9651177047442,35.474110685622755,77.98734406413438,70.42086699287421,9152420.0,165.72529827119914,-9.445503362461514,1576.3728933587477,-0.11512375037278441,565621358592,42.68473,48.72,35.706806,2.34
2021-05-24,1634.0999755859375,1647.300048828125,1621.550048828125,1632.699951171875,1494.6639404296875,316920,1538.1924987792968,1557.9169946289062,1564.882765267448,1557.5160983835212,,71.67792062822573,21.995211712477158,6.556791300725328,15.43842041175183,1643.4734902060156,1538.1924987792968,1432.911507352578,34.779531350935414,81.05901305721602,76.05645306464437,8835500.0,135.03328486150463,-10.484878077651516,1576.6857194044235,-0.10785077399448097,565621358592,42.68473,48.72,35.706806,2.34
2021-05-25,1640.0,1720.199951171875,1635.0,1709.5999755859375,1565.0625,2550735,1548.4449951171875,1559.268994140625,1578.6653567263518,1563.4801719993022,,80.52870628347996,30.557463371905214,11.356925714961305,19.200537656943908,1676.16881499609,1548.4449951171875,1420.721175238285,38.545279111582886,84.396780764783,81.14771262871112,11386235.0,171.50927818491223,-4.514471419265384,1581.3683959361426,0.04280227106271429,565621358592,42.68473,48.72,35.706806,2.34
2021-05-26,1717.050048828125,1720.75,1675.75,1679.1500244140625,1537.186767578125,741120,1557.6499938964844,1560.1369946289062,1588.2353250775623,1568.0162446430184,,71.05930637456362,34.48849106433454,15.983238784835951,18.50525227949859,1694.839654706648,1557.6499938964844,1420.4603330863208,39.00633060361268,79.43273782166972,81.62951054788955,10645115.0,148.53969572492156,-18.035972765065615,1582.6997233766067,0.023038508491248846,565621358592,42.68473,48.72,35.706806,2.34
2021-05-27,1690.0,1700.0,1665.0,1684.8499755859375,1542.4049072265625,1103542,1567.3624938964845,1560.8829931640626,1597.4367203640743,1572.5979595819563,,71.72946103510476,37.63002178790498,20.312595385449757,17.317426402455222,1711.5169197233652,1567.3624938964845,1423.2080680696038,38.72016413192606,74.23641739202867,79.35531199282711,11748657.0,121.39399377933388,-16.044703648743017,1584.4721580286246,0.05208902288208128,565621358592,42.68473,48.72,35.706806,2.34
2021-05-28,1684.8499755859375,1722.75,1684.8499755859375,1711.1500244140625,1566.4815673828125,774748,1578.6299926757813,1562.6669946289062,1608.2665588450257,1578.0313738890977,,74.6466921626658,41.76051246886709,24.602178802133224,17.158333666733867,1730.5416665783328,1578.6299926757813,1426.7183187732298,38.66158272350724,72.88301342972909,75.51738954780915,12523405.0,127.91512113393492,-5.345610869095622,1585.96029567431,0.08719592920202142,565621358592,42.68473,48.72,35.706806,2.34
2021-05-31,1716.5999755859375,1794.8499755859375,1704.050048828125,1720.449951171875,1574.9951171875,413842,1590.5574890136718,1565.103994140625,1618.9506914475828,1583.6164161354811,,75.60529769324428,45.26262311447363,28.734267664601305,16.528355449872322,1747.5904115678252,1590.5574890136718,1433.5245664595184,42.38575015452904,68.65593465626468,71.92512182600746,12937247.0,144.27839156896232,-26.15575221846577,1586.9578685504123,0.06817775642458476,565621358592,42.68473,48.72,35.706806,2.34
2021-06-01,1720.449951171875,1738.0,1708.699951171875,1713.800048828125,1568.907470703125,226744,1601.594989013672,1567.1129956054688,1627.9839635790631,1588.7216566332318,,73.46628289008933,46.96015208729091,32.37944454913922,14.580707538151685,1760.6806221566856,1601.594989013672,1442.5093558706583,41.451057202643035,59.85859360477687,67.13251389692353,12710503.0,113.15963170792182,-30.035180318925402,1587.4295154716522,0.05732782495959057,565621358592,42.68473,48.72,35.706806,2.34
2021-06-02,1713.1500244140625,1728.0999755859375,1701.0999755859375,1717.550048828125,1572.3404541015625,320396,1612.9374938964843,1569.5729956054688,1636.5140669361167,1593.7737504447962,,73.91447258622019,48.05411180004194,35.51437799931976,12.539733800722175,1771.1247320042912,1612.9374938964843,1454.7502557886774,40.418838831025674,43.83601028015821,57.450179513733225,13030899.0,97.75498168062316,-29.41398337186353,1588.0674844217406,0.08285718388356375,565621358592,42.68473,48.72,35.706806,2.34
2021-06-03,1716.550048828125,1733.25,1706.0,1714.4000244140625,1569.4569091796875,310067,1623.9774963378907,1572.3869970703124,1643.9317771721117,1598.504192561238,,72.80203758909173,48.11229353853946,38.033961107163705,10.078332431375756,1778.0758936334253,1623.9774963378907,1469.879099042356,39.47820748595241,34.971789544192454,46.22213114304248,12720832.0,90.68150688648011,-34.350968379508444,1588.6898949628617,0.07842446669708744,565621358592,42.68473,48.72,35.706806,2.34
2021-06-04,1721.0,1721.0,1691.800048828125,1696.6500244140625,1553.2073974609375,361378,1633.6524963378906,1574.742998046875,1648.952562623726,1602.3530487123292,,66.70945179346953,46.193634860284874,39.66589585778794,6.527739002496936,1780.3095698875445,1633.6524963378906,1486.9954227882367,38.74404632066116,24.013310537269636,34.2737034538734,12359454.0,69.77385559148843,-42.78864974809368,1589.3259424093137,0.06162509406569002,565621358592,42.68473,48.72,35.706806,2.34
2021-06-07,1696.0999755859375,1717.9000244140625,1688.050048828125,1710.5999755859375,1565.977783203125,281761,1643.6149963378907,1577.392998046875,1654.8237448106033,1606.5980262367843,,68.91145302190927,45.27680567752509,40.78807782173537,4.488727855789719,1782.5534474348246,1643.6149963378907,1504.6765452409568,38.10875555389519,25.571718743244276,28.185606274902096,12641215.0,64.90321054892189,-38.67340346189988,1589.8271854838047,0.06296642449703233,565621358592,42.68473,48.72,35.706806,2.34
2021-06-08,1712.550048828125,1727.0,1696.8499755859375,1698.5999755859375,1554.992431640625,567699,1652.6074951171875,1579.9689965820312,1658.9929096463495,1610.205945819104,,64.93264533578528,43.08525226450797,41.24751271028989,1.837739554218082,1780.930716642076,1652.6074951171875,1524.2842735922989,37.54027475819286,24.39734887177795,24.660792717430592,12073516.0,60.92352880675648,-48.87028375853935,1590.8410271875252,0.020455754985627413,565621358592,42.68473,48.72,35.706806,2.34
2021-06-09,1699.5,1715.0,1690.5999755859375,1700.25,1556.5030517578125,338196,1661.1899963378905,1582.8969970703124,1662.9221563466972,1613.737085198747,,65.22992213189386,41.00884909059346,41.199779986350606,-0.19093089575714828,1777.5970431518886,1661.1899963378905,1544.7829495238925,36.60168544789783,31.82556178563939,27.264876466887177,12411712.0,49.46466759289645,-54.446029114208635,1591.4084820425826,0.009664130078439772,565621358592,42.68473,48.72,35.706806,2.34
