Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-10-07,465.0,466.6499938964844,454.1000061035156,455.5499877929688,449.8140258789063,78769,464.95249938964844,470.1070001220703,463.5288764619922,467.7269461565358,465.1564045343807,43.91636632159115,-3.5887141933149564,-2.772177263976264,-0.8165369293386924,487.12671208767165,464.95249938964844,442.7782866916252,13.796854551085813,67.16425803689576,60.81762609327692,98986096.0,-54.35602671303796,-83.33335093286301,397.9336147197724,-0.5318258796229833,70081601536,24.86713,17.31,2.8203852,2.31
2025-10-08,453.0,458.1000061035156,447.2999877929688,449.25,443.5933532714844,39867,464.5399993896484,469.3490002441406,462.168983465612,467.00236003275006,464.9981318524466,40.642133281178424,-4.282114269755311,-3.0741646651320735,-1.2079496046232379,487.5447995792418,464.5399993896484,441.53519920005505,13.582794819618742,44.30337567427287,60.080392977455794,98946229.0,-100.09627241026149,-90.59977437402873,397.9400819976987,-0.5312535217894437,70081601536,24.86713,17.31,2.8203852,2.31
2025-10-09,447.5499877929688,458.6000061035156,443.5,449.3999938964844,443.741455078125,80079,464.0124984741211,468.61100036621093,460.9528892209332,466.31207116466123,464.84292649965096,40.75538651736099,-4.764612089813795,-3.412254150068418,-1.352357939745377,487.8816869751713,464.0124984741211,440.1433099730709,13.691167054182804,27.098836939482826,46.18882355021708,99026308.0,-98.43610022297385,-90.42677099667897,397.95281346805433,-0.5283177643751149,70081601536,24.86713,17.31,2.8203852,2.31
2025-10-10,450.3999938964844,457.75,449.8500061035156,456.0499877929688,450.3077392578125,56649,463.5699981689453,468.0320001220703,460.4859462277937,465.90963652263406,464.7554345722213,45.701796814713056,-4.557856030142148,-3.641374526083164,-0.9164815040589835,487.6838472864764,463.5699981689453,439.4561490514142,13.309655557706577,26.169190323756098,32.523800979170524,99082957.0,-64.6242789499485,-72.2377344568636,397.9625100328902,-0.5232006107932441,70081601536,24.86713,17.31,2.8203852,2.31
2025-10-13,455.3999938964844,455.3999938964844,442.0,446.0,440.38427734375,89210,462.7024978637695,467.365,459.10633230133715,465.12886646292293,464.5688133326967,40.23454217322849,-5.145634712970832,-3.9422265634606974,-1.2034081495101345,488.0046475743122,462.7024978637695,437.40034815322684,13.36253643165388,24.10205554981022,25.790027604349643,98993747.0,-95.81748114001307,-88.68361367695337,397.9759526353715,-0.5230476672567934,70081601536,24.86713,17.31,2.8203852,2.31
2025-10-14,446.0,448.2999877929688,434.5,436.1499938964844,430.6582946777344,70065,461.1824981689453,466.58,456.92001435801785,463.9924400877685,464.28603900994835,35.72378782153777,-6.333260837826742,-4.420433418333906,-1.912827419492836,488.9134130712922,461.1824981689453,433.4515832665984,13.39378295746209,20.406499048166193,23.5592483072441,98923682.0,-125.19054674235889,-96.69339860059458,397.984779133313,-0.5350346086698972,70081601536,24.86713,17.31,2.8203852,2.31
2025-10-15,436.1499938964844,439.0,433.2999877929688,436.3500061035156,430.8558044433594,230473,459.67749786376953,465.6720001220703,454.96096595282717,462.9084230687782,464.0080685332674,35.8809838785853,-7.175607844058106,-4.971468303478746,-2.2041395405793605,489.30391731085047,459.67749786376953,430.0510784166886,12.844227903859883,11.709676710610344,18.739410436195516,99154155.0,-127.13460079105381,-92.93977442429889,398.0113964938684,-0.5209121726835831,70081601536,24.86713,17.31,2.8203852,2.31
2025-10-16,436.6000061035156,439.8999938964844,434.7999877929688,435.7000122070313,430.2139892578125,111297,457.9674987792969,464.8570001220703,453.1265894056085,461.84142656439593,463.7263963310163,35.576480709230154,-7.805644380921251,-5.538303518967247,-2.267340861954004,488.95317967281335,457.9674987792969,426.9818178857804,12.29106920383529,9.572630486311331,13.896268748362552,99042858.0,-113.02609636950929,-94.43149866777689,398.02443298784397,-0.5291054422452117,70081601536,24.86713,17.31,2.8203852,2.31
2025-10-17,432.1499938964844,444.8500061035156,432.1499938964844,437.75,432.2381591796875,60468,456.1074981689453,464.1220001220703,451.6621523193601,460.8966647383412,463.4679247257326,37.3813988722439,-8.046777748187765,-6.039998364811351,-2.006779383376414,487.25781614912546,456.1074981689453,424.95718018876516,12.320279418349287,15.319164415550793,12.20049053749075,99103326.0,-98.09846939763382,-87.34461897510593,398.03177680259523,-0.5347040089142443,70081601536,24.86713,17.31,2.8203852,2.31
2025-10-20,439.8999938964844,440.2000122070313,432.3500061035156,435.0499877929688,429.5721435546875,64352,453.51749725341796,463.28399963378905,450.0800414120847,459.8830695640129,463.18515918411305,35.9526904612643,-8.359384320274387,-6.503875555903958,-1.8555087643704287,482.5549434414372,453.51749725341796,424.4800510653987,12.000974181575458,17.286239656626602,14.059344852829502,99038974.0,-108.7374920664099,-93.44634147687134,398.03912640945384,-0.2367031438074574,70081601536,24.86713,17.31,2.8203852,2.31
2025-10-21,437.4500122070313,451.8999938964844,437.4500122070313,448.7999877929688,443.1490173339844,30191,451.75499725341797,462.7669995117187,449.95813154359746,459.4484389063249,463.0420231503703,47.05122468356274,-7.412174263416091,-6.685535297406385,-0.7266389660097063,477.2256085439717,451.75499725341797,426.28438596286423,12.34733360457118,42.1154798873017,24.90696131982629,99069165.0,-43.29501763129431,-62.37289514918773,398.0435015002724,-0.1849292315183084,70081601536,24.86713,17.31,2.8203852,2.31
2025-10-23,446.3999938964844,450.0,437.0,437.7999877929688,432.2875061035156,174824,449.7399963378906,461.8269995117187,448.80021309115665,458.59948003913445,462.7908586194509,40.93927766762917,-7.463081777120635,-6.841044593349235,-0.6220371837714005,472.81915759435884,449.7399963378906,426.66083508142236,12.393952632816095,43.62265197922707,34.34145717438505,98894341.0,-67.99650679971435,-87.23165221133462,398.0664732908298,-0.2657710178704605,70081601536,24.86713,17.31,2.8203852,2.31
2025-10-24,436.0,438.9500122070313,429.6000061035156,430.25,424.8325805664063,337913,447.36749572753905,460.7489996337891,447.0335261300941,457.48773572387427,462.4670689814464,37.35278547370483,-8.020195444822605,-7.076874763643909,-0.9433206811786956,468.09795982478784,447.36749572753905,426.63703163029027,12.176527880723208,38.608701009703765,41.448944292077435,98556428.0,-123.57020339757743,-98.61112379054502,398.1019804719345,-0.40063006345679497,70081601536,24.86713,17.31,2.8203852,2.31
2025-10-27,430.25,438.1000061035156,430.0,431.6499938964844,426.2149658203125,74529,445.74249572753905,459.71799926757814,445.5684278221313,456.4744909463296,462.160431418412,38.42990552447024,-8.253601848632286,-7.312220180641584,-0.9413816679907017,466.0468589406765,445.74249572753905,425.4381325144016,11.88534775377981,13.571703956273408,31.934352315068,98630957.0,-110.8138585827374,-94.46696769665928,398.1098731974406,-0.3960633148681781,70081601536,24.86713,17.31,2.8203852,2.31
2025-10-28,432.6499938964844,438.9500122070313,429.1499938964844,432.0499877929688,426.6099243164063,151352,444.63749542236326,458.8209991455078,444.28095734316344,455.5166672932566,461.8608250141787,38.753911194192945,-8.310503627981518,-7.511876870109571,-0.798626757871947,465.39183984488636,444.63749542236326,423.88315099984015,11.736395650691748,8.284924584866848,20.15510985028126,98782309.0,-98.68714009244682,-90.15282616490036,398.12595145734457,-0.39474783776760347,70081601536,24.86713,17.31,2.8203852,2.31
2025-10-29,430.0499877929688,443.25,430.0499877929688,440.3500061035156,434.805419921875,101725,444.2374954223633,458.1009991455078,443.90658103462556,454.9218962662079,461.6467870150676,45.19837243688484,-7.598268477308579,-7.529155191549373,-0.06911328575920628,464.99858350148315,444.2374954223633,423.4764073432434,11.840939690430279,25.21902350792215,15.691884016354058,98884034.0,-56.35126063050169,-61.96941404201787,398.1381277552733,-0.3438098607047687,70081601536,24.86713,17.31,2.8203852,2.31
2025-10-30,442.8999938964844,455.0,438.7999877929688,451.75,446.0618896484375,225715,444.70999603271486,457.5519989013672,444.6535733170422,454.797508177337,461.5483115223804,52.578940080108936,-6.044258307947189,-7.232175814828937,1.1879175068817478,465.702054263504,444.70999603271486,423.7179378019257,12.15230201304463,51.29725474632837,28.267067613039046,99109749.0,26.36261300108818,-20.97901650189668,398.17233993428357,-0.23637353140128664,70081601536,24.86713,17.31,2.8203852,2.31
2025-10-31,451.75,464.8999938964844,450.0499877929688,460.6499938964844,454.8498229980469,252550,444.87749633789065,457.21299865722654,446.1770419436557,455.02701742122514,461.53937303854065,57.402325558079056,-4.047877513338221,-6.595316154530794,2.5474386411925725,466.3173986518145,444.87749633789065,423.43759402396677,12.344995162363984,76.41880881075345,50.97836235500125,99362299.0,98.9467966585687,-11.888111888111888,398.21816980219995,-0.1962650384062868,70081601536,24.86713,17.31,2.8203852,2.31
2025-11-03,463.8500061035156,473.6000061035156,454.5,460.1499938964844,454.3561096191406,411425,444.81749572753904,456.85899841308594,447.5077992724965,455.2279184594706,461.52554837046046,57.051241754199246,-2.4775178877803796,-5.771756501180711,3.2942386134003314,466.0786370816048,444.81749572753904,423.55635437347325,12.827495943874817,81.76020680612845,69.82542345440335,98950874.0,127.160523270278,-30.25873681290842,398.297890799811,-0.2419043392604303,70081601536,24.86713,17.31,2.8203852,2.31
2025-11-04,465.0,466.8500061035156,442.8999938964844,447.2000122070313,441.5691833496094,126993,443.8949966430664,456.30999877929685,447.4784862186427,454.9130986064337,461.3830057220681,48.7369789778701,-2.2519923001026996,-5.067803660965109,2.8158113608624094,462.9467365740332,443.8949966430664,424.8432567120996,13.621961391243135,65.74440458787856,74.64114006825342,98823881.0,60.087326377865544,-59.39254588620401,398.31848130704986,-0.26216134324638185,70081601536,24.86713,17.31,2.8203852,2.31
2025-11-06,430.2000122070313,431.0,405.0,421.6499938964844,416.34088134765625,802159,442.1999969482422,455.3529986572266,445.01862980700855,453.6086631276122,460.9876523705698,37.213858722106465,-4.087812832534439,-4.871805495278975,0.7839926627445362,462.77369287857044,442.1999969482422,421.62630101791393,15.663250735228004,44.46415054042334,63.98958731147672,98021722.0,-182.0898417513107,-75.72887403047754,398.36867707365707,-0.12600555202006014,70081601536,24.86713,17.31,2.8203852,2.31
2025-11-07,421.6499938964844,431.7999877929688,417.7999877929688,426.0499877929688,420.6854553222656,209077,441.0399963378906,454.62799865722656,443.2120924723381,452.52793076154774,460.6400139170613,39.851302774678395,-5.128552336771008,-4.923154863577382,-0.2053974731936261,462.4903718382577,441.0399963378906,419.5896208375235,15.544447111283148,31.44543303495855,47.21799605442008,98230799.0,-123.09061295502282,-69.3148893293028,398.38547455345014,-0.10302657397707017,70081601536,24.86713,17.31,2.8203852,2.31
2025-11-10,426.0499877929688,427.7000122070313,412.0,413.7999877929688,408.5897216796875,153520,439.25999603271487,453.6579986572266,440.4109396457315,451.0091879000348,460.1739440053788,35.39358366771988,-6.86270947157999,-5.311065785177904,-1.5516436864020857,463.38199234376674,439.25999603271487,415.137999721663,15.555558903836587,22.594735347522988,32.83477297430155,98077279.0,-158.96909281255543,-87.1720305976506,398.3944048026655,-0.1279968187851101,70081601536,24.86713,17.31,2.8203852,2.31
2025-11-11,412.1000061035156,414.3999938964844,406.0,409.0,403.8501586914063,146352,436.9074966430664,452.62599853515627,437.41942158423325,449.3617687667001,459.66475053268846,33.79824443479718,-8.5260770852247,-5.954068045187263,-2.572009040037436,463.10838212114817,436.9074966430664,410.7066111649846,15.044447117597144,16.6601129778761,23.566760453452474,97930927.0,-192.8666199240386,-94.16909672870277,398.39939540875736,-0.14436663994131022,70081601536,24.86713,17.31,2.8203852,2.31
2025-11-12,408.6000061035156,411.2000122070313,406.0499877929688,407.2000122070313,402.0728454589844,189604,434.96749725341795,451.61499877929685,434.5413825959283,447.7083665486739,459.14271333541825,33.19401428144814,-9.875710827716205,-6.738396601693052,-3.137314226023153,463.8015779939664,434.96749725341795,406.1334165128695,14.33770263877324,9.168077591508187,16.140975305635685,97741323.0,-173.4967669097408,-96.79298540628183,398.4049196146506,-0.15824868973186315,70081601536,24.86713,17.31,2.8203852,2.31
2025-11-13,407.0499877929688,414.4500122070313,407.0499877929688,410.25,405.08441162109375,104403,433.67249755859376,450.6989990234375,432.2279175867923,446.2394109977455,458.65621867536436,35.30456180339358,-10.577268598859177,-7.506171001126277,-3.0710975977329005,464.43948294465895,433.67249755859376,402.9055121725286,13.842154194151046,10.383046461072743,12.070412343485602,97845726.0,-133.8081042224408,-92.34693945642238,398.40871764887737,-0.1469739412562181,70081601536,24.86713,17.31,2.8203852,2.31
2025-11-14,409.9500122070313,411.0,408.0,408.7999877929688,403.6526489257813,43840,432.2949966430664,449.5929986572266,429.9966861778567,444.7711983230484,458.16013677603706,34.74260825356198,-11.122053939217437,-8.22934758874451,-2.8927063504729276,464.8727788368245,432.2949966430664,399.71721444930824,13.067714608854542,12.5283476056649,10.693157219415204,97801886.0,-120.96561783428908,-94.46065968677216,398.41013937676865,-0.16395665583385094,70081601536,24.86713,17.31,2.8203852,2.31
2025-11-17,408.0,421.1000061035156,407.9500122070313,412.7000122070313,407.5035705566406,135072,431.1449966430664,448.5669989013672,428.34938389492095,443.51350474987123,457.70779722808675,37.61871031542404,-11.111019948470698,-8.805682060689747,-2.3053378877809507,464.7678422911586,431.1449966430664,397.5221509949742,13.073591700828098,24.58232071293736,15.831238259891594,97936958.0,-84.90904898395846,-88.77549340824812,398.41639259082547,-0.15383529475450572,70081601536,24.86713,17.31,2.8203852,2.31
2025-11-18,412.5,415.3999938964844,408.8999938964844,409.75,404.5907287597656,50634,429.74499664306643,447.55499877929685,426.57801400016655,442.18944574007236,457.230605215867,36.31494001499792,-11.211082383079372,-9.286762125167673,-1.924320257911699,464.4650155353085,429.74499664306643,395.02497775082435,12.604049436483235,27.286284978194526,21.465651098932188,97886324.0,-85.64185917948649,-93.07580236533452,398.41834746702773,-0.16222414060831358,70081601536,24.86713,17.31,2.8203852,2.31
2025-11-19,409.75,413.1000061035156,406.7000122070313,410.7000122070313,405.5287780761719,115609,428.52749786376955,446.34999877929687,425.06582335320127,440.9545659936786,456.7676142406547,37.07131282541843,-11.085932805267987,-9.646596261187735,-1.439336544080252,464.11491416477327,428.52749786376955,392.94008156276584,12.1609026121976,32.24449406392172,28.037699918351127,98001933.0,-81.13845533501055,-91.69094504389675,398.4224004557265,-0.14729191350626278,70081601536,24.86713,17.31,2.8203852,2.31
2025-11-20,409.7999877929688,415.5,408.6000061035156,413.9500122070313,408.7378540039063,63893,426.78499908447264,445.30499877929685,424.00717467261364,439.8955638843983,456.34156844927537,39.709386431262594,-10.60228646589701,-9.83773430212959,-0.7645521637674193,461.63646733225596,426.78499908447264,391.93353083668933,11.785123418218083,34.23660064017344,31.25579322742982,98065826.0,-64.01767204812036,-86.95333613596773,398.4251189363471,-0.14137263448936685,70081601536,24.86713,17.31,2.8203852,2.31
2025-11-21,413.9500122070313,416.1000061035156,408.0499877929688,411.0,405.8249816894531,54074,425.4449996948242,444.3749987792969,422.7683961323647,438.7624045163827,455.890408564208,38.14618659272333,-10.33786610295192,-9.937760662294057,-0.4001054406578639,460.5592373989074,425.4449996948242,390.33076199074105,11.518330196241564,35.99535737017482,34.15881735808992,98011752.0,-62.619884465711216,-91.25364509305415,398.427262906653,-0.10889784091693981,70081601536,24.86713,17.31,2.8203852,2.31
2025-11-24,409.0,419.9500122070313,407.0,409.3999938964844,404.2451171875,202060,424.4024993896484,443.36399841308594,421.4952149670428,437.61093743324943,455.42781737348434,37.28878928165912,-10.140524526532374,-9.97831343514172,-0.16221109139065426,460.1171084260211,424.4024993896484,388.68789035327575,11.620593197012258,33.52850095224787,34.586819654198635,97809692.0,-56.06593976651478,-92.8860251216139,398.43550918587147,-0.06768388654033464,70081601536,24.86713,17.31,2.8203852,2.31
2025-11-25,413.2999877929688,418.4500122070313,406.0,417.1000061035156,411.8481750488281,72489,423.675,442.4079986572266,421.0766236467069,436.80658718502457,455.04644611706675,43.83177734030678,-9.256104659243533,-9.833871679962083,0.5777670207185501,459.3622011158975,423.675,387.9877988841025,11.67983741201362,43.26937529746875,37.597744539963735,97882181.0,-44.68747162919189,-54.85070292946119,398.43883961894295,-0.03978228149006914,70081601536,24.86713,17.31,2.8203852,2.31
2025-11-26,417.8999938964844,421.0,414.9500122070313,418.7999877929688,413.5267639160156,48739,423.0125,441.5169982910156,420.8598011844461,436.1004460323949,454.68578484021003,45.191396243691464,-8.322089361676262,-9.53151521630492,1.2094258546286571,458.5448199803217,423.0125,387.4801800196783,11.277705296367555,61.76011294957098,46.18599639976245,97930920.0,-22.63222192525395,-50.38762073966116,398.44171716768926,-0.01955776737105481,70081601536,24.86713,17.31,2.8203852,2.31
2025-11-27,422.0,422.0,410.3999938964844,415.2000122070313,409.97210693359375,71896,421.75500030517577,440.48999877929685,420.32077366278753,435.2808211764983,454.2928915801784,42.827186244193015,-7.782649909051031,-9.181742154854142,1.3990922458031108,456.5157498767703,421.75500030517577,386.9942507335812,11.300726782592418,74.1343982816332,59.721295509557564,97859024.0,-30.39937918644332,-57.60365423181518,398.44544983623297,-0.03967407480515194,70081601536,24.86713,17.31,2.8203852,2.31
2025-11-28,413.2000122070313,417.6499938964844,411.0,414.3999938964844,409.1821594238281,39773,419.8875,439.4489984130859,419.7568898755206,434.4619652047331,453.8959473246192,42.29760677420502,-7.335140118701133,-8.81242174762354,1.477281628922407,451.90684889618706,419.8875,387.8681511038129,10.968531576441844,65.11109670003276,67.00186931041223,97819251.0,-34.38637404149813,-47.500038146972656,398.44733435855625,-0.0826684341926596,70081601536,24.86713,17.31,2.8203852,2.31
2025-12-01,414.4500122070313,417.2999877929688,407.9500122070313,408.1499938964844,403.0108642578125,79887,417.2625,438.21399841308596,418.65147121085045,433.4301231926449,453.44076370841884,38.311860782146724,-7.399511193285093,-8.52983963675585,1.1303284434707574,443.5857564837547,417.2625,390.93924351624526,10.85292043426296,41.145833333333414,60.13044277166639,97739364.0,-52.45072869412261,-86.56253814697266,398.4503528435703,-0.1463353706587092,70081601536,24.86713,17.31,2.8203852,2.31
2025-12-02,407.5,414.8999938964844,407.0,413.7999877929688,408.5897216796875,138651,414.9449996948242,436.9909979248047,418.1894251710522,432.66031396128506,453.04632812717057,43.495442457202735,-6.914907693672205,-8.206853248139122,1.291945554466917,432.4367398273605,414.9449996948242,397.45325956228794,10.641997110135918,37.090225219726655,47.7823850843642,97878015.0,-42.82550665536458,-51.25007629394496,398.4559047571699,-0.06625061922804419,70081601536,24.86713,17.31,2.8203852,2.31
2025-12-03,413.7999877929688,415.8999938964844,408.25,413.1000061035156,407.8985290527344,55307,413.23999938964846,435.5159979248047,417.7047185931916,431.8932430649019,452.6488522861392,43.01321321001717,-6.512269215428489,-7.867936441596996,1.3556672261685065,422.5639740002595,413.23999938964846,403.9160247790374,10.428282594875094,33.14580705430782,37.127288535789226,97822708.0,-23.376201618583607,-55.624961853027344,398.45820316300694,-0.03331491514936266,70081601536,24.86713,17.31,2.8203852,2.31
2025-12-04,416.0,420.5,409.3999938964844,414.1000061035156,408.8859558105469,349606,412.8625,434.11699829101565,417.3614126417939,431.1954690664162,452.2652816773568,43.96894622323227,-6.042825744264007,-7.502914302130398,1.4600885578663902,421.3694853750424,412.8625,404.3555146249576,10.476262845492275,46.197532371238516,38.81118821509093,98172314.0,33.624501041682564,-49.374961853027344,398.47505341859585,-0.15972591899103225,70081601536,24.86713,17.31,2.8203852,2.31
2025-12-05,411.3500061035156,417.0,410.3999938964844,414.0499877929688,408.8365478515625,43781,412.2625,432.8359979248047,417.04603884666767,430.5230972517712,451.88502999691514,43.9292608913842,-5.610154106509128,-7.124362263006144,1.5142081564970153,418.298132424614,412.2625,406.226867575386,10.199387363922515,48.49382565345304,42.61238835966639,98128533.0,35.685746869137326,-49.68757629394496,398.47705045400824,-0.1870944787008244,70081601536,24.86713,17.31,2.8203852,2.31
2025-12-08,414.0499877929688,417.7000122070313,411.1499938964844,415.0,409.7745971679688,66975,412.32250061035154,431.5819976806641,416.8511780041279,429.9143483399371,451.51801477306526,44.945651025602906,-5.131448526436429,-6.725779515692201,1.5943309892557718,418.44136210407686,412.32250061035154,406.2036391166262,9.938718145824259,54.691342954282504,49.79423365965795,98195508.0,72.27733662928543,-43.75,398.4802637352472,-0.1321477751372868,70081601536,24.86713,17.31,2.8203852,2.31
2025-12-09,414.7000122070313,419.8999938964844,410.0,417.75,412.489990234375,48458,412.76000061035154,430.65399780273435,416.93678009897286,429.43731507170423,451.1820146260696,47.890283272362005,-4.478543031776269,-6.2763322189090145,1.7977891871327456,419.11284161600724,412.76000061035154,406.40715960469583,9.935952128014266,63.010803822397115,55.39865747671082,98243966.0,103.14965837923789,-26.5625,398.4827702570981,-0.10364345255750308,70081601536,24.86713,17.31,2.8203852,2.31
2025-12-10,415.0,424.8999938964844,414.6499938964844,423.1499938964844,417.8219909667969,76480,413.55749969482423,430.03399780273435,417.5285147463549,429.19075345698974,450.90308904667074,53.18529560833295,-3.4852011165049817,-5.718105998428208,2.2329048819232264,420.85285901238376,413.55749969482423,406.2621403772647,9.95838411887039,75.17331902892575,64.29182193520172,98320446.0,231.47622723971537,-9.25926224942073,398.4878648700624,-0.026525208507792157,70081601536,24.86713,17.31,2.8203852,2.31
2025-12-11,423.1499938964844,432.7999877929688,420.1499938964844,428.0,422.6109313964844,273891,414.4449996948242,429.6269976806641,418.5257990562259,429.14405724299013,450.6751976133705,57.37467477872891,-2.280329315752624,-5.030550661893091,2.750221346140467,423.9107746096971,414.4449996948242,404.9792247799513,10.150641960128535,81.73603617223561,73.30671967451944,98594337.0,311.3168974282723,-17.910410370515628,398.5110378370832,0.01514725232941152,70081601536,24.86713,17.31,2.8203852,2.31
2025-12-12,427.3999938964844,427.8500061035156,415.3999938964844,418.8999938964844,413.62548828125,69872,414.95,429.15899780273435,418.56143666006,428.74232926861737,450.35902643210795,48.58875494635533,-2.0362811916174337,-4.43169676783796,2.3954155762205263,424.23315443688784,414.95,405.66684556311213,10.325596541799042,68.89738998575574,75.26891506230565,98524465.0,132.64575418938708,-51.8656724915793,398.5156436288175,0.010032466411585738,70081601536,24.86713,17.31,2.8203852,2.31
2025-12-15,419.0,423.0,414.5,420.7999877929688,415.5015563964844,39063,415.35499877929686,428.4289978027344,418.7746320060513,428.4308648970233,450.06490664465383,50.300024332561144,-1.6703034480128167,-3.8794181038729314,2.2091146558601147,424.91286688238887,415.35499877929686,405.79713067620486,10.195196788813396,55.11696180392884,68.58346265397334,98563528.0,89.29450418543094,-46.51164991353338,398.51806893711813,0.03924849822550057,70081601536,24.86713,17.31,2.8203852,2.31
2025-12-16,419.0,423.7999877929688,416.8500061035156,420.8500061035156,415.5509643554688,44492,415.90999908447264,427.6189978027344,418.9722866820003,428.13357631688575,449.7742111168813,50.34688066506398,-1.3605438868200963,-3.3756432604623643,2.015099373642268,425.3903239816786,415.90999908447264,406.4296741872667,9.963395710287667,40.36766159113119,54.79400446027187,98608020.0,96.83265956900635,-46.31778040108171,398.52097147668616,0.061936104032438564,70081601536,24.86713,17.31,2.8203852,2.31
2025-12-17,420.8500061035156,421.5,412.25,414.8999938964844,409.6758728027344,25451,416.1199981689453,426.6039978027344,418.5844492738559,427.6146123003994,449.42720398035993,44.921392186669785,-1.576994846710761,-3.015913577712044,1.4389187310012828,425.31104768126954,416.1199981689453,406.92894865662106,9.912438873838548,31.65441933762216,42.37968091089401,98582569.0,6.643338934497569,-69.37985413063902,398.5223079798971,0.043603867665815754,70081601536,24.86713,17.31,2.8203852,2.31
2025-12-18,418.0,418.0,408.7999877929688,413.3500061035156,408.1453857421875,49902,416.08999786376955,425.7599981689453,418.08593087668066,427.055215978953,449.068226887058,43.603197019430056,-1.8522532307169968,-2.7831815083130342,0.9309282775960375,425.3130447821261,416.08999786376955,406.866950945413,9.86155125478088,23.82648424519032,31.949521724647834,98532667.0,-54.10850596901251,-75.38756159704008,398.5245083712807,0.024628842641809662,70081601536,24.86713,17.31,2.8203852,2.31
2025-12-19,415.0,417.3999938964844,408.1499938964844,411.0,405.8249816894531,44583,416.08999786376955,424.9949981689453,417.4110803169968,426.4255996660529,448.6894385598236,41.609564654205776,-2.234268084213568,-2.673398823493141,0.43913073927957313,425.3130447821261,416.08999786376955,406.866950945413,9.81786902229653,18.33028380231859,24.603729128376965,98488084.0,-80.45892267439338,-84.49611669548887,398.5263149559541,0.02330678928714743,70081601536,24.86713,17.31,2.8203852,2.31
2025-12-22,412.0499877929688,418.6000061035156,409.9500122070313,412.3999938964844,407.2073364257813,48794,416.23999786376953,424.2549981689453,416.9338339912337,425.87557591038353,448.32834955819834,43.273567443600236,-2.396425301515933,-2.6180041190976993,0.22157881758176634,425.11392538755695,416.23999786376953,407.3660703399821,9.734449370452802,23.084018810203816,21.74692895257085,98536878.0,-51.726677282112796,-82.7586164205658,398.52850391241054,0.08822271076970761,70081601536,24.86713,17.31,2.8203852,2.31
2025-12-23,410.4500122070313,414.3999938964844,410.0,410.6499938964844,405.4793701171875,28195,415.917497253418,423.3469982910156,416.335373029829,425.27849426277965,447.953440546639,41.67481008698807,-2.635763003943566,-2.6215558960668726,-0.014207107876693659,425.10620059823884,415.917497253418,406.72879390859714,9.353416836597916,21.364684010895015,20.926328874472418,98508683.0,-89.80230793074826,-89.85800965915635,398.5296040166148,0.04398034290771955,70081601536,24.86713,17.31,2.8203852,2.31
2025-12-24,411.0,411.5,408.0,409.1499938964844,403.9982604980469,37887,415.43499755859375,422.6099981689453,415.6510512076057,424.6460040523367,447.5673365998713,40.3004282376894,-2.912899232296354,-2.679824563312769,-0.2330746689835852,424.9743432034618,415.43499755859375,405.8956519137257,8.935315633983778,18.91071202901846,21.11980495003904,98470796.0,-121.67281413039827,-95.36292555430042,398.53084228611436,0.028177674614255115,70081601536,24.86713,17.31,2.8203852,2.31
2025-12-26,411.75,412.0,406.0499877929688,407.25,402.1221923828125,39539,415.03749694824216,422.0319982910156,414.8509510925956,423.96380781499016,447.16616907151433,38.565511994291384,-3.248399787764697,-2.7935396082031545,-0.45486017956154257,425.2235109760709,415.03749694824216,404.85148292041345,8.722079674915737,13.04580409321295,17.77373337770875,98431257.0,-128.1591070715568,-95.51397305782731,398.53200332529684,0.021753184809235743,70081601536,24.86713,17.31,2.8203852,2.31
2025-12-29,407.3500061035156,433.4500122070313,403.5499877929688,425.1499938964844,419.79681396484375,104725,415.5749969482422,421.807998046875,415.8318123120136,424.0103249162252,446.9471026518623,57.24129311331726,-2.046317806286595,-2.6440952478198425,0.5977774415332475,426.66420312598586,415.5749969482422,404.4857907704985,10.23479001342622,30.883864394454047,20.94679350556176,98535982.0,92.98742116044724,-27.759235897624517,398.5388905656465,0.0483351308912565,70081601536,24.86713,17.31,2.8203852,2.31
2025-12-30,426.0,429.2000122070313,406.8500061035156,409.0499877929688,403.8995056152344,327209,415.61999664306643,421.2749975585937,415.1859242625808,423.4236450290387,446.5700169318733,44.2202548655092,-2.3655267942261844,-2.588381557101111,0.22285476287492667,426.5950323420425,415.61999664306643,404.64496094409037,11.100162591289754,33.399078072195245,25.77624885328736,98208773.0,-11.041609275028417,-81.60536619022541,398.55487450977216,-0.055319673264999696,70081601536,24.86713,17.31,2.8203852,2.31
2025-12-31,412.0,428.0,408.0499877929688,423.1000061035156,417.7726135253906,167572,416.0849975585937,420.98199768066405,415.9396463426698,423.4109533064692,446.33648448582,54.044686679779744,-1.4678625543719477,-2.3642777565552784,0.8964152021833307,427.4917555139011,416.0849975585937,404.67823960328633,11.732294706699857,52.00667371598316,38.763205394210765,98376345.0,66.54650705726725,-34.61537676420055,398.56537136941375,-0.0621088504450419,70081601536,24.86713,17.31,2.8203852,2.31
