Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-12-04,19.989999771118164,20.200000762939453,19.549999237060547,20.01000022888184,20.01000022888184,67913,20.548500061035156,20.750400047302247,20.385134256174467,20.783378964111918,23.030767144031845,42.8252153764609,-0.33416086598390393,-0.24895137851206048,-0.08520948747184345,21.76395544103191,20.548500061035156,19.333044681038402,0.7470210095157527,27.521960282903887,18.236855340797316,120436818.0,-85.25028546025257,-73.47824752894822,26.433234372661765,-0.27988836832654207,1674089984,20.538464,0.78,0.61762667,
2025-12-05,19.700000762939453,20.190000534057617,19.31999969482422,19.549999237060547,19.549999237060547,39963,20.461499977111817,20.723800048828124,20.305597587687426,20.73501113167853,22.996132637494817,37.82400008017256,-0.3580677532330441,-0.2707746534562572,-0.0872930997767869,21.70105304092364,20.461499977111817,19.221946913299995,0.7558052830670131,32.657351063665324,23.88454494394365,120396855.0,-103.06940669145114,-90.33615802456472,26.432643905249765,-0.30591272472086856,1674089984,20.538464,0.78,0.61762667,
2025-12-08,19.06999969482422,20.8799991607666,18.700000762939453,18.88999938964844,18.88999938964844,81093,20.35999994277954,20.66580001831055,20.170778711683713,20.66265773003029,22.955275590252565,32.04214359274531,-0.42536723673196164,-0.30169317011139807,-0.12367406662056357,21.755407095268396,20.35999994277954,18.964592790290688,0.8575333626927371,30.75485512839767,30.3113888249889,120315762.0,-114.4117979403879,-92.83023946945458,26.43141112375892,-0.3597369320567445,1674089984,20.538464,0.78,0.61762667,
2025-12-09,18.96999931335449,19.200000762939453,18.26000022888184,19.01000022888184,19.01000022888184,41736,20.25649995803833,20.622600021362306,20.060228379988295,20.59784763194604,22.916019118995145,34.01709500517497,-0.46367454589645973,-0.3340894452684104,-0.12958510062804934,21.72793870458862,20.25649995803833,18.78506121148804,0.8634238749330854,19.96349007289155,27.791898754984786,120357498.0,-175.2810334433745,-75.3289393193147,26.430715901144218,-0.318869747388721,1674089984,20.538464,0.78,0.61762667,
2025-12-10,19.0,19.290000915527344,18.600000381469727,19.030000686645508,19.030000686645508,33111,20.127499961853026,20.591000022888185,19.962111456812792,20.536363438012685,22.877352268922014,34.35949126991673,-0.48680787643568735,-0.36463313150186577,-0.12217474493382158,21.553345422682963,20.127499961853026,18.70165450102309,0.8510364934419805,22.243616013232128,24.320653738173718,120390609.0,-154.06511261776024,-70.61065756962927,26.430175314459273,-0.3369297010178978,1674089984,20.538464,0.78,0.61762667,
2025-12-11,18.600000381469727,19.15999984741211,18.600000381469727,18.799999237060547,18.799999237060547,19636,19.994999885559082,20.55280002593994,19.851434102550673,20.468270724249855,22.836781591988068,32.284721321562756,-0.5177323065807684,-0.3952529665176463,-0.12247934006312211,21.396948585899963,19.994999885559082,18.5930511852182,0.8302481343348663,26.2086552895458,22.805253791889765,120370973.0,-154.99742133638688,-79.38934243037093,26.42984960583627,-0.34275329403641075,1674089984,20.538464,0.78,0.61762667,
2025-12-12,18.989999771118164,19.440000534057617,18.90999984741211,19.100000381469727,19.100000381469727,43981,19.880999946594237,20.527400016784668,19.77986898625725,20.414613063748675,22.799599689395844,37.57927161033251,-0.5121290502278271,-0.41862818325968243,-0.09350086696814464,21.181013961153624,19.880999946594237,18.58098593203485,0.8166590745250237,27.353695865613805,25.26865572279718,120414954.0,-105.66366637557286,-67.93891240315843,26.429148741967975,-0.34209448102751466,1674089984,20.538464,0.78,0.61762667,
2025-12-15,18.850000381469727,19.309999465942383,18.799999237060547,19.01000022888184,19.01000022888184,31849,19.797999954223634,20.48720001220703,19.706548152221494,20.359530207479388,22.761892232077297,36.653377284774116,-0.5090823054258067,-0.4367190076929073,-0.0723632977328994,21.097886219953875,19.797999954223634,18.498113688493394,0.7947548712647959,38.743683587478785,30.768678247546067,120383105.0,-105.95049013623134,-71.37403413136246,26.42863362467094,-0.32506231921982065,1674089984,20.538464,0.78,0.61762667,
2025-12-16,19.01000022888184,19.32999992370605,18.559999465942383,19.030000686645508,19.030000686645508,25609,19.697999954223633,20.45520004272461,19.642115060261876,20.30739179489767,22.72475898286902,37.0247111906402,-0.4992982687886496,-0.44923485991205575,-0.05006340887659383,20.90800149054361,19.697999954223633,18.487998417903654,0.7929866988718582,49.67651933062134,38.59129959457125,120408714.0,-101.9220023144701,-70.61065756962927,26.428215746852388,-0.3109212195560145,1674089984,20.538464,0.78,0.61762667,
2025-12-17,19.0,19.200000762939453,18.5,18.61000061035156,18.61000061035156,30624,19.578999996185303,20.42020004272461,19.5438184459847,20.24082743471939,22.683816113490735,32.69096918823419,-0.5194469838480735,-0.46327728469925933,-0.0561696991488142,20.723707630005535,19.578999996185303,18.43429236236507,0.7863448463052578,42.89021877901967,43.770140565706534,120378090.0,-113.87040806428676,-86.64120136805026,26.42770246969426,-0.3154252383627198,1674089984,20.538464,0.78,0.61762667,
2025-12-18,18.61000061035156,18.809999465942383,18.100000381469727,18.21999931335449,18.21999931335449,25979,19.4625,20.377600021362305,19.417740433353252,20.161579273097235,22.63940002592719,29.265439119287468,-0.5604246049929955,-0.48270674875800657,-0.07771785623498895,20.661197308127704,19.4625,18.263802691872293,0.7808915776029292,24.68883129728728,39.085189802309365,120352111.0,-143.1071459742466,-95.6834897634339,26.427244736970785,-0.29782674261171194,1674089984,20.538464,0.78,0.61762667,
2025-12-19,18.700000762939453,19.299999237060547,18.100000381469727,18.420000076293945,18.420000076293945,77125,19.38149995803833,20.344800033569335,19.322717542204746,20.093282049693183,22.597415946826363,33.13489419046891,-0.5701884968236968,-0.5002030983711446,-0.06998539845255214,20.631016250857325,19.38149995803833,18.131983665219334,0.8108278117449215,15.557858042239594,27.71230270618212,120429236.0,-101.98325403339962,-88.4892145562325,26.42592496621476,-0.2992885577773154,1674089984,20.538464,0.78,0.61762667,
2025-12-22,18.420000076293945,18.75,18.100000381469727,18.31999969482422,18.31999969482422,49673,19.28749990463257,20.30860004425049,19.22722060435898,20.02374156518852,22.554854591085046,32.186801801831,-0.5793176334256955,-0.5160260053820548,-0.06329162804364075,20.559236816927978,19.28749990463257,18.01576299233716,0.7993400836581609,17.619172626078278,19.288620655201655,120379563.0,-113.76875882621701,-92.08635215983314,26.425051645978538,-0.3084755944942288,1674089984,20.538464,0.78,0.61762667,
2025-12-23,18.31999969482422,18.850000381469727,18.31999969482422,18.780000686645508,18.780000686645508,74711,19.225999927520753,20.2792000579834,19.184628231243412,19.974967413088795,22.51729385571749,40.605638485308745,-0.5431729447101716,-0.5214553932476782,-0.021717551462493434,20.470706934369623,19.225999927520753,17.981292920671883,0.7801015553001143,33.52304028902282,22.233356985780166,120454274.0,-76.14241436823666,-75.53954662714747,26.423780972114027,-0.21428664278420353,1674089984,20.538464,0.78,0.61762667,
2025-12-24,18.84000015258789,18.84000015258789,18.5,18.530000686645508,18.530000686645508,56813,19.148499965667725,20.246600074768068,19.122282750805518,19.91830205126749,22.477619296821253,37.855038278066196,-0.5286074712753859,-0.5228858088532198,-0.005721662422166096,20.36352685693927,19.148499965667725,17.93347307439618,0.7486657408206697,36.795422923729916,29.312545279610276,120397461.0,-73.50646586349045,-84.53235633130248,26.42281166914538,-0.2375777817067257,1674089984,20.538464,0.78,0.61762667,
2025-12-26,18.239999771118164,18.71999931335449,18.239999771118164,18.540000915527344,18.540000915527344,31631,19.06500005722046,20.211600074768068,19.066827337921882,19.864251026336504,22.438439014420318,38.03585400883259,-0.5103740197416009,-0.520383451030896,0.010009431289295101,20.203902840881035,19.06500005722046,17.926097273559883,0.7294752980646451,43.05562840574644,37.791363872832996,120429092.0,-83.9609096549653,-84.17263570997311,26.42226357581245,-0.23046881586366075,1674089984,20.538464,0.78,0.61762667,
2025-12-29,18.600000381469727,18.600000381469727,18.0,18.040000915527344,18.040000915527344,78166,18.96250009536743,20.17020008087158,18.969034345312878,19.792711806304773,22.394673461197502,32.884039735614785,-0.5301583637565344,-0.5223384335760237,-0.007819930180510637,20.082801033019454,18.96250009536743,17.84219915771541,0.7202270897364366,25.735375675895696,35.19547566845729,120350926.0,-116.64782024163311,-97.22215967416139,26.420860463431,-0.2837612368630233,1674089984,20.538464,0.78,0.61762667,
2025-12-30,18.049999237060547,18.489999771118164,17.649999618530273,17.979999542236328,17.979999542236328,84017,18.86200008392334,20.127800064086912,18.87484055454368,19.72162505085111,22.350746357526248,32.31833236312651,-0.5444036617657311,-0.5267514792139651,-0.017652182551765927,19.955884690428835,18.86200008392334,17.768115477417847,0.7287823085115405,22.957570082603127,30.58285805474836,120266909.0,-133.98029007959013,-81.5642595015749,26.41932101890435,-0.2673722083046748,1674089984,20.538464,0.78,0.61762667,
2025-12-31,18.350000381469727,18.350000381469727,17.989999771118164,18.09000015258789,18.09000015258789,37092,18.775500106811524,20.087800064086913,18.80009384959551,19.65763976072314,22.308350872899997,34.541594561533785,-0.5405854999868787,-0.5295182833685479,-0.011067216618330766,19.82540423390489,18.775500106811524,17.725595979718157,0.7031550607059589,23.060260769704485,23.91773550940104,120304001.0,-112.01568139067444,-75.41897715018817,26.41864994073725,-0.2580246845516441,1674089984,20.538464,0.78,0.61762667,
2026-01-01,18.21999931335449,18.270000457763672,17.989999771118164,18.200000762939453,18.200000762939453,26752,18.70800018310547,20.058400077819826,18.742942127056835,19.600477447084565,22.26747176732825,36.77810945626138,-0.5226585667134458,-0.5281463400375275,0.0054877733240816795,19.723058721168456,18.70800018310547,17.69294164504248,0.6729297482730695,38.62559504416163,28.214475298823018,120330753.0,-102.79744988159618,-69.27369479880146,26.418166588912424,-0.21470993237103955,1674089984,20.538464,0.78,0.61762667,
2026-01-02,18.36000061035156,18.75,18.26000022888184,18.6299991607666,18.6299991607666,95170,18.639000129699706,20.02400005340576,18.73218565407681,19.562419475072094,22.231278010049028,44.728109295559754,-0.46835515914590076,-0.5161881038592021,0.04783294471330135,19.45965585183402,18.639000129699706,17.81834440756539,0.664148997472175,59.15588185149579,40.28057922178724,120425923.0,-29.588985472872995,-41.666704510878574,26.41652933941918,-0.18810558426668045,1674089984,20.538464,0.78,0.61762667,
2026-01-05,18.6299991607666,18.770000457763672,18.40999984741211,18.479999542236328,18.479999542236328,23005,18.585500144958495,19.960400047302247,18.708167929139623,19.51997163456873,22.193951856140444,42.71047681033846,-0.43243815516068196,-0.49943811411949807,0.06699995895881611,19.29338373951529,18.585500144958495,17.8776165504017,0.6424241126778456,71.53330262305933,56.43825983957219,120402918.0,-20.502932591712536,-50.595251611028004,26.416134012128996,-0.18646817488678744,1674089984,20.538464,0.78,0.61762667,
2026-01-06,18.670000076293945,18.670000076293945,17.5,18.11000061035156,18.11000061035156,100865,18.546500205993652,19.886200065612794,18.65119961306457,19.46467865322688,22.153315525336573,38.140228366496096,-0.42888556648888,-0.48532760459337443,0.05644203810449444,19.268782149534083,18.546500205993652,17.824218262453222,0.6801081100789955,70.40981463508628,67.03299970321375,120302053.0,-117.44084869685138,-66.11106283868718,26.414299799385905,-0.11056780383205708,1674089984,20.538464,0.78,0.61762667,
2026-01-07,18.38999938964844,18.440000534057617,18.11000061035156,18.18000030517578,18.18000030517578,41708,18.50500020980835,19.820200080871583,18.606323488503733,19.414299110166052,22.113780050509103,39.46008736943792,-0.41563059325303797,-0.47138820232530715,0.055757609072269176,19.211187287321934,18.50500020980835,17.798813132294768,0.6551003824809286,58.56063971398188,66.83458565737577,120343761.0,-73.08584948402869,-62.22218925568867,26.413555251004905,-0.16006652444134126,1674089984,20.538464,0.78,0.61762667,
2026-01-08,18.39999961853028,18.420000076293945,18.11000061035156,18.209999084472656,18.209999084472656,33724,18.464000129699706,19.733200073242188,18.56857830716744,19.367071658178077,22.074936458807247,40.050420944558056,-0.3981160467197604,-0.4567337712041978,0.05861772448443736,19.13798543727401,18.464000129699706,17.7900148221254,0.6304503170138899,52.49341939928044,60.48795791611615,120377485.0,-65.01039287910423,-60.5555896994653,26.412953573361158,-0.18033362930691677,1674089984,20.538464,0.78,0.61762667,
2026-01-09,18.290000915527344,18.3700008392334,17.799999237060547,18.14999961853028,18.14999961853028,36296,18.431500148773193,19.6492000579834,18.528713670154374,19.31934334289777,22.035882360894043,39.22654051262295,-0.3846431708304614,-0.4423156511294505,0.05767248029898908,19.100208892516104,18.431500148773193,17.76279140503028,0.6261325516681014,53.543261755220875,54.86577362282768,120341189.0,-89.8479698828612,-51.85189371408658,26.41229500718082,-0.16352149021498397,1674089984,20.538464,0.78,0.61762667,
2026-01-12,18.0,18.0,17.450000762939453,17.510000228881836,17.510000228881836,77756,18.352000141143797,19.558400077819826,18.431693342414132,19.248388710975576,21.990848707839195,31.728839063325815,-0.4207581832443559,-0.43800415755243155,0.017245974308075673,19.060762645340425,18.352000141143797,17.64323763694717,0.6314087162340104,37.33482174281718,47.790500965772786,120263433.0,-183.56290019526529,-95.71432269350399,26.4108075431021,-0.2047522640581599,1674089984,20.538464,0.78,0.61762667,
2026-01-13,17.510000228881836,17.780000686645508,17.25,17.34000015258789,17.34000015258789,66243,18.268500137329102,19.470400085449217,18.32772256243068,19.17354994397998,21.944571607786944,30.08394777352801,-0.45781971548673184,-0.44196726913929163,-0.015852446347440208,19.038364578046586,18.268500137329102,17.49863569661162,0.6241652855491173,21.22069343178545,37.36625897660779,120197190.0,-203.38849803138356,-94.33961358799834,26.40951227091635,-0.23372151575670022,1674089984,20.538464,0.78,0.61762667,
2026-01-14,17.540000915527344,17.540000915527344,17.100000381469727,17.15999984741211,17.15999984741211,31400,18.17500009536743,19.386800079345704,18.216510875286055,19.094587195094967,21.896963928579236,28.404819547535443,-0.4959982085056147,-0.4527734570125562,-0.04322475149305849,19.00415640567439,18.17500009536743,17.34584378506047,0.6110106604425817,5.675480518482878,21.41033189769512,120165790.0,-217.46476971515528,-96.4072177723768,26.40888539963268,-0.25887745238137194,1674089984,20.538464,0.78,0.61762667,
2026-01-16,17.15999984741211,17.3799991607666,17.0,17.079999923706055,17.079999923706055,51723,18.098500061035157,19.301800079345703,18.10827173704034,19.01558377268756,21.849033938480996,27.665738081007984,-0.5266394922946169,-0.4675466640689684,-0.05909282822564854,19.02911875388976,18.098500061035157,17.167881368180552,0.5945098390371546,5.982618896069155,10.95959761544578,120114067.0,-201.9231491936296,-95.48023146801151,26.407840187692816,-0.26204474231776154,1674089984,20.538464,0.78,0.61762667,
2026-01-19,17.350000381469727,17.350000381469727,16.75,16.780000686645508,16.780000686645508,45585,18.026500129699706,19.215000076293947,17.98176973224083,18.927913847744733,21.798595796671687,25.035079357760065,-0.5685761695324878,-0.48775256516167226,-0.08082360437081554,19.117394669713438,18.026500129699706,16.935605589685974,0.5949020206394812,4.261625660483592,5.306575025011828,120068482.0,-189.02949508903043,-98.5148178293622,26.406899967503595,-0.2787415423732072,1674089984,20.538464,0.78,0.61762667,
2026-01-20,16.780000686645508,17.0,14.670000076293944,15.0600004196167,15.0600004196167,271742,17.858500146865843,19.090400066375732,17.70350598818139,18.7762309682103,21.731545096402485,15.774060089465692,-0.7321610385897266,-0.5366342598472831,-0.1955267787424435,19.533674939206552,17.858500146865843,16.183325354525135,0.7188375851442366,6.92655444944187,5.723599668664825,119796740.0,-284.8463010170965,-90.48779738935166,26.400478828095615,-0.3476365364284292,1674089984,20.538464,0.78,0.61762667,
2026-01-21,15.010000228881836,16.5,14.5,15.039999961853027,15.039999961853027,152377,17.694500160217284,18.972800064086915,17.44983874757869,18.629712105215898,21.66496255775025,15.70132529241267,-0.8535775846118518,-0.6000229248001968,-0.25355465981165504,19.754795987141442,17.694500160217284,15.634204333293127,0.8103491862053626,10.90113590875913,7.363105339561483,119644363.0,-230.70473474394132,-87.35363222570142,26.39680511983399,-0.3605824627866054,1674089984,20.538464,0.78,0.61762667,
2026-01-22,15.220000267028809,15.869999885559082,15.09000015258789,15.710000038146973,15.710000038146973,59823,17.54100012779236,18.86540006637573,17.284139822870905,18.515213592781823,21.605709199346236,27.724269460351564,-0.8855298287184183,-0.6571243055838412,-0.22840552313457718,19.70953782009734,17.54100012779236,15.372462435487378,0.8117528103125549,24.105751750314965,13.97781403617194,119704186.0,-171.33375746817066,-71.66276561055251,26.395390891549525,-0.378461377797135,1674089984,20.538464,0.78,0.61762667,
2026-01-23,15.75,16.700000762939453,15.359999656677246,15.84000015258789,15.84000015258789,59043,17.406500101089478,18.750000057220458,17.14660271141538,18.410303261793825,21.54833896007501,29.815887887509117,-0.8901017506844795,-0.7037197946039688,-0.18638195608051067,19.645529010295846,17.406500101089478,15.16747119188311,0.8494848314518156,35.59819888900402,23.53502884935932,119763229.0,-117.6235701545021,-68.6182667697022,26.394048249708217,-0.3564636597728886,1674089984,20.538464,0.78,0.61762667,
2026-01-27,15.84000015258789,16.389999389648438,15.0,15.229999542236328,15.229999542236328,62416,17.241000032424928,18.625600032806396,16.96406907625547,18.28558546887,21.485469911141294,26.01194479526577,-0.9322011484843991,-0.7494160653800549,-0.18278508310434416,19.606196743614316,17.241000032424928,14.87580332123554,0.8880930141801457,39.41047568870638,33.03814210934174,119700813.0,-128.26451034842452,-82.49401609399706,26.392571220180074,-0.38343034820675037,1674089984,20.538464,0.78,0.61762667,
2026-01-28,15.229999542236328,15.699999809265137,14.670000076293944,15.300000190734863,15.300000190734863,106809,17.1039999961853,18.50400005340576,16.805586325253508,18.168503693256856,21.42392294874919,27.160390194662682,-0.9489775349319274,-0.7893283592904294,-0.15964917564149794,19.582889876303256,17.1039999961853,14.625110116067345,0.8982292083795063,37.52705234421526,37.511908973975174,119807622.0,-128.53503708187574,-79.69542938333103,26.38997087051983,-0.31334246492918805,1674089984,20.538464,0.78,0.61762667,
2026-01-29,15.300000190734863,15.579999923706056,14.25,14.640000343322754,14.640000343322754,162922,16.937000036239624,18.38340005874634,16.599340041260103,18.030131012867283,21.356421231282262,23.462533319403644,-1.0039564291224714,-0.8322539732568378,-0.1717024558656336,19.60047951019632,16.937000036239624,14.273520562282929,0.9290699737599741,27.160663505118833,34.69939717934678,119644700.0,-130.78730853685965,-90.6474739523419,26.385864737485754,-0.3293207439793628,1674089984,20.538464,0.78,0.61762667,
2026-01-30,14.649999618530272,14.989999771118164,14.579999923706056,14.779999732971191,14.779999732971191,59711,16.771500015258788,18.25840003967285,16.426069535708777,17.902674884243908,21.29098420144832,25.771160241416162,-1.0244219199365858,-0.8706875625927875,-0.15373435734379837,19.53722055219133,16.771500015258788,14.005779478326247,0.8919935361636979,24.63821475050223,29.775310199945395,119704411.0,-114.71265194681531,-87.13593143175652,26.384355363838065,-0.3149585775324898,1674089984,20.538464,0.78,0.61762667,
2026-02-02,14.989999771118164,14.989999771118164,13.5,13.770000457763672,13.770000457763672,165652,16.55,18.11400005340576,16.17311057590448,17.740609220460367,21.21614854230718,20.878376682019635,-1.1093515552640643,-0.9184203611270428,-0.19093119413702142,19.524329857778966,16.55,13.575670142221037,0.9347082672318742,15.631196731659323,22.47669166242675,119538759.0,-131.62775180546203,-93.99998982747397,26.3799187347032,-0.35911738353877126,1674089984,20.538464,0.78,0.61762667,
2026-02-03,14.140000343322754,14.399999618530272,13.84000015258789,14.170000076293944,14.170000076293944,106895,16.327000045776366,17.98640007019043,15.982338147370143,17.60058533245384,21.1460376122971,26.805243922619965,-1.1313408833984049,-0.9610044655813152,-0.17033641781708964,19.312853828223002,16.327000045776366,13.34114626332973,0.9129433310557832,20.47658845156663,20.248666644576016,119645654.0,-114.98501450397453,-84.34579512137736,26.377069120666516,-0.37383832139548595,1674089984,20.538464,0.78,0.61762667,
2026-02-04,14.460000038146973,14.460000038146973,13.859999656677246,14.18000030517578,14.18000030517578,54288,16.11200008392334,17.8692000579834,15.810686924304013,17.466444743148816,21.076723808246143,26.95256674044504,-1.1348784768304796,-0.9957792678311481,-0.13909920899933148,19.06585571455928,16.11200008392334,13.158144453287402,0.8905902632282077,24.16315116415467,20.090312115793495,119699942.0,-103.62292928134995,-83.1683130921514,26.37562596112507,-0.3570248698087302,1674089984,20.538464,0.78,0.61762667,
2026-02-05,14.0,14.890000343322754,13.670000076293944,13.899999618530272,13.899999618530272,149970,15.901500034332276,17.743200035095214,15.628716704706514,17.32658415002652,21.005313617303695,25.410386415303755,-1.147053244672568,-1.026034063199432,-0.12101918147313606,18.8558544467525,15.901500034332276,12.947145621912053,0.9141195492139651,29.99749707728779,24.879078897669654,119549972.0,-96.52928079928257,-89.69072925131148,26.371636669197816,-0.4016792212926896,1674089984,20.538464,0.78,0.61762667,
2026-02-06,13.899999618530272,14.25,13.760000228881836,14.149999618530272,14.149999618530272,62233,15.7,17.626000022888185,15.487886506023063,17.202012207614903,20.93710153771391,29.30011527745805,-1.1235770286551432,-1.0455426562905743,-0.0780343723645689,18.55325059945802,15.7,12.846749400541977,0.8838252793499793,34.3873606140312,29.516002951824515,119612205.0,-95.30902900605697,-83.11689469801725,26.369968455955615,-0.36364685394426627,1674089984,20.538464,0.78,0.61762667,
2026-02-09,14.550000190734863,14.800000190734863,14.029999732971191,14.619999885559082,14.619999885559082,104788,15.520500040054321,17.516800022125246,15.405230637407445,17.100756822436242,20.874244804856648,36.05179890099743,-1.0548867865006724,-1.047411482332594,-0.0074753041680784005,18.16349436646769,15.520500040054321,12.87750571364095,0.8756949349509574,49.44619268670533,37.9436834593414,119716993.0,-67.99316991187374,-68.0000032697405,26.367258567619174,-0.3140591983349525,1674089984,20.538464,0.78,0.61762667,
2026-02-10,14.800000190734863,14.850000381469728,14.609999656677246,14.729999542236328,14.729999542236328,50801,15.349500036239624,17.407200031280517,15.340922914057815,17.007785948702914,20.813108036074357,37.55483733992679,-0.9802732419837348,-1.033983834262822,0.053710592279087255,17.718166244257095,15.349500036239624,12.980833828222153,0.8302882056539235,69.45938168791592,51.09764499621745,119767794.0,-48.25619272925791,-61.56252346932328,26.365972523511427,-0.316016288328335,1674089984,20.538464,0.78,0.61762667,
2026-02-11,14.949999809265137,16.489999771118164,14.800000190734863,15.65999984741211,15.65999984741211,279140,15.257000017166138,17.318600025177002,15.37131119342489,16.95493159178955,20.76183332772946,48.562561402657415,-0.8364560731660298,-0.9944782820434636,0.1580222088774338,17.416186067731363,15.257000017166138,13.097813966600913,0.8966962073130601,78.44045943252016,65.7820112690471,120046934.0,21.984033653196477,-32.5000208616207,26.35946938590372,-0.2545077742993843,1674089984,20.538464,0.78,0.61762667,
2026-02-12,15.960000038146973,15.960000038146973,15.40999984741211,15.800000190734863,15.800000190734863,73184,15.180000019073486,17.234800033569336,15.412138716978221,16.90964016429721,20.71246185372951,49.9916909421469,-0.7030784226515845,-0.9361983101650877,0.2331198875135032,17.13692626372256,15.180000019073486,13.22307377442441,0.8719322061289032,77.39261479132722,75.09748530392106,120120118.0,37.62594892811657,-28.125011175868227,26.35777738648911,-0.21844233566002208,1674089984,20.538464,0.78,0.61762667,
2026-02-13,15.5,15.6899995803833,15.210000038146973,15.3100004196167,15.3100004196167,49321,15.087500047683715,17.144600048065186,15.402411260086648,16.84690919391758,20.65870601856421,45.25267689078955,-0.6296562745297329,-0.8748899030380167,0.24523362850828379,16.82377062134207,15.087500047683715,13.351229474025361,0.8517942023045452,65.77506956513442,73.8693812629939,120070797.0,21.165253538522347,-39.46486427522979,26.35660309519989,-0.21939108033565577,1674089984,20.538464,0.78,0.61762667,
2026-02-16,15.199999809265137,15.489999771118164,14.710000038146973,14.81999969482422,14.81999969482422,60675,14.974500036239624,17.05000005722046,15.346943491966417,16.76742254689431,20.60060943822849,41.060847422146615,-0.604044606331902,-0.8207208436967938,0.21667623736489172,16.452288800296486,14.974500036239624,13.496711272182761,0.8466660259235913,45.976015801219695,63.04790005256041,120010122.0,-6.583283333337003,-55.852849636487335,26.355106516443787,-0.22484296858920255,1674089984,20.538464,0.78,0.61762667,
2026-02-17,15.010000228881836,15.5,14.829999923706056,14.9399995803833,14.9399995803833,47347,14.882499980926514,16.948600044250487,15.308186928958502,16.69575890114878,20.544284962031025,42.4664081450176,-0.5675221448635668,-0.7700811039301484,0.2025589590665816,16.10654047332443,14.882499980926514,13.6584594885286,0.8347613315844619,25.37469536060081,45.708593575651605,120057469.0,14.307914874443643,-51.839475230301204,26.35394752708843,-0.22034475379560492,1674089984,20.538464,0.78,0.61762667,
2026-02-18,15.25,15.25,14.699999809265137,15.0600004196167,15.0600004196167,74064,14.882499980926514,16.858800067901612,15.284550118544997,16.631611509716148,20.489714966584117,43.90700508733517,-0.522867475399801,-0.720638378224079,0.1977709028242779,16.10654047332443,14.882499980926514,13.6584594885286,0.8144212500952047,17.55433682433342,29.635015995384606,120131533.0,7.450508153184535,-47.826068928650486,26.352121074909366,-0.13787696969334298,1674089984,20.538464,0.78,0.61762667,
2026-02-19,15.0600004196167,15.0600004196167,14.5,14.779999732971191,14.779999732971191,28655,14.869499969482423,16.776600074768066,15.236497700871302,16.55899928317713,20.432901879682497,41.30795757232191,-0.5042592566588873,-0.6773625539110406,0.17310329725215334,16.092095216163585,14.869499969482423,13.64690472280126,0.7962483336324543,21.674064660045193,21.534365614993106,120102878.0,-18.461527469871434,-57.19064110521612,26.351400684162087,-0.10870060228200469,1674089984,20.538464,0.78,0.61762667,
2026-02-20,14.779999732971191,14.890000343322754,14.369999885559082,14.5,14.5,44194,14.808999967575073,16.68640007019043,15.166355062693084,16.478254213248615,20.373868030133416,38.832481393732415,-0.5062697847010735,-0.6431440000690472,0.13687421536797362,15.977809664954785,14.808999967575073,13.64019027019536,0.7765163424989698,21.20176772844798,20.14338973760883,120058684.0,-39.437129723837515,-70.5673754068334,26.35027125636302,-0.14148228211807715,1674089984,20.538464,0.78,0.61762667,
2026-02-23,14.949999809265137,14.949999809265137,14.399999618530272,14.489999771118164,14.489999771118164,39611,14.741499948501588,16.595600051879885,15.101940273019283,16.400283450812125,20.315322077307393,38.743180192268866,-0.5028732675543157,-0.6150898535661009,0.11221658601178519,15.81651206339038,14.741499948501588,13.666487833612795,0.7603366173729623,15.217763062311326,19.364531816934797,120019073.0,-29.590709223204914,-70.92199349066478,26.34926143092164,-0.14858011576257182,1674089984,20.538464,0.78,0.61762667,
2026-02-24,14.34000015258789,14.850000381469728,14.300000190734863,14.43000030517578,14.43000030517578,29774,14.70149998664856,16.508200073242186,15.03794599036752,16.323017445100895,20.256761661664292,38.17593095107465,-0.4992677113173105,-0.5919254251163428,0.09265771379903232,15.760240320397706,14.70149998664856,13.642759652899414,0.7453125868988125,11.936038961622577,16.118523250793924,119989299.0,-37.65193994887974,-73.04963435716935,26.348496895563233,-0.13645954293193593,1674089984,20.538464,0.78,0.61762667,
2026-02-25,14.699999809265137,14.699999809265137,14.100000381469728,14.260000228881836,14.260000228881836,57270,14.649499988555908,16.411400070190428,14.963855917845073,16.242114809170737,20.197092393676407,36.543354661001835,-0.5043144444392045,-0.5744032289809151,0.07008878454171064,15.68750721563293,14.649499988555908,13.611492761478885,0.7349330755342837,13.65677775117548,13.603526591703092,119932029.0,-60.31203522746096,-81.6849786139372,26.347005039466104,-0.17017718415030816,1674089984,20.538464,0.78,0.61762667,
2026-02-26,14.399999618530272,14.539999961853027,14.0,14.239999771118164,14.239999771118164,36467,14.62949995994568,16.316000061035155,14.894917237204416,16.163600493952988,20.137817840218116,36.346420526663294,-0.5041167425820721,-0.5603459317011465,0.056229189119074485,15.682770597460461,14.62949995994568,13.576229322430898,0.7210092816999082,18.538004768020546,14.710273826939499,119895562.0,-68.976873472321,-90.36145408919498,26.34604789403095,-0.14362004680261853,1674089984,20.538464,0.78,0.61762667,
