Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-22,69.06999969482422,70.4000015258789,68.91999816894531,69.31999969482422,69.31999969482422,482949,65.87199993133545,63.28639999389648,65.7827511046738,63.76014810178979,67.81117989306458,78.21059041037734,1.4963621071510005,1.2741978918536967,0.2221642152973038,69.03021891662922,65.87199993133545,62.71378094604168,1.434677110339469,75.9968755861529,77.41866945053336,235445043.0,224.50265523092136,-19.320233713164995,70.6707167388391,0.11910086743574753,12887883776,,-16.42,3.0658143,
2025-07-23,69.48999786376953,69.62000274658203,68.51000213623047,69.30000305175781,69.30000305175781,184788,66.2185001373291,63.458800048828124,66.11772748058657,63.977397315514025,67.8259940538476,77.99993908757034,1.5911956917015857,1.3375974518232745,0.2535982398783112,69.28306151977061,66.2185001373291,63.153938754887584,1.4114859317689044,80.05673597873181,78.93108360059057,235260255.0,188.36599645224325,-19.67795515993738,70.67046749429676,0.07809625784694632,12887883776,,-16.42,3.0658143,
2025-07-24,69.94999694824219,69.94999694824219,68.0,69.27999877929688,69.27999877929688,280923,66.52900009155273,63.61800003051758,66.41889617570183,64.18534247095648,67.84046176255853,77.77426334385676,1.6457664420027243,1.3992312498591644,0.2465351921435599,69.51192472354138,66.52900009155273,63.54607545956408,1.4499510043741388,75.2719614575696,77.10852434081801,234979332.0,157.2723283321926,-20.03581308952044,70.67007220178814,0.07251385543065517,12887883776,,-16.42,3.0658143,
2025-07-25,69.25,69.30999755859375,68.0,68.30999755859375,68.30999755859375,239597,66.73899993896484,63.72540000915527,66.59900106931059,64.34709365086383,67.84513376052904,67.56597619596296,1.5923871154645752,1.4378624229802466,0.15452469248432865,69.60003442215184,66.73899993896484,63.87796545577784,1.4399543296755397,64.70970478686286,73.34613407438799,234739735.0,106.39839085039225,-37.38823763841063,70.66962171607233,0.03677751178719721,12887883776,,-16.42,3.0658143,
2025-07-28,68.30000305175781,68.98999786376953,67.0999984741211,67.86000061035156,67.86000061035156,354597,66.9125,63.821800003051756,66.71909626369545,64.48485470809864,67.84528168938299,63.407991025348,1.4965216516166322,1.4495942687075236,0.046927382909108584,69.59817999102256,66.9125,64.22682000897743,1.4721004053878897,47.14733146441134,62.376332569614505,234385138.0,64.07508158056335,-45.43826677749071,70.66878117887788,0.015649692487540678,12887883776,,-16.42,3.0658143,
2025-07-29,67.87999725341797,68.5,67.0,68.19000244140625,68.19000244140625,511861,67.07050018310547,63.929800033569336,66.85918256633457,64.63015461920874,67.84871174661704,65.10397708475638,1.4306839368157256,1.445812202329164,-0.015128265513438377,69.66485195399191,67.07050018310547,64.47614841221902,1.4740932335744692,36.54727905470417,49.4681051019927,234896999.0,51.19400401300373,-39.53483928466629,70.66752966391313,0.06568914201195375,12887883776,,-16.42,3.0658143,
2025-07-30,68.30000305175781,69.18000030517578,67.93000030517578,68.87000274658203,68.87000274658203,186199,67.20300025939942,64.044400100708,67.05068925016766,64.79642317322337,67.85887384611918,68.35838581641065,1.4170426297713021,1.4400582878175916,-0.023015658046289467,69.87945467306143,67.20300025939942,64.5265458457374,1.4580865740334357,42.25314773238211,41.982586083832445,235083198.0,84.78868104423537,-27.370262852245073,70.66720002329282,0.05416990453054668,12887883776,,-16.42,3.0658143,
2025-07-31,68.0,69.7699966430664,66.1500015258789,66.30999755859375,66.30999755859375,637603,67.21300010681152,64.10660003662109,66.98014718430348,64.85577903147319,67.8434621417657,49.60317156013044,1.1859894240163982,1.389244515057353,-0.20325509104095474,69.87449768501574,67.21300010681152,64.5515025286073,1.6125086128301547,36.0496275337752,38.28335144028707,234445595.0,10.351788269112717,-73.16638755931884,70.66536959595231,0.00163530349118776,12887883776,,-16.42,3.0658143,
2025-08-01,66.30999755859375,68.02999877929688,66.30000305175781,67.54000091552734,67.54000091552734,185452,67.23850021362304,64.17880004882812,67.03346658727718,64.96104263476943,67.84044262707675,55.868313188534614,1.0895692095305662,1.3293094539519956,-0.23974024442142938,69.90226753559432,67.23850021362304,64.57473289165176,1.6209005495950766,35.40253334924237,37.90176953846646,234631047.0,2.667497467904228,-58.367341219114586,70.6648179768712,0.01805506520880192,12887883776,,-16.42,3.0658143,
2025-08-04,67.54000091552734,68.83999633789062,67.54000091552734,68.16999816894531,68.16999816894531,171052,67.33700027465821,64.27800003051757,67.14170769029319,65.08688402826652,67.84372178669734,58.700302439639295,1.0518657544706826,1.273820714055733,-0.2219549595850503,69.98552574729635,67.33700027465821,64.68847480202007,1.5979787547928055,32.87289945484171,34.775020112619664,234802099.0,49.96065484005295,-45.51025841841144,70.66444398591541,0.028911109031392608,12887883776,,-16.42,3.0658143,
2025-08-05,69.0,69.0,66.77999877929688,67.0999984741211,67.0999984741211,99065,67.383500289917,64.37220001220703,67.13773538399109,65.16582969280984,67.83632155473141,52.5341727839484,0.9249828353412539,1.2040531383128372,-0.2790703029715833,69.98059354224414,67.383500289917,64.78640703758985,1.6424089309292569,40.14731917046021,36.140917324848,234703034.0,12.967803535059886,-72.84776911728049,70.66417885553898,0.005356471363181876,12887883776,,-16.42,3.0658143,
2025-08-06,67.0999984741211,67.81999969482422,64.25,65.6500015258789,65.6500015258789,94941,67.35350036621094,64.43740005493164,66.99604644512326,65.18481682351843,67.81456712658363,45.55120133228735,0.699362753709508,1.1031150613921714,-0.40375230768266346,70.01532913439502,67.35350036621094,64.69167159802686,1.7800939854931828,35.80216481040333,36.27412781190165,234608093.0,-91.92792797224719,-77.23575319473063,70.66378094950232,-0.007279875744702419,12887883776,,-16.42,3.0658143,
2025-08-07,64.5,68.0,64.23999786376953,66.6500015258789,66.6500015258789,288269,67.40300025939942,64.52380004882812,66.9630897861476,65.24227504714041,67.80297940916368,50.443537191570364,0.5943970173460684,1.001371452582951,-0.4069744352368825,69.97222725204445,67.40300025939942,64.83377326675439,1.9215159962601318,34.078571079509665,36.676018353457636,234896362.0,-71.45560694300693,-60.876587185597295,70.66267221107888,0.010662613864724198,12887883776,,-16.42,3.0658143,
2025-08-08,67.69999694824219,67.69999694824219,65.01000213623047,65.20999908447266,65.20999908447266,145897,67.38400039672851,64.5926000213623,66.79612876694047,65.24100932311423,67.77717860991302,44.27434851504868,0.3905131599993297,0.8791997940662266,-0.48868663406689694,70.01153489647855,67.38400039672851,64.75646589697847,1.9764073402423878,32.12361199362595,34.00144929451289,234750465.0,-92.91044980805309,-84.25323629806144,70.66206973637689,0.004684111668397755,12887883776,,-16.42,3.0658143,
2025-08-11,65.20999908447266,66.1500015258789,64.9800033569336,65.7300033569336,65.7300033569336,94957,67.38400039672851,64.67100006103516,66.69459301360648,65.2601855597346,67.7568087068983,46.80438465119215,0.26780662500945596,0.7569211602548724,-0.4891145352454165,70.01153489647855,67.38400039672851,64.75646589697847,1.9188066851497396,34.10369881215502,33.43529396176345,234845422.0,-115.52861294382453,-73.9053286853255,70.66164815631656,-0.0009467061869870719,12887883776,,-16.42,3.0658143,
2025-08-12,65.97000122070312,66.08999633789062,65.30000305175781,65.76000213623047,65.76000213623047,80275,67.37000045776367,64.76240013122559,66.60558435861829,65.27978620979326,67.7369399848021,46.95401010556569,0.17101016403528035,0.6397389610109541,-0.4687287969756737,70.02882739894261,67.37000045776367,64.71117351658472,1.8381771566485305,30.702137566441746,32.309816124074146,234925697.0,-106.80017314942553,-73.37995593389282,70.66129864703949,-0.00033403865555247286,12887883776,,-16.42,3.0658143,
2025-08-13,66.25,66.25,64.51000213623047,65.02999877929688,65.02999877929688,87250,67.31300048828125,64.83780014038086,66.4555285891591,65.2699906242836,67.71000524643887,43.730562146753776,0.03498976113448293,0.5187891210356599,-0.48379935990117695,70.11719113612736,67.31300048828125,64.50880984043513,1.8311643500143162,30.91296521638367,31.90626719832672,234838447.0,-126.90564724164975,-85.7142660051764,70.66088400254155,-0.009854033140603362,12887883776,,-16.42,3.0658143,
2025-08-14,64.9000015258789,65.2300033569336,64.01000213623047,64.5199966430664,64.5199966430664,89993,67.21000022888184,64.90600006103516,66.27119221334075,65.24057909560841,67.67826386730083,41.58276547895175,-0.11266160540886005,0.39249897574675585,-0.5051605811556159,70.25528603899838,67.21000022888184,64.1647144187653,1.7875098407778025,25.08576068776577,28.900287823530306,234748454.0,-148.7944509490349,-91.14592025685653,70.66040278106172,-0.02539180643555356,12887883776,,-16.42,3.0658143,
2025-08-18,65.6500015258789,67.83999633789062,65.6500015258789,66.19000244140625,66.19000244140625,247593,67.19100036621094,64.99920013427734,66.2634598541089,65.27781138367891,67.66345529589888,50.206771606423196,-0.09383914678853955,0.2952313512396968,-0.38907049802823634,70.25669452035312,67.19100036621094,64.12530621206876,1.896973401781118,30.58360455949558,28.860776821214916,234996047.0,-38.841549668573535,-62.152736385623875,70.65950923649352,-0.011170863173311361,12887883776,,-16.42,3.0658143,
2025-08-19,66.83000183105469,66.8499984741211,65.83000183105469,66.29000091552734,66.29000091552734,228237,67.06400032043457,65.09080017089843,66.265987574244,65.31750509081022,67.64978908315886,50.67632348362676,-0.07004572803317899,0.22217593538512165,-0.29222166341830064,70.05716911652837,67.06400032043457,64.07083152434078,1.8343322047300672,43.423415776772686,33.030927008011254,235224284.0,-46.1599893269894,-60.416650109805104,70.65863835910011,-0.13961552034591163,12887883776,,-16.42,3.0658143,
2025-08-20,66.05000305175781,66.68000030517578,66.05000305175781,66.31999969482422,66.31999969482422,49997,66.91400032043457,65.17820014953614,66.27113158572783,65.35681860469312,67.63655734795155,50.826134083086885,-0.04821285370219641,0.16809817756765805,-0.21631103126985446,69.73567716101093,66.91400032043457,64.09232347985821,1.7483082796363458,58.92086068199844,44.30929367275548,235274281.0,-38.50273921722189,-59.89583747254873,70.65844880687087,-0.10338120716785366,12887883776,,-16.42,3.0658143,
2025-08-21,66.31999969482422,66.70999908447266,65.5199966430664,65.76000213623047,65.76000213623047,50871,66.7370002746582,65.2612001800537,66.2224525905376,65.37262972357694,67.61788515679015,47.90129746005228,-0.07523006106629282,0.11943252984086787,-0.1946625909071607,69.37599339380027,66.7370002746582,64.09800715551613,1.708429291191339,55.178467677944695,52.50758137890519,235223410.0,-52.9884348011295,-64.92984470582479,70.6582401426997,-0.1330661573465243,12887883776,,-16.42,3.0658143,
2025-08-22,66.6500015258789,67.9800033569336,64.26000213623047,65.94999694824219,65.94999694824219,401701,66.57050018310547,65.36680015563965,66.19650443412851,65.39527157552459,67.60128925421753,48.974162195546924,-0.08038378483989561,0.07946926690471517,-0.15985305174461079,68.95459374862901,66.57050018310547,64.18640661758192,1.8521130004421809,50.47842394309941,54.85925076768077,235625111.0,-43.7419671152387,-61.12233181305988,70.65661664514451,-0.15862862656724386,12887883776,,-16.42,3.0658143,
2025-08-25,66.45999908447266,66.45999908447266,65.0,65.4800033569336,65.4800033569336,124416,66.42900047302246,65.47720024108887,66.12826623630042,65.3985943904818,67.5801819318565,46.42718369135478,-0.12099791434138751,0.03937583065549463,-0.16037374499688214,68.71733609068598,66.42900047302246,64.14066485535893,1.8241048635872148,41.305883104750045,48.98759157526464,235500695.0,-67.64844526100283,-70.54104508989388,70.65606845133692,-0.14281302017971054,12887883776,,-16.42,3.0658143,
2025-08-26,65.0,65.4800033569336,64.0199966430664,64.36000061035156,64.36000061035156,574994,66.25400047302246,65.54960021972656,65.95985998621005,65.35786522263356,67.5481403266674,40.96037336469253,-0.24078415610730985,-0.016656166697066273,-0.2241279894102436,68.61208861955252,66.25400047302246,63.89591232649239,1.798097852892927,28.93720611591901,40.24050438792274,234925701.0,-134.35009857595813,-91.22810372157858,70.65301759005402,-0.19023003474026282,12887883776,,-16.42,3.0658143,
2025-08-27,64.36000061035156,64.36000061035156,64.36000061035156,64.36000061035156,64.36000061035156,0,66.06250038146973,65.61760025024414,65.80749242660448,65.31873327705388,67.51641754342047,40.96037336469253,-0.3318897967375136,-0.07970289270515574,-0.2521869040323579,68.38235316520056,66.06250038146973,63.7426475977389,1.6696622919720034,16.655869801206784,28.966319673958537,234925701.0,-142.79875342062326,-91.22810372157858,70.65301759005402,,12887883776,,-16.42,3.0658143,
2025-08-28,64.0,64.51000213623047,62.59999847412109,62.95000076293945,62.95000076293945,142552,65.7665002822876,65.67320030212403,65.5353503633983,65.22584180591214,67.47098056053011,34.95145539064505,-0.5119652603098643,-0.16615536622609745,-0.3458098940837669,68.0886479029989,65.7665002822876,63.44435266157629,1.6868295326961018,7.892500424313852,17.828525447146472,234783149.0,-203.21532704960106,-93.49438715313218,70.65210299688592,,12887883776,,-16.42,3.0658143,
2025-08-29,62.95000076293945,63.54999923706055,62.59999847412109,62.84000015258789,62.84000015258789,101393,65.5930004119873,65.75020027160645,65.27865034332112,65.13227938813472,67.4249011534859,34.52591742885128,-0.6559906407400717,-0.2641224211288923,-0.39186821961117946,68.22468494785983,65.5930004119873,62.96131587611479,1.6341989062849132,7.10307204688722,10.55048075746921,234681756.0,-192.95788152129614,-95.53900630771662,70.6514208312294,,12887883776,,-16.42,3.0658143,
2025-09-01,63.40999984741211,63.93999862670898,63.16999816894531,63.77999877929688,63.77999877929688,87128,65.40500030517578,65.84100021362305,65.13592162293786,65.07924877602343,67.3886334681706,41.122776053543184,-0.6863697162599891,-0.34857188015511165,-0.33779783610487746,67.99027014168803,65.40500030517578,62.81973046866353,1.5960417325589256,17.89847842705404,10.96468363275163,234768884.0,-127.40789557242725,-78.06692873187642,70.65088322848757,,12887883776,,-16.42,3.0658143,
2025-09-02,63.02000045776367,64.5,63.02000045776367,63.9900016784668,63.9900016784668,129481,65.19600048065186,65.93000022888184,65.0267863901311,65.03653320357023,67.35481623643226,42.51623981439954,-0.6855967411209036,-0.41597685234827003,-0.2696198887726336,67.51554742054319,65.19600048065186,62.87645354076054,1.58775300467874,39.98823992573103,21.663263466557357,234898365.0,-99.53976009896982,-74.16353266172023,70.65010796174644,,12887883776,,-16.42,3.0658143,
2025-09-03,63.79999923706055,64.94999694824219,63.79999923706055,64.66000366210938,64.66000366210938,112191,65.07400074005128,65.9970002746582,64.99185470174807,65.02176733919922,67.32800218096635,46.839145757336524,-0.623730613856722,-0.45752760464996045,-0.16620300920676156,67.23112361684899,65.07400074005128,62.91687786325355,1.5564847694289472,67.13563761613788,41.67411865630758,235010556.0,-49.331583917031175,-61.709975495201064,70.64949878895689,,12887883776,,-16.42,3.0658143,
2025-09-04,67.5,67.5,63.70000076293945,63.93000030517578,63.93000030517578,163872,64.98800067901611,66.02820030212402,64.89072571159832,64.9789529457081,67.29419121702814,43.041202548963284,-0.6263858461674516,-0.49129925295345866,-0.13508659321399297,67.18321982105233,64.98800067901611,62.792781536979895,1.7167358028312043,62.525878517932334,56.54991868660034,234846684.0,-6.579883094457295,-75.27879881106337,70.64869174995125,,12887883776,,-16.42,3.0658143,
2025-09-05,64.19000244140625,64.6500015258789,63.400001525878906,64.19999694824219,64.19999694824219,51882,64.86550045013428,66.05080024719238,64.82494201985011,64.94840565168982,67.26340321435366,44.82322831046087,-0.5997896623922969,-0.5129973348412263,-0.08679232755107058,66.9465344407747,64.86550045013428,62.78446645949386,1.683397531200404,47.04731609299174,58.90294407568725,234898566.0,-67.58568401189063,-70.26027840174247,70.6483925377879,,12887883776,,-16.42,3.0658143,
2025-09-08,65.19999694824219,65.19999694824219,63.65999984741211,64.61000061035156,64.61000061035156,94169,64.83550052642822,66.06080024719239,64.80447140942168,64.93513486575499,67.23700119839344,47.50889984601383,-0.5394101418031312,-0.5182798962336073,-0.02113024556952392,66.91310074310269,64.83550052642822,62.75790030975376,1.6731546433168094,29.65772486266849,46.41030649119745,234992735.0,-33.81685262637769,-62.63939940553165,70.64788315583007,,12887883776,,-16.42,3.0658143,
2025-09-09,64.5999984741211,64.83999633789062,63.75,63.86000061035156,63.86000061035156,33104,64.74200038909912,66.05020027160644,64.71452180951025,64.89297273809211,67.20339920249253,43.352048934702395,-0.5457861853095807,-0.523781154048802,-0.022005031260778685,66.81847492833698,64.74200038909912,62.66552584986125,1.6315004786435103,24.34992752326033,33.68498949297345,234959631.0,-53.434340233350326,-76.57990719941904,70.6476942227597,,12887883776,,-16.42,3.0658143,
2025-09-10,64.16999816894531,64.63999938964844,63.88999938964844,63.95000076293945,63.95000076293945,56560,64.65150032043456,66.02860031127929,64.6417102812654,64.85599344494887,67.17102707871588,43.985418565370466,-0.5373823760519656,-0.5265013984494347,-0.010880977602530928,66.70020055046447,64.65150032043456,62.602800090404656,1.5706789286901792,20.04173101074207,24.68312779889023,235016191.0,-48.13002376649531,-74.90704342794899,70.64737194246459,,12887883776,,-16.42,3.0658143,
2025-09-11,63.54999923706055,64.19999694824219,62.310001373291016,63.09999847412109,63.09999847412109,206154,64.55500030517578,65.96620025634766,64.49488058534689,64.78713089707327,67.13051933140648,39.494165710848876,-0.5924806297182386,-0.5396972447031955,-0.052783385015043094,66.70272072457244,64.55500030517578,62.40727988577912,1.5934872605659645,17.323232082481155,20.571630205494454,234810037.0,-109.24307710631568,-84.77847187156166,70.6460243586463,,12887883776,,-16.42,3.0658143,
2025-09-12,63.0,64.0999984741211,63.0,63.5,63.5,94459,64.50400047302246,65.91400024414062,64.40013005340909,64.73665517561942,67.09439476094472,42.47111195957977,-0.596987907538022,-0.5511553772701607,-0.04583253026786127,66.70051114813613,64.50400047302246,62.307489797908794,1.558238061534188,27.308896107999924,21.55795306707432,234904496.0,-78.08040725577102,-77.07131133744497,70.64543443386732,,12887883776,,-16.42,3.0658143,
2025-09-15,63.0,64.4800033569336,63.0,64.0199966430664,64.0199966430664,72698,64.39550018310547,65.85380020141602,64.36392687147169,64.70855091944087,67.06380373489618,46.17838074490226,-0.5522347558697192,-0.5513712529900724,-0.0008635028796467603,66.45848377689451,64.39550018310547,62.33251658931643,1.5526498683484313,45.3669827183283,29.99970363626973,234977194.0,-52.89216918241269,-67.05210554439566,70.64499962824894,,12887883776,,-16.42,3.0658143,
2025-09-16,64.5,65.19999694824219,64.19999694824219,64.56999969482422,64.56999969482422,83524,64.30950012207032,65.82120025634765,64.38355285464812,64.70311753808335,67.0389897643482,49.85891658429436,-0.46700358441250955,-0.5344977192745598,0.06749413486205025,66.184221615289,64.30950012207032,62.43477862885163,1.5260320424075278,62.32204005987191,44.99930629539998,235060718.0,20.635131575762557,-56.454741434752854,70.64456051440273,,12887883776,,-16.42,3.0658143,
2025-09-17,64.01000213623047,65.76000213623047,64.01000213623047,65.44000244140625,65.44000244140625,141268,64.26550025939942,65.80660034179688,64.48416710100604,64.73201498527249,67.02307944272688,55.09049530374001,-0.3255031189062976,-0.49269879920090737,0.1671956802946098,65.98422714807958,64.26550025939942,62.546773370719244,1.542029753664133,78.8380942134553,62.17570566388511,235201986.0,69.43718083625876,-39.69167829818886,70.643869224602,,12887883776,,-16.42,3.0658143,
2025-09-18,66.0999984741211,66.19999694824219,65.11000061035156,65.20999908447266,65.20999908447266,119089,64.23800010681153,65.78580032348633,64.55329395657428,64.75075945975092,67.00503884214724,53.50121347564212,-0.22927933971629955,-0.4400149073039858,0.21073556758768625,65.87589678195548,64.23800010681153,62.60010343166757,1.5097416525374538,79.32931317726569,73.4964824835309,235082897.0,118.79634350175975,-44.123343380910484,70.64333224359167,,12887883776,,-16.42,3.0658143,
2025-09-19,65.98999786376953,66.4800033569336,65.19999694824219,65.6500015258789,65.6500015258789,178406,64.22300033569336,65.78560028076171,64.65774229650805,64.78602385450104,66.99155588377641,56.10975548904917,-0.11617755910236838,-0.3752474376636623,0.25906987856129393,65.8023573283932,64.22300033569336,62.64364334299351,1.4933319922627362,78.6455271696457,78.9376448534555,235261303.0,150.92451335023316,-35.64545209319624,70.64257028144235,,12887883776,,-16.42,3.0658143,
2025-09-22,65.87000274658203,68.19999694824219,65.47000122070312,67.26000213623047,67.26000213623047,825448,64.3120002746582,65.81900039672851,64.9055765669578,64.8830426106473,66.99422699076601,64.05564541170965,0.1021920049861933,-0.27975954913369117,0.38195155411988446,66.30983640959482,64.3120002746582,62.31416413972158,1.581665116211045,74.25922047658753,77.41135360783291,236086751.0,242.3462338100963,-15.959176879678918,70.63991660022418,,12887883776,,-16.42,3.0658143,
2025-09-23,67.0,67.2300033569336,65.69999694824219,66.6500015258789,66.6500015258789,330877,64.42650032043457,65.83740036010742,65.07171227733124,64.95233511712696,66.99080186176215,59.64939193396849,0.22345367169435804,-0.1791169049680813,0.40257057666243934,66.66964484182054,64.42650032043457,62.1833557990486,1.5801179784808477,72.24078250966373,75.0485100519656,235755874.0,166.49021052986856,-26.315731525420215,70.63872342667639,,12887883776,,-16.42,3.0658143,
2025-09-24,66.4000015258789,67.44000244140625,65.4000015258789,65.5,65.5,209209,64.48350028991699,65.82660034179688,65.11250158425207,64.97381217135728,66.97596801239138,52.33974355132478,0.2241747569745769,-0.09845857257954965,0.32263332955412655,66.774416531917,64.48350028991699,62.19258404791698,1.6129667596984547,51.064768759999914,65.85492391541699,235546665.0,112.95367682577425,-45.8403900968053,70.6378935594521,-0.03835040750193765,12887883776,,-16.42,3.0658143,
2025-09-25,65.63999938964844,66.48999786376953,65.44999694824219,65.68000030517578,65.68000030517578,221590,64.62000026702881,65.81680038452149,65.1665490814829,65.00150582366389,66.96307281132455,53.30429829206989,0.23654401044775852,-0.03145805597408802,0.26800206642184654,66.85377880356758,64.62000026702881,62.38622173049004,1.572040627971947,30.542896559652643,51.28281594310536,235768255.0,84.22784055865408,-42.78435545492404,70.63696830510385,-0.04747915208562929,12887883776,,-16.42,3.0658143,
2025-09-26,66.0,66.41999816894531,63.900001525878906,64.08000183105469,64.08000183105469,153365,64.68200035095215,65.76680038452149,65.06306839096592,64.96536841218902,66.93438553788903,44.653486070166544,0.11590415685215305,-0.001985613408839803,0.11788977026099286,66.77938684117369,64.68200035095215,62.58461386073062,1.6397517719072656,10.935841463955953,30.847835594536104,235614890.0,1.032843752708521,-69.94903586530546,70.63618389496797,-0.07090793351521921,12887883776,,-16.42,3.0658143,
2025-09-29,64.08000183105469,64.69000244140625,63.619998931884766,63.86000061035156,63.86000061035156,81911,64.68600044250488,65.71260040283204,64.94849050709789,64.92202065525422,66.90379464308766,43.60556922859053,0.002514953017723087,-0.001085500123527225,0.003600453141250312,66.77678532720617,64.68600044250488,62.595215557803584,1.5990554674511384,8.822976880919184,16.76723830150919,235532979.0,-59.469077709054446,-73.68420370887297,70.63571168550807,-0.09962103460609555,12887883776,,-16.42,3.0658143,
2025-09-30,63.86000061035156,64.88999938964844,63.84999847412109,64.38999938964844,64.38999938964844,35526,64.70600032806396,65.6238003540039,64.89530087686461,64.90115707621085,66.87878175499374,46.84205776812263,-0.0440722978262329,-0.00968285966406836,-0.03438943816216454,66.77733369600654,64.70600032806396,62.63466696012139,1.559122999456582,10.208626757462152,9.989148367445695,235568505.0,-37.23264735232333,-64.68591546650414,70.63551686287782,-0.11439389184936413,12887883776,,-16.42,3.0658143,
2025-10-01,64.38999938964844,65.4800033569336,63.13999938964844,64.4000015258789,64.4000015258789,173756,64.69300022125245,65.525400390625,64.84812951010407,64.8815039173743,66.85411727510206,46.90398794762503,-0.07927214106364033,-0.023600715943982754,-0.05567142511965758,66.76858443413632,64.69300022125245,62.61741600836858,1.6149002114443374,21.350614468549576,13.460739368976903,235742261.0,-39.433186332463215,-73.07687793255025,70.6345585883499,-0.1249745385354627,12887883776,,-16.42,3.0658143,
2025-10-03,65.3499984741211,65.5999984741211,64.69999694824219,65.22000122070312,65.22000122070312,143733,64.7575002670288,65.44380035400391,64.88354586349446,64.89477832142641,66.83785741386426,51.85600272995047,-0.04053389853073952,-0.02698735246133411,-0.013546546069405412,66.81432331178844,64.7575002670288,62.700677222269164,1.5852642640727552,40.394598765902685,23.98461333063807,235885994.0,27.055759785604838,-57.30764377749151,70.63387102799129,-0.07541570389671005,12887883776,,-16.42,3.0658143,
2025-10-06,65.22000122070312,65.5,64.5999984741211,64.75,64.75,112363,64.7850004196167,65.35320037841797,64.87082720982832,64.88910074019401,66.81708271322879,49.03320174531837,-0.047214473713125926,-0.031032776711692474,-0.016181697001433452,66.82591817018752,64.7850004196167,62.744082669045866,1.5363169256303375,55.49131280335783,39.078842012603296,235773631.0,5.926509596450001,-68.1817907675235,70.63331167109304,-0.10062165695171592,12887883776,,-16.42,3.0658143,
2025-10-07,64.69999694824219,65.38999938964844,64.19999694824219,64.52999877929688,64.52999877929688,95080,64.78100032806397,65.27760040283204,64.83836735930151,64.8750183103549,66.79432565915981,47.72364119550642,-0.06946044083561276,-0.03871830953647653,-0.03074213129913623,66.82358727659995,64.78100032806397,62.73841337952799,1.5115801767571884,61.78865949007086,52.55819035311038,235678551.0,-15.276873931234999,-72.52964307684886,70.63281817529231,-0.11970308765418987,12887883776,,-16.42,3.0658143,
2025-10-08,64.44999694824219,64.47000122070312,63.0,63.91999816894531,63.91999816894531,166186,64.78400020599365,65.19880035400391,64.75090362688664,64.83756654010355,66.76572538562533,44.198829192803096,-0.1347590627307227,-0.05792646017532576,-0.07683260255539692,66.82133726521063,64.78400020599365,62.74666314677666,1.5128957912243088,52.44527687468808,56.57508305603886,235512365.0,-88.21133671529151,-82.30771713709737,70.63182339269432,-0.09565955403018088,12887883776,,-16.42,3.0658143,
2025-10-09,63.75,64.19999694824219,63.70000076293945,63.93000030517578,63.93000030517578,95501,64.78300018310547,65.1136003112793,64.67272235815227,64.80197570736128,66.73750921567061,44.27151118663944,-0.1835853446560236,-0.08305823707146533,-0.10052710758455828,66.8219926903472,64.78300018310547,62.74400767586375,1.4405458193727678,42.55263016106151,52.26218884194008,235607866.0,-74.39246898971969,-82.11536825054947,70.63126412235849,-0.08334488566044781,12887883776,,-16.42,3.0658143,
2025-10-10,64.0,64.6500015258789,64.0,64.44999694824219,64.44999694824219,72898,64.85050010681152,65.0252001953125,64.6515104143513,64.78817261876837,66.71474789957679,48.059283907577836,-0.17826619976990798,-0.10209982961115385,-0.07616637015875413,66.7465340638345,64.85050010681152,62.95446614978855,1.389078348039222,43.05123571813121,46.01638091796019,235680764.0,-47.82425171364193,-72.11542693823415,70.63086430022126,-0.06845022881554533,12887883776,,-16.42,3.0658143,
2025-10-13,64.44999694824219,64.55000305175781,63.5,64.16000366210938,64.16000366210938,54232,64.883500289917,64.98220031738282,64.60470024747113,64.76353854203664,66.68932755890548,46.17441923789466,-0.195200622473493,-0.12071998818362169,-0.07448063428987133,66.70590959580059,64.883500289917,63.0610909840334,1.364858684019121,47.43495730113286,44.34627439344178,235626532.0,-78.2996643031524,-73.87380575984604,70.63055280317994,-0.06257524681184834,12887883776,,-16.42,3.0658143,
2025-10-14,63.31999969482422,64.30000305175781,63.060001373291016,64.08000183105469,64.08000183105469,52542,64.88650054931641,64.91300033569335,64.55472896971719,64.73673318082166,66.66336411882736,45.64259288476985,-0.2126257364994757,-0.13910113784679248,-0.07352459865268321,66.70340283535182,64.88650054931641,63.069598263281,1.3559403264796692,57.33006810042474,49.2720870398962,235573990.0,-101.03879014054051,-75.6756478108461,70.63023923559261,-0.06104232608345352,12887883776,,-16.42,3.0658143,
2025-10-15,63.08000183105469,64.8499984741211,63.08000183105469,64.61000061035156,64.61000061035156,159020,64.88850059509278,64.84180038452149,64.55999293549189,64.73176327609734,66.64293264113108,49.770122135994534,-0.18157570114573218,-0.14759605050658042,-0.03397965063915176,66.70409245488358,64.88850059509278,63.07290873530197,1.385515777664436,66.86086758974267,57.208630997100016,235733010.0,-64.31542792670659,-53.86814911649809,70.62934142542586,-0.01948169870162676,12887883776,,-16.42,3.0658143,
