Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2025-04-08,1706.4342809992186,1727.8553004445048,1692.6496174698434,1706.1368408203125,7206935,1682.779638671875,1650.90064453125,1688.0809309352092,1657.3896497006451,55.42876031961863,22.091102125476027,22.460800779078276,-0.3696986536022493,1769.7691271873796,1682.779638671875,1595.7901501563706,44.78398043860688,62.00503319069194,73.33557162774427,753211283.0,44.132284063839215,-36.91004314488606,775.8402708881234,-0.04369757499907096
2025-04-09,1705.3931328586782,1712.5333922783918,1697.409823583095,1701.3271484375,5600666,1686.9745727539062,1653.14091796875,1689.3424754592368,1659.1126888667964,54.405178783879514,20.423171628739055,22.053274949010433,-1.6301033202713775,1768.897879053112,1686.9745727539062,1605.0512664547002,42.66537959979902,52.4145100079186,61.52769087694057,747610617.0,30.884882896639205,-46.01626525768669,776.3229846242002,-0.04371719003516124
2025-04-11,1745.4085794041125,1752.3505453449245,1717.9877897262502,1742.0367431640625,8340002,1691.6182556152344,1655.8829956054688,1694.3609771454107,1662.3646125647283,60.97423351931334,22.131134817417433,22.068846922691833,0.06228789472559981,1774.958520601188,1691.6182556152344,1608.2779906292808,43.26238083605798,67.08554921264597,60.501697470418804,755950619.0,89.7498597057209,-15.817043959489991,777.0669547508513,-0.040392011676344375
2025-04-15,1793.2089346430635,1804.9111542864744,1766.3336334255087,1783.886962890625,10313411,1699.3511169433593,1659.817109375,1702.8872615020978,1667.1301949304498,66.34272173107672,26.555555016735525,22.96618854150057,3.5893664752349537,1786.7047006782918,1699.3511169433593,1611.9975332084268,44.663240142226115,74.97223956583458,64.82409959546635,766264030.0,173.38505470568742,-13.249972085320238,778.0308774332018,0.007357206761609662
2025-04-16,1787.4570207876448,1811.3571927685562,1779.2257844639905,1807.489501953125,6180958,1708.7773132324219,1663.423955078125,1712.8493796402909,1672.6344814803585,68.93795429880034,31.602177320141664,24.69338629722879,6.908791022912872,1800.0003964673926,1708.7773132324219,1617.554229997451,43.76810929667894,89.53020852306487,77.19599910051511,772444988.0,191.4772123245166,-2.342358385995836,778.6158841864258,0.08673980797414342
2025-04-17,1818.79506784495,1881.9669091826656,1810.5638312738126,1873.438232421875,10894325,1721.1711975097655,1668.6363793945313,1728.1435560956797,1680.509138380026,74.78775648324601,40.45681229815045,27.846071497413124,12.610740800737329,1829.5448800440438,1721.1711975097655,1612.7975149754873,45.96163057759763,93.59655747755615,86.03300185548517,783339313.0,260.11353397845255,-3.6179970960161354,779.7018098829062,0.11934269285104852
2025-04-21,1882.6611635747417,1888.5122732911605,1853.1081748053396,1867.7855224609375,3501123,1733.2824462890626,1673.7962426757813,1741.442790987609,1687.8533103047675,73.50987158937816,46.482229651009675,31.573303128132434,14.908926522877241,1850.0257477297887,1733.2824462890626,1616.5391448483365,45.207521142470725,95.16152627592344,92.76276409218146,779838190.0,233.63566385850606,-8.555065690218393,780.0550217134125,0.11256086425026714
2025-04-22,1872.3473614239613,1872.3473614239613,1821.5718881815376,1836.8441162109375,6155127,1743.94580078125,1677.7601049804687,1750.528631485069,1693.6960870069704,66.7832526289357,48.20502588585941,34.89964767967783,13.305378206181587,1857.5773016009252,1743.94580078125,1630.3142999615748,45.60523200675308,88.83355262623041,92.53054545990331,773683063.0,152.98473477503825,-21.326279335074883,780.6605048257225,0.08257074471729937
2025-04-23,1851.521433311533,1870.2647650162721,1820.8775889127721,1866.0003662109375,6855027,1752.6901977539062,1682.1266015625,1761.5259395541993,1700.4531175639888,69.60566287497994,51.33130469224193,38.18597908219065,13.14532561005128,1875.2766993402392,1752.6901977539062,1630.1036961675732,45.87537087080643,86.81830758216925,90.27112882810769,780538090.0,135.4942212667983,-9.663732228199672,781.3395982614186,0.05280556479127395
2025-04-24,1858.959253741363,1862.2319431555222,1824.2494250505401,1830.298828125,5180688,1758.6305297851563,1685.7989013671875,1768.0757384657043,1705.5451062134402,62.59233512194559,50.34771035201379,40.61832533615528,9.729385015858512,1884.1353698689034,1758.6305297851563,1633.1256897014093,45.58076874863435,81.34019473334148,85.6640183139137,775357402.0,100.23244096211286,-24.98940423670173,781.845812709694,-0.04767932033096744
2025-04-25,1831.3897047100984,1846.2653457438348,1791.0271804618708,1802.13427734375,4570083,1763.5097351074219,1689.7151611328125,1771.319408835042,1709.3329168460014,57.656837318295054,46.75658013307998,41.84597629554022,4.91060383753976,1887.8070257979562,1763.5097351074219,1639.2124444168876,46.27058278672933,76.08906839647416,81.41585690399495,770787319.0,60.18403182812406,-37.07965834567686,782.2810791825397,-0.04682467140000642
2025-04-28,1820.7785145534906,1823.6544961138422,1798.3659056339327,1806.6962890625,3301891,1768.0368957519531,1692.5921118164063,1774.6886355233712,1713.1510883054718,58.231348537443075,43.77409921395156,42.23160087922248,1.5424983347290748,1891.6990192918513,1768.0368957519531,1644.374772212055,44.77186905052792,67.60320771304838,75.01082361428799,774089210.0,49.72053324423938,-35.12131427847701,782.5942429224633,-0.07097946027931372
2025-04-29,1808.5804197114385,1832.4807135652707,1802.5310164648379,1808.6796875,4684155,1772.2640563964844,1695.1854321289063,1777.9258785687643,1716.8973078817278,58.49501430215789,41.09676732401954,42.004634168181894,-0.9078668441623563,1895.4134094555002,1772.2640563964844,1649.1147033374687,43.713142482663976,64.50971019550082,69.40066210167443,778773365.0,50.282918861467365,-34.269896789344415,783.0403360807423,-0.07366119275336833
2025-04-30,1821.7702269427543,1861.3394574990027,1811.8531326208015,1849.042236328125,9139821,1779.196112060547,1698.5126171875,1784.698865022037,1722.0794619384492,63.539115480733834,41.75060786008817,41.953828906563146,-0.20322104647497952,1903.2409541707052,1779.196112060547,1655.1512699503887,44.3521873052596,70.15229794034124,67.42173861629679,787913186.0,74.41851862995719,-20.15189511115557,783.9317170266957,-0.023499734890947237
2025-05-02,1836.645863591673,1867.9838573549073,1816.9108217312728,1832.8773193359375,3866806,1784.8885192871094,1701.2229565429689,1789.2872892424084,1726.424475954037,60.374529782789466,40.49757663557898,41.66257845236631,-1.1650018167873313,1907.810572593915,1784.8885192871094,1661.9664659803038,44.83224789942923,72.15519185372933,68.93906666319045,784046380.0,66.92998730080964,-29.112632538312713,784.3078533771954,-0.05631504709911909
2025-05-05,1852.5132040042204,1857.9676058361385,1833.869018409988,1850.52978515625,3548839,1791.922216796875,1704.2258544921874,1795.1199079008695,1731.291350824712,62.567063007837085,40.46252008197894,41.42256677828884,-0.9600466963099024,1912.9499574188776,1791.922216796875,1670.8944761748726,43.42210779948436,76.15385057137134,72.82044678848062,787595219.0,71.31309245829085,-22.2739206364184,784.6555050083037,-0.02429032475307356
2025-05-06,1872.644962701827,1896.148427739512,1866.9921463230748,1885.2396240234375,8597920,1799.1815307617187,1707.8743530273437,1803.7027380077807,1737.3285380089758,66.49296663384362,42.74281881620482,41.68661718587204,1.0562016303327795,1924.2434160962823,1799.1815307617187,1674.119645427155,43.57900314118276,80.07002914291252,76.12635718933771,796193139.0,109.13081483946027,-8.40335939653204,785.5248071558195,-0.04307318660392985
2025-05-07,1885.239594001668,1901.1069446087308,1869.8680981010757,1881.074462890625,5554616,1806.6590209960937,1712.2626684570312,1811.0714737109088,1742.9656331023739,65.60380916566287,43.71001643708405,42.09129703611444,1.61871940096961,1932.526505710251,1806.6590209960937,1680.7915362819363,42.69756338164507,84.29554754950813,80.17314242126396,790638523.0,103.87326105734968,-16.436077318525847,786.0863064883273,-0.05499254110961002
2025-05-08,1881.272710309228,1889.9998013528443,1846.9595896728601,1859.35595703125,5500724,1813.1770324707031,1716.3485107421875,1815.6699959318937,1747.5299595309573,61.02165424709596,42.237142123496824,42.12046605359092,0.11667606990590684,1935.7403295759725,1813.1770324707031,1690.6137353654337,42.72203826009786,79.07754088915496,81.14770586052518,785137799.0,73.72020368266514,-37.927940617477915,786.6323932598482,-0.028050369968052973
2025-05-09,1839.6209414378845,1855.5874386047467,1821.2743174936254,1833.07568359375,3686209,1821.1974792480469,1720.378818359375,1817.3276804711181,1750.8846938079296,55.93095365838714,38.505413744635234,41.39745559179978,-2.892041847164549,1925.5766667751207,1821.1974792480469,1716.818291720973,42.39058120849263,61.27806512827414,74.88371785564571,781451590.0,25.430201671050263,-61.80178667917447,786.9882754277849,0.0415319555235865
2025-05-12,1853.4057669450206,1867.7855535947258,1838.6292723140127,1855.2900390625,3936019,1828.6551391601563,1724.8871313476564,1820.9431431941068,1754.9790210728147,59.041429878472954,36.914972131984314,40.50095889983669,-3.5859867678523756,1919.5243773390582,1828.6551391601563,1737.7859009812544,41.84195897938428,52.88290712205645,64.41283771316182,785387609.0,49.83144574412619,-41.62155133717892,787.3742517058516,0.06148998797651011
2025-05-13,1854.496571926845,1868.0829422390414,1801.5392659286156,1805.506103515625,8817763,1833.8640869140625,1728.4840600585937,1819.4729489390133,1756.9604752862583,50.447816709537854,31.2768481225271,38.65613674437477,-7.379288621847671,1904.6692987728127,1833.8640869140625,1763.0588750553122,43.60636736017296,36.576593867308254,50.24585537254625,776569846.0,-24.92797438779799,-86.84688038172253,788.2145616564005,0.018554384334869594
2025-05-14,1814.8282769743653,1855.1908027985153,1805.1094760295505,1818.993408203125,7401614,1837.7119201660157,1733.1034423828125,1819.4272783927383,1759.393139322214,52.46637143546923,27.578993524690077,36.44070810043783,-8.861714575747754,1895.2612898276461,1837.7119201660157,1780.1625505043853,44.06886446080095,32.31232982817704,40.590610272513885,783971460.0,-41.67203770963775,-74.59457879656809,788.9198094909559,-0.035797492039081086
2025-05-15,1834.5632267321403,1854.3974145533252,1809.8696386831102,1851.7197265625,8788351,1841.1035583496093,1737.5819995117188,1822.5027496470013,1763.0137898022251,57.039407837098224,26.978169950782785,34.54820047050682,-7.570030519724035,1893.3121365053807,1841.1035583496093,1788.894980193838,44.101643847187674,31.23120090689872,33.37337486746131,792759811.0,-11.945807389312224,-44.86493810101388,789.7658036103999,0.03581153055143637
2025-05-16,1818.7950030308969,1818.7950030308969,1795.0931246357968,1798.9608154296875,100662047,1840.6771240234375,1740.8268701171876,1820.260660673924,1764.4234770817334,48.87581946473753,21.99130763070775,32.036821902547004,-10.045514271839252,1894.1021129966455,1840.6771240234375,1787.2521350502295,44.99628371001021,28.062924116310715,30.53548495046213,692097764.0,-143.3940939509372,-96.35171075348654,799.0450311375265,-0.3177347186720014
2025-05-19,1806.8944960207482,1813.5389004642545,1794.0022740403588,1803.2252197265625,5799804,1837.1664733886719,1745.7477319335937,1818.638237726556,1765.9451140481972,49.50489472237783,18.173788974778745,29.26421531699335,-11.090426342214606,1890.7463367485525,1837.1664733886719,1783.5866100287913,43.17773676100204,22.46483428985546,27.252986437688268,697897568.0,-129.79325932834064,-91.38884827593387,799.5741339066356,-0.3665745041551065
2025-05-20,1794.7957609339292,1809.770548999271,1784.581105460745,1793.9031982421875,12512596,1833.4723571777345,1749.9743969726562,1816.2825196804258,1767.0415095067851,48.111227479768054,14.232109807137476,26.257794215022177,-12.0256844078847,1888.272473431303,1833.4723571777345,1778.6722409241659,41.892858673682326,6.753154327508426,19.093637577891503,685384972.0,-136.63831150069618,-91.99997798805498,800.7052158549654,-0.36359905527198066
2025-05-21,1797.9691415627142,1811.3572184579689,1790.3330276087313,1807.390380859375,6849562,1831.9996704101563,1754.876416015625,1815.4356493165162,1768.6238181872789,50.29162817129239,12.057610955147311,23.417757563047203,-11.360146607899893,1887.929605704957,1831.9996704101563,1776.0697351153556,40.40223954336484,12.061869795046926,13.759952804136908,692234534.0,-98.41436735221048,-80.42556435087104,801.3276089823244,-0.33181059104600347
2025-05-22,1804.812016356604,1821.4726621501404,1801.241886619295,1816.2166748046875,6496923,1829.5104858398438,1759.1040747070313,1815.510032696342,1770.490204721295,51.721376589019016,10.920626916260744,20.91833143368991,-9.997704517429167,1883.565870676592,1829.5104858398438,1775.4551010030955,38.961420685327745,18.241143764126246,12.352055962227169,698731457.0,-59.967779378159534,-72.8510263686959,801.923102353302,-0.3440032806118098
2025-05-23,1809.8696336077833,1826.5303997541675,1806.3986507488094,1816.5140380859375,3460945,1828.8212463378907,1763.16611328125,1815.6056522572558,1772.295060931673,51.77170643703808,9.929097154198416,18.720484577791613,-8.791387423593196,1883.1695826474509,1828.8212463378907,1774.4729100283305,37.616444136758496,24.70919125444428,18.33740160453912,702192402.0,-44.61182347561702,-72.59583551710087,802.2411370781364,-0.33039280421378736
2025-05-26,1818.79505409742,1834.6624046238971,1815.7207791445708,1832.083984375,3254715,1830.3187316894532,1767.4641821289063,1817.1750172208503,1774.6397245961173,54.44933259852649,10.281152490123986,17.03261816025809,-6.7514656701341025,1883.2759034340402,1830.3187316894532,1777.3615599448663,36.28252851837048,31.773033258981588,24.907789425850677,705447117.0,-12.7238443855389,-59.234038337259115,802.5432830781624,-0.30877594359200283
2025-05-27,1828.7122094805422,1842.1994336685257,1818.4975538133851,1828.513916015625,5847725,1831.4096130371095,1771.6858911132813,1818.2549123441622,1776.7524379851175,53.712953954372956,10.155023411367665,15.657099210480004,-5.502075799112339,1883.2627659163436,1831.4096130371095,1779.5564601578753,35.3839107567112,36.61490577981747,31.03237676441442,699599392.0,-9.1154103811412,-58.325408806188264,803.086889242635,-0.3041636409610873
2025-05-28,1832.678970068801,1851.5214486571706,1829.8029885989208,1840.7117919921875,3713699,1833.0112182617188,1775.516865234375,1820.3936627868313,1779.260647946179,55.907119831773564,10.91352750549936,14.708384869483876,-3.794857363984516,1883.9274741140016,1833.0112182617188,1782.094962409436,34.49988374848509,49.88715108493228,39.42503004124375,703313091.0,24.075533715207083,-32.77909960175644,803.4354932773422,-0.2927459848023537
2025-05-29,1842.5961096408364,1851.5214944561042,1835.1582889614467,1848.149658203125,5786774,1832.9665893554688,1779.895263671875,1823.0370909217165,1781.962177760177,57.238231473170345,11.976760467808617,14.162059989148824,-2.185299521340207,1883.8280964878736,1832.9665893554688,1782.105082223064,33.20440673035454,61.67460675174789,49.392221205499176,709099865.0,37.725100372053184,-23.87167133681229,803.9804610731143,-0.3029152091524472
2025-05-30,1838.6292008609764,1851.521422873486,1827.7203976196222,1840.8109130859375,16712960,1833.3632690429688,1784.3321704101563,1824.7298358897376,1784.2699713023637,55.459223383910896,12.087863486277456,13.74722068857455,-1.6593572022970946,1884.3394259971076,1833.3632690429688,1782.38711208883,32.532736624890916,70.22961158172699,60.59712313946901,692386905.0,20.65628400538924,-32.66039431625096,805.543769700165,-0.2720173692166458
