Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-12-29,33.93000030517578,34.0,33.79999923706055,33.84000015258789,33.84000015258789,2712753,36.05399990081787,38.18140014648438,35.71993983653493,37.33130309776346,40.331691217001975,21.80384813333831,-1.3425555586708526,-1.1613265805932673,-0.1812289780775853,39.583211379672655,36.05399990081787,32.52478842196309,0.7269229671472359,19.882450983019297,15.069798091321355,3593420213.0,-93.4351890877107,-96.7254149082551,38.59115284931796,-0.4597686834769527,658575392768,12.666667,2.7,1.7804155,
2025-12-30,33.970001220703125,36.34999847412109,33.7599983215332,35.79999923706055,35.79999923706055,25327392,35.90149993896485,38.102000122070315,35.727564541346894,37.27125196597119,40.286599754514995,46.181785547694595,-1.1686713560378834,-1.1627955356821906,-0.005875820355692785,39.18961343640891,35.90149993896485,32.61338644152078,0.859999908964425,42.37074661031858,26.125677930735332,3618747605.0,-28.147275423227462,-47.35517607176625,38.58760050319876,-0.2940971228430097,658575392768,12.666667,2.7,1.7804155,
2025-12-31,35.93000030517578,36.77999877929688,35.470001220703125,36.130001068115234,36.130001068115234,15141623,35.78199996948242,38.04800010681152,35.765891829610545,37.22649702880037,40.24524056360554,49.06120797285449,-0.992794169662524,-1.1287952624782573,0.13600109281573336,38.84691480697223,35.78199996948242,32.71708513199261,0.892142598223663,58.60083380831427,40.28467713388406,3633889228.0,14.623228288833094,-34.417333807499546,38.586011925262504,-0.24974461363603898,658575392768,12.666667,2.7,1.7804155,
2026-01-01,36.0,36.40999984741211,35.79999923706055,36.290000915527344,36.290000915527344,5902372,35.688500022888185,37.97060012817383,35.815806980650244,37.18977169102495,40.2058849452167,50.44556009812747,-0.83092123900893,-1.0692204577843918,0.23829921877546179,38.56588951848331,35.688500022888185,32.81111052729306,0.8719895990899416,80.6777602359601,60.54978021819766,3639791600.0,23.017692839490525,-30.081297451080932,38.58540329802751,-0.2143891500912375,658575392768,12.666667,2.7,1.7804155,
2026-01-02,36.290000915527344,37.34999847412109,36.220001220703125,37.22999954223633,37.22999954223633,12005868,35.66049995422363,37.90180015563965,35.95049198651559,37.191349253817556,40.176274145187044,57.71608055532038,-0.6196428844971749,-0.9793049431269484,0.3596620586297735,38.465534222687936,35.66049995422363,32.85546568575933,0.8904187172562288,86.50800048956923,75.26219817794788,3651797468.0,66.48913585238935,-3.2966745056610747,38.584558356127,-0.14067124644862913,658575392768,12.666667,2.7,1.7804155,
2026-01-05,37.58000183105469,38.02000045776367,36.560001373291016,36.79999923706055,36.79999923706055,8933067,35.61149997711182,37.83480010986328,36.03139743894844,37.17600219433689,40.142679369981806,53.82564354568326,-0.48135197143791686,-0.8797143487891421,0.39836237735122526,38.298477819493485,35.61149997711182,32.924522134730154,0.9311030292002593,84.01935183635929,83.73503752062955,3642864401.0,80.11024563564084,-28.30628380453533,38.5840037747404,-0.17242944665230414,658575392768,12.666667,2.7,1.7804155,
2026-01-06,36.709999084472656,37.59000015258789,36.560001373291016,36.650001525878906,36.650001525878906,6617271,35.60150012969971,37.77680015563965,36.0903121138942,37.15537471714246,40.10792635660765,52.49631918807488,-0.3794845268112468,-0.779668384393563,0.4001838575823162,38.2714011251668,35.60150012969971,32.93159913423262,0.9381670113500176,71.4311450601029,80.6528324620105,3636247130.0,70.30738835978536,-31.786508013074407,38.58353877125219,-0.18541982745998573,658575392768,12.666667,2.7,1.7804155,
2026-01-07,36.5099983215332,36.84999847412109,36.400001525878906,36.61000061035156,36.61000061035156,3550016,35.59150009155273,37.701400146484374,36.13980625641395,37.13398749726831,40.07312112530162,52.126600742067055,-0.29854019705394563,-0.6834427469256396,0.3849025498716939,38.244666297294245,35.59150009155273,32.93833388581122,0.9032977211280292,51.37418398461833,68.94156029369353,3632697114.0,53.096082562291116,-32.714603205229764,38.58324206868764,-0.2167118009802403,658575392768,12.666667,2.7,1.7804155,
2026-01-08,36.54999923706055,36.68999862670898,35.380001068115234,35.54999923706055,35.54999923706055,7052490,35.53700008392334,37.60060012817383,36.083634159332675,37.071870310593496,40.02811493735892,43.403210514341644,-0.3162786215003095,-0.6100099218405736,0.29373130034026407,38.146192338343276,35.53700008392334,32.9278078295034,0.9323477095184373,29.73346332343091,50.8462641227174,3625644624.0,16.357785005401006,-57.30859474917267,38.58242882930133,-0.2251761597044482,658575392768,12.666667,2.7,1.7804155,
2026-01-09,35.54999923706055,35.88999938964844,35.0,35.08000183105469,35.08000183105469,5588782,35.44100017547608,37.49240013122559,35.9880501280681,36.993757821199814,39.978879981077284,40.19151757537631,-0.36406460328068846,-0.5608208581285965,0.19675625484790804,37.96779973629867,35.44100017547608,32.91420061465348,0.9293228295277229,15.191640401884383,32.09976256997789,3620055842.0,-10.573346352978938,-68.2134034788966,38.58165395343462,-0.2610814348754614,658575392768,12.666667,2.7,1.7804155,
2026-01-12,35.099998474121094,35.45000076293945,34.40999984741211,35.290000915527344,35.290000915527344,6879813,35.3540002822876,37.397600173950195,35.92156925068327,36.926943824898935,39.93222446798723,42.247820823781886,-0.38060281470873747,-0.5247772494446247,0.1441744347358872,37.773507863930114,35.3540002822876,32.93449270064509,0.9372284070991245,12.253793276531548,19.059632333948965,3626935655.0,-21.791997379130265,-63.34103648212448,38.58062060792445,-0.22256929596436295,658575392768,12.666667,2.7,1.7804155,
2026-01-13,35.400001525878906,35.810001373291016,35.15999984741211,35.369998931884766,35.369998931884766,5032415,35.27400016784668,37.30280014038086,35.86903874413103,36.86588716242779,39.886829189021036,43.0510812328418,-0.38284114070837916,-0.49639002769737556,0.1135488869889964,37.57751405952406,35.27400016784668,32.9704862761693,0.9167122012976803,23.222100225654703,16.889177968023564,3631968070.0,7.929861708598505,-61.48493460584277,38.57995000266895,-0.23486598665195998,658575392768,12.666667,2.7,1.7804155,
2026-01-14,35.5,36.77000045776367,35.45000076293945,36.11000061035156,36.11000061035156,28478641,35.251000213623044,37.216000137329104,35.89198749329489,36.836244552542446,39.84924880515368,49.981462744109585,-0.321200479996115,-0.46135211815712346,0.14015163816100845,37.511070268015715,35.251000213623044,32.99093015923037,0.9512328673391964,46.35038194279945,27.275425148328583,3660446711.0,55.88137398161816,-44.3155275830847,38.57696269717133,-0.20121743885275636,658575392768,12.666667,2.7,1.7804155,
2026-01-15,36.11000061035156,36.11000061035156,36.11000061035156,36.11000061035156,36.11000061035156,0,35.3415002822876,37.147200164794924,35.912750647300285,36.80776439794673,39.81204235545415,49.98146274410958,-0.2692461107201751,-0.4229309166697338,0.1536848059495587,37.5869070084465,35.3415002822876,33.09609355612869,0.8832876625292538,61.13735697469604,43.56994638105008,3660446711.0,50.648490830722125,-44.83565468589655,38.57696269717133,,658575392768,12.666667,2.7,1.7804155,
2026-01-16,36.290000915527344,36.869998931884766,36.0,36.08000183105469,36.08000183105469,11234753,35.4415002822876,37.09440017700195,35.92867933146737,36.77922468944116,39.77490762386809,49.697119364672375,-0.22786585381575009,-0.38391790409893706,0.15605205028318697,37.6307130642924,35.4415002822876,33.2522875002828,0.882338467483219,70.65136958977651,59.37970283575735,3649211958.0,58.66805784904307,-45.5398510298782,38.57588475873149,,658575392768,12.666667,2.7,1.7804155,
2026-01-19,36.04999923706055,36.220001220703125,35.02000045776367,35.38999938964844,35.38999938964844,8109690,35.51150016784668,37.01040016174316,35.87737647986557,36.72474526591987,39.73127669616441,43.55889522282198,-0.24789159254906679,-0.356712641788963,0.10882104923989622,37.59769610734786,35.51150016784668,33.425304228345496,0.9050286314443785,53.30671850865431,61.6984816910423,3641102268.0,-0.2258799995081584,-72.85320286577763,38.57484117318608,,658575392768,12.666667,2.7,1.7804155,
2026-01-20,35.38999938964844,35.439998626708984,34.5,34.63999938964844,34.63999938964844,6613162,35.53800010681152,36.90660011291504,35.75953104270203,36.64299052567393,39.68061722047768,38.056678111116916,-0.32058535830822876,-0.3494871850928162,0.028901826784587414,37.56493548572177,35.53800010681152,33.51106472790128,0.9075264882489932,31.264464475798107,51.74085085807633,3634489106.0,-56.33604275524683,-93.62882262189066,38.57379899180171,,658575392768,12.666667,2.7,1.7804155,
2026-01-21,34.63999938964844,34.91999816894531,33.619998931884766,34.5099983215332,34.5099983215332,9252173,35.56650009155273,36.8142000579834,35.64052792640024,36.55934377257037,39.629168276209576,37.17999915263979,-0.38425622456966835,-0.3564409929881866,-0.027815231581481747,37.51735985631851,35.56650009155273,33.61564032678696,0.9355602560212469,17.76390175645228,34.11169491363492,3625236933.0,-99.40175820402425,-79.77274815897572,38.57214180853376,,658575392768,12.666667,2.7,1.7804155,
2026-01-22,34.86000061035156,35.33000183105469,34.61000061035156,34.7599983215332,34.7599983215332,5081657,35.60850009918213,36.73,35.55666796403195,36.488781205863035,39.58071882392424,40.04052137091491,-0.4098187981412238,-0.36711655401879406,-0.04270224412242973,37.44879711977344,35.60850009918213,33.76820307859082,0.9273062026998353,22.78955026874543,23.939305500331958,3630318590.0,-62.943333996957364,-74.09093194755833,38.571350666277695,,658575392768,12.666667,2.7,1.7804155,
2026-01-23,34.77000045776367,34.97999954223633,34.02000045776367,34.09000015258789,34.09000015258789,4556896,35.61650009155274,36.635,35.416985315323,36.394711360636556,39.526084807294026,35.38957790279147,-0.4786233031841931,-0.38941790385187386,-0.08920539933231925,37.42871785726153,35.61650009155274,33.80428232584394,0.9296414085407511,26.846151671692223,22.46653456563,3625761694.0,-113.61948735273194,-88.16118196004274,38.57053784969509,,658575392768,12.666667,2.7,1.7804155,
2026-01-27,34.189998626708984,34.9900016784668,33.529998779296875,34.630001068115234,34.630001068115234,6935205,35.6560001373291,36.55180000305176,35.342034434636545,36.32550703543964,39.477367556157915,41.30700816660858,-0.4839985739514674,-0.40833403787179257,-0.07566453607967483,37.34162698628056,35.6560001373291,33.970373288377644,0.9675243721571204,36.91520196050822,28.850301300315312,3632696899.0,-117.95095631287514,-67.06580124057604,38.56930729280604,,658575392768,12.666667,2.7,1.7804155,
2026-01-28,34.77000045776367,35.34000015258789,34.5099983215332,35.25,35.25,5610938,35.62850017547608,36.45180000305176,35.33326925038545,36.28333028895182,39.435304197390174,47.2774701849069,-0.4332357109099334,-0.4133143724794207,-0.01992133843051269,37.32176121750561,35.62850017547608,33.935239133446544,0.9577013335069466,56.8987737454792,40.22004245922657,3638307837.0,-57.1070717780275,-48.502959816620425,38.568466750430176,,658575392768,12.666667,2.7,1.7804155,
2026-01-29,35.27000045776367,35.40999984741211,34.70000076293945,34.81999969482422,34.81999969482422,5025101,35.56300010681152,36.35040000915527,35.28438643557009,36.22594477545662,39.389380769503944,43.93909384279643,-0.4228290965648043,-0.4152173172964974,-0.007611779268306862,37.27484294330543,35.56300010681152,33.851157270317614,0.9400083157187831,73.74546603771441,55.85314724790063,3633282736.0,-56.51302017295425,-61.37721986246532,38.56770224686702,,658575392768,12.666667,2.7,1.7804155,
2026-01-30,34.5099983215332,35.7599983215332,34.31999969482422,35.630001068115234,35.630001068115234,8698940,35.53000011444092,36.260600051879884,35.317302114860105,36.20257443399225,39.351974006306044,50.963395154208705,-0.345241706868741,-0.40122219521094615,0.05598048834220515,37.20965534378367,35.53000011444092,33.85034488509816,0.9757219093609403,85.93839206601297,72.1942106164022,3641981676.0,-30.32345767191348,-37.12568284791122,38.56647534950851,,658575392768,12.666667,2.7,1.7804155,
2026-02-02,34.349998474121094,34.7400016784668,33.720001220703125,34.52000045776367,34.52000045776367,6535822,35.394500160217284,36.162200088500974,35.24136862370806,36.136591140806814,39.30389466751458,43.010277462374596,-0.3690665447489465,-0.3947910651185462,0.025724520369599713,36.93522109194904,35.394500160217284,33.85377922848553,1.0424560477931666,69.06075325367738,76.2482037858016,3635445854.0,-105.18872909764278,-70.35923253776721,38.56530237444793,,658575392768,12.666667,2.7,1.7804155,
2026-02-03,35.599998474121094,35.68000030517578,34.54999923706055,34.68000030517578,34.68000030517578,5112959,35.288500213623045,36.07800010681152,35.187904974324034,36.07946993156638,39.25788576838683,44.35818886905227,-0.3707633211321948,-0.3899855163212759,0.019222195189081137,36.71534761693359,35.288500213623045,33.8616528103125,1.050852033480234,61.87469143318106,72.29127891762381,3640558813.0,-38.99653157996504,-65.56881816344035,38.56452441641145,,658575392768,12.666667,2.7,1.7804155,
2026-02-04,34.70000076293945,35.34000015258789,34.45000076293945,35.130001068115234,35.130001068115234,5330476,35.212500190734865,36.01200012207031,35.18239031658986,36.04223585848986,39.21681228878214,48.077789754056596,-0.33196998454689464,-0.37838240996639966,0.04641242541950502,36.49588506269953,35.212500190734865,33.9291153187702,1.03936255892082,53.523762183380256,61.48640229007958,3645889289.0,-32.495327250276745,-52.09574204424363,38.56371447258446,,658575392768,12.666667,2.7,1.7804155,
2026-02-05,35.0,35.599998474121094,34.75,34.81999969482422,34.81999969482422,5364839,35.123000144958496,35.93160011291504,35.14787692404075,35.994305028542186,39.17306290973778,45.806077906286056,-0.32252266532468354,-0.36721046103805643,0.04468779571337289,36.24337755463066,35.123000144958496,34.00262273528633,1.0258365528636966,56.69938459869905,57.36594607175348,3640524450.0,-14.747885601142956,-61.37721986246532,38.56291858751286,,658575392768,12.666667,2.7,1.7804155,
2026-02-06,34.79999923706055,35.099998474121094,34.40999984741211,34.810001373291016,34.810001373291016,3920363,35.08600025177002,35.837400131225586,35.11569830015983,35.9478617479441,39.129649362111444,45.73102494217132,-0.31224303442873946,-0.35621697571619304,0.04397394128745358,36.19635946076653,35.08600025177002,33.9756410427735,1.0018481295669315,59.55052897570648,56.59122525259528,3636604087.0,-50.84985118793236,-52.416303632609534,38.56229024294691,,658575392768,12.666667,2.7,1.7804155,
2026-02-09,35.040000915527344,35.70000076293945,35.040000915527344,35.599998474121094,35.599998474121094,7298171,35.11200008392334,35.765000076293944,35.16182212625138,35.93422005093144,39.09452845775333,52.37144065526378,-0.2376111556328908,-0.3324958116995326,0.09488465606664176,36.24470712734588,35.11200008392334,33.9792930405008,0.9938589338584676,67.26057973669786,61.17016443703449,3643902258.0,50.4563991460699,-7.174882522695742,38.561328841293076,,658575392768,12.666667,2.7,1.7804155,
2026-02-10,35.75,35.970001220703125,35.45000076293945,35.59000015258789,35.59000015258789,4380036,35.12700004577637,35.70100006103516,35.20260098590248,35.920721231388555,39.059657529343724,52.284243811501256,-0.1772286533865639,-0.30144238003693885,0.12421372665037494,36.27655874576338,35.12700004577637,33.97744134578936,0.9600118998516965,74.50038245502077,67.10383038914172,3639522222.0,74.19391306412462,-15.57379868424344,38.56079348797799,,658575392768,12.666667,2.7,1.7804155,
2026-02-11,35.75,35.83000183105469,35.130001068115234,35.45000076293945,35.45000076293945,3322757,35.1310001373291,35.63300010681152,35.22616286942981,35.902261605174864,39.02374054659343,51.003708019275095,-0.13906876785628697,-0.2689676576008085,0.12989888974452152,36.28446335855194,35.1310001373291,33.97753691610627,0.9414396757865363,78.18517845728537,73.31538021633469,3636199465.0,45.7732956459479,-21.31147284688696,38.56035940492071,,658575392768,12.666667,2.7,1.7804155,
2026-02-12,35.45000076293945,35.599998474121094,35.099998474121094,35.20000076293945,35.20000076293945,2976364,35.085500144958495,35.56660011291504,35.22367124024025,35.874721964302886,38.98569338456702,48.70949839270307,-0.12752961232281024,-0.24068004854520883,0.11315043622239859,36.14920134243941,35.085500144958495,34.02179894747758,0.9099082703732123,64.31622834366497,72.3339297519904,3633223101.0,30.761882443988387,-31.5573642344348,38.55994929391308,,658575392768,12.666667,2.7,1.7804155,
2026-02-13,35.20000076293945,35.20000076293945,34.63999938964844,34.83000183105469,34.83000183105469,3921224,35.021500205993654,35.50000015258789,35.186178915555914,35.83375254731276,38.944343219855455,45.45098303161749,-0.14655121879509636,-0.22185428259518633,0.07530306380008997,35.97973394873861,35.021500205993654,34.063266463248695,0.8849149205816269,43.86452819918162,62.12197833337734,3629301877.0,-27.357702627851367,-46.72123971283488,38.55934121565217,-0.08532174573626346,658575392768,12.666667,2.7,1.7804155,
2026-02-16,34.79999923706055,35.349998474121094,34.70000076293945,35.08000183105469,35.08000183105469,5178788,34.97150020599365,35.44580017089844,35.17606681227008,35.8041936956948,38.90589206175793,47.98305018458521,-0.1398410675264401,-0.20545163958143708,0.06561057205499699,35.799033441405854,34.97150020599365,34.143966970581445,0.8681351199101993,32.66992090531202,46.95022581605289,3634480665.0,14.468621838174458,-39.55552842881944,38.558571977629654,-0.0011686205023014444,658575392768,12.666667,2.7,1.7804155,
2026-02-17,35.18000030517578,36.27999877929688,35.06999969482422,35.880001068115234,35.880001068115234,9986875,34.99600028991699,35.40780021667481,35.24310816996962,35.80716653382893,38.87578369366199,55.15641421532615,-0.06917259314842283,-0.17819583029483424,0.1090232371464114,35.89736408396073,34.99600028991699,34.09463649587325,0.892553974521804,40.99286984993649,39.17577298481007,3644467540.0,162.10411333495142,-15.624925494123211,38.557384721350196,0.05525871318900918,658575392768,12.666667,2.7,1.7804155,
2026-02-18,36.20000076293945,36.790000915527344,36.18999862670898,36.540000915527344,36.540000915527344,11607243,35.091000366210935,35.40160026550293,35.36662176478464,35.835905137032796,38.85254207397905,60.05106929871362,0.03963229731905926,-0.13463020477205553,0.1742625020911148,36.19906033273289,35.091000366210935,33.98294039968898,0.8938001082996829,65.68827754775269,46.45035610100043,3656074783.0,246.82020614444082,-8.143323285063532,38.556380055120414,0.1077322108961731,658575392768,12.666667,2.7,1.7804155,
2026-02-19,36.79999923706055,36.95000076293945,35.72999954223633,36.0,36.0,7017478,35.165500450134275,35.38540023803711,35.42694350147182,35.84234022969817,38.82415857075538,54.78243076520194,0.08134964790173171,-0.09143423423729807,0.1727838821390298,36.30713928577917,35.165500450134275,34.02386161448938,0.9171001877570717,74.28547938468182,60.322208927457034,3649057305.0,165.29204579156905,-29.411792494611593,38.55569022567617,0.04760419548031348,658575392768,12.666667,2.7,1.7804155,
2026-02-20,35.75,36.560001373291016,35.75,36.209999084472656,36.209999084472656,6638594,35.23800048828125,35.37680023193359,35.501520223662375,35.85675822400305,38.79814703357844,56.38501538701066,0.12985918403808938,-0.04717555058222058,0.17703473462030997,36.44945551967668,35.23800048828125,34.02654545688582,0.9094502724380676,71.45252936137915,70.47542876460459,3655695899.0,133.50283832768815,-29.133913847946822,38.55502308186769,0.0793556467298209,658575392768,12.666667,2.7,1.7804155,
2026-02-23,36.63999938964844,37.290000915527344,36.38999938964844,36.52000045776367,36.52000045776367,10257905,35.35950050354004,35.36720024108887,35.598518341195835,35.882767723366214,38.775478908445955,58.71136601975595,0.191114808407022,0.00048252121562793876,0.19063228719139405,36.57346018510384,35.35950050354004,34.14554082197624,0.9216325266249691,63.766933525233945,69.83498075709834,3665953804.0,177.891784213884,-26.736117089969866,38.55423516263646,0.04854886266990332,658575392768,12.666667,2.7,1.7804155,
2026-02-24,36.70000076293945,37.34999847412109,36.130001068115234,36.47999954223633,36.47999954223633,14628676,35.45200042724609,35.356200256347655,35.68246893177112,35.90618857900818,38.7526383177374,58.27940401459838,0.23373820394280642,0.04713365776106364,0.18660454618174277,36.71062781404802,35.45200042724609,34.193373040444165,0.9429443037236036,59.57422570024278,64.93122952895199,3651325128.0,144.74899901431047,-29.59181422675125,38.553063383778884,-0.027676841436693845,658575392768,12.666667,2.7,1.7804155,
2026-02-25,36.7599983215332,37.36000061035156,36.25,36.5,36.5,9856940,35.51450042724609,35.34680023193359,35.760329033507205,35.92947530140002,38.73022400611812,58.44403494156928,0.2660643970309877,0.09091980561504845,0.17514459141593927,36.848673461445614,35.51450042724609,34.18032739304657,0.9548768970541721,52.95030050676147,58.76381991074609,3661182068.0,127.56206663642729,-29.152555523227623,38.55229540194856,-0.09840137013420663,658575392768,12.666667,2.7,1.7804155,
2026-02-26,36.52000045776367,37.09000015258789,36.34999847412109,36.790000915527344,36.790000915527344,7151544,35.61300048828125,35.35120025634765,35.85839302227103,35.963221403914815,38.710918303724185,60.85599595663137,0.3114930897543289,0.13503446244290454,0.17645862731142434,37.01661107627991,35.61300048828125,34.209389900282595,0.9395286671550744,52.710631140503665,55.078385782502664,3668333612.0,114.59405055409826,-20.955861728505873,38.55175064969387,-0.06327746353529316,658575392768,12.666667,2.7,1.7804155,
2026-02-27,36.70000076293945,37.08000183105469,36.310001373291016,36.45000076293945,36.45000076293945,5933154,35.654000473022464,35.394200286865235,35.9147366166204,35.98231079054323,38.68842161177608,56.70080878370724,0.3164130722826499,0.1713101844108536,0.14510288787179632,37.10432966867393,35.654000473022464,34.203671277371,0.9274195093414027,45.95060387818427,50.53717850848316,3662400458.0,89.6036490640902,-33.45586172850587,38.55126648419263,-0.1444897411728105,658575392768,12.666667,2.7,1.7804155,
2026-03-02,35.04999923706055,35.650001525878906,34.83000183105469,35.20000076293945,35.20000076293945,10115441,35.68800048828125,35.41660026550293,35.84666653531745,35.95163196593132,38.65371095656377,44.63452097833176,0.216946812756035,0.1804375100798899,0.036509302676145106,37.06017493493125,35.68800048828125,34.31582604163125,0.9768894680945001,35.079007156483634,44.58008072505722,3652285017.0,-54.19264848603611,-79.41172345701175,38.54985134110719,-0.17439056705301081,658575392768,12.666667,2.7,1.7804155,
2026-03-04,34.650001525878906,34.869998931884766,33.9900016784668,34.18000030517578,34.18000030517578,10218388,35.66300048828125,35.42040023803711,35.6879364181611,35.88215621452914,38.609196422719116,37.60255421612362,0.05517752090923267,0.15538551224575844,-0.10020799133652578,37.12312471198995,35.66300048828125,34.202876264572545,0.9935401549786541,15.426219677753727,32.15194357080724,3642066629.0,-136.84106691885273,-94.36205676769391,38.54804478912621,-0.18113783700335767,658575392768,12.666667,2.7,1.7804155,
2026-03-05,34.29999923706055,34.75,34.02000045776367,34.540000915527344,34.540000915527344,5466596,35.633500480651854,35.429000244140624,35.57860922743408,35.829522673391814,38.56870691518487,41.127909889162964,-0.043475608012883526,0.11561328819403005,-0.15908889620691358,37.15793141662813,35.633500480651854,34.10906954467558,0.9747158254970595,12.668111201726134,21.057779345321194,3647533225.0,-120.77772158117479,-83.67954268896624,38.547099653495785,-0.18436612033704577,658575392768,12.666667,2.7,1.7804155,
2026-03-06,34.5,34.540000915527344,34.0,34.08000183105469,34.08000183105469,5944597,35.59650058746338,35.43180030822754,35.43588471349319,35.760914012908,38.524043183004466,38.16106382190072,-0.15696758062474458,0.06109711443027512,-0.2180646950550197,37.23012496758489,35.59650058746338,33.96287620734187,0.9436647604992227,8.764162997217062,12.28616462556567,3641588628.0,-131.14551545090202,-97.32937148031807,38.5460148861258,-0.18158935644075086,658575392768,12.666667,2.7,1.7804155,
2026-03-09,33.70000076293945,33.81999969482422,32.599998474121094,33.029998779296875,33.029998779296875,7669051,35.50750045776367,35.41400032043457,35.2067527197602,35.65381929786443,38.46937607450986,32.4132889134226,-0.32785791565318334,-0.016693891586416577,-0.31116402406676674,37.464721606859925,35.50750045776367,33.55027930866741,0.9819746602445348,11.584300771454744,11.005524990132676,3633919577.0,-198.08559304931467,-90.96638419754353,38.54427565990135,-0.19634694690061594,658575392768,12.666667,2.7,1.7804155,
2026-03-10,33.52000045776367,33.95000076293945,33.029998779296875,33.790000915527344,33.790000915527344,6034978,35.41700057983398,35.4112003326416,35.07182397649993,35.58072838091004,38.42281512765431,39.51460340986415,-0.3973831311966478,-0.09283173950846282,-0.304551391688185,37.51132707629019,35.41700057983398,33.32267408337777,0.9775480404872522,23.1446623923126,14.497708720328163,3639954555.0,-138.53708549194565,-74.99995992966856,38.543019378491195,-0.20577818576918316,658575392768,12.666667,2.7,1.7804155,
2026-03-11,33.9900016784668,34.11000061035156,33.40999984741211,33.560001373291016,33.560001373291016,5226478,35.31550064086914,35.40560035705566,34.927840871432416,35.50148418453282,38.374428921143235,38.206297717457616,-0.46567341305500776,-0.1674000742177718,-0.29827333883723595,37.55797649659307,35.31550064086914,33.07302478514521,0.9577232349481237,37.0575423232448,23.928835162337407,3634728077.0,-113.74539342729416,-79.8318809173862,38.541954602077745,-0.21108006640193205,658575392768,12.666667,2.7,1.7804155,
2026-03-12,33.25,34.11000061035156,32.90999984741211,33.86000061035156,33.86000061035156,6505385,35.23600063323975,35.36680038452148,34.82614179894853,35.43711227966297,38.32950923645874,40.95249067393173,-0.48993881254541094,-0.23190782188329964,-0.2580309906621113,37.564840466687116,35.23600063323975,32.90716079979238,0.97502877266179,54.00758413435818,38.069929616638554,3641233462.0,-104.06965524677972,-73.5293787656094,38.540611716548675,-0.17988965632777607,658575392768,12.666667,2.7,1.7804155,
2026-03-13,33.5,33.880001068115234,32.5,32.61000061035156,32.61000061035156,5751495,35.10650062561035,35.29640037536621,34.61508073336786,35.32624515537625,38.272598702865636,34.14367414324916,-0.6030819168464916,-0.306142640875938,-0.2969392759705536,37.70175205617674,35.10650062561035,32.511249195043966,1.0039553651941788,38.81069379707035,43.29194008489114,3635481967.0,-123.86119055597929,-97.73661323998053,38.539272928617876,-0.19632678782704632,658575392768,12.666667,2.7,1.7804155,
2026-03-16,32.5,32.540000915527344,31.59000015258789,32.209999084472656,32.209999084472656,6890438,34.97550048828125,35.214800338745114,34.38602533823499,35.20403942710552,38.21227432855327,32.29337855313912,-0.7167630243679213,-0.3882667175743347,-0.3284963067935866,37.86156004463493,34.97550048828125,32.08944093192757,1.0051014432348568,32.127981064445514,41.64875299862471,3628591529.0,-148.50501875792014,-89.25478539519798,38.53741439677182,-0.171360472936332,658575392768,12.666667,2.7,1.7804155,
2026-03-17,32.5,32.540000915527344,31.90999984741211,32.06999969482422,32.06999969482422,4865112,34.82500038146973,35.11160034179687,34.16545146743396,35.08113590819253,38.151157168018656,31.646962590957155,-0.8088292220348023,-0.4723792184664282,-0.3364500035683741,37.97538789735503,34.82500038146973,31.67461286558443,0.978308559297741,16.827686209110762,29.255453690208906,3623726417.0,-124.61768812418083,-91.68111777893402,38.536115046029416,-0.19243055824860344,658575392768,12.666667,2.7,1.7804155,
2026-03-18,32.150001525878906,32.70000076293945,32.150001525878906,32.56999969482422,32.56999969482422,4216360,34.65950031280518,35.02700035095215,34.01350367956637,34.982659978256514,38.095623262812744,36.533191342976664,-0.831857391465725,-0.5442748530662875,-0.2875825383994375,37.91676615073186,34.65950031280518,31.402234474878497,0.9534294527847048,27.513196276735197,25.48962118343052,3627942777.0,-99.12174477292413,-82.18182650479403,38.53504246380805,-0.20737363799215766,658575392768,12.666667,2.7,1.7804155,
2026-03-19,32.20000076293945,32.2400016784668,31.549999237060547,31.649999618530277,31.649999618530277,4020025,34.41500024795532,34.92700031280518,33.78840805470579,34.85196741513,38.03148770416317,32.000325048160676,-0.9138098677160684,-0.6181818559962438,-0.29562801171982467,37.802450910987844,34.41500024795532,31.027549584922795,0.9581845245689167,20.742773191540596,21.694551892462215,3623922752.0,-117.19458623391472,-98.19167568604153,38.533908873212695,-0.2514344826737151,658575392768,12.666667,2.7,1.7804155,
2026-03-20,31.780000686645508,34.630001068115234,31.709999084472656,33.720001220703125,33.720001220703125,28220266,34.30100030899048,34.86920032501221,33.78189311813411,34.807576583976,37.98858734114366,47.71846438237674,-0.8024755276509481,-0.6550405903271846,-0.14743493732376345,37.62018664556788,34.30100030899048,30.98181397241309,1.1026000192129195,37.878430041890965,28.711466503388948,3652143018.0,-45.21971945739277,-47.07315189650825,38.527782929500106,-0.13143413658829062,658575392768,12.666667,2.7,1.7804155,
