Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-13,306.1499938964844,308.6000061035156,303.1000061035156,306.70001220703125,303.6261291503906,9086906,318.26000061035154,329.4569995117188,316.5299789906662,331.39016517031854,353.15172404708255,37.86947522130203,-6.19080788263301,-5.682663615472535,-0.5081442671604748,333.024397040732,318.26000061035154,303.49560417997105,9.003642290704903,23.33676926563869,22.468758232789103,2576008954.0,-136.55066787163204,-78.24670499200398,213.75630566502292,0.07311628123592472,3454437425152,11.703351,30.44,1.700932,3.18
2025-02-14,306.8500061035156,308.25,298.3500061035156,300.3500061035156,297.3397521972656,7446248,316.4750015258789,328.0739996337891,314.98902919189,330.17290403044393,352.62633381878834,33.85671889413883,-6.744173239601366,-5.894965540298301,-0.8492076993030651,330.8311628123295,316.4750015258789,302.11884023942827,9.067667405403437,24.383031290239686,21.004513011732005,2568562706.0,-160.28502301649013,-93.83666832499311,213.7964327205849,-0.009070197866830632,3454437425152,11.703351,30.44,1.700932,3.18
2025-02-17,297.5,303.20001220703125,292.79998779296875,302.3500061035156,299.3197021484375,6464173,315.37750244140625,326.72399963378905,313.7853127072829,329.0818099940938,352.1260718514722,36.15151770398865,-6.941320761561144,-6.10423658455087,-0.8370841770102739,330.5082118445102,315.37750244140625,300.2467930383023,9.162835763164798,31.48840726547255,26.402735940450412,2575026879.0,-161.89612653024597,-74.8683728669819,213.83011085617474,0.06796363759890407,3454437425152,11.703351,30.44,1.700932,3.18
2025-02-18,301.1499938964844,312.3999938964844,297.5,311.20001220703125,308.0810241699219,15793327,314.81750335693357,325.565,313.53909361202085,328.3805630220522,351.71884737739816,45.21005369117413,-6.310694307413769,-6.14552812912345,-0.16516617829031865,329.6940344992105,314.81750335693357,299.94097221465665,9.572632772687626,51.17920330872124,35.683547288144595,2590820206.0,-74.04287401810488,-51.57888312088816,213.9195602016732,0.12227597619932153,3454437425152,11.703351,30.44,1.700932,3.18
2025-02-19,311.20001220703125,316.3500061035156,310.6000061035156,314.79998779296875,311.6449279785156,13079903,314.3750030517578,324.5509997558594,313.65917877211115,327.84799144444105,351.3514955407372,48.416047783838515,-5.457519468307112,-6.007926396960182,0.5504069286530706,328.69022000015093,314.3750030517578,300.0597861033647,9.29958757463851,78.71499516813135,53.79420191410848,2603900109.0,-1.521971122465651,-42.10526315789474,213.9989783035687,0.13132578516649782,3454437425152,11.703351,30.44,1.700932,3.18
2025-02-20,312.54998779296875,327.1499938964844,311.5,325.1499938964844,321.8912048339844,22888146,314.4500030517578,323.94199951171873,314.75354211728956,327.742187619031,351.09078408159036,56.32810800188126,-3.9012421762102463,-5.586589552810195,1.6853473765999487,328.9730168845124,314.4500030517578,299.9269892190032,9.753188026198929,93.82447248964256,74.57289032216515,2626788255.0,79.39144840247441,-5.82241526820371,214.1478471842296,0.20928420936791176,3454437425152,11.703351,30.44,1.700932,3.18
2025-02-21,323.29998779296875,329.75,321.54998779296875,326.25,322.98016357421875,10809296,314.6525024414062,323.3239996337891,315.8484428680239,327.68367045750034,350.843612100679,57.0815642312989,-2.5497282305410067,-4.979217288356358,2.429489057815351,329.70538801160626,314.6525024414062,299.5996168712062,9.642246896258381,92.70783814653203,88.4157686014354,2637597551.0,121.43485378311175,-9.472256681241317,214.22101141086887,0.19406921271370828,3454437425152,11.703351,30.44,1.700932,3.18
2025-02-24,322.1000061035156,325.3999938964844,319.45001220703125,320.1000061035156,316.8918151855469,6034113,314.74500274658203,322.6679998779297,316.25335365235645,327.3862718553833,350.53770557334406,51.71006657297281,-1.9523908548154623,-4.373852001648179,2.4214611468327165,329.90751573937354,314.74500274658203,299.5824897537905,9.43922838888055,84.92762211867658,90.48664425161716,2631563438.0,72.92115864146945,-26.116348331403444,214.2602773532844,0.1598503780319725,3454437425152,11.703351,30.44,1.700932,3.18
2025-02-25,320.1000061035156,321.5,315.75,318.70001220703125,315.505859375,10686112,314.6175033569336,322.0610003662109,316.4863687528017,327.0456342221146,350.22091260452504,50.54404742600875,-1.5738224427294085,-3.8138460898644246,2.240023647135016,329.60090076847456,314.6175033569336,299.6341059453926,9.175712075389084,67.63432570270284,81.75659532263724,2620877326.0,43.28834913035571,-29.905234485595212,214.32780436644666,0.11829267532857102,3454437425152,11.703351,30.44,1.700932,3.18
2025-02-27,315.3500061035156,319.29998779296875,314.5,315.70001220703125,312.5359191894531,7302366,314.2525039672852,321.54000061035157,316.4114776532045,326.6007078685819,349.8774210582813,48.04399293146558,-1.4986042002947215,-3.350797711950484,1.8521935116557624,328.7490695902941,314.2525039672852,299.7559383442763,8.863160340930488,45.129666435776436,65.89720475238538,2613574960.0,26.57307259418069,-38.02431164094491,214.37294882481063,0.11960762396545888,3454437425152,11.703351,30.44,1.700932,3.18
2025-02-28,314.0,315.6499938964844,306.54998779296875,311.45001220703125,308.3285217285156,21127180,313.62500457763673,321.0210009765625,315.93895713452133,326.00656294067795,349.49505878115446,44.672862186121954,-1.7616257573582175,-3.032963321032031,1.2713375636738133,327.45046837303556,313.62500457763673,299.7995407822379,8.88365063186849,28.81074825901159,47.19158013249705,2592447780.0,-24.111407333882422,-49.526337611023656,214.49659089715396,0.0949649620778205,3454437425152,11.703351,30.44,1.700932,3.18
2025-03-03,311.29998779296875,317.79998779296875,307.70001220703125,314.3999938964844,311.2489318847656,9779703,313.4600036621094,320.64400085449216,315.79238920708923,325.5514033703174,349.1458541554363,47.43018747462768,-1.712295095985894,-2.7688296760228033,1.0565345800369093,327.1652410625468,313.4600036621094,299.754766261672,8.97053098573056,28.593043507502568,34.17781940076363,2602227483.0,3.6201339279994738,-41.542627963177395,214.55494807725356,0.1467896230428891,3454437425152,11.703351,30.44,1.700932,3.18
2025-03-04,311.29998779296875,314.8999938964844,308.0,313.75,310.6054382324219,8734999,313.5850036621094,320.2460009765625,315.5978759492712,325.0886032381481,348.79365660165087,46.875850809139294,-1.7059837479524163,-2.556260490408726,0.8502767424563098,327.25288676595,313.5850036621094,299.9171205582688,8.822635479355833,36.97531414990298,31.459701972139143,2593492484.0,-10.75401366485954,-43.30174482853174,214.6064418693065,0.14607547654093966,3454437425152,11.703351,30.44,1.700932,3.18
2025-03-05,313.54998779296875,327.29998779296875,313.5,326.20001220703125,322.9306945800781,10493615,313.9400039672852,320.0640014648437,316.60760321191503,325.1321879035945,348.56884421961485,57.19527867890674,-0.6884341824313651,-2.182695228813254,1.4942610463818888,328.5019944014754,313.9400039672852,299.378013533095,9.178160644613898,61.50135717112803,42.35657160951129,2603986099.0,102.23621280606892,-9.60754159722096,214.67463520145114,0.14675130660974986,3454437425152,11.703351,30.44,1.700932,3.18
2025-03-06,329.0,338.79998779296875,323.20001220703125,337.8999938964844,334.5133972167969,26294903,314.8550033569336,320.1290014648437,318.6354499437788,325.63288617782547,348.4626865049568,64.22777717018164,1.0499685370920133,-1.5361624756322003,2.5861310127242136,332.66263566778116,314.8550033569336,297.047371046086,9.636861711851298,80.02293717841576,59.49986949981568,2630281002.0,197.88614065643233,-1.9565084706182065,214.8625034739879,0.2616312028613542,3454437425152,11.703351,30.44,1.700932,3.18
2025-03-07,335.8500061035156,338.75,328.70001220703125,329.54998779296875,326.2471008300781,8992315,315.69250335693357,320.02000122070314,319.67492973893974,325.7864980058703,348.2745004481211,57.02692018556701,1.733902163365883,-0.8821495478325836,2.616051711198467,334.57768377015293,315.69250335693357,296.8073229437142,9.666370717645403,87.38848182270924,76.30425872408443,2621288687.0,157.11959966774688,-20.10869565217391,214.92609082239787,0.2778037950982528,3454437425152,11.703351,30.44,1.700932,3.18
2025-03-10,329.45001220703125,334.95001220703125,326.29998779296875,329.3999938964844,326.0986022949219,11383132,316.31500244140625,319.9800012207031,320.60112632537255,325.92820372707087,348.0866944127814,56.90350409588252,2.238022703167303,-0.2581150976326062,2.496137800799909,336.12315259420654,316.31500244140625,296.50685228860596,9.593774553103767,78.98235327685055,82.13125742599193,2609905555.0,119.20888755525117,-22.760282505663856,215.00503629945288,0.24750795755399085,3454437425152,11.703351,30.44,1.700932,3.18
2025-03-11,327.0,333.25,323.70001220703125,330.29998779296875,326.98956298828125,10299324,317.3050018310547,319.9190008544922,321.5248274175246,326.099646239459,347.9097122573604,57.49786909853837,2.679278790729313,0.3293636800397777,2.3499151106895355,337.818303117969,317.3050018310547,296.79170054414044,9.590646927379838,68.71362814149491,78.36148774701832,2620204879.0,97.11105310326631,-26.356589147286822,215.07567040408574,0.27814031071295886,3454437425152,11.703351,30.44,1.700932,3.18
2025-03-12,331.0,334.79998779296875,326.3999938964844,330.1499938964844,326.841064453125,6984859,318.5325012207031,319.8490008544922,322.3462718440922,326.2584834024796,347.7329986418293,57.35589535313341,2.9824938329375072,0.8599897106193236,2.1225041223181838,339.0353276092112,318.5325012207031,298.02967483219504,9.505600282315877,60.14496914842186,69.28031685558919,2613220020.0,96.07765092518459,-26.821686500726745,215.12409735993543,0.31943209672856615,3454437425152,11.703351,30.44,1.700932,3.18
2025-03-13,332.0,334.54998779296875,328.45001220703125,331.8999938964844,328.57354736328125,8965150,319.8150009155273,319.72700073242186,323.2561501347962,326.47971910812686,347.5754563060547,58.63909854213561,3.325668081585661,1.353125384812591,1.9725426967730701,340.2931031930468,319.8150009155273,299.3368986380078,9.262341375431706,55.146450868595025,61.33501605283735,2622185170.0,95.39290674589552,-21.395329911579456,215.1868315601057,0.30080902086090017,3454437425152,11.703351,30.44,1.700932,3.18
2025-03-17,332.95001220703125,334.5,330.5,331.6499938964844,328.3260498046875,4353561,321.0625,319.56300048828126,324.05556382638554,326.6824749821801,347.41699399352166,58.36888663507952,3.5366944236138806,1.789839192572849,1.7468552310410317,341.2303080869622,321.0625,300.8946919130378,8.886459848615155,56.567570222296915,57.286330079771346,2617831609.0,91.07509995356773,-22.17052371002907,215.21742400139462,0.2866143404236355,3454437425152,11.703351,30.44,1.700932,3.18
2025-03-18,331.6499938964844,331.6499938964844,331.6499938964844,331.6499938964844,328.3260498046875,0,322.62749938964845,319.64600036621096,324.77884288068066,326.87727964548617,347.2601084204168,58.368886635079505,3.6617242423127436,2.164216202520828,1.4975080397919158,340.89115497645133,322.62749938964845,304.36384380284557,8.251712716571216,65.59103015300961,59.101683747967265,2617831609.0,80.85161522401192,-22.17052371002907,215.21742400139462,,3454437425152,11.703351,30.44,1.700932,3.18
2025-03-19,339.0,343.8999938964844,336.3500061035156,341.29998779296875,337.8793334960937,30582397,324.5749984741211,319.9,326.35228525327955,327.4428760434267,347.20080373755667,65.48824206841509,4.487753109191658,2.628923583854994,1.858829525336664,342.0646274724097,324.5749984741211,307.0853694758325,8.537304665387557,75.810313454285,65.98963794319725,2648414006.0,140.31414172485339,-6.961193249365749,215.44708968289814,,3454437425152,11.703351,30.44,1.700932,3.18
2025-03-20,344.70001220703125,344.70001220703125,340.29998779296875,341.75,338.3248291015625,15002119,326.10249786376954,320.2270001220703,327.81873427677675,328.00393972799816,347.14656688444666,65.78211376976525,5.119682646946103,3.1270753964732156,1.9926072504728873,343.9846730365545,326.10249786376954,308.2203226909846,8.241784647435768,79.53683839418885,73.64606066716124,2663416125.0,141.66061444518803,-7.732661387089033,215.5610012064804,,3454437425152,11.703351,30.44,1.700932,3.18
2025-03-21,342.0,353.8500061035156,341.75,351.29998779296875,347.7790832519531,36406837,327.92749786376953,320.8459997558594,330.0550441354617,328.91751024034994,347.18789445567575,71.3563164738251,6.31826256289429,3.7653128297574305,2.5529497331368596,348.1236123880161,327.92749786376953,307.73138333952295,8.517371894298615,85.35601818350342,80.23439001065917,2699822962.0,175.1679564415191,-5.525500861964645,215.851201128431,,3454437425152,11.703351,30.44,1.700932,3.18
2025-03-24,357.0,368.0,353.6499938964844,366.9500122070313,363.2722778320313,24588471,330.0174987792969,322.02,333.56885061846833,330.40898090571,347.38453244325143,77.75234860444236,8.433752905424,4.699000844890745,3.734752060533256,356.3503498601279,330.0174987792969,303.6846476984659,9.101846202350945,89.34556104437428,84.7461392073556,2724411433.0,239.06017402939815,-1.749979654947822,216.06687475671956,,3454437425152,11.703351,30.44,1.700932,3.18
2025-03-25,369.0,371.4500122070313,364.1499938964844,366.9500122070313,363.2722778320313,23189083,332.05249938964846,323.395,336.74800886499816,331.84196252536964,347.5792138339358,77.75234860444235,9.995077214751575,5.758216118862911,4.236861095888664,362.8228980922364,332.05249938964846,301.2821006870605,8.97314421007923,91.12336460533284,88.60831461107024,2724411433.0,221.00377203002824,-7.76531329091592,216.27611938820237,,3454437425152,11.703351,30.44,1.700932,3.18
2025-03-26,366.9500122070313,369.0,353.29998779296875,354.6499938964844,351.09552001953125,18668095,333.7799987792969,324.28,338.45295982037777,332.73639512815845,347.64956985445866,64.60324346290449,10.123234945551474,6.631219884200624,3.49201506135085,365.5359014148321,333.7799987792969,302.02409614376165,9.45363478129009,76.78611315855619,85.7516796027545,2705743338.0,141.17083309231887,-34.81869079906095,216.43466900139885,,3454437425152,11.703351,30.44,1.700932,3.18
2025-03-27,353.8999938964844,364.4500122070313,351.0,360.6499938964844,357.035400390625,37930538,335.8774978637695,325.06599975585937,340.56696306572127,333.83104606024966,347.7789273076132,67.49134134420545,10.58691140192684,7.422358187745867,3.164553214180974,368.888972703222,335.8774978637695,302.86602302431703,9.739090311700178,65.6277351860003,77.84573764996317,2743673876.0,117.57313996525691,-22.617839393815537,216.75509525509355,,3454437425152,11.703351,30.44,1.700932,3.18
2025-03-28,362.0,364.2999877929688,356.45001220703125,357.6000061035156,354.0159606933594,11327077,337.9724975585938,325.7079998779297,342.18915764074933,334.76316214037774,347.8766494846868,64.60564620353243,10.586238244355343,8.055134199067762,2.531104045287581,370.9140922915455,337.9724975585938,305.03090282564204,9.604153545574276,47.325855120359755,63.24656782163882,2732346799.0,105.03690699335837,-29.005248384326,216.85100755840156,,3454437425152,11.703351,30.44,1.700932,3.18
2025-04-01,352.3500061035156,362.8999938964844,350.8500061035156,352.1499938964844,348.6205749511719,18736320,340.0074966430664,326.2279998779297,343.1378087127241,335.4449986798329,347.9191703246052,59.69410396305259,10.030311141487914,8.450169587551793,1.5801415539361212,371.1217315379219,340.0074966430664,308.89326174821093,9.778855991816739,34.07359487564914,49.00906172733647,2713610479.0,75.77014058018673,-40.41888651423436,217.00476618720796,,3454437425152,11.703351,30.44,1.700932,3.18
2025-04-02,352.1499938964844,353.45001220703125,347.04998779296875,351.75,348.224609375,13593404,341.8749969482422,326.5420001220703,343.9580174067504,336.08441049631006,347.9572880328181,59.33755626408149,9.448541833920842,8.649844036825602,0.7986977970952402,371.0395957139929,341.8749969482422,312.7103981824915,9.537510879120008,19.99893736154071,33.799462452516615,2700017075.0,46.90390304565075,-43.72919911204391,217.11244299238342,,3454437425152,11.703351,30.44,1.700932,3.18
2025-04-03,351.75,361.3500061035156,351.75,358.8999938964844,355.30291748046875,10317410,344.1324966430664,327.23400024414065,345.38106278672507,336.9791392571012,348.0661706782277,63.530794112224484,9.455433862937696,8.81096200204802,0.6444718608896753,371.15018742574637,344.1324966430664,317.11480586038647,9.541974823719695,31.94211688996715,28.67154970905241,2710334485.0,71.7960944149047,-29.186089094295152,217.19807452788876,,3454437425152,11.703351,30.44,1.700932,3.18
2025-04-04,358.8500061035156,358.8500061035156,348.54998779296875,350.3999938964844,346.8881225585937,10872963,345.3424957275391,327.79400024414065,345.8590562257498,337.50544728217506,348.0893927998024,56.121403614070445,8.675016690652512,8.78377293976892,-0.10875624911640713,371.18124045024916,345.3424957275391,319.503751004829,9.59969134370512,36.312019141070394,29.41769113085949,2699461522.0,40.72392086611863,-51.404180795170916,217.28515958658866,,3454437425152,11.703351,30.44,1.700932,3.18
2025-04-07,328.0,351.3999938964844,324.0,349.79998779296875,346.29412841796875,18025165,345.93749542236327,328.31700012207034,346.2343830416754,337.9875861257356,348.10641364550554,55.62821307650773,7.916854411337738,8.610389234082684,-0.6935348227449456,371.61083394113956,345.93749542236327,320.264156903587,10.871141526046497,51.28253317194477,39.84555640099418,2681436357.0,-23.11608564719788,-45.62701547810009,217.4177084037769,,3454437425152,11.703351,30.44,1.700932,3.18
2025-04-08,356.8500061035156,358.25,350.0,352.95001220703125,349.41259765625,17506712,347.1074966430664,328.90300048828124,346.8739667717093,338.5743479328452,348.154608656068,57.72849159972709,7.483916061300249,8.385094599526196,-0.9011785382259472,371.80101191214607,347.1074966430664,322.4139813739867,10.698203717545407,54.41809063195395,47.3375476483231,2698943069.0,41.49686402814115,-38.98839882123078,217.5585754192531,,3454437425152,11.703351,30.44,1.700932,3.18
2025-04-09,354.0,354.79998779296875,348.20001220703125,349.3500061035156,345.8486633300781,7462119,348.104997253418,329.4460003662109,347.10978004140514,338.9969227630676,348.16650315803264,54.55056939583712,6.772252581516909,8.062526195924338,-1.290273614407429,371.4306120471498,348.104997253418,324.7793824596862,10.405473136716271,70.56847928403859,58.75636769597917,2691480950.0,19.128793209657243,-46.57534334678385,217.61723175611215,,3454437425152,11.703351,30.44,1.700932,3.18
2025-04-11,351.0,361.5,351.0,360.1000061035156,356.49090576171875,11246077,349.5949981689453,330.28300048828123,348.3469444282728,339.8244946587714,348.28524448087325,61.386292529014156,6.995054669076808,7.849031890554832,-0.8539772214780239,371.96856001497144,349.5949981689453,327.2214363229192,10.530081762413994,80.54941143798548,68.51199378465941,2702727027.0,58.40471794558053,-23.91992241012279,217.7100105021013,,3454437425152,11.703351,30.44,1.700932,3.18
2025-04-15,367.0,368.4500122070313,361.5499877929688,362.5,358.8668518066406,17497327,351.2124984741211,331.1080004882813,349.69485448272303,340.713730162349,348.4266848342974,62.733878764501874,7.281351491026157,7.7354958106490965,-0.4541443196229391,372.3737181211474,351.2124984741211,330.0512788270948,10.374362072492687,83.58410785958897,78.2339995272044,2720224354.0,100.35168492844507,-18.861980831492943,217.8609534185751,,3454437425152,11.703351,30.44,1.700932,3.18
2025-04-16,362.5,363.0,357.8999938964844,359.29998779296875,355.69891357421875,11541484,352.58249816894534,331.8340002441406,350.6096290836988,341.4426030106086,348.5348769035379,59.74018213944623,7.1674081242884995,7.621878273376977,-0.45447014908847727,372.0446807387048,352.58249816894534,333.12031559918586,9.997622360422897,79.2318422120948,81.12178716988983,2708682870.0,64.27296062481692,-25.605945813143805,217.9575619439535,,3454437425152,11.703351,30.44,1.700932,3.18
2025-04-17,359.25,365.4500122070313,357.25,364.0,360.3518371582031,12288196,354.1999984741211,332.6340002441406,351.8849025042989,342.32720681411416,348.68875872539326,62.565756509634674,7.371386139806646,7.571779846662911,-0.20039370685626512,371.7142567803928,354.1999984741211,336.6857401678494,9.86922163518064,73.15115825665492,78.65570277611296,2720971066.0,77.85732955422934,-11.11111111111111,218.0618427318424,,3454437425152,11.703351,30.44,1.700932,3.18
2025-04-21,365.7999877929688,368.2000122070313,361.7999877929688,364.5499877929688,360.8963012695313,7375594,355.8449981689453,333.57099975585936,353.09110110321984,343.19868842112805,348.846581900195,62.89394134646216,7.491067244967326,7.555637326323794,-0.06457008135646802,370.5299926369275,355.8449981689453,341.16000370096316,9.621421833672201,70.16321028442368,74.18207025105787,2728346660.0,98.73926096766017,-8.773955777329519,218.12549624766015,0.07677376629933759,3454437425152,11.703351,30.44,1.700932,3.18
2025-04-22,367.0499877929688,367.0499877929688,359.70001220703125,360.25,356.639404296875,12077119,356.79249877929686,334.5509997558594,353.7729009981513,343.867367306574,348.9600487469593,58.57052163659676,7.156447235668679,7.475799308192771,-0.3193520725240919,369.96927288213203,356.79249877929686,343.6157246764617,9.459175673119727,60.82020723112075,68.04485859073318,2716269541.0,67.27172723582704,-18.44771643444946,218.2278204407482,0.02205069613353765,3454437425152,11.703351,30.44,1.700932,3.18
2025-04-23,362.9500122070313,364.25,357.8999938964844,363.7999877929688,360.15380859375,9719205,357.89499816894534,335.44499938964844,354.72786164527673,344.64903869819733,349.1077098319942,60.9567337681543,7.095915516874754,7.399822549929167,-0.30390703305441313,369.44190176647646,357.89499816894534,346.3480945714142,9.23709213243372,54.75105468379399,61.91149073311288,2725988746.0,58.977256086228785,-10.461244402823668,218.30986190995984,0.06313341905756052,3454437425152,11.703351,30.44,1.700932,3.18
2025-04-24,363.75,366.4500122070313,361.6000061035156,363.2000122070313,359.5598449707031,7491123,358.48999938964846,336.31699951171873,355.5347331273486,345.3765278554065,349.24793174617366,60.32434578733861,6.919763946669377,7.303810829277209,-0.3840468826078318,369.8409764091443,358.48999938964846,347.13902237015265,8.92372884465386,46.98026965778496,54.183843857566636,2718497623.0,76.99611043703953,-11.811020378459043,218.37380865477962,-0.009132025666730437,3454437425152,11.703351,30.44,1.700932,3.18
2025-04-25,363.2000122070313,365.7999877929688,351.1000061035156,356.45001220703125,352.87750244140625,9785640,357.9649993896484,337.19,355.62190256350885,345.8107821437055,349.3195942383215,53.58855150671003,6.164434209936758,7.075935505409118,-0.9115012954723607,368.65425219160693,357.9649993896484,347.2757465876899,9.336318333568098,48.480566038418885,50.07063012666601,2708711983.0,-4.366916291191098,-26.996618007906513,218.45383252054856,-0.09211848834904802,3454437425152,11.703351,30.44,1.700932,3.18
2025-04-28,353.70001220703125,362.8999938964844,353.70001220703125,361.5,357.8768920898437,5315840,357.6924987792969,338.08099975585935,356.1817213669842,346.42604558905043,349.44079230560186,57.419272406108455,5.905249719229971,6.841798348173289,-0.936548628943318,367.70829899350116,357.6924987792969,347.67669856509264,9.326580001845599,50.276107674507195,48.57898112357041,2714027823.0,27.159143382405688,-15.635568725292547,218.4977588479645,-0.06439424949013098,3454437425152,11.703351,30.44,1.700932,3.18
2025-04-29,364.0,364.3500061035156,354.1000061035156,356.95001220703125,353.3724975585937,9472828,357.80749969482423,339.01,356.2548919231792,346.83875016230456,349.5155109115862,53.161729112125336,5.271926665029355,6.527824011544502,-1.2558973465151473,367.733336846332,357.80749969482423,347.88166254331645,9.392538573142343,44.867048790155735,47.874574167694,2704554995.0,13.21804833131606,-25.871758924243746,218.57546806010234,-0.023326232518397598,3454437425152,11.703351,30.44,1.700932,3.18
2025-04-30,357.0,361.0,352.0,354.54998779296875,350.9965209960937,16739088,357.50249938964845,339.98899963378904,356.09252010125437,347.1411516380169,349.5656052089134,51.013044172120345,4.524199513579106,6.127099111951423,-1.6028995983723169,367.4350954508219,357.50249938964845,347.569903328475,9.364500103632176,41.93000464859924,45.69105370442079,2687815907.0,-26.278902338911468,-68.64209587191367,218.71000983374316,-0.125031344898802,3454437425152,11.703351,30.44,1.700932,3.18
2025-05-02,354.54998779296875,358.0,347.6000061035156,348.70001220703125,345.2051696777344,8221620,357.05749969482423,340.8379998779297,355.38847173037595,347.202283425037,349.556992343223,46.11992990557202,3.420150849449783,5.5857094594510945,-2.1655586100013116,367.7045283981323,357.05749969482423,346.41047099151615,9.438463945978762,22.21007042119582,36.335707953317,2679594287.0,-84.67119766748665,-94.72419289445607,218.77387014822648,-0.12019626489459025,3454437425152,11.703351,30.44,1.700932,3.18
2025-05-05,351.0,352.0,345.54998779296875,348.6000061035156,345.1061706542969,9492646,356.88000030517577,341.6759997558594,354.7419511944845,347.257096079095,349.5474700920816,46.03863119525394,2.5082016844019677,4.970207904441269,-2.462006220039301,367.95801064156035,356.88000030517577,345.8019899687912,9.225003107482511,14.91430777335438,26.351460947716546,2670101641.0,-110.54703476354257,-86.68115694813886,218.84601821065147,-0.06238592502346913,3454437425152,11.703351,30.44,1.700932,3.18
2025-05-06,349.0,349.5,340.0,341.79998779296875,338.3742980957031,8904223,356.3824996948242,342.50499938964845,353.509383251483,347.0430918325802,349.47038071597103,40.775302759955906,1.2226764997265036,4.220701623498316,-2.9980251237718125,369.10846765137956,356.3824996948242,343.6565317382689,9.244645742662332,9.886542217336613,15.670306803962339,2661197418.0,-159.88760096453547,-93.6731563421829,218.91104454931175,-0.11747653112790993,3454437425152,11.703351,30.44,1.700932,3.18
2025-05-07,338.0,343.70001220703125,337.0,342.04998779296875,338.6217956542969,8465490,355.5399993896484,343.2989990234375,352.418012255434,346.8472838310268,349.39654596051827,41.042169329894016,0.22150803310358924,3.4208629054193707,-3.1993548723157814,369.644171022421,355.5399993896484,341.4358277568758,9.062886204402968,14.885748931861073,13.228866307517421,2669662908.0,-160.133734959243,-83.81414802193355,218.9713943897807,-0.12190886821754611,3454437425152,11.703351,30.44,1.700932,3.18
2025-05-08,341.04998779296875,343.1000061035156,338.3999938964844,340.0,336.5923767089844,14286109,355.0199996948242,343.8749987792969,351.23534442158314,346.57876289647675,349.30304799076185,39.47154820214828,-0.7289393134971078,2.590902461636075,-3.319841775133183,370.5396789321131,355.0199996948242,339.50032045753534,8.751252347447846,14.239825076854677,13.00403874201752,2655376799.0,-141.30240290708363,-90.38461914664279,219.0727561814194,-0.10924098500069773,3454437425152,11.703351,30.44,1.700932,3.18
2025-05-09,334.20001220703125,338.75,330.6000061035156,334.75,331.3949890136719,11322011,354.26750030517576,344.2739990234375,349.6653116195276,346.11488984171297,349.1582415430926,35.70327882745586,-1.8840882111073824,1.6959043270873835,-3.579992538194766,372.02476065065764,354.26750030517576,336.5102399596939,8.797591029521884,18.239943488030125,15.788505832248694,2644054788.0,-183.1061265249934,-88.9627839818453,219.1491359927709,-0.18529611815201705,3454437425152,11.703351,30.44,1.700932,3.18
2025-05-12,340.3999938964844,349.20001220703125,338.1000061035156,348.54998779296875,345.0566711425781,7978210,354.04749908447263,344.7419989013672,349.55909030271243,346.2103838790171,349.15218926697196,49.382529305310015,-1.666794580894475,1.0233645454910119,-2.690159126385487,371.9728310958038,354.04749908447263,336.12216707314144,9.201335399343984,42.88389780762686,25.121222124170618,2652032998.0,-76.71899826437776,-50.75448365822648,219.20782152370487,-0.13563089745357498,3454437425152,11.703351,30.44,1.700932,3.18
2025-05-13,348.6000061035156,349.79998779296875,340.5,341.5,338.07733154296875,14738980,353.6549987792969,345.0469989013672,348.7915578929303,346.0256629425851,349.0760480802359,44.208023058153934,-2.0399476622933435,0.41070210393414075,-2.4506497662274844,372.3037510258125,353.6549987792969,335.00624653278123,9.20838199888861,57.04561160742091,39.38981763435936,2637294018.0,-81.07524072669992,-69.59555916110304,219.31493455295785,-0.1623680426076411,3454437425152,11.703351,30.44,1.700932,3.18
2025-05-14,342.45001220703125,343.8500061035156,337.75,338.54998779296875,335.1568908691406,22485535,352.5774978637695,345.41599853515623,347.81617026436254,345.7324992112276,348.97131116195465,42.21469240177639,-2.5443854073998295,-0.18031539833265342,-2.3640700090671762,372.0827939383668,352.5774978637695,333.0722017891722,8.986355149219111,64.38350952283847,54.771006312628806,2614808483.0,-98.42292927158844,-77.82432263331332,219.47290927887002,-0.26454464132609623,3454437425152,11.703351,30.44,1.700932,3.18
2025-05-15,339.5,343.75,332.6499938964844,341.95001220703125,338.5228271484375,43307763,351.5499984741211,345.88099853515627,347.2574885446167,345.5841663875336,348.90144749076137,45.27728209785348,-2.6393773010777295,-0.6721277788816686,-1.9672495221960609,371.02128593856236,351.5499984741211,332.0787110096798,9.137330217383148,52.430573768103294,57.95323163278763,2658116246.0,-92.33169362814829,-67.7556477055885,219.77450277390452,-0.07025139825322162,3454437425152,11.703351,30.44,1.700932,3.18
2025-05-16,343.0,347.6000061035156,342.0,343.1000061035156,339.6612854003906,6920351,350.73999938964846,346.42899841308594,346.8615378359404,345.48674833717996,348.84372170581366,46.313695642329215,-2.5919853707516154,-1.056099297255658,-1.5358860734959574,370.20213310565185,350.73999938964846,331.27786567364507,8.88823476589038,53.81796769637282,56.87735032910493,2665036597.0,-50.96628996241361,-62.96296296296296,219.8244759925933,-0.06749660191942597,3454437425152,11.703351,30.44,1.700932,3.18
