Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-05,1090.0,1120.0,1071.75,1107.550048828125,1106.992919921875,584481,1055.6500122070313,1061.6569995117188,1057.1581577031548,1058.431998134761,1002.5948380373167,57.481908156745476,-7.0641980028692615,-11.93179688632465,4.867598883455388,1139.1006452588006,1055.6500122070313,972.199379155262,58.197378451052806,81.90899946033049,73.04861257068586,22921669.0,88.88396076693753,-11.658187484688417,952.4256740118776,0.08729201128258558,28624496640,292.07318,4.1,4.0544567,0.04
2025-02-06,1121.0,1133.25,1104.6500244140625,1119.25,1118.68701171875,78258,1055.447509765625,1063.2930004882812,1063.0716664933304,1060.8170178157507,1003.7555859175424,58.993555869884005,-1.232239384130935,-9.791885385885907,8.559646001754972,1138.2577164207974,1055.447509765625,972.6373031104526,56.08327824640172,88.50406755842403,82.12323487441286,22999927.0,130.30041316626696,-7.304982111430791,952.6272472536499,0.10996461316976311,28624496640,292.07318,4.1,4.0544567,0.04
2025-02-07,1112.0,1123.0,1106.3499755859375,1110.550048828125,1109.991455078125,31476,1057.810009765625,1064.847001953125,1067.5934171918823,1062.7673327574123,1004.8182173892894,57.360477477016246,2.656988379051654,-7.302110632898394,9.959099011950048,1144.0082127025414,1057.810009765625,971.6118068287085,53.26661725837749,88.19134739276569,86.20147147050677,22968451.0,111.40467230196714,-11.844481231492807,952.7053877631379,0.1391595900840294,28624496640,292.07318,4.1,4.0544567,0.04
2025-02-10,1121.6500244140625,1139.8499755859375,1063.5,1107.199951171875,1106.64306640625,130721,1058.5750061035155,1066.182001953125,1071.3654680471197,1064.5097883815088,1005.8369411085191,56.709473845010564,5.406580820601448,-4.760372342198425,10.166953162799874,1146.2290804791132,1058.5750061035155,970.920931727918,54.91542856748892,80.27923720254331,85.65821738457771,22837730.0,87.83016082904885,-16.469116980611613,953.0093763465509,0.13265288517286639,28624496640,292.07318,4.1,4.0544567,0.04
2025-02-11,1102.5999755859375,1117.9000244140625,1079.550048828125,1096.800048828125,1096.2484130859375,90299,1059.9000061035156,1067.34400390625,1073.787809073882,1065.7760731049054,1006.7420466579679,54.636425593645775,6.66958461695117,-2.474380950368506,9.143965567319675,1149.0120126319457,1059.9000061035156,970.7879995750853,53.73218192594953,64.18955425796834,77.55337961775915,22747431.0,74.8164815900351,-21.71496936081338,953.2110951540393,0.14700310508086548,28624496640,292.07318,4.1,4.0544567,0.04
2025-02-12,1095.0,1165.949951171875,1080.800048828125,1104.050048828125,1103.4947509765625,918473,1061.1750061035157,1068.931005859375,1076.6699271457146,1067.2770133293454,1007.7102854855316,55.848129013180404,8.161458421875523,-0.3472130759197003,8.508671497795223,1152.0305378190574,1061.1750061035157,970.3194743879739,55.97630481293528,50.8267856432114,65.09852570124104,23665904.0,100.70797100869878,-27.59077739236892,955.4943206387784,-0.02976218733168372,28624496640,292.07318,4.1,4.0544567,0.04
2025-02-13,1104.050048828125,1112.300048828125,1050.050048828125,1057.9000244140625,1057.367919921875,46438,1060.3000061035157,1069.706005859375,1074.8823173617477,1066.9092882738441,1008.2096858728802,47.204584760953395,5.555813917809701,0.8333923228261801,4.722421594983521,1150.9274854634727,1060.3000061035157,969.6725267435587,56.42442589772562,29.98947453685236,48.335271479344065,23619466.0,24.016242721653317,-48.16132762021359,955.577408647231,-0.04132179874679431,28624496640,292.07318,4.1,4.0544567,0.04
2025-02-14,1073.0,1120.050048828125,1005.0499877929688,1014.9500122070312,1014.4395141601562,88394,1056.9800079345703,1069.5480065917968,1069.1744787755842,1064.8716696045574,1008.2767537966031,40.86563230494048,0.02482862981469225,0.6716795842238825,-0.6468509544091903,1149.1318099246205,1056.9800079345703,964.8282059445202,60.60839983611352,17.50210701363406,32.77278906456597,23531072.0,-20.17442810938978,-67.30552948377886,955.6994356611756,-0.05584942414762232,28624496640,292.07318,4.1,4.0544567,0.04
2025-02-17,1019.9500122070312,1032.4000244140625,985.4500122070312,1002.1500244140624,1001.6459350585938,67046,1054.6125091552735,1069.2760070800782,1062.7911974078202,1062.4119972441458,1008.2157913151848,39.17714781667695,-5.3299289967408185,-0.5286421319690577,-4.801286864771761,1149.7944912893122,1054.6125091552735,959.4305270212349,59.6328007197505,7.392686301716413,18.29475595073431,23464026.0,-81.50044687084659,-73.01089573556426,955.7511617451174,-0.05019913243005072,28624496640,292.07318,4.1,4.0544567,0.04
2025-02-18,1002.0,1059.9000244140625,988.0499877929688,1043.199951171875,1042.6751708984375,33559,1051.8900054931642,1069.7740063476563,1060.9253644329683,1061.6585836726842,1008.5638924082862,46.77272221771529,-6.189873959980332,-1.6608884975713127,-4.528985462409019,1145.086386164405,1051.8900054931642,958.6936248219233,60.5054604269893,15.799810286488585,13.564867867279716,23497585.0,-37.32027298850805,-54.71362307012178,955.7890548308494,-0.050691862470648566,28624496640,292.07318,4.1,4.0544567,0.04
2025-02-19,1027.550048828125,1079.800048828125,1021.7000122070312,1037.6500244140625,1037.1280517578125,53632,1050.1975067138671,1070.5260070800782,1058.7086653835488,1060.7170715448951,1008.8533066570999,45.93746466512151,-7.235809339666048,-2.77587266599026,-4.459936673675788,1143.1370149816787,1050.1975067138671,957.2579984460557,60.3336444408539,26.676032615552128,16.622843067919074,23443953.0,-8.033359446981777,-62.5243456565683,955.8625058115181,-0.048853353821324275,28624496640,292.07318,4.1,4.0544567,0.04
2025-02-20,1042.800048828125,1069.0,1010.0,1037.199951171875,1036.67822265625,115844,1049.2250030517578,1071.178006591797,1056.6602164110084,1059.794831530267,1009.135362821426,45.86593295272631,-8.008718293615175,-3.822441791515243,-4.186276502099932,1142.2810583982537,1049.2250030517578,956.1689477052618,60.23838412365006,36.40773523375029,26.294526045263698,23328109.0,-19.720578902991022,-71.32966400895948,956.0073789752665,-0.051783530423807574,28624496640,292.07318,4.1,4.0544567,0.04
2025-02-21,1047.550048828125,1069.8499755859375,1027.449951171875,1065.699951171875,1065.1639404296875,102165,1051.8050018310546,1072.4870056152345,1057.521143531091,1060.0264048495458,1009.6981945463061,51.06253454004979,-6.249502023420064,-4.307853837896207,-1.9416481855238565,1143.6762984043746,1051.8050018310546,959.9337052577346,58.96421557296524,54.09477167955945,39.05951317628732,23430274.0,4.523042624654866,-55.540184985617,956.1587399374123,-0.0107053918786106,28624496640,292.07318,4.1,4.0544567,0.04
2025-02-24,1049.699951171875,1087.949951171875,1036.0,1082.300048828125,1081.755615234375,41387,1056.0300048828126,1074.1440063476562,1059.8810392736657,1060.8998810839998,1010.420601056573,53.84190904872626,-3.475754967088733,-4.141434063734712,0.6656790966459791,1145.3138992923405,1056.0300048828126,966.7461104732847,58.46319668717308,72.61572716966676,54.372744694325526,23471661.0,24.175629608612883,-46.34345187232591,956.2289083470987,-0.029330240838141227,28624496640,292.07318,4.1,4.0544567,0.04
2025-02-25,1066.050048828125,1106.0,1065.5,1101.5,1100.9459228515625,45165,1061.145004272461,1076.4500061035155,1063.8447498190308,1062.4920426101176,1011.326863732627,56.891507101800045,0.26863846075161746,-3.259419558837446,3.5280580195890634,1148.5208327583437,1061.145004272461,973.7691757865783,57.18011120951786,91.57082873354484,72.76044252759038,23516826.0,59.16827498637151,-35.70635621346554,956.320504345961,-0.023169824789142816,28624496640,292.07318,4.1,4.0544567,0.04
2025-02-27,1095.1500244140625,1115.1500244140625,1087.8499755859375,1106.449951171875,1105.8934326171875,74390,1068.2350006103516,1079.2980053710937,1067.9023880431112,1064.215882161559,1012.273362115107,57.66802025549019,3.594086528061098,-1.888718341457737,5.482804869518835,1145.5765458913088,1068.2350006103516,990.8934553293943,55.04582103941838,93.79432595158183,85.99362728493118,23591216.0,76.02137116772764,-32.96400006627643,956.4846841279733,0.017334731609369724,28624496640,292.07318,4.1,4.0544567,0.04
2025-02-28,1089.8499755859375,1108.300048828125,1070.0,1079.449951171875,1078.906982421875,101024,1073.1449981689452,1081.3330041503907,1069.0021559601362,1064.8132966325518,1012.9417858868162,52.14994792774439,4.004690153126148,-0.7100366425409599,4.714726795667108,1139.4560777810873,1073.1449981689452,1006.8339185568032,53.849694452897424,82.110510927051,89.15855520405927,23490192.0,31.84505573944156,-47.922453877864044,956.6809293276319,-0.013999055562439482,28624496640,292.07318,4.1,4.0544567,0.04
2025-03-03,1100.0,1100.0,1032.199951171875,1046.300048828125,1045.7738037109375,54792,1072.3725006103516,1080.6280041503906,1066.8400505189923,1064.087286914731,1013.2737089011575,46.293006201050176,1.6363140011471842,-0.24076651380333108,1.8770805149505152,1139.5508701483466,1072.3725006103516,1005.1941310723566,54.84614833684225,56.00577572766476,77.30353753543258,23435400.0,-34.91746680029638,-66.28805695444274,956.7654118197053,-0.05028562999472814,28624496640,292.07318,4.1,4.0544567,0.04
2025-03-04,1023.0,1079.0,995.0,1070.3499755859375,1069.8116455078125,57045,1073.0475006103516,1080.4600036621093,1067.1743290967966,1064.3328825488961,1013.8416319527474,50.62548140978483,1.6806138627425753,0.1435095615058502,1.5371043012367251,1139.8587212147688,1073.0475006103516,1006.2362800059344,56.92856631278209,46.33484378781869,61.48371014751154,23492445.0,-62.47686297201003,-52.963993303375936,956.8434912425913,-0.046274076372257514,28624496640,292.07318,4.1,4.0544567,0.04
2025-03-05,1070.3499755859375,1082.949951171875,1062.5999755859375,1078.25,1077.7076416015625,33947,1073.4375030517579,1080.257003173828,1068.2291548971016,1064.8786518607042,1014.4825112367997,51.99537760372509,2.326370814541633,0.5800818121130068,1.7462890024286262,1140.2745776316474,1073.4375030517579,1006.6004284718683,54.31580983229319,49.666637281950955,50.66908559914486,23526392.0,1.7176826765744009,-31.0550055389616,956.9033558201165,-0.04497334029069118,28624496640,292.07318,4.1,4.0544567,0.04
2025-03-06,1082.5999755859375,1100.0,1073.300048828125,1081.4000244140625,1080.8560791015625,138100,1072.1300018310546,1079.2490026855469,1069.4835234225263,1065.526548823581,1015.1483571390611,52.56056756449069,3.057078398816202,1.075481129453646,1.981597269362556,1137.247614610158,1072.1300018310546,1007.0123890519513,52.34324849940618,69.41977632919003,55.14041913298661,23664492.0,30.19241271552395,-28.714720578319287,957.1675229552039,-0.2001488080050224,28624496640,292.07318,4.1,4.0544567,0.04
2025-03-07,1074.0,1096.0,1067.050048828125,1092.4000244140625,1091.8505859375,208055,1070.7875030517578,1078.6540026855469,1071.6660473264822,1066.5804106114429,1015.91703044528,54.57196894523931,4.472224473118786,1.754829798186674,2.7173946749321116,1133.006553187341,1070.7875030517578,1008.5684529161744,50.67229869029681,79.43600499696755,66.17413953603624,23872547.0,37.40216447261106,-17.540476375349705,957.5642272753802,-0.12586772887736677,28624496640,292.07318,4.1,4.0544567,0.04
2025-03-10,1092.4000244140625,1096.0,1062.25,1090.300048828125,1089.7515869140625,56147,1069.7750030517577,1078.4860046386718,1073.4407141361623,1067.510592502293,1016.6571599814278,54.10037762857666,5.362472211393651,2.4763582808280695,2.886113930565582,1129.9999601209508,1069.7750030517577,1009.5500459825646,49.463563069561324,86.59386360727738,78.48321497781171,23816400.0,37.376793838574216,-19.551509383132117,957.6689409530186,-0.10311975375360906,28624496640,292.07318,4.1,4.0544567,0.04
2025-03-11,1080.0,1090.199951171875,1059.5,1079.1500244140625,1078.607177734375,63334,1068.372506713867,1077.2850061035156,1073.9844579721528,1067.9670408125585,1017.2789795280212,51.55298297945043,5.109388324175143,3.002964289497484,2.1064240346776586,1126.30894021494,1068.372506713867,1010.436073212794,48.13045490945873,77.34748602614265,81.12578487679592,23753066.0,23.52906569425694,-29.962540728195236,957.7806633044046,-0.10652076904149149,28624496640,292.07318,4.1,4.0544567,0.04
2025-03-12,1079.050048828125,1095.0,1061.949951171875,1090.3499755859375,1089.801513671875,31336,1068.0500030517578,1076.408006591797,1075.5430786972752,1068.844802960534,1018.0060541156621,53.90105758722893,5.746319978108659,3.5516354272197193,2.1946845508889394,1125.4189065609673,1068.0500030517578,1010.6810995425483,47.053283046506316,71.81776976319073,78.58637313220363,23784402.0,46.05882827675475,-20.640902029831274,957.8387275122022,-0.09566253245511785,28624496640,292.07318,4.1,4.0544567,0.04
2025-03-13,1080.0,1096.0,1071.199951171875,1082.449951171875,1081.905517578125,51520,1066.9699981689453,1075.303006591797,1076.2008760758085,1069.3783381845083,1018.6472869221916,51.98707823751869,5.549653998979238,3.951239141571623,1.5984148574076151,1122.3667172925009,1066.9699981689453,1011.5732790453897,45.463766316621935,62.52264552592447,70.56263377175266,23732882.0,57.49899340654892,-27.216035453722508,957.9346737259268,0.12929559004934207,28624496640,292.07318,4.1,4.0544567,0.04
2025-03-17,1082.449951171875,1094.4000244140625,1070.050048828125,1089.550048828125,1089.001953125,45192,1068.5524993896483,1074.0820080566407,1077.4722258617435,1070.1693856607285,1019.3527870406585,53.58238197868944,5.8987166033052745,4.340734633918354,1.5579819693869208,1124.626540638446,1068.5524993896483,1012.4784581408508,43.95563840728733,73.79275289219724,69.3777227271042,23778074.0,59.141775430181944,-21.306675309290448,958.0196871503224,0.17175347848632277,28624496640,292.07318,4.1,4.0544567,0.04
2025-03-18,1089.550048828125,1089.550048828125,1089.550048828125,1089.550048828125,1089.001953125,0,1072.2825012207031,1073.0590100097656,1078.6224947156845,1070.9294116672932,1020.0512672574492,53.58238197868944,6.104976859078761,4.693583078950435,1.4113937801283258,1123.2940738036377,1072.2825012207031,1021.2709286377685,40.81594994962395,75.84479345034242,70.72006395615477,23778074.0,69.8495779782703,-21.306675309290448,958.0196871503224,,28624496640,292.07318,4.1,4.0544567,0.04
2025-03-19,1039.25,1064.1500244140625,1020.0,1029.0,1028.482421875,31301,1073.625,1070.7160095214845,1073.8965428380002,1069.285121013674,1020.1403093742905,40.32910269112365,1.3668010633916765,4.028226675838683,-2.6614256124470064,1118.1888132038944,1073.625,1029.0611867961056,42.86838558380259,58.83330235370099,69.49028289874694,23746773.0,-121.5644824457909,-71.7020448678156,958.0566987561746,,28624496640,292.07318,4.1,4.0544567,0.04
2025-03-20,1029.0,1062.949951171875,1027.0,1057.949951171875,1057.4178466796875,37422,1074.3625,1068.3390075683594,1072.3778198221787,1068.8406045492895,1020.51652471556,47.070048712149394,-0.05162319659393688,3.212256701352159,-3.263879897946096,1117.3481084542982,1074.3625,1031.3768915457017,42.37421169723633,48.03505081363775,60.90438220589379,23784195.0,-87.52195077037283,-44.43960808227944,958.1073306972356,,28624496640,292.07318,4.1,4.0544567,0.04
2025-03-21,1050.0,1065.0,1009.0499877929688,1046.1500244140625,1045.623779296875,123030,1074.7875,1066.0490075683595,1069.8799345452153,1067.9507778773198,1020.7715844140525,44.84622512152752,-2.1036406550795164,2.1490772300658243,-4.252717885145341,1116.4608442045912,1074.7875,1033.1141557954086,43.34391173365026,35.08144948004202,47.316600882460314,23661165.0,-120.2377220311544,-51.28569103422619,958.2565808010077,,28624496640,292.07318,4.1,4.0544567,0.04
2025-03-24,1046.0,1054.9000244140625,1025.4000244140625,1031.050048828125,1030.5313720703125,30187,1074.4800048828124,1064.2040075683594,1066.1818501912066,1066.5036904636258,1020.8738576918045,42.10484431417188,-4.891929985192064,0.7408757870142466,-5.632805772206311,1117.3322809696983,1074.4800048828124,1031.6277287959265,42.35506089553238,40.24383027418907,41.120110189289676,23630978.0,-130.64727065673685,-65.66662016369047,958.291800735182,,28624496640,292.07318,4.1,4.0544567,0.04
2025-03-25,1046.5,1046.5,1006.5999755859376,1017.1500244140624,1016.6383666992188,34914,1072.052508544922,1063.281007080078,1061.5121524981453,1064.5682525793293,1020.8368046243643,39.69910694814337,-8.129572519191925,-1.0332138742269876,-7.096358644964937,1121.5971760220582,1072.052508544922,1022.5078410677855,42.179701146855955,29.620829698207285,34.982036484146185,23596064.0,-160.36676679246324,-88.70444746207545,958.3254234931272,,28624496640,292.07318,4.1,4.0544567,0.04
2025-03-26,1014.0,1047.9000244140625,1000.0,1029.8499755859375,1029.3319091796875,95514,1069.4300048828125,1062.0400061035157,1058.496707077935,1063.206751520765,1020.9264879175142,42.908750941778365,-9.560440821074053,-2.738659263596401,-6.821781557477652,1121.9882803001901,1069.4300048828125,1016.8717294654347,42.58829566594214,30.439143853139075,33.43460127517854,23691578.0,-127.08272283948872,-70.1500244140625,958.4207538880671,,28624496640,292.07318,4.1,4.0544567,0.04
2025-03-27,1025.949951171875,1080.550048828125,1018.2000122070312,1073.6500244140625,1073.1099853515625,67829,1068.0375061035156,1062.1070056152344,1059.9398801575662,1063.6162916342278,1021.4511002209625,52.332300878818515,-7.078519603255927,-3.6066313315283063,-3.4718882717276207,1118.5595893845195,1068.0375061035156,1017.5154228225117,43.99984859131011,51.80735026327343,37.289107938206655,23759407.0,-25.533849570781772,-23.281224568684898,958.5198579045833,,28624496640,292.07318,4.1,4.0544567,0.04
2025-03-28,1088.0,1098.800048828125,1058.0999755859375,1079.8499755859375,1079.3067626953125,101422,1066.7075073242188,1062.1330041503907,1061.836079722173,1064.2529066911575,1022.0321835579275,53.50227184261065,-4.558744543069224,-3.7970539738364897,-0.7616905692327345,1114.4380951256435,1066.7075073242188,1018.9769195227942,43.76415035208707,72.72555988099612,51.6573513324696,23860829.0,48.39891632271484,-19.180226595994416,958.6997189137444,,28624496640,292.07318,4.1,4.0544567,0.04
2025-04-01,1079.8499755859375,1085.0,1059.949951171875,1068.449951171875,1067.9124755859375,19813,1066.1575073242188,1061.9940026855468,1062.4659722411923,1064.4174966707935,1022.4940518923946,51.0224831208826,-3.4420139558046685,-3.7260459702301256,0.2840320144254571,1113.5403339488469,1066.1575073242188,1018.7746806995908,42.427428814661205,80.51164437913839,68.34818484113605,23841016.0,25.84309059355259,-30.718707142592386,958.7325216023415,,28624496640,292.07318,4.1,4.0544567,0.04
2025-04-02,1083.800048828125,1092.550048828125,1050.25,1068.5,1067.9625244140625,39755,1067.2675048828125,1061.737003173828,1063.040641551555,1064.5775948405662,1022.951822520331,51.03321354469503,-2.523864854641033,-3.4856097471123073,0.9617448924712741,1113.7695220801504,1067.2675048828125,1020.7654876854747,42.41833024419434,73.1443386008047,75.4605142869798,23880771.0,21.528952159865014,-30.668050458998977,958.797873340418,,28624496640,292.07318,4.1,4.0544567,0.04
2025-04-03,1069.5999755859375,1094.800048828125,1069.5999755859375,1074.4000244140625,1073.859619140625,27722,1067.4700073242188,1062.2350036621094,1064.1224875384605,1064.962788157174,1023.4637449272338,52.35832293728669,-1.3050980573977995,-3.0495074091694057,1.7444093517716062,1114.0591457183975,1067.4700073242188,1020.88086893004,41.26702442876081,69.44675766970524,74.36758021654951,23908493.0,48.86018498972128,-24.69636878065656,958.847137496174,,28624496640,292.07318,4.1,4.0544567,0.04
2025-04-04,1060.0999755859375,1083.6500244140625,1038.0,1065.449951171875,1064.9140625,23580,1066.8300048828125,1061.5910021972657,1064.2489126464047,1064.981892589123,1023.8815181236979,50.141627540705635,-1.0493168303601124,-2.649469293407547,1.6001524630474346,1113.1601665571013,1066.8300048828125,1020.4998432085238,41.58009585628236,61.402296633352925,67.99779763462102,23884913.0,-9.800487957363654,-33.7551428889136,958.8830335973852,,28624496640,292.07318,4.1,4.0544567,0.04
2025-04-07,1000.0,1070.0,990.0,1021.8499755859376,1021.3359985351562,101719,1063.8525024414062,1060.5980017089844,1060.210918640646,1063.290444863508,1023.8613037700884,41.028794923037466,-4.315021137053691,-2.982579662136776,-1.332441474916915,1113.5838337215375,1063.8525024414062,1014.1211711612748,44.32437472369077,48.42204142582216,59.757031909626846,23783194.0,-116.7287537012761,-70.72613851832726,958.9851962391525,,28624496640,292.07318,4.1,4.0544567,0.04
2025-04-08,1032.0,1087.6500244140625,1032.0,1063.300048828125,1062.7652587890625,61357,1062.3975036621093,1060.7310021972655,1060.505121515644,1063.2908214895713,1024.253729094049,50.28020686431037,-3.5178887980544005,-3.089641489320301,-0.42824730873409944,1110.374644718516,1062.3975036621093,1014.4203626057027,45.858351445436064,48.49395192084905,52.772763326674784,23844551.0,-0.18408648846361464,-32.62866182723917,959.0770078152408,,28624496640,292.07318,4.1,4.0544567,0.04
2025-04-09,1063.800048828125,1087.0,1041.050048828125,1075.75,1075.2088623046875,60235,1061.6700012207032,1061.9640026855468,1061.9570147046304,1063.7794167252744,1024.766129799581,52.68139915599264,-1.8601065153493437,-2.8437344945261094,0.9836279791767657,1108.3565779968978,1061.6700012207032,1014.9834244445086,45.86489428303884,60.71880899188761,52.544934112853014,23904786.0,27.68776149053483,-21.18569713561243,959.1731159234657,,28624496640,292.07318,4.1,4.0544567,0.04
2025-04-11,1084.300048828125,1178.0,1070.300048828125,1163.550048828125,1162.9647216796875,198336,1065.8900024414063,1065.27900390625,1071.6325417640107,1067.6919905332293,1026.147064317278,65.37958522985616,6.463916051581691,-0.982204385304549,7.44612043688624,1130.1021616310677,1065.8900024414063,1001.6778432517449,50.28168406081285,81.35969960563169,63.524153506122865,24103122.0,232.78247659950972,-7.686144240359043,959.6893981082071,,28624496640,292.07318,4.1,4.0544567,0.04
2025-04-15,1225.0,1269.0,1183.0,1253.300048828125,1252.669677734375,443168,1074.0375061035156,1070.3610046386718,1088.9342091034503,1074.9707379173428,1028.4072930188784,73.27467637776624,20.071467452435627,3.228529982243486,16.84293747019214,1177.7800777131977,1074.0375061035156,970.2949344938335,54.22227456874587,89.503038026286,77.19384887460184,24546290.0,375.12950834663667,-5.627222642249104,961.4617173451252,,28624496640,292.07318,4.1,4.0544567,0.04
2025-04-16,1254.9000244140625,1295.699951171875,1250.0,1268.5999755859375,1267.9619140625,289995,1083.3450073242188,1076.4400036621093,1106.0452344827347,1082.564041355327,1030.797269959844,74.34860507256812,31.724426753415173,8.927709336477823,22.796717416937348,1217.407529708776,1083.3450073242188,949.2824849396616,53.6135371832551,92.1366035806655,87.66644707086114,24836285.0,306.0856563892452,-8.8648936586519,962.7615286639599,,28624496640,292.07318,4.1,4.0544567,0.04
2025-04-17,1279.800048828125,1279.800048828125,1225.300048828125,1257.0999755859375,1256.4676513671875,136222,1091.7225036621094,1081.957003173828,1120.4314003020875,1089.408587795743,1033.049038175029,72.00644268823635,39.57532732536879,15.057232934256017,24.518094391112772,1245.7435652727163,1091.7225036621094,937.7014420515026,53.67685595587973,89.64596622473219,90.42853594389464,24700063.0,202.77847967385864,-12.62675229026624,963.3342043259923,,28624496640,292.07318,4.1,4.0544567,0.04
2025-04-21,1286.0,1286.0,1243.199951171875,1250.0999755859375,1249.47119140625,158719,1099.75,1085.7240026855468,1132.780788424359,1095.710210846339,1035.208748995038,70.54956398698211,44.71691236236529,20.98916881987787,23.72774354248742,1268.511563871737,1099.75,930.988436128263,52.899941161040104,84.77814080224626,88.85357020254806,24541344.0,161.39493636855502,-14.916579283422793,964.0116497230188,0.18156790267316797,28624496640,292.07318,4.1,4.0544567,0.04
2025-04-22,1257.0,1281.0,1228.0,1238.0,1237.3773193359375,104366,1110.2,1089.3470031738282,1142.801665717277,1101.290202577855,1037.2265723881221,67.98885115260866,47.270385066975905,26.24541206929748,21.024972997678425,1285.8848184688532,1110.2,934.5151815311469,52.90708822096581,71.13779849116833,81.853968506049,24436978.0,123.89713731785163,-18.87470081388208,964.4392654445487,0.15386448940720202,28624496640,292.07318,4.1,4.0544567,0.04
2025-04-23,1245.5,1245.5,1204.300048828125,1215.300048828125,1214.688720703125,82975,1118.0675048828125,1092.2440051269532,1149.7062736325959,1105.7611769406108,1038.9984477755847,63.34374749749866,46.92145293218255,30.380620241874492,16.540832690308054,1297.7359646645357,1118.0675048828125,938.3990451010894,52.07086414603076,46.868825193797875,67.59492149573755,24354003.0,86.2770075078168,-26.300266661981382,964.7457937365554,0.12083672204457974,28624496640,292.07318,4.1,4.0544567,0.04
2025-04-24,1220.0,1264.0,1214.9000244140625,1239.0999755859375,1238.4766845703125,144604,1127.7150024414063,1094.8750036621093,1158.2199595329141,1110.990149436506,1040.9895077537972,65.9689815803135,48.01192529805667,33.906881253110924,14.105044044945743,1311.5731151187342,1127.7150024414063,943.8568897640785,51.85865782030981,34.47732318044937,50.82798228847193,24498607.0,87.90947790985872,-18.514878844097378,965.3147907704542,0.10067895490612828,28624496640,292.07318,4.1,4.0544567,0.04
2025-04-25,1248.699951171875,1248.699951171875,1191.0999755859375,1222.5999755859375,1221.9849853515625,165900,1137.292498779297,1096.9420031738282,1164.351389633202,1115.3670053639348,1042.7965770854603,62.62063470556608,47.00290022518834,36.52608504752641,10.476815177661933,1319.9635168067243,1137.292498779297,954.6214807518696,52.26875194642607,29.274214957819094,36.87345444402219,24332707.0,65.42280863911087,-23.912328185109256,965.9207308979638,0.1093779759609289,28624496640,292.07318,4.1,4.0544567,0.04
2025-04-28,1230.300048828125,1248.0,1205.0,1223.5,1222.884521484375,107423,1147.6099975585937,1099.2010021972656,1169.984590620516,1119.607514957506,1044.5946210945601,62.73175276812467,45.748504748419464,38.37056898770502,7.377935760714443,1325.2118036500797,1147.6099975585937,970.0081914671078,51.606698235967066,37.275894312384274,33.675810816884315,24440130.0,61.46123631974762,-23.617913871134938,966.3187633253433,0.10671634215311904,28624496640,292.07318,4.1,4.0544567,0.04
2025-04-29,1235.800048828125,1245.5999755859375,1212.800048828125,1219.9000244140625,1219.286376953125,56477,1157.1125,1101.4550036621094,1174.7384414579965,1123.5405545440376,1046.3389534658984,61.938623032354286,43.95718824838718,39.48789283984145,4.469295408545733,1328.7309615882407,1157.1125,985.4940384117593,50.263357416098884,36.246371491817136,34.265493587340245,24383653.0,55.47532837167263,-24.795531195618405,966.5280206307305,0.08522873693125706,28624496640,292.07318,4.1,4.0544567,0.04
2025-04-30,1211.0,1244.5999755859375,1205.0,1210.5999755859375,1209.9910888671875,123607,1163.9599975585938,1103.7310021972655,1178.1538256606575,1126.9546494868573,1047.9733914969436,59.83399585576474,41.31091429485468,39.8524971308441,1.4584171640105836,1332.6144623953667,1163.9599975585938,995.305532721821,49.50168728537307,34.098416895737834,35.87356089997982,24260046.0,45.65777834831996,-32.27151738472293,966.9742143308473,0.02548450035579704,28624496640,292.07318,4.1,4.0544567,0.04
2025-05-02,1222.199951171875,1227.199951171875,1201.0999755859375,1210.0,1209.391357421875,152384,1170.4674987792969,1105.8500012207032,1181.1867946453567,1130.2113298991374,1049.5855965566755,59.693076508317,38.71898178543256,39.625794061761795,-0.9068122763292337,1335.646115514459,1170.4674987792969,1005.2888820441345,47.830136449699104,33.02258170569592,34.4557900310837,24107662.0,35.64452340231823,-33.65402868138126,967.5063261216237,0.0027756247525838568,28624496640,292.07318,4.1,4.0544567,0.04
2025-05-05,1219.0999755859375,1245.0999755859375,1201.199951171875,1208.9000244140625,1208.2919921875,40231,1177.4900024414062,1108.8700012207032,1183.826149861424,1133.2971610565853,1051.1708147443112,59.41678602664011,36.159276134039374,38.93249047621731,-2.773214342177937,1336.5516540019623,1177.4900024414062,1018.4283508808502,47.54941416143935,25.39758134872297,30.83952665005231,24067431.0,36.39583379510915,-38.50930096031576,967.649643010831,-0.005088334266626262,28624496640,292.07318,4.1,4.0544567,0.04
2025-05-06,1181.0,1218.0,1179.800048828125,1195.5999755859375,1194.99853515625,141608,1183.8450012207031,1112.4830004882813,1184.947466597092,1135.7404086851873,1052.6079208223373,56.03932952561214,32.68076466436173,37.68214531384619,-5.00138064948446,1334.9373407295466,1183.8450012207031,1032.7526617118597,46.881595376470464,24.485285094412404,27.635149382943837,23925823.0,13.354346217489583,-86.36760994763294,968.1114643388794,-0.012146701594943115,28624496640,292.07318,4.1,4.0544567,0.04
