Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-04-02,4200.0,4265.0,4125.25,4241.4501953125,4201.1796875,74520,4330.95751953125,4765.755,4351.4240703915075,4683.520857571508,4852.0390024602475,34.64874735560424,-166.34633918062082,-184.29494728859785,17.948608107977037,4570.099602903327,4330.95751953125,4091.8154361591733,142.85196033524406,53.48769082820701,33.008222793372695,7863256.0,-79.82735184420162,-71.7274463959854,3673.1048603619315,,290187214848,34.538254,114.89,9.566275,0.9
2025-04-03,4231.39990234375,4318.0,4201.39990234375,4297.9501953125,4257.14306640625,47516,4324.037524414062,4743.50900390625,4346.3313203839825,4668.400439443703,4846.525680996091,39.909525268705586,-151.0481490991815,-177.6455876507146,26.597438551533088,4558.545025990263,4324.037524414062,4089.530022837862,140.97682728674448,72.47723130172237,51.532940365332536,7910772.0,-37.20841906318608,-57.980487758515814,3673.5937187955174,,290187214848,34.538254,114.89,9.566275,0.9
2025-04-04,4324.0,4324.0,4163.0,4193.7001953125,4153.8828125,43458,4311.745043945312,4720.5180078125,4331.795022758127,4649.784743595421,4840.02990501914,34.40598283637945,-145.65728052712439,-171.24792622599654,25.59064569887215,4546.517901158162,4311.745043945312,4076.9721867324624,142.40705390911987,69.06233171042597,65.00908461345182,7867314.0,-58.55225299517472,-83.34545126216544,3674.00617491659,,290187214848,34.538254,114.89,9.566275,0.9
2025-04-07,3980.0,4149.0,3973.60009765625,4134.5498046875,4095.294189453125,41326,4291.0025390625,4697.386005859375,4313.009763894258,4629.579451873542,4833.010202528278,31.732165670013497,-144.4923031997041,-165.89680162073805,21.404498421033935,4510.959245411007,4291.0025390625,4071.0458327139927,147.95655703391486,56.657174771682925,66.06557926127712,7825988.0,-131.09040270893783,-71.39434195921747,3674.2978167963756,,290187214848,34.538254,114.89,9.566275,0.9
2025-04-08,4160.14990234375,4357.9501953125,4129.60009765625,4333.64990234375,4292.50439453125,66336,4283.237524414062,4677.611005859375,4314.975491365638,4617.974371499825,4828.041443322461,46.736749247221034,-126.05030686860937,-157.92750267031232,31.877195801702953,4484.897821581664,4283.237524414062,4081.5772272464606,153.69895279265307,58.01702038815083,61.24550895675328,7892324.0,-9.281877400603069,-36.008199203858,3674.97863769325,,290187214848,34.538254,114.89,9.566275,0.9
2025-04-09,4300.0,4364.89990234375,4171.25,4211.10009765625,4171.11767578125,53535,4272.9150390625,4659.23201171875,4305.082596726648,4602.018517623606,4821.902723465086,40.793491886087175,-119.94103140628613,-150.3302084175071,30.389177011220966,4467.011573240151,4272.9150390625,4078.818504884849,156.55259204630283,66.76862015052112,60.480938436785,7838789.0,-20.930546866762352,-57.789026709028064,3675.504378991668,,290187214848,34.538254,114.89,9.566275,0.9
2025-04-11,4249.9501953125,4282.75,4173.5498046875,4215.85009765625,4201.7646484375,82249,4264.3475341796875,4642.258017578125,4296.584263481848,4586.874658017044,4815.872349078928,41.10610126944951,-113.40879528729965,-142.9459257914656,29.537130504165958,4452.546679076338,4264.3475341796875,4076.1483892830374,153.17027799388833,72.09392139807387,65.62652064558199,7921038.0,-35.233018328081954,-56.94480724320862,3676.275062287739,,290187214848,34.538254,114.89,9.566275,0.9
2025-04-15,4225.7001953125,4375.89990234375,4218.10009765625,4358.5,4343.93798828125,40320,4262.9150390625,4621.03001953125,4302.481000293101,4577.918789075199,4811.321380431376,49.696162023349,-95.61905916338128,-133.48055246584875,37.861493302467466,4447.759738768647,4262.9150390625,4078.0703393563526,153.66167275771775,72.75969763913838,70.54074639591117,7961358.0,44.798417939314,-4.3251083249384035,3676.716393363654,,290187214848,34.538254,114.89,9.566275,0.9
2025-04-16,4400.0,4480.0,4344.10009765625,4468.7001953125,4453.7705078125,53896,4267.6650390625,4604.98302734375,4318.311399818758,4573.635706966858,4807.912214410293,55.13972700106448,-71.80065705659763,-121.14457338399852,49.34391632740089,4467.895278903928,4267.6650390625,4067.434799221072,152.3929748710058,84.78637092796619,76.5466633217262,8015254.0,132.26744264768973,-2.2313994602292726,3677.409638905365,,290187214848,34.538254,114.89,9.566275,0.9
2025-04-17,4509.7001953125,4577.7001953125,4444.60009765625,4555.7998046875,4540.5791015625,73626,4275.692529296875,4587.43302734375,4340.929343139591,4572.936259818648,4805.403633219022,58.923254092804115,-45.37315771160593,-105.99029024952,60.617132537914074,4506.30720951034,4275.692529296875,4045.077849083411,151.01491221280895,95.68728351153042,84.41111735954506,8088880.0,188.36237760208036,-3.6252916875808787,3678.473869189058,,290187214848,34.538254,114.89,9.566275,0.9
2025-04-21,4593.5,4720.0,4535.7001953125,4702.89990234375,4687.1875,41805,4291.075024414063,4572.43302734375,4375.402729730463,4578.032873251005,4804.3836955983725,64.38628493880194,-12.416298209913293,-87.27549184159867,74.85919363168537,4584.126344600088,4291.075024414063,3998.023704228038,153.39240453242974,96.08588435316285,92.18651293088654,8130685.0,230.30348436389176,-2.2910101679481,3679.16720304787,-0.13108212541811695,290187214848,34.538254,114.89,9.566275,0.9
2025-04-22,4734.0,4784.0,4665.2001953125,4735.10009765625,4719.2802734375,39935,4308.7125244140625,4559.12302734375,4409.659621913871,4584.192372247289,4803.694306564123,65.46891014658725,16.11477593411837,-66.59743828645526,82.71221422057363,4658.569889596294,4308.7125244140625,3958.8551592318313,150.9215045435062,94.28046572014632,95.35121119494659,8170620.0,221.85081371082515,-6.034045932425096,3679.879705551991,-0.11618813364355876,290187214848,34.538254,114.89,9.566275,0.9
2025-04-23,4750.0,4770.0,4660.0,4752.0,4736.12353515625,43300,4325.477514648437,4546.14203125,4442.263467445883,4590.773063531709,4803.179935354529,66.05219794142079,39.63267779023499,-45.3514150711172,84.9840928613522,4723.276969362868,4325.477514648437,3927.6780599340063,147.99853993325573,93.65174171378378,94.67269726236437,8213920.0,184.91562969233567,-3.9486678006072182,3680.6505876538804,-0.08894166548336041,290187214848,34.538254,114.89,9.566275,0.9
2025-04-24,4760.0,4841.39990234375,4658.2998046875,4800.5,4784.46142578125,42795,4353.812524414063,4536.219033203125,4476.381232451037,4598.997649275564,4803.153269331101,67.73652332981864,61.47567579385668,-23.985996898122423,85.4616726919791,4799.324843968276,4353.812524414063,3908.30020485985,150.50579405632675,91.25903026713509,93.06374590035512,8256715.0,158.80268279535179,-4.713057334517182,3681.440002676325,0.15744411496448502,290187214848,34.538254,114.89,9.566275,0.9
2025-04-25,4844.0,4844.0,4502.2001953125,4524.7001953125,4509.5830078125,79826,4370.242529296875,4523.629033203125,4480.983038437843,4596.084023629954,4800.382591977682,51.95138581354213,55.88743424562472,-8.011310669372994,63.898744914997714,4815.514720136434,4370.242529296875,3924.9703384573145,164.1696519585534,63.00032614098143,82.63703270730015,8176889.0,90.79229854603363,-36.68426476470327,3682.7156937570835,0.1957730527135372,290187214848,34.538254,114.89,9.566275,0.9
2025-04-28,4526.89990234375,4578.89990234375,4489.10009765625,4544.39990234375,4529.216796875,71936,4388.13251953125,4509.964033203125,4487.022739762215,4594.05719534422,4797.835500538538,52.797522945283305,52.44377508359776,4.079706481221157,48.3640686023766,4831.199519555205,4388.13251953125,3945.065519507295,158.85752001062102,37.28572129224114,63.848359233452605,8248825.0,53.952772524831836,-34.42097096397971,3683.7573330733294,0.19971150306462893,290187214848,34.538254,114.89,9.566275,0.9
2025-04-29,4553.7001953125,4562.7998046875,4383.39990234375,4396.2001953125,4381.51220703125,110296,4399.460034179688,4495.7050390625,4478.372973624147,4586.298097303761,4793.839129342259,46.20540552028009,37.32590281360717,10.72894574769836,26.59695706590881,4831.039925779919,4399.460034179688,3967.8801425794563,160.32483303441595,8.314550322463882,36.20019925189553,8138529.0,19.333234479021936,-51.44759362698652,3685.181656492332,0.11270883128304254,290187214848,34.538254,114.89,9.566275,0.9
2025-04-30,4424.5,4530.0,4365.0,4452.7001953125,4437.82373046875,211663,4413.8050537109375,4477.7750390625,4475.927947118275,4581.058963892339,4790.444712088231,48.82856542659724,29.56317208568271,14.495791015295229,15.06738107038748,4832.237326455869,4413.8050537109375,3995.3727809660054,160.65877353195765,12.223289353027821,19.27452032257767,8350192.0,15.77916140368843,-54.77321643014686,3687.9064707983343,0.1148188597056131,290187214848,34.538254,114.89,9.566275,0.9
2025-05-02,4470.0,4828.7998046875,4470.0,4677.7998046875,4662.17138671875,522170,4438.750048828125,4470.2350390625,4495.153838315345,4584.8527223548945,4789.323867238473,57.68217628713348,41.10102229644508,19.8168372715252,21.284185024919882,4857.676194383387,4438.750048828125,4019.8239032728625,176.04740466360354,28.79691265788176,16.44491744445787,8872362.0,83.77809171739369,-24.704599823485694,3696.374420910221,0.14773849867478356,290187214848,34.538254,114.89,9.566275,0.9
2025-05-05,4665.0,4711.39990234375,4597.0,4620.60009765625,4605.16259765625,56149,4460.907543945313,4460.713037109375,4507.101101109717,4586.254580209849,4787.645023760043,55.07453744194816,45.10932121923361,24.87533406106688,20.233987158166727,4868.943893346436,4460.907543945313,4052.8711945441887,171.64401164075687,46.24056549212932,29.08692250101302,8816213.0,70.88766089521937,-33.32087959786816,3697.261328108172,0.12572255223507225,290187214848,34.538254,114.89,9.566275,0.9
2025-05-06,4620.60009765625,4673.7001953125,4600.0,4647.89990234375,4632.37109375,41957,4481.230029296875,4451.20203125,4520.5105107510535,4588.672043822943,4786.254525039482,56.09470870601581,49.913422216784056,29.882951692210316,20.03047052457374,4883.973833265659,4481.230029296875,4078.4862253280908,164.6480247601671,60.46960077109342,45.16902630703489,8858170.0,62.91582981354764,-31.33090401866687,3697.921254294117,0.1071693191121248,290187214848,34.538254,114.89,9.566275,0.9
2025-05-07,4585.2001953125,4713.0,4575.10009765625,4700.39990234375,4692.77294921875,72513,4501.352514648437,4446.31302734375,4537.642833759882,4593.053528470818,4785.400250186788,58.06678250207921,57.29653926937408,35.365669207643066,21.930870061731014,4905.668852569097,4501.352514648437,4097.036176727777,162.73744458756588,62.80726393237463,56.50581006519918,8930683.0,64.92246413900672,-28.72577029581117,3699.086541000274,0.12137092363629276,290187214848,34.538254,114.89,9.566275,0.9
2025-05-08,4700.0,5050.0,4690.2001953125,5010.2998046875,5002.169921875,274142,4542.1824951171875,4449.02802734375,4582.657783372036,4609.416127538138,4787.638056699233,67.3806227470049,87.14944040330556,45.722423446775565,41.42701695653,4977.703827290826,4542.1824951171875,4106.661162943549,176.81332745184687,75.48897502764142,66.25527991036988,9204825.0,148.16371408304542,-5.795648950729928,3704.621104993833,0.2265958421058433,290187214848,34.538254,114.89,9.566275,0.9
2025-05-09,4921.5,4940.39990234375,4783.10009765625,4870.2001953125,4862.2978515625,55325,4578.965014648437,4452.29802734375,4610.042774985413,4619.642953725368,4788.45957051628,60.80536658113902,98.36927227714568,56.25179321284959,42.11747906429609,4994.3603156244335,4578.965014648437,4163.569713672441,180.4123545646614,75.87007751501552,71.38877215834391,9149500.0,120.3689321123217,-26.24814666970803,3705.684052302942,0.21098705944639043,290187214848,34.538254,114.89,9.566275,0.9
2025-05-12,5040.0,5094.10009765625,4956.89990234375,5004.2001953125,4996.080078125,93648,4612.492529296875,4459.15703125,4647.581576921327,4634.72362986604,4790.606243399825,64.3851843150652,116.72818018653925,68.34707060758753,48.38110957895172,5050.8827322312045,4612.492529296875,4174.102326362545,183.51860797745346,79.32427200844089,76.89444151703266,9243148.0,167.07887511549015,-12.33025515052602,3707.7171059660254,0.16874868042662533,290187214848,34.538254,114.89,9.566275,0.9
2025-05-13,5044.2001953125,5150.0,4960.0,5115.2998046875,5106.99951171875,62943,4657.7025146484375,4468.461025390625,4692.1261700419145,4653.569754368842,4793.83702510418,67.07059440626765,138.6443511746793,82.40652672100587,56.23782445367341,5107.535876381764,4657.7025146484375,4207.869152915111,183.9815645504925,79.59393665628102,78.26276205991253,9306091.0,177.20899019569552,-4.420407046178344,3709.1389935833495,0.2024924177489635,290187214848,34.538254,114.89,9.566275,0.9
2025-05-14,5115.2998046875,5180.0,5049.60009765625,5068.89990234375,5060.6748046875,40650,4700.355004882813,4478.471025390625,4728.009382642089,4669.857211152172,4796.573969156315,64.87062218679911,150.53373109324002,96.0319675954527,54.50176349778732,5136.064839847144,4700.355004882813,4264.645169918482,180.15430296429662,84.65320741079842,81.1904720251735,9265441.0,162.58570408532407,-13.631913822852761,3710.0720851873725,0.20167155793226535,290187214848,34.538254,114.89,9.566275,0.9
2025-05-15,5105.0,5177.89990234375,5000.0,5031.2998046875,5023.1357421875,50237,4733.9949951171875,4489.198017578125,4756.894184741652,4684.0314305064985,4798.909549609361,63.06539141944483,155.133850235281,107.85234412341836,47.281506111862626,5162.770446540951,4733.9949951171875,4305.219543693424,179.99327434854328,77.93865370503607,80.7285992573719,9215204.0,132.57523034380168,-18.24542273773006,3711.1988427634647,0.16930579644141977,290187214848,34.538254,114.89,9.566275,0.9
2025-05-16,5059.5,5089.2001953125,4987.89990234375,5015.5,5007.36181640625,41603,4761.334985351563,4497.949013671875,4781.5233100043515,4697.030197937616,4801.06467846897,62.281080554814174,155.7096417790708,117.42380365454885,38.28583812452196,5188.688743816019,4761.334985351563,4333.9812268871065,174.37234710712946,55.37270300884338,72.65485470822603,9173601.0,102.23867185098686,-20.1840490797546,3712.1038820752087,0.13881761638269444,290187214848,34.538254,114.89,9.566275,0.9
2025-05-19,5037.0,5255.0,5026.2998046875,5157.7998046875,5149.4306640625,103984,4791.434985351562,4513.33701171875,4817.359166640842,4715.099594280749,4804.614281714926,66.34115180344567,165.73784302885906,127.08661152941089,38.65123149944817,5240.873661223842,4791.434985351562,4341.996309479283,179.02432231376307,51.95054896780683,61.753968560562164,9277585.0,124.59885221247694,-10.92137025983146,3714.558192911698,0.12033520573631526,290187214848,34.538254,114.89,9.566275,0.9
2025-05-20,5174.89990234375,5184.0,4988.2998046875,5033.39990234375,5025.232421875,41444,4807.959985351563,4525.021005859375,4837.9344748030235,4727.581959302828,4806.890755552028,60.23683613442965,161.78230657857875,134.02575053924446,27.7565560393343,5267.355820004165,4807.959985351563,4348.5641506989605,180.21545609938715,36.78395801200659,48.035736662885675,9236141.0,86.1243153302773,-24.89888737710674,3715.481021999556,0.09293647910982561,290187214848,34.538254,114.89,9.566275,0.9
2025-05-21,5040.0,5125.0,4991.0,5093.5,5085.2353515625,30182,4825.87998046875,4538.16400390625,4862.274048631307,4741.931686388992,4809.742588830118,62.05346385413546,161.63387633422917,139.5473756982414,22.08650063598776,5300.226831773027,4825.87998046875,4351.5331291644725,176.91435209228806,41.2071233158971,43.313876765236905,9266323.0,77.40800256905361,-20.573248407643312,3716.1529185624654,0.0977436482482332,290187214848,34.538254,114.89,9.566275,0.9
2025-05-22,5100.0,5125.0,5059.0,5107.0,5098.71337890625,16428,4843.62998046875,4551.5130078125,4885.581282094992,4756.248090844325,4812.700374015888,62.46825269278173,160.75252641248335,143.7884058410898,16.96412057139355,5331.952341328584,4843.62998046875,4355.307619608915,168.99189837141034,33.72021671319126,37.237099347031716,9282751.0,77.65580613042617,-21.767910171749488,3716.525684118738,0.0883197482129879,290187214848,34.538254,114.89,9.566275,0.9
2025-05-23,5045.0,5125.0,5024.39990234375,5093.89990234375,5085.63427734375,30239,4858.299975585937,4562.4030078125,4905.421150690112,4769.489338354107,4815.498379272882,61.762736636473534,157.1850504338363,146.4677347596391,10.71731567419721,5358.052775282728,4858.299975585937,4358.547175889146,164.1067697488989,41.24029872874908,38.722546252612545,9252512.0,66.46290624648745,-23.694678746225136,3717.203410425563,0.08282741684205389,290187214848,34.538254,114.89,9.566275,0.9
2025-05-26,5093.89990234375,5150.0,5052.2998046875,5120.39990234375,5112.09130859375,29025,4888.0849609375,4575.032001953125,4925.895317514268,4783.250536941936,4818.532225273587,62.680930476104756,154.7126968843686,148.116727184585,6.595969699783609,5375.615258495302,4888.0849609375,4400.554663379698,159.36344300344186,50.56212655977048,41.84088066723701,9281537.0,68.6108676042683,-19.797046181688913,3717.8659063939035,0.12625207066777897,290187214848,34.538254,114.89,9.566275,0.9
2025-05-27,5121.0,5234.7998046875,5111.89990234375,5195.0,5186.5703125,56240,4920.614965820312,4590.581005859375,4951.524334893861,4799.397574708919,4822.278173280815,65.21336485133938,156.9635650346072,149.88609475458944,7.077470280017764,5398.80788766938,4920.614965820312,4442.422043971244,156.75890438489245,63.590509610472715,51.79764496633083,9337777.0,85.98120859093363,-10.62323313535804,3719.2151263137994,0.12889737371512877,290187214848,34.538254,114.89,9.566275,0.9
2025-05-28,5240.0,5316.7001953125,5220.0,5252.0,5243.47802734375,51474,4963.404956054687,4607.877001953125,4980.14106490397,4817.146689426217,4826.554012352648,67.05304699304482,161.48531569323222,152.205938942318,9.279376750914224,5397.346859216616,4963.404956054687,4529.463052892758,154.25471087972159,76.34721097943638,63.49994904989327,9389251.0,109.32785238988436,-12.125221790004328,3720.5172794523146,0.1739193866070436,290187214848,34.538254,114.89,9.566275,0.9
2025-05-29,5269.0,5430.0,5225.0,5253.2998046875,5244.77587890625,28035,5003.4349365234375,4625.2,5006.1561829785915,4834.250733161954,4830.80023914205,67.09578063320969,163.29139745847078,154.42303064554855,8.868366812922233,5386.240255319171,5003.4349365234375,4620.629617727704,157.8793743883129,72.65841550573663,70.86537869854864,9417286.0,125.2438474140515,-37.34943116433019,3721.2438728965117,0.17291851207134173,290187214848,34.538254,114.89,9.566275,0.9
2025-05-30,5279.2998046875,5350.0,5226.0,5249.7001953125,5241.18212890625,43064,5032.029956054687,4642.72,5029.350850819916,4850.542868932564,4834.9683979099145,66.83723626952118,162.5583998319944,156.05010448283772,6.508295349156668,5398.350688815565,5032.029956054687,4665.709223293809,155.45941907486196,62.187937889799095,70.39785479165744,9374222.0,113.39911173178926,-38.36166057180851,3722.339271569775,0.15125155513041952,290187214848,34.538254,114.89,9.566275,0.9
2025-06-02,5275.0,5299.0,5165.0,5195.5,5187.06982421875,25740,5060.774951171875,4658.725,5045.174579313257,4864.0705995626595,4838.555777035189,62.90657120148468,155.8079342611718,156.00167043850453,-0.19373617733273818,5380.736457685487,5060.774951171875,4740.813444658263,153.92660342665752,44.99323921751272,59.946530871016215,9348482.0,87.39647359719172,-53.04228640599236,3722.9699390927517,0.17106812507477018,290187214848,34.538254,114.89,9.566275,0.9
2025-06-03,5195.5,5225.0,5137.5,5162.0,5153.6240234375,16431,5086.479956054687,4674.06,5056.300809854852,4875.754105462163,4841.774127512451,60.53685651422557,146.07115429245096,154.0155672092938,-7.94441291684285,5346.650126249989,5086.479956054687,4826.309785859386,149.18184603903913,28.9736374836012,45.38493819697107,9332051.0,58.81873074255758,-60.619755892562694,3723.3601503799123,0.15779254489705744,290187214848,34.538254,114.89,9.566275,0.9
2025-06-04,5162.0,5380.0,5151.5,5300.5,5291.8994140625,80481,5116.4849609375,4692.422998046875,5079.557875582961,4892.410807208746,4846.338564054616,66.20501465356469,147.82642748741364,152.77773926491778,-4.951311777504145,5324.899620821996,5116.4849609375,4908.070301053003,154.84742846482206,30.127876810374236,34.69825117049612,9412532.0,118.2447440946716,-29.292008910771898,3725.4031844564433,0.1270235642282231,290187214848,34.538254,114.89,9.566275,0.9
2025-06-05,5300.5,5334.5,5252.5,5278.5,5269.93505859375,16929,5129.894970703125,4709.658994140625,5098.50474457506,4907.551559867226,4850.638677845117,64.61735628035068,145.76202412178645,151.37459623629152,-5.61257211450507,5343.698792235855,5129.894970703125,4916.0911491703955,149.64404071733478,40.748964666490316,33.28349298682198,9395603.0,112.2425203968972,-34.2992829995954,3725.8353357560277,-0.07773032915741918,290187214848,34.538254,114.89,9.566275,0.9
2025-06-06,5280.0,5380.0,5278.5,5350.0,5341.31884765625,54679,5153.8849609375,4731.982998046875,5122.45667366315,4924.902479088119,4855.607447219792,67.35717572525529,148.18721209319847,150.7371194076729,-2.5499073144744386,5352.909997270955,5153.8849609375,4954.859924604046,146.2051806660966,67.16656386759468,46.01446844815314,9450282.0,133.20292299089863,-18.111832607047077,3727.2720381160657,-0.05981805796240942,290187214848,34.538254,114.89,9.566275,0.9
2025-06-09,5380.0,5435.5,5351.5,5390.0,5381.25390625,42120,5173.174951171875,4755.86099609375,5147.936990457135,4943.141597555252,4860.924786053426,68.8121513418688,151.58942817230218,150.90758116059877,0.681847011703411,5384.814991610394,5173.174951171875,4961.534910733357,141.869096332804,76.83491316681646,61.58348056696722,9492402.0,152.89785978771337,-10.236220472440944,3728.415577740244,-0.033731561700635175,290187214848,34.538254,114.89,9.566275,0.9
2025-06-10,5425.0,5539.0,5372.0,5510.5,5501.55859375,93831,5192.9349609375,4782.338994140625,5182.466800889789,4965.390946670732,4867.388221018068,72.75227597070827,162.1400028420012,153.15406549687924,8.985937345121954,5448.507662864633,5192.9349609375,4937.362259010368,143.66416088046086,88.33519029795491,77.44555577745543,9586233.0,175.42574511711967,-5.538281109895522,3731.081910939622,-0.008088384236949875,290187214848,34.538254,114.89,9.566275,0.9
2025-06-11,5525.0,6010.0,5511.0,5838.5,5829.0263671875,499585,5231.414965820312,4815.71599609375,5244.946153186,4999.630517389527,4877.051024789032,80.11602810675012,194.7236154425691,161.46797548601722,33.255639956551875,5605.13741316208,5231.414965820312,4857.692518478545,169.0810065318565,84.91214696269355,83.36075014248838,10085818.0,282.8451106265211,-17.40056645771706,3747.664800141111,0.13136935788992862,290187214848,34.538254,114.89,9.566275,0.9
2025-06-12,5804.5,5809.0,5474.5,5527.0,5518.03173828125,125653,5256.199975585938,4842.94,5271.8084243111425,5020.31167357033,4883.518178771231,62.76718648449169,193.18401146361157,167.81118268153608,25.372828782075487,5639.183222940074,5256.199975585938,4873.216728231801,183.00379177958104,67.9920630433161,80.41313343465492,9960165.0,162.8418706226766,-50.4333195674452,3751.4230229979908,0.08683486721047455,290187214848,34.538254,114.89,9.566275,0.9
2025-06-13,5527.0,5527.0,5322.0,5336.5,5327.8408203125,95834,5272.249975585937,4866.092001953125,5277.969526757701,5032.711215783258,4888.025460574502,54.932809024189936,174.57966063720778,169.16487827267042,5.414782364537359,5640.146810158781,5272.249975585937,4904.353141013094,184.57494950961095,37.81286199305354,63.57235733302113,9864331.0,57.79364482428165,-74.99164088252708,3753.957881422108,0.0408963040553048,290187214848,34.538254,114.89,9.566275,0.9
2025-06-16,5340.0,5465.0,5291.0,5412.0,5403.21826171875,152536,5284.959985351563,4890.782998046875,5290.734333733158,5047.585285752542,4893.239137583711,57.21224792533296,164.03688251809126,168.13927912175458,-4.102396603663323,5653.725695575189,5284.959985351563,4916.194275127937,183.81959597321017,17.635926357904484,41.146950464758106,10016867.0,48.88080618907524,-68.53868194842407,3757.962167911623,0.0683684098455251,290187214848,34.538254,114.89,9.566275,0.9
2025-06-17,5434.0,5708.0,5431.5,5670.5,5661.298828125,299213,5316.814990234375,4919.363994140625,5326.902492425238,5072.013313762247,4900.973076513227,63.93766978604237,174.52858760974505,169.41714081935268,5.111446790392364,5702.8213492478635,5316.814990234375,4930.808631220886,191.83248197512373,23.906042791991343,26.451610380983187,10316080.0,131.87852334425725,-38.911174785100286,3766.7831829895736,0.1929802395231216,290187214848,34.538254,114.89,9.566275,0.9
2025-06-18,5630.0,5652.0,5437.5,5601.5,5592.4111328125,90099,5342.214990234375,4945.434990234375,5353.054636003787,5092.777497536276,4907.943493662349,61.173671107855576,175.25538119882185,170.5847888952465,4.670592303575347,5732.926473535301,5342.214990234375,4951.50350693345,194.7730189769006,43.184218392841366,28.2420625142458,10225981.0,100.28379289359573,-46.81948424068768,3769.365857043112,0.2038698357435756,290187214848,34.538254,114.89,9.566275,0.9
2025-06-19,5600.0,5733.5,5571.5,5651.5,5642.32958984375,137155,5369.439990234375,4974.590986328125,5381.478004003427,5114.688183907403,4915.342065864714,62.44074965834036,177.8161980426985,172.0310707247369,5.785127317961582,5766.626200732903,5369.439990234375,4972.253779735846,192.43208904997914,64.73088422134875,43.94038180206055,10363136.0,122.48667069474168,-41.088825214899714,3773.476374978006,0.1867118532007084,290187214848,34.538254,114.89,9.566275,0.9
2025-06-20,5588.0,5825.0,5483.5,5751.0,5741.66845703125,289890,5402.294995117188,5006.919990234375,5416.670575050719,5139.641588460054,4923.657070184468,64.89587211028012,185.73346254382523,174.77154908855456,10.961913455270661,5811.406496581383,5402.294995117188,4993.183493652992,203.07979697498064,75.85111119771175,61.25540460396735,10653026.0,121.53082940775181,-29.684813753581665,3782.2632551126267,0.23349542476340587,290187214848,34.538254,114.89,9.566275,0.9
2025-06-23,5599.0,5816.0,5581.0,5794.5,5785.09765625,86101,5436.0,5036.1369921875,5452.654329807793,5165.322310481228,4932.3221739637265,65.94396830311676,193.28991236614547,178.47522174407274,14.814690622072732,5857.544891700482,5436.0,5014.455108299518,205.35981147676776,86.62009855500914,75.73403132468995,10739127.0,120.63748623680144,-25.10192195690157,3784.917487742394,0.2534428644806363,290187214848,34.538254,114.89,9.566275,0.9
2025-06-24,5850.0,5975.0,5785.5,5819.5,5810.05712890625,91085,5467.225,5068.304990234375,5487.592012683242,5190.97633752118,4941.149814023789,66.56187137520435,199.00177576122678,182.58053254750354,16.421243213723244,5904.944480054017,5467.225,5029.505519945984,204.2269677998558,83.1537121844052,81.87497397904211,10830212.0,147.87781207536753,-25.14851485148515,3787.903872909767,0.21592201593652144,290187214848,34.538254,114.89,9.566275,0.9
2025-06-25,5845.5,5998.5,5845.5,5939.0,5929.36328125,77171,5501.575,5102.76798828125,5530.583249570552,5220.310598794859,4951.078671595692,69.41816249359948,210.7418194381562,188.21278992563407,22.52902951252213,5972.88023360001,5501.575,5030.26976639999,202.42504152843753,83.92180546586162,84.56520540175872,10907383.0,147.91760572953538,-9.706083390293916,3790.5097511843137,0.22828842353599582,290187214848,34.538254,114.89,9.566275,0.9
2025-06-26,5939.5,5969.0,5841.0,5947.0,5937.35009765625,30043,5536.260009765625,5134.53798828125,5570.2419877066895,5248.808222371532,4960.9883365549385,69.60534467035941,218.1764198182218,194.2055159041516,23.970903914070192,6030.900278256283,5536.260009765625,5041.619741274967,197.10896713354916,83.17212312786926,83.41588025937877,10937426.0,126.91147466235469,-8.762169680111265,3791.5184081086236,0.24513596996302003,290187214848,34.538254,114.89,9.566275,0.9
2025-06-27,5963.5,6139.0,5920.5,5992.0,5982.27734375,111009,5573.375,5165.003984375,5610.409417448909,5277.952997964805,4971.24715907678,70.69200602117608,225.1046517989771,200.3853430831167,24.719308715860393,6087.452219394132,5573.375,5059.297780605868,198.63689805258136,84.03417197341398,83.70936685571503,11048435.0,141.05722750662719,-17.33490566037736,3795.408711268201,0.23337432160658708,290187214848,34.538254,114.89,9.566275,0.9
2025-06-30,6017.0,6081.5,6005.5,6048.0,6038.1865234375,55383,5616.0,5194.84798828125,5652.084711025203,5308.150919613244,4981.961117692931,72.03204639996599,232.43469506824204,206.79521348014177,25.639481588100267,6138.975812060178,5616.0,5093.024187939822,190.84140533453981,79.30444657368953,82.17024722499099,11103818.0,134.86987419571685,-10.731132075471697,3797.368775302509,0.238961995007981,290187214848,34.538254,114.89,9.566275,0.9
2025-07-01,6080.0,6099.0,5955.0,6040.0,6030.19921875,90701,5659.9,5221.589990234375,5689.029024260898,5336.85088354998,4992.488867765638,71.52889354439559,234.89060138953755,212.41429106202094,22.476310327516615,6170.318318636811,5659.9,5149.481681363189,187.49559066778696,71.56395440366715,78.30085765025694,11013117.0,117.67451402779909,-11.674528301886792,3800.551941026238,0.2412872606264501,290187214848,34.538254,114.89,9.566275,0.9
