Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-11-26,1406.0,1415.199951171875,1386.300048828125,1408.9000244140625,1408.9000244140625,104259,1366.3750061035157,1341.9140063476561,1383.1070668392422,1360.4756667891554,1383.396103986091,56.05352891270199,30.243992619346272,25.417018768243,4.826973851103272,1502.9350586068067,1366.3750061035157,1229.8149536002247,50.87359804527389,23.507646111419906,29.290430210744105,-5988391.0,38.91612685711963,-51.15850058700596,1096.7787578899267,0.11252745579633537,452202430464,39.60009,45.01,5.606918,0.34
2025-11-27,1407.0,1417.0,1388.5,1396.0,1396.0,100045,1371.6800048828125,1343.6280053710936,1384.3349652355048,1361.8687778954632,1383.521515886727,53.778342370702795,27.406689740265165,25.814952962647432,1.591736777617733,1504.1259160288469,1371.6800048828125,1239.234093736778,49.275483899182895,16.6637872409753,21.656012816318384,-6088436.0,31.047530373324307,-59.81897465731675,1096.8311042470898,0.10718328552978308,452202430464,39.60009,45.01,5.606918,0.34
2025-11-28,1400.0999755859375,1459.0,1396.0,1453.0999755859375,1453.0999755859375,454494,1379.8900024414063,1346.4600048828124,1390.884013840308,1365.4464719225405,1384.2138388688088,61.27164359034233,29.426388502937016,26.537240070705348,2.889148432231668,1511.1441087856695,1379.8900024414063,1248.6358960971431,50.25580647781269,40.61841735508644,26.929950235827096,-5633942.0,63.31461992662914,-37.34751418028649,1097.0964809805007,0.13965983138959415,452202430464,39.60009,45.01,5.606918,0.34
2025-12-01,1459.0,1471.5,1408.0,1420.5999755859375,1420.5999755859375,235351,1387.3600036621094,1348.6480053710939,1393.7141054351298,1367.6093544191442,1384.575889980422,55.733361944837746,28.080837522091088,26.845959560982497,1.234877961108591,1509.7249974020372,1387.3600036621094,1264.9950099221817,51.20182030082607,44.862007027629154,34.04807054123018,-5869293.0,55.28990932063735,-50.13775547214698,1097.232658210073,0.13138955385744103,452202430464,39.60009,45.01,5.606918,0.34
2025-12-02,1425.0,1436.0,1406.4000244140625,1429.300048828125,1429.300048828125,122952,1393.3400085449218,1350.4180053710938,1397.1032429011293,1370.0285973371435,1385.0209064863693,56.857564068676055,27.400644305453397,26.956896509876678,0.4437477955767193,1511.558985813925,1393.3400085449218,1275.1210312759188,49.658831392619746,57.6983492139106,47.72625786554195,-5746341.0,39.67968703225001,-46.71387744062583,1097.301753679525,0.1306647758685433,452202430464,39.60009,45.01,5.606918,0.34
2025-12-03,1439.800048828125,1454.699951171875,1415.300048828125,1443.800048828125,1443.800048828125,148078,1400.7900085449219,1350.4740063476563,1401.5505577513193,1372.921595434829,1385.605773574347,58.73837013787485,27.712166494065514,27.107950506714445,0.6042159873510684,1511.7897156950185,1400.7900085449219,1289.7903013948253,48.92605074627191,52.45141013823377,51.67058879325773,-5598263.0,54.429583207846875,-42.88063834233539,1097.3885043967637,0.14340924448290643,452202430464,39.60009,45.01,5.606918,0.34
2025-12-04,1435.0,1470.0999755859375,1433.0,1454.5999755859375,1454.5999755859375,825619,1408.2800048828126,1351.5800048828125,1406.6028832593781,1376.124669166245,1386.292283047099,60.13247710741892,28.501961038540912,27.38675261307974,1.115208425461173,1512.3608525164861,1408.2800048828126,1304.199157249139,48.081331091962305,64.90397968284913,58.35124634499772,-4772644.0,72.31091271758643,-48.25763124408144,1097.892129389949,0.14493806444320143,452202430464,39.60009,45.01,5.606918,0.34
2025-12-05,1449.9000244140625,1463.5,1416.0,1459.0999755859375,1459.0999755859375,237723,1415.320001220703,1352.8580053710937,1411.602606338098,1379.378602751331,1387.0167376992267,60.727879341378355,29.15491162422927,27.740384415309645,1.4145272089196261,1512.9511030096805,1415.320001220703,1317.6888994317255,48.03980744253642,75.06492095434714,64.1401035918099,-4534921.0,59.233869665315126,-14.554027606245649,1098.0342766735391,0.15206545023662946,452202430464,39.60009,45.01,5.606918,0.34
2025-12-08,1457.0,1460.0,1426.0,1447.699951171875,1447.699951171875,152080,1420.4649963378906,1354.84400390625,1415.0404487032197,1382.0578713168427,1387.6205507686063,58.35041975578924,28.424829233840683,27.877273379015854,0.5475558548248287,1513.4221242635235,1420.4649963378906,1327.5078684122577,47.03696405378382,74.46776585445774,71.47888883055123,-4687001.0,53.002240886559434,-27.934345619650465,1098.1247262693141,0.14840772180561973,452202430464,39.60009,45.01,5.606918,0.34
2025-12-09,1430.0,1469.9000244140625,1395.0,1451.0,1451.0,196937,1426.9149963378907,1356.85400390625,1418.4651678743417,1384.7614842063783,1388.251192054491,58.85260807691415,27.79214944151954,27.86024859151659,-0.06809914999704958,1508.9029455813388,1426.9149963378907,1344.9270470944425,49.027182650946585,73.4515679253742,74.32808491139292,-4490064.0,35.66854615641582,-24.061046653237014,1098.2397796457155,0.15929973793612615,452202430464,39.60009,45.01,5.606918,0.34
2025-12-10,1450.0999755859375,1484.800048828125,1428.699951171875,1466.0,1466.0,213881,1433.1699951171875,1358.7500048828124,1422.992294743452,1387.9473083551477,1389.0248120340482,61.1458454937283,28.17632169036733,27.923463211286737,0.25285847908059367,1506.5957140818198,1433.1699951171875,1359.7442761525551,49.53239086561111,72.82230415065025,73.5805459768273,-4276183.0,98.3216385021434,-19.08634398794416,1098.3724205557128,0.1626648461042072,452202430464,39.60009,45.01,5.606918,0.34
2025-12-11,1470.0,1481.0,1430.0,1471.9000244140625,1471.9000244140625,219440,1441.6649963378907,1361.8480053710937,1427.6501737597007,1391.2395717300071,1389.8494410129538,62.041948329504685,28.62687087915765,28.06414474486092,0.5627261342967316,1485.954560939189,1441.6649963378907,1397.3754317365924,49.63722008949603,79.75551246586711,75.34312818063042,-4056743.0,122.98623540662393,-13.096471486357869,1098.5088342280642,0.2273936114863852,452202430464,39.60009,45.01,5.606918,0.34
2025-12-12,1478.300048828125,1487.9000244140625,1458.9000244140625,1465.9000244140625,1465.9000244140625,98690,1440.979998779297,1364.386005859375,1431.2930166791637,1394.167432619578,1390.6061632358503,60.51348618422024,28.175000632436195,28.086315922375974,0.08868471006022105,1483.2806303704601,1440.979998779297,1398.6793671881337,48.16313294024632,80.33929929315143,77.63903863655617,-4155433.0,152.25250081672306,-21.653548510345342,1098.5718312848633,0.06299755786329952,452202430464,39.60009,45.01,5.606918,0.34
2025-12-15,1460.300048828125,1464.699951171875,1435.0,1440.199951171875,1440.199951171875,81169,1439.7499938964843,1366.64400390625,1432.14129615466,1395.9726294255504,1391.099633762577,54.33838880719433,25.4497403157427,27.55900080104932,-2.109260485306617,1480.6148262460088,1439.7499938964843,1398.8851615469598,46.930053759804615,70.20258490658415,76.76579888853412,-4236602.0,44.30464344642308,-46.948902268033315,1098.6202522493795,0.13066737068717918,452202430464,39.60009,45.01,5.606918,0.34
2025-12-16,1440.0,1453.9000244140625,1425.0,1431.0999755859375,1431.0999755859375,109669,1440.1599914550782,1369.00400390625,1432.0421227671627,1397.3501724122323,1391.4976471140533,52.30317410084954,22.298615344916698,26.506923709822793,-4.208308364906095,1480.5015630655503,1440.1599914550782,1399.818419844606,45.64219452082303,44.89030695657155,65.14406371876893,-4346271.0,-9.281944629267032,-57.14289223060722,1098.6837803520687,0.18760943339971276,452202430464,39.60009,45.01,5.606918,0.34
2025-12-17,1427.0,1438.0,1384.4000244140625,1395.300048828125,1395.300048828125,145513,1437.5549926757812,1370.446005859375,1428.5428776301114,1397.269775408934,1391.5354819569793,45.14019761423204,16.719835351823804,24.549506038222994,-7.82967068639919,1482.1901537093524,1437.5549926757812,1392.91983164221,46.210607454045494,22.96123900884452,46.018043623999965,-4491784.0,-145.81109632811024,-89.46857544535025,1098.7603652892071,0.13367550736413591,452202430464,39.60009,45.01,5.606918,0.34
2025-12-18,1399.0999755859375,1430.0,1377.699951171875,1405.699951171875,1405.699951171875,95493,1435.9299926757812,1371.36400390625,1426.3673608245651,1397.6003705368926,1391.6764219491674,47.39408327029565,12.988078731074893,22.237220576793373,-9.24914184571848,1482.6697042714213,1435.9299926757812,1389.1902810801412,46.64556755219403,15.212548924659089,27.68803163002494,-4396291.0,-129.029653548861,-74.59166842978026,1098.8103689994352,0.15766208945559354,452202430464,39.60009,45.01,5.606918,0.34
2025-12-19,1418.300048828125,1435.0,1393.0999755859375,1424.800048828125,1424.800048828125,169772,1434.9699951171874,1372.8180053710937,1426.2180930153804,1398.667024587529,1392.0060102763211,51.34751023965336,11.439980009550254,20.07777246334475,-8.637792453794496,1481.795889504399,1434.9699951171874,1388.144100729976,46.30660018518464,30.02593313597202,22.733240356491766,-4226519.0,-64.77661863748354,-57.259467920009655,1098.9030553420855,0.170627900677728,452202430464,39.60009,45.01,5.606918,0.34
2025-12-22,1427.9000244140625,1449.800048828125,1421.0999755859375,1427.9000244140625,1427.9000244140625,80833,1434.9549987792968,1374.586005859375,1426.378276958112,1399.8134167375893,1392.363164645851,51.978299128514315,10.34400350797955,18.13101867227171,-7.787015164292161,1481.7897474574534,1434.9549987792968,1388.1202501011403,45.048991117827704,48.47522424712928,31.23790210258669,-4145686.0,-2.021729384049058,-54.446424793328006,1098.9492843441,0.19001192203536305,452202430464,39.60009,45.01,5.606918,0.34
2025-12-23,1429.800048828125,1446.800048828125,1418.0,1435.199951171875,1435.199951171875,79812,1436.4049987792969,1376.6000048828125,1427.218436407042,1401.2011239703063,1392.7894013277019,53.50696229048152,9.94978241753779,16.494771421324927,-6.544989003787137,1481.3463509118112,1436.4049987792969,1391.4636466467825,43.88835238284894,66.58919329788243,48.36345022699447,-4065874.0,-4.295378433082794,-47.82217623972733,1098.9949715258047,0.22374949911780118,452202430464,39.60009,45.01,5.606918,0.34
2025-12-24,1422.5,1434.5,1411.0999755859375,1414.699951171875,1414.699951171875,49771,1436.6949951171875,1378.42400390625,1426.0261997179784,1401.730489742917,1393.007416749037,48.80816426978996,7.892204270695629,14.774257991199068,-6.882053720503439,1480.9929164607,1436.6949951171875,1392.3970737736752,42.47489689735527,65.64902717589165,60.237814906967685,-4115645.0,-69.57229998247928,-66.42470471078106,1099.0223284370231,0.20251230792289485,452202430464,39.60009,45.01,5.606918,0.34
2025-12-26,1420.4000244140625,1446.0,1398.0999755859375,1439.800048828125,1439.800048828125,99953,1438.8849975585938,1381.0980053710937,1427.3379948713257,1403.2234136286113,1393.4730150781822,54.120674060420235,8.192488962748484,13.457904185508951,-5.265415222760467,1479.057539658579,1438.8849975585938,1398.7124554586087,42.862406005691504,71.14370737278277,67.79397594885218,-4015692.0,-44.021559584144285,-43.64786172167766,1099.078599819001,0.2343381310514222,452202430464,39.60009,45.01,5.606918,0.34
2025-12-29,1432.5999755859375,1449.199951171875,1404.0,1434.5999755859375,1434.5999755859375,146230,1437.9599975585938,1383.84400390625,1428.029612082241,1404.4538670387026,1393.8822385658216,52.895944641362036,7.91957239204271,12.350237826815704,-4.430665434772994,1477.629504757097,1437.9599975585938,1398.2904903600906,43.02937351756175,68.09346551066186,68.29540001977865,-4161922.0,-34.690841106437894,-48.36661833335364,1099.1612147350818,0.16441288734176215,452202430464,39.60009,45.01,5.606918,0.34
2025-12-30,1440.0,1453.199951171875,1361.699951171875,1386.199951171875,1386.199951171875,595590,1436.2399963378907,1385.8000024414061,1424.0458348526824,1403.7380272007879,1393.805797895235,43.11600324365485,3.754526722225137,10.63109560589759,-6.876568883672453,1481.377371011086,1436.2399963378907,1391.1026216646953,46.4915611234502,59.912935966355,66.38336961659978,-4757512.0,-152.36521466828492,-80.5863821069401,1099.467854479831,0.1142950843065135,452202430464,39.60009,45.01,5.606918,0.34
2025-12-31,1386.0999755859375,1452.5999755859375,1386.0,1418.9000244140625,1418.9000244140625,337075,1435.7199951171874,1388.452001953125,1423.555757668052,1404.3326153267988,1394.0554916914423,49.86094012146784,3.0570805247680255,9.116292589671676,-6.059212064903651,1481.4015377606702,1435.7199951171874,1390.0384524737046,47.92787644219929,53.29640355618748,60.43426834440134,-4420437.0,-66.43253675314178,-54.67508712739316,1099.651946813513,0.09083053697911044,452202430464,39.60009,45.01,5.606918,0.34
2026-01-01,1420.0,1436.5999755859375,1391.0999755859375,1398.199951171875,1398.199951171875,104562,1433.439990234375,1390.9960009765625,1421.1409189541303,1404.0921186932724,1394.0967300942327,46.13190069366673,0.8245219003204056,7.4579384518014225,-6.633416551481017,1481.7566844006865,1433.439990234375,1385.1232960680636,47.754456696327914,43.06013597165321,52.08982516473179,-4524999.0,-99.5838220628746,-71.07767130217609,1099.7071287226715,0.05762997144763847,452202430464,39.60009,45.01,5.606918,0.34
2026-01-02,1403.9000244140625,1415.0,1393.0999755859375,1404.0,1404.0,70796,1430.9099914550782,1393.45,1419.5084504823083,1404.088506195497,1394.195270093295,47.32073323653224,-0.47134802029745515,5.872081157381647,-6.343429177679102,1479.8251523855383,1430.9099914550782,1381.994830524618,45.907711533308955,49.544671063866325,48.633736863902236,-4454203.0,-105.56997392316681,-58.93199142900485,1099.743923494598,0.029449973049559156,452202430464,39.60009,45.01,5.606918,0.34
2026-01-05,1407.0,1418.0,1394.0,1413.0,1413.0,118954,1428.6049926757812,1396.1739990234375,1418.8885980554217,1404.4379765407716,1394.3823818336602,49.19441584244033,-0.7633105162765332,4.5450028226500105,-5.308313338926544,1476.3193449095395,1428.6049926757812,1380.890640442023,44.34287499521546,47.395299692623155,46.66670224271413,-4335249.0,-79.82330184135826,-44.36007800842841,1099.8066007407756,-0.008700839200844432,452202430464,39.60009,45.01,5.606918,0.34
2026-01-06,1419.5,1475.0,1406.4000244140625,1469.5999755859375,1469.5999755859375,647078,1429.6999938964843,1400.1919995117187,1423.718253058328,1406.9933490523467,1395.1308156023397,59.057066995476625,3.5317404013219402,4.342350338384397,-0.8106099370624564,1480.049348759891,1429.6999938964843,1379.3506390330776,46.07552503740989,65.4092485111626,54.1164064225506,-3688171.0,83.7108271836386,-4.7661271728614,1100.1934555932862,0.12990518008816893,452202430464,39.60009,45.01,5.606918,0.34
2026-01-07,1475.5,1521.5,1446.0999755859375,1514.199951171875,1514.199951171875,425525,1432.8599914550782,1404.5159985351563,1432.3355576405704,1411.1975295276222,1396.3155831204444,64.84784868513181,10.414393840468847,5.556759038801287,4.85763480166756,1494.766579963779,1432.8599914550782,1370.9534029463775,48.17013213574222,81.46666268891026,64.75707029756524,-3262646.0,206.42921858073726,-4.568239422740516,1100.479010511325,0.18540550196923264,452202430464,39.60009,45.01,5.606918,0.34
2026-01-08,1523.5,1550.0,1501.0,1544.0,1544.0,407694,1436.759991455078,1409.677998046875,1442.9702664367067,1416.4054695461468,1397.7850798058132,68.09487447077754,18.065315457537054,8.058470322548441,10.006845134988613,1514.363818470175,1436.759991455078,1359.1561644399812,48.22940841176064,94.83675658300137,80.57088926102465,-2854952.0,262.6325782508591,-3.1864038471262592,1100.7784121442862,0.23472095722953298,452202430464,39.60009,45.01,5.606918,0.34
2026-01-09,1545.0,1582.5999755859375,1521.300048828125,1575.0,1575.0,726762,1441.914990234375,1415.3799975585937,1455.5445267760679,1422.6248628972783,1399.5484123450588,71.08685375916977,26.326689197889436,11.71211409761664,14.614575100272797,1539.3375416634922,1441.914990234375,1344.4924388052577,49.163016865050054,95.51601095442889,90.6064767421134,-2128190.0,254.9906501819481,-3.440459368936894,1101.3456744248458,0.2970925901442345,452202430464,39.60009,45.01,5.606918,0.34
2026-01-12,1574.0,1574.0,1503.0,1527.800048828125,1527.800048828125,568045,1445.009991455078,1420.157998046875,1462.42600506674,1426.7493799926056,1400.8245480314574,61.61284225556864,28.73401794145866,15.116494866385043,13.617523075073617,1548.9957100982888,1445.009991455078,1341.0242728118674,50.79422994611791,87.01508005062028,92.45594919601673,-2696235.0,170.9544005845622,-24.807569353226352,1101.7642332664116,0.24578963810518462,452202430464,39.60009,45.01,5.606918,0.34
2026-01-13,1529.800048828125,1565.0,1501.0,1507.800048828125,1507.800048828125,147033,1448.3899963378906,1424.89,1466.7473425678243,1429.9278375939984,1401.8889808752053,58.0806125983784,28.69720692355486,17.832637277819007,10.864569645735852,1555.8666119953855,1448.3899963378906,1340.9133806803957,51.737499235680914,70.0236167312567,84.18490257876852,-2843268.0,125.27211353924339,-33.86143888223614,1101.8698602550373,0.2303335176326436,452202430464,39.60009,45.01,5.606918,0.34
2026-01-14,1500.0,1525.5999755859375,1490.4000244140625,1517.0,1517.0,299342,1452.6849975585938,1429.0360009765625,1471.5333099423171,1433.3424321981554,1403.034364150079,59.23824525754252,29.07523192410963,20.081156207077132,8.994075717032498,1563.8565421562453,1452.6849975585938,1341.5134529609422,50.55624580255192,47.65028147343989,68.22965941843884,-2543926.0,88.96110288005731,-29.696681003065294,1102.077828325097,0.2628322332675321,452202430464,39.60009,45.01,5.606918,0.34
2026-01-16,1512.0,1517.5999755859375,1481.699951171875,1509.9000244140625,1509.9000244140625,107415,1458.4149963378907,1433.3380004882813,1475.18728274915,1436.3446907164262,1404.0977040532032,57.9091411996712,28.473683864422583,21.75966173854622,6.714022125876362,1568.9766812727719,1458.4149963378907,1347.8533114030095,49.50937284623125,34.000120896552886,50.558006367083046,-2651341.0,67.31038605746053,-32.91079363377695,1102.1509566324255,0.2927089278315019,452202430464,39.60009,45.01,5.606918,0.34
2026-01-19,1509.9000244140625,1517.0,1483.4000244140625,1487.199951171875,1487.199951171875,128836,1462.4899963378907,1436.9859985351563,1476.3313464084572,1438.3390146558556,1404.9245920842347,53.75633613215855,25.867067047747696,22.581142800386516,3.28592424736118,1570.9676585694608,1462.4899963378907,1354.0123341063206,48.37298732763884,20.919223527031253,34.1898752990079,-2780177.0,50.181026607735085,-43.18696870546354,1102.237058645093,0.2708281568157465,452202430464,39.60009,45.01,5.606918,0.34
2026-01-20,1475.0,1501.0,1468.0,1479.699951171875,1479.699951171875,136112,1465.2349914550782,1440.2139965820313,1476.652165909735,1439.9610121662877,1405.6686255079924,52.4188160321473,22.93177390593428,22.65126902149607,0.28050488443820853,1572.5308128596034,1465.2349914550782,1357.939170050553,47.274916804236064,15.323053911319827,23.414132778301212,-2916289.0,27.65534569892087,-52.33979511308891,1102.324987213598,0.24854538523952335,452202430464,39.60009,45.01,5.606918,0.34
2026-01-21,1479.699951171875,1487.5999755859375,1432.0,1480.9000244140625,1480.9000244140625,178953,1467.884991455078,1442.93599609375,1477.056723862528,1441.5664636269846,1406.417196641386,52.62194835083541,20.466444393566235,22.2143040959101,-1.7478597023438667,1573.9727004019892,1467.884991455078,1361.797282508167,47.86956386007188,23.42142051197192,19.887899316774224,-2737336.0,2.2667811884080216,-53.107024110639685,1102.4356515274724,0.2771873081647616,452202430464,39.60009,45.01,5.606918,0.34
2026-01-22,1491.0,1501.0,1471.9000244140625,1485.5999755859375,1485.5999755859375,88339,1470.4049926757812,1446.2079956054688,1477.8703668838052,1443.2932680175318,1407.205084989093,53.45994247628102,18.676607468600423,21.506764770448164,-2.8301573018477413,1575.658506279291,1470.4049926757812,1365.1514790722713,46.52887898334799,42.30741551784829,27.017296647046567,-2648997.0,27.344793681035934,-51.187335092348285,1102.493152532318,0.27290744375239007,452202430464,39.60009,45.01,5.606918,0.34
2026-01-23,1493.0,1497.5,1456.0,1462.800048828125,1462.800048828125,47636,1472.8099975585938,1448.64599609375,1476.43509849755,1444.0582398140257,1407.7582687088843,48.93790707214062,15.242677173846232,20.253947251127776,-5.011270077281544,1575.0162724947888,1472.8099975585938,1370.6037226223987,46.16967334168027,50.365264261404995,38.69803343040829,-2696633.0,2.4766574641560872,-63.52064807305579,1102.523015727717,0.27346757166373203,452202430464,39.60009,45.01,5.606918,0.34
2026-01-27,1467.9000244140625,1483.199951171875,1432.699951171875,1454.9000244140625,1454.9000244140625,62993,1473.5649963378905,1451.7039965820313,1474.3841390610273,1444.4834078375566,1408.2273409049558,47.44051833726235,11.748368845223467,18.552831569946914,-6.804462724723447,1575.00495211606,1473.5649963378905,1372.1250405597211,46.47898238870311,44.01353483670365,45.5620715386522,-2759626.0,-24.84356554045654,-72.47445321214053,1102.5608785672252,0.2600756106011351,452202430464,39.60009,45.01,5.606918,0.34
2026-01-28,1457.300048828125,1475.9000244140625,1441.0,1447.0999755859375,1447.0999755859375,73729,1474.1899963378905,1451.0539965820312,1471.785647301495,1444.586018337493,1408.6141332898412,45.94570267790488,8.25455222716164,16.49317570138986,-8.23862347422822,1574.8126927066382,1474.1899963378905,1373.5672999691428,45.651913961943066,30.435938443538834,41.60491251388238,-2833355.0,-31.68447671197805,-89.973454160807,1102.6049007698691,0.24473880998707803,452202430464,39.60009,45.01,5.606918,0.34
2026-01-29,1448.0999755859375,1509.800048828125,1434.199951171875,1479.699951171875,1479.699951171875,100371,1478.8649963378907,1451.3519946289061,1472.5393905272454,1445.9630353113903,1409.3214548608066,52.65960105741166,8.023730396764677,14.799286640464823,-6.775556243700146,1571.0340086755907,1478.8649963378907,1386.6959840001907,47.791069940107846,38.677393010914784,37.70895543038565,-2732984.0,-4.5218702354444575,-68.3267205148677,1102.6681991916037,0.33229655995973073,452202430464,39.60009,45.01,5.606918,0.34
2026-01-30,1479.699951171875,1501.0,1444.0,1470.800048828125,1470.800048828125,238850,1481.4599975585938,1452.3099951171876,1472.373738936853,1446.9370358414583,1409.933182163964,50.8043689633379,7.041484839581699,13.247726280288198,-6.206241440706499,1569.5624368782178,1481.4599975585938,1393.35755823897,48.448850658671574,44.0867147784955,37.73334874431626,-2971834.0,-15.610442700329079,-74.23635118321492,1102.8176760911128,0.33709277831168677,452202430464,39.60009,45.01,5.606918,0.34
2026-02-02,1409.0,1464.5,1391.800048828125,1439.9000244140625,1439.9000244140625,499424,1483.5450012207032,1452.1599951171875,1469.2810042203967,1446.6610746090114,1410.2313596987908,44.890960885642436,3.7267151781077246,11.343524059852104,-7.6168088817443795,1565.4208222039117,1483.5450012207032,1401.6691802374946,50.6310756116236,50.379604307231524,44.38123736554716,-3471258.0,-102.77260182055784,-73.60044540266465,1103.096119518339,0.35685306753151136,452202430464,39.60009,45.01,5.606918,0.34
2026-02-03,1470.0,1470.0,1423.800048828125,1435.300048828125,1435.300048828125,207460,1485.1100036621094,1452.1019970703126,1466.044722754466,1446.2155441862315,1410.48079939162,44.06862791132453,0.7202541125122934,9.218870070384142,-8.498615957871849,1561.8816571127138,1485.1100036621094,1408.338350211505,50.31456672307013,42.34783481224258,45.60471796598976,-3678718.0,-89.25734683607295,-74.88451947839594,1103.2154973435154,0.327561594142041,452202430464,39.60009,45.01,5.606918,0.34
2026-02-04,1435.300048828125,1451.0,1398.5999755859375,1406.4000244140625,1406.4000244140625,117017,1484.7800048828126,1451.3499975585937,1460.3642752934752,1444.6541512539895,1410.440194665475,39.2090107698872,-3.948858403392478,6.585324375628818,-10.534182779021297,1562.8346832677698,1484.7800048828126,1406.7253264978553,50.46352798671244,29.999986206744534,40.909141775406106,-3795735.0,-147.61016197639728,-89.08820360390443,1103.277969374043,0.29858363137911753,452202430464,39.60009,45.01,5.606918,0.34
2026-02-05,1411.0,1453.0,1392.300048828125,1442.199951171875,1442.199951171875,193684,1483.4100036621094,1451.6299975585937,1458.6343396628465,1444.5579081135145,1410.7562121431506,47.00507518238242,-4.7061591414026225,4.327027672222529,-9.033186813625152,1563.4196952082896,1483.4100036621094,1403.4003121159292,51.194701071366914,31.79701493604693,34.714945318344576,-3602051.0,-117.08072794996092,-59.93646129796332,1103.3847580568322,0.23863526866880577,452202430464,39.60009,45.01,5.606918,0.34
2026-02-06,1435.300048828125,1435.300048828125,1403.800048828125,1416.699951171875,1416.699951171875,110797,1478.5350036621094,1451.8399975585937,1454.6405883779921,1443.4654392138423,1410.8153538250285,42.79515786355957,-7.280042521422956,2.0056136334934322,-9.285656154916389,1562.2424124646402,1478.5350036621094,1394.8275948595785,50.280786876537135,30.12265508505722,30.639885409282787,-3712848.0,-123.06614628733372,-80.11189133007943,1103.443834728159,0.173761183743787,452202430464,39.60009,45.01,5.606918,0.34
2026-02-09,1417.699951171875,1455.0,1416.0,1452.0,1452.0,111733,1473.9350036621095,1452.7019970703125,1454.3891037705644,1443.8001278721229,1411.2251512994064,49.533482914715485,-6.39769606054665,0.3249516946854156,-6.722647755232066,1552.713036280338,1473.9350036621095,1395.156971043881,49.47501638535591,51.609688955043616,37.843119658715814,-3601115.0,-71.24033271628794,-48.98309222722458,1103.5076208523592,0.1347023059035033,452202430464,39.60009,45.01,5.606918,0.34
2026-02-10,1464.0,1467.0,1421.0999755859375,1426.199951171875,1426.199951171875,112117,1466.4950012207032,1453.30599609375,1451.704422570689,1443.10992486427,1411.3741542832122,45.33065980800824,-7.691614311841022,-1.278361506619872,-6.41325280522115,1532.8083801738173,1466.4950012207032,1400.181622267589,49.219659815977806,51.35223817990455,44.36152740666836,-3713232.0,-70.98322042327388,-70.84754038665254,1103.5710521872943,-0.021382617626545784,452202430464,39.60009,45.01,5.606918,0.34
2026-02-11,1424.0999755859375,1475.800048828125,1403.0,1432.699951171875,1432.699951171875,255356,1461.7399963378907,1452.8979956054689,1449.8944729136592,1442.701690601823,1411.586351267179,46.5608694894852,-8.099195684657616,-2.642528342227421,-5.456667342430195,1523.25246053474,1461.7399963378907,1400.2275321410414,50.90397331684546,56.866167964121026,53.27603169968963,-3457876.0,-66.08506620618971,-65.33906581038136,1103.7150299066088,0.015147271527739134,452202430464,39.60009,45.01,5.606918,0.34
2026-02-12,1432.699951171875,1488.199951171875,1412.0,1472.9000244140625,1472.9000244140625,200360,1459.9949951171875,1453.9439965820313,1452.0854778184596,1443.8859389866168,1412.196437567148,53.52619909314835,-5.119383844215008,-3.1378994426249385,-1.9814844015900697,1518.0656993731154,1459.9949951171875,1401.9242908612596,52.71082887791899,58.60229027031619,55.606898804780485,-3257516.0,-5.48150239777583,-31.271207130561443,1103.8348632512307,0.08696491012196424,452202430464,39.60009,45.01,5.606918,0.34
2026-02-13,1458.0,1503.9000244140625,1428.800048828125,1485.4000244140625,1485.4000244140625,408095,1458.4149963378907,1455.06599609375,1455.2582917799457,1445.5139423367127,1412.9248314661222,55.46979011055115,-1.7292818741334486,-2.8561759289266404,1.1268940547931918,1511.7196874502658,1458.4149963378907,1405.1103052255155,54.310053642777454,70.69682169217519,62.05509330887069,-2849421.0,48.38209780621173,-20.67798679157839,1104.089025718825,0.10013507211586106,452202430464,39.60009,45.01,5.606918,0.34
2026-02-16,1475.0,1530.0,1451.0,1495.0999755859375,1495.0999755859375,193985,1457.6749938964845,1456.0919946289061,1459.052737856707,1447.4584926602117,1413.7424945916925,56.9735430649882,1.7202731175514145,-1.9408861196310294,3.661159237182444,1508.4511260593147,1457.6749938964845,1406.8988617336543,56.07362123972192,78.74233810429438,69.34715002226181,-2655436.0,115.42992886056761,-25.253282738615745,1104.2160473832066,0.08645422161692708,452202430464,39.60009,45.01,5.606918,0.34
2026-02-17,1510.0,1510.0,1471.5,1491.5999755859375,1491.5999755859375,287861,1457.8949951171876,1456.8319946289062,1462.1524747833002,1449.1895312063186,1414.5171958951178,56.23561105489567,4.124109386050577,-0.7278870184947079,4.851996404545285,1509.2161238204064,1457.8949951171876,1406.5738664139687,54.81836257974179,74.64948180739252,74.69621386795393,-2943297.0,114.25560314760945,-27.785845138473007,1104.4039003284083,0.1136709239154647,452202430464,39.60009,45.01,5.606918,0.34
2026-02-18,1491.0,1501.800048828125,1476.0999755859375,1490.5999755859375,1490.5999755859375,75106,1458.4399963378905,1457.4619946289063,1464.8617605740276,1450.8134702015977,1415.274238479106,56.01238554176574,5.880686412526529,0.5938276677095395,5.28685874481699,1510.8947585033386,1458.4399963378905,1405.9852341724425,52.738484769916475,69.63119164040972,74.34100385069877,-3018403.0,106.29918297082719,-28.50943439557508,1104.4526888931453,0.1294332867320896,452202430464,39.60009,45.01,5.606918,0.34
