Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-12-18,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,1.1799999475479126,705775,1.2290000021457672,1.348600013256073,1.2340827254511673,1.3247411074535793,1.5615595021128976,24.645435091769315,-0.048448243101300026,-0.05156665251257944,0.003118409411279416,1.307968319307059,1.2290000021457672,1.1500316849844754,0.03503794783105692,21.66670938322318,33.88897973061271,-82024588.0,-91.25262381175027,-91.6666749450892,3.3737346853665175,-0.596938472136593,976500032,23.25,0.04,0.3529412,
2025-12-19,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.1799999475479126,1.1799999475479126,437684,1.2230000019073486,1.3426000118255614,1.2289319846984763,1.31906498353571,1.557762889629664,24.645435091769308,-0.046980618452347356,-0.05064944570053302,0.003668827248185666,1.2975922105428248,1.2230000019073486,1.1484077932718724,0.03396381585282451,21.666610042349827,26.111136608592435,-82024588.0,-78.97161051567231,-90.90910076109704,3.373609249510052,-0.6147765760136664,976500032,23.25,0.04,0.3529412,
2025-12-22,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2000000476837158,1.2000000476837158,1006606,1.2190000057220458,1.3370000123977661,1.226176562125642,1.3143957703650435,1.55420306035657,33.8561829213751,-0.04369992883390328,-0.04925954232720707,0.005559613493303792,1.2893988550439457,1.2190000057220458,1.148601156400146,0.03439497765350254,34.99999105933077,26.11110349496799,-81017982.0,-49.468807584209436,-69.99991655351721,3.3733225793822053,-0.5536639618951076,976500032,23.25,0.04,0.3529412,
2025-12-23,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2000000476837158,1.2000000476837158,732201,1.215500009059906,1.3312000131607056,1.2236835607502203,1.3099096635932268,1.550678652270273,33.856182921375094,-0.04063158307775594,-0.047533950477316844,0.006902367399560905,1.2822757401770315,1.215500009059906,1.1487242779427804,0.03336676360157476,48.33337207631171,34.99999105933083,-81017982.0,-31.67662156963757,-66.66657836352196,3.3731147437304587,-0.5719915255838007,976500032,23.25,0.04,0.3529412,
2025-12-24,1.2100000381469729,1.2100000381469729,1.190000057220459,1.2000000476837158,1.2000000476837158,619775,1.212500011920929,1.3256000137329103,1.2214279880772199,1.3055994825771675,1.547189312921153,33.856182921375094,-0.03776457049869153,-0.04558007448159178,0.007815503982900249,1.2763357262698967,1.212500011920929,1.1486642975719614,0.03241199341049899,60.00009536729515,47.77781950097927,-81017982.0,-42.379720995128395,-49.99990065902801,3.3729383101558077,-0.5231464160406084,976500032,23.25,0.04,0.3529412,
2025-12-26,1.190000057220459,1.2000000476837158,1.1699999570846558,1.1799999475479126,1.1799999475479126,1115231,1.208000010251999,1.320000011920929,1.217482460407762,1.300674010615236,1.543535687395051,29.37209338098453,-0.0366834196797885,-0.043800743521231124,0.007117323841442626,1.2675315138117353,1.208000010251999,1.1484685066922626,0.03223971463825335,46.66671435031421,51.66672726464042,-82133213.0,-82.23007923946139,-83.33336644699067,3.3726184709522187,-0.5166150511666987,976500032,23.25,0.04,0.3529412,
2025-12-29,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1699999570846558,1.1699999570846558,976302,1.202500009536743,1.3140000104904175,1.212960317234133,1.2955495379277622,1.5398189139591267,27.4168285067281,-0.03621603956313235,-0.04228380272961137,0.006067763166479015,1.2542204292178483,1.202500009536743,1.1507795898556379,0.03136545645950691,26.666682561215804,44.44449742627511,-83109515.0,-105.9830070003718,-99.99999999999999,3.3723376997633268,-0.5592989852094429,976500032,23.25,0.04,0.3529412,
2025-12-30,1.1799999475479126,1.1799999475479126,1.149999976158142,1.149999976158142,1.149999976158142,745952,1.1965000092983247,1.3078000092506408,1.2069640942745148,1.2898417119760124,1.5359401185581218,23.978776811433793,-0.03703258023438427,-0.041233558230565945,0.0042009779961816734,1.2430940354601732,1.1965000092983247,1.1499059831364762,0.0312679218116686,6.6666507721174,26.66668256121586,-83855467.0,-164.0625739721896,-100.0,3.3721215944522136,-0.5921539853197917,976500032,23.25,0.04,0.3529412,
2025-12-31,1.149999976158142,1.159999966621399,1.1299999952316284,1.1399999856948853,1.1399999856948853,976382,1.1910000085830688,1.301200008392334,1.200586560124074,1.2839655658473408,1.5320004157435623,22.46207649741454,-0.03804801640711353,-0.04059644986587546,0.002548433458761934,1.2370000517887387,1.1910000085830688,1.1449999653773988,0.031177353924390163,4.1666604578527595,12.499997930395375,-84831849.0,-212.18187283492702,-88.88890360607967,3.3718366657586363,-0.5583296503905668,976500032,23.25,0.04,0.3529412,
2026-01-01,1.1299999952316284,1.149999976158142,1.100000023841858,1.1399999856948853,1.1399999856948853,676799,1.185500007867813,1.294400007724762,1.1948164101784369,1.2783198568217542,1.528099913952033,22.462076497414543,-0.038409990429541185,-0.040159157978608605,0.0017491675490674194,1.2281497981712919,1.185500007867813,1.1428502175643342,0.03252182523809688,17.499977896617942,9.444429708862755,-84831849.0,-227.71936171953885,-66.6666997803569,3.3716380229710423,-0.494366086074089,976500032,23.25,0.04,0.3529412,
2026-01-02,1.149999976158142,1.2100000381469729,1.149999976158142,1.2000000476837158,1.2000000476837158,1750637,1.1845000088214874,1.2888000082969666,1.1953100899408444,1.2752484917575173,1.524835238665781,46.15958281249631,-0.03346953789040197,-0.038821233960967275,0.005351696070565307,1.2247368646286645,1.1845000088214874,1.1442631530143104,0.03519884146766765,47.80301148365022,23.15654994604036,-83081212.0,-3.584186020199709,-16.666650109821553,3.371137353115291,-0.35053106592759053,976500032,23.25,0.04,0.3529412,
2026-01-05,1.2100000381469729,1.2300000190734863,1.2000000476837158,1.2100000381469729,1.2100000381469729,1539309,1.1850000083446504,1.2836000084877015,1.1967091326271424,1.2726897288708292,1.521702550103405,48.95944368169858,-0.02841967369440157,-0.036740921907654135,0.008321248213252565,1.2262311206911316,1.1850000083446504,1.143768895998169,0.034827493604960715,71.84148393346192,45.71482443791009,-81541903.0,109.21978404383707,-15.384601277006464,3.370702682879134,-0.307256820707688,976500032,23.25,0.04,0.3529412,
2026-01-06,1.2200000286102295,1.2300000190734863,1.2100000381469729,1.2200000286102295,1.2200000286102295,805763,1.186000007390976,1.2786000084877014,1.1989273131969602,1.2706234661155116,1.5187005349641693,51.6662855766195,-0.023341636424746737,-0.034061064811072655,0.010719428386325919,1.229543143252339,1.186000007390976,1.142456871529613,0.0337683855565002,89.27739961519562,69.64063167743598,-80736140.0,129.25158085881202,-7.692300638503318,3.3704759241555378,-0.28145061824955836,976500032,23.25,0.04,0.3529412,
2026-01-07,1.2100000381469729,1.2300000190734863,1.2000000476837158,1.2000000476837158,1.2000000476837158,800905,1.1870000123977662,1.273200008869171,1.199029478386175,1.2678539202946568,1.5155293858370007,46.36969494428967,-0.020692555715596583,-0.03138736299197744,0.010694807276380856,1.2308634906296811,1.1870000123977662,1.1431365341658513,0.033499213116019506,84.61539872299335,81.9114274238837,-81537045.0,79.58250150366406,-23.076901915509954,3.3702495320760684,-0.31198191942397524,976500032,23.25,0.04,0.3529412,
2026-01-08,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,1.1699999570846558,908148,1.186000007390976,1.2674000072479248,1.1962647620717446,1.264016509972696,1.5120912820683206,39.781740123954336,-0.02077442215119496,-0.029264774823820942,0.008490352672625982,1.2304522852278856,1.186000007390976,1.1415477295540664,0.033249275793379544,64.74358673103451,79.54546168974122,-82445193.0,-34.30425491275643,-46.153895530476774,3.3699893188120535,-0.34089215393895433,976500032,23.25,0.04,0.3529412,
2026-01-09,1.1699999570846558,1.1799999475479126,1.159999966621399,1.159999966621399,1.159999966621399,609499,1.1835000038146972,1.2616000056266785,1.1928109720288544,1.2599374298412727,1.5085878858947193,37.851289255650705,-0.021399537006340008,-0.027691727260324754,0.006292190253984746,1.227896006586476,1.1835000038146972,1.1391040010429185,0.032302897588603406,33.974353610535616,61.11111302152121,-83054692.0,-78.24125826851856,-53.846196168980086,3.369813649589982,-0.3990526023453221,976500032,23.25,0.04,0.3529412,
2026-01-12,1.159999966621399,1.1699999570846558,1.1299999952316284,1.149999976158142,1.149999976158142,1141742,1.1810000002384187,1.2554000043869018,1.1887337343268818,1.2556261571478167,1.5050198469918676,35.97146279196793,-0.02244315002659869,-0.02664201181357954,0.00419886178698085,1.227000055364975,1.1810000002384187,1.1349999451118624,0.03285268789320512,14.999979635088195,37.90597332555283,-84196434.0,-124.08754744278421,-61.538496807483405,3.3694821643352078,-0.3450296598811543,976500032,23.25,0.04,0.3529412,
2026-01-13,1.149999976158142,1.1699999570846558,1.1200000047683716,1.1299999952316284,1.1299999952316284,797919,1.1774999976158143,1.24900000333786,1.1831400448892386,1.2506996409942406,1.5012883061783329,32.49550096609106,-0.024600473235735665,-0.026233704098010766,0.0016332308622751014,1.2276498205443989,1.1774999976158143,1.1273501746872296,0.034077492494853624,9.69695846568352,19.557097237102496,-84994353.0,-135.7615271007348,-76.92309808449004,3.3692495174694863,-0.37230067340512535,976500032,23.25,0.04,0.3529412,
2026-01-14,1.1299999952316284,1.1699999570846558,1.1200000047683716,1.1399999856948853,1.1399999856948853,782330,1.1749999940395355,1.2428000020980834,1.1790314678231097,1.2463584780413246,1.497693397516806,35.834184865365955,-0.02521261641692818,-0.026029486561794248,0.0008168701448660678,1.227345046805126,1.1749999940395355,1.122654941273945,0.03521481105352724,18.03027938138919,14.242405827387023,-84212023.0,-107.69228276888443,-69.23079744598672,3.369021803980154,-0.34039854779100065,976500032,23.25,0.04,0.3529412,
2026-01-16,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1299999952316284,1.1299999952316284,521639,1.1724999964237213,1.2362000012397767,1.1743618037667782,1.2417954002840816,1.494034756698048,34.0220609744824,-0.02620261254835654,-0.026064111759106705,-0.00013850078924983536,1.2283122232942019,1.1724999964237213,1.1166877695532407,0.03484232250611604,16.919176217562153,14.882138021545009,-84733662.0,-118.24947864283736,-76.92309808449004,3.36886931386845,-0.33382345825849624,976500032,23.25,0.04,0.3529412,
2026-01-19,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1100000143051147,1.1100000143051147,1006101,1.1689999997615814,1.2296000003814698,1.168232109532334,1.2366269537751025,1.4902135154802079,30.680374562714512,-0.028275085345768947,-0.026506306476439152,-0.0017687788693297943,1.2309354860460475,1.1689999997615814,1.1070645134771153,0.03449644028351993,18.650781233165926,17.86674561070581,-85739763.0,-145.53689362350272,-92.30769936149667,3.3685726295793197,-0.3338151541222924,976500032,23.25,0.04,0.3529412,
2026-01-20,1.100000023841858,1.1200000047683716,1.0800000429153442,1.0800000429153442,1.0800000429153442,1095902,1.164000004529953,1.2224000000953674,1.159829055568811,1.2304847219766806,1.486131789385035,26.479073518982055,-0.03196975451049533,-0.027598996083250386,-0.004370758427244943,1.2367736491102135,1.164000004529953,1.0912263599496925,0.03488954896705618,10.317460317460258,15.2958059227295,-86835665.0,-163.90409483487272,-100.0,3.3682466879854362,-0.3573785648848054,976500032,23.25,0.04,0.3529412,
2026-01-21,1.0800000429153442,1.100000023841858,1.0299999713897705,1.0399999618530271,1.0399999618530271,1498163,1.1560000002384185,1.2148000001907349,1.1484167609292126,1.2230147313835962,1.481692666723025,22.128053582571845,-0.03769100029967665,-0.029617396926535637,-0.00807360337314101,1.2446341052217573,1.1560000002384185,1.0673658952550797,0.03739744207312984,7.142855115487953,12.0370322220381,-88333828.0,-203.26793848911763,-95.00000596046316,3.3677940781890103,-0.40420660098046624,976500032,23.25,0.04,0.3529412,
2026-01-22,1.0499999523162842,1.1699999570846558,1.0399999618530271,1.0499999523162842,1.0499999523162842,1955383,1.148499995470047,1.207999999523163,1.1390437315375053,1.2162298380868388,1.4773972168284306,25.427131220777603,-0.040946210720915754,-0.03188315968541166,-0.009063051035504095,1.2459217870618482,1.148499995470047,1.0510782038782458,0.04401191015587975,7.142851060749799,8.201055497899391,-86378445.0,-127.67300389478758,-90.00001192092611,3.3672112690390916,-0.42526241622614364,976500032,23.25,0.04,0.3529412,
2026-01-23,1.0700000524520874,1.1399999856948853,1.059999942779541,1.090000033378601,1.090000033378601,1241246,1.1429999947547913,1.2024000000953674,1.1343729031414191,1.2112796496669078,1.4735425184856463,36.9361423097582,-0.03983907611468296,-0.03347434297126592,-0.0063647331434170396,1.2405909957888148,1.1429999947547913,1.0454089937207678,0.04729677610035984,21.428581565416703,11.90476258055154,-85137199.0,-98.59155265903775,-69.99997615814777,3.3668430871279447,-0.42745960674965044,976500032,23.25,0.04,0.3529412,
2026-01-27,1.1399999856948853,1.1399999856948853,1.0499999523162842,1.090000033378601,1.090000033378601,1258992,1.1384999990463256,1.1974000000953675,1.1301469155449604,1.2065235862830526,1.4697261753502529,36.9361423097582,-0.03851765639624194,-0.034483005656261126,-0.0040346507399808135,1.237145848006917,1.1384999990463256,1.0398541500857341,0.05034700876309135,33.333361716500356,20.634931447555672,-85137199.0,-94.71094349109289,-69.99997615814777,3.366469215150086,-0.41355136440586615,976500032,23.25,0.04,0.3529412,
2026-01-28,1.1200000047683716,1.159999966621399,1.100000023841858,1.1299999952316284,1.1299999952316284,959679,1.1365000009536743,1.1935999989509583,1.1301329231341668,1.203522661143781,1.4663458153490725,46.51020307479867,-0.03385252824797691,-0.03435691017460428,0.0005043819266273702,1.2341268624691355,1.1365000009536743,1.0388731394382131,0.05175078908307039,52.38099292833386,35.71431207008369,-84177520.0,-23.492062194547508,-50.0,3.3661889057884125,-0.3675469512743624,976500032,23.25,0.04,0.3529412,
2026-01-29,1.1399999856948853,1.149999976158142,1.0800000429153442,1.090000033378601,1.090000033378601,994225,1.1335000038146972,1.1896000003814697,1.1263107431574462,1.1990707933882838,1.4626010812001127,39.97461567992446,-0.033002609667122096,-0.034086050073107846,0.00108344040598575,1.2329535290856342,1.1335000038146972,1.0340464785437602,0.05305429938019378,50.91579405432481,45.543382899719724,-85171745.0,-61.68220342429233,-64.70586172850588,3.365895550721908,-0.36158828694569717,976500032,23.25,0.04,0.3529412,
2026-01-30,1.090000033378601,1.1200000047683716,1.059999942779541,1.100000023841858,1.100000023841858,933373,1.131500005722046,1.185,1.1238049603654854,1.1951856651707768,1.4589931104801301,42.162724465038984,-0.031162900888276557,-0.03350142023614159,0.0023385193478650326,1.2319539926916083,1.131500005722046,1.0310460187524835,0.053550425280810686,51.7815984051853,51.69279512928137,-84238372.0,-77.82217093277777,-53.33329094780142,3.3656185949731334,-0.3324012456037162,976500032,23.25,0.04,0.3529412,
2026-02-02,1.1200000047683716,1.1200000047683716,1.059999942779541,1.0700000524520874,1.0700000524520874,581076,1.128000009059906,1.180200002193451,1.1186806834213523,1.1902764254563185,1.4551225327883088,37.72034589824114,-0.031759560948612764,-0.03315304837863582,0.0013934874300230576,1.231846061031442,1.128000009059906,1.0241539570883702,0.05401111361709782,34.0327021028096,45.57669818743995,-84819448.0,-86.5909962828249,-71.42851060749912,3.3654454502414093,-0.37136256712561233,976500032,23.25,0.04,0.3529412,
2026-02-03,1.1200000047683716,1.149999976158142,1.100000023841858,1.1200000047683716,1.1200000047683716,1063908,1.1240000069141387,1.1764000034332276,1.1188063330734495,1.1875204873901246,1.4517879802706974,47.62509694089967,-0.027876497153575652,-0.032097738133623786,0.004221240980048134,1.2224682827331976,1.1240000069141387,1.0255317310950798,0.05586745719488045,41.2121863667199,42.34216229157165,-83755540.0,-14.947675693846044,-35.71425530374956,3.365134058208113,-0.45113204488655484,976500032,23.25,0.04,0.3529412,
2026-02-04,1.1299999952316284,1.1799999475479126,1.1200000047683716,1.159999966621399,1.159999966621399,1376844,1.1215000033378602,1.17360000371933,1.1227295362684924,1.1864412512815472,1.4488846169508038,53.93653911027004,-0.021325649677409908,-0.02994332044238101,0.008617670764971101,1.2134293219289747,1.1215000033378602,1.0295706847467456,0.05616263473664192,53.83843480791867,43.02777442581611,-82378696.0,48.365974572929204,-13.333322736950356,3.3647365933060898,-0.4069297610474879,976500032,23.25,0.04,0.3529412,
2026-02-05,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.149999976158142,1.149999976158142,1226913,1.1180000007152557,1.1710000038146973,1.1253267210198876,1.1850121816688646,1.4459106404255038,52.24162859374217,-0.01674791200879433,-0.027304238755663672,0.010556326746869342,1.1993879496856883,1.1180000007152557,1.0366120517448232,0.05500815810209802,72.77780746971679,55.94280954811851,-83605609.0,67.38735246344235,-19.999984105425533,3.3643830642577375,-0.428230633556218,976500032,23.25,0.04,0.3529412,
2026-02-06,1.149999976158142,1.149999976158142,1.1299999952316284,1.1399999856948853,1.1399999856948853,562573,1.1149999976158143,1.1684000039100646,1.1267241747984589,1.1832469975130222,1.4428667533137562,50.53156930632677,-0.013768226043172405,-0.02459703621316542,0.010828810169993014,1.1880752772285632,1.1149999976158143,1.0419247180030653,0.05250757401812771,75.00002483526761,67.20542237096775,-84168182.0,43.689323490125616,-26.66664547390071,3.3642197759482566,-0.39416669864196446,976500032,23.25,0.04,0.3529412,
2026-02-09,1.1399999856948853,1.1699999570846558,1.1299999952316284,1.149999976158142,1.149999976158142,916454,1.1139999985694886,1.1662000036239624,1.1289409177850953,1.1819431927540074,1.4399526560286258,52.216031841062446,-0.010479091348899239,-0.02177344724031218,0.011294355891412942,1.1845407462929767,1.1139999985694886,1.0434592508460006,0.05161417314919197,68.0555748718748,71.94446905895312,-83251728.0,75.30311715517526,-19.999984105425533,3.3639550197755854,-0.3497589964153368,976500032,23.25,0.04,0.3529412,
2026-02-10,1.149999976158142,1.159999966621399,1.1399999856948853,1.149999976158142,1.149999976158142,640556,1.1134999990463257,1.163800003528595,1.1309465423920522,1.1806905175933853,1.4370675547363823,52.216031841062446,-0.007782714122914314,-0.018975300616832606,0.011192586493918293,1.182861352525175,1.1134999990463257,1.0441386455674764,0.049356016561857806,59.72223326011891,67.59261098908716,-83251728.0,79.7196539305894,-19.999984105425533,3.363770005900117,-0.3195784602002057,976500032,23.25,0.04,0.3529412,
2026-02-11,1.159999966621399,1.159999966621399,1.1299999952316284,1.1399999856948853,1.1399999856948853,897254,1.1129999995231628,1.1610000038146973,1.13180877508756,1.1790948104601107,1.4341116585270142,50.23228818429772,-0.006379196001357723,-0.01645607969373763,0.010076883692379905,1.1814397361603601,1.1129999995231628,1.0445602628859654,0.047973441906708714,44.16666666666661,57.31482493288683,-84148982.0,63.8297849854894,-28.5714042429996,3.3635101208106626,-0.33815098219958706,976500032,23.25,0.04,0.3529412,
2026-02-12,1.149999976158142,1.1699999570846558,1.1299999952316284,1.149999976158142,1.149999976158142,828449,1.1139999985694886,1.1586000037193298,1.1335412704276155,1.177953836565916,1.431284676612896,52.1884258370764,-0.004409156114164814,-0.014046694977823066,0.009637538863658252,1.1839714015994152,1.1139999985694886,1.044028595539562,0.04740390761716005,39.99999999999994,47.962966642261875,-83320533.0,78.8155764625124,-23.076901915509954,3.363270939121025,-0.31410724261637196,976500032,23.25,0.04,0.3529412,
2026-02-13,1.149999976158142,1.2100000381469729,1.149999976158142,1.1699999570846558,1.1699999570846558,1999805,1.115499997138977,1.157000002861023,1.1370135262997145,1.1776419197235135,1.428684828657391,55.920126167479424,-0.0012199907028340728,-0.011481354122825266,0.010261363419991194,1.1888416392243588,1.115499997138977,1.042158355053595,0.04830363292942225,39.99997516474456,41.38888061047043,-81320728.0,136.12999619508332,-25.000037252883104,3.362700741745775,-0.320031606229048,976500032,23.25,0.04,0.3529412,
2026-02-16,1.2100000381469729,1.2100000381469729,1.149999976158142,1.149999976158142,1.149999976158142,1557121,1.1164999961853028,1.1550000023841858,1.1382503310481362,1.1765579219366362,1.4259118450504333,51.58426241550298,-0.0003028938795153202,-0.009245662074163278,0.008942768194647958,1.1911391025099025,1.1164999961853028,1.0418608898607031,0.049139092147951424,41.66662941378354,40.55553485950941,-82877849.0,108.5271721855987,-40.000015894561926,3.362255617835151,-0.3665861593946965,976500032,23.25,0.04,0.3529412,
2026-02-17,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1399999856948853,1.1399999856948853,1217566,1.1179999947547912,1.153400001525879,1.138416964824017,1.175124277378136,1.4230669509274925,49.5169045551503,-0.00037863898219470116,-0.007472257455769562,0.007093618473574861,1.1932595201227119,1.1179999947547912,1.0427404693868705,0.048486297126885416,29.166623204969696,36.944409261165994,-84095415.0,49.523801012102446,-46.666671964854025,3.36190398293511,-0.37517601764911096,976500032,23.25,0.04,0.3529412,
2026-02-18,1.149999976158142,1.159999966621399,1.1200000047683716,1.149999976158142,1.149999976158142,1257701,1.1214999914169312,1.1524000000953674,1.1395201087606004,1.1741390106636265,1.4203498666014294,51.605614329716445,0.0003640515752501017,-0.005904995649565629,0.006269047224815731,1.1958706626930835,1.1214999914169312,1.047129320140779,0.047880130321609836,23.611077767478708,31.481443462077376,-82837714.0,37.698411121570345,-40.000015894561926,3.3615403277822384,-0.29743692417611306,976500032,23.25,0.04,0.3529412,
2026-02-19,1.159999966621399,1.1699999570846558,1.1399999856948853,1.149999976158142,1.149999976158142,618564,1.126999992132187,1.151399998664856,1.14051819136989,1.1731923818594898,1.4176598179403022,51.605614329716445,0.0009417829057241089,-0.0045356399385076815,0.00547742284423179,1.192145948083893,1.126999992132187,1.061854036180481,0.04660297611219274,26.388853245693365,26.38885140604732,-82837714.0,57.06519831884656,-40.000015894561926,3.3613623243033355,-0.2701681534440158,976500032,23.25,0.04,0.3529412,
2026-02-20,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1299999952316284,1.1299999952316284,598508,1.130999994277954,1.1503999996185303,1.1395164584043413,1.1714985627760444,1.414797531147181,47.08674147242755,-0.000211751230130508,-0.0036708621968322467,0.0034591109667017387,1.185735670811515,1.130999994277954,1.0762643177443931,0.045417047203448295,25.925891585813975,25.30860753299541,-83436222.0,-4.089964968057621,-72.72730228329114,3.3611885598294036,-0.21766329716222182,976500032,23.25,0.04,0.3529412,
2026-02-23,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1200000047683716,1.1200000047683716,613553,1.1324999928474426,1.1489999985694885,1.137657748534249,1.1694790114816258,1.4118642224269937,44.96653907999351,-0.0019108242085086324,-0.0033188545991675237,0.0014080303906588913,1.1842203456869664,1.1324999928474426,1.0807796400079188,0.04431582750247131,14.814795191893674,22.376513341133734,-84049775.0,-21.396378481977447,-100.0,3.361010189000896,-0.23954396400743033,976500032,23.25,0.04,0.3529412,
2026-02-24,1.1200000047683716,1.1299999952316284,1.0800000429153442,1.090000033378601,1.090000033378601,897909,1.1324999928474426,1.146599998474121,1.1331189185194253,1.166362188810919,1.4086615936802436,39.255844361976635,-0.005613391077834873,-0.0037777618949009937,-0.001835629182933879,1.1842203456869664,1.1324999928474426,1.0807796400079188,0.04472183641774365,7.407402501677077,16.049363093128303,-84947684.0,-126.4367296352388,-92.30769936149669,3.360745692761056,-0.2641287955294881,976500032,23.25,0.04,0.3529412,
2026-02-25,1.100000023841858,1.1299999952316284,1.090000033378601,1.100000023841858,1.100000023841858,827184,1.130999994277954,1.1445999979972838,1.1299647380739426,1.163759750968995,1.4055903342788667,41.904382800013146,-0.007652572251003464,-0.004552723966121488,-0.003099848284881976,1.184628293845138,1.130999994277954,1.07737169471077,0.044384559663121055,11.11111111111105,11.111102934893998,-84120500.0,-92.711647206537,-84.61539872299339,3.360502803047543,-0.28700479549010316,976500032,23.25,0.04,0.3529412,
2026-02-26,1.100000023841858,1.1100000143051147,1.0800000429153442,1.0800000429153442,1.0800000429153442,783954,1.1304999947547913,1.1421999979019164,1.1252061956778856,1.1604750565355184,1.40235062988719,38.30693982000906,-0.010758452591629553,-0.005793869691223101,-0.004964582900406451,1.185808169244845,1.1304999947547913,1.0751918202647377,0.04335708907216745,11.11111111111105,9.876541574633123,-84904454.0,-137.01426482600525,-100.0,3.36027095356586,-0.29391959721412647,976500032,23.25,0.04,0.3529412,
2026-02-27,1.0800000429153442,1.090000033378601,1.059999942779541,1.0800000429153442,1.0800000429153442,795550,1.1294999957084655,1.1399999976158142,1.1209008477957387,1.1573191736484527,1.3991431613601069,38.30693982000906,-0.013069231176545903,-0.007248941988287662,-0.005820289188258242,1.187629106789511,1.1294999957084655,1.07137088462742,0.042403017752659776,14.814849154926582,12.345690459049626,-84904454.0,-167.64424169608282,-86.66660838660663,3.3600343415256186,-0.29840778711502636,976500032,23.25,0.04,0.3529412,
2026-03-02,1.0499999523162842,1.0499999523162842,0.9800000190734864,1.0,1.0,1899910,1.1259999930858613,1.1363999986648559,1.1093864813390018,1.1511497942896898,1.3951715876152302,27.396189143323426,-0.02111250293658995,-0.01002165417794812,-0.01109084875864183,1.203304550583041,1.1259999930858613,1.0486954355886815,0.046517089616173915,11.851882659835939,12.592614308624588,-86804364.0,-291.8438967772613,-91.3043568400212,3.359452977305673,-0.3000265570236633,976500032,23.25,0.04,0.3529412,
2026-03-04,1.0,1.059999942779541,1.0,1.0299999713897705,1.0299999713897705,1268610,1.1214999914169312,1.1333999991416932,1.101825861343837,1.1463988208426341,1.3915380391950765,34.88593814933147,-0.024780453145570425,-0.01297341397147258,-0.011807039174097844,1.2094260706592201,1.1214999914169312,1.0335739121746423,0.04748015055641442,22.962984940627887,16.543238918463533,-85535754.0,-187.43875923064493,-78.26089210005293,3.3590682514168777,-0.28683445086527054,976500032,23.25,0.04,0.3529412,
2026-03-05,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.0499999523162842,1.0499999523162842,678031,1.1159999907016753,1.1307999992370605,1.0968900604840701,1.142618473057287,1.3881396502709094,39.375937779912874,-0.025776364908946414,-0.015534004158967347,-0.010242360749979067,1.2073016712972724,1.1159999907016753,1.0246983101060783,0.0469458598782646,33.50424468294971,22.773037427804578,-84857723.0,-123.71741529971901,-69.56524894007407,3.3588644452524736,-0.3196627017433382,976500032,23.25,0.04,0.3529412,
2026-03-06,1.059999942779541,1.0800000429153442,1.0499999523162842,1.059999942779541,1.059999942779541,1217428,1.1114999890327453,1.1279999971389771,1.0933767159407817,1.1393785306934539,1.3848745785545773,41.5463288661475,-0.02546516987282521,-0.01752023730173892,-0.007944932571086291,1.2045107308357608,1.1114999890327453,1.0184892472297298,0.04573544778689285,53.30220174104087,36.58981045487289,-83640295.0,-87.51397378704092,-65.21742736008464,3.358500707276894,-0.3094711789981658,976500032,23.25,0.04,0.3529412,
2026-03-09,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0399999618530271,1.0399999618530271,710150,1.1064999878406525,1.1247999954223633,1.0882932155514717,1.1354813319153978,1.3814429903286913,38.57205840350332,-0.02652659480592412,-0.019321508802575958,-0.0072050860033481615,1.20351029068759,1.1064999878406525,1.009489684993715,0.045325770220188175,62.19107561839661,49.6658406807958,-84350445.0,-114.16060329660779,-68.42107244476388,3.358286120328222,-0.29550836717028656,976500032,23.25,0.04,0.3529412,
2026-03-10,1.0399999618530271,1.0800000429153442,1.0199999809265137,1.0399999618530271,1.0399999618530271,745188,1.1009999871253968,1.1215999937057495,1.0836938580563817,1.1317369644619715,1.3780455472592816,38.57205840350332,-0.02705589816027887,-0.02086838667411654,-0.006187511486162329,1.1999747299718928,1.1009999871253968,1.0020252442789008,0.04637393391794835,60.90901595996678,58.80076443980149,-84350445.0,-87.95602319479349,-68.42107244476388,3.358061958267649,-0.31041923622956036,976500032,23.25,0.04,0.3529412,
