Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-16,317.6000061035156,336.0,317.1000061035156,329.04998779296875,329.04998779296875,799945,304.0694976806641,278.0199984741211,304.5324513598632,286.5526958428898,265.48960646506373,71.25286485870805,11.162205390256418,10.561458201248076,0.6007471890083416,324.69915367245557,304.0694976806641,283.4398416888726,13.216900304245803,59.832945433459344,53.7918865733744,124355561.0,190.84510360894947,-14.271068716545035,153.2079661140148,-0.06586543081830071,60787863552,16.466825,12.51,4.2822104,
2025-07-17,331.70001220703125,333.1499938964844,318.3999938964844,320.6499938964844,320.6499938964844,259098,305.4914978027344,279.98019836425783,306.06745541097,287.88984478616806,266.0384660414958,63.64287532574684,11.098540445306867,10.668874650059834,0.42966579524703263,326.5710462400368,305.4914978027344,284.41194936543195,13.326407425371102,64.03459292372563,57.49201008300349,124096463.0,141.0906599707469,-31.519511819135456,153.32703413253947,0.008330862380555124,60787863552,16.466825,12.51,4.2822104,
2025-07-18,320.0,329.3999938964844,310.75,323.6499938964844,323.6499938964844,345686,307.07649688720704,282.05439819335936,307.7419828857809,289.2922035748079,266.61171507487876,65.07742298166656,11.16149764860495,10.767399249768857,0.39409839883609266,328.6071797277278,307.07649688720704,285.5458140466863,13.70666360187919,64.78654744957917,62.88469526892131,124442149.0,106.32100129420344,-25.359349092180608,153.4830344043104,0.046340146824116274,60787863552,16.466825,12.51,4.2822104,
2025-07-21,323.45001220703125,326.75,318.1499938964844,325.54998779296875,325.54998779296875,184689,308.8534957885742,283.74519805908204,309.4379833531321,290.7140774657162,267.1981655496856,65.99261930825004,11.23519300306117,10.86095800042732,0.37423500263384923,330.3230179051037,308.8534957885742,287.3839736720447,13.34190235199608,58.054174960947655,62.291771778084076,124626838.0,110.72349048992824,-21.45792523132569,153.56736119928595,0.07388626209348997,60787863552,16.466825,12.51,4.2822104,
2025-07-22,325.95001220703125,327.5,319.0,320.45001220703125,320.45001220703125,175679,310.37649688720705,285.3515982055664,310.4867480058844,291.88019255361087,267.7280346706542,61.34542592377663,10.758059481855923,10.840378296713041,-0.08231881485711767,330.56044399317193,310.37649688720705,290.1925497812422,12.996052183996358,53.12574377489094,58.65548872847251,124451159.0,93.14731625490934,-39.92293432493885,153.64694632032118,0.07123438474422897,60787863552,16.466825,12.51,4.2822104,
2025-07-23,321.3500061035156,321.3500061035156,315.0,317.8500061035156,317.8500061035156,246845,311.0469970703125,286.771198425293,311.1880106818493,292.89861661439147,268.22676075456326,59.06196175723913,10.054230059755298,10.683148649321492,-0.6289185895661937,331.28843263043285,311.0469970703125,290.80556151019215,12.521334606819163,42.908722475388,51.36288040374212,124204314.0,54.6821518582586,-46.59817255001512,153.7558294460923,0.017632036701742772,60787863552,16.466825,12.51,4.2822104,
2025-07-24,318.54998779296875,322.20001220703125,312.45001220703125,314.25,314.25,253516,311.50199737548826,287.9125985717773,311.47962871214935,293.7359257667683,268.6847034336223,55.95616176422625,9.101038657433037,10.3667266509438,-1.2656879935107632,331.6013637508447,311.50199737548826,291.4026310001318,12.32338213490351,29.62637218620104,41.88694614549325,123950798.0,37.174191992266536,-56.86274509803921,153.86630440536229,0.02592777390479876,60787863552,16.466825,12.51,4.2822104,
2025-07-25,313.8999938964844,318.8999938964844,304.20001220703125,308.70001220703125,308.70001220703125,367728,311.98999786376953,289.0089987182617,311.21490333070955,294.32275268599426,269.0828657099746,51.46316997729071,7.8077866674858,9.8549386542522,-2.0471519867663996,331.30427837370786,311.98999786376953,292.6757173538312,12.493139245942768,23.25884715639194,31.931313939326913,123583070.0,-12.856547706192142,-83.23170107648936,154.02066918067482,0.017285045813201335,60787863552,16.466825,12.51,4.2822104,
2025-07-28,309.6000061035156,314.0,295.79998779296875,304.45001220703125,304.45001220703125,257673,312.29249877929686,290.00619903564456,310.57062798559735,294.7199001181918,269.43477761541794,48.267070873593056,6.366546086558628,9.157260140713486,-2.790714054154858,330.9233344979535,312.29249877929686,293.66166306064025,12.90077302887766,21.78906992253677,24.891429755043173,123325397.0,-69.25092775001762,-78.48253286711801,154.12461958555474,0.005893180094360354,60787863552,16.466825,12.51,4.2822104,
2025-07-29,304.1000061035156,314.0,299.20001220703125,309.3500061035156,309.3500061035156,126944,313.1749984741211,291.1443991088867,310.45437828254194,295.2936297646751,269.83194406803585,51.97065061162078,5.555698465477008,8.43694780566619,-2.881249340189182,329.32784245633485,313.1749984741211,297.0221544919073,13.03643122631274,32.642075687599295,25.89666425550926,123452341.0,-55.13826920997901,-66.2934970249166,154.17671830024457,0.03685949470431385,60787863552,16.466825,12.51,4.2822104,
2025-07-30,309.6000061035156,310.95001220703125,303.70001220703125,308.5,308.5,108784,313.6549987792969,292.32959899902346,310.26824701753793,295.8115266366486,270.2167008434783,51.28476110938978,4.78929943254883,7.707418131042718,-2.9181186984938874,328.6085514859335,313.6549987792969,298.70144607266025,12.623114710147544,42.239658193638505,32.223601267924785,123343557.0,-64.2488179868402,-68.40793942642154,154.22139406762977,0.010930195022327418,60787863552,16.466825,12.51,4.2822104,
2025-07-31,303.0,315.8999938964844,298.45001220703125,311.45001220703125,311.45001220703125,193547,314.1024993896484,293.641399230957,310.38079608320396,296.42480058058516,270.6269825485883,53.574766733667026,4.369594047966018,7.039853314427377,-2.6702592664613594,328.20545315716527,314.1024993896484,299.99954562213156,12.967890922955084,55.72694912112428,43.53622766745395,123537104.0,-60.129410413108864,-61.069602831301616,154.30127339278474,0.04135405519314343,60787863552,16.466825,12.51,4.2822104,
2025-08-01,308.3500061035156,311.3999938964844,300.8999938964844,304.45001220703125,304.45001220703125,117368,314.3350006103516,294.7997994995117,309.81595952356844,296.73951476201444,270.96353010737874,47.82930787624249,3.432564540979911,6.318395559737884,-2.8858310187579734,327.61652205428254,314.3350006103516,301.05347916642063,12.795185736354497,52.96333405334991,50.30998045603749,123419736.0,-99.27642980026921,-78.48253286711801,154.34872617685178,0.04731152293480116,60787863552,16.466825,12.51,4.2822104,
2025-08-04,307.0,307.0,300.20001220703125,305.1499938964844,305.1499938964844,101531,314.16999969482424,296.03479949951173,309.3715818447985,297.0693374731701,271.3036939261758,48.424939163406506,2.7151460643975156,5.59774566066981,-2.8825995962722946,327.8168367870739,314.16999969482424,300.5231626025746,12.366957311826942,49.72643021087308,52.805571128449024,123521267.0,-114.4255860518989,-76.7412854121466,154.38935406642355,0.018375973011177823,60787863552,16.466825,12.51,4.2822104,
2025-08-05,304.95001220703125,311.20001220703125,300.0,300.3500061035156,300.3500061035156,81154,313.43249969482423,297.19539947509764,308.5123841551525,297.19799114494833,271.59271195779115,44.65960185500442,1.7392192167596932,4.826040371887787,-3.086821155128094,328.33504980583297,313.43249969482423,298.5299495838155,12.283604090055821,30.772837897624004,44.487534053948934,123440113.0,-104.98184796087973,-87.81789138685416,154.4217543925791,-0.039768747637147016,60787863552,16.466825,12.51,4.2822104,
2025-08-06,300.3500061035156,303.79998779296875,290.1000061035156,293.5,293.5,137676,312.51499938964844,298.089599609375,307.08263328323324,297.05297188436214,271.81069492338526,39.892430040430355,0.40834476984838375,3.9425012514799063,-3.5341564816315225,329.76837077598066,312.51499938964844,295.2616280033162,12.3847739185842,20.820618859631338,33.77329565604274,123302437.0,-161.88220800936742,-91.34861335225993,154.4737292984167,-0.052430125299635914,60787863552,16.466825,12.51,4.2822104,
2025-08-07,293.54998779296875,299.45001220703125,285.0,295.25,295.25,119825,311.55,299.02679962158203,305.9557158276872,296.98226710458323,272.0439218395705,41.6073195468264,-0.4994154922028997,3.054117902743345,-3.553533394946245,330.33141991786516,311.55,292.76858008213486,12.532290939187561,20.96409076694353,24.185849174732894,123422262.0,-158.94919482209232,-75.88235294117648,154.5181130957035,-0.028422080863049537,60787863552,16.466825,12.51,4.2822104,
2025-08-08,296.0,299.3500061035156,289.95001220703125,297.3500061035156,297.3500061035156,106424,310.91500091552734,300.05239959716795,305.1361244253851,296.9966882417963,272.2957236730426,43.68370620597532,-1.0374104756697307,2.23581222706073,-3.2732227027304606,330.688892712285,310.91500091552734,291.1411091187697,12.308555436137334,33.04714987256775,24.943953166380812,123528686.0,-122.77280206126603,-70.941162109375,154.55816724504066,0.025343865117044048,60787863552,16.466825,12.51,4.2822104,
2025-08-11,297.3500061035156,315.8500061035156,295.79998779296875,310.5,310.5,303365,310.8375015258789,301.24879974365234,305.6469697182056,297.5262298793729,272.6758657260471,54.576111753617965,-0.3980918131316571,1.7090314190222524,-2.1071232321539095,330.6051411997975,310.8375015258789,291.0698618519603,12.861517070023732,56.20705960096288,36.73943341349133,123832051.0,-26.465791741838153,-31.451635397097547,154.6817903042417,0.02275597413418084,60787863552,16.466825,12.51,4.2822104,
2025-08-12,311.3999938964844,315.1000061035156,308.0,314.1000061035156,314.1000061035156,136587,310.7275024414063,302.4235998535156,306.45202080252085,298.17618188816283,273.08804622731543,57.02659571910749,0.3945155097997599,1.446128237177754,-1.051612727377994,330.3965699094806,310.7275024414063,291.05843497333194,12.44998057241601,74.70760132427604,54.653936932602164,123968638.0,15.569611194746669,-21.774202810569577,154.73921149759116,0.052443932493054436,60787863552,16.466825,12.51,4.2822104,
2025-08-13,317.0,330.0,311.5,313.75,313.75,457631,309.96250305175784,303.13820007324216,307.147066440376,298.7869198533329,273.4926427822675,56.70629648023695,0.9830875350661472,1.3535200967554326,-0.3704325616892854,327.82911222097925,309.96250305175784,292.0958938825364,12.882124817243437,80.29142898261082,70.40202996928319,123511007.0,72.94379077807247,-36.11111111111111,154.9386255957519,-0.07984920086898058,60787863552,16.466825,12.51,4.2822104,
2025-08-14,313.5,315.0,299.1000061035156,300.8999938964844,300.8999938964844,185802,308.9750030517578,303.42440002441407,306.55210715048156,298.8697855020839,273.765352743603,46.401821118832856,0.40794447497944475,1.164404972400235,-0.7564604974207902,326.55045242104484,308.9750030517578,291.3995536824708,13.097686894332075,61.85235573166988,72.28379534618553,123325205.0,-38.98485257970947,-64.66668023003471,155.0128174269503,-0.07224910523905277,60787863552,16.466825,12.51,4.2822104,
2025-08-18,301.29998779296875,308.04998779296875,298.04998779296875,305.3999938964844,305.3999938964844,167716,308.0625030517578,303.92799987792966,306.4423820786723,299.1258721057859,274.0801252923879,49.839388994222475,0.31165923445587396,0.9938558248113628,-0.6821965903554889,324.34288579805485,308.0625030517578,291.78212030546075,12.876423544736927,39.76661957968642,60.63680143132231,123492921.0,-45.48761957957507,-54.66668023003472,155.07920400494052,-0.08962544505336184,60787863552,16.466825,12.51,4.2822104,
2025-08-19,305.3999938964844,317.5,302.3500061035156,314.8500061035156,314.8500061035156,121426,307.52750396728516,304.4617999267578,307.24310817627645,299.74250481157924,274.48579574822,56.19336642013847,0.986517535638427,0.9923881669767757,-0.005870631338348642,322.0862670090089,307.52750396728516,292.9687409255614,13.038821427004603,35.997722231560886,45.872232514305665,123614347.0,45.791166381067804,-33.66665310329861,155.1297275738141,-0.10551789004375962,60787863552,16.466825,12.51,4.2822104,
2025-08-20,314.70001220703125,339.1000061035156,310.8500061035156,333.1000061035156,333.1000061035156,954269,308.1600036621094,305.43299987792966,309.70566988363254,301.05064211714534,275.06902172190456,65.32776352849632,2.9598507626545256,1.3858806861123258,1.5739700765421998,325.7027995370403,308.1600036621094,290.6172077871785,14.12533418221856,55.34535502371212,43.703232278319746,124568616.0,218.20886980997508,-11.090571761710201,155.5664415566115,0.05876785010253358,60787863552,16.466825,12.51,4.2822104,
2025-08-21,336.0,339.0,325.04998779296875,329.75,329.75,295228,308.75500335693357,306.4320001220703,311.61465370423895,302.17610713215925,275.613111058005,62.741559806766766,4.20494211160144,1.9496929712101487,2.2552491403912915,328.2685870225066,308.75500335693357,289.24141969136053,14.112811183990896,71.72959200007826,54.35755641845035,124273388.0,221.43660012030233,-17.282818943911405,155.7039065646409,0.042689145329086055,60787863552,16.466825,12.51,4.2822104,
2025-08-22,329.75,331.25,326.20001220703125,328.0,328.0,111624,309.44250335693357,307.3920001220703,313.1751628752638,303.18880881325106,276.13437363454227,61.37467695589154,4.992920323892008,2.5583384417465207,2.4345818821454874,330.583087644276,309.44250335693357,288.3019190695911,13.465466656060743,78.52212715478403,68.53235805952473,124161764.0,168.8945301396497,-20.51756904107688,155.75500216166336,0.07276733242898767,60787863552,16.466825,12.51,4.2822104,
2025-08-25,328.5,333.75,322.20001220703125,328.8999938964844,328.8999938964844,242891,310.45250244140624,308.35039978027345,314.67276582966576,304.197090581221,276.6594046819248,61.83517255641533,5.625177179122488,3.171706189221714,2.453470989900774,333.2220531705146,310.45250244140624,287.6829517122979,13.328646737268457,74.14252041550732,74.7980798567898,124404655.0,138.5306026643336,-18.853994558733355,155.8659519123695,0.11680612418183947,60787863552,16.466825,12.51,4.2822104,
2025-08-26,328.54998779296875,340.0,325.0,330.3999938964844,330.3999938964844,570354,311.75000152587893,309.2629998779297,316.17059707412466,305.2246554171137,277.19413691291544,62.634744767849206,6.176088650552401,3.772582681487852,2.4035059690645495,335.91801613560284,311.75000152587893,287.581986916155,13.448029113177853,70.75717819541336,74.4739419219015,124975009.0,137.80966003300466,-17.45455655184659,156.1312252124443,0.07726402885462882,60787863552,16.466825,12.51,4.2822104,
2025-08-27,330.3999938964844,330.3999938964844,330.3999938964844,330.3999938964844,330.3999938964844,0,312.80250091552733,309.7117999267578,317.5257777238732,306.2119235927753,277.72354842518973,62.634744767849206,6.537331670612275,4.325532479312736,2.211799191299539,338.2598055213642,312.80250091552733,287.34519630969044,12.48745560509372,61.79302557738375,68.89757472943475,124975009.0,109.6926787980973,-17.45455655184659,156.1312252124443,,60787863552,16.466825,12.51,4.2822104,
2025-08-28,328.95001220703125,336.29998779296875,323.6000061035156,331.3500061035156,331.3500061035156,221599,313.94500122070315,310.27380004882815,318.8423709028868,307.19773075005924,278.25714501900393,63.201032708723424,6.821641772124792,4.824754337875147,1.9968874342496452,340.55238397284575,313.94500122070315,287.33761846856055,12.502636039690818,54.84623577819602,62.46547985033098,125196608.0,95.11629090333014,-17.282709303077123,156.23326598064733,,60787863552,16.466825,12.51,4.2822104,
2025-08-29,332.95001220703125,346.29998779296875,325.0,326.3500061035156,326.3500061035156,471666,314.6900009155273,310.9566003417969,319.5573837791371,307.9488003717634,278.7356809501931,58.20150396627787,6.5677919454223,5.173361859384578,1.3944300860377226,341.8057630093879,314.6900009155273,287.57423882166677,13.1310183077821,38.23058297690642,51.623281444162,124724942.0,93.95555954035375,-39.50491423654084,156.4527141897506,,60787863552,16.466825,12.51,4.2822104,
2025-09-01,327.0,346.5,322.45001220703125,342.04998779296875,342.04998779296875,546926,316.5699996948242,311.95859985351564,321.69953654235917,309.2861018392617,279.3656740531063,67.02280161947371,7.546480313455959,5.647985550198854,1.898494763257105,345.72251716633764,316.5699996948242,287.4174822233108,13.910944699581146,50.04040860817863,47.70574245442696,125271868.0,103.95008975289635,-9.18474940319096,156.71290811028132,,60787863552,16.466825,12.51,4.2822104,
2025-09-02,342.75,347.95001220703125,334.3500061035156,337.6000061035156,337.6000061035156,192072,318.19250030517577,312.91039978027345,323.213866976755,310.3964510260952,279.9451201431601,62.96654479304761,7.872274879412544,6.092843416041592,1.779431463370952,348.2209562999092,318.19250030517577,288.16404431044236,13.88873479986218,52.709490416617975,46.99349400056761,125079796.0,106.81208803173759,-20.741485049451907,156.8056070649153,,60787863552,16.466825,12.51,4.2822104,
2025-09-03,338.1499938964844,344.25,336.95001220703125,341.25,341.25,153915,320.2375,313.93559997558594,324.93159393134977,311.60639412311104,280.5551189477058,64.8458530778376,8.328982102267162,6.540071153286705,1.7889109489804564,350.6946635742457,320.2375,289.78033642575434,13.418110013655506,71.54466814808389,58.09818905762677,125233711.0,100.37193463134412,-13.426871601175202,156.88016720945186,,60787863552,16.466825,12.51,4.2822104,
2025-09-04,344.6499938964844,347.0,330.1000061035156,331.95001220703125,331.95001220703125,501127,322.1600006103516,314.4858001708984,325.6000147195099,312.4041830675785,281.0665109204354,56.92003856791036,7.850004608457539,6.802057844320872,1.0479467641366664,350.396724673017,322.1600006103516,293.92327654768616,13.666816005286138,56.79736168555953,60.35050675008707,124732584.0,73.21279399104955,-32.0641125688327,157.11662224409503,,60787863552,16.466825,12.51,4.2822104,
2025-09-05,333.8999938964844,334.95001220703125,326.5,330.75,330.75,104951,323.93500061035155,314.99780029296875,326.090489508128,313.12362686884995,281.56087399585397,55.969432529600624,7.289551129744325,6.899556501405563,0.3899946283387621,349.52089666900457,323.93500061035155,298.34910455169853,13.294187162553646,47.843105341094656,58.7283783915793,124627633.0,39.469524618298685,-37.71931996672514,157.16451475299496,,60787863552,16.466825,12.51,4.2822104,
2025-09-08,330.75,348.70001220703125,330.5,341.1000061035156,341.1000061035156,263313,326.12250061035155,315.84100036621095,327.5199672791173,314.22073978001333,282.1533031710546,61.88234185495379,7.593019106192514,7.038249022362953,0.5547700838295615,349.6399951251711,326.12250061035155,302.605006095532,13.644603237159188,45.189876931541335,49.94344798606511,124890946.0,93.70202035057912,-20.079273125426823,157.29103478075524,,60787863552,16.466825,12.51,4.2822104,
2025-09-09,341.1000061035156,345.0,334.29998779296875,339.6499938964844,339.6499938964844,114244,327.58000030517576,316.66600036621094,328.6752079093427,315.21796543163964,282.725409546432,60.65343747699126,7.628578295086015,7.156314876907565,0.47226341817844997,350.65295929768735,327.58000030517576,304.50704131266417,13.434275306435763,52.516301001295254,48.51642775797702,124776702.0,89.3843988475518,-34.15101249262972,157.34573879697535,,60787863552,16.466825,12.51,4.2822104,
2025-09-10,339.6499938964844,342.0,337.3500061035156,339.8500061035156,339.8500061035156,78120,328.8675003051758,317.6290002441406,329.7394744040258,316.1839278109289,283.2938134922736,60.769168127721095,7.585458083012611,7.242143518128574,0.3433145648840368,351.6600291555031,328.8675003051758,306.0749714548485,12.80682663429638,61.71168694297421,53.13928829193687,124854822.0,86.51245271430089,-33.39624944722877,157.38314358267456,,60787863552,16.466825,12.51,4.2822104,
2025-09-11,339.8500061035156,364.8500061035156,339.1499938964844,359.75,359.75,887599,331.1675003051758,318.84600036621094,332.5976196988805,317.89240123010813,284.05457156697736,70.17015950085734,9.052694374891018,7.604253689481063,1.4484406854099552,356.5323848067397,331.1675003051758,305.8026158036119,13.7277684609203,68.69024136416314,60.9727431028108,125742421.0,190.02991138890425,-11.95781203602005,157.8415840681471,,60787863552,16.466825,12.51,4.2822104,
2025-09-12,363.2999877929688,366.2000122070313,355.6499938964844,361.7999877929688,361.7999877929688,465596,334.2125,320.0320001220703,335.3787976126032,319.61426736982816,284.82815779808175,70.9426361559142,10.262605659706196,8.13592408352609,2.126681576180106,358.92554801738913,334.2125,309.4994519826108,13.500786307322203,78.17051859268504,69.5241489666074,126208017.0,214.80793488895213,-10.057198660714272,158.08929006844832,,60787863552,16.466825,12.51,4.2822104,
2025-09-15,362.8999938964844,406.7999877929688,362.8999938964844,393.8999938964844,393.8999938964844,4557455,338.6375,321.91400024414065,340.95224487773476,322.5274331159715,285.9134496995584,79.77478108312208,13.654273328036027,9.239593932428077,4.4146793956079495,371.48410600800804,338.6375,305.79089399199194,15.750730142513474,85.52777706208407,77.46284567297734,130765472.0,333.13276894646145,-15.293417463223381,160.7964388058511,,60787863552,16.466825,12.51,4.2822104,
2025-09-16,399.3500061035156,405.0,395.25,397.9500122070313,397.9500122070313,779995,342.7925003051758,323.7040002441406,346.3806036710011,325.48518131562093,287.0282413662994,80.57694668125725,16.479036941067022,10.687482534155865,5.791554406911157,382.7958659609304,342.7925003051758,302.78913464942116,15.418535568299342,85.71298735272399,83.13709433583095,131545467.0,284.7684139967789,-10.4919717219372,161.27658821602498,,60787863552,16.466825,12.51,4.2822104,
2025-09-17,399.0,402.75,392.6499938964844,396.1000061035156,396.1000061035156,496815,345.94250030517577,325.3240002441406,351.1157848550501,328.2543901308325,288.1135325577145,79.03492421630197,18.35679669867619,12.22134536705993,6.135451331616261,391.87863433826817,345.94250030517577,300.00636627208337,15.038640606529077,84.54909274018497,85.26328571833092,131048652.0,200.1610271573034,-12.685222034891774,161.57855260391653,,60787863552,16.466825,12.51,4.2822104,
2025-09-18,396.7999877929688,408.2000122070313,388.0,393.2000122070313,393.2000122070313,454230,349.11500091552733,326.95100036621096,355.12380650761975,330.8012772710756,289.15916917114055,76.56149820507055,19.387443187127076,13.65456493107336,5.732878256053716,398.7545460627152,349.11500091552733,299.4754557683395,15.40731000656495,80.9653798728699,83.74248665525954,130594422.0,156.31429071828228,-17.492711370262377,161.85313976718965,,60787863552,16.466825,12.51,4.2822104,
2025-09-19,196.5,203.5,195.625,202.3000030517578,202.3000030517578,966504,342.8300010681152,324.70600067138673,340.5691585594424,325.7620116154161,288.29489886149497,23.78741563622632,4.74549946982745,11.872751838824177,-7.127252368996727,423.6250480506311,342.8300010681152,262.03495408559934,28.41928873516969,52.9263859509775,72.81361952134405,129627918.0,-394.8634760687385,-96.85993053348298,161.94896972327632,,60787863552,16.466825,12.51,4.2822104,
2025-09-22,203.4499969482422,212.5,202.5,207.3249969482422,207.3249969482422,2237110,336.7512512207031,322.6515008544922,327.8792384059948,321.1174228049387,287.48922819569145,25.248068321229866,-6.379334407765612,8.222334589506218,-14.60166899727183,436.8189634280991,336.7512512207031,236.68353901330715,27.117910750389154,26.699924623073226,53.530563482306796,131865028.0,-293.63059924779725,-94.4960619657181,162.20875010752164,,60787863552,16.466825,12.51,4.2822104,
2025-09-23,207.3249969482422,211.5,204.1000061035156,206.1999969482422,206.1999969482422,720444,330.541251373291,320.53450103759764,316.29073921954216,316.61085708506823,286.68038012357755,25.131937389902042,-15.112416968184505,3.5553842779680735,-18.667801246152578,445.6931030236473,330.541251373291,215.38939972293468,25.70948811796739,4.539573528683987,28.05529470091149,131144584.0,-218.23119017180932,-95.0252869147466,162.29145872476235,,60787863552,16.466825,12.51,4.2822104,
2025-09-24,205.25,207.6999969482422,203.0500030517578,203.5249938964844,203.5249938964844,531620,324.197501373291,318.279001159668,305.55114442687,312.1761173521826,285.85296334519853,24.83937608927134,-21.995744950212043,-1.5548415676679497,-20.440903382544093,451.9691657758633,324.197501373291,196.42583697071868,24.2052385307186,4.731661148642747,11.990386433466574,130612964.0,-166.98414611250033,-96.2836676736067,162.34890252312368,0.08084311380928227,60787863552,16.466825,12.51,4.2822104,
2025-09-25,204.0,207.4499969482422,201.0500030517578,202.4250030517578,202.4250030517578,528994,317.7512512207031,315.74650146484373,295.7296071530498,307.87215208549924,285.02283438705484,24.71198238475936,-27.225750531149572,-6.689023360364274,-20.536727170785298,456.0077456967129,317.7512512207031,179.49475674469335,22.93343534255901,16.329119930811125,8.533451536045872,130083970.0,-134.60017113543543,-96.8011277613687,162.4044075232243,0.05590410586017118,60787863552,16.466825,12.51,4.2822104,
2025-09-26,202.9499969482422,202.9499969482422,195.0,196.125,196.125,786452,311.24000091552733,313.25600158691407,286.2434540908546,303.4899108272444,284.1382788210145,23.95423243602206,-31.51563263394854,-11.654345215081129,-19.861287418867413,459.18956672341255,311.24000091552733,163.29043510764214,21.863189742964952,16.813739378583804,12.624840152679146,129297518.0,-116.87313145562584,-99.47232648424638,162.475449284581,0.04486833941693453,60787863552,16.466825,12.51,4.2822104,
2025-09-29,196.4750061035156,200.0,193.6499938964844,196.1000061035156,196.1000061035156,583800,303.9425018310547,310.7050018310547,277.65836380634613,299.27854201454915,283.26227610740756,23.951094662546232,-34.51949268191288,-16.227374708447478,-18.292117973465402,459.3054725608093,303.9425018310547,148.57953110130012,20.75510519729,20.150146566312404,17.764335291902366,128713718.0,-100.88171651461323,-98.85806944864251,162.52587089932584,0.013741433801978585,60787863552,16.466825,12.51,4.2822104,
2025-09-30,196.1000061035156,199.0500030517578,194.8000030517578,196.8249969482422,196.8249969482422,418548,296.903751373291,308.13050201416013,269.95994791509816,295.2607559335175,282.40220367796314,24.261009294108963,-36.42172572695617,-20.266244912149215,-16.155480814806953,458.172914866011,296.903751373291,135.63458788057102,19.576169111769286,14.250668966370759,17.071518303755578,129132266.0,-87.710455217252,-98.52015717511513,162.56225482266572,0.018697231417071407,60787863552,16.466825,12.51,4.2822104,
2025-10-01,196.8000030517578,206.6999969482422,196.2749938964844,205.125,205.125,1111226,290.09750137329104,305.82400177001955,263.7851909708031,291.7260204067129,281.6332762781824,27.884349012875724,-36.83490834527484,-23.57997759877434,-13.254930746500499,454.76016509724303,290.09750137329104,125.43483764933904,18.922514393197037,39.82521174117513,24.742009091286018,130243492.0,-73.46511629371079,-94.65159397613925,162.67476042278727,0.06271374641043181,60787863552,16.466825,12.51,4.2822104,
2025-10-03,207.5,208.0249938964844,200.7749938964844,202.1750030517578,202.1750030517578,420838,283.60875091552737,303.51050170898435,257.9175540261321,288.2142158045578,280.84264669383987,27.382933789199516,-36.97418327748943,-26.25881873451736,-10.715364542972072,451.3619145347482,283.60875091552737,115.85558729630651,18.088763365111536,55.018164282963916,36.364681663503184,129822654.0,-65.4246385742843,-96.02656330565583,162.71821972680308,0.07108195877303883,60787863552,16.466825,12.51,4.2822104,
2025-10-06,202.1750030517578,205.9499969482422,196.0,197.1999969482422,197.1999969482422,680182,276.93125076293944,301.16950164794923,252.13492954252354,284.64503075136895,280.01038152224186,26.5169354257822,-37.05881018389255,-28.418817024392396,-8.63999315950015,447.2591784509521,276.93125076293944,106.60332307492678,17.507422906763725,55.7174282238207,50.18693474931984,129142472.0,-62.390691134949186,-98.34537275749872,162.78152253017942,0.038439858562997586,60787863552,16.466825,12.51,4.2822104,
2025-10-07,197.1999969482422,198.6999969482422,194.5249938964844,195.25,195.25,352522,269.63875045776365,298.9005014038086,246.71731720514035,281.1393432709231,279.1669946414235,26.167613211885776,-36.858346004622064,-30.10672282043833,-6.751623184183735,440.83956885690804,269.63875045776365,98.43793205861928,16.55510720283473,29.790166833358185,46.84191978004751,128789950.0,-59.85877912119407,-99.25425030670485,162.81109314955387,0.022313844045269492,60787863552,16.466825,12.51,4.2822104,
2025-10-08,195.3999938964844,196.3000030517578,192.0500030517578,192.75,192.75,313768,262.29375076293945,296.666501159668,241.5775727094127,277.67309451520066,278.3071240479765,25.700169184012644,-36.48067924303271,-31.381514104957205,-5.099165138075506,433.4544509434802,262.29375076293945,91.13305058239868,15.67617097406082,11.482639676129539,32.33007824443606,128476182.0,-57.23954252303311,-99.6761522467763,162.8354319001691,0.009945436349542513,60787863552,16.466825,12.51,4.2822104,
2025-10-09,193.8500061035156,193.8500061035156,180.5249938964844,186.3249969482422,186.3249969482422,1498168,254.61750030517578,294.2060009765625,236.31542263692026,274.09081617924153,277.391879002208,24.48939919592531,-36.28158810069658,-32.36152890410508,-3.9200591965915024,424.94524838126813,254.61750030517578,84.2897522290834,15.508231062130132,10.28105527102211,17.184620593503194,126978014.0,-58.85679141890862,-81.86082269075757,162.92562945724458,-0.0014398256304978653,60787863552,16.466825,12.51,4.2822104,
2025-10-10,186.3000030517578,188.0,182.625,186.8249969482422,186.8249969482422,881556,245.97125015258788,291.77250091552736,231.60204876180808,270.6686271897906,276.4907159966959,24.7863630588449,-35.6722535806247,-33.023673839409,-2.6485797412156984,411.5644486896409,245.97125015258788,80.37805161553487,14.78442884340655,16.750506774068583,12.83806724040666,127859570.0,-56.73254902458414,-80.29710133170198,162.97600442526348,-0.0035265207646284053,60787863552,16.466825,12.51,4.2822104,
