Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2023-07-24,2647.304931640625,2664.300048828125,2678.0,2577.050048828125,2610.0,145514,2606.7824584960936,2558.88998046875,2604.47224788842,2556.8524109909886,62.913983470768784,20.884638628987886,19.047674700988303,1.83696392799958,2656.8286519201365,2606.7824584960936,2556.73626507205,57.1974095764078,77.51206740195444,80.29265986962356,11944727.0,110.43737027627304,-10.703086853027344,2803.068773290772,0.1938833783196808,201537945600,50.86857,91.53,5.545471,0.43,
2023-07-25,2635.232421875,2652.14990234375,2674.0,2601.050048828125,2660.0,47924,2610.794958496094,2563.507978515625,2609.0129768841653,2560.589567514626,60.24374345042208,22.219591393468363,19.68205803948432,2.537533353984045,2661.8684672725703,2610.794958496094,2559.7214497196173,58.32259111894117,72.13137181067928,76.40724975848728,11896803.0,108.7773572836188,-20.195388793945312,2802.835670731092,0.2358789717695812,201537945600,50.86857,91.53,5.545471,0.43,
2023-07-26,2634.338134765625,2651.25,2670.89990234375,2636.0,2652.60009765625,8289,2613.5749633789064,2567.3689794921875,2613.0355505142447,2564.144878592484,60.04048628245656,22.940492758235,20.333744983234453,2.6067477750005423,2667.044928046841,2613.5749633789064,2560.104998710972,56.649541920713226,78.1079475329169,75.91712891518364,11888514.0,130.86210928299275,-20.8984375,2802.798009769671,0.2252271628831813,201537945600,50.86857,91.53,5.545471,0.43,
2023-07-27,2660.17236328125,2677.25,2711.0,2650.050048828125,2656.0,34026,2616.4624633789062,2571.1059814453124,2619.151212370031,2568.580373549641,63.83681049938382,25.31794547697564,21.33058508198269,3.987360394992948,2676.7083540482467,2616.4624633789062,2556.2165727095658,56.95671401008192,74.2329659180561,74.82409508721753,11922540.0,190.5951327843019,-20.96273291925465,2802.671096176354,0.2281179935512694,201537945600,50.86857,91.53,5.545471,0.43,
2023-07-28,2722.57177734375,2740.050048828125,2767.89990234375,2667.050048828125,2670.0,29181,2622.294970703125,2576.356982421875,2630.6653872708016,2575.3046745409547,71.00272477244475,31.901789018096224,23.444825869205395,8.456963148890829,2703.15687409,2622.294970703125,2541.433067316249,60.091938260477846,77.90439881313957,76.74843742137095,11951721.0,253.663387124622,-12.781030746718834,2802.6026288954763,0.2736349811685378,201537945600,50.86857,91.53,5.545471,0.43,
2023-07-31,2722.52197265625,2740.0,2769.39990234375,2726.050048828125,2740.050048828125,21304,2628.197473144531,2582.2509814453124,2641.078207530725,2581.763314755035,70.99065150953234,36.69252534444422,26.09436576425316,10.59815958019106,2723.958426855981,2628.197473144531,2532.436519433081,58.89607506441693,80.91596702456722,77.68444391858772,11930417.0,234.96335528585848,-13.40014376929257,2802.5656788262872,0.2752028136903788,201537945600,50.86857,91.53,5.545471,0.43,
2023-08-01,2746.26953125,2763.89990234375,2790.0,2718.050048828125,2761.60009765625,23647,2635.1474731445314,2588.5409814453124,2652.775511798632,2588.905926033024,73.32339555069194,41.9343477204925,29.26236215550103,12.671985564991466,2747.6543854619417,2635.1474731445314,2522.640560827121,59.82849478637822,83.66525451402707,80.82854011724471,11954064.0,199.77219117720128,-10.875040690104168,2802.5333998714755,0.2834359128688852,201537945600,50.86857,91.53,5.545471,0.43,
2023-08-02,2677.80908203125,2695.0,2768.199951171875,2670.10009765625,2760.0,13680,2640.244970703125,2593.206982421875,2656.796891627334,2593.066477953297,58.67501845231236,40.06701580284653,31.42329288497013,8.643722917876396,2753.893084462849,2640.244970703125,2526.596856943401,62.56216326703871,65.90230003156809,76.82784052338756,11940384.0,108.69936932633566,-39.74895397489539,2802.4956821149854,0.2871253798010954,201537945600,50.86857,91.53,5.545471,0.43,
2023-08-03,2630.065673828125,2646.949951171875,2699.0,2628.0,2699.0,10761,2642.557470703125,2596.63498046875,2655.859087774433,2595.1795553344177,51.0199836654152,34.31434996879716,32.00150430173554,2.312845667061623,2754.7659052114664,2642.557470703125,2530.349036194784,63.16486589082166,42.28932515640083,63.95229323399875,11929623.0,24.844767686453988,-60.89830068076703,2802.4488038316085,0.2787500869847459,201537945600,50.86857,91.53,5.545471,0.43,
2023-08-04,2602.69140625,2619.39990234375,2672.89990234375,2600.0,2645.050048828125,18609,2644.1649658203123,2599.2909765625,2652.3867844000824,2596.1293728641954,47.21634282244449,27.21850418125769,31.044904277639965,-3.82640009638228,2754.055219910296,2644.1649658203123,2534.274711730329,63.86022563745939,18.008855249388983,42.06682681245272,11911014.0,-20.737257455999632,-80.11276674046108,2802.3525498252748,0.2576326577935139,201537945600,50.86857,91.53,5.545471,0.43,
2023-08-07,2594.3447265625,2611.0,2643.949951171875,2575.0,2619.39990234375,20076,2643.6999633789064,2601.7019775390627,2648.4451858857888,2596.7125347126585,46.08814574590163,20.67882077976674,28.97168757806532,-8.292866798298583,2754.06788976079,2643.6999633789064,2533.332036997023,64.22377746134622,12.884053895884804,24.3940781005583,11890938.0,-52.56863048370867,-83.25581395348837,2802.2362656278547,0.2603656411065663,201537945600,50.86857,91.53,5.545471,0.43,
2023-08-08,2584.955078125,2601.550048828125,2628.0,2591.0,2609.0,7900,2644.169970703125,2603.6809765625,2643.9789823564874,2596.902241148559,44.791479971424,14.56563886711274,26.090477835874804,-11.524838968762063,2753.7329062565536,2644.169970703125,2534.607035149696,62.279221928392914,13.565641911869236,14.819517019047767,11883038.0,-56.40164326038423,-87.65114007994187,2802.1898006542087,0.2817084442976603,201537945600,50.86857,91.53,5.545471,0.43,
2023-08-09,2572.18701171875,2588.699951171875,2612.199951171875,2580.050048828125,2599.64990234375,7781,2644.907470703125,2604.678974609375,2638.714312719858,2596.5805827181007,43.01908100637674,8.585039676732777,22.5893902040464,-14.004350527313624,2752.754935239132,2644.907470703125,2537.060006167118,60.127127672346994,13.84493284569953,13.431542884484616,11875257.0,-78.83667836324216,-93.6279296875,2802.1409660920112,0.2868603790672132,201537945600,50.86857,91.53,5.545471,0.43,
2023-08-10,2535.125,2551.39990234375,2599.699951171875,2544.050048828125,2588.0,51776,2643.242468261719,2605.0759716796874,2630.3986545888,2594.808791330872,38.28357669365133,0.8260473597842974,18.23672163519398,-17.410674275409683,2755.686812987454,2643.242468261719,2530.798123535984,59.807325863161495,10.1649375411999,12.525170766256316,11823481.0,-121.54699707536577,-97.01164668640703,2801.7720987101875,0.1845299230408965,201537945600,50.86857,91.53,5.545471,0.43,
2023-08-11,2531.448486328125,2547.699951171875,2586.0,2538.0,2564.800048828125,15141,2642.374963378906,2605.75197265625,2622.522587596712,2592.96138583444,37.83862614842713,-5.557501669880821,13.47787697417902,-19.03537864405984,2757.4557351217013,2642.374963378906,2527.294191636111,58.96394544436424,8.635922633844245,10.88193100691465,11808340.0,-131.79163759130088,-96.15081302703372,2801.660891883082,0.1728798452073873,201537945600,50.86857,91.53,5.545471,0.43,
2023-08-14,2478.339599609375,2494.25,2549.25,2486.14990234375,2549.199951171875,23327,2637.0299682617188,2604.8079736328127,2610.30615068274,2589.090351095834,32.044491024564714,-14.759338163587016,7.830433946625811,-22.589772110212827,2768.09334208305,2637.0299682617188,2505.966594440387,59.25938488807037,6.856580803272422,8.552480326105615,11785013.0,-184.2678128074892,-97.33417967651478,2801.456607203667,0.112941118052523,201537945600,50.86857,91.53,5.545471,0.43,
2023-08-16,2478.140869140625,2494.050048828125,2509.0,2486.0,2495.0,5611,2631.6749755859373,2604.2999755859373,2599.2341409823,2585.363280418669,32.02473497403758,-21.81650715483329,1.901045726333991,-23.71755288116728,2776.222821704098,2631.6749755859373,2487.1271294677767,56.669428824636775,7.081449100925305,7.524650846014083,11779402.0,-176.08860768006133,-97.3519576223273,2801.405233166125,0.1149899402764508,201537945600,50.86857,91.53,5.545471,0.43,
2023-08-17,2485.6923828125,2501.64990234375,2519.449951171875,2490.0,2498.949951171875,5778,2624.859973144531,2604.0159716796875,2589.9404039691044,2582.080402847104,33.69790453764965,-26.49075087430856,-3.77731359379452,-22.71343728051404,2780.042870574942,2624.859973144531,2469.6770757141203,54.72518042086808,8.617779757196558,7.518603220464854,11785180.0,-141.13586651390258,-94.85200580797698,2801.3536223624897,0.0819385276377983,201537945600,50.86857,91.53,5.545471,0.43,
2023-08-18,2511.874267578125,2528.0,2537.300048828125,2501.64990234375,2501.64990234375,6245,2618.974975585937,2603.5809716796875,2584.0413178768085,2579.959602735453,39.27864930533801,-27.74901664349227,-8.57165420373407,-19.1773624397582,2779.389154549371,2618.974975585937,2458.560796622504,53.36267799683286,20.714339014683706,12.137855957601948,11791425.0,-104.85779254473827,-86.1842105263158,2801.3013479248707,0.077528621285684,201537945600,50.86857,91.53,5.545471,0.43,
2023-08-21,2478.588134765625,2494.5,2535.949951171875,2491.0,2535.949951171875,9638,2613.152478027344,2602.0029736328124,2575.5135733171123,2576.608245765435,35.2198324666034,-31.09097396529114,-13.075518156045485,-18.01545580924566,2782.513118694774,2613.152478027344,2443.7918373599136,52.76176893790729,23.06764906531512,17.466589279065218,11781787.0,-105.67569903841655,-97.20394736842104,2801.216326687992,0.0660549586440214,201537945600,50.86857,91.53,5.545471,0.43,
2023-08-22,2475.607177734375,2491.5,2509.0,2480.0,2491.0,12254,2604.5124755859374,2600.6609716796875,2567.5122806202444,2573.270667500124,34.87230851831383,-33.594319742025164,-17.17927847324142,-16.415041268783742,2780.071805502671,2604.5124755859374,2428.953145669204,51.06449972805677,25.169508701113667,22.98383226037092,11769533.0,-105.1863587210528,-96.00971479931248,2801.103285041357,-0.2014121431512528,201537945600,50.86857,91.53,5.545471,0.43,
2023-08-23,2480.12841796875,2496.050048828125,2520.0,2485.0,2509.0,8837,2596.707482910156,2598.924970703125,2560.7063537829,2570.2424079443595,35.905305423039174,-34.8098224270575,-20.705387264004635,-14.104435163052862,2776.919473066628,2596.707482910156,2416.4954927536846,49.917035461767,20.506352884422075,22.91450355028371,11778370.0,-88.11737607341833,-92.67121058076484,2801.0236305566063,-0.2923034901182564,201537945600,50.86857,91.53,5.545471,0.43,
2023-08-24,2491.554931640625,2507.550048828125,2516.0,2494.0,2499.0,8321,2589.5224853515624,2597.394970703125,2555.643848549112,2567.783884057448,38.55787058242159,-34.448067295079,-23.45392327021951,-10.99414402485949,2771.9086060208947,2589.5224853515624,2407.13636468223,47.92296150021222,32.0535489836004,25.90980352304548,11786691.0,-75.45630486535728,-85.71795605213399,2800.950037001416,-0.2833684091565761,201537945600,50.86857,91.53,5.545471,0.43,
2023-08-25,2479.233642578125,2495.14990234375,2526.85009765625,2490.39990234375,2507.550048828125,6725,2580.41748046875,2595.80796875,2549.882520339077,2564.935492617695,36.78985645663752,-34.76125581669794,-25.7153897795152,-9.045866037182744,2762.557827664465,2580.41748046875,2398.2771332730345,47.10347820108992,34.38948436783005,28.983128745284272,11779966.0,-70.03909524995936,-90.75943467170188,2800.890239932023,-0.3128925583909672,201537945600,50.86857,91.53,5.545471,0.43,
2023-08-28,2501.59033203125,2517.64990234375,2533.85009765625,2495.5,2500.0,7203,2569.297473144531,2594.76296875,2546.812747196665,2563.081155744207,41.98780936465687,-32.815619976749986,-27.135435818962154,-5.680184157787831,2737.737166274001,2569.297473144531,2400.8577800150606,46.50324370904777,48.35801565111577,38.267016334182166,11787169.0,-55.02604168977932,-74.56087679476352,2800.8287074611185,-0.3790295119657795,201537945600,50.86857,91.53,5.545471,0.43,
2023-08-29,2553.954345703125,2570.35009765625,2598.0,2510.949951171875,2517.64990234375,16713,2560.814978027344,2594.6239697265623,2549.054399621388,2563.366212289777,51.95377194968256,-26.71329004899325,-27.051006664968376,0.3377166159751184,2710.001004171193,2560.814978027344,2411.6289518834947,49.39944407469614,57.50826111691144,46.75192037861918,11803882.0,-6.193060199877169,-31.65648182518269,2800.708100771102,-0.3363598852850838,201537945600,50.86857,91.53,5.545471,0.43,
2023-08-30,2593.9970703125,2610.64990234375,2619.0,2575.10009765625,2584.0,13839,2553.152478027344,2595.590966796875,2554.920637975898,2565.220474644835,57.908594383972265,-18.41303813566219,-25.32341295910713,6.910374823444947,2672.6079986657783,2553.152478027344,2433.6969573889096,49.34590537962856,79.65137123669417,61.83921600157388,11817721.0,56.55703749643794,-6.007264500899281,2800.6256417271884,-0.3408582315140435,201537945600,50.86857,91.53,5.545471,0.43,
2023-08-31,2615.35986328125,2632.14990234375,2650.0,2580.0,2627.0,40527,2550.009973144531,2596.240966796875,2562.275806010932,2567.8451580840083,60.70660449233037,-9.985056857289692,-22.255741738743648,12.270684881453956,2657.0337778564613,2550.009973144531,2442.986168432601,50.82119785251224,85.95124081309997,74.37029105556861,11858248.0,95.40055415674436,-10.500057444852942,2800.407730644061,-0.2205312708983119,201537945600,50.86857,91.53,5.545471,0.43,
2023-09-01,2611.783203125,2628.550048828125,2661.300048828125,2619.10009765625,2660.0,9238,2549.089978027344,2596.7189697265626,2568.587638660188,2570.225742034758,59.98757253892768,-3.55531560217878,-18.51565651143068,14.960340909251894,2653.036820406696,2549.089978027344,2445.143135647992,50.205394518181,87.52331809009941,84.37531004663128,11849010.0,121.73981098678796,-18.063977484665468,2800.3624383017213,-0.2219514723728547,201537945600,50.86857,91.53,5.545471,0.43,
2023-09-04,2646.510009765625,2663.5,2679.89990234375,2648.25,2650.0,14607,2551.294982910156,2598.354970703125,2577.6269111687416,2573.88355607261,64.39666636098143,4.310777675248119,-13.950369674094915,18.26114734934304,2662.716396420268,2551.294982910156,2439.8735694000447,50.287141589427,86.45202263993595,86.64219384771188,11863617.0,153.65588594583073,-8.20405720636549,2800.3028995312684,-0.1969607934793829,201537945600,50.86857,91.53,5.545471,0.43,
2023-09-05,2739.81103515625,2757.39990234375,2765.449951171875,2674.89990234375,2674.89990234375,27638,2558.614978027344,2602.09796875,2594.748148423504,2581.080275534224,73.0038267791491,17.915136097517006,-7.577268519772531,25.492404617289537,2699.977320340764,2558.614978027344,2417.252635713923,53.97734227388757,88.77041737925502,87.58191936976357,11891255.0,212.4849085563886,-2.820126188523293,2800.247047942202,-0.1189758650561907,201537945600,50.86857,91.53,5.545471,0.43,
2023-09-06,2801.11767578125,2819.10009765625,2829.0,2748.0,2775.0,37164,2569.49248046875,2607.04197265625,2616.1150007313845,2590.414386205676,76.9474412558634,33.29161327838256,0.5965078398584875,32.69510543852407,2750.356647830801,2569.49248046875,2388.6283131066984,55.90753211146704,94.02936534629958,89.75060178849697,11928419.0,231.07197113905184,-2.8366482360315186,2800.245334182421,-0.0125201742266046,201537945600,50.86857,91.53,5.545471,0.43,
2023-09-07,2793.61572265625,2811.550048828125,2844.89990234375,2800.25,2819.0,18651,2580.6349853515626,2611.3599755859377,2634.7278624548835,2599.086372975184,75.49414740575322,44.357036083046296,9.34861348849605,35.00842259455025,2790.062331391092,2580.6349853515626,2371.2076393120333,55.10341569948724,92.34179978132988,91.71386083562828,11909768.0,196.57126365967903,-9.139452573546633,2800.25569945432,-0.0286754851938549,201537945600,50.86857,91.53,5.545471,0.43,
2023-09-08,2801.6142578125,2819.60009765625,2868.949951171875,2806.550048828125,2815.0,28700,2594.044995117188,2615.3619775390625,2652.334741997871,2607.7339700215,76.01431678635907,53.16320273301153,18.111531337399143,35.05167139561239,2827.2625475989043,2594.044995117188,2360.827442635471,55.62459331693458,86.29795694299348,90.88970735687444,11938468.0,166.39949280550556,-12.68797010179275,2800.282561841091,0.0369319328241481,201537945600,50.86857,91.53,5.545471,0.43,
2023-09-11,2787.0078125,2804.89990234375,2841.75,2760.050048828125,2834.39990234375,17441,2606.904992675781,2618.991977539062,2666.864757268907,2615.4659673674705,72.96839306437194,58.284107431183656,26.14604655615605,32.138060875027605,2856.2868171886907,2606.904992675781,2357.523168162872,57.48711887800175,76.620920465662,85.0868923966619,11921027.0,123.84456091225348,-16.681874455937365,2800.2835740474634,0.0703567211595374,201537945600,50.86857,91.53,5.545471,0.43,
2023-09-12,2754.665771484375,2772.35009765625,2847.949951171875,2714.0,2847.949951171875,23395,2620.8099975585938,2621.99998046875,2676.91098016294,2621.6182862023247,66.60430884682197,59.03544028309989,32.72392530154482,26.31151498155507,2874.4910666821343,2620.8099975585938,2367.128928435053,62.94874975613556,60.76326690173065,74.56071477012883,11897632.0,95.48924921815836,-25.518383583536327,2800.2681447203427,0.1153156258103463,201537945600,50.86857,91.53,5.545471,0.43,
