Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-12-06,3337.449951171875,3370.199951171875,3325.0,3344.300048828125,3324.795654296875,20980,3475.6275024414062,3551.87900390625,3453.9898248192217,3527.3333279848594,3405.8392615930106,37.776060839817895,-65.8092084920736,-50.46608910009766,-15.343119391975932,3677.2129003410337,3475.6275024414062,3274.042104541779,109.54174667967246,19.25352423899472,17.00469508503357,7165193.0,-115.05821443596793,-88.75062383563598,2264.496186859486,-0.2918316253828704,180514930688,37.41139,68.84,4.388739,0.4
2024-12-09,3326.0,3430.5,3320.0,3403.39990234375,3383.55078125,31916,3462.1775024414064,3546.865,3449.171736964415,3522.4731936459925,3405.8149893616746,43.753122272561185,-61.55426999245492,-52.68372527856911,-8.870544713885806,3644.420615937784,3462.1775024414064,3279.934388945029,109.61019334541014,35.75388424678413,23.263471875213998,7197109.0,-76.63624059727101,-73.74304481387225,2265.257150771363,-0.26470745436988313,180514930688,37.41139,68.84,4.388739,0.4
2024-12-10,3420.0,3450.0,3375.050048828125,3384.550048828125,3364.810791015625,39149,3450.4925048828127,3541.8230029296874,3443.0172904752444,3517.064442868821,3405.6033979135796,42.355635583290145,-59.02284757385769,-53.95154973762683,-5.071297836230862,3620.7860019904247,3450.4925048828127,3280.1990077752007,107.1344617615862,49.44474477068119,34.817384418820204,7157960.0,-53.60111521409238,-78.52970077588104,2266.204617142632,-0.280846188933575,180514930688,37.41139,68.84,4.388739,0.4
2024-12-11,3376.949951171875,3403.0,3351.0,3362.0,3342.392333984375,18085,3438.1525024414063,3536.1430029296876,3435.3013580490306,3510.983484324946,3405.169533257723,40.6816142152249,-58.16577866154421,-54.794395522410305,-3.371383139133904,3596.091419451155,3438.1525024414063,3280.2135854316575,103.19628592147289,52.411735582350126,45.870121533272005,7139875.0,-79.25878333794186,-78.91156462585035,2266.629773760162,-0.2931705134697731,180514930688,37.41139,68.84,4.388739,0.4
2024-12-12,3360.0,3403.800048828125,3344.699951171875,3352.300048828125,3332.7490234375,142902,3428.745007324219,3529.836005859375,3427.396471456563,3504.7606045015414,3404.643468736035,39.95017998773102,-57.60521332615963,-55.35655908316017,-2.248654242999457,3583.573534423139,3428.745007324219,3273.916480225299,100.04655818824268,39.232645488776406,47.029708613936094,6996973.0,-79.20491472535652,-82.21086774553572,2269.9624189886677,-0.34143535536388375,180514930688,37.41139,68.84,4.388739,0.4
2024-12-13,3378.0,3407.5,3310.0,3377.60009765625,3357.9013671875,17695,3422.0150146484375,3523.7440087890627,3422.6539596660573,3499.7739179585888,3404.3743804665846,42.83705633330345,-54.49131677994092,-55.18351062251632,0.6921938425754064,3573.4115681905537,3422.0150146484375,3270.6184611063213,99.86466117479678,36.53900709591926,42.72779605568212,7014668.0,-74.9953052733398,-72.03095645593457,2270.372971038652,-0.33222239283284555,180514930688,37.41139,68.84,4.388739,0.4
2024-12-16,3404.0,3404.0,3326.0,3375.300048828125,3355.61474609375,50637,3414.810021972656,3518.980009765625,3418.144063395778,3494.892589757394,3404.085083634361,42.63637953137806,-51.61415025531869,-54.4696385490768,2.855488293758107,3560.5939822791106,3414.810021972656,3269.0260616662017,98.3028996623113,39.92495582217272,38.565536135622985,6964031.0,-64.97173292370978,-57.30081818559384,2271.549774405871,-0.3128796624260839,180514930688,37.41139,68.84,4.388739,0.4
2024-12-17,3395.0,3396.0,3301.5,3317.35009765625,3298.0029296875,18596,3408.060021972656,3513.0230126953124,3408.5446380872518,3487.930139086761,3403.222048948012,37.828069798537946,-53.394552641415885,-54.254621367544615,0.8600687261287305,3558.687207419767,3408.060021972656,3257.432836525545,98.03126397214622,36.627199459161716,37.697054125751414,6945435.0,-93.90135361844878,-89.79406020220588,2271.969450593019,-0.31959841414853835,180514930688,37.41139,68.84,4.388739,0.4
2024-12-18,3285.0,3386.64990234375,3285.0,3368.050048828125,3348.4072265625,16992,3406.2725219726562,3509.3330126953124,3404.6880105387636,3483.228959076618,3402.8720787975653,43.799662638844076,-50.13652931605566,-53.431002957246825,3.2944736411911677,3557.9046375902913,3406.2725219726562,3254.6404063550212,98.2897381415465,43.13059085478246,39.89424871203915,6962427.0,-76.36490690204336,-55.108081714527025,2272.3556156095115,-0.2927841919873828,180514930688,37.41139,68.84,4.388739,0.4
2024-12-19,3350.0,3369.0,3308.0,3320.60009765625,3301.23388671875,12324,3390.372521972656,3504.5670166015625,3396.679637883286,3476.8513566679762,3402.0534521195423,39.933775896836046,-50.79777176925836,-52.90435671964913,2.1065849503907685,3502.8615919293816,3390.372521972656,3277.8834520159307,95.62618541715031,37.27006158448059,39.00928396614177,6950103.0,-93.40850905079206,-79.7266071423606,2272.6318641045827,-0.38512748688427445,180514930688,37.41139,68.84,4.388739,0.4
2024-12-20,3285.0,3337.949951171875,3261.0,3297.64990234375,3278.41748046875,21804,3381.942517089844,3499.614013671875,3387.2482344985683,3469.8238486552614,3401.014610828241,38.17854971949137,-52.567732043627984,-52.8370317844449,0.2692997408169191,3495.685866056881,3381.942517089844,3268.199168122807,94.29216868534493,40.82885492483717,40.4098357880336,6928299.0,-137.52167713883304,-81.63833446270742,2273.1047455471457,-0.3376728730049002,180514930688,37.41139,68.84,4.388739,0.4
2024-12-23,3276.550048828125,3327.300048828125,3261.050048828125,3275.050048828125,3255.949462890625,10431,3369.3250244140627,3494.3050146484375,3376.5626930061453,3462.1856604267464,3399.761232101872,36.47823075431513,-55.158227900364636,-53.30127100762885,-1.8569568927357878,3471.0814724543684,3369.3250244140627,3267.568576373757,92.28915663639172,21.69935004128652,33.26608885020161,6917868.0,-153.35464022284063,-92.5661117311508,2273.32837821712,-0.3505814263711859,180514930688,37.41139,68.84,4.388739,0.4
2024-12-24,3300.0,3302.050048828125,3230.0,3280.10009765625,3260.97021484375,16139,3359.7700317382814,3489.2090185546876,3367.375779163298,3455.045050122021,3398.5705740476865,37.151794172946,-56.15638197960607,-53.872293202024295,-2.284088777581772,3457.2672139963033,3359.7700317382814,3262.2728494802595,90.84350607865838,22.672984650327653,28.4003965388173,6934007.0,-175.96837224670145,-77.22722833806817,2273.668368490552,-0.3340763213637363,180514930688,37.41139,68.84,4.388739,0.4
2024-12-26,3250.0,3344.89990234375,3220.64990234375,3285.0,3265.841552734375,11207,3351.280029296875,3482.75001953125,3359.5304668620315,3448.3766167839026,3397.4405185845253,37.84050971212296,-55.90757735922989,-54.27935003346541,-1.6282273257644775,3443.6345131189532,3351.280029296875,3258.9255454747968,93.22968421589705,28.588945840501463,24.32042684403873,6945214.0,-135.0729752300286,-71.94241541039239,2273.9073521891523,-0.33723441038067226,180514930688,37.41139,68.84,4.388739,0.4
2024-12-27,3285.10009765625,3320.0,3269.35009765625,3300.10009765625,3280.853515625,12670,3344.7700317382814,3476.1410205078123,3353.8704316995763,3442.5618513279164,3396.471957182254,40.02181926441639,-53.870955380838495,-54.19767110294003,0.32671572210153244,3432.147802323236,3344.7700317382814,3257.3922611533267,90.18827122502941,46.434404370035146,32.56544495362161,6957884.0,-100.72296121079054,-65.35855178418979,2274.1808657401184,-0.3306198292584824,180514930688,37.41139,68.84,4.388739,0.4
2024-12-30,3310.0,3329.85009765625,3107.0,3200.64990234375,3181.9833984375,169448,3333.1525268554688,3467.003017578125,3339.2780003323546,3433.0751082304982,3394.523479024657,32.045721354595145,-59.59474627305781,-55.27708613696358,-4.317660136094226,3431.601630421917,3333.1525268554688,3234.7034232890205,99.66411597011658,48.895419904294215,41.3062567049438,6788436.0,-218.31704131864973,-72.69682147412536,2277.525455471355,-0.3279141701949255,180514930688,37.41139,68.84,4.388739,0.4
2024-12-31,3200.0,3214.449951171875,3165.0,3178.25,3159.714111328125,11485,3322.0750244140627,3458.976015625,3323.9420003007017,3423.081966731263,3392.3715041089886,30.568021767494997,-65.18694221577289,-57.25905735272544,-7.927884863047446,3436.5824996281035,3322.0750244140627,3207.567549200022,96.07738991309932,44.4195482454142,46.583124173248045,6776951.0,-206.21081345211837,-76.28951747088186,2277.744860647443,-0.36578429333997303,180514930688,37.41139,68.84,4.388739,0.4
2025-01-01,3166.0,3231.949951171875,3145.550048828125,3192.449951171875,3173.8310546875,13061,3313.3000244140626,3449.8730126953124,3311.418948002718,3414.037573964228,3390.3822349255347,32.6870660374249,-67.69266153933722,-59.345778190047795,-8.346883349289428,3438.773485837176,3313.3000244140626,3187.8265629909492,95.38614080100295,35.077757640814596,42.79757526350786,6790012.0,-165.1920744833854,-71.56407614912646,2277.995365678206,-0.3498179517790951,180514930688,37.41139,68.84,4.388739,0.4
2025-01-02,3181.25,3204.0,3161.550048828125,3199.449951171875,3180.790283203125,10777,3307.00751953125,3442.0210107421876,3300.755234018828,3405.6223730704105,3388.482411206593,33.760300759637445,-68.32600104880385,-61.141822761799006,-7.1841782870048405,3441.7249080486795,3307.00751953125,3172.290131013821,91.60498439892238,35.78442740309455,38.42724442977464,6800789.0,-140.85800626946875,-69.23462523398503,2278.2015871073113,-0.27920165292078925,180514930688,37.41139,68.84,4.388739,0.4
2025-01-03,3175.0,3220.0,3165.35009765625,3200.35009765625,3181.685302734375,21680,3300.7250244140623,3435.7410107421874,3291.192840079535,3397.572479916914,3386.610447887684,33.906234771174326,-67.97175677343512,-62.50780956412623,-5.463947209308891,3442.83031655589,3300.7250244140623,3158.6197322722346,88.96533568069579,39.764299952118954,36.875494998676224,6822469.0,-116.82643925629199,-68.56899068813131,2278.619301138041,-0.20290001819603887,180514930688,37.41139,68.84,4.388739,0.4
2025-01-06,3175.0,3221.949951171875,3150.10009765625,3188.35009765625,3169.755126953125,14201,3292.927526855469,3428.9930126953127,3281.398293182079,3389.367680612574,3384.6377080843863,32.86668146379574,-67.87687300471725,-63.58162225224443,-4.295250752472825,3441.5767060130574,3292.927526855469,3144.2783476978802,87.74280124033359,44.30386734903965,39.95086490141791,6808268.0,-110.92441965370756,-71.8511772815744,2278.8901936757384,-0.19895714944111276,180514930688,37.41139,68.84,4.388739,0.4
2025-01-07,3175.0,3218.10009765625,3144.10009765625,3180.300048828125,3161.752197265625,14781,3281.7725341796877,3421.73701171875,3271.7698889578933,3381.1689499543604,3382.604497544523,32.15446751748297,-67.67117738868046,-64.39953327953164,-3.2716441091488235,3429.0647730451146,3281.7725341796877,3134.4802953142607,86.76117258030976,44.21098447072567,42.759717257294945,6793487.0,-104.06693616047319,-73.78863778825017,2279.170126629986,-0.22999437128020084,180514930688,37.41139,68.84,4.388739,0.4
2025-01-08,3170.0,3186.0,3090.0,3130.800048828125,3112.540771484375,41155,3269.0850341796877,3415.4900146484374,3258.3441898979154,3371.3505616749003,3380.098980641872,28.119390012728378,-70.68755629476345,-65.657137882578,-5.030418412185455,3422.3723714524594,3269.0850341796877,3115.797696906916,87.42108882457335,40.55487220494021,43.0232413415687,6752332.0,-130.77282915204248,-85.37632658490143,2279.90957915491,-0.19360080525836887,180514930688,37.41139,68.84,4.388739,0.4
2025-01-09,3129.0,3185.0,3123.0,3139.800048828125,3121.48828125,9321,3257.9750366210938,3408.081015625,3247.0542717007925,3362.2701494063995,3377.7079464944713,29.843250099644685,-71.52731120642693,-66.83117254734779,-4.696138659079139,3414.881259881885,3257.9750366210938,3101.0688133603026,85.60529676567525,36.62302894007801,40.462961871914814,6761653.0,-103.54630831535152,-80.46289999712663,2280.079548918914,-0.18659109294506035,180514930688,37.41139,68.84,4.388739,0.4
2025-01-10,3125.0,3166.64990234375,3066.60009765625,3082.050048828125,3064.0751953125,8872,3244.462536621094,3398.828017578125,3231.3395838081574,3351.28112585431,3374.7660768659507,25.60062220004042,-75.97695039697328,-68.66032811727288,-7.316622279700397,3412.687656485463,3244.462536621094,3076.237416756725,86.63704733151987,26.202578105530247,34.46015975018301,6752781.0,-128.69064528786774,-94.44845058758716,2280.233051753665,-0.03755215232683691,180514930688,37.41139,68.84,4.388739,0.4
2025-01-13,3073.0,3109.800048828125,2958.85009765625,3002.85009765625,2985.337158203125,28525,3225.7250366210938,3386.1290185546877,3209.5786803651185,3337.6171639641902,3371.0654203564013,21.158155016252795,-84.9152455782405,-71.91131160946641,-13.003933968774092,3412.8760650158433,3225.7250366210938,3038.574008226344,91.23082617725952,21.55297241674379,28.126193154117534,6724256.0,-178.94088031122445,-88.60250686161669,2280.6776171621973,-0.07320833890800978,180514930688,37.41139,68.84,4.388739,0.4
2025-01-14,3000.0,3029.35009765625,2970.35009765625,2999.949951171875,2982.453857421875,18425,3206.9575317382814,3372.5290185546874,3189.6140394895715,3324.3753124821387,3367.372729120734,21.01435153336961,-91.18183900871918,-75.76541708931697,-15.416421919402211,3405.2930340006915,3206.9575317382814,3008.6220294758714,88.92862430745527,15.00367047663435,20.91974033296965,6705831.0,-181.40664831109146,-89.3537432174342,2280.955245248058,-0.10572429846052282,180514930688,37.41139,68.84,4.388739,0.4
2025-01-15,3020.0,3061.0,2976.5,3013.14990234375,2995.576904296875,52988,3191.747521972656,3359.4050146484374,3172.8079311899696,3312.170394437496,3363.8481238791724,23.560856320086323,-93.99946637206449,-79.41222694586648,-14.58723942619801,3400.281858688985,3191.747521972656,2983.2131852563275,88.6122939997799,19.69209502401772,18.749579305798804,6758819.0,-152.59816386747704,-85.36393404649596,2281.771327187391,-0.08834899805800402,180514930688,37.41139,68.84,4.388739,0.4
2025-01-16,3020.300048828125,3153.550048828125,2987.300048828125,3011.25,2993.68798828125,16142,3173.90751953125,3345.6900146484377,3157.4214615528294,3300.369594655633,3360.3396848355983,23.443699898176085,-95.28734934943441,-82.58725142658007,-12.70009792285434,3380.0939927389,3173.90751953125,2967.7210463235997,94.15784442836704,22.440260480534434,19.04534199372902,6742677.0,-110.75697415458454,-85.87603710411051,2282.0309946954562,-0.1316907343080663,180514930688,37.41139,68.84,4.388739,0.4
2025-01-17,3009.0,3039.050048828125,2945.0,2974.14990234375,2956.80419921875,85374,3156.585009765625,3331.739013671875,3139.967027342441,3287.576665545363,3356.497000432694,21.224293985201772,-98.17003070485862,-85.70380728223577,-12.466223422622846,3368.692206684981,3156.585009765625,2944.4778128462685,94.15014474263546,21.068160284578667,21.066838596377128,6657303.0,-141.4187535837982,-89.84146809410328,2283.286213643306,-0.1581987015011767,180514930688,37.41139,68.84,4.388739,0.4
2025-01-20,3000.89990234375,3010.050048828125,2968.60009765625,2989.550048828125,2972.114501953125,53251,3141.1800170898437,3317.899013671875,3125.6416008172678,3275.889347242726,3352.8457869838926,24.422720115704415,-98.08129323579806,-88.17930447294823,-9.901988762849825,3354.8163497654486,3141.1800170898437,2927.5436844142387,90.38584520186684,20.18524886027724,21.231223208463632,6710554.0,-121.05995916913709,-84.47462749298718,2284.0705800932915,-0.14757302178157491,180514930688,37.41139,68.84,4.388739,0.4
2025-01-21,2976.25,3000.800048828125,2885.949951171875,2951.75,2934.534912109375,33045,3125.0150146484375,3303.486015625,3109.080495977528,3263.178000292031,3348.8547841283316,22.055625625578763,-99.9094225527574,-90.52532808891007,-9.384094463847333,3344.532127008192,3125.0150146484375,2905.497902288683,92.13329180575136,19.976054494534583,20.409821213130346,6677509.0,-133.07516967130772,-80.41665213448661,2284.5266632373623,-0.12550615220880812,180514930688,37.41139,68.84,4.388739,0.4
2025-01-22,2951.75,2966.449951171875,2853.199951171875,2908.25,2891.28857421875,14357,3106.422509765625,3289.286015625,3089.953782074906,3249.2592551825396,3344.470656923075,19.690472421902456,-103.67323415376222,-93.15490930188051,-10.518324851881715,3333.1209336425873,3106.422509765625,2879.7240858886626,93.64162810534056,21.42645901868698,20.529254124499786,6663152.0,-138.03862282204676,-85.07117319915254,2284.7135908469745,-0.13631904579161405,180514930688,37.41139,68.84,4.388739,0.4
2025-01-23,2890.0,2943.89990234375,2879.39990234375,2906.89990234375,2889.946533203125,28239,3087.5175048828123,3275.2480126953124,3072.5200792433675,3235.8333982084696,3340.116719066564,19.620148546292725,-105.54832813677194,-95.6335930688588,-9.914735067913142,3314.555934935142,3087.5175048828123,2860.4790748304827,91.56008324067338,23.937267672053054,21.77992706175839,6634913.0,-121.4204533068329,-85.43730137711864,2285.0813862714285,-0.13972259073274762,180514930688,37.41139,68.84,4.388739,0.4
2025-01-24,2910.14990234375,2968.550048828125,2849.60009765625,2857.449951171875,2840.784912109375,14975,3065.3849975585936,3261.5880126953125,3052.037209903225,3220.994831658015,3335.3140646596516,17.197466111771753,-109.75931436353267,-98.45873732779357,-11.300577035739096,3291.515493739125,3065.3849975585936,2839.2545013780623,93.51650237861635,17.371751697811973,20.91182612951752,6619938.0,-120.2224924727893,-97.86978194962687,2285.2705763020413,-0.16303806019942732,180514930688,37.41139,68.84,4.388739,0.4
2025-01-27,2855.25,2888.0,2769.0,2851.5,2834.86962890625,24090,3047.9275024414064,3248.374013671875,3032.9384280076797,3206.5048382596615,3330.4999943645307,16.926635924282404,-112.28234167896744,-101.22345819802834,-11.058883480939102,3283.312260449641,3047.9275024414064,2812.5427444331717,95.33675220871518,23.125882477279685,21.47830061571509,6595848.0,-140.6036930348342,-80.2158273381295,2285.546751752547,-0.13847340980897618,180514930688,37.41139,68.84,4.388739,0.4
2025-01-28,2820.0,2837.800048828125,2769.0,2801.050048828125,2784.7138671875,15814,3029.0675048828125,3234.0070166015626,3010.85382046677,3190.604650438817,3325.231835702477,14.798572941129773,-117.0039991656945,-104.37956639156157,-12.624432774132927,3279.6190784510095,3029.0675048828125,2778.5159313146155,94.4198413366641,18.84819247125308,19.78194221544843,6580034.0,-144.6702257814424,-92.29566133939302,2285.7168605255292,-0.12913100870490885,180514930688,37.41139,68.84,4.388739,0.4
2025-01-29,2800.0,2920.39990234375,2788.14990234375,2894.89990234375,2878.016357421875,14437,3014.1900024414062,3222.8580126953125,2999.8105901693393,3179.0083858076378,3320.949925917813,31.940514756018835,-111.88332655529439,-105.88031842430813,-6.0030081309862595,3259.4493652903293,3014.1900024414062,2768.930639592483,97.1219955269024,38.2480232918003,26.740699413444542,6594471.0,-95.88588582527518,-68.33900835843401,2285.891635642942,-0.1138967402566889,180514930688,37.41139,68.84,4.388739,0.4
2025-01-30,2897.0,2920.199951171875,2768.449951171875,2784.050048828125,2767.81298828125,28262,2993.4200073242187,3210.4630126953125,2979.261967184462,3163.5198235731473,3315.6076385835872,25.43202414415514,-115.43910326286232,-107.79207539201897,-7.6470278708433455,3242.729482084984,2993.4200073242187,2744.1105325634535,101.02399584640936,28.983065857769414,28.693093873607783,6566209.0,-112.84333857847753,-95.94907979738424,2286.207871398411,-0.16767003471973413,180514930688,37.41139,68.84,4.388739,0.4
2025-01-31,2825.800048828125,2877.949951171875,2768.5,2858.60009765625,2841.928466796875,19786,2976.3325073242186,3194.8630126953126,2967.7703605627275,3151.5621872626807,3311.0602998678924,35.02170540762622,-110.96241042623069,-108.42614239886132,-2.536268027369374,3213.0993815530737,2976.3325073242186,2739.5656330953634,101.62584979822834,43.40562716581123,36.8789054384605,6585995.0,-96.48882366038903,-76.59046387340953,2286.4334773675955,-0.1557624598184469,180514930688,37.41139,68.84,4.388739,0.4
2025-02-01,2882.85009765625,2888.64990234375,2814.050048828125,2840.199951171875,2823.635498046875,10483,2958.925,3182.34201171875,2955.6207977635986,3139.351903494414,3306.375122268927,33.864128760971134,-107.65831905809364,-108.27257773070778,0.6142586726141417,3181.5515714913613,2958.925,2736.298428508639,99.69542149232811,38.11482807882495,36.834507034135385,6575512.0,-79.8563908416173,-81.36848044529819,2286.5556798528796,-0.16446375240806765,180514930688,37.41139,68.84,4.388739,0.4
2025-02-03,2790.300048828125,2848.800048828125,2768.0,2782.949951171875,2766.719482421875,16087,2939.0574951171875,3167.4530126953123,2939.1759552310536,3125.3753563445102,3301.166911611245,30.487570990768653,-108.40971962085678,-108.30000610873758,-0.10971351211919966,3149.7130918769435,2939.0574951171875,2728.4018983574315,98.3457520163136,38.78600760703744,40.102154283891394,6559425.0,-103.94493201527119,-96.12243566890598,2286.7271662796306,-0.1824531350834489,180514930688,37.41139,68.84,4.388739,0.4
2025-02-04,2782.949951171875,2871.199951171875,2775.949951171875,2833.39990234375,2816.875244140625,16253,2924.1874877929686,3154.69701171875,2929.102045432263,3113.9253385405586,3296.5125135090807,36.49656078993808,-103.73848783585345,-107.38770245416075,3.6492146183072975,3120.072596916507,2924.1874877929686,2728.3023786694303,98.12462687229119,33.332969010118624,36.744601565327194,6575678.0,-78.0705366429035,-75.87165077943942,2286.9093926822925,-0.17265861975713895,180514930688,37.41139,68.84,4.388739,0.4
2025-02-05,2848.0,2925.0,2811.14990234375,2907.550048828125,2890.5927734375,35138,2912.574987792969,3143.75201171875,2927.049474327107,3105.8321899243847,3292.642240228673,44.13979973782702,-92.98137446325563,-104.50643685597973,11.525062392724095,3081.6583427725936,2912.574987792969,2743.491632813344,99.24787478543111,47.221597727912155,39.780191448356256,6610816.0,-31.119636753902956,-42.34661405616292,2287.3425731605544,-0.11074809210290862,180514930688,37.41139,68.84,4.388739,0.4
2025-02-06,2907.550048828125,2920.050048828125,2814.050048828125,2847.800048828125,2831.19140625,19508,2900.8624877929688,3132.10201171875,2919.5019099938704,3095.7132824304135,3288.215949766976,39.96556622371584,-88.26020159910331,-101.25718980460445,12.99698820550114,3052.9652477520776,2900.8624877929688,2748.75972783386,99.7301694436146,60.89438807652797,47.1496516048531,6591308.0,-43.518453935540215,-65.72163569989587,2287.574462427997,-0.11033650393260636,180514930688,37.41139,68.84,4.388739,0.4
2025-02-07,2854.0,2875.39990234375,2762.10009765625,2771.14990234375,2754.98828125,18113,2889.277478027344,3118.865009765625,2905.3731473605258,3082.9853067407403,3283.07101397172,35.34745587467223,-89.67000432709256,-98.93975270910207,9.26974838200951,3043.819304837284,2889.277478027344,2734.7356512174038,100.69942910389213,48.42295899546611,52.17964826663559,6573195.0,-93.10581069914808,-95.61646557137433,2287.767920932595,-0.11870020303406956,180514930688,37.41139,68.84,4.388739,0.4
2025-02-10,2797.699951171875,2800.0,2697.60009765625,2703.699951171875,2687.931640625,15469,2874.464978027344,3104.9430078125,2886.1661762949398,3068.111371228236,3277.3061277747065,31.8587786349494,-95.13329311826419,-98.1784607909345,3.0451676726703027,3040.12625908337,2874.464978027344,2708.803696971318,100.8208914781677,19.688643367784596,43.001996813259744,6557726.0,-150.2665223719857,-97.7487157723252,2287.910871709163,-0.1450992434978686,180514930688,37.41139,68.84,4.388739,0.4
2025-02-11,2690.0,2697.699951171875,2559.75,2606.14990234375,2590.950439453125,21575,2854.1149780273436,3089.7070068359376,2859.49795972816,3049.9952351935503,3270.6279563773837,27.613936973997433,-106.11127776865351,-99.7650241864783,-6.346253582175208,3044.7430566580156,2854.1149780273436,2663.4868993966716,103.90153859914679,6.980491480133029,25.03069794779476,6536151.0,-234.57217433151516,-88.64973170214608,2288.059796984976,-0.1542838916371197,180514930688,37.41139,68.84,4.388739,0.4
2025-02-12,2593.10009765625,2641.75,2467.25,2547.14990234375,2532.294677734375,39557,2830.9099731445312,3074.14400390625,2829.7505256915492,3030.275810375911,3263.4291697700837,25.40884597154143,-118.20957026945825,-103.45393340307429,-14.755636866383966,3050.2097767645723,2830.9099731445312,2611.61016952449,108.94428584206489,11.010590566296315,12.559908471404826,6496594.0,-260.34347221393665,-82.54507867968324,2288.275895596145,-0.13181141433625962,180514930688,37.41139,68.84,4.388739,0.4
2025-02-13,2549.5,2592.800048828125,2483.550048828125,2539.199951171875,2524.39111328125,20209,2809.1624755859375,3058.4080029296874,2802.079042403961,3011.0179335443804,3256.2229088885097,25.11778984631074,-126.97535599440425,-108.15821792134028,-18.817138073063973,3052.30029902771,2809.1624755859375,2566.024652144165,108.96612256763169,15.992550779270095,11.32787760856666,6476385.0,-216.95194392771145,-84.28182388380667,2288.3805029482423,-0.07895608547822454,180514930688,37.41139,68.84,4.388739,0.4
2025-02-14,2511.14990234375,2568.449951171875,2477.5,2493.699951171875,2479.15625,12530,2784.369970703125,3041.3960009765624,2772.7096051437625,2990.730953843498,3248.6356157769014,23.461347324679615,-136.02575385874206,-113.73172510882064,-22.294028749921424,3049.044702289732,2784.369970703125,2519.695239116518,107.67925318222049,14.407649113920973,13.803596819829307,6463855.0,-186.1357403235924,-94.22174742285637,2288.4387620673606,-0.10733317868218269,180514930688,37.41139,68.84,4.388739,0.4
2025-02-17,2459.14990234375,2516.35009765625,2425.25,2504.300048828125,2489.694580078125,17825,2761.9974731445313,3023.41400390625,2747.1467902565587,2971.6552320781893,3241.22929172766,24.707100839220534,-140.72077853931978,-119.12953579492047,-21.59124274439931,3041.524245276889,2761.9974731445313,2482.470701012174,106.49502778750832,18.197244096445832,16.199147996545815,6481680.0,-163.67261742629273,-84.18208127501251,2288.5100736249547,-0.09080376172597987,180514930688,37.41139,68.84,4.388739,0.4
2025-02-18,2502.0,2529.35009765625,2423.10009765625,2447.39990234375,2433.126220703125,13817,2738.954968261719,3004.6710009765625,2718.599467598196,2951.0961995395837,3233.330491833293,22.58234716357011,-147.33460410787848,-124.77054945751208,-22.5640546503664,3041.490510309367,2738.954968261719,2436.419426214071,106.47752580268629,16.025661568862088,16.21018492640981,6467863.0,-141.99543510975965,-95.1584360598546,2288.560931297863,-0.10857425279434171,180514930688,37.41139,68.84,4.388739,0.4
2025-02-19,2458.199951171875,2547.949951171875,2414.050048828125,2479.64990234375,2465.188232421875,16092,2717.5924682617188,2987.0239990234377,2695.8423661453917,2932.6081094534725,3225.831182485138,26.443431433712373,-148.2646998768878,-129.4693795413872,-18.795320335500577,3029.8568623934343,2717.5924682617188,2405.328074130003,108.43626698419084,25.609102512388258,19.9440027258989,6483955.0,-114.86433742421849,-87.1611978110243,2288.6247583368563,-0.10212362601359376,180514930688,37.41139,68.84,4.388739,0.4
2025-02-20,2440.0,2516.25,2440.0,2501.39990234375,2486.811279296875,13392,2699.7899658203123,2970.00599609375,2677.324036259521,2915.697983684464,3218.622911040945,29.014725639629862,-145.56873844375332,-132.68925132186044,-12.879487121892879,3018.6585241263806,2699.7899658203123,2380.921407514244,106.1372479138915,34.79552048272553,25.47676152132547,6497347.0,-97.54142104189341,-82.90442081161058,2288.679318965504,-0.048028566716399386,180514930688,37.41139,68.84,4.388739,0.4
2025-02-21,2518.85009765625,2569.60009765625,2451.0,2500.64990234375,2486.065673828125,15238,2682.2474609375,2952.4669921875,2660.497928267543,2899.421588337769,3211.478901004157,28.97710968739455,-141.85744400532894,-134.52288985855415,-7.334554146774792,3004.3877497063295,2682.2474609375,2360.1071721686703,107.02745146691711,49.64876637183951,36.68446312231794,6482109.0,-78.10524869823803,-83.05120622538347,2288.7480337250145,-0.08021369936240365,180514930688,37.41139,68.84,4.388739,0.4
2025-02-24,2475.64990234375,2505.550048828125,2400.0,2404.89990234375,2390.874267578125,12914,2662.4399536132814,2933.0589892578123,2636.1552591319437,2880.028581043886,3203.4532393259437,24.593463540228388,-144.97130227715797,-136.61257234227492,-8.358729934883058,3001.2120583328783,2662.4399536132814,2323.6678488936845,106.9219227070034,38.378724021676646,40.941003625414076,6469195.0,-96.52543825321698,-99.06668526785714,2288.787503937286,-0.109063569293064,180514930688,37.41139,68.84,4.388739,0.4
2025-02-25,2428.0,2433.949951171875,2381.0,2421.550048828125,2407.42724609375,15869,2638.7724609375,2915.14298828125,2615.7166676744373,2862.049030760915,3195.6731080772092,26.67086739285512,-144.43062339989865,-138.17618255379966,-6.254440846098987,2975.4087658581707,2638.7724609375,2302.1361560168293,103.06678188306566,26.687647312917665,38.23837923547812,6485064.0,-96.97560222999037,-92.47749834801438,2288.82790518747,-0.10979585031230996,180514930688,37.41139,68.84,4.388739,0.4
