Date,Close,High,Low,Open,Volume
2025-04-23,270.2099914550781,282.05999755859375,260.4100036621094,280.8800048828125,45279
2025-04-24,273.82000732421875,284.54998779296875,264.29998779296875,271.0,52911
2025-04-25,257.32000732421875,271.0,254.99000549316406,268.739990234375,36098
2025-04-28,262.6499938964844,277.0,258.9599914550781,260.0,36956
2025-04-29,267.0799865722656,268.0,262.1400146484375,265.29998779296875,16276
2025-04-30,260.9100036621094,267.4800109863281,256.29998779296875,266.04998779296875,14939
2025-05-02,262.0,264.6000061035156,256.25,256.29998779296875,10748
2025-05-05,261.8500061035156,262.8999938964844,251.39999389648438,256.1499938964844,12982
2025-05-06,250.75,261.8500061035156,248.89999389648438,261.8500061035156,21243
2025-05-07,249.64999389648438,256.04998779296875,247.25,248.0,13455
2025-05-08,240.89999389648438,257.1000061035156,238.10000610351562,257.1000061035156,18947
2025-05-09,240.75,251.0,232.39999389648438,232.39999389648438,21834
2025-05-12,256.8999938964844,258.5,246.0,246.0,12551
2025-05-13,249.1999969482422,259.70001220703125,243.0500030517578,259.70001220703125,23287
2025-05-14,262.5,265.29998779296875,253.60000610351562,254.5,16525
2025-05-15,277.45001220703125,280.45001220703125,261.5,265.6000061035156,56487
2025-05-16,285.29998779296875,291.04998779296875,275.0,277.45001220703125,31677
2025-05-19,342.3500061035156,342.3500061035156,285.3999938964844,285.3999938964844,430160
2025-05-20,326.6000061035156,371.0,324.0,356.0,278834
2025-05-21,336.25,345.0,324.1499938964844,326.04998779296875,61668
2025-05-22,342.25,359.0,325.3999938964844,338.0,122486
2025-05-23,345.29998779296875,355.1499938964844,339.1499938964844,348.0,40794
2025-05-26,330.6000061035156,352.8999938964844,320.6000061035156,345.25,45441
2025-05-27,321.04998779296875,334.70001220703125,319.04998779296875,334.70001220703125,22438
2025-05-28,353.1499938964844,353.1499938964844,340.04998779296875,352.8999938964844,91714
2025-05-29,347.0,358.0,335.5,335.5,55947
2025-05-30,335.6000061035156,345.0,329.6499938964844,339.04998779296875,47387
2025-06-02,326.1000061035156,334.8999938964844,319.04998779296875,334.8999938964844,22714
2025-06-03,321.3999938964844,328.8999938964844,314.0,324.5,14419
2025-06-04,323.79998779296875,329.79998779296875,316.3999938964844,321.3999938964844,24442
2025-06-05,331.25,335.5,322.0,323.79998779296875,15446
2025-06-06,336.70001220703125,337.8500061035156,323.25,335.95001220703125,21340
2025-06-09,332.70001220703125,339.0,327.0,336.70001220703125,17247
2025-06-10,338.29998779296875,344.0,331.04998779296875,335.0,36960
2025-06-11,348.75,355.20001220703125,335.54998779296875,340.54998779296875,46835
2025-06-12,343.1000061035156,356.95001220703125,338.0,356.95001220703125,25693
2025-06-13,344.25,346.45001220703125,331.20001220703125,343.1000061035156,6577
2025-06-16,352.6000061035156,353.0,336.0,342.0,19737
2025-06-17,344.1499938964844,355.75,342.3999938964844,350.0,10946
2025-06-18,348.95001220703125,350.0,339.8999938964844,341.0,8148
2025-06-19,336.54998779296875,350.0,336.0,348.0,9183
2025-06-20,347.95001220703125,350.0,336.1000061035156,345.5,8278
2025-06-23,365.1499938964844,365.29998779296875,341.1499938964844,347.95001220703125,60161
2025-06-24,383.3999938964844,383.3999938964844,370.0,383.3999938964844,99346
2025-06-25,402.54998779296875,402.54998779296875,391.5,402.54998779296875,108304
2025-06-26,422.6499938964844,422.6499938964844,409.95001220703125,422.6499938964844,293526
2025-06-27,431.1000061035156,431.1000061035156,431.1000061035156,431.1000061035156,43933
2025-06-30,439.70001220703125,439.70001220703125,439.70001220703125,439.70001220703125,18083
2025-07-01,448.45001220703125,448.45001220703125,448.45001220703125,448.45001220703125,20558
2025-07-02,445.1000061035156,457.3999938964844,440.0,445.1000061035156,43159
2025-07-03,442.0,444.0,440.0,442.0,20357
2025-07-04,433.20001220703125,440.0,433.20001220703125,433.20001220703125,37721
2025-07-07,424.54998779296875,432.0,424.54998779296875,424.54998779296875,4316
2025-07-08,416.04998779296875,422.3999938964844,416.04998779296875,416.04998779296875,5935
2025-07-09,410.0,418.0,410.0,410.0,15044
2025-07-10,415.0,415.0,410.0,415.0,9342
2025-07-11,406.75,414.0,406.75,406.75,3453
2025-07-14,414.8500061035156,414.8500061035156,410.0,414.8500061035156,2301
2025-07-15,423.1000061035156,423.1000061035156,423.0,423.1000061035156,469
2025-07-16,431.54998779296875,431.54998779296875,431.54998779296875,431.54998779296875,8258
2025-07-17,440.1499938964844,440.1499938964844,440.1499938964844,440.1499938964844,2650
2025-07-18,448.95001220703125,448.95001220703125,448.95001220703125,448.95001220703125,2900
2025-07-21,457.8999938964844,457.8999938964844,457.8999938964844,457.8999938964844,3257
2025-07-22,448.75,463.0,448.75,448.75,13797
2025-07-23,439.79998779296875,441.5,439.79998779296875,439.79998779296875,3695
2025-07-24,431.0,447.8999938964844,431.0,431.0,10244
2025-07-25,422.3999938964844,431.0,422.3999938964844,422.3999938964844,8244
2025-07-28,430.79998779296875,430.79998779296875,422.6499938964844,430.79998779296875,19253
2025-07-29,422.5,430.79998779296875,422.20001220703125,422.5,4310
2025-07-30,424.0,424.0,422.5,424.0,1202
2025-07-31,420.29998779296875,424.0,419.8999938964844,420.29998779296875,8175
2025-08-01,420.0,425.0,420.0,420.0,4371
2025-08-04,418.70001220703125,427.0,411.20001220703125,411.20001220703125,14889
2025-08-05,428.1499938964844,433.8999938964844,405.0,405.04998779296875,10986
2025-08-06,430.0,440.0,419.5,421.0,26356
2025-08-07,435.20001220703125,444.0,415.0,415.0,6566
2025-08-08,433.79998779296875,439.8999938964844,420.0,435.20001220703125,13858
2025-08-11,425.20001220703125,433.75,416.5,422.5,5063
2025-08-12,425.20001220703125,430.0,411.1000061035156,425.20001220703125,9676
2025-08-13,427.8500061035156,433.8999938964844,415.5,426.1000061035156,53050
2025-08-14,425.1000061035156,430.0,418.20001220703125,428.0,4843
2025-08-18,426.54998779296875,433.29998779296875,426.0,433.29998779296875,3349
2025-08-19,427.3999938964844,434.0,420.0,426.29998779296875,14144
2025-08-20,430.6000061035156,432.8999938964844,412.1000061035156,420.0,7132
2025-08-21,432.25,434.0,419.8999938964844,422.1000061035156,13344
2025-08-22,435.54998779296875,436.5,420.0,432.0,19454
2025-08-25,425.1000061035156,435.54998779296875,425.04998779296875,435.54998779296875,13295
2025-08-26,416.70001220703125,440.0,413.29998779296875,420.0,2452
2025-08-28,416.1000061035156,420.0,411.95001220703125,416.70001220703125,2015
2025-08-29,414.04998779296875,416.1000061035156,409.1000061035156,416.1000061035156,4540
