Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-01-13,608.9500122070312,625.0,595.0,607.9000244140625,607.9000244140625,7298,663.9650024414062,652.9610021972657,650.8663850439656,668.2857901294582,732.6322463189769,37.3966589292847,-6.947238678791905,0.8139358404251842,-7.761174519217089,721.1179159610228,663.9650024414062,606.8120889217896,25.401247152126604,9.190296025366125,10.60770106090053,147947863.0,-170.07743423253908,-89.9060832189123,569.6610907015273,0.16106861839096476,21562834944,13.629763,42.0,7.1646705,
2026-01-14,608.1500244140625,615.9000244140625,590.0,592.9500122070312,592.9500122070312,8449,661.2900024414063,650.1860021972657,645.3505400118765,665.3314458972061,731.2423733427386,34.544008920899735,-10.676468957772727,-1.484145119214398,-9.192323838558329,725.982380777622,661.2900024414063,596.5976241051906,25.43687409940774,6.8013296939972925,7.7752143849493,147939414.0,-175.45950172312658,-97.67715574249507,569.6616871319488,0.053587679406207525,21562834944,13.629763,42.0,7.1646705,
2026-01-15,592.9500122070312,592.9500122070312,592.9500122070312,592.9500122070312,592.9500122070312,0,657.245004272461,647.8230029296875,640.3600135542722,662.492958301513,729.8663299483534,34.544008920899735,-13.476561410446948,-3.8826283774609083,-9.59393303298604,728.112317203161,657.245004272461,586.377691341761,23.619954520878615,7.749993357411621,7.913873025591683,147939414.0,-159.3194192338152,-97.55995731073806,569.6616871319488,,21562834944,13.629763,42.0,7.1646705,
2026-01-16,590.0,604.9500122070312,588.0,591.0,591.0,7246,654.3975036621093,645.9770031738282,635.6590598824367,659.6893128779243,728.4845754215041,34.1499412578551,-15.672343520533786,-6.2405714060754836,-9.431772114458303,730.8837360560935,654.3975036621093,577.9112712681251,23.14353006988952,4.956517445592799,6.502613499000574,147932168.0,-131.51783947732065,-97.24770642201834,569.6621138141679,,21562834944,13.629763,42.0,7.1646705,
2026-01-19,586.0999755859375,598.7000122070312,562.25,569.0,569.0,12225,650.9650024414062,643.7660034179687,629.3105779888714,656.1328692356527,726.8976642232802,29.99288133615338,-18.969069179199778,-8.786270960700342,-10.182798218499435,735.8500223295889,650.9650024414062,566.0799825532235,24.093993079685358,7.336365435930129,6.6809587463115205,147919943.0,-144.9997394726965,-94.99072356215214,569.6623151178145,,21562834944,13.629763,42.0,7.1646705,
2026-01-20,568.9000244140625,569.0,540.5499877929688,541.5999755859375,541.5999755859375,16879,644.9775024414063,641.0550024414063,620.9571872838301,651.6413832101737,725.0539061273863,25.783226068262373,-23.521559102305446,-11.733328589021363,-11.788230513284082,742.0992727238403,644.9775024414063,547.8557321589723,24.40513730306721,6.375732144615267,6.222871675379402,147903064.0,-157.73356851255497,-99.32886691528071,569.6615483382917,,21562834944,13.629763,42.0,7.1646705,
2026-01-21,539.9500122070312,540.0,514.5499877929688,516.4000244140625,516.4000244140625,37225,636.0775024414063,638.1650024414063,610.9993622486141,646.337800512287,722.9777481003881,22.63642292323421,-28.830525271129773,-15.152767925443046,-13.677757345686727,745.3190453559072,636.0775024414063,526.8359595269054,24.594055195203033,4.732317460719205,6.148138347088204,147865839.0,-166.55806779161279,-98.98600356409159,569.657512787212,,21562834944,13.629763,42.0,7.1646705,
2026-01-22,525.0,542.2000122070312,520.0,540.8499755859375,540.8499755859375,12892,627.7200012207031,635.1040014648438,604.3184682807401,642.2010230641948,721.1655314584533,31.386374811374573,-30.71099524984686,-18.26441339032381,-12.44658185952305,739.2252057401032,627.7200012207031,516.214796701303,24.680193237900586,10.844293088066399,7.31744756446696,147878731.0,-131.75088345656604,-85.4172539769295,569.6564403407692,,21562834944,13.629763,42.0,7.1646705,
2026-01-23,537.0,560.0,520.0999755859375,533.0499877929688,533.0499877929688,10967,619.1825012207031,632.2920007324219,597.5309939485714,637.9205903084604,719.2937350040704,30.212409939144653,-32.45653633631673,-21.102837979522395,-11.353698356794336,732.2165864650559,619.1825012207031,506.14841597635035,25.767324036197866,17.70798138199737,11.09486397692766,147867764.0,-113.60792109574032,-89.27846925019959,569.655615069429,,21562834944,13.629763,42.0,7.1646705,
2026-01-27,544.0,544.0,506.3999938964844,511.75,511.75,16272,610.3825012207031,629.0320007324219,589.3613754772789,632.9727240218541,717.2286232129851,27.218440900192657,-35.15339477402915,-23.912949338423747,-11.240445435605405,728.0047461957286,610.3825012207031,492.7602562456778,26.61251561243485,19.874592935661074,16.142289135241615,147851492.0,-123.05952328060359,-96.90034419795617,569.6537389699757,,21562834944,13.629763,42.0,7.1646705,
2026-01-28,511.8999938964844,526.9000244140625,507.0,524.2999877929688,524.2999877929688,29184,602.8300018310547,625.8760009765625,583.165052840678,628.7110480913096,715.308935298358,31.524180924882167,-35.86457093662659,-26.303273658064317,-9.561297278562275,722.1812347671676,602.8300018310547,483.4787688949418,26.133051955408256,21.308795670497677,19.63045666271871,147880676.0,-112.77352901174136,-89.16137174809462,569.6502840056105,,21562834944,13.629763,42.0,7.1646705,
2026-01-29,524.2999877929688,533.0,510.0,517.75,517.75,22247,595.4950012207031,622.5400012207032,576.9350478082324,624.35963444067,713.3431747481256,30.509694637816825,-36.53555332742678,-28.34972959193681,-8.185823735489972,716.8120407251452,595.4950012207031,474.17796171626105,25.90926253002195,21.03907470122169,20.74082110246015,147858429.0,-101.11137738160602,-92.56225055730575,569.647695145692,,21562834944,13.629763,42.0,7.1646705,
2026-01-30,515.0,525.0,512.25,519.0999755859375,519.0999755859375,6169,587.3299987792968,619.2240002441406,571.4269456918233,620.2318046816608,711.4104065972581,31.00253426040706,-36.53720183954681,-29.98722404145881,-6.549977798088001,706.1066732223425,587.3299987792968,468.5533243362512,24.969315206448954,26.088294099840635,22.81205482385334,147864598.0,-93.13401651251142,-89.80739882235464,569.64695600046,,21562834944,13.629763,42.0,7.1646705,
2026-02-02,527.0,527.0,509.0,518.7999877929688,518.7999877929688,10621,579.0074981689453,615.9880004882813,566.4148544633609,616.2540863723003,709.4938850171159,30.950004615366357,-36.14604569048106,-31.218988371263258,-4.927057319217802,692.3761423323856,579.0074981689453,465.6388540055049,24.471506977416887,25.949358973188694,24.35890925808368,147853977.0,-84.83017136790664,-89.54469371134644,569.645670558526,,21562834944,13.629763,42.0,7.1646705,
2026-02-03,540.0,543.0,520.0,530.4500122070312,530.4500122070312,19728,571.2899993896484,613.5320007324219,562.9896313913296,612.8892207187604,707.7123539443787,35.5192579037589,-34.49831689461564,-31.874854075933733,-2.623462818681908,675.4406885195888,571.2899993896484,467.139310259708,24.452114493817913,40.60387253555485,30.880508536194736,147873705.0,-61.46384133702698,-78.03651907961239,569.6438817444822,,21562834944,13.629763,42.0,7.1646705,
2026-02-04,529.5,545.0,522.5999755859375,542.8499755859375,542.8499755859375,13179,564.9849975585937,611.5980004882813,561.0715689336732,610.1425836547281,706.0719322691704,40.065345851079506,-31.825047205012197,-31.864892701749426,0.039845496737228814,659.5504522657757,564.9849975585937,470.4195428514117,24.305536630978242,64.04844485879859,43.533892122514054,147886884.0,-47.56537032559757,-63.01372408212711,569.6428627460259,,21562834944,13.629763,42.0,7.1646705,
2026-02-05,554.0,554.0,519.9500122070312,533.0499877929688,533.0499877929688,11874,558.0849975585937,609.3040002441406,558.4028469202729,607.1193446013258,704.3503208813474,37.797267634292034,-30.149691947867268,-31.521852550972994,1.3721606031057263,639.9763753894639,558.0849975585937,476.19361972772356,25.001568856834705,70.87035002531826,58.50755580655724,147875010.0,-43.90794324454095,-72.95790061397454,569.6419125428772,,21562834944,13.629763,42.0,7.1646705,
2026-02-06,541.0,541.0,525.0,534.8499755859375,534.8499755859375,4982,552.5349975585938,607.095,556.1597163170028,604.2852516987615,702.6637502813932,38.48606479911627,-28.349916672341806,-30.887465375246755,2.5375487029049495,624.3014433297498,552.5349975585938,480.7685517874378,24.35859965277508,68.30550582320599,67.74143356910763,147879992.0,-42.69078040146286,-69.1766240026821,569.6414898252627,,21562834944,13.629763,42.0,7.1646705,
2026-02-09,535.0,550.0,521.0,540.3499755859375,540.3499755859375,15164,547.9924957275391,605.1479992675781,554.654026723568,601.7779859688468,701.0486878466126,40.648732046264016,-26.178013916048712,-29.945575083407146,3.7675611673584335,610.1209392397544,547.9924957275391,485.86405221532385,24.69012824900543,56.9335385698141,65.36979813944613,147895156.0,-30.478152160851398,-45.76680770076396,569.6403282352003,,21562834944,13.629763,42.0,7.1646705,
2026-02-10,541.0999755859375,560.0,541.0999755859375,553.25,553.25,12794,545.609994506836,603.5609997558594,554.520309892752,599.8749276955587,699.578054136696,45.48944491505105,-23.148993980896194,-28.586258862904955,5.437264882008762,602.9068111450736,545.609994506836,488.31317786859836,24.33012083222379,66.83408689015731,64.02437709439248,147907950.0,11.76268663044237,-12.593282148072865,569.6397801374114,,21562834944,13.629763,42.0,7.1646705,
2026-02-11,548.0,555.0,542.0,543.2000122070312,543.2000122070312,7833,542.3749938964844,602.0840002441406,553.4421863036358,597.6523819901262,698.0220537194854,42.57601850516588,-21.313732442755395,-27.131753578875042,5.818021136119647,592.0360079703889,542.3749938964844,492.71397982257986,23.520826487064948,67.03677421017113,63.60146655671419,147900117.0,8.923397248380283,-31.343257238671914,569.639357577066,,21562834944,13.629763,42.0,7.1646705,
2026-02-12,551.5,551.5,525.75,535.3499755859375,535.3499755859375,9271,539.4949920654296,600.6319995117187,551.719118616236,595.2091503664325,696.4034260763655,40.39951011270448,-20.25917168102012,-25.757237199304058,5.498065518283937,583.4420324400852,539.4949920654296,495.547951690774,23.680053166560306,59.33110787482104,64.40065632504984,147890846.0,-13.372897860867546,-45.98884628195164,569.6386565953338,,21562834944,13.629763,42.0,7.1646705,
2026-02-13,535.0,535.0,515.1500244140625,522.0499877929688,522.0499877929688,6474,535.9499908447266,598.8109997558594,548.8934871092581,592.3401635988457,694.6685659939436,36.95278449277862,-20.263042797834373,-24.65839831901012,4.395355521175748,572.9696075663741,535.9499908447266,498.9303741230791,23.431474452654214,36.7439344841737,54.3706055230553,147884372.0,-67.08691936822882,-70.80225351791911,569.6379617990173,-0.15186138825447923,21562834944,13.629763,42.0,7.1646705,
2026-02-16,507.3999938964844,522.0,507.3999938964844,514.6500244140625,514.6500244140625,7527,532.1324920654297,596.8659997558593,545.6322049478109,589.2934914739523,692.877336724492,35.155617807231614,-20.62546832644398,-23.851812320496894,3.2263439940529146,560.3600645237253,532.1324920654297,503.90491960713405,22.80422584149923,21.987559227442045,39.35420052881228,147876845.0,-113.65125560045381,-85.56599167158018,569.6369876950681,-0.13538139766508597,21562834944,13.629763,42.0,7.1646705,
2026-02-17,515.2999877929688,540.0,515.2999877929688,527.7999877929688,527.7999877929688,10472,530.0724914550781,595.4229992675781,543.9338985521117,586.8819815256784,691.2347760386062,40.67695512333322,-19.62537195166476,-23.006524246730468,3.381152295065707,552.6940061528771,530.0724914550781,507.4509767572791,22.986065108959107,24.00833100896192,27.5799415735259,147887317.0,-24.060437083752426,-61.216746141934564,569.6359535168172,-0.1084533498161929,21562834944,13.629763,42.0,7.1646705,
2026-02-18,537.0,540.7999877929688,523.0,525.4500122070312,525.4500122070312,8901,529.2649932861328,594.2789990234374,542.1735284240089,584.472884689653,689.5851763984911,40.0211348864012,-18.805632138375017,-22.166345825059377,3.3607136866843597,551.3290273427928,529.2649932861328,507.20095922947286,22.615631014959796,32.52339733042581,26.173095855609933,147878416.0,-1.7857503480946413,-65.68437981732389,569.635117494007,-0.07807390902433982,21562834944,13.629763,42.0,7.1646705,
2026-02-19,525.4500122070312,534.0,499.2000122070313,505.7999877929688,505.7999877929688,68569,528.7349914550781,592.7199987792969,538.7093816972431,581.3876730466458,687.7564680541575,34.9473193564894,-19.516599962835357,-21.63639665261457,2.119796689779214,552.4566651488348,528.7349914550781,505.01331776132145,23.485942213389002,33.217400283061856,29.9163762074832,147809847.0,-124.42207903621991,-89.14477481737133,569.625974196531,-0.10527631473989163,21562834944,13.629763,42.0,7.1646705,
2026-02-20,505.7999877929688,519.9000244140625,505.7999877929688,509.2999877929688,509.2999877929688,13131,527.1574920654297,591.2709985351562,535.9084870396931,578.5607049974819,685.9807816833994,36.4917383443281,-19.572012361340285,-21.223519794359714,1.6515074330194288,551.6310102209096,527.1574920654297,502.68397390994966,22.815520385367908,27.024626008256188,30.921807873914627,147822978.0,-117.36179093906729,-83.38819471423393,569.6241823665831,-0.16393164209146252,21562834944,13.629763,42.0,7.1646705,
2026-02-23,510.1000061035156,514.9500122070312,495.0,507.25,507.25,9026,525.8674926757812,589.8969982910156,533.1791073216272,575.7642067622866,684.2023659452561,35.95333587754113,-19.555915547512996,-20.88999894499037,1.3340833974773751,551.647602142046,525.8674926757812,500.0873832095165,22.610841229772433,22.29695632439739,27.512994205238485,147813952.0,-139.1386026188468,-81.15384615384615,569.6228246768511,-0.14551338369988417,21562834944,13.629763,42.0,7.1646705,
2026-02-24,504.0,504.0,491.0,497.2999877929688,497.2999877929688,25552,525.1449920654297,587.7489978027344,529.7620483188978,572.6871785674114,682.342640789512,33.379123142469716,-20.114177814761774,-20.73483471894465,0.6206569041828764,553.1786461747386,525.1449920654297,497.1113379561209,22.15649542764583,21.225371577639166,23.515651303430918,147788400.0,-167.12007791574553,-90.86958290874087,569.6184821815998,-0.10648051315531253,21562834944,13.629763,42.0,7.1646705,
2026-02-25,495.0,510.0,491.0499877929688,493.0499877929688,493.0499877929688,21888,523.5824920654297,585.2959973144531,526.2656616021426,569.5641514782176,680.4591318044718,32.314839836097974,-20.661372721412476,-20.720142319438217,0.05876959802574078,554.9192945686548,523.5824920654297,492.2456895622047,21.92746091188764,14.721575496694598,19.414634466243722,147766512.0,-143.52541774147122,-97.02900319859594,569.6147937041638,-0.2361543809867002,21562834944,13.629763,42.0,7.1646705,
2026-02-26,484.6499938964844,504.0,484.6499938964844,495.1499938964844,495.1499938964844,13152,522.4524917602539,582.2699969482422,523.3022646777941,566.6459492201104,678.6152597854868,33.44407747233053,-20.68710758621262,-20.713535372793096,0.026427786580477175,556.0942126742365,522.4524917602539,488.81077084627134,21.743356997003925,15.73506757494755,17.22733821642711,147779664.0,-139.62348557960573,-86.06503098941343,569.6124712702408,-0.21513524780215315,21562834944,13.629763,42.0,7.1646705,
2026-02-27,504.8999938964844,510.0,491.2000122070313,505.5499877929688,505.5499877929688,9933,521.7749923706054,578.9039971923828,521.6115716411441,564.250029164144,676.8932172780986,38.88228990327639,-19.64189057303207,-20.49920641284089,0.8573158398088196,556.1962128529686,521.7749923706054,487.35377188824225,21.53311633957284,34.510485863085684,21.65570964490928,147789597.0,-92.0919053877109,-72.26278406962294,569.6108962254247,-0.1965369784028113,21562834944,13.629763,42.0,7.1646705,
2026-03-02,499.0,499.0,481.0,489.6499938964844,489.6499938964844,15041,520.3174926757813,575.7379968261719,518.5676118559384,561.3245375850202,675.0301006275353,34.27172648193563,-19.8675247274046,-20.37287007575363,0.5053453483490316,557.4787113452293,520.3174926757813,483.1562740063333,21.748607157672552,42.863869759175834,31.036474399069693,147774556.0,-128.44543538362066,-88.3108190588049,569.6080735281508,-0.19870557785830908,21562834944,13.629763,42.0,7.1646705,
2026-03-04,480.0,485.0,465.2000122070313,469.4500122070313,469.4500122070313,202286,517.2674926757812,572.3739965820313,513.8897452227092,557.7216150211774,672.9845276084258,29.487811910523163,-21.429287635802098,-20.584153587763325,-0.8451340480387728,560.1710204612248,517.2674926757812,474.3639648903377,21.94156248137116,36.09700358363687,37.82378640196614,147572270.0,-166.06317112680944,-95.07531795926133,569.5621984876072,-0.3575591487537674,21562834944,13.629763,42.0,7.1646705,
2026-03-05,472.7999877929688,485.8999938964844,466.0,484.0,484.0,165229,514.3249938964843,568.8269970703125,511.0431028205464,554.8305712948567,671.1040845476454,36.37685501611204,-21.24799986105279,-20.71692284242122,-0.5310770186315708,557.8741847912495,514.3249938964843,470.7758030017192,21.79573615387925,27.092814929616065,35.351229424142936,147737499.0,-129.87291494355048,-75.13228324842775,569.5268645846088,-0.07998772835436967,21562834944,13.629763,42.0,7.1646705,
2026-03-06,484.0,489.0,470.0,483.0499877929688,483.0499877929688,6333,511.8249938964844,564.5999963378906,508.377091865539,552.0156464516454,669.2328995053102,36.12865730487458,-20.93960728070124,-20.761459730077224,-0.17814755062401488,556.5131595520456,511.8249938964844,467.1368282409231,21.596040714316448,30.431528663143492,31.207115725465485,147731166.0,-110.22845299006823,-76.38891355772101,569.5255413635344,-0.07263116891941185,21562834944,13.629763,42.0,7.1646705,
2026-03-09,468.0,477.0,458.8999938964844,460.8500061035156,460.8500061035156,19912,508.12499542236327,559.656996459961,503.8507027453463,548.4405233007383,667.1594378794217,30.834283529722068,-22.230299869263035,-21.055227757914388,-1.1750721113486478,556.6629405227036,508.12499542236327,459.58705032202295,21.77846594161416,28.890282951918255,28.804875514892615,147711254.0,-141.96546315271823,-97.61903253680833,569.5206741144293,-0.09682472777257652,21562834944,13.629763,42.0,7.1646705,
2026-03-10,464.8999938964844,469.0,450.0,465.3500061035156,465.3500061035156,15268,504.3749969482422,554.8879968261718,500.18396973183866,545.1820716459453,665.1513838319003,32.978274551051065,-22.629215146691706,-21.37002523566985,-1.2591899110218563,553.9525345361145,504.3749969482422,454.7974593603699,21.580004088641722,28.02185632132168,29.114555978794485,147726522.0,-138.72044629881998,-83.09470466172873,569.5167939407758,-0.09013349160940115,21562834944,13.629763,42.0,7.1646705,
2026-03-11,456.0,471.7999877929688,442.1000061035156,452.0,452.0,47055,499.3124969482422,550.1729968261719,495.59502023356833,541.527872757869,663.0304745400406,30.006592155148866,-23.74883056436846,-21.84578630140957,-1.9030442629588897,548.5698972519602,499.3124969482422,450.05509664452416,22.160002488699686,21.776864780177092,26.229668017805682,147679467.0,-143.74584752584687,-89.22742703591942,569.5041567990534,-0.11393418783556883,21562834944,13.629763,42.0,7.1646705,
2026-03-12,450.5,450.5,435.0,441.6499938964844,441.6499938964844,13995,494.23499603271483,545.4989971923828,490.4573986776556,537.6110931946774,660.8276836878659,27.90701574461521,-25.181021699702,-22.512833381068056,-2.668188318633945,545.2539873498004,494.23499603271483,443.2160047156293,21.791430882363994,24.26084175282064,24.686520951439814,147665472.0,-163.80007399632584,-92.1672650362832,569.4999737936904,-0.10652860547698922,21562834944,13.629763,42.0,7.1646705,
2026-03-13,441.6000061035156,442.0,419.6000061035156,422.5,422.5,37919,488.59249725341795,540.6599969482422,483.98526547025983,533.0969326772391,658.4562639496783,24.492281092869753,-27.543780402036703,-23.519022785261786,-4.024757616774917,544.8657584664097,488.59249725341795,432.31923604042623,21.834899669086877,12.825263320576303,19.620989951191355,147627553.0,-176.9480881147982,-96.95858027178726,569.4873621699649,-0.13814595519445286,21562834944,13.629763,42.0,7.1646705,
2026-03-16,411.1000061035156,419.9500122070313,401.6000061035156,409.3999938964844,409.3999938964844,20422,482.9599975585937,535.1999963378906,476.8819062727574,528.2460723328958,655.9780921083529,22.467039001227832,-30.126070124066132,-24.840432253022655,-5.285637871043477,546.7580343563168,482.9599975585937,419.16196076087067,21.768120685329556,9.492718281539638,15.526274451645536,147607131.0,-188.5754453877515,-92.80443890022975,569.4797202828352,-0.13699847195885997,21562834944,13.629763,42.0,7.1646705,
2026-03-17,409.0,424.0,402.0,414.5499877929688,414.5499877929688,40199,477.9549957275391,529.78599609375,470.94553308420615,523.7874023509379,653.5758224136725,25.089507393852234,-31.395088824807658,-26.151363567379654,-5.243725257428004,546.5488996311263,477.9549957275391,409.3610918239518,21.7846834935203,11.536874502726675,11.28495203494755,147647330.0,-154.6033682946338,-88.05352175405133,569.4649823968036,-0.12366322773081968,21562834944,13.629763,42.0,7.1646705,
2026-03-18,411.0,435.0,411.0,427.75,427.75,59044,472.95249633789064,524.6449963378906,466.8316727904722,520.0212297097246,651.3287993050787,31.486183413966074,-30.978563028818485,-27.11680345966742,-3.861759569151065,540.8658773799265,472.95249633789064,405.0391152958548,21.94292038684028,27.678281868864293,16.23595821771021,147706374.0,-113.21029966872645,-75.8763880360952,569.4448763318369,-0.08767775850750664,21562834944,13.629763,42.0,7.1646705,
2026-03-19,419.8999938964844,424.0,408.0,411.5,411.5,42659,467.25499572753904,519.49599609375,461.5619896675701,515.765495211304,648.942443093088,28.28419841389242,-31.595489393455864,-28.01254064642511,-3.5829487470307555,535.712758607191,467.25499572753904,398.7972328478872,21.786283216351688,32.14289602524552,23.786017465612172,147663715.0,-120.30379377341615,-90.86716378790732,569.4293423684404,-0.10490540667495137,21562834944,13.629763,42.0,7.1646705,
2026-03-20,421.2999877929688,429.0,419.0,421.7999877929688,421.7999877929688,78247,463.05499572753905,514.51099609375,457.77513234617953,512.0805733517615,646.6823191597534,32.93936234117451,-30.89712225527444,-28.589456968194973,-2.307665287079466,531.8444830427396,463.05499572753905,394.2655084123385,21.480120129469423,46.15347134875666,35.324883080955495,147741962.0,-89.93664481357928,-79.2607977871934,569.402469209311,-0.0942238048071844,21562834944,13.629763,42.0,7.1646705,
2026-03-23,420.8999938964844,420.8999938964844,401.0,404.2999877929688,404.2999877929688,34066,457.80499572753905,509.6799963378906,452.68226143634996,507.8538837220049,644.2705546685416,29.442483507209765,-31.393875953220345,-29.15034076520005,-2.243535188020296,527.6938639279899,457.80499572753905,387.9161275270882,21.431539248290807,31.563261228494657,36.61987620083229,147707896.0,-108.56611000128453,-96.25001387162635,569.3896094338381,-0.11039194261517728,21562834944,13.629763,42.0,7.1646705,
2026-03-24,417.5,421.0,400.0,410.8999938964844,410.8999938964844,86184,452.9874954223633,505.2739959716797,448.7029978611247,504.0517703955139,641.9484595364813,32.35901256356213,-30.898809264399233,-29.500034465039885,-1.398774799359348,521.8545761753046,452.9874954223633,384.12041466942196,21.400715016270034,33.775894766750625,37.16420911466732,147794080.0,-93.44752394492991,-87.75281584664677,569.3574691732828,-0.10018408415404616,21562834944,13.629763,42.0,7.1646705,
2026-03-25,405.2000122070313,420.5,405.0,408.5,408.5,62241,448.54749603271483,501.4259954833984,444.87414092196997,500.3046421447095,639.6255892923373,31.843552506832136,-30.35026582456493,-29.670080736944893,-0.6801850876200355,516.8624174400015,448.54749603271483,380.23257462542813,20.979235372250745,23.38634366057848,29.575166551941262,147731839.0,-82.77263388705535,-90.4494382022472,569.3343683035566,-0.13012158023697928,21562834944,13.629763,42.0,7.1646705,
2026-03-27,405.1000061035156,408.8999938964844,388.1000061035156,388.1000061035156,388.1000061035156,49079,443.2999969482422,497.0299951171875,439.4670804630696,495.9044603391725,637.1228471710555,27.79116398118945,-31.201973288521856,-29.976459247260287,-1.2255140412615688,513.2390343557689,443.2999969482422,373.3609595407155,20.966431973730604,20.151061510609065,25.771099979312734,147682760.0,-107.87464526909322,-100.0,569.3142785803933,-0.15788748323163893,21562834944,13.629763,42.0,7.1646705,
2026-03-30,385.0,385.0,368.7000122070313,371.7000122070313,371.7000122070313,117852,437.1274978637695,492.6049951171875,433.0130739624945,491.0336976673238,634.4818239375826,25.03311032729455,-32.82194903933561,-30.54555720567535,-2.2763918336602558,509.4233974707455,437.1274978637695,364.83159825679354,20.854543539641583,11.682161277909385,18.406522149698986,147564908.0,-137.73303058864374,-97.09020299670256,569.2605504592289,-0.21048180290082422,21562834944,13.629763,42.0,7.1646705,
2026-04-01,385.0,390.25,380.0,390.25,390.25,14210,431.3624984741211,488.5509948730469,428.9404002517807,487.08139579801696,632.0516565352186,33.11826162829646,-32.23735039863283,-30.883915844266845,-1.3534345543659825,499.163153070538,431.3624984741211,363.5618438777042,20.68993241487923,15.646904731062028,15.826709173193501,147579118.0,-105.77866941504841,-79.09797003297443,569.2544645239924,-0.20171742058012684,21562834944,13.629763,42.0,7.1646705,
2026-04-02,385.1000061035156,404.0,380.1000061035156,401.2999877929688,401.2999877929688,27917,426.9449981689453,484.7569946289062,426.30798001760814,483.71741901350526,629.7556200303206,37.446145396480205,-30.530473800368043,-30.813227435487086,0.28275363511904317,490.3495406961673,426.9449981689453,363.54045564172327,20.919222520708168,36.62501494235607,21.318026983775837,147607035.0,-82.41325487191989,-60.146723165232906,569.243053217138,-0.17997262187732055,21562834944,13.629763,42.0,7.1646705,
2026-04-06,401.2999877929688,410.8999938964844,396.75,408.3500061035156,408.3500061035156,14182,423.8899978637695,481.54399475097654,424.5976967876946,480.76183419350565,627.5525790957256,40.10897227268103,-28.282857069827912,-30.30715336235525,2.024296292527339,484.640499161577,423.8899978637695,363.139496565962,20.43570619040647,66.03209269907101,39.43467079082971,147621217.0,-52.2891556652601,-45.907229877754844,569.2375963562463,-0.08473976728744104,21562834944,13.629763,42.0,7.1646705,
2026-04-07,410.8999938964844,420.0,396.0,417.5499877929688,417.5499877929688,15453,420.56749725341797,479.0629949951172,423.9264864072445,478.28293825622967,625.4630010728126,43.48960946740763,-25.465690356202458,-29.338860761124693,3.8731704049222344,474.7141872804887,420.56749725341797,366.4208072263472,20.69029860537744,84.03861650610496,62.231908049177356,147636670.0,-30.46375269434114,-26.31978193046035,569.2318630654573,-0.25186221607838605,21562834944,13.629763,42.0,7.1646705,
2026-04-08,425.0,438.3999938964844,422.0,438.3999938964844,438.3999938964844,22428,418.3349975585937,477.5029943847656,425.304915691934,476.71890122251415,623.6016776183218,50.332131842420495,-21.305052810418317,-27.732099170983417,6.4270463605651,465.18278388663924,418.3349975585937,371.4872112305482,20.701706283815877,96.39383962814425,82.15484961110674,147659098.0,51.77971968934637,-0.0,569.2246877036059,-0.22239350606813235,21562834944,13.629763,42.0,7.1646705,
2026-04-09,446.8999938964844,450.0,431.1000061035156,437.2000122070313,437.2000122070313,19294,417.15249786376955,475.4299951171875,426.4377820267052,475.1691408689658,621.746934678906,49.957211313431635,-17.898226459912223,-25.76532462876918,7.8670981688569555,460.7276562335019,417.15249786376955,373.57733949403723,20.573012541863626,92.30409612229762,90.9121840855156,147639804.0,87.31082864723817,-15.7441447907274,569.2188099628659,-0.2118220238769848,21562834944,13.629763,42.0,7.1646705,
2026-04-10,449.0,458.25,442.0,454.5,454.5,19458,416.60999755859376,473.85899536132814,429.110374214638,474.3585863250848,620.0827860751358,55.14476808835895,-13.645036116801293,-23.341266926375603,9.69623080957431,457.98613106188117,416.60999755859376,375.23386405530636,20.607082202656844,91.88801512440158,93.52865029161448,147659262.0,142.04619083286332,-4.1876052609517425,569.213437677306,-0.20943362401288224,21562834944,13.629763,42.0,7.1646705,
2026-04-13,454.5,477.2000122070313,441.0,476.1499938964844,476.1499938964844,36557,417.81749725341797,473.1469952392578,433.59033799386145,474.4288376023946,618.650618988781,60.64318836885229,-8.430200453199348,-20.359053631740352,11.928853178541004,464.3434467854004,417.81749725341797,371.29154772143556,21.720862917255022,91.45697318979785,91.88302814549901,147695819.0,187.43020397741012,-0.9677588115639925,569.2044782228832,-0.15037241470058563,21562834944,13.629763,42.0,7.1646705,
2026-04-15,490.0,496.7000122070313,475.0,491.6499938964844,491.6499938964844,20220,420.31749725341797,472.49399536132813,439.1198290322065,475.1041770649079,617.3869311769174,64.04165581873214,-3.0119650990587843,-16.88963592520404,13.877670826145255,476.141451902958,420.31749725341797,364.4935426038779,21.719373580810473,95.30745985687192,92.88414939035711,147716039.0,231.80841041020446,-3.9453268051147905,569.2006147039101,-0.1335784263402928,21562834944,13.629763,42.0,7.1646705,
2026-04-16,494.9500122070313,508.0,486.0,496.1000061035156,496.1000061035156,19977,423.99749755859375,472.0609954833984,444.5465125628074,475.9275429095592,616.1800961015601,64.97670487818161,1.6224022074419508,-13.187228298674842,14.809630506116793,488.8803872106798,423.99749755859375,359.1146079065077,21.739418325038294,92.15728009072573,92.97390437913184,147736016.0,206.9945300157453,-8.542709934885607,569.197215976839,-0.10347976219722961,21562834944,13.629763,42.0,7.1646705,
