Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-09-28,5251.8515625,5397.2001953125,5700.0,5018.0,5045.10009765625,239359,4523.675,4550.715,4659.424342096522,4542.966156547506,80.96252797096538,131.88032190708873,30.350780801105994,101.52954110598272,5100.055576374954,4523.675,3947.294423625046,198.4730046231127,84.19230663349968,87.63527185067146,1126379.0,306.8950973331611,-21.475163453014183,4278.700205149581,0.1760942792576329,80774283264,32.895706,190.42,5.9686246,1.02,
2021-09-29,5305.90576171875,5452.75,5585.0,5310.0,5368.9501953125,62698,4574.244995117188,4569.965,4734.979166658758,4578.643954329957,81.76958730296346,177.64880326397633,59.81038529368006,117.83841797029626,5276.573881333275,4574.244995117188,3871.916108901101,203.93921857860465,80.82705013040253,84.45641267688417,1189077.0,233.28360379288296,-17.660714285714285,4299.848528146416,0.1957082620456301,80774283264,32.895706,190.42,5.9686246,1.02,
2021-09-30,5118.9296875,5260.60009765625,5530.0,5222.0,5530.0,33690,4619.367504882813,4586.561005859375,4785.038302944234,4605.387332499615,70.61761801121443,196.15461492911345,87.07923122076674,109.0753837083467,5374.350251967447,4619.367504882813,3864.384757798178,211.3721315372757,71.47813167966048,78.83249614785426,1155387.0,159.0999485562613,-31.385707310267858,4309.825597800747,0.1726837707065127,80774283264,32.895706,190.42,5.9686246,1.02,
2021-10-01,5023.91015625,5162.9501953125,5316.7998046875,5110.0,5260.60009765625,15560,4666.955004882812,4602.720009765625,4821.029911741211,4627.252542806003,65.7127667647786,200.6283541956982,109.78905581575304,90.83929837994516,5432.9295380867925,4666.955004882812,3900.9804716788326,211.04553676229176,57.50310581142697,69.93609587383001,1139827.0,107.21956896462198,-39.74761081327212,4313.745965678188,0.2028334737313708,80774283264,32.895706,190.42,5.9686246,1.02,
2021-10-04,5106.37744140625,5247.7001953125,5266.35009765625,5155.0498046875,5208.0,14073,4712.0150146484375,4617.753017578125,4861.665176843239,4651.583823296453,67.8029367817657,208.60774132255847,129.55279291711412,79.05494840544435,5502.906967324211,4712.0150146484375,3921.123061972664,203.9208764913245,42.63530656683949,57.20551468597566,1153900.0,96.33886684332936,-33.47517576716881,4317.367286763236,0.1936415341119657,80774283264,32.895706,190.42,5.9686246,1.02,
2021-10-05,5161.84326171875,5304.7001953125,5369.0,5247.9501953125,5250.0,7366,4761.912524414062,4636.443017578125,4903.858988126026,4677.196230042181,69.16444652074127,217.0291102530328,147.04805638429784,69.9810538687349,5569.9708348968,4761.912524414062,3953.854213931325,198.0193713624799,36.33193781769006,45.49011673198552,1161266.0,97.1563444539657,-29.25654688660375,4319.426378501737,0.2057212860511573,80774283264,32.895706,190.42,5.9686246,1.02,
2021-10-06,5090.12744140625,5231.0,5350.0,5200.0,5350.0,6011,4808.225024414062,4653.797021484375,4935.015274971166,4698.914024942487,65.31836685300603,215.2745648003784,160.69335806751394,54.581206732864416,5612.331944991053,4808.225024414062,4004.118103837072,194.58941626515988,34.49313971883674,37.82012803445544,1155255.0,78.94624667067728,-34.71117447342126,4321.0209045048,0.2122179146370436,80774283264,32.895706,190.42,5.9686246,1.02,
2021-10-07,5119.9521484375,5261.64990234375,5337.39990234375,5218.14990234375,5235.0,5058,4850.89501953125,4671.781015625,4966.123334720936,4720.982098566066,66.16111262949546,213.89165598825184,171.33301765166152,42.55863833659032,5656.145195402517,4850.89501953125,4045.644843659984,189.208029389077,42.78370815305437,37.8695952298604,1160313.0,72.87251029945591,-33.33460818678707,4322.375631313155,0.1855986349785421,80774283264,32.895706,190.42,5.9686246,1.02,
2021-10-08,5121.75146484375,5263.5,5291.2998046875,5250.2001953125,5270.0,2734,4896.2025146484375,4690.57501953125,4994.444921890371,4742.2573103870045,66.21448025623936,210.51825481186188,179.1700650837016,31.348189728160293,5687.118455368647,4896.2025146484375,4105.286573928228,178.62885653092866,46.01702269530275,41.0979568557313,1163047.0,65.68877013838086,-33.19391634980988,4323.1031688792455,0.1908530404718983,80774283264,32.895706,190.42,5.9686246,1.02,
2021-10-11,5333.49169921875,5481.10009765625,5639.4501953125,5200.0,5290.0,25421,4948.442529296875,4714.663017578125,5040.7930338680735,4771.23153733874,71.83979410213772,222.83462059995412,187.9029761869521,34.93164441300206,5748.911694698787,4948.442529296875,4147.973363894964,197.2589521581837,57.73595320245851,48.845561350271886,1188468.0,86.95078685322248,-17.168619791666668,4331.034891847821,0.1591641923607653,80774283264,32.895706,190.42,5.9686246,1.02,
2021-10-12,5266.3984375,5412.14990234375,5528.89990234375,5381.9501953125,5467.10009765625,4520,4996.367529296875,4733.846015625,5076.16035467528,4796.365590868349,67.97752441275979,224.4444685788021,195.2112746653221,29.23319391348,5787.319246587779,4996.367529296875,4205.41581200597,193.66543464911703,54.31066149688718,52.68787913154949,1183948.0,80.50834371755045,-25.2821700439584,4332.434448046585,0.147849533172538,80774283264,32.895706,190.42,5.9686246,1.02,
2021-10-13,5437.27001953125,5587.75,5630.0,5415.35009765625,5428.89990234375,26931,5054.35751953125,4754.259013671875,5124.883178039539,4827.400273579394,72.09254230350712,237.1559587618304,203.60021148462377,33.555747277206564,5840.1566385382,5054.35751953125,4268.558400524299,195.392910578198,66.82592698766138,59.6241805623357,1210879.0,93.28005243245332,-10.24412502851928,4341.471418892009,0.1701159864902389,80774283264,32.895706,190.42,5.9686246,1.02,
2021-10-14,5455.6123046875,5606.60009765625,5699.0,5538.2998046875,5600.0,6723,5114.715014648437,4774.963017578125,5170.760979907797,4857.957129425545,72.50105577188037,245.9161829773875,212.0634057831765,33.852777194211,5875.058225915936,5114.715014648437,4354.371803380939,192.9148594877909,72.66481704474917,64.60046850976592,1217602.0,101.553993551576,-11.421571671507184,4343.836963402371,0.1694029862377515,80774283264,32.895706,190.42,5.9686246,1.02,
2021-10-18,6034.0048828125,6201.0,6391.5,5610.60009765625,5634.64990234375,93780,5200.84501953125,4807.026015625,5268.87898182134,4910.62547729121,81.63174852732332,297.3936593107019,229.1294564886816,68.26420282202031,6039.577347158303,5200.84501953125,4362.112691904197,235.1995054060737,84.57666343301467,74.68913582180842,1311382.0,185.22575387330767,-13.869676010192938,4387.386636915576,0.2135735581033927,80774283264,32.895706,190.42,5.9686246,1.02,
2021-10-19,6132.77099609375,6302.5,6450.0,6206.0,6264.0,40665,5294.58251953125,4840.76501953125,5367.319078790736,4965.208791907241,82.68877876682959,342.4327799785615,251.7901211866576,90.64265879190393,6184.255829873426,5294.58251953125,4404.909209189074,236.1852550199256,83.89483933143764,80.37877326973386,1352047.0,225.0108215161387,-11.007462686567164,4408.32263544411,0.1936596148931972,80774283264,32.895706,190.42,5.9686246,1.02,
2021-10-20,5534.5283203125,5687.7001953125,6142.9501953125,5625.0,6000.0,80466,5355.717529296875,4861.791025390625,5397.831566078523,4993.541788119212,60.12064722341625,324.7736134044799,266.386819630222,58.38679377425785,6174.152322984803,5355.717529296875,4537.282735608947,267.7077368042166,65.50815184817125,77.99321820420788,1271581.0,107.08586135101778,-56.888045125932834,4437.92513897532,0.1004677584427835,80774283264,32.895706,190.42,5.9686246,1.02,
2021-10-21,5349.44970703125,5497.5,5850.0,5450.25,5750.2998046875,16324,5401.347534179688,4878.855029296875,5407.323797880568,5013.304855251791,55.10949728852243,292.0642950847068,271.52231472111896,20.541980363587868,6140.7362094594655,5401.347534179688,4661.9588588999095,277.13932703248685,39.07962906493663,62.8275400815152,1255257.0,49.03910072297753,-71.0820895522388,4442.849633486442,0.0732262444399366,80774283264,32.895706,190.42,5.9686246,1.02,
2021-10-22,5250.4404296875,5395.75,5580.0,5325.0,5525.0,11680,5441.7525390625,4894.635029296875,5406.221531415752,5028.302704065446,52.58439611717586,254.9921591352004,268.21628360393527,-13.224124468734884,6080.306260154456,5441.7525390625,4803.198817970543,275.5579465301664,12.44599782891018,39.01125958067272,1243577.0,-3.4131122692856706,-81.41239746642042,4445.846486524601,0.0667377897587582,80774283264,32.895706,190.42,5.9686246,1.02,
2021-10-25,5096.79248046875,5237.85009765625,5424.10009765625,5030.0,5362.0,20351,5454.125048828125,4906.855029296875,5390.18615677199,5036.520248912144,48.84417530781119,210.4451412198732,256.66205512712287,-46.21691390724965,6066.260605152418,5454.125048828125,4841.989492503832,284.0252430391723,8.55080041837928,20.025475770742062,1223226.0,-70.59027775325394,-85.36266917913733,4449.961103945216,0.0017731744570208,80774283264,32.895706,190.42,5.9686246,1.02,
2021-10-26,5159.263671875,5302.0498046875,5944.89990234375,5182.14990234375,5201.0,106142,5464.700048828125,4919.86302734375,5381.792218478229,5046.93317266804,50.389258739941255,178.2667403802161,240.98299217774152,-62.716251797525416,6058.375550396263,5464.700048828125,4871.024547259986,318.2198685363743,15.123414325439787,12.04007085757645,1329368.0,-2.341508917362204,-80.84156305017606,4477.280609792502,-0.1117822527809856,80774283264,32.895706,190.42,5.9686246,1.02,
2021-10-27,5324.5400390625,5471.89990234375,5511.0,5268.0,5275.0,20874,5468.435034179687,4934.367021484375,5390.373902655898,5063.598534616107,54.320216025277205,164.57350830599535,225.7010954033923,-61.12758709739694,6061.304262790074,5468.435034179687,4875.5658055693,312.84702078377614,29.12723642139275,17.60048372173731,1350242.0,-22.42159693423366,-68.88028856734155,4482.173750534727,-0.1734728785785429,80774283264,32.895706,190.42,5.9686246,1.02,
2021-10-28,5203.73291015625,5347.75,5574.7998046875,5281.0,5550.0,9764,5463.185034179687,4947.038017578125,5386.314483355336,5074.741729337044,51.13108141051009,142.06601508873155,208.9740793404601,-66.9080642517286,6058.371932278611,5463.185034179687,4867.998136080763,311.48650534832785,35.82498459920836,26.69187844868033,1340478.0,-26.588299579896272,-77.62323943661973,4484.406759711618,-0.2043118589660121,80774283264,32.895706,190.42,5.9686246,1.02,
2021-10-29,5043.46826171875,5183.0498046875,5347.75,5135.0498046875,5345.0,11865,5459.30751953125,4955.113017578125,5366.955942529828,5078.989104840983,47.17423961094293,109.6744761603768,189.11415870444347,-79.43968254406667,6060.701168690008,5459.30751953125,4857.913870372493,304.43034034576874,33.253171729247306,32.73513091661618,1328613.0,-81.26969716095273,-89.22184474031691,4486.578047825961,-0.1771858436492557,80774283264,32.895706,190.42,5.9686246,1.02,
2021-11-01,5313.34912109375,5460.39990234375,5570.0,5200.0,5200.0,25663,5474.180004882813,4968.709013671875,5375.855367274011,5093.946391017562,53.67544461368583,105.1714323553506,172.3256134346249,-67.15418107927431,6060.033454051432,5474.180004882813,4888.326555714193,310.3246157005352,30.54442451370637,33.207526947387386,1354276.0,-25.644396244985693,-69.69014772227113,4492.421587554004,-0.1401967435888127,80774283264,32.895706,190.42,5.9686246,1.02,
2021-11-02,5370.61474609375,5519.25,5624.0,5460.39990234375,5537.9501953125,12292,5487.757495117187,4984.58201171875,5389.5119989622,5110.624963918834,54.94256567682271,105.13946642535484,158.8883840327709,-53.74891760741605,6064.5022488877785,5487.757495117187,4911.012741346596,299.84429298308623,45.15974943771218,36.31911522688866,1366568.0,10.3528516718785,-65.54577464788733,4495.570316578972,-0.1646156914151094,80774283264,32.895706,190.42,5.9686246,1.02,
2021-11-03,5361.4677734375,5509.85009765625,5546.25,5408.75,5546.2001953125,12736,5498.014990234375,5000.974013671875,5400.972770266395,5126.28085151638,54.685266721829095,103.166401576138,147.7439875414443,-44.5775859653063,6068.636815783158,5498.014990234375,4927.393164685591,288.2482720557229,65.13491585383396,46.94636326841754,1353832.0,-8.63658585950255,-66.20773960167254,4498.668383715549,-0.1510299797038303,80774283264,32.895706,190.42,5.9686246,1.02,
2021-11-04,5368.6201171875,5517.2001953125,5541.0498046875,5454.5498046875,5540.0,1610,5512.325,5017.541015625,5412.042048842214,5141.611021861326,54.86326413326663,101.03120013606896,138.40143006036925,-37.370229924300304,6069.643917399597,5512.325,4955.006082600403,273.83768119459984,77.79598616561974,62.69688381905533,1355442.0,-7.6558943121897425,-65.69012709066902,4499.064947558316,-0.1443384841180537,80774283264,32.895706,190.42,5.9686246,1.02,
2021-11-08,5345.7529296875,5493.7001953125,5561.9501953125,5460.0498046875,5556.0,2267,5523.927514648438,5033.521015625,5419.819015172718,5155.418440428039,54.13114641143593,96.33232493218476,129.98760903473234,-33.6552841025476,6069.425157227851,5523.927514648438,4978.429872069025,261.5564461539141,74.69344078644315,72.54144760196566,1353175.0,-12.086766999324864,-67.34505666813381,4499.623345578264,-0.1439719485175332,80774283264,32.895706,190.42,5.9686246,1.02,
2021-11-09,5270.33984375,5416.2001953125,5645.0,5349.89990234375,5555.0,7129,5531.562524414063,5049.3340234375,5419.47436566222,5165.645175913704,51.68177189325283,85.37072954529958,121.0642331368458,-35.693503591546204,6066.437314951335,5531.562524414063,4996.687733876791,263.95242126122383,56.63109688318624,69.70684127841642,1346046.0,-30.295236003007226,-65.2994179848218,4501.31455510126,-0.1483061237520331,80774283264,32.895706,190.42,5.9686246,1.02,
2021-11-10,5305.078125,5451.89990234375,5540.0,5323.0,5423.35009765625,3440,5530.102514648437,5065.9340234375,5422.5625120128425,5176.87085145998,52.74255319923773,78.65753908176703,112.58289432583004,-33.92535524406301,6065.679260228767,5530.102514648437,4994.525769068107,260.5986768854221,43.92233058555653,58.41562275172869,1349486.0,-42.93345598284806,-53.8856763168358,4502.101584045274,-0.1671599200434101,80774283264,32.895706,190.42,5.9686246,1.02,
2021-11-11,5285.51953125,5431.7998046875,5491.89990234375,5415.0,5435.0,2587,5531.085009765625,5083.466015625,5423.442254172333,5186.86806531204,52.04968416041983,70.89810811831012,104.24593708432606,-33.34782896601594,6065.864132420038,5531.085009765625,4996.305887111212,247.47733584673128,32.09561232919764,44.21634659931352,1346899.0,-39.929962467835786,-56.08264864186922,4502.697594901906,-0.1654408222322632,80774283264,32.895706,190.42,5.9686246,1.02,
2021-11-12,5269.07470703125,5414.89990234375,5470.64990234375,5386.25,5406.0,2040,5522.4425048828125,5102.93701171875,5422.628696855326,5195.810490293676,51.43783635182727,62.66268585891157,95.92928683924316,-33.26660098033159,6058.86356158929,5522.4425048828125,4986.021448176335,235.82894773937548,34.12004237836436,36.71266176437289,1344859.0,-45.55931126037211,-57.929834579965465,4503.155958331964,-0.208647881850523,80774283264,32.895706,190.42,5.9686246,1.02,
2021-11-15,5245.81884765625,5391.0,5489.25,5347.9501953125,5448.0,2052,5511.6625,5123.594013671875,5419.6164400119615,5203.464980870394,50.53314947305374,53.58978235351242,87.46138594209701,-33.87160358858459,6049.548772729347,5511.6625,4973.776227270654,229.0768660928129,27.815704661620057,31.34378645639407,1342807.0,-48.02670218820946,-68.39536155478234,4503.609288161522,-0.21023556564711,80774283264,32.895706,190.42,5.9686246,1.02,
2021-11-16,5261.53369140625,5407.14990234375,5469.14990234375,5355.0,5355.0,11206,5471.969995117188,5147.5130078125,5418.429150710227,5211.452624849741,51.15827189752273,47.158983698885095,79.40090549345463,-32.241921794569535,5908.051411194172,5471.969995117188,5035.888579040204,220.8677972535941,29.47903720185916,30.47159474728124,1354013.0,-45.105488598382514,-46.64182891635021,4506.07976387658,-0.3756383745220789,80774283264,32.895706,190.42,5.9686246,1.02,
2021-11-17,5297.34228515625,5443.9501953125,5569.85009765625,5400.0,5440.0,10080,5429.042504882813,5169.46201171875,5420.859726386634,5220.570176632595,52.62734892058904,44.5188202752588,72.42448844981547,-27.905668174556663,5641.167297895098,5429.042504882813,5216.917711870528,217.22367585378385,34.38650642074928,30.56041609474288,1364093.0,13.64331549066404,-39.42538046569345,4508.43924226022,-0.3968292816645709,80774283264,32.895706,190.42,5.9686246,1.02,
2021-11-18,5233.94677734375,5378.7998046875,5471.2001953125,5340.0,5445.0,5843,5413.597485351563,5190.9030078125,5416.854019558145,5226.775260085728,49.7730576025289,36.74579702711526,65.28875016527543,-28.54295313816017,5590.138808894054,5413.597485351563,5237.056161809071,211.07914152940643,32.97399632718959,32.27984664993272,1358250.0,-42.72230770519115,-52.20121450279496,4509.696108605087,-0.2988895767754485,80774283264,32.895706,190.42,5.9686246,1.02,
2021-11-22,4978.8564453125,5116.64990234375,5440.0,5006.35009765625,5440.0,12152,5394.55498046875,5207.141005859375,5388.263151252013,5222.456618605651,40.3014299146645,9.324823104116147,54.095964753043575,-44.77114164892743,5608.900537845778,5394.55498046875,5180.209423091722,226.97705301614525,26.572429328765043,31.31097735890135,1346098.0,-234.57095115081447,-82.72922233563082,4511.685459602712,-0.2809034999479805,80774283264,32.895706,190.42,5.9686246,1.02,
