Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,1030.3499755859375,1053.0,1022.6500244140624,1044.6500244140625,1043.4625244140625,64013,1038.1025024414062,1051.0209985351562,1044.3569117260915,1075.963060155204,,49.21992316012678,-6.106706582592324,-8.288515564577214,2.18180898198489,1087.871455247661,1038.1025024414062,988.3335496351514,44.731743793367585,37.594334392449845,30.79060027040013,-614956.0,-1.8401462047714965,-59.95882764274691,1120.8540716876319,-0.04193914224432991,15584197632,,-37.77,3.9913259,
2021-04-23,1050.0,1122.0,1038.550048828125,1100.6500244140625,1099.39892578125,84283,1039.5275024414063,1051.2369995117188,1049.7181605535172,1076.9311764006493,,58.85795686805586,-0.980302050252476,-6.826872861712266,5.84657081145979,1094.476732771943,1039.5275024414063,984.5782721108695,47.49733003468954,53.28239656791275,40.83038547393295,-530673.0,169.30760844620568,-17.2525055239899,1119.9874855213864,0.037142152398768474,15584197632,,-37.77,3.9913259,
2021-04-26,1111.0,1185.0,1095.4000244140625,1164.0999755859375,1162.7767333984375,113310,1044.975,1053.2309985351562,1060.611666747081,1080.3495606824254,,66.59441409899378,8.108817856890028,-3.839734717991807,11.948552574881834,1122.147304422164,1044.975,967.8026955778358,50.504661859778686,72.90259217077964,54.59310771038071,-417363.0,291.51619225059363,-11.191445469377511,1120.9267570204108,0.13195730765708727,15584197632,,-37.77,3.9913259,
2021-04-27,1169.300048828125,1194.949951171875,1149.0,1159.0,1157.6824951171875,57899,1050.9125,1055.0689990234375,1069.98198419974,1083.4338916360557,,65.52780959543904,14.730679357261351,-0.12565190294117512,14.856331260202527,1142.6208635489543,1050.9125,959.2041364510457,50.17932538207128,83.00563360491772,69.73020744787,-475262.0,244.6689311042486,-19.08171876847618,1121.7092200186455,0.09328174127110664,15584197632,,-37.77,3.9913259,
2021-04-28,1159.699951171875,1175.3499755859375,1140.0,1145.550048828125,1144.2479248046875,30783,1057.6200012207032,1056.82,1077.1789427357767,1085.869819369078,,62.676730672238534,18.67794591669326,3.635067660985712,15.04287825570755,1156.156632168673,1057.6200012207032,959.0833702727334,49.12008611091887,79.80283356596478,78.57035311388735,-506045.0,171.34795224362773,-26.709875850598305,1121.990954561387,0.08253765600718925,15584197632,,-37.77,3.9913259,
2021-04-29,1156.0,1175.0,1129.0,1165.550048828125,1164.22509765625,46748,1064.4675048828126,1059.317001953125,1085.5952385540957,1088.994534249825,,65.10784484360738,23.153121187852776,7.538678366359125,15.61444282149365,1172.5566397239475,1064.4675048828126,956.3783700416778,48.89722281728181,77.51782284336197,80.10876333808146,-459297.0,145.31772474395677,-15.896139554223785,1122.447552851945,0.1151848774067823,15584197632,,-37.77,3.9913259,
2021-04-30,1165.0,1189.300048828125,1150.0,1156.6500244140625,1155.335205078125,43017,1071.8600067138673,1061.9610034179686,1092.3623610169495,1091.6476907268539,,63.13698649573482,25.68548594917388,11.168039882922077,14.517446066251804,1183.8618532479877,1071.8600067138673,959.8581601797467,48.21171038948489,71.35271153545048,76.22445598159239,-502314.0,132.10117143025943,-20.708265406472137,1122.9629714357254,0.10967929098689944,15584197632,,-37.77,3.9913259,
2021-05-03,1123.0,1128.949951171875,1060.0,1073.449951171875,1072.229736328125,69189,1075.3425048828126,1062.3340014648438,1090.5611791269425,1090.9340538815607,,48.39021796056417,20.739777444288848,13.08238739519543,7.657390049093417,1182.9063222315815,1075.3425048828126,967.7786875340436,51.67158996266901,50.8985448883775,66.58969308906329,-571503.0,17.12570966509487,-65.69344800047521,1122.2895645245405,0.06750475065630414,15584197632,,-37.77,3.9913259,
2021-05-04,1073.449951171875,1149.0,1073.449951171875,1114.9000244140625,1113.6326904296875,78374,1080.1050048828124,1063.377001953125,1092.8791643923826,1091.8738958632273,,54.13743539233534,19.93514240770969,14.452938397698283,5.482204010011408,1185.802110669972,1080.1050048828124,974.4078990956527,53.37719416734444,37.984312508673675,53.411856310833855,-493129.0,47.42519724675887,-43.28193992515395,1122.0825640889257,0.07402430000404027,15584197632,,-37.77,3.9913259,
2021-05-05,1123.699951171875,1167.199951171875,1101.5,1150.8499755859375,1149.541748046875,74366,1086.9650024414063,1065.4080004882812,1098.400194029864,1094.1866833033337,,58.45827202626977,21.945351604639654,15.951421039086558,5.993930565553097,1192.3279807397712,1086.9650024414063,981.6020241430416,54.25739109623948,40.89631009793221,43.25972249832776,-418763.0,79.18381652202496,-23.84427533314413,1122.4302905418074,0.11180737586205905,15584197632,,-37.77,3.9913259,
2021-05-06,1150.050048828125,1163.75,1131.199951171875,1140.0999755859375,1138.803955078125,22319,1093.0275024414063,1067.1069995117186,1102.3716017971092,1095.9872045693182,,56.736918408630864,22.412662495628638,17.243669330394972,5.168993165233665,1195.9404523962642,1093.0275024414063,990.1145524865485,52.706866648517014,58.22374073143978,45.70145444601519,-441082.0,77.44294696744953,-29.65665859244543,1122.562181948627,0.09318042081968336,15584197632,,-37.77,3.9913259,
2021-05-07,1121.0,1157.300048828125,1120.0,1147.75,1146.4453125,24264,1098.5300048828126,1068.96,1106.6933540069083,1098.0171181156195,,57.691667108904845,23.133632662674927,18.421661996850965,4.711970665823962,1200.787757145678,1098.5300048828126,996.2722526199474,51.60637966134616,71.3560677210088,56.825372850126904,-416818.0,64.93300759149768,-25.520391258720487,1122.682803293797,0.10797433087273327,15584197632,,-37.77,3.9913259,
2021-05-10,1152.5,1177.75,1151.1500244140625,1165.1500244140625,1163.8255615234375,35903,1103.2125061035156,1072.0130004882812,1112.2606559504468,1100.6497811077154,,59.86139664964283,24.822900323303884,19.70190966214155,5.120990661162335,1208.618700394001,1103.2125061035156,997.8063118130301,50.06306682839287,77.24159545301264,68.94046796848704,-380915.0,88.58225602952189,-16.560119390835396,1123.071220125002,0.08826665056525283,15584197632,,-37.77,3.9913259,
2021-05-11,1170.0,1250.0,1150.300048828125,1239.0999755859375,1237.69140625,173195,1109.7100036621093,1075.595,1124.3405911538268,1106.0792004990183,,67.49176917325556,31.762659976273426,22.114059724967923,9.648600251305503,1230.6547263433304,1109.7100036621093,988.7652809808883,53.608558567213024,87.47859631260314,78.69208649554149,-207720.0,136.60348375514843,-4.794381167611924,1126.9174482938315,0.17637903867509688,15584197632,,-37.77,3.9913259,
2021-05-12,1259.75,1299.5999755859375,1222.0,1234.800048828125,1233.396484375,149340,1119.3000061035157,1079.1740014648437,1134.86053950376,1111.1270769040814,,66.69780144050995,36.49481187212177,24.990210154398692,11.50460171772308,1247.7492658107622,1119.3000061035157,990.8507463962693,55.32223121140763,81.49975535739979,82.07331570767182,-357060.0,163.82885766109106,-24.82280978302294,1131.3646618707987,0.09764483742555274,15584197632,,-37.77,3.9913259,
2021-05-14,1268.800048828125,1312.0,1245.0,1257.4000244140625,1255.970703125,126701,1130.185009765625,1082.9710009765624,1146.5309666380745,1116.8632709240806,,68.77683078063936,41.589290049546435,28.31002613342824,13.279263916118193,1266.4654865878547,1130.185009765625,993.9045329433952,56.88492549429816,76.0474288791904,81.67526018306442,-230359.0,168.42663889369237,-21.666656978546627,1135.462773583639,0.029293525484328595,15584197632,,-37.77,3.9913259,
2021-05-17,1298.0,1298.0,1264.75,1282.5999755859375,1281.1419677734375,32763,1143.3200073242188,1087.3790014648437,1159.4899198712042,1123.362749538271,,70.95427177247002,47.11699082278324,32.07141907129924,15.045571751483998,1285.0795378039707,1143.3200073242188,1001.5604768444668,55.72171478655811,72.43351054919182,76.66023159526064,-197596.0,167.31284689201965,-11.666676354786706,1136.5612121901954,0.041778008071578505,15584197632,,-37.77,3.9913259,
2021-05-18,1285.050048828125,1297.0,1235.0,1266.0,1264.5609130859375,55888,1154.2075073242188,1091.9810009765624,1169.6337370263275,1128.9563672034367,,67.60947739782479,49.58665017589624,35.57446529221864,14.012184883677598,1298.5128388920407,1154.2075073242188,1009.9021757563969,56.17016373037539,74.9776408737995,74.48619343406055,-253484.0,134.29530250711443,-18.253968253968253,1138.197816308747,0.03435976892839546,15584197632,,-37.77,3.9913259,
2021-05-19,1266.0,1284.5999755859375,1254.800048828125,1270.699951171875,1269.2554931640625,26999,1165.4650024414063,1096.2219995117186,1179.2590907544748,1134.5149391237676,,68.06844447386806,51.33140332180801,38.725852898136516,12.605550423671495,1309.2353511611577,1165.4650024414063,1021.694653721655,54.28657537519233,69.16048892112661,72.19054678137262,-226485.0,123.36284935818188,-16.38890826512897,1138.998195989148,0.025786229350306313,15584197632,,-37.77,3.9913259,
2021-05-20,1270.0,1273.5999755859375,1250.0,1254.8499755859375,1253.423583984375,17472,1176.6900024414062,1099.8019995117188,1186.4582226431855,1139.2339601614997,,64.73697444418318,50.849016385717505,41.15048559565271,9.698530790064794,1311.2731784307512,1176.6900024414062,1042.1068264520613,52.09467539024555,50.48083153551173,64.87298711014591,-243957.0,95.62345030755579,-22.67858111669147,1139.4697040340882,0.023698371650853742,15584197632,,-37.77,3.9913259,
2021-05-21,1262.050048828125,1285.0,1259.1500244140625,1275.0,1273.5506591796875,21829,1188.207501220703,1103.8259985351563,1194.890772867644,1144.558118586539,,66.9514656073227,51.499011287785834,43.22019073407934,8.278820553706495,1314.809555356315,1188.207501220703,1061.605447085091,50.52720032051819,47.79410314078286,55.81180786580703,-222128.0,97.20916128708339,-14.682539682539682,1140.119640812566,0.005911000032972185,15584197632,,-37.77,3.9913259,
2021-05-24,1299.0,1530.0,1271.050048828125,1472.8499755859375,1471.17578125,827992,1206.8174987792968,1112.0489990234375,1221.363077888434,1157.4323090571036,,80.13967508415578,67.20428726876571,48.01701004101661,19.1872772277491,1378.0301074517804,1206.8174987792968,1035.6048901068132,65.41453966704367,56.63278764427471,51.63590744018973,605864.0,219.04445707064144,-12.517800526088097,1184.4467788610307,0.2114794373008763,15584197632,,-37.77,3.9913259,
2021-05-25,1495.0,1498.550048828125,1440.0,1465.9000244140625,1464.2337646484375,155358,1221.9075012207031,1120.365,1244.6523108908748,1169.5290822083568,,78.94787202361003,78.18871778979678,54.05135159077265,24.137366199024136,1425.5314642850062,1221.9075012207031,1018.2835381564,64.92421889283519,73.74210847887632,59.38966642131127,450506.0,211.38886580815756,-14.959154162412485,1192.504728956432,0.16933699386044535,15584197632,,-37.77,3.9913259,
2021-05-26,1470.0,1498.0,1442.050048828125,1453.9000244140625,1452.247314453125,66774,1236.6525024414063,1128.6890014648438,1264.5806645597497,1180.6808838634824,,76.82347805227086,84.94644862205973,60.230370997030064,24.71607762502967,1461.5206716240955,1236.6525024414063,1011.7843332587172,64.28319976990946,76.85189974510068,69.07559862275055,383732.0,174.38455454515696,-18.56096965510671,1195.7869304019564,0.16582911969202876,15584197632,,-37.77,3.9913259,
2021-05-27,1453.8499755859375,1459.5,1401.300048828125,1415.300048828125,1413.6912841796875,53001,1250.1400024414063,1136.0050024414063,1278.9348916329284,1189.8816354307232,,70.27299175554201,86.19371605219612,65.42304000806328,20.77067604413284,1483.723179579021,1250.1400024414063,1016.5568253037916,63.848682012907,69.19347996258682,73.26249606218792,330731.0,128.23145133993157,-27.975597846798784,1197.9638231141275,0.16103745362905844,15584197632,,-37.77,3.9913259,
2021-05-28,1415.300048828125,1428.5999755859375,1365.0,1373.4000244140625,1371.8388671875,47488,1260.5325012207031,1142.2210034179689,1287.9315709454174,1197.0784349986973,,63.90334833072176,82.84620321881994,68.90767265021461,13.93853056860533,1496.618500532548,1260.5325012207031,1024.4465019088582,63.830917268123464,56.66609705443668,67.57049225404138,283243.0,92.27433412456035,-41.243085521243835,1199.5731518273362,0.13125772653351062,15584197632,,-37.77,3.9913259,
2021-05-31,1375.050048828125,1420.0,1363.300048828125,1375.3499755859375,1373.78662109375,60437,1271.4674987792969,1148.25400390625,1296.2571332921336,1204.06947580604,,64.06658559492013,79.43494336343178,71.01312679285805,8.42181657057374,1507.5534980911418,1271.4674987792969,1035.381499467452,63.32156254696286,35.3620755688153,53.74055086194625,343680.0,81.28037715014736,-40.729534975383395,1201.5529898408633,0.12721168254520246,15584197632,,-37.77,3.9913259,
2021-06-01,1380.0,1450.0,1371.0,1423.300048828125,1421.68212890625,82058,1288.9600036621093,1155.071005859375,1308.3564585812758,1212.666753179455,,67.90964527295095,79.68213942353373,72.74692931899318,6.935210104540545,1515.4132725313118,1288.9600036621093,1062.5067347929069,64.44145093646551,30.992607225587857,41.00692661627993,425738.0,88.31938458859109,-34.6428412895698,1204.5801792169377,0.15870014014004147,15584197632,,-37.77,3.9913259,
2021-06-02,1424.949951171875,1455.5,1397.0,1422.9000244140625,1421.2825927734375,44068,1304.3600036621094,1161.4680053710938,1319.2653696129698,1220.9111951886555,,67.8444561835626,78.93584220199568,73.98471189559368,4.951130306402007,1523.13169638808,1304.3600036621094,1085.588310936139,64.01706158386084,38.46902894887976,34.941237247760945,381670.0,83.60466773486895,-36.30507646980932,1206.249121676431,0.15525552930541012,15584197632,,-37.77,3.9913259,
2021-06-03,1428.0,1433.5999755859375,1378.0,1385.25,1383.6754150390625,32966,1316.0800048828125,1167.6930053710937,1325.5496201260203,1227.355854200865,,61.82861429287079,74.44816189337848,74.07740189515064,0.37075999822783956,1525.6204362588421,1316.0800048828125,1106.539573506783,63.41584115543775,43.43487169779806,37.6321692907552,348704.0,57.91840020153081,-49.06779661016949,1207.333805542769,0.12837222562524384,15584197632,,-37.77,3.9913259,
2021-06-04,1388.699951171875,1417.0,1380.050048828125,1398.25,1396.6605224609375,39550,1328.9875061035157,1174.2520043945312,1332.4734658283041,1234.0575854086742,,63.04702641979192,71.12079798328364,73.48608111277724,-2.365283129493605,1524.9399633666185,1328.9875061035157,1133.0350488404129,61.525420442326116,41.22262024349609,41.04217363005794,388254.0,51.05555418555649,-44.66101694915254,1208.615653266838,0.13189822340188972,15584197632,,-37.77,3.9913259,
2021-06-07,1409.449951171875,1410.0999755859375,1381.0999755859375,1395.6500244140625,1394.0635986328125,37545,1341.3825073242188,1180.7220043945313,1338.4902809317098,1240.3945438010423,,62.616543447315784,67.49599005275513,72.28806290077281,-4.792072848017682,1520.5533554892627,1341.3825073242188,1162.2116591591748,59.202176125017104,30.29507307804326,38.317521673112445,350709.0,43.090679774855154,-47.98213413783483,1209.7988845941736,0.12544912756180188,15584197632,,-37.77,3.9913259,
2021-06-08,1399.9000244140625,1405.0,1382.0,1386.550048828125,1384.973876953125,20622,1352.4525085449218,1187.3500048828125,1343.0674016837493,1246.126132233477,,61.0454560217439,63.16093176924369,70.46263667446699,-7.301704905223303,1513.1026155434595,1352.4525085449218,1191.802401546384,56.616306401801594,26.036879740683602,32.51819102074096,330087.0,33.9586664745279,-51.23212541852679,1210.4270843333456,0.11944759503900342,15584197632,,-37.77,3.9913259,
2021-06-09,1389.949951171875,1444.449951171875,1380.050048828125,1392.449951171875,1390.8670654296875,61501,1360.1200073242187,1194.39400390625,1347.7705016349994,1251.8643212114534,,61.716137464906375,59.515383366344395,68.27318601284247,-8.757802646498078,1512.8403218413596,1360.1200073242187,1207.3996928070778,57.1722775405122,20.649854510212464,25.66060244297975,391588.0,42.50260239722518,-50.784589708955686,1212.422884672155,0.03793124884746988,15584197632,,-37.77,3.9913259,
2021-06-10,1400.0,1419.3499755859375,1384.0,1391.1500244140625,1389.5687255859375,20856,1367.9375061035157,1201.98900390625,1351.901884756815,1257.3265056507714,,61.4650384166965,55.877248627081144,65.7939985356902,-9.916749908609063,1509.8198352011987,1367.9375061035157,1226.0551770058328,55.613541686614,16.671316692173168,21.119350314356385,370732.0,30.84078632823273,-53.62039071935467,1213.0646059328587,0.0884411018427634,15584197632,,-37.77,3.9913259,
2021-06-11,1398.0,1411.5,1380.4000244140625,1388.550048828125,1386.9716796875,13850,1374.4950073242187,1209.1880053710938,1355.3921860969397,1262.4725269518442,,60.9310643526118,52.18267493986741,63.07173381652565,-10.88905887665824,1507.1594729245116,1374.4950073242187,1241.8305417239258,53.862572679422826,17.393468928863783,18.238213377083113,356882.0,21.294555111408844,-81.33086876155268,1213.4775938170199,0.1368363908416789,15584197632,,-37.77,3.9913259,
2021-06-14,1397.699951171875,1400.0,1365.0,1373.6500244140625,1372.088623046875,18493,1379.047509765625,1216.4850061035156,1357.1310278414276,1266.8324288131078,,57.830428194555026,47.50478563121487,59.958344179463495,-12.453558548248623,1504.857536181184,1379.047509765625,1253.2374833500658,52.515246059464054,13.774059601640841,15.946281740892573,338389.0,-2.65327112625886,-92.31627369134596,1213.9836344264609,0.1310797824619411,15584197632,,-37.77,3.9913259,
2021-06-15,1383.0,1398.050048828125,1368.0,1373.050048828125,1371.4892578125,19979,1384.4000122070313,1223.8700073242187,1358.6471250782558,1270.9978256764418,,57.703094766648,43.25054626138444,56.61678459584768,-13.36623833446324,1499.1380252273016,1384.4000122070313,1269.661999186761,50.910589114368406,11.406130669513262,14.191219733339272,318410.0,-13.109246182066105,-89.8648597205832,1214.5273758278825,0.12595230422382614,15584197632,,-37.77,3.9913259,
