Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-09-15,4790.0,4845.0,4780.0,4795.2001953125,4795.2001953125,2021855,4476.050048828125,4589.90603515625,4530.328500997688,4569.54798531133,4432.90479847909,71.14070709417271,26.597078140376652,-23.761609373206028,50.35868751358268,4703.921954217232,4476.050048828125,4248.178143439018,94.35293454723585,88.39384390278808,86.89162071679088,460145449.0,301.7973514858143,-9.485677083333334,2454.509368219225,,2969762267136,32.553333,136.41,7.236385,0.45
2025-09-16,4794.89990234375,4843.0,4760.39990234375,4840.0,4840.0,1180944,4495.4200439453125,4586.454033203125,4559.821024712194,4580.15394667167,4436.955497001686,73.08525810067825,47.087281417457234,-9.591831215073375,56.67911263253061,4772.5603545677695,4495.4200439453125,4218.2797333228555,93.51344619787972,95.17569054556712,91.44685494222729,461326393.0,224.31656469468828,-0.9523809523809523,2455.7233086067877,,2969762267136,32.553333,136.41,7.236385,0.45
2025-09-17,4842.10009765625,4931.0,4834.0,4890.2001953125,4890.2001953125,1549098,4516.51005859375,4584.208037109375,4591.285707626509,4592.3126230889575,4441.465394497316,75.1091501656226,66.60882627294905,5.648300282531109,60.960525990417935,4842.16609319575,4516.51005859375,4190.854023991749,93.76248575517401,92.10334039247152,91.89095828027563,462875491.0,204.25276897639148,-6.677545775368248,2457.3614024674357,,2969762267136,32.553333,136.41,7.236385,0.45
2025-09-18,4885.0,4902.10009765625,4846.0,4856.7998046875,4856.7998046875,926593,4535.650048828125,4581.19603515625,4616.5727644894605,4602.684669426155,4445.598075195726,71.26916437356094,78.47999035462544,20.21463829694998,58.265352057675464,4892.559697354162,4535.650048828125,4178.740400302088,91.07231517667944,89.01055053317003,92.0965271570696,461948898.0,154.20113696131497,-12.2039794921875,2458.333413080416,,2969762267136,32.553333,136.41,7.236385,0.45
2025-09-19,4856.7998046875,4930.0,4852.0,4916.2001953125,4875.69091796875,1173208,4557.81005859375,4581.208037109375,4645.108710282131,4614.979395931502,4450.280683356092,73.83151086543631,91.62489376927624,34.49668939141523,57.12820437786101,4949.727027037265,4557.81005859375,4165.893090150235,90.13857837834519,86.52063601219083,89.2115089792775,463122106.0,138.01483885367043,-2.7305912707564577,2459.5788704401984,,2969762267136,32.553333,136.41,7.236385,0.45
2025-09-22,4916.2001953125,4941.2998046875,4798.0,4808.7001953125,4769.07666015625,976357,4575.365063476563,4580.0600390625,4660.688851713595,4622.576290024875,4453.847046659141,62.89862965123201,92.30395036173195,46.05814158547857,46.24580877625338,4979.03195864452,4575.365063476563,4171.698168308605,93.93580882899911,65.60422577063237,80.37847077199778,462145749.0,101.54283532233819,-24.008628692169637,2460.5931362173183,,2969762267136,32.553333,136.41,7.236385,0.45
2025-09-23,4814.5,4834.7998046875,4758.10009765625,4799.89990234375,4760.34912109375,746869,4596.1800537109375,4578.334033203125,4673.947047011705,4629.530157174634,4457.290358656002,62.08808952464568,91.08206021459046,55.06292531130095,36.019134903289505,5001.077973353069,4596.1800537109375,4191.282134068806,92.70465870058845,46.94712998861987,66.35733059048106,461398880.0,72.8672027791052,-25.602019255421666,2461.351632189569,,2969762267136,32.553333,136.41,7.236385,0.45
2025-09-24,4797.0,4816.7998046875,4715.0,4723.89990234375,4684.97509765625,718629,4613.195043945312,4574.87603515625,4678.704461805233,4633.230931494992,4459.943189936477,55.44326824783962,83.02408861538152,60.65515797211707,22.36893064326445,5009.438290150908,4613.195043945312,4216.951797739716,93.35431198536786,17.81644235108645,43.45593270344627,460680251.0,50.01361640327884,-39.36266145644544,2462.0667168361965,0.018275441565066573,2969762267136,32.553333,136.41,7.236385,0.45
2025-09-25,4725.0,4827.60009765625,4710.0,4775.2001953125,4735.85302734375,1926254,4634.720043945313,4572.948037109375,4687.894531663068,4638.798353605483,4463.080075562109,58.659461068264754,79.85705060649525,64.4955364989927,15.361514107502543,5016.802030865605,4634.720043945313,4252.63805702502,95.0861538190023,18.312641518097465,27.692071285934635,462606505.0,50.84796942314516,-31.868707356169146,2463.997183971649,0.06839229203132806,2969762267136,32.553333,136.41,7.236385,0.45
2025-09-26,4815.0,4822.2998046875,4726.2001953125,4736.10009765625,4697.0751953125,1794960,4654.895043945313,4571.88404296875,4692.485537948133,4642.614108274141,4465.796692697374,55.37841768291335,73.34660505309148,66.26575020981247,7.080854843279013,5012.887799316013,4654.895043945313,4296.902288574613,95.15854350157358,14.468499744497256,16.86586120456043,460811545.0,42.07429793843519,-39.95324437278248,2465.7858485002043,0.039476198816636596,2969762267136,32.553333,136.41,7.236385,0.45
2025-09-29,4750.0,4833.0,4703.5,4740.0,4700.94287109375,1307604,4670.4150390625,4573.6500390625,4697.010724810216,4646.433162851626,4468.525083814813,55.6449058827017,67.72107319618772,66.55681480708752,1.1642583891001976,5014.642202500406,4670.4150390625,4326.187875624594,97.6115046800326,22.423893853588385,18.401678372061074,462119149.0,36.35543473720119,-39.385630705854034,2467.0855835005464,-0.006097174964057906,2969762267136,32.553333,136.41,7.236385,0.45
2025-09-30,4746.0,4779.0,4722.7001953125,4746.5,4707.38916015625,697341,4685.1650390625,4573.5600390625,4701.723989114005,4650.357352543719,4471.291003378845,56.11533062430936,63.06037361375638,65.85752656842129,-2.7971529546649094,5015.611881140211,4685.1650390625,4354.718196984789,94.66066896628027,24.09590224585551,20.329431947980424,462816490.0,28.309796914302225,-49.067960878463474,2467.775275125751,0.0022725554530993756,2969762267136,32.553333,136.41,7.236385,0.45
2025-10-01,4732.0,4827.0,4721.10009765625,4803.39990234375,4763.8203125,790730,4702.7850341796875,4574.464033203125,4711.4074094216,4656.359021163328,4474.5955695377,60.10425728994085,63.229215169316376,65.33186428860031,-2.1026491192839387,5018.6687184728335,4702.7850341796875,4386.9013498865415,95.46347135038525,46.04879667618524,30.85619759187642,463607220.0,39.670572146714775,-38.294932500230516,2468.5686220362677,0.023865361795299665,2969762267136,32.553333,136.41,7.236385,0.45
2025-10-03,4794.39990234375,4877.0,4790.10009765625,4870.39990234375,4830.26806640625,982333,4724.460034179688,4577.55603515625,4726.549551604662,4664.75278120962,4478.533921107909,64.22751344130141,67.98566692744043,65.86262481636834,2.1230421110720954,5023.430346488868,4724.460034179688,4425.489721870507,94.85178784991129,68.84777468970096,46.33082453724728,464589553.0,67.04937001435677,-29.81495398489571,2469.5798218529644,0.07999646176779827,2969762267136,32.553333,136.41,7.236385,0.45
2025-10-06,4870.39990234375,4903.0,4831.2001953125,4845.2001953125,4805.27587890625,555394,4746.480053710938,4580.848037109375,4737.84961291017,4671.829150390125,4482.18234174676,61.6468576755694,68.92723322060101,66.47554649721488,2.451686723386132,5010.909302168638,4746.480053710938,4482.050805253238,93.20521762402477,81.45545256259264,65.45067464282631,464034159.0,74.3661181673922,-40.41197994308172,2470.154514166409,0.08524177158967565,2969762267136,32.553333,136.41,7.236385,0.45
2025-10-07,4845.2001953125,4872.89990234375,4809.0,4837.60009765625,4797.73876953125,607428,4766.1800537109375,4586.54603515625,4747.3496590764635,4678.329971851541,4485.718836830437,60.85271724161419,68.27315647804244,66.83506849338039,1.4380879846620473,4993.520737192112,4766.1800537109375,4538.839370229763,91.11198081829085,77.08992985295085,75.79771903508151,463426731.0,59.288502836066854,-43.60798662872114,2470.7774830851213,0.08405371876919289,2969762267136,32.553333,136.41,7.236385,0.45
2025-10-08,4842.0,4854.5,4762.89990234375,4789.10009765625,4749.63818359375,704075,4782.93505859375,4592.19603515625,4751.325891322157,4682.673898353686,4488.737555843629,55.90354087468389,63.11371565150148,66.09079792500461,-2.977082273503129,4959.498514912134,4782.93505859375,4606.371602275366,91.1468463067165,57.48569268897871,72.0103583681741,462722656.0,20.063311188628077,-64.0032935398161,2471.4876876645253,0.06760329965398773,2969762267136,32.553333,136.41,7.236385,0.45
2025-10-09,4792.0,4863.2001953125,4744.0,4846.2998046875,4806.36669921875,1003478,4797.375048828125,4599.16203125,4760.37102592838,4689.090600562855,4492.295389165459,60.03212176247267,62.91511367705789,65.45566107541526,-2.5405473983573756,4942.217811561047,4797.375048828125,4652.532286095203,93.15065694998675,55.25630368236233,63.27730874143066,463726134.0,26.536147011536134,-39.94957023822724,2472.505953321213,0.03699394339990858,2969762267136,32.553333,136.41,7.236385,0.45
2025-10-10,4835.0,4899.7001953125,4827.0,4832.89990234375,4793.0771484375,678453,4809.960034179688,4604.920029296875,4767.278537967939,4694.730181024851,4495.684488799074,58.6468521772898,60.97359440838136,64.55924774200848,-3.5856533336271212,4916.035422823036,4809.960034179688,4703.884645536339,91.68990969016627,52.544861903298774,55.09561942487997,463047681.0,66.50089592219325,-45.584521184195935,2473.2042776957405,0.025506175522652084,2969762267136,32.553333,136.41,7.236385,0.45
2025-10-13,4810.0,4819.89990234375,4723.0,4745.39990234375,4706.29833984375,1046492,4809.950024414063,4609.150029296875,4765.194858384682,4696.71722891971,4498.169219282106,50.458832031120934,51.77754832143091,62.002907857892964,-10.22535953646205,4916.049739370024,4809.950024414063,4703.850309458101,92.99062345113654,44.30939073835882,50.70351877467334,462001189.0,-86.65464137524144,-78.99754268483709,2474.2397196858433,-0.12349927493590256,2969762267136,32.553333,136.41,7.236385,0.45
2025-10-14,4755.0,4793.89990234375,4730.10009765625,4746.7998046875,4707.6865234375,790981,4807.530004882812,4615.312021484375,4763.44294850876,4698.681251498839,4500.643155455294,50.57771820749729,44.09428449928873,58.421183186172115,-14.326898686883382,4917.018826660294,4807.530004882812,4698.041183105331,90.90556496801965,27.352567917775144,41.40227351981095,462792170.0,-86.824687106748,-78.29583724937343,2475.019734095964,-0.09634647409168369,2969762267136,32.553333,136.41,7.236385,0.45
2025-10-15,4747.0,4880.0,4747.0,4845.2001953125,4805.27587890625,991768,4807.790014648437,4621.45802734375,4771.229352966259,4704.4270924327075,4504.071583712579,58.17539377120262,45.42173819847267,55.82129418863222,-10.399555990159556,4917.6102323077,4807.790014648437,4697.969796989174,93.92660999262539,31.767537484594374,34.47649871357614,463783938.0,19.113303118588462,-28.972333176691727,2476.0257497235834,-0.1284285917451197,2969762267136,32.553333,136.41,7.236385,0.45
2025-10-16,4860.0,4888.7001953125,4827.2001953125,4861.2998046875,4821.2431640625,721461,4806.344995117188,4627.12001953125,4779.807491225425,4710.578963501523,4507.626093374021,59.27841983232926,47.2284387026948,54.10272309144474,-6.874284388749935,4912.4887647483465,4806.344995117188,4700.201225486029,91.61042356458071,53.631294178765394,37.583799860378335,464505399.0,78.68799426561313,-20.90235354010025,2476.76793446396,-0.14272550419650143,2969762267136,32.553333,136.41,7.236385,0.45
2025-10-17,4861.2998046875,4978.0,4850.7001953125,4878.5,4838.3017578125,1832920,4807.430004882813,4633.918017578125,4789.206777775385,4717.164102187738,4511.316381002141,60.477641559435824,49.4778243226383,53.17774333768345,-3.699919015045154,4916.0298309919235,4807.430004882813,4698.830178773702,94.15966507336066,69.46841445048362,51.62241537128116,466338319.0,140.47673808167622,-36.247723132969035,2478.6856871492455,-0.15934560607887555,2969762267136,32.553333,136.41,7.236385,0.45
2025-10-20,4921.89990234375,4923.0,4850.5,4860.0,4819.9541015625,616095,4804.6199951171875,4640.106015625,4795.948989415824,4722.765509945081,4514.785869748388,58.48272160393104,49.20053015794838,52.38230070173644,-3.181770543788062,4904.364005581516,4804.6199951171875,4704.875984652859,92.61254613954918,63.88286299622151,62.327523875156864,465722224.0,106.52951542228877,-45.93228682590457,2479.3230891386384,-0.22612411344593694,2969762267136,32.553333,136.41,7.236385,0.45
2025-10-21,4880.7998046875,4880.7998046875,4850.5,4858.2001953125,4818.1689453125,128987,4807.094995117188,4648.458017578125,4801.877675691698,4728.076674077137,4518.2029277142,58.28130363188653,48.27901292953993,51.56164314729714,-3.282630217757209,4909.541093565883,4807.094995117188,4704.648896668493,88.16163603583138,53.839715816812436,62.39699775450588,465593237.0,80.6169189022691,-46.63287280164065,2479.4556783828616,-0.19525284825186015,2969762267136,32.553333,136.41,7.236385,0.45
2025-10-23,4880.7998046875,4885.0,4802.89990234375,4810.2001953125,4770.564453125,678729,4807.610009765625,4655.7640234375,4802.670296607965,4731.2972043216605,4521.10837316294,53.0352161413863,43.177778486432544,49.884870215124224,-6.70709172869168,4910.009798381839,4807.610009765625,4705.210221149412,87.72866900871841,34.90265551424019,50.8750781090914,464914508.0,29.80026481258203,-65.80384497549021,2480.144205330529,-0.2296295902325384,2969762267136,32.553333,136.41,7.236385,0.45
2025-10-24,4825.0,4867.39990234375,4797.5,4814.2001953125,4774.53173828125,627200,4812.125024414063,4663.860029296875,4803.768382198873,4734.548302007575,4524.024709701741,53.41156261679222,39.00811869782774,47.70951991166493,-8.701401213837187,4907.053339324514,4812.125024414063,4717.196709503612,86.45518567550639,20.520003235745936,36.42079152226621,465541708.0,15.168230436205036,-64.2352175245098,2480.7783894306986,-0.2164022247814966,2969762267136,32.553333,136.41,7.236385,0.45
2025-10-27,4830.0,4830.0,4747.7998046875,4756.7998046875,4717.60400390625,738996,4811.205004882812,4668.50802734375,4799.295184340647,4735.4209099558075,4526.340879801101,47.52601996672848,30.71780572302032,44.31117707393601,-13.593371350915689,4907.887405632632,4811.205004882812,4714.5226041329925,86.1512577924345,6.186125864173757,20.53626153805331,464802712.0,-67.90937520965674,-86.74517463235294,2481.509839320005,-0.2767512846885088,2969762267136,32.553333,136.41,7.236385,0.45
2025-10-28,4766.60009765625,4767.60009765625,4706.2998046875,4724.5,4685.5703125,947982,4810.625,4671.896025390625,4792.1718334510615,4734.992638977148,4528.312612340394,44.55107364736621,21.295863209589697,39.70811430106674,-18.412251091477046,4909.22288612601,4810.625,4712.02711387399,84.37618887645704,8.19131051594704,11.632479871955594,463854730.0,-137.23538319285922,-93.30136833668199,2482.4289250759443,-0.22776984468490322,2969762267136,32.553333,136.41,7.236385,0.45
2025-10-29,4737.89990234375,4745.0,4685.0,4695.10009765625,4656.41259765625,916228,4808.3800048828125,4675.51203125,4782.926906232508,4733.428225592015,4529.972189308711,41.97549850438501,11.326020162134228,34.03169547328024,-22.70567531114601,4915.024299730308,4808.3800048828125,4701.735710035317,82.63503252813868,6.790598202422686,7.05601152751451,462938502.0,-161.19707789716765,-96.55286769411262,2483.30687496678,-0.23564215209904296,2969762267136,32.553333,136.41,7.236385,0.45
2025-10-30,4693.0,4694.0,4625.0,4650.2001953125,4611.8828125,1151821,4803.565014648438,4679.464033203125,4770.286267097269,4730.164381267328,4531.168487875912,38.330903324282204,-0.19594047696500638,27.18616828323119,-27.382108760196196,4928.138737920897,4803.565014648438,4678.991291375978,81.73968003728949,8.54364613310849,7.841851617159421,461786681.0,-207.03335049292866,-92.8611344723796,2484.3838390197225,-0.24143369146225677,2969762267136,32.553333,136.41,7.236385,0.45
2025-10-31,4639.89990234375,4708.60009765625,4636.89990234375,4679.7998046875,4641.23876953125,1176002,4797.385009765625,4683.69203125,4761.668508772529,4728.189299832825,4532.647406451152,41.91160451897855,-6.859662275666778,20.377002171451597,-27.236664447118375,4933.139945865494,4797.385009765625,4661.630073665756,81.0225739855188,14.05926174584752,9.797835360459581,462962683.0,-153.9144110496929,-84.4759760092068,2485.491769036726,-0.24818185335067666,2969762267136,32.553333,136.41,7.236385,0.45
2025-11-03,4680.0,4709.0,4655.39990234375,4694.7001953125,4656.01611328125,470190,4788.600024414062,4688.10603515625,4755.290574157289,4726.8760016163415,4534.259872011961,43.68426913753621,-10.813718993730618,14.138857938415153,-24.95257693214577,4927.031589171523,4788.600024414062,4650.168459656602,79.06382567628532,28.668606755452473,17.090504878136176,463432873.0,-119.71896974357301,-80.25490217776205,2485.936706642503,-0.29340160516148633,2969762267136,32.553333,136.41,7.236385,0.45
2025-11-04,4670.10009765625,4715.0,4670.10009765625,4685.7998046875,4647.18896484375,851904,4780.6300048828125,4692.36203125,4748.672405636356,4725.2651703642305,4535.767732038584,42.84323134410017,-14.49839608487764,8.411407133756594,-22.909803218634234,4923.395807657479,4780.6300048828125,4637.864202108146,76.62354543824709,42.092066601957534,28.27331170108586,462580969.0,-101.28687641345944,-82.77625929532579,2486.7438397024644,-0.2832313769576081,2969762267136,32.553333,136.41,7.236385,0.45
2025-11-06,4650.0,4686.60009765625,4575.0,4593.60009765625,4555.7490234375,768664,4768.430004882813,4695.08203125,4733.903614400156,4720.101834179603,4536.34317846264,35.26827961000985,-24.574989852971157,1.8141277364110424,-26.3891175893822,4930.089008304237,4768.430004882813,4606.771001461389,79.12187059667586,37.61012393445608,36.12359909728871,461812305.0,-150.61574789003092,-95.38459115229529,2487.4478541415897,-0.30716424180351254,2969762267136,32.553333,136.41,7.236385,0.45
2025-11-07,4580.0,4636.5,4526.0,4626.60009765625,4588.47705078125,536730,4760.305004882813,4699.94203125,4723.684231853117,4716.435099413981,4537.241257260586,39.398294164592635,-29.557221553295676,-4.460142121530302,-25.097079431765373,4932.952810709978,4760.305004882813,4587.657199055648,81.36316555405617,39.059950947971714,39.58738049479512,462349035.0,-145.76514805700873,-77.74334122649337,2487.934086048014,-0.2657576101693415,2969762267136,32.553333,136.41,7.236385,0.45
2025-11-10,4651.10009765625,4795.0,4645.0,4789.7998046875,4750.33203125,1434763,4757.480004882813,4708.066025390625,4729.980953075439,4719.312146679609,4539.754277632994,54.76812643489707,-20.105064956433125,-7.589126688510866,-12.515938267922259,4926.211477588202,4757.480004882813,4588.748532177424,87.58007532474858,54.86006360964303,43.84337949735695,463783798.0,-16.660859932258234,-33.55168647670025,2489.3232416110927,-0.22302667583415017,2969762267136,32.553333,136.41,7.236385,0.45
2025-11-11,4795.10009765625,4878.0,4787.0,4862.60009765625,4822.53271484375,1333303,4758.965014648437,4718.4240234375,4742.611347797421,4724.931282012027,4542.966673852131,59.68056520434361,-6.662980833674737,-7.403897517543641,0.7409166838689032,4930.8193234675155,4758.965014648437,4587.110705829359,87.82435565869511,82.30647817733445,58.742164244983066,465117101.0,71.6492607063707,-6.239527115250697,2490.6694155675114,-0.13314443354341735,2969762267136,32.553333,136.41,7.236385,0.45
2025-11-12,4885.0,4921.0,4702.0,4748.5,4709.37255859375,2723105,4759.12001953125,4726.742021484375,4743.172171816715,4725.855545462536,4545.011781574995,50.435203206199674,-5.1575041307733045,-6.954618840189573,1.7971147094162685,4930.930695001531,4759.12001953125,4587.30934406097,97.19404454021688,83.34032785285574,73.5022898799444,462393996.0,23.87621656988355,-43.67088607594936,2493.353305722264,-0.17331454153373702,2969762267136,32.553333,136.41,7.236385,0.45
2025-11-13,4736.0,4771.2001953125,4636.7001953125,4751.0,4711.85205078125,1280728,4759.330029296875,4733.17001953125,4743.917679262741,4726.84160250322,4547.061415589174,50.61572032465308,-3.7197944161844134,-6.307653955388541,2.5878595392041275,4931.090214420855,4759.330029296875,4587.5698441728955,99.8587556444871,69.63872232791965,78.42850945270328,463674724.0,-35.297351651802764,-43.0379746835443,2494.574551072175,-0.10517731225610735,2969762267136,32.553333,136.41,7.236385,0.45
2025-11-14,4747.0,4775.0,4710.10009765625,4729.7998046875,4690.82666015625,681735,4753.560009765625,4738.736015625,4742.573119779385,4726.957610432016,4548.879708018014,48.98640490737316,-4.242176523231137,-5.89455846895706,1.6523819457259226,4921.095255141201,4753.560009765625,4586.024764390049,97.36169469443446,48.67937415813231,67.2194747796359,462992989.0,-16.30509301249214,-48.40511273734177,2495.229526046516,-0.14459338314951503,2969762267136,32.553333,136.41,7.236385,0.45
2025-11-17,4742.0,4820.0,4732.7998046875,4795.2001953125,4755.68798828125,1177546,4750.255029296875,4745.62001953125,4747.58522221111,4729.633790231251,4551.330658140347,53.91480890890909,0.6140188162426057,-4.592843011917127,5.206861828159733,4911.6538371858005,4750.255029296875,4588.85622140795,96.85015902429629,48.48667137968312,55.60158928857837,464170535.0,27.44469872245672,-31.848051819620252,2496.382308969806,-0.11992849369010183,2969762267136,32.553333,136.41,7.236385,0.45
2025-11-18,4814.0,4857.0,4788.0,4807.89990234375,4768.283203125,958797,4746.725024414062,4753.04001953125,4753.329477461837,4732.70304952978,4553.883585943366,54.8274355870825,5.42481494149979,-2.589311421233744,8.014126362733533,4899.613752663376,4746.725024414062,4593.836296164749,94.86086195113226,49.57200221212333,48.91268258331292,465129332.0,68.24287600288567,-28.63293611550633,2497.334427637309,-0.09275149062410003,2969762267136,32.553333,136.41,7.236385,0.45
2025-11-19,4805.0,4822.2001953125,4735.0,4744.2001953125,4705.1083984375,847006,4740.935034179687,4759.82802734375,4752.460022019043,4733.153917991848,4555.777283549029,49.52930765765368,4.050677841228207,-1.2613135687413535,5.311991409969561,4884.726195979163,4740.935034179687,4597.143872380211,94.31367147694425,54.922053845146316,50.993575812317594,464282326.0,25.98927052341579,-44.75944422468354,2498.1565924145802,-0.10264441361648398,2969762267136,32.553333,136.41,7.236385,0.45
2025-11-20,4763.89990234375,4775.7998046875,4710.0,4716.60009765625,4677.73583984375,798346,4733.855029296875,4765.28802734375,4749.044791127349,4732.504748566923,4557.37751055507,47.39237494581303,0.7261959371980993,-0.8638116675534628,1.590007604751562,4867.434992461575,4733.855029296875,4600.275066132174,92.27696670626968,37.83500609930879,47.443020718859486,463483980.0,-3.2987818949387226,-51.746810719936704,2498.919716489568,-0.1278215865344522,2969762267136,32.553333,136.41,7.236385,0.45
2025-11-21,4707.0,4708.0,4585.0,4595.0,4557.1376953125,1158530,4723.09501953125,4768.10802734375,4734.37385863903,4727.112405485867,4557.751863683876,39.339277445664116,-11.587023554916414,-3.008454045026053,-8.578569509890361,4864.766901977524,4723.09501953125,4581.423137084976,95.08576177412542,18.98782369079512,37.24829454508342,462325450.0,-115.9125724243578,-82.53164556962025,2499.9743289510243,-0.14486749601308427,2969762267136,32.553333,136.41,7.236385,0.45
2025-11-24,4425.0,4502.5,4405.0,4445.10009765625,4408.47265625,3443005,4704.6400146484375,4765.860029296875,4706.82397664067,4716.0530992964705,4556.630950589074,32.098416572103815,-33.05991395872479,-9.0187460277658,-24.04116793095899,4884.930830171009,4704.6400146484375,4524.349199125866,101.86535021883074,5.679345320239938,20.83405837011463,458882445.0,-259.5713714405892,-92.2286632449128,2502.840183880382,-0.1395452155475315,2969762267136,32.553333,136.41,7.236385,0.45
2025-11-25,4450.0,4477.0,4430.0,4441.60009765625,4405.00146484375,1197615,4688.880029296875,4763.06802734375,4681.564559594534,4705.29023648705,4555.4863649877525,31.950542023453508,-49.785854714315974,-17.172167765075834,-32.61368694924014,4900.55227701851,4688.880029296875,4477.207781575241,97.9463966317714,7.106987921129004,10.591385644054698,457684830.0,-209.29740648338355,-92.9069578185562,2503.8343892769126,-0.13808954120218955,2969762267136,32.553333,136.41,7.236385,0.45
2025-11-26,4457.0,4522.0,4449.89990234375,4517.7998046875,4480.5732421875,717411,4678.54501953125,4758.512021484375,4665.967916270055,4697.9376705341265,4555.111374337998,38.584293755192114,-56.24425497658194,-24.986585207377054,-31.257669769204888,4902.102222358688,4678.54501953125,4454.987816703811,96.69307561119845,16.021722833184473,9.602685358184482,458402241.0,-141.15390719091863,-78.13957273498062,2504.443849689446,-0.09630678694165945,2969762267136,32.553333,136.41,7.236385,0.45
2025-11-27,4535.0,4535.0,4461.0,4483.2001953125,4446.2587890625,721812,4667.950024414063,4752.272021484375,4648.56146665505,4689.516593074455,4554.395840218342,36.828701995005616,-63.423377810532656,-32.673943728008176,-30.74943408252448,4906.918459981061,4667.950024414063,4428.981588847065,95.07214163897,21.667370265305312,14.932027006539608,457680429.0,-122.02010876190934,-84.84492338905038,2505.0555961233977,-0.08348861910970799,2969762267136,32.553333,136.41,7.236385,0.45
2025-11-28,4489.89990234375,4549.0,4477.0,4542.39990234375,4504.970703125,786275,4662.560009765625,4746.32001953125,4638.450841482545,4683.747311085016,4554.2764776524255,41.715237459743484,-63.60278940944863,-38.85971286429627,-24.743076545152363,4907.6707184452835,4662.560009765625,4417.449301085967,93.4241315219007,50.54863983062822,29.412577643039345,458466704.0,-89.30061170209767,-73.37211194888566,2505.7315079134382,-0.043508165295027316,2969762267136,32.553333,136.41,7.236385,0.45
2025-12-01,4562.0,4584.0,4501.10009765625,4530.7001953125,4493.36767578125,750897,4655.105029296875,4739.13001953125,4628.188875180636,4677.745463407662,4554.041887778396,41.039583522263115,-63.951845902151945,-43.87813947186741,-20.07370643028454,4906.650080136754,4655.105029296875,4403.559978456996,92.67240086631851,62.20499379446401,44.80700129679919,457715807.0,-70.59103335551423,-75.63949703246124,2506.3816378604215,-0.06402296626226459,2969762267136,32.553333,136.41,7.236385,0.45
2025-12-02,4525.0,4532.2998046875,4482.2001953125,4508.5,4471.35009765625,652604,4645.79501953125,4732.1640234375,4616.789934687243,4671.108386411283,4553.588734666173,39.724789595429456,-65.26748299797782,-48.15600817708949,-17.111474820888333,4904.4709924459685,4645.79501953125,4387.119046616531,89.63148718836719,68.16836978518958,60.30733447009394,457063203.0,-79.66958188295989,-77.10176991150443,2506.937732208333,-0.0716942615727019,2969762267136,32.553333,136.41,7.236385,0.45
2025-12-03,4517.0,4525.0,4420.89990234375,4436.2998046875,4399.7451171875,1027500,4633.32001953125,4722.566015625,4599.600398496791,4661.900206735841,4552.421680636535,35.71707413250985,-71.31402356239414,-52.78761125415042,-18.52641230824372,4906.721425717764,4633.32001953125,4359.9186133447365,90.66495936464453,39.51016835436705,56.62784397800689,456035703.0,-95.14870667680644,-93.07526444966815,2507.7921313038214,-0.09146942442840666,2969762267136,32.553333,136.41,7.236385,0.45
2025-12-04,4459.0,4525.0,4422.2998046875,4496.7998046875,4459.74658203125,1020941,4628.480004882813,4716.3280078125,4589.809865753049,4655.425681165318,4551.868229134554,41.081108227341076,-70.41243541699532,-56.3125760867194,-14.099859330275919,4907.88409452897,4628.480004882813,4349.075915236655,91.52461907520565,33.22551589156402,46.968018010373555,457056644.0,-76.21662645252616,-79.69030869745576,2508.6492980776707,-0.04863756800794628,2969762267136,32.553333,136.41,7.236385,0.45
2025-12-05,4519.0,4544.2998046875,4430.0,4443.0,4406.39013671875,1473356,4619.3,4709.190009765625,4575.827973776568,4647.0952622960895,4550.784963173016,38.041202351828396,-73.19536433322719,-59.68913373602096,-13.506230597206226,4910.176975686371,4619.3,4328.423024313629,93.1514180475124,23.175931830270155,31.97053869206708,455583288.0,-74.06281194734854,-91.59292035398231,2509.879398199522,-0.11203194017061478,2969762267136,32.553333,136.41,7.236385,0.45
2025-12-08,4443.0,4448.0,4270.5,4287.10009765625,4251.77490234375,1757606,4594.165014648437,4700.454013671875,4548.330080812728,4632.977804859233,4548.161233167874,30.90460745549591,-86.97804598637777,-65.14691618609233,-21.83112980028544,4907.756569658651,4594.165014648437,4280.5734596382235,99.17631675840437,22.049553500555547,26.15033374079658,453825682.0,-126.10092901546558,-96.99110172566694,2511.242333823815,-0.22334081805411676,2969762267136,32.553333,136.41,7.236385,0.45
2025-12-09,4272.5,4314.0,4187.0,4303.0,4267.54345703125,1674288,4566.185009765625,4691.010009765625,4524.965311211516,4620.037498786322,4545.721817912473,32.299566813622214,-95.51687221157954,-71.22090739118977,-24.29596482038977,4878.83829229101,4566.185009765625,4253.531727240241,101.16372270423264,17.359537835472697,20.861674388766136,455499970.0,-145.47238954689695,-80.29890650837326,2512.491004397563,-0.20006530384055438,2969762267136,32.553333,136.41,7.236385,0.45
