Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-11-24,239.5,239.5,225.1000061035156,228.3999938964844,228.3999938964844,14164,251.4170021057129,240.31340057373046,244.16517778467514,242.36938481122425,225.26365582316535,40.288958491327676,-4.558779370067867,-0.17276666229731297,-4.386012707770554,282.78101494603936,251.4170021057129,220.05298926538643,14.913200976282127,25.796137785401083,18.65899485808961,8773064.0,-108.37309470603519,-91.20656783297073,236.4050968362987,0.12135514471154457,3511229440,8.119345,30.5,1.0247158,0.97
2025-11-25,232.0,232.0,220.1000061035156,222.4499969482422,222.4499969482422,12558,249.8220016479492,240.5424005126953,242.09706532406247,241.58823234600928,225.23565921744472,37.635349562535716,-5.63932189688839,-1.2660777092155284,-4.373244187672862,283.58029204713097,249.8220016479492,216.06371124876745,14.697971899153718,27.866781541512648,25.274765351537937,8760506.0,-119.64291082946511,-95.19429215123984,236.4017703079857,0.1257545827503876,3511229440,8.119345,30.5,1.0247158,0.97
2025-11-26,228.8000030517578,240.0,223.0,231.9499969482422,231.9499969482422,30937,249.13650131225586,240.98140045166016,241.13067785969864,241.21026233041056,225.30246854809943,43.97970907277529,-5.66380026523052,-2.145622220418527,-3.5181780448119935,283.7509461696409,249.13650131225586,214.5220564548708,14.90168841005401,25.867387724389715,26.51010235043462,8791443.0,-78.92184336436604,-75.76688686339789,236.39840268839833,0.1309179671045852,3511229440,8.119345,30.5,1.0247158,0.97
2025-11-27,235.3000030517578,238.1000061035156,225.6000061035156,226.5,226.5,13516,246.65300064086915,241.2274005126953,239.73727996829876,240.63338929784544,225.31438428393923,41.379029028888766,-6.053191332991048,-2.9271360429330313,-3.1260552900580167,280.26562882312004,246.65300064086915,213.04037245861826,14.730139237907295,27.576948641804226,27.103705969235666,8777927.0,-77.30820405493223,-86.91207628771397,236.39644282612343,-0.011608857932662182,3511229440,8.119345,30.5,1.0247158,0.97
2025-11-28,227.5500030517578,239.0,225.1499938964844,237.6499938964844,237.6499938964844,13975,244.58750076293944,241.61080047607422,239.53849081860216,240.51639339975284,225.43712666814366,48.13615943481966,-5.3998293649016205,-3.421674707326749,-1.9781546575748714,274.92239996055275,244.58750076293944,214.25260156532616,14.667272585450744,53.828016619053756,35.7574509950827,8791902.0,-54.533279337039716,-64.11044993150696,236.39565477910375,-0.1174972328846417,3511229440,8.119345,30.5,1.0247158,0.97
2025-12-01,232.0,236.69000244140625,230.3099975585937,231.7100067138672,231.7100067138672,3925,242.86300048828124,241.78820068359374,238.79292090386548,240.17104490226714,225.49954338501652,45.15032491697343,-5.300244699457437,-3.7973887057528866,-1.5028559937045505,271.9844074761442,242.86300048828124,213.74159350041828,14.143895710625028,57.41181433930267,46.272259866720354,8787977.0,-54.30890757940093,-76.25766450006392,236.39534099535325,-0.05836726066660547,3511229440,8.119345,30.5,1.0247158,0.97
2025-12-02,232.009994506836,236.8999938964844,225.1000061035156,227.0399932861328,227.0399932861328,7243,240.8650001525879,241.8138006591797,237.67359446408142,239.6561017016344,225.51487124472914,42.89742043174575,-5.534357560373621,-4.144782476677033,-1.389575083696588,268.5352528779447,240.8650001525879,213.1947474272311,13.976473716506726,56.765772124586114,56.00186769431431,8780734.0,-66.20646020769057,-85.63149288491643,236.39422774829947,-0.06487670875632275,3511229440,8.119345,30.5,1.0247158,0.97
2025-12-03,232.8000030517578,238.0,229.0,237.4100036621093,237.4100036621093,13552,239.5879997253418,241.95660064697265,237.64849057817932,239.5680194255746,225.63323077127023,48.9847606290169,-4.827472420724376,-4.281320465486502,-0.5461519552378746,265.35537860215527,239.5879997253418,213.82062084852834,13.761011787746758,56.889189431737634,57.02225863187561,8794286.0,-33.894825284429515,-45.73667438694597,236.3937344443595,-0.012481143415758351,3511229440,8.119345,30.5,1.0247158,0.97
2025-12-04,241.6000061035156,241.6000061035156,235.0200042724609,237.69000244140625,237.69000244140625,7315,238.34249954223634,242.1972006225586,237.65244408896282,239.49437170070524,225.75319864858503,49.14240891807472,-4.1962950164316055,-4.2643153756755225,0.06802035924391703,261.84915227257846,238.34249954223634,214.83584681189419,13.248082505125895,62.876282299960515,58.84374795209488,8801601.0,-7.5283376210517,-29.357427110156195,236.3940205372905,-0.0392188231201402,3511229440,8.119345,30.5,1.0247158,0.97
2025-12-05,242.1699981689453,242.1699981689453,226.1600036621093,229.17999267578125,229.17999267578125,8870,236.84399948120117,242.17760040283204,236.8455439543741,239.08988624874743,225.78729610159195,44.62842981763346,-4.332822957147471,-4.278016891969912,-0.054806065177558594,258.6105025308045,236.84399948120117,215.07749643159784,13.445361933819475,62.921898226816545,60.8957899861717,8792731.0,-42.892585874240574,-63.53418153428686,236.39323120565743,-0.047996561447605265,3511229440,8.119345,30.5,1.0247158,0.97
2025-12-08,233.1000061035156,233.1000061035156,208.4100036621093,218.009994506836,218.009994506836,35031,234.95199890136718,241.84260040283203,235.05168210222763,238.263223827496,225.709910016072,39.49975429237203,-5.281466377656699,-4.478706789107269,-0.8027595885494296,256.35667786091784,234.95199890136718,213.54731994181654,14.248550541504247,42.8801729145141,56.22611781376386,8757700.0,-144.5115146559383,-73.76334570772981,236.37997873621865,-0.04998433205011353,3511229440,8.119345,30.5,1.0247158,0.97
2025-12-09,219.0,220.72000122070312,212.1000061035156,214.5800018310547,214.5800018310547,11765,233.01349868774415,241.53300048828126,233.1019982668778,237.334470023714,225.5991646609972,38.05360157722019,-6.23813552310196,-4.830592535906208,-1.407542987195752,254.42460487525892,233.01349868774415,211.60239250022937,13.846510868338768,23.53785817860789,43.113309773312984,8745935.0,-179.57995241383125,-83.13747257045755,236.37444674393674,-0.05743136413123807,3511229440,8.119345,30.5,1.0247158,0.97
2025-12-10,216.8999938964844,221.3999938964844,213.0800018310547,220.4100036621093,220.4100036621093,11157,230.95149917602538,241.40020050048827,231.89323687594748,236.67076546051382,225.5475312182222,41.94427684404232,-6.451501396707414,-5.1547743080664485,-1.2967270886409654,248.53524013271533,230.95149917602538,213.36775821933543,13.451759525273838,27.41902994884386,31.27902034732209,8757092.0,-153.83191689685637,-67.20415085810374,236.36983965474477,-0.039704329187771406,3511229440,8.119345,30.5,1.0247158,0.97
2025-12-11,220.7899932861328,222.0200042724609,216.8999938964844,218.3600006103516,218.3600006103516,2256,229.23699951171875,241.42920043945313,230.604357231605,235.95269625070353,225.47601350073094,40.969861929249895,-6.708680015237007,-5.4655554495005605,-1.243124565736447,244.56586581798592,229.23699951171875,213.90813320545158,12.856634586038314,27.764612650725642,26.240500259392604,8754836.0,-131.35633249471422,-70.52725542882557,236.36894941550503,-0.008528820632646003,3511229440,8.119345,30.5,1.0247158,0.97
2025-12-12,218.3999938964844,227.0599975585937,216.3500061035156,218.22999572753903,218.22999572753903,3699,227.9484992980957,241.64780029296875,229.42584661217015,235.25768838705002,225.4039138213957,40.904963070988565,-6.84409180085936,-5.741262719772321,-1.1028290810870391,242.40446003444853,227.9484992980957,213.49253856174286,12.70330293382687,34.930308502379916,30.037983700649946,8751137.0,-98.02921235181996,-70.91234104483843,236.36761273230078,-0.1972015821551899,3511229440,8.119345,30.5,1.0247158,0.97
2025-12-15,217.5,226.1600036621093,217.0200042724609,218.83999633789065,218.83999633789065,3142,226.98049926757812,241.78420013427734,228.4176703955721,234.61385732629867,225.33860120961953,41.374226200865756,-6.823527290183733,-5.957715633854603,-0.8658116563291305,241.15092724261427,226.98049926757812,212.81007129254198,12.448781252099836,38.0997774727548,33.598232875286925,8754279.0,-84.47075808552931,-69.10546690500969,236.36648659493088,-0.18740666492664887,3511229440,8.119345,30.5,1.0247158,0.97
2025-12-16,223.72000122070312,223.72000122070312,217.0,218.8000030517578,218.8000030517578,2379,226.38049926757813,241.73420013427733,227.50170207711358,233.99370617827745,225.27354053143185,41.35104193300813,-6.7328448469221485,-6.112741476468112,-0.6201033704540366,240.86591989770176,226.38049926757813,211.8950786374545,12.039582678428642,41.91406759616117,38.31471785709877,8751900.0,-83.24576806399206,-69.22393044956017,236.3655887626936,-0.16573011371985752,3511229440,8.119345,30.5,1.0247158,0.97
2025-12-17,218.009994506836,220.94000244140625,215.6600036621093,215.759994506836,215.759994506836,4328,225.66349868774415,241.44040008544923,226.3834442132776,233.27865866175034,225.17887838193337,39.537430119784766,-6.827577576190521,-6.255708696412594,-0.5718688797779272,240.7486943961114,225.66349868774415,210.5783029793769,11.556755257062093,28.948721491818443,36.32085552024495,8747572.0,-96.58375503005638,-78.22869656202576,236.36371976869913,-0.1554854175198213,3511229440,8.119345,30.5,1.0247158,0.97
2025-12-18,212.3000030517578,220.83999633789065,212.3000030517578,213.19000244140625,213.19000244140625,6836,225.07299880981446,241.22540008544922,225.12692594928987,232.49086822173686,225.05958608401767,38.019317949219946,-7.029004835666484,-6.4103679242633715,-0.6186369114031125,241.11039089070255,225.07299880981446,209.03560672892638,11.341272259138576,15.94084549701838,28.934544861666144,8740736.0,-102.82961439985337,-85.84123353951061,236.36045478292735,-0.1373145487616121,3511229440,8.119345,30.5,1.0247158,0.97
2025-12-19,220.0,220.69000244140625,212.0,212.9900054931641,212.9900054931641,6558,223.95749893188477,240.9852001953125,223.97102876299218,231.72612850689086,224.93949075475544,37.89736824646166,-7.122669768897282,-6.552828293190154,-0.5698414757071282,240.09757350391212,223.95749893188477,207.81742435985743,11.151895843586265,4.632827986246515,16.507464991694594,8734178.0,-95.42521466613317,-86.43364165794695,236.35729109790628,-0.19431595439766944,3511229440,8.119345,30.5,1.0247158,0.97
2025-12-22,217.5200042724609,218.97000122070312,208.1000061035156,211.42999267578125,211.42999267578125,12362,223.1089988708496,240.63580017089845,222.776644373734,230.93020161155323,224.805067888298,36.90304385057219,-7.239329416901825,-6.690128517932488,-0.5492008989693371,239.99279962996673,223.1089988708496,206.22519811173248,11.131760077414926,11.446704512791229,10.673459332018856,8721816.0,-106.66304101739306,-90.22604241917468,236.3506548725181,-0.18232873980278314,3511229440,8.119345,30.5,1.0247158,0.97
2025-12-23,211.63999938964844,216.88999938964844,211.0,212.2100067138672,212.2100067138672,3828,222.59699935913085,240.26960021972656,221.77029792993716,230.1960763214479,224.6797438965126,37.78205351872895,-7.186006603418178,-6.789304135029626,-0.3967024683885523,240.13794868846813,222.59699935913085,205.05605002979357,10.75734859971732,20.10655493622934,12.062029145089175,8725644.0,-91.2062247004787,-87.93659651443845,236.34864725331295,-0.16382015959709506,3511229440,8.119345,30.5,1.0247158,0.97
2025-12-24,216.009994506836,219.3999938964844,211.0,213.6199951171875,213.6199951171875,8110,221.6804992675781,239.89640014648438,220.9940786144372,229.5460339212808,224.56969664497703,39.42482710194007,-6.949859949815192,-6.821415297986739,-0.12844465182845255,239.0858611412854,221.6804992675781,204.27513739387084,10.58896612091497,32.218716616004286,21.257325355008433,8733754.0,-74.08497968212798,-83.7980912849318,236.3446368317872,-0.21068367895897136,3511229440,8.119345,30.5,1.0247158,0.97
2025-12-26,213.0,217.22999572753903,208.25,209.5500030517578,209.5500030517578,10415,220.832999420166,239.5484002685547,219.90416665608677,228.7618758479662,224.4202469574823,36.434379989200686,-7.0103158138948345,-6.859195401168359,-0.1511204127264758,238.85681333996888,220.832999420166,202.80918550036313,10.47403966424526,28.951487760496104,27.092253104243394,8723339.0,-95.48676670180902,-94.20001220703114,236.33877689117085,-0.19078582290459709,3511229440,8.119345,30.5,1.0247158,0.97
2025-12-29,213.0,219.57000732421875,211.009994506836,213.8800048828125,213.8800048828125,6937,219.6444999694824,238.87420043945312,219.330436963394,228.178273065019,224.31536892688857,41.51686573305493,-6.632378628985407,-6.813832046731768,0.18145341774636137,236.1464486544887,219.6444999694824,203.14255128447613,10.441608564832093,35.07913847007605,32.0831142821923,8730276.0,-63.510599119249235,-69.51476063166245,236.33537264434818,-0.2784580688525118,3511229440,8.119345,30.5,1.0247158,0.97
2025-12-30,213.9199981689453,216.3500061035156,210.009994506836,210.3500061035156,210.3500061035156,4214,218.57649993896484,237.71460083007813,218.47515783388175,227.47912534103847,224.17641009282517,38.79362869584596,-6.542286678712685,-6.759522973127952,0.21723629441526704,234.57381367555695,218.57649993896484,202.57918620237274,10.1486373528212,26.820215541984684,30.28361392418576,8726062.0,-88.62369897383772,-88.13290604412495,236.33305696571384,-0.2871589091310367,3511229440,8.119345,30.5,1.0247158,0.97
2025-12-31,210.3500061035156,217.52999877929688,210.3500061035156,212.7400054931641,212.7400054931641,5253,217.86150054931642,236.7092007446289,217.9289528490515,226.90112064112182,224.06261502218177,41.58730477541918,-6.206490621875076,-6.648916502877377,0.4424258810023005,233.55723053660267,217.86150054931642,202.16577056203016,9.936591304461206,36.202641428999364,32.70066514702018,8731315.0,-69.03930751565774,-75.5274183501504,236.33032705799016,-0.27207563481002517,3511229440,8.119345,30.5,1.0247158,0.97
2026-01-01,212.25,218.8999938964844,211.3999938964844,212.1000061035156,212.1000061035156,6516,216.59600067138672,235.69360076904297,217.37381506376238,226.32068477690197,223.9435840876677,41.047014139308274,-5.923727387665139,-6.503878679834929,0.5801512921697904,229.6405454671732,216.59600067138672,203.55145587560023,9.762549068428262,30.742081700068876,31.25497955701779,8724799.0,-57.541347516602634,-78.90294407844435,236.32702983123994,-0.39004207725278645,3511229440,8.119345,30.5,1.0247158,0.97
2026-01-02,212.1999969482422,219.5500030517578,212.1999969482422,217.07000732421875,217.07000732421875,9574,215.56500091552735,234.59360076904298,217.34488099332964,225.95791311209086,223.8751902890264,46.82451170489141,-5.238215042542379,-6.250745952376419,1.01253090983404,224.33779187790847,215.56500091552735,206.79220995314623,9.59736677412926,49.174791293969996,38.70650480767956,8734373.0,-12.95670790598202,-50.332212440223415,236.3226539394815,-0.3571264603878392,3511229440,8.119345,30.5,1.0247158,0.97
2026-01-05,222.5,222.5,211.1000061035156,213.17999267578125,213.17999267578125,9860,214.76500091552734,233.43000091552733,216.94822496308694,225.4568181930199,223.7687704122777,43.25165103846157,-4.9517525213951785,-5.990947266180171,1.039194744784992,220.96709040246773,214.76500091552734,208.56291142858694,9.726125854297484,44.41343949532277,41.44343749645403,8724513.0,-13.48143576817858,-67.47766862823235,236.31799654346,-0.35946937558674097,3511229440,8.119345,30.5,1.0247158,0.97
2026-01-06,213.9199981689453,214.7899932861328,209.1000061035156,210.8099975585937,210.8099975585937,3245,214.40500106811524,232.3206008911133,216.36363187694474,224.88243307010123,223.6398273988082,41.189546260181956,-4.859945284586615,-5.76474686986146,0.9048015852748446,220.6475909211002,214.40500106811524,208.16241121513028,9.43783023489175,37.3302739803291,43.6395015898741,8721268.0,-119.82727790322635,-81.18060691859245,236.3161664961321,-0.3967049219528104,3511229440,8.119345,30.5,1.0247158,0.97
2026-01-07,210.8099975585937,252.97000122070312,209.0,234.0599975585937,234.0599975585937,163427,215.37900085449218,231.91480072021486,218.0490000371018,225.24233755984602,223.7435106839802,60.889391081094416,-2.8779316912512627,-5.18738383413942,2.3094521428881576,225.98243794309238,215.37900085449218,204.77556376589197,11.90441387673542,31.71160398483306,37.81843915349512,8884695.0,317.31791261428793,-42.1439842209074,236.30019117639281,-0.08688494187330437,3511229440,8.119345,30.5,1.0247158,0.97
2026-01-08,233.02999877929688,234.3500061035156,223.72999572753903,225.6999969482422,225.6999969482422,24670,215.64350051879882,231.5156005859375,218.77766640959135,225.26028498684195,223.76297820899774,53.898208554837026,-1.9591697315863428,-4.541741013628805,2.582571282042462,226.97467133322178,215.64350051879882,204.31232970437586,11.812670769538359,35.91165558286459,34.98451118267573,8860025.0,188.08864467692595,-60.775590015643026,236.29550445418604,-0.16364765982724688,3511229440,8.119345,30.5,1.0247158,0.97
2026-01-09,231.9499969482422,232.9499969482422,222.6999969482422,224.6100006103516,224.6100006103516,10049,215.95600051879882,230.48440032958985,219.33312680966375,225.2347836387443,223.7714062925933,53.0430611104321,-1.303966539639731,-3.89418611883099,2.590219579191259,227.8978830024993,215.95600051879882,204.01411803509833,11.701051428857047,43.49176978581719,37.03834311783842,8849976.0,143.1196308860681,-63.20482214514035,236.29332943609793,-0.17693907305910184,3511229440,8.119345,30.5,1.0247158,0.97
2026-01-12,226.9900054931641,226.9900054931641,210.009994506836,220.88999938964844,220.88999938964844,13264,216.0890007019043,229.32300048828125,219.48140038870991,225.06439994270133,223.7427355771411,50.120365241318055,-1.072522922077951,-3.329853479480382,2.257330557402431,228.18744932928197,216.0890007019043,203.99055207452662,12.078119968676408,33.50769139652344,37.63703892173522,8836712.0,31.40782615601952,-71.73524363904366,236.28821732508843,-0.15208973742442383,3511229440,8.119345,30.5,1.0247158,0.97
2026-01-13,226.759994506836,226.759994506836,216.5500030517578,219.6199951171875,219.6199951171875,8348,216.12800064086915,228.3914001464844,219.49459988666015,224.85089387111256,223.70171328400724,49.12517537905764,-0.9802808511693968,-2.859938953818185,1.8796581026487882,228.2666317054761,216.12800064086915,203.9893695762622,11.944682217705106,28.89848689173944,35.2993160246935,8828364.0,56.907529539023535,-74.57514578080163,236.28531943718457,-0.1541051390766196,3511229440,8.119345,30.5,1.0247158,0.97
2026-01-14,224.0,224.0,212.009994506836,215.7700042724609,215.7700042724609,5104,215.97650070190429,227.36680023193358,219.13987649483167,224.49478055351838,223.62279080628042,46.13458111474038,-1.203961907430994,-2.5287435445407467,1.3247816371097527,228.05343193876422,215.97650070190429,203.89956946504435,11.947919594523599,24.95292007417727,29.119699454146865,8823260.0,1.7145016682634033,-83.18424850807132,236.28311817244173,-0.15527686684029185,3511229440,8.119345,30.5,1.0247158,0.97
2026-01-16,216.0,220.0,210.3500061035156,211.97000122070312,211.97000122070312,4373,215.78700103759766,226.34720001220703,218.45703123062896,224.00361273654522,223.50684265120006,43.33070955794321,-1.6686243811957695,-2.3567197118717513,0.6880953306759818,227.98985563153633,215.78700103759766,203.584146443659,11.783782044663656,18.787218062567977,24.21287500949504,8818887.0,-45.36427407736567,-93.24539199852305,236.28092001862004,-0.15135574158281925,3511229440,8.119345,30.5,1.0247158,0.97
2026-01-19,217.8999938964844,217.8999938964844,208.3500061035156,211.5800018310547,211.5800018310547,5677,215.70650100708008,225.32679992675781,217.80207604971713,223.51641230887893,223.38816761816378,43.04158534871783,-2.044771576838741,-2.294330084865149,0.249558508026408,227.99774290300766,215.70650100708008,203.4152591111525,11.624225312399739,16.51237943794538,20.084172524897024,8813210.0,-65.40107719210545,-92.76110246301909,236.27787447561965,-0.14079308666845405,3511229440,8.119345,30.5,1.0247158,0.97
2026-01-20,212.6300048828125,212.8099975585937,200.0599975585937,201.47999572753903,201.47999572753903,11875,215.13100051879883,224.1733999633789,216.2475922095097,222.6522391096107,223.17017585805806,36.288528479616325,-3.121870048043604,-2.45983807750084,-0.6620319705427642,228.86972844442914,215.13100051879883,201.3922725931685,11.704637790085473,10.396901964428364,15.232166488314055,8801335.0,-166.16868696923754,-97.31620096265038,236.26940058617092,-0.15124106527141976,3511229440,8.119345,30.5,1.0247158,0.97
2026-01-21,197.25,206.4499969482422,195.0,201.3600006103516,201.3600006103516,13237,214.62750091552735,223.08359985351564,214.8297263429232,221.8172493645417,222.95315918892666,36.215828014703014,-3.9397460100675517,-2.755819664014182,-1.1839263460533695,229.55824749757724,214.62750091552735,199.69675433347746,11.686449158525237,14.85922874135654,13.92283671457691,8788098.0,-195.6095944893738,-89.02880718229102,236.2588068186921,-0.1317627026433579,3511229440,8.119345,30.5,1.0247158,0.97
2026-01-22,199.0,205.47999572753903,199.0,202.5200042724609,202.5200042724609,4351,214.14300079345702,222.06699981689454,213.65737186002204,221.06049465504833,222.74984421463347,37.5189839407652,-4.443098725102459,-3.0932754762318373,-1.3498232488706217,229.95874204619756,214.14300079345702,198.32725954071648,11.314559627740508,19.109799829060762,14.788643511615371,8792449.0,-156.55057640244937,-87.02776588906599,236.25546366904962,-0.1235431049082319,3511229440,8.119345,30.5,1.0247158,0.97
2026-01-23,203.5500030517578,203.6000061035156,197.1600036621093,197.72000122070312,197.72000122070312,7064,213.3480010986328,220.7883999633789,212.13952703722975,220.14518118703478,222.50079105051475,34.38815609896907,-5.169736010525298,-3.5085675830905294,-1.661168427434769,230.71169452256717,213.3480010986328,195.98430767469844,10.966376971573778,21.296263810416303,18.421764126944684,8785385.0,-162.6582222427537,-95.30791588161685,236.24958305528313,-0.1324414801127978,3511229440,8.119345,30.5,1.0247158,0.97
2026-01-27,197.72000122070312,205.38999938964844,192.3500061035156,194.88999938964844,194.88999938964844,56964,212.61500091552733,219.6332000732422,210.49671488031726,219.15478190086276,222.226056805133,32.657839949013,-5.905879488356362,-3.988029964143696,-1.917849524212666,231.70958914967426,212.61500091552733,193.5204126813804,11.114492422613711,18.12406482239256,19.510042820623358,8728421.0,-157.6964748970922,-95.80997444618289,236.19971837527257,-0.18914711055666283,3511229440,8.119345,30.5,1.0247158,0.97
2026-01-28,195.0,199.3800048828125,192.7100067138672,194.0599975585937,194.0599975585937,16237,211.6240005493164,218.63440002441405,208.93131323062929,218.17067271096985,221.94579750914752,32.14694304613421,-6.481537578725721,-4.486731487060101,-1.9948060916656196,232.3414462373353,211.6240005493164,190.9065548612975,10.797028547351683,12.139928074699197,17.18675223583617,8712184.0,-148.7986489632003,-97.1791626644436,236.1847355977732,-0.20380908922988933,3511229440,8.119345,30.5,1.0247158,0.97
2026-01-29,196.8999938964844,202.17999267578125,195.58999633789065,199.6300048828125,199.6300048828125,16071,211.08800048828124,217.86300018310547,208.045474340361,217.44358769810094,221.7237498213233,39.039148817568254,-6.414357007382563,-4.872256591124594,-1.542100416257969,232.45409385170055,211.08800048828124,189.72190712486193,10.60581187376853,26.662541847785977,18.975511581626062,8728255.0,-100.98365119363773,-82.66666957310261,236.17127879626432,-0.17897786133404595,3511229440,8.119345,30.5,1.0247158,0.97
2026-01-30,203.0,203.0,195.1499938964844,196.42999267578125,196.42999267578125,9360,210.27249984741212,217.17559997558592,206.93923799135342,216.61952514820607,221.4720706457458,36.73080840182068,-6.5438962001118455,-5.206584512922044,-1.3373116871898016,232.54973923949814,210.27249984741212,187.9952604553261,10.408968604464748,32.9538142047212,23.91876137573561,8718895.0,-94.34589331361798,-89.95076972339862,236.163247053649,-0.1885369906457936,3511229440,8.119345,30.5,1.0247158,0.97
2026-02-02,193.0,193.0,177.16000366210938,184.3300018310547,184.3300018310547,36374,208.88399963378907,216.26019989013673,204.7859774046583,215.3532693318472,221.102497821719,29.60303553536983,-7.536054139862415,-5.672478438310118,-1.8635757015522971,233.833916435292,208.88399963378907,183.93408283228615,11.04189863369383,37.37744844872328,32.33126816707696,8682521.0,-157.3276168229881,-85.61108186739645,236.1210933808393,-0.17109567325581249,3511229440,8.119345,30.5,1.0247158,0.97
2026-02-03,195.0,195.9900054931641,185.8800048828125,193.07000732421875,193.07000732421875,19292,207.68399963378906,215.6216000366211,203.6701707303307,214.47941591978335,220.82356756801252,38.8358047239935,-7.530296484772265,-6.044042047602547,-1.486254437169718,233.2447639919573,207.68399963378906,182.1232352756208,11.08604899286637,39.419332200514326,36.58353161798642,8701813.0,-101.10451152541947,-67.92337379271734,236.10173165428827,-0.15583374281764295,3511229440,8.119345,30.5,1.0247158,0.97
2026-02-04,196.5,199.4900054931641,193.1100006103516,198.19000244140625,198.19000244140625,13281,206.93450012207032,214.87940002441405,203.14824994090932,213.84061539121953,220.5983579647627,43.50985381306931,-7.031537497962773,-6.241541137674592,-0.789996360288181,232.68506681750034,206.93450012207032,181.1839334266403,10.752759648300582,56.118398544621606,44.305059731286555,8715094.0,-63.2673128409733,-55.102475611670954,236.08999538934452,-0.12267753229296498,3511229440,8.119345,30.5,1.0247158,0.97
2026-02-05,197.0,202.25,192.3500061035156,193.3500061035156,193.3500061035156,17590,206.0615005493164,214.1784002685547,202.21508386115755,213.03706208581937,220.32723008554632,40.369292269902814,-6.946737002511156,-6.382580310641905,-0.5641566918692513,232.40437380930118,206.0615005493164,179.71862728933164,10.691847808885141,68.53716771482289,54.69163281998643,8697504.0,-62.94610632242976,-62.2082076905159,236.07408662674064,-0.14672894990883453,3511229440,8.119345,30.5,1.0247158,0.97
2026-02-06,194.5599975585937,199.9900054931641,192.0,195.6999969482422,195.6999969482422,7594,204.14350051879882,213.6434002685547,201.59459939326086,212.35717717846342,220.08218298965275,42.53802509589264,-6.613669116723173,-6.428798071858159,-0.18487104486501416,227.46561576469117,204.14350051879882,180.82138527290647,10.498859072047923,72.64474616939991,65.76677080961495,8705098.0,-59.44452259157445,-54.49190542395027,236.0672075152174,-0.30061202153168054,3511229440,8.119345,30.5,1.0247158,0.97
2026-02-09,198.509994506836,205.2899932861328,197.07000732421875,203.9499969482422,203.9499969482422,12771,203.05600051879884,213.0834002685547,201.81892296992575,212.0274838361018,219.9216637255591,49.484060396620926,-5.619229387211533,-6.266884334928834,0.6476549477173013,224.18090088794807,203.05600051879884,181.9311001496496,10.4339403053224,76.5483798719709,72.57676458539804,8717869.0,-12.76446737529882,-24.85274088988063,236.05743071306242,-0.22948212312307875,3511229440,8.119345,30.5,1.0247158,0.97
2026-02-10,204.1600036621093,209.9900054931641,204.1600036621093,207.6199951171875,207.6199951171875,10549,202.2065002441406,212.70580017089844,202.37140603156973,211.8546411412424,219.79925906278925,52.24929996823463,-4.483309752182976,-5.910169418379662,1.4268596661966866,221.03801208173385,202.2065002441406,183.37498840654737,10.120088036722365,84.60542777509612,77.93285127215579,8728418.0,38.56164084029834,-7.219038208321813,236.05058424295808,-0.20048562267874218,3511229440,8.119345,30.5,1.0247158,0.97
2026-02-11,209.97999572753903,215.02999877929688,206.8999938964844,207.7700042724609,207.7700042724609,3615,201.55050048828124,212.10820037841796,202.88555824498795,211.69445930325097,219.67956498527354,52.36408241135065,-3.5302858348347,-5.4341927016706695,1.9039068668359693,218.5587450397121,201.55050048828124,184.54225593685038,9.977939240014516,82.79941360430496,81.31774041712413,8732033.0,71.41671519936804,-19.170835603147406,236.04845411460408,-0.2309070734298658,3511229440,8.119345,30.5,1.0247158,0.97
2026-02-12,208.0599975585937,208.0599975585937,205.2400054931641,206.4199981689453,206.4199981689453,3331,200.89050064086913,211.60240020751954,203.22217157107912,211.48761769014095,219.54762899705136,51.17193432685057,-2.8510762914965824,-4.917569419635852,2.0664931281392693,215.95632480785468,200.89050064086913,185.82467647388359,9.466657298972736,72.63862036991861,80.01448724977337,8728702.0,52.88955767281034,-22.73567921967824,236.04624196913144,-0.22498833330363258,3511229440,8.119345,30.5,1.0247158,0.97
2026-02-13,206.0,209.4499969482422,200.02999877929688,201.44000244140625,201.44000244140625,7893,200.17400054931642,211.090400390625,203.05244117777693,211.09359356273958,219.36745360843798,46.927659267807734,-2.6837057809185865,-4.4707966918923985,1.787090910973812,213.6166949625268,200.17400054931642,186.73130613610604,9.463324503970778,51.80724441755826,69.08175946392741,8720809.0,32.65677598441467,-35.88592049150472,236.04047991920322,-0.23579849654835486,3511229440,8.119345,30.5,1.0247158,0.97
2026-02-16,198.0,227.8000030517578,191.22999572753903,221.72000122070312,221.72000122070312,99581,200.6615005493164,210.77660034179686,204.83030403900798,211.51031543167935,219.39086204239086,61.083343023715344,-0.904213816950147,-3.757480116903948,2.853266299953801,216.30670143346583,200.6615005493164,185.01629966516697,11.399516133988493,56.773386318685674,60.40641703538765,8820390.0,155.13016519926578,-12.006322875859926,235.9902150980789,0.010571137144322895,3511229440,8.119345,30.5,1.0247158,0.97
