Date,Close,High,Low,Open,Volume
2024-09-16,220.33164978027344,225.3931041338392,218.63131463006172,225.3931041338392,24672
2024-09-17,216.96063232421875,224.4045348506235,216.05115320014121,220.3316467983799,13290
2024-09-18,214.17286682128906,220.6380983863123,213.73791035269682,220.6380983863123,9353
2024-09-19,214.76600646972656,219.3628332557176,209.57603393133272,213.53029872248993,20156
2024-09-20,211.73110961914062,216.99028924589464,209.5760424607274,216.99028924589464,11328
2024-09-23,215.4678955078125,219.46169631720358,211.731101395645,215.5074315186954,13471
2024-09-24,213.97515869140625,219.46170431617537,209.5760419595909,219.46170431617537,15470
2024-09-25,213.62916564941406,217.3857052087004,210.66346699672062,212.5417367763638,11826
2024-09-26,214.19264221191406,216.49600332683437,212.04745531326927,216.49600332683437,9679
2024-09-27,213.32269287109375,215.50743080210717,211.6717891333248,214.51886460576722,7342
2024-09-30,212.40333557128906,222.2197907539332,210.57448205691824,222.2197907539332,15711
2024-10-01,212.6900177001953,214.37059235351364,209.57604011894978,214.37059235351364,14518
2024-10-03,212.42311096191406,216.39713624538612,210.07031856698046,212.4923027524175,11982
2024-10-04,207.32211303710938,214.7264796042646,204.63321165785447,211.55317533710559,9380
2024-10-07,201.7762451171875,211.55316410737504,198.00981035661795,209.57603173253975,21821
2024-10-08,208.0931854248047,209.37832450367523,197.71324030860302,201.91464666516083,24030
2024-10-09,208.84449768066406,212.54174083531868,207.59890965310197,212.54174083531868,12581
2024-10-10,205.7502899169922,210.82162431208954,203.02183752604157,206.90691057146432,22030
2024-10-11,208.35020446777344,210.5645981604746,201.1732193692797,201.1732193692797,12677
2024-10-14,207.23313903808594,210.75243232555079,206.6597688272495,208.5874699162459,8026
2024-10-15,204.87046813964844,212.36380187090427,203.64464060082108,208.29089880154794,6485
2024-10-16,204.65298461914062,207.98444797848177,203.65452307550353,205.9183481834617,13310
2024-10-17,203.43704223632812,211.55317779733787,202.66596176699028,205.72064294786978,36004
2024-10-18,201.66751098632812,207.6384443803896,196.4478824969573,207.6384443803896,12975
2024-10-21,202.6264190673828,207.4901630535968,201.76637128403917,202.754937502806,16230
2024-10-22,197.58473205566406,206.00732075038178,194.7475517380377,202.98231043129292,22453
2024-10-23,197.84176635742188,202.1617959974748,187.69906708519508,200.58008398039098,25673
2024-10-24,189.5575714111328,196.6159335711262,187.9758594360329,190.10128584534363,67094
2024-10-25,181.11521911621094,193.35365834575174,180.90761357828129,193.35365834575174,76786
2024-10-28,183.92274475097656,186.2952976001383,174.53136583953307,178.23848909405024,30933
2024-10-29,182.2322998046875,185.8504559177929,179.02935479283755,183.87332340802917,17772
2024-10-30,185.7911376953125,191.33699478975183,182.30150014743018,187.8275816938701,24100
2024-10-31,188.737060546875,190.79328009061285,183.8733165640103,190.79328009061285,19990
2024-11-01,190.9217987060547,192.56280716553985,187.6002156067791,187.87701294135846,10224
2024-11-04,187.11581420898438,194.25326357349425,185.06948996327975,194.25326357349425,13666
2024-11-05,187.7880401611328,190.69441209001013,186.24586423331326,190.69441209001013,6705
2024-11-06,189.50814819335938,192.77041985390565,187.4420483392655,192.2168251642273,18933
2024-11-07,188.00552368164062,193.70955521317336,187.82758899569916,190.02220729492115,20738
2024-11-08,186.7500457763672,189.38951573882193,186.255762672889,188.54922842917972,8272
2024-11-11,179.6422576904297,187.7682733606132,177.4081034264591,186.93788134225142,29819
2024-11-12,176.54803466796875,182.88474765282584,174.40284781643007,182.88474765282584,26039
2024-11-13,175.1146240234375,181.89618906702677,173.206698411199,181.89618906702677,20156
2024-11-14,174.2842254638672,177.84305476159548,173.99753281636467,175.07508144702567,8698
2024-11-18,173.51315307617188,176.84461652421743,169.48968118306462,169.588543842166,12525
2024-11-19,173.82948303222656,177.38832750970528,169.0448260780902,176.36021017873426,29793
2024-11-21,170.37939453125,174.36331520233998,169.61819431609263,170.92309388632466,11984
2024-11-22,171.63485717773438,177.84305164769412,169.5193261333127,173.40439910605446,9464
2024-11-25,178.13963317871094,180.21562831349874,173.70098042136772,180.21562831349874,25678
2024-11-26,180.5912628173828,185.8504421440621,177.9419126911233,185.8504421440621,6505
2024-11-27,184.61474609375,185.65274366696514,179.3654617508412,185.65274366696514,23726
2024-11-28,186.1470184326172,187.8275779553531,183.84365737704593,185.06948489511086,15345
2024-11-29,188.28233337402344,190.19025898350213,186.2458742415824,186.2458742415824,22044
2024-12-02,197.4166717529297,197.69346908867527,185.85044995854454,185.85044995854454,51254
2024-12-03,195.97337341308594,202.04316941692628,194.7969771946131,201.07436365799367,19717
2024-12-04,198.89952087402344,200.1352286516756,193.8578421917968,193.8578421917968,16751
2024-12-05,196.05245971679688,200.67894237945387,193.96658439213996,200.67894237945387,7516
2024-12-06,194.39166259765625,200.67894441522031,193.7589808146955,200.67894441522031,12073
2024-12-09,200.55043029785156,205.2164642043028,192.86928139654984,194.39166678435117,48288
2024-12-10,201.29185485839844,205.5723485280483,197.7330254114612,197.7330254114612,28050
2024-12-11,200.71847534179688,206.55102499362948,198.25695514880027,204.53434149106496,19493
2024-12-12,196.55662536621094,204.43549942786834,195.2022944577831,202.6461969646487,36856
2024-12-13,192.84950256347656,200.66906508754374,189.23134653008896,195.2912623659821,29112
2024-12-16,194.81675720214844,200.46146201560177,192.3354462724731,194.2631474339473,28197
2024-12-17,194.24337768554688,199.68049177483158,193.1065175071935,195.83496986778314,21821
2024-12-18,190.9119110107422,201.06449070894615,187.82758911126717,195.09355714482737,19599
2024-12-19,191.97955322265625,196.7246740044524,189.04351039885904,190.91189991542788,12561
2024-12-20,188.04507446289062,196.72468498566292,187.82758867977864,196.72468498566292,20389
2024-12-23,186.3546142578125,195.42966007703285,184.72348601492277,192.77041450953772,14030
2024-12-24,182.76612854003906,189.90357789265394,179.94870876451927,187.82758278602637,12429
2024-12-26,184.61474609375,186.8291399109874,180.16619799510542,184.36760453271418,18706
2024-12-27,184.9508514404297,192.77041390149193,184.0809234196501,186.2458707818659,18902
2024-12-30,183.31971740722656,189.75527789905112,182.85509008935554,184.95084559340495,20953
2024-12-31,184.42691040039062,185.38582083435276,181.89618330700233,185.38582083435276,3091
2025-01-01,186.7401580810547,188.72718589209296,182.73647684695274,187.38273519239334,17509
2025-01-02,188.4207305908203,191.57424421241825,185.50444812754074,186.75993147070804,19886
2025-01-03,188.28233337402344,190.64500609261438,185.85045377791212,189.90358140998973,10187
2025-01-06,179.34568786621094,195.24183502962813,177.9419255966231,195.24183502962813,22298
2025-01-07,182.2322998046875,185.64285036716518,179.3456881505513,179.3456881505513,10088
2025-01-08,178.12974548339844,186.23598528341176,174.28422357974023,183.91284868630896,20722
2025-01-09,176.5381622314453,180.75934433051273,174.28423239462182,180.75934433051273,10540
2025-01-10,170.8934326171875,179.81030388393106,169.1436813197686,179.81030388393106,17432
2025-01-13,171.9215545654297,175.41119210767195,166.17798725324974,170.02350923728866,28480
2025-01-14,175.98455810546875,181.5897266161574,170.52766849017277,170.52766849017277,16658
2025-01-15,174.07662963867188,179.81031698117516,170.28053880883178,171.2691050718729,22703
2025-01-16,174.3336639404297,180.60117033509687,172.99909347134974,172.99909347134974,13331
2025-01-17,177.94192504882812,179.91905754937065,172.64320934400118,174.33366426906755,14196
2025-01-20,176.75564575195312,181.8961871546771,175.5990250676645,181.8961871546771,16116
2025-01-21,174.9169158935547,179.91905873952433,173.9876611986609,179.91905873952433,13497
2025-01-22,174.44239807128906,177.33888979319732,172.99908478398905,174.92678585471745,18641
2025-01-23,174.34353637695312,177.18071655603785,173.06829261063098,174.4423990311029,8277
2025-01-24,171.2097930908203,177.9419269121723,170.52767995749846,176.95336065154913,16859
2025-01-27,165.06089782714844,171.12081339428312,161.34389438589474,166.1779824479933,17886
2025-01-28,166.87986755371094,170.7253896929031,162.94537807156095,170.7253896929031,17163
2025-01-29,166.84033203125,172.0105293507687,165.09056552631247,168.59997876843724,13937
2025-01-30,164.0031280517578,172.0105203789919,162.61914139278258,168.59996997454897,37064
2025-01-31,167.20608520507812,168.0562527340468,164.0031253108494,164.0031253108494,30589
2025-02-01,172.69264221191406,177.64535373954067,168.0661442755782,169.76647944793916,39289
2025-02-03,168.1649932861328,172.6926281953465,165.5848349559831,172.6926281953465,16046
2025-02-04,169.9345245361328,173.98765200870113,168.16499766701014,168.16499766701014,18273
2025-02-05,171.3284149169922,172.9990942982788,169.25243483600718,170.43871132290204,8067
2025-02-06,170.0037384033203,174.47206205548548,169.09425926780418,173.49337604232605,18488
2025-02-07,168.99539184570312,172.9002253875231,166.296610295843,172.9002253875231,21400
2025-02-10,165.2190704345703,171.17022797544752,163.36056118981483,169.05469695433507,13726
2025-02-11,161.88760375976562,169.0448288441066,159.70288079327077,169.0448288441066,31644
2025-02-12,162.2434844970703,164.99169740390516,158.1705964650781,164.99169740390516,19074
2025-02-13,161.25491333007812,167.5520902663075,160.15760424733824,165.83197965207864,10959
2025-02-14,155.80792236328125,164.29970256334445,151.26051172263874,161.25491679903163,13876
2025-02-17,156.3120880126953,161.56137229904348,149.61950547267074,155.80792466397114,17765
2025-02-18,151.03314208984375,158.7736172080676,149.27349546920428,156.71739771201544,17492
2025-02-19,154.24598693847656,160.52338850333564,149.81721447240827,149.81721447240827,17833
2025-02-20,156.9052276611328,159.03063894643668,154.30529374156478,154.30529374156478,8649
2025-02-21,159.99945068359375,162.12486204867312,153.9296546224615,156.90523355043734,13228
2025-02-24,156.99420166015625,163.11342907973003,156.19346542180207,163.11342907973003,11028
2025-02-25,158.496826171875,162.7674244606456,156.6086610439285,159.05042084964862,9748
2025-02-27,155.43226623535156,160.69144589102558,155.20490022296678,160.69144589102558,6191
2025-02-28,147.8104248046875,156.34174098939346,144.12306195917387,153.77147787900032,28077
2025-03-03,142.4820556640625,152.58520374900826,141.3550907643877,147.8104270443977,20416
2025-03-04,148.06744384765625,153.0992421724508,142.35353243312795,142.35353243312795,42544
2025-03-05,153.3365020751953,155.94631620901285,150.26206062611698,151.63616702452236,30824
2025-03-06,153.71217346191406,155.39273308993734,152.06126961499584,155.0665044134578,27867
2025-03-07,157.03375244140625,159.10973248402024,153.24754195176962,154.02850264020742,20628
2025-03-10,150.84532165527344,157.18203498791718,149.27350492563204,157.18203498791718,29985
2025-03-11,150.3510284423828,154.10758298688208,148.33436004886,148.33436004886,27416
2025-03-12,141.325439453125,153.77148507151148,135.9772923554482,153.77148507151148,59341
2025-03-13,145.94203186035156,151.02326148763308,139.44714473361202,141.26610290800565,56975
2025-03-17,143.77706909179688,151.46811284350272,141.37484540617032,147.29636231482036,27872
2025-03-18,143.77706909179688,143.77706909179688,143.77706909179688,143.77706909179688,0
2025-03-19,145.38844299316406,148.28493481269675,143.74741942766587,148.28493481269675,71374
2025-03-20,148.24539184570312,149.65903425078895,145.31922929890874,148.21572098255484,36877
2025-03-21,154.16690063476562,158.17059688528923,148.5024203574218,150.26206704102478,50342
2025-03-24,163.4001007080078,168.04637391964937,156.0649413075227,157.567566156486,58507
2025-03-25,153.51443481445312,164.9916887197293,151.15176225748593,164.89284115273549,46861
2025-03-26,146.88116455078125,155.7683799221696,143.62877337764328,152.24907165733686,69518
2025-03-27,145.9815673828125,151.15176432991402,145.5169400670352,147.27658667747238,42257
2025-03-28,144.18238830566406,149.27349827262356,143.34210099026765,146.21883229244784,52683
2025-04-01,152.40725708007812,153.7220520037986,147.29637137341473,147.29637137341473,21162
2025-04-02,157.3402099609375,160.59258632748472,152.6445202140267,155.9957592405543,34883
2025-04-03,160.17738342285156,161.13629386301537,157.38963452624756,159.7621874205626,15922
2025-04-04,155.98585510253906,161.7096618859824,153.47490357487362,161.06708480109754,34805
2025-04-07,146.76254272460938,150.6574808296422,143.33221684978022,149.27349420189682,31459
2025-04-08,148.1663055419922,152.7829078440905,147.29636246688227,152.7829078440905,27054
2025-04-09,147.29637145996094,153.0300587349987,146.80208833425635,149.7480115398449,8615
2025-04-11,150.71681213378906,153.1289010332835,149.37236147482454,152.73348058007417,8675
2025-04-15,153.12890625,156.66797523878736,151.3000677361986,156.66797523878736,28503
2025-04-16,160.53326416015625,162.8168496621997,150.70691374648302,150.70691374648302,39997
2025-04-17,166.26695251464844,167.51254050320793,159.5644748481804,163.11342390564752,65996
2025-04-21,166.03958129882812,168.04636942622915,163.60770187256296,166.27682752673115,26928
2025-04-22,165.50575256347656,169.98395627437728,164.20085301410313,166.51409431821278,23201
2025-04-23,165.75289916992188,168.83722100279235,165.23884050300222,166.55363540850757,21815
2025-04-24,163.63735961914062,167.3642583652762,162.83662342169188,165.63426753917037,20046
2025-04-25,157.6960906982422,167.66084019933575,155.91666845084626,164.09211547250857,39874
2025-04-28,156.37139892578125,160.384990487971,156.19346424496482,158.17059670376184,10260
2025-04-29,156.01553344726562,159.31734111539868,155.20490187850748,158.96145666058456,21377
2025-04-30,155.5113525390625,164.9719386804084,154.36461208235565,156.09460299944274,43724
2025-05-02,156.7569580078125,158.07173785034175,153.46503057459196,155.20490174983863,15630
2025-05-05,160.790283203125,161.08685607409996,156.76682669287513,158.17058885887894,19667
2025-05-06,157.21168518066406,160.79029007965946,156.6877462894075,160.79029007965946,14644
2025-05-07,158.57591247558594,160.34543938907936,155.72883690797897,157.1721502399807,10806
2025-05-08,159.4161834716797,165.0411276863161,157.87402257940946,158.5759112338778,41959
2025-05-09,157.0930633544922,158.9614529273054,154.21633200266635,158.4177384835082,14514
2025-05-12,163.98336791992188,164.9225028035774,158.1705937718239,162.91571460184326,38666
2025-05-13,167.1072235107422,170.5276691937006,163.92405423003703,163.9537100092379,66617
2025-05-14,172.78160095214844,173.98765293492045,167.58174811865436,168.35282855559734,145266
2025-05-15,179.96849060058594,183.67561407457086,171.5162460630355,172.01052919290018,124549
2025-05-16,184.4368133544922,187.82758836717142,178.34724160613985,181.41178794469405,40494
2025-05-19,188.02529907226562,189.80472135180358,181.27338972655915,183.8733238095597,40557
2025-05-20,191.84115600585938,193.75897686381953,185.85044719590852,188.02528983771938,86527
2025-05-21,190.4967041015625,194.74754178687152,187.82757837312482,191.8312745079429,61972
2025-05-22,185.3858184814453,190.15071481111724,184.11057471915663,188.92488729142397,31800
2025-05-23,188.31198120117188,192.96811956418,185.51433704010864,187.72871567805547,26752
2025-05-26,192.45407104492188,197.21896762860476,190.84271830860487,190.84271830860487,40421
2025-05-27,189.86402893066406,194.6388056621214,188.8655824623556,192.46396295912183,15799
2025-05-28,188.31198120117188,195.53839772245186,187.82757833195944,192.42440513635444,19516
2025-05-29,186.21621704101562,189.83437308487106,185.05959635505994,189.70585464721253,14697
2025-05-30,185.70216369628906,187.02683876259843,184.3774735456568,186.2162072512515,14516
2025-06-02,189.1324920654297,195.73610702143534,185.56376749060533,187.8275774448117,45795
2025-06-03,186.84889221191406,192.1575029683755,185.94930843313173,186.14701865645785,21923
2025-06-04,184.40713500976562,189.31043007062937,183.87331589105517,189.31043007062937,37334
2025-06-05,187.54090881347656,193.34378783961253,185.08925366728872,185.08925366728872,47571
2025-06-06,189.6959686279297,192.08829703585118,187.08615444798593,189.70584885963135,25854
2025-06-09,189.90357971191406,193.1658362188331,189.60700682465134,189.69597416553304,27111
2025-06-10,192.6418914794922,195.63724587293427,190.25945839029305,190.34842572847688,32318
2025-06-11,201.5686492919922,205.62177688940707,192.62213693229182,192.72098450520215,149018
2025-06-12,203.44692993164062,208.3897610034282,199.6903753002174,204.13892326482622,147616
2025-06-13,197.57484436035156,202.30018966195334,195.29125881688034,201.17322478007182,30979
2025-06-16,200.9359588623047,201.6872788225905,194.91559437006407,197.8911731792085,28866
2025-06-17,204.83091735839844,210.76231466656245,200.93596404587902,200.93596404587902,59922
2025-06-18,204.48492431640625,209.52660288119384,202.7351579203987,204.83091343549543,31197
2025-06-19,195.96347045898438,207.3122211136543,194.16428784769266,204.47502590782537,40583
2025-06-20,196.26992797851562,198.20752438013184,195.15285842264072,195.9535946363206,13782
2025-06-23,195.92393493652344,202.5868613802672,193.17572214451036,202.55720560141495,26679
2025-06-24,201.32150268554688,204.51458240539668,197.71324205183026,197.71324205183026,24331
2025-06-25,208.37986755371094,210.56460554411132,201.875115079182,202.3199668627626,53599
2025-06-26,206.83770751953125,209.8923886260504,206.11605839719485,208.94335841071634,17486
2025-06-27,204.00051879882812,211.05888076531153,202.09257821550923,207.85592089149105,34373
2025-06-30,204.91989135742188,207.91526097296796,203.39750596928647,206.2841176096187,21576
2025-07-01,206.40274047851562,207.35177071459793,203.6347670489503,204.43550329709768,14196
2025-07-02,201.68728637695312,207.8262742152542,198.80067479677805,206.40273643120653,33181
2025-07-03,208.30079650878906,209.57604030562186,200.92608581187568,202.35950382540318,33252
2025-07-04,213.32269287109375,214.51886460576722,208.58746742772757,209.97145406887427,145973
2025-07-07,220.03506469726562,227.3207927010769,214.04435599072806,214.5682948654369,168119
2025-07-08,227.42953491210938,234.09247645293485,220.4502600348128,220.4502600348128,255956
2025-07-09,232.15489196777344,234.45825311497313,228.35880122990363,228.35880122990363,121294
2025-07-10,223.86082458496094,235.96088093095608,220.64798426830856,235.96088093095608,113538
2025-07-11,227.04400634765625,230.3359337343214,218.47313886388426,218.47313886388426,74786
2025-07-14,215.68536376953125,215.68536376953125,215.68536376953125,215.68536376953125,22773
2025-07-15,204.90013122558594,204.90013122558594,204.90013122558594,204.90013122558594,9488
2025-07-16,195.99313354492188,203.1503584153117,194.64868288099018,194.64868288099018,211770
2025-07-17,189.48837280273438,195.41977034164955,187.93633162390006,191.78185375825709,65918
2025-07-18,194.9057159423828,196.72467413322636,187.83745854981623,189.47848206483346,40644
2025-07-21,193.8479461669922,199.69037613861195,192.2761294998021,194.7376648142434,24736
2025-07-22,187.24432373046875,197.6143733022892,186.83900797652558,193.84793857085725,48894
2025-07-23,189.1127166748047,189.8047099964689,183.29006237255678,189.8047099964689,31013
2025-07-24,188.4998016357422,191.57424321669555,186.344734493219,189.79483606883457,15839
2025-07-25,183.0429229736328,190.2001326765388,180.9570476681878,190.2001326765388,20165
2025-07-28,178.73277282714844,186.81923714114302,177.94191684652148,183.8634338430482,18259
2025-07-29,179.8795166015625,182.29160551521795,174.97622149763382,177.8430575110408,8974
2025-07-30,179.77076721191406,182.29159892231863,178.1198484047565,182.29159892231863,7243
2025-07-31,180.1266632080078,181.79732750114496,175.9647926547453,179.7608834378459,5895
2025-08-01,180.56161499023438,182.88475165307037,179.40499431692567,181.89618542791862,7539
2025-08-04,177.43775939941406,182.58818104957308,175.12450293957568,179.57305100833025,13437
2025-08-05,176.93357849121094,181.89618515771124,174.97622159192875,174.97622159192875,5822
2025-08-06,173.20669555664062,180.8581885123261,170.5771057682278,180.8581885123261,12871
2025-08-07,171.2789764404297,174.8575963847847,167.2654000336779,172.99908707946187,12642
2025-08-08,170.8934326171875,174.97621581314422,168.3033940236599,174.97621581314422,7995
2025-08-11,172.3664093017578,173.6910844361418,170.87367971757797,172.99909108865194,2885
2025-08-12,173.19679260253906,177.8430506553731,172.36640062734105,177.24991999494148,10505
2025-08-13,172.9199981689453,176.45906698069368,171.13069575759076,173.19679549863974,10896
2025-08-14,171.32000732421875,176.6699981689453,167.3000030517578,176.6699981689453,9511
2025-08-18,173.9499969482422,174.6999969482422,170.0,171.99000549316406,8511
2025-08-19,176.19000244140625,177.0,173.5,173.92999267578125,9845
2025-08-20,178.42999267578125,179.0,173.5,179.0,7906
2025-08-21,178.6300048828125,180.0,176.11000061035156,179.0,4682
2025-08-22,177.30999755859375,179.25,175.0,179.25,6191
2025-08-25,175.9499969482422,179.39999389648438,175.0,177.30999755859375,5359
2025-08-26,173.11000061035156,178.6999969482422,171.10000610351562,178.6999969482422,4883
2025-08-28,172.9199981689453,179.39999389648438,170.0,179.39999389648438,3720
2025-08-29,170.8300018310547,176.6999969482422,170.0,176.39999389648438,37139
