Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-05-09,291.0,291.1600036621094,280.20001220703125,283.3999938964844,276.48663330078125,17110,289.11500244140626,276.10879974365236,286.39694632452273,281.4158493035584,250.08047521719593,48.91181862241208,3.187597000846665,4.190366549530755,-1.00276954868409,296.16537066235867,289.11500244140626,282.06463422045385,11.861405840713612,34.61563393719757,39.90184699219056,24080645.0,-144.37666122302375,-80.84697257335425,183.10035960992494,-0.4531561020089054,5487450624,19.929455,13.75,1.8477587,1.57
2024-05-10,288.79998779296875,292.2699890136719,283.20001220703125,286.510009765625,279.5207824707031,19655,288.7990036010742,276.09300018310546,286.40771427129437,281.6156203020708,250.44295814802607,51.316922375676945,2.8191700692469226,3.916127253473989,-1.0969571842270662,295.72036523968325,288.7990036010742,281.8776419624652,11.662018052565541,34.13742884948567,39.65681514588194,24100300.0,-79.70021073847452,-77.78169396235376,183.13185632586047,-0.4347318625685245,5487450624,19.929455,13.75,1.8477587,1.57
2024-05-13,288.3999938964844,288.3999938964844,273.0,276.3599853515625,269.61834716796875,42765,287.8405029296875,275.86259979248047,285.45078770751036,281.40951697067834,250.70083901572295,44.031337586539394,1.68870063887465,3.470641930554121,-1.781941291679471,295.97161162215457,287.8405029296875,279.7093942372204,11.92901632713117,22.86080893067661,30.53795723912,24057535.0,-255.5326856525654,-90.56184051825011,183.1950157673561,-0.45005436945601646,5487450624,19.929455,13.75,1.8477587,1.57
2024-05-14,277.989990234375,281.3500061035156,272.29998779296875,273.2699890136719,266.603759765625,34780,286.88150177001955,275.6011996459961,284.2907116414305,281.0903197958938,250.92540767241897,42.07302026636075,0.5372653301315609,2.883966610469609,-2.3467012803380483,296.9137824514705,286.88150177001955,276.8492210885686,11.723373611660863,18.36040884220144,25.11954887412129,24022755.0,-277.34376578165825,-97.32782167654914,183.2443911282436,-0.4599232285346568,5487450624,19.929455,13.75,1.8477587,1.57
2024-05-15,277.0,283.8500061035156,275.19000244140625,282.4100036621094,275.5207824707031,43300,286.81250152587893,275.57559967041016,284.1115965957809,281.1420721043728,251.23868723450545,49.261432844531484,0.35813894532066115,2.3788010774398196,-2.0206621321191585,296.9473426460085,286.81250152587893,276.67766040574935,11.641705288673927,23.419264335986895,21.546827369621695,24066055.0,-147.25621808728343,-72.14873066275234,183.30900664679558,-0.4239562224368646,5487450624,19.929455,13.75,1.8477587,1.57
2024-05-16,283.8900146484375,284.760009765625,279.70001220703125,281.9700012207031,275.0915222167969,21560,286.59700164794924,275.63679962158204,283.9076351314878,281.17453991285635,251.5444714532736,48.94653697912943,0.17861649528180124,1.938764161008216,-1.7601476657264148,296.94893353271567,286.59700164794924,276.2450697631828,11.171583307953915,34.50831693137386,25.42933003652078,24044495.0,-100.56306510428075,-73.36085798908597,183.34169715113637,-0.41335038415535275,5487450624,19.929455,13.75,1.8477587,1.57
2024-05-17,283.7900085449219,294.0,283.67999267578125,291.79998779296875,284.68170166015625,78320,287.00650177001955,275.98159942626955,284.65928776591454,281.591224143449,251.9450238546636,55.75170674762021,0.8200879604715965,1.7150289209008922,-0.8949409604292957,297.50038055915104,287.00650177001955,276.51262298088807,11.232898698764126,62.970138036938806,40.2992397680999,24122815.0,32.065332209980866,-24.124549658132043,183.4694893895143,-0.3287925894171559,5487450624,19.929455,13.75,1.8477587,1.57
2024-05-21,291.3800048828125,297.0,286.6199951171875,293.3399963378906,286.1841735839844,35470,287.0875015258789,276.1595993041992,285.48602191562657,282.0519603079369,252.35691412812852,56.724916739896024,1.4361692719904795,1.6592569911188098,-0.22308771912833025,297.74932423464696,287.0875015258789,276.42567881711085,11.17197771191044,74.48885918792273,57.32243805207852,24158285.0,72.06879344175502,-18.132301356784758,183.5286182056948,-0.3810110877663086,5487450624,19.929455,13.75,1.8477587,1.57
2024-05-22,294.0,298.0,289.8900146484375,290.5799865722656,283.4914855957031,34290,287.2995010375977,276.35999908447263,285.97116140673506,282.3863927104596,252.73724320717466,54.41497696640029,1.6823157396321449,1.6638687408214767,0.018446998810668136,298.061583822074,287.2995010375977,276.53741825312136,10.953263971885587,80.83807489989196,72.76569070825121,24123995.0,74.3510324936618,-28.87163386523349,183.58598309765765,-0.3859309940918366,5487450624,19.929455,13.75,1.8477587,1.57
2024-05-23,294.94000244140625,295.67999267578125,284.20001220703125,287.1700134277344,280.1646728515625,45570,287.31250152587893,276.627399597168,286.0853377896874,282.57398567976446,253.07985783623496,51.618219335526994,1.5839731971707351,1.6478896320913283,-0.06391643492059318,298.0732989673459,287.31250152587893,276.55170408441194,10.990886578804474,64.49074337617384,73.27255915466289,24078425.0,11.314960418043643,-42.14000555728396,183.65947217283838,-0.3866401566962581,5487450624,19.929455,13.75,1.8477587,1.57
2024-05-24,279.6000061035156,279.6000061035156,261.0,266.510009765625,260.0086669921875,195510,286.26100158691406,276.607799987793,284.22102083501477,281.9440258399943,253.2134911887662,38.65514955708926,-0.15921824016442088,1.2864680576401786,-1.4456862978045995,300.32906946733357,286.26100158691406,272.19293370649456,12.07510992515661,41.06065656079614,62.12982494562069,23882915.0,-231.63334403993548,-85.10808171452703,183.91403252507394,-0.39039558622767634,5487450624,19.929455,13.75,1.8477587,1.57
2024-05-27,262.510009765625,269.3599853515625,262.5,264.4599914550781,258.0086669921875,50210,284.9040008544922,276.5451998901367,282.33901803692555,281.2583774327427,253.32539666405287,37.64491280265371,-1.6866862886026297,0.6918371883916169,-2.3785234769942467,301.63422932408923,284.9040008544922,268.1737723848952,11.702601027042745,21.687650857639298,42.41301693153647,23832705.0,-209.53643195171168,-90.6486717430321,183.97641083467778,-0.413643089064998,5487450624,19.929455,13.75,1.8477587,1.57
2024-05-28,266.5799865722656,280.0,265.3500061035156,274.5899963378906,267.8915710449219,105840,284.1220001220703,276.8154000854492,281.6010159703508,280.9968722917681,253.53698472050897,45.25818869683321,-2.0561074608173158,0.14224825854983036,-2.198355719367146,301.2409050260577,284.1220001220703,267.0030952180829,11.976701564034112,20.324322124859048,27.690876514431537,23938545.0,-111.82584898166368,-63.27028016786318,184.12026697037746,-0.20677164393598882,5487450624,19.929455,13.75,1.8477587,1.57
2024-05-29,275.69000244140625,277.8900146484375,269.239990234375,273.1199951171875,266.4573974609375,41470,283.1229995727539,277.2454000854492,280.79329969862096,280.6879751476669,253.73184054535153,44.410803195141426,-2.4393736337387963,-0.374076119907895,-2.0652975138309015,300.3611201566975,283.1229995727539,265.88487898881027,11.73908176760757,27.00971275871146,23.007228580403307,23897075.0,-96.40315472050825,-67.24325644003379,184.17657127878363,-0.19784901255064613,5487450624,19.929455,13.75,1.8477587,1.57
2024-05-30,270.0,274.0,265.7300109863281,267.2900085449219,260.7696533203125,22995,282.04949951171875,278.0202001953125,279.50727196969723,280.1625646926573,253.86674768962587,41.122317305863646,-3.1769244230319487,-0.9346457805327059,-2.242278642499243,300.3886580512179,282.04949951171875,263.7103409722196,11.491289428040734,34.92770605011141,27.420580311227344,23874080.0,-118.49774492844553,-82.99997690561655,184.20621994980252,-0.18789476220082396,5487450624,19.929455,13.75,1.8477587,1.57
2024-05-31,260.5400085449219,269.0899963378906,260.5400085449219,263.82000732421875,257.3843078613281,44475,280.7455001831055,278.3222003173828,278.0132467653659,279.5216800899735,253.9657850989253,39.258973265139794,-3.9953825527845765,-1.54679313498308,-2.4485894178014966,300.3327384674215,280.7455001831055,261.1582618987895,11.28119645410702,28.30282893503295,30.08008258128531,23829605.0,-135.58176102800428,-91.24399485453638,184.26044950935807,-0.19198517477483745,5487450624,19.929455,13.75,1.8477587,1.57
2024-06-03,276.9599914550781,280.0,263.7900085449219,267.1199951171875,260.6037902832031,39000,279.8554992675781,278.7938003540039,276.97579422744417,279.0353395028054,254.09667276079855,41.952767250044914,-4.327846362664104,-2.103003780519285,-2.2248425821448192,300.20585706743907,279.8554992675781,259.5051414677172,11.633253239890669,27.924430701314293,30.384988562152923,23868605.0,-80.029268248142,-82.43462874209057,184.31138854689343,-0.18946578797243194,5487450624,19.929455,13.75,1.8477587,1.57
2024-06-04,269.0,269.0,246.009994506836,251.83999633789065,245.696517944336,78100,277.7904983520508,278.9544003295898,274.58190871415337,277.96885545712246,254.07421826902834,34.355259483272654,-5.757920801657065,-2.833987184746841,-2.9239336169102237,300.56676140281445,277.7904983520508,255.01423530128713,12.444449829410193,22.60669671590428,26.277985450750545,23790505.0,-166.48249838094094,-88.78630272154669,184.3958248639065,-0.205627417823387,5487450624,19.929455,13.75,1.8477587,1.57
2024-06-05,252.57000732421875,267.5799865722656,251.32000732421875,264.5199890136719,258.06719970703125,27235,276.55199737548827,279.3602001953125,273.62363064744085,277.4414489299283,254.17815628638797,43.4994194847505,-5.801222774860946,-3.427434302769662,-2.373788472091284,299.38609811466085,276.55199737548827,253.71789663631566,12.7169876450271,35.14072333031687,28.557283582511854,23817740.0,-112.49215091209409,-64.39701375051845,184.42750230258991,-0.18380388969354328,5487450624,19.929455,13.75,1.8477587,1.57
2024-06-06,266.6400146484375,269.1400146484375,261.6099853515625,264.6700134277344,258.21356201171875,39720,275.2374984741211,279.66360046386717,272.770905197945,276.94060832199915,254.28255287485908,43.599524138727794,-5.757070261863419,-3.8933614945884134,-1.8637087672750052,297.6250570044153,275.2374984741211,252.84993994382685,12.346490620159091,42.16927361920825,33.30556455514317,23857460.0,-77.39926576981419,-64.10844979935244,184.47606088271974,-0.1834289752672416,5487450624,19.929455,13.75,1.8477587,1.57
2024-06-07,261.8599853515625,274.0,261.8599853515625,272.3500061035156,265.7062072753906,27960,274.6849990844727,279.98580078125,272.7308195699041,276.76058470558803,254.46232852887556,48.61825343934388,-5.04422121045701,-4.123533437762132,-0.9206877726948779,296.78305354134943,274.6849990844727,252.5869446275959,12.331742336464691,62.2830388942682,46.53101194793114,23885420.0,-42.63638723864013,-49.33639389566329,184.51201232953503,-0.15476917738031906,5487450624,19.929455,13.75,1.8477587,1.57
2024-06-10,273.0299987792969,276.5899963378906,270.3999938964844,272.8699951171875,266.2135314941406,23050,274.0029983520508,280.1274005126953,272.7440743839311,276.60801256486644,254.6454893904508,48.94948307937912,-4.386756633928769,-4.17617807699546,-0.21057855693330918,295.4309283300351,274.0029983520508,252.57506837406643,11.893046629674801,73.40904382852234,59.2871187806663,23908470.0,-9.937028854805313,-48.33622278827565,184.54298227246457,-0.15362537845071345,5487450624,19.929455,13.75,1.8477587,1.57
2024-06-11,273.6000061035156,284.3399963378906,270.010009765625,274.94000244140625,268.2330322265625,101975,273.93199920654297,280.4106005859375,272.95321038940494,276.5426004031621,254.84742484369414,50.32239715815252,-3.6565287417375885,-4.0722482099438855,0.415719468206297,295.33761850186517,273.93199920654297,252.5263799112208,12.067113768431287,78.95366624964258,71.54858299081108,24010445.0,16.123893784723336,-41.755568751645505,184.68458076383052,-0.1523504458234481,5487450624,19.929455,13.75,1.8477587,1.57
2024-06-12,273.0,282.6000061035156,273.0,281.6300048828125,274.75982666015625,72440,274.35,280.7394006347656,273.7795717697295,276.74210646118763,255.1139181774167,54.574305268004544,-2.509067620145288,-3.759612091984166,1.2505444718388778,296.01254476145846,274.35,252.68745523854156,11.890891792365883,82.48169027096971,78.2814667830449,24082885.0,35.04584871314957,-7.070157384867416,184.7877973827364,-0.07183312134567146,5487450624,19.929455,13.75,1.8477587,1.57
2024-06-13,281.6300048828125,283.2699890136719,280.0,280.5199890136719,273.6769104003906,27660,274.2554992675781,281.19780029296874,274.42151626915256,276.8902587181478,255.36671490215556,53.752237946873684,-1.6700145301666112,-3.3416925796206547,1.6716780494540435,295.7927030105833,274.2554992675781,252.71829552457288,11.275113022459168,80.87232694712846,80.76922782258028,24055225.0,51.521770620385084,-9.966102639535523,184.82806200566432,-0.11576226164150005,5487450624,19.929455,13.75,1.8477587,1.57
2024-06-14,283.0199890136719,288.0,276.20001220703125,279.44000244140625,272.62322998046875,63005,274.1289993286133,281.4708001708984,274.89946733317674,276.99024866807946,255.6062501015511,52.917041618055435,-1.0797580234960265,-2.889305668395729,1.8095476448997028,295.5126436083959,274.1289993286133,252.7453550488307,11.312604077495566,74.50085499090147,79.28495740299991,23992220.0,51.83137766024921,-20.38579766317802,184.9196054674683,-0.13429496702746863,5487450624,19.929455,13.75,1.8477587,1.57
2024-06-18,283.6300048828125,293.3999938964844,279.6400146484375,285.260009765625,278.3013000488281,117820,273.80200042724607,281.7956005859375,275.8861856600766,277.31455302484596,255.90131238676577,56.81152416951066,-0.1407273211982556,-2.3395899989562343,2.1988626777579787,294.2753890467855,273.80200042724607,253.32861180770664,11.50170317589432,66.87464601684417,74.0826093182914,24110040.0,93.91823201619432,-17.176586274946082,185.09899057215668,-0.1855603665547976,5487450624,19.929455,13.75,1.8477587,1.57
2024-06-19,287.20001220703125,290.0,281.2099914550781,282.5599975585937,275.6671447753906,29540,273.26300048828125,282.08580078125,276.5217867932687,277.52025673205173,256.16657293573917,54.5569577016232,0.3811986349835479,-1.7954322721682778,2.176630907151826,292.1572166334287,273.26300048828125,254.36878434313383,11.30801070225343,54.82653068015739,65.40067722930105,24080500.0,89.92434479489401,-22.874016622710727,185.14319566144889,-0.21251888571440264,5487450624,19.929455,13.75,1.8477587,1.57
2024-06-20,282.79998779296875,285.8999938964844,280.8099975585937,281.94000244140625,275.062255859375,27575,272.8310012817383,282.28120056152346,277.03780733118657,277.6935800932029,256.42302497062144,54.02675406365297,0.7363125384844125,-1.2890833100377397,2.025395848522152,290.4754729840608,272.8310012817383,255.18652957941575,10.863866819084663,48.477888688801976,56.72635512860122,24052925.0,86.19883367628806,-24.182299224889597,185.18371723756582,-0.2026158721865965,5487450624,19.929455,13.75,1.8477587,1.57
2024-06-21,286.1700134277344,288.3999938964844,280.0,283.2699890136719,276.3598022460937,20230,272.63600006103513,282.03860046386717,277.6313484438042,277.9122627959664,256.69015894119906,55.03623676590412,1.1122404511119157,-0.8088185578078086,1.9210590089197244,289.71956874145593,272.63600006103513,255.55243138061434,10.687875896041785,40.44645966690064,47.91695967862004,24073155.0,101.76079910593015,-21.37582826182784,185.21373003333235,-0.19190717432104867,5487450624,19.929455,13.75,1.8477587,1.57
2024-06-24,283.2699890136719,288.0,275.0,277.5799865722656,270.8086242675781,33155,273.1894989013672,281.5202001953125,277.626456836991,277.89923235582125,256.8980179226027,49.97986844294657,0.940192433472987,-0.4590163595516495,1.3992087930246364,290.1602361893688,273.1894989013672,256.2187616133656,10.853027617753085,29.499434218056535,39.47459419125309,24040000.0,59.64425968855313,-33.38258604762588,185.26103740223164,-0.16319601961963284,5487450624,19.929455,13.75,1.8477587,1.57
2024-06-25,274.0,284.0,274.0,276.1600036621094,269.4232788085937,38880,273.7744995117188,281.1868005371094,277.4867946298594,277.831027309009,257.08967947224954,48.77553333533468,0.6814075443875822,-0.23093157876380316,0.9123391231513853,290.3020807291139,273.7744995117188,257.2469182943236,10.792097073627863,22.875417923063768,30.94043726934035,24001120.0,34.7628932123409,-40.969571615162195,185.31520430744436,-0.1656541458034636,5487450624,19.929455,13.75,1.8477587,1.57
2024-06-26,278.9200134277344,284.0,273.0,276.3800048828125,269.63787841796875,51940,273.86399993896487,280.8038006591797,277.3813860825216,277.774124468766,257.2816230086731,48.98065605408901,0.4884404774464315,-0.08705716752175624,0.5754976449681877,290.4276234623603,273.86399993896487,257.3003764155694,10.806947282654445,16.48992868211008,22.95492694107683,24053060.0,29.724815645474592,-53.538799744646944,185.38726497586111,-0.22665148157600065,5487450624,19.929455,13.75,1.8477587,1.57
2024-06-27,279.7900085449219,279.7900085449219,270.0,271.5799865722656,264.9549865722656,24590,273.78699951171876,280.3864001464844,276.8288718434496,277.5312171002758,257.4238952829377,44.76843886634443,-0.05121826333396484,-0.07988938668419795,0.028671123350233113,290.37803753646335,273.78699951171876,257.19596148697417,10.734308801387831,14.678333878282336,18.014560161152097,24028470.0,-8.506165067048027,-69.18199560136739,185.41986525633362,-0.24444048377054461,5487450624,19.929455,13.75,1.8477587,1.57
2024-06-28,277.0,279.3900146484375,269.4100036621094,272.54998779296875,265.9013061523437,36505,274.0499984741211,280.16159973144534,276.42135907673713,277.3358747744991,257.57440366612207,45.783131844691816,-0.3960651194068987,-0.14312453322873808,-0.2529405861781606,290.3855342839944,274.0499984741211,257.7144626642478,10.680430386026424,15.808566072118927,15.658942877503817,24064975.0,-11.268091802300297,-86.91127382636394,185.4682139269648,-0.2400202516299508,5487450624,19.929455,13.75,1.8477587,1.57
2024-07-01,273.6499938964844,295.0,272.4100036621094,286.8599853515625,279.8622131347656,222860,275.2019973754883,280.17319946289064,277.41551396005383,277.70936930693296,257.86580248886276,58.032471835615354,0.4798075492489602,-0.018538116733198426,0.4983456659821586,291.73771427240933,275.2019973754883,258.6662804785673,11.531113668302439,31.22274785334014,20.56988260124717,24287835.0,90.44827717106651,-31.80936230297436,185.7987676085139,-0.1354029442084798,5487450624,19.929455,13.75,1.8477587,1.57
2024-07-02,286.95001220703125,294.0,282.6099853515625,289.9700012207031,282.8963928222656,80405,276.34449768066406,280.30039978027344,278.611179413449,278.19017840159063,258.18524725236364,60.14022999576526,1.4086571162555401,0.2669009298645493,1.1417561863909909,293.629281188701,276.34449768066406,259.05971417262714,11.521035166883516,55.14174781794708,34.057687247802086,24368240.0,120.60388284358417,-19.656113712877133,185.92241022248922,-0.08989502924633738,5487450624,19.929455,13.75,1.8477587,1.57
2024-07-03,289.9700012207031,293.69000244140625,284.1499938964844,286.489990234375,279.5012512207031,47745,278.0769973754883,280.1957995605469,279.3615423487753,278.51566121856257,258.4668864860155,56.70816371388524,1.842727471938133,0.5820662382792661,1.260661233658867,291.7609151905477,278.0769973754883,264.39307956042893,11.379533265314828,71.75976775312738,52.70808780813824,24320495.0,111.42471370666752,-33.25522072476575,185.99515579514363,-0.07963044378627115,5487450624,19.929455,13.75,1.8477587,1.57
2024-07-04,288.5199890136719,292.489990234375,283.20001220703125,284.4100036621094,277.4720153808594,49935,279.07149810791014,280.1571997070312,279.8423481881404,278.7468119026232,258.72502695542937,54.69891413246142,1.995886485902588,0.8648302878039305,1.1310561980986575,291.5035686725025,279.07149810791014,266.63942754331777,11.230279319745465,68.56844035953245,65.15665197686901,24270560.0,90.40198674760701,-41.38334448375914,186.07007837613668,-0.12545653521115713,5487450624,19.929455,13.75,1.8477587,1.57
2024-07-05,286.4200134277344,290.6099853515625,278.4100036621094,284.1499938964844,277.21832275390625,74325,280.04549713134764,280.10199951171876,280.25260016036367,278.9587013925786,258.9780117011115,54.439248641568206,2.072396199461309,1.1063434701354062,0.9660527293259029,290.74313022603775,280.04549713134764,269.34786403665754,11.299543774724583,59.11043272386354,66.47954694550783,24196235.0,54.55601097578232,-42.39940467459241,186.17883433539834,-0.1191467994208426,5487450624,19.929455,13.75,1.8477587,1.57
2024-07-08,286.1499938964844,293.6000061035156,284.1499938964844,285.1099853515625,278.1549072265625,72285,280.68349609375,280.05339904785154,280.7152082738112,279.1999282144995,259.2380313394244,55.283297702110715,2.1853031714641133,1.3221354104011476,0.8631677610629658,290.98382982033826,280.68349609375,270.3831623671618,11.167434377032203,51.18755945954468,59.622144180980264,24268520.0,96.05832778245252,-38.647972113202464,186.28784577797697,-0.17891816547764547,5487450624,19.929455,13.75,1.8477587,1.57
2024-07-09,287.1400146484375,297.0,283.8800048828125,289.3500061035156,282.29150390625,85425,281.5074966430664,280.0083990478516,281.53756997187827,279.59797048465697,259.5376529788681,58.904527532149956,2.587094583628243,1.5751272450465668,1.0119673385816763,291.8124705346261,281.5074966430664,271.20252275150676,11.30690300132901,51.2649636841224,53.85431862251025,24353945.0,124.42083064645277,-27.72741903549397,186.41948765910413,-0.1776503414389052,5487450624,19.929455,13.75,1.8477587,1.57
2024-07-10,290.8399963378906,291.3099975585937,280.010009765625,284.04998779296875,277.1207580566406,32460,281.9629959106445,279.8847985839844,281.77684785960116,279.77255939870844,259.78155680786415,53.11434539127564,2.4496123822473805,1.7500242724867294,0.6995881097606511,291.86395671283213,281.9629959106445,272.0620351084569,11.306409057874701,44.05461338743293,48.83571217703338,24321485.0,38.59925091956106,-46.9373465963328,186.46703561166095,-0.16920357810179834,5487450624,19.929455,13.75,1.8477587,1.57
2024-07-11,286.0599975585937,327.0,284.04998779296875,322.239990234375,314.379150390625,1099075,283.99349517822264,280.46759826660156,285.6304804667225,281.4379488432444,260.40303375738165,73.40246872430318,5.360478517434387,2.472115121476261,2.8883633959581263,304.1420036453459,283.99349517822264,263.8449867110994,13.566666425671597,59.797135156786,51.70557074278049,25420560.0,370.0470260725587,-8.265341323686124,188.46722578828093,0.26533338539282286,5487450624,19.929455,13.75,1.8477587,1.57
2024-07-12,324.0799865722656,329.79998779296875,310.0,311.4700012207031,303.87188720703125,465820,285.5409957885742,280.92179809570314,288.09138720519684,282.61567638745845,260.9111627868674,64.87657240839975,6.720839146277342,3.3218599264364777,3.3989792198408644,308.8854167224725,285.5409957885742,262.19657485467593,14.011903666192822,61.2426421975562,55.031463580591755,24954740.0,313.74009539826693,-30.352693142866674,189.33621537082144,0.08054407824507655,5487450624,19.929455,13.75,1.8477587,1.57
2024-07-15,313.67999267578125,315.79998779296875,304.6000061035156,305.6199951171875,298.1645812988281,79550,286.8499954223633,281.2361981201172,289.7607784349102,283.5178065337223,261.35602679015415,60.749003958920945,7.243390842711165,4.106166109691415,3.1372247330197496,311.5744142712921,286.8499954223633,262.1255765734345,13.811052096425701,68.27504623761017,63.10494119731751,24875190.0,179.82276223954182,-40.039740072435684,189.47374412482975,0.0664229396694504,5487450624,19.929455,13.75,1.8477587,1.57
2024-07-16,303.6099853515625,303.6099853515625,288.3099975585937,290.9100036621094,283.8134460449219,309465,287.1324951171875,281.3559979248047,289.8702284565482,283.80769661718847,261.65009621176563,51.82102477843322,6.396805066090849,4.564293900971302,1.8325111651195467,311.9068525379284,287.1324951171875,262.3581376964466,14.060976772294852,45.504452499655535,58.340713644940685,24565725.0,50.58315562614241,-64.39806979678694,189.9415008309634,-0.0013963335613457412,5487450624,19.929455,13.75,1.8477587,1.57
2024-07-18,292.9800109863281,298.4700012207031,284.95001220703125,287.8999938964844,280.8768615722656,128645,287.39949493408204,281.25119750976563,289.68258706987547,283.96817886343536,261.91128922355387,50.19540803524363,5.420512808904391,4.73553768255792,0.6849751263464707,312.0859263102893,287.39949493408204,262.71306355787476,14.02233478953607,27.247760691382606,47.00908647621616,24437080.0,16.77801535628072,-69.38235619617163,190.12761634738254,-0.018807764277705336,5487450624,19.929455,13.75,1.8477587,1.57
2024-07-19,287.8999938964844,290.5599975585937,277.0,279.6499938964844,272.828125,88455,287.2849945068359,281.0583972167969,288.727102005743,283.7988382764961,262.0877937476626,45.941500285716344,3.9357195839417045,4.5755740628346775,-0.639854478892973,312.0925980652572,287.2849945068359,262.4773909484146,13.989310701611615,11.775395486178008,28.175869559072108,24348625.0,-48.38308203186732,-87.38457529824973,190.24496746295765,-0.031105131142099566,5487450624,19.929455,13.75,1.8477587,1.57
2024-07-22,276.6000061035156,285.5400085449219,276.6000061035156,281.3800048828125,274.51593017578125,34520,287.190495300293,280.8667974853516,288.0273784702258,283.7039820649791,262.27975604751487,46.95666037231175,2.8655751178923765,4.233574273846218,-1.3679991559538411,312.0728424681447,287.190495300293,262.30814813244126,13.628645825882659,8.54270767162496,15.855287949728583,24383145.0,-56.619996254191605,-91.01503679606621,190.29007323660613,-0.02871052283736903,5487450624,19.929455,13.75,1.8477587,1.57
2024-07-23,281.3800048828125,287.79998779296875,271.25,281.2900085449219,274.4281311035156,62145,287.3759963989258,280.8245977783203,287.38572419162546,283.60931643674155,262.4689127887826,46.90731212265546,1.9873075221770478,3.7843209235123836,-1.7970134013353358,312.02319362576765,287.3759963989258,262.72879917208394,13.837313109245951,16.079602516867972,12.132568558223705,24321000.0,-65.08287114100806,-82.85224485370844,190.37021691379965,-0.017662779899260253,5487450624,19.929455,13.75,1.8477587,1.57
2024-07-24,283.2799987792969,289.70001220703125,281.0199890136719,285.17999267578125,278.22320556640625,26750,287.8269958496094,280.7979974365234,287.1756545234498,283.6709115833706,262.69489368318057,49.38344969492212,1.5868708747515825,3.3448309137602235,-1.757960039008641,311.96152540741906,287.8269958496094,263.6924662917997,13.468935258111197,31.46515184181335,18.695820676768818,24347750.0,-27.163347535379966,-76.20837646450526,190.4066615624679,-0.010906924174116681,5487450624,19.929455,13.75,1.8477587,1.57
2024-07-25,287.20001220703125,289.6000061035156,283.989990234375,287.5899963378906,280.5744323730469,21905,288.38749542236326,281.02259765625,287.21511564863465,283.82460118158707,262.94260614740654,50.91094295818215,1.4473054644895456,2.965325823906088,-1.5180203594165422,311.94642984664284,288.38749542236326,264.8285609980837,12.907583873184729,55.60697844313679,34.383910933939426,24369655.0,-17.06954526638588,-72.09222930042542,190.43703759837172,-0.002394811203307583,5487450624,19.929455,13.75,1.8477587,1.57
2024-07-26,292.9599914550781,293.7799987792969,285.0899963378906,288.69000244140625,281.6476135253906,27015,289.2429962158203,281.3309979248047,287.35558105747003,284.01540123099176,263.19879914535676,51.62847063066257,1.4092156104109677,2.6541037812070636,-1.244888170796096,311.505424118616,289.2429962158203,266.9805683130246,12.606328056629124,71.0676175045087,52.71324926315301,24396670.0,-5.7247446779751305,-70.21348236130527,190.47529743718022,0.0015544884953105434,5487450624,19.929455,13.75,1.8477587,1.57
2024-07-29,288.69000244140625,296.0,282.260009765625,290.3500061035156,283.2671203613281,53910,290.1329971313477,281.4897979736328,287.6407643951887,284.2638171083456,263.468960408622,52.75086748060643,1.495735639544364,2.4224301528745236,-0.9266945133301596,311.03661111902386,290.1329971313477,269.2293831436715,12.687303926468116,79.73300579216017,68.80253391326862,24450580.0,-10.306179879010656,-67.37829191177161,190.55182902517421,0.009090517007683275,5487450624,19.929455,13.75,1.8477587,1.57
2024-07-30,290.3500061035156,298.9800109863281,284.260009765625,286.5400085449219,279.5500793457031,56180,290.11699829101565,281.58119812011716,287.5359305046871,284.35307951762314,263.6985230766449,49.88954692446698,1.242545137586717,2.186453149816962,-0.9439080122302452,311.03109511752257,290.11699829101565,269.2029014645087,12.832496590342046,61.7715650596052,70.85739611875807,24394400.0,-9.168712581090716,-73.8855478518852,190.63177116040913,-0.025271096061881212,5487450624,19.929455,13.75,1.8477587,1.57
2024-07-31,285.0,291.6000061035156,285.0,290.3599853515625,283.27685546875,35530,290.1364974975586,281.5523980712891,287.8048881091514,284.58864445228744,263.9638112584849,52.66202003370361,1.334743946695653,2.0161113091927003,-0.6813673624970473,311.05073695556644,290.1364974975586,269.22225803955075,12.387318698425872,52.11720203135091,64.54059096103882,24429930.0,-18.493916092553356,-67.36124793204925,190.6817847257247,-0.026134734029877055,5487450624,19.929455,13.75,1.8477587,1.57
2024-08-01,291.9599914550781,292.19000244140625,285.0,287.0599975585937,280.0573425292969,24555,290.16499786376954,281.42679809570313,287.7339461519554,284.6855602603779,264.193624057491,50.08406761700349,1.1285218342028998,1.8385934141947402,-0.7100715799918405,311.06082831757476,290.16499786376954,269.2691674099643,12.016081822924471,35.96264104282125,49.950469377925835,24405375.0,-27.376684067313672,-72.99743662714766,190.71600234917597,-0.021455600665332943,5487450624,19.929455,13.75,1.8477587,1.57
