Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-03-13,700.0,706.5499877929688,665.0,671.5999755859375,667.3895874023438,4063235,720.7900024414063,832.7200024414062,729.0213031588902,818.4818425728796,885.3498235774821,35.355178568181486,-40.17886710152345,-44.976474451521014,4.797607349997563,780.2944764566679,720.7900024414063,661.2855284261447,40.420476240349224,27.840682312700267,38.13856815233605,217367533.0,-107.52661629761164,-82.08723082027622,668.0726411278479,-0.10272613448492218,134537478144,22.225153,22.74,2.1848521,1.08
2025-03-17,684.0,730.0,673.0999755859375,718.2999877929688,713.7968139648438,13016515,717.8925018310547,822.6100012207031,728.000225504993,814.5531423854321,883.6876361567406,44.83671378888594,-36.361027339440284,-43.25338502910487,6.8923576896645855,771.6817029539113,717.8925018310547,664.103300708198,41.70472968132874,49.42067515043411,38.98689621114301,230384048.0,-30.630259927843245,-34.43087470286285,668.8099806377704,0.16796665857102702,134537478144,22.225153,22.74,2.1848521,1.08
2025-03-18,718.2999877929688,718.2999877929688,718.2999877929688,718.2999877929688,713.7968139648438,0,716.4275024414062,813.0660009765625,727.076393341943,810.7785088720021,882.041987914315,44.83671378888594,-32.95547165872631,-41.193802355029156,8.238330696302846,768.4680604146945,716.4275024414062,664.3869444681179,38.72582041837669,54.87354012109029,44.04496586140814,230384048.0,7.2340522127911155,-31.867078260994077,668.8099806377704,,134537478144,22.225153,22.74,2.1848521,1.08
2025-03-19,738.0,772.6500244140625,735.9000244140625,765.4000244140625,760.6015625,1321960,718.2075042724609,805.832001953125,730.7262629678592,808.9989604618869,880.8813713620737,52.91471229294211,-26.15447244441907,-38.185936372907136,12.031463928488066,774.2382365260527,718.2075042724609,662.1767720188692,39.84183586142791,82.92747287413042,62.407229381884854,231706008.0,126.6659390695408,-5.84441527310085,668.9806103704925,,134537478144,22.225153,22.74,2.1848521,1.08
2025-03-20,773.0,848.2999877929688,773.0,831.0999755859375,825.8896484375,20749142,723.9125030517578,801.4660009765626,740.2856641695809,809.8656669373398,880.3860340906693,61.4048519592493,-15.286975844633616,-33.60614426725243,18.319168422618816,798.463863301763,723.9125030517578,649.3611428017525,42.91741639839064,88.6272208395759,75.47607794493211,252455150.0,235.75126384142933,-8.612924965272313,673.3100904620329,,134537478144,22.225153,22.74,2.1848521,1.08
2025-03-21,830.0499877929688,861.6500244140625,823.2000122070312,839.0499877929688,833.789794921875,4870240,728.6825012207031,797.9980004882813,749.6917902289512,811.0101501081488,879.9747301474086,62.290911832531215,-5.964155872791935,-28.077746588360334,22.1135907155684,818.3502652922998,728.6825012207031,639.0147371491064,42.59831609900783,90.63181814203091,87.39550395191232,257325390.0,225.6491225508782,-10.607853293347985,674.4519729876339,,134537478144,22.225153,22.74,2.1848521,1.08
2025-03-24,835.0,845.9000244140625,793.9500122070312,801.75,796.7236328125,2461312,730.425,794.5110009765625,754.649714969051,810.6470069666527,879.1963746235539,55.816256673637554,-1.5674822045740484,-22.775693711603076,21.208211507029027,824.2536670766577,730.425,636.5963329233422,43.26629439243808,78.9481321178403,86.06905703314895,254864078.0,150.15780428114832,-30.460217125596774,674.9292535657069,,134537478144,22.225153,22.74,2.1848521,1.08
2025-03-25,806.7999877929688,813.9000244140625,777.2999877929688,780.9000244140625,776.00439453125,932559,731.6725006103516,791.3430017089844,757.1497444400045,809.4804586312571,878.218301487141,52.529434383771466,0.2318222716994569,-18.17419051494257,18.406012786642027,827.4682943727951,731.6725006103516,635.876706847908,42.79013312305634,60.67107206184543,76.75034077390545,253931519.0,100.62108952177111,-41.062796834428234,675.0792257590003,,134537478144,22.225153,22.74,2.1848521,1.08
2025-03-26,772.0499877929688,786.0,756.1500244140625,761.4500122070312,756.6763305664062,769621,732.3050018310547,787.5660021972657,757.5592937511499,807.59691171266,877.0564279619658,49.59545915668649,0.08732398136191932,-14.521887615681672,14.609211597043592,828.7098966618657,732.3050018310547,635.9001070002437,41.86583615611928,33.00770939001269,57.54230452323272,253161898.0,58.37028439636134,-50.95347051473131,675.178317545793,,134537478144,22.225153,22.74,2.1848521,1.08
2025-03-27,759.8499755859375,813.3499755859375,754.4000244140625,798.0499877929688,793.0468139648438,1082565,734.975,784.5290014648438,761.4155503265612,807.2225225393388,876.270294228941,54.720538275962916,2.892774097139636,-11.038955273117411,13.931729370257047,835.4707158577553,734.975,634.4792841422448,43.086130085816116,27.16941331198505,40.28273158794764,254244463.0,82.67721153993678,-32.34173848215688,675.3484431353927,,134537478144,22.225153,22.74,2.1848521,1.08
2025-03-28,803.9500122070312,809.8499755859375,775.5,782.75,777.8427734375,770276,739.475,780.3850012207031,763.4474026764125,806.2628157730902,875.3397440376083,52.32535860607336,3.8372983912911423,-8.063704540235701,11.901002931526843,840.0647057643704,739.475,638.8852942356297,42.4621190501105,25.56884384697298,28.581988849656824,253474187.0,73.84151476370815,-40.122051674874,675.469999287529,,134537478144,22.225153,22.74,2.1848521,1.08
2025-04-01,784.0999755859375,804.4000244140625,762.0499877929688,791.75,786.786376953125,1217704,744.7399993896485,776.8660009765625,766.1428881358017,805.6936857427729,874.5080052909655,53.611630996240564,5.251529124415015,-5.400657807305558,10.652186931720573,844.6980570457555,744.7399993896485,644.7819417335414,42.454113162323594,44.81863821358663,32.51896512418147,254691891.0,61.38228738628125,-35.54539320416374,675.6560831842996,,134537478144,22.225153,22.74,2.1848521,1.08
2025-04-02,800.4000244140625,805.0,764.0999755859375,767.25,762.43994140625,1479963,748.7875,772.8120007324219,766.2483273609635,804.1860902234484,873.4407614572245,49.68199102268045,4.345282215900625,-3.4514698026643216,7.796752018564947,845.4538192638984,748.7875,652.1211807361017,42.34310682316209,38.51825291310907,36.30191165788947,253211928.0,44.957663438648034,-48.0040745966528,675.8665395538414,,134537478144,22.225153,22.74,2.1848521,1.08
2025-04-03,770.5999755859375,778.9500122070312,725.0,726.4000244140625,721.8460693359375,2054398,750.1725006103516,768.5700012207031,762.4532508898301,801.1356562701392,871.9776695463473,43.90363116611413,0.3270533124496069,-2.695765179641536,3.022818492091143,844.6986498983003,750.1725006103516,655.6463513224028,43.172171493438455,28.71860453773536,37.3518318881436,251157530.0,-12.930131388046648,-68.77700646261819,676.0574520481107,,134537478144,22.225153,22.74,2.1848521,1.08
2025-04-04,731.5499877929688,740.0,682.0,689.4000244140625,685.0780029296875,1629674,748.6350006103515,764.5740014648437,755.4958007492808,796.7538667855872,870.1609765599565,39.4303071277922,-5.776425780709474,-3.3118972998551235,-2.46452848085435,846.0214792992444,748.6350006103515,651.2485219214586,44.23130210105,9.723599484562241,25.653485645135465,249527856.0,-75.49475811142676,-91.35505457069199,676.1194795628312,,134537478144,22.225153,22.74,2.1848521,1.08
2025-04-07,630.0,663.8499755859375,627.4500122070312,657.25,653.1295776367188,1001302,745.6625,760.2350012207031,746.1390578207778,791.2831269116426,868.0424593802554,35.99809802284158,-13.057199943358114,-5.260957828555721,-7.796242114802393,850.1376557182587,745.6625,641.1873442817414,45.49692425147723,8.052228861937964,15.498144294745096,248526554.0,-144.08223127557437,-87.27583849712794,676.0829845361275,,134537478144,22.225153,22.74,2.1848521,1.08
2025-04-08,686.0,686.0,662.6500244140625,664.5999755859375,660.4334716796875,842867,742.7424987792969,756.8490002441406,738.3734309412692,786.3151601929875,866.018156058919,37.34091523408246,-18.026387346630713,-7.81404373217072,-10.212343614459993,852.7082267378987,742.7424987792969,632.776770820695,44.30071537637172,14.498572039601285,10.758133462033738,249369421.0,-102.9339186175091,-84.13750578882723,676.0772176880906,,134537478144,22.225153,22.74,2.1848521,1.08
2025-04-09,661.0,674.25,653.0,658.0,653.8748779296875,893755,740.7299987792969,754.0970007324219,730.7188184706722,781.2831931265958,863.9483236603228,36.59836335869924,-22.240690203951885,-10.699373026526953,-11.541317177424933,855.2577352923863,740.7299987792969,626.2022622662075,42.65423570663088,19.290890503622446,13.947230468387138,248475666.0,-107.17451630383616,-86.95559940194931,676.0597156253148,,134537478144,22.225153,22.74,2.1848521,1.08
2025-04-11,680.4500122070312,682.5,657.0,660.0499877929688,655.9119873046875,1004159,739.8974975585937,751.775,723.9884536442243,776.5289497801791,861.9194844974635,37.01730804762886,-25.125507488123844,-13.584599918846331,-11.540907569277513,856.4981630633147,739.8974975585937,623.2968320538728,41.42893315615724,23.351186221018583,19.04688292141401,249479825.0,-98.37985190057154,-86.08028442068596,676.0466357665011,,134537478144,22.225153,22.74,2.1848521,1.08
2025-04-15,669.0,730.5,666.7999877929688,711.4000244140625,706.9401245117188,6734760,739.7375,749.7710009765625,722.7895556223041,773.9748742756256,860.4217784269819,46.54557746511963,-23.003062182722715,-15.468292371621608,-7.534769811101107,856.4852668771532,739.7375,622.9897331228467,43.50186737407682,43.53174132653751,28.724606017059415,256214585.0,-50.470216469380595,-61.57014991261733,676.2912378185885,,134537478144,22.225153,22.74,2.1848521,1.08
2025-04-16,717.9500122070312,742.0,713.8499755859375,723.5,718.9642333984375,2255022,742.3325012207031,747.9900012207031,722.8572169916084,771.9954674412872,859.0593726714895,48.52183827876905,-20.112794307729928,-16.39719275884327,-3.7156015488866565,855.147800626657,742.3325012207031,629.5172018147491,42.580303674924004,63.21456622715871,43.36583125823817,258469607.0,-24.04784878373119,-48.4848584046665,676.4437533860415,,134537478144,22.225153,22.74,2.1848521,1.08
2025-04-17,724.0,725.0499877929688,709.0999755859375,710.9000244140625,706.4432373046875,719151,741.9625030517578,745.392001953125,721.7184367461278,769.5995677147295,857.5851503007689,46.59020306781341,-18.6242600443461,-16.84260621594384,-1.7816538284022627,855.1386134495948,741.9625030517578,628.7863926539209,40.67813999864595,75.24500665054876,60.6637714014149,257750456.0,-40.44663465198161,-55.110258931605486,676.4811212441185,,134537478144,22.225153,22.74,2.1848521,1.08
2025-04-21,716.2999877929688,728.2999877929688,714.3499755859375,723.2000122070312,718.6661376953125,560800,742.2075042724609,743.3230017089844,721.8595391709758,767.7799773026628,856.2479847475973,48.735674685130924,-16.264591608987075,-16.727003294552485,0.4624116855654101,855.1987214057241,742.2075042724609,629.2162871391978,39.01541309723598,74.05068588508964,70.83675292093227,258311256.0,-31.315261917020884,-48.49380373204281,676.5154446148102,0.08772044754092385,134537478144,22.225153,22.74,2.1848521,1.08
2025-04-22,724.25,756.5,717.0,741.2000122070312,736.5532836914062,1498138,740.9975036621094,742.2560021972656,723.7014889839335,766.7376257302851,855.1032288019201,51.78785911037944,-12.79459962562612,-15.940522560767212,3.1459229351410922,853.486539364692,740.9975036621094,628.5084679595267,39.05002644743341,75.29391141728681,74.86320131764164,259809394.0,-7.633534574692619,-37.63704888267829,676.6396543833001,0.07878542339640177,134537478144,22.225153,22.74,2.1848521,1.08
2025-04-23,743.0,754.5999755859375,733.0,738.5499877929688,733.9198608398438,840086,736.370004272461,740.7690014648438,725.1156317276511,765.6322281641159,853.9434950605374,51.30356948927697,-10.141535493623223,-14.780725147338414,4.63918965371519,840.9913937122914,736.370004272461,631.7486148326306,37.80359424304085,74.3187741615563,74.55445715464414,258969308.0,3.1443263136201467,-37.42608660976927,676.7133892858898,-0.2219414601679374,134537478144,22.225153,22.74,2.1848521,1.08
2025-04-24,738.0,752.0,733.2000122070312,738.2999877929688,733.6714477539062,757091,731.3325042724609,738.6380017089843,726.3712846862528,764.5603756005414,852.7928133961835,51.25487417281237,-7.967293960075381,-13.418038909885807,5.450744949810426,824.8003525810894,731.3325042724609,637.8646559638324,36.44619378232141,68.89244157774013,72.83504238552764,258212217.0,10.464409679390428,-37.56689202637764,676.7788009373484,-0.23564134156417055,134537478144,22.225153,22.74,2.1848521,1.08
2025-04-25,739.8499755859375,741.1500244140625,709.1500244140625,723.2000122070312,718.6661376953125,657326,727.4050048828125,736.8110021972657,726.0692587358508,762.9384005655018,851.5033327873363,48.27445137526433,-7.377589455346879,-12.20994901897802,4.832359563631142,815.1320839756077,727.4050048828125,639.6779257900173,36.128608512155594,51.13560166159555,64.78227246696389,257554891.0,-11.046511224240286,-36.7986798679868,676.8208127929634,-0.19170813587755822,134537478144,22.225153,22.74,2.1848521,1.08
2025-04-28,715.2000122070312,731.7000122070312,713.0,724.4000244140625,719.8585815429688,407142,724.5800048828125,734.7760021972656,725.9102840385376,761.4270916968179,850.2386232512838,48.5305964107665,-6.7357676934706205,-11.115112753876542,4.379345060405921,808.8034010666897,724.5800048828125,640.3566086989354,34.88370877607529,41.160998509447346,53.729680582927564,257962033.0,-8.18493110136992,-24.874063248603004,676.8459981694403,-0.1645647384028561,134537478144,22.225153,22.74,2.1848521,1.08
2025-04-29,732.0,735.5,712.0,714.2000122070312,709.7225341796875,393159,722.2175048828125,732.5630029296875,724.7950200545846,759.5750493638851,848.885005230943,46.4261252112793,-6.969831187792579,-10.286056440659749,3.31622525286717,804.8063915523848,722.2175048828125,639.6286182132402,34.07058672064134,24.330240722432993,38.87561363115852,257568874.0,-8.93149422773963,-32.77798666732881,676.8689950711403,-0.16028015707493565,134537478144,22.225153,22.74,2.1848521,1.08
2025-04-30,714.0,719.6500244140625,689.25,698.2000122070312,693.8228149414062,774830,717.2250061035156,730.9120031738281,722.2621621643415,757.1681851616555,847.385652066526,43.25735128437721,-8.35013926809836,-9.898873006147472,1.548733738049112,792.6337517706897,717.2250061035156,641.8162604363415,33.80840369874285,19.193683277893793,28.228307503257934,256794044.0,-41.45291264276785,-56.328490621225846,676.895399176992,-0.193820757302063,134537478144,22.225153,22.74,2.1848521,1.08
2025-05-02,700.0,717.0,698.4500122070312,702.9000244140625,698.493408203125,500377,713.2325073242188,729.5500036621094,720.4181490452673,755.0400219950833,845.9479841296856,44.45664244634994,-8.961489191787336,-9.711396243275445,0.7499070514881083,782.5510098479999,713.2325073242188,643.9140048004376,32.736373991187556,17.22489218460304,20.2496053949765,257294421.0,-25.310328182018118,-51.78741602506039,676.9149277514002,-0.1887673968413107,134537478144,22.225153,22.74,2.1848521,1.08
2025-05-05,706.0499877929688,708.0,695.1500244140625,700.5499877929688,696.1580810546875,349556,708.6725067138672,728.0360034179688,718.5259432117151,752.9031579087259,844.5012378974794,43.956380714353514,-9.525809128077867,-9.67427882023593,0.14846969215806283,768.0109453433752,708.6725067138672,649.3340680843592,31.315916962241122,21.66532880092079,19.3613014211391,256944865.0,-29.612500104038606,-56.23116804726759,676.9262758523982,-0.2167669763895479,134537478144,22.225153,22.74,2.1848521,1.08
2025-05-06,706.25,720.5499877929688,686.0,690.4000244140625,686.07177734375,975321,704.8300079345703,726.8920043945312,715.8472842786053,750.4520546344254,842.9678924896842,41.770125150728845,-10.669067591260045,-9.873236574440753,-0.7958310168192924,758.1451398340052,704.8300079345703,651.5148760351353,31.54692202157881,19.873985650794022,19.588068878772507,255969544.0,-27.924971895595665,-73.69004079216408,676.9549573218401,-0.2000376875733725,134537478144,22.225153,22.74,2.1848521,1.08
2025-05-07,677.0,728.0,675.5999755859375,724.9000244140625,720.35546875,1092651,704.7550079345704,726.7940051269532,716.7094500057917,749.4500142336268,841.7930878322154,50.73871286204881,-8.691061343425417,-9.636801528237687,0.9457401848122693,757.9526467878693,704.7550079345704,651.5573690812714,33.03642933532764,42.46845435426912,28.002589601994533,257062195.0,10.592102198725122,-39.06052663742412,677.0022986326268,-0.08622107642516325,134537478144,22.225153,22.74,2.1848521,1.08
2025-05-08,724.0,731.5499877929688,697.0499877929688,700.4500122070312,696.0587158203125,476510,705.3075073242187,726.4630053710938,715.1609321201955,747.5284455267015,840.3866890697758,45.40173588137638,-8.992726238777664,-9.507986470345681,0.5152602315680177,758.0836311978444,705.3075073242187,652.531383450593,33.14097009708995,49.1292229099073,37.157220971656706,256585685.0,10.215289547916525,-69.28302951565713,677.0230175143204,-0.05403100306290683,134537478144,22.225153,22.74,2.1848521,1.08
2025-05-09,693.0,699.0,677.2000122070312,694.8499755859375,690.4938354492188,401051,707.1875061035156,725.4870043945313,713.2265553074091,745.4626231760833,838.938562567449,44.253580234890464,-9.573318736377018,-9.521052923551949,-0.0522658128250697,755.4694785306186,707.1875061035156,658.9055336764126,32.434472233012094,57.634814135085634,49.74416379975391,256184634.0,-69.10796030509613,-76.2051987753741,677.0301247084318,-0.07310907614077855,134537478144,22.225153,22.74,2.1848521,1.08
2025-05-12,723.0,733.9000244140625,715.9000244140625,730.5,725.9203491210938,827957,710.4825073242188,724.75900390625,714.871645278132,744.8758536397663,837.8595718951361,52.4904608871301,-7.075224657461376,-9.031887270333835,1.9566626128724582,755.5788004367455,710.4825073242188,665.386214211692,32.9070134183773,57.66282755141558,54.808954865469396,257012591.0,61.79622133051651,-32.13843282287135,677.0848228421889,-0.01812551607648531,134537478144,22.225153,22.74,2.1848521,1.08
2025-05-13,739.9000244140625,751.7000122070312,729.9500122070312,732.9500122070312,728.35498046875,886387,714.2300079345703,724.29900390625,716.5933945094557,744.4081735835806,836.8156956793341,53.004381763518204,-4.841956531739015,-8.193901122614871,3.3519445908758563,753.3142202116213,714.2300079345703,675.1457956575192,32.11008388849321,67.97838314267483,61.09200827639191,257898978.0,101.78558283866532,-27.405016935324365,677.1566933169462,-0.025761170999970176,134537478144,22.225153,22.74,2.1848521,1.08
2025-05-14,739.0,753.5,732.4500122070312,737.3499755859375,732.7273559570312,990430,718.0950073242187,724.0700036621093,718.570211754835,744.1313815052416,835.8259870216883,53.96742591965691,-2.686071815756236,-7.092335261243145,4.406263445486909,749.5216589517898,718.0950073242187,686.6683556966476,31.320077024527173,82.78765130925483,69.47628733444832,258889408.0,109.15525438194221,-20.73173215995437,677.2406057912667,-0.015159848282646585,134537478144,22.225153,22.74,2.1848521,1.08
2025-05-15,741.0,819.3499755859375,739.3499755859375,803.8499755859375,798.8104858398438,7661413,722.7175048828125,725.2540026855469,726.6920940244638,746.473287155465,835.5078177536709,65.48088362486888,4.338465461048145,-4.806175116784887,9.144640577833032,771.3383116931084,722.7175048828125,674.0966980725166,34.940071522775234,81.09697246043076,77.2876689707867,266550821.0,273.23486896958275,-10.782608695652174,678.3487883842732,0.07216660084706962,134537478144,22.225153,22.74,2.1848521,1.08
2025-05-16,803.8499755859375,806.5,785.2999877929688,800.5999755859375,795.580810546875,1780312,726.5725036621094,727.4110021972656,733.7309398874613,748.5959023880325,835.1604760405592,64.63009494622979,9.533319846452628,-1.938276124137384,11.471595970590013,785.8814589839944,726.5725036621094,667.2635483402244,33.958638714507806,83.26827747507802,82.3843004149211,264770509.0,237.7244568672428,-13.043478260869565,678.6263001231646,0.140131435102007,134537478144,22.225153,22.74,2.1848521,1.08
2025-05-19,815.0,844.0,808.0,816.2000122070312,811.0830688476562,2094205,731.8375030517578,730.0060021972656,741.5851372512299,751.2470439495619,834.9718147088822,66.85615559552505,14.739168000273253,1.3972127007447437,13.34195529952851,802.2943270187745,731.8375030517578,661.3806790847411,34.63302340733314,82.19868337712963,82.18797777087936,266864714.0,240.46713737278424,-16.50830389704342,679.0201440624295,0.1076949457152803,134537478144,22.225153,22.74,2.1848521,1.08
2025-05-20,822.3499755859375,826.3499755859375,779.0999755859375,784.0,779.0849609375,1061986,734.8775024414062,731.9600024414062,745.624647989208,752.5314735985987,834.464632472973,58.650887283947874,16.081194292303735,4.334009019056542,11.747185273247194,808.7453684341347,734.8775024414062,661.0096364486778,35.53423602109506,67.90416083634516,77.79037389618416,265802728.0,143.30474938104345,-35.629448516273264,679.1827134700934,0.06485312007186869,134537478144,22.225153,22.74,2.1848521,1.08
2025-05-21,783.9500122070312,812.0,771.3499755859375,797.4500122070312,792.4506225585938,810432,737.6900024414062,733.9350024414063,750.560396962334,754.2929849165764,834.0963277937099,60.81425724800387,18.022313366195704,7.071669888484375,10.950643477711328,816.4293824938695,737.6900024414062,658.950622388943,35.89964947773559,59.1185352254088,69.74045981296108,266613160.0,117.08856948316571,-27.642506558378813,679.3034303675856,0.062212441741588576,134537478144,22.225153,22.74,2.1848521,1.08
2025-05-22,794.25,816.1500244140625,791.2999877929688,813.9000244140625,808.7974853515625,938431,741.4575042724609,735.8100024414063,756.5927424339272,756.6305158772622,833.8953695511264,63.340523330718234,20.65000235096022,9.787336380979545,10.862665969980677,826.9242186454367,741.4575042724609,655.9907898994852,35.11039141654689,53.433132707207115,60.15194292298691,267551591.0,122.99141122070614,-17.874092174670704,679.4593884274149,0.11132821269548598,134537478144,22.225153,22.74,2.1848521,1.08
2025-05-23,814.9500122070312,826.3499755859375,811.0,815.1500244140625,810.0396728515625,717956,745.3000061035157,737.7790026855469,762.1696264320353,758.9253985649798,833.7088487039914,63.53291247346182,22.57312047462517,12.344493199708669,10.228627274916501,836.5667772051906,745.3000061035157,654.0332350018407,33.698933142931935,58.125349100275365,56.892339010963646,268269547.0,118.93531199166641,-17.131811997248345,679.5881330421466,0.11220835086994933,134537478144,22.225153,22.74,2.1848521,1.08
2025-05-26,820.0,875.0,808.6500244140625,861.4500122070312,856.0493774414062,3539009,752.2125061035156,740.5480029296875,771.6249012677492,762.9459716489818,833.9848801816336,69.84543466806252,27.516039734774722,15.378802506721879,12.137237228052843,855.8415354333829,752.2125061035156,648.5834767736483,36.031150460289474,68.59493472457291,60.05113884401835,271808556.0,141.19686881615885,-6.795379204584064,680.3605134600374,0.18156221905238762,134537478144,22.225153,22.74,2.1848521,1.08
2025-05-27,890.0,926.6500244140624,853.4500122070312,861.7000122070312,856.2978515625,13788945,759.077505493164,743.8170031738281,780.2034832619665,766.8186791218465,834.2606526395978,69.87575694411545,31.09506719233036,18.522055443843577,12.573011748486785,872.1847944907291,759.077505493164,645.970216495599,38.68606915648531,68.46466782222461,65.06165054902418,285597501.0,156.94716801742126,-26.037285639868337,683.8683365790979,-0.14792795141303516,134537478144,22.225153,22.74,2.1848521,1.08
2025-05-28,867.5,879.5,859.2000122070312,875.0999755859375,869.61376953125,2174438,767.1225036621094,747.7850024414063,789.241244435678,771.0650044733794,834.6670140619494,71.52836339154223,34.61373174124162,21.740390703323186,12.873341037918436,888.875596743073,767.1225036621094,645.3694105811458,37.37277763051985,69.00614368889588,68.68858207856435,287771939.0,126.15185460592177,-20.665482583877726,684.3846002151089,-0.10455390292135841,134537478144,22.225153,22.74,2.1848521,1.08
2025-05-29,875.1500244140625,878.7999877929688,860.25,864.8499755859375,859.4280395507812,861043,775.4550018310547,750.7900024414063,796.442075973798,774.7428464777935,834.9673420373125,68.43564346802414,36.15839790644293,24.623992143947135,11.534405762495794,899.9787479997646,775.4550018310547,650.9312556623448,36.02829264212334,55.90611158913983,64.45897436675332,286910896.0,110.18055982697581,-29.32386658511265,684.584651042996,-0.10709140147608927,134537478144,22.225153,22.74,2.1848521,1.08
2025-05-30,864.7000122070312,866.0,826.5,832.4000244140625,827.1815185546875,1445747,781.9300018310547,754.0060034179687,799.8666424919184,777.0039122792158,834.9417965883249,59.64340253384376,34.367944832346325,26.572782681626972,7.795162150719353,904.1354150895879,781.9300018310547,659.7245885725215,36.27627173911453,43.22257586049338,56.044943712842915,285465149.0,72.66460612088335,-47.9156045505476,684.8714767073322,-0.1223059930667484,134537478144,22.225153,22.74,2.1848521,1.08
2025-06-02,833.9500122070312,865.0,828.8499755859375,863.0499877929688,857.6393432617188,997563,790.0550018310547,756.9010034179687,805.8841039491613,780.378268181716,835.2214800828984,64.30775809409039,35.01852204004831,28.261930553311238,6.756591486737072,911.1403007620698,790.0550018310547,668.9697029000396,36.26725407303938,34.74981064577478,44.62616603180255,286462712.0,80.30518186168563,-32.74975933229676,685.0822008003295,-0.0987554019233979,134537478144,22.225153,22.74,2.1848521,1.08
2025-06-03,866.7999877929688,876.0,853.3499755859375,870.5499877929688,865.0923461914062,1059312,799.0625,759.9460034179688,812.0427595533334,783.9144140488239,835.5730075227997,65.36272022474789,35.72745264961486,29.755034972571963,5.972417677042898,915.8819126520284,799.0625,682.2430873479716,35.29459481168389,46.57851306268626,41.51696652298469,287522024.0,92.40333819457791,-29.951960489115304,685.3245196644262,-0.06929305139164245,134537478144,22.225153,22.74,2.1848521,1.08
2025-06-04,870.5499877929688,885.0,863.0,880.9000244140625,875.37744140625,1149616,806.8625,762.2560034179687,818.6005943019743,787.7177713180489,836.0240226162451,66.82019863644588,36.70137610381141,31.144303198819852,5.557072904991561,923.6652255495454,806.8625,690.0597744504545,34.34498089656362,70.86663842296139,50.73165404380736,288671640.0,96.90843662504638,-29.4591021350114,685.6007467172672,-0.07475071013243463,134537478144,22.225153,22.74,2.1848521,1.08
2025-06-05,895.0,898.0,865.0,870.4500122070312,864.9929809570312,1537708,815.3625,763.0430041503906,823.538634102456,790.9621729215384,836.3665697763524,63.896741960295486,36.212553037406565,32.1579531665372,4.054599870869367,924.4396631730522,815.3625,706.2853368269477,34.24891083252336,79.191075927077,65.54540913757477,287133932.0,91.47653663400995,-36.18801966329665,685.971905385836,-0.08744823676952199,134537478144,22.225153,22.74,2.1848521,1.08
2025-06-06,874.9500122070312,895.0,869.0999755859375,889.25,883.6751098632812,1496122,825.0825012207031,764.0470043945312,829.7968594260316,794.8165975128505,836.8927730621599,66.71788597633615,36.916607461315834,33.109684025492925,3.8069234358229096,923.6072831493061,825.0825012207031,726.5577192921,33.652561802633294,80.60213208380021,76.88661547794608,288630054.0,94.82689902428794,-24.08242926919752,686.3440920341135,-0.07262410452311979,134537478144,22.225153,22.74,2.1848521,1.08
2025-06-09,898.0,933.0,898.0,921.5,915.722900390625,3420678,834.6325012207031,766.4420043945313,838.5304918616476,799.784574080974,837.7346360167653,70.91630075045417,39.6201645460161,34.41178012959756,5.208384416418539,931.6501262216101,834.6325012207031,737.6148762197962,34.373807388159484,78.12557965716896,79.30626255601527,292050732.0,136.1594639747365,-7.114134403433826,687.3309176100296,-0.05515051133135709,134537478144,22.225153,22.74,2.1848521,1.08
2025-06-10,925.0,932.75,907.0,911.7999877929688,906.083740234375,714790,843.575,769.0600036621094,845.508539093202,804.1773354030131,838.4716046911553,68.13239001032984,40.513034056875426,35.632030915053136,4.881003141822291,934.2151947566215,843.575,752.9348052433786,33.75782114614809,80.87415290195803,79.86728821430894,291335942.0,128.19667000093835,-14.96119292922636,687.5357805903533,-0.05133425086702124,134537478144,22.225153,22.74,2.1848521,1.08
2025-06-11,911.7999877929688,927.0,902.7999877929688,914.6500244140624,908.9158935546876,1006641,852.4400024414062,772.12400390625,852.0934424570935,808.5095977171719,839.229598917254,68.5233751349132,40.97824204732967,36.701273141508445,4.276968905821228,934.0174042700526,852.4400024414062,770.8626006127599,33.075120507639745,76.09694916868496,78.3655605759372,292342583.0,117.95432254230374,-14.756718286008878,687.8207043777633,-0.04077881580640772,134537478144,22.225153,22.74,2.1848521,1.08
2025-06-12,914.4000244140624,915.5,875.0,886.5499877929688,880.9920043945312,957213,856.5750030517578,773.89400390625,855.3750182033673,811.5700051711248,839.7004485578083,60.62554923265328,38.634134365833916,37.08784538637354,1.5462889794603782,936.2429366706,856.5750030517578,776.9070694329156,33.60546904280834,56.679104313500034,71.21673546138089,291385370.0,69.39559021626206,-37.35425920926694,688.0642261947588,-0.17018855348180728,134537478144,22.225153,22.74,2.1848521,1.08
2025-06-13,861.7999877929688,881.4000244140625,850.0,875.5999755859375,870.1106567382812,630011,860.3250030517578,775.7510034179687,857.3012046207549,814.0809844030782,840.0576577819687,57.82848140180855,35.483802480729764,36.767036805244786,-1.2832343245150213,936.0645490176641,860.3250030517578,784.5854570858514,33.81579181067694,43.722129581424404,58.832727687869685,290755359.0,17.876693281351226,-53.896736539025824,688.2059054111899,-0.1847394195896879,134537478144,22.225153,22.74,2.1848521,1.08
