Date,Close,High,Low,Open,Volume
2023-08-01,10.050000190734863,10.050000190734863,9.800000190734863,10.050000190734863,3558377
2023-08-02,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,1348207
2023-08-03,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,907988
2023-08-04,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,1126780
2023-08-07,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,2538558
2023-08-08,11.600000381469727,12.0,11.600000381469727,11.600000381469727,6370498
2023-08-09,11.800000190734863,11.800000190734863,11.399999618530273,11.800000190734863,3580305
2023-08-10,12.0,12.0,12.0,12.0,796378
2023-08-11,12.0,12.0,11.800000190734863,12.0,3139072
2023-08-14,12.0,12.199999809265137,12.0,12.0,1828644
2023-08-16,11.800000190734863,11.899999618530273,11.800000190734863,11.800000190734863,356868
2023-08-17,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,219866
2023-08-18,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,1121297
2023-08-21,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,140670
2023-08-22,11.0,11.0,11.0,11.0,586920
2023-08-23,11.199999809265137,11.199999809265137,10.800000190734863,11.199999809265137,3266855
2023-08-24,11.0,11.399999618530273,11.0,11.0,1567667
2023-08-25,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,200975
2023-08-28,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,191165
2023-08-29,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,295802
2023-08-30,10.25,10.25,10.199999809265137,10.25,1351217
2023-08-31,10.050000190734863,10.399999618530273,10.050000190734863,10.050000190734863,876822
2023-09-01,10.25,10.25,10.25,10.25,1625170
2023-09-04,10.399999618530273,10.449999809265137,10.399999618530273,10.399999618530273,1197098
2023-09-05,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,1225364
2023-09-06,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,528031
2023-09-07,11.0,11.0,11.0,11.0,419604
2023-09-08,10.800000190734863,11.199999809265137,10.800000190734863,10.800000190734863,13045914
2023-09-11,11.300000190734863,11.300000190734863,10.300000190734863,10.300000190734863,9781560
2023-09-12,11.0,11.850000381469727,10.800000190734863,11.699999809265137,7509692
2023-09-13,11.550000190734863,11.550000190734863,10.899999618530273,11.0,7075771
2023-09-14,12.100000381469727,12.100000381469727,12.0,12.100000381469727,5853967
2023-09-15,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,3087329
2023-09-18,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,3929933
2023-09-20,13.949999809265137,13.949999809265137,12.649999618530273,13.0,16660489
2023-09-21,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,2972298
2023-09-22,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,1369672
2023-09-25,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,1865720
2023-09-26,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,808491
2023-09-27,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,497213
2023-09-28,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,232990
2023-09-29,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,441799
2023-10-03,14.949999809265137,14.949999809265137,14.550000190734863,14.949999809265137,3287165
2023-10-04,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,1835472
2023-10-05,15.5,15.5,15.5,15.5,530599
2023-10-06,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,166131
2023-10-09,16.100000381469727,16.100000381469727,15.850000381469727,16.100000381469727,3952564
2023-10-10,15.800000190734863,16.350000381469727,15.800000190734863,15.800000190734863,2557565
2023-10-11,15.5,15.5,15.5,15.5,562236
2023-10-12,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,368748
2023-10-13,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,543045
2023-10-16,15.149999618530273,15.149999618530273,14.800000190734863,15.149999618530273,4566603
2023-10-17,14.850000381469727,15.350000381469727,14.850000381469727,14.850000381469727,1942994
2023-10-18,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,467442
2023-10-19,14.25,14.25,14.25,14.25,895644
2023-10-20,14.0,14.5,14.0,14.0,2995451
2023-10-23,13.75,13.75,13.75,13.75,433377
2023-10-25,13.5,13.5,13.5,13.5,168295
2023-10-26,13.25,13.25,13.25,13.25,306002
2023-10-27,13.0,13.300000190734863,13.0,13.0,5470309
2023-10-30,12.399999618530273,13.350000381469727,12.350000381469727,12.550000190734863,9014421
2023-10-31,11.800000190734863,12.399999618530273,11.800000190734863,12.149999618530273,4540913
2023-11-01,11.25,11.949999809265137,11.25,11.800000190734863,5106395
2023-11-02,11.800000190734863,11.800000190734863,11.600000381469727,11.699999809265137,1909877
2023-11-03,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,116811
2023-11-06,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,63316
2023-11-07,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,2211434
2023-11-08,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,274199
2023-11-09,13.949999809265137,14.399999618530273,13.949999809265137,13.949999809265137,5300725
2023-11-10,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,1255343
2023-11-13,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,552083
2023-11-15,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,199939
2023-11-16,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,183417
2023-11-17,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,79368
2023-11-20,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,185398
2023-11-21,15.5,15.5,15.5,15.5,186926
2023-11-22,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,226338
2023-11-23,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,140872
2023-11-24,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,99100
2023-11-28,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,200622
2023-11-29,17.0,17.0,17.0,17.0,261273
2023-11-30,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,358026
2023-12-01,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,273785
2023-12-04,17.950000762939453,17.950000762939453,17.899999618530273,17.950000762939453,3365772
2023-12-05,18.299999237060547,18.299999237060547,18.200000762939453,18.299999237060547,5888014
2023-12-06,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,773765
2023-12-07,19.0,19.0,19.0,19.0,2521160
2023-12-08,18.649999618530273,19.350000381469727,18.649999618530273,18.649999618530273,3037111
2023-12-11,19.0,19.0,18.399999618530273,19.0,3467029
2023-12-12,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,272555
2023-12-13,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,284982
2023-12-14,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,363271
2023-12-15,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,297002
2023-12-18,20.049999237060547,20.799999237060547,20.049999237060547,20.049999237060547,2060607
2023-12-19,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,1559929
2023-12-20,19.25,19.549999237060547,19.25,19.25,1901231
2023-12-21,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,1266992
2023-12-22,19.25,19.25,18.649999618530273,19.25,4836433
2023-12-26,19.0,19.600000381469727,19.0,19.0,1485701
2023-12-27,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,950926
2023-12-28,19.0,19.0,18.350000381469727,19.0,1137829
2023-12-29,19.350000381469727,19.350000381469727,19.0,19.350000381469727,1521977
2024-01-01,19.649999618530273,19.649999618530273,19.600000381469727,19.649999618530273,1175906
2024-01-02,19.5,19.600000381469727,19.25,19.5,848322
2024-01-03,19.200000762939453,19.600000381469727,19.200000762939453,19.200000762939453,516790
2024-01-04,19.299999237060547,19.5,19.200000762939453,19.299999237060547,681591
2024-01-05,19.399999618530273,19.399999618530273,18.950000762939453,19.399999618530273,1817917
2024-01-08,20.350000381469727,20.350000381469727,19.850000381469727,20.25,5738184
2024-01-09,21.350000381469727,21.350000381469727,20.75,21.25,8726798
2024-01-10,22.399999618530273,22.399999618530273,20.899999618530273,22.399999618530273,7042420
2024-01-11,23.5,23.5,23.5,23.5,827877
2024-01-12,23.850000381469727,24.649999618530273,22.549999237060547,24.649999618530273,15667836
2024-01-15,22.950000762939453,24.0,22.649999618530273,23.399999618530273,5240078
2024-01-16,21.799999237060547,22.950000762939453,21.799999237060547,22.799999237060547,4312784
2024-01-17,22.75,22.850000381469727,20.75,21.0,3172999
2024-01-18,23.850000381469727,23.850000381469727,21.75,23.700000762939453,2626635
2024-01-19,25.0,25.0,25.0,25.0,529676
2024-01-23,27.100000381469727,27.549999237060547,25.75,27.549999237060547,10620791
2024-01-24,28.450000762939453,28.450000762939453,26.75,28.200000762939453,4722917
2024-01-25,29.850000381469727,29.850000381469727,28.450000762939453,29.850000381469727,11099487
2024-01-29,31.299999237060547,31.299999237060547,30.350000381469727,31.299999237060547,4791366
2024-01-30,32.849998474121094,32.849998474121094,31.5,32.29999923706055,8179499
2024-01-31,31.200000762939453,33.900001525878906,31.200000762939453,33.25,12979735
2024-02-01,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,2090330
2024-02-02,30.899999618530273,31.100000381469727,28.700000762939453,28.75,4016334
2024-02-05,31.75,32.400001525878906,29.350000381469727,30.700000762939453,5515689
2024-02-06,31.299999237060547,32.849998474121094,30.700000762939453,32.400001525878906,3427185
2024-02-07,32.849998474121094,32.849998474121094,31.549999237060547,31.899999618530273,6523290
2024-02-08,33.650001525878906,34.45000076293945,32.25,33.900001525878906,5437096
2024-02-09,34.150001525878906,35.29999923706055,32.04999923706055,35.25,4519262
2024-02-12,32.45000076293945,34.900001525878906,32.45000076293945,34.45000076293945,2706881
2024-02-13,31.25,32.0,30.850000381469727,30.850000381469727,3247692
2024-02-14,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,894321
2024-02-15,31.149999618530273,31.149999618530273,28.25,28.25,6084598
2024-02-16,29.700000762939453,32.400001525878906,29.600000381469727,32.400001525878906,3184850
2024-02-19,30.049999237060547,31.149999618530273,28.75,29.700000762939453,1911098
2024-02-20,29.600000381469727,30.950000762939453,29.200000762939453,29.950000762939453,1552307
2024-02-21,28.299999237060547,30.5,28.149999618530273,30.0,2630532
2024-02-22,28.700000762939453,29.25,26.899999618530273,28.799999237060547,2109138
2024-02-23,27.5,28.850000381469727,27.299999237060547,28.549999237060547,1720649
2024-02-26,26.950000762939453,27.950000762939453,26.149999618530273,27.950000762939453,1611264
2024-02-27,27.049999237060547,27.600000381469727,25.649999618530273,27.0,2853308
2024-02-28,25.850000381469727,27.100000381469727,25.700000762939453,27.100000381469727,1932033
2024-02-29,27.0,27.100000381469727,24.549999237060547,25.299999237060547,3645275
2024-03-01,26.149999618530273,27.5,25.799999237060547,26.700000762939453,1640485
2024-03-04,25.200000762939453,26.899999618530273,25.200000762939453,26.75,1535691
2024-03-05,24.75,25.25,24.0,24.299999237060547,1833202
2024-03-06,23.899999618530273,25.899999618530273,23.549999237060547,24.549999237060547,2701389
2024-03-07,23.649999618530273,24.25,22.799999237060547,22.799999237060547,1841159
2024-03-11,22.5,23.649999618530273,22.5,23.649999618530273,1564956
2024-03-12,20.340435028076172,20.340435028076172,20.340435028076172,20.340435028076172,454801
2024-03-13,19.342422485351562,21.33844757080078,19.342422485351562,19.342422485351562,4434996
2024-03-14,20.292909622192383,20.292909622192383,18.391935348510742,18.391935348510742,8170700
2024-03-15,21.290922164916992,21.290922164916992,19.7701416015625,20.292909622192383,3036236
2024-03-18,22.336458206176758,22.336458206176758,21.90873908996582,22.336458206176758,1420019
2024-03-19,23.239421844482422,23.429519653320312,21.813690185546875,23.429519653320312,3821775
2024-03-20,22.09883689880371,24.189908981323242,22.09883689880371,23.239421844482422,3960676
2024-03-21,21.0,22.0,21.0,21.049999237060547,2026202
2024-03-22,22.049999237060547,22.049999237060547,19.950000762939453,19.950000762939453,4136855
2024-03-26,20.950000762939453,22.700000762939453,20.950000762939453,22.700000762939453,2459103
2024-03-27,19.899999618530273,21.200000762939453,19.899999618530273,20.850000381469727,2671442
2024-03-28,20.850000381469727,20.850000381469727,19.799999237060547,19.899999618530273,1508352
2024-04-01,21.850000381469727,21.850000381469727,21.299999237060547,21.549999237060547,624839
2024-04-02,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,894788
2024-04-03,24.0,24.0,23.100000381469727,23.5,1971094
2024-04-04,25.149999618530273,25.200000762939453,23.549999237060547,25.200000762939453,3946394
2024-04-05,24.450000762939453,25.25,24.049999237060547,25.25,2919437
2024-04-08,23.25,24.899999618530273,23.25,24.850000381469727,1807189
2024-04-09,22.5,23.0,22.100000381469727,23.0,1941154
2024-04-10,23.600000381469727,23.600000381469727,22.700000762939453,23.25,1504170
2024-04-12,22.75,23.25,22.549999237060547,23.0,1819692
2024-04-15,21.700000762939453,22.149999618530273,21.649999618530273,22.0,1760582
2024-04-16,22.25,22.5,21.100000381469727,21.399999618530273,2159548
2024-04-18,23.299999237060547,23.350000381469727,22.600000381469727,22.600000381469727,8398546
2024-04-19,22.299999237060547,22.899999618530273,22.149999618530273,22.149999618530273,4616478
2024-04-22,22.0,23.350000381469727,21.899999618530273,22.799999237060547,2789182
2024-04-23,23.0,23.100000381469727,21.5,22.450000762939453,5420979
2024-04-24,22.649999618530273,23.399999618530273,22.149999618530273,23.350000381469727,2701604
2024-04-25,23.0,23.350000381469727,22.299999237060547,22.799999237060547,2844265
2024-04-26,24.149999618530273,24.149999618530273,23.200000762939453,23.299999237060547,3387392
2024-04-29,25.350000381469727,25.350000381469727,24.950000762939453,25.350000381469727,3734688
2024-04-30,26.600000381469727,26.600000381469727,26.149999618530273,26.5,2879050
2024-05-02,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,1495785
2024-05-03,28.0,29.25,27.0,29.25,11219332
2024-05-06,26.600000381469727,27.850000381469727,26.600000381469727,27.850000381469727,2412707
2024-05-07,25.299999237060547,26.600000381469727,25.299999237060547,25.299999237060547,3895761
2024-05-08,24.049999237060547,24.75,24.049999237060547,24.149999618530273,5606005
2024-05-09,23.850000381469727,25.25,22.850000381469727,23.799999237060547,5213325
2024-05-10,24.299999237060547,24.75,23.5,23.600000381469727,3030889
2024-05-13,25.5,25.5,23.25,24.299999237060547,4437236
2024-05-14,25.799999237060547,26.75,25.450000762939453,26.75,7150837
2024-05-15,26.149999618530273,26.649999618530273,24.899999618530273,25.950000762939453,3079200
2024-05-16,25.950000762939453,26.600000381469727,25.600000381469727,26.600000381469727,1903925
2024-05-17,25.700000762939453,26.149999618530273,25.299999237060547,25.600000381469727,2231493
2024-05-21,27.200000762939453,27.200000762939453,25.399999618530273,25.950000762939453,2852879
2024-05-22,27.149999618530273,28.100000381469727,26.25,27.799999237060547,3802837
2024-05-23,27.299999237060547,27.600000381469727,26.200000762939453,27.5,2338976
2024-05-24,26.049999237060547,27.5,25.950000762939453,27.5,3291434
2024-05-27,25.200000762939453,26.799999237060547,24.75,26.100000381469727,2662323
2024-05-28,25.450000762939453,26.450000762939453,25.049999237060547,25.350000381469727,1788815
2024-05-29,26.5,26.700000762939453,24.600000381469727,25.5,3727553
2024-05-30,26.700000762939453,27.799999237060547,26.5,27.799999237060547,6607737
2024-05-31,25.450000762939453,26.899999618530273,25.399999618530273,26.600000381469727,3822294
2024-06-03,26.149999618530273,26.700000762939453,25.100000381469727,26.700000762939453,4595364
2024-06-04,24.850000381469727,27.450000762939453,24.850000381469727,27.450000762939453,3385709
2024-06-05,24.100000381469727,25.200000762939453,23.600000381469727,23.600000381469727,3465485
2024-06-06,23.75,25.299999237060547,23.399999618530273,24.399999618530273,3286701
2024-06-07,24.899999618530273,24.899999618530273,23.299999237060547,23.75,2151266
2024-06-10,24.90999984741211,25.940000534057617,24.5,25.5,2710426
2024-06-11,25.079999923706055,25.690000534057617,24.5,24.989999771118164,2227725
2024-06-12,25.729999542236328,26.329999923706055,25.0,25.25,6275897
2024-06-13,25.549999237060547,26.09000015258789,25.149999618530273,25.75,2300915
2024-06-14,26.229999542236328,26.5,25.510000228881836,25.59000015258789,3200487
2024-06-18,27.530000686645508,27.540000915527344,25.850000381469727,26.799999237060547,9538133
2024-06-19,28.899999618530273,28.899999618530273,26.899999618530273,27.75,10374477
2024-06-20,29.770000457763672,30.34000015258789,29.059999465942383,30.34000015258789,15317619
2024-06-21,28.280000686645508,30.739999771118164,28.280000686645508,30.399999618530273,8296375
2024-06-24,28.020000457763672,29.690000534057617,27.56999969482422,29.68000030517578,16415037
2024-06-25,28.739999771118164,29.420000076293945,28.020000457763672,28.350000381469727,7735435
2024-06-26,28.739999771118164,29.59000015258789,28.260000228881836,29.09000015258789,5507083
2024-06-27,28.049999237060547,29.489999771118164,27.5,28.75,4086356
2024-06-28,27.510000228881836,28.25,27.15999984741211,27.59000015258789,1937085
2024-07-01,27.239999771118164,28.75,27.010000228881836,27.739999771118164,2472487
2024-07-02,26.899999618530273,27.690000534057617,26.3799991607666,27.59000015258789,2659823
2024-07-03,26.510000228881836,27.280000686645508,26.139999389648438,26.989999771118164,2710303
2024-07-04,27.760000228881836,27.829999923706055,26.270000457763672,26.700000762939453,3005923
2024-07-05,26.90999984741211,27.950000762939453,26.68000030517578,27.940000534057617,2400875
2024-07-08,26.110000610351562,27.299999237060547,26.0,27.0,2088429
2024-07-09,25.950000762939453,26.579999923706055,25.6200008392334,26.010000228881836,2175214
2024-07-10,25.18000030517578,26.100000381469727,24.65999984741211,25.899999618530273,2347743
2024-07-11,26.43000030517578,26.43000030517578,24.799999237060547,25.18000030517578,2270449
2024-07-12,26.049999237060547,27.450000762939453,26.0,26.950000762939453,2603561
2024-07-15,25.780000686645508,26.489999771118164,25.6299991607666,26.059999465942383,1366355
2024-07-16,27.059999465942383,27.059999465942383,25.31999969482422,25.889999389648438,4257878
2024-07-18,26.079999923706055,27.200000762939453,26.0,27.200000762939453,3612900
2024-07-19,25.75,26.079999923706055,25.0,26.0,2532970
2024-07-22,25.3700008392334,26.5,25.049999237060547,25.739999771118164,2203525
2024-07-23,25.549999237060547,25.850000381469727,24.100000381469727,25.540000915527344,3843045
2024-07-24,26.700000762939453,26.81999969482422,25.610000610351562,25.649999618530273,4773210
2024-07-25,27.31999969482422,27.989999771118164,26.020000457763672,26.110000610351562,5511349
2024-07-26,27.479999542236328,28.399999618530273,27.100000381469727,27.799999237060547,4504035
2024-07-29,26.940000534057617,28.360000610351562,26.690000534057617,27.950000762939453,3315301
2024-07-30,28.280000686645508,28.280000686645508,26.639999389648438,26.950000762939453,6718656
2024-07-31,29.690000534057617,29.690000534057617,28.75,28.75,11811469
2024-08-01,28.34000015258789,30.0,28.200000762939453,29.950000762939453,10276155
2024-08-02,29.719999313354492,29.75,27.31999969482422,28.010000228881836,11266169
2024-08-05,28.229999542236328,29.329999923706055,28.229999542236328,28.299999237060547,6230466
2024-08-06,26.809999465942383,28.950000762939453,26.809999465942383,28.399999618530273,6743454
2024-08-07,27.989999771118164,28.06999969482422,26.059999465942383,27.299999237060547,5218210
2024-08-08,27.65999984741211,28.639999389648438,27.299999237060547,27.979999542236328,3440468
2024-08-09,28.639999389648438,29.0,27.270000457763672,28.0,5532393
2024-08-12,27.200000762939453,28.149999618530273,27.200000762939453,27.200000762939453,5937955
2024-08-13,25.84000015258789,27.1200008392334,25.84000015258789,26.600000381469727,4465810
2024-08-14,24.690000534057617,25.770000457763672,24.540000915527344,25.770000457763672,7544326
2024-08-16,25.770000457763672,25.920000076293945,23.989999771118164,24.540000915527344,4791938
2024-08-19,26.639999389648438,27.040000915527344,26.0,26.0,3475996
2024-08-20,26.760000228881836,27.290000915527344,26.56999969482422,26.899999618530273,2369410
2024-08-21,26.729999542236328,27.5,26.3700008392334,26.790000915527344,3281769
2024-08-22,28.059999465942383,28.059999465942383,26.969999313354492,27.75,6440581
2024-08-23,29.09000015258789,29.459999084472656,28.100000381469727,28.600000381469727,10408293
2024-08-26,29.579999923706055,30.489999771118164,28.530000686645508,28.739999771118164,13384733
2024-08-27,28.6200008392334,30.280000686645508,28.5,30.0,3398101
2024-08-28,29.530000686645508,29.950000762939453,28.219999313354492,28.739999771118164,5996750
2024-08-29,29.1200008392334,31.0,28.600000381469727,29.850000381469727,10724952
2024-08-30,28.700000762939453,29.940000534057617,28.559999465942383,29.5,3436980
2024-09-02,27.739999771118164,29.040000915527344,27.5,28.84000015258789,3833686
2024-09-03,27.8799991607666,28.290000915527344,27.5,27.8799991607666,2569803
2024-09-04,27.15999984741211,27.920000076293945,26.649999618530273,27.5,3975702
2024-09-05,27.459999084472656,27.790000915527344,27.15999984741211,27.290000915527344,2177914
2024-09-06,26.860000610351562,27.81999969482422,26.649999618530273,27.579999923706055,2918901
2024-09-09,26.559999465942383,27.100000381469727,26.25,26.8799991607666,1948270
2024-09-10,26.18000030517578,27.100000381469727,26.06999969482422,26.719999313354492,3581071
2024-09-11,27.290000915527344,27.479999542236328,26.110000610351562,26.399999618530273,4502480
2024-09-12,28.649999618530273,28.649999618530273,27.110000610351562,27.5,7931403
2024-09-13,27.899999618530273,29.049999237060547,27.790000915527344,29.0,4953463
2024-09-16,27.65999984741211,28.31999969482422,27.5,28.25,3032942
2024-09-17,26.600000381469727,27.889999389648438,26.520000457763672,27.790000915527344,4535903
2024-09-18,27.93000030517578,27.93000030517578,26.450000762939453,26.670000076293945,5553329
2024-09-19,26.899999618530273,29.0,26.530000686645508,28.149999618530273,7479073
2024-09-20,28.200000762939453,28.239999771118164,26.700000762939453,27.200000762939453,6887773
2024-09-23,28.450000762939453,29.18000030517578,27.8700008392334,28.440000534057617,7233733
2024-09-24,28.200000762939453,28.690000534057617,27.850000381469727,28.540000915527344,3167880
2024-09-25,27.079999923706055,28.889999389648438,26.950000762939453,28.34000015258789,6297822
2024-09-26,26.540000915527344,27.299999237060547,26.420000076293945,27.200000762939453,4522033
2024-09-27,27.010000228881836,27.860000610351562,26.549999237060547,26.690000534057617,4786351
2024-09-30,26.280000686645508,27.09000015258789,25.899999618530273,27.020000457763672,6114221
2024-10-01,25.920000076293945,26.739999771118164,25.75,26.329999923706055,4730406
2024-10-03,25.329999923706055,26.399999618530273,25.0,25.719999313354492,6919015
2024-10-04,25.43000030517578,26.0,24.760000228881836,25.299999237060547,5170766
2024-10-07,26.649999618530273,26.700000762939453,24.149999618530273,25.610000610351562,16669249
2024-10-08,29.15999984741211,29.309999465942383,27.299999237060547,27.799999237060547,45123990
2024-10-09,32.06999969482422,32.06999969482422,28.5,28.639999389648438,59917609
2024-10-10,33.65999984741211,34.900001525878906,30.799999237060547,32.70000076293945,52333038
2024-10-11,32.529998779296875,34.5,32.150001525878906,33.650001525878906,21225741
2024-10-14,31.34000015258789,32.95000076293945,31.200000762939453,32.880001068115234,12097098
2024-10-15,32.880001068115234,32.900001525878906,31.010000228881836,31.799999237060547,26776265
2024-10-16,32.970001220703125,33.54999923706055,32.189998626708984,33.0,15567955
2024-10-17,31.360000610351562,33.439998626708984,31.31999969482422,33.290000915527344,17243218
2024-10-18,31.350000381469727,31.950000762939453,30.149999618530273,31.0,8249981
2024-10-21,30.6200008392334,32.400001525878906,30.260000228881836,31.979999542236328,7043015
2024-10-22,30.3700008392334,31.579999923706055,29.700000762939453,30.799999237060547,12383928
2024-10-23,31.8700008392334,31.8799991607666,30.3700008392334,30.3700008392334,30996265
2024-10-24,33.130001068115234,33.459999084472656,31.059999465942383,32.29999923706055,28310820
2024-10-25,31.559999465942383,33.400001525878906,31.469999313354492,33.130001068115234,17881194
2024-10-28,33.06999969482422,33.130001068115234,31.1299991607666,32.099998474121094,17829755
2024-10-29,34.709999084472656,34.720001220703125,31.8799991607666,33.31999969482422,28197856
2024-10-30,36.43000030517578,36.439998626708984,34.56999969482422,34.880001068115234,36751353
2024-10-31,36.33000183105469,37.79999923706055,35.70000076293945,36.900001525878906,24155078
2024-11-01,38.11000061035156,38.13999938964844,36.0,36.79999923706055,11213482
2024-11-04,40.0099983215332,40.0099983215332,38.25,39.15999984741211,55878293
2024-11-05,38.0,41.34000015258789,38.0,40.29999923706055,35357162
2024-11-06,38.290000915527344,39.290000915527344,36.619998931884766,37.5,22256741
2024-11-07,36.369998931884766,37.06999969482422,36.369998931884766,36.810001373291016,18820104
2024-11-08,35.099998474121094,35.4900016784668,34.54999923706055,35.189998626708984,33979215
2024-11-11,33.34000015258789,34.79999923706055,33.34000015258789,34.70000076293945,14253787
2024-11-12,32.61000061035156,34.849998474121094,32.36000061035156,33.0,17855782
2024-11-13,31.440000534057617,33.099998474121094,31.25,32.61000061035156,14414854
2024-11-14,31.950000762939453,33.0099983215332,31.149999618530273,31.5,16343123
2024-11-18,31.020000457763672,32.2400016784668,30.520000457763672,32.09000015258789,9854278
2024-11-19,30.719999313354492,32.56999969482422,30.5,31.600000381469727,23717326
2024-11-21,29.18000030517578,30.600000381469727,29.18000030517578,30.600000381469727,13144474
2024-11-22,28.979999542236328,29.670000076293945,28.15999984741211,28.469999313354492,13579667
2024-11-25,29.34000015258789,30.200000762939453,28.549999237060547,29.799999237060547,13111954
2024-11-26,28.450000762939453,29.389999389648438,28.059999465942383,29.299999237060547,9323192
2024-11-27,29.8700008392334,29.8700008392334,28.350000381469727,28.799999237060547,7570624
2024-11-28,30.219999313354492,31.190000534057617,30.010000228881836,30.399999618530273,13127878
2024-11-29,29.360000610351562,30.5,29.170000076293945,30.479999542236328,6526393
2024-12-02,30.81999969482422,30.81999969482422,29.049999237060547,29.639999389648438,5796111
2024-12-03,32.15999984741211,32.36000061035156,31.450000762939453,32.310001373291016,24672542
2024-12-04,31.799999237060547,32.77000045776367,31.399999618530273,32.77000045776367,9166258
2024-12-05,31.510000228881836,32.13999938964844,31.200000762939453,31.950000762939453,6044728
2024-12-06,34.029998779296875,34.65999984741211,31.920000076293945,32.150001525878906,30065319
2024-12-09,34.29999923706055,35.599998474121094,34.099998474121094,34.5099983215332,15837190
2024-12-10,32.5,34.47999954223633,32.11000061035156,34.439998626708984,10131637
2024-12-11,33.97999954223633,34.25,32.27000045776367,32.5,10093909
2024-12-12,33.65999984741211,34.400001525878906,33.0099983215332,34.29999923706055,5683303
2024-12-13,33.709999084472656,33.90999984741211,32.41999816894531,33.849998474121094,6469456
2024-12-16,33.90999984741211,35.25,33.59000015258789,33.849998474121094,7964756
2024-12-17,33.0099983215332,34.040000915527344,32.75,34.0,5191515
2024-12-18,32.58000183105469,33.59000015258789,32.310001373291016,33.0,5743268
2024-12-19,31.860000610351562,32.61000061035156,31.510000228881836,31.950000762939453,5988047
2024-12-20,30.40999984741211,32.20000076293945,30.25,31.75,7463806
2024-12-23,30.209999084472656,31.440000534057617,30.020000457763672,31.0,4756099
2024-12-24,30.309999465942383,30.850000381469727,29.969999313354492,30.0,3934082
2024-12-26,29.84000015258789,30.68000030517578,29.649999618530273,30.399999618530273,3660849
2024-12-27,29.65999984741211,30.170000076293945,29.5,29.84000015258789,4439429
2024-12-30,28.770000457763672,29.600000381469727,28.6299991607666,29.5,6059933
2024-12-31,27.950000762939453,28.780000686645508,27.5,28.600000381469727,10488555
2025-01-01,28.610000610351562,29.139999389648438,27.5,27.889999389648438,15307857
2025-01-02,27.56999969482422,28.899999618530273,27.450000762939453,28.8799991607666,10833086
2025-01-03,27.530000686645508,28.690000534057617,27.389999389648438,27.719999313354492,14724691
