Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-09,189.3950042724609,191.76499938964844,186.125,190.259994506836,187.63136291503903,93500,178.14175109863282,173.9839001464844,181.61360521526728,176.6568815266303,,61.839222047358874,5.644303620717864,3.823260049414456,1.8210435713034077,199.28122952265815,178.14175109863282,157.0022726746075,8.493109692376535,37.71725756747562,47.45165957312428,-18470.0,75.19265048047708,-31.743141420256915,175.97352359611602,-0.029143616053279312,50180210688,33.87552,12.05,3.6144366,0.3
2022-06-10,187.40499877929688,197.0,187.40499877929688,194.759994506836,192.0692138671875,155200,179.49925079345704,174.72170013427734,182.8656422906548,177.36680752585403,,65.3194140584474,5.964501758249895,4.2515083911815434,1.7129933670683517,201.23760343296087,179.49925079345704,157.7608981539532,8.571816230114148,39.69563226916655,41.01886831206606,136730.0,89.23647841332267,-21.42204194766498,176.2088404865905,-0.013668563861119743,50180210688,33.87552,12.05,3.6144366,0.3
2022-06-13,193.0,193.0,182.0,186.7749938964844,184.1945037841797,85370,180.17050018310547,175.31350006103514,183.23796149121,177.7357560109768,,55.62535036717229,5.510417609242694,4.5032902347937735,1.0071273744489204,201.9369495489508,180.17050018310547,158.40405081726016,8.870971821308567,37.62274460050218,38.345211479048146,51360.0,46.59150444946367,-39.736260967252996,176.2919412485034,-0.03302238337865733,50180210688,33.87552,12.05,3.6144366,0.3
2022-06-14,189.5,190.6000061035156,184.0,185.259994506836,182.7004547119141,45840,180.85725021362305,175.6922998046875,183.43053606412676,178.030824187285,,53.988214436260286,4.9710022407979295,4.596832635994605,0.37416960480332495,202.35430699547385,180.85725021362305,159.36019343177225,8.708759984323354,34.229735900708185,37.182704256792334,5520.0,38.43136936503052,-45.33752376210303,176.33348163018908,-0.038446448849526325,50180210688,33.87552,12.05,3.6144366,0.3
2022-06-15,185.2749938964844,192.8800048828125,185.2749938964844,190.13999938964844,187.5130310058593,94650,181.87600021362306,176.07809967041015,184.0695325713193,178.50569380306396,,58.25061753444308,4.881021903000914,4.653670489395866,0.22735141360504763,203.10330161574913,181.87600021362306,160.64869881149698,8.630992155155722,32.968495686849074,34.94032539601984,100170.0,52.652674742015144,-37.75525195258815,176.44136315138417,0.011542332765707512,50180210688,33.87552,12.05,3.6144366,0.3
2022-06-16,192.9900054931641,193.0,176.52000427246094,178.49000549316406,176.0240020751953,140080,182.36900024414064,176.09539978027342,183.5381490400664,178.50507857522476,,47.04597449606497,3.8255560636625887,4.488047604249211,-0.6624915405866219,202.78536236585455,182.36900024414064,161.95263812242672,9.191635267468817,27.332297261121553,31.51017628289296,-39910.0,0.746771660197696,-92.8571389053175,176.51637378222807,-0.017232282387922397,50180210688,33.87552,12.05,3.6144366,0.3
2022-06-17,177.0,178.4199981689453,173.2899932861328,177.67999267578125,175.2251739501953,81320,182.75400009155274,176.06999969482422,182.98022938632496,178.47272226544266,,46.377999237024916,2.8904116506728315,4.168520413533935,-1.2781087628611036,202.50076728437895,182.75400009155274,163.00723289872653,8.90651933458042,28.719586131892616,29.67345969328777,-121230.0,-51.14897276668273,-85.75138733090164,176.5160055043357,0.002017454576776594,50180210688,33.87552,12.05,3.6144366,0.3
2022-06-20,180.0,184.509994506836,172.6999969482422,174.22000122070312,171.81298828125,302270,183.17724990844727,176.02419982910158,182.14592194198002,178.30594889113914,,43.53458498756243,1.8487987705672708,3.7045760849406024,-1.8557773143733316,201.7780808754199,183.17724990844727,164.57641894147463,9.113910636295662,13.126600149347636,23.059494514120626,-423500.0,-52.962380382841964,-95.15922347364773,176.53178708135678,-0.039495615417633224,50180210688,33.87552,12.05,3.6144366,0.3
2022-06-21,176.0,182.4949951171875,173.5449981689453,181.5200042724609,179.01214599609375,176280,183.91100006103517,176.16509979248048,182.08631073535915,178.43199027864196,,50.43863717036997,1.5939877971710246,3.282458427386687,-1.6884706302156625,200.97084117096622,183.91100006103517,166.8511589511041,9.102202515720414,24.40298575537406,22.083057345538126,-247220.0,-44.824755187852425,-71.91081288988266,176.57017414512342,-0.0007193513846782232,50180210688,33.87552,12.05,3.6144366,0.3
2022-06-22,181.47999572753903,181.47999572753903,175.0,177.55999755859375,175.10682678222656,51260,184.29099960327147,176.18749969482423,181.65523328995292,178.39779448569888,,47.07600975922074,1.0602864955729103,2.8380240410239317,-1.7777375454510214,200.40315599434425,184.29099960327147,168.1788432121987,8.91775978405902,24.958965389112752,20.82951709794484,-298480.0,-66.89757940598406,-84.52229556265794,176.57621651289762,-0.02091033492620876,50180210688,33.87552,12.05,3.6144366,0.3
2022-06-23,180.6999969482422,180.8000030517578,174.59500122070312,176.27000427246094,173.8346710205078,48820,184.76074981689453,176.29269989013673,181.14235433590605,178.31435173223858,,46.00016161778003,0.527155965847868,2.3758504259887188,-1.8486944601408508,199.28393084932398,184.76074981689453,170.23756878446508,8.723991358844426,32.53929319903738,27.300414781174755,-347300.0,-89.03147888800734,-87.38513449030529,176.57878010564863,-0.027837281256790053,50180210688,33.87552,12.05,3.6144366,0.3
2022-06-24,181.5,181.5,175.15499877929688,177.33999633789062,174.88986206054688,96360,185.11199951171875,176.42849975585938,180.7802250027617,178.27614171677396,,47.080463546922836,0.1888091233813327,1.9384421654672415,-1.7496330420859088,198.51747879819735,185.11199951171875,171.70652022524015,8.554063491834333,31.152771832667472,29.550343473605892,-250940.0,-90.9044507071274,-83.00366713933508,176.58982199198988,-0.035502724033646696,50180210688,33.87552,12.05,3.6144366,0.3
2022-06-27,178.8000030517578,183.22999572753903,177.77499389648438,179.6300048828125,177.1482696533203,89920,185.04974975585938,176.63569976806642,180.6706802294332,178.32923438995195,,49.413022620556525,0.10424963929585829,1.5716036602329648,-1.4673540209371065,198.54461525432242,185.04974975585938,171.55488425739634,8.363773198821052,44.115543914286015,35.93586964866365,-161020.0,-62.6392554410887,-74.61535838867205,176.61592197487965,-0.0360446972243115,50180210688,33.87552,12.05,3.6144366,0.3
2022-06-28,181.8999938964844,181.8999938964844,172.72999572753906,176.60000610351562,174.1601104736328,95010,184.6092498779297,176.69299987792968,180.28299697934582,178.26142151597406,,46.492949335309426,-0.20489800315715456,1.2163033275549409,-1.4212013307120954,198.5945604298788,184.6092498779297,170.6239393259806,8.421360696687072,46.32506177967673,40.531125842210095,-256030.0,-89.39422354452203,-83.9505816235224,176.61940365096393,-0.05591404556211162,50180210688,33.87552,12.05,3.6144366,0.3
2022-06-29,177.2949981689453,178.55999755859375,175.06500244140625,175.5850067138672,173.1591339111328,56350,184.0190002441406,176.68320007324218,179.83556933501453,178.15646407275418,,45.522470290099804,-0.525741286838354,0.8678944046762819,-1.393635691514636,198.47362621927988,184.0190002441406,169.56437426900135,8.069477441008532,42.29234161668602,44.24431577021628,-312380.0,-86.45372435748415,-88.1275333197281,176.6184395944315,-0.08855128744951421,50180210688,33.87552,12.05,3.6144366,0.3
2022-06-30,177.58999633789062,179.2899932861328,174.5850067138672,175.36500549316406,172.94216918945312,38070,183.54800033569336,176.66550018310548,179.40980135007638,178.04699510884868,,45.301742019402646,-0.7886728311251261,0.5365809575160002,-1.3252537886411262,198.47816514418855,183.54800033569336,168.61783552719817,7.829156664669753,29.714384533110138,39.44392930982433,-350450.0,-77.5659380989374,-86.87188106264296,176.61782318578952,-0.10169735094422616,50180210688,33.87552,12.05,3.6144366,0.3
2022-07-01,176.7449951171875,177.0,173.30499267578125,175.60000610351562,173.17391967773438,36170,182.48500061035156,176.7267004394531,179.04696370754678,177.95103475569837,,45.60514409904969,-0.9669391167790309,0.235876942656994,-1.2028160594360249,196.4700712124246,182.48500061035156,168.4999300082785,7.533860283208967,26.539781358506957,32.84883583610107,-314280.0,-82.88594525477527,-85.71424276203584,176.6140757975636,-0.1991455499729462,50180210688,33.87552,12.05,3.6144366,0.3
2022-07-04,177.5,180.0,176.1999969482422,177.3350067138672,174.88494873046875,52460,181.67075119018554,176.7379006958008,178.8839201843392,177.9268767932736,,47.902748198337335,-0.9571825783114036,-0.0027349615366855373,-0.9544476167747181,194.84030160640512,181.67075119018554,168.50120077396596,7.31001268415721,34.21566519877658,30.15661036346459,-261820.0,-50.778571957479514,-77.16744301068641,176.619138038291,-0.16743581474028238,50180210688,33.87552,12.05,3.6144366,0.3
2022-07-05,177.50999450683594,182.0,175.48500061035156,177.67999267578125,175.2251739501953,57670,180.87325057983398,176.83390045166016,178.76926042161938,177.91719506317585,,48.36973882487898,-0.9111102554469142,-0.18441002031873127,-0.7267002351281828,192.9344905740645,180.87325057983398,168.81201058560345,7.253226020263726,42.622631943958226,34.45935950041395,-204150.0,-39.750557839827664,-75.46800503013799,176.62710052886575,-0.18679082141739048,50180210688,33.87552,12.05,3.6144366,0.3
2022-07-06,179.39999389648438,180.0,176.46499633789062,179.41000366210938,176.93128967285156,38370,180.3740005493164,176.9786004638672,178.83028358738034,177.97573657685953,,50.7536994688904,-0.7266241089320999,-0.292852838041405,-0.43377127089069495,191.79243603476755,180.3740005493164,168.95556506386527,6.987638708966988,56.9157656152502,44.584687585995034,-165780.0,-31.97338638032509,-43.183673996744375,176.63306525707458,-0.10875502763349654,50180210688,33.87552,12.05,3.6144366,0.3
2022-07-07,179.42999267578125,183.30499267578125,178.08999633789062,180.884994506836,178.38589477539062,55770,179.9052505493164,177.1770004272461,179.0259703416142,178.08982512313312,,52.756607388628765,-0.45613997679635077,-0.32551026579239417,-0.1306297110039566,190.39369229939118,179.9052505493164,169.41680879924164,6.8610213967472475,65.44302760443884,54.99380838788246,-110010.0,8.000597847028827,-30.694333186903904,176.65089612209275,-0.13306620898900895,50180210688,33.87552,12.05,3.6144366,0.3
2022-07-08,180.9100036621093,183.4550018310547,177.17999267578125,179.19000244140625,176.7143096923828,130090,179.12675094604492,177.33550048828124,179.0415924463563,178.13296933169286,,50.228471779679985,-0.37423707533628203,-0.33525562770117173,-0.0389814476351103,187.09875170984427,179.12675094604492,171.15475018224558,6.819163379499118,64.16656430895806,62.17511917621573,-240100.0,6.654700218122205,-39.76687144495315,176.6837306722155,-0.2080188965812025,50180210688,33.87552,12.05,3.6144366,0.3
2022-07-11,177.10000610351562,185.0,177.10000610351562,183.88999938964844,181.3493804931641,274020,178.9825012207031,177.59240051269532,179.5033454885746,178.35873521631856,,56.45914593306721,0.06912520601315464,-0.25437946095830644,0.3235046669714611,186.48637670916207,178.9825012207031,171.47862573224415,6.89636555928378,70.207020580452,66.60553749794967,33920.0,67.12496724601961,-9.046456592055732,176.7930944960545,-0.08178699533878987,50180210688,33.87552,12.05,3.6144366,0.3
2022-07-12,181.1300048828125,183.65499877929688,179.2100067138672,180.2050018310547,177.71531677246094,58050,178.72975158691406,177.83640045166015,179.57016990214413,178.43113782866115,,51.06186472404066,0.12174114591746843,-0.17915533958315144,0.30089648550061987,185.6918012128316,178.72975158691406,171.76770196099653,6.73805321046217,59.546885160169694,64.64015668319328,-24130.0,57.13307968622616,-39.079026074239515,176.81146133134888,-0.08316828767923115,50180210688,33.87552,12.05,3.6144366,0.3
2022-07-13,182.8000030517578,182.8000030517578,173.5050048828125,180.3350067138672,177.84352111816406,59840,178.239501953125,178.1022006225586,179.64301150326062,178.50579935357118,,51.238965634882014,0.17194785705353866,-0.10893470025581342,0.2808825573093521,182.92835831694958,178.239501953125,173.55064558930042,6.9206921360681095,63.85699769481647,64.53696781181276,35710.0,12.505083745884422,-38.01949194592396,176.82067820848783,-0.08380855115917377,50180210688,33.87552,12.05,3.6144366,0.3
2022-07-14,179.89999389648438,187.5500030517578,179.76499938964844,183.6699981689453,181.1324462890625,659220,178.49850158691407,178.4976007080078,180.02653404284965,178.70831695417408,,55.67079531896037,0.4753632840518378,0.007924896605716825,0.467438387446121,183.75231526695958,178.49850158691407,173.24468790686856,6.982428673642486,58.53708774628334,60.646990200423204,694930.0,201.68337861236608,-26.180856715717162,177.14076347615338,-0.02186514140056402,50180210688,33.87552,12.05,3.6144366,0.3
2022-07-15,186.4250030517578,187.4949951171875,182.0,183.5200042724609,180.9845123291016,95910,178.79050216674804,178.71330078125,180.35924549328882,178.89701057449906,,55.42679328272311,0.6956993529599913,0.14547978787657173,0.5502195650834196,184.46241606832032,178.79050216674804,173.11858826517576,6.876183419609987,67.69939030455875,63.36449191521956,599020.0,187.06756599517962,-27.192960780195488,177.18942882209504,-0.06247729530513107,50180210688,33.87552,12.05,3.6144366,0.3
2022-07-18,185.15499877929688,189.0,185.15499877929688,186.7050018310547,184.12550354003903,98570,179.4147521972656,178.8978009033203,180.96360323974272,179.20320631005026,,59.48727603229918,1.1144730087392531,0.339278432049108,0.7751945766901451,185.65669260968133,179.4147521972656,173.1728117848499,6.776455727319209,76.2899231934412,67.50880041476114,697590.0,217.67199531146,-14.622472749050155,177.25680880763977,0.02245201977986122,50180210688,33.87552,12.05,3.6144366,0.3
2022-07-19,187.71499633789065,191.3000030517578,185.5,187.884994506836,185.2891845703125,59700,179.73300170898438,179.27650085449218,181.62278336041828,179.54366859227716,,60.90811637169986,1.5240019495546733,0.5762231355502211,0.9477788140044522,186.94544046448482,179.73300170898438,172.52056295348393,6.706709107636252,79.10148784132953,74.36360044644321,757290.0,200.6324273977871,-18.977530290734776,177.30247475775303,-0.04533730842775603,50180210688,33.87552,12.05,3.6144366,0.3
2022-07-20,191.634994506836,192.3000030517578,186.1000061035156,187.6649932861328,185.0722198486328,53780,180.23825149536134,179.63660064697265,182.19823192477205,179.86215191360483,,60.482212132162076,1.80994045880351,0.8229666002008789,0.9869738586026311,188.15261009753237,180.23825149536134,172.3238928931903,6.67051538196525,76.34047026660981,77.24396043379357,703510.0,172.42797544883464,-24.40119628198259,177.3450064338483,-0.05265223526529792,50180210688,33.87552,12.05,3.6144366,0.3
2022-07-21,188.0,191.0,185.0,187.75,185.15606689453125,103120,180.81225128173827,180.0351007080078,182.72697174146043,180.1714792895419,,60.59686380737494,2.0201214166282853,1.06239756348636,0.9577238531419252,189.14622062291804,180.81225128173827,172.4782819405585,6.622621426110589,66.55261975236574,73.99819262010175,806630.0,132.8130639108935,-24.20858470353944,177.4201881799639,-0.045077533419266506,50180210688,33.87552,12.05,3.6144366,0.3
2022-07-22,189.8950042724609,190.7449951171875,186.8099975585937,187.3099975585937,184.72213745117188,53250,181.31075134277344,180.42910064697264,183.1634503907112,180.4514211824459,,59.632464086101365,2.126671870690757,1.2752524249272394,0.8514194457635174,189.94173426437413,181.31075134277344,172.67976842117275,6.430648292716533,50.16416070745919,64.35241690881163,753380.0,119.22442306569275,-26.549646072373815,177.4599539367937,-0.05046557511013952,50180210688,33.87552,12.05,3.6144366,0.3
2022-07-25,189.0,189.4949951171875,182.0,185.8350067138672,183.2675170898437,39290,181.62100143432616,180.6788006591797,183.41788432624986,180.6625421836781,,56.39245059974007,2.06825290696446,1.4338525213346835,0.6344003856297766,190.43222389864886,181.62100143432616,172.80977897000346,6.506673065893032,41.56735966074847,52.76138004019119,714090.0,66.8239571438514,-34.397429995883904,177.4823461599855,-0.03763801448735361,50180210688,33.87552,12.05,3.6144366,0.3
2022-07-26,187.69500732421875,187.69500732421875,183.0,183.40499877929688,180.87109375,35360,181.96125106811525,180.91640075683594,183.41665713130195,180.77008950115336,,51.43429757688733,1.8050664430882364,1.508095305685394,0.2969711374028423,190.4917265850795,181.96125106811525,173.430775551151,6.377268370059155,27.505871203352328,39.74579719052005,678730.0,42.96196930870308,-47.32644394271885,177.49979316172823,-0.045758822106582615,50180210688,33.87552,12.05,3.6144366,0.3
