Date,Close,High,Low,Open,Volume
2023-05-16,753.7426147460938,765.8858857805582,750.5872913080377,756.563304773866,38643
2023-05-17,766.0293579101562,776.4036942743288,754.41196401779,754.41196401779,53978
2023-05-18,751.2088623046875,771.909739098952,746.7626846922295,769.9018218052992,30546
2023-05-19,756.658935546875,763.973599739246,748.6272080621931,754.1729371643684,27146
2023-05-22,760.0054931640625,763.7823454854026,744.850345800626,755.4159263252543,27850
2023-05-23,758.4278564453125,764.4038700986582,756.276491530108,763.5433007887731,14508
2023-05-24,751.3043823242188,762.2046537857374,749.2486104319003,762.2046537857374,17900
2023-05-25,755.9418334960938,757.3282803974646,748.770616791946,751.3044700378827,15107
2023-05-26,762.1568603515625,772.5790515943492,750.5395247275756,755.9418060998753,35180
2023-05-29,785.2481689453125,794.0448724337092,758.3800357626453,770.6188996615203,137485
2023-05-30,776.2124633789062,787.8298574690358,769.710572081671,787.7342062331958,28247
2023-05-31,767.5591430664062,783.0489811072586,763.0651694232663,780.1326983084618,27704
2023-06-01,763.2564086914062,775.5430685316754,761.5831249892955,767.5591382111198,21024
2023-06-02,755.5115356445312,766.3639525520905,743.9419387749537,764.9297093470648,80589
2023-06-05,756.1808471679688,762.3959014239294,748.6749972949583,760.053350738136,58923
2023-06-06,754.6987915039062,761.5831708216532,750.6828987052616,756.2286859964654,37356
2023-06-07,756.2764892578125,762.8739732955785,751.5434747866818,754.6987983142662,53113
2023-06-08,765.9337158203125,781.3279621993844,756.3242974175663,756.3242974175663,63606
2023-06-09,765.7424926757812,772.8181164672909,756.7068063592253,763.0174536849962,69590
2023-06-12,771.9097900390625,778.2204960460903,765.8859794010691,769.6150356033817,51710
2023-06-13,775.495361328125,779.1766209120457,764.5472921741314,775.7344018845026,32214
2023-06-14,807.192138671875,825.9806908340296,770.284242838592,776.4037042454137,340211
2023-06-15,820.1481323242188,828.992632731096,798.3954421343312,808.9132264019692,217290
2023-06-16,805.6144409179688,836.6419156324689,798.6344686080224,815.9888356875165,102812
2023-06-19,821.9647827148438,836.1159702969318,810.8254707690849,820.2914990192708,182084
2023-06-20,886.6969604492188,898.6011910764478,818.5226097504484,826.076314198435,431537
2023-06-21,930.680419921875,965.5325425066382,898.7924350641981,900.6569629577752,479685
2023-06-22,899.1749267578125,932.0668703442369,892.7208321193134,926.8079784165709,119772
2023-06-23,994.5043334960938,1017.2131869476345,892.7209086082712,915.9556396257348,974656
2023-06-26,1006.5518188476562,1040.6868766244866,972.4646742240201,1003.0140656848937,356229
2023-06-27,1064.6866455078125,1075.6825111776282,992.4485421806747,996.3210459085232,417238
2023-06-28,1082.32763671875,1098.582392333316,1055.9375862412558,1056.846010262885,272424
2023-06-30,1092.5108642578125,1104.3672984245281,1075.6824335303845,1081.3238136367022,99824
2023-07-03,1060.0970458984375,1101.4989182458075,1036.4798848771313,1099.5865937349643,98206
2023-07-04,1077.642578125,1084.287858258291,1061.3399670782214,1068.8936712687964,38931
2023-07-05,1080.6544189453125,1103.4111248808945,1048.9098821441432,1048.9098821441432,45906
2023-07-06,1086.63037109375,1093.2757677154837,1073.8178923379594,1073.8178923379594,26661
2023-07-07,1083.6663818359375,1103.4111541689865,1068.0331535587156,1085.9133396119757,37393
2023-07-10,1149.7371826171875,1156.5260275646617,1083.2839101845016,1083.6663984056156,98952
2023-07-11,1142.18359375,1165.5617126692537,1109.1481433111849,1156.0000907441572,67930
2023-07-12,1140.4625244140625,1150.8368614893668,1131.1399424706233,1137.8809330250276,20789
2023-07-13,1110.8214111328125,1156.956236256254,1099.012831569372,1152.1754253626332,47229
2023-07-14,1171.63330078125,1176.0794782501453,1109.1481258294052,1109.1481258294052,58514
2023-07-17,1161.2110595703125,1183.3462363661884,1137.832942028837,1180.8602381559779,41853
2023-07-18,1131.0919189453125,1170.4380130324205,1120.191764289566,1161.7369611936197,28804
2023-07-19,1146.3428955078125,1156.7650869278427,1131.1398930436417,1140.510329377765,17615
2023-07-20,1115.7457275390625,1154.948378899081,1109.1481848200356,1146.3429188444427,25918
2023-07-21,1120.00048828125,1131.5700267171578,1102.2637507908694,1117.2275947588398,15883
2023-07-24,1109.8173828125,1133.0043154095342,1103.4111429681418,1103.4111429681418,22371
2023-07-25,1131.95263671875,1156.9563024671124,1109.8174576707193,1109.8174576707193,39194
2023-07-26,1102.837646484375,1142.0880398047152,1099.5866712429804,1142.0880398047152,46231
2023-07-27,1071.1407470703125,1113.7855595393496,1066.120895321043,1109.10034122956,56729
2023-07-28,1005.3089599609375,1051.7784195157383,975.2854435509572,1049.7705022404664,267022
2023-07-31,1020.0338745117188,1044.1291150955474,988.6717078835128,995.9385172088723,95887
2023-08-01,1030.647216796875,1061.339998824483,1010.4722185414015,1013.5318907693261,102403
2023-08-02,1021.2290649414062,1055.6030486889142,1015.4920918507056,1033.8982138500367,74790
2023-08-03,995.221435546875,1042.2168325799496,984.9426915558342,1026.7747891937909,78279
2023-08-04,978.9188232421875,1029.7866626318362,967.1102437229421,998.2333108520306,80080
2023-08-07,970.4568481445312,1013.5319440967406,966.6799957375517,978.9188603717236,66959
2023-08-08,983.7952880859375,990.5361614080434,974.4727068523523,984.8470431377183,34779
2023-08-09,977.1499633789062,994.8389055640225,966.7277721466479,983.890895157794,41261
2023-08-10,968.4010009765625,998.6634976061238,966.6799208013396,977.1977043115421,68804
2023-08-11,953.6282958984375,978.9187964097204,942.9193265179489,966.679932575229,111093
2023-08-14,956.6880493164062,986.6159136216513,937.5170094438416,964.7676313399655,73914
2023-08-16,959.0306396484375,964.6720196960543,952.863382088468,956.1621531888709,36180
2023-08-17,954.8713989257812,971.7476266437883,946.6005725991668,962.616289357789,64293
2023-08-18,947.3176879882812,975.1898391189718,941.2460814368279,956.1621882294032,51932
2023-08-21,956.3056640625,965.7238385501004,933.4533637470648,942.8715382346652,86695
2023-08-22,955.3015747070312,972.7993886294776,948.417253957977,963.8114411322593,89599
2023-08-23,957.1660766601562,970.7913868431958,951.429103951508,960.8951322645793,28513
2023-08-24,954.7279052734375,968.7835005282326,946.6005270112199,965.2456889068955,50679
2023-08-25,955.8275756835938,965.2457500995527,952.0985197242492,954.7757622378635,27986
2023-08-28,955.0625,964.7675687579673,946.6482851059244,964.7675687579673,30569
2023-08-29,937.2780151367188,962.9031509329768,934.8398131502697,955.2060567422412,118458
2023-08-30,945.97900390625,953.532708268171,938.9512354167399,938.9512354167399,49666
2023-08-31,1026.67919921875,1094.8057584218568,946.1225309680588,946.1225309680588,1033238
2023-09-01,1012.8148803710938,1066.0253338236093,1008.8467836229551,1031.5556374429348,152043
2023-09-04,1030.073486328125,1040.3043742029963,1009.2769604651514,1028.0177144507422,96496
2023-09-05,1023.7150268554688,1048.527387902537,1016.9262989500928,1037.4359303321887,83321
2023-09-06,986.8071899414062,1033.0853444548493,980.4008335287186,1024.145251729253,81966
2023-09-07,990.4406127929688,1010.9981005343798,983.9387797247723,996.6556672264186,35186
2023-09-08,978.584228515625,999.1895125327965,960.9430240147947,999.1895125327965,103342
2023-09-11,991.4923706054688,1020.6075803317311,967.6361698255405,991.6358182827453,82630
2023-09-12,968.3054809570312,996.4166148926266,946.6483835742146,992.496373178596,56874
2023-09-13,969.6439819335938,980.0661723787895,949.6124322198941,978.3928886698501,56356
2023-09-14,977.5802612304688,984.4645824153024,964.3851761206819,969.59627180714,24101
2023-09-15,1001.0062255859375,1013.2450316541535,972.4647490410242,977.771437552945,64758
2023-09-18,1027.368896484375,1051.4982767756617,1015.1827718018457,1015.2313693227078,197197
2023-09-20,1037.0303955078125,1042.7593324475324,1019.5523551340854,1032.1753842928883,34625
2023-09-21,1020.377685546875,1043.0505642636206,1009.8423348937563,1038.972402246461,44351
2023-09-22,1013.6292114257812,1035.5738372478506,1001.1032594491646,1023.4363098539471,28029
2023-09-25,993.8693237304688,1021.9312527049026,988.5288114489882,1013.8234077654914,31564
2023-09-26,1014.0177001953125,1017.7074376382932,993.9178824403751,1001.3460733817531,24936
2023-09-27,1022.9022216796875,1025.3297271832519,1006.3467052637046,1014.0176463610761,20532
2023-09-28,1013.1437377929688,1036.156442943391,1007.9003021105622,1032.175357556385,25709
2023-09-29,1032.8065185546875,1039.8947635294328,1013.6292250152155,1014.6973037340903,25345
2023-10-03,1007.7061157226562,1042.8563474324656,1000.1322512620479,1042.8563474324656,43921
2023-10-04,1009.793701171875,1026.7377608596441,1003.773534880336,1017.8044694067121,26256
2023-10-05,1018.1929931640625,1025.863935078522,977.7507827260491,1018.3872647433661,65646
2023-10-06,1007.8516845703125,1027.3203260634095,995.2772535113372,1021.9312164492534,35119
2023-10-09,1004.1134033203125,1009.2111651343428,979.498519981533,998.1903132996441,35507
2023-10-10,1025.232666015625,1027.7087690785415,999.1612802231984,1004.0162913030001,32308
2023-10-11,1019.0181884765625,1037.7585779276112,1015.3769303083953,1034.0202432477342,27940
2023-10-12,1011.4445190429688,1032.4667414953396,999.7924920242558,1018.5813618858208,25995
2023-10-13,1020.4263305664062,1030.2334299921722,1001.5888624287705,1001.5888624287705,17609
2023-10-16,992.3642578125,1031.2043461808953,978.7702268835616,1024.3102542016138,88511
2023-10-17,1005.0844116210938,1009.8423463822738,992.3643057718115,992.3643057718115,33279
2023-10-18,1005.6184692382812,1011.7843096070329,990.470799101508,1009.842305174006,31837
2023-10-19,1014.3089599609375,1020.0378971302258,1002.6569325782029,1009.842373170333,26686
2023-10-20,1037.46728515625,1055.2852708998978,1009.405415535716,1014.4059821954178,94991
2023-10-23,988.3345947265625,1046.0607483382064,981.8289272068174,1037.0303801995317,53049
2023-10-25,963.2341918945312,1001.734453210134,935.949053511692,990.422253762522,72131
2023-10-26,958.5734252929688,975.7115793075633,937.454126526439,947.989477147541,50825
2023-10-27,1001.5402221679688,1025.3297772648853,962.36030513283,971.3420759347271,80202
2023-10-30,1017.9987182617188,1033.146328698178,981.3433856410833,1004.9872652280209,54271
2023-10-31,1033.6319580078125,1072.2292997934494,1029.3595241417818,1043.827482253075,179631
2023-11-01,1056.5474853515625,1064.6068511400126,1023.484931083055,1033.6318568071786,85484
2023-11-02,1042.710693359375,1076.8414445459061,1038.0499538971592,1067.1314225031115,78205
2023-11-03,1034.8941650390625,1056.5474424130255,1027.3203006654194,1056.3532893903325,44217
2023-11-06,1103.7381591796875,1121.8959715342835,1038.972359508523,1046.6917796272335,178205
2023-11-07,1088.1051025390625,1113.4482376719668,1076.3559989673151,1101.0679589287702,67836
2023-11-08,1088.1051025390625,1115.6815902692333,1083.347167786548,1090.4355316556562,53358
2023-11-09,1079.123291015625,1102.475941765277,1070.529945094445,1082.9588208941539,37833
2023-11-10,1063.8785400390625,1087.4253424130636,1058.392354130353,1072.957386526642,33016
2023-11-13,1068.34521484375,1085.823255168392,1063.8300307204415,1082.7645744054703,17245
2023-11-15,1069.5589599609375,1097.2325236094957,1065.5292769867049,1078.006631978279,65937
2023-11-16,1061.5482177734375,1084.0269437356233,1052.1780222845573,1079.754510097473,61802
2023-11-17,1078.006591796875,1086.4543820298811,1051.4983029346486,1061.6938260040913,47088
2023-11-20,1123.6436767578125,1140.927562996702,1069.121999103721,1077.8124212139055,159505
2023-11-21,1114.419189453125,1128.6929930641934,1098.2034999518185,1123.692307974573,60761
2023-11-22,1101.3592529296875,1120.0024478857754,1087.522471484461,1120.0024478857754,31342
2023-11-23,1117.4779052734375,1134.0820198873093,1089.4645143285848,1098.3976875329638,77619
2023-11-24,1117.96337890625,1136.8008456233283,1099.5143367821045,1117.4778777977199,95397
2023-11-28,1096.0673828125,1127.333607724775,1088.5421154052071,1127.333607724775,50102
2023-11-29,1112.4288330078125,1114.5649907022662,1090.824031360745,1101.5535358918535,64735
2023-11-30,1142.0443115234375,1182.6807316766617,1116.4584261329296,1123.449594868553,194697
2023-12-01,1150.6861572265625,1179.7676245090354,1141.8985402655355,1147.7731507462934,71041
2023-12-04,1147.6275634765625,1174.8156260144867,1128.8871729578464,1174.8156260144867,61030
2023-12-05,1166.9019775390625,1179.7677576117835,1145.782678174407,1145.782678174407,60450
2023-12-06,1151.6572265625,1179.670616808995,1141.7529328335477,1174.8640847178647,64902
2023-12-07,1165.5911865234375,1172.970780309339,1140.4908007336903,1151.657327201867,31169
2023-12-08,1176.854736328125,1223.4142471724513,1146.9964169039583,1171.46562638569,162440
2023-12-11,1235.2119140625,1262.2543024834688,1170.106285607378,1176.8547036990444,204676
2023-12-12,1264.3419189453125,1276.6737177893665,1238.0277834886422,1249.6798096861824,96527
2023-12-13,1272.98388671875,1284.296086077241,1259.244181855456,1266.5752958921782,55640
2023-12-14,1291.8214111328125,1305.027017965641,1269.0999348817654,1274.3433707136298,74408
2023-12-15,1291.6270751953125,1305.0269529277698,1282.742499916108,1289.4909177738677,34862
2023-12-18,1290.7047119140625,1311.8240103787086,1287.3548016387851,1298.1329026663575,48768
2023-12-19,1299.5894775390625,1303.2307360954535,1288.5200278215239,1297.161971834802,26665
2023-12-20,1225.598876953125,1326.388948409962,1213.7526980325422,1305.9493055628793,79547
2023-12-21,1272.20703125,1279.7808957997265,1213.7527463957952,1225.5989257884014,29873
2023-12-22,1273.9549560546875,1294.540156407986,1262.642756100074,1278.5672167568673,17066
2023-12-26,1239.5814208984375,1300.8516377959215,1234.5807357167578,1279.7809368547646,47602
2023-12-27,1240.6981201171875,1258.370313586309,1233.3670057459508,1254.8747292059995,21078
2023-12-28,1241.377685546875,1254.5348124550394,1234.2408432533352,1246.9124690730882,17845
2023-12-29,1221.7635498046875,1252.1559668643417,1215.4034378176864,1241.377747340655,24301
2024-01-01,1210.54833984375,1235.5516453477535,1200.1586641921651,1227.88082314377,15358
2024-01-02,1213.267333984375,1224.1911095004407,1194.3327897565275,1213.7528351184224,22721
2024-01-03,1229.48291015625,1242.5914395569564,1195.9348560305439,1218.5591356556615,47444
2024-01-04,1237.833740234375,1265.3616308611079,1229.871450508309,1237.056891006766,29466
2024-01-05,1225.93896484375,1247.1553407621134,1214.772438725606,1244.0480623761255,20364
2024-01-08,1223.9483642578125,1240.3583263661098,1218.8020048023027,1232.1048070514005,19607
2024-01-09,1238.173583984375,1247.6893352326101,1214.8209316827747,1214.8209316827747,20243
2024-01-10,1256.3798828125,1261.8174719134038,1217.0542901903432,1244.3880282745702,66879
2024-01-11,1278.906982421875,1285.3155732784,1257.0594327765334,1262.302868397524,47236
2024-01-12,1321.631103515625,1383.6781693416874,1268.4687317461812,1282.6939380353467,166414
2024-01-15,1306.6776123046875,1338.4294553430116,1292.4039273858955,1330.273013162041,34145
2024-01-16,1265.2159423828125,1329.0107433317216,1242.8828904451266,1306.6776913940357,53576
2024-01-17,1260.36083984375,1280.5577327634776,1232.5902009770296,1233.1727785836383,36246
2024-01-18,1281.1888427734375,1294.3459703796877,1226.181661362308,1257.4478857026972,27292
2024-01-19,1282.596923828125,1320.6116864544992,1268.177563805859,1286.5780094342265,35794
2024-01-23,1249.8740234375,1294.2973754739935,1234.5807383101826,1252.689953611496,44404
2024-01-24,1255.26318359375,1291.4330181239122,1240.2126484201256,1278.4215640096365,32700
2024-01-25,1253.22412109375,1270.9933917661394,1250.4081907650664,1251.3791930487123,20946
2024-01-29,1271.81884765625,1286.4809585383857,1218.3651241458201,1258.0305440112231,50057
2024-01-30,1237.979248046875,1264.6333304286654,1221.1323830309045,1255.505885743447,96906
2024-01-31,1245.8929443359375,1252.4958069478178,1218.7048817490952,1242.8828611127892,64213
2024-02-01,1251.621826171875,1257.4478393270583,1233.2213820356376,1247.7378174017529,29336
2024-02-02,1234.483642578125,1268.0802955176564,1228.9003798407716,1252.5442600745857,26071
2024-02-05,1221.278076171875,1266.9637793057293,1206.518889429602,1247.543734365608,89596
2024-02-06,1223.559814453125,1238.0277705364826,1213.8013137331018,1226.1329939176028,27317
2024-02-07,1238.6103515625,1246.5240430002157,1223.5113388493505,1228.2206756951812,21639
2024-02-08,1234.5806884765625,1259.9239404890068,1228.6091198256593,1238.6103712757836,17914
2024-02-09,1231.522216796875,1243.9509746370911,1205.8391358384254,1235.1148777554847,21808
2024-02-12,1181.4669189453125,1249.2913984554195,1171.999647558654,1237.68796965527,38925
2024-02-13,1143.597900390625,1187.3415991826766,1133.2082237237275,1179.7677342174566,47885
2024-02-14,1112.5743408203125,1149.3267494806705,1103.058472082037,1149.3267494806705,66532
2024-02-15,1142.18994140625,1148.0159546375382,1114.7105315864574,1114.7105315864574,38323
2024-02-16,1149.132568359375,1157.3860875059875,1134.1306309698105,1142.1899970781337,29671
2024-02-19,1145.297119140625,1168.7468464730553,1131.2175869426267,1142.869613589246,33340
2024-02-20,1130.58642578125,1146.559483625276,1119.6141716715902,1145.7826344270054,32585
2024-02-21,1144.4232177734375,1164.4744377603483,1126.8966984380868,1136.0726222052178,27149
2024-02-22,1132.3826904296875,1154.230239393367,1120.827859357773,1150.103480144672,21292
2024-02-23,1150.491943359375,1156.803457716404,1130.2465710125525,1138.0631862053979,22755
2024-02-26,1145.44287109375,1162.7266406768977,1138.0146798951498,1159.376730200349,24057
2024-02-27,1125.682861328125,1155.1041559146688,1119.6140977751409,1151.07447320938,15465
2024-02-28,1117.62353515625,1135.1015748024815,1102.0874999151554,1117.8176881845468,42610
2024-02-29,1107.8648681640625,1122.13867104887,1086.8912451928857,1122.13867104887,32604
2024-03-01,1144.2774658203125,1150.6375774793548,1107.816405264079,1107.8648842545101,40572
2024-03-04,1120.6822509765625,1160.8331696069201,1116.7011655271817,1145.7826349947018,26744
2024-03-05,1130.295166015625,1136.2182557698325,1117.1380387038535,1125.0031328712794,25656
2024-03-06,1111.8460693359375,1135.9754492757884,1096.844014864293,1128.3531060353857,29265
2024-03-07,1135.4901123046875,1159.182592109486,1127.5764198606953,1141.8987037728118,69227
2024-03-11,1107.13671875,1135.4900555865686,1092.4746084716776,1135.4900555865686,40149
2024-03-12,1092.086181640625,1109.8555702030771,1082.473354203462,1109.8555702030771,25974
2024-03-13,1088.250732421875,1115.1960438871502,1070.0444408912838,1107.3309496520435,91460
2024-03-14,1125.1002197265625,1135.101589958776,1084.1239736432622,1088.25073305928,29677
2024-03-15,1123.7894287109375,1131.2176196188361,1107.03963992259,1126.9937835435362,13878
2024-03-18,1114.7591552734375,1123.7409258824844,1087.5710928892956,1122.575652090551,32968
2024-03-19,1106.9910888671875,1120.0996183699656,1095.5818131888436,1114.8075853412606,23367
2024-03-20,1121.119140625,1133.1595918711278,1098.8346870659732,1111.3606394225856,21800
2024-03-21,1148.792724609375,1154.570259046507,1118.5945786995503,1124.1778415706635,24185
2024-03-22,1166.3193359375,1174.864084323512,1147.2391186790896,1155.4926375185075,17429
2024-03-26,1215.8404541015625,1229.094658117457,1174.9126868015005,1174.9126868015005,40317
2024-03-27,1225.8416748046875,1233.1727887959669,1207.1014035420974,1233.0757122824848,24058
2024-03-28,1234.0467529296875,1241.7661732154215,1211.4223536479994,1236.0858338985092,32129
2024-04-01,1214.1412353515625,1247.7378894469027,1194.332765774078,1234.1438579665473,50765
2024-04-02,1227.201171875,1236.4256932644216,1207.2956257188796,1213.1702367527832,26471
2024-04-03,1230.35693359375,1238.998877369285,1223.4628412894194,1232.3475356287022,21385
2024-04-04,1222.2490234375,1245.7472293457895,1215.743356087428,1230.3568681291697,29841
2024-04-05,1232.0076904296875,1266.7210205352003,1225.7446548587563,1228.3664320270113,56103
2024-04-08,1236.2315673828125,1249.6313276297874,1226.861371743717,1238.1735719285089,31497
2024-04-09,1232.0076904296875,1284.927312548581,1222.4432235342206,1242.4459645173592,66437
2024-04-10,1219.7244873046875,1243.6111186991036,1205.742031344612,1238.173529862004,32085
2024-04-12,1225.1134033203125,1242.7857141179038,1208.50928974535,1225.841654955447,26497
2024-04-15,1229.9200439453125,1241.086570004406,1187.5843688534678,1199.1877985200451,32151
2024-04-16,1264.390625,1271.8188160446641,1224.9679566871168,1226.1817095202139,56585
2024-04-18,1249.0487060546875,1286.5779662868238,1241.6205152224693,1271.8672586643029,25860
2024-04-19,1236.134521484375,1252.3988099574974,1224.7252444957667,1238.027928551114,14051
2024-04-22,1263.9534912109375,1278.3729684188322,1233.172769494818,1244.7277191513106,28136
2024-04-23,1277.402099609375,1292.4040374553701,1264.0022207043787,1264.0022207043787,27969
2024-04-24,1270.4107666015625,1294.054647618189,1263.2739237897208,1283.8106450270775,23922
2024-04-25,1270.3623046875,1284.587392977853,1263.2739407743939,1276.7708958999997,18037
2024-04-26,1266.5267333984375,1284.6359486712272,1256.0884594390907,1275.411427497851,23218
2024-04-29,1265.31298828125,1279.780945283815,1240.0669301800517,1267.157916233216,27969
2024-04-30,1243.076904296875,1270.3135620007938,1222.200358083982,1265.3128772250866,90700
2024-05-02,1263.6136474609375,1269.0998334155515,1232.1046745255364,1249.3399630053573,43952
2024-05-03,1293.9090576171875,1321.5340234054736,1264.7303934501317,1272.0129101110729,87303
2024-05-06,1281.33447265625,1315.7079740610757,1267.1578643171244,1315.7079740610757,27669
2024-05-07,1245.601806640625,1292.3554728910544,1233.2700062252848,1290.3163917527784,35495
2024-05-08,1259.8267822265625,1267.1578963957056,1237.3966546631382,1247.7378520064995,16806
2024-05-09,1233.3184814453125,1274.1005742887141,1228.3177963548344,1258.0304402917754,14785
2024-05-10,1224.433837890625,1249.0002422406974,1213.704215610292,1239.5329702982442,21184
2024-05-13,1224.093994140625,1235.1148458277112,1204.0427742345612,1227.3468279294236,14105
2024-05-14,1257.205078125,1260.3122377025504,1223.074327640677,1236.3285311625073,14108
2024-05-15,1243.028564453125,1259.3899287965305,1239.6785355442419,1259.3899287965305,10628
2024-05-16,1231.6192626953125,1254.9233164131783,1226.3272293785526,1247.7378761440602,13582
2024-05-17,1227.7352294921875,1240.115507785269,1223.9968946548952,1237.7850787534037,9916
2024-05-21,1243.9024658203125,1249.6798817307808,1194.3327541016786,1235.6974257815298,75526
2024-05-22,1246.6697998046875,1251.621887523224,1233.9496941651382,1243.902467126436,31816
2024-05-23,1246.71826171875,1272.0129171397393,1226.4244100025599,1246.71826171875,26180
2024-05-24,1226.0360107421875,1258.1275638835843,1217.054239958452,1246.3784604023208,20329
2024-05-27,1222.1519775390625,1251.6218714421618,1217.6367934743762,1242.3973502794772,16112
2024-05-28,1207.34423828125,1222.3947733672358,1174.9613364959002,1214.7238317785911,23303
2024-05-29,1223.17138671875,1231.1821546250615,1197.3427526905687,1207.3441224585426,22448
2024-05-30,1192.196533203125,1239.2415417744319,1179.8162553127243,1223.4627562278426,22467
2024-05-31,1203.9456787109375,1219.3846377461673,1174.912688568306,1194.3327330074517,27411
2024-06-03,1198.9935302734375,1244.8247854130925,1185.5936528778361,1237.9306936929654,40261
2024-06-04,1126.8966064453125,1215.0635316306439,1096.2614408240638,1215.0635316306439,51080
2024-06-05,1169.6693115234375,1178.7967565736933,1102.1361747177973,1146.60800759541,34985
2024-06-06,1175.1068115234375,1192.147947494835,1165.20263652519,1185.0595840437568,16139
2024-06-07,1200.4014892578125,1208.7520846074103,1173.9902764008189,1178.7966899567114,24993
2024-06-10,1196.371826171875,1209.8201833770636,1189.4777340317594,1194.8182463070038,20198
2024-06-11,1201.663818359375,1207.8781376063423,1190.400098030528,1198.4594636915924,16809
2024-06-12,1196.3232421875,1209.820077201452,1190.4486317880771,1201.6637539940534,26386
2024-06-13,1227.832275390625,1236.6683716576717,1203.9941240947865,1203.9941240947865,34874
2024-06-14,1218.8505859375,1236.2800290790171,1204.5769001385815,1227.8323568356652,22930
2024-06-18,1211.5194091796875,1240.9408235348676,1203.2658904003085,1237.153891212338,39214
2024-06-19,1215.35498046875,1219.62741404164,1199.187769425847,1213.607129020121,20526
2024-06-20,1215.2578125,1233.1727551128492,1206.955696539584,1227.4924161280828,35736
2024-06-21,1225.5018310546875,1231.036614614289,1217.442584056765,1217.442584056765,17110
2024-06-24,1238.756103515625,1252.544287865054,1220.8411596600693,1228.5119825058443,27276
2024-06-25,1232.5416259765625,1243.7081513410014,1215.2578578351477,1235.3089585564237,27746
2024-06-26,1239.678466796875,1242.8342239607973,1213.7527553547154,1231.2307950318232,30784
2024-06-27,1383.3868408203125,1437.03471446027,1277.936021498379,1281.6743564079045,927164
2024-06-28,1387.75634765625,1436.1123063995697,1361.3451342611202,1369.1131521456343,178110
2024-07-01,1429.752197265625,1482.3319921349694,1380.4738337100541,1398.3888961111463,157708
2024-07-02,1428.2957763671875,1452.5223547109836,1404.0693165539449,1427.2762950772335,53519
2024-07-03,1416.9349365234375,1436.2093061632197,1412.8081772428313,1427.0818619305944,27125
2024-07-04,1424.460205078125,1432.9564741949848,1396.6409687779553,1418.925540037072,28924
2024-07-05,1432.907958984375,1439.0253205121312,1412.8568575412178,1425.7711162223573,14839
2024-07-08,1386.0086669921875,1442.8607789090258,1379.7942287442313,1434.2674325064895,33648
2024-07-09,1364.015380859375,1394.6019510655115,1339.9830756974106,1392.9512946888271,120880
2024-07-10,1386.4454345703125,1406.9821543177036,1352.703108923287,1365.3261372228935,53015
2024-07-11,1384.8919677734375,1400.7678309546866,1361.5393161018305,1386.4455476770997,21683
2024-07-12,1412.5169677734375,1435.0927707589785,1384.8920003495875,1392.8541716247405,38715
2024-07-15,1410.28369140625,1418.3915364864915,1381.7847990788985,1412.5169254626046,20375
2024-07-16,1430.8204345703125,1441.986960614436,1410.2837129656625,1411.8372928830827,43005
2024-07-18,1406.982177734375,1437.7144208506234,1393.3881470316273,1437.7144208506234,137675
2024-07-19,1377.220947265625,1406.5452848367624,1372.5602078219138,1406.3025342866565,21288
2024-07-22,1379.8912353515625,1393.3881899569055,1372.7543927188678,1393.3881899569055,30164
2024-07-23,1374.0167236328125,1390.378087152821,1315.7079935542254,1378.0948854995088,60732
2024-07-24,1368.7733154296875,1393.388198221782,1358.8205425852461,1373.8710771304989,32215
2024-07-25,1368.870361328125,1378.5317858756275,1355.810429056098,1368.1421096728698,19583
2024-07-26,1385.5716552734375,1418.5857327753208,1365.9088591142274,1365.9088591142274,44475
2024-07-29,1397.078125,1414.6046449995865,1380.813836843484,1392.5143431750646,21286
2024-07-30,1428.732666015625,1446.793283295623,1399.2627728438663,1406.5937683623742,41787
2024-07-31,1387.6591796875,1447.3273342489251,1381.736090147018,1441.9382247844849,28140
2024-08-01,1351.6351318359375,1398.7773384799345,1346.197542942707,1378.8231948326375,46555
2024-08-02,1321.9708251953125,1358.383405696089,1317.6499130547677,1351.634988188826,47201
2024-08-05,1269.58544921875,1301.1430225262907,1254.6805883011443,1297.356090023276,36377
2024-08-06,1253.1270751953125,1296.4337543981362,1238.998944210781,1272.9840249689137,50319
2024-08-07,1252.4471435546875,1264.6332683783257,1237.0081851201642,1258.1760801474402,102024
2024-08-08,1276.3824462890625,1303.1820844449373,1238.0278577547012,1259.5840601010348,37869
2024-08-09,1303.66748046875,1317.2130317622841,1293.9574588377739,1305.9979093662917,28967
2024-08-12,1289.296875,1309.2994982650512,1274.4404927014311,1303.6676376279402,21681
2024-08-13,1254.8262939453125,1295.4627156600873,1248.8546062167782,1295.4627156600873,28160
2024-08-14,1249.728515625,1262.3029475751632,1243.8539044952186,1261.1377922665447,19271
2024-08-16,1241.135009765625,1264.4876609371356,1234.483668159836,1255.9913913781415,34716
2024-08-19,1260.506591796875,1268.2260122553346,1244.8248817874369,1244.9219583061158,29302
2024-08-20,1263.3709716796875,1277.159274397798,1254.534875135231,1277.159274397798,24757
2024-08-21,1306.968994140625,1319.834773614892,1267.3035769770129,1275.8969229574898,168439
2024-08-22,1305.000732421875,1327.2920585528893,1299.981522863065,1306.969059318439,39958
2024-08-23,1266.470703125,1310.2659763567544,1264.7484170990322,1297.127418414656,78231
2024-08-26,1284.283935546875,1300.178197924558,1269.570741289879,1291.7144170100512,50710
2024-08-27,1297.078125,1304.0165251319715,1285.563461097085,1286.990449994262,28718
