Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-05-20,344.5,344.5,324.6000061035156,326.3500061035156,323.5534973144531,623358,316.48999938964846,289.3679995727539,318.22268924860384,304.4105677121412,320.9354344142048,56.34575287815111,13.507029253811709,12.320969576908116,1.186059676903593,351.63518302085055,316.48999938964846,281.3448157584464,17.004997498625603,39.43268315989892,58.7329416622996,160454637.0,71.89026240957953,-37.678971665799665,251.48270461073565,0.25052638726784665,85500059648,67.453125,6.4,3.606456,0.47
2025-05-21,325.29998779296875,334.3999938964844,321.5,328.1000061035156,325.2885131835937,724052,317.6675003051758,290.6599996948242,319.16338609192877,305.33956529611663,321.0067236847452,57.03711864115485,12.61377218989054,12.379530099504601,0.2342420903859388,352.71152368492056,317.6675003051758,282.623476925431,16.711782955615515,29.22832273052396,43.570215992837,161178689.0,49.387683731259436,-35.04144364919369,251.5801321510049,0.2652842317264876,85500059648,67.453125,6.4,3.606456,0.47
2025-05-22,328.20001220703125,334.5,324.1000061035156,327.04998779296875,324.2474975585937,175421,318.6024993896484,291.7249996948242,319.9144910158373,306.19095441364027,321.0668556659216,56.45934106992656,11.686418075835888,12.240907694770858,-0.5544896189349693,353.6000672500072,318.6024993896484,283.6049315292896,16.26094087996329,18.22415332597618,28.961719738799655,161003268.0,46.83470995001842,-36.62398805606035,251.60386887221375,0.2565905088601724,85500059648,67.453125,6.4,3.606456,0.47
2025-05-23,326.8500061035156,330.20001220703125,323.5,327.75,324.9414978027344,157226,319.3949996948242,292.6349996948242,320.66072996670994,307.0364071817328,321.13335461451936,56.77371350048585,10.882521460817316,11.969230447980149,-1.086708987162833,354.46732734372307,319.3949996948242,284.32267204592534,15.578017403325287,25.101438982213477,24.184638346237836,161160494.0,36.762475169292685,-35.56895845148257,251.62474428205283,0.2267708644230473,85500059648,67.453125,6.4,3.606456,0.47
2025-05-26,328.0,331.0,318.75,320.6000061035156,317.852783203125,286079,320.4300003051758,293.4219998168945,320.6549467416438,307.5683130218027,321.1280476641611,52.596461069687486,9.55830070846713,11.487044500077545,-1.9287437916104153,354.3425734828553,320.4300003051758,286.51742712749626,15.340301874516339,19.496261491476314,20.940617933221958,160874415.0,15.931365048668214,-53.80578002457426,251.66083896760534,0.22492109342443084,85500059648,67.453125,6.4,3.606456,0.47
2025-05-27,320.20001220703125,326.8999938964844,319.0,321.04998779296875,318.2989196777344,254375,321.5824996948242,294.5529995727539,320.69256969891285,308.0970061500837,321.1272709490249,52.83167752655359,8.447775288451453,10.879190657752327,-2.4314153693008738,353.896668325905,321.5824996948242,289.2683310637434,14.808851304656912,16.32049995469448,20.306066809461395,161128790.0,4.905274063399579,-66.88743060285329,251.6923968933508,0.21057248936944956,85500059648,67.453125,6.4,3.606456,0.47
2025-05-28,324.25,326.8500061035156,310.79998779296875,314.95001220703125,312.2511901855469,625213,322.29000091552734,295.6169998168945,320.1456594615908,308.36575148565026,321.0658056879105,49.263088675734316,6.994826832427634,10.102317892687388,-3.107491060259754,353.3483118849556,322.29000091552734,291.2316899460991,14.897506090791909,13.099409779207207,16.305390408459303,160503577.0,-26.423679505665703,-80.3531549302037,251.7645962932548,0.20762870514139126,85500059648,67.453125,6.4,3.606456,0.47
2025-05-29,318.1000061035156,319.1499938964844,311.3999938964844,312.75,310.0700378417969,245876,322.69750061035154,296.61899993896486,319.4413109414393,308.53768279993847,320.9830613527074,48.00370361761443,5.6012642269201365,9.202107159533938,-3.6008429326138014,353.02190656450813,322.69750061035154,292.37309465619495,14.38696994144963,13.922419852969774,14.44744319562379,160257701.0,-49.72964429249201,-95.19109413934824,251.79161032348446,0.19222587000619248,85500059648,67.453125,6.4,3.606456,0.47
2025-05-30,312.75,318.8500061035156,286.04998779296875,291.79998779296875,289.299560546875,1044841,322.43249969482423,297.4219998168945,316.8088039749183,307.88130260358673,320.692682511317,38.0327171741056,2.774383556780208,7.916562438983192,-5.142178882202984,353.72424955299005,322.43249969482423,291.1407498366584,15.702187682099433,13.31871669600333,13.446848776060074,159212860.0,-142.66037314115235,-91.1944894522774,251.8777445848735,0.1427952375427551,85500059648,67.453125,6.4,3.606456,0.47
2025-06-02,264.1000061035156,275.45001220703125,240.6999969482422,270.8999938964844,268.5786437988281,4610454,320.98249969482424,297.82899963378907,312.4365363484008,306.43105520330823,320.1972328733585,31.093903981491692,-1.1392618780265593,6.105397575581241,-7.244659453607801,358.4036257661591,320.98249969482424,283.5613736234894,18.230602193715658,19.160102685079618,15.467079744684213,154602406.0,-294.4582403207843,-72.70673795800325,251.9615595589922,0.2745758773910801,85500059648,67.453125,6.4,3.606456,0.47
2025-06-03,275.0,282.25,271.04998779296875,281.20001220703125,278.7904052734375,961646,320.7225006103516,298.4419998168945,309.461629287318,305.44160253678757,319.80920082692734,37.17697908753268,-3.3708713776403556,4.210143784936922,-7.581015162577278,359.1595868557464,320.7225006103516,282.28541436495675,17.739131044415654,31.612609368508057,21.36380958319697,155564052.0,-200.39567653730055,-62.60386508074829,252.0052327000373,0.3074857513186557,85500059648,67.453125,6.4,3.606456,0.47
2025-06-04,281.20001220703125,282.25,268.3500061035156,269.95001220703125,267.6368103027344,455564,318.2850006103516,298.34199981689454,305.6986181368145,304.04977546503244,319.31308949737615,33.679680550062734,-5.9783047875640705,2.1724540704367237,-8.150758858000794,362.65159838278214,318.2850006103516,273.918402837921,17.464906962420564,39.77691873881008,30.183210264132555,155108488.0,-180.0044326347207,-71.82079537685166,252.0222029951047,0.26059059674247526,85500059648,67.453125,6.4,3.606456,0.47
2025-06-05,269.75,273.1499938964844,266.5,268.25,265.95135498046875,306127,315.80250091552733,298.26600006103513,302.1320830761655,302.6458627016978,318.8049990546162,33.17185727957032,-8.0886504011699,0.12023317611539897,-8.208883577285299,365.2435202228103,315.80250091552733,266.3614816082444,16.692413171996552,39.84955821240245,37.07969543990683,154802361.0,-156.53366033314245,-73.45857202140876,252.03135740378144,0.29210108897536524,85500059648,67.453125,6.4,3.606456,0.47
2025-06-06,270.0,270.6499938964844,265.0,268.45001220703125,266.149658203125,302251,313.19750213623047,298.18600006103514,298.9242668029146,301.30484895680894,318.3039544093666,33.29928510409559,-9.633921342309634,-1.8305977275696077,-7.803323614740027,366.68782113537213,313.19750213623047,259.7071831370888,15.903668938031398,46.44155669063633,42.02267788061625,155104612.0,-131.48025225680783,-73.2658820395679,252.03972411206806,0.2819937582161625,85500059648,67.453125,6.4,3.606456,0.47
2025-06-09,270.5,282.29998779296875,269.8500061035156,280.79998779296875,278.393798828125,567603,310.7200012207031,298.2469998168945,297.19814499244353,300.5007367543054,317.9307806121885,40.80487912188116,-9.749632188571582,-3.4144046197700026,-6.335227568801579,365.38022709051637,310.7200012207031,256.0597753508899,15.756976555738976,64.4564093281583,50.24917474373232,155672215.0,-89.22444214900403,-57.24947810225569,252.06484562742943,0.29137628173238733,85500059648,67.453125,6.4,3.606456,0.47
2025-06-10,282.20001220703125,282.70001220703125,277.04998779296875,278.6499938964844,276.2622375488281,168487,307.67750091552733,298.46599945068357,295.43165441187597,299.6438448775281,317.5399270130273,39.96182452545394,-9.900691399595246,-4.711661975735051,-5.189029423860195,362.365273476849,307.67750091552733,252.98972835420565,15.035051402762084,78.41168849277061,63.1032181705217,155503728.0,-74.11262485680338,-59.54158239493682,252.07282201689418,0.2534204559995173,85500059648,67.453125,6.4,3.606456,0.47
2025-06-11,279.6000061035156,285.70001220703125,277.8500061035156,280.29998779296875,277.8981018066406,326731,304.23500061035156,298.86899932861326,293.9905433053134,298.8852622467611,317.16938035412124,40.96979472490152,-9.774590796551252,-5.724247739898291,-4.05034305665296,356.6683997416145,304.23500061035156,251.80160147908862,14.521833881387337,80.7869903231397,74.55169604802283,155830459.0,-61.57983846267459,-56.14619102279676,252.08930155401364,0.20943297441632366,85500059648,67.453125,6.4,3.606456,0.47
2025-06-12,279.8999938964844,283.45001220703125,275.0,277.75,275.3699645996094,221791,301.13500061035154,299.1259994506836,292.44382489528357,298.05642843316264,316.77714771378174,39.85612671522141,-9.767820509314333,-6.5329622937815,-3.2348582155328334,352.11391154021646,301.13500061035154,250.15608968048662,14.088132333219047,70.87522129812832,76.69130003801284,155608668.0,-61.31937278829133,-58.97009767483437,252.09950138834972,0.22387135704709035,85500059648,67.453125,6.4,3.606456,0.47
2025-06-13,275.1000061035156,275.8999938964844,270.79998779296875,273.3999938964844,271.0572204589844,118591,298.0,299.51499938964844,290.63012670492174,297.08950943172425,316.34553424296286,37.960468785265824,-9.998210993277326,-7.226012033680665,-2.7721989595966603,347.68774740259136,298.0,248.31225259740864,13.578266609919918,52.634832731821945,68.09901478436328,155490077.0,-68.90399235443472,-62.064967394515655,252.1038537149089,0.1732982452180113,85500059648,67.453125,6.4,3.606456,0.47
2025-06-16,273.0,274.95001220703125,265.5,269.0,266.6949462890625,183081,294.45249938964844,299.53199951171877,288.57011463778633,295.9879600422449,315.8744343997493,36.09062152101776,-10.415773295893473,-7.863964286123227,-2.5518090097702464,341.72587979329563,294.45249938964844,247.17911898600127,13.28339129542787,33.772759826091765,52.427604618680625,155306996.0,-71.85585243096216,-67.15031915928067,252.10944812148017,0.15170164876898587,85500059648,67.453125,6.4,3.606456,0.47
2025-06-17,268.95001220703125,277.79998779296875,268.70001220703125,269.8999938964844,267.58721923828125,179657,291.6299987792969,299.5309991455078,286.7920079005195,294.9649025463327,315.41697728031386,36.77662202674971,-10.552430592002622,-8.401657547299106,-2.1507730447035165,337.67325424947717,291.6299987792969,245.58674330911663,12.98457588760713,20.5020825805972,35.63655837950359,155486653.0,-60.10050194675905,-62.77884246763318,252.1156522527502,0.18936461937674706,85500059648,67.453125,6.4,3.606456,0.47
2025-06-18,269.8999938964844,274.8999938964844,265.5,269.75,267.4385070800781,158161,288.7124984741211,299.2299993896484,285.16895952904144,293.9760828386334,314.9625794964301,36.70590654525687,-10.551207979933054,-8.831567633825895,-1.719640346107159,332.4808514776345,288.7124984741211,244.94414547060776,12.728534316812647,20.92857372102161,25.067805375903475,155328492.0,-61.98008620804788,-62.82789552328854,252.12054277261703,0.1959886513359954,85500059648,67.453125,6.4,3.606456,0.47
2025-06-19,268.0,272.0,266.0,270.0,267.6863708496094,281444,285.85999908447263,299.42999938964846,283.7242967167518,293.03584429594184,314.5151906457194,36.923607642165244,-10.41006538665988,-9.147267184392692,-1.262798202267188,326.59328542307674,285.85999908447263,245.12671274586853,12.2479247227546,27.34813370767165,22.9262633364301,155609936.0,-61.09101527457869,-34.888904185348785,252.12889116164115,0.208990542572819,85500059648,67.453125,6.4,3.606456,0.47
2025-06-20,268.0,273.0,268.0,272.04998779296875,269.7187805175781,123200,283.0749984741211,299.8839990234375,282.6124577716296,292.2128695311194,314.0926513138512,38.782976664913974,-10.017318569281315,-9.321277461370418,-0.6960411079108972,319.3429533293048,283.0749984741211,246.80704361893743,11.730215813986415,37.838084136466314,28.704930521719803,155733136.0,-52.54539531629932,-65.94210804100852,252.13290037003287,0.21260269841450022,85500059648,67.453125,6.4,3.606456,0.47
2025-06-23,271.1000061035156,277.79998779296875,266.1499938964844,275.20001220703125,272.8418273925781,270938,280.80499877929685,299.91199951171876,281.90651057500116,291.545698655665,313.7056598799525,41.6302796666814,-9.344169473412421,-9.325855863778818,-0.01831360963360318,312.8289085522139,280.80499877929685,248.7810890063798,11.724485677021985,56.23311813870712,40.473111994281645,156004074.0,-41.08874862434535,-50.72460776826705,252.14266005643898,0.24354208217817508,85500059648,67.453125,6.4,3.606456,0.47
2025-06-24,277.5,281.0,276.20001220703125,279.3999938964844,277.0058288574219,157000,278.72249908447264,299.9059991455078,281.6677947008567,291.06939650824614,313.36430996966925,45.28446277712679,-8.37524592195291,-9.135733875413637,0.7604879534607267,304.8882506851844,278.72249908447264,252.5567474837609,11.301307256732468,73.9304440769692,56.00054878404749,156161074.0,0.11411579238487653,-30.434853117656253,252.1498835679647,0.26108668316253203,85500059648,67.453125,6.4,3.606456,0.47
2025-06-25,280.0,292.29998779296875,279.1499938964844,290.54998779296875,288.0602722167969,296635,277.5024978637695,300.1139990234375,282.5137178524864,291.04902753901956,313.13730178880655,53.59094815982204,-6.631215182805477,-8.634830136892004,2.003614954086528,298.5781781929294,277.5024978637695,256.42681753460965,11.433356302429033,87.295116873798,72.48622636315805,156457709.0,84.57452223379046,-6.410259276565396,252.16784272969144,0.31621949885794504,85500059648,67.453125,6.4,3.606456,0.47
2025-06-26,292.8500061035156,296.0,287.8500061035156,294.54998779296875,292.0260009765625,350199,276.59249725341795,300.4339990234375,283.6600292753895,291.18632009799796,312.952353390838,56.162092726452784,-4.8701516101651805,-7.881894431546639,3.0117428213814588,292.4202576162166,276.59249725341795,260.7647368906193,11.19883041629013,92.72190771720172,84.64915622265626,156807908.0,164.90135927385944,-4.754138383709017,252.19231354851263,0.34804925588711094,85500059648,67.453125,6.4,3.606456,0.47
2025-06-27,295.29998779296875,295.95001220703125,286.1000061035156,294.70001220703125,292.1747131347656,512855,276.7374984741211,300.4379992675781,284.7114562212601,291.32411194541106,312.7707380556758,56.259971719175454,-3.4229328850640286,-6.990102122250117,3.5671692371860884,293.1617720514533,276.7374984741211,260.3132248967889,11.102485822520523,94.71109202721163,91.57603887273707,157320763.0,172.14828972428748,-4.262255058913935,252.22761247014776,0.4661602214601675,85500059648,67.453125,6.4,3.606456,0.47
2025-06-30,295.5,301.04998779296875,290.3999938964844,297.04998779296875,294.50457763671875,264848,278.0449981689453,300.3449987792969,285.88655446618475,291.5486560962957,312.6143126799275,57.84759736632149,-2.0626018384847384,-6.004602065497041,3.9420002270123025,296.4467017113368,278.0449981689453,259.6432946265538,11.070164970660798,91.5635587581392,92.99885283418415,157585611.0,185.82510805729913,-11.25176195079071,252.24759868645538,0.25486677360421905,85500059648,67.453125,6.4,3.606456,0.47
2025-07-01,299.3999938964844,299.3999938964844,290.25,293.04998779296875,290.5388488769531,126954,278.6374969482422,299.97399841308595,286.56878621159274,291.6075318491064,312.41964278055474,54.238816001464365,-1.292398291011125,-5.0621613105998575,3.7697630195887326,298.1376916666417,278.6374969482422,259.1373022298427,10.933009893933912,81.00621569005767,89.09362215846947,157458657.0,139.9038185993895,-22.50352390158142,252.25675112207315,0.1398543725886553,85500059648,67.453125,6.4,3.606456,0.47
2025-07-02,292.95001220703125,294.20001220703125,285.45001220703125,289.1000061035156,286.6227111816406,152818,279.5949966430664,299.66499877929687,286.8098547727283,291.5091975061421,312.18760659471354,50.86432477162898,-0.9893325319952169,-4.247595554878929,3.258263022883712,299.175311061692,279.5949966430664,260.0146822244408,10.777080615795777,56.92371585074583,76.49783009964753,157305839.0,87.06257561432332,-33.61458732150859,252.26654303430422,0.21238832673777847,85500059648,67.453125,6.4,3.606456,0.47
2025-07-03,290.04998779296875,293.04998779296875,284.04998779296875,290.29998779296875,287.8124084472656,236241,280.69749603271487,299.30399841308594,287.14224839370354,291.4617775173902,311.9698193429549,51.844509947670836,-0.6448883691404035,-3.527054117731224,2.8821657485908205,300.080588418945,280.69749603271487,261.3144036464847,10.650146286096078,41.21081624188941,59.713582594230935,157542080.0,73.34449061115389,-30.239110242750034,252.28148779712274,0.26273788254984093,85500059648,67.453125,6.4,3.606456,0.47
2025-07-04,290.3999938964844,296.70001220703125,286.29998779296875,290.29998779296875,287.8124084472656,186340,281.78999481201174,298.87199829101564,287.44298547934784,291.41621713604036,311.7541991285272,51.844509947670836,-0.36767555358017034,-2.895178404901013,2.527502851320843,300.74708988776433,281.78999481201174,262.83289973625915,10.632280438093678,32.30894838470625,43.48116015911379,157542080.0,79.45514040936261,-30.239110242750034,252.2938958792684,0.246475395422638,85500059648,67.453125,6.4,3.606456,0.47
2025-07-07,290.0,292.3500061035156,285.25,286.45001220703125,283.99542236328125,86234,282.07249603271487,298.6029986572266,287.34841659627006,291.2214640015694,311.50241617408443,48.26213948729869,-0.45341655048287066,-2.4068260340173846,1.953409483534514,301.1302859254895,282.07249603271487,263.01470613994024,10.379975128480961,29.721581250032454,34.41378195887601,157455846.0,48.862204740012075,-41.068862445081216,252.29917934911387,0.16259252663182874,85500059648,67.453125,6.4,3.606456,0.47
2025-07-08,295.0,306.75,290.6000061035156,293.25,290.7371520996094,1126264,282.8024963378906,298.50799865722655,287.91047215853007,291.30101443288044,311.32080009275023,54.272249233390454,0.02702376363907888,-1.920056074486092,1.9470798381251708,302.3910738418418,282.8024963378906,263.21391883393943,11.08854746165866,30.97623473665531,31.002254790464637,158582110.0,104.61541391388546,-33.128834355828225,252.38510359962126,0.0060021773423454185,85500059648,67.453125,6.4,3.606456,0.47
2025-07-09,291.70001220703125,299.0,289.04998779296875,295.1000061035156,292.5712890625,214832,283.542497253418,298.3939990234375,288.5951896771001,291.44999449839554,311.159399157534,55.777359501870535,0.5507079865092237,-1.425903262287029,1.9766112487962526,303.80367201432205,283.542497253418,263.28132249251394,11.00722351489956,34.94748897021902,31.881768318968895,158796942.0,77.53416880609541,-28.694561933761833,252.40054290055465,0.0383719086701412,85500059648,67.453125,6.4,3.606456,0.47
2025-07-10,295.95001220703125,296.8500061035156,289.20001220703125,291.20001220703125,288.7047119140625,91060,284.21499786376955,298.1259991455078,288.84326801328405,291.4401912712832,310.96079829235487,51.899208934259434,0.6436153946052059,-1.0119995309085819,1.6556149255137877,304.5551816528844,284.21499786376955,263.8748140746547,10.767421399298474,38.96053676893548,34.96142015860323,158705882.0,58.31005022575808,-38.300456786439376,252.40677727386614,0.04599298115154842,85500059648,67.453125,6.4,3.606456,0.47
2025-07-11,291.0,293.6000061035156,284.20001220703125,286.3999938964844,283.9458312988281,165054,284.86499786376953,297.9119989013672,288.6105752402555,291.24253647227147,310.71641217896314,47.51989722628709,0.3261640070059002,-0.7443668233256855,1.0705308303315857,304.60316028951627,284.86499786376953,265.1268354380228,10.669748006240324,28.702988535680166,34.20367142494485,158540828.0,24.089840889157585,-66.6121578883226,252.4168445852145,0.028126791432275238,85500059648,67.453125,6.4,3.606456,0.47
2025-07-14,286.04998779296875,286.04998779296875,281.54998779296875,283.3999938964844,280.9715270996094,66975,285.5849975585937,297.5819989013672,288.1143293979916,290.9349857830249,310.44460702192356,44.96606118829944,-0.16558467566591162,-0.6286103937937307,0.4630257181278191,303.9591934208461,285.5849975585937,267.2108016963414,10.254052156045702,14.923929176467064,27.529151493694197,158473853.0,-15.367285869012662,-84.60145268062588,252.42042404746448,0.03581836475518401,85500059648,67.453125,6.4,3.606456,0.47
2025-07-15,283.5,293.20001220703125,283.5,292.25,289.7456970214844,203680,286.7024978637695,297.6989990234375,288.50820278865905,290.9865549680043,310.2635661560338,52.99200705580357,0.15701253762853185,-0.4714858075092782,0.6284983451378101,303.79917676316006,286.7024978637695,269.60581896437895,10.2216211670815,26.138463594490705,23.255127102212608,158677533.0,29.929225996363794,-57.53965466712846,252.43338816390948,0.09402304127460723,85500059648,67.453125,6.4,3.606456,0.47
2025-07-16,292.0,312.0,290.04998779296875,310.6000061035156,307.9384765625,1988388,288.7449981689453,297.5369989013672,290.6121840567406,291.75570991449496,310.26691381720275,64.53950210963735,1.8717884761011305,-0.0028309507871964734,1.874619426888327,306.97546559717523,288.7449981689453,270.5145307407154,11.059363384220768,54.68722995971024,31.916540910222633,160665921.0,163.93592372514257,-4.597679261885815,252.60882597678358,0.3226254847787752,85500059648,67.453125,6.4,3.606456,0.47
2025-07-17,311.45001220703125,313.3999938964844,304.79998779296875,306.45001220703125,303.82403564453125,361385,290.5674987792969,297.3079992675781,292.12054864248256,292.33195706322186,310.2289346967035,60.8961444967459,2.862889331012809,0.5703131055728046,2.292576225440005,308.21636338583005,290.5674987792969,272.91863417276375,10.883695007027544,78.29980831284686,53.04183395568256,160304536.0,194.90341189726547,-21.82097443518537,252.64304529475717,0.2735961763155517,85500059648,67.453125,6.4,3.606456,0.47
2025-07-18,306.6499938964844,307.45001220703125,296.6000061035156,297.8999938964844,295.3472900390625,263007,291.85999908447263,296.8549993896484,292.67097200000654,292.55031144884,310.1062586688406,54.11784220850387,2.924714587654819,1.0411934019892075,1.8835211856656113,307.57539434031355,291.85999908447263,276.1446038286317,10.881288656776693,74.97191184489381,69.31965003915026,160041529.0,106.87772687838364,-48.66561076824754,252.6645355838765,0.22941899134815763,85500059648,67.453125,6.4,3.606456,0.47
2025-07-21,298.0,300.29998779296875,294.5,297.54998779296875,295.0002746582031,105095,292.97749786376954,296.1989990234375,293.1356401707649,292.74637718782543,309.98132065017523,53.85357763183893,2.911902383459676,1.4153351982833011,1.4965671851763749,306.8678756739489,292.97749786376954,279.0871200535902,10.518338595076127,58.834450039220066,70.7020567323202,159936434.0,62.3685164542045,-49.7645308198735,252.6725452080022,0.21410499148660303,85500059648,67.453125,6.4,3.606456,0.47
2025-07-22,298.8999938964844,301.25,293.8500061035156,297.20001220703125,294.6532897949219,105704,293.86749877929685,295.3529992675781,293.52272322183785,292.9210295415198,309.854143451736,53.57188065410009,2.8407619786341343,1.7004205543534678,1.1403414242806664,306.3763113476638,293.86749877929685,281.35868621092993,10.295599688033858,42.981802038814344,58.92938797430937,159830730.0,53.808661695481405,-50.863355054946,252.6805953616613,0.20666807263001147,85500059648,67.453125,6.4,3.606456,0.47
2025-07-23,297.20001220703125,299.6499938964844,294.20001220703125,296.70001220703125,294.1575927734375,103668,294.175,294.3039996337891,293.8253221728086,293.06922494016726,309.72325657367924,53.14417964632142,2.712765798458804,1.902889603174535,0.809876195284269,306.64478806966446,294.175,281.70521193033557,9.949484116706662,30.72968744078294,44.18197983960575,159727062.0,39.98524973814362,-52.43321346682495,252.68838477399217,0.17890092920262146,85500059648,67.453125,6.4,3.606456,0.47
2025-07-24,299.3999938964844,309.0,296.70001220703125,307.1000061035156,304.4684753417969,414892,294.80250091552733,293.6509997558594,295.0895777852569,293.61945165245544,309.69715457895126,60.2524162810322,3.411198323699523,2.2045513472795326,1.2066469764199903,308.4883921284742,294.80250091552733,281.1166097025805,10.117377236439667,44.21930270352174,39.310264061039646,160141954.0,128.32727629327476,-19.780177663053422,252.72476236540376,0.1862136963235508,85500059648,67.453125,6.4,3.606456,0.47
2025-07-25,309.70001220703125,309.79998779296875,289.25,292.29998779296875,289.7952575683594,225308,294.68249969482423,292.7749993896484,294.8239025478961,293.5677079716913,309.5240484417773,48.88657059531244,2.738900997349333,2.311421277293493,0.42747972005584023,308.41189992641955,294.68249969482423,280.9530994632289,10.862563704763174,38.959541703347305,37.96951061588396,159916646.0,28.859973723056818,-66.2480441446025,252.74175833552195,0.11107251294062297,85500059648,67.453125,6.4,3.606456,0.47
2025-07-28,291.70001220703125,301.04998779296875,286.1000061035156,296.6499938964844,294.1080017089844,194364,294.6625,291.9089990234375,294.99781600966645,293.6885819295263,309.3959483965505,51.76654079600249,2.5279688097788267,2.3547307837905596,0.1732380259882671,308.3792065097961,294.6625,280.9457934902039,11.154522132241027,48.93844349679043,44.03909596788645,160111010.0,-4.024656104470777,-52.590256797944924,252.75557868427958,0.11448209295523479,85500059648,67.453125,6.4,3.606456,0.47
2025-07-29,296.3999938964844,298.54998779296875,291.6499938964844,295.04998779296875,292.5216979980469,85316,294.7625,291.2829986572266,295.00278475093336,293.74197039475933,309.25320251989797,50.636400764955944,2.2062639729712714,2.325037421626702,-0.1187734486554306,308.4598730222388,294.7625,281.06512697776117,10.85062725825841,32.37340479254343,40.09046333089368,160025694.0,1.9820921807546945,-57.61382287926826,252.761712276664,0.12276012859577214,85500059648,67.453125,6.4,3.606456,0.47
2025-07-30,295.04998779296875,295.79998779296875,281.0,282.0,279.5835266113281,162211,294.4074996948242,290.3609985351562,293.7644242984635,293.28150096751386,308.98202637542136,42.488784443476504,0.888048747281573,2.037639686757676,-1.149590939476103,309.01152108169373,294.4074996948242,279.80347830795466,11.132724439309147,28.58354650283287,36.63179826405554,159863483.0,-112.45527644405222,-96.91357966549337,252.7709407304568,0.1045767593203485,85500059648,67.453125,6.4,3.606456,0.47
2025-07-31,272.0,276.75,261.20001220703125,271.3500061035156,269.0248107910156,704055,293.4600006103516,289.2469989013672,291.62971780370657,292.42144234539626,308.60757841251683,37.224699608414774,-1.004433335782096,1.4292250822497214,-2.4336584180318175,311.1416773958158,293.4600006103516,275.77832382488737,11.823243250284833,20.70688676192998,27.22127935243539,159159428.0,-260.6397253341316,-80.55556042745671,252.79123471098796,0.11541321240232133,85500059648,67.453125,6.4,3.606456,0.47
2025-08-01,268.6499938964844,274.95001220703125,259.6000061035156,260.6499938964844,258.4164733886719,180521,291.97750091552734,287.9049987792969,288.6792679077806,291.175503190537,308.1303885168349,32.82455439024016,-3.3292629121247046,0.4775274833748362,-3.806790395499541,314.718491317808,291.97750091552734,269.2365105132467,12.075154882658461,8.963379818402602,19.417937694388446,158978907.0,-237.22135447959724,-98.04834938437295,252.79499180871437,0.09903603139135103,85500059648,67.453125,6.4,3.606456,0.47
2025-08-04,264.95001220703125,268.45001220703125,258.1499938964844,266.45001220703125,264.16680908203125,104604,290.97750091552734,286.8219989013672,286.56219593628066,290.2058760931446,307.7156584042995,37.16063521702362,-4.650090744462091,-0.5479961621925493,-4.102094582269541,316.22373933127136,290.97750091552734,265.7312624997833,11.94835941322192,14.654172881222044,14.774813153851502,159083511.0,-194.5809515266433,-84.97734242434954,252.79704075039305,0.11640268208731976,85500059648,67.453125,6.4,3.606456,0.47
2025-08-05,267.45001220703125,267.8999938964844,258.0,259.29998779296875,257.0780334472656,122113,289.2800003051758,285.58699890136717,283.96579516072717,288.9938804735298,307.23391043801763,34.22754509161659,-6.202307196053766,-1.6788583689647927,-4.5234488270889734,318.0116316191852,289.2800003051758,260.5483689911664,11.80204759059781,8.83895643480938,10.818836378144633,158961398.0,-171.75188594905123,-97.65345137871712,252.7988901889661,0.25005442481629825,85500059648,67.453125,6.4,3.606456,0.47
2025-08-06,258.6000061035156,261.95001220703125,246.5,247.25,245.13131713867188,248159,286.8875,284.2329986572266,280.46905276446745,287.35686555299924,306.6370556077886,29.93871189926052,-8.30900222057403,-3.00488713928664,-5.30411508128739,320.78646899251135,286.8875,252.9885310074886,12.062616491771626,8.821021327139032,10.771383547723445,158713239.0,-183.20851120586303,-98.81516564828894,252.79851229234038,0.20276104158384484,85500059648,67.453125,6.4,3.606456,0.47
2025-08-07,245.0,245.3000030517578,238.0500030517578,241.3000030517578,239.2322998046875,254707,284.39249954223635,282.8039987182617,276.73866707754274,285.55071408236233,305.986935681858,28.068473305721618,-10.339500902658301,-4.471809891960972,-5.867691010697329,323.58643291096337,284.39249954223635,245.19856617350933,11.858143667233808,4.9086823298811595,7.522886697276483,158458532.0,-184.960364295539,-95.47038231196542,252.79366067206357,0.20010667629978174,85500059648,67.453125,6.4,3.606456,0.47
2025-08-08,242.8999938964844,250.0,232.0500030517578,233.3999938964844,231.3999938964844,224415,281.7424995422363,281.63599884033204,272.61117439363244,283.5055878005632,305.26467755464034,25.766915574060732,-12.442718538869656,-6.065991621342709,-6.3767269175269465,326.76822033160573,281.7424995422363,236.7167787528669,12.293276044448692,4.998563285906889,6.24275564764232,158234117.0,-159.1231344955863,-98.26367702936533,252.7882245722109,0.18135351642284103,85500059648,67.453125,6.4,3.606456,0.47
