Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-11,329.45001220703125,329.5,305.0,309.95001220703125,309.5071716308594,27900,353.8550033569336,398.73400146484374,354.0263616620194,396.25361731547144,435.9791396732877,26.460684435730514,-21.613800531855816,-21.079938406169823,-0.5338621256859923,395.30200751465287,353.8550033569336,312.4079991992143,18.135886242362872,8.81084732787737,8.874039588318416,7865135.0,-165.91640812133724,-93.28811904131355,550.1490715332955,-0.291597265331281,10604241920,321.5306,0.98,1.6016958,0.16
2025-02-12,314.6000061035156,328.3500061035156,296.29998779296875,306.3500061035156,305.91229248046875,47319,349.55250396728513,395.41100158691404,349.4857563707333,392.7279855032379,434.68929754821534,25.66771460863384,-22.829814860706335,-21.429913697077126,-1.3999011636292096,391.9554501306005,349.55250396728513,307.14955780396974,19.12975281866173,11.23890126351933,9.263817613151447,7817816.0,-169.62732557918218,-87.81077401745998,549.8309878223478,-0.30902192594949346,10604241920,321.5306,0.98,1.6016958,0.16
2025-02-13,304.1000061035156,315.5,300.95001220703125,303.3999938964844,302.96649169921875,19730,345.4050033569336,391.8480017089844,345.0966361350906,389.2249270088554,433.38293631784984,25.006394205888487,-23.757692418506736,-21.895469441363048,-1.8622229771436878,388.8147073705684,345.4050033569336,301.9952993432988,18.80262674539794,15.87614890376864,11.975299165055096,7798086.0,-164.7420386477508,-91.38871430887411,549.6965553143513,-0.3207844553210342,10604241920,321.5306,0.98,1.6016958,0.16
2025-02-14,302.8500061035156,310.8999938964844,289.0,293.6000061035156,293.1805114746094,26474,340.63250427246095,388.3150018310547,340.1921951797025,385.47493011060675,431.992061390344,22.89596816400675,-24.995684489515895,-22.51551245099362,-2.4801720385222765,384.780777481129,340.63250427246095,296.4842310637929,19.023867256189828,15.239031904498125,14.118027357262015,7771612.0,-176.7514036542064,-94.87464501001045,549.5098956788984,-0.34506649161685843,10604241920,321.5306,0.98,1.6016958,0.16
2025-02-17,291.8500061035156,307.0,284.79998779296875,305.1000061035156,304.6640930175781,30473,337.13500518798827,385.0190020751953,336.85008193435135,382.3229723064071,430.7294538750522,30.32686768235959,-24.763391274614037,-22.965088215717703,-1.7983030588963338,380.90416189418977,337.13500518798827,293.36584848178677,19.250734752678504,23.469769094180705,18.194983300815807,7802085.0,-150.0401437038583,-78.39274542528733,549.2963485893756,-0.24835775648199437,10604241920,321.5306,0.98,1.6016958,0.16
2025-02-18,300.5,309.1000061035156,292.0,296.70001220703125,296.2760925292969,50784,333.7775054931641,381.6470025634766,333.02626576984466,378.9652091652551,429.3958275897982,28.189782472804808,-24.96927626009864,-23.36592582459389,-1.6033504355047477,379.108591280509,333.7775054931641,288.44641970581915,19.0971112777383,27.22363598563417,21.977478994770987,7751301.0,-129.56930657614362,-87.3336637915073,548.941700370696,-0.2594144454852474,10604241920,321.5306,0.98,1.6016958,0.16
2025-02-19,295.79998779296875,311.6499938964844,295.79998779296875,305.5,305.0635070800781,22217,330.6725051879883,378.4660028076172,330.4047166489071,376.08422057053923,428.1630332854221,33.478429231558934,-24.14403867538283,-23.52154839475168,-0.6224902806311512,374.8027032948951,330.6725051879883,286.5423070810815,18.865175193865248,46.72186010669128,32.471755062168704,7773518.0,-96.19492451601334,-77.96699359504494,548.7899966494815,-0.24223840049431097,10604241920,321.5306,0.98,1.6016958,0.16
2025-02-20,307.0,334.6499938964844,303.04998779296875,332.6000061035156,332.1247863769531,36094,329.4300048828125,376.1180029296875,330.6137918350603,374.37895725810694,427.21215739306484,46.53670997423423,-21.06051542354004,-23.02934180050935,1.9688263769693108,371.8403247642554,329.4300048828125,287.0196850013696,19.774805973125986,63.54645649759294,45.83065086330612,7809612.0,-24.312473827549056,-49.12186045786431,548.5631783950262,-0.164020424873697,10604241920,321.5306,0.98,1.6016958,0.16
2025-02-21,330.1000061035156,338.3500061035156,322.0,326.04998779296875,325.5841369628906,15585,328.80250396728513,373.7310028076172,330.1791438310516,372.48370355359174,426.2055686408251,44.27448975696452,-18.92715233734168,-22.208903907875815,3.2817515705341336,371.0224911946448,328.80250396728513,286.5825167399255,19.53017741101096,80.11506567170501,63.46112742532973,7794027.0,-2.591421361219057,-56.09367254886547,548.4677130783332,-0.1564962753505348,10604241920,321.5306,0.98,1.6016958,0.16
2025-02-24,326.04998779296875,326.04998779296875,303.5,307.0,306.5613708496094,21890,327.2925033569336,371.11200256347655,327.97160632333237,369.91571517894107,425.01944357972235,38.42415871561095,-18.559677124091593,-21.47905855111897,2.9193814270273784,370.3549361844768,327.2925033569336,284.2300705293904,19.745878152579373,68.42697641694666,70.69616619541485,7772137.0,-57.466766559397875,-66.28700053249345,548.3236343850451,-0.1868468813897338,10604241920,321.5306,0.98,1.6016958,0.16
2025-02-25,306.5,321.04998779296875,300.0,302.6499938964844,302.2175598144531,24375,324.92750244140626,368.20800231933595,325.5600241874421,367.2778437560996,423.8018371152125,37.2148882564678,-18.407271935368783,-20.864701227968933,2.4574292926001498,367.9481755736114,324.92750244140626,281.9068293092011,19.839028841178614,41.83065203015903,63.45756470627021,7747762.0,-65.47610243187039,-70.24998982747397,548.1604998192726,-0.2301109500322644,10604241920,321.5306,0.98,1.6016958,0.16
2025-02-27,303.45001220703125,306.0,285.5,287.1000061035156,286.6897888183594,39774,321.81750335693357,365.1290026855469,321.89716532230625,364.1336148285473,422.4416198912155,33.193326654699625,-19.318551546659023,-20.55547129170695,1.2369197450479277,366.308740998998,321.81750335693357,277.3262657148691,19.88624106680871,17.1628724813679,42.47350030949118,7707988.0,-108.04310660070118,-95.87070411762579,547.8781528007436,-0.2596761922087927,10604241920,321.5306,0.98,1.6016958,0.16
2025-02-28,284.04998779296875,288.3500061035156,275.0,276.75,276.3545837402344,20382,318.1550033569336,361.8510028076172,317.5974352916104,360.7068064038984,420.99195203160144,30.807036924360837,-20.63800413303119,-20.5719778599718,-0.06602627305938924,364.7723815573504,318.1550033569336,271.5376251565168,19.419367140859205,7.296197610615612,22.09657404071416,7687606.0,-137.55697763357765,-97.32824427480915,547.726438124451,-0.30286658636384095,10604241920,321.5306,0.98,1.6016958,0.16
2025-03-03,280.20001220703125,284.0,261.54998779296875,268.79998779296875,268.4159240722656,47512,313.7475021362305,358.63300231933596,312.9500593393588,357.1026174387639,419.47760412872947,29.077832658571957,-22.070761359575613,-20.871734559892563,-1.1990267996830504,361.51410817189844,313.7475021362305,265.9808961005625,19.63584178844292,5.676729363245141,10.045266485076196,7640094.0,-153.8593269466868,-90.55989808402902,547.3621276439308,-0.33944451743536225,10604241920,321.5306,0.98,1.6016958,0.16
2025-03-04,265.0,290.0,262.5,283.79998779296875,283.3945007324219,35632,309.66750183105466,355.907001953125,310.17386204922644,354.2280045114778,418.12757809553784,36.338572693067746,-21.745192105619537,-21.046426069037956,-0.6987660365815813,352.8049308720305,309.66750183105466,266.5300727900788,20.197567374982714,17.132566244596603,10.03516440615243,7675726.0,-122.16727039957951,-71.02865274064078,547.0967684778851,-0.3240800123372316,10604241920,321.5306,0.98,1.6016958,0.16
2025-03-05,292.6000061035156,316.04998779296875,289.20001220703125,307.75,307.310302734375,42083,307.8675018310547,353.5750018310547,309.94301804453823,352.4053376678905,417.02929373637824,45.86772617390007,-19.33176573793503,-20.703494002817372,1.3717282648823428,348.0706088084053,307.8675018310547,267.6643948537041,21.058455419626807,44.46864422025654,22.42597994269941,7717809.0,-20.116155666828373,-39.843748447796074,546.813838647857,-0.20524113901430696,10604241920,321.5306,0.98,1.6016958,0.16
2025-03-06,316.3999938964844,338.79998779296875,305.8999938964844,324.6499938964844,324.1861267089844,48835,307.02750091552736,351.72900146484375,311.34368241139026,351.31689281410985,416.11009672304596,51.39629612316086,-15.872451939739733,-19.737285590201843,3.86483365046211,345.03066936020775,307.02750091552736,269.02433247084696,21.9042795965452,67.94949279356048,43.18356775280452,7766644.0,68.38798787651555,-18.31714420256877,546.511708884258,-0.1712222738194253,10604241920,321.5306,0.98,1.6016958,0.16
2025-03-07,328.0,330.0,318.1499938964844,327.8999938964844,327.4314880371094,13801,306.69250030517577,350.0180010986328,312.9204739813992,350.39858305263436,415.23238425711,52.40303603619731,-12.722021448962892,-18.334232761954052,5.61221131299116,343.82571312575914,306.69250030517577,269.5592874845924,21.186117204185944,84.1144986453399,65.5108785530523,7780445.0,84.55081037349139,-14.110024461468447,546.4273255706751,-0.14404688462304957,10604241920,321.5306,0.98,1.6016958,0.16
2025-03-10,327.8999938964844,327.8999938964844,303.6000061035156,306.3500061035156,305.91229248046875,28769,305.15,348.16400146484375,312.29471513588646,348.6711878781591,414.14897750931306,45.65083997120728,-11.827842495810842,-17.03295470872541,5.2051122129145675,339.54825678112405,305.15,270.7517432188759,21.408536531956145,75.01445322337278,75.69281488742438,7751676.0,32.37449732331493,-42.00644878893608,546.2415109590921,-0.18074382666080452,10604241920,321.5306,0.98,1.6016958,0.16
2025-03-11,297.04998779296875,319.70001220703125,297.04998779296875,305.6499938964844,305.2132873535156,14618,303.8824996948242,346.08400146484377,311.6618845416577,346.98408223181895,413.06938563256847,45.44599397952799,-11.048326141670714,-15.83602899531447,4.787702853643756,336.1814058723547,303.8824996948242,271.58359351729376,21.497214237820884,58.841935287166315,72.65696238529299,7737058.0,13.877448780868887,-42.9126134582322,546.1451298348895,-0.17088128271992395,10604241920,321.5306,0.98,1.6016958,0.16
2025-03-12,309.0,310.20001220703125,291.45001220703125,293.70001220703125,293.2803649902344,31774,303.0699996948242,343.76900146484377,309.95123003359805,344.89451085829785,411.8816306731104,41.98265568973504,-11.264961997367266,-14.921815595725029,3.6568535983577632,335.5346325117154,303.0699996948242,270.605366877933,21.30098464940511,31.795893571309247,55.21742736061609,7705284.0,-33.07273984512101,-58.38184541868932,545.9279977915262,-0.1819796781213096,10604241920,321.5306,0.98,1.6016958,0.16
2025-03-13,299.8500061035156,299.8500061035156,288.1000061035156,289.3999938964844,288.98651123046875,16960,302.22249908447264,341.21900146484376,307.99396944911103,342.7182552911679,410.6629079191141,40.778403956758225,-11.649336712530726,-14.267319819086168,2.6179831065554424,335.18158702838485,302.22249908447264,269.26341114056044,20.618771460161888,13.673249665442007,34.7703595079725,7688324.0,-60.482020459211405,-63.94821216373382,545.80944889056,-0.18383216374025452,10604241920,321.5306,0.98,1.6016958,0.16
2025-03-17,299.75,299.75,279.75,281.0,280.5985107421875,26313,301.1024993896484,338.07900146484377,305.42311521586237,340.2979315542594,409.3727297308642,38.45767839923949,-12.487814002905111,-13.911418655849957,1.4236046529448458,335.32362554733874,301.1024993896484,266.8813732319581,20.57457349872175,3.4835004448381124,16.3175478938631,7662011.0,-81.7542087994969,-74.8219906705097,545.6216701227929,-0.19851745786374037,10604241920,321.5306,0.98,1.6016958,0.16
2025-03-18,281.0,281.0,281.0,281.0,280.5985107421875,0,300.47249908447264,335.4960015869141,303.0971042429231,337.97252247370017,408.0953891365272,38.45767839923949,-13.002429384219454,-13.729620801523856,0.7271914173044021,335.67281853192856,300.47249908447264,265.27217963701673,19.104961105955912,2.942520375471652,6.699756828583902,7662011.0,-101.3485200123683,-74.8219906705097,545.6216701227929,,10604241920,321.5306,0.98,1.6016958,0.16
2025-03-19,290.79998779296875,304.75,290.79998779296875,302.45001220703125,302.01788330078125,43574,300.3399993896484,333.1580017089844,303.035476429981,336.5794828553994,407.0441913561342,47.33415404317613,-11.54633015495358,-13.2929626722098,1.74663251725622,335.48956001156984,300.3399993896484,265.190438767727,19.43674959838763,26.75780492625202,11.061275248853908,7705585.0,-10.728440324772073,-47.05498457726537,545.3263000256582,,10604241920,321.5306,0.98,1.6016958,0.16
2025-03-20,303.95001220703125,309.0,299.25,302.0,301.5685119628906,17414,300.60499877929686,330.92900146484374,302.93685962712567,335.2234247042073,405.9989755217448,47.18040592891776,-10.309827970135814,-12.696335731795003,2.386507761659189,335.7206923118958,300.60499877929686,265.48930524669794,18.744838912788516,51.24857884004399,26.982968047255866,7688171.0,8.500885070482388,-47.637524651092235,545.210411922816,,10604241920,321.5306,0.98,1.6016958,0.16
2025-03-21,302.0,315.1499938964844,298.3500061035156,304.0,303.5656433105469,37779,300.5299987792969,328.89400146484377,303.0381110912089,333.9989766765913,404.98406034242396,47.98898205849756,-9.064023375533452,-11.969873260542693,2.905849885009241,335.6099422162951,300.5299987792969,265.45005534229864,18.605920975658535,73.03988766899742,50.348757145097785,7725950.0,20.030246921224233,-45.04852788733819,544.961887515932,,10604241920,321.5306,0.98,1.6016958,0.16
2025-03-24,304.0,319.70001220703125,304.0,308.1000061035156,307.6597900390625,88018,299.30499877929685,327.1530017089844,303.5201963304762,332.9833307717648,404.0200399022358,49.68928208818017,-7.6576059170826625,-11.107419791850687,3.449813874768024,331.4042800760128,299.30499877929685,267.2057174825809,18.39835606361373,71.53234873822892,65.27360508242343,7813968.0,48.85988980082138,-40.23589331724927,544.396371022255,,10604241920,321.5306,0.98,1.6016958,0.16
2025-03-25,308.1000061035156,311.70001220703125,293.0,294.45001220703125,294.029296875,48833,297.725,325.48800170898437,302.6563692711005,331.4722202398145,402.92979087044273,44.476243440217125,-7.557334134630423,-10.397402660406634,2.8400685257762106,327.4240499284127,297.725,268.0259500715873,18.419902931000696,50.38616724670279,64.98613455130969,7765135.0,0.17726698582980283,-75.1058166877697,544.0692434742595,,10604241920,321.5306,0.98,1.6016958,0.16
2025-03-26,297.0,297.1499938964844,282.0,283.5,283.0949401855469,36018,296.55,323.4000018310547,300.8319531500433,329.5909567009982,401.7414347423786,40.780142750840795,-8.26615540267602,-9.97115320886051,1.7049978061844904,326.5462675453188,296.55,266.5537324546812,18.186337999963815,28.87814787431051,50.265554619747384,7729117.0,-62.29841289147578,-93.64944830615778,543.8165364715393,,10604241920,321.5306,0.98,1.6016958,0.16
2025-03-27,285.8500061035156,289.75,277.04998779296875,281.8500061035156,281.4472961425781,71717,295.51000061035154,321.3250018310547,299.0241486694216,327.7187625599205,400.54848520368347,40.237518373034916,-8.858921944565964,-9.748706956001602,0.889785011435638,326.0259906931347,295.51000061035154,264.9940105275684,17.79445758618292,9.287680961545433,29.517332027519558,7657400.0,-78.90024968912321,-90.93481170168742,543.3057044237601,,10604241920,321.5306,0.98,1.6016958,0.16
2025-03-28,285.79998779296875,293.3500061035156,272.5,276.1499938964844,275.75543212890625,55730,294.9625,319.0000018310547,296.8456577386657,325.6964579064524,399.3106892702785,38.339605254685964,-9.677085628435918,-9.734382690488465,0.057297062052546366,326.44015864117574,294.9625,263.4848413588242,18.012711051706685,7.6554157357246515,15.273748190526845,7601670.0,-83.14191444894483,-93.41156263788686,542.9067577922197,,10604241920,321.5306,0.98,1.6016958,0.16
2025-04-01,283.0,289.0,277.04998779296875,285.6000061035156,285.19195556640625,19246,295.4050003051758,316.98500183105466,295.77464329722284,324.12404803182744,398.1792396865296,43.12896580592031,-9.453969755939113,-9.678300103578595,0.2243303476394818,326.08483072505123,295.4050003051758,264.7251698853004,17.643946412550182,17.46861372171702,11.470570139662348,7620916.0,-68.49051659023434,-72.24575695858792,542.7709520146393,,10604241920,321.5306,0.98,1.6016958,0.16
2025-04-02,284.0,303.95001220703125,277.0,301.29998779296875,300.8695068359375,61257,297.0300003051758,315.23000183105466,296.30086658253197,323.2289868459898,397.2152670308723,50.06803683792095,-7.9190061341012665,-9.32644130968313,1.4074351755818633,325.2447895465218,297.0300003051758,268.8152110638298,18.30866539787026,44.24175364575127,23.121927701064294,7682173.0,-22.59229487131929,-38.9830924902208,542.3566429089364,,10604241920,321.5306,0.98,1.6016958,0.16
2025-04-03,302.04998779296875,338.1499938964844,302.04998779296875,325.25,324.7852783203125,193633,299.10250091552734,314.2340020751953,299.05792690800513,323.30824226379417,396.4991947221074,58.40555539472895,-4.715611939404198,-8.404275435627344,3.688663496223146,329.1551268765738,299.10250091552734,269.0498749544809,19.63304687684493,68.4475250725713,43.38596414667984,7875806.0,127.2627752779103,-19.649649803204603,541.2013283731471,,10604241920,321.5306,0.98,1.6016958,0.16
2025-04-04,325.5,347.25,320.1000061035156,335.75,335.2702941894531,167898,300.5025009155273,313.672001953125,302.5524100596237,323.7961543318807,395.89472512288245,61.44508362226028,-1.3144841579246531,-6.986317180086806,5.6718330221621525,334.39899508381376,300.5025009155273,266.6060067472409,20.16997166396203,85.51319577419231,66.06749149750493,8043704.0,167.61435149417426,-15.384615384615383,540.266064577178,,10604241920,321.5306,0.98,1.6016958,0.16
2025-04-07,321.0,334.20001220703125,310.3999938964844,319.6499938964844,319.1932983398437,51178,300.2525009155273,312.7130017089844,304.18075137741994,323.6335598050024,395.13607108082874,54.828978038469664,0.08086600059425564,-5.5728805439505935,5.653746544544849,333.5004682359328,300.2525009155273,267.00453359512187,20.539974123930143,75.22582329871439,76.39551471515931,7992526.0,102.59710477102055,-36.92308508831521,539.9648362793378,,10604241920,321.5306,0.98,1.6016958,0.16
2025-04-08,319.1499938964844,331.45001220703125,310.54998779296875,314.0,313.5513610839844,43316,299.5575012207031,311.84400146484376,305.11591791290374,323.2557731459827,394.3287469904722,52.68505426166015,0.7224557455764966,-4.313813286045176,5.036269031621672,330.9966043444347,299.5575012207031,268.11839809697153,20.56569200179674,65.99871961508508,75.57924622933056,7949210.0,92.79458843712517,-44.481605351170565,539.707330119622,,10604241920,321.5306,0.98,1.6016958,0.16
2025-04-09,314.0,317.95001220703125,300.6000061035156,302.54998779296875,302.1177062988281,30736,299.3675003051758,311.1230010986328,304.87154361576705,322.44378156351155,393.41552550591996,48.54253710911961,0.30350137261615373,-3.39035035431291,3.6938517269290636,330.68580444977187,299.3675003051758,268.0491961605797,20.336000151919517,39.18693327818241,60.137158730660595,7918474.0,33.45372379156881,-59.799347434155514,539.5153756579072,,10604241920,321.5306,0.98,1.6016958,0.16
2025-04-11,305.0,315.0,301.70001220703125,307.54998779296875,307.1105651855469,63066,299.4625,310.5300006103516,305.1266335374053,321.8597112195687,392.56114204608957,50.377406192501894,0.37066246077984033,-2.63814779129436,3.0088102520742,330.8678618014191,299.4625,268.05713819858084,19.83342784056589,23.91573512319454,43.03379600548732,7981540.0,38.88117494393337,-53.110384223453174,539.1242761657662,,10604241920,321.5306,0.98,1.6016958,0.16
2025-04-15,310.0,317.70001220703125,306.20001220703125,310.0,309.5570678710937,51185,300.2774993896484,309.73100036621094,305.5907636767001,321.3946245050758,391.7396381451335,51.29388645776676,0.6145000425427156,-1.9876182245269447,2.6021182670696605,331.88772529827884,300.2774993896484,268.667273481018,19.238182994811183,15.684777817569271,26.26248207298205,8032725.0,51.171775158574796,-49.83277591973244,538.81223210494,,10604241920,321.5306,0.98,1.6016958,0.16
2025-04-16,311.04998779296875,316.25,306.1000061035156,311.3500061035156,310.9051513671875,68553,301.375,308.97200073242186,306.1392629554444,321.000717901093,390.9397413088985,51.821900518178445,0.9062308280500133,-1.408848414011553,2.3150792420615662,332.92249447215556,301.375,269.82750552784444,18.58902663064498,25.906776709114222,21.83576321662599,8101278.0,46.128406594956154,-48.02674768760451,538.395520372314,,10604241920,321.5306,0.98,1.6016958,0.16
2025-04-17,311.8999938964844,314.1499938964844,308.79998779296875,309.79998779296875,309.3573608398437,27343,302.81499938964845,308.1680004882812,306.487903416161,320.5614735831274,390.1323805773967,51.13644648550806,1.0008192326283165,-0.9269148846835791,1.9277341173118956,333.1154609928031,302.81499938964845,272.5145377864938,17.643382307278596,38.616000639215834,26.735851721966423,8073935.0,39.92296765335135,-50.10035077863712,538.2295053352182,,10604241920,321.5306,0.98,1.6016958,0.16
2025-04-21,313.1000061035156,323.1499938964844,308.1000061035156,310.3999938964844,309.9565124511719,60350,304.28499908447264,307.2370001220703,306.8604834619061,320.1629841836512,389.3390234959946,51.404403689968156,1.111385344386008,-0.5192548388696616,1.6306401832556696,333.0217693555532,304.28499908447264,275.5482288133921,17.458139841970752,42.810408169086735,35.77772850580558,8134285.0,51.28165254445362,-49.297667028114546,537.8687131154807,-0.13267652597721022,10604241920,321.5306,0.98,1.6016958,0.16
2025-04-22,311.0,318.5,305.1000061035156,315.70001220703125,315.2489318847656,79649,304.94749908447267,306.24300048828127,307.7023433423942,319.98796567476415,388.6062970155074,53.81375131839121,1.6081393388337233,-0.09377600332898456,1.7019153421627078,334.0925400033391,304.94749908447267,275.80245816560625,17.16827227443601,50.770345843659165,44.06558488398722,8213934.0,42.836855768945945,-42.20734152905518,537.3926587013628,-0.11543765610541938,10604241920,321.5306,0.98,1.6016958,0.16
2025-04-23,320.0,321.5,312.0,314.70001220703125,314.2503662109375,47257,305.5824996948242,305.66200073242186,308.36878799616915,319.78059495053935,387.8709110970151,53.27702874654161,1.8992356098245295,0.3048263193017183,1.5944092905228113,334.99517144242986,305.5824996948242,276.16982794721855,16.620538540547724,50.8236301576516,48.13479472346581,8166677.0,56.03768692964247,-46.3345021963968,537.1148834320757,-0.12262183936382809,10604241920,321.5306,0.98,1.6016958,0.16
2025-04-24,312.0,335.0,312.0,328.3500061035156,327.880859375,108744,306.8,305.4000006103516,310.27176114924976,320.11665028987176,387.27866328613453,59.2513306389867,3.19454718015146,0.8827704914716668,2.3117766886797932,337.82171884208026,306.8,275.77828115791976,17.07621435908003,63.22357128392927,54.93918242841332,8275421.0,99.26181644218322,-26.90390590246886,536.5043912855167,-0.07389916700454903,10604241920,321.5306,0.98,1.6016958,0.16
2025-04-25,326.0,333.25,313.20001220703125,329.45001220703125,328.97930908203125,104674,307.8675003051758,305.29700073242185,312.09826124999086,320.4826644827015,386.7032538226609,59.69855418346653,4.26073710612792,1.5583638144029175,2.702373291725002,340.42599258803125,307.8675003051758,275.3090080223203,17.288626747214938,70.7943475587354,61.61384966677207,8380095.0,91.89717946423919,-38.156463283718004,535.9205670016402,0.00397493152811598,10604241920,321.5306,0.98,1.6016958,0.16
2025-04-28,333.0,350.0,328.0,338.45001220703125,337.9664306640625,191725,310.06750030517577,305.3220007324219,314.60795181732806,321.1872663542439,386.2231220652914,63.252203948628996,5.765464403048213,2.3997839321319767,3.3656804709162365,344.5891982530665,310.06750030517577,275.545802357285,17.625153408128156,77.82452342677476,70.61414742314646,8571820.0,148.49880427372776,-23.380544979765116,534.92763153924,0.024262150683493702,10604241920,321.5306,0.98,1.6016958,0.16
2025-04-29,340.0,348.5,335.0,345.54998779296875,345.0562744140625,44079,313.16999969482424,305.6130004882813,317.5548123864367,322.1426671949782,385.8184142615867,65.81321408807555,7.445058321700969,3.4088388100457756,4.036219511655194,348.7210979693564,313.16999969482424,277.6189014202921,17.33049959326186,81.33459954776367,76.65115684442459,8615899.0,156.32333692103268,-9.008122989561627,534.7056198230075,0.0589754821258509,10604241920,321.5306,0.98,1.6016958,0.16
2025-04-30,347.70001220703125,348.1499938964844,336.5,337.1000061035156,336.6183776855469,34929,315.93249969482423,306.15600036621095,319.4162594071109,322.7292295051169,385.33365398140694,60.4166169405123,8.002062900156886,4.327483628067998,3.674579272088889,349.8691407359995,315.93249969482423,281.99585865364895,16.92474918634918,76.20609405222483,78.45507234225441,8580970.0,130.7700756780803,-26.113351194973372,534.5278295591528,0.05122832826126054,10604241920,321.5306,0.98,1.6016958,0.16
2025-05-02,337.1000061035156,341.29998779296875,331.0,333.0,332.5242004394531,32216,318.775,306.68900024414063,320.70994898738604,323.13200481864175,384.8129211059701,57.93430630163216,8.02020488470481,5.06602787939536,2.9541770053094503,348.11962017188813,318.775,289.4303798281118,16.451551943964866,69.38214056788892,75.6409447226258,8548754.0,93.24533413482952,-34.41295971740966,534.3595090231022,0.06319126887252942,10604241920,321.5306,0.98,1.6016958,0.16
2025-05-05,341.54998779296875,364.0,334.04998779296875,360.7000122070313,360.1846618652344,94436,322.5300003051758,307.8350006103516,324.5185264368761,324.6052600103433,384.5729916641896,67.61529668724859,10.15270792746469,6.083363889009226,4.069344038455464,353.1262731103791,322.5300003051758,291.9337274999725,17.49072680511023,70.23011579499212,71.93945013836861,8643190.0,173.74224170826417,-5.296931684697912,533.9117091352963,0.10211869674471472,10604241920,321.5306,0.98,1.6016958,0.16
2025-05-06,363.8999938964844,363.8999938964844,350.04998779296875,353.04998779296875,352.5455627441406,43451,325.1175003051758,309.0240002441406,327.23580847078966,325.72073953123055,384.2593299341277,63.28367080148066,11.097513686596756,7.086193848526731,4.011319838070024,356.82716011993534,325.1175003051758,293.4078404904162,17.230675326424905,70.4852815237746,70.0325126288852,8599739.0,163.68290785091,-18.590854569994846,533.7095325145536,0.05530488659879871,10604241920,321.5306,0.98,1.6016958,0.16
2025-05-07,347.75,350.95001220703125,340.1499938964844,348.6499938964844,348.15185546875,29679,326.2875,309.895,329.2752547018082,326.61992597692677,383.9050081825094,60.868368047145935,11.360282062418321,7.94101149130505,3.4192705711132714,359.61585231623883,326.2875,292.9591476837612,16.92134093857201,70.37878068609264,70.36472600161977,8570060.0,99.10132665684922,-26.06113360638538,533.5646682743956,0.03410254525061193,10604241920,321.5306,0.98,1.6016958,0.16
2025-05-08,346.79998779296875,358.6000061035156,340.0,348.6000061035156,348.1019287109375,31904,326.9300003051758,310.93299987792966,331.1157072162565,327.48188990345966,383.5537146294846,60.83995842913449,11.43270518748426,8.639350230540892,2.793354956943368,361.43782037571464,326.9300003051758,292.4221802346369,17.04124559321084,57.87877554845318,66.2476125861068,8538156.0,101.12266972860621,-26.14600253363281,533.411258560212,0.015186012412762025,10604241920,321.5306,0.98,1.6016958,0.16
2025-05-09,345.0,352.75,335.1499938964844,342.79998779296875,342.3102111816406,37308,328.0875,311.6789996337891,332.2284958426101,328.0825996246169,383.1482049097183,57.48725314004116,10.896480190184775,9.090776222469668,1.8057039677151074,363.09038596326184,328.0875,293.0846140367381,17.08115705823261,45.34450961404431,57.867355282863365,8500848.0,67.57370391481552,-35.99323328333424,533.2268444265816,0.020683258627291548,10604241920,321.5306,0.98,1.6016958,0.16
2025-05-12,349.8999938964844,375.0,349.8999938964844,371.3500061035156,370.8194274902344,58897,330.95500030517576,312.45399963378907,335.9543539626963,329.77936066300504,383.0308098967212,67.09857102643379,12.629678816045725,9.798556741184878,2.831122074860847,370.0311970159318,330.95500030517576,291.8788035944197,18.161075283146797,57.79645600618333,53.67324705622693,8559745.0,141.07428097815904,-5.221737074669403,532.9698995416827,0.07749821473464205,10604241920,321.5306,0.98,1.6016958,0.16
2025-05-13,372.8999938964844,379.8999938964844,370.5,379.2999877929688,378.758056640625,43955,334.7925003051758,313.51899963378906,340.0825095655794,331.7213460406507,382.99368728872366,69.18755161497424,14.477856577163323,10.734416708380568,3.7434398687827546,376.912829604136,334.7925003051758,292.6721710062156,17.535283755528052,72.9050734758896,58.682013032039066,8603700.0,164.5078653032818,-0.8836614984535873,532.7913796798954,0.12628258070936738,10604241920,321.5306,0.98,1.6016958,0.16
2025-05-14,379.7999877929688,385.0,375.7999877929688,383.75,383.2016906738281,35810,338.60250091552734,315.0539996337891,344.2413181783814,333.7616854116056,383.00121278833836,70.3233828188143,16.115856006780348,11.810704568060524,4.3051514387198235,383.8462206932773,338.60250091552734,293.3587811377774,16.939907216349706,95.66411704767643,75.45521550991644,8639510.0,163.72452089282936,-1.7123287671232876,532.6508398181688,0.15654661209734289,10604241920,321.5306,0.98,1.6016958,0.16
