Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-09-01,1375.0,1398.0,1338.5,1383.5,1381.534423828125,1276,1384.039990234375,1395.5939965820312,1391.7654947831177,1384.3242658207469,1435.839111017591,48.318962085701706,-4.363580816051353,-0.463993098751438,-3.8995877172999154,1465.7238676741715,1384.039990234375,1302.3561127945784,49.36858833298943,26.99805516130827,16.037547763439658,1191487.0,-28.118228983245828,-67.22845443087938,1439.2201443181448,,3219815168,30.663692,40.38,2.0491214,0.36
2025-09-02,1388.5999755859375,1398.0,1360.0,1375.9000244140625,1373.9451904296875,833,1383.1749938964845,1397.87599609375,1390.2544976051124,1383.9939034126417,1435.2427021956653,46.94294792571403,-5.000413121837028,-1.371277103368556,-3.6291360184684716,1464.8189391145766,1383.1749938964845,1301.5310486783924,48.55654630920447,44.95811083456298,27.898501182347815,1190654.0,-16.443130076155597,-75.50750728664869,1439.2102996646477,,3219815168,30.663692,40.38,2.0491214,0.36
2025-09-03,1383.4000244140625,1395.0,1377.0999755859375,1389.5,1387.52587890625,217,1384.1899963378905,1400.4899951171874,1390.18264069034,1384.2098287690087,1434.7875509300368,49.70324537720162,-4.357472709294143,-1.9685162245536736,-2.3889564847404694,1465.6182079574749,1384.1899963378905,1302.7617847183062,46.452505543256834,67.97399662197488,46.64338753928212,1190871.0,1.2432561666400153,-66.60116810214578,1439.2081221769224,,3219815168,30.663692,40.38,2.0491214,0.36
2025-09-04,1378.0,1479.0,1378.0,1425.300048828125,1423.2750244140625,7516,1389.225,1403.6479956054689,1393.5271557510814,1385.8212099477976,1434.6931479240477,56.167768885449476,-0.9482423062345333,-1.7644614408898456,0.8162191346553123,1467.6913097676966,1389.225,1310.7586902323033,50.348755147309916,70.11695459572833,61.01635401742214,1198387.0,71.87065754127607,-38.220605816281136,1439.1910724844906,,3219815168,30.663692,40.38,2.0491214,0.36
2025-09-05,1454.0,1454.0,1440.0,1442.5999755859375,1440.5504150390625,525,1395.1149963378907,1406.5479956054687,1398.2007576401154,1388.0478282081167,1434.771822826156,58.915770782818086,3.1136644723555946,-0.7888362582407575,3.902500730596352,1470.9955358600723,1395.1149963378907,1319.234456815709,48.80241200620742,73.86206307061295,70.65100476277213,1198912.0,98.56480513053911,-25.90749068616548,1439.1917138951494,,3219815168,30.663692,40.38,2.0491214,0.36
2025-09-08,1449.9000244140625,1457.5999755859375,1359.699951171875,1370.199951171875,1368.2532958984375,3533,1397.5799926757813,1408.233994140625,1395.5340141669496,1387.3479114615975,1434.1293166405412,45.93626251289161,0.48508618924756775,-0.5340517687430925,1.0191379579906603,1466.5447005631343,1397.5799926757813,1328.6152847884284,52.30938432105421,48.22441368400468,64.0678104501154,1195379.0,-10.088987747557558,-77.4377571730427,1439.1622252408458,,3219815168,30.663692,40.38,2.0491214,0.36
2025-09-09,1394.9000244140625,1399.0,1370.0,1377.199951171875,1375.2432861328125,700,1400.3699890136718,1410.0359936523437,1393.7879129293235,1386.9499522345495,1433.5628552925943,47.14860995517768,-1.0214647298739692,-0.6315343609692678,-0.38993036890470134,1460.7635840482144,1400.3699890136718,1339.9763939791292,50.644428298121774,32.52091426413225,51.53579700625004,1196079.0,-55.014463036492174,-72.45555076734875,1439.154532522568,,3219815168,30.663692,40.38,2.0491214,0.36
2025-09-10,1376.0,1395.9000244140625,1371.199951171875,1375.699951171875,1373.7454833984375,555,1401.7599853515626,1411.5699926757814,1392.0652499048047,1386.5087757222877,1432.987105002836,46.9058784154392,-2.3098283875349352,-0.9671931662824014,-1.3426352212525339,1458.42355987986,1401.7599853515626,1345.0964108232652,48.791260079840754,12.293931822104078,31.013086590080416,1195524.0,-65.03136309811386,-73.52316642571174,1439.1483137129894,,3219815168,30.663692,40.38,2.0491214,0.36
2025-09-11,1374.0,1389.5999755859375,1362.4000244140625,1369.5,1367.5543212890625,636,1397.3849853515626,1412.8499926757813,1389.9161784852995,1385.841764909649,1432.3553925152455,45.855063307004805,-3.787490282461249,-1.531252589518171,-2.256237692943078,1449.6539786997093,1397.3849853515626,1345.1159920034158,47.24902372927177,12.69690659854131,19.17058422825929,1194888.0,-76.313090462057,-77.93594306049822,1439.1403199787035,,3219815168,30.663692,40.38,2.0491214,0.36
2025-09-12,1387.9000244140625,1430.0,1346.699951171875,1411.800048828125,1409.7943115234375,1620,1396.4599853515624,1413.5559936523437,1392.0003566131877,1386.8597368280207,1432.150861732289,53.507794617628655,-1.5276774413996463,-1.5305375598944662,0.002860118494819819,1446.992189893857,1396.4599853515624,1345.927780809268,49.824096950618426,27.374477306378424,17.45510524234135,1196508.0,-11.185059905992055,-47.829146741548044,1439.1269274768379,,3219815168,30.663692,40.38,2.0491214,0.36
2025-09-15,1426.0,1426.0,1376.699951171875,1379.9000244140625,1377.9395751953125,1101,1393.8099853515625,1411.8079931640625,1390.8479440227948,1386.586806929434,1431.630952903252,47.99821421854715,-2.284490667998398,-1.6813281815152525,-0.6031624864831453,1441.9211573158468,1393.8099853515625,1345.6988133872783,49.78666494186889,36.18929229055244,25.4202253984908,1195407.0,-11.574485390656365,-70.53379045262456,1439.1174138400645,,3219815168,30.663692,40.38,2.0491214,0.36
2025-09-16,1400.4000244140625,1425.0,1380.0,1416.199951171875,1414.1878662109375,1288,1393.5599853515625,1410.4299926757812,1393.2624208941356,1387.7481067036474,1431.477410597467,53.82474675747174,0.04431923107858893,-1.3361986989964842,1.3805179300750732,1441.1483761221768,1393.5599853515625,1345.9715945809482,49.45190141644522,60.66364647698279,41.409138691304626,1196695.0,37.592009755100946,-44.69754364991103,1439.10947605893,,3219815168,30.663692,40.38,2.0491214,0.36
2025-09-17,1422.800048828125,1427.699951171875,1405.199951171875,1407.699951171875,1405.699951171875,927,1392.6699829101562,1409.8079907226563,1394.63742377773,1388.5305319769113,1431.2408189613916,52.34573680715263,1.1903176507989883,-0.8308954290373897,2.021213079836378,1438.467814062797,1392.6699829101562,1346.8721517575154,47.526765600984845,65.5061933916964,54.11971071974395,1195768.0,65.92354340960526,-50.74736571396797,1439.1049179669683,,3219815168,30.663692,40.38,2.0491214,0.36
2025-09-18,1414.0,1427.0,1404.0999755859375,1410.5,1410.5,1458,1392.7399841308593,1409.749990234375,1396.1481453227082,1389.3920797425226,1431.0344426533181,52.80579119031606,2.297980505521082,-0.20512024212569535,2.5031007476467773,1438.6422140072184,1392.7399841308593,1346.8377542545002,45.76771265906182,77.75107440374126,67.97363809080689,1197226.0,67.93540005212556,-48.754448398576514,1439.097845634295,,3219815168,30.663692,40.38,2.0491214,0.36
2025-09-19,1450.0,1450.0999755859375,1412.0,1423.199951171875,1423.199951171875,1321,1393.0249816894532,1409.9419897460937,1398.7245077845337,1390.717878622105,1430.9564875141994,54.93102270186706,4.152721234406954,0.6664480531808346,3.486273181226119,1439.6043768599316,1393.0249816894532,1346.4455865189748,45.327160010981515,71.05712544466856,71.43813108003548,1198547.0,117.36005847684241,-42.17689208914543,1439.0951386837694,,3219815168,30.663692,40.38,2.0491214,0.36
2025-09-22,1423.0999755859375,1430.0,1400.0,1409.800048828125,1409.800048828125,598,1392.9299865722655,1410.3659912109374,1399.7793212172567,1391.466199022341,1430.7459756864773,52.257110197654875,4.489603142899796,1.4310790711246268,3.058524071775169,1439.3641726491996,1392.9299865722655,1346.4958004953314,44.23236286733998,60.81763700135656,69.87527894992219,1197949.0,65.06351031870852,-52.305310379571175,1439.0921712213178,,3219815168,30.663692,40.38,2.0491214,0.36
2025-09-23,1413.5,1443.0,1400.0,1423.699951171875,1423.699951171875,1103,1394.7799865722657,1407.8039892578124,1402.0574764510297,1392.7302677340874,1430.6758659898146,54.71938555144511,5.811202510104749,2.3071037589206513,3.504098751184098,1442.9882754103912,1394.7799865722657,1346.5716977341401,44.144336948244266,51.05585861336217,60.976873686462504,1199052.0,86.12416514744329,-41.798963279270566,1439.0885993389315,,3219815168,30.663692,40.38,2.0491214,0.36
2025-09-24,1414.199951171875,1422.5,1355.0999755859375,1377.199951171875,1377.199951171875,1807,1394.3049865722655,1404.92798828125,1399.6900930911102,1392.1212357120398,1430.1437673349096,46.14540882054135,3.0710173703355395,2.459886481203629,0.6111308891319105,1443.0070475884481,1394.3049865722655,1345.602925556083,45.891168279508065,37.693076823321526,49.855524146013494,1197245.0,-41.54264777283435,-72.49775177134,1439.0698086843545,-0.22138779647000864,3219815168,30.663692,40.38,2.0491214,0.36
2025-09-25,1390.5,1399.199951171875,1362.0,1375.0,1375.0,897,1395.1049865722657,1402.07798828125,1397.3386556538617,1391.4498147037245,1429.5950731325722,45.77993102664891,0.7136566417586891,2.110640513314641,-1.396983871555952,1441.9513186929244,1395.1049865722657,1348.258654451607,45.27036705753427,30.505280376070875,39.75140527091826,1196348.0,-67.22393578550091,-74.4814764670724,1439.0594180857636,-0.2183097909214907,3219815168,30.663692,40.38,2.0491214,0.36
2025-09-26,1363.5,1381.9000244140625,1356.9000244140625,1360.0999755859375,1360.0999755859375,364,1395.2249877929687,1399.0159887695313,1393.7921146950118,1390.220409248125,1428.9035796246455,43.279726015654106,-2.330017177384889,1.2225089751747351,-3.552526152559624,1441.6982495265531,1395.2249877929687,1348.7517260593843,43.82248369628183,16.6329356248913,28.277097608094646,1195984.0,-113.99890971552853,-87.04059840411402,1439.0543338196442,-0.22692078395841245,3219815168,30.663692,40.38,2.0491214,0.36
2025-09-29,1394.0,1394.0,1325.0,1341.0,1341.0,348,1393.0999877929687,1395.8739892578126,1388.7642942478678,1388.2901971207475,1428.0289171408183,40.24549738600209,-6.211753781262814,-0.2643435761127748,-5.94741020515004,1445.0834115801563,1393.0999877929687,1341.1165640057811,45.620877717975986,13.398332237616172,20.178849412859527,1195636.0,-150.37926242399936,-87.21022931854307,1439.0486075053013,-0.26536285134346477,3219815168,30.663692,40.38,2.0491214,0.36
2025-09-30,1357.300048828125,1367.800048828125,1342.0999755859375,1345.800048828125,1345.800048828125,233,1391.594989013672,1393.099990234375,1384.6724613507495,1386.6239167955466,1427.2107194461646,41.35817362357449,-8.799301313325259,-1.9713351235552716,-6.827966189769987,1447.1062974156875,1391.594989013672,1336.0836806116563,44.276532797272345,13.526995335414753,14.519421065974152,1195869.0,-142.91278920581797,-83.3732590828234,1439.0447098310774,-0.2724372007599495,3219815168,30.663692,40.38,2.0491214,0.36
2025-10-01,1370.0,1370.0,1324.699951171875,1341.4000244140625,1341.4000244140625,522,1389.189990234375,1390.7559912109375,1380.5512768805888,1384.850430819802,1426.3568816846512,40.611651061390205,-11.077304303802748,-3.792528959604767,-7.284775344197981,1448.8674431159045,1389.189990234375,1329.5125373528456,44.34964108519039,19.10297038052367,15.342765984518275,1195347.0,-142.50755634942482,-86.68255981590164,1439.0353244021974,-0.2775266372171857,3219815168,30.663692,40.38,2.0491214,0.36
2025-10-03,1364.0999755859375,1369.699951171875,1344.5999755859375,1349.300048828125,1349.300048828125,412,1385.389990234375,1389.2539916992187,1377.5749694470207,1383.4562981926774,1425.5901470293622,42.61447144413789,-12.105626017684017,-5.455148371220617,-6.6504776464634,1445.064881111329,1385.389990234375,1325.7150993574212,43.20323291894912,26.415846837365606,19.681937517768088,1195759.0,-103.50648654439362,-80.38270106310176,1439.0286428766806,-0.3654050078098137,3219815168,30.663692,40.38,2.0491214,0.36
2025-10-06,1349.300048828125,1372.0999755859375,1340.0,1350.4000244140625,1350.4000244140625,381,1380.7799926757812,1386.9779931640626,1374.986879443882,1382.1599737307708,1424.8419866053293,42.90320137400432,-12.685587985890379,-6.90123629415457,-5.784351691735809,1436.1546019119098,1380.7799926757812,1325.4053834396525,42.41014310944829,31.666457914153824,25.728425044014443,1196140.0,-97.36350378775084,-79.50552772037142,1439.0224382194597,-0.3581709751942356,3219815168,30.663692,40.38,2.0491214,0.36
2025-10-07,1345.0,1354.5999755859375,1327.300048828125,1338.0,1338.0,821,1379.1699951171875,1385.083994140625,1371.4643194968455,1380.4282100550543,1423.9778872361221,40.43344378119688,-13.984584774799032,-8.317905990283462,-5.66667878451557,1437.4762304485935,1379.1699951171875,1320.8637597857814,41.33084194147431,33.54744277961645,30.543249177045368,1195319.0,-124.51331910933827,-89.39390252093641,1439.0068342832924,-0.26301755136671207,3219815168,30.663692,40.38,2.0491214,0.36
2025-10-08,1325.0,1347.5,1313.0,1323.5,1323.5,781,1376.4849975585937,1383.5659936523436,1366.8962890685746,1378.195731229366,1422.9781072636233,37.70043436041776,-15.999643970954594,-9.854253586417688,-6.145390384536906,1439.650127872743,1376.4849975585937,1313.3198672444444,40.84292465994043,27.636960578550983,30.950287090773827,1194538.0,-136.44927608133827,-92.34135531014859,1438.990202189136,-0.2590513325155034,3219815168,30.663692,40.38,2.0491214,0.36
2025-10-09,1326.800048828125,1328.5,1302.0999755859375,1306.199951171875,1306.199951171875,1266,1373.0099975585938,1382.0379931640625,1361.115685459365,1375.3723673055429,1421.8161355612178,34.6878335866254,-18.776122803565613,-11.638627429847272,-7.137495373718341,1443.2197225057344,1373.0099975585938,1302.8002726114532,39.811288928092004,17.22759102391249,26.137331460693378,1193272.0,-149.772139620871,-97.2297462257179,1438.9594318850523,-0.2778287903561209,3219815168,30.663692,40.38,2.0491214,0.36
2025-10-10,1309.9000244140625,1363.699951171875,1309.9000244140625,1331.0,1331.0,1243,1371.0849975585938,1380.4419921875,1358.2475249394256,1373.6322744700315,1420.9124924213052,41.860143915561785,-18.75910234933849,-13.062722413745515,-5.696379935592976,1443.645916375507,1371.0849975585938,1298.5240787416806,41.074768290371146,21.63645398136153,22.16700186127507,1194515.0,-86.72626287183475,-79.48898551704002,1438.9346217629718,-0.2667636249287901,3219815168,30.663692,40.38,2.0491214,0.36
2025-10-13,1331.0,1350.0,1310.0,1325.9000244140625,1325.9000244140625,870,1366.7899963378907,1379.2879931640625,1355.1668106036768,1371.7604215266601,1419.9670947296909,40.866272380297126,-18.938823950752976,-14.237942721147007,-4.700881229605969,1439.3716198885568,1366.7899963378907,1294.2083727872246,40.99799912677321,28.593105119509676,22.485716708261304,1193645.0,-90.3301324256294,-83.10855592318148,1438.9162240196836,-0.3395061316176731,3219815168,30.663692,40.38,2.0491214,0.36
2025-10-14,1312.0,1321.0999755859375,1300.0,1309.4000244140625,1309.4000244140625,1039,1363.2649963378906,1377.273994140625,1350.8080690618087,1369.3149157575388,1418.866924875804,37.74395217756523,-20.180043735898153,-15.426362924097237,-4.7536808118009155,1439.7027931762552,1363.2649963378906,1286.827199499526,39.91957236157959,31.55964297209462,27.263067357655345,1192606.0,-116.58405904914476,-92.32651068239795,1438.890582749215,-0.2929103945684903,3219815168,30.663692,40.38,2.0491214,0.36
2025-10-15,1310.800048828125,1314.300048828125,1291.300048828125,1304.300048828125,1304.300048828125,542,1357.6700012207032,1375.49599609375,1346.3787338014579,1366.765313132856,1417.7269559599067,36.80785326864132,-21.32937303042104,-16.606964945361998,-4.72240808505904,1434.171452333526,1357.6700012207032,1281.1685501078803,38.71103147860962,23.783001692634418,27.978583261412975,1192064.0,-119.74975517070588,-87.95179632453763,1438.8764975891054,-0.34795448574690996,3219815168,30.663692,40.38,2.0491214,0.36
2025-10-16,1312.5999755859375,1328.4000244140625,1302.0999755859375,1320.9000244140625,1320.9000244140625,675,1353.3300048828125,1374.5299975585938,1343.9521900502773,1364.9666743595699,1416.763503904724,41.86211395142023,-20.662560345138672,-17.418084025317334,-3.244476319821338,1427.8077653886473,1353.3300048828125,1278.8522443769778,37.82453271786072,24.532182062602857,26.624942242444035,1192739.0,-86.36541939811846,-71.17819896876092,1438.860749593736,-0.2926019771595148,3219815168,30.663692,40.38,2.0491214,0.36
2025-10-17,1333.0,1359.699951171875,1325.0,1345.4000244140625,1345.4000244140625,1404,1350.0750061035155,1374.9459985351561,1344.0900790373043,1364.1993547538636,1416.0534195316827,48.41940143641945,-17.950242026525757,-17.52451562555902,-0.4257264009667381,1419.81346028384,1350.0750061035155,1280.336551923191,37.89420372071442,45.9778230441143,31.431002266450594,1194143.0,-24.74315157585366,-47.32229668211069,1438.8350631652952,-0.24003312728211473,3219815168,30.663692,40.38,2.0491214,0.36
2025-10-20,1322.0,1351.9000244140625,1322.0,1329.0999755859375,1329.0999755859375,620,1345.3700073242187,1375.0319970703124,1342.6624501371741,1362.8229085119842,1415.1882111342127,44.79912275940507,-16.920933939525185,-17.403799288352253,0.4828653488270689,1406.9609384764558,1345.3700073242187,1283.7790761719816,37.32319091309643,58.41359117457706,42.974532093764815,1193523.0,-40.3231828983832,-53.217870022193246,1438.822651681617,-0.23685997300455164,3219815168,30.663692,40.38,2.0491214,0.36
2025-10-21,1325.0999755859375,1361.0,1321.0,1344.300048828125,1344.300048828125,259,1342.0950073242188,1375.4999975585938,1342.8184119172647,1362.0965218577153,1414.4828562853959,48.65449630648919,-14.709123368401151,-16.864864104362034,2.155740735960883,1396.1368726953926,1342.0950073242188,1288.053141953045,37.51439156216098,70.13233321144402,58.17458247671186,1193782.0,-10.399338087012932,-34.405881135436225,1438.817853078076,-0.22596981957363105,3219815168,30.663692,40.38,2.0491214,0.36
2025-10-23,1344.0,1364.9000244140625,1339.0,1350.0,1350.0,506,1338.410009765625,1376.0719970703126,1343.502372687049,1361.6221484515304,1413.8412358248447,50.062984480929494,-12.353901051178354,-15.9626714937253,3.6087704425469447,1377.739779591213,1338.410009765625,1299.0802399400372,36.68479390872538,69.19240669135002,65.91277702579043,1194288.0,38.19548164572936,-27.35147972618758,1438.8093712000168,-0.2475815639971701,3219815168,30.663692,40.38,2.0491214,0.36
2025-10-24,1347.0,1352.0,1307.199951171875,1345.5999755859375,1345.5999755859375,1479,1336.830010986328,1376.02599609375,1343.7021443917051,1360.9938279469973,1413.1622183100296,48.94678053834967,-10.718855302325892,-14.913908255445417,4.195052953119525,1372.132311489333,1336.830010986328,1301.527710483323,37.26445497439678,72.95505823640316,70.7599327130658,1192809.0,-19.18492801115204,-32.797059432281884,1438.7799537153287,-0.13864577961365324,3219815168,30.663692,40.38,2.0491214,0.36
2025-10-27,1340.0,1349.9000244140625,1318.199951171875,1327.300048828125,1327.300048828125,595,1334.4450134277345,1373.4319970703125,1342.1400400523166,1359.672503275669,1412.307868364936,44.5026050604312,-10.775507573195,-14.086228118995333,3.310720545800333,1365.271527841002,1334.4450134277345,1303.618499014467,36.86699913638183,59.22014319614161,67.12253604129833,1192214.0,-25.419395919454633,-51.08694029665086,1438.7677668574663,-0.14040034944233226,3219815168,30.663692,40.38,2.0491214,0.36
2025-10-28,1358.0,1358.0,1300.0,1321.5,1321.5,963,1332.5150146484375,1371.25599609375,1340.174321952096,1358.1755423628977,1411.404307485683,43.16488680103775,-11.159777406196781,-13.500937976435623,2.3411605702388414,1361.4503506164351,1332.5150146484375,1303.5796786804399,38.37649919806885,44.83814708818827,59.00444950691108,1191251.0,-45.89882167135645,-58.9674440358847,1438.7470714627627,-0.13332330505079365,3219815168,30.663692,40.38,2.0491214,0.36
2025-10-29,1335.0,1360.0,1289.5999755859375,1306.4000244140625,1306.4000244140625,1583,1330.7850158691406,1368.72599609375,1336.957722186569,1356.145129894316,1410.359488748652,39.809837512629706,-12.538223021173962,-13.308394985383291,0.7701719642093288,1361.5629565439365,1330.7850158691406,1300.0070751943447,40.66389385635411,30.091388087651577,44.716559457327214,1189668.0,-79.2139922456081,-77.68919265049655,1438.7106955566687,-0.16273002120911167,3219815168,30.663692,40.38,2.0491214,0.36
2025-10-30,1345.0,1345.0,1306.9000244140625,1326.0,1326.0,454,1329.7950134277344,1366.8219970703126,1335.914129597372,1354.962967937676,1409.5200908506554,45.708629380427865,-11.911785230939586,-13.02907303449455,1.117287803554964,1359.8424799643033,1329.7950134277344,1299.7475468911655,40.516471122752925,35.7144153835044,36.88131685311482,1190122.0,-33.84465790373776,-51.66002548398497,1438.7009012791827,-0.15035938370860813,3219815168,30.663692,40.38,2.0491214,0.36
2025-10-31,1326.0,1326.0,1300.300048828125,1314.199951171875,1314.199951171875,997,1328.435009765625,1364.59599609375,1333.8461126044676,1353.3644182605858,1408.571631749374,42.97779924122525,-12.22655398863003,-12.868569225321647,0.6420152366916163,1358.7196220757885,1328.435009765625,1298.1503974554614,39.45814826911879,36.31950152453944,34.04176833189854,1189125.0,-94.28133237396965,-67.33073089754855,1438.6770208129317,-0.13318906635393715,3219815168,30.663692,40.38,2.0491214,0.36
2025-11-03,1310.0,1318.699951171875,1290.0,1314.0999755859375,1314.0999755859375,715,1326.6750061035157,1362.69599609375,1331.9655281265125,1351.8246361949134,1407.6316152701359,42.954383990044434,-12.341808999503655,-12.763217180158048,0.42140818065439234,1355.9802268190201,1326.6750061035157,1297.3697853880112,38.68970561931566,40.48294050634878,37.50561913813094,1188410.0,-116.5733940794459,-67.46350051389462,1438.659093571347,-0.08759718988676926,3219815168,30.663692,40.38,2.0491214,0.36
2025-11-04,1327.0,1327.0,1286.0999755859375,1298.4000244140625,1298.4000244140625,1118,1324.0750061035155,1360.3139965820312,1328.7688134872315,1349.7295533799781,1406.5447337690805,39.330508738799544,-13.543878870742219,-12.919349518274881,-0.6245293524673379,1353.724214867441,1324.0750061035155,1294.42579733959,38.84758553322615,28.796144519260015,35.199528850049475,1187292.0,-123.13589507767671,-84.39081065171254,1438.630266362073,-0.10136616797977688,3219815168,30.663692,40.38,2.0491214,0.36
2025-11-06,1288.0,1305.4000244140625,1275.0,1277.699951171875,1277.699951171875,720,1321.0600036621095,1357.6339965820312,1323.9051123143404,1346.9048630973075,1405.2626961312974,35.12308145824271,-15.98261320091001,-13.532002254801906,-2.450610946108103,1356.1892318690632,1321.0600036621095,1285.9307754551558,38.24418831042875,18.43412387976524,29.23773630179141,1186572.0,-185.35225271746722,-96.99671808826265,1438.6092573104688,-0.12519881238339597,3219815168,30.663692,40.38,2.0491214,0.36
2025-11-07,1277.9000244140625,1289.5,1271.199951171875,1276.199951171875,1276.199951171875,591,1318.695001220703,1355.4239965820314,1319.3617636341055,1344.1321214531729,1403.9784897137906,34.83229564619402,-17.830822568409985,-14.391766317523523,-3.4390562508864626,1358.8569717113012,1318.695001220703,1278.5330307301049,36.819606918835625,9.820604326689997,19.016957575238482,1185981.0,-182.12433270144862,-94.66382487548708,1438.5912181890094,-0.12441810603523365,3219815168,30.663692,40.38,2.0491214,0.36
2025-11-10,1280.0999755859375,1309.9000244140625,1280.0,1291.5,1291.5,689,1317.9600036621093,1353.5199975585938,1316.7082623356193,1342.0681166903034,1402.8593007614145,40.26476654174559,-17.85513287781555,-15.084439629581928,-2.7706932482336217,1359.523345096306,1317.9600036621093,1276.3966622279127,36.59678308478932,16.39920757495774,14.884645260471055,1186670.0,-106.15125362005179,-78.33507688339233,1438.5721467590022,-0.0867914648145123,3219815168,30.663692,40.38,2.0491214,0.36
2025-11-11,1298.5,1308.800048828125,1281.0,1306.5999755859375,1306.5999755859375,785,1316.7400024414062,1352.4719970703125,1315.7455683594592,1340.6772091960145,1401.9014965308127,45.12654744757836,-16.46614566177277,-15.360780836020096,-1.105364825752675,1358.132749220787,1316.7400024414062,1275.3472556620254,35.968444923599016,36.26046602525109,20.82675930896634,1187455.0,-76.99469603209634,-62.219854062905895,1438.5511744167457,-0.033249654261089605,3219815168,30.663692,40.38,2.0491214,0.36
2025-11-12,1303.0,1316.4000244140625,1300.0,1300.5,1300.5,637,1315.4700012207031,1351.327998046875,1314.2936094680822,1339.1016323647982,1400.8925264160782,43.58334840091093,-15.676867169884872,-15.423998102793052,-0.25286906709182055,1357.2177461764588,1315.4700012207031,1273.7222562649474,34.570700601489264,54.881281425689245,35.84698500863276,1186818.0,-44.188724661223866,-68.72996165926907,1438.5349926298127,-0.059366374428559916,3219815168,30.663692,40.38,2.0491214,0.36
2025-11-13,1302.300048828125,1370.0,1302.300048828125,1350.699951171875,1350.699951171875,3428,1317.5349975585937,1350.6719970703125,1317.7608801065387,1339.5564683964483,1400.3930978066833,56.704975921783095,-10.875278318713526,-14.514254145977146,3.6389758272636197,1361.8822446029742,1317.5349975585937,1273.1877505142131,37.065650558525746,69.57646918936358,53.57273888010136,1190246.0,90.11489501408482,-19.53445272248786,1438.4711338486065,0.03277410403197425,3219815168,30.663692,40.38,2.0491214,0.36
2025-11-14,1350.699951171875,1351.0,1320.0999755859375,1321.300048828125,1321.300048828125,871,1318.3849975585938,1349.5799975585937,1318.0979437943088,1338.840530374161,1399.6061022944589,49.45090322281154,-9.334706291015664,-13.478344574984849,4.143638283969185,1362.3348629627915,1318.3849975585938,1274.4351321543961,36.62524869106409,63.72583408563107,62.72786156689469,1189375.0,45.333887848237055,-49.2914241941263,1438.4532251295277,-0.013578443055845902,3219815168,30.663692,40.38,2.0491214,0.36
2025-11-17,1312.0,1339.9000244140625,1282.699951171875,1301.4000244140625,1301.4000244140625,1172,1317.4099975585937,1347.817998046875,1316.5076657580948,1337.3722752384708,1398.6289273901764,45.23289410788786,-9.608793330368144,-12.704434326061508,3.0956409956933637,1361.9545927366275,1317.4099975585937,1272.8654023805598,38.09487901614433,49.75862205533688,61.020308443443895,1188203.0,-41.645857810176544,-69.43313935530104,1438.4240352461427,-0.048754667271216114,3219815168,30.663692,40.38,2.0491214,0.36
2025-11-18,1301.5,1313.9000244140625,1294.4000244140625,1300.9000244140625,1300.9000244140625,687,1315.1849975585938,1345.3299975585937,1315.02122372533,1335.9419908924156,1397.6565004948916,45.12873732761406,-9.753918009856534,-12.114331062820513,2.3604130529639793,1358.3387457335443,1315.1849975585938,1272.0312493836432,36.766673372134015,29.886014300226787,47.790156813731635,1187516.0,-54.272939720295305,-69.93921197968791,1438.4062838902794,-0.0758241502929029,3219815168,30.663692,40.38,2.0491214,0.36
2025-11-19,1323.800048828125,1325.0999755859375,1285.800048828125,1290.0,1290.0,662,1313.229998779297,1342.277998046875,1312.6382500372033,1334.140344190752,1396.5852915347434,42.8142052355328,-10.625981538100632,-11.816661157876537,1.1906796197759046,1357.2196498161388,1313.229998779297,1269.240347742455,36.94762004253962,17.377040410125776,32.34055892189653,1186854.0,-59.238215890964696,-80.971619901899,1438.388833325266,-0.08596467651590498,3219815168,30.663692,40.38,2.0491214,0.36
2025-11-20,1321.0,1321.0,1288.0,1290.5,1290.5,1230,1310.5399963378907,1340.6839990234375,1310.5298452717554,1332.428958144056,1395.5297164945966,42.95872474135286,-11.148242347544283,-11.682977395810086,0.5347350482658033,1353.159310183825,1310.5399963378907,1267.9206824919563,36.66564718235822,13.543337929506015,20.268797546619577,1188084.0,-55.86749719825027,-80.46554727751214,1438.3563122404942,-0.13640730276395038,3219815168,30.663692,40.38,2.0491214,0.36
2025-11-21,1291.0,1299.0,1279.9000244140625,1293.300048828125,1293.300048828125,775,1307.7049987792968,1339.0060009765625,1308.888912277124,1330.8944911120586,1394.5125058710496,43.815049678914725,-11.207009829081017,-11.587783882464272,0.38077405338325576,1346.8493706390623,1307.7049987792968,1268.5606269195314,35.410956354042455,14.038554599924561,14.986310979852169,1188859.0,-89.60387768056928,-77.63149115979095,1438.3344835584653,-0.11530041248593569,3219815168,30.663692,40.38,2.0491214,0.36
2025-11-24,1317.5,1317.5,1286.300048828125,1303.9000244140625,1303.9000244140625,437,1305.6200012207032,1337.5700024414064,1308.4137800996896,1329.8358845748824,1393.6108891401343,47.055421198666814,-10.279755417969909,-11.3261781895654,1.0464227715954912,1340.6996634420773,1305.6200012207032,1270.5403389993292,35.11017026960192,28.950348273299046,18.84408026757659,1189296.0,-29.842450320733885,-66.9027762333667,1438.3231644061611,-0.17394004413166672,3219815168,30.663692,40.38,2.0491214,0.36
