Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-11-18,822.0499877929688,828.5,803.9500122070312,812.9000244140625,811.1968994140625,67810,831.8900085449219,869.5050048828125,839.2668654405037,863.0736142744502,812.3715975135606,39.72696967576274,-9.211276214378586,-9.450901233276355,0.23962501889776888,871.672165718653,831.8900085449219,792.1078513711908,31.862564871259824,25.814829298950368,24.23115782412263,23347694.0,-73.85594844140344,-72.01322788117592,534.3220583725082,-0.14090660009759673,26060564480,20.216509,46.88,2.6670587,0.16
2024-11-19,818.0999755859375,830.9000244140625,793.4000244140625,802.2000122070312,800.5193481445312,72139,831.5550079345703,865.6210046386718,835.7366889420778,860.686414193375,812.2703877095155,37.17058431521434,-11.128778314552733,-9.78647664953163,-1.3423016650211022,872.2091889028457,831.5550079345703,790.900826966295,32.265238809026975,26.663007045787932,24.770968513289947,23275555.0,-95.32120761742912,-83.84952137377677,534.5120730222832,-0.13723395762491344,26060564480,20.216509,46.88,2.6670587,0.16
2024-11-21,805.0,818.0,785.0,814.2999877929688,812.5939331054688,42613,831.5100067138671,862.3760046386719,833.6950983564483,858.867338648261,812.2905827352215,41.736446083927135,-11.539030872625176,-10.13698749415034,-1.4020433784748363,872.2384279542011,831.5100067138671,790.7815854735331,32.31772175123933,31.742040517913996,28.073292287550743,23318168.0,-98.63831303902668,-68.49463678175402,534.6229390314653,-0.05051032775729786,26060564480,20.216509,46.88,2.6670587,0.16
2024-11-22,816.0,829.0,799.25,804.2999877929688,802.6148681640625,192811,830.1050048828125,859.08900390625,830.8955640170693,856.7274425362888,812.211074327836,39.20098522912126,-12.526675687381385,-10.614925132796548,-1.9117505545848363,872.5175829202565,830.1050048828125,787.6924268453686,32.134313054722234,35.233103198985525,31.212716920895797,23125357.0,-75.35209016600298,-79.24732495379703,535.132827073448,-0.1602046463414254,26060564480,20.216509,46.88,2.6670587,0.16
2024-11-25,815.0,828.5,798.0,805.9500122070312,804.261474609375,117949,828.9600067138672,855.5760046386719,828.519797178018,854.7361707586708,812.1487752022558,39.8502921324533,-13.026091464346337,-11.097158399106506,-1.9289330652398302,872.6631005068821,828.9600067138672,785.2569129208523,32.01757640795636,45.03691178403639,37.33735183364528,23243306.0,-69.6400453189461,-77.47310515372983,535.4437782849059,-0.19251757497542632,26060564480,20.216509,46.88,2.6670587,0.16
2024-11-26,807.0,874.0,807.0,855.75,853.9570922851562,166809,831.7625061035156,853.7480041503907,831.1131498277306,854.7759287681347,812.5826182350692,55.34933711895502,-9.296277545841576,-10.73698222845352,1.440704682611944,874.7840784610078,831.7625061035156,788.7409337460235,34.59132007831439,54.57902048369849,44.949678488906784,23410115.0,50.09136182778949,-23.924731182795696,535.9377147539383,-0.12776120274173172,26060564480,20.216509,46.88,2.6670587,0.16
2024-11-27,858.9000244140625,877.9500122070312,850.0,857.9000244140625,856.1026611328125,76845,834.5575073242187,852.1330041503907,833.6642807407146,854.8984423228769,813.0335376995367,55.8779358024044,-6.096606259898749,-9.808907034742566,3.7123007748438166,876.7366512177498,834.5575073242187,792.3783634306876,34.11694094465131,67.8554549585226,55.823795742085814,23486960.0,99.66202657714733,-21.612876974126344,536.1767299607931,-0.04539785118505081,26060564480,20.216509,46.88,2.6670587,0.16
2024-11-28,852.5,868.7999877929688,847.5499877929688,854.9500122070312,853.1588134765625,67175,836.8950073242188,850.65400390625,835.6914932613162,854.9004646712751,813.45061704787,54.91727026064848,-3.755592906972879,-8.598244209188628,4.842651302215749,878.143666646664,836.8950073242188,795.6463480017736,33.197873734319074,76.38522847925977,66.27323464049361,23419785.0,74.10031702728033,-24.784933110719084,536.3822747957879,-0.05618792420003655,26060564480,20.216509,46.88,2.6670587,0.16
2024-11-29,854.9500122070312,887.0,851.25,882.3499755859375,880.5013427734375,113934,839.2150054931641,849.8930029296876,840.1351582446134,855.9769160796933,814.1361828044677,61.53239267922495,0.3070852078187727,-6.8171783257871486,7.124263533605921,884.9640443318543,839.2150054931641,793.4659666544738,33.380168467581996,81.47885229421763,75.239845244,23533719.0,118.74042830429744,-4.558847464767156,536.7481256153906,-0.029230501544492044,26060564480,20.216509,46.88,2.6670587,0.16
2024-12-02,881.0999755859375,944.8499755859376,872.0,918.0,916.0767211914062,276369,843.3200042724609,850.0220031738281,847.5508574594121,858.4091938804896,815.1696536223337,68.09255070942842,6.330472171722477,-4.187648226285223,10.5181203980077,900.4583254477479,843.3200042724609,786.1816830971738,36.199440404607394,82.17653299616899,80.01353792321545,23810088.0,208.24647424455372,-16.796984477174778,537.7322564626662,0.0024084985092785644,26060564480,20.216509,46.88,2.6670587,0.16
2024-12-03,912.5499877929688,949.5,911.9500122070312,939.9000244140624,937.9308471679688,140133,848.2475067138672,851.1200036621094,856.3460162169979,861.6049127249435,816.4107518391669,71.32741072372912,12.724518354002726,-0.8052149102276331,13.529733264230359,919.1871323189882,848.2475067138672,777.3078811087462,36.29590807520463,88.62707302648664,84.09415277229108,23950221.0,223.30682339206243,-5.835851420022865,538.2587565392483,0.03791304223929328,26060564480,20.216509,46.88,2.6670587,0.16
2024-12-04,940.0,958.75,936.9500122070312,943.5499877929688,941.5731811523438,103921,853.2450073242187,851.55400390625,864.6511563670904,864.8184450805524,817.6758188635828,71.83983209627128,17.88025510990144,2.931879093798182,14.948376016103259,935.371270495283,853.2450073242187,771.1187441531544,35.260485197902064,85.81229712896527,85.53863438387363,24054142.0,210.7306593585219,-8.748208464478417,538.660742054452,-0.00429438548772751,26060564480,20.216509,46.88,2.6670587,0.16
2024-12-05,954.0,963.9500122070312,936.0,945.9500122070312,943.9681396484376,73529,857.9300079345703,851.9910046386718,872.3939045423228,868.0000751639437,818.9521789963534,72.19175356467925,21.907341352141543,6.726971545466855,15.180369806674689,949.4481578159772,857.9300079345703,766.4118580531634,34.738308555697,86.98098865562287,87.14011960369159,24127671.0,177.09810579683835,-10.05867492156156,538.9462313502073,-0.01652734027643488,26060564480,20.216509,46.88,2.6670587,0.16
2024-12-06,945.0999755859376,946.9500122070312,906.0,912.9000244140624,910.9874267578124,85094,860.635009765625,851.9650048828125,876.2516302443933,869.7608574874778,819.8869834283704,60.90423799776593,22.176343326512892,9.816845901676063,12.35949742483683,955.24205383451,860.635009765625,766.02796569674,35.18200167364945,71.61334604926166,81.46887727794994,24042577.0,107.29757166850044,-28.52751288661998,539.2546413748562,-0.038784633368009885,26060564480,20.216509,46.88,2.6670587,0.16
2024-12-09,913.0,921.8499755859376,905.0999755859376,917.0499877929688,915.128662109375,46194,862.9150085449219,852.2660046386719,880.1371881061624,871.6153331857323,820.8537794916997,61.71372801197029,22.465429207582588,12.346562562857368,10.11886664472522,960.6024504365037,862.9150085449219,765.2275666533401,33.86543012553163,49.6049942805505,69.39977632847835,24088771.0,83.99065401273185,-26.208449966353072,539.4186740659976,-0.03888743027254714,26060564480,20.216509,46.88,2.6670587,0.16
2024-12-10,917.0499877929688,924.5499877929688,916.0,921.5999755859376,919.6691284179688,29410,866.3975067138672,853.0620043945313,884.0860250089981,873.5755152406423,821.8562292040801,62.62739068989277,22.798866696662117,14.437023389618318,8.361843307043799,967.1896888100862,866.3975067138672,765.6053246176482,32.057184244634286,30.941317625311058,50.71988598504108,24118181.0,82.27162959875456,-23.665847293767122,539.5247154570682,-0.017904982273947028,26060564480,20.216509,46.88,2.6670587,0.16
2024-12-11,930.0,961.0,915.0999755859376,917.6500244140624,915.7274780273438,106470,869.4475067138671,853.8430053710938,887.282596380909,875.3039273650901,822.8094012957217,61.26063627104303,22.485194929989007,16.046657697692456,6.43853723229655,972.5407431729213,869.4475067138671,766.354270254813,33.04595854245058,23.222903155883568,34.589738353915045,24011711.0,86.51059559452304,-27.89996046231514,539.9187077422096,-0.0671276377759735,26060564480,20.216509,46.88,2.6670587,0.16
2024-12-12,920.0,935.4500122070312,909.4000244140624,913.3499755859376,911.4364013671876,52114,873.182504272461,854.3390051269531,889.765203924245,876.7959292561037,823.7103025324403,59.73235891449933,21.640175321035827,17.16536122236113,4.474814098674695,976.9524563200675,873.182504272461,769.4125522248544,32.54624634605903,21.373776623312693,25.17933246816911,23959597.0,62.74790585464793,-30.491131605321886,540.1054359337046,-0.06649020397993569,26060564480,20.216509,46.88,2.6670587,0.16
2024-12-13,910.4000244140624,930.5,901.2999877929688,927.25,925.3073120117188,50327,878.3725036621094,854.4990051269531,893.3351845028884,878.7745202656682,824.7405482783862,62.94998737650304,21.840345092681105,18.100357996425124,3.7399870962559802,982.0568961170329,878.3725036621094,774.6881112071858,32.30722962184276,26.517104127410416,23.704594635535567,24009924.0,56.812220439219075,-23.38324903002914,540.2857214084946,-0.03573293982399297,26060564480,20.216509,46.88,2.6670587,0.16
2024-12-16,932.0,969.9000244140624,918.5499877929688,947.4500122070312,945.4650268554688,207658,884.7625030517578,855.6650048828125,898.4889776175687,881.4676768123884,825.9615379692185,67.06826036389374,23.359677424956317,19.152221882131364,4.2074555428249525,988.9344733388513,884.7625030517578,780.5905327646643,33.66743012178925,41.833297089212344,29.908059279978488,24217582.0,84.10733748885156,-18.349003259031853,541.0779080323636,-0.05520474709350483,26060564480,20.216509,46.88,2.6670587,0.16
2024-12-17,950.75,964.4500122070312,937.0,944.25,942.271728515625,52402,891.3300018310547,857.0030053710938,902.8471702254193,883.9297287020986,827.1385375914153,65.82010110544171,24.028558735152842,20.12748925273566,3.9010694824171814,993.0854956585308,891.3300018310547,789.5745080035786,33.22332884216368,57.78357140473917,42.04465754045398,24165180.0,82.21651316822764,-20.96445994004731,541.2789365586823,-0.05867846995295408,26060564480,20.216509,46.88,2.6670587,0.16
2024-12-18,943.0,946.5499877929688,920.6500244140624,929.8499755859376,927.90185546875,35675,897.7125,859.8160046386719,905.41886597404,885.7305226975433,828.1605419495698,60.37499501776161,23.130061418257355,20.72800368584,2.4020577324173544,992.0478701328755,897.7125,803.3771298671245,32.70023130907388,57.16713392049248,52.26133413814801,24129505.0,54.48023479202773,-33.75477504189881,541.4102375519508,-0.04600984554214253,26060564480,20.216509,46.88,2.6670587,0.16
2024-12-19,919.0,944.0,915.0,929.25,927.3031005859376,52406,903.4600006103516,861.8580041503906,907.6884977860362,887.437168866267,829.166407203803,60.15171449284315,22.11465878513627,21.005334705699255,1.109324079437016,990.4911464591502,903.4600006103516,816.428854761553,32.43592907271146,48.3235952950165,54.424766873416054,24077099.0,46.0653904948779,-41.52197576798909,541.6015107599179,-0.06237849254310648,26060564480,20.216509,46.88,2.6670587,0.16
2024-12-20,940.9000244140624,940.9000244140624,911.25,917.2000122070312,915.2783813476562,65216,909.1050018310547,863.52900390625,908.5943563023214,888.6043391933558,830.0423634724918,55.69658800065916,20.10584392060059,20.825436548679523,-0.7195926280789315,983.3894022659699,909.1050018310547,834.8206013961394,32.236935882807956,30.835472064704067,45.442067093404354,24011883.0,29.611340920665647,-76.82213421855019,541.8354127046705,-0.020520497323746906,26060564480,20.216509,46.88,2.6670587,0.16
2024-12-23,918.0,925.0,898.0,901.75,899.8607177734375,64068,913.8950012207031,864.7780041503906,907.9425128449575,889.1198553034203,830.7558722936611,50.529089009629146,17.07038008804625,20.074425256552868,-3.004045168506618,971.4191231599768,913.8950012207031,856.3708792814293,31.86286903403596,18.843906741710978,32.66765803381052,23947815.0,-18.59569604589562,-94.78442458043648,542.0559694238742,-0.015651814492525302,26060564480,20.216509,46.88,2.6670587,0.16
2024-12-24,903.9000244140624,919.5,895.8499755859375,916.0,914.0808715820312,38516,916.9075012207031,865.8520043945313,908.7098925740091,890.1739786248548,831.604072569346,54.70342934017859,15.634385574357907,19.186417320113875,-3.5520317457559685,967.8726064444254,916.9075012207031,865.9423959969808,31.27623727546643,18.510637425387415,22.730005410600825,23986331.0,-26.475219840285348,-72.78864128660867,542.189230401788,-0.044905810756843544,26060564480,20.216509,46.88,2.6670587,0.16
2024-12-26,920.3499755859376,920.3499755859376,897.5999755859375,912.3499755859376,910.4385375976562,116579,919.6299987792969,866.9260034179688,909.0565671465738,891.0436255645052,832.4075143904066,53.4591284592306,14.039978972775316,18.157129650646162,-4.117150677870846,962.937870151648,919.6299987792969,876.3221274069458,30.667220327218836,26.551621182304817,21.30205511646774,23869752.0,-43.09180033576092,-77.71777296420464,542.5916107825961,-0.005642457653347472,26060564480,20.216509,46.88,2.6670587,0.16
2024-12-27,904.0,999.4000244140624,904.0,981.0999755859376,979.0444946289062,465540,925.9374969482421,869.5660034179688,915.9178441407989,894.5752471339731,833.8870413674766,68.15311023273497,18.115130735378443,18.148729867592618,-0.03359913221417443,966.378133285017,925.9374969482421,885.4968606114672,35.29099204770766,52.11295432776213,32.39173764515146,24335292.0,162.66207459041377,-17.67266074253589,544.4132292351067,0.13665381362197832,26060564480,20.216509,46.88,2.6670587,0.16
2024-12-30,984.7000122070312,992.5,970.5999755859376,981.5499877929688,979.4935302734376,171917,930.8974975585937,872.3940026855469,922.1685244886246,897.9860212774631,835.3563244164865,68.22383032300448,21.137371628743722,18.746458219822838,2.390913408920884,973.0355334287354,930.8974975585937,888.759461688452,34.334494359590146,66.45238605535992,48.372320521808966,24507209.0,223.56935489596356,-17.238076488714746,545.1140721120184,0.09536565660985577,26060564480,20.216509,46.88,2.6670587,0.16
2024-12-31,978.0,1008.0,966.5999755859376,999.75,997.6553955078124,191419,934.9849975585937,875.5680029296875,929.5572364420889,901.976765541092,836.9920823824916,71.02612870677953,24.716195278194846,19.94040563149724,4.775789646697607,986.2065532927513,934.9849975585937,883.7634418244361,34.83917507776673,85.91101500701552,68.15878513004587,24698628.0,210.60128784705051,-7.3562177477025426,545.9094194168495,0.11890727648303047,26060564480,20.216509,46.88,2.6670587,0.16
2025-01-01,999.0,1009.9000244140624,989.0,1001.7999877929688,999.7011108398438,60773,938.0799957275391,878.7000024414062,936.437498475506,905.8914017078323,838.6319620383173,71.33279249735762,27.401982687566374,21.432721042711066,5.969261644855308,997.0151194091757,938.0799957275391,879.1448720459025,33.84352145893071,89.39761783119917,80.58700629785821,24759401.0,189.85629418146814,-7.10217724965687,546.1663055004411,0.09697754198451627,26060564480,20.216509,46.88,2.6670587,0.16
2025-01-02,1008.0,1008.0,985.9500122070312,991.25,989.1732177734376,30562,940.4649963378906,882.347001953125,941.657736715934,909.2387977192899,840.1505494807221,67.38027227952628,28.35236430757709,22.81664969568427,5.535714611892821,1003.7897276831726,940.4649963378906,877.1402649926086,33.00112619707628,89.2733190861694,88.1939839747947,24728839.0,146.8810229200677,-16.352491389256876,546.2939119306402,0.11313122824002489,26060564480,20.216509,46.88,2.6670587,0.16
2025-01-03,994.0,1019.0,986.5499877929688,1007.75,1005.638671875,142782,943.5549957275391,886.1980017089844,947.9522379810832,913.101982122455,841.8182057047945,70.16467657333853,30.090100741402352,24.271339904827887,5.818760836574466,1013.3494545246732,943.5549957275391,873.760536930405,32.96176091207307,84.56890645344829,87.74661445693896,24871621.0,144.9791389440064,-9.13519916339973,546.9015368374166,0.14079222670644423,26060564480,20.216509,46.88,2.6670587,0.16
2025-01-06,1015.0,1017.8499755859376,940.0,960.4500122070312,958.437744140625,176582,945.9324951171875,888.7590014648438,949.1425021930783,914.9587676159678,842.9986216898914,55.53111272237232,27.33544962497274,24.884161848856856,2.4512877761158833,1014.6187333932514,945.9324951171875,877.2462568411236,36.16806196020625,62.2685543438784,78.7035932944987,24695039.0,62.04534337684984,-47.543626622523774,547.59891956441,0.12211735630228503,26060564480,20.216509,46.88,2.6670587,0.16
2025-01-07,973.0499877929688,984.4000244140624,962.9000244140624,973.6500244140624,971.610107421875,36099,948.7624969482422,891.6550024414063,951.4765519284101,917.2603855296185,844.2986356473458,58.15402211297981,25.91872451465599,25.091074382016682,0.8276501326393095,1017.1187411930737,948.7624969482422,880.4062527034107,35.29534412069374,49.00386778939215,65.28044286223961,24731138.0,56.95916107368448,-36.8249830251427,547.7415013930824,0.113505291884245,26060564480,20.216509,46.88,2.6670587,0.16
2025-01-08,973.6500244140624,984.7000122070312,953.7999877929688,961.25,959.236083984375,26382,950.7449981689454,894.8860021972656,952.4073565066568,918.9854684500256,845.4623308150339,54.879342501577014,23.524208882207404,24.777701282054828,-1.253492399847424,1018.1280963170763,950.7449981689454,883.3619000208145,34.98139271307723,31.79326439708583,47.68856217678546,24704756.0,35.7370809198486,-46.894022372118606,547.8439152859025,0.10304003369966976,26060564480,20.216509,46.88,2.6670587,0.16
2025-01-09,952.0499877929688,994.5,940.0,984.8499755859376,982.78662109375,102513,954.1049957275391,898.5430017089843,955.4971297523026,921.5683902984927,846.8492725540478,59.54810350527995,23.262700853586466,24.474701196361156,-1.2120003427746902,1021.2533242325837,954.1049957275391,886.9566672224944,36.37557894785743,42.08860759493661,40.961913260471526,24807269.0,45.94019671820473,-27.73042439621538,548.2475933608405,0.17841062842370028,26060564480,20.216509,46.88,2.6670587,0.16
2025-01-10,975.0999755859376,990.0,957.1500244140624,962.8499755859376,960.8327026367188,152849,956.5799957275391,901.6360009765625,956.1974007840773,923.1872759960395,848.0035084051115,53.944478873270064,21.037727886962216,23.787306534481367,-2.749578647519151,1021.1361427796808,956.5799957275391,892.0238486753974,36.123750136291726,37.67404988363927,37.18530729188723,24654420.0,34.14798962766757,-45.59481387130818,548.8436597247276,0.14204520792260603,26060564480,20.216509,46.88,2.6670587,0.16
2025-01-13,962.0,968.4000244140624,930.0,948.2999877929688,946.3131713867188,151795,957.6324951171875,903.8830004882813,955.4452662134955,924.17208822337,849.0014833243936,50.55604639138293,17.89408647507446,22.608662522599985,-4.714576047525526,1020.9154081250485,957.6324951171875,894.3495821093265,36.28634115613249,38.16516319044286,39.30927355633957,24502625.0,-21.673523707748952,-57.40966154364644,549.4043770048298,0.11614443320702986,26060564480,20.216509,46.88,2.6670587,0.16
2025-01-14,946.0,980.0,933.1500244140624,952.2999877929688,950.3048095703124,82592,957.8749938964844,906.2109997558593,955.1457158877311,925.2751431084523,850.0293291400013,51.458749300562104,15.546286662625903,21.196187350605168,-5.649900687979265,1021.0370267275915,957.8749938964844,894.7129610653773,37.040886472547136,30.765664353897904,35.53495914266,24585217.0,-7.035337564140426,-54.94233838004482,549.7135674544228,0.10413051826243214,26060564480,20.216509,46.88,2.6670587,0.16
2025-01-15,940.5999755859376,964.25,932.0499877929688,941.9000244140624,939.9266357421876,100076,957.7574951171875,908.2220007324219,953.8842214616674,925.9270992380841,850.943465411385,48.95612756775641,12.700049996861708,19.496959879856476,-6.796909882994768,1021.0291238757568,957.7574951171875,894.4858663586183,36.69510973929601,27.13178294573628,32.020870163359,24485141.0,-30.365958707879084,-67.0434570312501,550.0792006537278,0.09569894630993561,26060564480,20.216509,46.88,2.6670587,0.16
2025-01-16,941.9000244140624,957.75,938.0499877929688,942.4000244140624,940.4255981445312,42236,958.3849975585938,910.1980017089844,952.7904884095145,926.5730963038087,851.8534809238495,49.08433414046428,10.365248620586499,17.670617628002482,-7.305369007415983,1020.7799366202554,958.3849975585938,895.9900584969322,35.48117420127709,24.563327365451173,27.486924888361774,24527377.0,-33.133071271606866,-86.0673882988063,550.233309864464,0.08958657709156458,26060564480,20.216509,46.88,2.6670587,0.16
2025-01-17,932.0,957.2000122070312,932.0,937.8499755859376,935.8850708007812,36471,958.8149963378906,911.9100012207032,951.3675824263167,927.0153268638921,852.7091674379001,47.90515533411713,8.054898933562185,15.747473889114422,-7.692574955552237,1020.5155363164293,958.8149963378906,897.114456359352,34.74680548740239,18.272102927668627,23.322404412952014,24490906.0,-46.185998299297516,-91.17980271242965,550.3650388790481,0.08195586641878315,26060564480,20.216509,46.88,2.6670587,0.16
2025-01-20,940.0,946.0,902.3499755859376,943.0999755859376,941.1240844726562,78436,960.109994506836,913.5960009765626,950.5801912986616,927.6460974020116,853.6085784642487,49.41518289693342,6.571805601180586,13.912340231527654,-7.340534630347069,1019.2985030808638,960.109994506836,900.9214859328081,35.38274969644953,29.615238263671927,24.150222852263898,24569342.0,-81.41297401530376,-65.06644537393899,550.6394735501073,0.12867681735605985,26060564480,20.216509,46.88,2.6670587,0.16
2025-01-21,946.0,948.3499755859376,914.0,918.1500244140624,916.2263793945312,67316,960.9299957275391,914.5300012207031,947.4916039763189,927.2737023828763,854.2507819065354,43.031495052271076,3.3446360239095156,11.798799390004026,-8.45416336609451,1017.2464228645622,960.9299957275391,904.613568590516,35.30898011712725,31.234705545614663,26.374015578985063,24502026.0,-98.5543343453327,-86.45516886302508,550.8724251932714,0.12638887250069306,26060564480,20.216509,46.88,2.6670587,0.16
2025-01-22,915.0,915.7000122070312,872.9000244140625,902.0999755859376,900.2099609375,91583,960.234994506836,915.5330004882812,943.1685917486635,926.2864974104474,854.7268932864299,39.496706354648,-0.5022344747591205,9.338592617051397,-9.840827091810517,1019.0402766628596,960.234994506836,901.4297123508123,36.01905296590387,37.472596334969424,32.77418004808533,24410443.0,-178.73465019933337,-80.01371933515526,551.1636951092726,0.12619852669954265,26060564480,20.216509,46.88,2.6670587,0.16
2025-01-23,888.5499877929688,913.1500244140624,887.0499877929688,900.9000244140624,899.0125732421875,34453,959.6624969482422,916.4180004882812,939.1430139072729,925.2909494498049,855.1863274270033,39.23720063322396,-3.606163483441037,6.74964139695291,-10.355804880393947,1020.508884872278,959.6624969482422,898.8161090242063,35.31055179841742,31.051148974491905,33.25281695169199,24375990.0,-163.73159123285043,-80.68298762874451,551.2742397105842,0.11633707315997993,26060564480,20.216509,46.88,2.6670587,0.16
2025-01-24,905.4000244140624,908.4000244140624,861.1500244140625,873.4000244140625,871.5701904296875,64255,954.2774993896485,917.1130004882813,932.8817768126814,923.2560112131091,855.367558242795,33.762347268598916,-8.190653008950221,3.7615825157722838,-11.952235524722505,1024.8651744048466,954.2774993896485,883.6898243744504,36.163369527101885,27.22550357494804,31.916416294803113,24311735.0,-178.25081622750514,-90.81364661210193,551.4687820372047,-0.030961155509831213,26060564480,20.216509,46.88,2.6670587,0.16
2025-01-27,867.9500122070312,867.9500122070312,811.2999877929688,828.6500244140625,826.9139404296875,72452,946.6325012207031,917.2170007324219,922.9549432509082,919.5459725151072,855.1017121350465,27.128747697630818,-15.258949326555012,-0.04252385269317527,-15.216425473861836,1034.7036692897452,946.6325012207031,858.5613331516611,38.01598860524416,19.974176104431923,26.08360955129061,24239283.0,-229.68440024719266,-90.52945662389652,551.6579365932357,-0.04884802029715566,26060564480,20.216509,46.88,2.6670587,0.16
2025-01-28,820.0499877929688,839.0,785.9500122070312,795.7999877929688,794.1326904296875,20749,936.4350006103516,916.74,910.8449474930092,914.6931888005136,854.51164522617,23.481465843103297,-23.243412903266403,-4.682701662807821,-18.56071124045858,1042.8604217104078,936.4350006103516,830.0095795102953,39.08984569008163,11.433105824707047,19.544261834695657,24218534.0,-223.99831108342178,-95.27692344162793,551.7065305724593,-0.13574394709932314,26060564480,20.216509,46.88,2.6670587,0.16
2025-01-29,801.0,838.0,800.5499877929688,833.6500244140625,831.9034423828125,36109,928.0275024414062,917.155,903.493050056919,911.515025491241,854.3040669096316,34.421446233688705,-26.214788420622426,-8.989119014370742,-17.225669406251683,1038.9421548140265,928.0275024414062,817.112850068786,39.31200044129231,19.250383489368335,16.885888472835756,24254643.0,-161.4265465281624,-76.62336924252689,551.7967333356391,-0.12882022834707962,26060564480,20.216509,46.88,2.6670587,0.16
2025-01-30,836.0999755859375,856.0,824.0999755859375,845.7000122070312,843.9281616210938,54600,920.7500030517579,918.025,897.9889512140725,908.9340445781347,854.2184544250287,37.48576411336337,-27.2827925670249,-12.647853724901573,-14.634938842123326,1033.2060318435604,920.7500030517579,808.2939742599555,38.78257358220446,31.295643726693147,20.659711013589497,24309243.0,-114.28152650585334,-69.20896482418382,551.9419573877293,-0.10442548046052068,26060564480,20.216509,46.88,2.6670587,0.16
2025-01-31,849.0,861.0,832.5,856.7999877929688,855.0048828125,56251,913.2025024414063,918.875,894.0661927930149,906.8895717630302,854.2441413242121,40.255205342020815,-26.92316479946453,-15.502915939814164,-11.420248859650366,1021.4735528024817,913.2025024414063,804.9314520803309,38.04810404061843,57.56594569648658,36.037324304182675,24365494.0,-89.67911420087603,-63.48880183309927,552.0956299281378,-0.11328448497188126,26060564480,20.216509,46.88,2.6670587,0.16
2025-02-01,860.1500244140625,869.9000244140625,823.7999877929688,852.8499755859375,851.0631713867188,41691,907.8225006103515,919.8459997558593,890.1408387732932,904.7703719129481,854.230269028309,39.58318098239677,-26.649689148524203,-17.732270581556172,-8.917418566968031,1016.8585622195263,907.8225006103515,798.7864390011767,38.62324208208096,71.62935590725259,53.49698177681076,24323803.0,-81.1180083525057,-62.478986001621905,552.208946404601,-0.0544351390054416,26060564480,20.216509,46.88,2.6670587,0.16
2025-02-03,850.0,850.0,825.9500122070312,843.4500122070312,841.6829223632812,52370,901.3125,920.5959997558593,885.6940933860302,902.3656519244807,854.1230027912814,37.95915880250833,-26.881582065922203,-19.562132878429377,-7.319449187492825,1009.3932715279373,901.3125,793.2317284720627,37.78586503185419,75.98425939867865,68.39318700080592,24271433.0,-84.07167636365607,-66.53084744727013,552.3468270556326,-0.03632037893014183,26060564480,20.216509,46.88,2.6670587,0.16
2025-02-04,843.4500122070312,870.2000122070312,837.25,855.1500244140625,853.3583984375,33647,896.0075012207031,920.5840002441406,882.785134436319,900.514058688778,854.133221911906,41.19325717821028,-25.823587428383348,-20.81442378842017,-5.009163639963177,1002.1987210793848,896.0075012207031,789.8162813620215,37.44044697293827,69.70502249729613,72.43954593440911,24305080.0,-57.8984026379633,-59.59123374771898,552.4397779822617,-0.024054113494371174,26060564480,20.216509,46.88,2.6670587,0.16
2025-02-05,860.2000122070312,888.0,851.9500122070312,870.0499877929688,868.2271728515625,46801,890.2675018310547,920.8269995117188,881.5722633274286,899.3193892418835,854.2915976918172,45.11696986891829,-23.511787286941512,-21.35389648812444,-2.1578907988170712,988.7608836062027,890.2675018310547,791.7741200559067,37.341128460083304,67.15510520206017,70.9481290326783,24351881.0,-30.461269557518996,-48.21428906993153,552.5757366391936,-0.07520769364021306,26060564480,20.216509,46.88,2.6670587,0.16
2025-02-06,872.0,886.0499877929688,860.0,866.2000122070312,864.38525390625,43306,885.4350036621094,921.0519995117188,880.1082394112002,898.0205901424775,854.4100893785358,44.294579315683805,-21.739727823585326,-21.43106275521662,-0.30866506836870755,978.5464412591014,885.4350036621094,792.3235660651173,36.534618412432266,68.54960748975151,68.46991172970257,24308575.0,-23.908450238290612,-50.584964226399926,552.7017355345642,-0.018153256656589966,26060564480,20.216509,46.88,2.6670587,0.16
2025-02-07,866.0,879.7999877929688,858.0499877929688,867.3499755859375,865.5327758789062,74865,881.3875030517578,920.7519995117187,878.8931666659371,896.8178209441819,854.5388444651766,44.61929806314726,-20.011880990745794,-21.147226402322453,1.1353454115766581,970.1524914692853,881.3875030517578,792.6225146342302,35.47857424011568,68.26815493808256,67.99095587663139,24383440.0,-22.936778901935345,-37.26399739583333,552.9177124858983,-0.022686334643580216,26060564480,20.216509,46.88,2.6670587,0.16
2025-02-10,878.2000122070312,878.2000122070312,822.2000122070312,847.9000244140625,846.1235961914062,85996,876.1675048828125,919.35,875.9414388324252,894.8994759822165,854.4727865542202,40.33650260841886,-19.98166227228046,-20.914113576314055,0.9324513040335951,959.7665227711589,876.1675048828125,792.5684869944662,36.9443903658217,57.27391887573103,64.69722710118835,24297444.0,-50.46616583186943,-51.29716488847405,553.1505436479066,-0.01555351104203628,26060564480,20.216509,46.88,2.6670587,0.16
