Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-02-05,49.77000045776367,50.20000076293945,48.61000061035156,48.9900016784668,48.9900016784668,484013,45.500000190734866,48.59560012817383,46.518204447046074,48.52109050326924,51.95488890714669,58.70775977979347,-0.2821704490145649,-1.1654696274491532,0.8832991784345883,49.82005633338948,45.500000190734866,41.17994404808025,2.08770811795029,75.73383669283982,79.39767402404122,602817545.0,139.17766443327264,-19.32856657773466,53.9641747056223,,26101749760,14.232445,4.13,2.7131317,0.62
2026-02-06,48.38999938964844,49.08000183105469,47.04999923706055,48.150001525878906,48.150001525878906,429126,45.512000274658206,48.47780014038086,46.6736136926492,48.50653799435197,51.917029331213676,54.86283573757555,-0.13405054699956764,-0.9591858113592361,0.8251352643596684,49.860010257839946,45.512000274658206,41.163990291476466,2.0835862948105652,71.94795706632078,76.14987578123606,602388419.0,95.18473548771277,-27.873839437302934,53.96318998611872,,26101749760,14.232445,4.13,2.7131317,0.62
2026-02-09,50.0,52.77999877929688,49.720001220703125,52.15999984741211,52.15999984741211,3698035,45.760000228881836,48.44480010986328,47.196126659769476,48.64981100819747,51.91944694829028,66.23236355772927,0.3034113568324983,-0.7066663777208892,1.0100777345533876,50.94926659695815,45.760000228881836,40.570733860805525,2.2654727918539517,73.11551362550449,73.59910246155509,606086454.0,196.5259291706658,-5.290094446326897,53.95971172345976,,26101749760,14.232445,4.13,2.7131317,0.62
2026-02-10,52.5,52.5,51.15999984741211,52.09000015258789,52.09000015258789,873032,46.050500297546385,48.41580009460449,47.662209849561705,48.78472038640886,51.92114399509921,65.92021351255941,0.6371104641584466,-0.4379110093450221,1.0750214735034687,51.92847821411002,46.050500297546385,40.17252238098275,2.1993676033349474,78.45654532433541,74.50667200538696,605213422.0,169.1408967474555,-5.887361599204829,53.959015801907555,,26101749760,14.232445,4.13,2.7131317,0.62
2026-02-11,51.86000061035156,52.630001068115234,49.95000076293945,50.43000030517578,50.43000030517578,1509319,46.2790002822876,48.392400131225585,47.92580894057257,48.849241167536974,51.906306744453204,58.83831119127439,0.7588734753563458,-0.19855411240474852,0.9574275877610943,52.45722991970824,46.2790002822876,40.100770644866955,2.2336985106092926,78.70857286150024,76.76021060378011,603704103.0,120.3670147362317,-20.05118595774478,53.95727625872692,,26101749760,14.232445,4.13,2.7131317,0.62
2026-02-12,50.59999847412109,50.59999847412109,48.56999969482422,49.0099983215332,49.0099983215332,599554,46.44100017547608,48.34980010986328,48.029065072092635,48.85554536965447,51.87748775517042,53.53958016304154,0.7323472036640553,-0.012373849190987746,0.744721052855043,52.72633226574209,46.44100017547608,40.15566808521007,2.219148529801262,60.38395519117313,72.51635779233632,603104549.0,70.25443650795955,-32.16724652030859,53.95620950639046,,26101749760,14.232445,4.13,2.7131317,0.62
2026-02-13,48.06999969482422,49.25,47.20000076293945,47.959999084472656,47.959999084472656,473217,46.550500106811526,48.28500007629395,48.02248735898597,48.82042590749048,51.83850776839731,49.957024437927984,0.6194580521890387,0.11399253108501756,0.5054655211040211,52.86151127444154,46.550500106811526,40.23948893918151,2.2070664374626396,35.60459127731638,58.23237310999665,602631332.0,36.50687214747473,-41.12628636209626,53.955136100236324,0.07396722184425425,26101749760,14.232445,4.13,2.7131317,0.62
2026-02-16,47.959999084472656,48.0099983215332,46.27000045776367,47.13999938964844,47.13999938964844,344286,46.651500129699706,48.221000061035156,47.93844088571573,48.754526828359424,51.791756441245575,47.29540283619063,0.45853970370053787,0.1829019656081216,0.27563773809241626,52.93228774735225,46.651500129699706,40.37071251204716,2.1737043964845606,20.501731353201365,38.83009260723036,602287046.0,11.482034446650736,-51.743124531693354,53.95422167010349,0.09465067767484465,26101749760,14.232445,4.13,2.7131317,0.62
2026-02-17,47.68999862670898,47.9900016784668,47.16999816894531,47.45000076293945,47.45000076293945,452181,46.847500228881835,48.15360008239746,47.891922778784654,48.70336894344099,51.7485548922077,48.41435929910596,0.3519680051336067,0.21671517351321862,0.1352528316203881,52.96905194872252,46.847500228881835,40.725948509041146,2.0791542459369747,15.284245253226382,23.796855961248113,602739227.0,17.178944145266833,-55.69486088113534,53.953090932168834,0.10684157445452473,26101749760,14.232445,4.13,2.7131317,0.62
2026-02-18,47.2599983215332,48.18000030517578,46.709999084472656,47.7400016784668,47.7400016784668,590530,47.08800029754639,48.11200012207031,47.8774541025639,48.66558983501063,51.708668790578436,49.494605854384545,0.2875946048724245,0.2308910597850598,0.05670354508736469,52.94735051439025,47.08800029754639,41.22865008070252,2.0356433155631284,22.060641581230456,19.282206062552806,603329757.0,12.750753307578035,-58.198581866444215,53.951616367944496,0.12921673222801705,26101749760,14.232445,4.13,2.7131317,0.62
2026-02-19,47.18999862670898,47.880001068115234,45.77999877929688,46.959999084472656,46.959999084472656,839007,47.285000228881835,48.029600067138674,47.79007743417426,48.598703923224825,51.66141834574156,46.66413527553819,0.17165974412270657,0.21904479665258916,-0.04738505252988259,52.84110510502104,47.285000228881835,41.728895352742626,2.0402403850813586,28.836152696113363,22.06034651019014,602490750.0,-11.375313116734684,-68.87576090823238,53.94930360164059,0.12541346863801905,26101749760,14.232445,4.13,2.7131317,0.62
2026-02-20,47.380001068115234,47.380001068115234,46.0099983215332,46.54999923706055,46.54999923706055,505479,47.415500259399415,47.97740005493164,47.671974748734854,48.518362562983086,51.61055845411289,45.20088033361772,0.046164811330115185,0.18446879958809437,-0.13830398825797918,52.77016350844552,47.415500259399415,42.06083701035331,1.9923662680456924,33.34610931993084,28.080967865758293,601985271.0,-23.87939345829134,-88.99999346051906,53.94786634080585,0.10504520372652319,26101749760,14.232445,4.13,2.7131317,0.62
2026-02-23,46.290000915527344,47.18999862670898,45.45000076293945,45.93999862670898,45.93999862670898,442825,47.575500106811525,47.8542000579834,47.50702464187525,48.41725025175665,51.5541349732432,43.03853281249217,-0.10134454152780847,0.1273061313649138,-0.22865067289272228,52.53870293598856,47.575500106811525,42.61229727763449,1.9743399534545374,28.0125784125199,30.06494680952144,601542446.0,-45.78313832017042,-93.31517058154643,53.946529543135235,0.11394890357925094,26101749760,14.232445,4.13,2.7131317,0.62
2026-02-24,45.400001525878906,45.61000061035156,44.58000183105469,44.88999938964844,44.88999938964844,484919,47.726000022888186,47.6926000213623,47.25778414166317,48.27892668853672,51.48782516644126,39.532794374674395,-0.2995202466774103,0.041940855756448986,-0.3414611024338593,52.1415885889814,47.726000022888186,43.310411456794974,1.9304582993259483,19.547673887007537,26.968787206486166,601057527.0,-96.96999588789015,-96.219540561412,53.94484600392601,0.11202128357483271,26101749760,14.232445,4.13,2.7131317,0.62
2026-02-25,44.54999923706055,45.27000045776367,43.09999847412109,44.20000076293945,44.20000076293945,1237717,47.76500015258789,47.51140007019043,46.96656667702282,48.11896880910153,51.41530950073478,37.37811162138736,-0.5064154018833449,-0.0677303957715098,-0.4386850061118351,52.0392886439686,47.76500015258789,43.49071166120718,1.9475685624914223,16.5240924494427,21.361448249656785,599819810.0,-133.30093609654415,-88.63634034980137,53.940148918101414,0.08679269677142772,26101749760,14.232445,4.13,2.7131317,0.62
2026-02-26,44.34000015258789,44.68000030517578,43.25,43.540000915527344,43.540000915527344,345852,47.69000015258789,47.331000061035155,46.64022708068992,47.93940144072607,51.336948221279975,35.39110100430355,-0.7153911904919994,-0.19726255471560772,-0.5181286357763917,52.199106677142694,47.69000015258789,43.18089362803309,1.9105994012545906,13.968019761162106,16.679928699204186,599473958.0,-142.82743862307888,-95.45452037670916,53.93878790471944,0.04888173116200328,26101749760,14.232445,4.13,2.7131317,0.62
2026-02-27,43.5,44.18000030517578,42.560001373291016,43.369998931884766,43.369998931884766,1085265,47.560500144958496,47.19140007019043,46.328776780803715,47.76020918547739,51.25767509402231,34.87680358657481,-0.8845274658407263,-0.33471553694063144,-0.5498119289000949,52.39773716748695,47.560500144958496,42.72326312243004,1.8898422248710316,16.929190139736082,15.807100783447034,598388693.0,-147.44285789241633,-91.95632985957216,53.93432820146917,0.03078384298659055,26101749760,14.232445,4.13,2.7131317,0.62
2026-03-02,42.369998931884766,42.84000015258789,41.470001220703125,42.02999877929688,42.02999877929688,757555,47.327000045776366,47.035800018310546,45.91936935208878,47.535495051901684,51.16585741924892,31.047008222358464,-1.1138561556697795,-0.49054366068646105,-0.6233124949833184,52.7260712678175,47.327000045776366,41.92792882373523,1.8905676167503607,13.767165264815311,14.888125055237902,597631138.0,-165.8570109659864,-94.98210066083814,53.93084735167067,0.004579486570159657,26101749760,14.232445,4.13,2.7131317,0.62
2026-03-04,40.810001373291016,41.7400016784668,40.56999969482422,40.9900016784668,40.9900016784668,613015,46.969000053405765,46.838200073242184,45.44990576412478,47.278809037257176,51.06460512332074,28.437039851424593,-1.3637988448536902,-0.6651946975199069,-0.6986041473337833,53.013283092503976,46.969000053405765,40.924717014307554,1.8598127215876679,13.319094039497964,14.671816481349856,597018123.0,-165.64013851469852,-95.81254202633092,53.92779074172837,0.039260490499970734,26101749760,14.232445,4.13,2.7131317,0.62
2026-03-05,41.09000015258789,41.630001068115234,40.79999923706055,41.31999969482422,41.31999969482422,400842,46.54549999237061,46.664800033569335,45.056581376572346,47.045130239514705,50.967643875275996,30.435372731498163,-1.5177563938227863,-0.8357070367804827,-0.6820493570423035,52.91782924370209,46.54549999237061,40.17317074103913,1.786254800835312,13.570298837072754,13.552186047128744,597418965.0,-138.4553834761446,-91.35944730839718,53.925816216121376,0.012172204633568712,26101749760,14.232445,4.13,2.7131317,0.62
2026-03-06,41.31999969482422,41.45000076293945,40.52000045776367,40.650001525878906,40.650001525878906,363409,46.12849998474121,46.46360008239746,44.63690710507773,46.794340878195655,50.864980767321796,28.68404698344498,-1.674529183343239,-1.003471466093034,-0.671057717250205,52.886257511979146,46.12849998474121,39.370742457503276,1.7250937654310599,10.245441779918,12.37827821882964,597055556.0,-127.63529819082014,-98.30285808479286,53.923973436366566,0.01169344852013981,26101749760,14.232445,4.13,2.7131317,0.62
2026-03-09,39.59999847412109,40.650001525878906,38.18999862670898,39.93999862670898,39.93999862670898,953999,45.71799983978271,46.2642000579834,44.18958248809023,46.52554314284323,50.75627447736545,26.91647281490838,-1.8349123216951213,-1.1697596372134513,-0.66515268448167,52.91768465485671,45.71799983978271,38.51831502470872,1.7775872749838364,19.811503541664603,14.542414719551852,596101557.0,-134.7219467962192,-82.48248542568236,53.91866413664113,0.03349427009159278,26101749760,14.232445,4.13,2.7131317,0.62
2026-03-10,40.18999862670898,42.93999862670898,40.18999862670898,41.15999984741211,41.15999984741211,1323310,45.167999839782716,46.10700004577637,43.90105080802565,46.31512968027731,50.660789157664425,34.397209379919424,-1.84233591024298,-1.304274891819357,-0.538061018423623,51.98567256607551,45.167999839782716,38.350327113489925,1.8649024696278482,34.57089321364207,21.542612845074956,597424867.0,-85.61100110639877,-70.27026304605239,53.91224940922987,-0.14330495549933497,26101749760,14.232445,4.13,2.7131317,0.62
2026-03-11,41.2400016784668,44.150001525878906,40.84999847412109,42.5099983215332,42.5099983215332,1610767,44.68899974822998,45.991399993896486,43.7685696188359,46.1659088426795,50.57968676128501,41.52935852245933,-1.7194646450985331,-1.3873128424751922,-0.332151802623341,50.803987385185074,44.68899974822998,38.57401211127489,1.9674096540657033,57.54797294620173,37.3101232338362,599035634.0,-55.11445070394336,-55.41797103822723,53.90512077589137,-0.15825884428152504,26101749760,14.232445,4.13,2.7131317,0.62
2026-03-12,42.02999877929688,43.5099983215332,41.36000061035156,42.7400016784668,42.7400016784668,628962,44.304499816894534,45.88020004272461,43.670610767372175,46.03155954212214,50.50167994454055,42.672878660568756,-1.585255099545094,-1.4269012938891725,-0.1583538056559215,49.86953478781281,44.304499816894534,38.73946484597626,1.980451658145413,70.45060617780986,54.189824112551285,599664596.0,-48.300745208491605,-50.489642622319295,53.90234778135668,-0.08654340686775577,26101749760,14.232445,4.13,2.7131317,0.62
2026-03-13,42.34999847412109,42.4900016784668,40.34999847412109,40.52999877929688,40.52999877929688,569143,43.880499839782715,45.71360000610352,43.371504863745955,45.81581206122703,50.40245923642867,35.490594479425496,-1.6383361130817917,-1.4691882577276965,-0.16914785535409527,49.23508093323113,43.880499839782715,38.5259187463343,2.0097053400168625,62.69573515773076,63.56477142724751,599095453.0,-79.39930928434342,-73.99999830457884,53.89952780072577,-0.09626947835545893,26101749760,14.232445,4.13,2.7131317,0.62
2026-03-16,40.0,40.79999923706055,38.75,40.040000915527344,40.040000915527344,912834,43.48449993133545,45.53380004882813,43.05421877343942,45.58930966335645,50.29935019840975,34.11940303553797,-1.7003414534117383,-1.5154188968645048,-0.18492255654723344,48.744319182632054,43.48449993133545,38.224680680038844,2.0125834755199827,46.49764115615227,59.88132749723102,598182619.0,-105.80235062076865,-75.06736126355894,53.89456170767411,-0.06856436614430826,26101749760,14.232445,4.13,2.7131317,0.62
2026-03-17,40.09000015258789,40.47999954223633,39.25,39.95000076293945,39.95000076293945,732158,43.125,45.3418000793457,42.758578962915614,45.36816029471265,50.196371597061784,33.86063320677589,-1.7367235247779718,-1.5596798224471982,-0.1770437023307736,48.318721148668146,43.125,37.931278851331854,1.9566846231425787,28.457619197483314,45.88366517045551,597450461.0,-96.62653554976096,-75.14121919417228,53.890589596522894,-0.059958980743652364,26101749760,14.232445,4.13,2.7131317,0.62
2026-03-18,39.34999847412109,41.52999877929688,39.34999847412109,40.63999938964844,40.63999938964844,745465,42.784499931335446,45.1718000793457,42.55680947974731,45.18274222000425,50.101283316391005,37.7581193929114,-1.6903936500735597,-1.5858225879724706,-0.10457106210108913,47.68397923733171,42.784499931335446,37.88502062533918,1.9726357432878086,28.60567089856052,34.52031041739876,598195926.0,-73.2262874239164,-62.24961279951089,53.88672471899485,-0.04029709318571755,26101749760,14.232445,4.13,2.7131317,0.62
2026-03-19,40.09999847412109,40.68000030517578,39.20000076293945,39.470001220703125,39.470001220703125,507844,42.37099990844727,44.97640007019043,42.26282774079072,44.95871316120813,49.99549941494137,34.08977329011491,-1.7281647571574936,-1.6142910218094753,-0.11387373534801837,46.910465650311885,42.37099990844727,37.83153416658265,1.937447443212703,27.05982483353715,28.041038309860387,597688082.0,-91.81468277255716,-78.63101443534526,53.883950802083795,-0.07767321029154683,26101749760,14.232445,4.13,2.7131317,0.62
2026-03-20,39.400001525878906,40.86000061035156,39.400001525878906,40.68000030517578,40.68000030517578,650031,42.05699996948242,44.80460006713867,42.11208227073215,44.790920500187255,49.90280788151087,40.525201780428205,-1.64153917611538,-1.6197406526706561,-0.021798523444723772,46.127930897295364,42.05699996948242,37.986069041669474,1.9033439890169852,42.79391544094915,32.819803724349,598338113.0,-68.53936938156032,-58.221468670533774,53.88053522636073,-0.05271291132647222,26101749760,14.232445,4.13,2.7131317,0.62
2026-03-23,40.0,40.0,38.150001525878906,38.34000015258789,38.34000015258789,650545,41.64650001525879,44.61320007324219,41.75283635471841,44.53794323165395,49.78775506828775,33.67703879471886,-1.7416298108202781,-1.6441184843005805,-0.09751132651969763,45.470666174491484,41.64650001525879,37.82233385602609,1.9481050454655489,31.432376168144327,33.76203881421027,597687568.0,-120.01800509661771,-96.83335622151694,53.87674513081271,-0.07950180149508189,26101749760,14.232445,4.13,2.7131317,0.62
2026-03-24,39.29999923706055,40.09000015258789,38.20000076293945,39.84999847412109,39.84999847412109,616815,41.342000007629395,44.46620002746582,41.57161369942343,44.354102260770304,49.688871918097036,40.64709304928508,-1.6797450595314913,-1.6512437993467626,-0.02850126018472876,44.69043595400675,41.342000007629395,37.99356406125204,1.9439546414786124,41.78052539215076,38.66893900041481,598304383.0,-95.06227864489675,-71.666717529297,53.87328460064211,-0.03556540245807079,26101749760,14.232445,4.13,2.7131317,0.62
2026-03-25,40.5099983215332,41.08000183105469,39.81999969482422,40.65999984741211,40.65999984741211,717411,41.13050003051758,44.35380004882813,41.48479333256521,44.20923549946214,49.59903239500564,44.044215585762096,-1.5475019675238215,-1.6304954329821744,0.08299346545835284,44.06451762529509,41.13050003051758,38.19648243574007,1.895100891103745,47.19417902832455,40.13569352953994,599021794.0,-34.9383172735624,-58.16669464111328,53.869578196574004,-0.007008446735354967,26101749760,14.232445,4.13,2.7131317,0.62
2026-03-27,40.65999984741211,40.65999984741211,37.43999862670898,38.38999938964844,38.38999938964844,1183999,40.839999961853025,44.20440002441406,41.19005105228742,43.98103016182239,49.48749972828567,37.556660489808316,-1.60734001494599,-1.6258643493749374,0.01852433442894741,43.64866510567889,40.839999961853025,38.03133481802716,1.9897366289322727,54.02005681847908,47.66492041298486,597837795.0,-120.90771827581779,-85.84202157264372,53.86269191533974,-0.03972676030871513,26101749760,14.232445,4.13,2.7131317,0.62
2026-03-30,38.0,38.70000076293945,36.2599983215332,36.900001525878906,36.900001525878906,1544970,40.50799999237061,44.02700004577637,40.781474906915186,43.70334276433441,49.36225098995327,34.014999169132224,-1.7547646393529917,-1.6516444073705483,-0.10312023198244336,43.52369567932623,40.50799999237061,37.49230430541498,2.0218984726804137,41.68080899888589,47.6316816152299,596292825.0,-192.7367339549343,-91.88842909476642,53.852794112774255,-0.06877479363284407,26101749760,14.232445,4.13,2.7131317,0.62
2026-04-01,37.86000061035156,41.13999938964844,37.86000061035156,40.40999984741211,40.40999984741211,1024224,40.36000003814697,43.91980003356934,40.74609632981966,43.57419206171001,49.27317386415684,46.753470483303914,-1.5702710785312917,-1.6353697416026969,0.06509866307140522,43.07486978644961,40.36000003814697,37.64513028984433,2.1803341434724937,41.47265348521247,45.72450643419254,597317049.0,-37.50954948238998,-47.40177642015223,53.84723480055899,-0.034600575405202845,26101749760,14.232445,4.13,2.7131317,0.62
2026-04-02,40.400001525878906,42.02999877929688,38.84999847412109,40.59000015258789,40.59000015258789,685746,40.28800010681152,43.8292000579834,40.731230027226154,43.45716492801895,49.186774125733265,47.31517593249811,-1.393471015611027,-1.586989996404363,0.19351898079333596,42.896176220734716,40.28800010681152,37.67982399288833,2.251738869308444,57.78747156963632,46.98031135124496,598002795.0,13.799893623507158,-40.275836813038794,53.8436970167629,-0.02240433234302996,26101749760,14.232445,4.13,2.7131317,0.62
2026-04-06,40.54999923706055,42.95000076293945,39.70000076293945,42.34000015258789,42.34000015258789,694022,40.355500030517575,43.80540008544922,40.884446229641554,43.41335454466871,49.11864702152286,52.55544078013409,-1.0994712966209477,-1.4894862564476798,0.3900149598267322,43.09920870286069,40.355500030517575,37.61179135817446,2.3230432357864124,83.65541903517527,60.97184803000809,598696817.0,92.4546207161871,-9.118092492404822,53.84043287891727,0.014420173275208873,26101749760,14.232445,4.13,2.7131317,0.62
2026-04-07,42.34000015258789,43.08000183105469,41.0,41.7599983215332,41.7599983215332,1216773,40.377499961853026,43.782000045776364,40.96783214315504,43.34851704572222,49.04542663644834,50.753623466492094,-0.9028680013525019,-1.3721626054286442,0.4692946040761423,43.15859191649583,40.377499961853026,37.59640800721022,2.305683135448432,82.19012687844621,74.544339161086,597480044.0,105.78963979745133,-19.354880209058727,53.83484740563013,-0.011010687228515939,26101749760,14.232445,4.13,2.7131317,0.62
2026-04-08,44.9900016784668,44.9900016784668,42.43000030517578,44.27999877929688,44.27999877929688,743225,40.55899982452392,43.80720001220703,41.28327658469236,43.38504574115652,48.99800944383987,57.56146441408704,-0.537519308983228,-1.205233946139561,0.667714637156333,43.81994319157773,40.55899982452392,37.29805645747012,2.3717060084116577,87.18968795501765,84.34507795621312,598223269.0,195.7710309626958,-8.132905225128146,53.83199843507875,0.022692437739101647,26101749760,14.232445,4.13,2.7131317,0.62
2026-04-09,44.27999877929688,45.0,43.119998931884766,44.02999877929688,44.02999877929688,493028,40.76349983215332,43.80900001525879,41.54486917465469,43.41033801716202,48.94857650190412,56.72369651285243,-0.26509489975963163,-1.017206136863575,0.7521112371039433,44.34112542503987,40.76349983215332,37.185874239266774,2.336584226961913,84.97159423277971,84.78380302208126,597730241.0,166.38242979931962,-11.09841000480539,53.830137963413726,-0.0009921799769814239,26101749760,14.232445,4.13,2.7131317,0.62
2026-04-10,44.25,45.290000915527344,44.119998931884766,44.970001220703125,44.970001220703125,345799,40.95399990081787,43.85360000610351,41.87107222665931,43.471501280045985,48.908988688160825,59.132197478047935,0.026350001935249168,-0.8084949091038102,0.8348449110390593,44.974165582999085,40.95399990081787,36.933834218636655,2.259685506195381,89.51505349096135,87.22544522625297,598076040.0,169.49707849113284,-3.543738681061406,53.82893263739362,0.03252486604214621,26101749760,14.232445,4.13,2.7131317,0.62
2026-04-13,43.209999084472656,44.880001068115234,42.79999923706055,43.7599983215332,43.7599983215332,720504,41.01649990081787,43.89119995117188,42.05096994998063,43.48281488951607,48.857754953169504,54.89687572926365,0.15786529191129972,-0.6152228689007881,0.7730881608120879,45.168199109882096,41.01649990081787,36.86480069175364,2.253279540298752,80.9462451290308,85.14429761759068,597355536.0,117.91747705679387,-16.943545453815773,53.82614998727623,0.03016977773864236,26101749760,14.232445,4.13,2.7131317,0.62
2026-04-15,44.68999862670898,44.93999862670898,44.119998931884766,44.27000045776367,44.27000045776367,377779,41.09299983978271,43.90819999694824,42.262306188817114,43.51368491180029,48.81210565470776,56.317059427544834,0.29978923319398376,-0.4322204484818337,0.7320096816758175,45.42152832636978,41.09299983978271,36.764471353195646,2.176616737789968,74.3155883290891,81.59229564969382,597733315.0,130.76822026438464,-11.295682887644736,53.824783350643656,0.0030464495335224356,26101749760,14.232445,4.13,2.7131317,0.62
2026-04-16,44.63999938964844,46.29999923706055,43.459999084472656,44.540000915527344,44.540000915527344,785579,41.29349994659424,43.89819999694824,42.47922949612285,43.55393259822096,48.76959714984029,57.08742987058012,0.429105300821746,-0.25995529862111777,0.6890605994428638,45.86387486910169,41.29349994659424,36.723125024086784,2.224001267418391,59.461867030753666,71.5745668296246,598518894.0,120.89753335437202,-17.529862161778105,53.822040650979474,0.021591576628470464,26101749760,14.232445,4.13,2.7131317,0.62
2026-04-17,45.209999084472656,45.27999877929688,44.27000045776367,44.959999084472656,44.959999084472656,506083,41.539499855041505,43.87819999694824,42.715493266441875,43.60907246042691,48.73169070142867,58.3188190726617,0.559035346761398,-0.09615716954461462,0.6551925163060126,46.337484258298296,41.539499855041505,36.741515451784714,2.137286771283735,58.58809032205601,64.121848560633,599024977.0,107.28367679642808,-13.346613848565651,53.82028828952089,0.018792532497382747,26101749760,14.232445,4.13,2.7131317,0.62
2026-04-20,45.0,45.20000076293945,44.20000076293945,44.25,44.25,302443,41.75449981689453,43.829199981689456,42.86163676487598,43.6342068737435,48.68709676410102,55.42347841595029,0.5978235145138839,0.042638967267085104,0.5551845472467989,46.63300523699147,41.75449981689453,36.87599439679759,2.0560520019063255,50.95240275065109,56.334120034487,598722534.0,87.29425072959783,-20.418317232323403,53.81920797080823,-0.006380451351809065,26101749760,14.232445,4.13,2.7131317,0.62
2026-04-21,44.25,44.77999877929688,44.0,44.15999984741211,44.15999984741211,261420,41.93049983978271,43.749399948120114,42.98529039178418,43.654826206044234,48.642051023636455,55.05038170316545,0.6142208016974138,0.15695533415315086,0.4572654675442629,46.888803475159094,41.93049983978271,36.97219620440633,1.9649053431485082,42.596929148398665,50.712474073702,598461114.0,71.81867368063706,-21.314733013010244,53.818250551205594,-0.02734118489243386,26101749760,14.232445,4.13,2.7131317,0.62
2026-04-22,44.150001525878906,44.38999938964844,43.119998931884766,43.560001373291016,43.560001373291016,439213,42.13499984741211,43.62479995727539,43.04002477097531,43.65110758515195,48.59148336542406,52.512441206779904,0.5722048857238775,0.24000524446729618,0.3321996412565813,47.00713883216472,42.13499984741211,37.2628608626595,1.9152692799067341,26.637686507970496,40.06233946900682,598021901.0,47.7472050208051,-32.46443494787559,53.81653695874034,-0.014031507727902244,26101749760,14.232445,4.13,2.7131317,0.62
2026-04-23,43.54999923706055,43.86000061035156,42.34999847412109,42.560001373291016,42.560001373291016,552419,42.22899990081787,43.496199951171874,42.99430825691014,43.60831910625544,48.531468619233685,48.49924309478272,0.4529934998674179,0.28260289554732054,0.17039060432009734,47.05757264774886,42.22899990081787,37.400427153886874,1.8863216267870013,15.217266664403999,28.150627440257793,597469482.0,21.217622813355536,-50.20130846663006,53.814219405427544,-0.07822736522701627,26101749760,14.232445,4.13,2.7131317,0.62
2026-04-24,43.20000076293945,43.20000076293945,40.86000061035156,41.40999984741211,41.40999984741211,421063,42.382499885559085,43.36139991760254,42.84342174171985,43.52211050786943,48.46060823344442,44.30578835949105,0.2626939333870624,0.2786211031152689,-0.015927169728206514,46.89139711218668,42.382499885559085,37.87360265893149,1.9187272357727791,11.225560054863577,17.69350440907943,597048419.0,-19.14102434087239,-74.09091697251684,53.8122752390345,-0.05799331929058248,26101749760,14.232445,4.13,2.7131317,0.62
2026-04-27,42.2599983215332,46.0,41.709999084472656,45.06999969482422,45.06999969482422,2886897,42.64349994659424,43.219599914550784,43.055476784872646,43.58281204461275,48.42687083505019,57.03766020384886,0.4025709681787788,0.30341107612797086,0.09915989205080794,47.140108495047436,42.64349994659424,38.146891398141044,2.1095324441167156,33.91557781048527,20.119468176584352,599935316.0,57.87061043098557,-22.610291410688028,53.80166828440329,0.0241770573458089,26101749760,14.232445,4.13,2.7131317,0.62
2026-04-28,45.59000015258789,46.09000015258789,44.25,45.27999877929688,45.27999877929688,1025526,42.87449989318848,43.08339988708496,43.26733602243686,43.64936838714939,48.39555867529145,57.6360710358771,0.524325597980031,0.34759398049838286,0.17673161748164812,47.41425927304479,42.87449989318848,38.334740513332164,2.0902801375789424,59.697266806687686,34.94613489067891,600960842.0,85.40792653223885,-18.750013148086595,53.79827926577913,0.01652970152100613,26101749760,14.232445,4.13,2.7131317,0.62
2026-04-29,45.7400016784668,46.900001525878906,45.0,45.66999816894531,45.66999816894531,1046080,43.23849983215332,42.98819984436035,43.496160988770995,43.728608770749226,48.36843867025318,58.78424061467115,0.6448532438876668,0.40704583317623966,0.2378074107114272,47.436147336819346,43.23849983215332,39.0408523274873,2.076688808171797,82.0182388275869,58.54369448158669,602006922.0,105.79834720452126,-20.36429090220103,53.79508640294319,0.027686728731916,26101749760,14.232445,4.13,2.7131317,0.62
2026-04-30,45.66999816894531,46.70000076293945,44.52000045776367,45.720001220703125,45.720001220703125,751723,43.679499816894534,42.92239990234375,43.707955296574056,43.80670259231604,48.34208605881487,58.9379032205125,0.7359238282132239,0.4728214321836365,0.2631023960295874,46.84787137020204,43.679499816894534,40.511128263587025,2.0840682008149387,81.53722795006327,74.41757786144602,602758645.0,101.53654306399845,-19.536425932358608,53.792732912755454,0.08215925471112306,26101749760,14.232445,4.13,2.7131317,0.62
2026-05-04,45.0,46.790000915527344,43.209999084472656,44.47999954223633,44.47999954223633,1020959,43.88299980163574,42.85279991149903,43.78148331997046,43.8331063942737,48.30365733725687,53.6010123137532,0.6999713164742047,0.5182514090417502,0.18171990743245459,46.687133050362775,43.88299980163574,41.07886655290871,2.190920602974921,71.15704528597486,78.23750402120841,601737686.0,57.393790147869126,-40.06625193419017,53.78921713730999,0.025558905999363085,26101749760,14.232445,4.13,2.7131317,0.62
2026-05-05,44.54999923706055,45.54999923706055,44.209999084472656,45.2599983215332,45.2599983215332,557519,44.116499710083005,42.81519989013672,43.922294272500245,43.88906294044074,48.27337217292131,56.28267155902223,0.7260486379163282,0.5598108548166658,0.16623778309966242,46.53631997090236,44.116499710083005,41.69667944926365,2.1301405708044188,63.13030829425276,71.9415271767637,602295205.0,65.14313917345035,-27.1523668171914,53.787336962308416,0.04237873927372727,26101749760,14.232445,4.13,2.7131317,0.62
