Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-04-16,2749.5,2780.0,2720.199951171875,2755.5,2754.380615234375,61416,2479.3925231933595,2169.426005859375,2492.4506594335016,2348.0872422955,2487.3671149448332,64.64859374077876,151.8753321400377,144.4713336546745,7.403998485363189,2982.1254689698217,2479.3925231933595,1976.659577416897,140.9232777347296,81.29214346830759,68.79730803127224,37352448.0,91.59104324164161,-9.17818429824566,1336.9949427382924,,84504027136,23.191324,115.25,3.355281,0.05
2025-04-17,2755.5,2879.0,2754.10009765625,2800.800048828125,2799.662109375,139658,2517.8825256347654,2182.3620068359373,2521.8172679472755,2365.840685688936,2490.4858506053633,66.02812907378308,157.579502156128,147.0929673549652,10.486534801162804,2994.6045433275885,2517.8825256347654,2041.1605079419426,139.7787509210882,84.1531868301885,76.91404754325431,37492106.0,106.91188532843037,-14.11678997469787,1338.6111820257922,,84504027136,23.191324,115.25,3.355281,0.05
2025-04-21,2800.89990234375,2830.60009765625,2750.0,2777.5,2776.37158203125,71846,2555.2075256347657,2194.7690087890624,2546.1680043332494,2381.9841882109386,2493.3417127883945,64.63108400036235,158.3941100724037,149.3531958984529,9.040914173950796,2988.521023576577,2555.2075256347657,2121.8940276929543,135.55170425931405,79.31477345279296,81.5867012504297,37420260.0,96.29005580319003,-18.322954950222105,1339.4270228443445,0.3096156696630509,84504027136,23.191324,115.25,3.355281,0.05
2025-04-22,2777.60009765625,2942.0,2756.0,2836.300048828125,2835.147705078125,182419,2593.0725280761717,2211.3740087890624,2573.799627618476,2399.800496470436,2496.754233545009,66.55429661693253,161.9178767501062,151.86613206878354,10.051744681322646,2983.55099570765,2593.0725280761717,2202.5940604446932,139.15515395507734,72.2261543064612,78.56470486314755,37602679.0,119.45359017552967,-17.13266221532259,1341.5782739215601,0.2947121187122418,84504027136,23.191324,115.25,3.355281,0.05
2025-04-23,2836.300048828125,2889.699951171875,2750.0,2767.60009765625,2766.475830078125,104741,2629.070031738281,2225.970009765625,2592.256815241121,2414.224010242429,2499.4492172675086,62.29238964021264,157.35310665482257,152.96352698599134,4.389579668831232,2935.4766008792008,2629.070031738281,2322.6634625973616,139.19406804199144,52.485330980697285,68.00875291331715,37497938.0,95.83427662505979,-28.268079446717426,1342.7759907824422,0.2881509438774631,84504027136,23.191324,115.25,3.355281,0.05
2025-04-24,2790.0,2796.699951171875,2720.0,2750.699951171875,2749.58251953125,58453,2658.1000244140623,2241.2490087890624,2607.3466377107165,2427.4191451808388,2501.94922457004,61.25324572577468,150.63536219788557,152.49789402837018,-1.8625318304846132,2884.6880009170513,2658.1000244140623,2431.5120479110733,134.73020255126883,33.488011837133534,52.733165708097346,37439485.0,67.32114415510088,-31.007385358367756,1343.422222076227,0.26678914756826244,84504027136,23.191324,115.25,3.355281,0.05
2025-04-25,2740.0,2798.699951171875,2669.10009765625,2749.60009765625,2748.48291015625,112035,2669.255029296875,2255.4660107421873,2620.894586276958,2440.053692336737,2504.4134123619424,61.18171520005067,143.5677921896613,150.7118736606284,-7.144081470967109,2890.7389202584673,2669.255029296875,2447.7711383352826,134.36374904872284,21.565822495454693,35.846388437761846,37327450.0,50.761754988249564,-31.185658087547147,1344.6445856406735,0.14918216242162818,84504027136,23.191324,115.25,3.355281,0.05
2025-04-28,2712.60009765625,2786.10009765625,2692.60009765625,2736.60009765625,2735.48828125,85970,2675.417529296875,2270.365012207031,2631.9141587892714,2451.682963133581,2506.7237276385026,60.28558934077204,135.3573850072671,147.64097592995614,-12.28359092268903,2897.194912500399,2675.417529296875,2453.6401460933507,131.4449098309569,22.68704859066099,25.91362764108308,37241480.0,45.3804794636023,-33.292798217035276,1345.5806447427076,0.07610007280487337,84504027136,23.191324,115.25,3.355281,0.05
2025-04-29,2740.800048828125,2791.89990234375,2682.10009765625,2692.10009765625,2691.00634765625,61597,2682.1575317382812,2284.2410131835936,2637.6461529670787,2461.1110860560384,2508.568268633704,57.19725783416757,123.8323379554513,142.87924833505517,-19.046910379603872,2897.259393533844,2682.1575317382812,2467.0556699427184,129.89883089213853,21.552818822821248,21.93522996964565,37179883.0,29.639946768488752,-40.50570096797541,1346.2426650172238,0.07572266768530543,84504027136,23.191324,115.25,3.355281,0.05
2025-04-30,2691.0,2708.800048828125,2575.0,2619.39990234375,2618.335693359375,89547,2691.3625244140626,2298.5490112304688,2635.908414812476,2467.318490616341,2509.671070959177,52.468277998871535,107.59210217248483,135.8218191025411,-28.22971693005627,2877.184654481949,2691.3625244140626,2505.540394346176,130.17748931613758,18.33614423631103,20.858670549931094,37090336.0,-47.14713849816776,-69.23492466195204,1347.1427154058704,0.09898831088664058,84504027136,23.191324,115.25,3.355281,0.05
2025-05-02,2619.10009765625,2661.10009765625,2573.0,2595.10009765625,2594.0458984375,47408,2685.2350341796873,2311.484013671875,2632.021908416645,2472.329534029671,2510.5211110258147,50.95190999739445,91.70370393813846,126.99819606966057,-35.294492131522105,2875.22125786461,2685.2350341796873,2495.2488104947647,127.17196134043134,13.35529776508107,17.748086941404456,37042928.0,-64.50016562035842,-74.4500351317322,1347.6095902466457,-0.08285715846477303,84504027136,23.191324,115.25,3.355281,0.05
2025-05-05,2623.5,2689.0,2591.699951171875,2674.800048828125,2673.71337890625,48327,2684.8475341796875,2325.656015625,2636.0960170272624,2480.2695542178453,2512.1557273223552,55.49504955634305,84.56830309088673,118.51221747390579,-33.94391438301906,2874.88568961076,2684.8475341796875,2494.809378748615,125.03825330383803,25.381690786071143,19.024377595821086,37091255.0,-27.467582052958036,-65.03587383723487,1348.1010234789173,0.010120229462532822,84504027136,23.191324,115.25,3.355281,0.05
2025-05-06,2675.0,2696.89990234375,2564.10009765625,2585.800048828125,2584.74951171875,42810,2680.1100341796873,2339.2690161132814,2631.3059248178206,2484.4080049868758,2512.8885066408207,49.93296061177525,70.91443287619222,108.99266055436308,-38.07822767817086,2875.002599685593,2680.1100341796873,2485.2174686737817,125.59264983124247,21.94099586572223,20.22599480562482,37048445.0,-53.11802827600344,-94.25775157990488,1348.5239554308125,-0.033831172147435494,84504027136,23.191324,115.25,3.355281,0.05
2025-05-07,2565.10009765625,2614.699951171875,2535.60009765625,2602.5,2601.442626953125,37151,2674.9400390625,2353.3340161132815,2628.5625034065997,2489.0390636148413,2513.7801632911605,50.926848758516954,60.74100436413164,99.34232931631679,-38.60132495218515,2872.2921019159435,2674.9400390625,2477.5879762090567,122.27173580869837,31.552334598379037,26.291673750057473,37085596.0,-69.67711626140381,-83.53840590070732,1348.881681407911,-0.03316750550166175,84504027136,23.191324,115.25,3.355281,0.05
2025-05-08,2615.0,2693.800048828125,2541.60009765625,2570.0,2568.955810546875,45002,2670.6475341796877,2367.2440161132813,2622.985122129781,2492.2140022966123,2514.3395646514473,48.89270110559673,49.485571719478685,89.37097779694918,-39.88540607747049,2873.141315582821,2670.6475341796877,2468.1537527765545,124.4094654774967,23.159464292925332,25.55093158567554,37040594.0,-52.91986383811027,-91.53545506645986,1349.3208732213045,-0.046885299024185534,84504027136,23.191324,115.25,3.355281,0.05
2025-05-09,2450.0,2557.199951171875,2450.0,2504.10009765625,2503.082763671875,71191,2672.0375366210938,2378.222019042969,2611.662738846587,2492.680123683265,2514.237679407714,44.97033700262726,34.84630240385877,78.4660427183311,-43.619740314472324,2869.4949340257153,2672.0375366210938,2474.580139216472,124.0945036576755,27.28808653244808,27.33329514125082,36969403.0,-131.2171807019784,-89.0040451918191,1349.9606928031956,-0.1024225510026211,84504027136,23.191324,115.25,3.355281,0.05
2025-05-12,2680.0,2759.60009765625,2620.0,2725.39990234375,2724.292724609375,89959,2677.8400268554688,2393.473017578125,2622.494849655841,2501.8063895130877,2516.338796053844,57.345472290967756,40.63322622106443,70.89947941887776,-30.266253197813327,2874.406335343053,2677.8400268554688,2481.2737183678846,133.48061053927012,44.063955937267686,31.50383558754704,37059362.0,13.73382818519773,-44.02441009273374,1350.9066722296197,-0.10813551064954552,84504027136,23.191324,115.25,3.355281,0.05
2025-05-13,2721.0,2829.300048828125,2691.39990234375,2782.89990234375,2781.769287109375,138697,2692.7750244140625,2410.3340161132815,2637.7715213404035,2512.829664526055,2518.9911453701616,59.870621434686996,49.29097877048662,66.57777928919953,-17.28680051871291,2872.9258410358816,2692.7750244140625,2512.6242077922434,133.7962916782062,66.21069472933559,45.854245733017116,37198059.0,60.56869504008326,-24.28930195318074,1352.4339257282854,-0.04420852220011238,84504027136,23.191324,115.25,3.355281,0.05
2025-05-14,2790.10009765625,2849.89990234375,2756.89990234375,2812.800048828125,2811.6572265625,83975,2703.4500244140627,2428.1170166015627,2654.4409049106625,2524.593209008489,2521.91461704636,61.15830807650674,57.897594547044264,64.84174234076848,-6.944147793724213,2885.472499165035,2703.4500244140627,2521.4275496630903,130.8822708440486,89.14768195313707,66.47411087324679,37282034.0,87.10015843364053,-9.277284965109677,1353.382229027715,-0.05998650876983861,84504027136,23.191324,115.25,3.355281,0.05
2025-05-15,2830.0,2923.89990234375,2823.5,2883.39990234375,2882.228515625,99785,2711.14501953125,2447.437014160156,2676.2465237138135,2538.6640597275186,2525.5114855567817,64.08850250839663,69.61276508494348,65.79594688960347,3.816818195340005,2909.225813609909,2711.14501953125,2513.064225452591,129.4692410348755,89.98116951789689,81.77984873345652,37381819.0,131.49161290341374,-8.546108534671685,1354.5619763857846,-0.06749546637851145,84504027136,23.191324,115.25,3.355281,0.05
2025-05-16,2900.0,3025.0,2886.60009765625,2963.300048828125,2962.09619140625,145771,2721.535021972656,2469.796015625,2703.5849546770814,2555.3164514569544,2529.867590663959,67.11234819335583,84.37181049561332,69.51111961080544,14.86069088480788,2947.648160205205,2721.535021972656,2495.421883740107,130.3357307935451,88.9806835517706,89.36984500760154,37527590.0,171.28403528478984,-10.73042629076087,1356.3740687151699,-0.061573739665629,84504027136,23.191324,115.25,3.355281,0.05
2025-05-19,2949.5,2970.0,2882.0,2919.0,2917.814208984375,49927,2727.44501953125,2492.131015625,2724.1006732792644,2569.578551399819,2533.7395549359594,63.89967837149043,91.43975601915781,73.8968468924759,17.542909126681906,2967.2977527026324,2727.44501953125,2487.592286359868,127.3117500225776,81.48158819540174,86.81448042168977,37477663.0,134.16072678981408,-18.434782608695652,1356.9803766661876,-0.04852089405138973,84504027136,23.191324,115.25,3.355281,0.05
2025-05-20,2926.10009765625,2970.0,2873.300048828125,2887.0,2885.8271484375,38133,2732.92001953125,2513.2920166015624,2739.6148948717155,2582.026451344924,2537.254584240079,61.60556915237706,93.38256512143153,77.79399053826702,15.588574583164501,2981.9177891082345,2732.92001953125,2483.9222499542657,125.12519296181313,67.1725203411634,79.2115973627786,37439530.0,113.73524153978934,-24.0,1357.4391364023113,-0.0522836386406579,84504027136,23.191324,115.25,3.355281,0.05
2025-05-21,2887.0,2944.0,2850.0,2923.39990234375,2922.212158203125,46680,2737.275012207031,2535.0630151367186,2757.1182289166713,2595.413645501741,2541.09682621126,63.22300328039406,96.74421614212861,81.58403565903934,15.160180483089263,2996.2017517865215,2737.275012207031,2478.3482726275406,122.9019648931122,55.443410725156525,68.03250642057391,37486210.0,105.66487270643027,-17.669582201086957,1357.9987978959286,-0.022871855759431715,84504027136,23.191324,115.25,3.355281,0.05
2025-05-22,2939.89990234375,3000.0,2914.0,2947.89990234375,2946.702392578125,80259,2746.290002441406,2556.234013671875,2775.2879121002024,2609.2366359661337,2545.1446180135736,64.31274130890115,100.22990607410338,85.31320974205215,14.916696332051231,3020.8926662687604,2746.290002441406,2471.687338614052,120.26611025788989,51.34920151632385,57.988377527547954,37566469.0,121.87250246251018,-13.408712635869565,1358.9900188349177,0.01841638058490412,84504027136,23.191324,115.25,3.355281,0.05
2025-05-23,3398.89990234375,3398.89990234375,3080.60009765625,3157.300048828125,3156.017333984375,1115453,2766.620007324219,2580.2150146484373,2811.6700203600044,2630.7293188234667,2551.2357168276485,71.96018889957872,118.52292376230571,91.95515254610287,26.567771216202843,3094.5458353761387,2766.620007324219,2438.694179272299,143.88995952518346,53.83521072281284,53.54260765476443,38681922.0,213.1677661401475,-25.46104735798599,1374.8503205249147,-0.21310835983526152,84504027136,23.191324,115.25,3.355281,0.05
2025-05-26,3193.800048828125,3217.300048828125,3126.39990234375,3165.199951171875,3163.9140625,121243,2787.4,2602.5650146484377,2845.3395375801824,2651.688951464581,2557.344813686795,72.202204355943,132.1345631777799,99.99103467243827,32.143528505341635,3158.2414421064777,2787.4,2416.5585578935224,140.1049728794114,56.45048565628121,53.87829929847266,38803165.0,158.62242659696457,-24.628514619365454,1376.5182770788022,-0.23001412726637863,84504027136,23.191324,115.25,3.355281,0.05
2025-05-27,3165.0,3236.39990234375,3110.0,3126.60009765625,3125.329833984375,105655,2806.9,2624.4570166015624,2872.126257587427,2670.312917981901,2563.009045368083,69.06547091362019,138.21395545158884,107.63561882826839,30.578336623320453,3205.017558540174,2806.9,2408.7824414598263,139.1260392697213,54.60012495400235,54.961940444365496,38697510.0,131.316845775381,-28.69636765847787,1377.9595781266034,-0.2567160636292248,84504027136,23.191324,115.25,3.355281,0.05
2025-05-28,3138.0,3181.0,3116.89990234375,3156.699951171875,3155.41748046875,54812,2830.129992675781,2647.536015625,2899.228514119279,2689.3869192834686,2568.916417565136,70.15433053042062,143.80305218073,114.86910549876072,28.933946681969275,3252.2381042200504,2830.129992675781,2408.0218811315117,133.76704344018762,52.62240545745882,54.557672022580824,38752322.0,112.8212330970815,-25.52428876572223,1378.703808102633,-0.2324627041807718,84504027136,23.191324,115.25,3.355281,0.05
2025-05-29,3180.0,3250.0,3143.199951171875,3163.800048828125,3162.5146484375,108647,2857.35,2670.190017089844,2924.425803139169,2707.9913557362,2574.8356576772053,70.41883214127492,147.10958245470692,121.31720088994996,25.792381564756965,3291.627848521909,2857.35,2423.0721514780907,131.840829539326,42.194046557285304,49.805525656248854,38860969.0,112.30495597931083,-30.183577223234643,1380.205525293475,-0.2449787884376159,84504027136,23.191324,115.25,3.355281,0.05
2025-05-30,3192.0,3199.89990234375,3080.0,3107.199951171875,3105.9375,56272,2882.9549926757813,2691.453015136719,2941.83286485657,2723.6465947728934,2580.132814826406,65.43999633328389,143.508598868239,125.75548048560776,17.753118382631243,3312.727937940331,2882.9549926757813,2453.182047411232,130.9879061682134,30.73013057232677,41.84886086235699,38804697.0,85.09336606536138,-41.22967507729682,1380.9579684191929,-0.24689606015095092,84504027136,23.191324,115.25,3.355281,0.05
2025-06-02,3107.39990234375,3160.0,3072.39990234375,3127.39990234375,3126.12939453125,37093,2905.5849853515624,2713.381013183594,2959.505916045825,2739.480057814888,2585.578258483295,66.3542916283772,140.66328191969478,128.73704077242516,11.926241147269621,3336.7940817887984,2905.5849853515624,2474.3758889143264,127.88877698878746,24.369095374830703,32.43109083481429,38841790.0,75.26063461570868,-42.28971962616823,1381.4510247147457,-0.257606547457054,84504027136,23.191324,115.25,3.355281,0.05
2025-06-03,3177.0,3232.0,3138.0,3159.199951171875,3157.91650390625,74135,2934.25498046875,2735.945012207031,2978.524395581639,2755.939661475946,2591.2859370175097,67.79856715520364,139.36780066231313,130.86319275040276,8.50460791191037,3352.662723492563,2934.25498046875,2515.847237444937,126.2252998936062,31.94743240354263,29.015552783566733,38915925.0,86.84287916999371,-41.65797564363779,1382.4676022227559,-0.25907069196730853,84504027136,23.191324,115.25,3.355281,0.05
2025-06-04,3185.0,3197.0,3127.0,3163.60009765625,3162.31494140625,44160,2962.3099853515623,2757.6370141601565,2996.1506529220783,2771.926345247723,2596.980605282572,68.00323540386748,137.11559426098347,132.1136730525189,5.00192120846458,3362.8399709566042,2962.3099853515623,2561.7799997465204,122.2092070440629,43.73125300707971,33.34926026181771,38960085.0,73.99489490771141,-42.86752533254103,1383.0679234832312,-0.2674548953944777,84504027136,23.191324,115.25,3.355281,0.05
2025-06-05,3188.0,3188.0,3088.89990234375,3112.5,3111.235595703125,63663,2989.4349853515623,2778.934013671875,3007.2315431199754,2785.2821748458514,2602.110151498666,62.995684692825485,129.71211314478796,131.6333610709727,-1.9212479261847477,3351.6658372229726,2989.4349853515623,2627.204133480152,120.55855637350483,41.78355555962522,39.15408032341588,38896422.0,54.63668771517727,-52.1770729272951,1383.9167538373633,-0.26750916395505486,84504027136,23.191324,115.25,3.355281,0.05
2025-06-06,3138.5,3140.199951171875,3010.0,3036.800048828125,3035.56640625,75172,3016.0699829101563,2796.2680126953123,3010.0475912826564,2795.145620884372,2606.435424108909,56.37311733496626,116.39472171360467,128.5856331994991,-12.190911485894446,3301.923436400717,3016.0699829101563,2730.2165294195956,121.24722743053128,29.516295417502107,38.34370132806904,38821250.0,18.652618572589144,-65.96828528653282,1384.8792837863793,-0.28417583122635004,84504027136,23.191324,115.25,3.355281,0.05
2025-06-09,3067.199951171875,3136.0,3052.800048828125,3124.699951171875,3123.430419921875,47817,3036.0349853515627,2808.23201171875,3020.966863653058,2808.0693201113327,2611.5922850747097,61.4419517333317,111.64639047484434,125.19778465456815,-13.551394179723815,3292.1210381466126,3036.0349853515627,2779.948932556513,119.6724219834844,29.621365945445774,33.64040564085773,38869067.0,32.87499187586343,-49.954454355168856,1385.506352282853,-0.2930764475585975,84504027136,23.191324,115.25,3.355281,0.05
2025-06-10,3148.0,3176.5,3115.0,3152.300048828125,3151.019287109375,56180,3054.504992675781,2819.0110107421874,3033.4747860506836,2821.568564374736,2616.972461828475,62.89955699039778,108.85558159113043,121.92934404188061,-13.07376245075018,3287.1066708750122,3054.504992675781,2821.90331447655,115.51724898466408,46.61167384484268,35.24977840259688,38925247.0,51.929919295984604,-50.85582659919945,1386.2611087358882,-0.31606296540668183,84504027136,23.191324,115.25,3.355281,0.05
2025-06-11,3175.0,3240.0,3106.0,3119.300048828125,3118.03271484375,95138,3069.8299926757813,2830.2510107421876,3041.6486206009163,2833.2443088631044,2621.9707462762326,59.97998466543737,102.79605233362099,118.10268570022869,-15.306633366607699,3275.547133637259,3069.8299926757813,2864.112851714304,116.8374454857595,58.428229275953136,44.88708968874723,38830109.0,52.04083444147006,-71.89506909890805,1387.5429711670563,-0.35171485371871763,84504027136,23.191324,115.25,3.355281,0.05
2025-06-12,3140.0,3155.10009765625,3041.60009765625,3059.89990234375,3058.65673828125,49397,3078.654992675781,2842.7430078125,3043.3868379097576,2842.1327635094044,2626.3282503167056,55.02868673548177,92.13861969341588,112.90987249886612,-20.771252805450246,3265.942219170078,3078.654992675781,2891.3677661814845,116.59905652249097,48.43788429017252,51.15926247032281,38780712.0,-3.651988143013332,-79.2083740234375,1388.181633850497,-0.3802966855555041,84504027136,23.191324,115.25,3.355281,0.05
2025-06-13,2989.89990234375,3112.0,2984.0,3073.300048828125,3072.051513671875,53036,3084.154992675781,2849.8560107421877,3046.2357151400784,2851.1981472473935,2630.775730898909,55.912847965419154,83.80772410006102,107.0894428191051,-23.28171871904408,3263.8766877452153,3084.154992675781,2904.433297606347,117.41340962802734,34.70006721607171,47.18872692739916,38833748.0,-33.50966228815569,-66.42855307213345,1388.855064272273,-0.3929816808385923,84504027136,23.191324,115.25,3.355281,0.05
2025-06-16,3072.10009765625,3133.199951171875,3013.89990234375,3108.10009765625,3106.83740234375,55278,3093.609997558594,2858.36701171875,3052.1275610939992,2861.272733537937,2635.525227085549,58.21066953127267,79.10166764027372,101.49188778333883,-22.390220143065108,3256.7103914840854,3093.609997558594,2930.5096036331024,117.54816957089146,35.018347311711146,39.3854329393185,38889026.0,-18.116433983536,-53.345827948778194,1389.5684264017864,-0.37529469064105725,84504027136,23.191324,115.25,3.355281,0.05
2025-06-17,3128.0,3145.0,3060.0,3067.5,3066.253662109375,33870,3102.6349975585936,2866.1060107421877,3053.5916028945708,2869.3600773207627,2639.823483532459,54.633069651999456,71.27438863349971,95.448387953371,-24.173999319871285,3236.331460394854,3102.6349975585936,2968.9385347223333,115.22330031582779,38.65887324015318,36.12576258931205,38855156.0,-25.667477777360187,-68.60902255639097,1390.0067077063911,-0.3762065832708308,84504027136,23.191324,115.25,3.355281,0.05
2025-06-18,3075.0,3160.800048828125,3067.5,3102.89990234375,3101.639404296875,81198,3111.609997558594,2874.0460107421877,3058.28763141354,2878.5185018314683,2644.43120909277,57.10833491975795,67.15358516976221,89.78942739664924,-22.635842226887036,3217.097019691595,3111.609997558594,3006.122975425593,113.65735378099188,49.448281853349975,41.041834135071475,38936354.0,-18.409850771614195,-53.554725646972656,1391.06857619782,-0.3898317743522794,84504027136,23.191324,115.25,3.355281,0.05
2025-06-19,3105.89990234375,3117.89990234375,3020.0,3052.0,3050.760009765625,50123,3116.8150024414062,2881.9690087890626,3057.6888093741554,2885.3216978380774,2648.486619947568,52.65938322914763,59.09936135542648,83.65141418840469,-24.552052832978205,3196.6248692619206,3116.8150024414062,3037.005135620892,112.5318215354746,46.10992425080651,44.73902644810326,38886231.0,-115.63791505623394,-73.4375,1391.705467995512,-0.394927293801221,84504027136,23.191324,115.25,3.355281,0.05
2025-06-20,3020.0,3070.800048828125,2999.300048828125,3043.89990234375,3042.663330078125,48252,3111.1449951171876,2893.321005859375,3056.3755801331645,2891.540450955947,2652.4210804689233,51.96558686827558,51.46941341030106,77.21501403278396,-25.745600622482897,3194.6706407473753,3111.1449951171876,3027.619349487,109.60097714008357,44.4428645404092,46.6670235481886,38837979.0,-144.0165405510065,-76.60160064697266,1392.3088548977707,-0.26652405015202385,84504027136,23.191324,115.25,3.355281,0.05
2025-06-23,3034.89990234375,3040.5,2985.0,2992.89990234375,2991.68408203125,50102,3102.529992675781,2900.992001953125,3050.3302774865538,2895.5153314025274,2655.8089294428023,47.70396122226204,40.83661187596863,69.93933360142088,-29.102721725452255,3196.8255553914723,3102.529992675781,3008.23442996009,105.97947179748833,23.523740766684977,38.0255098526336,38787877.0,-171.81595392582472,-96.52347564697266,1392.9227852861818,-0.29641117135644013,84504027136,23.191324,115.25,3.355281,0.05
2025-06-24,3040.0,3080.10009765625,3017.10009765625,3035.10009765625,3033.866943359375,30444,3097.9549926757813,2912.0100048828126,3048.8797841693818,2900.989243804634,2659.5829709175628,51.265402690237,35.40709221586803,63.032885324310314,-27.62579310844228,3195.9418020206294,3097.9549926757813,2999.9681833309332,104.63809490570345,20.202678536779906,29.389761281291396,38818321.0,-97.95016229427605,-80.03902435302734,1393.3043804175193,-0.2598699170534396,84504027136,23.191324,115.25,3.355281,0.05
2025-06-25,3045.0,3128.0,3045.0,3100.10009765625,3098.840576171875,66063,3095.125,2922.026005859375,3053.757909263369,2908.797512583129,2663.9662259099873,56.211888949577606,35.934880605067065,57.613284380461664,-21.6784037753946,3189.3593124171775,3095.125,3000.8906875828225,103.79965257984964,37.82720200737536,27.184540436946786,38884384.0,-18.650809139819295,-54.648399353027344,1394.1553544597425,-0.2502448517757348,84504027136,23.191324,115.25,3.355281,0.05
2025-06-26,3130.0,3209.39990234375,3117.0,3155.199951171875,3153.918212890625,124619,3094.6949951171873,2930.5400048828124,3063.4190561117985,2918.4603533120994,2668.8541236737874,59.925131372049435,40.33430562799276,54.15748862996789,-13.823183001975124,3187.742904848147,3094.6949951171873,3001.6470853862274,104.19252058753895,61.61154449856647,39.88047501424061,39009003.0,102.72673244990105,-33.12501907348633,1395.8239347384606,-0.20901024364242232,84504027136,23.191324,115.25,3.355281,0.05
2025-06-27,3224.0,3314.89990234375,3167.0,3245.300048828125,3243.981689453125,250802,3101.6,2940.336005859375,3080.741055418115,2931.2775962735122,2674.5899040235818,65.13207312974694,50.508970565792424,53.42778501713279,-2.918814451340367,3215.4959998904415,3101.6,2987.7040001095584,108.15733705784866,78.41300943025874,59.28391864540023,39259805.0,203.19570304935536,-21.033506816608945,1399.3278415294692,-0.14687513477015393,84504027136,23.191324,115.25,3.355281,0.05
2025-06-30,3281.0,3385.0,3250.0,3356.10009765625,3354.736572265625,213394,3113.035009765625,2951.4420068359377,3106.9657261074613,2947.9373022100904,2681.3710999801256,70.25103451855855,66.74372367923752,56.090972749553735,10.652750929683783,3272.00102483454,3113.035009765625,2954.06899469671,110.41038092313626,82.29802616045556,74.10752669642694,39473199.0,250.28175640159282,-7.206958190461347,1402.4404677223754,-0.058293377148088715,84504027136,23.191324,115.25,3.355281,0.05
2025-07-01,3355.0,3364.300048828125,3255.0,3289.199951171875,3287.86376953125,69692,3119.535009765625,2961.676005859375,3124.3213665897865,2961.320151188984,2687.4191482506903,64.1291773018184,73.36588353655361,59.54595490695371,13.8199286295999,3295.2671095653445,3119.535009765625,2943.8029099659057,110.33107148777832,80.9569599888136,80.55599852650933,39403507.0,185.73647942029993,-23.89028649080424,1403.4403560679268,-0.04908029152908051,84504027136,23.191324,115.25,3.355281,0.05
2025-07-02,3300.89990234375,3304.5,3199.89990234375,3227.300048828125,3225.989013671875,54342,3122.720007324219,2969.496005859375,3134.128860136295,2971.7507354101267,2692.791097510167,59.00562183530839,72.78022302655563,62.192808530874096,10.587414495681536,3303.760081332396,3122.720007324219,2941.6799333160416,109.92171621409773,68.37495955303233,77.20998190076718,39349165.0,112.00728196980546,-39.3266711151808,1404.195116218825,-0.0665426874688782,84504027136,23.191324,115.25,3.355281,0.05
2025-07-03,3220.0,3250.0,3210.39990234375,3225.39990234375,3224.089599609375,39238,3128.3650024414064,2978.652001953125,3142.821340346529,2981.6977615643864,2698.090687608014,58.85018804750589,71.34038931168925,64.02232468703713,7.3180646246521235,3314.740395065283,3128.3650024414064,2941.98960981753,104.89874345996574,46.5897319057184,65.30721714918813,39309927.0,85.23209383232118,-39.9000244140625,1404.7351818527686,-0.05216367610830087,84504027136,23.191324,115.25,3.355281,0.05
2025-07-04,3225.0,3259.89990234375,3201.199951171875,3220.199951171875,3218.8916015625,51804,3137.5349975585937,2988.042001953125,3150.1907318537046,2991.050788607817,2703.2858046584006,58.39683326414319,68.98450765457346,65.01476128054439,3.9697463740290715,3323.0325316379826,3137.5349975585937,2952.0374634792047,101.5988297251021,26.304248700159135,47.08964671963664,39258123.0,74.56631093845614,-41.20001220703125,1405.4471283720482,-0.035896840735926576,84504027136,23.191324,115.25,3.355281,0.05
2025-07-07,3235.0,3289.89990234375,3181.0,3241.39990234375,3240.0830078125,67605,3143.3699951171875,2997.877998046875,3158.877319519423,3000.868400911187,2708.640173789598,59.757935898047656,68.04374738815613,65.62055850206674,2.4231888860893918,3334.15202354113,3143.3699951171875,2952.587966693245,102.12033491214838,23.56913170869272,32.15437077152344,39325728.0,74.81707149952395,-35.9000244140625,1406.3806586516391,-0.05324774515461043,84504027136,23.191324,115.25,3.355281,0.05
2025-07-08,3285.0,3298.0,3185.10009765625,3255.39990234375,3254.077392578125,66016,3148.5249877929687,3008.253994140625,3168.069946455073,3010.8500284183465,2714.0805690985944,60.67296220253423,67.6480662975082,66.02606006115504,1.6220062363531582,3345.4657845375473,3148.5249877929687,2951.58419104839,102.89030401440563,34.72042833423516,28.19793624769569,39391744.0,73.49405784088061,-32.4000244140625,1407.2956729423777,-0.05018164702706263,84504027136,23.191324,115.25,3.355281,0.05
2025-07-09,3264.89990234375,3336.699951171875,3231.89990234375,3296.0,3294.660888671875,82772,3157.3599853515625,3020.3319921875,3180.2537610783993,3022.032380245078,2719.870812192141,63.28051795511761,69.80589583954998,66.78202721683402,3.023868622715952,3363.884572576761,3157.3599853515625,2950.835398126364,103.02671435824273,55.68474329546763,37.991434446131855,39474516.0,93.85067767746244,-22.25,1408.4678433897452,0.011008565540069565,84504027136,23.191324,115.25,3.355281,0.05
