Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2022-03-21,1040.0890550465672,1048.757186006515,1009.9239169810905,1012.4810791015625,4046440,1006.5066497802734,1022.8033044433594,1015.74151059453,1018.0378748718954,49.256702673500804,5.30335101126559,1.343362751588253,3.9599882596773375,1056.8415549545682,1006.5066497802734,956.1717446059787,28.0918465974008,75.76958711425759,79.34340576249197,229533328.0,54.59376024117496,-43.47237587623744,842.5624889230364,0.08814828365097227
2022-03-22,1014.1714296120532,1024.356484567559,1007.4970103916058,1019.7190551757812,4516870,1007.000732421875,1021.1080737304687,1016.120324364173,1018.1038035112634,51.30173326065286,4.861744854742938,2.04703917221919,2.8147056825237478,1057.6497300133094,1007.000732421875,956.3517348304406,27.28953428158311,67.78440901181902,74.50433254955158,234050198.0,32.37382952761528,-36.41519462457706,842.8978673110327,0.09804128114616907
2022-03-23,1031.5076325223365,1032.2444025259938,1014.1713697908687,1023.4462280273438,2338886,1007.6920166015625,1019.3902453613281,1016.8180294749512,1018.3133103550313,52.36632307001234,4.7576769555437295,2.5891667288840976,2.168510226659632,1058.84011181434,1007.6920166015625,956.5439213887852,26.631212742550396,62.42975221681194,68.66124944762953,236389084.0,46.616087931316926,-32.8231728487499,843.0770810302099,0.0868983212297118
2022-03-24,1013.304639009888,1034.974969185463,1013.304639009888,1033.3280029296875,2351703,1009.5361572265625,1017.9121789550782,1018.3904078992118,1018.9021218285471,55.16483813172278,5.410213471679526,3.153376077443183,2.256837394236343,1061.581010617948,1009.5361572265625,957.491303835177,26.276863987766433,69.61587835423425,66.61001319428841,238740787.0,53.13203150277474,-21.913997463970517,843.2608252652761,0.08910669423921598
2022-03-25,1039.309085587919,1039.309085587919,1018.8523140732253,1022.2761840820312,2489854,1010.6781829833984,1015.2580712890625,1018.7604818213852,1019.0344379953505,51.51925818095601,4.978178600785668,3.5183365821116803,1.4598420186739878,1062.7887150989511,1010.6781829833984,958.5676508678457,25.86114309683267,70.3826547768361,67.47609511596077,236250933.0,48.00163518003485,-34.114865356771496,843.4545526874857,0.06947730160311745
2022-03-28,1027.0871094117385,1029.4274630175587,1003.9431306098468,1008.9273071289062,3406258,1013.5126556396484,1012.1908605957032,1017.8239889935301,1018.6380799221565,47.44118112637842,3.5180906845849904,3.5182874026063424,-0.00019671802135201588,1058.244404089885,1013.5126556396484,968.7809071894119,25.83422804760976,52.96262439335528,64.32038584147521,232844675.0,3.8972424886789123,-85.08326399919238,843.7005909440948,0.09429649729050273
2022-03-29,1011.5710684565993,1018.505574495719,1008.6672652151508,1012.1777954101562,2443230,1015.1596099853516,1009.4963916015626,1017.286256271304,1018.3847354314898,48.50998351430514,2.5933531694324756,3.333300555971569,-0.7399473865390935,1057.058239613943,1015.1596099853516,973.2609803567603,24.691662421392504,32.50902515360872,51.951434774600024,235287905.0,-6.096773692472979,-83.2747951832102,843.8756170304623,0.08025726920467878
2022-03-30,1020.5424825158118,1024.5298020056248,1007.3235814404363,1010.0106811523438,3073672,1016.8173919677735,1006.7078698730469,1016.5933443552125,1018.0563411460331,47.81190265027956,1.666414626516712,2.9999233700805976,-1.3335087435638857,1054.979631166545,1016.8173919677735,978.6551527690018,24.156988003092213,14.655192838370574,33.37561412844485,232214233.0,-12.572469022455465,-87.67636230248594,844.0963806888828,0.020641005653519045
2022-03-31,1018.3320500156806,1018.3320500156806,1006.3699871714723,1008.7537231445312,3006639,1018.9064025878906,1005.2428930664063,1015.846713763719,1017.6915325969546,47.3859631067357,0.8209200908281673,2.5641227142301117,-1.7432026234019444,1049.8098439987245,1018.9064025878906,988.0029611770566,23.285921920314788,12.939835606624712,20.034684532867995,229207594.0,-41.83707878304805,-90.22933569442996,844.3082218170414,0.004575371691848812
2022-04-01,1006.3700263510731,1017.6385968442376,998.6120912979459,1013.8679809570312,2479745,1020.2044494628906,1004.5506774902344,1015.6582630202249,1017.541589395389,49.36261299916864,0.5571153645386175,2.162721244291813,-1.6056058797531954,1047.7937240723438,1020.2044494628906,992.6151748534372,22.981677893598853,16.684283518221527,14.7597706544056,231687339.0,-60.84732402879636,-72.04145144841975,844.4813731296949,0.013540712610138117
2022-04-04,1016.9451151021835,1030.5974218098856,1012.4377291806908,1028.9505615234375,2282137,1022.3108001708985,1004.5134045410156,1016.924196211007,1017.9890000670772,54.76049839714442,1.5472506769933716,2.0396271308321245,-0.49237645383875295,1045.4595191525848,1022.3108001708985,999.1620811892122,22.637250374712856,31.109565614112114,20.24456157965278,233969476.0,14.600073104110756,-44.400516014814166,844.6538125149348,0.0416066414033406
2022-04-05,1031.5077218448941,1042.7762935961407,1026.3935027338193,1036.2318115234375,2634464,1024.0986083984376,1004.8618640136718,1018.7630167169527,1018.7044044379148,57.136024428159004,2.88620568615886,2.2089428418974717,0.6772628442613882,1045.6968093845333,1024.0986083984376,1002.500407412342,22.190503266684892,50.83380803354007,32.8758857219579,236603940.0,91.485001583237,-31.056608436146057,844.8648002544447,-0.005130638205596663
2022-04-06,1031.507529772433,1035.7549348809828,1012.0042361422819,1014.6046752929688,2838968,1023.8905609130859,1004.9060668945312,1018.3669842003828,1018.5436307459562,48.91927973998677,2.177111641494207,2.2025766018168187,-0.025464960322611585,1045.7685855403013,1023.8905609130859,1002.0125362858705,22.336008417718514,51.28383978781662,44.40907114515627,233764972.0,-32.98354315982566,-70.69135618559011,845.0745400499441,-0.07638538856914157
2022-04-07,1010.3575178469006,1023.4897599393196,1008.1038245263,1017.0320434570312,3391918,1023.4831604003906,1005.7451452636719,1018.2398469867303,1018.4843528130572,49.79201769212407,1.7903794470355479,2.1201371708605645,-0.32975772382501667,1045.5525816633558,1023.4831604003906,1001.4137391374254,21.839574631668594,44.99511450787738,49.037587443078024,237156890.0,-67.68703121919414,-63.26669185463189,845.3179626081823,-0.08435795804054777
2022-04-08,1021.972459728109,1022.8392726710506,1007.7134291415709,1010.1404418945312,2656091,1022.3216156005859,1006.4671997070312,1017.4684750731875,1018.1571406201738,47.32005840161424,0.9172235638039865,1.8795544494492489,-0.9623308856452624,1044.6310984768013,1022.3216156005859,1000.0121327243705,21.36002241008367,30.715111443279966,42.331355246324655,234500799.0,-81.30997889648567,-73.8966176299383,845.5051534010305,-0.1424383984337797
2022-04-11,1008.9704534920187,1008.9704534920187,981.0157308759383,982.5326538085938,5679058,1019.7233520507813,1007.4336938476563,1014.141254000369,1016.7601019216804,38.972871627369,-1.9796562896152636,1.1077123016363464,-3.08736859125161,1047.249501931149,1019.7233520507813,992.1972021704133,21.914643024977188,21.764275244935217,32.491500398697525,228821741.0,-220.7575310731458,-97.54386478062438,845.8500657169972,-0.2161558848070647
2022-04-12,979.3256118972785,989.6406044983133,970.440776450193,980.4957885742188,2906617,1016.6158172607422,1008.3126440429687,1010.9369239597833,1015.3379719864859,38.43419514375368,-4.389216292732954,0.008326582762486323,-4.39754287549544,1046.9757939653098,1016.6158172607422,986.2558405561747,21.720727669487417,14.15334544659155,22.21091071160225,225915124.0,-246.45585605091745,-86.09948124966289,846.0130468262082,-0.25530472338828064
2022-04-13,983.8330594318929,990.8542257420572,973.4313002132297,975.2515869140625,1971580,1014.3729400634766,1008.75818359375,1007.5383204316194,1013.7659568856066,37.01561980147376,-6.645369518290863,-1.3224126374481837,-5.322956880842679,1049.6059566171173,1014.3729400634766,979.1399235098359,21.41374180229742,7.669114407083446,14.528911699536742,223943544.0,-206.34943945688687,-93.34931074846261,846.1230881663906,-0.2546329578145769
2022-04-18,962.1626222531272,964.54635847943,940.1455464913904,955.0114135742188,4391701,1010.1363952636718,1008.2198901367187,1002.5357578737717,1011.4618571479051,32.092330080623604,-9.951880949831889,-3.048306299924925,-6.903574649906964,1051.9168858268356,1010.1363952636718,968.3559047005081,22.39176313232418,11.67867213565257,11.167043996442528,219551843.0,-268.56433849773225,-85.515191594917,846.3189063130968,-0.2481149145560983
2022-04-19,967.2768291375315,967.3201063083617,917.7384357412294,927.706787109375,3422431,1004.6472900390625,1006.4741259765625,995.4091892295435,1008.1773445973745,26.895317795443724,-14.607187676014405,-5.360082575142821,-9.247105100871584,1057.8862281947272,1004.6472900390625,951.4083518833977,24.333899377667617,9.702588082613893,9.683458208449975,216129412.0,-240.50566421531187,-92.02773340877891,846.4487518202417,-0.2395452894465665
2022-04-20,931.8242642473723,948.987209299772,922.8960452511121,944.306396484375,2573318,1001.2385559082031,1005.306533203125,990.5422565871464,1005.6726015341196,33.90308979219193,-16.763858720162943,-7.640837804146845,-9.123020916016099,1060.4317793313562,1001.2385559082031,942.0453324850502,24.45941828273849,14.568336127128902,11.983198781798459,218702730.0,-181.5124008596497,-78.75206661491758,846.5473589768906,-0.1604945094891709
2022-04-21,949.1604522820776,957.8719672511735,937.1117276614533,952.801025390625,2547848,997.8926544189453,1004.1866101074219,986.9478536160492,1003.5992063912374,37.219663367054714,-17.584882916417087,-9.629646826600894,-7.955236089816193,1060.0214768286169,997.8926544189453,935.7638320092738,24.195191233237182,19.08725964786532,14.452727952536042,221250578.0,-125.971145631574,-71.95842103270775,846.6559132440585,-0.17823843987401253
2022-04-22,941.8792779376768,983.7896783760996,937.1118049530912,955.2716064453125,9567571,994.4839233398437,1003.2279174804687,983.9310681712171,1001.704006393358,38.19106563462648,-17.83065457673888,-11.269848376628492,-6.560806200110388,1058.0938793607088,994.4839233398437,930.8739673189787,25.801097103935124,26.435652582300307,20.03041611909818,230818149.0,-88.9278540274082,-69.98255460547395,847.0989173343737,-0.19179661171526652
2022-04-25,950.8074255164167,951.7608988792739,933.8179078646101,944.6963500976562,3565801,990.0523406982422,1001.9779748535157,980.1944283546875,999.4684120288207,35.64838501547064,-18.663622571086194,-12.748603215520031,-5.915019355566162,1054.5632606434046,990.0523406982422,925.5414207530798,25.490568637989927,26.539608728055175,24.02084031940694,227252348.0,-109.84967020956041,-78.44019817765297,847.2406221325139,-0.20670026600185648
2022-04-26,956.9616333571532,959.5620725782325,940.5355679355266,948.5535888671875,3213714,986.3662109375,1000.4766552734375,977.1810150701637,997.4717522969919,37.28840148837158,-18.795842008733757,-13.958050974162777,-4.83779103457098,1051.5126816472934,986.3662109375,921.2197402277066,25.02884978118392,25.407301922126035,26.127521077493842,230466062.0,-85.14149149142251,-75.35534145049516,847.3760887552656,-0.1875841177927565
2022-04-27,942.2259089118795,953.407819885684,931.4774045199113,949.6804809570312,3288792,983.4038696289062,998.8340417480468,974.5619165831987,995.5975847934641,37.78723856909429,-18.595340580820675,-14.885508895494358,-3.709831685326318,1049.5576958704469,983.4038696289062,917.2500433873655,24.807533037225976,24.423401932040804,25.456770860740676,233754854.0,-85.54662473491403,-72.93425457572967,847.5079957855864,-0.12542649137571882
2022-04-28,962.3711824674629,971.4485361031727,945.8910596457035,962.8118286132812,5202061,980.9355712890625,997.9160656738281,973.4428605860637,994.3118688648294,43.43374630489657,-17.178824941577545,-15.344172104710996,-1.8346528368665496,1046.2898168227912,980.9355712890625,915.5813257553339,24.861100424386205,31.444154664716958,27.091619506294606,238956915.0,-47.52771041755532,-57.377939979624536,847.748367391404,-0.0867835445682396
2022-04-29,964.1337040063268,969.8621035273882,946.8162900921176,951.1346435546875,2988180,977.9917694091797,997.0636022949219,971.3182684878374,992.618644342863,39.96043137412942,-16.804762494518968,-15.63629018267259,-1.1684723118463776,1043.145895811921,977.9917694091797,912.8376430064384,24.731437068020803,33.82106736378393,29.89620798684724,235968735.0,-51.305543980391974,-68.22460335329423,847.8809387978836,-0.08341429211106802
2022-05-02,945.6265936845863,953.5582240137207,935.9323788378664,940.250732421875,2584604,974.5666198730469,995.6103259277344,968.3594555291743,990.5650007381184,36.991182533655994,-17.188418587964975,-15.946715863731068,-1.2417027242339067,1040.0933411780022,974.5666198730469,909.0398985680916,24.223894790008917,33.0244431657734,32.76322173142477,233384131.0,-72.77564393607219,-75.32412716976127,847.9819075680041,-0.07693157869435563
2022-05-04,948.1824969225461,948.2706046449687,912.8426938601618,920.9064331054688,3385725,969.9185424804688,993.7831640625,963.84012006025,987.8332922035047,32.38526105681976,-18.836259420458305,-16.524624575076515,-2.311634845381789,1036.8087244458602,969.9185424804688,903.0283605150773,25.024181646780196,22.262622834586335,29.702711121381228,229998406.0,-100.11726554239827,-89.66340097318572,848.0918180714269,-0.12295137996793395
2022-05-05,933.2883405862335,947.5652296766747,922.8009430051796,944.7892456054688,2982126,965.7104766845703,992.5160009765625,962.0257510645565,986.1452903761308,41.98910376877582,-18.00746295679403,-16.82119225142002,-1.1862707053740102,1027.6201336875088,965.7104766845703,903.8008196816318,25.140939855667746,25.32117836135137,26.869414787237037,232980532.0,-70.62289215432011,-59.04893677299914,848.2018323190124,-0.1155494072946526
2022-05-06,925.2686969088387,931.2174192242041,906.805560878566,925.5330200195312,4075606,960.175537109375,990.8299133300782,958.5502528697922,983.7683385974406,37.37908485774982,-18.68901690856444,-17.194757182848903,-1.494259725715537,1015.297740232437,960.175537109375,905.053333986313,26.05827877504168,25.204685158617576,24.262828784851763,228904926.0,-113.5846618569345,-75.67360677796268,848.3231604833081,-0.09077369988238747
2022-05-09,920.0690622365764,954.3513505350692,911.3442478890997,948.3585205078125,4207192,956.8632293701172,989.6046728515626,957.5796116924608,982.3797182802002,45.076705577344704,-17.189180029449744,-17.19364175216907,0.004461722719327099,1006.1581977390326,956.8632293701172,907.5682610012018,27.268909051536518,39.7511575052334,30.092340341734115,233112118.0,-63.189710913781006,-46.023983933338215,848.4768202174781,-0.01870875708006569
2022-05-10,945.6265799827686,956.2020869350456,939.986288092297,945.2300415039062,2473518,953.2731292724609,988.5803698730468,956.4034621506937,980.9228682105417,44.273405794646195,-16.06777134066067,-16.96846766986739,0.9006963292067205,994.278587517783,953.2731292724609,912.2676710271388,26.47940117948024,42.738209128532056,35.898017264127674,230638600.0,-26.040364289944172,-50.087781903103185,848.5760931281478,-0.0381920537685656
2022-05-11,942.1014587338724,951.1788123596972,928.9261820200991,934.9630126953125,2895668,949.5142578125,987.2909167480469,954.3615145835146,979.1205209354346,41.65016346959495,-15.8250885254497,-16.73979184098385,0.9147033155341511,981.8438877537931,949.5142578125,917.1846278712069,26.177488976631516,46.82129924387669,43.10355529254738,227742932.0,-58.547179627076446,-63.42433643192881,848.6817212520539,-0.031586302826090075
