Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-23,7.800000190734863,8.0,7.699999809265137,7.949999809265137,7.949999809265137,19080,7.927500033378601,8.547000017166138,8.030167128058975,8.512248038094704,,45.8672742122407,-0.19516113457991224,-0.2255770346045755,0.030415900024663267,8.341595525481718,7.927500033378601,7.513404541275484,0.5866130368986493,49.27537313556609,46.85991800425293,-418010.0,-31.485373409238875,-44.00001525878906,9.148855475501476,0.0005325630515214272,1418297856,,-2.69,0.28902888,
2021-04-26,7.900000095367432,8.050000190734863,7.800000190734863,7.900000095367432,7.900000095367432,29786,7.922500038146973,8.520000019073485,8.017770267802637,8.488238314850497,,44.91074177241661,-0.1829934048457762,-0.21706030865281564,0.034066903807039445,8.335386314325993,7.922500038146973,7.5096137619679535,0.5625692485487458,58.45410946846501,50.885679755835945,-447796.0,-11.8720830057262,-47.99999237060547,9.133893009654184,-0.0172660678069262,1418297856,,-2.69,0.28902888,
2021-04-27,8.149999618530273,8.199999809265137,7.849999904632568,8.199999809265137,8.199999809265137,11946,7.940000033378601,8.505000019073487,8.035125462227638,8.476934844043228,,51.45259500791101,-0.1474432872235374,-0.20313690436696,0.05569361714342261,8.368485795623716,7.940000033378601,7.5115142711334855,0.5473857239833045,75.8454029995656,61.19162853453224,-435850.0,71.90403370228634,-17.391293531100573,9.128801492984381,0.013001259837784742,1418297856,,-2.69,0.28902888,
2021-04-28,8.449999809265137,9.350000381469728,8.0,8.600000381469727,8.600000381469727,89619,7.990000057220459,8.495000019073487,8.088923073584027,8.48176094355015,,58.52468836778969,-0.08600148803055063,-0.17970982109967812,0.09370833306912749,8.477442477714021,7.990000057220459,7.502557636726897,0.6047153423751919,75.37536933154715,69.89162726652593,-346231.0,302.50492584750003,-35.71427922670656,9.112003813825721,0.016890754516764438,1418297856,,-2.69,0.28902888,
2021-04-29,9.550000190734863,9.550000190734863,8.600000381469727,8.649999618530273,8.649999618530273,19737,8.047500038146973,8.495000019073487,8.14235893500748,8.48835853864741,,59.32236182671144,-0.03289470920465476,-0.15034679872067344,0.11745208951601868,8.560798192284516,8.047500038146973,7.5342018840094305,0.6293785185816165,70.27026609054438,73.83034614055238,-326494.0,325.6173415929775,-39.130456416050755,9.110633925719558,0.025412883406495192,1418297856,,-2.69,0.28902888,
2021-04-30,9.199999809265137,9.199999809265137,8.5,8.850000381469727,8.850000381469727,29224,8.077500057220458,8.490000019073486,8.209753358480075,8.502540571699265,,62.43462405422462,0.02504251124048551,-0.11526893672844166,0.14031144796892717,8.694326697176919,8.077500057220458,7.4606734172639975,0.6344228964875823,56.93693639025606,67.5275239374492,-297270.0,219.16815006405605,-30.434771791974622,9.107708296696659,-0.034109326976861504,1418297856,,-2.69,0.28902888,
2021-05-03,8.0,9.449999809265137,8.0,8.949999809265137,8.949999809265137,21666,8.135000038146973,8.471000022888184,8.280253020459604,8.52008799278028,,63.92098955408942,0.07812669800892635,-0.07658980978096805,0.1547165077898944,8.845000066891604,8.135000038146973,7.425000009402342,0.6926783902574076,58.68573573508178,61.96431273862742,-275604.0,160.37542408838868,-26.086970944033833,9.105168683119262,0.05041064973283047,1418297856,,-2.69,0.28902888,
2021-05-04,9.050000190734863,9.5,8.899999618530273,8.949999809265137,8.949999809265137,34593,8.180000019073486,8.46700002670288,8.344038428917274,8.536947279701254,,63.92098955408942,0.11882654008666371,-0.037506539807441695,0.15633307989410541,8.972085859280497,8.180000019073486,7.387914178866473,0.686058532486859,61.99872649521018,59.207132873516024,-275604.0,181.6401082759279,-26.086970944033833,9.105318226303215,-0.0173895219544242,1418297856,,-2.69,0.28902888,
2021-05-05,8.800000190734863,9.300000190734863,7.599999904632568,9.0,9.0,40797,8.230000019073486,8.462000026702881,8.40651095949658,8.555106209909047,,64.73024172449048,0.15334835134480507,0.00066443842300766,0.1526839129217974,9.093365509828725,8.230000019073486,7.366634528318248,0.7584829434593902,65.93034491277494,62.204935714355656,-234807.0,75.36626064193834,-23.913049788014803,9.0981879030165,0.03451578280531961,1418297856,,-2.69,0.28902888,
2021-05-06,8.949999809265137,9.399999618530272,8.399999618530273,8.449999809265137,8.449999809265137,67842,8.255000019073487,8.450000019073487,8.410652754712634,8.550984390275952,,51.14151642776385,0.13477313581783434,0.027486177901972997,0.10728695791586135,9.11342877480416,8.255000019073487,7.396571263342815,0.7757341617837193,59.274001241789314,62.4010242165915,-302649.0,83.56227011851931,-47.826099576029605,9.089655130803768,-0.060263367595635976,1418297856,,-2.69,0.28902888,
2021-05-07,8.850000381469727,8.899999618530273,8.050000190734863,8.5,8.5,39453,8.28250002861023,8.434000015258789,8.419162016168574,8.548985002421993,,52.12545870318055,0.12267264729187488,0.046523471779953376,0.0761491755119215,9.135304167379159,8.28250002861023,7.429695889841299,0.7810388236416973,54.633374895549764,59.945907016704695,-263196.0,34.497080639820844,-51.219516733726245,9.081135611738947,-0.0022293837866264117,1418297856,,-2.69,0.28902888,
2021-05-10,8.899999618530273,8.899999618530273,8.550000190734863,8.850000381469727,8.850000381469727,43225,8.310000038146972,8.428000030517579,8.460194241435351,8.560789527090533,,58.43551937578286,0.13971448702790212,0.06516167482954313,0.07455281219835899,9.19803155558746,8.310000038146972,7.421968520706484,0.75382173756231,52.63158467117518,55.512986936171444,-219971.0,72.61507518105307,-34.14632898225282,9.07636790348582,-0.061104798866146885,1418297856,,-2.69,0.28902888,
2021-05-11,8.800000190734863,8.899999618530273,8.449999809265137,8.600000381469727,8.600000381469727,43507,8.325000047683716,8.417000045776367,8.473509111914815,8.562327207654423,,53.056268649549864,0.13153114793757759,0.07843556945115002,0.05309557848642757,9.221939296049518,8.325000047683716,7.428060799317914,0.732120171255369,56.237836683308764,54.500932083344594,-263478.0,49.2307622522054,-46.34144979882126,9.069959300011678,-0.0939200424313757,1418297856,,-2.69,0.28902888,
2021-05-12,8.800000190734863,9.199999809265137,8.449999809265137,9.100000381469728,9.100000381469728,116886,8.390000057220458,8.413000049591064,8.53317494711052,8.583412430156985,,60.823782852459296,0.1635068093575498,0.09544981743242997,0.06805699192511983,9.313363552174833,8.390000057220458,7.466636562266084,0.7333973018799854,66.3743037427879,58.414575032423976,-146592.0,82.42045424253425,-23.0769099098239,9.064009383596138,0.025354735272525332,1418297856,,-2.69,0.28902888,
2021-05-14,9.100000381469728,9.449999809265137,8.75,9.100000381469728,9.100000381469728,83369,8.442500066757201,8.414000053405761,8.587158321811398,8.603670781188857,,60.823782852459296,0.18669564027795538,0.11369898200153505,0.07299665827642032,9.40128849495902,8.442500066757201,7.483711638555382,0.7310117666932106,69.4444832698215,64.01887456530608,-146592.0,101.10342766570113,-23.0769099098239,9.064978915391224,0.02018795645273689,1418297856,,-2.69,0.28902888,
2021-05-17,9.149999618530272,9.399999618530272,8.899999618530273,9.100000381469728,9.100000381469728,59812,8.495000076293945,8.41000005722046,8.63600042273124,8.623134687082224,,60.823782852459296,0.2027359421070134,0.1315063740226307,0.07122956808438269,9.476784343983212,8.495000076293945,7.513215808604676,0.7145109262151239,72.59263871769716,69.47047524343554,-146592.0,97.99381234109455,-23.0769099098239,9.066274924802354,0.0006595391959432328,1418297856,,-2.69,0.28902888,
2021-05-18,9.149999618530272,9.800000190734863,9.149999618530272,9.5,9.5,110864,8.577500081062317,8.418000049591065,8.718286096756836,8.657521562098607,,66.38182906320364,0.2449015505212877,0.1541854093223621,0.0907161411989256,9.604863342122522,8.577500081062317,7.550136820002111,0.7134744178615532,72.59262040295806,71.54324746349226,-35728.0,142.1539663847692,-13.63637053276792,9.0804341948,0.008881335968396754,1418297856,,-2.69,0.28902888,
2021-05-19,9.5,10.149999618530272,9.149999618530272,9.300000190734863,9.300000190734863,314152,8.652500081062318,8.423000049591064,8.773687439040458,8.682716802437284,,61.670617172734396,0.2591919820096553,0.17518672385982076,0.08400525814983456,9.660704096120625,8.652500081062318,7.64429606600401,0.7339405308714423,64.25928506610519,69.81484806225349,-349880.0,142.1077628222777,-33.33331463383479,9.120181093150551,-0.16583843132777693,1418297856,,-2.69,0.28902888,
2021-05-20,9.899999618530272,9.899999618530272,8.949999809265137,9.0,9.0,74646,8.71750009059906,8.417000045776367,8.7952410162747,8.695159280773076,,55.32752137938709,0.2435027950885349,0.18884993810556358,0.054652856982971315,9.635255622425609,8.71750009059906,7.799744558772511,0.7493733364709918,48.544981900228635,61.79896245643065,-424526.0,95.44657084988746,-45.098029315951734,9.123513806538515,-0.19842850870997733,1418297856,,-2.69,0.28902888,
2021-05-21,9.25,10.199999809265137,9.0,9.899999618530272,9.899999618530272,350042,8.82250006198883,8.432000045776368,8.900456121251421,8.742407921469438,,66.46961866239117,0.3002305778098595,0.21112606604642276,0.08910451176343676,9.776164077086513,8.82250006198883,7.868836046891147,0.7815609416705736,48.260080469689704,53.68811581200787,-74484.0,155.45588874357824,-11.538469297646419,9.173908009535088,-0.04772329410160815,1418297856,,-2.69,0.28902888,
2021-05-24,10.25,10.949999809265137,9.600000381469728,9.899999618530272,9.899999618530272,464804,8.920000052452087,8.452000045776368,8.995650740039883,8.787803674295352,,66.46961866239117,0.34125399073614204,0.2371516509843666,0.10410233975177544,9.895397295527767,8.920000052452087,7.944602809376407,0.8221636906794904,47.42673460769269,48.077265659203704,-74484.0,204.30110116637925,-31.343290167944954,9.275424959624727,-0.1697551149424572,1418297856,,-2.69,0.28902888,
2021-05-25,10.100000381469728,10.399999618530272,9.25,10.149999618530272,10.149999618530272,131288,9.03250002861023,8.469000034332275,9.10558872846754,8.841223123088879,,68.96345163613773,0.38944892689506716,0.26761110616650674,0.12183782072856042,10.030134534467601,9.03250002861023,8.034865522752858,0.8455805426688319,61.47434885450178,52.38705464396142,56804.0,147.42388579144546,-23.880603388333828,9.294200564131804,-0.12440227758922569,1418297856,,-2.69,0.28902888,
2021-05-26,10.850000381469728,10.850000381469728,9.899999618530272,10.399999618530272,10.399999618530272,102730,9.142500019073486,8.498000030517579,9.228865956092562,8.90235161310619,,71.26502281397113,0.44271334779570637,0.3026315544923467,0.14008179330335968,10.229824404118721,9.142500019073486,8.05517563402825,0.8530391298310194,59.999990463256744,56.30035797515043,159534.0,188.00129991242255,-18.965526313193326,9.317990339451448,-0.12227808284567254,1418297856,,-2.69,0.28902888,
2021-05-27,10.399999618530272,11.350000381469728,10.300000190734863,11.149999618530272,11.149999618530272,212679,9.269999980926514,8.542000026702881,9.411831066800916,8.990494672142427,,76.81884532722087,0.5392286251646308,0.3499509686268035,0.18927765653782724,10.635429991665877,9.269999980926514,7.9045699701871515,0.8671077770384369,74.66310384821612,65.37914772199157,372213.0,212.93919397050934,-6.06062882968862,9.387876900752971,-0.055932319032457635,1418297856,,-2.69,0.28902888,
2021-05-28,11.399999618530272,12.550000190734863,9.800000190734863,11.949999809265137,11.949999809265137,797713,9.434999990463258,8.604000015258789,9.65356142322608,9.106553697127632,,81.03048237932458,0.6725186311941798,0.4144645011402788,0.258054130053901,11.19996424725257,9.434999990463258,7.670035733673945,1.0016000786785486,81.93583079692205,72.19964170279833,1169926.0,213.7471697000952,-14.634154284020932,9.673459935745386,0.10677738984533044,1418297856,,-2.69,0.28902888,
2021-05-31,11.800000190734863,14.300000190734863,11.100000381469728,13.350000381469728,13.350000381469728,3181383,9.659999990463257,8.700000019073487,10.005603228773094,9.272963371023401,,85.86899376262315,0.8809650504394178,0.5077646110001066,0.37320043943931114,12.090966779943422,9.659999990463257,7.229033200983093,1.158628630863305,84.83187507560989,80.4769365735827,4351309.0,268.74959926388306,-16.23931191995002,10.833435729839488,0.25870700992795415,1418297856,,-2.69,0.28902888,
2021-06-01,13.649999618530272,14.100000381469728,11.75,12.0,12.0,736731,9.8125,8.76900001525879,10.195545778413752,9.379905983924445,,67.88717625015082,0.9265459461930643,0.5915208780386981,0.33502506815436617,12.422265214992883,9.8125,7.2027347850071175,1.243726613049478,70.63172641967704,79.13314409740302,3614578.0,191.97504839588598,-39.31624001291129,10.969836286691447,0.14856724774480676,1418297856,,-2.69,0.28902888,
2021-06-02,12.75,13.199999809265137,12.050000190734863,12.5,12.5,931346,9.990000009536743,8.854000015258789,10.415017609041014,9.50226261200584,,70.36264501424517,0.9915845859294752,0.6715336196168535,0.32005096631262164,12.814995478212957,9.990000009536743,7.16500454086053,1.2406032699220249,63.35900123703468,72.94086757744056,4545924.0,155.15492537352475,-32.43243475450276,11.112099416771256,0.10973936116460703,1418297856,,-2.69,0.28902888,
2021-06-03,12.75,13.300000190734863,12.0,12.300000190734863,12.300000190734863,490022,10.155000019073487,8.936000022888184,10.594539759678524,9.611977811171684,,68.10124058248014,1.0152862751726985,0.7402841507280226,0.275002124444676,13.111839471783606,10.155000019073487,7.198160566363368,1.2448459071229419,54.81481198911312,62.93517988194163,4055902.0,128.92547002505603,-37.03703311245179,11.175108119609098,0.06908640098256087,1418297856,,-2.69,0.28902888,
2021-06-04,12.449999809265137,12.449999809265137,11.899999618530272,12.100000381469728,12.100000381469728,355996,10.337500047683715,9.019000034332276,10.737916961753877,9.70954732373239,,65.82300581053372,1.0063313600210524,0.7934935925866285,0.21283776743442384,13.301428968253049,10.337500047683715,7.373571127114382,1.1952140702380791,48.9351843932161,55.70299920645465,3699906.0,94.0115554938568,-41.12148882988979,11.205527730781078,0.06261250354013922,1418297856,,-2.69,0.28902888,
2021-06-07,12.199999809265137,12.649999618530272,12.050000190734863,12.149999618530272,12.149999618530272,362441,10.52000002861023,9.100000019073486,10.87240102430401,9.805251335293091,,66.12807741078961,0.9918357803370306,0.833162030136709,0.1586737502003216,13.45826470828949,10.52000002861023,7.58173534893097,1.1526987386350314,34.60893833939071,46.119644907239994,4062347.0,88.46700602059492,-40.18692371782512,11.238713184098211,0.033141006501107,1418297856,,-2.69,0.28902888,
2021-06-08,12.399999618530272,12.5,11.899999618530272,12.0,12.0,195502,10.677500009536743,9.180000019073486,10.979791402941723,9.891319910379636,,64.27446948918303,0.957210091296286,0.8579716423686243,0.09923844892766165,13.578271384646506,10.677500009536743,7.776728634426981,1.1132202845517953,18.47138031129678,34.00516768130122,3866845.0,71.94722792072835,-42.99065470539309,11.253328436016297,0.014902982420791036,1418297856,,-2.69,0.28902888,
2021-06-09,12.050000190734863,12.100000381469728,11.199999809265137,11.550000190734863,11.550000190734863,425975,10.825,9.254000024795532,11.034097001779164,9.956366195883762,,58.937096249061696,0.8832759046557896,0.8630324948260574,0.020243409829732273,13.584800709149862,10.825,8.065199290850137,1.0979903050984237,13.610273625198845,22.23019742529547,3440870.0,40.4343164693943,-51.886790585543416,11.265817258830765,0.005863687815061897,1418297856,,-2.69,0.28902888,
2021-06-10,11.850000381469728,12.699999809265137,11.350000381469728,12.600000381469728,12.600000381469728,1345545,11.0,9.354000034332275,11.18323065698779,10.060038124730271,,66.02624859436523,0.8990451365527043,0.8702350231713868,0.02881011338131756,13.743902419599067,11.0,8.256097580400933,1.1159909567196369,39.04764491864377,23.709766285046488,4786415.0,64.96759055421653,-33.66336128826473,11.358943409703661,0.10405340324268461,1418297856,,-2.69,0.28902888,
2021-06-11,12.850000381469728,12.850000381469728,11.350000381469728,11.550000190734863,11.550000190734863,792876,11.122499990463258,9.435000038146972,11.218161088773225,10.118468009671627,,55.67506385745345,0.8173937202702657,0.8596667625911626,-0.0422730423208969,13.731613983662134,11.122499990463258,8.51338599726438,1.1434201740968055,43.73739675332837,32.131771765723684,3993539.0,43.55205109283085,-54.45544348781157,11.389374562241432,0.0467573213750909,1418297856,,-2.69,0.28902888,
2021-06-14,11.800000190734863,13.100000381469728,10.649999618530272,11.899999618530272,11.899999618530272,1666807,11.262499952316285,9.508000030517579,11.28309809160723,10.188331994332751,,58.03666254091653,0.7720269670495252,0.8421388034828351,-0.07011183643330987,13.71848775214021,11.262499952316285,8.80651215249236,1.2367473590141376,55.18863357698395,45.99122508298539,5660346.0,36.73614357917426,-53.333346048990926,11.44020342369206,0.044521684425405265,1418297856,,-2.69,0.28902888,
