Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-11,1613.4000244140625,1625.0,1603.5,1608.5999755859375,1602.353271484375,444446,1696.55,1670.3140014648438,1669.579607370849,1671.7159917529532,1692.8541597456629,37.855420393277,-21.503306954204163,-6.883983944899581,-14.619323009304582,1833.9371708204922,1696.55,1559.1628291795078,42.1953112639117,26.031431129455495,27.75098041077526,27002634.0,-93.37166808478044,-97.86790274790945,1182.3455003858144,-0.13621276743596444,383735300096,53.768276,44.45,9.226125,0.79
2025-07-14,1612.0,1640.0,1604.0,1637.9000244140625,1631.53955078125,851683,1691.6850036621095,1671.672001953125,1666.5625042321076,1670.3898753867222,1692.3073524289305,43.92446975811481,-21.076777745410027,-9.72254270500167,-11.354235040408357,1830.1399137618057,1691.6850036621095,1553.2300935624132,41.75278903077515,39.27458673285286,31.23248770122429,27854317.0,-70.38745964041549,-85.61871595477683,1183.8584768333744,-0.04106198594810676,383735300096,53.768276,44.45,9.226125,0.79
2025-07-15,1642.699951171875,1657.699951171875,1627.0,1650.0999755859375,1643.692138671875,382076,1687.820001220703,1674.5860009765624,1664.9946443610438,1669.5941930415934,1691.8873785299952,46.27708764863564,-19.52919576189879,-11.683873316381094,-7.845322445517697,1826.3868065017127,1687.820001220703,1549.2531959396933,40.96330061228228,64.73235675761264,43.346124873307105,28236393.0,-47.25599932302316,-77.32361285355839,1184.5607365842855,-0.010551749277622622,383735300096,53.768276,44.45,9.226125,0.79
2025-07-16,1642.0,1665.0,1640.5,1655.0999755859375,1648.6727294921875,499262,1684.5299987792969,1676.9519995117187,1664.0522949538909,1669.0257923570578,1691.5213347196066,47.25379801054165,-17.69528741855629,-12.886156136816133,-4.809131281740157,1822.9233710560782,1684.5299987792969,1546.1366265025156,39.78735056854783,88.04231124922734,64.01641824656438,28735655.0,-34.54540560755291,-74.89052282922749,1185.4922499344339,-8.88066130151186e-05,383735300096,53.768276,44.45,9.226125,0.79
2025-07-17,1663.800048828125,1670.699951171875,1648.800048828125,1664.0999755859375,1657.6378173828125,888851,1684.15,1679.3539990234376,1664.0568359664667,1668.8326230719158,1691.248485374993,49.049410625091156,-15.33886022740694,-13.376696954934294,-1.9621632724726457,1822.723818014317,1684.15,1545.5761819856832,38.50967569534799,86.68629738002606,79.82032179562212,29624506.0,-24.24632684583414,-40.295590555726605,1187.1685402477456,0.03956019589829833,383735300096,53.768276,44.45,9.226125,0.79
2025-07-18,1671.5999755859375,1672.199951171875,1640.0999755859375,1654.0999755859375,1647.6766357421875,483356,1678.225,1681.9439990234375,1663.1085635492734,1668.2548721901128,1690.878848461669,47.12960428565758,-14.115575559384979,-13.52447267582443,-0.5911028835605485,1811.1843986760373,1678.225,1545.2656013239625,38.05183997324723,82.51380910107503,85.74747257677625,29141150.0,-27.21928800196295,-41.50291839776012,1188.0641898631236,-0.002020707760062044,383735300096,53.768276,44.45,9.226125,0.79
2025-07-21,1654.0,1689.0,1640.0,1684.800048828125,1678.2574462890625,313364,1672.6700012207032,1684.4960009765625,1665.1744192901165,1668.9037026465055,1690.8183628931758,53.1873488973684,-10.5472916940721,-12.929036479473965,2.381744785401864,1794.3003166432509,1672.6700012207032,1551.0396857981555,38.83385140372957,85.62163772771687,84.94058140293942,29454514.0,-1.8771316047706534,-4.912223592836257,1188.66258595213,0.0176357430877193,383735300096,53.768276,44.45,9.226125,0.79
2025-07-22,1685.800048828125,1691.5,1667.4000244140625,1687.5999755859375,1681.0465087890625,322750,1667.0950012207031,1686.59,1667.3101865563851,1669.6368898206008,1690.786339138875,53.70829586038776,-7.408074660009106,-11.824844115580992,4.416769455571886,1774.413612249262,1667.0950012207031,1559.7763901921442,37.781431702458704,86.37114987350635,84.8355322340995,29777264.0,26.325809444457093,-4.4318459250710225,1189.2912431494458,0.04405833006863841,383735300096,53.768276,44.45,9.226125,0.79
2025-07-23,1696.0,1703.5,1683.300048828125,1689.0999755859375,1682.5406494140625,171615,1661.695001220703,1688.1180004882813,1669.3854045591997,1670.400148085908,1690.76955940203,54.003609359073465,-4.744493511840119,-10.408773994832817,5.664280482992698,1751.7906691549713,1661.695001220703,1571.5993332864348,36.52561166455987,87.65860615501764,86.5504645854137,29948879.0,64.89022750238352,-14.4000244140625,1189.631499099176,0.04782572461470161,383735300096,53.768276,44.45,9.226125,0.79
2025-07-24,1699.0,1710.0,1684.0,1695.5999755859375,1689.0155029296875,610286,1658.8599975585937,1689.25,1671.88203037127,1671.388376615321,1690.8176232446558,55.33335996163476,-2.085055364279242,-8.744030268722103,6.658974904442861,1740.5492558758242,1658.8599975585937,1577.1707392413632,35.77378225994845,83.05948993657965,85.69641532170131,30559165.0,95.44709972371388,-13.521149684565728,1190.848738349248,0.04632150744347966,383735300096,53.768276,44.45,9.226125,0.79
2025-07-25,1704.5,1719.9000244140625,1693.800048828125,1708.0,1701.3673095703125,330388,1654.1899963378905,1690.4660009765626,1675.3218370025777,1672.824126551975,1690.9885921675946,57.83754382023937,1.0114870734132637,-6.79292680029503,7.8044138737082935,1709.0107533156122,1654.1899963378905,1599.3692393601689,35.082796068947665,80.61922990782814,83.77910866647524,30889553.0,159.69919648828008,-10.223386527593233,1191.5191661767417,0.03171988879577924,383735300096,53.768276,44.45,9.226125,0.79
2025-07-28,1710.0,1716.5,1700.0,1709.800048828125,1703.160400390625,250882,1655.7149963378906,1691.3840014648438,1678.6054762240583,1674.2741627196672,1691.1757708408336,58.20386788497216,3.569619806345827,-4.7204174789668585,8.290037285312685,1714.7777217744,1655.7149963378906,1596.6522709013811,33.75545349259426,81.76561493001287,81.81477825814032,31140435.0,151.84731615520917,-8.676953150808192,1192.0286078115132,0.11752193768942473,383735300096,53.768276,44.45,9.226125,0.79
2025-07-29,1720.0,1812.699951171875,1710.300048828125,1802.5999755859373,1795.5999755859375,1058787,1663.5649963378905,1693.3940014648438,1690.414476163285,1679.3065475379524,1692.2844693955112,71.8046750199462,12.936018585689908,-1.1891302660355052,14.125148851725413,1750.3779690595286,1663.5649963378905,1576.7520236162525,38.69434269624825,86.02102206404754,82.80195563396295,32199222.0,247.09117023040395,-4.827905326631632,1194.4425668094564,0.22955795011880345,383735300096,53.768276,44.45,9.226125,0.79
2025-07-30,1802.5999755859373,1810.800048828125,1780.0999755859375,1782.5999755859375,1782.5999755859375,198249,1670.6399963378906,1695.6360009765624,1699.1940475368708,1683.3572702065007,1693.1831311486499,66.76238871585839,18.531504597020103,2.7549967065756165,15.776507890444487,1770.9853976186962,1670.6399963378906,1570.294595057085,38.12332344952962,83.18966530905568,83.65876743437212,32000973.0,216.4902750903344,-14.388137003534904,1194.9047064184017,0.2143189987198494,383735300096,53.768276,44.45,9.226125,0.79
2025-07-31,1770.0,1781.5999755859375,1744.4000244140625,1769.300048828125,1769.300048828125,284451,1677.1349975585938,1697.3260009765625,1705.8708095646093,1686.727575250486,1693.9405134141173,63.56569156559867,21.643284327814854,6.532654230823464,15.11063009699139,1785.0795824949982,1677.1349975585938,1569.1904126221893,38.12879685826858,77.43527841715611,82.21532193008653,31716522.0,143.16023935800533,-20.795358168535447,1195.5376097624885,0.21736093870182763,383735300096,53.768276,44.45,9.226125,0.79
2025-08-01,1769.300048828125,1769.300048828125,1731.199951171875,1738.0,1738.0,376454,1682.1299987792968,1698.0460009765625,1708.930732463218,1688.7382585739965,1694.378916265718,56.686608547069426,21.337771283569282,9.493677641372628,11.844093642196654,1791.621534455217,1682.1299987792968,1572.6384631033766,38.126746915267255,57.9429756222029,72.85597311613832,31340068.0,99.25759923223006,-40.22615552695342,1196.3452906781208,0.21804439820726843,383735300096,53.768276,44.45,9.226125,0.79
2025-08-04,1737.4000244140625,1740.0999755859375,1708.0999755859375,1712.4000244140625,1712.4000244140625,145533,1686.104998779297,1698.2540014648437,1709.2611412204412,1689.6661709598814,1694.5582307746567,51.75343728089615,18.813080432549214,11.357558199607945,7.455522232941268,1793.9184056443794,1686.104998779297,1578.2915919142145,37.68912213560531,33.77586215321771,56.38470539752566,31194535.0,53.95660172483153,-58.077565209032215,1196.6421802239274,0.21554346615416767,383735300096,53.768276,44.45,9.226125,0.79
2025-08-05,1710.300048828125,1710.300048828125,1686.800048828125,1694.0,1694.0,219966,1689.5349975585937,1698.362001953125,1707.807699199447,1689.836125039886,1694.5526762395855,48.48728015611539,15.152843995641888,12.116615358814734,3.036228636827154,1793.708499754073,1689.5349975585937,1585.3614953631143,36.825611667771895,14.545069368617987,35.42130238134628,30974569.0,14.583877988064572,-68.73189619708812,1197.0704485230403,0.20984701503744518,383735300096,53.768276,44.45,9.226125,0.79
2025-08-06,1694.0,1702.9000244140625,1656.0,1659.5,1659.5,80119,1690.8799987792968,1698.2000024414062,1703.2069659423566,1688.6464730775374,1694.2038933914305,43.00678015528729,9.360318650536328,11.565356017159052,-2.205037366622724,1792.7474779706442,1690.8799987792968,1589.0125195879493,37.54521257822122,4.234661094251556,17.518530872029164,30894450.0,-28.83965528736572,-88.70874029339294,1197.2187040912404,0.173776697541552,383735300096,53.768276,44.45,9.226125,0.79
2025-08-07,1651.0999755859375,1690.0,1647.699951171875,1689.4000244140625,1689.4000244140625,356044,1694.6299987792968,1698.1800024414063,1701.8920191301381,1688.6760241103423,1694.1560937001134,48.4454929853155,7.100532152210235,10.672391244169289,-3.5718590919590536,1790.2926042520864,1694.6299987792968,1598.9673933065071,37.88484373892863,14.295277610160062,11.02500269100995,31250494.0,-30.64136591140471,-71.39546127323543,1197.880437325633,0.2586413714367161,383735300096,53.768276,44.45,9.226125,0.79
2025-08-08,1690.0,1695.0,1681.800048828125,1690.9000244140625,1690.9000244140625,184526,1698.7450012207032,1698.472001953125,1700.845162490512,1688.7632398085275,1694.1236950007496,48.70992296147201,5.368784529279992,9.61166990119143,-4.242885371911438,1785.958249463687,1698.7450012207032,1611.5317529777194,36.12163712699623,27.944244753850654,15.491394486087506,31435020.0,-14.63906034890524,-73.81813742897728,1198.2323656764138,0.3049308789645556,383735300096,53.768276,44.45,9.226125,0.79
2025-08-11,1680.0,1721.0,1680.0,1711.0999755859375,1711.0999755859375,176563,1702.4049987792969,1699.0240014648436,1701.821811356743,1689.639190231171,1694.2926132155276,52.261007723425855,5.562211590218794,8.801778238996903,-3.2395666487781085,1785.1254628638956,1702.4049987792969,1619.6845346946982,36.470091617925064,55.84664868395701,32.69539034932266,31611583.0,7.5339151280049235,-61.57574277935606,1198.5787713193693,0.24286514526579103,383735300096,53.768276,44.45,9.226125,0.79
2025-08-12,1711.0999755859375,1719.0999755859375,1690.0,1703.800048828125,1703.800048828125,85064,1705.0900024414063,1699.2660034179687,1702.010214925446,1690.1945180192868,1694.3872145649066,50.88977525909794,5.068039642009808,8.055030519599484,-2.986990877589676,1784.254794757089,1705.0900024414063,1625.9252101257237,35.94365475849738,69.92734032922372,51.239411255677204,31526519.0,1.9391052294608884,-65.99994081439394,1198.7455802618965,0.2250785359593888,383735300096,53.768276,44.45,9.226125,0.79
2025-08-13,1704.4000244140625,1723.5999755859375,1703.4000244140625,1715.5,1715.5,62276,1708.1100036621094,1699.6120043945311,1703.2949563611178,1691.1868898616676,1694.5972920319225,53.01751975955652,5.5564418884112,7.555312793361827,-1.9988709049506266,1783.9549492137153,1708.1100036621094,1632.2650581105036,34.81910450231007,84.1189353870489,69.96430813340994,31588795.0,18.546677018680917,-58.90906131628788,1198.8700146360038,0.2273381357876145,383735300096,53.768276,44.45,9.226125,0.79
2025-08-14,1725.0,1729.0,1701.4000244140625,1716.699951171875,1716.699951171875,74236,1710.7400024414062,1699.9560034179688,1704.571622533571,1692.187402069911,1694.817218988539,53.24127561961407,5.971494546585745,7.23854914400661,-1.2670545974208647,1783.8985229075874,1710.7400024414062,1637.581481975225,34.30345243685489,80.25360971992735,78.09996181206674,31663031.0,16.43680186540115,-58.18181818181819,1199.0187090891143,0.19970711862876406,383735300096,53.768276,44.45,9.226125,0.79
2025-08-18,1730.5999755859375,1731.0,1701.199951171875,1715.800048828125,1715.800048828125,75960,1713.8250061035155,1700.2260034179687,1705.6409964663856,1693.113388217292,1695.0260033650522,53.03727280715109,6.15683995167592,7.022207305540472,-0.8653673538645519,1782.218005832069,1713.8250061035155,1645.4320063749622,33.98178075051704,78.14071084905444,80.83775198534364,31587071.0,10.206744639697044,-58.72721354166667,1199.170856462879,0.2260329684673251,383735300096,53.768276,44.45,9.226125,0.79
2025-08-19,1715.800048828125,1731.0,1713.199951171875,1728.199951171875,1728.199951171875,95510,1715.9950012207032,1701.242001953125,1707.7894683430989,1694.4893318625698,1695.356092397956,55.56384515853375,7.221056168821406,7.061977078196659,0.159079090624747,1783.312198702539,1715.9950012207032,1648.6778037388674,32.82594275606046,79.4215487738541,79.27195644761206,31682581.0,26.292266966972118,-50.643806376093096,1199.365043877431,0.19794168824569533,383735300096,53.768276,44.45,9.226125,0.79
2025-08-20,1734.800048828125,1737.199951171875,1720.5,1728.0,1728.0,65479,1718.0150024414063,1702.4460009765626,1709.7142808818514,1695.8034757110966,1695.6809073989714,55.5119824087663,7.956602044112742,7.2409020713798755,0.7156999727328666,1784.2181138491121,1718.0150024414063,1651.8118910337005,31.67408621433293,79.27045562174949,78.9442384148861,31617102.0,32.92772732106179,-40.02984750786072,1199.4992143869588,0.1624423697602467,383735300096,53.768276,44.45,9.226125,0.79
2025-08-21,1735.4000244140625,1740.0,1713.0999755859375,1727.9000244140625,1727.9000244140625,93028,1719.9550048828125,1702.652001953125,1711.4462564563478,1697.0621638955265,1696.0014956279772,55.48409639404682,8.434235637054144,7.479568784514729,0.9546668525394146,1784.9174901988774,1719.9550048828125,1654.9925195667477,31.3330818000279,78.80990928351594,79.1673045597066,31524074.0,23.749804972497625,-34.046045366752736,1199.6891534388415,0.18217127325214827,383735300096,53.768276,44.45,9.226125,0.79
2025-08-22,1721.0999755859375,1758.800048828125,1719.4000244140625,1747.9000244140625,1747.9000244140625,250995,1722.5700073242188,1702.7040014648437,1714.9180438808921,1699.0558054844887,1696.5178988994805,59.831284027953636,10.30777494050335,8.045210015712453,2.2625649247908974,1787.6109396689924,1722.5700073242188,1657.529074979445,31.90929198674466,74.77849794102917,77.61962094876496,31775069.0,60.42662257060581,-9.810994449156826,1200.2155291472716,0.2366668666446051,383735300096,53.768276,44.45,9.226125,0.79
2025-08-25,1759.0,1762.5,1739.0,1749.4000244140625,1749.4000244140625,172333,1724.6400085449218,1703.0040014648437,1718.2020420269084,1701.030088579766,1697.0440892031081,60.145635161860824,11.777838213114364,8.791735655192834,2.98610255792153,1790.3263556863649,1724.6400085449218,1658.9536614034787,31.308628273405755,74.45758588274845,76.01533103576462,31947402.0,75.01325876817168,-11.411123705661806,1200.5818522323887,0.2339948374565447,383735300096,53.768276,44.45,9.226125,0.79
2025-08-26,1754.5999755859375,1756.0999755859375,1695.4000244140625,1719.0,1719.0,488451,1725.1000061035156,1702.6800024414063,1718.2780380243457,1701.7347909884027,1697.2625559772066,51.37128662391346,10.370303636253539,9.107449251404976,1.2628543848485627,1790.4924129116994,1725.1000061035156,1659.7075992953319,33.40800848043927,63.24319496452451,70.82642626276747,31458951.0,-1.7673389688722305,-37.89196994604664,1201.5670018808191,0.18748078399251855,383735300096,53.768276,44.45,9.226125,0.79
2025-08-27,1719.0,1719.0,1719.0,1719.0,1719.0,0,1720.9200073242187,1702.512001953125,1718.3467963077414,1702.4118580084653,1697.4788489525579,51.37128662391346,9.149354282459399,9.11583025761586,0.03352402484353867,1775.805982490247,1720.9200073242187,1666.0340321581903,31.021722160407897,47.941522903375386,61.88076791688288,31458951.0,-7.457467468980961,-37.89196994604664,1201.5670018808191,,383735300096,53.768276,44.45,9.226125,0.79
2025-08-28,1712.0999755859375,1718.699951171875,1696.9000244140625,1706.4000244140625,1706.4000244140625,191969,1717.110009765625,1702.222001953125,1717.2090085083435,1702.5682566910377,1697.5676168675977,48.004918247188336,7.083377627674736,8.709339731627635,-1.625962103952899,1764.3930746845626,1717.110009765625,1669.8269448466872,30.384454547945726,28.91205779816129,46.6989252220205,31266982.0,-37.29547411638164,-67.99997040719697,1201.9412047090696,,383735300096,53.768276,44.45,9.226125,0.79
2025-08-29,1706.4000244140625,1729.0,1705.4000244140625,1724.300048828125,1724.300048828125,145296,1714.860009765625,1703.27400390625,1717.884345681656,1703.4204838336686,1697.8336112154636,52.74273621558958,6.811934872737993,8.329858759849706,-1.5179238871117136,1755.8602234846317,1714.860009765625,1673.8597960466182,29.899848907802284,31.544969251974972,36.132849984503984,31412278.0,20.454905467217444,-46.30297111742424,1202.2309071974069,,383735300096,53.768276,44.45,9.226125,0.79
2025-09-01,1721.4000244140625,1735.0,1713.699951171875,1725.5,1725.5,46245,1714.235009765625,1702.3320043945312,1718.6096460929268,1704.2863472127406,1698.1088986660561,53.05157495232654,6.617359760811951,7.9873589600421555,-1.3699991992302047,1754.1725243832416,1714.235009765625,1674.2974951480082,29.28557747353962,36.35056113556565,32.269196061900736,31458523.0,50.09891076658002,-51.03448275862069,1202.3239662531093,,383735300096,53.768276,44.45,9.226125,0.79
2025-09-02,1729.800048828125,1729.800048828125,1701.0999755859375,1715.4000244140625,1715.4000244140625,61137,1714.385009765625,1700.7220043945313,1718.3039678377968,1704.7221776912238,1698.2809496685238,50.08463251877823,5.58380730716749,7.5066486294672226,-1.9228413222997327,1754.316364506099,1714.385009765625,1674.453655025151,29.243755742728755,47.07156545989971,38.322365282480206,31397386.0,8.803306286692576,-70.19372984065362,1202.4447524745203,,383735300096,53.768276,44.45,9.226125,0.79
2025-09-03,1718.9000244140625,1740.5999755859375,1710.0,1728.9000244140625,1728.9000244140625,43622,1716.1300109863282,1699.3180053710937,1719.3131160831554,1705.6703285431,1698.5856170789273,53.803558144150855,5.787333934002618,7.162785690374301,-1.3754517563716835,1755.3901737443603,1716.1300109863282,1676.8698482282962,29.34062858867224,57.123742018971946,46.84862287147919,31441008.0,55.77180105992471,-50.0744974830948,1202.5327586247565,,383735300096,53.768276,44.45,9.226125,0.79
2025-09-04,1738.199951171875,1741.9000244140625,1716.699951171875,1723.4000244140625,1723.4000244140625,32494,1719.3250122070312,1697.8440063476562,1719.7023454480036,1706.365610734118,1698.83252660465,52.10046491134863,5.4420931552097045,6.8186471833413815,-1.376554028131677,1748.81581142938,1719.3250122070312,1689.8342129846826,29.0448746353519,58.81333500432018,54.33621416106404,31408514.0,54.42465896333226,-58.271221776915056,1202.598399374103,,383735300096,53.768276,44.45,9.226125,0.79
2025-09-05,1715.0,1743.0,1700.0,1718.300048828125,1718.300048828125,130807,1720.7700134277343,1697.1640063476561,1719.5687933889676,1706.8336279142752,1699.0262332934408,50.50405731377815,4.702751550664971,6.3954680568060995,-1.692716506141129,1746.8940302659826,1720.7700134277343,1694.645996589486,30.041669304255333,56.81393218032687,57.58366973453976,31277707.0,3.2906891174905226,-65.87178428294126,1202.8590025958672,,383735300096,53.768276,44.45,9.226125,0.79
2025-09-08,1718.300048828125,1737.5,1708.199951171875,1725.199951171875,1725.199951171875,91014,1722.485009765625,1695.6400048828125,1720.105094130197,1707.5538758851615,1699.2866682972062,52.61931393250949,4.620322257709404,6.04043889698676,-1.4201166392773565,1744.7601310213652,1722.485009765625,1700.2098885098846,29.988696413103163,51.93990256930429,55.85572325131721,31368721.0,16.05854079807888,-55.58876661639527,1203.0412927174214,,383735300096,53.768276,44.45,9.226125,0.79
2025-09-09,1722.0,1730.0,1713.300048828125,1729.0999755859375,1729.0999755859375,128444,1723.385009765625,1696.6360034179688,1720.9617495069342,1708.3988209714664,1699.5833181209748,53.82061179011497,4.8142007163992275,5.795191260869254,-0.9809905444700266,1745.197134395356,1723.385009765625,1701.572885135894,29.03950032444401,56.27905084181206,55.010961863814494,31497165.0,13.313122067221308,-49.77650755071559,1203.298580505964,,383735300096,53.768276,44.45,9.226125,0.79
2025-09-10,1738.0999755859375,1745.0,1697.4000244140625,1709.699951171875,1709.699951171875,118666,1723.6800048828125,1697.9180029296874,1719.8891972845477,1708.449845685208,1699.6839811364066,47.38473856695531,3.3636568123545203,5.308884371166307,-1.945227558811787,1744.5645139540215,1723.6800048828125,1702.7954958116034,30.36524855740783,50.70636498484462,52.975106131987076,31378499.0,-61.21450781261843,-78.68862598988872,1203.5329708859053,,383735300096,53.768276,44.45,9.226125,0.79
2025-09-11,1712.0999755859375,1722.300048828125,1696.800048828125,1705.5,1705.5,36495,1723.1800048828125,1699.2060034179688,1718.5187975431622,1708.3341654622586,1699.7418519708701,46.09950586049318,1.8538196793797397,4.617871432808994,-2.7640517534292544,1745.2680726724084,1723.1800048828125,1701.0919370932165,30.017730803307273,37.18808895280183,48.05783492648626,31342004.0,-144.74789445654145,-84.9478699541372,1203.6037280269395,,383735300096,53.768276,44.45,9.226125,0.79
2025-09-12,1706.0,1715.5,1694.800048828125,1699.9000244140625,1699.9000244140625,56245,1722.3400085449218,1700.4160034179688,1716.7455810546764,1708.0034148329175,1699.7434258260262,44.37138987213075,0.2030509993458054,3.734907346116356,-3.531856346770551,1746.5278906802569,1722.3400085449218,1698.1521264095868,29.352175115347823,18.016409609513968,35.3036211823869,31285759.0,-168.8478659898555,-91.68029089808412,1203.7117010026566,,383735300096,53.768276,44.45,9.226125,0.79
2025-09-15,1698.800048828125,1700.0999755859375,1672.199951171875,1679.4000244140625,1679.4000244140625,121369,1720.5200073242188,1701.2420043945312,1713.188861374618,1706.8817132478644,1699.5410039214296,38.65829169208709,-2.7279278924111168,2.4423402984108615,-5.170268190821979,1751.0489813854063,1720.5200073242188,1689.9910332630313,29.248450065256012,12.699745724924577,22.634748095746883,31164390.0,-265.2899624360796,-90.1097961360077,1203.9354468787149,,383735300096,53.768276,44.45,9.226125,0.79
2025-09-16,1680.0,1690.0,1677.5999755859375,1683.800048828125,1683.800048828125,114006,1718.3000122070312,1702.2600048828126,1710.3899268463806,1705.9765499372863,1699.3843775025907,40.4311490189471,-4.642192280074369,1.0254337827138154,-5.667626062788184,1752.5078988245962,1718.3000122070312,1684.0921255894661,28.04499109017076,11.994572350613721,14.236909228350846,31278396.0,-207.9651779879943,-84.06581061004934,1204.1453853594894,,383735300096,53.768276,44.45,9.226125,0.79
2025-09-17,1687.4000244140625,1696.5,1675.199951171875,1693.0,1693.0,73202,1716.5500122070312,1703.6120043945311,1708.7337433372015,1705.46766562602,1699.3208513582863,44.070893694005456,-5.355170356070175,-0.2506870450429828,-5.1044833110271925,1752.1467771968041,1716.5500122070312,1680.9532472172582,27.563209500024637,22.44712528571003,15.713814453749535,31351598.0,-149.62791666601174,-71.42852352031765,1204.2813327531092,,383735300096,53.768276,44.45,9.226125,0.79
2025-09-18,1693.0,1698.9000244140625,1674.0999755859375,1690.800048828125,1690.800048828125,136173,1714.6950134277345,1704.776005859375,1707.0257724315752,1704.892464967279,1699.2360672535085,43.38818507929499,-6.028238510734127,-1.4061973381812116,-4.622041172552915,1751.5760812435433,1714.6950134277345,1677.8139456119256,27.365840880603233,33.46915639301323,22.63695134311242,31215425.0,-127.14874068390618,-74.45043244385273,1204.5338673413426,,383735300096,53.768276,44.45,9.226125,0.79
2025-09-19,1690.800048828125,1718.9000244140625,1685.9000244140625,1714.199951171875,1702.8795166015625,165091,1713.010009765625,1706.7720043945312,1707.709027549699,1705.2574644262827,1699.3849616208554,51.919870617602115,-4.620214359351621,-2.0490007424152936,-2.5712136169363276,1746.6015366775966,1713.010009765625,1679.4184828536534,27.768280817703005,58.13629963646665,38.0175271050634,31380516.0,-33.113257056316954,-42.30773100282036,1204.8513175536762,,383735300096,53.768276,44.45,9.226125,0.79
2025-09-22,1725.0,1728.5,1707.0,1719.800048828125,1708.442626953125,179883,1711.530010986328,1708.996005859375,1708.8605533857394,1705.827761853806,1699.5880968169477,53.717542443702925,-3.0176780817373583,-2.2427362102797064,-0.7749418714576519,1740.9239455239508,1711.530010986328,1682.1360764487054,27.320546473581363,72.2997887274118,54.63508158563065,31560399.0,37.93573636527136,-34.6152943267525,1205.2050889480881,,383735300096,53.768276,44.45,9.226125,0.79
2025-09-23,1733.9000244140625,1739.9000244140625,1712.300048828125,1723.4000244140625,1712.0189208984375,106623,1711.7500122070312,1710.706005859375,1710.2452649122463,1706.5168701895022,1699.825031419904,54.88529688200008,-1.4405626826571734,-2.0823015047551996,0.6417388220980262,1741.4287770404335,1711.7500122070312,1682.071247373629,27.340505695892517,82.95569992082727,71.130596094902,31667022.0,73.8748538400994,-29.670276234200458,1205.4173134411062,,383735300096,53.768276,44.45,9.226125,0.79
2025-09-24,1734.4000244140625,1734.4000244140625,1692.4000244140625,1695.5999755859375,1684.4024658203125,90570,1710.580010986328,1711.616005859375,1708.8504754525977,1706.088756675637,1699.782991063347,45.366155472446565,-2.4061820037677535,-2.1470776045577105,-0.259104399210043,1740.8621136640388,1710.580010986328,1680.2979083086173,28.38761243190019,63.86874281057839,73.04141048627258,31576452.0,-19.116758184832992,-67.85713088007941,1205.5913040217672,0.08082048950553794,383735300096,53.768276,44.45,9.226125,0.79
2025-09-25,1695.5999755859375,1709.0999755859375,1662.5999755859375,1669.4000244140625,1658.37548828125,98883,1708.7300109863281,1711.9020068359375,1705.0932896394038,1704.6499828614576,1699.4806729872348,38.5757494958105,-5.225325075285809,-2.7627270987033303,-2.462597976582479,1743.9291522237459,1708.7300109863281,1673.5308697489104,29.68135440105018,38.79857712647859,61.87433995262818,31477569.0,-142.4074920739143,-91.74751600320583,1205.770876782122,0.06170214747591854,383735300096,53.768276,44.45,9.226125,0.79
2025-09-26,1655.0,1685.9000244140625,1638.5,1670.0999755859375,1659.07080078125,167477,1706.0200073242188,1712.0220068359374,1701.7605930628831,1703.2950806153588,1699.1883277394606,38.839133465894875,-7.318670977148486,-3.6739158743923617,-3.644755102756124,1744.224375867424,1706.0200073242188,1667.8156387810136,30.946973687693916,24.21179237327137,42.29303743677621,31645046.0,-179.39418728412355,-70.32866142165493,1206.0647631813465,0.045205508600004364,383735300096,53.768276,44.45,9.226125,0.79
2025-09-29,1670.9000244140625,1716.300048828125,1670.9000244140625,1705.0999755859375,1693.8397216796875,326010,1705.0000061035157,1713.0420068359374,1702.0786294936502,1703.3658608102835,1699.2471501060922,50.312301139772764,-6.083330347814126,-4.155798769076714,-1.9275315787374119,1742.1441501180536,1705.0000061035157,1667.8558620889778,32.03648079872917,35.21368760405941,32.74135236793655,31971056.0,-34.94397852578438,-37.46481165639671,1206.6763385322486,0.10995705290049526,383735300096,53.768276,44.45,9.226125,0.79
2025-09-30,1716.0,1716.0,1676.0,1709.699951171875,1698.4093017578125,139609,1704.7150024414063,1713.5400048828126,1702.8044696534812,1703.614256510738,1699.3511580768961,51.59744043912755,-4.679195559026539,-4.260478127066679,-0.4187174319598599,1741.6222963923296,1704.7150024414063,1667.807708490483,32.605303598819944,57.02934811430067,38.818276030543906,32110665.0,-18.396165859423036,-29.783102535426263,1206.9394405449657,0.14696510305313765,383735300096,53.768276,44.45,9.226125,0.79
2025-10-01,1695.0,1720.0,1685.0,1689.699951171875,1678.5413818359375,140608,1702.7549987792968,1713.5820043945312,1701.5564202742805,1703.0685974778414,1699.2551261673934,46.023754234307944,-5.1212073848023465,-4.432623978613813,-0.6885834061885339,1738.4605891640344,1702.7549987792968,1667.0494083945591,32.77635334176138,67.5821312713787,53.27505566324635,31970057.0,-23.585943575288063,-49.506963664227264,1207.2028908352738,0.0950580320596382,383735300096,53.768276,44.45,9.226125,0.79
