Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-01,229.3800048828125,232.8699951171875,220.3600006103516,228.1999969482422,227.43728637695312,11432,236.40999908447264,263.56319915771485,237.68576895777403,250.99048674737045,253.30421204149349,41.26961593903407,-10.525382741195472,-10.604822262652156,0.07943952145668476,259.2381079990606,236.40999908447264,213.58189016988467,13.774010205140966,68.2264162761053,57.40134674885142,24940306.0,-76.67261153898437,-58.4474984471222,260.20058226917683,-0.18710349897843198,6268708352,7.949797,32.07,0.72286046,0.39
2025-02-03,229.0,234.3999938964844,221.0599975585937,227.69000244140625,226.9290008544922,16613,234.66199951171876,263.0125991821289,236.73379119431044,250.07674226478363,253.04934428427867,41.01229722879791,-10.03130277853063,-10.49011836582785,0.45881558729722016,254.31907837239913,234.66199951171876,215.0049206510384,13.74300921462309,72.13069461004751,66.92035399893687,24923693.0,-64.19788142633881,-59.61186938616822,260.19272866245893,-0.22451860216473826,6268708352,7.949797,32.07,0.72286046,0.39
2025-02-04,227.69000244140625,227.69000244140625,215.0,220.8800048828125,220.1417694091797,50391,232.91599960327147,261.87159942626954,235.2239067836916,248.931772171373,252.72925135491084,37.637641450009326,-10.073133920392934,-10.406721476740866,0.3335875563479327,250.88353485639848,232.91599960327147,214.94846435014446,13.667794445107601,59.86537644157081,66.74082910924096,24873302.0,-106.46327693054374,-73.46340272484757,260.1641473441838,-0.19340423645346846,6268708352,7.949797,32.07,0.72286046,0.39
2025-02-05,215.0,225.3300018310547,215.0,220.97999572753903,220.24142456054688,17102,231.69249954223633,260.63119934082033,233.8673438259628,247.83562407553637,252.4133383635937,37.71867617900072,-9.983137580444833,-10.32200469748166,0.3388671170368269,249.41022889140731,231.69249954223633,213.97477019306535,13.429380686960965,43.61353983459708,58.53653696207156,24890404.0,-101.15095188807395,-73.21952261575846,260.15426945263,-0.1372635530617306,6268708352,7.949797,32.07,0.72286046,0.39
2025-02-06,223.0,223.0,219.009994506836,219.72000122070312,218.9856414794922,26462,230.9259994506836,259.5681994628906,232.5199778635571,246.73305063024878,252.08803152635102,37.06508415986186,-9.899372060171032,-10.237478170019534,0.33810610984850165,249.31027047179276,230.9259994506836,212.54172842957445,12.755139601689752,28.487984617457883,43.98896696454168,24863942.0,-89.40429115741432,-76.29267994950457,260.1390488645481,-0.12317446973917459,6268708352,7.949797,32.07,0.72286046,0.39
2025-02-07,227.3500061035156,227.3500061035156,216.88999938964844,217.82000732421875,217.0919952392578,24537,230.45950012207032,258.37879943847656,231.1199806693344,245.5992057947182,251.74705616115568,36.0506323459877,-9.872496911412014,-10.16448191829803,0.2919850068860157,249.65878908853807,230.45950012207032,211.26021115560258,12.591201538273852,23.23025519939473,31.777259883816324,24839405.0,-79.62999885362368,-75.48586576663713,260.1249851814239,-0.12605401809846184,6268708352,7.949797,32.07,0.72286046,0.39
2025-02-10,223.0,223.83999633789065,210.6000061035156,211.5,210.7931060791016,8956,228.84199981689454,256.83679931640626,229.25141108177874,244.26198203806257,251.34658794064669,32.83171341012463,-10.243093924300183,-10.180204319498461,-0.06288960480172179,248.6959381354475,228.84199981689454,208.98806149834158,12.637543587995367,14.710746211856792,22.142995342902893,24830449.0,-110.98728402992992,-95.29780474294915,260.1191553908763,-0.2320227378210662,6268708352,7.949797,32.07,0.72286046,0.39
2025-02-11,214.0500030517578,214.17999267578125,203.9900054931641,210.6199951171875,209.91604614257807,32327,227.4529998779297,255.29419921875,227.47699051372243,242.94268843332236,250.94134821106002,32.397936248165124,-10.486917113946333,-10.241546878388036,-0.24537023555829762,248.3000338234398,227.4529998779297,206.6059659324196,12.462718130468351,16.061377312444375,18.00079290789839,24798122.0,-142.27497092448604,-82.51123278253831,260.09544197107454,-0.1728737461319754,6268708352,7.949797,32.07,0.72286046,0.39
2025-02-12,216.0599975585937,216.0599975585937,196.9499969482422,201.13999938964844,200.4677276611328,29699,225.41500015258788,253.5909994506836,224.968705644763,241.30336729435476,250.44581240189174,28.092034885377693,-11.31467662696059,-10.456172828102547,-0.8585037988580435,248.10236942511816,225.41500015258788,202.7276308800576,12.937524021888576,15.81030191768392,15.52747514732812,24768423.0,-163.56715796618576,-88.81174156783766,260.0715725442402,-0.2020036142804198,6268708352,7.949797,32.07,0.72286046,0.39
2025-02-13,207.0,210.38999938964844,200.1000061035156,201.97999572753903,201.304916381836,7963,223.29649963378907,252.00359924316408,222.77930470026547,239.76127429173454,249.96356546980863,28.992577795963292,-11.767255721291463,-10.71838940674033,-1.048866314551132,246.42435174166053,223.29649963378907,200.1686475259176,12.74841468362031,19.570248801939165,17.147309344022243,24776386.0,-152.632517029927,-86.56876050951738,260.0651113778582,-0.21850585774351766,6268708352,7.949797,32.07,0.72286046,0.39
2025-02-14,201.97999572753903,206.5,194.9900054931641,199.69000244140625,199.0225830078125,22233,220.93099975585938,250.4623992919922,220.58032353275507,238.18985186623146,249.46333101181457,27.964385848712286,-12.170418228606394,-11.008795171113544,-1.16162305749285,243.54951740070612,220.93099975585938,198.31248211101263,12.659956099564281,15.540032673451599,16.97352779769132,24754153.0,-168.38015543525253,-88.07409710415905,260.04586568513093,-0.23385507450779966,6268708352,7.949797,32.07,0.72286046,0.39
2025-02-17,199.69000244140625,205.19000244140625,189.1100006103516,190.75,190.11245727539065,18091,218.56849975585936,248.3823992919922,217.73934033915936,236.32946551853613,248.8791187629408,24.335918488390686,-13.06075465298403,-11.419187067487641,-1.6415675854963894,243.33097359907612,218.56849975585936,193.8060259126426,12.904245080385023,12.974180351989512,16.02815394245985,24736062.0,-180.65725978549847,-96.37889239839973,260.02880393683614,-0.2499397820173731,6268708352,7.949797,32.07,0.72286046,0.39
2025-02-18,191.0,193.009994506836,186.67999267578125,189.88999938964844,189.25534057617188,17127,216.31549987792968,246.3541995239258,215.08702215349166,234.50830998406994,248.29216235126626,24.013134052458422,-13.678075209057425,-11.870964695801598,-1.807110513255827,242.8427813751794,216.31549987792968,189.78821838067995,12.434656276861432,11.100772774245145,13.204995266561843,24718935.0,-179.70637594674642,-93.2732467901226,260.0113790447389,-0.22384597992433675,6268708352,7.949797,32.07,0.72286046,0.39
2025-02-19,192.009994506836,203.94000244140625,191.4100036621093,197.1999969482422,196.5408935546875,18430,214.26800003051758,244.28719970703125,213.3834959434679,233.04523888462572,247.7837825960123,32.24011784013119,-13.422721706046957,-12.18131609785067,-1.2414056081962865,240.04898344417816,214.26800003051758,188.487016616857,12.55003818935403,20.460210789719532,14.845054638651154,24737365.0,-112.12656394174098,-77.95472757050797,259.9946836280408,-0.22883455105134604,6268708352,7.949797,32.07,0.72286046,0.39
2025-02-20,202.3999938964844,208.4499969482422,196.0,202.52999877929688,201.85308837890625,15086,212.8319999694824,242.5317999267578,212.3498295468802,231.8485628020638,247.3334961898758,37.54937439519744,-12.644507599432728,-12.273954398167081,-0.37055320126564695,237.85777051019315,212.8319999694824,187.80622942877167,12.542892386417469,42.700639690537024,24.75387441816699,24752451.0,-71.474265241491,-66.78540297974855,259.98207572578923,-0.21447585047417503,6268708352,7.949797,32.07,0.72286046,0.39
2025-02-21,202.52999877929688,208.6999969482422,200.0,205.57000732421875,204.8829345703125,9448,212.15800018310546,240.78419982910157,211.704132192341,230.81803121469733,246.91793908673495,40.41695663261245,-11.648190935687836,-12.148801705671232,0.5006107699833962,237.2036920936496,212.15800018310546,187.1123082725613,12.268399855119233,67.6539324866725,43.604927655642776,24761899.0,-50.22038651125191,-53.93803913631033,259.9745151816039,-0.18214562812228433,6268708352,7.949797,32.07,0.72286046,0.39
2025-02-24,210.6999969482422,210.6999969482422,197.0500030517578,198.8500061035156,198.1853942871093,9885,211.33550033569335,238.67919982910155,210.47992970769096,229.56438317112156,246.43965119635465,36.43433402421046,-11.270926513770746,-11.973226667291135,0.7023001535203885,236.98753269496405,211.33550033569335,185.68346797642266,12.367085143788172,69.7528287024051,60.03580029320464,24752014.0,-59.735062090525176,-70.07620012381118,259.9662410007907,-0.19296114807838977,6268708352,7.949797,32.07,0.72286046,0.39
2025-02-25,203.9600067138672,208.0,197.0,197.88999938964844,197.2285919189453,11729,209.83500061035156,236.44499969482422,209.28088872502025,228.32225047380888,245.9565700838501,35.890243017876,-10.923487100397494,-11.763278753912406,0.8397916535149115,234.94078831380716,209.83500061035156,184.72921290689595,12.26943620494616,56.681460762573465,64.69607398388345,24740285.0,-61.10975333161142,-72.4366781098167,259.95621627165053,-0.24806693949458436,6268708352,7.949797,32.07,0.72286046,0.39
2025-02-27,197.0,199.58999633789065,192.1499938964844,193.3999938964844,192.75360107421875,7499,208.0800003051758,234.2229995727539,207.76842255087396,226.95275021587457,245.43361907701063,33.3795238706898,-10.88496962669197,-11.587616928468318,0.7026473017763486,232.62232946563194,208.0800003051758,183.53767114471964,11.924476650407595,30.332408788417013,52.25556608446495,24732786.0,-90.24394032384419,-83.4767666535351,259.9491660453743,-0.2603235560707843,6268708352,7.949797,32.07,0.72286046,0.39
2025-02-28,191.009994506836,195.9900054931641,185.0200042724609,186.6000061035156,185.9763336181641,12424,206.14500045776367,231.9479995727539,205.7523828892208,225.37028966244873,244.84820999269724,29.961103381659054,-11.273196049561903,-11.524732752687035,0.2515367031251312,231.05125176630983,206.14500045776367,181.2387491492175,11.856299834000136,15.494574920484155,34.1694814904913,24720362.0,-117.88943011835046,-95.92992747553465,259.93643760478307,-0.27846629091838326,6268708352,7.949797,32.07,0.72286046,0.39
2025-03-03,183.1999969482422,187.9900054931641,176.4199981689453,180.77999877929688,180.17578125,16913,203.7740005493164,229.7295993041992,203.37406059303757,223.6216508042859,244.21071535375793,27.37688365636218,-11.913166668277313,-11.60241953580509,-0.31074713247222263,228.85839569792907,203.7740005493164,178.68960540070375,11.835850369015754,8.536662974590739,18.121215561163726,24703449.0,-157.3289565421933,-89.00100737264357,259.9172875633379,-0.29331335651867285,6268708352,7.949797,32.07,0.72286046,0.39
2025-03-04,179.82000732421875,194.0,178.11000061035156,188.0500030517578,187.42149353027344,9501,201.792000579834,227.98359924316406,201.9146265414871,222.2266842257554,243.65190229602658,34.92722801529297,-11.69886220629644,-11.62170806990336,-0.07715413639308011,225.21351578734746,201.792000579834,178.37048537232053,12.12543244191809,18.566188215848957,14.199142036974374,24712950.0,-117.12807996801043,-70.66093576719487,259.907220306844,-0.2922218292978809,6268708352,7.949797,32.07,0.72286046,0.39
2025-03-05,190.8500061035156,203.8999938964844,190.83999633789065,196.94000244140625,196.28176879882807,14857,200.59500045776366,226.3563995361328,201.44085281766988,221.235049645977,243.18710727259753,42.76361418381167,-10.688465742535527,-11.435059604429792,0.7465938618942651,222.38201799068437,200.59500045776366,178.80798292484295,12.391472327832982,41.40614134253918,22.836330844326046,24727807.0,-36.59284534719323,-40.140008742200344,259.8937425565512,-0.3154428965525373,6268708352,7.949797,32.07,0.72286046,0.39
2025-03-06,199.6999969482422,205.17999267578125,194.1000061035156,199.1300048828125,198.46446228027344,15141,199.50250091552735,224.95199951171875,201.22077206196917,220.36818514546076,242.74872814434096,44.535592690592246,-9.600337654604573,-11.068115214464749,1.4677775598601759,219.18039582219413,199.50250091552735,179.82460600886057,12.297794773863886,63.48783747373013,41.153389010705844,24742948.0,-12.225042904028712,-33.75143663195603,259.8805046151043,-0.3297921423776553,6268708352,7.949797,32.07,0.72286046,0.39
2025-03-07,202.1000061035156,218.8800048828125,199.6300048828125,210.5599975585937,209.8562469482422,22315,199.04450073242188,223.73019958496093,202.11022210926674,219.98355033813263,242.42844226786585,52.75641288040843,-7.726615803546707,-10.39981533228114,2.6731995287344326,217.18519184305097,199.04450073242188,180.9038096217928,12.830095147159323,78.01382210705168,60.969266974440096,24765263.0,87.67531446019535,-19.59492701046027,259.86430381329836,-0.2720977520420168,6268708352,7.949797,32.07,0.72286046,0.39
2025-03-10,211.2100067138672,217.38999938964844,196.0,198.97999572753903,198.31495666503903,29199,198.10250015258788,222.46179962158203,201.81210531100697,219.15988152987407,241.99611941671833,45.41255783633687,-7.094308336351361,-9.738713933095184,2.644405596743823,214.07222514161157,198.10250015258788,182.1327751635642,13.441516878765688,70.18617764543045,70.5626124087372,24736064.0,48.35586039253791,-46.86765428318748,259.84077081831873,-0.27094467667360883,6268708352,7.949797,32.07,0.72286046,0.39
2025-03-11,196.0,205.0,196.0,199.9499969482422,199.28170776367188,8676,197.525,221.2447998046875,201.63476165741034,218.40655272275126,241.57775003892255,46.08952920010066,-6.440684914688092,-9.079108129413765,2.638423214725673,212.30614132838835,197.525,182.74385867161166,13.124265673139567,54.69464970646502,67.63154981964881,24744740.0,18.086455041975203,-44.583148707764764,259.83330473851777,-0.2508494261755934,6268708352,7.949797,32.07,0.72286046,0.39
2025-03-12,205.4100036621093,206.0399932861328,192.5500030517578,194.6000061035156,193.94960021972656,13595,196.7240005493164,219.70880004882812,200.9647849379918,217.4729626592518,241.1103098007593,42.92741377065325,-6.281968570061849,-8.519680217543382,2.2377116474815324,210.2639812333818,196.7240005493164,183.184019865251,13.150388856084955,30.488227616389818,51.789684989428196,24731145.0,-5.348046271231882,-57.18321935961258,259.8211011156865,-0.3279974886107939,6268708352,7.949797,32.07,0.72286046,0.39
2025-03-13,197.1000061035156,199.0,190.0,191.58999633789065,190.9496459960937,10250,196.24650039672852,218.1615997314453,200.07194792845834,216.4579443721396,240.6175703633178,41.214160935327456,-6.326143511329747,-8.080972876300654,1.7548293649709077,209.8034337534651,196.24650039672852,182.68956703999194,12.853932509221744,15.260208849580652,33.48102872414493,24720895.0,-51.62889228091384,-64.27226620293749,259.81128115775897,-0.3153649655596566,6268708352,7.949797,32.07,0.72286046,0.39
2025-03-17,191.5500030517578,197.0,187.1100006103516,189.259994506836,188.62744140625,15425,195.61050033569336,216.51379974365236,199.04223807878003,215.391358102912,240.10654970802943,39.88709594045407,-6.474529796437679,-7.75968426032806,1.2851544638903807,209.22520256881933,195.61050033569336,181.9957981025674,12.642223000680792,6.797236568254745,17.515224344741505,24705470.0,-72.77882678778857,-69.75978731134488,259.79597241795875,-0.3197700365523635,6268708352,7.949797,32.07,0.72286046,0.39
2025-03-18,189.259994506836,189.259994506836,189.259994506836,189.259994506836,188.62744140625,0,195.08899993896483,215.2399996948242,198.11059583383297,214.36659874620312,239.60061383538076,39.88709594045407,-6.5170030420756575,-7.511148016677579,0.9941449746019213,208.83707557200836,195.08899993896483,181.3409243059213,11.739207072060735,7.987836174477883,10.015093864104193,24705470.0,-84.84983420943854,-69.75978731134488,259.79597241795875,,6268708352,7.949797,32.07,0.72286046,0.39
2025-03-19,198.5,208.38999938964844,195.2899932861328,201.2700042724609,200.5973052978516,31349,195.6150001525879,214.01239990234376,198.41149187560706,213.85300680605636,239.2192147352522,49.59032143445541,-5.5179485034564095,-7.112508114033345,1.594559610576935,209.46341008055595,195.6150001525879,181.76659022461985,12.267121201400142,28.33311879272843,14.372730511820121,24736819.0,57.329705847627416,-41.47432365949266,259.7696466904163,,6268708352,7.949797,32.07,0.72286046,0.39
2025-03-20,198.6100006103516,207.25,197.1000061035156,198.2899932861328,197.62725830078125,11506,196.0349998474121,212.86219970703124,198.39992058137142,213.24269255037308,238.8119588004351,47.53979710430764,-4.9100525361716905,-6.672016998461014,1.7619644622893231,209.6713061458268,196.0349998474121,182.39869354899741,12.11589782247759,43.47884750935756,26.599934158854392,24725313.0,44.24584698077099,-48.49271865507056,259.7598624255088,,6268708352,7.949797,32.07,0.72286046,0.39
2025-03-21,196.0,202.3500061035156,196.0,199.1199951171875,198.45448303222656,18664,196.13099975585936,211.93559967041017,198.468499108592,212.68886127848344,238.41701388816398,48.18247087021272,-4.311614779996432,-6.199936554768097,1.888321774771665,209.82566956014648,196.13099975585936,182.43632995157225,11.704048413980304,58.505628112886406,43.439198138323896,24743977.0,21.835840254320363,-46.53793368141766,259.74353385739363,,6268708352,7.949797,32.07,0.72286046,0.39
2025-03-24,196.0,206.69000244140625,196.0,199.63999938964844,198.9727478027344,16573,195.98649978637695,211.22739959716796,198.58007056393072,212.17714120441147,238.03117294788024,48.60726148332528,-3.7521362566429275,-5.710376495143064,1.958240238500136,209.46736170501188,195.98649978637695,182.50563786774202,11.631616558796443,54.41194856733557,52.132141396526286,24760550.0,42.89462487409144,-47.191570951490384,259.72942950525595,,6268708352,7.949797,32.07,0.72286046,0.39
2025-03-25,201.0599975585937,201.2700042724609,192.0500030517578,193.72000122070312,193.07254028320312,15509,195.39399948120118,210.55879974365234,198.11720681695667,211.45333179328566,237.5902657665153,44.16805050658861,-3.743289560864241,-5.316959108287299,1.5736695474230578,208.16067843176677,195.39399948120118,182.6273205306356,11.459358320361204,40.30619748122179,51.0745913871477,24745041.0,-14.581117057187361,-79.19420924950501,259.7150962180096,,6268708352,7.949797,32.07,0.72286046,0.39
2025-03-26,198.0,198.0,191.1699981689453,192.4100036621093,191.7669219970703,19784,195.07199935913087,209.52999969482423,197.57366365935215,210.7065346116709,237.1407109197053,43.22725361616759,-3.7982010482090516,-5.013207496271649,1.2150064480625975,207.79856232669368,195.07199935913087,182.34543639156806,11.128689999696453,24.06404038817155,39.59406214557608,24725257.0,-32.96347795823521,-83.31758785329505,259.69630191218664,,6268708352,7.949797,32.07,0.72286046,0.39
2025-03-27,192.6600036621093,196.92999267578125,191.0,194.13999938964844,193.4911346435547,39189,194.88449935913087,208.6447998046875,197.24664801461847,210.05686656374843,236.71284314328682,44.89652093187889,-3.6599331691660097,-4.742552630850521,1.0826194616845113,207.54981735441137,194.88449935913087,182.21918136385037,10.757354476559653,12.648175119989302,25.67280432979399,24764446.0,-26.926284798334894,-77.87221330218505,259.6591972735225,,6268708352,7.949797,32.07,0.72286046,0.39
2025-03-28,197.0500030517578,201.6999969482422,195.009994506836,197.1999969482422,196.5408935546875,29887,195.07449951171876,207.75079986572266,197.24220505591597,209.55267559843446,236.3196804945799,47.819049114867056,-3.265792624852253,-4.447200629650867,1.1814080047986142,207.7590347500685,195.07449951171876,182.389964273369,10.52897183956209,22.41326849342307,19.70849466719442,24794333.0,23.184244774575628,-66.67768578382716,259.6326278739832,,6268708352,7.949797,32.07,0.72286046,0.39
2025-04-01,197.9499969482422,204.88999938964844,195.4600067138672,200.0,199.33154296875,11792,195.74449920654297,206.86379974365235,197.5048521934478,209.17806086908408,235.95829063891244,50.41077528884501,-2.696413976319775,-4.097043298984649,1.4006293226648738,207.97522032819342,195.74449920654297,183.51377808489252,10.450473327863458,41.441049557579156,25.500831056996958,24806125.0,46.65191022873835,-39.42669112279746,259.62251586649023,,6268708352,7.949797,32.07,0.72286046,0.39
2025-04-02,203.9900054931641,204.8000030517578,199.5500030517578,201.2100067138672,200.5375061035156,15797,196.7659996032715,205.94799987792967,197.85772405253536,208.8655881571148,235.6125365700065,51.53112605279764,-2.1230664770605188,-3.7022479345998227,1.579181457539304,207.0909105844192,196.7659996032715,186.4410886221238,10.079010947301782,59.272193260218764,41.042170437073445,24821922.0,67.13858304065461,-33.74056902092782,259.6093700233854,,6268708352,7.949797,32.07,0.72286046,0.39
2025-04-03,203.5500030517578,226.0,199.5500030517578,219.19000244140625,218.45741271972656,75719,198.3229995727539,205.57179992675782,199.8893696133802,209.27046714865563,235.44912827021943,64.40136324252786,-0.2153664526285013,-3.0048716382055582,2.789505185577057,211.8241199939817,198.3229995727539,184.8218791515261,11.248367090226097,72.94795148553365,57.88706476777696,24897641.0,249.25135798699895,-17.51092225629196,259.56067124603555,,6268708352,7.949797,32.07,0.72286046,0.39
2025-04-04,219.19000244140625,228.3800048828125,210.1100006103516,215.1499938964844,214.430908203125,22955,199.2334991455078,205.17579986572267,201.34276240224727,209.50103682504107,235.24714683366486,60.51314420335303,0.9594447532732033,-2.212008359909806,3.1714531131830093,214.57009675128853,199.2334991455078,183.89690153972708,11.749912603242871,71.46754187578652,67.89589554051275,24874686.0,234.40979204960274,-32.05720769735021,259.5469082569135,,6268708352,7.949797,32.07,0.72286046,0.39
2025-04-07,195.0,202.759994506836,192.1999969482422,198.13999938964844,197.477767944336,11080,199.18399887084962,204.37559997558594,201.03773735342833,209.05550594522174,234.8779214859632,47.5076753107081,0.5120244011890804,-1.6672018076900286,2.179226208879109,214.52800197120078,199.18399887084962,183.83999577049846,12.549918627885683,52.43812271535762,65.61787202555904,24863606.0,-31.473656548108735,-77.30060703596942,259.5370525149313,,6268708352,7.949797,32.07,0.72286046,0.39
2025-04-08,203.5500030517578,206.0,199.0,203.69000244140625,203.0092163085937,7204,198.84049911499022,203.82440002441408,201.29033402847384,208.84509404311132,234.56759393328105,51.19344490140113,0.5983816405660889,-1.214085118038805,1.812466758604894,213.4399719555217,198.84049911499022,184.24102627445873,12.214924483776104,36.17646317538164,53.36070925550837,24870810.0,43.68331125114849,-66.05136226924044,259.53118456424556,,6268708352,7.949797,32.07,0.72286046,0.39
2025-04-09,199.0,205.0,198.009994506836,201.2899932861328,200.6172332763672,6284,198.95599899291992,203.46919982910157,201.29030157682232,208.54881558205332,234.23647352883182,49.57246637076154,0.46776756056254953,-0.8777145823185342,1.3454821428810837,213.59455625830935,198.95599899291992,184.31744172753048,11.841715984446667,24.433387190352175,37.68265769369692,24864526.0,25.834626255495074,-72.47193166937171,259.5259347542441,,6268708352,7.949797,32.07,0.72286046,0.39
2025-04-11,202.8000030517578,210.0,198.8099975585937,200.3000030517578,199.6305389404297,10024,198.9734992980957,203.16919982910156,201.1959874315781,208.225332737728,233.89879720567686,48.88485986377496,0.28113032749780587,-0.6459456003552662,0.927075927853072,213.61760380347107,198.9734992980957,184.32939479272034,11.795165017086642,26.423439879133255,29.011096748288796,24854502.0,45.6052090318481,-75.12038031853228,259.51779349249534,,6268708352,7.949797,32.07,0.72286046,0.39
2025-04-15,203.5,209.0399932861328,202.009994506836,208.5,207.8031311035156,8473,199.66849899291992,202.78119995117189,201.8916076761897,208.23610400291514,233.6460728553716,54.51287668439727,0.7858316213667251,-0.3595901560108679,1.145421777377593,214.7298087978871,199.66849899291992,184.60718918795274,11.576938246892952,46.361823097222576,32.406216722235776,24862975.0,84.54423216809253,-53.18352671471538,259.51133763175665,,6268708352,7.949797,32.07,0.72286046,0.39
2025-04-16,208.5,219.4499969482422,207.9900054931641,214.22999572753903,213.51397705078125,18355,200.80049896240234,202.49579986572266,203.0666922525087,208.47115858035139,233.45287805807973,57.993430385954724,1.6293911931603873,0.038206113823383125,1.5911850793370041,216.64576177873232,200.80049896240234,184.95523614607237,11.568584904620463,63.2046963225305,45.32998643296188,24881330.0,159.25732856985096,-37.854487177393885,259.4993028106491,,6268708352,7.949797,32.07,0.72286046,0.39
2025-04-17,213.0,220.0,212.6999969482422,218.94000244140625,218.208251953125,5240,202.28449935913085,202.36859985351563,204.57843608002275,208.88170147686333,233.30847133552578,60.658236415874256,2.64745816027974,0.5600565231146545,2.0874016371650854,219.06052372975563,202.28449935913085,185.50847498850607,11.26368620084456,87.4685522386139,65.67835721945544,24886570.0,166.98710921198287,-25.254149834920987,259.49611852437,,6268708352,7.949797,32.07,0.72286046,0.39
2025-04-21,219.7700042724609,222.4600067138672,215.72000122070312,220.0500030517578,219.3145294189453,6536,203.82399978637696,202.20559997558593,206.05191864875943,209.3196740876435,233.17654627797586,61.281615163524286,3.5034655688453995,1.1487383322608036,2.354727236584596,221.1776687466536,203.82399978637696,186.4703308261003,10.940566150295954,86.88077839398953,79.18467565171107,24893106.0,156.25061825107218,-22.284646182282497,259.49235365645757,-0.04443812479324254,6268708352,7.949797,32.07,0.72286046,0.39
2025-04-22,219.8000030517578,223.9499969482422,215.5,217.1499938964844,216.4242248535156,5902,204.6179992675781,201.9947998046875,207.1088781961618,209.6267454526961,233.01707809507545,58.666163542100755,3.9028613487101325,1.6995629355506694,2.2032984131594633,222.86190046402723,204.6179992675781,186.374098071129,10.762668350149257,84.66524120232856,86.33819061164377,24887204.0,125.1764723348954,-31.0392717620101,259.488908516584,-0.05004825489878652,6268708352,7.949797,32.07,0.72286046,0.39
2025-04-23,217.5500030517578,221.0399932861328,214.32000732421875,215.58999633789065,214.8694305419922,7000,205.482999420166,201.88899963378907,207.91660373346932,209.8605984285861,232.8436742964965,57.25067508172279,4.046856968161251,2.1690217420727858,1.877835226088465,224.08179620414728,205.482999420166,186.88420263618474,10.473905322418172,68.81169998249477,80.11923985960406,24880204.0,93.95103049765825,-35.35103852948822,259.48463380151094,-0.03803472137968927,6268708352,7.949797,32.07,0.72286046,0.39
2025-04-24,217.83999633789065,224.8999938964844,214.67999267578125,216.3500061035156,215.6269073486328,4825,206.34449996948243,201.79639984130858,208.71978491156895,210.1150850040735,232.67955819507378,57.78507283828844,4.174183580451569,2.5700541097485425,1.6041294707030263,225.27773295080817,206.34449996948243,187.41126698815668,10.455769315152812,48.84783388088775,67.44159168857013,24885029.0,94.54525981941202,-33.2504039276402,259.48180286567253,-0.04824130350565556,6268708352,7.949797,32.07,0.72286046,0.39
2025-04-25,215.17999267578125,218.4600067138672,206.8099975585937,209.6600036621093,208.95925903320312,13875,206.84550018310546,201.5951998901367,208.80932955447756,210.09723867693765,232.45050790121343,51.66289562806129,3.6926964456899043,2.794582576936815,0.8981138687530894,225.57173188121155,206.84550018310546,188.11926848499937,10.541072160875718,31.09724284130007,49.585592234893966,24871154.0,34.88612313340566,-51.74128555902301,259.47226926828705,-0.0539948088266942,6268708352,7.949797,32.07,0.72286046,0.39
2025-04-28,206.0,212.8999938964844,203.9900054931641,205.4499969482422,204.7633209228516,9772,207.43199996948243,201.3477996826172,208.4893931157885,209.9149939032633,232.18184610068636,48.20194064472004,2.937539933352298,2.8231740482199115,0.11436588513238632,225.18670545469777,207.43199996948243,189.6772944842671,10.424566178193189,17.551660299325683,32.49891234050427,24861382.0,-3.102583909717631,-63.37756469273875,259.4649682035595,-0.044860576626773015,6268708352,7.949797,32.07,0.72286046,0.39
2025-04-29,207.1100006103516,208.1199951171875,206.9900054931641,207.5399932861328,206.84634399414065,2168,208.1884994506836,201.26859954833984,208.3989740843927,209.82185662416015,231.9366535353674,49.992942067689604,2.4791402092346004,2.754367280422849,-0.27522707118824874,224.5534210486034,208.1884994506836,191.82357785276378,9.870668463246911,13.238113112405804,20.629005417676957,24863550.0,-8.675744193251816,-53.08869183636048,259.46335189610187,-0.007201689264200935,6268708352,7.949797,32.07,0.72286046,0.39
2025-04-30,203.9100036621093,206.69000244140625,203.1000061035156,204.97000122070312,204.28494262695312,5024,208.72999954223633,201.15559967041017,208.0724052402318,209.6315877848089,231.66832863671402,47.80408023101778,1.8867292041025792,2.5808396651587953,-0.6941104610562161,223.87058885995287,208.72999954223633,193.58941022451978,9.482762657487646,10.845901977971417,13.878558463234073,24858526.0,-40.4057346074725,-74.11674647881748,259.4594170098212,-0.01565469207512375,6268708352,7.949797,32.07,0.72286046,0.39
2025-05-02,205.0,210.77999877929688,205.0,206.009994506836,205.3214569091797,2358,209.170499420166,201.2529995727539,207.87598517038458,209.48956451900602,231.41302182945157,48.7813649117517,1.4840507675897925,2.3614818856449946,-0.8774311180552021,223.43068096995506,209.170499420166,194.91031787037696,9.220422293280938,14.833558019196815,12.972524369857785,24860884.0,-23.440516462602627,-70.24916258242949,259.45764971994134,0.01771349020211389,6268708352,7.949797,32.07,0.72286046,0.39
