Date,Close,High,Low,Open,Volume
2023-05-05,5347.14892578125,5393.337816959946,5230.545516358727,5249.810877376623,54317
2023-05-08,5364.58349609375,5403.933085087272,5360.104394290218,5360.538052996808,16733
2023-05-09,5368.24462890625,5404.463129700693,5350.95378003859,5365.402800146705,22300
2023-05-10,5491.06103515625,5578.814370106595,5225.728687221626,5432.831298788935,392428
2023-05-11,5977.5595703125,6010.792316292,5537.683332452996,5543.607336580201,686266
2023-05-12,6207.10595703125,6217.894746433671,5912.586775199787,5977.559387915437,275438
2023-05-15,6116.318359375,6249.683006869182,6020.569610829656,6180.905763285666,105475
2023-05-16,6189.14111328125,6222.711096158612,6025.289137252889,6155.282338150701,78448
2023-05-17,6310.65771484375,6322.891407075558,6159.713895361857,6189.141545810734,86987
2023-05-18,6160.05078125,6405.732092384295,6123.59099399338,6322.891045776018,61217
2023-05-19,6068.9736328125,6198.58162484024,6049.323059617914,6160.098879977159,40145
2023-05-22,6087.03515625,6109.0459250886615,6032.947749736722,6106.3005170985925,29135
2023-05-23,6120.9423828125,6139.581713512801,6026.782931613769,6068.588670608818,26568
2023-05-24,6168.38330078125,6197.666555060542,6098.54636804238,6116.559198141387,19820
2023-05-25,6526.52587890625,6569.487725550102,6168.383026522605,6168.383026522605,124751
2023-05-26,6598.482421875,6656.182082763532,6416.328343457002,6526.526111944754,74963
2023-05-29,6563.94873046875,6627.331574427162,6533.076180328927,6627.283599167186,36459
2023-05-30,6553.88232421875,6593.424755979681,6539.626146622744,6564.623138193755,19390
2023-05-31,6543.14208984375,6575.7008294744455,6532.883380020641,6553.882433652411,15853
2023-06-01,6587.88623046875,6617.651117408039,6556.483599801721,6575.700984416316,12713
2023-06-02,6749.61865234375,6781.406495290424,6590.631462350251,6590.679437610381,47790
2023-06-05,6897.09521484375,6931.53204541423,6766.523956864905,6785.259707369501,42539
2023-06-06,6905.9091796875,6934.5664029808295,6853.748311022732,6911.159178479519,22880
2023-06-07,6884.91015625,6974.060422826158,6863.28460119287,6911.400026640569,18370
2023-06-08,6783.86279296875,6977.913317639111,6751.978998785085,6908.510047116995,15953
2023-06-09,6718.64990234375,6839.202798447239,6684.11665048245,6821.62315745123,11630
2023-06-12,6586.77880859375,6718.794503861078,6526.140898015598,6718.794503861078,31238
2023-06-13,6597.42236328125,6670.582754148569,6550.22223248832,6608.018311010275,24247
2023-06-14,6643.51513671875,6681.515777894102,6600.312471959679,6649.439140971638,31437
2023-06-15,6686.1396484375,6707.235123693202,6603.202179077539,6677.71105338762,9393
2023-06-16,6675.7841796875,6743.405308059702,6660.901501613971,6713.929684852827,9306
2023-06-19,6594.533203125,6711.040664257447,6574.304573667561,6711.040664257447,15727
2023-06-20,6560.240234375,6593.569400945632,6522.335544845347,6592.60613295426,10935
2023-06-21,6633.68994140625,6649.439468375287,6559.855538119035,6588.7056048721115,11960
2023-06-22,6592.46240234375,6655.893700048263,6571.4149005383415,6646.549811450389,5831
2023-06-23,6530.76416015625,6693.749292943552,6506.9232772953565,6592.461757403681,13103
2023-06-26,6663.0693359375,6693.749516652981,6522.384228794858,6522.384228794858,18583
2023-06-27,6665.28466796875,6695.675583941158,6617.698854510979,6695.675583941158,32854
2023-06-28,6656.5673828125,6713.44864289529,6608.018767568893,6646.597464509487,23029
2023-06-30,6658.3974609375,6684.694960542871,6598.386050398442,6656.56734573719,11325
2023-07-03,6647.80126953125,6713.014701360463,6628.247117242265,6658.734455415635,9221
2023-07-04,6719.6611328125,6742.828010370557,6631.040477001335,6654.9777808194685,15734
2023-07-05,6690.61865234375,6810.256725033172,6673.4242246253525,6733.146840101767,8265
2023-07-06,6676.02490234375,6713.929589984236,6652.328416867875,6689.847891400151,5658
2023-07-07,6659.21630859375,6702.370998681713,6651.124951185294,6675.399493756381,5462
2023-07-10,6658.58984375,6685.079712929476,6646.548994122966,6653.773503899187,6983
2023-07-11,6673.4248046875,6684.117174392295,6647.705829284874,6680.216126825693,7275
2023-07-12,6675.7841796875,6725.536875596097,6654.3030220395585,6684.116353446193,5191
2023-07-13,6625.55029296875,6713.978109195478,6598.385946626833,6713.978109195478,7890
2023-07-14,6648.427734375,6660.420138720025,6620.155724617968,6625.550119465718,5213
2023-07-17,6709.2578125,6742.201294771251,6646.548973765337,6646.548973765337,11111
2023-07-18,6718.69775390625,6762.141233965681,6661.142491978978,6713.014566881315,11689
2023-07-19,6764.79052734375,6815.121281685527,6665.911158576848,6714.026114252131,14347
2023-07-20,6680.841796875,6804.862554882419,6661.046356787552,6762.141523977322,8125
2023-07-21,6658.92724609375,6723.6105978188125,6646.742000039336,6680.841592956268,7289
2023-07-24,6657.57861328125,6689.029218498212,6636.964302403701,6659.071490499588,23670
2023-07-25,6647.99365234375,6680.263128161111,6620.1553030958175,6675.350367624259,6609
2023-07-26,6659.55322265625,6701.744172313928,6642.64805763656,6650.209335051743,4487
2023-07-27,6658.58984375,6709.161412183545,6655.3628019808175,6655.3628019808175,3123
2023-07-28,6682.47900390625,6739.023024453831,6656.1819752681495,6656.229950530555,13589
2023-07-31,6759.05859375,6848.642516152749,6675.447120979045,6716.867644240531,19412
2023-08-01,6742.10546875,6838.432267249996,6697.024244844584,6758.288182759721,9901
2023-08-02,6656.80810546875,6768.595642356474,6617.651354188873,6762.141558428804,13149
2023-08-03,6626.5615234375,6709.06533524217,6604.21351724583,6694.760711082821,7105
2023-08-04,6724.14013671875,6762.141246821001,6628.343417929536,6628.343417929536,11965
2023-08-07,7070.24267578125,7311.204070273223,7025.547134954385,7289.04890642391,123006
2023-08-08,7055.7451171875,7112.770769785597,6990.435736231592,7048.328235943217,18357
2023-08-09,7046.2578125,7080.598224423171,6956.8182799627875,7080.02016952386,10121
2023-08-10,7053.96337890625,7107.954360561916,6997.900994835639,7046.257235135482,12449
2023-08-11,6862.8994140625,7031.760109453794,6767.391484161547,6998.430941966948,55303
2023-08-14,6845.994140625,6905.668785628926,6744.0325918131775,6824.8506887210515,16955
2023-08-16,6752.55615234375,6836.071669861949,6742.875497803029,6776.589875292044,9252
2023-08-17,6893.2900390625,6906.631394612165,6754.001395528799,6757.228437320664,21920
2023-08-18,6882.8388671875,6959.611517323109,6857.890319277589,6877.733734766367,26253
2023-08-21,6936.39599609375,6962.500651265443,6834.386015596059,6877.73307277743,10092
2023-08-22,6939.57568359375,6969.244150581644,6879.467382645956,6969.244150581644,8620
2023-08-23,6896.4208984375,6950.171535616273,6883.5611764316645,6930.665358408929,6675
2023-08-24,6901.3818359375,6931.339565998962,6868.101113351205,6931.339565998962,8924
2023-08-25,6856.2529296875,6909.9551214546955,6845.030481050612,6887.366298393707,4735
2023-08-28,6810.78662109375,6904.223620209243,6782.3702141462545,6853.218389770282,6592
2023-08-29,6889.4853515625,6911.54409396919,6795.855516898004,6834.386235633075,24299
2023-08-30,6874.7470703125,6889.822119950374,6835.783163194122,6889.774144690225,25018
2023-08-31,6843.9228515625,6887.751546410596,6795.903846764179,6865.114747972569,7485
2023-09-01,6854.51904296875,6888.570662704964,6791.232614106135,6843.923094387767,7556
2023-09-04,6847.92041015625,6903.4047428313625,6826.68053820319,6871.279659916575,9752
2023-09-05,6830.91845703125,6918.5758431821,6806.692361411445,6847.920042803457,14624
2023-09-06,6852.59228515625,6877.733674590493,6819.98556855421,6830.629962400885,8656
2023-09-07,6855.77099609375,6882.549657567844,6830.58116235808,6877.733317709504,4895
2023-09-08,6867.7158203125,6883.12810874662,6844.019332775899,6847.342795607793,4971
2023-09-11,6844.2119140625,6899.985036641872,6829.570052468997,6887.318156636264,5961
2023-09-12,6888.56982421875,6904.704562139486,6829.569663165313,6844.211523924189,18509
2023-09-13,7000.21337890625,7075.203891347266,6839.25119222388,6907.595249128829,34041
2023-09-14,6995.34814453125,7055.841182535422,6941.453115586141,6983.692508482442,7948
2023-09-15,6917.46826171875,7032.819603663512,6880.141627060216,7032.819603663512,7060
2023-09-18,6881.58642578125,6951.857012822206,6873.398647979019,6936.877913576592,4828
2023-09-20,6865.9814453125,6983.692982760201,6839.202783116886,6873.398797032471,6266
2023-09-21,6885.77685546875,6900.755484629533,6820.130235780256,6887.3661535889,12598
2023-09-22,6845.60888671875,6921.177454408986,6838.287955369874,6921.177454408986,3812
2023-09-25,6840.5517578125,6921.081062293299,6819.937915245171,6839.203276587672,4819
2023-09-26,6813.57958984375,6865.692481280446,6789.11267738542,6843.248525635652,6099
2023-09-27,6847.77587890625,6862.273344699502,6813.579864467923,6813.579864467923,9222
2023-09-28,6811.171875,6913.374707888564,6791.039667077383,6847.776060439566,19684
2023-09-29,6942.56103515625,6954.746751223661,6826.776507651287,6846.234238390546,28300
2023-10-03,6977.33544921875,6989.5206955453605,6896.99899079732,6942.272587524621,10304
2023-10-04,6955.75830078125,7004.499756160395,6923.970456448639,6969.196077660137,8156
2023-10-05,7024.53564453125,7042.452523847769,6935.626194049491,6959.611473779255,24765
2023-10-06,7069.1826171875,7171.433415274993,7026.654431570199,7031.85598439363,18339
2023-10-09,6992.12158203125,7027.762497965145,6961.585798349605,7019.1410612428535,15006
2023-10-10,7127.70166015625,7143.1139483598445,6989.8099382038545,6989.8099382038545,22840
2023-10-11,7184.1005859375,7195.563851201325,7129.146335695636,7129.146335695636,78886
2023-10-12,7196.8642578125,7265.304733678973,7159.104433173563,7184.100956391215,13629
2023-10-13,7199.60986328125,7250.759491241916,7137.864286680156,7137.864286680156,7803
2023-10-16,7236.31005859375,7255.864210924628,7199.705874464286,7243.727410358265,39023
2023-10-17,7160.837890625,7270.698888224661,7132.0842467578905,7263.04071948692,4948
2023-10-18,7188.580078125,7202.739835096812,7093.601762078201,7180.103037769479,6761
2023-10-19,7179.71826171875,7195.515763341857,7101.25989253572,7125.871672910041,5949
2023-10-20,7201.19873046875,7222.487047350327,7150.820002177599,7150.820002177599,6853
2023-10-23,7202.1142578125,7224.510239555121,7131.217636592522,7201.198965043869,29531
2023-10-25,7198.69482421875,7224.5581945271415,7136.659986859429,7201.391786562322,11481
2023-10-26,7056.32373046875,7185.97970500624,6983.741388306813,7185.97970500624,22423
2023-10-27,7218.7783203125,7236.021193676918,7032.819622260212,7032.819622260212,23460
2023-10-30,7186.0751953125,7234.0457501993815,7074.576932156655,7104.101000210429,16184
2023-10-31,7282.4990234375,7296.755201898304,7155.973675801448,7181.2110155464625,23781
2023-11-01,7314.47900390625,7358.356142714501,7248.591567975453,7282.498789096154,19393
2023-11-02,7321.65625,7355.515028804409,7256.346392235597,7320.8373780662005,23705
2023-11-03,7345.7373046875,7359.367452693702,7277.056014708214,7320.8367330460915,19448
2023-11-06,7415.95947265625,7433.201875688658,7265.015189779832,7359.36747797938,33616
2023-11-07,7491.4794921875,7513.490259645472,7372.178658546939,7415.911401206559,16185
2023-11-08,7494.41796875,7514.694572247134,7455.69440656213,7491.479719108464,19559
2023-11-09,7508.67431640625,7571.334713807697,7460.077256008476,7532.756017228592,8770
2023-11-10,7469.517578125,7558.860688333615,7408.49445406431,7466.338511403406,25830
2023-11-13,7510.84130859375,7538.24647095108,7436.525277495938,7518.065818493324,6010
2023-11-15,7510.6005859375,7550.094573884588,7491.335225963312,7550.094573884588,4959
2023-11-16,7423.61767578125,7527.8914366694835,7414.321763314651,7502.219968220437,11591
2023-11-17,7420.4873046875,7455.646587833889,7361.872350907185,7423.906718060711,7903
2023-11-20,7445.146484375,7474.911842399735,7402.473899327403,7420.968833406296,10107
2023-11-21,7449.673828125,7498.07804469048,7273.154968709593,7474.911637636724,20369
2023-11-22,7573.11669921875,7700.123680833524,7424.917821312705,7449.914814394556,48449
2023-11-23,7691.5986328125,7783.2055145591885,7591.56315598507,7609.817272898216,42808
2023-11-24,7734.560546875,7751.754975057314,7677.8721299733525,7730.466657800434,31910
2023-11-28,7729.55078125,7773.52433920626,7622.5800641192045,7736.968132563163,8704
2023-11-29,7749.68408203125,7783.205621072832,7622.821495341566,7735.042219952332,21537
2023-11-30,7748.23876953125,7780.2189839736675,7655.18698942676,7754.259194352378,17608
2023-12-01,7916.859375,7933.475749049429,7707.396547032809,7754.30788973384,19915
2023-12-04,7807.142578125,7973.739492980758,7762.013379213944,7946.960831287544,18875
2023-12-05,7874.90869140625,7897.930232044266,7769.912480077328,7788.069705484714,15011
2023-12-06,7912.572265625,7937.280466480537,7867.539485934286,7914.643668133333,37016
2023-12-07,7904.529296875,7928.706947594613,7808.443313095366,7927.695704324689,11485
2023-12-08,7831.5615234375,7975.85887878251,7803.481885528517,7898.797440340167,9888
2023-12-11,7853.81298828125,7918.063153590397,7763.940269822214,7860.267072177328,9128
2023-12-12,7813.93408203125,7921.146099319247,7792.838605585894,7853.861731257495,31331
2023-12-13,7877.99072265625,7897.834137035539,7794.764463579898,7841.001326438503,40171
2023-12-14,7787.58837890625,7927.695902279848,7761.19492890219,7918.352014232433,7368
2023-12-15,7750.40625,7903.613835230821,7631.346232709102,7827.56363950065,20689
2023-12-18,7813.83740234375,7867.395198776217,7643.290986103866,7754.211205472432,26989
2023-12-19,7768.46728515625,7833.583822808109,7734.848857162228,7821.735815068877,11574
2023-12-20,7655.8134765625,7802.1337960808305,7565.74791586185,7802.1337960808305,14443
2023-12-21,7652.00830078125,7699.545671585479,7577.5478710548505,7609.81734968961,20502
2023-12-22,7715.2470703125,7775.451320309177,7660.966824446355,7661.833671577166,12185
2023-12-26,7719.099609375,7754.21044334154,7691.694448530321,7744.674184869604,5700
2023-12-27,7704.89208984375,7758.064202272219,7688.034899515341,7754.2111301971545,25439
2023-12-28,7694.72900390625,7756.185783106189,7667.613104396398,7715.77650329336,12892
2023-12-29,7771.21240234375,7780.315472891192,7648.347759657802,7694.729018816311,10122
2024-01-01,7825.63720703125,7868.791895637401,7730.803754641464,7771.212565032853,7384
2024-01-02,8000.1337890625,8114.617817552801,7811.814890182198,7825.589434800885,17412
2024-01-03,8057.8818359375,8085.094157442245,7975.859187939547,8072.138014463648,17554
2024-01-04,8053.931640625,8076.52046313151,7996.087585956785,8056.773469334123,4535
2024-01-05,8108.0673828125,8129.981729298464,7993.824176968817,8077.001990541188,8763
2024-01-08,8121.2646484375,8168.512756372337,8057.736934794175,8130.030011085813,7021
2024-01-09,8093.5703125,8169.379689753895,7970.994463516991,8169.379689753895,8701
2024-01-10,8176.65283203125,8194.52126614369,8101.084265695125,8122.131296220619,9965
2024-01-11,8233.244140625,8264.839141746548,8144.430646091733,8187.777704527467,9980
2024-01-12,8151.26953125,8283.141292920294,8115.532665758051,8283.141292920294,4205
2024-01-15,8002.4453125,8187.778462444143,7991.271779345483,8178.145781900091,8550
2024-01-16,7937.76220703125,8062.167708394354,7898.845802435437,8004.998127226698,26194
2024-01-17,8047.33349609375,8060.626405995955,7903.276958728119,8002.8303275590815,11406
2024-01-18,8110.52392578125,8133.835200115984,7966.27453909042,7995.1725798298185,15545
2024-01-19,8098.67626953125,8131.57225028057,8086.635418699357,8096.3160746299045,3972
2024-01-23,8019.54248046875,8068.187512120949,7843.0240983339245,8026.911856589637,22809
2024-01-24,8117.84619140625,8225.587355156486,7962.951923999946,8019.688792968389,20467
2024-01-25,8033.4619140625,8134.7978912066865,7917.29217480565,8132.389721315862,8608
2024-01-29,8096.171875,8196.351750532991,7954.33065699776,7957.70209511666,20885
2024-01-30,8181.99853515625,8196.447555409057,8077.676797069267,8172.365854987712,20901
2024-01-31,8345.4169921875,8398.299839754167,8141.829740663566,8181.998203476314,33905
2024-02-01,8465.294921875,8476.758187063606,8351.09969148187,8371.328318973725,18482
2024-02-02,8593.9404296875,8659.779421986324,8476.758499830885,8476.758499830885,18406
2024-02-05,8458.216796875,8640.5152940203,8322.636804942631,8592.351886584289,13537
2024-02-06,8535.5654296875,8759.766048976291,8458.215200086182,8458.215200086182,22296
2024-02-07,8561.28515625,8725.715191781814,8486.439044605699,8703.65597833295,13830
2024-02-08,8499.8291015625,8669.412249708796,8470.883085467036,8573.085446934252,5729
2024-02-09,8489.71484375,8590.713120854436,8405.043207271316,8516.011872944107,10065
2024-02-12,8385.7783203125,8491.208200744788,8333.280209485434,8491.208200744788,12152
2024-02-13,8629.244140625,8668.449339109082,8303.418716805281,8386.211795342113,11552
2024-02-14,8587.1494140625,8650.05157344373,8489.522568562368,8526.849207376856,12809
2024-02-15,8521.4541015625,8764.77521323667,8342.141393607304,8669.411684704915,14290
2024-02-16,8524.392578125,8659.77971353932,8505.656826535282,8659.77971353932,6892
2024-02-19,8851.9033203125,8977.657769710235,8616.287402842814,8659.779329366418,18195
2024-02-20,8791.216796875,8943.797872728199,8756.153467910615,8910.228361609912,7417
2024-02-21,8859.609375,8937.200423563385,8791.217347615542,8791.217347615542,11970
2024-02-22,8870.5908203125,8890.964316338881,8773.975220701197,8890.964316338881,7737
2024-02-23,8799.3076171875,9035.453124976615,8627.990793221272,8910.22829488632,18706
2024-02-26,8709.580078125,8919.8612850766,8558.683776329313,8919.8612850766,37637
2024-02-27,8669.845703125,8765.73884487766,8630.881324187234,8669.412044384499,9451
2024-02-28,8520.056640625,8683.860159658103,8481.573899699346,8683.860159658103,11433
2024-02-29,8297.205078125,8573.03744130784,8274.472329027294,8561.526200278766,27402
2024-03-01,8347.728515625,8452.676753021597,8312.714099881927,8380.43165256842,8588
2024-03-04,8324.609375,8465.968942856069,8284.152122189405,8405.475905363255,10337
2024-03-05,8333.0390625,8361.262628239234,8276.447064537384,8361.262628239234,9183
2024-03-06,8216.435546875,8374.989089648292,8042.710532503679,8332.268528440898,20715
2024-03-07,8205.970703125,8301.896535828448,8163.433515986518,8268.225599601732,11857
2024-03-11,8086.6923828125,8205.824700603374,7986.358030289841,8187.608671741076,17235
2024-03-12,8078.5537109375,8110.62550337799,7772.462734297544,8051.955905611786,29297
2024-03-13,7779.19775390625,8064.310656576352,7680.849547887507,8046.579100305327,36191
2024-03-14,7712.92138671875,7842.081937692521,7683.561984852518,7782.54037995401,10162
2024-03-15,7506.53564453125,7712.921527265471,7475.190088374802,7712.77627971834,27714
2024-03-18,7567.724609375,7732.155241465157,7493.5518439991865,7509.2485146006475,15508
2024-03-19,7438.41845703125,7598.391837203811,7393.071888170564,7567.772991378664,25777
2024-03-20,7469.0859375,7504.500790718587,7349.469141071721,7442.488130859841,24631
2024-03-21,7301.74853515625,7513.851118347614,7271.953389688838,7475.432431905314,21406
2024-03-22,7372.77197265625,7417.295312736029,7278.929757939398,7365.069121617646,13878
2024-03-26,7468.93994140625,7480.228561475118,7326.262381602041,7371.802927006441,20372
2024-03-27,7713.599609375,7872.749288669012,7606.240380261729,7741.747827392495,71676
2024-03-28,7861.994140625,7945.371909032536,7722.513916462111,7945.371909032536,51295
2024-04-01,7857.1494140625,7970.5163061142875,7820.862129880359,7873.088321423998,12157
2024-04-02,8119.73486328125,8153.696296755102,7861.994730787269,7940.527766120981,20934
2024-04-03,8374.8095703125,8408.528763522898,8096.479322868164,8138.095818913806,23283
2024-04-04,8485.8505859375,8564.529334063485,8432.752437419902,8518.116357412178,40875
2024-04-05,8300.63671875,8563.560315312492,8265.172662939685,8560.65347202827,21374
2024-04-08,8354.994140625,8394.866718695372,8265.17249571233,8368.801645945681,11644
2024-04-09,8150.3525390625,8418.508838146478,8119.83068388221,8418.508838146478,12457
2024-04-10,8188.33544921875,8323.26142754064,8173.074521688626,8177.9192605870785,16052
2024-04-12,8205.244140625,8358.14391778433,8145.411612579187,8235.087544313588,14135
2024-04-15,8241.19140625,8317.544302457949,8158.588607581385,8205.243821922875,19820
2024-04-16,8138.53173828125,8258.196797651546,8095.365300849146,8217.258751024865,19063
2024-04-18,8224.623046875,8350.39228423373,8101.46921163085,8122.301589689683,20864
2024-04-19,8002.63623046875,8211.832434644173,7976.572102932306,8211.832434644173,13179
2024-04-22,7965.28369140625,8090.714174046724,7950.21674228184,8003.557129714614,21723
2024-04-23,7887.4775390625,8037.422215106838,7849.446336899397,8037.422215106838,17088
2024-04-24,7930.15966796875,7989.071507766828,7892.080206862821,7892.080206862821,5717
2024-04-25,7900.21875,7969.401527001054,7865.918093145935,7969.401527001054,9013
2024-04-26,8017.22021484375,8032.625917883723,7900.80075241392,7900.80075241392,8340
2024-04-29,8020.46533203125,8223.94436793902,7999.778675209191,8090.714046808933,14196
2024-04-30,8067.0234375,8158.492491381855,8026.473349205739,8080.05597509455,14478
2024-05-02,8408.287109375,8429.846198791449,8122.689733846979,8137.223951431102,54490
2024-05-03,8470.65625,8536.217464562136,8349.601273299128,8495.849819488663,31770
2024-05-06,8386.6787109375,8693.36767916941,8319.153117451691,8383.24104436004,18872
2024-05-07,8224.322265625,8470.55758681427,8156.108951598202,8470.55758681427,10481
2024-05-08,8099.3876953125,8224.322507712732,8079.498339444066,8224.322507712732,9368
2024-05-09,7954.71142578125,8201.29014297643,7909.579583399903,8105.035480220538,20755
2024-05-10,7817.1552734375,8034.317672205969,7760.286543777428,8023.5135775367435,17427
2024-05-13,7852.66162109375,7937.719410583629,7749.482705424048,7852.612703404976,11466
2024-05-14,7849.81298828125,8027.442219822271,7633.878330755516,7712.159098255778,47371
2024-05-15,8203.5,8443.891107186686,7808.512215405794,7858.702242179784,53373
2024-05-16,8423.953125,8461.42311561298,8099.2403828480565,8276.771308806728,35379
2024-05-17,8694.30078125,8849.437951726994,8440.944567630919,8496.094944023338,59158
2024-05-21,8779.259765625,8869.17910278988,8633.502330035066,8691.94265745655,26869
2024-05-22,8756.81640625,8836.767089022993,8670.040267486742,8779.260032545142,12236
2024-05-23,8773.759765625,8806.221928029412,8691.8456558419,8776.854049276952,15885
2024-05-24,8691.1572265625,8898.644946761548,8664.490373765839,8692.384964551844,16676
2024-05-27,8519.2744140625,8824.93227387827,8485.732226533253,8741.495003332613,12931
2024-05-28,8450.8642578125,8545.05670330209,8396.451483732755,8545.05670330209,9572
2024-05-29,8445.0703125,8521.779004734246,8366.592910078944,8450.864660785532,10817
2024-05-30,8307.21875,8446.346404816715,8270.043226763968,8368.262267461878,13598
2024-05-31,8473.6513671875,8643.275847529332,8186.557294222385,8307.21900576663,28708
2024-06-03,8626.48046875,8674.607798466723,8397.72794036708,8397.72794036708,21210
2024-06-04,8435.248046875,8712.029118349952,8159.055905990198,8672.544871210623,21647
2024-06-05,8978.4482421875,9080.350499004342,8296.022525237553,8446.78875580512,36473
2024-06-06,8944.3173828125,9079.368570440756,8918.289335742327,8987.042667625803,33037
2024-06-07,9403.1474609375,9458.493506040444,8908.564720084465,8989.59542769073,50913
2024-06-10,9789.6884765625,10337.50517942863,9576.356527018846,9598.897988831894,260815
2024-06-11,9872.4873046875,10130.508927645424,9674.527011394002,9840.566115073776,56117
2024-06-12,9893.2607421875,10047.219090903867,9743.426825909084,9871.995935873692,45355
2024-06-13,6397.05517578125,6397.05517578125,5787.851562763784,6187.799696912583,30180
2024-06-14,6716.90576171875,6716.90576171875,6514.869002156129,6716.90576171875,41175
2024-06-18,7052.716796875,7052.716796875,6875.333106802461,7012.83976893851,15907
2024-06-19,7062.68603515625,7405.323272312276,7022.661773996758,7405.323272312276,45812
2024-06-20,6798.32958984375,7022.661795188395,6755.505989832977,7022.661795188395,21833
2024-06-21,6726.23681640625,7022.661701715936,6659.251236032734,6798.329499357179,11041
2024-06-24,6678.6982421875,6836.045339685006,6605.2305904284,6836.045339685006,13066
2024-06-25,6668.28759765625,6777.114107725951,6617.017064311555,6777.114107725951,5925
2024-06-26,6567.66162109375,6694.6097295958425,6526.655172119186,6630.767353946821,13891
2024-06-27,6456.52734375,6629.785646049729,6384.238029529368,6531.566599441584,10832
2024-06-28,6384.23779296875,6688.667908484459,6335.128271484376,6551.210166015625,24908
2024-07-01,6435.16455078125,6506.029495336516,6395.140290223436,6496.207590905151,10481
2024-07-02,6474.4521484375,6510.940427369883,6407.8593488481565,6482.40798691928,19467
2024-07-03,6467.28173828125,6560.049815285813,6428.976311900632,6477.594737691416,13590
2024-07-04,6464.53173828125,6561.03194617218,6450.044429717472,6561.03194617218,63797
2024-07-05,6460.7998046875,6530.5842437024385,6438.258342227325,6530.5842437024385,8039
2024-07-08,6379.96533203125,6482.457001910308,6364.643065018789,6482.408084221639,11106
2024-07-09,6322.75244140625,6405.305833013254,6295.840520123378,6383.255466502626,13824
2024-07-10,6298.099609375,6369.456128994025,6249.7267298762945,6328.695225457045,12274
2024-07-11,6319.65869140625,6356.490832048552,6286.362532182641,6354.771998818578,7601
2024-07-12,6264.017578125,6343.18222011986,6251.641883193321,6319.658568253986,11095
2024-07-15,6340.677734375,6356.196631362766,6264.017960960912,6329.235311456148,10530
2024-07-16,6269.2724609375,6384.2376564397855,6259.352241892769,6343.869534725881,11249
2024-07-18,6232.1455078125,6348.878936275377,6187.799705837697,6331.985069053942,17189
2024-07-19,6236.71240234375,6300.751408178316,6227.136045955638,6266.37474422099,9065
2024-07-22,6257.87890625,6286.01856531677,6204.938939562255,6236.712415361004,6163
2024-07-23,6275.85302734375,6295.840698645721,6180.187774735342,6261.464033364505,17601
2024-07-24,6440.91015625,6531.566138031016,6317.3013989087285,6324.323964328077,21136
2024-07-25,6594.22998046875,6644.518322802076,6433.347378322779,6469.24624705019,22530
2024-07-26,6556.71044921875,6744.6032843165885,6502.297195987704,6726.039981336533,18615
2024-07-29,6451.8125,6568.840876944246,6387.184559584244,6460.7999263746215,79149
2024-07-30,6458.638671875,6526.606440957859,6433.347268491237,6526.606440957859,54772
2024-07-31,6491.4931640625,6547.28138850008,6461.9780539705,6472.585998336634,10066
2024-08-01,6476.46533203125,6531.36968074066,6438.307138194049,6491.49313324898,24871
2024-08-02,6450.04443359375,6525.574780335977,6428.436244536484,6467.72386100424,6636
2024-08-05,6295.59521484375,6452.892918943443,6268.683292525016,6310.917481727136,25136
2024-08-06,6401.62255859375,6472.094719757199,6305.711282415371,6432.266611306763,9932
2024-08-07,6471.4072265625,6526.6554385138015,6385.023385997461,6401.622788011858,7545
2024-08-08,6454.51318359375,6580.577418372414,6445.133457031799,6487.3676445740675,5992
2024-08-09,6485.501953125,6547.281637435186,6403.881829594571,6403.881829594571,5134
2024-08-12,6616.86962890625,6671.528429878839,6485.5016601913,6521.7443907832885,21372
2024-08-13,6530.78076171875,6653.996262707954,6507.109876573806,6629.78536466366,6286
2024-08-14,6583.033203125,6595.359981074094,6443.267693351636,6495.225472452403,11880
2024-08-16,6600.810546875,6784.971245861543,6568.005483612561,6618.047796466079,49188
2024-08-19,6612.59716796875,6684.002605121994,6568.988008147529,6628.803310303913,21397
2024-08-20,6594.4267578125,6660.970161572077,6547.2816156654935,6612.597281348325,5924
2024-08-21,6736.69677734375,6756.487818152371,6610.681460217897,6656.304396513828,15524
2024-08-22,6737.53173828125,6908.383472120673,6702.46734885718,6735.861822752423,19539
2024-08-23,6734.29052734375,6783.694994890381,6687.833110741874,6775.149746113544,5958
2024-08-26,6632.73193359375,6841.938493915898,6585.586793239463,6841.938493915898,12947
2024-08-27,6679.23876953125,6712.977106632729,6605.230624902483,6605.230624902483,4000
2024-08-28,6622.61572265625,6714.20498189204,6601.744175645413,6679.238906041555,6495
2024-08-29,6650.46044921875,6874.350953947866,6610.731133299735,6625.856770300373,85560
2024-08-30,6687.73486328125,6742.4430639102675,6631.75000688427,6631.75000688427,13103
2024-09-02,6689.84619140625,6742.737241504641,6580.6758220074435,6742.737241504641,8819
2024-09-03,7005.2275390625,7031.648365126719,6727.071023619126,6767.291912670003,52866
2024-09-04,7137.1357421875,7169.008013764915,7012.888651662598,7047.167481649466,32864
2024-09-05,7294.2861328125,7317.269772500825,7036.510542679054,7120.929522232875,26081
2024-09-06,7220.52392578125,7464.647161852233,7169.9900370422765,7336.962407767918,50256
2024-09-09,7193.21875,7280.437546761966,7076.730870651787,7201.665683501418,18564
2024-09-10,7263.052734375,7356.606373504006,7193.169980695931,7193.218898383714,11120
