Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-06-06,1012.7999877929688,1024.0,1010.0,1012.4000244140624,1009.119140625,119386,986.0824951171875,888.4969982910156,984.8318288721392,934.85116843889,1047.0407081929764,61.1783144346522,44.173399752151454,47.58342300487335,-3.410023252721899,1115.2475655676208,986.0824951171875,856.9174246667542,31.675144320601884,10.49737057415201,22.55634955370569,26967183.0,39.46382455189747,-50.952575401515034,1117.7875314322396,0.2494135528563738,193620705280,39.64449,30.66,6.3143845,1.0
2025-06-09,1012.5,1049.0,1010.5,1032.0,1028.6556396484375,302906,995.4449951171875,891.3319982910157,989.3240356462212,938.6609265393257,1046.8910494049865,64.45794461508171,42.529241028991805,46.57258660969704,-4.043345580705235,1108.403830164242,995.4449951171875,882.4861600701331,32.162634011987464,21.432234795063597,15.81588814395352,27270089.0,55.557432852915255,-34.45456764914769,1117.6950279786959,0.2931748028392003,193620705280,39.64449,30.66,6.3143845,1.0
2025-06-10,1037.0999755859375,1077.5,1027.199951171875,1064.800048828125,1061.349365234375,608726,1006.1724975585937,894.8159997558594,996.5122273778311,943.6075587859453,1047.0692484042218,69.15418556722311,43.37294688142106,45.932658664041845,-2.559711782620788,1101.2781680220332,1006.1724975585937,911.066827095154,33.45816364171157,44.99486267188814,25.641489347034582,27878815.0,92.35866465403001,-12.834714103221263,1117.564977512616,0.3090547754065584,193620705280,39.64449,30.66,6.3143845,1.0
2025-06-11,1074.0999755859375,1074.0999755859375,1047.699951171875,1057.0,1053.5745849609375,327479,1015.7174987792969,898.1490002441407,1002.2729676275615,948.0543211864965,1047.168061852936,66.89068307263628,42.917465270893445,45.329619985412165,-2.4121547145187208,1088.334887052472,1015.7174987792969,943.1001105061218,32.95401083973664,65.1674006166913,43.86483269454768,27551336.0,98.87630044481723,-21.387590215523858,1117.4987822374771,0.3527799620640955,193620705280,39.64449,30.66,6.3143845,1.0
2025-06-12,1057.0,1061.5,1040.4000244140625,1051.5,1048.0924072265625,273364,1021.7274993896484,901.6059997558593,1006.9612564249366,952.1110144733005,1047.2111657150958,65.26844050186162,41.632772097165,44.59025040776273,-2.957478310597729,1084.653002143047,1021.7274993896484,958.8019966362499,32.107294035893844,71.85392085468027,60.672061381086564,27277972.0,78.3934913118784,-31.156376508965106,1117.4355778568813,0.23280324416511727,193620705280,39.64449,30.66,6.3143845,1.0
2025-06-13,1029.0,1050.0,1011.5999755859376,1041.5,1038.124755859375,288226,1026.4125,905.2579992675782,1010.2506605749426,955.6164648861123,1047.1543381955426,62.30956380216634,39.35407776336456,43.5430158788831,-4.188938115518539,1079.8630092192302,1026.4125,972.9619907807696,32.66391763433445,59.79868439644493,65.6066686226055,26989746.0,29.16779234211825,-49.79253952723494,1117.3522481767668,0.2015406323959142,193620705280,39.64449,30.66,6.3143845,1.0
2025-06-16,1045.0,1047.0999755859375,1018.2000122070312,1033.9000244140625,1030.5494384765625,197994,1029.05,908.9669995117188,1012.502980940573,958.6864083970123,1047.022454476324,60.0803438472024,36.514030557510296,42.13721881460854,-5.623188257098242,1078.3511721557536,1029.05,979.7488278442463,32.395063758946726,47.196449994443164,59.61635174852278,26791752.0,18.99917768171739,-60.30426410414643,1117.2942072781452,0.15669480322457927,193620705280,39.64449,30.66,6.3143845,1.0
2025-06-17,1033.9000244140625,1033.9000244140625,1017.2000122070312,1023.0999755859376,1019.784423828125,125119,1031.8649993896483,912.8189990234375,1013.5122185258458,961.2124306397153,1046.7844198604992,56.961607558821406,33.01126568278835,40.3120281882445,-7.300762505456149,1072.250348760765,1031.8649993896483,991.4796500185317,31.27398864809562,32.83595616728268,46.610363519390255,26666633.0,-25.703917352988,-75.24209349777075,1117.2539457202229,0.19645463596820778,193620705280,39.64449,30.66,6.3143845,1.0
2025-06-18,1028.800048828125,1028.800048828125,1012.5999755859376,1020.9000244140624,1017.5916137695312,173122,1032.7149993896485,916.6809997558594,1014.2158190866284,963.5531205916504,1046.5268636869027,56.320275396596784,29.715242787938678,38.19267110818333,-8.477428320244655,1071.3895984695678,1032.7149993896485,994.0404003097292,30.19728040481646,23.62552502265659,34.55264372812747,26493511.0,-55.75159745950775,-78.28490337787031,1117.195909271909,0.13814502261498185,193620705280,39.64449,30.66,6.3143845,1.0
2025-06-19,1025.0,1028.9000244140625,1012.5999755859376,1020.5999755859376,1017.2925415039062,281761,1034.0249969482422,921.0199987792969,1014.8238339913245,965.7902521600539,1046.2688847008235,56.227290691786514,26.77031790354306,35.90820046725528,-9.137882563712218,1069.0193899056171,1034.0249969482422,999.0306039908673,29.204621006481347,20.15828279379592,25.539921327911724,26211750.0,-68.90978512313231,-78.69990874271762,1117.1015372074214,0.15959676249252097,193620705280,39.64449,30.66,6.3143845,1.0
2025-06-20,1012.5999755859376,1029.0,1006.2000122070312,1022.4000244140624,1019.0867309570312,197252,1035.4424987792968,925.7659997558594,1015.5453759363471,968.0102432288386,1046.0313836034427,56.689266590824325,24.301559363270826,33.586872246458384,-9.285312883187558,1065.8398344945085,1035.4424987792968,1005.0451630640852,28.747147205516164,27.22790521615251,23.670571010868333,26409002.0,-94.1520413219963,-76.2102142309022,1117.0345537953715,0.17440151408878288,193620705280,39.64449,30.66,6.3143845,1.0
2025-06-23,1016.0999755859376,1063.0,1007.0,1054.0999755859375,1050.6839599609375,466314,1035.6724975585937,931.0799987792968,1019.2172425696415,971.386311164411,1046.111668100781,63.9125004170489,24.619177017927882,31.793333200752283,-7.174156182824401,1066.5575107668242,1035.6724975585937,1004.7874843503633,30.693779547979293,49.12576397714306,32.17065066236382,26875316.0,38.992628555613635,-32.36518446042972,1116.912361277508,0.13533672981639178,193620705280,39.64449,30.66,6.3143845,1.0
2025-06-24,1059.300048828125,1115.800048828125,1051.0999755859375,1105.300048828125,1101.7181396484375,786877,1039.8475006103515,937.5969995117188,1027.4156050704494,976.6378302884782,1046.7006072124957,72.02714644232327,28.67179866391143,31.169026293384114,-2.4972276294726825,1082.4535015100182,1039.8475006103515,997.2414997106848,33.12280052613702,71.45317268762625,49.2689472936406,27662193.0,256.4054778110714,-9.49366774259949,1116.841218201391,0.2584243849039588,193620705280,39.64449,30.66,6.3143845,1.0
2025-06-25,1105.0,1124.699951171875,1090.0,1105.699951171875,1102.11669921875,523577,1042.9899993896483,943.6869982910156,1034.871257080109,981.6990899309643,1047.2876653613453,72.07995410753584,31.552086480477897,31.24563833080287,0.30644814967502754,1094.383347170731,1042.9899993896483,991.5966516085657,33.23545414368973,86.23896242104108,68.93929969527012,28185770.0,253.42786929290506,-16.03376353268576,1116.8230941011695,0.21686533246288855,193620705280,39.64449,30.66,6.3143845,1.0
2025-06-26,1098.0,1123.5,1090.4000244140625,1118.800048828125,1115.17431640625,230148,1046.4375030517579,949.9029992675781,1042.8644753418248,987.0755981230099,1047.9992313659898,73.82328793674722,34.49417633235498,31.89534593111329,2.598830401241692,1107.5419704386452,1046.4375030517579,985.3330356648705,33.225777103850284,89.80237486331582,82.49816999066104,28415918.0,208.91140406286132,-4.978823107664526,1116.818398429803,0.2170335954527292,193620705280,39.64449,30.66,6.3143845,1.0
2025-06-27,1125.0,1125.0,1080.0,1088.800048828125,1085.2716064453125,285760,1048.8900054931642,955.8580004882813,1047.2392918643295,991.0647922683085,1048.405209649195,63.97214250041067,34.012974064368564,32.318871557764346,1.6941025066042172,1112.6055403277082,1048.8900054931642,985.17447065862,34.06679302500383,82.76982954590717,86.27038894342134,28130158.0,139.00149636720363,-30.47134250128056,1116.7998274031615,0.1932106407451933,193620705280,39.64449,30.66,6.3143845,1.0
2025-06-30,1080.0,1089.0,1070.4000244140625,1081.0,1077.496826171875,229414,1050.1800079345703,961.2310009765625,1050.45459740106,994.5916631597473,1048.7295359213424,61.66797634067708,32.626125383054614,32.3803223228224,0.24580306023221254,1115.381696721055,1050.1800079345703,984.9783191480856,32.96202035078481,68.26778434372538,80.27999625098278,27900744.0,79.28845241207141,-37.03704084269626,1116.770903104105,0.16326903161581013,193620705280,39.64449,30.66,6.3143845,1.0
2025-07-01,1077.9000244140625,1081.800048828125,1063.199951171875,1074.5999755859375,1071.1175537109375,1254798,1052.2750091552734,966.3360009765624,1052.7541572281912,997.7292440392058,1048.9869532314378,59.765826095703076,30.65721207112483,32.035700272482885,-1.3784882013580528,1117.7873025610456,1052.2750091552734,986.7627157495014,31.936168729746612,42.74293433696008,64.59351607553086,26645946.0,55.52217541499098,-42.424267334011844,1116.583716704512,0.19486787017938936,193620705280,39.64449,30.66,6.3143845,1.0
2025-07-02,1075.0,1132.4000244140625,1067.0999755859375,1120.5999755859375,1116.9683837890625,2101502,1057.090005493164,972.4660009765626,1059.2156637384528,1002.5477040998619,1049.6995206180497,67.52038180267267,32.434761902848095,32.115512598555924,0.31924930429217113,1127.6326475959238,1057.090005493164,986.5473633904041,34.31930302248792,47.28488403289572,52.765200904527035,28747448.0,119.14102426112474,-9.35027550454354,1116.5131108517132,0.30734214466604337,193620705280,39.64449,30.66,6.3143845,1.0
2025-07-03,1118.0,1151.0,1108.0,1140.5999755859375,1136.9036865234375,840317,1063.4800048828124,979.0370007324219,1066.9665505810704,1007.9615186679433,1050.6040027570336,70.20885592541562,35.0532438290943,32.7030588446636,2.3501849844306975,1139.738760927228,1063.4800048828124,987.2212488383968,34.93935280659593,63.183142504396955,51.070320291417566,29587765.0,153.3038488496253,-7.182337908019844,1116.5606410664352,0.34124883855781635,193620705280,39.64449,30.66,6.3143845,1.0
2025-07-04,1140.5999755859375,1152.0999755859375,1138.300048828125,1150.300048828125,1146.572265625,230786,1070.3750061035157,985.6990014648437,1074.903074223647,1013.5434218114799,1051.5960032154524,71.44346688412774,37.47908885810466,33.658264847351816,3.820824010752844,1151.682723026951,1070.3750061035157,989.0672891800806,33.429393803111395,89.6927122258994,66.72024625439734,29818551.0,154.90449062011024,-1.2336718365980945,1116.5843563357494,0.3629466911481858,193620705280,39.64449,30.66,6.3143845,1.0
2025-07-07,1142.0999755859375,1173.0,1142.0999755859375,1167.4000244140625,1163.6168212890625,284549,1077.1450073242188,993.0490014648437,1083.7123075751151,1019.5770140704047,1052.748282033349,73.52633679165928,40.31666818560234,34.98994551500192,5.326722670600418,1166.676319065601,1077.1450073242188,987.6136955828364,33.248724561036475,93.67668488850984,82.18417987293537,30103100.0,156.12312030724658,-3.3572997576523567,1116.626960671217,0.37867438329479197,193620705280,39.64449,30.66,6.3143845,1.0
2025-07-08,1167.0,1176.9000244140625,1148.5,1168.699951171875,1164.91259765625,335305,1082.3400024414063,1000.4110009765625,1091.8063688700447,1025.4249723881094,1053.902029984976,73.68347913111023,42.1840915233181,36.42877471666516,5.755316806652942,1180.0839835021184,1082.3400024414063,984.5960213806944,32.90238883625262,95.13566371490299,92.83502027643738,30438405.0,139.47711558594295,-4.803791831158248,1116.6814413579443,0.37272495913358267,193620705280,39.64449,30.66,6.3143845,1.0
2025-07-09,1161.300048828125,1192.0,1150.199951171875,1183.9000244140625,1180.0633544921875,267762,1088.6850036621095,1007.7790014648438,1100.5771932075702,1031.6396803106957,1055.195542367355,75.51374046058883,44.37898355340303,38.01881648401273,6.3601670693903,1195.114859151558,1088.6850036621095,982.2551481726608,33.53793597852922,92.59627567655501,93.80287475998925,30706167.0,135.105337222418,-4.359513518893798,1116.7345036292686,0.40291510443703676,193620705280,39.64449,30.66,6.3143845,1.0
2025-07-10,1183.9000244140625,1201.699951171875,1167.300048828125,1195.4000244140625,1191.526123046875,427119,1095.8800048828125,1015.597001953125,1109.60793903676,1038.061654589259,1056.5906118404566,76.82686599489396,46.51026382137934,39.717105951486054,6.793157869893285,1210.428318709729,1095.8800048828125,981.3316910558959,33.59950500461642,90.98405879223368,92.90533272789719,31133286.0,135.18908302515385,-3.2357104970463615,1116.8373342072293,0.4233265854851014,193620705280,39.64449,30.66,6.3143845,1.0
2025-07-11,1188.0,1200.5999755859375,1169.199951171875,1179.300048828125,1175.478271484375,899451,1102.7700073242188,1023.1940026855468,1116.2452828264138,1043.600415147646,1057.8116012632195,71.07985054724253,46.36571026582874,41.04682681435459,5.31888345147415,1219.9526486418501,1102.7700073242188,985.5873660065874,33.44239924814828,80.94553982068884,88.1752914298258,30233835.0,115.05824448235418,-14.873775547837225,1117.0374937298982,0.350321625190667,193620705280,39.64449,30.66,6.3143845,1.0
2025-07-14,1170.199951171875,1218.0,1164.300048828125,1183.699951171875,1179.8638916015625,806010,1110.2600036621093,1030.427001953125,1122.669536954553,1049.0945145995765,1059.0642216603205,71.7028314477091,46.075061253821104,42.052473702247894,4.02258755157321,1228.0253954316752,1110.2600036621093,992.4946118925434,34.88936724270018,67.70895309955235,79.87951723749158,31039845.0,111.17139479440665,-22.157647292610648,1117.2310566864414,0.3080981750282136,193620705280,39.64449,30.66,6.3143845,1.0
2025-07-15,1184.9000244140625,1206.9000244140625,1172.0,1185.300048828125,1181.4588623046875,609854,1118.3700073242187,1038.1400024414063,1128.6343476091788,1054.4359080987354,1060.3202995425872,71.93956333438544,45.449915986178894,42.7319621590341,2.7179538271447967,1233.3153266630059,1118.3700073242187,1003.4246879854315,34.89012846922606,54.94456195147703,67.86635162390603,31649699.0,98.56597564600291,-21.123992801954387,1117.3755948304258,0.2851568725360508,193620705280,39.64449,30.66,6.3143845,1.0
2025-07-16,1193.300048828125,1201.9000244140625,1180.0999755859375,1183.5999755859375,1179.7642822265625,495433,1126.5050048828125,1045.2280017089843,1133.869169321251,1059.5011656472532,1061.5469629858046,71.2574603593229,44.30656366900644,43.04688246102857,1.25968120797787,1235.585818663085,1126.5050048828125,1017.4241911025399,33.95512278057599,46.11924532876321,56.25758679326416,31154266.0,89.75124413179378,-22.22223098408513,1117.493353399685,0.2477210206327764,193620705280,39.64449,30.66,6.3143845,1.0
2025-07-17,1196.5,1234.699951171875,1188.0999755859375,1228.9000244140625,1224.91748046875,1305956,1136.9200073242187,1053.222001953125,1142.9197269491378,1066.1442581479123,1063.2121675771305,77.40509876698819,46.51953582082706,43.741413132988264,2.7781226878387955,1243.3084831589445,1136.9200073242187,1030.5315314894929,35.1797551238161,59.823926824519255,53.629244701586465,32460222.0,119.16923294440475,-3.38188149143586,1117.9265577973056,0.30594438246932504,193620705280,39.64449,30.66,6.3143845,1.0
2025-07-18,1234.0,1234.800048828125,1198.5999755859375,1226.199951171875,1222.2261962890625,235941,1147.1100036621094,1060.6310009765625,1150.8511768751127,1072.4209519919893,1064.833936568123,76.35678242983154,47.507818292867114,44.49469416496403,3.013124127903083,1246.4799189610035,1147.1100036621094,1047.7400883632154,35.252634989414055,71.83434737908341,59.25917317745526,32224281.0,114.45179355901445,-5.011709068766237,1118.0064865299746,0.30823852247577677,193620705280,39.64449,30.66,6.3143845,1.0
2025-07-21,1235.5,1264.0,1228.5999755859375,1253.0999755859375,1249.0390625,494933,1157.0600036621095,1068.7980004882813,1160.589157704715,1079.5064038976343,1066.707230488698,79.35642499075483,49.88658493170851,45.573072318312924,4.313512613395588,1257.0348596592341,1157.0600036621095,1057.0851476649848,35.434593120750556,89.2382945138644,73.63218957248898,32719214.0,145.80976258240352,-5.535816689966864,1118.2208732254912,0.2974227663924159,193620705280,39.64449,30.66,6.3143845,1.0
2025-07-22,1262.5,1268.5,1225.199951171875,1241.5999755859375,1237.5762939453125,1380482,1163.875,1076.625,1168.304473693403,1085.8630145520776,1068.4474568080736,74.97696432034093,50.26440398001205,46.511338650652746,3.753065329359302,1267.329231025114,1163.875,1060.420768974886,35.996411385563015,81.84118127638648,80.97127438977806,31338732.0,128.84730284604458,-16.760139821845794,1118.7993381399233,0.21865705483771078,193620705280,39.64449,30.66,6.3143845,1.0
2025-07-23,1254.9000244140625,1254.9000244140625,1202.199951171875,1214.5,1210.564208984375,848289,1169.3150024414062,1083.5930004882812,1172.7040476273646,1090.9076022167021,1069.9007159443117,65.76617474715376,47.82578092006088,46.774227104534376,1.0515538155265034,1271.3939634202325,1169.3150024414062,1067.23604146258,37.189530089607615,63.51936839978972,78.19961473001351,30490443.0,88.31483715436569,-41.47466993187687,1119.0928682569274,0.18374653631218588,193620705280,39.64449,30.66,6.3143845,1.0
2025-07-24,1232.0,1252.4000244140625,1171.0,1179.0999755859375,1175.27880859375,932521,1172.3299987792968,1088.5490002441406,1173.3131836234193,1094.3661266625545,1070.9872757417409,56.07535748533985,42.546222091683376,45.92862610196418,-3.3824040102808013,1271.7913002740227,1172.3299987792968,1072.868697284571,40.34742254135439,36.90454169699278,60.75503045772297,29557922.0,47.77205931512307,-70.72785375515829,1119.3431361660707,0.11079205671872251,193620705280,39.64449,30.66,6.3143845,1.0
2025-07-25,1176.4000244140625,1187.0,1150.0999755859375,1170.5,1166.706787109375,208428,1176.4149963378907,1093.0030004882813,1173.0452613735697,1097.351768754219,1071.9774521025195,53.993838550323616,37.238920431920405,44.19068496795542,-6.951764536035014,1268.2355874171578,1176.4149963378907,1084.5944052586235,40.1011798179764,19.457751784998045,39.960553960593494,29349494.0,-10.759356413824758,-81.66666666666667,1119.377231369651,0.12521129006156612,193620705280,39.64449,30.66,6.3143845,1.0
2025-07-28,1171.0,1199.0,1152.0,1172.300048828125,1168.5009765625,507058,1180.979998779297,1096.8260009765625,1172.974288750194,1100.2909169924114,1072.975686895809,54.37558706435027,32.7999965829888,41.912547290962095,-9.112550707973298,1261.7899375885506,1180.979998779297,1100.1700599700432,40.59395268812094,14.762490686089372,23.708261389360043,29856552.0,-11.445199669353846,-81.24994200630353,1119.4686750382937,0.115818712272892,193620705280,39.64449,30.66,6.3143845,1.0
2025-07-29,1163.0,1183.300048828125,1154.199951171875,1162.699951171875,1158.9320068359375,1150968,1185.3849975585938,1100.7440002441406,1171.9957804094017,1102.7383300974884,1073.8684656448247,51.90203100647235,28.182598351754677,39.166557503120615,-10.983959151365937,1250.623945393114,1185.3849975585938,1120.1460497240737,39.77296304298731,16.000892218824816,16.74037822997072,28705584.0,-44.88097880560211,-89.35813092244516,1119.646198508343,0.06360731906417838,193620705280,39.64449,30.66,6.3143845,1.0
2025-07-30,1162.9000244140625,1194.699951171875,1162.9000244140625,1169.0,1165.211669921875,287122,1187.804998779297,1104.0459997558594,1171.7104679894587,1105.3368269564105,1074.8150480762195,53.40017992833271,24.74637744061829,36.28252149062015,-11.536144050001859,1246.5158879355874,1187.804998779297,1129.0941096230065,39.217751397059644,16.416006073419098,15.726462992777739,28992706.0,-36.044950036550794,-84.03714483371532,1119.6985136831931,-0.04824530978398616,193620705280,39.64449,30.66,6.3143845,1.0
2025-07-31,1165.0,1194.0999755859375,1151.0,1177.0,1173.1856689453125,5426576,1189.625,1107.697999267578,1172.2142329428436,1108.1471474679238,1075.8318137670033,55.30400740057141,22.410348208923097,33.50808683428074,-11.097738625357643,1244.501275789598,1189.625,1134.748724210402,39.49505312483664,28.50273587908286,20.30654472377557,34419282.0,-49.319937538570706,-77.28038947020052,1120.6430902140632,0.004747123570895256,193620705280,39.64449,30.66,6.3143845,1.0
2025-08-01,1180.0,1217.9000244140625,1178.0,1183.5,1179.6646728515625,549053,1191.2849975585937,1111.4869995117188,1173.289067900668,1111.1021612927111,1076.9031390031525,56.84665205165972,20.84325581133953,30.975120629692498,-10.131864818352966,1243.2330104659677,1191.2849975585937,1139.3369846512196,39.595408216924206,40.68842938252917,28.53572377834369,34968335.0,2.764836923167767,-71.79052573734475,1120.7703712641583,-0.02789971307943478,193620705280,39.64449,30.66,6.3143845,1.0
2025-08-04,1189.5,1193.800048828125,1152.0,1189.800048828125,1185.9442138671875,314204,1192.4049987792969,1114.2930004882812,1174.8615422747116,1114.1883529607665,1078.0264913397195,58.34722293500324,19.88051488429278,28.756199480612555,-8.875684596319775,1243.197922107356,1192.4049987792969,1141.6120754512378,39.75288254629569,53.86242069063078,41.017861984080916,35282539.0,-49.71221095672085,-66.4695396486149,1120.8283535221153,-0.023696377343846973,193620705280,39.64449,30.66,6.3143845,1.0
2025-08-05,1189.800048828125,1191.699951171875,1174.199951171875,1187.0,1183.1533203125,305602,1193.320001220703,1117.597000732422,1176.0175858675962,1117.0437116681874,1079.1108048587273,57.392010793748916,18.67630638952801,26.740220862395645,-8.063914472867637,1243.0193884230287,1193.320001220703,1143.6206140183774,38.163390935845996,53.462884738783536,49.337911603981134,34976937.0,-34.49694459990568,-68.83444526580702,1120.8902613613466,-0.02374958872399563,193620705280,39.64449,30.66,6.3143845,1.0
2025-08-06,1187.9000244140625,1200.0,1179.0,1190.0999755859375,1186.2431640625,210269,1193.6299987792968,1120.542000732422,1177.3587658407714,1119.9086631943737,1080.2151747167095,58.207752603031715,17.767294294906378,24.94563554889779,-7.178341253991412,1243.167572546607,1193.6299987792968,1144.0924250119865,36.937434440428426,56.751361658257906,54.69222236255738,35187206.0,-18.526825117536085,-66.216223182426,1120.9364083815174,-0.03256458302578822,193620705280,39.64449,30.66,6.3143845,1.0
2025-08-07,1180.300048828125,1274.0,1180.300048828125,1264.199951171875,1260.10302734375,2142058,1197.0699951171875,1124.8290002441406,1185.629354919924,1125.5671450758443,1082.0458690097958,72.00487609441262,22.76373820717322,24.509256080552877,-1.745517873379658,1255.3969524655658,1197.0699951171875,1138.7430377688092,40.99189992124604,68.07473192714774,59.42965944139636,37329264.0,131.71731290231986,-7.9096423705084495,1121.7409418327284,0.044836682582540886,193620705280,39.64449,30.66,6.3143845,1.0
2025-08-08,1264.199951171875,1321.9000244140625,1252.0,1308.5,1304.259521484375,1995326,1203.5299926757812,1130.2040002441406,1197.3313211180266,1132.7409825238503,1084.2991439450216,76.91221375488495,29.952822224928696,25.59796930942804,4.354852915500654,1278.731606216357,1203.5299926757812,1128.3283791352053,43.056765956447215,80.84185021384242,68.55598126641598,39324590.0,227.31615671099118,-7.799779165062037,1122.8237637545164,0.11917023460313622,193620705280,39.64449,30.66,6.3143845,1.0
2025-08-11,1307.199951171875,1314.800048828125,1262.5,1309.0999755859375,1304.8575439453125,560887,1209.7999938964845,1135.282000732422,1207.9759548768752,1139.6570214674616,1086.5359681404536,76.97109147155989,35.291814055097575,27.536738258561947,7.755075796535628,1297.2550633149863,1209.7999938964845,1122.3449244779827,43.71700044728134,91.80464114803844,80.2404077630095,39885477.0,183.21982004779522,-7.450550168894674,1123.1280505166612,0.1538119786462674,193620705280,39.64449,30.66,6.3143845,1.0
2025-08-12,1305.0999755859375,1311.4000244140625,1240.0,1257.0,1252.9263916015625,441485,1213.384991455078,1139.7680017089845,1212.644911555268,1144.2587069001102,1088.232127661444,62.14949747839484,34.91647553848725,29.012685714547008,5.90378982394024,1302.3934123520894,1213.384991455078,1124.3765705580668,45.69435930205143,79.34345531316124,83.99664889168066,39443992.0,111.37954289297457,-37.7764877581559,1123.3307869348587,0.15076430183563008,193620705280,39.64449,30.66,6.3143845,1.0
2025-08-13,1250.0,1285.0,1240.4000244140625,1274.800048828125,1270.6688232421875,204654,1217.9449951171875,1144.7780017089844,1218.5644484383972,1149.3779752110127,1090.0885248869831,64.6537545759553,35.64444526203647,30.3390376240449,5.305407637991571,1309.6851546840146,1217.9449951171875,1126.2048355503605,45.61618903661473,70.8848903888016,80.67766228333373,39648646.0,94.21168298148727,-27.415577531679297,1123.4228223985608,0.17595346370595705,193620705280,39.64449,30.66,6.3143845,1.0
2025-08-14,1274.800048828125,1278.9000244140625,1261.300048828125,1267.800048828125,1263.6915283203125,111471,1219.8899963378906,1149.8780029296875,1223.2535532374188,1154.0219780979583,1091.8567987570443,62.8915311846139,35.250182848725444,31.321266668981007,3.928916179744437,1314.0931146571825,1219.8899963378906,1125.6868780185987,43.61503093299492,51.75493289123946,67.3277595310674,39537175.0,87.79177382851583,-31.655920337882577,1123.473811203702,0.13226424824452135,193620705280,39.64449,30.66,6.3143845,1.0
2025-08-18,1279.800048828125,1300.9000244140625,1271.4000244140625,1282.699951171875,1278.5430908203125,250069,1222.7149963378906,1155.2840014648436,1228.9151149454622,1159.0681731204647,1093.755735596993,65.07370714873181,35.728172508468106,32.20264783687843,3.525524671589679,1320.8137220193496,1222.7149963378906,1124.6162706564317,42.86395555106225,52.58888068044977,58.40956798683024,39787244.0,100.82656971836194,-22.937429866722667,1123.6003398063633,0.12221068117887003,193620705280,39.64449,30.66,6.3143845,1.0
2025-08-19,1283.5999755859375,1297.0999755859375,1272.0999755859375,1292.199951171875,1288.0123291015625,333739,1224.6699951171875,1160.4880004882812,1234.9422422051205,1164.2890271616966,1095.7303049061957,66.42921817735488,36.453341928397776,33.052786655182295,3.400555273215481,1326.5967055335166,1224.6699951171875,1122.7432847008583,41.58795872598637,54.71283090382298,53.01888149183737,40120983.0,96.61404216442239,-17.378624341345404,1123.771122706364,0.12399859654898206,193620705280,39.64449,30.66,6.3143845,1.0
2025-08-20,1296.800048828125,1296.800048828125,1271.0,1277.0,1272.861572265625,257567,1226.4399963378905,1164.7319995117186,1238.94774294749,1168.7090653122184,1097.533983464343,62.265320371285696,35.3935401903766,33.520937362221154,1.8726028281554434,1330.6843425322095,1226.4399963378905,1122.1956501435716,40.46025087613913,63.56347889391447,56.95506349272904,39863416.0,81.56886832315207,-26.27268461078576,1123.898226632192,0.14373346599527806,193620705280,39.64449,30.66,6.3143845,1.0
2025-08-21,1279.9000244140625,1309.699951171875,1268.4000244140625,1276.5,1272.36328125,237456,1229.5399963378907,1169.1219995117187,1242.5241483810623,1172.9361607901706,1099.3147398477824,62.12736571762824,34.11997996611058,33.64074588299904,0.47923408311153537,1335.8467778915642,1229.5399963378907,1123.2332147842171,40.52022772483008,55.0032996285346,57.759869808757315,39625960.0,77.06980828360545,-26.721611471590098,1124.0176484763017,0.1678284180919608,193620705280,39.64449,30.66,6.3143845,1.0
2025-08-22,1275.0999755859375,1279.9000244140625,1266.0,1274.199951171875,1270.0706787109375,52943,1234.2949951171875,1173.5759985351563,1245.5408915039968,1176.9072898247473,1101.0548912042411,61.45286256968263,32.549865012477994,33.422569708894834,-0.8727046964168395,1339.6551153012485,1234.2949951171875,1128.9348749331264,38.61878463120382,36.88831995471706,51.81836615905534,39573017.0,55.6910418849799,-28.07537750903313,1124.0423485913143,0.2259796692905943,193620705280,39.64449,30.66,6.3143845,1.0
2025-08-25,1274.5999755859375,1288.0,1255.0,1263.5999755859375,1259.5050048828125,110434,1238.9499938964843,1178.017998046875,1247.2608042737054,1180.3070029918529,1102.6722552279396,58.3108844052705,30.103197238389157,32.7586952147937,-2.65549797640454,1340.7923964914405,1238.9499938964843,1137.1075913015281,38.21744287183213,21.9637408364103,37.95178680655395,39462583.0,44.899387805935646,-39.47191599054183,1124.0922925031314,0.22256460859273725,193620705280,39.64449,30.66,6.3143845,1.0
2025-08-26,1254.0,1259.699951171875,1230.5,1240.5999755859375,1236.57958984375,238279,1242.364990234375,1182.1519970703125,1246.626439636775,1182.6714332896602,1104.0446703558798,52.08781251261995,26.008478073637207,31.408651786562398,-5.400173712925191,1339.5108991485106,1242.364990234375,1145.2190813202394,37.85190949426822,15.74626787983003,24.866109556985762,39224304.0,3.979121750269633,-56.892956569799175,1124.1811505671612,0.22621566019364592,193620705280,39.64449,30.66,6.3143845,1.0
2025-08-27,1240.5999755859375,1240.5999755859375,1240.5999755859375,1240.5999755859375,1236.57958984375,0,1246.259991455078,1186.5019970703124,1246.0524906795524,1184.9431408306907,1105.4034296119003,52.08781251261995,22.50397185539964,29.627715800329845,-7.1237439449302045,1336.3042186231376,1246.259991455078,1156.2157642870186,35.14820167324906,13.742364879163896,17.15079119846804,39224304.0,-7.200501993274974,-57.41529861972591,1124.1811505671612,,193620705280,39.64449,30.66,6.3143845,1.0
