Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-09-26,409.0,409.0,383.0499877929688,385.0,385.0,5675,391.2949981689453,378.2039984130859,390.2250865486385,377.0361436794071,344.53032015624603,49.00765124445986,3.5492838726534046,4.5927559878416035,-1.043472115188199,408.5468322299095,391.2949981689453,374.0431641079811,23.717606803534856,50.11723446164874,42.252142293859826,6891459.0,8.225716284051499,-67.52637015131063,317.13796549453787,0.07607853607481349,7047609344,16.131672,25.67,0.86459064,0.47
2025-09-29,404.0,440.0,380.0499877929688,422.5499877929688,422.5499877929688,56326,392.9999969482422,379.4349981689453,393.30364857190807,378.8210003113115,345.30663525710895,59.40189695972726,5.73680302544318,4.821565395361919,0.9152376300812612,414.90327938198294,392.9999969482422,371.09671451450146,26.30563576092745,53.24345497072096,49.04656602738592,6947785.0,275.10532905229064,-23.5052919186393,317.30253305950725,0.17816776118340016,7047609344,16.131672,25.67,0.86459064,0.47
2025-09-30,427.0,465.0,425.0,433.2000122070313,433.2000122070313,119024,395.1949981689453,381.02299865722654,397.1033022514436,380.95351058173185,346.1811962217848,61.78141010653526,8.234869232021993,5.504226162693934,2.7306430693280586,423.1405146563597,395.1949981689453,367.2494816815309,27.45880550707772,59.81396340513712,54.39155094583564,7066809.0,369.8247015969942,-29.526447714638806,317.74437011688985,-0.04336926263477642,7047609344,16.131672,25.67,0.86459064,0.47
2025-10-01,430.9500122070313,448.9500122070313,421.2000122070313,427.5499877929688,427.5499877929688,17813,396.55999755859375,382.5089984130859,400.00298658873174,382.7808234135451,346.990835938911,59.779613831384204,9.647484748510124,6.332877879857172,3.3146068686529517,427.82911108016685,396.55999755859375,365.29088403702065,27.479605113715024,67.62783219773985,60.228416857866016,7048996.0,215.39408131774485,-34.77252364191121,317.80568474733616,-0.06782611164414286,7047609344,16.131672,25.67,0.86459064,0.47
2025-10-03,428.0,449.75,422.5499877929688,425.7999877929688,425.7999877929688,26635,398.4999969482422,383.9669982910156,402.45984384627815,384.4678494676401,347.7750066041255,59.140439951677614,10.504690811302737,7.167240466146285,3.3374503451564523,431.8978975561382,398.4999969482422,365.1020963403462,27.459634191809037,60.08132990649515,62.50770850312407,7022361.0,167.83296455939137,-36.3974073946038,317.89735013631685,-0.10302340288599945,7047609344,16.131672,25.67,0.86459064,0.47
2025-10-06,430.0,440.0,411.0,416.7999877929688,416.7999877929688,11490,399.84999694824216,385.382998046875,403.82557184120105,385.73577646079025,348.4618223373478,55.834049162420285,10.338630708803464,7.801518514677721,2.5371121941257435,433.908324360757,399.84999694824216,365.79166953572735,27.569660320965536,51.01039094347149,59.57318434923553,7010871.0,99.87932163536406,-44.753952408451475,317.93337334660305,-0.11798372345353837,7047609344,16.131672,25.67,0.86459064,0.47
2025-10-07,419.7000122070313,423.75,397.9500122070313,402.5499877929688,402.5499877929688,11456,400.4574966430664,386.51399780273437,403.7040876461313,386.39515729734626,349.0000130383988,50.97466687787438,8.953955349764954,8.032005881695166,0.9219494680697871,434.25233236093584,400.4574966430664,366.662660925197,27.443255140394335,34.65881775606722,48.583512868677985,6999415.0,28.12206386498727,-57.98514868037695,317.96428728372024,-0.13175469329460301,7047609344,16.131672,25.67,0.86459064,0.47
2025-10-08,408.6000061035156,483.0499877929688,397.0,480.6499938964844,480.6499938964844,336844,404.5899963378906,389.24699768066404,411.032269193784,390.09142539927325,350.3099630966882,67.61208216377229,13.997256277866938,9.22505596092952,4.772200316937418,453.1568592331266,404.5899963378906,356.0231334426546,31.62945032986394,49.110727546456644,44.92664541533182,7336259.0,191.0395829012234,-1.9085438540631656,319.3179013917991,0.3126242076103861,7047609344,16.131672,25.67,0.86459064,0.47
2025-10-09,464.1000061035156,475.1000061035156,444.0,457.75,457.75,317884,407.95249633789064,391.38499755859374,415.4815768896141,392.74470283459584,351.3790181902535,61.068010351253456,15.96226739186983,10.572498247117583,5.389769144752247,461.2348212214328,407.95249633789064,354.67017145434846,31.98806058462254,58.22331550286691,47.330953601796956,7018375.0,171.26620223639299,-20.119274586853916,320.62101009982734,0.19186746130427923,7047609344,16.131672,25.67,0.86459064,0.47
2025-10-10,458.7999877929688,463.3500061035156,445.0,445.5,445.5,52929,411.0499969482422,393.13799743652345,418.34047432869846,394.81353801755284,352.31554537244,57.842797086850986,16.34269185563994,11.726536968822055,4.6161548868178865,465.4879857654737,411.0499969482422,356.6120081310107,31.013913835972044,74.72400591176935,60.68601632036433,6965446.0,123.5935050725803,-29.86082528267896,320.82373003344605,0.14108908638650194,7047609344,16.131672,25.67,0.86459064,0.47
2025-10-13,435.6000061035156,444.1000061035156,430.2999877929688,433.3999938964844,433.3999938964844,20373,413.34249725341795,394.50799743652345,419.77471428753523,396.32673236574624,353.12235580551504,54.76606025398484,15.489261055684892,12.479081786194623,3.010179269490269,467.48976664464357,413.34249725341795,359.1952278621923,29.88434943390484,56.42069128737503,63.122670900670464,6945073.0,67.37652498047841,-39.483096537959774,320.8924304918781,0.1290086108916365,7047609344,16.131672,25.67,0.86459064,0.47
2025-10-14,435.0,495.3500061035156,428.6000061035156,435.1499938964844,435.1499938964844,264200,415.6374969482422,395.8909973144531,421.23902663124466,397.8492132100889,353.93855120940526,55.13773190245974,14.783704035142534,12.940006235984205,1.8436977991583294,469.3951232473557,415.6374969482422,361.8798706491287,32.51761018862592,45.817867190201355,58.98752146311528,7209273.0,105.34373394795507,-43.60739168582351,321.9073107768543,-0.039284882537133414,7047609344,16.131672,25.67,0.86459064,0.47
2025-10-15,433.7000122070313,438.5,428.0,432.8500061035156,432.8500061035156,11454,417.4599975585937,397.0819976806641,422.3448342000324,399.22179332355665,354.72373981531683,54.503870180761496,13.878967126330963,13.127798414053556,0.7511687122774067,470.9561108843963,417.4599975585937,363.96388423279114,30.944923746581214,29.430736638063923,43.889765038546805,7197819.0,41.58515568376222,-54.206409431491785,321.94432755844326,-0.042039092997779144,7047609344,16.131672,25.67,0.86459064,0.47
2025-10-16,430.1000061035156,476.0,430.0,458.75,458.75,108096,420.80999755859375,398.7569976806641,425.81199284764836,401.55623280106425,355.7588269813336,60.0705671915889,15.078059179530612,13.517850567148967,1.5602086123816452,475.81650814049397,420.80999755859375,365.80348697669353,32.02028633611113,30.549411553722212,35.266005127329194,7305915.0,96.85193688296484,-31.74327865667626,322.36072587430255,-0.021144369317247766,7047609344,16.131672,25.67,0.86459064,0.47
2025-10-17,470.0,480.0,465.1000061035156,467.6000061035156,467.6000061035156,61104,424.36499786376953,400.6289978027344,429.7918036339214,404.146184695278,356.87167453478816,61.790922961400426,16.551672424004153,14.124614938520004,2.4270574854841485,481.7656065834034,424.36499786376953,366.9643891441357,31.250980169246045,37.21851293844002,32.399553710075416,7367019.0,129.59314779743397,-24.06764578758235,322.6231966169023,-0.04667762353631894,7047609344,16.131672,25.67,0.86459064,0.47
2025-10-20,474.7999877929688,476.8500061035156,459.2999877929688,464.1000061035156,464.1000061035156,24587,427.9699981689453,402.4309979248047,433.05925148816846,406.49731494658147,357.9386231076113,60.677495492556055,17.23838738848906,14.747369428513815,2.4910179599752436,485.8415916427853,427.9699981689453,370.09840469510533,30.272340036481815,52.68498023267673,40.150968241613015,7342432.0,108.38513108866613,-31.774273574633703,322.72559935462255,-0.05184045307991844,7047609344,16.131672,25.67,0.86459064,0.47
2025-10-21,464.1000061035156,475.0,464.1000061035156,471.5,471.5,5364,432.23499755859376,404.3609979248047,436.72027515596193,409.0464398506371,359.0685870567893,62.22725324193698,18.170275977608583,15.43195073833277,2.738325239275813,489.73618292426426,432.23499755859376,374.73381219292327,28.888601026482,65.3505917997632,51.75136165696001,7347796.0,111.16211667756824,-24.250131798073248,322.74845530969236,-0.049593186166390024,7047609344,16.131672,25.67,0.86459064,0.47
2025-10-23,477.7000122070313,483.0,466.0499877929688,473.5,473.5,29092,437.46749725341795,406.5959979248047,440.2231060934894,411.5740304447298,360.20720808109985,62.655635071767946,18.852863607515815,16.116133312169378,2.7367302953464367,489.7541950185073,437.46749725341795,385.1807994883286,28.035844682235513,73.10997198974978,63.71518134072992,7376888.0,113.86367214048481,-22.21657828929669,322.8756381564702,-0.04654198008974888,7047609344,16.131672,25.67,0.86459064,0.47
2025-10-24,474.0,474.9500122070313,466.0499877929688,469.0,469.0,6748,440.1899978637695,408.5759979248047,442.9637626560142,413.8260292508188,361.28972342357645,60.97989615179722,18.813832678155222,16.655673185366545,2.158159492788677,493.08676546636445,440.1899978637695,387.2932302611746,26.669000377366014,68.88587277329843,69.11547885427048,7370140.0,91.57916050309312,-26.792073684043945,322.90429340194163,-0.08245300136471242,7047609344,16.131672,25.67,0.86459064,0.47
2025-10-27,472.5499877929688,479.8500061035156,439.5,444.2999877929688,444.2999877929688,31512,442.3749969482422,409.69499755859374,443.091022192867,415.0210864485502,362.1156962033714,52.65539144189394,16.598478894441087,16.644234327181454,-0.04575543274036775,492.06278269820854,442.3749969482422,392.68721119827586,27.64621507209099,44.67940895417638,62.22508457240821,7338628.0,35.41130434553469,-51.90647192925998,323.02392125282097,-0.0932019891466614,7047609344,16.131672,25.67,0.86459064,0.47
2025-10-28,444.5,457.7999877929688,437.9500122070313,449.7999877929688,449.7999877929688,25680,445.6149963378906,411.3119970703125,443.7299712976386,416.38496493264506,362.9881767167007,54.15612384103603,15.112392837178504,16.337866029180866,-1.2254731920023616,487.7995161455374,445.6149963378906,403.4304765302438,27.089340823080025,26.088938215650504,46.551406647708454,7364308.0,4.8801031202526595,-46.31419978012445,323.11678405294475,-0.0856189542596934,7047609344,16.131672,25.67,0.86459064,0.47
2025-10-29,449.0,455.2000122070313,432.5,436.3999938964844,436.3999938964844,19090,446.30749664306643,413.0299969482422,443.0318782118144,417.1698680292662,363.7186425592856,49.997871516379256,12.706914016103042,15.611675626565301,-2.904761610462259,487.39520544842975,446.30749664306643,405.2197878377031,26.77581735050512,15.020424790024625,28.596257319950514,7345218.0,-34.379684875497944,-87.52784983631071,323.18179641836286,-0.1117644965389847,7047609344,16.131672,25.67,0.86459064,0.47
2025-10-30,439.6000061035156,441.1000061035156,432.75,438.4500122070313,438.4500122070313,5077,446.5699966430664,414.96599731445315,442.59551002088267,418.00438348721775,364.46223827717364,50.622511933943,10.841005699394088,14.657541641131058,-3.8165359417369693,487.38556931525585,446.5699966430664,405.754423970877,25.459687975720154,15.53094724076655,18.880103415480573,7350295.0,-51.215762728868775,-84.4840218856553,323.1984994404245,-0.0689923014427503,7047609344,16.131672,25.67,0.86459064,0.47
2025-10-31,435.1499938964844,449.6499938964844,434.25,435.7000122070313,435.7000122070313,9536,446.97749786376954,416.51999755859373,441.938795943373,418.69832971152414,365.171071848615,49.725130340111775,9.036194275198852,13.533272167944617,-4.497077892745764,487.18354104854,446.97749786376954,406.7714546789991,24.741138398631882,9.015663629054048,13.189011886615086,7340759.0,-42.86286499392579,-88.56716925133378,323.2305271000269,-0.06801381373726273,7047609344,16.131672,25.67,0.86459064,0.47
2025-11-03,434.0,462.0,434.0,458.9500122070313,458.9500122070313,21675,448.63499908447267,418.412998046875,443.55891177800714,420.27682706428914,366.1041956332758,56.71190708329292,9.373892512365558,12.701396236828804,-3.327503724463247,487.9352217399404,448.63499908447267,409.33477642900493,24.973914227301034,36.32842967500789,20.291680181609507,7362434.0,9.127013593291116,-54.046014250597466,323.3106073975686,-0.04117210246829551,7047609344,16.131672,25.67,0.86459064,0.47
2025-11-04,452.2000122070313,477.0,452.2000122070313,471.1499938964844,471.1499938964844,21337,451.3524993896484,420.4249981689453,446.18663388452876,422.2718532145713,367.14942745679036,59.86387816246328,10.504863829961153,12.262089755455275,-1.7572259254941223,488.951165305155,451.3524993896484,413.75383347414186,24.96149091056301,61.091061948274024,35.478385084112,7383771.0,80.99347078953772,-21.54546564275568,323.39862547424707,-0.027754718017145154,7047609344,16.131672,25.67,0.86459064,0.47
2025-11-06,476.8999938964844,476.8999938964844,455.0,458.0499877929688,458.0499877929688,7320,454.12749938964845,421.8049981689453,447.316477113904,423.6749173156849,368.053910644215,55.21480563821123,10.226224189278867,11.854916642219994,-1.6286924529411273,484.38458816532847,454.12749938964845,423.87041061396843,24.742812552414538,77.89669695128356,58.43872952485517,7376451.0,55.20510550774844,-47.075494730247534,323.4280671513651,-0.026323429794600894,7047609344,16.131672,25.67,0.86459064,0.47
2025-11-07,452.0,458.0499877929688,443.2999877929688,446.5499877929688,446.5499877929688,16584,452.42249908447263,422.56599792480466,447.2434781309578,424.5719789030294,368.83496613823246,51.438227348954136,8.9739996937098,11.278733252517956,-2.304733558808156,480.25518688934346,452.42249908447263,424.5898112796018,24.02904022724207,57.73835021603808,65.57536970519855,7359867.0,-33.80275909499315,-72.17824199412118,323.4880447295754,-0.34318564574476146,7047609344,16.131672,25.67,0.86459064,0.47
2025-11-10,454.7999877929688,460.0499877929688,445.0,445.7999877929688,445.7999877929688,11841,451.8249984741211,423.31199768066404,447.10600286067313,425.40444983988976,369.6007872492249,51.19230627526259,7.830815263349848,10.589149654684334,-2.758334391334486,479.6876178859055,451.8249984741211,423.9623790623367,23.387679339079693,37.934321285427224,57.856456150916294,7348026.0,-24.890687598698978,-73.66339050897265,323.5311682807307,-0.44777020864001366,7047609344,16.131672,25.67,0.86459064,0.47
2025-11-11,455.3500061035156,472.8999938964844,441.1000061035156,462.1000061035156,462.1000061035156,38271,452.6549987792969,423.9759979248047,448.53400316951524,426.84349126199277,370.521177486581,56.10415190415201,8.146204247090395,10.100560573165547,-1.9543563260751515,480.70288628757504,452.6549987792969,424.6071112710187,23.988558514357482,38.374560624002015,44.68241070848911,7386297.0,26.437893126740914,-41.38612652769183,323.67958823457974,-0.37231520715940414,7047609344,16.131672,25.67,0.86459064,0.47
2025-11-12,463.3500061035156,506.0,460.5499877929688,487.5499877929688,487.5499877929688,65807,455.3624984741211,425.57799743652345,452.24981122889176,429.22413818477617,371.68564326077393,62.45701238900707,10.330667611321076,10.146581980796652,0.1840856305244234,485.80494884088034,455.3624984741211,424.9200481073618,25.521519492405606,52.50309698552882,42.93732629831936,7452104.0,163.94375588849064,-25.102057424532237,323.98303304452577,-0.32066237535947595,7047609344,16.131672,25.67,0.86459064,0.47
2025-11-13,487.5499877929688,500.0,478.0,483.2999877929688,483.2999877929688,13312,457.76999816894534,427.47499694824216,455.206970901661,431.34475973803865,372.7962337536316,60.872651076770154,11.585382012227512,10.434341987082824,1.1510400251446882,489.0421928287095,457.76999816894534,426.49780350918115,25.269982385805207,65.03018308742288,51.96928023231792,7438792.0,150.5806364449257,-30.884370349702305,324.0451919870854,-0.08635260478361943,7047609344,16.131672,25.67,0.86459064,0.47
2025-11-14,477.0,514.0,477.0,506.4500122070313,506.4500122070313,59327,461.4499984741211,429.81799743652346,460.0872605497915,434.2900637564305,374.1261220964515,65.94085388676501,14.283118809361724,11.204097351538604,3.0790214578231208,497.13652397458475,461.4499984741211,425.7634729736575,26.107840786819118,75.41269350622227,64.31532452639134,7498119.0,185.9495772504303,-9.263788703029071,324.3420677314081,-0.017338843837674124,7047609344,16.131672,25.67,0.86459064,0.47
2025-11-17,501.5499877929688,501.5499877929688,471.0499877929688,473.3999938964844,473.3999938964844,30636,462.1824981689453,431.28099731445315,461.3551399161432,435.8237865070209,375.11392181585484,54.98970073248435,13.597490978248231,11.682776076880529,1.9147149013677023,498.2169866327839,462.1824981689453,426.1480097051067,26.771568188765077,66.32457016960105,68.92248225441541,7467483.0,89.90180630420218,-49.81595840922163,324.4799765529676,-0.12506279145655597,7047609344,16.131672,25.67,0.86459064,0.47
2025-11-18,474.0499877929688,490.0,469.0,480.2999877929688,480.2999877929688,18326,462.81749725341797,433.1469970703125,463.1594111425075,437.5679512633326,376.1605493380152,56.60986112785026,13.455787877485648,12.037378437001554,1.4184094404840941,499.65023094387936,462.81749725341797,425.9847635629566,26.359313318138998,56.96701088059791,66.23475818547377,7485809.0,74.61733608109633,-41.349708229486126,324.56118830983195,-0.04559227631644073,7047609344,16.131672,25.67,0.86459064,0.47
2025-11-19,488.0,499.8999938964844,480.4500122070313,490.75,490.75,31890,464.1499969482422,435.16599731445314,465.78708627179253,439.6535218020254,377.30074287694043,59.0159609573055,14.025043824999102,12.434911514601064,1.5901323103980385,502.9477291695084,464.1499969482422,425.35226472697593,25.87650565995161,43.19700101552596,55.49619402190833,7517699.0,109.52793360557281,-28.615384615384617,324.7119445669481,-0.01707940288760386,7047609344,16.131672,25.67,0.86459064,0.47
2025-11-20,485.5,504.0,483.0499877929688,500.0499877929688,500.0499877929688,26099,465.57749633789064,437.3589971923828,469.05021974999977,442.02201066441535,378.52212839849295,61.08419139435901,15.053091883316313,12.958547588344114,2.0945442949721986,507.339564857558,465.57749633789064,423.81542781822327,25.524613270457298,51.4279062406473,50.53063937892375,7543798.0,117.34871567624438,-17.43751525878899,324.83908641416434,0.01295629427706033,7047609344,16.131672,25.67,0.86459064,0.47
2025-11-21,507.5499877929688,508.0,490.1000061035156,500.1499938964844,500.1499938964844,31619,466.90999603271484,439.4019970703125,472.01210300204593,444.30153941861414,379.7323559158859,61.10692065503237,15.694975129476973,13.505833096570687,2.189142032906286,511.22101554171593,466.90999603271484,422.59897652371376,24.979997600887803,65.73502847611742,53.45331191076358,7575417.0,117.74834077436182,-17.31250762939453,324.99621110780873,0.027949248113549974,7047609344,16.131672,25.67,0.86459064,0.47
2025-11-24,504.6000061035156,511.2000122070313,484.9500122070313,488.8999938964844,488.8999938964844,28645,467.9049957275391,441.3699969482422,473.620473563421,446.0504984177463,380.81860106992167,57.068892049677245,15.121579095791162,13.828982296414782,1.2925967993763798,513.2409056693211,467.9049957275391,422.569085785757,25.070712057967246,65.3427073650786,60.83521402728113,7546772.0,90.04626572162897,-34.43073827846518,325.1347283681941,-0.007802767513686157,7047609344,16.131672,25.67,0.86459064,0.47
2025-11-25,495.0,495.0,474.1499938964844,478.7000122070313,478.7000122070313,19722,469.6249969482422,443.27299743652344,474.10423914852674,447.3308715075222,381.79254545934566,53.609855268949715,13.68633774835115,13.800453386802056,-0.11411563845090633,513.844656712794,469.6249969482422,425.4053371836904,24.7692330612207,46.43629810941599,59.17134465020403,7527050.0,42.76423412887841,-48.422483879893775,325.2230144105553,0.01772257223642304,7047609344,16.131672,25.67,0.86459064,0.47
2025-11-26,488.0,495.0,474.1499938964844,486.6000061035156,486.6000061035156,8757,471.46499786376955,445.2539978027344,475.29431219185904,448.87083757011015,382.83540576426276,55.842268267408635,13.036090191548169,13.64758074775128,-0.6114905562031101,515.2926134249553,471.46499786376955,427.6373823025838,24.48928827852748,31.013456771072565,47.59748741518908,7535807.0,46.725369504294456,-37.58572865642688,325.26283895522675,0.011577012022550943,7047609344,16.131672,25.67,0.86459064,0.47
2025-11-27,491.4500122070313,499.1499938964844,470.3500061035156,475.6000061035156,475.6000061035156,10076,473.4249984741211,446.9809979248047,475.3234258977311,449.9190402576947,383.7584366134096,52.08387100970727,11.500584667653527,13.218181531731728,-1.7175968640782013,514.2049228756244,473.4249984741211,432.64507407261766,24.797195386701855,19.578631859194928,32.34279557989452,7525731.0,29.359217686434334,-52.67489315707093,325.30762121395435,0.024674124667497112,7047609344,16.131672,25.67,0.86459064,0.47
2025-11-28,475.6000061035156,483.3999938964844,462.0,466.5499877929688,466.5499877929688,19026,474.82999725341796,448.38399780273437,474.4878603639442,450.57123427868584,384.5822331425594,49.15278082513828,9.444553697747722,12.463455964934926,-3.0189022671872046,512.5116820539901,474.82999725341796,437.14831245284586,24.554538137400606,18.567696948478083,23.053261859581884,7506705.0,-21.607281308739026,-65.08918543176927,325.3861416953641,-0.002140953685321376,7047609344,16.131672,25.67,0.86459064,0.47
2025-12-01,467.5,475.0499877929688,453.4500122070313,464.9500122070313,464.9500122070313,17245,476.292497253418,449.847998046875,473.5794938728096,451.13510792293465,385.38191253623575,48.63171321613256,7.598439601105724,11.490452692169086,-3.8920130910633617,509.8282307233568,476.292497253418,442.7567637834792,24.343497955153243,15.754653168912514,17.9669939921952,7489460.0,-59.109419255051286,-81.00742804553393,325.4542205402396,0.015696700977059618,7047609344,16.131672,25.67,0.86459064,0.47
2025-12-02,457.0,474.7999877929688,455.5,468.8999938964844,468.8999938964844,10242,476.7899963378906,451.2959979248047,473.1338272083977,451.8317701179758,386.21293822141234,50.03982251494258,6.380560262996653,10.4684742063346,-4.087913943337947,509.56853903994295,476.7899963378906,444.0114536358383,23.983247229282927,22.73982584860651,19.020725321999063,7499702.0,-57.10438751204889,-74.48392270155472,325.4951787731317,-0.010622830736910966,7047609344,16.131672,25.67,0.86459064,0.47
2025-12-03,470.9500122070313,489.8999938964844,458.0,479.3999938964844,479.3999938964844,10146,477.20249633789064,453.0439978027344,473.7306049882155,452.91287693281924,387.14017260623893,53.67507755998774,6.191275194529453,9.61303440397357,-3.421759209444117,509.89428014687786,477.20249633789064,444.5107125289034,24.548729134083032,38.584963219737105,25.693147412418735,7509848.0,-12.284008547207314,-57.14287874312919,325.5384252579099,-0.02730624841523742,7047609344,16.131672,25.67,0.86459064,0.47
2025-12-04,487.8999938964844,487.8999938964844,464.0,466.7999877929688,466.7999877929688,4858,477.63999633789064,454.65599731445315,473.0705462077158,453.4574695155702,387.93280758322135,49.061693719908746,4.967290392520795,8.683885601683015,-3.71659520916222,509.51892078189104,477.63999633789064,445.76107189389023,24.502390902825987,42.405410537857335,34.57673320206701,7504990.0,-31.456861160753174,-76.88315915854979,325.5587283079922,-0.02414355734903208,7047609344,16.131672,25.67,0.86459064,0.47
2025-12-05,468.7999877929688,471.8500061035156,455.0,457.6000061035156,457.6000061035156,4801,478.19249725341797,456.4309973144531,471.5971614358872,453.61992193078373,388.62601353864716,45.95578968140618,3.2178189696514323,7.590672275276698,-4.372853305625266,508.22659970569555,478.19249725341797,448.1583948011404,23.95579198858953,34.93142227268675,38.64059867676042,7500189.0,-104.62624888253872,-92.81386338271113,325.57723335567476,-0.011830565900790478,7047609344,16.131672,25.67,0.86459064,0.47
2025-12-08,463.8500061035156,463.8500061035156,438.5499877929688,449.0,449.0,20646,478.35249786376954,457.11999755859375,469.4450508229456,453.4387485217334,389.2267497223422,43.202506269413746,1.1244398013718637,6.297425780495731,-5.172985979123867,507.72136496281945,478.35249786376954,448.98363076471963,24.051808154443624,22.78715707475853,33.374663295100895,7479543.0,-170.0068091270793,-85.6159549961439,325.65030818902915,0.0032844117009061835,7047609344,16.131672,25.67,0.86459064,0.47
2025-12-09,441.0,477.9500122070313,436.0,471.5,471.5,13695,478.82249755859374,458.5379974365234,469.6407602683793,454.1470328934301,390.0453890285876,51.405400863429406,1.2663855834734363,5.2912177410912715,-4.024832157617835,507.42685742803246,478.82249755859374,450.218137689155,25.33025130105703,32.53290719329519,30.08382884691351,7493238.0,-105.4836107070683,-52.79256085455702,325.7031368458666,-0.0028099904169594844,7047609344,16.131672,25.67,0.86459064,0.47
2025-12-10,466.1000061035156,480.5499877929688,462.0,468.8999938964844,468.8999938964844,11002,477.8899978637695,460.21599731445315,469.5702110901036,454.7255803837459,390.83001196259653,50.49781632270176,1.1557570274779891,4.464125598368615,-3.308368570890626,506.5114684661639,477.8899978637695,449.26852726137514,24.845946764765014,49.868135189338865,35.06273315246421,7482236.0,-47.962644624056125,-56.25001521820474,325.74824791710057,-0.0421638006366509,7047609344,16.131672,25.67,0.86459064,0.47
2025-12-11,481.0,481.0,459.25,462.0499877929688,462.0499877929688,2152,476.8274978637695,461.0059973144531,468.85399934751933,455.0128120468527,391.53866843852063,48.088885513412585,0.5094719793096374,3.6731948745568195,-3.163722895247182,506.136208856332,476.8274978637695,447.518786871207,24.624807710138942,62.38090347881223,48.26064862048211,7480084.0,-59.42093362143771,-65.35906440912373,325.75688251821083,-0.029417821732454618,7047609344,16.131672,25.67,0.86459064,0.47
2025-12-12,467.8999938964844,479.0,451.1000061035156,474.7999877929688,474.7999877929688,16270,475.24499664306643,461.8379968261719,469.42028396137164,455.78877972317093,392.3671392778684,52.61948255285959,1.0144113634590894,3.1414381723372733,-2.127026808878184,501.212414454728,475.24499664306643,449.27757883140487,24.85874958059219,69.16739645130815,60.472145039819765,7496354.0,-48.63703498639226,-38.55899993186089,325.8225287246054,-0.10388600423890543,7047609344,16.131672,25.67,0.86459064,0.47
2025-12-15,481.5499877929688,495.0,468.0,492.8500061035156,492.8500061035156,12841,476.21749725341795,463.1439971923828,471.65168607014726,457.24216114985114,393.36696879852155,58.18357266221231,2.8383464001615835,3.0808198179021353,-0.24247341774055187,503.26985801270376,476.21749725341795,449.1651364941321,25.01169603912132,80.15566646865692,70.56798879959246,7509195.0,55.29413683709268,-9.976228664876366,325.8804676999538,0.00572399322533853,7047609344,16.131672,25.67,0.86459064,0.47
2025-12-16,489.0499877929688,498.8999938964844,475.0,477.3999938964844,477.3999938964844,6033,476.07249755859374,464.1759973144531,472.19914395836986,458.0326643948172,394.20311830198386,52.5003766158629,3.0025298978700334,3.065161833895715,-0.06263193602568151,503.0668013441247,476.07249755859374,449.07819377306276,24.93228874321868,79.19968221975819,76.17424837990778,7503162.0,43.880845083895544,-34.44180855449115,325.90741537865324,-0.014380448254226248,7047609344,16.131672,25.67,0.86459064,0.47
2025-12-17,477.3999938964844,495.2000122070313,476.0499877929688,480.8999938964844,480.8999938964844,3512,475.57999725341796,465.45799743652344,473.0277963334284,458.9294224144904,395.0657737805361,53.605927286715605,3.3761491066402414,3.1273592884446204,0.24878981819562096,501.8344700010855,475.57999725341796,449.3255245057504,24.51926986256467,71.23997939379332,76.86510936073616,7506674.0,49.01678583475854,-28.616854923106857,325.92312638713463,-0.0288969283628494,7047609344,16.131672,25.67,0.86459064,0.47
2025-12-18,486.0499877929688,489.2999877929688,472.0,474.2999877929688,474.2999877929688,1880,474.292497253418,466.89299743652344,473.1489574248132,459.53218968423465,395.85417391996333,51.18654083913937,3.1038998618733444,3.1226674031303654,-0.01876754125702096,498.02513957787323,474.292497253418,450.55985492896275,24.003606857593535,55.299844858297575,68.57983549061638,7504794.0,21.94766359239392,-39.10971143176934,325.9312419573694,-0.1013283582844636,7047609344,16.131672,25.67,0.86459064,0.47
2025-12-19,480.2000122070313,480.2000122070313,460.3500061035156,463.5,463.5,4809,472.4599975585937,466.54999755859376,472.2300090986405,459.6877900887745,396.5272667167796,47.415378217779036,1.9936896055726834,2.896871843618829,-0.9031822380461456,493.4213826282504,472.4599975585937,451.49861248893706,23.706921089445114,39.683272846612226,55.40769903290106,7499985.0,-42.97120843121999,-56.27980497858675,325.95056710792323,-0.14500005380877148,7047609344,16.131672,25.67,0.86459064,0.47
2025-12-22,468.7000122070313,501.0,458.0,498.3999938964844,498.3999938964844,44066,472.93499755859375,467.3629974365234,474.72238860319703,461.2059157282925,397.5409256936921,58.14636051339808,3.885191742884956,3.0945358234720546,0.7906559194129015,495.7165504056295,472.93499755859375,450.153444711558,25.084998154484747,50.22006870003855,48.401062134982794,7544051.0,100.20776413389339,-4.000009390024038,326.1495392892928,0.10728563147480473,7047609344,16.131672,25.67,0.86459064,0.47
2025-12-23,498.0,507.0,490.25,500.6499938964844,500.6499938964844,15995,474.0324966430664,468.46599731445315,477.1916843454149,462.7527423231235,398.5668865713318,58.73107749134084,5.502349351971361,3.576098529171916,1.926250822799445,499.7454944998563,474.0324966430664,448.3194987862765,24.48964114345012,63.05515700954921,50.98616618540001,7560046.0,181.46258775041053,-8.943670568331866,326.2277361558218,0.17189997657406395,7047609344,16.131672,25.67,0.86459064,0.47
