Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-11-25,526.0,535.9000244140625,513.25,515.7999877929688,515.7999877929688,7537,516.9875015258789,563.5510003662109,527.6749237069965,556.0517225809618,645.2415655259442,44.01011114956892,-11.412774906093318,-13.949772732704357,2.5369978266110387,548.1164403302449,516.9875015258789,485.85856272151284,27.297821123057258,19.97398749343042,16.846811173071497,8416274.0,20.199813551366514,-64.64243598259513,577.1112650373417,-0.014464901216065877,5323554816,,-23.25,1.522524,
2024-11-26,524.6500244140625,529.8499755859375,505.25,506.6499938964844,506.6499938964844,15596,517.412501525879,561.3509997558593,525.6725494393287,554.1143998874529,643.8625449127157,41.54453332670425,-11.78275788236715,-13.516369762636916,1.7336118802697662,547.7224141807438,517.412501525879,487.10258887101406,27.105117870405845,18.226488576449395,17.241852792968714,8400678.0,-26.879086620673924,-71.95365620754,577.071890427016,0.00887663467439389,5323554816,,-23.25,1.522524,
2024-11-27,514.0,590.0,504.0499877929688,572.9500122070312,572.9500122070312,45329,521.232502746582,560.5169995117187,530.1751649410146,554.8530513509658,643.1569475723607,59.325802890607484,-6.649463791912808,-12.142988568492095,5.493524776579287,558.5172890611354,521.232502746582,483.9477164320285,31.30832460873623,35.17301574177527,24.457830603884975,8446007.0,184.02626159836123,-18.977223625160825,577.0331973592888,0.07169943740918645,5323554816,,-23.25,1.522524,
2024-11-28,570.0,577.9500122070312,563.0499877929688,569.2000122070312,569.2000122070312,11620,524.9550033569336,559.5279992675781,533.8918170615876,555.4156772668899,642.4210576682281,58.24658190585239,-2.851020116577729,-10.284594878109221,7.433574761531492,565.632258054967,524.9550033569336,484.27774865890024,30.136303166259534,53.510159998676954,35.636554772300485,8434387.0,209.14639574635623,-21.973627355449377,577.0299706600781,0.0710296872240034,5323554816,,-23.25,1.522524,
2024-11-29,578.9500122070312,585.0,560.2000122070312,565.5,565.5,7910,527.995002746582,558.3409997558593,536.9021201985793,555.8111409034825,641.6556740098378,57.14204780267963,-0.13769889325419626,-8.255215681138216,8.11751678788402,571.1736905667672,527.995002746582,484.81631492639684,29.75513778245305,75.81928767473487,54.83415447172897,8426477.0,172.04532152742357,-24.930088789919143,577.0278284134619,0.06179643985589515,5323554816,,-23.25,1.522524,
2024-12-02,565.0,587.0,565.0,569.0499877929688,569.0499877929688,9656,530.5225021362305,557.14,539.9638218742355,556.3303113697368,640.933229370864,57.9656572734138,2.272881705578129,-6.149596203794946,8.422477909373075,576.9758918211012,530.5225021362305,484.0691124513598,29.201199369420692,74.30677114956038,67.87873960765735,8436133.0,152.79005927735506,-22.093503012497706,577.0265420596934,0.035139084832300466,5323554816,,-23.25,1.522524,
2024-12-03,572.5,586.9000244140625,572.5,575.7999877929688,575.7999877929688,4784,532.7500015258789,556.295,543.3767900569719,557.0938280922165,640.285137414865,59.557109830509866,4.674072981522727,-3.9848623667314116,8.658935348254138,583.2274686764982,532.7500015258789,482.2725343752596,28.39040203025448,76.86638900822915,75.66414927750809,8440917.0,140.13577515545248,-22.558034437916767,577.0268037316301,0.02859973707705975,5323554816,,-23.25,1.522524,
2024-12-04,583.5,592.0,563.5,579.0499877929688,579.0499877929688,9269,535.287501525879,555.3190002441406,546.7742374604002,557.9548539628342,639.6758324435028,60.3357783960402,6.761341668014666,-1.8356215597821963,8.596963227796863,589.5737455123974,535.287501525879,481.00125753936055,28.398230456664873,72.79359441734331,74.65558485837757,8450186.0,118.00824952029056,-14.724286992192091,577.0272304851887,0.03196636506146493,5323554816,,-23.25,1.522524,
2024-12-05,584.8499755859375,665.4000244140625,584.0499877929688,623.0999755859375,623.0999755859375,248062,541.1949996948242,555.4640002441406,554.043355377118,560.5095646147206,639.5108985444226,69.0373187009554,11.83357295096721,0.8982173423676851,10.935355608599524,605.7359604575448,541.1949996948242,476.6540389321036,32.537645182695506,67.51542106170054,72.3918014957576,8698248.0,199.98704349432538,-26.216324281016625,577.4883562763705,0.03882717127043731,5323554816,,-23.25,1.522524,
2024-12-06,616.2999877929688,639.9000244140625,605.0,629.4000244140625,629.4000244140625,42981,546.8650009155274,555.4760009765625,561.2201809996842,563.2111512735183,639.4102928316827,70.04933267644688,16.17525579482924,3.9536250328599962,12.221630761969244,620.7974541145365,546.8650009155274,472.9325477165182,32.70638655636458,61.246254366865124,67.18508994863627,8741229.0,168.34244831480387,-22.311739590453637,577.5683258353989,0.055510802898741586,5323554816,,-23.25,1.522524,
2024-12-09,630.0,641.9000244140625,613.4000244140625,621.0,621.0,25088,552.3375015258789,555.6030004882813,566.9134970949524,565.4773806353412,639.2271058383326,66.90915094625626,18.722438345510113,6.907387695390019,11.815050650120094,631.0520756007238,552.3375015258789,473.622927451034,32.405930373767106,60.29664816730992,63.01944119862514,8716141.0,147.05144564117074,-27.517827292676287,577.6155366874067,0.044211728947373775,5323554816,,-23.25,1.522524,
2024-12-10,624.0,626.3499755859375,615.0,620.9000244140625,620.9000244140625,10157,558.1475021362305,555.9400012207032,572.0550711253438,567.6508176462714,639.0447468191857,66.87072850742204,20.49675780889754,9.625261718091524,10.871496090806017,639.0626278832303,558.1475021362305,477.23237638923075,30.901933603207848,59.14295240776348,60.228618313979446,8705984.0,122.45580604925736,-27.57978921597741,577.6327543415937,0.05116306754091429,5323554816,,-23.25,1.522524,
2024-12-11,630.0,651.9000244140625,611.25,630.1500244140625,630.1500244140625,28966,563.8525039672852,556.3630017089844,577.5879238195075,570.1017669312829,638.9562421186372,68.66372420662744,22.391204592931558,12.17845029305953,10.212754299872028,648.111045915156,563.8525039672852,479.5939620194144,31.59822580398318,56.47544579082881,58.63834878863401,8734950.0,127.03607138095937,-21.846911682319185,577.6935491516548,-0.02259244900424898,5323554816,,-23.25,1.522524,
2024-12-12,630.1500244140625,640.0,610.0,620.25,620.25,21812,566.7250045776367,557.0660021972657,581.6509786938401,572.0683643065267,638.7701103562626,64.63197066473145,22.83054181129023,14.30886859670567,8.521673214584562,654.4883842177119,566.7250045776367,478.9616249375615,31.48406681798438,48.50481832518391,54.70773884125868,8713138.0,99.57865394495418,-27.982655200810736,577.7326647218641,-0.10863735005525658,5323554816,,-23.25,1.522524,
2024-12-13,619.2999877929688,631.0,605.1500244140625,627.2999877929688,627.2999877929688,15458,571.170002746582,557.742001953125,585.9985033699476,574.2343103256029,638.6559797834935,66.15597234238207,23.476966956608067,16.14248826868615,7.334478687921916,661.7060927274,571.170002746582,480.6339127657639,31.081631729981034,45.52143676293688,50.16723362631648,8728596.0,86.08266226563941,-23.6132804299053,577.7589717402427,-0.05530905559211023,5323554816,,-23.25,1.522524,
2024-12-16,630.5999755859375,632.9000244140625,610.5,615.9000244140625,615.9000244140625,12073,575.5525039672851,558.3790026855469,588.8462672789109,575.8682598976993,638.4295523668823,61.53833225358029,22.806482832752295,17.47528718149938,5.331195651252916,665.839202665034,575.5525039672851,485.26580526953626,30.461516921701136,34.296742587250385,42.774332558457,8716523.0,75.47651328995995,-30.67864193687375,577.7788415572664,-0.04899499299495178,5323554816,,-23.25,1.522524,
2024-12-17,616.1500244140625,617.5499877929688,592.6500244140625,598.75,598.75,17383,579.4175033569336,558.7860021972656,589.7894799190146,576.765583038966,638.0347309502964,55.286386538072996,20.653178704589664,18.110865486117437,2.542313218472227,666.6765654772317,579.4175033569336,492.15844123663544,30.064263097215786,26.88985688717736,35.569345412454815,8699140.0,40.69821639947281,-63.35552916371982,577.7959952142035,-0.05775747428558113,5323554816,,-23.25,1.522524,
2024-12-18,597.9500122070312,600.0,576.0999755859375,585.2999877929688,585.2999877929688,14161,583.120002746582,559.2600024414063,589.3619092403436,577.1002655783387,637.5100071377857,50.91742216166768,17.657817759119666,18.02025594071788,-0.3624381815982147,664.5869834015516,583.120002746582,501.65302209161246,29.623960334133407,15.895826513733518,25.69414199605369,8684979.0,6.279148305198634,-76.14071038647664,577.8011692531794,-0.047783026830971125,5323554816,,-23.25,1.522524,
2024-12-19,584.5,592.5999755859375,571.0999755859375,589.0,589.0,11860,586.8375015258789,559.6690026855468,589.3274416936442,577.5669218301686,637.0273204995988,52.04022271295871,15.404953972100088,17.497195546994323,-2.092241574894235,662.0098171434638,586.8375015258789,511.665185908294,29.043677453123877,17.885748349825505,20.223810583578732,8696839.0,-6.850060784606323,-74.97547213886543,577.8041529346476,-0.03285061447732436,5323554816,,-23.25,1.522524,
2024-12-20,583.5999755859375,598.0,571.4000244140625,576.6500244140625,576.6500244140625,4798,589.5850021362305,558.8620031738282,588.1200686193984,577.5309650687526,636.4265513843199,48.08616485588096,12.479151482855059,16.49358673416647,-4.014435251311411,658.8154898704805,589.5850021362305,520.3545144019805,28.869127319753424,17.447527347810677,17.07636740378984,8692041.0,-20.074828056964478,-87.09517049708602,577.804943310224,-0.039174048292195084,5323554816,,-23.25,1.522524,
2024-12-23,576.6500244140625,630.0,557.0999755859375,560.8499755859375,560.8499755859375,16054,591.8375015258789,558.0300024414063,585.5229169019259,576.8768086184461,635.6745456549827,43.52933399284699,8.784240777267314,14.95171754278664,-6.167476765519325,653.8766834979432,591.8375015258789,529.7983195538146,32.01419139791836,14.36303451745132,16.56543673836244,8675987.0,-28.64914506946513,-96.53739768303211,577.8079830636963,-0.05353448085829824,5323554816,,-23.25,1.522524,
2024-12-24,563.7999877929688,601.6500244140625,561.0999755859375,591.3499755859375,591.3499755859375,10254,596.0725006103515,557.892001953125,586.0778748718318,577.4443837936419,635.2335051567833,52.82321670246443,8.222310842379216,13.605836202705154,-5.3835253603259385,644.2988883650639,596.0725006103515,547.8461128556391,32.64175264293312,20.368945751990367,17.393169205750727,8686241.0,-37.2972047292904,-68.37489883836004,577.8107437867208,-0.020805070256716997,5323554816,,-23.25,1.522524,
2024-12-26,594.5,594.5,570.0,579.5999755859375,579.5999755859375,7351,596.4049987792969,557.6130017089844,585.4609320826991,577.5289168051045,634.6799376983669,49.4469518121083,6.751028861001032,12.234874734364329,-5.483845873363297,644.0776447923096,596.4049987792969,548.7323527662842,32.06019888272361,27.663456670635227,20.798478980025575,8678890.0,-54.1124749947549,-76.26583500943855,577.8117646245785,-0.07692290745341145,5323554816,,-23.25,1.522524,
2024-12-27,582.7000122070312,587.8499755859375,558.7000122070312,561.3499755859375,561.3499755859375,7199,596.0124969482422,557.1040014648438,583.1646505115789,576.8944485219998,633.9502863340641,44.67112823543073,4.065539800251827,10.601007747541829,-6.535467947290002,644.6932284389505,596.0124969482422,547.3317654575338,31.85232491816523,27.89208027948345,25.308160900702955,8671691.0,-92.37318792714443,-95.51687994622728,577.8093722491991,-0.08492356783399414,5323554816,,-23.25,1.522524,
2024-12-30,556.25,576.0,520.2999877929688,534.3499755859375,534.3499755859375,39687,594.4549957275391,556.0480004882812,578.515633851994,575.2260378186248,632.9592384659236,38.71369773678393,-0.23865293737503634,8.433075610558456,-8.671728547933492,648.6247399802904,594.4549957275391,540.2852514747877,33.55573115308423,16.50057797144616,24.018704973854884,8632004.0,-160.97428278308544,-89.32372045349666,577.7563702390938,-0.10725117072979301,5323554816,,-23.25,1.522524,
2024-12-31,534.0499877929688,551.9000244140625,530.8499755859375,542.4500122070312,542.4500122070312,9084,593.1249969482421,555.1170007324218,575.08081274295,573.9407034809153,632.0586491499147,41.24522792415653,-2.962007255629487,6.154059037320867,-9.116066292950354,650.9099983063778,593.1249969482421,535.3399955901065,32.662468129872856,15.288530505812277,19.89372958558057,8641088.0,-151.76635434066228,-83.1686791411484,577.7436185372032,-0.09473083801314168,5323554816,,-23.25,1.522524,
2025-01-01,545.0,557.9000244140625,539.75,545.4000244140625,545.4000244140625,5505,591.6049987792969,554.3930017089843,572.2540709973416,572.8214611645682,631.1963742769211,42.181937033208364,-4.826605736257875,3.9579260826051184,-8.784531818862993,652.6407933301699,591.6049987792969,530.5692042284239,31.625865007314975,24.621075514230274,18.803394663829508,8646593.0,-123.33390762938703,-79.03088215422974,577.737171387099,-0.09368631256739988,5323554816,,-23.25,1.522524,
2025-01-02,555.0,565.2000122070312,552.25,557.75,557.75,7411,590.5399993896484,554.0850012207031,570.8727309023567,572.23042347184,630.4655645826234,46.05903919598195,-5.247286200136841,2.1168836260567265,-7.364169826193567,653.138225003101,590.5399993896484,527.9417737761959,30.78115949200453,38.8320081486899,26.247204722910755,8654004.0,-88.85830899424832,-66.74067493152519,577.7315897462462,-0.09753186096605301,5323554816,,-23.25,1.522524,
2025-01-03,558.2999877929688,571.9500122070312,555.0,555.8499755859375,555.8499755859375,7163,587.1774993896485,554.4930004882813,569.441992300793,571.5880529665105,629.7231209110146,45.55293742151284,-5.668649921959968,0.5597769164533877,-6.228426838413355,649.6431808897531,587.1774993896485,524.7118178895438,29.793220400220722,51.030667065316145,38.16125024274538,8646841.0,-75.93664382067622,-68.42808505240836,577.726904522494,-0.16122971453114288,5323554816,,-23.25,1.522524,
2025-01-06,550.7999877929688,560.0,544.0,548.0999755859375,548.0999755859375,9657,583.1124969482422,554.4969995117187,567.4094192803306,570.6669518927625,628.9109503107651,43.45547268236713,-6.5524118131666,-0.86266082947061,-5.6897509836959905,644.6326288996318,583.1124969482422,521.5923649968527,28.80799037163353,53.74507655593528,47.86925058998039,8637184.0,-96.25887950662911,-74.65817256200187,577.7167456275357,-0.25798222050937536,5323554816,,-23.25,1.522524,
2025-01-07,548.0999755859375,588.4000244140625,544.0999755859375,549.4000244140625,549.4000244140625,2002,579.5324981689453,554.8419995117188,565.6942388168765,569.8329547367351,628.1197968192556,43.9219322095563,-7.066438894766748,-2.103416442529838,-4.96302245223691,640.1433441756762,579.5324981689453,518.9216521622143,29.914565975668634,41.87679580750453,48.884179809585255,8639186.0,-63.75653728323904,-73.47307804654139,577.7154145221269,-0.24159282946389127,5323554816,,-23.25,1.522524,
2025-01-08,546.9000244140625,549.9500122070312,542.1500244140625,548.7000122070312,548.7000122070312,5580,575.9224975585937,555.8529998779297,564.0757410445102,569.004211892433,627.3295502061986,43.712827927798884,-7.4444788766979855,-3.171628929363467,-4.272849947334518,634.824282154775,575.9224975585937,517.0207129624124,28.33495324833293,25.322833881202417,40.314902081547345,8633606.0,-92.47732950822008,-74.11119302296468,577.7087309044215,-0.23258542614046404,5323554816,,-23.25,1.522524,
2025-01-09,547.4500122070312,551.0499877929688,544.5499877929688,548.75,548.75,5749,571.8524963378907,556.8970001220703,562.6161466593188,568.2099290731219,626.5476641344951,43.73342829565326,-7.6518390514022485,-4.0676709537712235,-3.584168097631025,626.2832282805243,571.8524963378907,517.421764395257,26.775313730594863,16.089317867991404,27.76298251889939,8639355.0,-80.80749720510907,-74.06562530427162,577.7021125472763,-0.23991960802159898,5323554816,,-23.25,1.522524,
2025-01-10,548.75,549.9500122070312,516.4000244140625,536.2000122070312,536.2000122070312,18253,567.6499969482422,557.7260003662109,560.1003243305295,566.9546382156282,625.6486825232765,39.79553521738459,-8.728238909069319,-4.999784544830843,-3.728454364238476,619.3976232525117,567.6499969482422,515.9023706439727,27.259219020764426,18.644112099159727,20.018754616117786,8621102.0,-113.74068745256471,-82.57042953500442,577.6712319974458,-0.19869543232668566,5323554816,,-23.25,1.522524,
2025-01-13,536.0499877929688,536.0499877929688,511.0499877929688,515.2000122070312,515.2000122070312,10050,562.0449981689453,557.9360003662109,555.8241041282915,564.9250450388205,624.5496907788363,34.239791731613444,-11.147318696027128,-6.229291375070099,-4.918027320957028,610.9400764609196,562.0449981689453,513.149919876971,27.108562263142858,15.7118175213752,16.815082496175382,8611052.0,-144.6569520294963,-95.41940095298347,577.6490082246937,-0.28375193408715427,5323554816,,-23.25,1.522524,
2025-01-14,517.9000244140625,532.9500122070312,500.2999877929688,510.1000061035156,510.1000061035156,17677,556.754997253418,557.7680004882812,551.4694281259319,562.7750435119458,623.410887946246,33.033644268075776,-13.322412250237107,-7.647915550103501,-5.674496700133607,604.0664748481437,556.754997253418,509.44351965869225,27.504380988208542,17.391871996166312,17.24926720556702,8593375.0,-156.3753796402168,-89.59658488259163,577.6056246666269,-0.2803278862175814,5323554816,,-23.25,1.522524,
2025-01-15,555.7999877929688,555.7999877929688,507.0,513.0499877929688,513.0499877929688,5779,552.4699966430665,557.4040002441407,547.8104338085069,560.8250413268879,622.3127695367607,34.47155674452476,-14.639396840271615,-9.046211808137123,-5.5931850321344925,599.3127176413556,552.4699966430665,505.6272756447774,29.02549575997713,15.882868638560632,16.328852718700652,8599154.0,-109.1983828345366,-85.52781532335115,577.5938851985198,-0.27444222359065124,5323554816,,-23.25,1.522524,
2025-01-16,513.5999755859375,555.0,513.5999755859375,539.8499755859375,539.8499755859375,7945,550.1974960327149,557.635,547.0522949301669,560.0024897292036,621.4922442238172,45.847648057291416,-13.366500876440568,-9.910269621797813,-3.4562312546427556,594.8055087315956,550.1974960327149,505.5894833338341,29.948675506195283,37.848197715688244,23.707646116804998,8607099.0,-64.59003898101265,-55.10786452556447,577.5811052385143,-0.25682488027627987,5323554816,,-23.25,1.522524,
2025-01-17,538.9000244140625,547.75,533.0,537.0499877929688,537.0499877929688,3916,547.5999954223632,558.2769995117187,546.0996942504338,559.1023916140572,620.6520227667938,44.969262455066776,-12.440253767163654,-10.416266450870982,-2.023987316292672,588.7865380184239,547.5999954223632,506.41345282630255,28.863055827181334,53.483476151933154,35.73818083539394,8603183.0,-48.17446922927271,-58.28605593201203,577.5752826761054,-0.31497124492236667,5323554816,,-23.25,1.522524,
2025-01-20,533.0,548.0,533.0,535.5499877929688,535.5499877929688,9229,545.5449935913086,558.6679992675781,545.0949603021038,558.1787679347988,619.8052363491438,44.477642266714476,-11.692450433489057,-10.671503247394597,-1.0209471860944603,584.7839902757846,545.5449935913086,506.30599690683266,27.87283755381124,66.99698966544668,52.77622117768929,8593954.0,-45.0385455075773,-59.988665893970726,577.5614182233957,-0.32368693511982644,5323554816,,-23.25,1.522524,
2025-01-21,535.6500244140625,544.7999877929688,515.25,520.7999877929688,520.7999877929688,10268,543.5424942016601,558.8529992675781,542.7811533964718,556.7129334194329,618.8201094978385,39.86270164157805,-12.149955509003348,-10.967193699716347,-1.1827618092870011,583.5334108353558,543.5424942016601,503.55157756796456,27.992633999465347,52.66946677121789,57.71664419619918,8583686.0,-90.62882239773698,-76.73099718656457,577.5412663733423,-0.29305747564930934,5323554816,,-23.25,1.522524,
2025-01-22,516.9500122070312,517.5999755859375,485.3500061035156,494.6499938964844,494.6499938964844,22529,538.7074951171875,558.6519989013672,538.197233444092,554.2790926538271,617.5845859595166,33.271545626089186,-14.45597802419411,-11.6649505646119,-2.79102745958221,577.7811283059831,538.7074951171875,499.63386192839187,28.525301691607332,35.04821480344746,51.57155708003727,8561157.0,-197.27175053178271,-90.97526818001843,577.4728856341648,-0.3448560189618074,5323554816,,-23.25,1.522524,
2025-01-23,494.5,499.7999877929688,490.1499938964844,491.8999938964844,491.8999938964844,5883,534.3224960327149,558.1689990234376,533.787972534796,551.8328534868725,616.3339930036656,32.65996134542748,-16.31732355006511,-12.595425161702542,-3.72189838836257,573.7380435364174,534.3224960327149,494.9069485290123,27.177065420527125,17.36200688371795,35.02656281946103,8555274.0,-192.70330675059205,-93.64387517794513,577.4538526604721,-0.35751374024333143,5323554816,,-23.25,1.522524,
2025-01-24,492.3500061035156,496.1000061035156,487.7999877929688,492.7000122070313,492.7000122070313,5947,530.8899978637695,556.7669995117187,529.8748334559613,549.5139185347219,615.1038041400175,33.04554157366578,-17.525871164648947,-13.581514362291824,-3.944356802357124,572.2039968479098,530.8899978637695,489.57599887962925,25.828704912671387,11.846401509279467,21.41887439881489,8561221.0,-168.69476050545916,-92.86753537358331,577.434218416757,-0.32637736770616793,5323554816,,-23.25,1.522524,
2025-01-27,494.7999877929688,494.8999938964844,466.3500061035156,487.6000061035156,487.6000061035156,9771,528.5524993896485,555.7509991455078,525.848659422395,547.0859219687923,613.8351096321916,31.79567155924174,-18.67985202006321,-14.6011818938461,-4.078670126217109,573.9110851672978,528.5524993896485,483.19391361199916,26.023082261264054,16.42468909983103,15.211032497609414,8551450.0,-166.7389791076465,-76.24370670776163,577.3984799256981,-0.2445717413483452,5323554816,,-23.25,1.522524,
2025-01-28,487.6000061035156,490.2000122070313,462.0,477.0499877929688,477.0499877929688,4816,525.2824981689453,554.7269989013672,521.2011668862592,544.339414746211,612.4740636437416,29.32477867240108,-20.21268917064441,-15.723483349205761,-4.489205821438649,575.347488326403,525.2824981689453,475.2175080114875,26.178577257390288,21.96250426652433,16.74453162521154,8546634.0,-157.4528367091129,-83.95523480644103,577.3796570221655,-0.25397723542786155,5323554816,,-23.25,1.522524,
2025-01-29,479.6000061035156,505.9500122070313,477.9500122070313,490.0499877929688,490.0499877929688,29889,522.5149963378906,554.098998413086,518.2343879249935,542.2104176107897,611.2559136352762,35.9317662556245,-20.146248884967008,-16.60803645635801,-3.538212428608997,573.9269595270234,522.5149963378906,471.10303314875773,26.372966340009732,39.3260461449477,25.904413170434285,8576523.0,-98.22755220534033,-70.09595794950472,577.2802120897578,-0.23285491353982926,5323554816,,-23.25,1.522524,
2025-01-30,490.1499938964844,559.5,485.0,514.9000244140625,514.9000244140625,190273,520.3724975585938,554.1719989013671,517.916829495381,541.1394217991533,610.2971485683985,46.27150076068751,-17.882268544534554,-16.86288287399332,-1.019385670541233,569.2409456386174,520.3724975585938,471.5040494785701,29.81061160143761,48.382416882252635,36.55698909790815,8766796.0,-9.751467126169874,-45.74356470352564,576.860484594424,-0.2167645001101548,5323554816,,-23.25,1.522524,
2025-01-31,514.9000244140625,524.9000244140625,501.6000061035156,507.0499877929688,507.0499877929688,3674,517.9324981689454,554.0199981689453,516.8818921903893,539.8025812498912,609.2698136353097,43.863275914272435,-16.530921984972053,-16.796490696189068,0.2655687112170142,564.2798647987626,517.9324981689454,471.58513153912816,29.345569223516843,54.76134369248309,47.48993557322774,8763122.0,-30.52399660256649,-53.79488431490379,576.8512255931853,-0.20691183188997472,5323554816,,-23.25,1.522524,
2025-02-01,512.5499877929688,526.4500122070312,502.2000122070313,508.4500122070313,508.4500122070313,4996,515.95,553.7549981689453,516.078856001498,538.5730687384065,608.2666315315457,44.41887229891078,-15.172105245902742,-16.471613606131804,1.299508360229062,560.3158130413706,515.95,471.5841869586296,28.981599993265636,49.36752971420945,50.83709676298165,8768118.0,-21.36375231029291,-52.35896183894225,576.8388659607257,-0.20337744717500358,5323554816,,-23.25,1.522524,
2025-02-03,550.0,550.0,491.0,494.7999877929688,494.7999877929688,8710,513.2199981689453,553.3349981689453,514.0522971244952,536.8564773287815,607.1376102008136,40.237438947865286,-15.02349458882611,-16.181989802670664,1.158495213844553,555.6958442869817,513.2199981689453,470.74415205090884,31.12577142231809,38.169432483020806,47.43276862990438,8759408.0,-15.908674056354215,-66.35898687900635,576.8171848124823,-0.21571769333875976,5323554816,,-23.25,1.522524,
2025-02-04,504.6000061035156,504.6000061035156,488.0499877929688,498.8999938964844,498.8999938964844,11126,510.729997253418,553.1799981689453,512.6092206265894,535.3679877824169,606.0606189938053,42.00345848977395,-14.40878780834231,-15.827349403804993,1.4185615954626822,550.3360991879657,510.729997253418,471.12389531887027,30.084646200048713,28.986963897377723,38.84130869820259,8770534.0,-65.42001987697718,-62.15385241386218,576.7832196337957,-0.21347437954420428,5323554816,,-23.25,1.522524,
2025-02-05,508.6499938964844,574.9500122070312,487.25,537.7000122070312,537.7000122070312,637251,510.17749786376953,552.4749981689453,514.9988198247268,535.4594397206371,605.3804139511508,55.42707531591214,-10.66781906600113,-14.79544333624422,4.127624270243091,547.9106995261944,510.17749786376953,472.4442962013446,34.200029486261755,32.281838362451126,33.14607824761648,9407785.0,84.98286740748574,-32.97919076956165,575.7462946653409,0.011523416254288786,5323554816,,-23.25,1.522524,
2025-02-06,536.4000244140625,536.4000244140625,501.2000122070313,504.7999877929688,504.7999877929688,34298,508.6074966430664,551.186997680664,514.0275024883689,534.2571082724933,604.3796136908703,45.75618916818428,-10.239793434052217,-13.88431335580582,3.644519921753602,544.4444072901699,508.6074966430664,472.7705859959629,34.36431309438591,32.0649190961729,31.111240452000516,9373487.0,9.959919869176181,-62.10714195008784,575.667317967355,-0.018223352805016992,5323554816,,-23.25,1.522524,
2025-02-07,505.0499877929688,536.4000244140625,502.1000061035156,520.5,520.5,23021,508.8724960327148,550.2869976806641,514.6439308228099,533.7176138304347,603.5449906690706,50.21982900363757,-8.535330287844204,-12.814516742213495,4.279186454369292,544.977860467231,508.8724960327148,472.7671315981986,34.35972060982598,38.48346100605692,34.276739488226916,9396508.0,34.78976019560704,-48.20717691223205,575.6191784376167,-0.009982984099310338,5323554816,,-23.25,1.522524,
2025-02-10,517.6500244140625,517.6500244140625,498.2999877929688,506.2999877929688,506.2999877929688,7975,508.6824951171875,549.0319976806641,513.8492695818727,532.6424128093577,602.5773787001541,46.49331406122159,-8.2354204742781,-11.898697488626416,3.6632770143483153,544.8000136240203,508.6824951171875,472.5649766103548,33.49117000962635,26.548827770226733,32.36573595748545,9388533.0,-17.86614736532489,-60.77912084527328,575.5988742129812,-0.004596072482319176,5323554816,,-23.25,1.522524,
2025-02-11,502.9500122070313,505.0,491.0,492.0499877929688,492.0499877929688,10551,507.6324951171875,547.3569976806641,511.773147506739,531.0505530047934,601.4776036662518,43.04165840026786,-9.0433495892986,-11.327627908760853,2.2842783194622527,544.396311630368,507.6324951171875,470.8686786040069,32.19179985129367,21.70276231020475,28.911683695496066,9377982.0,-60.80024291694686,-73.39532134101162,575.567541791824,-0.00901069916287247,5323554816,,-23.25,1.522524,
2025-02-12,490.0,519.75,488.7999877929688,494.5499877929688,494.5499877929688,10981,505.36749572753905,545.666997680664,510.132846581618,529.6191582906042,600.4136472894031,43.829528925609,-9.373854171274274,-10.936873161263538,1.5630189899892635,539.3924058038522,505.36749572753905,471.342585651226,32.103100733846354,13.091591303982753,20.44772712813801,9388963.0,-33.23750354628283,-71.18195283298735,575.5370133954199,-0.017625767748012253,5323554816,,-23.25,1.522524,
2025-02-13,488.2999877929688,503.2999877929688,473.6000061035156,495.6000061035156,495.6000061035156,10498,503.2949966430664,543.1169982910156,508.7487665360845,528.2850738911105,599.3707254865585,44.1787805099447,-9.442209814188459,-10.637940491848521,1.1957306776600625,534.260109365234,503.2949966430664,472.3298839208987,31.931449373532555,17.528282994237845,17.440878869475046,9399461.0,-72.86782728060189,-70.25232184842208,575.5038586855006,-0.011030510123451397,5323554816,,-23.25,1.522524,
2025-02-14,490.0,496.7999877929688,456.6499938964844,466.1000061035156,466.1000061035156,22133,499.82249755859374,539.8509979248047,504.6869798282208,525.846443781793,598.044648676777,37.18369958298734,-11.741437627705977,-10.858639919020012,-0.8827977086859651,531.1150171081821,499.82249755859374,468.5299780090054,32.51848826802912,20.695968554937682,17.10528095105269,9377328.0,-146.3459046794149,-92.0118252372335,575.4194900158631,-0.01617870814270491,5323554816,,-23.25,1.522524,
2025-02-17,460.1000061035156,462.2999877929688,439.9500122070313,447.75,447.75,17210,496.1699981689453,536.3859979248047,499.26441032077116,522.7838381432913,596.5491795357145,33.61796271654189,-14.872839533987815,-11.661479842013573,-3.2113596919742413,533.3204591847518,496.1699981689453,459.01953715313886,32.06359581291877,19.927501771350123,19.383917773508482,9360118.0,-227.0722539134194,-94.22223126446764,575.3391289513644,-0.01494155650451864,5323554816,,-23.25,1.522524,
