Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-04-07,1262.1500244140625,1535.949951171875,1262.0,1469.5999755859375,1466.1865234375,191435,1487.5,1509.7119970703125,1515.4758072534303,1559.4436592388645,1657.864722283371,46.44440107475836,23.46964994536961,15.97590796090491,7.4937419844647,1709.9206341630013,1487.5,1265.0793658369987,99.1889251263954,53.90908974650322,52.59357008610939,15457808.0,-42.09099454742232,-49.421366723709156,1086.3037333351767,,28794064896,74.25121,14.49,2.2553523,0.44
2025-04-08,1545.0,1574.699951171875,1510.6500244140625,1562.449951171875,1558.8209228515625,94815,1497.3924987792968,1508.5129956054689,1519.9495352456631,1559.561553040159,1656.915321575794,53.60629595466959,23.88139386158241,17.55700514104041,6.324388720542,1714.6069278787832,1497.3924987792968,1280.1780696798105,99.61114301636269,56.941339654285166,53.95891949201391,15552623.0,38.92612622702124,-26.799857007154998,1086.9373612200545,,28794064896,74.25121,14.49,2.2553523,0.44
2025-04-09,1562.449951171875,1573.3499755859375,1488.3499755859375,1498.949951171875,1495.4683837890625,50895,1504.8349975585938,1507.3079956054687,1517.9495748576833,1557.184627476697,1655.3435268454068,48.799909438495995,18.866305546802096,17.81886522219275,1.0474403246093473,1711.2859910426473,1504.8349975585938,1298.3840040745404,98.56748994376537,67.4818730008774,59.44410080055525,15501728.0,14.516043564376606,-42.27068355219447,1087.2554403136332,,28794064896,74.25121,14.49,2.2553523,0.44
2025-04-11,1552.0,1570.0,1520.5999755859375,1550.550048828125,1546.9486083984375,53331,1513.7375,1506.9699975585938,1521.0543819024872,1556.924447921851,1654.3008056711055,52.52494045016268,18.838351773649038,18.022762532484006,0.8155892411650321,1711.7790546758472,1513.7375,1315.6959453241527,96.60195843550534,75.302676067005,66.57529624072251,15555059.0,30.479775056728954,-29.699090472715074,1087.608868921322,,28794064896,74.25121,14.49,2.2553523,0.44
2025-04-15,1600.0,1629.5999755859375,1560.0,1613.5999755859375,1609.85205078125,71664,1526.5024963378905,1505.802998046875,1529.8682479675776,1559.1470176341682,1653.8958222871736,56.67292631269133,23.631392384780156,19.144488502943236,4.48690388183692,1715.529000863237,1526.5024963378905,1337.4759918125442,95.3482418870987,79.97048743800349,74.25167883529528,15626723.0,72.93116375563146,-14.337917550706251,1088.1386733320226,,28794064896,74.25121,14.49,2.2553523,0.44
2025-04-16,1600.0999755859375,1614.9000244140625,1576.199951171875,1607.5999755859375,1603.8660888671875,40637,1540.4774963378907,1505.2339965820313,1537.2712696455167,1561.0471336322767,1653.4351670961164,56.16997341452065,26.63868753726433,20.643328309807455,5.995359227456877,1708.9781345948418,1540.4774963378907,1371.9768580809396,91.3019441267479,86.6492224623543,80.64079532245425,15586086.0,69.51268129427085,-15.294123630897671,1088.4377357725832,,28794064896,74.25121,14.49,2.2553523,0.44
2025-04-17,1623.5,1742.300048828125,1589.699951171875,1667.4000244140625,1663.5272216796875,230296,1557.4574951171876,1504.052998046875,1549.6644843853783,1565.2178352315623,1653.5741209002751,59.9818886666521,33.461629941741876,23.20698863619434,10.254641305547537,1703.7951524361988,1557.4574951171876,1411.1198377981764,95.68038366456948,83.52607511882763,83.38192833972846,15816382.0,146.46430857152643,-15.594423651800504,1090.3469510059474,,28794064896,74.25121,14.49,2.2553523,0.44
2025-04-21,1667.4000244140625,1685.0,1600.0,1612.0,1608.255859375,85359,1571.6674926757812,1500.382998046875,1555.6012001581994,1567.0524299283638,1653.1604480554963,55.19285933188025,34.00653580462085,25.366898069879642,8.63963773474121,1674.8832001419019,1571.6674926757812,1468.4517852096606,94.91749911710022,65.38588778019012,78.52039512045734,15731023.0,107.54677859305268,-27.128885192920887,1091.00966363987,0.16144715057576445,28794064896,74.25121,14.49,2.2553523,0.44
2025-04-22,1619.9000244140625,1649.0,1585.0,1622.199951171875,1618.43212890625,87972,1578.794989013672,1498.292998046875,1561.943938349978,1569.2150778202663,1652.852383409888,55.891133661961845,34.85958880144631,27.265436216192974,7.594152585253333,1675.0630544913572,1578.794989013672,1482.5269235359867,92.70910632302163,48.617477253681415,65.84314671756637,15818995.0,77.84946009987326,-25.00522287042859,1091.6738525785163,0.1664416871640578,28794064896,74.25121,14.49,2.2553523,0.44
2025-04-23,1640.0,1657.9000244140625,1600.0,1623.699951171875,1619.9285888671875,59031,1582.969989013672,1495.61099609375,1567.8254633806348,1571.3517395203294,1652.5623094572709,55.99972921592462,35.25033301489725,28.86241557593383,6.38791743896342,1679.4230535938063,1582.969989013672,1486.5169244335375,90.22274332952455,34.64788050662563,49.55041518016569,15878026.0,83.53115152674674,-24.692918092683964,1092.1257447337305,0.12558581962383805,28794064896,74.25121,14.49,2.2553523,0.44
2025-04-24,1624.9000244140625,1676.300048828125,1610.0,1627.300048828125,1623.5203857421875,57413,1583.594989013672,1493.927998046875,1573.489709613729,1573.5457908657331,1652.3109436798663,56.27795305648342,35.44194572434003,30.17832160561507,5.263624118724959,1681.0220461691247,1583.594989013672,1486.1679318582192,88.51397943656744,29.869358057930388,37.71157193941245,15935439.0,92.63639178496618,-23.943366293754565,1092.5732668426174,0.05515833451478593,28794064896,74.25121,14.49,2.2553523,0.44
2025-04-25,1634.0,1664.9000244140625,1562.5,1584.0,1580.3209228515625,82057,1581.884991455078,1491.9009985351563,1574.4906896505167,1573.9557598513907,1651.6312327974797,52.01757733215805,31.734037875371087,30.489464859566276,1.2445730158048107,1678.014421001694,1581.884991455078,1485.7555619084621,89.5058397921028,24.346515800139528,29.621251454898488,15853382.0,39.364731357863285,-32.95857437748722,1093.1717310824388,0.056452317406090136,28794064896,74.25121,14.49,2.2553523,0.44
2025-04-28,1584.199951171875,1612.5,1531.5999755859375,1548.0,1544.404541015625,58689,1582.1799926757812,1488.5499975585938,1571.967766826658,1572.937886916042,1650.6000762522312,48.715583089648554,25.59554553928001,29.510680995509023,-3.915135456229013,1677.8543787658741,1582.1799926757812,1486.5056065856884,88.89113869367135,18.592046273951834,24.269306710673888,15794693.0,-28.52011265521323,-40.45388904335821,1093.5656397303956,0.07125509744003841,28794064896,74.25121,14.49,2.2553523,0.44
2025-04-29,1550.9000244140625,1578.5999755859375,1495.5999755859375,1501.0999755859375,1497.6134033203125,49941,1580.5124938964843,1485.2799975585938,1565.2184533751608,1570.1207139227047,1649.112513061522,44.73178204027866,16.753185829377117,26.959181962282642,-10.205996132905526,1680.5206355993753,1580.5124938964843,1480.5043521935934,88.47034307269483,10.642847745867655,17.860469939986313,15744752.0,-93.27021483410977,-50.21862351059239,1093.8726190192754,0.04515131879935178,28794064896,74.25121,14.49,2.2553523,0.44
2025-04-30,1519.0,1527.9000244140625,1431.0,1444.9000244140625,1441.5439453125,72566,1570.9924926757812,1482.1639990234376,1553.7595553788658,1565.210098647856,1647.0805480003532,40.46183165983167,5.15130464318554,22.59760649846322,-17.44630185527768,1683.7618141007356,1570.9924926757812,1458.223171250827,89.07246316850681,6.681354144287681,11.972082721369029,15672186.0,-162.7910121014781,-95.53484669649474,1094.2588642359565,-0.05330409592858409,28794064896,74.25121,14.49,2.2553523,0.44
2025-05-02,1444.9000244140625,1478.300048828125,1429.800048828125,1439.5,1436.156494140625,37857,1565.114990234375,1479.972998046875,1542.877692961831,1560.2802908577441,1645.0150699107976,40.066075302888834,-4.4279638137068105,17.192492436029216,-21.620456249736026,1691.597860587553,1565.114990234375,1438.632119881197,86.17443008504203,4.278713590281922,7.200971826812392,15634329.0,-159.586818998749,-96.896015625,1094.4499623922286,-0.04748926283581075,28794064896,74.25121,14.49,2.2553523,0.44
2025-05-05,1452.9000244140625,1495.0,1432.9000244140625,1486.5999755859375,1483.1470947265625,38542,1561.0924865722657,1478.557998046875,1537.517910354603,1557.390866729438,1643.4388003155254,45.10911339281848,-8.125364537308997,12.128921041361572,-20.25428557867057,1692.1091533159554,1561.0924865722657,1430.075819828576,84.45482619224886,13.627202883224266,8.195756872597928,15672871.0,-110.83826057540804,-81.8240234375,1094.656523795732,-0.029107556672623085,28794064896,74.25121,14.49,2.2553523,0.44
2025-05-06,1486.5999755859375,1486.5999755859375,1430.0,1438.300048828125,1434.9593505859375,32258,1553.8599914550782,1478.4659985351564,1528.068590209224,1552.7206385764453,1641.3976187086857,41.273770890969935,-14.782577329502828,6.746621367188691,-21.52919869669152,1694.8428905025528,1553.8599914550782,1412.8770924076036,82.46519400608376,13.642479149794525,10.516131874433542,15640613.0,-115.6189626408634,-97.28,1094.8201279422824,-0.05913962612030264,28794064896,74.25121,14.49,2.2553523,0.44
2025-05-07,1430.0,1484.0,1405.0,1454.9000244140625,1451.520751953125,58429,1545.3924926757813,1479.5839990234374,1521.1001553715896,1548.8845360602734,1639.5419212530178,43.06545473952179,-18.50566534126665,1.6961640254976231,-20.201829366764272,1688.7697852861625,1545.3924926757813,1402.0152000654002,82.21768014850635,25.80122708659685,17.690303039871853,15699042.0,-105.71205188371019,-85.20604293197431,1095.113041789022,-0.0707380320191652,28794064896,74.25121,14.49,2.2553523,0.44
2025-05-08,1476.699951171875,1555.199951171875,1452.300048828125,1479.699951171875,1476.2630615234375,85200,1541.6174926757812,1482.3059985351563,1517.1572787811406,1546.1714150842577,1637.9514538890264,45.72937791216415,-19.23338212944668,-2.4897452054912383,-16.743636923955442,1687.7130445919881,1541.6174926757812,1395.5219407595744,83.6949817338809,32.01605593936591,23.819920725252402,15784242.0,-50.268990497779605,-77.85356052232913,1095.596995756587,-0.06882998680551036,28794064896,74.25121,14.49,2.2553523,0.44
2025-05-09,1416.0,1489.0,1416.0,1475.300048828125,1471.8734130859375,58679,1541.9024963378906,1483.89,1513.1708759284725,1543.3921458193113,1636.333031948122,45.324193021335915,-19.935336129038433,-5.978863390200678,-13.956472738837755,1687.4562029189724,1541.9024963378906,1396.3487897568089,82.93105446717512,45.71336937484836,34.510217466937014,15725563.0,-91.47271764408661,-74.89283970424107,1095.9000038265942,-0.11947493111067396,28794064896,74.25121,14.49,2.2553523,0.44
2025-05-12,1504.800048828125,1590.300048828125,1504.800048828125,1579.0999755859375,1575.4322509765625,53035,1542.7349975585937,1487.4059985351562,1519.449837800612,1544.792452868983,1635.7635488002395,55.370730717896336,-11.977780733462396,-7.178646858853021,-4.799133874609375,1688.9382813069908,1542.7349975585937,1396.5317138101966,85.22169343380547,63.49789676237151,47.075774025528574,15778598.0,11.302330054924356,-35.827517784107016,1096.246984586455,-0.13736414989817272,28794064896,74.25121,14.49,2.2553523,0.44
2025-05-13,1577.0,1580.699951171875,1540.0,1570.9000244140625,1567.2513427734375,40605,1546.332501220703,1490.6859985351562,1524.3498555733215,1545.8162792040841,1635.118140597392,54.5184867966648,-6.260857018634169,-6.995088890809251,0.7342318721750818,1691.5869666892552,1546.332501220703,1401.078035752151,82.04156898652472,76.76349963050687,61.991588589242234,15737993.0,15.270172389425422,-38.84998357697897,1096.5156222532748,-0.09463344737471117,28794064896,74.25121,14.49,2.2553523,0.44
2025-05-14,1585.0,1600.0,1551.4000244140625,1566.0999755859375,1562.46240234375,47593,1547.1099975585937,1493.9689990234374,1528.326057479285,1546.6117182778823,1634.4313926868303,53.994581356751596,-2.093346812181835,-6.014740475083768,3.9213936629019326,1692.6126944522434,1547.1099975585937,1401.607300664944,79.65288374362562,88.35408795664955,76.20516144984263,15690400.0,22.791126607818786,-40.61926037912431,1096.8359083345279,-0.11739676522094834,28794064896,74.25121,14.49,2.2553523,0.44
2025-05-15,1575.0,1617.5,1555.300048828125,1588.300048828125,1584.6109619140625,88140,1545.8450012207031,1498.0480004882813,1534.0378661791747,1548.2465547700488,1633.9723743399775,56.09597256653323,2.966598329710905,-4.218472714124833,7.185071043835738,1689.4408736178134,1545.8450012207031,1402.2491288235929,78.40624570278628,85.53842115425202,83.55200291380281,15778540.0,39.08781153050948,-29.4728620201672,1097.4460146503877,-0.14040928781322046,28794064896,74.25121,14.49,2.2553523,0.44
2025-05-16,1588.300048828125,1609.4000244140625,1565.199951171875,1583.199951171875,1579.522705078125,39248,1544.625,1502.8769995117189,1538.719969511813,1549.6172761975713,1633.4671760994988,55.469130618764325,6.4902900286474505,-2.0767201655703764,8.567010194217827,1686.5058092836161,1544.625,1402.7441907163839,75.96294766988636,78.88331455442649,84.25860788844267,15739292.0,38.98268988877741,-16.141199448529413,1097.7165920987752,-0.1644626417305171,28794064896,74.25121,14.49,2.2553523,0.44
2025-05-19,1575.0,1622.4000244140625,1572.0,1581.4000244140625,1577.7269287109375,67315,1540.325,1508.2569995117187,1542.7847366453605,1550.8636584805708,1632.949094988201,55.234546726240374,9.033469823160885,0.14531783217587613,8.888151990985008,1671.8998577925468,1540.325,1408.7501422074533,74.13702458018464,68.43886772143716,77.62020114337187,15671977.0,51.81655777432321,-18.85924351227806,1098.1856621644145,-0.22549571529656454,28794064896,74.25121,14.49,2.2553523,0.44
2025-05-20,1581.4000244140625,1594.0,1515.5,1524.0,1520.460205078125,53280,1535.925,1512.9089990234374,1540.995714107707,1549.8101816774113,1631.8650243913035,48.22963408599117,6.344124753658889,1.3850792164724788,4.959045537186411,1663.4410507666823,1535.925,1408.4089492333176,74.44866568160003,42.58641622012579,63.302866165329796,15618697.0,3.886102619269659,-45.262195659485634,1098.5206949622839,-0.21497869496675873,28794064896,74.25121,14.49,2.2553523,0.44
2025-05-21,1528.0,1540.5,1511.0,1527.5,1523.9521484375,44307,1531.1900024414062,1517.292998046875,1539.7104080022111,1548.9352725920226,1630.826566437161,48.65720883978737,4.4439925795059025,1.9968618890791636,2.447130690426739,1652.4178254882133,1531.1900024414062,1409.9621793945992,71.23804670434289,24.335191553528897,45.120158498363935,15663004.0,-12.831763110713505,-43.652260237705796,1098.787587974615,-0.23136887787192112,28794064896,74.25121,14.49,2.2553523,0.44
2025-05-22,1539.0,1569.9000244140625,1517.800048828125,1533.0999755859375,1529.5390625,45306,1526.6600036621094,1520.4759985351564,1539.0808430101852,1548.3142805525683,1629.854162548094,49.37761299977111,3.3513629447370477,2.2677621002107404,1.0836008445263072,1640.2523141481895,1526.6600036621094,1413.0676931760293,69.8710416244568,14.200411771957194,27.040673181870613,15708310.0,10.779172457994395,-41.07637479287635,1099.069037262973,-0.24142485752653603,28794064896,74.25121,14.49,2.2553523,0.44
2025-05-23,1540.800048828125,1605.0,1540.800048828125,1568.300048828125,1564.6573486328125,162783,1523.7100036621093,1524.1989990234374,1541.8636245166556,1549.0980361712177,1629.2416838046117,53.768726945779186,5.265104965936189,2.86723067335583,2.397874292580359,1629.4904268776033,1523.7100036621093,1417.9295804466153,70.01596896657149,28.695392997285666,22.410332107590573,15871093.0,60.8320301024611,-24.88499057520715,1100.1483952027174,-0.21711004117802676,28794064896,74.25121,14.49,2.2553523,0.44
2025-05-26,1524.9000244140625,1649.800048828125,1491.4000244140625,1643.5,1639.6827392578125,243840,1526.6850036621095,1529.7769995117187,1551.5432793245932,1552.8000739684248,1629.3835575976007,61.46006263474604,12.703330802911978,4.83445069926706,7.868880103644918,1641.997827530438,1526.6850036621095,1411.372179793781,76.32911578424942,55.76579639071013,32.88720038665098,16114933.0,96.03976303619862,-2.5735488445708143,1101.8363027146745,0.0058609105566826926,28794064896,74.25121,14.49,2.2553523,0.44
2025-05-27,1643.5,1718.0,1560.0999755859375,1578.199951171875,1574.5343017578125,186615,1528.195001220703,1534.3389990234375,1554.0820099767152,1553.7961475842465,1628.8742679814243,53.185586668042475,13.177112611371285,6.502983081687905,6.6741295296833805,1645.3607774849056,1528.195001220703,1411.0292249565005,82.15560925780748,61.921450356356246,48.79421324811733,15928318.0,120.1780201174306,-46.29140689673013,1103.1824809968507,-0.06699504404211817,28794064896,74.25121,14.49,2.2553523,0.44
2025-05-28,1578.199951171875,1649.0,1570.4000244140625,1582.9000244140625,1579.2235107421875,77549,1532.2850036621094,1538.5469995117187,1556.826582780272,1554.9374760873766,1628.4168128215501,53.66908411916842,13.773077277075117,7.9570019207653475,5.81607535630977,1651.0814955185467,1532.2850036621094,1413.488511805672,81.90163542410248,58.235860180309345,58.641035642458554,16005867.0,85.9971147268808,-44.73509125362169,1103.7203754453294,-0.0720248079469648,28794064896,74.25121,14.49,2.2553523,0.44
2025-05-29,1577.4000244140625,1591.800048828125,1549.9000244140625,1578.199951171875,1574.5343017578125,69977,1538.95,1542.9449975585937,1558.8621416747103,1555.8497300122588,1627.9171425563793,53.078720303853224,13.708108397243222,9.107223216060923,4.600885181182299,1652.2166205639978,1538.95,1425.6833794360023,79.04437749481392,38.99674640742786,53.051352314697795,15935890.0,45.90110755827395,-61.694644258735224,1104.1779853520775,-0.022297276233002553,28794064896,74.25121,14.49,2.2553523,0.44
2025-05-30,1579.0,1587.9000244140625,1530.0,1534.300048828125,1530.736328125,56616,1543.6900024414062,1547.0689990234375,1556.5228947369403,1555.004644475626,1626.985629185949,47.79081580816827,9.999002581950663,9.28557908923887,0.713423492711792,1647.4479937027581,1543.6900024414062,1439.9320111800544,77.53406656047453,32.53897837660106,43.25719498811273,15879274.0,8.431825828513372,-81.06794835121562,1104.5297912096569,-0.03848122841973586,28794064896,74.25121,14.49,2.2553523,0.44
2025-06-02,1526.300048828125,1538.0,1473.0,1486.5,1483.04736328125,88513,1543.6850036621095,1550.242998046875,1549.8540476191365,1552.3181878295231,1625.587762228875,42.79191673656021,3.165949941720555,8.061653259735207,-4.895703318014652,1647.4540052628568,1543.6850036621095,1439.9160020613622,76.6387760918692,20.915870490560525,30.817198424863122,15790761.0,-77.69268740068445,-94.48979591836734,1105.01525708732,-0.08721432740687636,28794064896,74.25121,14.49,2.2553523,0.44
2025-06-03,1494.0,1547.0,1494.0,1518.5,1514.9730224609375,52561,1547.695001220703,1554.0569970703125,1546.8679478458855,1550.991984385228,1624.5222123559508,46.803530013396546,0.32904602197641,6.515131812183448,-6.186085790207038,1640.4815547312207,1547.695001220703,1454.9084477101853,75.4860063710214,16.76484281922984,23.40656389546378,15843322.0,-55.02823010026941,-81.42857142857142,1105.3180586715964,-0.07449447531358029,28794064896,74.25121,14.49,2.2553523,0.44
2025-06-04,1519.0,1535.0,1482.0,1489.300048828125,1485.8409423828125,43612,1549.4150024414062,1554.2499975585938,1541.385290796575,1548.5726927947535,1623.176718191495,43.78624590841707,-4.226690145630528,4.366767420620652,-8.59345756625118,1636.3478698992274,1549.4150024414062,1462.482134983585,73.87986305880558,15.027683663750054,17.56946565784678,15799710.0,-100.42335606176151,-93.34691884566325,1105.558235887509,-0.10445863641835143,28794064896,74.25121,14.49,2.2553523,0.44
2025-06-05,1496.0,1510.4000244140625,1470.0,1477.0,1473.5694580078125,54385,1549.2800048828126,1552.9859985351563,1535.2533583397583,1545.7659205282926,1621.722223483122,42.542115037346505,-8.729032176105875,1.747607501275347,-10.476639677381222,1636.6527660162997,1549.2800048828126,1461.9072437493255,71.4884460127525,15.170026875012468,15.654184452664092,15745325.0,-129.58763042377376,-97.1774193548387,1105.8450398502612,-0.10377962217425205,28794064896,74.25121,14.49,2.2553523,0.44
2025-06-06,1471.0,1506.5,1471.0,1476.5999755859375,1473.1702880859375,32024,1549.3450012207031,1550.2219970703125,1529.6673218870135,1543.0535305305532,1620.2782210164833,42.499820936096704,-12.188942755223025,-1.0397025500243275,-11.149240205198698,1636.4991924116175,1549.3450012207031,1462.1908100297887,68.91784272612732,9.409734920872857,13.20248181987843,15713301.0,-139.64112729110252,-97.33871952179939,1106.013230515813,-0.1434236102642237,28794064896,74.25121,14.49,2.2553523,0.44
2025-06-09,1476.9000244140625,1502.0,1471.0,1492.5,1489.033447265625,41871,1545.0150024414063,1547.707998046875,1526.1275769453932,1541.071039137198,1619.006795931742,44.846894340368785,-13.49241556047241,-3.5302451521139444,-9.962170408358464,1634.4021190594615,1545.0150024414063,1455.627885823351,66.20942538854679,14.576469933684256,13.052077243189833,15755172.0,-114.15417631464254,-90.9274193548387,1106.2351171181117,-0.15939442775610932,28794064896,74.25121,14.49,2.2553523,0.44
2025-06-10,1505.0,1514.0,1480.0999755859375,1485.300048828125,1481.8502197265625,45813,1540.7350036621094,1546.5719995117188,1522.2392409342249,1538.8839414780189,1617.6763805376763,43.97161567666611,-14.934250295555557,-5.811046180802267,-9.12320411475329,1632.908488589107,1540.7350036621094,1448.5615187351118,63.90161103322648,20.44357091476224,14.809925256439756,15709359.0,-93.40672805579162,-93.83062547253024,1106.480537837646,-0.19311739777081216,28794064896,74.25121,14.49,2.2553523,0.44
2025-06-11,1494.0,1522.0,1468.0999755859375,1510.800048828125,1507.2908935546875,62722,1537.9700073242188,1546.0990014648437,1521.1497940669772,1537.7826123544937,1616.612934451014,47.853432250364904,-13.859513973520507,-7.4207397393459145,-6.438774234174592,1630.2517197521831,1537.9700073242188,1445.6882948962545,63.18721198900048,43.99339836745011,26.33781307196551,15772081.0,-73.02157156824421,-82.91313762681463,1106.8222542502144,-0.155609765565113,28794064896,74.25121,14.49,2.2553523,0.44
2025-06-12,1520.0,1529.800048828125,1472.199951171875,1484.800048828125,1481.351318359375,38995,1532.7950073242187,1543.0890014648437,1517.6879135680388,1535.7048647652243,1615.3013634497913,44.47033007211253,-14.933614986472776,-8.923314788771286,-6.01030019770149,1624.81445217354,1532.7950073242187,1440.7755624748972,62.78813239380402,43.27531767530686,35.90409565250638,15733086.0,-73.4391335336907,-93.3172982750426,1107.0318704659053,-0.17880761341053067,28794064896,74.25121,14.49,2.2553523,0.44
2025-06-13,1468.9000244140625,1588.0,1447.5,1560.300048828125,1556.676025390625,194427,1531.6500122070313,1543.1540014648438,1521.7462121642375,1536.6693817872988,1614.7540866873867,54.524340193645436,-9.582171449766065,-9.055086120970241,-0.5270853287958239,1621.6806068061437,1531.6500122070313,1441.6194176079189,68.33898007996088,62.19071620975914,49.81981075083868,15927513.0,-6.868698683770458,-58.299427420286506,1108.1710532799134,-0.08690329784827729,28794064896,74.25121,14.49,2.2553523,0.44
2025-06-16,1556.300048828125,1570.800048828125,1501.0999755859375,1509.5999755859375,1506.0936279296875,55743,1528.060009765625,1542.005,1520.5894277282089,1535.6078364460689,1613.7077771241882,48.21167488841489,-9.324696784204434,-9.10900825361708,-0.2156885305873537,1615.559630186703,1528.060009765625,1440.5603893445468,68.43620102011992,50.51684676201025,51.99429354902539,15871770.0,-10.532791183103305,-69.181153555366,1108.4928745322832,-0.08747716649838774,28794064896,74.25121,14.49,2.2553523,0.44
2025-06-17,1511.0,1541.800048828125,1501.0,1503.5999755859375,1500.1075439453125,39689,1527.0400085449219,1540.4180004882812,1518.9713846670402,1534.3526262162598,1612.6121771088822,47.510638503626105,-9.495339746693617,-9.186274552232387,-0.3090651944612297,1615.1784444422403,1527.0400085449219,1438.9015726476034,66.46219014926314,54.80427046263338,55.837277811467565,15832081.0,-31.01981812564764,-61.12269119689774,1108.7153151417122,-0.08386027974634983,28794064896,74.25121,14.49,2.2553523,0.44
2025-06-18,1514.0,1518.5,1486.0,1490.199951171875,1486.7386474609375,34199,1525.1750061035157,1537.7369995117188,1516.2312481436911,1532.6211487635387,1611.3941450100065,45.905215816645665,-10.589773191968561,-9.466974280179622,-1.122798911788939,1614.7622071593692,1525.1750061035157,1435.5878050476622,64.03631942431578,38.17316781583623,47.83142834682659,15797882.0,-60.57654559981508,-69.60857567838079,1108.8986790759839,-0.10319633283446997,28794064896,74.25121,14.49,2.2553523,0.44
2025-06-19,1490.199951171875,1513.4000244140625,1478.0,1485.199951171875,1481.7503662109375,169263,1522.7800048828126,1536.3369995117187,1513.2758865273277,1530.7614939560224,1610.1384813897266,45.29024808731519,-11.725414515851071,-9.918662327313912,-1.8067521885371587,1613.9390002959374,1522.7800048828126,1431.6210094696878,61.99086978072626,32.384312676082374,41.787250318183965,15628619.0,-66.40201263427096,-73.16729453959074,1109.7896522697877,-0.14255364782773405,28794064896,74.25121,14.49,2.2553523,0.44
2025-06-20,1486.0,1502.0999755859375,1469.800048828125,1474.0999755859375,1470.6761474609375,27685,1518.070001220703,1536.4269995117188,1509.5448473900524,1528.5394736277838,1608.7848644165547,43.88471749529523,-13.36700717229155,-10.60833129630944,-2.75867587598211,1609.0686829532283,1518.070001220703,1427.0713194881778,59.87008813623242,20.493827669195067,30.350436053704527,15600934.0,-80.2269146446109,-81.06763303491992,1109.9311111390703,-0.15260595919661835,28794064896,74.25121,14.49,2.2553523,0.44
2025-06-23,1473.0,1485.0999755859375,1456.0,1463.0,1459.6019287109375,46760,1509.0450012207032,1534.4380004882812,1505.112004781476,1525.9692981914002,1607.3342687507184,42.465476055407755,-15.386292836787788,-11.56392360440511,-3.8223692323826786,1582.6314243243623,1509.0450012207032,1435.458578117044,57.672222954068495,13.082854067177358,21.986998137484903,15554174.0,-104.73118740704263,-88.9679715302491,1110.1608317874911,-0.34906762225769544,28794064896,74.25121,14.49,2.2553523,0.44
2025-06-24,1469.9000244140625,1485.199951171875,1451.0,1453.5,1450.1240234375,31194,1502.8100036621095,1533.5290014648438,1500.1965757546686,1523.1273649289924,1605.8035795094177,41.2363141798232,-17.55084664416472,-12.761308212357033,-4.789538431807689,1572.9529213269673,1502.8100036621095,1432.6670859972517,55.99563211248324,5.3731868149421755,12.983289517104836,15522980.0,-116.83126266240555,-95.72953736654804,1110.3118633279773,-0.29925274020136405,28794064896,74.25121,14.49,2.2553523,0.44
2025-06-25,1489.0,1500.0,1461.0999755859375,1471.0999755859375,1467.68310546875,74325,1497.2200012207031,1531.94,1497.4254709766942,1521.0870751508335,1604.4632451420198,44.444596193020566,-17.642725829480014,-13.73759173578163,-3.9051340936983845,1558.1565196695658,1497.2200012207031,1436.2834827718405,55.3173726758773,14.691231317643817,11.049090733254419,15597305.0,-81.92256310474099,-83.2028643516459,1110.6856256695796,-0.28671135751488647,28794064896,74.25121,14.49,2.2553523,0.44
2025-06-26,1485.0,1486.0999755859375,1463.199951171875,1481.199951171875,1477.7596435546875,46034,1492.3700012207032,1529.2919995117188,1495.8801833762352,1519.522874210482,1603.236744704506,46.25790205873728,-16.70795818343322,-14.331665025311947,-2.376293158121273,1540.9389956776868,1492.3700012207032,1443.8010067637197,53.00184780003339,31.671642474895908,17.245353535827267,15643339.0,-83.28921853591214,-76.01426962855872,1110.916380865696,-0.290820806843886,28794064896,74.25121,14.49,2.2553523,0.44
2025-06-27,1488.4000244140625,1494.699951171875,1466.0,1472.0,1468.5810546875,50837,1489.2549987792968,1526.58,1493.6058801975462,1517.659232084581,1601.9309064487397,44.82276530762122,-16.51908552649843,-14.769149125549244,-1.749936400949185,1534.548440613626,1489.2549987792968,1443.9615569449675,51.26599804087922,44.72278885937563,30.361887550638425,15592502.0,-75.81085422108431,-82.56227758007117,1111.17138444259,-0.27705176872142095,28794064896,74.25121,14.49,2.2553523,0.44
2025-06-30,1472.0,1528.199951171875,1460.800048828125,1494.9000244140625,1491.4278564453125,182453,1489.675,1523.13,1493.7291320276906,1516.7667141367174,1600.865922547897,49.05926939333673,-14.356074112376518,-14.686534122914699,0.3304600105381805,1535.0142272577048,1489.675,1444.3357727422951,52.41841977679856,52.94074413656086,43.11172515694411,15774955.0,4.235339737846721,-66.2633278191726,1112.126168024822,-0.21670257874288718,28794064896,74.25121,14.49,2.2553523,0.44
