Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-05-08,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0899963335118,138.0894017338517,138.0039652024615,100.0,4.529075567916152e-07,6.660405170325783e-07,-2.1313296024096313e-07,138.08999633789062,138.08999633789062,138.08999633789062,4.185195987342916e-07,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-05-11,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999633392884,138.08942505165714,138.0048212336598,100.0,4.193588551970606e-07,6.167041846654748e-07,-1.973453294684142e-07,138.08999633789062,138.08999633789062,138.08999633789062,3.886253416818422e-07,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-05-12,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999633430616,138.08944745503885,138.00566874713473,100.0,3.8829523418826284e-07,5.710223945700325e-07,-1.8272716038176962e-07,138.08999633789062,138.08999633789062,138.08999633789062,3.608663887045678e-07,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-05-13,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999633464754,138.08946897985658,138.00650782763978,100.0,3.5953263477495057e-07,5.287244426110161e-07,-1.691918078360655e-07,138.08999633789062,138.08999633789062,138.08999633789062,3.3509021808281294e-07,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-05-14,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0899963349564,138.0894896605638,138.00733855908507,100.0,3.3290058354396024e-07,4.895596707976049e-07,-1.566590872536447e-07,138.08999633789062,138.08999633789062,138.08999633789062,3.1115520250546914e-07,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-05-15,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999633523584,138.0895095302629,138.0081610245458,100.0,3.0824128316453425e-07,4.532959932709908e-07,-1.4505471010645656e-07,138.08999633789062,138.08999633789062,138.08999633789062,2.8892983089793566e-07,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-05-18,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999633548868,138.0895286207581,138.00897530627063,100.0,2.8540858920678147e-07,4.1971851245814896e-07,-1.3430992325136748e-07,138.08999633789062,138.08999633789062,138.08999633789062,2.682919858337974e-07,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-05-19,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999633571744,138.08954696260645,138.00978148568973,100.0,2.6426721433381317e-07,3.886282528332818e-07,-1.2436103849946864e-07,138.08999633789062,138.08999633789062,138.08999633789062,2.4912827255995473e-07,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-05-20,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0899963359244,138.0895645851666,138.01057964342306,100.0,2.4469187565046013e-07,3.598409773967175e-07,-1.1514910174625735e-07,138.08999633789062,138.08999633789062,138.08999633789062,2.3133339594852939e-07,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-05-21,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999633611168,138.08958151664598,138.0113698592884,100.0,2.2656655573882745e-07,3.331860930651395e-07,-1.0661953732631203e-07,138.08999633789062,138.08999633789062,138.08999633789062,2.1480958195220584e-07,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-05-22,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0899963362811,138.08959778414578,138.01215221230933,100.0,2.0978384895897761e-07,3.085056442439071e-07,-9.872179528492947e-08,138.08999633789062,138.08999633789062,138.08999633789062,1.9946604038419112e-07,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-05-25,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999633643438,138.0896134137044,138.01292678072306,100.0,1.9424430774961365e-07,2.856533769450484e-07,-9.140906919543475e-08,138.08999633789062,138.08999633789062,138.08999633789062,1.852184660710346e-07,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-05-26,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999633657308,138.08962843033916,138.01369364198843,100.0,1.7985584577218106e-07,2.6449387071047495e-07,-8.463802493829389e-08,138.08999633789062,138.08999633789062,138.08999633789062,1.7198857563738926e-07,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-05-27,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999633669856,138.08964285808628,138.0144528727934,100.0,1.665331978983886e-07,2.449017361480577e-07,-7.836853824966907e-08,138.08999633789062,138.08999633789062,138.08999633789062,1.5970367737757574e-07,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-05-28,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999633681208,138.0896567200394,138.01520454906304,100.0,1.5419740861943865e-07,2.2676087064233386e-07,-7.256346202289522e-08,138.08999633789062,138.08999633789062,138.08999633789062,1.4829627185060605e-07,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-05-29,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0899963369148,138.0896700383865,138.0159487459668,100.0,1.4277537729867618e-07,2.0996377197360233e-07,-6.718839467492615e-08,138.08999633789062,138.08999633789062,138.08999633789062,1.377036810041342e-07,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-06-01,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999633700773,138.08968283444548,138.01668553792624,100.0,1.321994318459474e-07,1.9441090394807135e-07,-6.221147210212395e-08,138.08999633789062,138.08999633789062,138.08999633789062,1.2786770378955318e-07,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-06-02,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0899963370918,138.08969512869822,138.0174149986224,100.0,1.2240687397024885e-07,1.8001009795250686e-07,-5.7603223982258e-08,138.08999633789062,138.08999633789062,138.08999633789062,1.1873429637601366e-07,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-06-03,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0899963371679,138.08970694082342,138.01813720100319,100.0,1.1333969496263308e-07,1.666760173545321e-07,-5.3336322391899035e-08,138.08999633789062,138.08999633789062,138.08999633789062,1.102532752062984e-07,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-06-04,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999633723673,138.089718289728,138.01885221729063,100.0,1.0494414937056717e-07,1.543296437577391e-07,-4.938549438717194e-08,138.08999633789062,138.08999633789062,138.08999633789062,1.0237804126299138e-07,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-06-05,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.089996337299,138.08972919357754,138.01956011898815,100.0,9.717049920254794e-08,1.4289781484670088e-07,-4.572731564415294e-08,138.08999633789062,138.08999633789062,138.08999633789062,9.506532402992056e-08,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-06-08,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999633735533,138.08973966982512,138.02026097688767,100.0,8.99726728675887e-08,1.3231278645087844e-07,-4.234011358328974e-08,138.08999633789062,138.08999633789062,138.08999633789062,8.82749437420691e-08,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-06-09,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999633740632,138.08974973523945,138.02095486107675,100.0,8.330803780154383e-08,1.225118367210115e-07,-3.920379891946768e-08,138.08999633789062,138.08999633789062,138.08999633789062,8.196959061763559e-08,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-06-10,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999633745245,138.08975940593166,138.02164184094553,100.0,7.713705940659565e-08,1.1343688125812834e-07,-3.629982185153269e-08,138.08999633789062,138.08999633789062,138.08999633789062,7.611461985923305e-08,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-06-11,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999633749417,138.08976869738103,138.02232198519374,100.0,7.142321578612609e-08,1.0503414816372789e-07,-3.3610932377601796e-08,138.08999633789062,138.08999633789062,138.08999633789062,7.067786129785927e-08,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-06-12,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999633753191,138.08977762445983,138.0229953618375,100.0,6.613259984078468e-08,9.725383849913924e-08,-3.1121238658354566e-08,138.08999633789062,138.08999633789062,138.08999633789062,6.562944263372647e-08,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-06-15,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999633756608,138.08978620145712,138.02366203821614,100.0,6.12338908467791e-08,9.004984896866722e-08,-2.8815958121888112e-08,138.08999633789062,138.08999633789062,138.08999633789062,6.094162530274601e-08,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-06-16,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.089996337597,138.08979444210158,138.02432208099899,100.0,5.66980418170715e-08,8.337948753834807e-08,-2.668144572127657e-08,138.08999633789062,138.08999633789062,138.08999633789062,5.658865206683558e-08,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-06-17,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999633762497,138.0898023595835,138.02497555619195,100.0,5.249819423625013e-08,7.720322887792849e-08,-2.470503464167836e-08,138.08999633789062,138.08999633789062,138.08999633789062,5.254660549063304e-08,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-06-18,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999633765026,138.08980996657593,138.0256225291442,100.0,4.860945068685396e-08,7.148447323971358e-08,-2.287502255285962e-08,138.08999633789062,138.08999633789062,138.08999633789062,4.8793276527016396e-08,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-06-19,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999633767314,138.08981727525494,138.0262630645546,100.0,4.500876116253494e-08,6.618933082427785e-08,-2.118056966174291e-08,138.08999633789062,138.08999633789062,138.08999633789062,4.5308042489372363e-08,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-06-22,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999633769386,138.0898242973191,138.02689722647833,100.0,4.1674780959510827e-08,6.128642085132444e-08,-1.9611639891813612e-08,138.08999633789062,138.08999633789062,138.08999633789062,4.207175374013148e-08,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-06-23,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0899963377126,138.08983104400818,138.02752507833318,100.0,3.8587756989727495e-08,5.674668807900505e-08,-1.8158931089277556e-08,138.08999633789062,138.08999633789062,138.08999633789062,3.906662847297923e-08,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-06-24,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999633772956,138.08983752612122,138.02814668290588,100.0,3.5729414094021195e-08,5.254323328200828e-08,-1.6813819187987084e-08,138.08999633789062,138.08999633789062,138.08999633789062,3.627615501062357e-08,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-06-25,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0899963377449,138.08984375403375,138.02876210235846,100.0,3.3082784511861973e-08,4.8651143527979015e-08,-1.556835901611704e-08,138.08999633789062,138.08999633789062,138.08999633789062,3.3685001081293316e-08,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-06-26,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999633775878,138.08984973771442,138.0293713982344,100.0,3.063220788135368e-08,4.5047356398653946e-08,-1.4415148517300267e-08,138.08999633789062,138.08999633789062,138.08999633789062,3.127892957548665e-08,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-06-29,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.08999633777134,138.08985548674093,138.0299746314648,100.0,2.8363160708977375e-08,4.171051726071863e-08,-1.3347356551741256e-08,138.08999633789062,138.08999633789062,138.08999633789062,2.9044720320094746e-08,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-06-30,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0899963377827,138.08986101031542,138.0305718623745,100.0,2.626219952617248e-08,3.8620853713809403e-08,-1.2358654187636923e-08,138.08999633789062,138.08999633789062,138.08999633789062,2.697009744008798e-08,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-07-01,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.089996337793,138.08986631727916,138.0311631506881,100.0,2.4316847202499048e-08,3.576005241154733e-08,-1.1443205209048282e-08,138.08999633789062,138.08999633789062,138.08999633789062,2.5043661908653122e-08,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-07-02,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0899963378023,138.08987141612667,138.03174855553587,100.0,2.2515592945637763e-08,3.311116051836542e-08,-1.0595567572727656e-08,138.08999633789062,138.08999633789062,138.08999633789062,2.32548289151779e-08,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
2026-07-03,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,138.08999633789062,0,138.08999633789062,138.08999633789062,138.0899963378107,138.08987631501938,138.0323281354598,100.0,2.0847778614552226e-08,3.065848413760278e-08,-9.810705523050557e-09,138.08999633789062,138.08999633789062,138.08999633789062,2.1593769706950907e-08,0.0,-2.3684757858670005e-15,1205.0,0.0,0.0,129.45554625114133,,138090000,5.9215264,23.32,,
