Date,Close,High,Low,Open,Volume
2025-04-17,522.7784423828125,530.0018912471131,510.32422020298384,518.1454474072635,16792
2025-04-21,545.9432983398438,551.9711297423936,514.160098854934,530.5996722136875,51544
2025-04-22,543.352783203125,556.9528182048736,538.2216801306139,547.9857781979972,14268
2025-04-23,541.4597778320312,554.661253395788,539.0685428392263,543.153564217632,25185
2025-04-24,548.4839477539062,552.9674677627938,538.0224010665021,538.0224010665021,15124
2025-04-25,527.411376953125,551.6722382651044,522.280273898061,541.1110213614927,30312
2025-04-28,526.4150390625,533.0407095904735,516.9000254741927,519.490540176004,10289
2025-04-29,521.333740234375,534.3359360224712,520.0883180169016,534.3359360224712,9500
2025-04-30,513.8612060546875,525.468565426431,508.4809881655253,523.9241932300879,17489
2025-05-02,517.0494995117188,525.7674550263293,510.2744148169763,518.0956420111457,9419
2025-05-05,523.9241943359375,526.8634029327009,509.0289628523645,509.0289628523645,11867
2025-05-06,519.440673828125,529.9022204486374,513.7117316311777,520.7359615828271,13808
2025-05-07,535.5813598632812,542.0077506872487,504.6948887763241,518.0458393127583,32875
2025-05-08,529.1051635742188,545.9931010330981,520.6860972080061,545.9931010330981,18140
2025-05-09,518.0956420898438,532.9410992359169,510.5234993377987,521.5828242962177,36894
2025-05-12,548.28466796875,552.9674676953433,522.2802762450273,522.2802762450273,29069
2025-05-13,565.5711669921875,566.9161986749356,554.1630872115342,559.9418341921156,35756
2025-05-14,578.4736938476562,590.579222264272,565.7205823575446,567.8129281937522,81362
2025-05-15,577.228271484375,586.245177089013,568.1118172375103,583.2062981950925,36779
2025-05-16,570.8019409179688,587.839292703886,567.9623417458943,569.4568484222601,39609
2025-05-19,573.2927856445312,584.1030262839392,567.6136481093802,570.9015506365837,30927
2025-05-20,581.014404296875,596.8063338821246,567.9125380848265,573.2927864544936,76460
2025-05-21,650.957275390625,661.9668566975481,594.8136648504188,597.802678241627,803129
2025-05-22,656.3375244140625,669.5390002371917,639.8481460199523,652.4517826773184,145102
2025-05-23,652.949951171875,680.1500216889701,646.1250615846473,647.6195682806796,118841
2025-05-26,672.9763793945312,688.3698105719405,655.5902726164641,660.2730724403368,115150
2025-05-27,664.6071166992188,682.0928329103575,662.5646363734768,674.5206899621711,67663
2025-05-28,673.5741577148438,680.3991081337202,650.010805225276,669.5390017860491,57719
2025-05-29,677.1111450195312,687.4730824712881,668.6921392530663,679.5023800658238,61667
2025-05-30,664.906005859375,677.5097033417835,648.6159071698545,668.5426631504952,165271
2025-06-02,655.4906616210938,668.3433827281617,654.5939332782511,664.9060051627757,25706
2025-06-03,672.9763793945312,675.5668333507333,656.1382462443183,657.582948217122,81780
2025-06-04,671.1829833984375,680.4987175052247,659.1272595295934,675.4672237767733,69129
2025-06-05,664.3580322265625,672.5280143408821,659.5258182259516,672.5280143408821,27209
2025-06-06,686.9749145507812,701.7207018595954,658.4796777352572,670.9837049893371,144626
2025-06-09,688.718505859375,704.809385691629,684.4840701994801,696.1412346490469,43458
2025-06-10,682.0928344726562,699.3295270851436,677.6093143666266,690.3126213337106,29935
2025-06-11,669.2401123046875,690.9104594508783,663.6107794110237,687.4730818791559,39830
2025-06-12,663.4613647460938,678.6555161823859,660.5719608040472,672.5280143932607,39222
2025-06-13,675.1184692382812,678.7551265344587,650.6085836726627,656.3375260250637,33422
2025-06-16,693.8496704101562,701.4218133891355,658.5792878554241,668.3433861635712,109051
2025-06-17,695.0950927734375,716.5661602715011,692.4547732701283,702.4181513027919,112366
2025-06-18,697.0379028320312,707.3500355826931,689.6152348470938,692.454773261715,39145
2025-06-19,659.3763427734375,701.3222005701722,632.8239769348838,697.0378993880403,41209
2025-06-20,668.4430541992188,674.8195796308514,657.5829478569283,661.3690193337778,27900
2025-06-23,661.4188232421875,677.5097030134093,656.0386356170021,663.5609738337214,34055
2025-06-24,683.9859008789062,693.1522208170319,658.4796774795975,673.3250742382048,39511
2025-06-25,695.9419555664062,704.410826893986,689.4657598453159,697.4364622712733,45908
2025-06-26,696.8884887695312,698.7316893812183,682.4913953476805,692.4547733819531,37963
2025-06-27,681.2957763671875,696.888487282199,678.5060426858719,696.888487282199,21775
2025-06-30,675.9653930664062,696.4401227090451,665.6532603418889,677.5097044952084,51229
2025-07-01,682.9895629882812,687.2738033727811,675.5170294763744,677.5097050795496,18287
2025-07-02,668.1939697265625,688.1207257215497,662.5646368333253,688.1207257215497,24012
2025-07-03,671.83056640625,682.4913930290301,662.5646370281825,667.5463260283944,18910
2025-07-04,676.5631713867188,681.4950556623917,667.5463264529275,671.8305668335076,10647
2025-07-07,650.4591064453125,683.3382537462375,644.630554657529,683.3382537462375,59377
2025-07-08,650.758056640625,658.5792840248906,648.4166263299561,650.4591066521242,9102
2025-07-09,653.5975952148438,671.1331161276619,644.2319955929046,644.2319955929046,25663
2025-07-10,665.802734375,668.1441038786763,653.6972057889831,653.6972057889831,17996
2025-07-11,649.5624389648438,667.5463240397062,647.5697633706953,667.5463240397062,31547
2025-07-14,654.843017578125,659.9741815612451,642.6378795555581,643.0862437268771,15616
2025-07-15,648.1177368164062,661.7675767948508,647.6195679180078,660.9206531805936,12836
2025-07-16,667.74560546875,681.495054941202,642.6876854836124,647.719179209375,32091
2025-07-17,664.4577026367188,669.7382808103554,658.5792852965591,667.496520762069,15439
2025-07-18,691.80712890625,694.4474484077765,666.4005149401117,669.4891986151322,76576
2025-07-21,701.0232543945312,716.3668808969497,672.5280175319068,698.4328004294322,92693
2025-07-22,712.1324462890625,718.1104731204501,692.7038590870524,702.4181526880574,73635
2025-07-23,703.9624633789062,722.2452985725337,700.2261966132426,717.363219007413,28884
2025-07-24,699.1302490234375,709.5917959623597,688.4694223614473,709.5917959623597,27553
2025-07-25,700.0767822265625,704.410827348822,688.5192272144815,692.4547737021659,27186
2025-07-28,715.66943359375,722.1456293300921,700.8738415053758,706.9016730668752,83871
2025-07-29,748.8973388671875,754.1281123672851,709.9404940270999,711.3851960132631,143387
2025-07-30,764.0914916992188,783.0717148393896,752.6336068709393,757.2167364775975,166689
2025-07-31,774.503173828125,782.1251824145253,751.2387102427415,757.2167371146996,194506
2025-08-01,675.81591796875,779.7838039458934,623.8569381556626,777.1434844497122,406679
2025-08-04,694.9954223632812,703.4144889614784,669.5390036573845,669.5390036573845,102120
2025-08-05,699.8276977539062,712.3317250299866,684.5836807055853,684.5836807055853,40273
2025-08-06,685.1815185546875,700.5250842175436,671.5316785058181,692.3551628909636,33839
2025-08-07,675.81591796875,692.4547714007051,668.8913580924162,684.4840689960927,37261
2025-08-08,672.826904296875,684.7829578989932,660.6217662447127,672.5280151191487,43181
2025-08-11,678.854736328125,688.4196157038798,656.5866108023497,672.8269047949218,27147
2025-08-12,683.4379272460938,693.8994741640608,667.5463271464741,678.2071537871102,20236
2025-08-13,689.5155639648438,697.4364616559776,676.1646739001236,682.4913946204923,23217
2025-08-14,680.1500244140625,697.4364609427765,677.161011010022,694.9954211671501,21658
2025-08-18,689.7999877929688,699.9000244140625,681.0,696.7999877929688,20074
2025-08-19,703.5999755859375,704.9000244140625,685.0,689.7999877929688,21403
2025-08-20,695.0499877929688,712.8499755859375,691.3499755859375,704.4000244140625,21346
2025-08-21,707.0499877929688,709.9000244140625,694.0,705.4500122070312,29074
2025-08-22,687.5,715.0,686.0,715.0,13953
2025-08-25,681.75,698.2000122070312,678.0,687.5,30652
2025-08-26,687.4500122070312,692.9000244140625,671.7000122070312,677.0499877929688,17547
2025-08-28,706.5999755859375,711.1500244140625,677.5499877929688,694.0,38808
2025-08-29,715.2999877929688,725.0,700.0,706.5999755859375,30929
