Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-09,592.0,645.0,592.0,611.1500244140625,583.74169921875,154436,541.2000030517578,515.306001586914,552.4894560327002,529.2790407566354,,69.2626344670496,22.706637267651104,13.989215784256423,8.71742148339468,612.7107099164672,541.2000030517578,469.6892961870484,32.500073586863756,68.02705422902604,68.54042018352295,641168.0,160.99990967028458,-20.992232921511626,536.7727708196671,-0.05160971873338799,12755674112,10.284035,79.92,1.6431396,5.67
2021-04-12,624.7999877929688,624.7999877929688,556.5,563.0499877929688,537.7987670898438,58395,543.6525024414062,516.9490014648437,553.4952209622496,530.6033916208053,,54.35135670660238,20.630079808002733,15.317388589005684,5.312691218997049,614.6260081791157,543.6525024414062,472.6789967036967,35.05721031587125,46.49286000346975,60.39965390989301,582773.0,73.36516062624622,-53.214293640929384,537.7696152623663,-0.08834616575842417,12755674112,10.284035,79.92,1.6431396,5.67
2021-04-13,567.0499877929688,594.9500122070312,566.5,587.1500244140625,560.8179931640625,35761,547.7400039672851,519.2130017089844,556.7004403386128,532.8209066323055,,59.102220326841994,20.690556744627543,16.392022220130055,4.298534524497487,618.8467114101204,547.7400039672851,476.63329652444986,34.83169703717063,35.89529531341203,50.13840318196923,618534.0,66.390430702007,-42.70946502205964,538.3775115752973,-0.06056581968048027,12755674112,10.284035,79.92,1.6431396,5.67
2021-04-15,592.5999755859375,596.7999877929688,549.1500244140625,556.2000122070312,531.2560424804688,38215,550.5800048828125,521.0750018310547,556.6527805165574,533.7377343019026,,51.66562451163773,18.033202296754098,16.720258235454864,1.312944061299234,618.1881734404202,550.5800048828125,482.9718363252049,35.74728749015174,16.463047934251048,32.9504010837109,580319.0,29.86467424912584,-68.51852200703976,538.7893998976525,-0.07890955947781786,12755674112,10.284035,79.92,1.6431396,5.67
2021-04-16,563.4500122070312,569.7999877929688,547.9500122070312,552.2000122070312,527.4354248046875,24281,551.157504272461,522.4860021972656,556.2287073442216,534.4617452001429,,50.77639051748375,15.426634540764894,16.46153349651687,-1.0348989557519772,618.6136708983367,551.157504272461,483.7013376465852,34.75462235413644,15.455738063309534,22.60469377032416,556038.0,5.49101659084451,-71.60494234154639,538.9491062474419,-0.14728041615672158,12755674112,10.284035,79.92,1.6431396,5.67
2021-04-19,541.0,548.75,519.0,533.5499877929688,509.6217956542969,33902,551.2675048828125,523.7200018310547,554.0688292917213,534.4259900077047,,46.73731280710555,11.720898487620161,15.513406494737529,-3.792508007117368,618.6011762820651,551.2675048828125,483.93383348355997,34.64357877220035,8.495590413227667,13.471458803596041,522136.0,-41.56997108951474,-85.99539598919829,538.885201838021,-0.12034826803529393,12755674112,10.284035,79.92,1.6431396,5.67
2021-04-20,544.0,553.0,520.0,527.5499877929688,503.890869140625,38106,552.0450042724609,524.6990014648437,551.5432253394591,534.1563428620289,,45.48378629731945,8.205340058659203,14.051793207521865,-5.846453148862661,617.8896852902657,552.0450042724609,486.20032325465615,34.52618028847176,9.707080930987798,11.219469802508291,484030.0,-44.08524059724983,-93.21429540240575,538.8118109049842,-0.12422673391198698,12755674112,10.284035,79.92,1.6431396,5.67
2021-04-22,533.0,550.2999877929688,529.0,537.4000244140625,513.2991333007812,27460,553.2050048828125,525.6460021972656,550.1962538227547,534.2835460601478,,47.95179571639866,6.143234922453303,12.470081550508151,-6.326846628054849,617.1314158159789,553.2050048828125,489.2785939496462,33.68502455358092,16.130825650337382,11.444498998184239,511490.0,-37.56727344426523,-85.39680602058532,538.8126712466236,-0.1377553605673366,12755674112,10.284035,79.92,1.6431396,5.67
2021-04-23,534.6500244140625,546.7000122070312,522.2000122070312,523.7999877929688,500.3090515136719,37472,554.0600036621094,526.642001953125,547.6823237246798,533.8724261281016,,44.92752582321609,3.372713903829208,10.650608021172363,-7.2778941173431555,615.8989077630223,554.0600036621094,492.2210995611964,33.02895137118228,14.69630703057346,13.511404537299503,474018.0,-59.8946334725657,-96.19048587859623,538.7087218231313,-0.16581841064710656,12755674112,10.284035,79.92,1.6431396,5.67
2021-04-26,529.9000244140625,545.0,513.1500244140625,525.2999877929688,501.7417602539063,39531,553.9350036621094,527.6540014648438,545.5506726835645,533.5362520757434,,45.33701729430827,1.2833004117011342,8.777146499278118,-7.4938460875769835,615.9954385322499,553.9350036621094,491.87456879196884,32.944738815093366,21.196159874055652,17.34109751832212,513549.0,-67.42503232654066,-90.78500900367091,538.559832948695,-0.1819660017280193,12755674112,10.284035,79.92,1.6431396,5.67
2021-04-27,528.5499877929688,563.7999877929688,525.5999755859375,539.5499877929688,515.3526611328125,50576,554.4925018310547,528.4100012207032,544.9791788844601,533.7720848489679,,49.20131875694951,0.7684231695870949,7.175401833339913,-6.4069786637528185,615.8213943916477,554.4925018310547,493.1636092704618,33.34154318544384,30.686810999052994,22.193092634560657,564125.0,-34.82808513319357,-79.97727093874263,538.6358645438092,-0.1843801233595932,12755674112,10.284035,79.92,1.6431396,5.67
2021-04-28,545.5999755859375,548.2000122070312,533.3499755859375,538.0499877929688,513.9199829101562,22634,555.2950012207032,529.2360009765625,544.3192559233657,533.9398457487326,,48.810163640235245,0.23661424007218557,5.787644314686368,-5.551030074614182,615.308131118729,555.2950012207032,495.28187132267743,32.02072128799026,43.92416909808329,31.9357133237306,541491.0,-44.76182063243135,-81.11492757715614,538.6452596991039,-0.18060237128807496,12755674112,10.284035,79.92,1.6431396,5.67
2021-04-29,545.0,545.0,528.0,533.7999877929688,509.8605346679688,20164,555.7925018310547,529.4710009765626,543.3174208633279,533.9343611230164,,47.65416976209932,-0.521772975246563,4.525760856699781,-5.047533831946344,614.9130137177574,555.7925018310547,496.671989944352,30.947812624562385,47.351064269925416,40.65401478902052,521327.0,-57.56590320601321,-84.33828805266106,538.6246905884555,-0.19033289761370215,12755674112,10.284035,79.92,1.6431396,5.67
2021-04-30,532.9500122070312,549.7000122070312,531.7999877929688,539.5,515.304931640625,22831,556.4475006103515,530.1310009765625,542.9538569715824,534.1526214711334,,49.38554566490768,-0.6553030336931442,3.489548078621196,-4.14485111231434,614.5321320508934,556.4475006103515,498.3628691698097,30.01582775238382,47.31816671868416,46.197800028897575,544158.0,-48.67373224177559,-80.01518356841633,538.6376588372104,-0.19080326941209882,12755674112,10.284035,79.92,1.6431396,5.67
2021-05-03,537.2999877929688,550.0,532.5,539.4000244140625,515.2094116210938,12199,557.0750030517578,530.9990014648438,542.615396728009,534.3584019786992,,49.35471089270315,-0.7604280204291172,2.6395528588111334,-3.3999808792402506,614.1290998700065,557.0750030517578,500.0209062335091,29.12184005578498,42.973133149595014,45.88078804606815,531959.0,-50.47645650064585,-76.48902050158725,538.6457193594847,-0.19057544860770573,12755674112,10.284035,79.92,1.6431396,5.67
2021-05-04,549.0,573.9500122070312,535.0999755859375,553.5,528.6770629882812,43259,557.4275024414062,532.2800012207031,543.6520256110558,535.1090528814954,,53.741451685498255,0.29065932183755194,2.169774151416417,-1.879114829578865,614.301494597237,557.4275024414062,500.5535102855754,29.81671123902132,47.88151359186025,46.057604486713096,575218.0,-18.05074597862313,-51.76330753049388,538.8651170394749,-0.20606180904764934,12755674112,10.284035,79.92,1.6431396,5.67
2021-05-05,560.0,609.0,557.0,599.7000122070312,572.80517578125,170075,557.120004272461,534.4420013427734,548.9899290963868,537.6420316785752,,64.57023385080224,4.796319503127734,2.69508322175868,2.1012362813690535,613.0012945093191,557.120004272461,501.23871403560275,31.65123186480551,60.046464315922854,50.30037035245933,745293.0,71.95273180576669,-9.702650142701952,541.4791875575615,-0.2417560188106475,12755674112,10.284035,79.92,1.6431396,5.67
2021-05-06,602.0,617.0499877929688,578.0,596.5999755859375,569.8441162109375,54248,557.5900024414062,536.6260009765625,553.5242192382489,539.9541079102365,,63.49613482044045,8.024439863388807,3.7609545500847057,4.263485313304101,614.6216362680357,557.5900024414062,500.5583686147768,32.17971443110288,73.3417793685232,60.423252425435386,691045.0,95.24677814792612,-19.6824055966732,542.3988162032418,-0.1876742908126231,12755674112,10.284035,79.92,1.6431396,5.67
2021-05-07,609.7000122070312,609.7000122070312,590.25,601.75,574.7632446289062,36670,557.7050018310547,539.0750012207031,558.1171507393681,542.3774762274821,,64.55110884635842,10.872975542055542,5.183358748478873,5.689616793576669,615.0820299072407,557.7050018310547,500.32797375486876,31.270449986526334,82.14481999971467,71.84435456138687,727715.0,104.99117974002579,-14.725691227793973,543.0404077074953,-0.16915354671233357,12755674112,10.284035,79.92,1.6431396,5.67
2021-05-10,602.0,714.0,595.7999877929688,701.1500244140625,669.7054443359375,518793,563.0175018310547,543.6640014648438,571.7393291845771,548.6038506661715,,77.854269054014,20.910172388377077,8.328721476458513,12.581450911918564,646.7900133466662,563.0175018310547,479.2449903154432,37.479704430848116,83.57771911972155,79.68810616265309,1246508.0,242.2920136169173,-6.397797932735815,560.220687453504,0.20721087112533532,12755674112,10.284035,79.92,1.6431396,5.67
2021-05-11,698.0,731.5999755859375,687.0,717.9500122070312,685.751953125,214955,568.3575012207032,547.402001953125,585.6641561390965,555.2448766089503,,79.27023773114779,29.875950455009615,12.638167272168733,17.237783182840882,674.3822149432452,568.3575012207032,462.3327874981611,37.988295227640215,88.96786397943292,84.89680103295633,1461463.0,271.8413074881253,-6.248554099317032,568.269622435775,0.28301709913218265,12755674112,10.284035,79.92,1.6431396,5.67
2021-05-12,723.9000244140625,725.7999877929688,693.0,698.0499877929688,666.744384765625,50843,575.1075012207032,551.0680017089844,596.3675686775605,560.8450770475393,,73.29230105384183,34.97248744335775,17.105031306406538,17.867456136951212,695.179913517822,575.1075012207032,455.03508892358434,37.617701839449396,87.718979324373,86.75485414117577,1410620.0,201.40204564153578,-15.358203383882582,569.9690294571783,0.29249785012916324,12755674112,10.284035,79.92,1.6431396,5.67
2021-05-14,701.9000244140625,703.1500244140625,660.0,675.9500122070312,645.6356201171875,34935,579.5475006103516,554.0630017089844,603.9468490137006,565.3589960734017,,67.22885225370504,36.80399287246337,21.044823619617905,15.759169252845464,707.3886823475455,579.5475006103516,451.70631887315767,38.01286773763604,76.98978962100232,84.55887764160269,1375685.0,134.41098819913853,-25.4749259866491,570.894069033338,0.2757196574169339,12755674112,10.284035,79.92,1.6431396,5.67
2021-05-17,700.0,720.0,686.0,715.0499877929688,682.9819946289062,65331,587.4899993896485,558.1830017089844,614.5281003260118,571.2292310427965,,71.6911004349313,40.93860067280639,25.0235790302556,15.915021642550787,727.683431347469,587.4899993896485,447.2965674318279,38.444090598731236,75.53339550894032,80.08072148477181,1441016.0,141.41591939187356,-8.033974656780947,573.0067145959755,0.3190181517636505,12755674112,10.284035,79.92,1.6431396,5.67
2021-05-18,724.9500122070312,724.9500122070312,686.0,696.0,664.786376953125,32362,594.6799987792969,561.936001586914,622.2873288663916,576.1222023744516,,66.91073837867904,42.191771852863326,28.457217594777145,13.734554258086181,741.4901530828784,594.6799987792969,447.86984447571535,38.48022785646695,66.24065890702688,72.92128134565645,1408654.0,115.96299940543038,-17.485255331433528,573.9932629101753,0.3167332846060802,12755674112,10.284035,79.92,1.6431396,5.67
2021-05-19,700.0,715.0,689.9500122070312,708.5999755859375,676.8212280273438,31403,603.4324981689454,566.0250012207031,630.5075809349198,581.3174091670589,,68.41107950461705,43.69790946970227,31.50535596976217,12.192553499940097,755.4028011852433,603.4324981689454,451.4621951526474,37.520924994788516,70.6508246173187,70.80829301109524,1440057.0,102.41105996372734,-11.296661472482315,574.9524585839437,0.3278163839736481,12755674112,10.284035,79.92,1.6431396,5.67
2021-05-20,715.7000122070312,720.0,695.0,700.25,668.8457641601562,30933,612.0674987792969,569.4240014648437,637.149716083975,585.9814323369782,,66.26671521260494,43.71385502624253,33.94705578105824,9.766799245184288,765.4292107959263,612.0674987792969,458.7057867626675,36.62657320944648,62.03674693466234,66.30941015300259,1409124.0,89.77939517763656,-15.690679430081902,575.8876868321594,0.3311657743473506,12755674112,10.284035,79.92,1.6431396,5.67
2021-05-21,679.0,679.0,633.0999755859375,640.2999877929688,611.5843505859375,194608,617.2124969482422,571.5760009765625,637.449741961022,588.1115717666248,,53.339384081800524,38.44584723748676,34.846814072343946,3.5990331651428136,767.0734292474998,617.2124969482422,467.35156464898466,38.8068197240619,47.88992397825198,60.19249851007763,1214516.0,33.019096194010174,-45.856353083057485,579.1282739721315,0.22242102429149838,12755674112,10.284035,79.92,1.6431396,5.67
2021-05-24,649.0,649.0,606.0,610.25,582.8820190429688,97734,621.5349975585938,573.4370007324219,634.8592903456866,588.9797454228357,,48.257571966863615,31.483211371216385,34.174093532118434,-2.6908821609020492,765.2293916138623,621.5349975585938,477.84060350332527,39.10633260091463,24.46084746693897,44.79583945995105,1116782.0,0.40950652348335254,-61.755712766380405,580.0345336445858,0.18845462617211814,12755674112,10.284035,79.92,1.6431396,5.67
2021-05-25,620.0,630.0,612.0,620.4500122070312,592.6245727539062,59083,626.2924987792969,575.5210009765625,633.4869781420052,590.2138735320198,,49.998941264194826,26.483047932719728,32.635884412238696,-6.152836479518967,763.060710104792,626.2924987792969,489.52428745380183,37.72373741513501,8.029085541356972,26.793285662182587,1175865.0,-5.729344213816679,-63.659781741606615,580.5520947326022,0.1896315278088685,12755674112,10.284035,79.92,1.6431396,5.67
2021-05-26,627.0,640.0,618.0,628.6500244140625,600.4568481445312,44941,630.7475006103516,577.6940014648437,633.0263158822012,591.7211735666097,,51.414567625905924,22.91787187710554,30.692281905212063,-7.774410028106523,761.6001444770213,630.7475006103516,499.8948567436819,36.60061331405394,12.038940402887244,14.842957803727677,1220806.0,-1.6700052442572004,-67.02471844748155,581.0141858251661,0.1971831141096973,12755674112,10.284035,79.92,1.6431396,5.67
2021-05-27,628.0499877929688,635.5999755859375,613.0,615.7999877929688,588.18310546875,36275,634.6350006103515,579.7300012207031,631.3857132070361,592.6654407911727,,49.07001398838828,18.838396298208295,28.32150478381131,-9.483108485603015,758.6837153690194,634.6350006103515,510.5862858516837,35.60056776204562,15.322844195058396,11.796956713100819,1184531.0,-16.298148146521694,-81.92430689354103,581.3239781200584,0.18495177367425636,12755674112,10.284035,79.92,1.6431396,5.67
2021-05-28,620.0,622.5999755859375,617.0999755859375,618.5999755859375,590.8575439453125,28042,638.875,581.9940008544922,630.1680239097886,593.6824813713596,,49.60922834862807,15.650904243545938,25.787384675758236,-10.136480432212299,754.3481903842221,638.875,523.4018096157779,33.54338347854013,20.865117361755875,16.075633986567123,1212573.0,-26.01401395125081,-83.21061130894354,581.5482604161245,0.18056949673592387,12755674112,10.284035,79.92,1.6431396,5.67
2021-05-31,624.9000244140625,624.9000244140625,607.0999755859375,607.7999877929688,580.5418701171875,32188,642.2899993896484,584.1620007324219,628.0377347558058,594.2361090741678,,47.519399837950274,12.113686037821026,23.052644948170794,-10.938958910349768,749.5535158615552,642.2899993896484,535.0264829177416,32.41885957493905,14.9515349052674,17.04649882069384,1180385.0,-42.17657582804057,-98.56688842129817,581.761091976178,0.16482932660335195,12755674112,10.284035,79.92,1.6431396,5.67
2021-06-01,610.0,614.25,591.0,592.8499755859375,566.2623291015625,27564,644.9624969482422,585.2059997558594,624.6865195967707,594.1817508981587,,44.711568302204356,8.011719962258326,20.0444599509883,-12.032739988729976,744.20203943894,644.9624969482422,545.7229544575445,31.763941033871976,11.735141427660174,15.850597898227768,1152821.0,-70.79445930911464,-98.62761442621287,581.8616773014797,0.15200901294607175,12755674112,10.284035,79.92,1.6431396,5.67
2021-06-02,586.0,604.0,586.0,601.5499877929688,574.5722045898438,29504,647.3649963378906,586.61,622.483040377361,594.4707013646218,,46.685834519853884,5.400645293221601,17.11569701943496,-11.71505172621336,739.7189367038764,647.3649963378906,555.0110559719049,30.780802388595408,12.417984250198552,13.034886861041995,1182325.0,-81.13577062227647,-88.80893384176193,581.954805474623,0.16644409887680622,12755674112,10.284035,79.92,1.6431396,5.67
2021-06-03,602.0,607.0,593.1500244140625,597.2999877929688,570.5127563476562,34854,647.2449951171875,588.3159997558594,620.0846544169427,594.5816537735766,,45.824984446319704,2.9543543668454504,14.283428488917059,-11.329074122071608,739.8522495502708,647.2449951171875,554.6377406841042,29.57145761697699,21.39168374245482,15.181603140104466,1147471.0,-79.73073661055676,-91.8675877652086,582.0773932485223,0.1056075106993236,12755674112,10.284035,79.92,1.6431396,5.67
2021-06-04,603.0,629.0,599.0,621.0499877929688,593.1976318359375,69832,648.467495727539,590.4529992675781,620.1765909289452,595.61962765669,,51.23625012128657,2.8986637052477136,12.00647553218319,-9.107811826935476,738.9902974061416,648.467495727539,557.9446940489364,29.723497230552294,47.30373012214405,27.037799371599093,1217303.0,-54.27593764835298,-74.77510995771246,582.5600400593454,0.12580397063496912,12755674112,10.284035,79.92,1.6431396,5.67
2021-06-07,629.0,639.5,622.0,626.0499877929688,597.973388671875,40762,649.6824951171875,592.8399987792968,620.7359620588522,596.8129751130147,,52.3160982265777,3.220858614762392,10.24935214869903,-7.028493533936638,738.2966970301138,649.6824951171875,561.0682932042612,28.918248300300792,61.80672778718084,43.50071388392652,1258065.0,-36.37327792576146,-70.11194940823228,582.9401689388644,0.10842855187574944,12755674112,10.284035,79.92,1.6431396,5.67
2021-06-08,633.0,638.0,615.0,627.75,599.59716796875,37346,646.0124938964843,594.8389990234375,621.4039656722949,598.0261917752493,,52.69962604383112,3.572199091840389,8.913921537327301,-5.341722445486912,731.8322276344398,646.0124938964843,560.1927601585288,28.495516278850737,78.13625765444445,62.415571854589736,1295411.0,-36.801619211731925,-68.84328358208955,583.2662346350204,-0.1846025098963276,12755674112,10.284035,79.92,1.6431396,5.67
2021-06-09,634.0,652.5999755859375,628.0,645.0499877929688,616.121337890625,74807,642.3674926757812,597.1719982910156,623.6559677790258,599.8702622073167,,56.53123213066756,5.186813032103032,8.168499836282447,-2.9816868041794145,721.5954330675479,642.3674926757812,563.1395522840146,28.23512051507122,80.0658119534185,73.33626579834788,1370218.0,-5.1493090639980466,-36.50538946992607,584.1240704374426,-0.26089498386473825,12755674112,10.284035,79.92,1.6431396,5.67
2021-06-10,651.0,665.9500122070312,644.0,661.75,632.0723876953125,56190,640.5524932861329,599.9669982910157,627.28397084769,602.2969185913436,,59.907487076402376,7.724909679512393,8.079781804928436,-0.3548721254160423,716.1760207965779,640.5524932861329,564.9289657756879,27.78618420735408,86.35476339720633,81.51894433502304,1426408.0,32.31729608135614,-5.253297768304628,584.9189864143177,-0.19357729947967364,12755674112,10.284035,79.92,1.6431396,5.67
2021-06-11,662.0,675.0,662.0,670.2999877929688,640.2389526367188,36366,640.2699920654297,602.8959985351562,631.3807343662879,604.9637056188583,,61.553917512912626,10.307464088408778,8.525318261624504,1.7821458267842747,715.4031039542629,640.2699920654297,565.1368801765966,26.747885335400216,91.06451777855449,85.82836437639305,1462774.0,60.08837437931327,-5.280912592169944,585.5072256878464,-0.1752250123172657,12755674112,10.284035,79.92,1.6431396,5.67
2021-06-14,673.0,687.0999755859375,635.0,669.4000244140625,639.3793334960938,63291,637.9874938964844,605.7559985351562,635.0016191327427,607.4906200814153,,61.26870875187268,12.141576998618234,9.24857000902325,2.8930069895949835,706.3647380297448,637.9874938964844,569.6102497632239,28.55874892472431,87.11470438656694,88.17799518744253,1399483.0,58.24563835745191,-17.507374328522562,586.448341459411,-0.2001552677082836,12755674112,10.284035,79.92,1.6431396,5.67
2021-06-15,675.0,678.5499877929688,651.2000122070312,655.3499755859375,625.9593505859375,44091,635.9549926757812,608.3259985351563,636.9395578425708,609.3674575521809,,56.84073981984362,12.319392882166994,9.862734583652,2.456658298514995,699.5641449387397,635.9549926757812,572.3458404128228,28.472407971953825,71.29831404611535,83.15917873707888,1355392.0,63.5444486188661,-31.404557534251534,587.0729967927549,-0.21195005783230117,12755674112,10.284035,79.92,1.6431396,5.67
