Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-12-02,303.0,315.8500061035156,302.95001220703125,315.8500061035156,315.8500061035156,26952,280.18750152587893,284.27100158691405,282.1211898451671,278.686930890309,230.1822328973471,68.22237419777491,4.061965190426292,-0.331128999968346,4.393094190394638,303.41857803038147,280.18750152587893,256.9564250213764,15.438784930163639,94.3994300093488,77.91898503979726,10042774.0,287.90431769704594,-0.0,141.88464909452733,0.14985762422849258,8801586176,,-1.58,0.19069576,
2024-12-03,330.8999938964844,331.6000061035156,321.5,330.20001220703125,330.20001220703125,41185,282.63500213623047,284.582001953125,286.7001253082018,280.7070517262589,231.17743468152307,72.40341050383348,7.330150661833386,1.2011269323920004,6.129023729441386,314.5057778238788,282.63500213623047,250.76422644858212,15.461014578009094,99.26625064877835,91.67657482407456,10083959.0,295.6117487692855,-1.726256215933486,142.12366648640628,0.27930217606185165,8801586176,,-1.58,0.19069576,
2024-12-04,327.5,327.5,313.70001220703125,313.70001220703125,313.70001220703125,28628,284.270002746582,284.8310021972656,289.2715431080903,282.00089331374016,231.99855485590624,62.25991668182327,8.49092103787217,2.6590857534880343,5.831835284384136,318.8752878731602,284.270002746582,249.66471762000384,15.535227822437017,88.2270968822066,93.96425918011126,10055331.0,182.58874592852618,-22.071507459120184,142.2809936216029,0.10716544794052114,8801586176,,-1.58,0.19069576,
2024-12-05,310.45001220703125,326.5,298.04998779296875,300.5,300.5,41029,285.28500213623045,284.6040020751953,290.34091995493884,282.7263484779072,232.68016127525044,55.55454009186669,8.25060145799273,3.7773888943889737,4.473212563603756,320.53800855013174,285.28500213623045,250.03199572232919,16.457712421336606,63.80621179361578,83.76651977486692,10014302.0,108.28135573380213,-38.34772350549486,142.49326384388706,-0.02964685386627095,8801586176,,-1.58,0.19069576,
2024-12-06,300.79998779296875,306.8999938964844,296.70001220703125,299.6000061035156,299.6000061035156,17338,286.1425018310547,284.107001953125,291.2227376833747,283.38806054165656,233.34603037801924,55.118663813303236,7.896498553718118,4.601210826254802,3.2952877274633154,321.9085426022804,286.1425018310547,250.37646105982896,16.0107316547735,33.97644099550819,62.003249890443534,9996964.0,64.62869775551076,-48.15649980665315,142.57886988314243,-0.061716013397171574,8801586176,,-1.58,0.19069576,
2024-12-09,297.04998779296875,314.54998779296875,297.04998779296875,305.45001220703125,305.45001220703125,34786,287.0900024414062,283.87900207519533,292.57771620943726,284.2532351167693,234.0634829335318,57.455297365711424,7.995746069410586,5.280117874885959,2.7156281945246272,323.8343771567018,287.0900024414062,250.34562772611065,16.117107965146822,20.039473969578818,39.27404225290095,10031750.0,76.2064910888419,-39.862791865019275,142.75534165020426,-0.050469994630728245,8801586176,,-1.58,0.19069576,
2024-12-10,308.6499938964844,309.8999938964844,296.54998779296875,306.6000061035156,306.6000061035156,17791,288.04500274658204,283.58000244140624,293.91317238982566,285.12957907703384,234.78523938298437,57.91910056904901,8.074121886046896,5.838918677118146,2.23520320892875,325.76231176864695,288.04500274658204,250.32769372451713,15.919457832173165,21.950950707827317,25.32228855763812,10049541.0,63.352127057343196,-38.10975255177637,142.8447117005943,-0.01102006169795608,8801586176,,-1.58,0.19069576,
2024-12-11,306.54998779296875,311.1000061035156,301.5,306.75,306.75,7514,289.71250305175784,283.52900268554686,295.13572740031844,285.97743872107174,235.50130665280543,57.98343915150854,8.05547998044102,6.282230937782721,1.7732490426582999,327.64076821642186,289.71250305175784,251.78423788709384,15.468068422983341,30.533400239135915,24.174608305514028,10057055.0,64.29577451317351,-37.88110334060452,142.88291771686306,0.01940236001628499,8801586176,,-1.58,0.19069576,
2024-12-12,311.1000061035156,311.1000061035156,297.6499938964844,299.45001220703125,299.45001220703125,3184,290.97750396728514,283.5440026855469,295.5466116676244,286.5057749362074,236.13761218070817,53.681682641730355,7.366738948627699,6.499132539951717,0.8676064086759823,328.42984525330075,290.97750396728514,253.52516268126953,15.323921550415335,27.546603279900935,26.676984742288067,10053871.0,44.73129619006901,-49.009132477445604,142.89873409681059,0.026880790164185615,8801586176,,-1.58,0.19069576,
2024-12-13,302.0,309.95001220703125,299.1000061035156,307.70001220703125,307.70001220703125,20452,293.34000396728516,283.8370031738281,296.70407838566314,287.33692149584755,236.84967586256212,57.517585040555154,7.401295246225459,6.679565081206465,0.721730165018994,328.69386017188293,293.34000396728516,257.9861477626874,15.004356161351069,37.37087165628492,31.816958391773934,10074323.0,50.34975782133971,-37.578603149164245,143.00206413029676,0.08099026811546702,8801586176,,-1.58,0.19069576,
2024-12-16,309.29998779296875,323.0,309.29998779296875,319.1499938964844,319.1499938964844,19050,295.6250030517578,284.5760028076172,298.84178462478894,288.5844929625392,237.66858449971556,62.19685626474523,8.257412876308535,6.995134640226879,1.2622782360816567,331.4456538953109,295.6250030517578,259.8043522082047,15.025472706466617,54.500014956489814,39.80582996422523,10093373.0,91.42329889546116,-19.575489012953174,143.1050317691189,0.0919010740924733,8801586176,,-1.58,0.19069576,
2024-12-17,320.20001220703125,327.79998779296875,303.20001220703125,304.29998779296875,304.29998779296875,7284,297.3250030517578,284.86200256347655,299.36161349794895,289.200786877458,238.33158353745938,53.904125753590925,7.649442864539822,7.125996285089467,0.5234465794503542,331.35938007464836,297.3250030517578,263.2906260288672,15.709365769285967,56.481722362950414,49.45086965857505,10086089.0,63.286805676275065,-50.50880492527007,143.14315375509045,0.08307239908201021,8801586176,,-1.58,0.19069576,
2024-12-18,309.70001220703125,309.70001220703125,294.95001220703125,298.45001220703125,298.45001220703125,11470,298.2175033569336,285.3150030517578,299.27479432738534,289.56350159626476,238.92977685755463,51.01831822750539,6.619275226075956,7.024652073286765,-0.4053768472108086,331.3756187541236,298.2175033569336,265.0593879597436,15.640839642908398,39.38502834522514,50.12225522155512,10074619.0,10.34034715641078,-78.09183595710142,143.19933007796425,0.04691286004262032,8801586176,,-1.58,0.19069576,
2024-12-19,295.70001220703125,303.25,288.04998779296875,297.8999938964844,297.8999938964844,3924,299.2175033569336,285.5510028076172,299.1438609530138,289.89042286294006,239.5165451863002,50.74325568029657,5.69285438796436,6.758292536222283,-1.0654381482579236,331.043915988736,299.2175033569336,267.3910907251312,15.609351968917172,19.163585519238442,38.34344540913799,10070695.0,-19.019261909408286,-77.3823146679822,143.21797547022916,0.04488690308690483,8801586176,,-1.58,0.19069576,
2024-12-20,299.5,306.45001220703125,287.3500061035156,291.1499938964844,291.1499938964844,5568,300.18250274658203,285.75500244140625,298.3825402809634,289.93981780543197,240.030310845108,47.36803626129246,4.3636887240539295,6.279371773788613,-1.9156830497346835,329.7192020597651,300.18250274658203,270.64580343339895,15.858684407102775,14.94289187861718,24.497168581026916,10065127.0,-36.12387923027502,-91.41245696504237,143.2441801449437,0.04095212117010494,8801586176,,-1.58,0.19069576,
2024-12-23,292.0,293.8999938964844,280.20001220703125,282.79998779296875,282.79998779296875,4411,300.76000213623047,285.827001953125,296.89848766305914,289.6598244716099,240.45587976996234,43.51233175088028,2.606493614737701,5.544796141978431,-2.9383025272407295,328.40227060905187,300.76000213623047,273.11773366340907,15.704491355842086,13.212104665445667,15.772860687767093,10060716.0,-102.99404671120601,-94.53786361456535,143.26365442636327,0.03727325001529069,8801586176,,-1.58,0.19069576,
2024-12-24,290.0,290.0,282.04998779296875,285.1000061035156,285.1000061035156,2233,301.44750213623047,285.667001953125,295.77482275262645,289.481008065018,240.90009993248526,44.84413253485495,1.3835474129553518,4.712546396173815,-3.3289989832184634,326.7113479072845,301.44750213623047,276.18365636517643,15.150599988069883,10.48885774312873,12.881284762397188,10062949.0,-113.61513814080818,-89.70588989559906,143.2735167163614,0.04099981557213405,8801586176,,-1.58,0.19069576,
2024-12-26,286.6000061035156,290.45001220703125,281.1499938964844,282.6000061035156,282.6000061035156,2783,301.73250274658204,285.377001953125,294.520078309854,289.21116485084144,241.315024371998,43.63975857696442,0.21020155785004135,3.8120774285090606,-3.6018758706590193,325.9908330876531,301.73250274658204,277.474172405511,14.73270129681824,10.405039692815185,11.368667367129857,10060166.0,-129.77523350563422,-94.95799342974158,143.28572139232412,0.03282565094536173,8801586176,,-1.58,0.19069576,
2024-12-27,282.8500061035156,288.04998779296875,278.6000061035156,280.25,280.25,2916,301.4175033569336,285.242001953125,293.16102323272503,288.85974662139665,241.70243706481392,42.48470533311451,-0.8989468389698914,2.8698725750132703,-3.7688194139831617,326.6021718134117,301.4175033569336,276.2328349004555,14.355364182006445,10.559185176398188,10.484360870780698,10057250.0,-144.25233344997662,-96.64635262082204,143.2982871190022,0.0165740924754505,8801586176,,-1.58,0.19069576,
2024-12-30,280.8999938964844,280.8999938964844,266.25,269.0,269.0,11651,299.8250030517578,284.8900018310547,290.85997340103694,288.0809330284007,241.97405460645757,37.38355131874587,-2.6551292371739237,1.7648722125758316,-4.420001449749755,328.70817792100814,299.8250030517578,270.94182818250744,14.376409161612012,8.337719791692422,9.767314886968595,10045599.0,-181.9999555454485,-95.53208684744182,143.3447707530262,-0.05241624787163435,8801586176,,-1.58,0.19069576,
2024-12-31,266.6000061035156,279.8999938964844,262.29998779296875,271.5,271.5,8945,297.60750274658204,284.5750018310547,289.016166410462,287.4307003606203,242.26784510788585,39.1325641745572,-3.8013675350583185,0.6516242630490017,-4.45299179810732,327.99943547762786,297.60750274658204,267.21557001553623,14.606666086033698,16.184133631347304,11.693679533145968,10054544.0,-154.83154232728324,-85.95417983659351,143.38020926931412,-0.14651178805829476,8801586176,,-1.58,0.19069576,
2025-01-01,272.29998779296875,277.20001220703125,272.29998779296875,273.75,273.75,2507,294.78500213623045,284.2960015869141,287.5622457999418,286.8942023072626,242.58110038044418,40.73697497758027,-4.476609876306043,-0.37402256482200724,-4.102587311484036,322.9485475313245,294.78500213623045,266.6214567411364,13.97047652324781,27.767597246781875,17.42981688994053,10057051.0,-121.6495279828422,-82.51906533277672,143.39038524944488,-0.29034868821189447,8801586176,,-1.58,0.19069576,
2025-01-02,274.29998779296875,283.1499938964844,271.20001220703125,278.04998779296875,278.04998779296875,8266,293.0025009155273,284.0640014648437,286.65631646594437,286.5473703655256,242.9340246333051,43.78655584306319,-4.6116114322455815,-1.2215403383067223,-3.390071093938859,320.659917039099,293.0025009155273,265.3450847919556,13.826155463691046,44.84069587883676,29.597475585655314,10065317.0,-92.76399209492024,-75.95419847328245,143.42470672388995,-0.18770519803172936,8801586176,,-1.58,0.19069576,
2025-01-03,279.1000061035156,283.8999938964844,274.0,277.70001220703125,277.70001220703125,6059,291.8625015258789,284.11400146484374,285.80333510795265,286.20041514362384,243.2799548579193,43.58994932479054,-4.692746185979615,-1.915781507841301,-2.7769646781383144,320.06400868115725,291.8625015258789,263.6609943706005,13.545715351747713,57.71213380143579,43.44014230901814,10059258.0,-77.21511904011193,-76.48851234494275,143.4500534074079,-0.05714386454616594,8801586176,,-1.58,0.19069576,
2025-01-06,279.20001220703125,279.20001220703125,263.8500061035156,263.8500061035156,263.8500061035156,8250,290.0750015258789,283.9860015869141,283.71254186943486,285.32392851459997,243.48463198474116,36.588355466737006,-5.807678503447903,-2.6941609069626216,-3.1135175964852815,320.53005965041586,290.0750015258789,259.61994340134197,13.674593262588278,46.545815463690104,49.69954838132088,10051008.0,-112.63120431485478,-97.63355983122614,143.48210734377022,-0.0639686415011727,8801586176,,-1.58,0.19069576,
2025-01-07,261.6000061035156,276.70001220703125,255.0,260.45001220703125,260.45001220703125,14351,287.8250015258789,283.8590020751953,281.49706285396786,284.34848081626393,243.6534417381968,35.09794762001076,-6.886241188324107,-3.5325769632349187,-3.353664225089188,320.00434852217774,287.8250015258789,255.6456545295801,14.247837472905633,32.443525185624196,45.56715815025003,10036657.0,-122.80409653813422,-90.03654297844803,143.53564349685834,-0.10583044803064962,8801586176,,-1.58,0.19069576,
2025-01-08,261.79998779296875,272.29998779296875,250.1999969482422,253.0,253.0,7429,285.14500122070314,283.84300201416016,278.7830568678757,283.1191286273908,243.74644231791623,32.02009134818283,-8.2470962179097,-4.475480814169875,-3.7716154037398253,319.4791934122001,285.14500122070314,250.81080902920618,14.808705570892842,11.44760050934977,30.145647052888023,10029228.0,-135.43005776517342,-95.02221814718474,143.56206314525892,-0.20465467046480731,8801586176,,-1.58,0.19069576,
2025-01-09,253.1499938964844,256.95001220703125,243.5500030517578,251.0500030517578,251.0500030517578,8133,282.360001373291,283.91000213623045,276.141813647293,281.8615158597189,243.81911456402412,31.24768455184667,-9.37486448803844,-5.455357548943588,-3.9195069390948527,318.2340928937705,282.360001373291,246.48590985281157,14.7080843983486,15.25138589033414,19.714170528436036,10021095.0,-156.04987045705028,-88.07631334124979,143.5889645223853,-0.20217870189015355,8801586176,,-1.58,0.19069576,
2025-01-10,251.1000061035156,251.1000061035156,238.5,238.5,238.5,5071,279.31250076293946,283.69200225830076,272.5568790142175,280.161064257377,243.76618805094924,26.77165166644166,-11.15274739909961,-6.594835518974792,-4.557911880124818,319.01297497387145,279.31250076293946,239.61202655200748,14.557507377289099,8.96532665383694,11.888104351173617,10016024.0,-167.22427104626263,-100.0,143.6045052648414,-0.21684542496001058,8801586176,,-1.58,0.19069576,
2025-01-13,235.0500030517578,238.5,226.6000061035156,226.6000061035156,226.6000061035156,5852,275.2575004577637,283.03000213623045,268.180033975103,278.0606306042844,243.59538027037777,23.355396770215673,-13.367866031712083,-7.94944162152225,-5.418424410189833,318.902738458252,275.2575004577637,231.61226245727542,14.367684985803049,6.195788270734442,10.137500271635174,10010172.0,-190.61514199372425,-100.0,143.62023828918586,-0.3604452940198501,8801586176,,-1.58,0.19069576,
2025-01-14,226.6499938964844,229.9499969482422,216.1000061035156,221.1499938964844,221.1499938964844,14273,270.35750045776365,282.0000021362305,263.7009825390441,275.82884092946875,243.3720430925281,21.97249930479709,-15.385776292790325,-9.436708555775866,-5.94906773701446,315.1802743268746,270.35750045776365,225.5347265886527,14.330706832869016,2.995248777169665,6.052121233913684,9995899.0,-193.49049156306359,-93.20781791740832,143.6549851744968,-0.4589730101415254,8801586176,,-1.58,0.19069576,
2025-01-15,226.6999969482422,232.1999969482422,220.0,229.3000030517578,229.3000030517578,6040,266.6075012207031,280.9610021972656,260.42469877835015,274.00418062053893,243.23202279361496,28.76516810681906,-16.14128045312566,-10.777622935245825,-5.363657517879835,311.9898348931613,266.6075012207031,221.22516754824494,14.178513269681385,13.766358508702192,7.6524651855354335,10001939.0,-150.15103285212527,-81.65392591034231,143.67056953809072,-0.39310535201909225,8801586176,,-1.58,0.19069576,
2025-01-16,230.5,240.75,227.1999969482422,231.8999938964844,231.8999938964844,11306,263.2800003051758,279.9790020751953,257.7080602181725,272.35303604312503,243.11926628717586,30.83380855122953,-16.341846774001368,-11.890467702996933,-4.451379071004435,308.59446016001846,263.2800003051758,217.96554045033315,14.133619682686843,28.81396593057725,15.191857738816369,10013245.0,-110.71747346965006,-76.69617900048155,143.7018614475851,-0.37524833623454285,8801586176,,-1.58,0.19069576,
2025-01-17,231.9499969482422,239.8999938964844,230.6499938964844,234.75,234.75,2066,260.12250061035155,279.0700018310547,255.52157829263223,270.87840717868875,243.03599000571143,33.126294338065435,-16.08540284307935,-12.729454731013416,-3.355948112065935,304.1293687887987,260.12250061035155,216.11563243190443,13.784789705352068,51.03845821406596,31.20626088444847,10015311.0,-91.60031723781918,-72.49262941841044,143.70769312059983,-0.390406088711115,8801586176,,-1.58,0.19069576,
2025-01-20,245.8000030517578,245.8000030517578,225.0,240.6000061035156,240.6000061035156,2386,257.5950012207031,278.2330017089844,254.10047617938304,269.69101890123096,243.01175135991843,37.691450548124884,-15.234508645716659,-13.230465513954064,-2.004043131762595,299.95932494534367,257.5950012207031,215.23067749606258,14.285876372952478,67.76454547180789,49.20565653881704,10017697.0,-75.27856211203678,-63.864300278619254,143.71457694924615,-0.3659249042348204,8801586176,,-1.58,0.19069576,
2025-01-21,241.0,245.4499969482422,232.1000061035156,238.0,238.0,2571,255.3550018310547,277.26300170898435,252.56709749563228,268.44823384628074,242.96188318718293,36.49888413950785,-14.601648907941211,-13.504702192751493,-1.096946715189718,296.88089833588543,255.3550018310547,213.82910532622395,14.219027406650628,75.97274925260325,64.92525097949238,10015126.0,-62.871848625867884,-67.69911823088034,143.7221032059554,-0.3526633248725157,8801586176,,-1.58,0.19069576,
2025-01-22,238.0,238.3500061035156,227.0,229.1499938964844,229.1499938964844,3493,252.55750122070313,276.09600158691404,250.3368971528563,266.9071263972691,242.82445145294713,32.705597240337916,-14.645401464574917,-13.732842047116177,-0.9125594174587395,293.2205492398405,252.55750122070313,211.89445320156574,14.014097313569554,57.40363846053622,67.0469777283158,10011633.0,-78.45115209961303,-80.75222692839164,143.7315698479105,-0.36163769141670066,8801586176,,-1.58,0.19069576,
2025-01-23,230.3999938964844,240.6000061035156,220.5500030517578,229.6000061035156,229.6000061035156,9164,249.90750122070312,275.2200018310547,248.3619551481572,265.4441020720239,242.69286493205726,33.086413793644084,-14.47688296149542,-13.881650229992026,-0.5952327315033941,289.2812535271706,249.90750122070312,210.53374891423567,14.445233437725857,41.85364021945685,58.41000931086544,10020797.0,-75.75831087049119,-78.60539034203384,143.75604261456954,-0.33796434056136865,8801586176,,-1.58,0.19069576,
2025-01-24,230.8000030517578,237.0,228.6499938964844,235.6000061035156,235.6000061035156,9371,247.6750015258789,274.4490020751953,247.1465314296199,264.27374536737653,242.62228922232052,38.11487160088452,-13.70124159342464,-13.84556850267855,0.144326909253909,284.91964661766133,247.6750015258789,210.43035643409652,14.009860056710838,38.46581984418946,45.90769950806085,10030168.0,-57.53989219391577,-67.82178541914581,143.78206595351224,-0.2679300933821246,8801586176,,-1.58,0.19069576,
2025-01-27,240.0,240.0,223.8500061035156,223.8500061035156,223.8500061035156,1721,245.4175018310547,273.717001953125,244.92781473189567,262.6885006903624,242.43550033556625,32.90057955368,-13.874727796862913,-13.851400361515422,-0.023327435347491488,282.69153217277085,245.4175018310547,208.14347148933854,14.162726759551807,36.2328654265464,38.85077516339757,10028447.0,-68.9226873933357,-86.20995991987233,143.78660369830237,-0.24683521245166443,8801586176,,-1.58,0.19069576,
2025-01-28,221.8000030517578,222.1000061035156,212.6499938964844,212.6499938964844,212.6499938964844,1002,242.4750015258789,272.5010015869141,241.8537365570946,260.72620630628876,242.13912713716743,28.84922416251625,-14.74598174716192,-14.030316638644722,-0.7156651085171983,280.33530631642657,242.4750015258789,204.6146967353312,13.951104291514621,24.285666678351305,32.99478398302906,10027445.0,-114.25359079515574,-100.0,143.78883012419016,-0.2728903211950563,8801586176,,-1.58,0.19069576,
2025-01-29,202.1000061035156,213.0,202.0500030517578,211.4499969482422,211.4499969482422,23535,239.36000137329103,271.32400177001955,238.95814230863246,258.79380593930654,241.83376265767563,28.44506718006141,-15.356268994724218,-14.29550710986062,-1.060761884863597,276.6624791854671,239.36000137329103,202.05752356111498,13.736739481280877,12.54564226024084,24.354724788379514,10003910.0,-136.4667576770433,-80.83589538910842,143.8360295575039,-0.11568755814483746,8801586176,,-1.58,0.19069576,
2025-01-30,211.4499969482422,211.4499969482422,200.8999938964844,200.8999938964844,200.8999938964844,16140,235.50250167846679,269.7300015258789,235.33355674557075,256.5234603689998,241.42646147597225,25.11396225653718,-16.501009742729764,-14.73660763643445,-1.7644021062953144,271.9497932175906,235.50250167846679,199.05521013934296,13.509115450600657,8.127966409292524,14.986425115961557,9987770.0,-152.7963174379043,-100.0,143.866161924093,-0.2195953217579097,8801586176,,-1.58,0.19069576,
2025-01-31,190.8999938964844,199.0,190.8500061035156,190.8500061035156,190.8500061035156,56967,231.160001373291,267.9890017700195,231.09702811299405,253.9480307899612,240.9232131638085,22.420425915201584,-18.011549130005363,-15.391595935148633,-2.6199531948567305,267.15470818121787,231.160001373291,195.16529456536418,13.262034903626953,8.127966409292524,9.600525026275298,9930803.0,-194.68384446537985,-100.0,143.95326195885778,-0.43123264459483834,8801586176,,-1.58,0.19069576,
2025-02-01,192.009994506836,200.38999938964844,192.009994506836,200.38999938964844,200.38999938964844,15756,227.98700103759765,266.5598016357422,228.17254918696113,251.8477158330862,240.5198976038666,30.085909099400098,-18.228735235330277,-15.959023795184962,-2.269711440145315,263.0723044598232,227.98700103759765,192.9016976153721,12.99617478809166,10.175992838541672,8.81064188570891,9946559.0,-156.35416775427086,-82.63877376532227,143.97925074394266,-0.30547347223715043,8801586176,,-1.58,0.19069576,
2025-02-03,193.0,203.4900054931641,191.0,192.27999877929688,192.27999877929688,16498,224.57850036621093,264.98040161132815,224.75421105289786,249.51172692901602,240.0398986105873,27.59014449857804,-18.83811203052366,-16.534841442252702,-2.3032705882709585,259.63182534601475,224.57850036621093,189.5251753864071,12.960019838453976,12.327976389815161,10.210645212549787,9930061.0,-141.3882405072778,-97.39764739727246,144.005419007656,-0.3297827433652156,8801586176,,-1.58,0.19069576,
2025-02-04,197.6999969482422,197.6999969482422,185.5,190.92999267578125,190.92999267578125,12088,221.475,263.37200134277344,221.5328569217439,247.21440401712445,239.55124283014146,27.18586367224719,-19.208557447773018,-17.069584643356766,-2.1389728044162517,256.90234564879734,221.475,186.04765435120268,12.905732489153134,19.30291963240524,13.935629620254025,9917973.0,-138.04202368867044,-90.99503747765904,144.02301085166528,-0.304024313552595,8801586176,,-1.58,0.19069576,
2025-02-05,191.9499969482422,193.9499969482422,188.1999969482422,189.88999938964844,189.88999938964844,15382,218.41699981689453,261.6318014526367,218.5192514424967,244.9663881493803,239.05710110436542,26.85934793221017,-19.362853949095523,-17.528238504504518,-1.8346154445910052,253.66295917181534,218.41699981689453,183.17104046197372,12.394608739927909,17.261071780305347,16.297322600841913,9902591.0,-121.54791949394732,-92.71973604067594,144.04504856033387,-0.3261641947603026,8801586176,,-1.58,0.19069576,
2025-02-06,197.0,204.9600067138672,191.0,199.63999938964844,199.63999938964844,11499,216.47399978637696,259.8936016845703,216.72122743746354,243.1888827078222,238.6648911370548,34.76926650032171,-18.48530443931577,-17.71965169146677,-0.7656527478489998,251.35990559534773,216.47399978637696,181.5880939774062,12.585708638805826,39.329702328430365,25.297897913713644,9914090.0,-78.5436714861919,-76.4136778824923,144.06428155215332,-0.2844017436168839,8801586176,,-1.58,0.19069576,
2025-02-07,198.0,219.6000061035156,198.0,219.6000061035156,219.6000061035156,48505,216.12399978637694,258.2686016845703,216.9953968342304,242.26382872333957,238.47519078846238,47.32771746284417,-15.994855661723221,-17.37469248551806,1.3798368237948395,250.73589956700795,216.12399978637694,181.51210000574594,13.22958702914224,65.68809241917363,40.759622175969774,9962595.0,-17.041757603703385,-38.11251846424045,144.16587642057044,-0.04674491419165272,8801586176,,-1.58,0.19069576,
2025-02-10,231.3000030517578,241.5599975585937,231.3000030517578,241.5599975585937,241.5599975585937,75500,217.1444999694824,256.78280151367187,219.3348826175031,242.23622750119267,238.50588538319005,57.11102391130367,-12.109577606945379,-16.321669509803524,4.212091902858145,253.4510255138558,217.1444999694824,180.83797442510902,13.853187345280515,90.88728076606515,65.30169183788972,10038095.0,86.066016464806,-0.0,144.38284101077872,0.19439588121740164,8801586176,,-1.58,0.19069576,
2025-02-11,230.1499938964844,234.9600067138672,229.47999572753903,229.47999572753903,229.47999572753903,15352,217.15349960327148,254.76840118408202,220.30108386607796,241.73598311791213,238.41607553587014,51.449842347704845,-9.891202324261144,-15.035576072695047,5.144373748433903,253.47216027810035,217.15349960327148,180.83483892844262,13.726531237121526,92.45377205592257,83.00971508038712,10022743.0,56.48850423320255,-21.548345267815414,144.42362912081248,0.1363581184833602,8801586176,,-1.58,0.19069576,
2025-02-12,218.0,218.5500030517578,218.0,218.0,218.0,12620,216.45849990844727,252.8544009399414,220.0819330216896,240.80516025054303,238.21293050566248,46.71106487794379,-8.95622189216968,-13.819705236589973,4.863483344420294,252.14833751954487,216.45849990844727,180.76866229734966,13.566064415008489,76.92107249352632,86.754041771838,10010123.0,6.73623771907383,-42.02639776066504,144.4520698566481,0.10980516167462981,8801586176,,-1.58,0.19069576,
2025-02-13,207.1000061035156,220.0,207.1000061035156,207.1000061035156,207.1000061035156,20296,215.07600021362305,250.9864010620117,218.84555902948256,239.4833894996792,237.90334916832768,42.69053684529491,-8.99113734147943,-12.853991657567864,3.862854316088434,249.9575106915438,215.07600021362305,180.1944897357023,13.518487949399626,50.5513193664552,73.30872130530136,9989827.0,-17.85821403228171,-61.469841162694756,144.49355959601874,0.05014997571921458,8801586176,,-1.58,0.19069576,
2025-02-14,205.0,205.0,196.7400054931641,196.7400054931641,196.7400054931641,11203,212.88300018310548,248.92920104980467,216.74026821649986,237.8071783621688,237.49376365912207,39.233978545085385,-9.742468442003968,-12.231687014455085,2.489218572451117,246.56429383151138,212.88300018310548,179.20170653469958,13.292881710896188,24.764213977199276,50.745535279060256,9978624.0,-64.56211558712664,-79.95004284219586,144.5123674741301,0.016246020986125362,8801586176,,-1.58,0.19069576,
2025-02-17,198.5500030517578,198.5500030517578,186.8999938964844,190.1000061035156,190.1000061035156,12079,210.48800048828124,246.62220092773438,214.20310039621563,235.93630886182945,237.02218398195186,37.15739018698066,-10.749779444244382,-11.935305500412944,1.1855260561685625,243.48990460854512,210.48800048828124,177.48609636801737,13.175533671208845,9.183035993197096,28.166189778950514,9966545.0,-92.11026853890645,-91.7944946417315,144.52981452240232,0.002594133444228622,8801586176,,-1.58,0.19069576,
2025-02-18,181.3699951171875,188.27999877929688,180.58999633789065,182.69000244140625,182.69000244140625,9142,208.16500091552734,244.1440008544922,211.20185297194809,233.8482184139697,236.48156526015538,34.93517527427143,-12.007590015122446,-11.949762403354844,-0.05782761176760154,242.11249135285257,208.16500091552734,174.21751047820212,12.913710535095708,3.9956597185732243,12.647636562989854,9957403.0,-117.86892089311598,-96.55567318112088,144.54078074077538,-0.002468956705530741,8801586176,,-1.58,0.19069576,
2025-02-19,184.7899932861328,191.82000732421875,179.0,191.82000732421875,191.82000732421875,8359,206.2760009765625,241.84540100097655,209.35596291025956,232.20005327319515,236.03717164885254,39.71882972056183,-12.127896027123086,-11.985389128108492,-0.14250689901459346,239.4377062634264,206.2760009765625,173.1142956896986,12.907017448604496,14.418429900864894,9.199041870878395,9965762.0,-91.7881410276302,-79.507660127046,144.55174387816388,0.02106264591715248,8801586176,,-1.58,0.19069576,
2025-02-20,196.8999938964844,201.4100036621093,196.0,201.4100036621093,201.4100036621093,6726,204.56650085449218,239.8846008300781,208.5992048866262,230.9926003472702,235.69262271366105,44.347245005864885,-11.318929279917256,-11.852097158470245,0.5331678785529892,234.91061503663838,204.56650085449218,174.22238667234598,12.670087369267785,40.92974803971112,19.781279219716403,9972488.0,-28.484526637331978,-64.17838149510783,144.56303446590303,0.022479419642973203,8801586176,,-1.58,0.19069576,
2025-02-21,208.6999969482422,211.47999572753903,205.0,211.02999877929688,211.02999877929688,15005,203.92550048828124,237.95120056152345,208.83070906688056,230.20975322695753,235.44722347053306,48.6098185844299,-9.788725758884397,-11.439422878553076,1.6506971196686795,233.13348545417983,203.92550048828124,174.71751552238266,12.484366276136496,72.02505785249464,42.45774526435687,9987493.0,30.440466486775108,-48.80115084835548,144.59257920728217,0.058013239129088894,8801586176,,-1.58,0.19069576,
2025-02-24,219.6999969482422,219.6999969482422,200.47000122070312,211.759994506836,211.759994506836,33811,203.88100051879883,235.80340057373047,209.1096886325906,229.48623327714884,235.21152964999877,48.929476658721555,-8.420062648654579,-10.835550832573377,2.4154881839187983,233.03834894142483,203.88100051879883,174.72365209617283,12.96619695123668,88.43275201355955,67.12918596858843,10021304.0,41.604650328547756,-47.63427783680301,144.66057050927222,0.06944316710314406,8801586176,,-1.58,0.19069576,
