Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-17,49.25,49.25,45.34999847412109,45.79999923706055,45.79999923706055,28180,49.41399955749512,50.039199905395506,49.13878369111082,49.91819377487368,52.20657912644903,28.44277458011961,-1.0033429135397185,-0.5614877525579329,-0.44185516098178557,52.216844076520644,49.41399955749512,46.61115503846959,2.286833531467124,10.38074309835884,10.479507454688862,10225636.0,-195.77737812184535,-93.22288334672872,37.344466538156254,-0.5486679039503489,2689747200,5.503137,7.97,0.92666537,
2025-07-18,47.2599983215332,47.2599983215332,44.150001525878906,45.16999816894531,45.16999816894531,18810,49.08649940490723,50.12199989318847,48.76080411757125,49.731990025621585,52.1365633955286,26.477152539504416,-1.188393424529579,-0.6868688869522621,-0.501524537577317,52.24334796337654,49.08649940490723,45.929650846437916,2.3456309074804937,13.023787026743861,11.087678189256636,10206826.0,-217.9292808453505,-86.98983898961127,37.34689218773046,-0.557026416754248,2689747200,5.503137,7.97,0.92666537,
2025-07-21,51.97999954223633,51.97999954223633,44.0,44.33000183105469,44.33000183105469,125157,48.78099956512451,50.16159996032715,48.33882294742681,49.520147351324844,52.05888616603134,24.08697026831737,-1.3868413284755334,-0.8268633752569163,-0.5599779532186171,52.48921126593287,48.78099956512451,45.07278786431615,2.748085809963053,10.28324334000727,11.229257821703435,10081669.0,-124.8987502899202,-95.86981524742292,37.36544299062348,-0.6203648681009238,2689747200,5.503137,7.97,0.92666537,
2025-07-22,44.88999938964844,45.5099983215332,44.0099983215332,44.06999969482422,44.06999969482422,17983,48.479499626159665,50.17519996643066,47.93226835194085,49.30641607067776,51.97939475835764,23.383330592354163,-1.5472569070672364,-0.9709420816189803,-0.5763148254482561,52.6601667375711,48.479499626159665,44.29883251474823,2.658936823537121,7.404389259624762,10.237139875458741,10063686.0,-191.6235428941782,-99.12390888461425,37.36746900242122,-0.6162333163806571,2689747200,5.503137,7.97,0.92666537,
2025-07-23,44.09000015258789,46.13999938964844,44.0,44.959999084472656,44.959999084472656,14786,48.22699966430664,50.21559997558594,47.64919508837245,49.13596834572854,51.90955002528416,30.831878267307083,-1.5843089685324614,-1.0936154590016764,-0.49069350953078494,52.61241231704212,48.22699966430664,43.84158701157116,2.6218698639736435,5.680871714145525,7.789501437925963,10078472.0,-143.41970029872633,-87.9849952089513,37.369250976543356,-0.5981550272793762,2689747200,5.503137,7.97,0.92666537,
2025-07-24,45.59999847412109,45.59999847412109,43.0099983215332,43.63999938964844,43.63999938964844,20828,47.89749965667725,50.21,47.26736692658921,48.92044015137246,51.82726593935744,26.687783782302276,-1.7005826793127596,-1.215008903063893,-0.48557377624886655,52.609534855654985,47.89749965667725,43.18546445769951,2.619593456017518,6.64355864562738,6.5762732064659986,10057644.0,-153.5533246892483,-92.97657767692198,37.371448743087285,-0.5803587250679735,2689747200,5.503137,7.97,0.92666537,
2025-07-25,43.220001220703125,46.0,42.90999984741211,45.43000030517578,45.43000030517578,12940,47.662499618530276,50.212200012207035,47.09237962931174,48.78356015740396,51.76361155493772,38.7169179889842,-1.6295083605451453,-1.2979087945601435,-0.33159956598500173,52.374534608235464,47.662499618530276,42.95046462882509,2.653193934343973,15.612465229019234,9.31229852959749,10070584.0,-112.11676988369695,-72.21609104130725,37.37295509576531,-0.5384646220398741,2689747200,5.503137,7.97,0.92666537,
2025-07-28,45.900001525878906,45.900001525878906,42.41999816894531,42.86000061035156,42.86000061035156,16930,47.32349967956543,50.12819999694824,46.6892959132203,48.551263704578375,51.675018411210495,30.88209371116194,-1.76026767778675,-1.3903805712054649,-0.3698871065812852,52.38060242575234,47.32349967956543,42.266396933378516,2.712251750243232,15.545116672967,12.60038018253798,10053654.0,-127.55328889272747,-95.39746466317943,37.37464486749334,-0.5745979056350249,2689747200,5.503137,7.97,0.92666537,
2025-07-29,42.5099983215332,43.84999847412109,42.02000045776367,42.900001525878906,42.900001525878906,22780,46.980499839782716,50.04,46.3284107334735,48.32964557992349,51.58770481036142,31.11574597032719,-1.8394634495688749,-1.480197146878147,-0.3592663026907279,52.25590074225419,46.980499839782716,41.70509893731124,2.649233626394245,20.323727486444945,17.1604364628105,10076434.0,-132.79942096713677,-91.1646470983403,37.3766297384126,-0.5640864890446765,2689747200,5.503137,7.97,0.92666537,
2025-07-30,43.0,44.2400016784668,41.150001525878906,41.93000030517578,41.93000030517578,15856,46.60949993133545,49.91779998779297,45.909514502207045,48.07867909856084,51.49160824812077,28.59165107567035,-1.9579278872369628,-1.5757432949499102,-0.3821845922870526,52.20037600827667,46.60949993133545,41.01862385439423,2.6807169496937915,16.42324253935939,17.430695566257217,10060578.0,-129.16017770618348,-92.79779388584578,37.377890153223646,-0.5433156438300435,2689747200,5.503137,7.97,0.92666537,
2025-07-31,41.93000030517578,44.18999862670898,41.290000915527344,42.540000915527344,42.540000915527344,23565,46.236999893188475,49.784199981689454,45.588608446332785,47.86147603255953,51.402537528393474,32.31034499721465,-1.9797683194874764,-1.6565482998574235,-0.323220019630053,51.869892243437754,46.236999893188475,40.6041075429392,2.6963798612286376,22.03383304252984,19.593601022778163,10084143.0,-109.61189555630601,-87.16528491003407,37.37984849822459,-0.5425127128581084,2689747200,5.503137,7.97,0.92666537,
2025-08-01,42.70000076293945,44.0,40.0,41.9900016784668,41.9900016784668,68691,45.81800003051758,49.59639999389648,45.24588399225031,47.6312221363206,51.308880455259875,30.755180874357407,-2.018192889939435,-1.7288772178738259,-0.28931567206560915,51.405333495258965,45.81800003051758,40.2306665657762,2.789495585426592,26.15702588297303,21.53803382162086,10015452.0,-114.6857692436617,-83.38896699076736,37.384820075322004,-0.4863813566066495,2689747200,5.503137,7.97,0.92666537,
2025-08-04,40.75,43.9900016784668,40.75,41.72999954223633,41.72999954223633,18343,45.39850006103516,49.34159996032715,44.91103785415374,47.399801642434944,51.21356820736909,30.019585751783538,-2.046039172358192,-1.7923096087706991,-0.253729563587493,50.88988285934754,45.39850006103516,39.90711726272278,2.8216745920723207,34.39682779186743,27.529228905790205,9997109.0,-101.04737902832055,-85.55926871167989,37.386191852354585,-0.48386745115527446,2689747200,5.503137,7.97,0.92666537,
2025-08-05,42.209999084472656,43.0,41.11000061035156,42.060001373291016,42.060001373291016,13439,44.979500198364256,49.10199996948242,44.639510570262054,47.19039771031165,51.12248794036334,32.23497614321726,-2.018214442176408,-1.837490575451841,-0.18072386672456697,50.13690406445861,44.979500198364256,39.8220963322699,2.755126363327758,41.038537315072375,33.864130329971054,10010548.0,-96.7899424880038,-82.80466233718677,37.38717532716445,-0.49647728858354095,2689747200,5.503137,7.97,0.92666537,
2025-08-06,42.900001525878906,42.900001525878906,41.04999923706055,42.0,42.0,16517,44.5685001373291,48.846800003051754,44.38812861118948,46.986852702064134,51.03171691608112,32.036390948129295,-1.9782012794511985,-1.8656327162517123,-0.11256856319948616,49.280829129526516,44.5685001373291,39.85617114513169,2.690474643719944,45.70649706745265,40.38062072479759,9994031.0,-93.21504272123782,-83.30550854406246,37.38836451087758,-0.4816972895455947,2689747200,5.503137,7.97,0.92666537,
2025-08-07,41.59999847412109,42.619998931884766,40.2599983215332,41.560001373291016,41.560001373291016,5899,44.17400016784668,48.590400009155275,44.118783159961055,46.77403500289656,50.937470990282215,30.55008977873482,-1.9594079366609307,-1.884387760333556,-0.07502017632737479,48.49000838355896,44.17400016784668,39.8579919521344,2.6668693556222025,45.105888563504685,43.95030764867668,9988132.0,-101.97687463873396,-86.97828520117116,37.38874256846982,-0.475133358971648,2689747200,5.503137,7.97,0.92666537,
2025-08-08,40.209999084472656,43.0,40.0,40.220001220703125,40.220001220703125,9616,43.753000259399414,48.304400024414065,43.74747059431744,46.517014070261524,50.830829500037645,26.515484826153074,-2.0292489715854174,-1.9133600025839281,-0.11588896900148926,47.8829826990014,43.753000259399414,39.623017819797425,2.690664401649188,30.748853203328952,40.52041294476221,9978516.0,-106.77496932535395,-96.41691787341169,37.389297450977104,-0.4856765874680803,2689747200,5.503137,7.97,0.92666537,
2025-08-11,40.02000045776367,41.58000183105469,39.0,39.66999816894531,39.66999816894531,12716,43.367500114440915,47.9976000213623,43.35913988713914,46.248503642758926,50.71977645196707,25.052994174743738,-2.1047172740558153,-1.9516314568783055,-0.1530858171775098,47.510623060385825,43.367500114440915,39.224377168496005,2.682759932321009,20.421267097212475,32.09200295468215,9965800.0,-129.67200656112897,-90.61627134146993,37.38983384593701,-0.47177297375518346,2689747200,5.503137,7.97,0.92666537,
2025-08-12,39.65999984741211,41.59000015258789,39.41999816894531,39.869998931884766,39.869998931884766,7914,42.989000129699704,47.71319999694824,43.026840748543485,45.9983662031168,50.61181846669262,26.6375894465116,-2.1239050026051913,-1.9860861660236826,-0.13781883658150873,46.95408182738636,42.989000129699704,39.02391843201305,2.646134364558264,14.671246752160393,21.947122350900717,9973714.0,-113.92293906629503,-87.57144383021763,37.39019359083504,-0.45408778403234834,2689747200,5.503137,7.97,0.92666537,
2025-08-13,40.70000076293945,40.70000076293945,38.150001525878906,39.09999847412109,39.09999847412109,40109,42.59150009155273,47.408399963378905,42.65285577002707,45.72784197845031,50.497272994129716,24.490701817311525,-2.1761586155910635,-2.0241006559371586,-0.1520579596539049,46.44070413569539,42.59150009155273,38.74229604741007,2.6392675697369983,19.36249987547261,18.151671241615272,9933605.0,-140.92964635156008,-87.8981256955143,37.391402543203284,-0.43794349272764177,2689747200,5.503137,7.97,0.92666537,
2025-08-14,40.4900016784668,40.5,38.79999923706055,38.93999862670898,38.93999862670898,8573,42.24850006103516,47.12599990844726,42.2992503278063,45.4616520430879,50.382275239230005,24.05682546694897,-2.205062048173083,-2.0602929343843437,-0.14476911378873947,46.115485311318444,42.24850006103516,38.381514810751874,2.5721770835371736,19.208716848175495,17.747487825269612,9925032.0,-129.49082510356047,-89.80648902154748,37.39167371533931,-0.42587888972739113,2689747200,5.503137,7.97,0.92666537,
2025-08-18,39.720001220703125,46.720001220703125,38.5,45.93000030517578,45.93000030517578,188612,42.28650016784668,46.95239990234375,42.64503603993673,45.480018641601156,50.337973996105084,58.58028239047096,-1.6449713039289051,-1.977228608293256,0.33225730436435086,46.28042774155835,42.28650016784668,38.29257259413502,2.975593093334741,42.219321067459,26.93017926370248,10113644.0,51.19604665463258,-9.218214045030344,37.41028155473701,-0.0763236535603157,2689747200,5.503137,7.97,0.92666537,
2025-08-19,45.0099983215332,45.5,43.9900016784668,44.31999969482422,44.31999969482422,32666,42.28600006103515,46.77719985961914,42.80455638802125,45.434527702511865,50.27809365479881,52.64408228587703,-1.3158407546610391,-1.8449510375668126,0.5291102829057734,46.27890636088313,42.28600006103515,38.29309376118718,2.9016220600043297,59.68856828333602,40.37220206632362,10080978.0,101.6711498346305,-28.004686246702754,37.41394470297606,0.08078597637763905,2689747200,5.503137,7.97,0.92666537,
2025-08-20,43.95000076293945,47.5,42.81999969482422,46.209999084472656,46.209999084472656,27662,42.39300003051758,46.64259986877441,43.128884263873765,45.4649383449417,50.23761510186024,58.02183500102507,-0.8922104213919084,-1.6544029143318317,0.7621924929399233,46.6755842356446,42.39300003051758,38.110415825390554,3.028649077516576,82.99343207370077,61.63377380816538,10108640.0,136.64446552057728,-13.796803487164256,37.4174346199404,0.12949410212894502,2689747200,5.503137,7.97,0.92666537,
2025-08-21,47.09999847412109,48.0099983215332,45.150001525878906,45.93000030517578,45.93000030517578,33686,42.44150009155273,46.52939987182617,43.39565722018824,45.483176068872446,50.194753263087264,56.98931338388606,-0.5724747589581014,-1.4380172832570857,0.8655425242989843,46.859112094695064,42.44150009155273,38.0238880884104,3.0166024859549845,78.77560442636741,73.81920159446818,10074954.0,163.90262797290538,-21.095321423168837,37.422128192961466,0.10230833595358368,2689747200,5.503137,7.97,0.92666537,
2025-08-22,44.20000076293945,46.150001525878906,43.79999923706055,44.0,44.0,9003,42.45950012207031,46.39379989624023,43.453213675408406,45.425012301465685,50.13311392713615,50.33959391532585,-0.4694058197552309,-1.2442949905567147,0.7748891708014838,46.899376706541155,42.45950012207031,38.019623537599465,2.9689881861595113,74.0551229429595,78.608053147676,10065951.0,87.60962142742923,-40.66936739067271,37.42314156045396,0.1098822728935211,2689747200,5.503137,7.97,0.92666537,
2025-08-25,45.9900016784668,46.0,44.040000915527344,44.93000030517578,44.93000030517578,22630,42.43450012207031,46.288399887084964,43.59386002110054,45.405600066317064,50.081341652290774,53.174894213299915,-0.3091163892574187,-1.0572592702968555,0.7481428810394368,46.8123882029502,42.43450012207031,38.05661204119042,2.899774744290975,58.87243360223127,70.56772032385284,10088581.0,100.70295080598318,-31.23731254877185,37.42580729207524,0.09088207425009408,2689747200,5.503137,7.97,0.92666537,
2025-08-26,44.11000061035156,45.97999954223633,44.11000061035156,45.09000015258789,45.09000015258789,7581,42.54600009918213,46.12479988098144,43.73634955743267,45.393223599112,50.031676562741495,53.66503271457626,-0.16724728762930852,-0.8792568737633462,0.7120095861340376,47.07262146819856,42.54600009918213,38.0193787301657,2.8262193291191027,47.40899193261196,60.112182825934354,10096162.0,96.42352968555777,-29.6145955162204,37.42670814648159,0.11454540094633786,2689747200,5.503137,7.97,0.92666537,
2025-08-27,45.09000015258789,45.09000015258789,45.09000015258789,45.09000015258789,45.09000015258789,0,42.65550003051758,45.963999862670896,43.86526866173317,45.38133248356203,49.98250565318773,53.66503271457626,-0.05419033008444529,-0.714243565027566,0.6600532349431207,47.315077686369186,42.65550003051758,37.99592237466597,2.6243465198963096,38.34482169031555,48.20874907505304,10096162.0,86.74319425337572,-29.6145955162204,37.42670814648159,,2689747200,5.503137,7.97,0.92666537,
2025-08-28,44.02000045776367,46.0,44.02000045776367,45.88999938964844,45.88999938964844,7249,42.85349998474121,45.85219985961914,44.05810015962986,45.401280205369346,49.94178419782913,56.316560879629954,0.09882221488099674,-0.5516304090458535,0.6504526239268502,47.70550732747784,42.85349998474121,38.001492642004585,2.5783217357777395,54.43847555516709,46.73076305936498,10103411.0,83.4659394019859,-21.501010353463155,37.42759680367805,,2689747200,5.503137,7.97,0.92666537,
2025-08-29,46.38999938964844,47.0,43.5,46.79999923706055,46.79999923706055,40711,43.066499900817874,45.74879981994629,44.319233405099446,45.45613193210234,49.91052265593093,59.17820677534402,0.2901702397627943,-0.38327027928412394,0.6734405190469183,48.21002148951632,43.066499900817874,37.922978312119426,2.644155897507901,71.28771371627793,54.69033698725364,10144122.0,88.06902733667734,-12.271799976709447,37.43287724553422,,2689747200,5.503137,7.97,0.92666537,
2025-09-01,47.900001525878906,47.900001525878906,44.7400016784668,45.56999969482422,45.56999969482422,15885,43.245499801635745,45.62579978942871,44.43835400412085,45.46059733456202,49.86733337273584,54.02646662799151,0.3386603785115838,-0.23888414772498237,0.5775445262365662,48.475163560866235,43.245499801635745,38.015836042405255,2.68100189392963,76.75573795579155,67.4939757424123,10128237.0,87.94602668331022,-24.746444418566053,37.43501073236024,,2689747200,5.503137,7.97,0.92666537,
2025-09-02,45.09000015258789,46.369998931884766,44.709999084472656,45.81999969482422,45.81999969482422,7433,43.44999980926514,45.53339981079102,44.569939307997366,45.474691544768376,49.8270613958412,54.88611747371148,0.39273487036876986,-0.11256034410623192,0.5052952144750018,48.74607040498853,43.44999980926514,38.153929213541744,2.6080731763212355,64.68612376277052,70.90985847828011,10135670.0,67.96516732555911,-22.2109466371653,37.43595821771791,,2689747200,5.503137,7.97,0.92666537,
2025-09-03,45.08000183105469,47.0,45.06999969482422,46.13999938964844,46.13999938964844,6502,43.653999710083006,45.45419982910156,44.71946883958318,45.500782048489164,49.79037421169998,56.0197343391618,0.4561523553668536,0.0011821957883852013,0.4549701595784684,49.033841746318075,43.653999710083006,38.27415767384794,2.5596393998108455,53.25754804060444,64.89980325305561,10142172.0,75.0880344858971,-19.663504331547394,37.43683098931431,,2689747200,5.503137,7.97,0.92666537,
2025-09-04,45.900001525878906,46.560001373291016,44.220001220703125,45.11000061035156,45.11000061035156,10439,43.809499740600586,45.35619987487793,44.75666234156112,45.48545728620926,49.74380333009452,51.531260585805626,0.4184749568845021,0.08464074800760858,0.3338342088768935,49.16886761498684,43.809499740600586,38.450131866214335,2.543950882152063,49.77270770007925,55.905459834484844,10131733.0,47.523377725331144,-30.494197928671166,37.438106374753325,,2689747200,5.503137,7.97,0.92666537,
2025-09-05,45.9900016784668,51.0,45.630001068115234,46.869998931884766,46.869998931884766,58622,44.07499961853027,45.2889998626709,44.957932493020515,45.53975303702006,49.71520826145562,57.759270333346905,0.52458540871568,0.17262968014922286,0.3519557285664572,49.488145261439385,44.07499961853027,38.661853975621156,2.782954346973233,45.22546486518903,49.41857353529102,10190355.0,119.75960634861026,-50.48900872903432,37.44757022968751,,2689747200,5.503137,7.97,0.92666537,
2025-09-08,47.0,47.59000015258789,45.20000076293945,45.619998931884766,45.619998931884766,7427,44.34499950408936,45.19879981994629,45.02098643957901,45.54289993485789,49.6744599099176,52.59060764643312,0.5020270970880816,0.2385091635369946,0.263517933551087,49.49434393272682,44.34499950408936,39.195655075451896,2.754886135735748,32.10845559519753,42.36887605348872,10182928.0,62.41582571040244,-65.77018175306318,37.448572330506444,,2689747200,5.503137,7.97,0.92666537,
2025-09-09,47.0,54.7400016784668,45.400001525878906,50.77999877929688,50.77999877929688,279544,44.900499534606936,45.22159980773926,45.56946380526643,45.748276360130006,49.6854602966776,66.08320716898827,0.8902560191439122,0.36885853465837815,0.521397484485534,50.303474876655386,44.900499534606936,39.49752419255849,3.2252514226537583,40.69728168014351,39.34373404684347,10462472.0,210.26674173137116,-35.23133725821723,37.504145998426004,,2689747200,5.503137,7.97,0.92666537,
2025-09-10,50.150001525878906,51.0,49.09999847412109,50.09999847412109,50.09999847412109,36511,45.41199951171875,45.22839981079102,46.0009432975383,45.91893212930613,49.68958505466211,63.517717746401445,1.130033571690511,0.5210935420648047,0.6089400296257063,50.749731635200455,45.41199951171875,40.07426738823704,3.1305907157412696,46.29994454010216,39.701893938481184,10425961.0,194.19629782441902,-41.28116113394241,37.51123357309418,,2689747200,5.503137,7.97,0.92666537,
2025-09-11,50.95000076293945,56.79999923706055,48.33000183105469,52.08000183105469,52.08000183105469,87603,46.06099967956543,45.28299987792969,46.57990125311129,46.16054270584529,49.71337029621826,67.47695736859211,1.4629645878092958,0.709467751213703,0.7534968365955929,51.32699995653047,46.06099967956543,40.79499940260038,3.511976907903026,59.18708598219079,48.72810406747893,10513564.0,248.55737641161454,-35.488704336565306,37.53136546596943,,2689747200,5.503137,7.97,0.92666537,
2025-09-12,51.650001525878906,54.77999877929688,51.209999084472656,52.61000061035156,52.61000061035156,37243,46.74449977874756,45.335399856567385,47.154196429991316,46.41346262366906,49.742192488398686,68.46354636676698,1.7494151202928876,0.91745722502954,0.8319578952633476,51.67382232997065,46.74449977874756,41.81517722752447,3.5161213926831114,59.69439561692237,55.060475379738556,10550807.0,205.55761852578058,-31.50375088017691,37.54017386732081,,2689747200,5.503137,7.97,0.92666537,
2025-09-15,52.9900016784668,54.75,52.0,52.84999847412109,52.84999847412109,59420,47.09049968719482,45.38499984741211,47.696653767527486,46.665875794275024,49.77311593104269,68.92327080750938,1.9730509497440636,1.1285759699724447,0.8444749797716189,52.67101024204275,47.09049968719482,41.509989132346895,3.4613984360628893,62.84684760444018,60.57610973451789,10610227.0,169.79698665148337,-29.699255560351865,37.55451164687782,,2689747200,5.503137,7.97,0.92666537,
2025-09-16,53.0,63.41999816894531,53.0,63.41999816894531,63.41999816894531,399456,48.045499610900876,45.65099983215332,49.19411513909109,47.32290020112484,49.908905804056644,81.62675562075324,2.9689701541747624,1.4966548068129082,1.4723153473618542,56.94995741175591,48.045499610900876,39.14104181004584,3.9691556688315566,76.41006032536107,66.31710118224133,11009683.0,256.6328085981712,-0.0,37.691493247745186,,2689747200,5.503137,7.97,0.92666537,
2025-09-17,68.19999694824219,71.36000061035156,59.09999847412109,61.2400016784668,61.2400016784668,702268,48.79699974060058,45.86699989318848,50.34134242855544,47.8686688865108,50.02165302668759,74.83247928262598,3.541511461491986,1.9056261377487238,1.635885323743262,59.34098017842149,48.79699974060058,38.25301930277968,4.561358987931479,73.80272746543052,71.01987846507738,10307415.0,246.21668797427736,-36.324474910903675,37.9703600332342,,2689747200,5.503137,7.97,0.92666537,
2025-09-18,62.369998931884766,65.01000213623047,60.0,61.959999084472656,61.959999084472656,83710,49.59849967956543,46.10179985046387,51.44788115769042,48.4212700707446,50.14044253970037,75.55614854743233,4.007160296347919,2.325932969468563,1.6812273268793563,61.498705058352655,49.59849967956543,37.6982943007782,4.593404927095692,69.802396914313,73.33839490170165,10391125.0,176.63806722595666,-34.63523116166389,38.00120828066605,,2689747200,5.503137,7.97,0.92666537,
2025-09-19,61.560001373291016,64.48999786376953,59.09999847412109,59.810001373291016,59.810001373291016,119831,50.38899974822998,46.3089998626709,52.244273559176186,48.86788698456995,50.23665705545749,69.16097210263223,4.154809448732259,2.691708265321302,1.4631011834109566,62.78664630952758,50.38899974822998,37.99135318693237,4.650304531563746,49.916035218496205,64.50705319941336,10271294.0,135.44950739633083,-42.55710942081256,38.043077904613135,,2689747200,5.503137,7.97,0.92666537,
2025-09-22,59.810001373291016,60.09999847412109,56.810001373291016,58.08000183105469,58.08000183105469,25437,51.04649982452393,46.49779991149902,52.800057204116996,49.22914639031445,50.31470028705547,64.43493843238937,4.085135066761168,2.970393625609275,1.1147414411518932,63.610041621377896,51.04649982452393,38.48295802766996,4.55313971508277,40.45321372408534,53.390548618964964,10245857.0,87.17617020188534,-48.93146307277385,38.0508695573848,,2689747200,5.503137,7.97,0.92666537,
2025-09-23,56.0,58.45000076293945,56.0,56.27999877929688,56.27999877929688,7774,51.60599975585937,46.67579986572266,53.13148021127699,49.50565040556866,50.374056490958374,59.852173460231214,3.8404026429483125,3.1443954290770826,0.6960072138712299,64.054788708292,51.60599975585937,39.15721080342676,4.4029155042153905,23.27755930955073,37.882269417377536,10238083.0,62.28709222618394,-55.56375154822736,38.05308297188063,,2689747200,5.503137,7.97,0.92666537,
2025-09-24,56.0,57.630001068115234,54.5,56.0,56.0,21578,52.15149974822998,46.846999893188475,53.40467257210775,49.76033078182087,50.430036028361776,59.1474643624747,3.5825593582171393,3.232028214905094,0.3505311433120455,64.36427432564015,52.15149974822998,39.93872517081981,4.311993044493951,14.587960634655964,26.106244556097455,10216505.0,46.25240988785803,-58.71559900590389,38.05894170211421,-0.08628439710782657,2689747200,5.503137,7.97,0.92666537,
2025-09-25,55.720001220703125,57.0,54.5099983215332,56.65999984741211,56.65999984741211,10640,52.68999977111817,47.039199905395506,53.71470374118436,50.03090603929503,50.49202571810357,60.3330452609201,3.3923680619026015,3.2640961843045955,0.12827187759800607,64.69899519375014,52.68999977111817,40.68100434848619,4.18185080406344,12.572217417508696,16.812579120571908,10227145.0,41.11864470906613,-56.192663794658465,38.06183134774334,-0.08549980312488228,2689747200,5.503137,7.97,0.92666537,
2025-09-26,54.40999984741211,56.5,53.81999969482422,54.220001220703125,54.220001220703125,11931,53.06099987030029,47.20759994506836,53.76282731066234,50.19518428170319,50.529120001711526,54.08402914998953,3.010054556825793,3.213287858808835,-0.20323330198304213,64.77403390915332,53.06099987030029,41.34796583144727,4.086004328958043,14.087731964233072,13.749303338799356,10215214.0,21.00975056156599,-66.02465329014711,38.06485269830466,-0.10907068706091351,2689747200,5.503137,7.97,0.92666537,
2025-09-29,54.0,55.0,52.900001525878906,53.86000061035156,53.86000061035156,12421,53.47549991607666,47.38139999389649,53.77208191063274,50.338902569101165,50.56226309234476,53.20837079126262,2.647500570463208,3.1001304011397095,-0.4526298306765013,64.6742761418194,53.47549991607666,42.2767236903339,3.944146767898261,15.096120061313718,13.918689814351941,10202793.0,3.687226398145206,-75.98784597301784,38.06782335636363,-0.1059999257719569,2689747200,5.503137,7.97,0.92666537,
2025-09-30,53.79999923706055,55.97999954223633,53.560001373291016,54.84000015258789,54.84000015258789,11566,53.926499938964845,47.59159996032715,53.87378840986656,50.515416199826134,50.60482764020787,55.32869195419291,2.4114539569334426,2.962395112298456,-0.5509411553650136,64.5683992207307,53.926499938964845,43.28460065719899,3.835279010830193,21.560503185427503,16.91478507032488,10214359.0,10.429967266832966,-71.73252858621315,38.07074086805762,-0.10670363226289102,2689747200,5.503137,7.97,0.92666537,
2025-10-01,53.0099983215332,55.0,52.09000015258789,53.959999084472656,53.959999084472656,4557,54.31749992370605,47.78939994812012,53.88199895030524,50.65049788157698,50.63821243069807,53.005954359423114,2.1288366792820312,2.795683425695171,-0.6668467464131398,64.34310726932992,54.31749992370605,44.291892578082184,3.7691876420146153,32.13252547124666,22.929716239329405,10209802.0,-13.856014571687249,-86.35235835358057,38.07181380509616,-0.10651009240618044,2689747200,5.503137,7.97,0.92666537,
2025-10-03,52.5,56.0,52.5,54.58000183105469,54.58000183105469,7129,54.79099998474121,47.98180000305176,53.94847541513852,50.80459607567415,50.677434215776245,54.45662899157311,1.9326115477522023,2.623069050106577,-0.6904575023543749,63.883533523123745,54.79099998474121,45.69846644635868,3.7499599532992858,45.18763942758297,32.96022269475249,10216931.0,-11.288991133149198,-86.67354468121664,38.07356475959498,-0.10475160536787718,2689747200,5.503137,7.97,0.92666537,
2025-10-06,56.79999923706055,57.29999923706055,55.59999847412109,57.29999923706055,57.29999923706055,31142,55.3125,48.255,54.267668160083474,51.05931776827754,50.74333038514226,60.253406775850536,1.973829695918731,2.4932211792690078,-0.5193914833502769,63.69682352648141,55.3125,46.92817647351859,3.676391199921184,64.84938139756379,47.389848765464585,10248073.0,27.1453170055257,-72.96316055678346,38.08232311049459,-0.07419124799836324,2689747200,5.503137,7.97,0.92666537,
2025-10-07,55.15999984741211,60.15999984741211,55.0,57.77000045776367,57.77000045776367,134684,55.920000076293945,48.501800003051756,54.601223617005395,51.32248179531621,50.81324750029272,61.17303047283759,2.02112230600936,2.3988014046170782,-0.3776790986077181,63.07818433871831,55.920000076293945,48.76181581386958,3.7823632461705357,75.61559009233416,61.88420363916041,10382757.0,38.01502929735599,-70.52412988974595,38.12195056686873,-0.06259264150106708,2689747200,5.503137,7.97,0.92666537,
2025-10-08,57.900001525878906,60.0,56.5,59.27999877929688,59.27999877929688,41820,56.34500007629394,48.83019996643066,55.04682125150935,51.63454128488408,50.89749378167584,64.05083451816813,2.1555978944817653,2.3501607025900157,-0.19456280810825044,63.236378568659106,56.34500007629394,49.45362158392878,3.7621944428726404,86.49318223286946,75.65271790758923,10424577.0,52.47026899495245,-44.349864374541745,38.13481963224863,-0.0803353546618171,2689747200,5.503137,7.97,0.92666537,
2025-10-09,57.0099983215332,60.70000076293945,57.0099983215332,58.83000183105469,58.83000183105469,16699,56.781500244140624,49.14879997253418,55.407124163847,51.91671620826332,50.97642421002787,62.562637063197116,2.200493850895448,2.3202273322511022,-0.11973348135565409,63.1190080887838,56.781500244140624,50.443992399497446,3.757037871339327,78.89156126580657,80.33344453033682,10407878.0,51.42567167958029,-45.645137721364,38.140017390870426,-0.08238223143979277,2689747200,5.503137,7.97,0.92666537,
2025-10-10,58.09999847412109,61.70000076293945,57.0099983215332,59.119998931884766,59.119998931884766,85419,57.13350009918213,49.492599945068356,55.760731284612504,52.199197883699455,51.0574548042752,63.156741195018185,2.2337255643809826,2.3029269786770783,-0.06920141429609572,63.16187366474556,57.13350009918213,51.105126533618694,3.823678197772679,75.92768431256634,80.43747593708088,10493297.0,55.153318684548154,-26.84705168775534,38.16711558023556,-0.08167397152461936,2689747200,5.503137,7.97,0.92666537,
