Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-02-27,3904.60009765625,3904.60009765625,3929.550048828125,3900.0,3904.89990234375,403,3962.6000122070313,4117.59798828125,3976.7703758799207,4067.2952522036962,36.787620758223575,-56.7146013413967,-60.742562401569835,4.0279610601731335,4036.8714886690445,3962.6000122070313,3888.328535745018,90.11360089658025,9.35485183551746,21.670883011156366,561181.0,-162.20557516783578,-97.41422137075637,4273.814232136721,-0.37876759501088264,206931574784,116.47681,158.89,0.65598166,
2023-02-28,3901.89990234375,3901.89990234375,3950.0,3900.0,3950.0,469,3956.532507324219,4111.718984375,3969.6398545907614,4060.8091600523258,36.5282806638652,-55.91370315415725,-59.77679055208732,3.863087397930073,4029.8142254909008,3956.532507324219,3883.250789157537,87.24834368968166,3.1404249209026296,12.838931752868177,560712.0,-130.29675420184927,-98.77425655241935,4273.717565086479,-0.4546936585523049,206931574784,116.47681,158.89,0.65598166,
2023-03-01,3933.550048828125,3933.550048828125,3947.0,3900.050048828125,3947.0,137,3956.4450073242188,4106.306987304688,3966.202730232415,4055.8186066709845,41.714969789300845,-52.12422761093785,-58.24627796385742,6.1220503529195724,4029.8320280663693,3956.4450073242188,3883.057986582068,84.36988708126691,12.18300107979717,8.226092612072526,560849.0,-95.08273946063538,-76.2140820886868,4273.690095149321,-0.41005707100897226,206931574784,116.47681,158.89,0.65598166,
2023-03-02,3906.0,3906.0,3976.35009765625,3905.0,3928.449951171875,209,3951.5900024414063,4100.485991210938,3960.469136876947,4049.943367193691,38.7468737124828,-50.75898169173115,-56.74881870943217,5.989837017701021,4024.83596332504,3951.5900024414063,3878.3440415577725,83.43990212233713,13.499060879375422,9.607495626691845,560640.0,-82.83565290005163,-95.71275305939099,4273.648468651241,-0.4483118755716595,206931574784,116.47681,158.89,0.65598166,
2023-03-03,3916.85009765625,3916.85009765625,3971.0,3874.0,3907.10009765625,612,3947.087512207031,4097.1519921875,3956.314942665452,4044.724023290262,40.5411867623017,-48.24535978596532,-55.0481269247388,6.802767138773483,4017.183277442777,3947.087512207031,3876.991746971285,84.4084805421702,26.86779974822993,17.51662056913428,561252.0,-95.61904744937813,-74.17890312491265,4273.523628738784,-0.48208249362044897,206931574784,116.47681,158.89,0.65598166,
2023-03-06,3940.25,3940.25,4029.949951171875,3900.0,3912.5,1866,3946.057507324219,4095.944990234375,3954.784948125885,4040.6270027690753,44.32879995446427,-43.8595343476336,-52.81040840931776,8.95087406168416,4015.9190935266793,3946.057507324219,3876.1959211217586,87.66144273000626,30.668571508297173,23.67847737863428,563118.0,1.1988832885948666,-60.07832510213599,4273.1824328654775,-0.4602588121799624,206931574784,116.47681,158.89,0.65598166,
2023-03-08,3934.85009765625,3934.85009765625,3958.35009765625,3918.300048828125,3918.300048828125,345,3943.2500122070314,4092.374990234375,3952.886390938301,4036.478888843082,43.637971085121016,-40.35428401342597,-50.3191835301394,9.96489951671343,4010.110080918533,3943.2500122070314,3876.3899434955297,84.26062887987189,41.12225670273891,32.886209319755444,562773.0,-47.04529143340734,-60.98100884354487,4273.115534976792,-0.4794401338422478,206931574784,116.47681,158.89,0.65598166,
2023-03-09,3937.25,3937.25,4010.0,3925.0,3943.699951171875,1198,3939.6650146484376,4086.4419921875,3951.397210848939,4032.5875598688435,44.05525929713331,-36.956682179848485,-47.64668326008122,10.690001080232733,3999.3539046651204,3939.6650146484376,3879.976124631755,84.3134411027382,40.68615095759407,37.492326389543486,563971.0,22.63565246165785,-59.4421161887437,4272.89743105807,-0.49566215683843484,206931574784,116.47681,158.89,0.65598166,
2023-03-10,3919.89990234375,3919.89990234375,3940.0,3802.10009765625,3904.0,585,3933.8875122070312,4078.674990234375,3948.3974671817778,4028.16843604433,41.65420811550629,-35.25763802435495,-45.16887421293596,9.911236188581015,3974.7828245730584,3933.8875122070312,3892.992199841004,88.14104547709618,43.75916758609787,41.85585841547705,563386.0,-184.63703777085775,-48.299372209417825,4272.76740224704,-0.49030824002955314,206931574784,116.47681,158.89,0.65598166,
2023-03-13,3905.10009765625,3905.10009765625,3970.0,3905.0,3970.0,474,3930.2875122070313,4070.52099609375,3944.2739081793466,4023.3422266957778,39.66818312369835,-34.705292828889924,-43.076157936126755,8.370865107236831,3967.8755969224153,3930.2875122070313,3892.6994274916474,86.4881136573036,45.821239836640366,43.42218612677754,562912.0,-49.72200711806176,-54.79479209191737,4272.672864015142,-0.505273479830753,206931574784,116.47681,158.89,0.65598166,
2023-03-14,3894.75,3894.75,3932.949951171875,3880.0,3880.0,696,3927.432507324219,4061.29,3939.5573454955993,4018.2993942763355,38.29312889150424,-34.70269064742752,-41.401464478386906,6.698773830959389,3966.6734787388586,3927.432507324219,3888.191535909579,84.09253062263012,47.15683474129521,45.57908072134458,562216.0,-123.00259965998869,-59.337300018322615,4272.524465372951,-0.47788309515160143,206931574784,116.47681,158.89,0.65598166,
2023-03-15,3898.14990234375,3898.14990234375,3948.39990234375,3885.0,3948.39990234375,460,3925.0700073242188,4050.92099609375,3935.6137794811375,4013.5876494946656,39.0406518077775,-34.03396236219396,-39.927964055148315,5.894001692954355,3965.374559755685,3925.0700073242188,3884.7654548927526,82.61448574556725,45.32330012979778,46.10045823591122,562676.0,-85.37085668832006,-57.84513213175566,4272.428557320264,-0.491417101321143,206931574784,116.47681,158.89,0.65598166,
2023-03-16,3838.300048828125,3838.300048828125,3952.0,3812.050048828125,3952.0,661,3919.1425048828123,4039.3060009765627,3926.3458051332314,4006.713625939115,31.749321590577157,-37.896525811052925,-39.521676406329235,1.6251505952763097,3971.941426435357,3919.1425048828123,3866.343583330268,86.70987613316065,37.44170953009908,43.30728146706412,562015.0,-208.86107336917863,-84.1123658350772,4272.2744414415965,-0.4880152766193844,206931574784,116.47681,158.89,0.65598166,
2023-03-17,3859.199951171875,3859.199951171875,3887.0,3800.050048828125,3860.050048828125,591,3914.7150024414063,4029.94400390625,3919.9509618988163,4000.9287759482427,36.22834414873438,-38.823652818366554,-39.3820716887367,0.5584188703701471,3971.848698272642,3914.7150024414063,3857.5813066101705,86.72702435021166,34.18825560824513,38.98442175604743,562606.0,-221.61724845453034,-74.27145390635785,4272.1303851775,-0.40257837914747624,206931574784,116.47681,158.89,0.65598166,
2023-03-20,3809.14990234375,3809.14990234375,3852.0,3781.199951171875,3852.0,463,3907.9275024414064,4018.50900390625,3909.398480036429,3993.40803580689,30.984335536737024,-43.10019607456388,-40.12569656590214,-2.9744995086617436,3979.527439659536,3907.9275024414064,3836.327565223277,86.10366546805369,24.2429594069518,31.95764151509877,562143.0,-247.73054094825977,-88.76383872487438,4272.008371082971,-0.39506466571187,206931574784,116.47681,158.89,0.65598166,
2023-03-21,3817.300048828125,3817.300048828125,3861.14990234375,3807.14990234375,3807.14990234375,161,3902.265002441406,4008.9880029296874,3900.6272008737337,3986.501840239095,32.692861685761606,-45.309439691639454,-41.1624451910496,-4.146994500589855,3983.126653014058,3902.265002441406,3821.4033518687543,83.81054650604986,24.10144154236278,27.510885519186672,562304.0,-171.69948422116016,-85.48739792713569,4271.967293455516,-0.40068250405859057,206931574784,116.47681,158.89,0.65598166,
2023-03-22,3770.5,3770.5,3863.949951171875,3748.550048828125,3863.949951171875,332,3894.220007324219,3998.7580029296873,3888.2341341238543,3978.031179837562,28.352456927721732,-50.25731890279803,-42.98141993339929,-7.275898969398746,3992.109503404215,3894.220007324219,3796.3305112442226,86.06692906588559,16.09629602542199,21.480232324912294,561972.0,-190.98185371591842,-92.19973035205194,4271.876079647939,-0.3836090835404455,206931574784,116.47681,158.89,0.65598166,
2023-03-23,3747.89990234375,3747.89990234375,3839.0,3740.0,3839.0,435,3883.2849975585937,3987.7500048828124,3874.868969192416,3969.0064238574123,26.521318811039844,-55.36398625844595,-45.45793319840862,-9.90605306003733,3994.3624246871436,3883.2849975585937,3772.2075704300437,86.99071984689375,12.43294531703229,17.54356096160579,561537.0,-178.00033466801395,-97.27542553057125,4271.751942401921,-0.4417910103042801,206931574784,116.47681,158.89,0.65598166,
2023-03-24,3693.25,3693.25,3780.0,3681.0,3780.0,577,3871.6824951171875,3975.5360009765627,3857.571924507424,3958.1924464512394,22.70296068653748,-63.09354421683429,-48.98505540209375,-14.10848881474054,4008.318250754838,3871.6824951171875,3735.046739479537,87.84852557211562,7.619591250866577,12.04961086444039,560960.0,-205.96840272335868,-96.4894679139914,4271.568288448017,-0.44024176045256797,206931574784,116.47681,158.89,0.65598166,
2023-03-27,3705.550048828125,3705.550048828125,3743.0,3695.0,3743.0,946,3861.7150024414063,3963.046005859375,3843.093650633205,3948.2849014464114,25.309411607630867,-67.44925046897652,-52.677894415470305,-14.77135605350621,4015.244298639673,3861.7150024414063,3708.1857062431395,85.1272023169645,8.49630024846213,9.516278938787105,561906.0,-170.5379833089288,-92.53797907959726,4271.265509960379,-0.44048615387301737,206931574784,116.47681,158.89,0.65598166,
2023-03-28,3706.0,3706.0,3711.0,3681.0,3681.0,363,3851.7849975585937,3950.727001953125,3830.0371124776616,3938.7835327622383,25.408499199210542,-70.05729486969085,-56.15377450631441,-13.903520363376437,4018.093238250371,3851.7849975585937,3685.4767568668162,81.1895450086099,11.259918980075964,9.125270159801664,562269.0,-154.6059690555438,-92.40121580547113,4271.146248799005,-0.3971433731825049,206931574784,116.47681,158.89,0.65598166,
2023-03-29,3730.14990234375,3730.14990234375,3750.0,3708.050048828125,3715.0,358,3843.1974975585936,3939.727998046875,3820.5240448458603,3930.601821765435,30.72089398519947,-69.37577283291785,-58.7981741716351,-10.57759866128275,4015.8826701654366,3843.1974975585936,3670.5123249517505,78.53314893656633,19.39715658415375,13.051125270897387,562627.0,-109.55396861038471,-82.99311337586505,4271.0348610244,-0.36152786296008804,206931574784,116.47681,158.89,0.65598166,
2023-03-31,3837.300048828125,3837.300048828125,3860.0,3760.0,3838.0,704,3838.3849975585936,3931.3630029296874,3822.121759510838,3926.9429287090697,48.31078070822193,-59.503619690448886,-58.939263275397856,-0.5643564150510301,4006.0208155969267,3838.3849975585936,3670.7491795202604,82.1986452736866,44.03031186110335,24.89579580844446,563331.0,-25.403667247169533,-45.916938121756054,4270.852206051624,-0.3174214384688492,206931574784,116.47681,158.89,0.65598166,
2023-04-03,3825.89990234375,3825.89990234375,3857.0,3807.050048828125,3836.949951171875,225,3834.379992675781,3923.8680029296875,3822.4815826377817,3922.9804570869005,46.94508714218168,-52.000336239228545,-57.55147786816399,5.551141628935447,3999.1659903891964,3834.379992675781,3669.5939949623657,79.89516712355719,66.45855409175151,43.29534084566964,563106.0,-11.426234283192532,-46.53140134916974,4270.79526586448,-0.30472321635712524,206931574784,116.47681,158.89,0.65598166,
2023-04-05,3863.35009765625,3863.35009765625,3899.949951171875,3805.0,3853.0,455,3831.7049926757813,3916.5000048828124,3826.3738221633503,3920.642011619032,51.76864012394219,-42.54161896631558,-54.54950608779431,12.007887121478731,3992.7434734678427,3831.7049926757813,3670.66651188372,80.97050884129418,83.85068236097236,64.77984943794252,563561.0,17.485560128095837,-32.71214108625461,4270.686984439468,-0.29398936179601537,206931574784,116.47681,158.89,0.65598166,
2023-04-06,3854.39990234375,3854.39990234375,3911.89990234375,3802.60009765625,3889.699951171875,283,3827.412487792969,3910.8789990234377,3829.0429726567218,3918.044281843531,50.58498233756532,-35.360113960143735,-50.7116276622642,15.351513702120464,3981.055899513426,3827.412487792969,3673.769076072512,82.99402997316602,78.67551627306563,76.32825090859662,563278.0,24.589387308883826,-36.01479618311808,4270.619696759369,-0.271692406076622,206931574784,116.47681,158.89,0.65598166,
2023-04-10,3933.64990234375,3933.64990234375,3983.85009765625,3875.0,3875.0,1517,3827.3524780273438,3907.0899951171873,3839.00553738882,3918.6562669611867,59.43028672121326,-23.00867711530691,-45.17103755287274,22.16236043756583,3980.828838447701,3827.3524780273438,3673.8761176069866,86.31232749740415,77.55035790688332,80.0255188469739,564795.0,106.45771942137905,-16.575921784737126,4270.324197326445,-0.22849734458694543,206931574784,116.47681,158.89,0.65598166,
2023-04-11,4028.85009765625,4028.85009765625,4043.800048828125,3872.0,3994.0,1281,3831.932482910156,3905.2910009765624,3857.085971700004,3922.977593655111,67.0584661029904,-5.475100734846819,-37.231850189267554,31.756749454420735,4002.741886940081,3831.932482910156,3661.1230788802313,92.41859330674136,81.05633299513073,79.09406905836,566076.0,157.41418993792297,-4.120713660365982,4270.112286203951,-0.06166796050920487,206931574784,116.47681,158.89,0.65598166,
2023-04-12,4084.60009765625,4084.60009765625,4110.0,3950.050048828125,4040.0,1311,3840.1674926757814,3906.97400390625,3878.7539836958367,3929.3157310669203,70.55057295826961,12.771719514628785,-27.231136248488284,40.00285576311707,4040.4800541731106,3840.1674926757814,3639.8549311784523,97.24226172567947,87.70440455096958,82.10369848432799,567387.0,194.9958930287366,-5.920723157051282,4269.945764212614,-0.01896582379015077,206931574784,116.47681,158.89,0.65598166,
2023-04-13,4087.85009765625,4087.85009765625,4175.0,4016.10009765625,4107.0,974,3849.3049926757812,3909.1470068359376,3898.667899311114,3935.5327650508157,70.74527161233736,27.181373903652457,-16.348634218060134,43.53000812171259,4075.617238461779,3849.3049926757812,3622.9927468897836,101.64637891268451,87.37892902837757,85.3798888581594,568361.0,204.72239455708606,-17.64168063638664,4269.84715486799,0.011334112963626639,206931574784,116.47681,158.89,0.65598166,
2023-04-17,4144.10009765625,4144.10009765625,4157.0,4094.300048828125,4098.0,511,3861.772497558594,3913.5570068359375,3922.042394391603,3943.711876133382,73.95477647319095,42.64840940612203,-4.549225493223702,47.19763489934573,4121.701832045176,3861.772497558594,3601.8431630720115,99.32520201490347,86.0456521038592,87.04299522773556,568872.0,193.81997438614073,-6.255040960273279,4269.806808963095,0.05980079277897353,206931574784,116.47681,158.89,0.65598166,
2023-04-18,4101.60009765625,4101.60009765625,4156.4501953125,4083.0,4148.0,300,3871.9450073242188,3915.1240087890624,3939.143128035855,3949.903571095063,67.89404890224459,50.890122014539884,6.538644008329015,44.35147800621087,4151.9238128521565,3871.9450073242188,3591.966201796281,97.47698725044607,80.72512888761679,84.71657000661797,568572.0,151.11582350250768,-14.858279826670039,4269.7800255489465,0.07029963193007693,206931574784,116.47681,158.89,0.65598166,
2023-04-19,4120.5498046875,4120.5498046875,4189.0,4110.0,4140.0,1027,3886.0574951171875,3918.82900390625,3956.4199543836307,3956.595580255551,69.10961911919671,58.27901738813489,16.88671868429019,41.3922987038447,4185.6004047411525,3886.0574951171875,3586.5145854932225,96.75719547139636,78.97712477975097,81.9159685904091,569599.0,136.85514716090904,-13.474447896161417,4269.703764644958,0.041784071735065126,206931574784,116.47681,158.89,0.65598166,
2023-04-20,4080.300048828125,4080.300048828125,4157.7998046875,4060.550048828125,4110.0,406,3897.1125,3920.3730029296876,3968.2180586164395,3961.446735885848,63.601453554069195,60.193082898458215,25.5479915271238,34.645091371334416,4207.980431082026,3897.1125,3586.244568917974,96.79237835625197,61.42021480196376,73.70748948977729,569193.0,99.26801783390076,-21.39762818343996,4269.66429268565,0.006432893581629549,206931574784,116.47681,158.89,0.65598166,
2023-04-21,4025.199951171875,4025.199951171875,4119.0,4020.0,4081.0,169,3907.915002441406,3920.73900390625,3973.644905526481,3963.946861975496,56.91399147509054,56.61129642942706,31.76065250758445,24.850643921842607,4220.814170947012,3907.915002441406,3595.0158339358,96.9500656165197,37.18730960096381,59.194883060892955,569024.0,68.73860492159172,-34.05760795463487,4269.643540455002,0.0022241214403964237,206931574784,116.47681,158.89,0.65598166,
