Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-11-06,2900.0,2939.60009765625,2877.0,2896.39990234375,2839.658447265625,1687168,2968.660009765625,3011.277998046875,2957.3303078735503,2952.1573386398973,2712.2142373175625,44.16391387071528,-24.614403015532844,-8.181797572309012,-16.43260544322383,3140.426773272205,2968.660009765625,2796.893246259045,92.79870286869694,20.80876420459364,15.530525471451744,33438800.0,-62.755795480670585,-77.67008527169665,2476.9930798084024,0.11787999410867822,440253087744,23.63692,97.61,4.094446,2.7
2024-11-07,2914.0,2914.0,2796.5,2839.14990234375,2783.530029296875,451977,2967.915002441406,3006.2719970703124,2946.0750311564266,2947.725674471421,2713.4772787606094,40.21168904173616,-30.767849611077054,-12.699007980062621,-18.068841631014433,3141.780139422768,2967.915002441406,2794.049865460044,94.56308123521858,27.87330007982256,20.732387187229183,32986823.0,-110.6465938769192,-87.75307901112707,2477.2609011543827,0.1227472797530827,440253087744,23.63692,97.61,4.094446,2.7
2024-11-08,2862.60009765625,2883.949951171875,2839.14990234375,2858.35009765625,2802.35400390625,815466,2967.015002441406,3001.37,2937.720275584981,2944.220749890434,2714.9187993466358,42.083622125353926,-33.706655726690315,-16.90053752938816,-16.806118197302155,3142.94087652478,2967.015002441406,2791.089128358032,91.00857892042617,37.63429002896094,28.772118104459064,33802289.0,-98.41602614587484,-82.23974223797559,2477.7568560788372,0.12287245171149937,440253087744,23.63692,97.61,4.094446,2.7
2024-11-11,2854.5,2888.0,2819.60009765625,2861.5,2805.4423828125,630602,2961.959997558594,2996.5010009765624,2930.461201719745,2940.9767989143384,2716.377318756122,42.402229507817424,-35.373743456781085,-20.595178714866744,-14.77856474191434,3143.81292094923,2961.959997558594,2780.1070741679578,89.3936734506636,39.48285216109509,34.99681408995954,34432891.0,-92.81896315798565,-81.33524766690596,2478.1353843057636,0.09268320773150768,440253087744,23.63692,97.61,4.094446,2.7
2024-11-12,2889.0,2903.75,2844.89990234375,2853.449951171875,2797.550048828125,612297,2958.1424926757813,2991.52,2923.126796905662,2937.5443735126732,2717.741225546328,41.76981316738535,-36.91891587597047,-23.85992614708749,-13.058989728882981,3145.653094894707,2958.1424926757813,2770.6318904568557,87.21198946534834,42.81386522172814,39.97700247059473,33820594.0,-76.28796408505525,-83.04304462934397,2478.512869087489,0.088105039983659,440253087744,23.63692,97.61,4.094446,2.7
2024-11-13,2854.0,2882.10009765625,2823.14990234375,2845.35009765625,2789.60888671875,530900,2954.842492675781,2985.92,2915.719492215242,2933.928911714382,2719.0109655673223,41.10549277675608,-38.354934822439645,-26.75892788215792,-11.596006940281725,3147.775603294513,2954.842492675781,2761.9093820570492,85.19328988300204,42.26486156809193,41.52052631697173,33289694.0,-84.4297923588722,-84.87847383603396,2478.8251567870216,0.08633387891514493,440253087744,23.63692,97.61,4.094446,2.7
2024-11-14,2855.0,2887.550048828125,2828.949951171875,2839.300048828125,2783.67724609375,330713,2942.797497558594,2980.932001953125,2908.4414499878976,2930.217975914921,2720.2078718684247,40.58626191004154,-39.52555259502287,-29.312252824730912,-10.213299770291961,3132.9815408678473,2942.797497558594,2752.6134542493405,83.29377615251975,34.927459975028356,40.002062254949486,32958981.0,-75.53004851816617,-85.1569154385555,2479.0203314337846,-0.1775128073973876,440253087744,23.63692,97.61,4.094446,2.7
2024-11-18,2840.0,2849.0,2752.0,2758.14990234375,2704.116943359375,790762,2925.9174926757814,2974.3410009765626,2894.1279692598837,2923.470208323895,2720.5854045099704,34.323482680260646,-46.46578558260944,-32.742959376306615,-13.722826206302827,3118.713460873229,2925.9174926757814,2733.121524478334,84.27279214162549,23.012583541574088,33.401635028231475,32168219.0,-117.22865182693754,-98.00068257760353,2479.4042965887343,-0.29742627501085434,440253087744,23.63692,97.61,4.094446,2.7
2024-11-19,2760.449951171875,2848.75,2751.050048828125,2789.25,2734.607666015625,514635,2916.1049926757814,2969.0960009765627,2884.1395912351327,2918.2066707425656,2721.268634315841,38.25573861636889,-48.89284596688549,-35.97293669442239,-12.919909272463102,3115.63125762162,2916.1049926757814,2716.578727729943,85.23187492950045,17.493182473982312,25.144408663528267,32682854.0,-101.90003881517944,-87.61952839840453,2479.661766064541,-0.25781982211645416,440253087744,23.63692,97.61,4.094446,2.7
2024-11-21,2797.699951171875,2807.39990234375,2758.050048828125,2786.199951171875,2731.617431640625,468794,2906.5324951171874,2964.9460009765626,2874.8120064672034,2913.0299366417544,2721.9147170706274,38.015346435810244,-50.4805143116032,-38.87445221785855,-11.606062093744654,3111.6220081246283,2906.5324951171874,2701.4429821097465,82.66887339993791,18.273282045062277,19.59301602020624,32214060.0,-104.59295378349637,-86.10675796689723,2479.8867193203687,-0.21836731041990254,440253087744,23.63692,97.61,4.094446,2.7
2024-11-22,2830.0,2894.5,2822.050048828125,2883.550048828125,2827.060302734375,1224485,2894.717492675781,2961.00900390625,2875.6442009777675,2911.8738626098475,2723.5230288294083,49.025450516593494,-43.383317739454924,-39.77622532217782,-3.6070924172771015,3075.017492320122,2894.717492675781,2714.4174930314402,84.4996716448084,47.711300642400396,27.825921720481677,33438545.0,-31.731388133935265,-29.726881099467693,2480.6323730215163,-0.21545953124398284,440253087744,23.63692,97.61,4.094446,2.7
2024-11-25,2948.89990234375,3016.25,2898.0,2982.39990234375,2923.9736328125,920408,2888.8999877929687,2959.325,2885.8114106316707,2914.6395896582358,2726.098918118108,57.316213618116905,-29.44298091114706,-37.70957643997167,8.26659552882461,3048.851557349315,2888.8999877929687,2728.9484182366223,87.94254875388458,68.45118767497412,44.811923454145614,34358953.0,73.9730621784751,-12.763990908245638,2481.333992751751,-0.18905634727369497,440253087744,23.63692,97.61,4.094446,2.7
2024-11-26,2990.14990234375,3021.10009765625,2931.050048828125,2999.10009765625,2940.3466796875,531802,2886.802490234375,2957.3460009765627,2896.6008093959163,2917.9517664424716,2728.8153477652536,58.543000654478625,-16.853322733998084,-33.53832569877695,16.685002964778867,3039.661219941504,2886.802490234375,2733.943760527246,88.09308447347318,90.48536025961683,68.88261619233047,34890755.0,104.00985577575894,-8.146638038196407,2481.7536590119635,-0.15179046815012276,440253087744,23.63692,97.61,4.094446,2.7
2024-11-27,3005.10009765625,3047.85009765625,2996.0,3017.0,2957.89599609375,641475,2887.0099853515626,2954.7630029296874,2908.0673989772577,2921.836010895708,2731.6828567427137,59.874201909734516,-5.369657334348176,-27.904592025891198,22.53493469154302,3040.5622483542916,2887.0099853515626,2733.4577223488336,85.50429970081439,89.48135551585726,82.80596781681608,35532230.0,146.82957524708868,-10.394236044790913,2482.295713062633,-0.14203849036093988,440253087744,23.63692,97.61,4.094446,2.7
2024-11-28,3024.0,3026.85009765625,2938.64990234375,2957.60009765625,2899.65966796875,569713,2883.764990234375,2951.4000048828125,2912.7847988514472,2923.238524102004,2733.930789488122,53.710714206455265,-1.049744660228498,-22.533622552758658,21.48387789253016,3028.199271058453,2883.764990234375,2739.330709410297,85.69686367307766,80.41302232821737,86.79324603456384,34962517.0,100.63085443517024,-30.407676938174358,2482.7352030861657,-0.17255708593527236,440253087744,23.63692,97.61,4.094446,2.7
2024-11-29,2960.0,2992.199951171875,2938.0,2974.550048828125,2916.277587890625,408266,2882.1424926757813,2947.3350048828124,2918.667203611131,2925.25074075793,2736.3250109740925,55.13012803007198,3.6988980658006767,-17.287118429046792,20.98601649484747,3021.6478450112527,2882.1424926757813,2742.63714034031,83.44708420870604,66.8233740224085,78.90591728882774,35370783.0,102.46380301607277,-24.6967778871804,2483.045754091344,-0.13578320348617318,440253087744,23.63692,97.61,4.094446,2.7
2024-12-02,2974.949951171875,3056.85009765625,2953.550048828125,3050.0,2990.24951171875,296057,2890.664990234375,2948.2470068359376,2931.1750889814994,2930.1428685713445,2739.4461551435047,60.88051272414495,13.395991485194827,-11.150496446198467,24.546487931393294,3048.1613262923865,2890.664990234375,2733.168654176364,84.86515311009312,68.5567333417202,71.93104323078205,35666840.0,143.1250653414995,-2.2400577378913695,2483.2947581028766,-0.07421675139546549,440253087744,23.63692,97.61,4.094446,2.7
2024-12-03,3066.10009765625,3066.10009765625,2997.800048828125,3018.949951171875,2959.807861328125,279243,2896.904992675781,2949.061005859375,2939.5345996662973,2933.6254992615613,2742.2272874422943,57.60848816326987,18.363841505722576,-5.247628855814258,23.611470361536835,3064.0526001007433,2896.904992675781,2729.757385250819,83.68193137566684,69.61064077179714,68.33024937864197,35387597.0,127.16915350342633,-14.965922608092557,2483.5326798424794,-0.081120847661101,440253087744,23.63692,97.61,4.094446,2.7
2024-12-04,3024.949951171875,3059.0,3006.0,3017.699951171875,2958.582275390625,446699,2904.2824951171874,2948.8480029296875,2946.9789188573045,2936.9225365913776,2744.968308971942,57.47456787445978,21.94704204595655,0.19130532453990412,21.755736721416646,3078.912761470655,2904.2824951171874,2729.65222876372,81.49036484883348,73.32147922594883,70.49628444648874,34940898.0,109.55158867900825,-15.36268496526392,2483.9128109671115,-0.08720139231512121,440253087744,23.63692,97.61,4.094446,2.7
2024-12-05,3019.64990234375,3072.699951171875,3019.64990234375,3051.300048828125,2991.524169921875,525393,2913.9625,2949.026005859375,2956.914264568811,2941.4079292281126,2748.0163859854365,60.155833586621675,27.18463382588652,5.589971024809228,21.594662801077295,3098.3798676428123,2913.9625,2729.545132357188,79.59819593105966,69.84085810719267,70.92432603497957,35466291.0,110.8727879312349,-6.653166124975142,2484.375912616968,-0.08187422274211116,440253087744,23.63692,97.61,4.094446,2.7
2024-12-06,3051.300048828125,3097.0,3048.449951171875,3053.949951171875,2994.1220703125,303227,2921.8400024414063,2948.6620068359375,2966.155758531008,2945.8213418533583,2751.0605010619183,60.36806536102406,31.18975197347163,10.709927214541707,20.479824758929922,3115.796579126187,2921.8400024414063,2727.8834257566255,77.3804711379929,72.10644721463098,71.75626151592418,35769518.0,109.9843443781442,-12.444010667524811,2484.6516454231623,-0.05587382123460748,440253087744,23.63692,97.61,4.094446,2.7
2024-12-09,3054.0,3124.949951171875,3051.550048828125,3104.60009765625,3043.780029296875,346936,2935.112512207031,2950.3840087890626,2979.340933685793,2952.0479597279814,2754.5783079932053,64.28406955383413,38.01269380895474,16.170480533424314,21.842213275530423,3140.6051775922474,2935.112512207031,2729.619846821815,77.09614479554696,79.36593110493907,73.77107880892093,36116454.0,116.70759580612814,-5.442593963802666,2484.981555625599,-0.03151215971883406,440253087744,23.63692,97.61,4.094446,2.7
2024-12-10,3105.0,3201.89990234375,3105.0,3181.800048828125,3119.467529296875,820084,2951.285009765625,2952.9460107421874,2998.622754175539,2961.057845575046,2758.8292705885774,69.26837257873473,49.08351108056286,22.753086642852026,26.330424437710832,3179.7001828721673,2951.285009765625,2722.869836659083,78.5392633592579,81.24153865762655,77.57130565906556,36936538.0,149.1174779660327,-4.528525436342725,2485.8484668699834,0.021782486424211933,440253087744,23.63692,97.61,4.094446,2.7
2024-12-11,3173.60009765625,3192.0,3130.85009765625,3184.550048828125,3122.163818359375,517726,2967.4375122070314,2954.985009765625,3016.3301155710233,2969.8222457026177,2763.065298232752,69.43202014810548,57.417245283896136,29.685918371060847,27.73132691283529,3213.201879149943,2967.4375122070314,2721.6731452641197,77.29716614386449,88.07176898212755,82.89307958156441,37454264.0,140.14838260978388,-4.567555668390252,2486.399642742965,0.04453216368003101,440253087744,23.63692,97.61,4.094446,2.7
2024-12-12,3208.64990234375,3237.949951171875,3174.64990234375,3190.35009765625,3127.85009765625,695231,2984.28251953125,2958.584013671875,3032.9034471981877,2978.470396759623,2767.316888276767,69.79732301208514,63.7548785943477,36.49971041571822,27.255168178629482,3242.360953942243,2984.28251953125,2726.2040851202564,76.29737204988308,85.0337555532844,84.78235439767951,38149495.0,144.43692116189806,-14.00201804752107,2487.17285801965,0.05172864887659142,440253087744,23.63692,97.61,4.094446,2.7
2024-12-13,3161.0,3210.949951171875,3137.050048828125,3195.39990234375,3132.801025390625,621349,3001.785009765625,2962.180009765625,3048.3793000691935,2986.9774361942946,2771.576420755045,70.13199561380313,68.39654291698844,42.87907691597226,25.517466001016174,3267.1767879840027,3001.785009765625,2736.3932315472475,76.12612421373072,80.84474751083467,84.65009068208222,38770844.0,118.48624540073128,-13.86447128303934,2487.8433116397914,0.09493627659494278,440253087744,23.63692,97.61,4.094446,2.7
2024-12-16,3207.449951171875,3227.449951171875,3176.89990234375,3197.300048828125,3134.663818359375,394375,3019.685009765625,2967.7060107421876,3062.562228522425,2995.225381787778,2775.8124767557724,70.26551132738801,71.40530536320102,48.584322605418016,22.820982757783007,3287.1099703427144,3019.685009765625,2752.260049188536,74.29926168618746,73.82623678478383,79.90157994963431,39165219.0,120.77376184508715,-13.552228358409401,2488.280081217555,0.10658123323949645,440253087744,23.63692,97.61,4.094446,2.7
2024-12-17,3197.25,3228.449951171875,3154.60009765625,3181.199951171875,3118.879150390625,405555,3040.837512207031,2974.3980078125,3073.861059250944,3002.518502155782,2779.846182968868,67.51171737558825,71.66452392981273,53.200362870296956,18.464161059515774,3288.352539787567,3040.837512207031,2793.322484626495,74.26716110257586,64.53647742610086,73.06915390723981,38759664.0,103.07603640319687,-18.9198230499066,2488.7208230752044,0.16312860003675636,440253087744,23.63692,97.61,4.094446,2.7
2024-12-18,3192.0,3212.85009765625,3152.0,3176.550048828125,3114.3203125,339580,3060.2025146484375,2980.440009765625,3083.6409630201993,3009.3432686919523,2783.7934851167215,66.69868746425021,70.67999328728865,56.696288953695294,13.983704333593359,3285.564443242172,3060.2025146484375,2834.840586054703,73.3087994278383,51.86147750081276,63.40806390389917,38420084.0,88.3935591544351,-20.47004912115058,2489.0854244555753,0.1701181661978279,440253087744,23.63692,97.61,4.094446,2.7
2024-12-19,3081.25,3147.949951171875,3035.5,3117.10009765625,3056.03515625,485378,3076.747521972656,2984.760009765625,3086.8275472712517,3013.569026690552,2787.1099688235827,57.21214505701797,64.36072111447993,58.22917538585222,6.131545728627707,3264.697078562019,3076.747521972656,2888.797965383293,78.14746009928733,42.816861592915615,53.071605506609764,37934706.0,22.501338798113267,-42.492930735804386,2489.5454621839567,0.1840619665619447,440253087744,23.63692,97.61,4.094446,2.7
2024-12-20,3190.0,3197.0,2935.300048828125,2950.60009765625,2892.796875,835981,3080.1000244140623,2985.789013671875,3073.8535044507753,3011.0996569245012,2788.736736274654,40.037022193464175,45.3942176045648,55.66218382959474,-10.267966225029937,3256.1615492799656,3080.1000244140623,2904.038499548159,91.25835231875787,28.885902843804853,41.18808064584443,37098725.0,-46.58526357638902,-94.94463777796062,2490.242232226833,0.03758617104959395,440253087744,23.63692,97.61,4.094446,2.7
2024-12-23,2976.949951171875,3010.0,2940.5,2977.64990234375,2919.31689453125,345080,3079.8625244140626,2988.2610107421874,3064.6912566310584,3009.787901842903,2790.6164692703665,43.02927279947619,32.17492756355341,50.964732576386474,-18.789805012833064,3256.462574371682,3079.8625244140626,2903.262474456443,89.70418429598945,20.65216120166394,30.78497521279483,37443805.0,-93.23321156742851,-86.00698259353013,2490.501764852869,0.0021088834765000614,440253087744,23.63692,97.61,4.094446,2.7
2024-12-24,2977.64990234375,3010.0,2910.0,2930.64990234375,2873.237548828125,376812,3076.4400146484377,2989.3470068359375,3051.9254133656004,3006.684450882152,2792.0098367636338,39.354522557672595,17.70198035121075,44.31218213135133,-26.610201780140578,3261.6131518862912,3076.4400146484377,2891.266877410584,90.43959970341878,8.828065329653207,19.455376458374026,37066993.0,-112.45792089482876,-93.70333727144614,2490.7697851895678,-0.04893822325982444,440253087744,23.63692,97.61,4.094446,2.7
2024-12-26,2931.050048828125,2951.39990234375,2875.35009765625,2908.449951171875,2851.472412109375,284062,3071.0125122070312,2988.26400390625,3038.2610836328645,3002.83211756018,2793.1684448671986,37.71608725446557,4.390108449183572,36.32776739491778,-31.937658945734206,3268.7718832633636,3071.0125122070312,2873.253141150699,89.41175720228172,10.51855091354444,13.332925814953889,36782931.0,-132.79811648547232,-90.87152043921091,2490.954721101457,-0.041669086064543934,440253087744,23.63692,97.61,4.094446,2.7
2024-12-27,2928.89990234375,2945.0,2880.199951171875,2883.949951171875,2827.452392578125,88411,3067.3300048828123,2987.347001953125,3023.5647853032465,2998.170071819462,2794.071743437394,35.937866445834565,-8.043866499119304,27.453440616110363,-35.49730711522967,3275.8498614749224,3067.3300048828123,2858.8101482907023,87.6537780326991,6.594279250218867,8.646965164472197,36694520.0,-131.79255886723985,-97.62827992558623,2491.0110599761165,-0.015956407464099678,440253087744,23.63692,97.61,4.094446,2.7
2024-12-30,2885.050048828125,2949.64990234375,2853.0,2935.25,2877.74755859375,835227,3065.3650024414064,2987.825,3015.153853369604,2995.7026180226203,2795.4765022091615,42.09414051582312,-13.60160518173825,19.24243145654064,-32.844036638278894,3278.044308307458,3065.3650024414064,2852.685696575355,88.2963583406313,21.784283395165488,12.96570451964296,37529747.0,-118.53411861238742,-78.63358606758818,2491.554900730294,0.03281781801541752,440253087744,23.63692,97.61,4.094446,2.7
2024-12-31,2915.10009765625,2915.10009765625,2812.5,2847.199951171875,2791.42236328125,514316,3055.225,2983.165,2999.158243636487,2989.8789840284735,2795.99116339287,35.74483344675613,-24.824890321854582,10.428967100861595,-35.25385742271618,3288.2339908237514,3055.225,2822.2160091762485,90.75733274487193,24.210599832013447,17.5297208257993,37015431.0,-141.01426545584897,-91.84394049727914,2491.845941477431,-0.01267389000434129,440253087744,23.63692,97.61,4.094446,2.7
2025-01-01,2859.449951171875,2863.949951171875,2816.89990234375,2854.89990234375,2798.971435546875,198476,3047.022497558594,2978.347998046875,2985.4193539895596,2984.585686707504,2796.5773199993464,36.644807427042956,-32.720916588042655,1.798990363080744,-34.5199069511234,3295.592243779256,3047.022497558594,2798.4527513379317,87.63538389367572,33.494546557309974,26.49647659482967,37213907.0,-131.16534747656985,-90.03410337056988,2491.954145981127,0.011569467398917966,440253087744,23.63692,97.61,4.094446,2.7
2025-01-02,2860.10009765625,2908.10009765625,2847.300048828125,2898.699951171875,2841.91357421875,250308,3041.0724975585936,2976.6119970703126,2977.1603632450183,2981.2176186472834,2797.5934655831525,41.65120248366487,-35.040353025826334,-5.568878314700672,-29.471474711125662,3297.7303669961234,3041.0724975585936,2784.4146281210637,85.71857424613638,36.982002324360884,31.562382904561463,37464215.0,-94.43144062424243,-79.27636463737527,2492.105740890158,0.0578109661332498,440253087744,23.63692,97.61,4.094446,2.7
2025-01-03,2899.0,2909.0,2832.0,2869.25,2813.04052734375,517777,3031.9699951171874,2974.4439990234373,2966.883185793112,2976.8267316415076,2798.306465925609,39.39696171511276,-38.80753889790503,-12.216610431341547,-26.590928466563486,3299.2255157596796,3031.9699951171874,2764.714474474695,85.09581894284092,44.91816471075099,38.46490453080731,36946438.0,-91.00311805017154,-86.35653163556923,2492.4072916534137,0.0449635778993419,440253087744,23.63692,97.61,4.094446,2.7
2025-01-06,2960.199951171875,2960.199951171875,2875.0,2897.64990234375,2840.884033203125,421827,3024.154992675781,2969.9999951171876,2960.2895397503153,2973.7217579435564,2799.294957830267,42.62200167529054,-39.051267369714424,-17.583541819016123,-21.4677255506983,3297.4551390938823,3024.154992675781,2750.85484625768,85.51397124491477,53.959860386209336,45.286675807107095,37368265.0,-62.01599740894985,-79.52881059275202,2492.679150546775,0.04836833674389867,440253087744,23.63692,97.61,4.094446,2.7
2025-01-07,2914.5,2937.949951171875,2892.75,2926.199951171875,2868.874755859375,555628,3015.2349853515625,2966.548994140625,2957.042912266654,2971.858157678,2800.557694082422,45.74760805819276,-36.519697264532624,-21.370772908119424,-15.1489243564132,3289.095276298671,3015.2349853515625,2741.374694404454,82.63439838255478,58.43407963300788,52.437368243322766,37923893.0,-52.53643289988882,-71.59986925505875,2493.043555890173,0.05911144027183477,440253087744,23.63692,97.61,4.094446,2.7
2025-01-08,2919.0,2932.0,2868.050048828125,2924.85009765625,2867.55126953125,384582,3002.387487792969,2964.2249951171875,2953.976929922806,2970.0147043438137,2801.7944344164903,45.621070679029984,-34.22777512907487,-23.942173352310512,-10.28560177676436,3267.7633112850694,3002.387487792969,2737.0116643008682,81.29979501036337,68.7833856686061,60.392441895941126,37539311.0,-53.28516918832703,-70.7802086719766,2493.289109617076,0.041958598618390866,440253087744,23.63692,97.61,4.094446,2.7
2025-01-09,2924.10009765625,2942.949951171875,2869.300048828125,2871.949951171875,2815.6875,202661,2986.7574829101563,2961.4069921875,2946.1648367084317,2966.1690277488356,2802.4924992598276,40.85214824513308,-36.26200422820739,-26.406139527489888,-9.8558647007175,3244.0769146422663,2986.7574829101563,2729.4380511780464,80.75337410560527,59.95392704690685,62.39046411617363,37336650.0,-56.380380092711896,-84.53837420757476,2493.4141646607504,-0.022757348705963038,440253087744,23.63692,97.61,4.094446,2.7
2025-01-10,2885.0,2956.449951171875,2885.0,2915.0,2857.894287109375,1295966,2972.9899780273436,2959.2569921875,2943.1967570219144,2964.1623992096656,2803.6119768791327,45.816089021816566,-34.00833932268324,-27.92657948652856,-6.081759836154681,3214.22627276561,2972.9899780273436,2731.7536832890773,81.02099024091919,51.51258695634834,60.08329989062045,38632616.0,-38.2555456073145,-48.10126582278481,2494.2599013905697,-0.006041618920877964,440253087744,23.63692,97.61,4.094446,2.7
2025-01-13,2885.0,2897.89990234375,2768.050048828125,2777.5,2723.087890625,327553,2952.0949829101564,2954.6669921875,2927.4161134960177,2956.842305123012,2803.352156213669,35.55300906389376,-42.823748991315824,-30.906013387486013,-11.917735603829811,3184.9008634849047,2952.0949829101564,2719.289102335408,85.73020173598745,29.042553440866723,46.836355814707325,38305063.0,-104.49859605514379,-96.09425373879823,2494.42072805562,-0.07685215843859386,440253087744,23.63692,97.61,4.094446,2.7
2025-01-14,2791.39990234375,2801.39990234375,2736.5,2780.25,2725.783935546875,736104,2931.24248046875,2952.6809912109375,2913.4002931630635,2949.9171166868155,2803.122284012538,35.86245636597084,-49.02301583720964,-34.52941387743074,-14.4936019597789,3146.5104654498627,2931.24248046875,2715.974495487637,84.24232320797049,25.285442919631603,35.28019443894891,39041167.0,-137.47600555412194,-80.4425527270743,2494.7344749898925,-0.0387019891065794,440253087744,23.63692,97.61,4.094446,2.7
2025-01-15,2798.0,2816.60009765625,2768.10009765625,2779.75,2725.293701171875,346009,2911.1699829101562,2950.3929931640623,2900.6716938142004,2943.2438964245875,2802.889723972612,35.82877125641777,-53.36121047900997,-38.295773197746584,-15.065437281263385,3103.0630042020293,2911.1699829101562,2719.276961618283,81.68930012168688,14.856784407464692,23.061593589321024,38695158.0,-132.3798216646801,-80.66606641019345,2494.8898832114396,-0.04605450461014826,440253087744,23.63692,97.61,4.094446,2.7
2025-01-16,2798.0,2872.300048828125,2793.050048828125,2821.39990234375,2766.127685546875,468033,2893.4124755859375,2949.4179931640624,2893.1219993884433,2938.46570057828,2803.0739048519267,40.81569947440584,-52.82947662987635,-41.20251388417254,-11.626962745703814,3045.3599433196887,2893.4124755859375,2741.4650078521863,82.46506788643246,26.05136629611737,22.064531207737904,39163191.0,-87.36651990866774,-62.04742026138441,2495.12902206442,-0.0525685413438718,440253087744,23.63692,97.61,4.094446,2.7
2025-01-17,2819.050048828125,2833.85009765625,2785.25,2817.199951171875,2762.010009765625,294222,2878.4174682617186,2948.6079931640625,2885.8913281297228,2933.7101809937153,2803.214462526752,40.4741251879699,-52.14586955802815,-43.39118501894366,-8.754684539084494,2993.929681010443,2878.4174682617186,2762.9052555129942,80.04614144141944,36.08773672692013,25.66529581016741,38868969.0,-98.93937437598491,-63.92491337207716,2495.271612904308,-0.0672772510914196,440253087744,23.63692,97.61,4.094446,2.7
2025-01-20,2820.0,2833.0,2751.60009765625,2805.25,2750.294189453125,276667,2871.1499633789062,2946.7849951171875,2878.211201641178,2928.672526837099,2803.2347166309632,39.462205938211774,-51.9692975062394,-45.10680751640281,-6.86248998983659,2985.8688984782293,2871.1499633789062,2756.431028279583,80.14283864872877,46.408516061272955,36.18253969477016,38592302.0,-107.71072297172879,-69.26686857111675,2495.399032071827,0.023165131388701108,440253087744,23.63692,97.61,4.094446,2.7
2025-01-21,2805.25,2854.199951171875,2769.35009765625,2773.550048828125,2719.21533203125,322108,2860.944970703125,2945.472998046875,2868.2434728018397,2922.5892924053746,2802.9393468020794,36.831541644110786,-53.7674859066542,-46.83894319445309,-6.928542712201114,2972.2129707410354,2860.944970703125,2749.6769706652144,80.47905399636421,39.60381775458421,40.700023514259115,38270194.0,-93.6813264466976,-83.4376142533628,2495.5484325317952,-0.012885114197603844,440253087744,23.63692,97.61,4.094446,2.7
2025-01-22,2773.85009765625,2813.949951171875,2753.89990234375,2808.949951171875,2753.921630859375,421294,2854.859973144531,2944.4849951171873,2862.596470741843,2918.13284765112,2802.9991538107342,41.519895327447216,-51.73966425668959,-47.81908740690039,-3.9205768497892066,2963.494221719696,2854.859973144531,2746.2257245693663,79.01983934148998,38.77528329338951,41.59587236974891,38691488.0,-93.0821725287875,-67.61288914354316,2495.7392638092024,0.05265478405308614,440253087744,23.63692,97.61,4.094446,2.7
2025-01-23,2808.949951171875,2948.0,2803.60009765625,2918.949951171875,2861.766845703125,830570,2855.384973144531,2945.633994140625,2867.9634688780366,2918.1648909264436,2804.1528930879595,53.1547498170048,-40.78636052231104,-46.41254202998252,5.626181507671475,2965.145737405735,2855.384973144531,2745.6242088833274,83.68984384165141,50.30289101103605,42.89399735300327,39522058.0,50.1176359864016,-18.43987885732995,2496.2387592454784,0.10696310390011045,440253087744,23.63692,97.61,4.094446,2.7
2025-01-24,2861.0,3078.39990234375,2754.550048828125,3009.300048828125,2950.346923828125,4727360,2861.652478027344,2948.75099609375,2881.4240955399496,2921.738818687294,2806.1941583192047,60.165065110277475,-24.532495270406343,-42.03653267806728,17.504037407660938,2989.968795820399,2861.652478027344,2733.336160234289,100.84413024693524,70.52624112665298,53.20147181035952,44249418.0,125.2996416092525,-20.210550819681497,2499.4673824111637,0.27153833980310016,440253087744,23.63692,97.61,4.094446,2.7
2025-01-27,2963.35009765625,3043.949951171875,2928.050048828125,2937.10009765625,2879.561279296875,1054296,2861.744982910156,2950.58599609375,2886.726571931978,2922.341221784116,2807.496704979275,53.30073519204962,-17.277953126409557,-37.08481676773574,19.80686364132618,2990.275885018532,2861.744982910156,2733.2140808017803,101.91954253956486,73.50682441296324,64.77865218355076,43195122.0,143.95245841881894,-41.327828326033156,2500.216644305149,0.16299147182701412,440253087744,23.63692,97.61,4.094446,2.7
2025-01-28,2924.699951171875,3002.85009765625,2867.050048828125,2883.75,2827.25634765625,843006,2863.5724853515626,2951.4749951171875,2886.4430888908373,2920.82784053768,2808.2554442332125,48.864353418158984,-15.653143531738351,-32.79848212053626,17.145338588797912,2992.263457458639,2863.5724853515626,2734.881513244486,104.33957870303344,58.44239541084713,67.49182031682112,42352116.0,68.07880828044424,-56.93183911706615,2500.748098572268,0.12687151344750802,440253087744,23.63692,97.61,4.094446,2.7
2025-01-29,2900.10009765625,3018.449951171875,2900.10009765625,3009.25,2950.2978515625,636180,2871.289990234375,2956.4969970703123,2898.138985186948,2924.295376202869,2810.2553900617377,57.769060645361236,-4.190365148087039,-27.076858726046417,22.886493577959378,3014.6513228559143,2871.289990234375,2727.928657612836,106.50817673652213,58.37304246258028,63.440754095463554,42988296.0,125.17386372319997,-20.22518926437888,2501.2039585599755,0.15098729223868515,440253087744,23.63692,97.61,4.094446,2.7
