Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-03-18,7481.7001953125,7481.7001953125,7481.7001953125,7481.7001953125,7249.30859375,0,7955.727587890625,9100.31201171875,7954.143783714121,8969.400144846535,9729.58898966319,31.24968686174861,-520.5221684551361,-548.6597033498956,28.137534894759483,8965.820103725518,7955.727587890625,6945.63507205573,293.70682155376187,61.792159673723184,43.65432198124515,29709732.0,-71.98324646422797,-71.42739199885133,6629.143725623114,,963975643136,36.589878,302.57,12.311576,5.91
2025-03-19,7599.9501953125,7694.0,7377.75,7674.85009765625,7436.458984375,151859,7899.612573242188,9010.872021484374,7927.544385041943,8918.633476329269,9709.143826558644,37.40279717416078,-480.82734155373873,-535.0932309906642,54.26588943692548,8838.692589737811,7899.612573242188,6960.532556746564,295.317048585636,83.74512007112503,62.04046783437216,29861591.0,-52.8256559300874,-51.784908247273826,6630.023909236949,,963975643136,36.589878,302.57,12.311576,5.91
2025-03-20,7793.5,7838.0,7531.64990234375,7578.7998046875,7343.39208984375,326426,7840.717553710938,8922.851025390624,7894.330615484378,8866.09097940214,9687.946373604702,35.69207042499349,-451.9100237162047,-518.4565895357723,66.5465658195676,8701.915041045526,7840.717553710938,6979.520066376349,296.10512351925126,76.99273504131106,74.17667159538634,29535165.0,-37.08138740886958,-52.86363713615171,6632.04370535962,,963975643136,36.589878,302.57,12.311576,5.91
2025-03-21,7500.0,7705.7998046875,7451.0,7644.39990234375,7406.95458984375,228080,7783.267529296875,8841.19802734375,7870.527690423365,8818.18152539985,9667.612577870763,37.78503510641438,-418.8709774638928,-498.5394671213964,79.66848965750359,8528.013323154246,7783.267529296875,7038.5217354395045,293.15474360269764,70.3700267116093,77.03596060801505,29763245.0,-41.09666874373576,-45.94452618801272,6633.382378150626,,963975643136,36.589878,302.57,12.311576,5.91
2025-03-24,7770.0,8048.0,7610.0,7961.14990234375,7713.86572265625,234142,7747.335034179688,8771.394033203125,7879.1583772729255,8784.572442142748,9650.632849756066,46.79009626106962,-362.9444201156266,-471.42045772024244,108.47603760461584,8375.869937117948,7747.335034179688,7118.800131241426,303.5008333453621,67.18635438563962,71.51637204618658,29997387.0,32.58913398959425,-12.535606519823515,6635.139171868917,,963975643136,36.589878,302.57,12.311576,5.91
2025-03-25,8048.10009765625,8151.0,7795.39990234375,7963.9501953125,7716.5791015625,267380,7725.282543945313,8713.736044921876,7887.23378851479,8752.391177561169,9633.849937771553,46.86332098514587,-314.76781283824585,-440.08992874384313,125.32211590559729,8287.413008395048,7725.282543945313,7163.152079495578,307.2222093675683,74.64581998478191,70.73406702734353,30264767.0,72.0313042663358,-18.354409455722895,6637.296105652283,,963975643136,36.589878,302.57,12.311576,5.91
2025-03-26,7999.9501953125,8055.5498046875,7828.5,7889.0498046875,7644.00537109375,112028,7703.072534179688,8656.575048828125,7887.406742436,8718.53465313475,9616.488742417483,45.07650114805598,-279.4104700600901,-407.95403700709255,128.54356694700243,8198.508280307467,7703.072534179688,7207.636788051908,301.49560903327773,75.14353199161667,72.32523545401266,30152739.0,69.93774927884957,-25.704069297504645,6638.166806436472,,963975643136,36.589878,302.57,12.311576,5.91
2025-03-27,7774.0,8018.2998046875,7774.0,7866.25,7621.91357421875,286752,7685.940014648438,8602.893056640625,7885.391814584952,8685.111725560837,9599.073431547657,44.52003983629596,-250.34347116270146,-376.43192383821435,126.08845267551288,8131.401010290438,7685.940014648438,7240.479019006438,297.4101944371508,65.9032968881105,71.89754962150295,29865987.0,69.57520991966632,-27.941318095727265,6640.324130746446,,963975643136,36.589878,302.57,12.311576,5.91
2025-03-28,7930.0,7936.9501953125,7690.0,7850.89990234375,7607.04052734375,152932,7674.372509765625,8556.1140625,7882.10687056198,8652.397536415068,9581.67867006304,44.12509618122979,-225.94177359273726,-346.3338937891189,120.39212019638165,8089.017299885209,7674.372509765625,7259.727719646042,293.80590878539,55.476201564700574,65.50767681480917,29713055.0,58.28964998968839,-29.44755852211448,6641.416160622165,,963975643136,36.589878,302.57,12.311576,5.91
2025-04-01,7709.0,7800.0,7567.0,7585.35009765625,7349.73876953125,141821,7665.44501953125,8507.278056640625,7853.844320761435,8610.552538816682,9561.814704168444,37.86678000562735,-225.4322596472639,-322.1535669607479,96.72130731348403,8079.683439783371,7665.44501953125,7251.2065992791295,293.09833689670137,35.66406705898262,52.347855170597825,29571234.0,-5.515374376149054,-55.50484232556201,6642.277565678865,,963975643136,36.589878,302.57,12.311576,5.91
2025-04-02,7616.0,7787.2998046875,7590.0,7766.85009765625,7525.60107421875,156132,7661.947534179688,8462.26505859375,7845.559156656179,8577.466168575096,9543.954359825038,43.74013005685066,-207.9854067310407,-299.3199349148065,91.33452818376577,8071.494411463034,7661.947534179688,7252.400656896341,286.58772047774056,29.52585795494222,40.222042192875065,29727366.0,20.36188286820474,-37.695011827319696,6643.284206163821,,963975643136,36.589878,302.57,12.311576,5.91
2025-04-03,7679.9501953125,7679.9501953125,7500.0,7581.2998046875,7345.814453125,174309,7659.290014648437,8418.573046875,7820.391599325829,8538.400820971661,9524.425458778895,39.61711802526917,-206.74774868044187,-280.80549766793354,74.05774898749166,8070.203613325642,7659.290014648437,7248.376415971232,285.1778902762055,19.91160189857013,28.36717563749825,29553057.0,-27.075370498270647,-65.51289458774883,6644.272200276585,,963975643136,36.589878,302.57,12.311576,5.91
2025-04-04,7555.0,7638.9501953125,7451.14990234375,7521.5498046875,7287.92041015625,179350,7639.344995117188,8377.1400390625,7791.930476026941,8498.524310529145,9504.49634779291,38.36308491370679,-208.18835563589255,-266.28206926152535,58.0937136256328,8036.097204255977,7639.344995117188,7242.592785978399,278.22234761138725,23.69473238582825,24.37739741311346,29373707.0,-42.14876674586407,-77.66196117365823,6645.232956623672,,963975643136,36.589878,302.57,12.311576,5.91
2025-04-07,7235.0,7349.0,7038.0,7294.14990234375,7067.583984375,182758,7612.8074951171875,8321.889033203124,7744.522802342827,8451.293941580698,9482.502850823266,33.95754215620565,-225.0846825755798,-258.04259192433625,32.95790934875646,8026.982778695703,7612.8074951171875,7198.632211538672,292.8885945453953,21.264289548900333,21.623541277766165,29190949.0,-152.88759683921606,-76.98563321260107,6645.870154565459,,963975643136,36.589878,302.57,12.311576,5.91
2025-04-08,7425.0,7578.0,7240.0,7545.9501953125,7311.56298828125,147706,7611.65,8276.695029296876,7725.611125482796,8415.790265256455,9463.233670171418,41.91219939777205,-215.6708448974805,-249.5682425189651,33.8973976214846,8026.436353122231,7611.65,7196.863646877769,296.1108377921528,38.63232841028259,27.86378344833699,29338655.0,-56.06032833801795,-54.362066908131176,6646.585401171837,,963975643136,36.589878,302.57,12.311576,5.91
2025-04-09,7502.4501953125,7548.64990234375,7309.60009765625,7401.10009765625,7171.2119140625,111108,7612.290014648437,8238.73703125,7694.705313308839,8375.998493978015,9442.714928156342,39.00194001509773,-217.39253718610598,-243.13310145239328,25.740564266287294,8025.733203717532,7612.290014648437,7198.846825579342,292.035049713249,52.65582976827164,37.51748257581812,29227547.0,-68.46283844372623,-67.376451243823,6647.099414683848,,963975643136,36.589878,302.57,12.311576,5.91
2025-04-11,7600.0,7649.9501953125,7511.14990234375,7579.85009765625,7344.40966796875,116992,7614.652514648437,8205.404033203125,7683.766721341926,8344.776988239906,9424.178959693654,44.155242089973044,-202.00477431040144,-234.9074360239949,32.90266171359346,8026.785160809149,7614.652514648437,7202.519868487726,288.9504102806062,70.96560666903099,54.08458828252834,29344539.0,-9.58076516001953,-51.31625357985175,6647.752204785178,,963975643136,36.589878,302.57,12.311576,5.91
2025-04-15,7652.0,7818.5,7621.0,7796.0,7553.845703125,138731,7639.642504882812,8170.594033203125,7694.455605023648,8323.25632203442,9407.97817402506,49.690217481691874,-170.40405877283592,-222.0067605737631,51.60270180092718,8031.6250628293965,7639.642504882812,7247.659946936228,285.35751685654503,80.74135717980558,68.12093120570268,29483270.0,49.57294603958922,-31.895777178796045,6648.661738308075,,963975643136,36.589878,302.57,12.311576,5.91
2025-04-16,7825.0,7952.5,7765.5,7882.5,7637.65869140625,115104,7667.367504882813,8148.352041015625,7712.364595021396,8305.971760386012,9392.799286721329,51.751160120089324,-136.80345191266042,-204.96609884154256,68.16264692888214,8045.451312591288,7667.367504882813,7289.283697174337,278.3319799382204,91.94582486351153,81.2175962374493,29598374.0,90.008826818565,-24.123989218328838,6649.49883352643,,963975643136,36.589878,302.57,12.311576,5.91
2025-04-17,7831.0,7998.0,7817.0,7950.0,7703.0625,174520,7690.782495117188,8124.911044921875,7734.9965383526915,8292.012083508129,9378.443074913157,53.35689294587008,-103.53456104599627,-184.6797912824333,81.14523023643704,8077.869144423553,7690.782495117188,7303.695845810823,271.37969565691895,93.43999328474979,88.7090584426889,29772894.0,99.47055263537071,-10.372937442596772,6650.822910826863,,963975643136,36.589878,302.57,12.311576,5.91
2025-04-21,7969.5,8311.5,7960.5,8132.5,7879.8935546875,410248,7723.322485351562,8109.696044921875,7772.85401089053,8285.75670768428,9366.045631381683,57.47739428077442,-61.73090511290047,-160.09001404852674,98.35910893562627,8142.703528579712,7723.322485351562,7303.941442123412,277.8168602528533,86.94584494053349,90.77722102959821,30183142.0,159.39221272035618,-14.055751864939145,6654.444889463989,0.11556515028214401,963975643136,36.589878,302.57,12.311576,5.91
2025-04-22,8169.0,8245.0,8012.5,8183.0,7928.8251953125,103304,7748.72998046875,8089.184052734375,7811.91553366286,8281.727032873132,9354.274033059477,58.56810743587248,-24.246776901924022,-132.9213666192062,108.67458971728217,8212.506936782323,7748.72998046875,7284.953024155177,274.57994166336374,84.0174643704745,88.13443419858588,30286446.0,141.47667247954394,-10.090302316450726,6655.361520692241,0.09438113462909006,963975643136,36.589878,302.57,12.311576,5.91
2025-04-23,8295.0,8655.0,8266.5,8617.5,8349.8291015625,296818,7800.664990234375,8077.062060546875,7888.637863790207,8294.89460021144,9346.942948153413,66.52427260212738,40.05841502293788,-98.32541029077737,138.38382531371525,8391.830872782677,7800.664990234375,7209.499107686073,288.6813744016949,84.93641093162782,85.29990674754522,30583264.0,215.2966295869617,-2.3191094619666046,6658.634033206059,0.21991227782339023,963975643136,36.589878,302.57,12.311576,5.91
2025-04-24,8699.0,8819.0,8675.5,8765.5,8493.2314453125,337156,7856.719995117188,8066.129052734375,7972.148543429235,8313.34971392864,9341.157446181738,68.72716313152317,101.78973729998961,-58.30238077262397,160.09211807261357,8576.585267285976,7856.719995117188,7136.854722948398,282.4541333730024,90.61170797566848,86.52186109259021,30920420.0,232.92024183888702,-3.00393037619315,6662.817287649798,0.20522534564632988,963975643136,36.589878,302.57,12.311576,5.91
2025-04-25,8820.0,8865.0,8460.0,8604.0,8336.748046875,279186,7888.8625,8052.736044921875,8032.324872626451,8324.74776436281,9333.822546219732,63.793865621005516,136.1115454965402,-19.419595518791134,155.53114101533134,8678.531929336688,7888.8625,7099.193070663313,291.20740956064503,87.19636854921878,87.58149581883832,30641234.0,169.67114193626148,-14.285714285714286,6666.086499048696,0.1457081166847044,963975643136,36.589878,302.57,12.311576,5.91
2025-04-28,8770.0,8833.0,8480.0,8755.0,8483.0576171875,255169,7928.414990234375,8038.782041015625,8101.151075233455,8341.620401054464,9328.063117899137,66.23433467409353,173.49630638561393,19.163584862089884,154.33272152352404,8803.761442262237,7928.414990234375,7053.068538206512,295.62116602059893,84.30057714774277,87.36955122420996,30896403.0,150.9279656828913,-6.0207991242474,6669.1348576438895,0.18653644346177442,963975643136,36.589878,302.57,12.311576,5.91
2025-04-29,8830.0,8899.5,8750.0,8837.5,8562.9951171875,146372,7975.8375,8029.768037109375,8171.27954425884,8361.066659836642,9323.181892845414,67.52239677580644,207.39039190969652,56.80894627161121,150.5814456380853,8936.156728578379,7975.8375,7015.51827142162,285.1839398762705,82.81547468284633,84.77080679326924,31042775.0,144.9013543508859,-3.3306473274241206,6670.999943083928,0.20466961112551837,963975643136,36.589878,302.57,12.311576,5.91
2025-04-30,8840.0,8895.0,8660.0,8721.5,8450.5986328125,146668,8018.6,8021.498037109375,8223.681492424665,8375.201300627363,9317.19500833949,63.83508664211013,222.32860259768586,89.91287753682614,132.4157250608597,9030.38017568163,8018.6,7006.81982431837,281.59937274225115,78.93385887111998,82.01663690056965,30896107.0,113.21903509396155,-10.726122326001809,6672.8049118054405,0.2123589129322125,963975643136,36.589878,302.57,12.311576,5.91
2025-05-02,8800.0,8883.5,8650.5,8676.0,8406.51171875,150654,8059.855004882813,8014.132041015625,8266.759445527077,8386.997328053742,9310.814958505265,62.39577417978266,227.86904000169125,117.50411002979916,110.36492997189208,9107.567517760304,8059.855004882813,7012.142492005321,278.12798897494747,66.28385336633082,76.01106230676565,30745453.0,96.08899681984295,-14.057488755771832,6674.636021045313,0.1689096712587572,963975643136,36.589878,302.57,12.311576,5.91
2025-05-05,8800.0,8801.0,8570.0,8634.5,8366.30078125,156874,8112.3125,8006.769033203125,8301.78235547688,8396.703315188888,9304.085456430586,61.04382990628379,226.30249905039454,139.26378783391823,87.03871121647632,9164.78898294412,8112.3125,7059.836017055882,274.76170404816554,48.491915949925094,64.56987606245859,30588579.0,77.68855038418882,-19.08740457089037,6676.476362638489,0.1815238310999674,963975643136,36.589878,302.57,12.311576,5.91
2025-05-06,8693.5,8780.0,8361.5,8384.0,8123.58154296875,167625,8143.169995117188,7995.190029296875,8309.612607336225,8396.205145965794,9294.930377262122,53.507459108739056,202.51330031020188,151.91369032917495,50.59960998102693,9189.493067774683,8143.169995117188,7096.846922459692,285.0287251875823,30.05282427060605,48.27619786228727,30420954.0,50.812492166892575,-40.320688306609306,6678.281431156709,0.10885729316134868,963975643136,36.589878,302.57,12.311576,5.91
2025-05-07,8261.5,8544.0,8238.0,8531.5,8266.5,173152,8190.680004882813,7989.877021484375,8330.74473997087,8401.510826516154,9287.334055100311,56.88296122343952,193.33357707717005,160.19766767877397,33.13590939839608,9216.73243269702,8190.680004882813,7164.627577068607,286.5266733884693,28.561490026454933,35.70207674899531,30594106.0,36.367196619422955,-32.451499118165785,6680.070436482884,0.15528517106790493,963975643136,36.589878,302.57,12.311576,5.91
2025-05-08,8320.0,8397.5,8091.0,8156.0,8156.0,190579,8222.402514648438,7977.863017578125,8314.102383783169,8391.882950966501,9276.076999825682,47.440105517009066,153.98383862306036,158.95490186763124,-4.971063244570871,9201.918624625778,8222.402514648438,7242.8864046711,297.52476814643575,19.018934608345397,25.877749635135412,30403527.0,0.3525568220055748,-68.68360277136259,6681.786023064193,0.13776108991445182,963975643136,36.589878,302.57,12.311576,5.91
2025-05-09,7950.0,8115.0,7933.5,7993.5,7993.5,108057,8257.37001953125,7961.865009765625,8283.568823422867,8376.260090144286,9263.31503962841,44.03342264038381,108.43650691544644,148.8512228771943,-40.414715961747845,9147.712422153209,8257.37001953125,7367.027616909292,292.16585613597607,19.9303580680585,22.503594234286226,30295470.0,-39.448253227348154,-93.7888198757764,6682.629839597334,0.09894851412986332,963975643136,36.589878,302.57,12.311576,5.91
2025-05-12,8239.5,8744.5,8179.0,8714.0,8714.0,268271,8315.772509765626,7962.549013671875,8324.562268811165,8389.504792491569,9257.849218338575,58.32369661734836,128.99131532782485,144.8792413673204,-15.88792603949554,9164.032343188519,8315.772509765626,7467.512676342732,324.9397235548349,35.773836287233586,24.907709654545773,30563741.0,42.9848169548491,-19.202898550724637,6685.555155407509,0.12694959950810533,963975643136,36.589878,302.57,12.311576,5.91
2025-05-13,8671.0,8674.0,8456.0,8478.0,8478.0,139262,8369.617504882812,7964.009013671875,8339.175386067245,8392.975192786018,9250.089524623763,53.50460003871697,124.79931262723403,140.86325561930312,-16.063942992069087,9108.458515131113,8369.617504882812,7630.7764946345105,320.1583147294896,55.41965009086167,37.0412814820512,30424479.0,35.39489690355619,-43.63354037267081,6687.062087548903,0.10406373665075332,963975643136,36.589878,302.57,12.311576,5.91
2025-05-14,8520.5,8583.5,8409.5,8504.0,8504.0,102099,8415.825,7967.424013671875,8354.872968346555,8397.32910679441,9242.665748259347,53.9559775041666,122.16683971221573,137.12397243788564,-14.957132725669908,9060.968958740965,8415.825,7770.681041259038,309.7184351059546,76.5625921779898,55.9186928520283,30526578.0,21.531880099305443,-40.94202898550724,6688.143248889948,0.10705126516284695,963975643136,36.589878,302.57,12.311576,5.91
2025-05-15,8560.0,8575.0,8440.0,8551.0,8551.0,88914,8453.575,7974.266005859375,8373.551733265931,8403.355416331884,9235.783502008011,54.810023371876014,122.46143398435561,134.19146474717962,-11.730030762824015,9034.374730974392,8453.575,7872.775269025608,297.2385468841007,71.20838471023433,67.73020899302854,30615492.0,20.904385833510844,-36.076604554865426,6689.0956845553565,0.09537464437505823,963975643136,36.589878,302.57,12.311576,5.91
2025-05-16,8585.0,8730.0,8508.0,8696.5,8696.5,123530,8494.275,7986.551005859375,8404.308711050127,8414.851282358084,9230.417497012906,57.44175424424321,132.90350717210822,133.93387323216535,-1.0303660600571334,9020.848401815942,8494.275,7967.701598184057,291.86436496380776,79.33258543828725,75.70118744217041,30739022.0,51.80585773149417,-21.014492753623188,6690.505849369227,0.11017509898709744,963975643136,36.589878,302.57,12.311576,5.91
2025-05-19,8745.0,8745.0,8600.5,8621.0,8621.0,80085,8527.825,8003.6930078125,8424.945976664401,8422.935545795022,9224.353641321235,55.63130139096817,133.5472567388988,133.85654993351204,-0.30929319461324667,8993.380504209703,8527.825,8062.269495790299,281.33833889496435,76.89758066352788,75.8128502706831,30658937.0,51.74623258228341,-28.83022774327122,6691.42396274255,0.07555811595027773,963975643136,36.589878,302.57,12.311576,5.91
2025-05-20,8688.0,8740.0,8414.5,8436.5,8436.5,117869,8543.025,8015.68701171875,8426.04635983922,8423.46748517561,9216.514301606596,51.370353875506424,117.81176415744994,130.6475927782996,-12.835828620849668,8974.568100396762,8543.025,8111.481899603237,284.49274325960977,54.19995493483344,70.14337367888281,30541068.0,-5.339994449070056,-47.68590743629745,6692.68766640878,0.05467521759070429,963975643136,36.589878,302.57,12.311576,5.91
2025-05-21,8491.5,8499.5,8309.0,8383.5,8383.5,81061,8553.05,8030.6680078125,8421.994325568818,8421.900132815783,9208.225602088121,50.18132267196573,99.91288234398053,124.5006506914358,-24.587768347455267,8959.243906896705,8553.05,8146.8560931032935,277.77897588392335,29.39169480942684,53.49641013592933,30460007.0,-75.83360408168146,-52.63157894736842,6693.492907995194,0.03571254629632951,963975643136,36.589878,302.57,12.311576,5.91
2025-05-22,8305.5,8339.5,8196.5,8294.0,8294.0,123383,8536.875,8038.13900390625,8409.804389800358,8416.884441332812,9199.12882992804,48.15434921608121,77.61133240642994,115.12278703443462,-37.511454628004685,8957.038762716367,8536.875,8116.711237283633,271.294763320786,14.303532676418106,32.63172747355941,30336624.0,-118.86224205242672,-58.44380403458213,6694.630409233391,-0.02252566661375003,963975643136,36.589878,302.57,12.311576,5.91
2025-05-23,8306.0,8548.0,8306.0,8366.5,8366.5,122684,8516.925,8048.971005859375,8405.680162200324,8414.908580888388,9190.843965948658,49.91907783600558,65.03762425129571,105.10575447780684,-40.06813022651113,8929.595846438273,8516.925,8104.254153561726,270.059423083587,21.95217565838446,21.882467714743083,30459308.0,-54.4947993347118,-48.84819846426462,6695.852774417889,-0.07280892855216066,963975643136,36.589878,302.57,12.311576,5.91
2025-05-26,8370.0,8485.0,8369.0,8451.5,8451.5,50840,8509.3,8066.61900390625,8410.043956276484,8416.343538500609,9183.487309571059,51.9826943221806,61.22588567674393,96.32978071759426,-35.10389504085033,8920.887584846814,8509.3,8097.712415153185,259.2337500061879,31.895831428973207,22.717179921258538,30510148.0,-36.91724505730236,-36.16759088108441,6696.367188505008,-0.04219700860536911,963975643136,36.589878,302.57,12.311576,5.91
2025-05-27,8470.0,8498.0,8365.0,8402.5,8402.5,95286,8491.675,8086.9030078125,8409.325484250152,8415.80065463784,9175.716291565377,50.68609048107706,53.632918010909634,87.79040817625733,-34.157490165347696,8889.631439199122,8491.675,8093.718560800877,250.21705357717448,45.50590554377313,33.11797087704355,30414862.0,-37.7775028037529,-42.205791743684536,6697.323114372504,-0.11461773871692849,963975643136,36.589878,302.57,12.311576,5.91
2025-05-28,8477.5,8608.5,8435.0,8516.0,8516.0,136774,8475.6,8106.571005859375,8419.484961940614,8419.730040730474,9169.151950355772,53.57469288522593,56.12694142929104,81.45771482686408,-25.33077339757304,8841.024492884648,8475.6,8110.175507115352,247.05869260737632,61.02421378661253,46.1419835864529,30551636.0,17.249562073399517,-28.219346888478125,6698.771275778565,-0.128008262137099,963975643136,36.589878,302.57,12.311576,5.91
2025-05-29,8600.0,8661.0,8478.5,8499.5,8499.5,129537,8464.5,8130.637001953125,8427.105441755793,8422.858274427317,9162.488746869645,53.08785287685849,56.1250858006224,76.39118902161574,-20.266103220993344,8812.441230669812,8464.5,8116.558769330188,242.44735742113517,63.55385344609656,56.69465759216069,30422099.0,39.04856934320102,-43.37455830388692,6700.160619208502,-0.14029173340444348,963975643136,36.589878,302.57,12.311576,5.91
2025-05-30,8530.0,8590.0,8418.0,8462.5,8462.5,159983,8453.825,8153.327001953125,8430.476352064765,8424.412851900755,9155.523684711738,51.9478739779512,52.53246289154413,71.61944379560143,-19.0869809040573,8787.983087587205,8453.825,8119.666912412796,237.4154033196255,54.9982583773436,59.85877520335084,30262116.0,16.06231695902816,-51.504102096627165,6701.8215132251225,-0.12431770014837813,963975643136,36.589878,302.57,12.311576,5.91
2025-06-02,8449.0,8449.0,8325.5,8396.5,8396.5,76519,8441.925,8171.622998046875,8427.240509010977,8423.318230257588,9147.971210236994,49.889894078935775,43.85411203239164,66.06637744295946,-22.212265410567824,8766.307070250623,8441.925,8117.542929749375,230.24287451108083,36.2028918519914,51.5850012251438,30185597.0,-37.59178145123532,-63.53691886964448,6702.570534721239,-0.09641725783519355,963975643136,36.589878,302.57,12.311576,5.91
2025-06-03,8412.0,8470.0,8267.0,8369.5,8369.5,98051,8441.2,8189.378994140625,8421.741412914693,8421.207711423956,9140.225228045581,49.03408684307174,34.401226179410514,59.733347190249674,-25.33212101083916,8766.160982273144,8441.2,8116.239017726857,228.29695490314649,26.70562057628301,39.30225693520595,30087546.0,-46.30660291081938,-68.45943482224247,6703.517141527376,-0.03807888576900016,963975643136,36.589878,302.57,12.311576,5.91
2025-06-04,8414.0,8741.5,8391.0,8665.5,8665.5,334256,8447.9,8209.1919921875,8444.956516446628,8430.787801172037,9135.501593935674,57.61754200414491,50.21561787659812,57.82980132751936,-7.614183450921246,8785.318671682546,8447.9,8110.481328317453,238.5614581243503,43.72027089572785,35.54292777466737,30421802.0,87.58873087220331,-14.494074749316317,6707.181595489479,-0.02421174265324366,963975643136,36.589878,302.57,12.311576,5.91
2025-06-05,8680.0,8885.0,8643.0,8740.0,8740.0,224359,8477.1,8232.41599609375,8473.055895832664,8442.913769753526,9131.566254692534,59.467797821141744,67.9765729911851,59.85915566025251,8.117417330932582,8809.461489947267,8477.1,8144.7385100527345,238.80706825832527,62.17852846746624,44.20147331315898,30646161.0,166.86160428662842,-21.060275962236748,6709.836309240561,0.0006163401094921055,963975643136,36.589878,302.57,12.311576,5.91
2025-06-06,8776.5,8810.0,8666.5,8786.0,8786.0,95387,8516.725,8255.247998046874,8502.860096229553,8456.368131723975,9128.127784496588,60.61121436568765,84.78670508391042,64.8446655449841,19.942039538926323,8793.299849724226,8516.725,8240.150150275775,231.99942052558777,81.50031316675822,62.466370843317385,30741548.0,168.464394432615,-14.379084967320262,6710.96187746721,0.03841733757542705,963975643136,36.589878,302.57,12.311576,5.91
2025-06-09,8849.5,9200.0,8829.5,9161.5,9161.5,313597,8539.1,8279.255,8565.587706112452,8484.020361852447,9128.459846342394,68.4383197374571,126.94522219263854,77.26477687451498,49.68044531812356,8926.210526852477,8539.1,8151.989473147523,244.99946191661724,85.4637752040431,76.38087227942248,31055145.0,282.3272710913152,-3.8365719980069755,6715.2128224642665,0.041145727598888314,963975643136,36.589878,302.57,12.311576,5.91
2025-06-10,9200.0,9520.0,9150.0,9492.0,9492.0,393134,8589.8,8309.81599609375,8653.817448387457,8523.548975113135,9132.077161304162,73.44084265208636,184.89340258047196,98.79050201570638,86.10290056476558,9155.865049265582,8589.8,8023.734950734418,253.928071779716,92.45801264149434,86.47403367076517,31448279.0,301.49973361331195,-2.1156025689459765,6721.251755154236,0.18851243254019429,963975643136,36.589878,302.57,12.311576,5.91
2025-06-11,9547.5,9617.0,9301.0,9429.5,9429.5,261322,8636.075,8340.625,8727.691977112461,8559.076466285169,9135.036592534965,71.14436248174904,223.2015963022186,123.67272087300883,99.52887542920978,9307.946287896659,8636.075,7964.203712103343,258.36178093830773,91.38098068439619,89.76758950997782,31186957.0,237.71037414101437,-13.88888888888889,6725.34359296381,0.1603114720957769,963975643136,36.589878,302.57,12.311576,5.91
2025-06-12,9545.0,9569.5,9313.5,9407.0,9407.0,229439,8678.875,8371.44,8792.387979292227,8592.328369568104,9137.742696091831,70.29220589532754,248.87665866196403,148.71350843079986,100.16315023116417,9428.208829144261,8678.875,7929.541170855739,258.19308229985717,85.39192695494182,89.74364009361074,30957518.0,180.56137745467873,-15.555555555555555,6728.900883851007,0.11668206187250588,963975643136,36.589878,302.57,12.311576,5.91
2025-06-13,9299.0,9685.0,9223.0,9478.5,9478.5,302596,8717.975,8403.992001953126,8857.731981264396,8627.080198212492,9141.133316031215,71.46200317055997,271.85995072544756,173.3427968897294,98.51715383571815,9544.536460207266,8717.975,7891.413539792735,272.7507192784388,78.1726402298367,84.98184928972485,31260114.0,151.3011724850967,-14.562764456981665,6733.6338391581685,0.09477746472760427,963975643136,36.589878,302.57,12.311576,5.91
2025-06-16,9504.5,9732.0,9413.5,9683.0,9683.0,236103,8771.075,8445.945,8936.328935429692,8668.488817890433,9146.525024329412,74.5488784266105,303.08207469854096,199.29065245149172,103.79142224704924,9696.439375529966,8771.075,7845.710624470036,276.0185250442646,81.7830633500928,81.78254351162371,31496217.0,147.6835664335665,-3.3447098976109215,6737.514191402922,0.15229295892395303,963975643136,36.589878,302.57,12.311576,5.91
2025-06-17,9700.0,9775.0,9632.0,9732.5,9732.5,165669,8835.875,8485.257998046874,9012.154751103055,8710.214746600612,9152.355621102253,75.24682640193032,328.03864391166644,225.04025074352666,102.99839316813978,9836.86580290479,8835.875,7834.88419709521,266.51720182681714,86.58118320564812,82.17896226185916,31661886.0,136.3576249063215,-2.8183023872679045,6740.328770476438,0.19688016861411797,963975643136,36.589878,302.57,12.311576,5.91
2025-06-18,9739.0,9766.5,9600.0,9656.0,9656.0,110969,8899.5,8526.752001953126,9073.473346236096,8747.30436438098,9157.367007956957,71.96237721537703,337.75061530187304,247.58232365519592,90.16829164667712,9938.433299110187,8899.5,7860.566700889814,259.37311598204445,87.4411698789781,85.26847214490628,31550917.0,111.85306869389383,-7.891246684350133,6742.186372665494,0.19017162445543118,963975643136,36.589878,302.57,12.311576,5.91
2025-06-19,9660.0,9669.0,9300.0,9327.0,9327.0,165782,8951.15,8562.861005859375,9097.618741832659,8770.037526562117,9159.054898425047,59.86093800797184,315.26568558990584,261.1189960421379,54.14668954776795,9966.992856941977,8951.15,7935.307143058022,267.2036076976127,63.194444444444514,79.07226584302352,31385135.0,68.83622214361547,-29.70822281167109,6744.72830438361,0.137649804382588,963975643136,36.589878,302.57,12.311576,5.91
