Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-05-23,1165.0,1198.0,1132.5999755859375,1137.9000244140625,1135.6138916015625,183663,1139.2949951171875,1099.0219995117188,1153.3464104483285,1135.8076401187723,1232.6664903885708,49.29345564606963,27.303174339564748,24.733058336555153,2.570116003009595,1254.8714494548726,1139.2949951171875,1023.7185407795024,53.77565005227261,33.74339046202055,55.403670870064616,53652711.0,22.35039653929344,-58.58973315638355,846.0470718165201,-0.0640359814127223,37105172480,11.251976,50.6,1.1422982,0.35
2025-05-26,1141.199951171875,1155.300048828125,1111.0,1126.4000244140625,1124.1370849609375,138802,1141.3149963378905,1099.8,1150.7800879688746,1135.4387140127053,1231.6091126176802,47.6310194723433,21.714345528260083,24.12931577489614,-2.414970246636056,1254.4820407038349,1141.3149963378905,1028.1479519719462,53.098821393404926,9.139710051603776,32.91468602759995,53513909.0,-16.757326325679784,-63.50426307091347,846.2451280586178,-0.05883394932535693,37105172480,11.251976,50.6,1.1422982,0.35
2025-05-27,1124.0,1135.300048828125,1108.0,1112.4000244140625,1110.1651611328125,96256,1142.6549987792969,1101.2690014648438,1147.1248438207972,1134.535235989229,1230.4229525360522,45.61418385250566,15.971367450704975,22.497726110057904,-6.52635865935293,1253.7674639537515,1142.6549987792969,1031.5425336048422,51.25605192445636,5.314540216585887,16.06588024340346,53417653.0,-38.946121624055955,-69.48716905381944,846.3763699780418,-0.0912066906923872,37105172480,11.251976,50.6,1.1422982,0.35
2025-05-28,1121.5,1133.300048828125,1105.0,1109.800048828125,1107.5704345703125,93677,1143.729998779297,1102.8140014648438,1143.5701014405427,1133.5652286495779,1229.222724638461,45.23114386515996,11.08246785658298,20.214674459362918,-9.132206602779938,1253.1208340789847,1143.729998779297,1034.3391634796092,49.61633741757555,5.794339904013898,6.749530057401244,53323976.0,-44.30408107912786,-70.59826973157051,846.5027864747785,-0.08975724333526101,37105172480,11.251976,50.6,1.1422982,0.35
2025-05-29,1128.0,1135.5,1116.0,1131.300048828125,1129.0272216796875,97757,1146.5950012207031,1105.2010021972656,1142.4015250012649,1133.4763980683445,1228.2483696552736,49.041901210882145,8.840937201854103,17.939927007861154,-9.09898980600705,1251.4375883540438,1146.5950012207031,1041.7524140873625,47.908024114311225,12.090794439604176,7.733224853401377,53421733.0,-31.48359533935425,-84.52938304227942,846.6402384866675,-0.05039311991448664,37105172480,11.251976,50.6,1.1422982,0.35
2025-05-30,1136.0,1139.9000244140625,1115.0,1119.800048828125,1117.55029296875,65280,1146.7750061035156,1107.5490026855468,1140.249003460966,1132.9400706471595,1227.1692818858492,47.15207236506989,6.0666218774726985,15.565265981783464,-9.498644104310765,1251.4204099731128,1146.7750061035156,1042.1296022339184,46.26459556429346,20.95483099252503,12.946655112047758,53356453.0,-38.29180070887295,-91.29408892463236,846.7310697750008,-0.09778146492640867,37105172480,11.251976,50.6,1.1422982,0.35
2025-06-02,1120.5,1136.5999755859375,1113.0,1131.5,1129.226806640625,56166,1146.8700073242187,1109.957003173828,1139.4157650361121,1132.8835972884474,1226.2173487327561,49.292962145046666,4.757207151255443,13.403654215677859,-8.646447064422416,1251.4563031652153,1146.8700073242187,1042.283711483222,44.64569413726803,44.54477637539145,25.86346726917361,53412619.0,-34.2753818847136,-84.41176470588236,846.809771275772,-0.08067806088162079,37105172480,11.251976,50.6,1.1422982,0.35
2025-06-03,1127.0,1129.4000244140625,1069.300048828125,1074.0,1071.84228515625,355508,1145.785009765625,1111.2150036621094,1133.18569217553,1130.574436610469,1224.7027482478532,40.59021809646271,-0.909795351065668,10.540964302329154,-11.450759653394822,1252.8920453099347,1145.785009765625,1038.6779742213155,45.89956963973996,37.33728788894155,34.278965085619404,53057111.0,-91.33100468429075,-97.71514230066691,847.2427949154297,-0.17314103764741892,37105172480,11.251976,50.6,1.1422982,0.35
2025-06-04,1074.0999755859375,1079.699951171875,1053.800048828125,1060.0999755859375,1057.97021484375,116907,1143.810009765625,1111.1160021972655,1126.225147738426,1127.8107322565659,1223.0649097139037,38.806570865656795,-6.44822039473479,7.143127362916365,-13.591347757651155,1255.6048580509125,1143.810009765625,1032.0151614803374,44.471021975740676,29.96844203003411,37.28350209812243,52940204.0,-128.3904869774186,-97.15193121678521,847.3694841816333,-0.20590544693563345,37105172480,11.251976,50.6,1.1422982,0.35
2025-06-05,1061.0,1082.5999755859375,1040.5999755859375,1049.300048828125,1047.1920166015625,174799,1142.2650146484375,1110.5850036621093,1118.8989478422068,1124.7318819260388,1221.3359061230005,37.430309471764055,-11.575490920799666,3.3994037061731586,-14.974894626972825,1258.3068980177761,1142.2650146484375,1026.2231312790989,44.29452040604491,7.578515290337037,24.96141506977096,52765405.0,-132.1659140039073,-96.28836504435725,847.552508222303,-0.22008285832939298,37105172480,11.251976,50.6,1.1422982,0.35
2025-06-06,1058.0,1090.9000244140625,1057.5999755859375,1087.4000244140625,1085.2154541015625,108612,1143.0300170898438,1109.7780041503906,1115.8990503728596,1123.2678875138045,1220.003210782613,44.85970251381681,-12.421354495097148,0.23525206591909686,-12.656606561016245,1257.401275150235,1143.0300170898438,1028.6587590294525,44.10205291889439,21.60947993238589,19.718812417585738,52874017.0,-102.42413133131446,-80.0341109412797,847.6775015492885,-0.19855574000599435,37105172480,11.251976,50.6,1.1422982,0.35
2025-06-09,1091.699951171875,1105.4000244140625,1081.0,1100.0999755859375,1097.889892578125,134498,1141.4700134277343,1109.3500036621094,1114.3943765836289,1122.3593419480057,1218.8101437657306,47.11390470791103,-11.929412706319226,-2.197680888528568,-9.731731817790658,1257.2807620058989,1141.4700134277343,1025.6592648495698,42.694765168549246,41.50530575969542,23.564433660806174,53008515.0,-71.50525421820733,-73.29444032308082,847.8433879735722,-0.1737078352493601,37105172480,11.251976,50.6,1.1422982,0.35
2025-06-10,1100.199951171875,1123.800048828125,1098.0,1103.199951171875,1100.983642578125,130657,1139.5000122070312,1109.774002685547,1113.3282408301284,1121.6079932901182,1217.6597935906673,47.67619935781992,-11.160749005050093,-3.9902945118328734,-7.170454493217219,1256.5011662061033,1139.5000122070312,1022.498858207959,41.48799971566179,63.66493585335345,42.25990718181165,53139172.0,-48.30107575606065,-60.22873832518627,848.0126640650726,-0.19999049287012066,37105172480,11.251976,50.6,1.1422982,0.35
2025-06-11,1105.0,1115.0,1088.0,1103.4000244140625,1101.1832275390625,65080,1137.1850158691407,1110.8680041503906,1112.3826964095506,1120.8939552949787,1216.522880464532,47.7148375083364,-10.415371327983166,-5.275309875062932,-5.140061452920234,1255.1157891121288,1137.1850158691407,1019.2542426261525,40.45314259311452,72.57517272300721,59.24847144535209,53204252.0,-52.922686322817626,-60.1016270093321,848.0948919224146,-0.19266107712173738,37105172480,11.251976,50.6,1.1422982,0.35
2025-06-12,1127.9000244140625,1143.4000244140625,1065.699951171875,1077.699951171875,1075.5347900390625,317223,1131.7850158691406,1110.6760021972657,1109.0795778154863,1119.2000727803472,1215.141557785003,43.2924273499406,-11.762840570934486,-6.572816014237243,-5.190024556697243,1250.2247983436635,1131.7850158691406,1013.3452333946178,43.11363763947687,58.04919404936962,64.7631008752435,52887029.0,-58.17336736189154,-67.65479346503864,848.4846505813845,-0.2670235954146288,37105172480,11.251976,50.6,1.1422982,0.35
2025-06-13,1070.0,1075.9000244140625,1051.300048828125,1059.5,1057.3714599609375,116000,1123.3950134277343,1110.7300012207031,1104.3577132616306,1116.8588934556278,1213.5928855682369,40.434334002029196,-14.136348583300332,-8.08552252804986,-6.050826055250472,1237.2669323030846,1123.3950134277343,1009.5230945523839,41.91979940406781,35.93686945399878,55.5204120754586,52771029.0,-105.07324228610084,-81.61477097577833,848.6076656895085,-0.3229621810387119,37105172480,11.251976,50.6,1.1422982,0.35
2025-06-16,1059.0,1066.4000244140625,1025.0999755859375,1052.5,1050.385498046875,120942,1114.2200134277343,1109.9180017089843,1099.4188834271895,1114.3350152808973,1211.9899712839758,39.35808941325724,-16.393241201725914,-9.747066262785072,-6.646174938940842,1219.5733968283134,1114.2200134277343,1008.8666300271552,41.87553150578618,18.497103966216486,37.49438915652836,52650087.0,-123.96372408784124,-76.83853499175537,848.727235642496,-0.29837423578340744,37105172480,11.251976,50.6,1.1422982,0.35
2025-06-17,1060.0999755859375,1064.699951171875,1016.0999755859376,1022.5999755859376,1020.5455322265624,202058,1103.6050109863281,1108.695001220703,1092.102796966118,1110.73756274384,1210.105493714841,35.064799351731466,-20.359831483360722,-11.869619306900201,-8.49021217646052,1200.634571137443,1103.6050109863281,1006.5754508352134,42.355848940082694,12.390275667963651,22.2747496960597,52448029.0,-141.21070358813165,-94.89395325466369,848.9131366096996,-0.3305598495679822,37105172480,11.251976,50.6,1.1422982,0.35
2025-06-18,1018.0999755859376,1040.0,1012.7000122070312,1026.800048828125,1024.7371826171875,70627,1092.2550109863282,1107.1710021972656,1085.8834876196424,1107.445895531459,1208.2815589398488,36.11893947698193,-22.900489462662563,-14.075793338052673,-8.82469612460989,1166.870934937478,1092.2550109863282,1017.6390870351784,41.28043028671742,13.01853434484003,14.63530465967345,52518656.0,-150.26688525074198,-89.21190871906039,848.9752422869805,-0.35459110928841286,37105172480,11.251976,50.6,1.1422982,0.35
2025-06-19,1021.7000122070312,1037.9000244140625,1008.0,1017.4000244140624,1015.3560180664062,77487,1085.155010986328,1106.6070031738282,1079.3612530286348,1103.9146848994042,1206.3822401883483,34.75893173791207,-25.379918722067487,-16.336618414855636,-9.043300307211851,1159.8869274905185,1085.155010986328,1010.4230944821377,40.46754415295635,9.912685691723302,11.773831901509055,52441169.0,-141.4039566170317,-93.05759031082856,849.0412592109797,-0.38134351612845835,37105172480,11.251976,50.6,1.1422982,0.35
2025-06-20,1013.0,1024.0,1002.0,1003.9000244140624,1001.8831787109376,151790,1078.455010986328,1106.42400390625,1072.1744693510564,1099.9925413509593,1204.3674917726837,32.84608792306095,-28.110184737588952,-18.6913316794023,-9.418853058186652,1157.0003267261138,1078.455010986328,999.9096952465421,39.148433856316615,9.194119226798954,10.708446421120824,52289379.0,-143.28110345534424,-98.65627716689883,849.1620752748918,-0.37533310047523044,37105172480,11.251976,50.6,1.1422982,0.35
2025-06-23,996.0,1017.0999755859376,994.7999877929688,1013.2000122070312,1011.1644287109376,110413,1072.7950103759765,1106.124005126953,1066.5578543849588,1096.5889127570797,1202.465327796906,35.48022999212475,-29.187058689483365,-20.790477081418512,-8.396581608064853,1153.001757646054,1072.7950103759765,992.5882631058989,37.94497342322035,14.372544714920503,11.159783211147648,52399792.0,-128.48285618291297,-87.61775243637415,849.2489704279518,-0.33647248139635594,37105172480,11.251976,50.6,1.1422982,0.35
2025-06-24,1050.0,1067.0,1033.0,1036.5999755859375,1034.5174560546875,344532,1069.0050079345704,1106.3170056152344,1063.7047230707662,1094.2364054170348,1200.814926282369,41.67906190556465,-27.8314835538813,-22.19867837591107,-5.63280517797023,1148.5284039568764,1069.0050079345704,989.4816119122642,39.07747444963094,29.056141747442013,17.54093522972055,52744324.0,-51.728498370706795,-71.87080922493175,849.5827009998061,-0.37867381421132734,37105172480,11.251976,50.6,1.1422982,0.35
2025-06-25,1040.300048828125,1064.800048828125,1038.0,1040.0999755859375,1038.0103759765625,119356,1065.520004272461,1106.0620056152343,1061.4566518817348,1092.1134081687565,1199.2157725440961,42.56787306719978,-26.173053079504825,-22.99355331662982,-3.179499762875004,1143.6842072015213,1065.520004272461,987.3558013434006,38.300517220527844,48.986810882660485,30.805165781674393,52863680.0,-42.649962640049466,-69.51549352004774,849.6992867629508,-0.38856172725058025,37105172480,11.251976,50.6,1.1422982,0.35
2025-06-26,1049.5,1065.0,1046.4000244140625,1062.300048828125,1060.1658935546875,99006,1062.070004272461,1105.6100061035156,1061.5369754004387,1090.944256822065,1197.8534270344844,47.98291762039889,-22.804498539468568,-22.955742361197572,0.15124382172900397,1134.1720388470776,1062.070004272461,989.9679696978442,37.34333916292318,71.37581278046633,49.80625513685633,52962686.0,-16.511604573950983,-54.576013189505076,849.8009015186286,-0.3834198682929473,37105172480,11.251976,50.6,1.1422982,0.35
2025-06-27,1068.5999755859375,1073.0999755859375,1047.9000244140625,1050.199951171875,1048.090087890625,104431,1058.5899993896485,1104.2580041503907,1060.4572588072422,1089.3464409142143,1196.3842382199311,45.466636753336786,-20.870687262280853,-22.538731341414227,1.6680440791333737,1125.7606006755057,1058.5899993896485,991.4193981037912,36.47595430641974,75.66206819601672,65.3415639530479,52858255.0,-12.167496851623058,-62.71874177247528,849.9075479815494,-0.3935828341473949,37105172480,11.251976,50.6,1.1422982,0.35
2025-06-30,1059.4000244140625,1084.0,1058.0,1078.0,1075.834228515625,164076,1055.9149993896485,1103.3780041503906,1062.1279960636953,1088.9014824469903,1195.2062856008274,51.729789748446265,-16.90008265412348,-21.411001603956077,4.510918949832597,1115.0372723841915,1055.9149993896485,996.7927263951055,36.28481820082725,84.15971464982617,77.06586520876981,53022331.0,39.44211200422592,-44.01077274349674,850.0880229123629,-0.36150465017855393,37105172480,11.251976,50.6,1.1422982,0.35
2025-07-01,1084.0999755859375,1092.0999755859375,1075.4000244140625,1085.0,1082.8201904296875,80650,1056.4649993896485,1102.302003173828,1064.3062821528672,1088.7484831353436,1194.1097056446004,53.18769053384101,-13.03821200495031,-19.736443684154924,6.698231679204614,1116.4483901468193,1056.4649993896485,996.4816086324777,34.88589912733066,81.95498832799001,80.59225705794437,53102981.0,71.87006658099945,-39.30014133372873,850.1809264589998,-0.2858175662011212,37105172480,11.251976,50.6,1.1422982,0.35
2025-07-02,1092.0,1092.0,1036.199951171875,1040.5999755859375,1038.5093994140625,211619,1055.4899993896483,1100.2460021972656,1062.0485386703024,1086.8603063687,1192.5822456440167,44.09125766863124,-13.405828549256057,-18.47032065717515,5.064492107919094,1115.8381712956577,1055.4899993896483,995.1418274836391,36.37976696310169,60.99424246551224,75.70298181444286,52891362.0,-6.4556719452053,-52.92909194354655,850.3953224380656,-0.3172038036311708,37105172480,11.251976,50.6,1.1422982,0.35
2025-07-03,1046.0,1057.0,1044.0999755859375,1054.4000244140625,1052.28173828125,68443,1055.7449981689454,1098.8460021972655,1061.3201087411367,1085.5873541351848,1191.2072981690917,47.118491170330806,-12.440215638428526,-17.264299653425827,4.8240840149973,1116.0294594038712,1055.7449981689454,995.4605369340195,34.95264249531318,42.435229872566346,61.79482022202291,52959805.0,-18.2110713159384,-38.7461006183182,850.4630769852965,-0.2780620631621914,37105172480,11.251976,50.6,1.1422982,0.35
2025-07-04,1057.0,1064.800048828125,1053.4000244140625,1062.199951171875,1060.06591796875,46033,1054.4849945068358,1097.552000732422,1061.4039032583498,1084.6702010778001,1189.9236429750895,48.80575097196692,-10.91969608785871,-15.995378940312403,5.075682852453692,1113.1006150853987,1054.4849945068358,995.8693739282731,33.270312632366704,28.980367579245414,44.136613305774716,53005838.0,8.43758275146684,-30.729730899537877,850.5104985491048,-0.3066357515604721,37105172480,11.251976,50.6,1.1422982,0.35
2025-07-07,1063.0,1069.5,1053.4000244140625,1060.300048828125,1058.169921875,91069,1052.4949981689454,1097.0380017089844,1061.298774264995,1083.7145088327147,1188.633855968652,48.400657892549276,-9.755524021952397,-14.747407956640401,4.991883934688005,1107.3636440943974,1052.4949981689454,997.6263522434932,32.04385998619319,40.727573684359776,37.38105704539057,52914769.0,17.679221788422268,-32.68235431383115,850.6046688712562,-0.3446794863286326,37105172480,11.251976,50.6,1.1422982,0.35
2025-07-08,1060.300048828125,1063.0999755859375,1046.0,1050.800048828125,1048.68896484375,98220,1049.8750030517579,1096.342003173828,1060.2988956519598,1082.4237456952799,1187.2623753005869,46.32993253352051,-9.49008409542239,-13.6959431843968,4.20585908897441,1099.5689355474203,1049.8750030517579,1000.1810705560954,30.976439671889214,38.59649712719276,36.101479463599375,52816549.0,1.7209727940870514,-42.445973216038766,850.702394781542,-0.33575489468635233,37105172480,11.251976,50.6,1.1422982,0.35
2025-07-09,1054.199951171875,1069.800048828125,1049.9000244140625,1064.199951171875,1062.0618896484375,83793,1047.9149993896485,1095.8600012207032,1060.6704247490945,1081.7090870865188,1186.0378735679628,49.60500812353659,-8.105031155814231,-12.577760778680286,4.472729622866055,1091.7576237958413,1047.9149993896485,1004.0723749834558,30.185267153473017,49.16256087804178,42.82887722986484,52900342.0,42.53843348543005,-28.674232183283642,850.7889809698929,-0.32314894364749663,37105172480,11.251976,50.6,1.1422982,0.35
2025-07-10,1065.0,1123.9000244140625,1064.199951171875,1114.4000244140625,1112.1611328125,354878,1049.7500030517579,1096.6680017089843,1065.7875294790915,1082.9910846287755,1185.325059148521,59.56086132996637,-2.9229464441425534,-10.64679791177274,7.723851467630187,1100.8902983288633,1049.7500030517579,998.6097077746525,32.2934675883812,64.05990246128923,50.60632015550798,53255220.0,198.93436247984292,-7.358634628340445,851.2236192733233,-0.1488325593843656,37105172480,11.251976,50.6,1.1422982,0.35
2025-07-11,1121.0,1143.0,1082.0999755859375,1087.5999755859375,1085.4149169921875,293058,1051.1550018310547,1096.0960021972655,1067.8649052987912,1083.171825450625,1184.352670257351,53.485864663156555,-0.9674942666531479,-8.710937182748822,7.743442916095674,1104.7735183232135,1051.1550018310547,997.536485338896,34.33679307592986,69.63375116185567,60.95207150039562,52962162.0,184.13378259064604,-50.36365855823863,851.5862792774268,-0.20937078764484332,37105172480,11.251976,50.6,1.1422982,0.35
2025-07-14,1094.699951171875,1094.699951171875,1063.4000244140625,1071.199951171875,1069.0478515625,100141,1052.0899993896485,1094.9280017089843,1068.1825287152753,1082.7023401847916,1183.226772555008,50.11714414037838,-0.7326833199795146,-7.11528641019496,6.382603090215445,1106.4172174656946,1052.0899993896485,997.7627813136023,34.11987405320719,52.22359524826506,61.97241629047005,52862021.0,75.73295937635332,-67.22847940235866,851.6963559580973,-0.24214567753780963,37105172480,11.251976,50.6,1.1422982,0.35
2025-07-15,1071.199951171875,1089.199951171875,1071.199951171875,1082.4000244140625,1080.2254638671875,66839,1055.0800018310547,1094.6620031738282,1069.5365759246836,1082.6904846643708,1182.223521329725,52.32551993417645,0.3530881740273344,-5.6216114933505015,5.974699667377836,1109.1678321451948,1055.0800018310547,1000.9921715169146,32.968454477978106,34.59153778351552,52.14962806454548,52928860.0,83.66025785161483,-56.74152423231753,851.7712364918261,-0.1940522435647553,37105172480,11.251976,50.6,1.1422982,0.35
2025-07-16,1081.0,1117.0,1075.0,1103.5,1101.2830810546875,167444,1058.9149993896485,1094.7400036621093,1072.7711877413803,1083.5065440892974,1181.4402027095286,56.25467434235792,2.8829289847453765,-3.9207033977313257,6.803632382476702,1115.2675739462659,1058.9149993896485,1002.5624248330312,33.61356487240824,37.08830326125743,41.301145431012735,53096304.0,129.0415873317135,-36.985001817338095,851.9729748517032,-0.1671362826548177,37105172480,11.251976,50.6,1.1422982,0.35
2025-07-17,1112.0,1123.9000244140625,1103.5999755859375,1115.5999755859375,1113.358642578125,216309,1063.8249969482422,1095.4480041503907,1076.8501199170526,1084.7651100303422,1180.785076071483,58.373384073558995,5.79738432210911,-1.9770858537632383,7.774470175872349,1121.9379819936535,1063.8249969482422,1005.7120119028309,32.66974055395497,50.28780896581829,40.65588333686381,53312613.0,155.08459023534493,-25.655441841752143,852.2498401914203,-0.13638585487759392,37105172480,11.251976,50.6,1.1422982,0.35
2025-07-18,1121.4000244140625,1122.0,1090.0,1101.699951171875,1099.486572265625,66220,1068.7149932861328,1096.0400036621095,1079.21677051275,1085.4292214476573,1179.9981594058152,55.07350319757218,6.905888586761193,-0.20049096565835178,7.106379552419545,1122.1020023706888,1068.7149932861328,1015.3279842015767,32.62190194295819,59.75346049448043,49.04319090718545,53246393.0,110.95024222698505,-38.670440024414056,852.331317321522,-0.10309189095150173,37105172480,11.251976,50.6,1.1422982,0.35
2025-07-21,1103.0,1106.0,1086.0,1088.9000244140625,1086.71240234375,55773,1072.4999938964843,1095.1920031738282,1080.1389851700178,1085.5653313679084,1179.0917103014197,52.1499315682286,6.6745984705603405,1.1745269215853869,5.500071548974954,1120.0181198275186,1072.4999938964843,1024.98186796545,31.720337518461175,54.15664744778491,54.73263896936127,53190620.0,68.24842426603998,-50.65538469275557,852.3969268976301,-0.14441594751286146,37105172480,11.251976,50.6,1.1422982,0.35
2025-07-22,1090.0,1103.0999755859375,1076.0,1079.300048828125,1077.1317138671875,67939,1074.6349975585938,1093.9260046386719,1080.05908647079,1085.319634013407,1178.098758445964,50.005860064539384,5.651514447074078,2.069924426683125,3.5815900203909528,1119.2581441971158,1074.6349975585938,1030.0118509200718,31.390311666138054,35.22854854002313,49.71288549409621,53122681.0,36.45637713146177,-64.40842815688684,852.4743167416111,-0.07388182712661613,37105172480,11.251976,50.6,1.1422982,0.35
2025-07-23,1079.800048828125,1090.0,1069.5,1084.5,1082.3211669921875,49141,1076.854998779297,1092.6220056152345,1080.482030616429,1085.2874915030773,1177.1674275161533,51.17677621072555,5.200359086861681,2.6960113587188363,2.504347728142845,1118.7171738344318,1076.854998779297,1034.992823724162,30.612432261413907,23.31783286489097,37.56767628423306,53171822.0,13.592116376749159,-60.30927835051546,852.5291124398022,-0.026303416109218138,37105172480,11.251976,50.6,1.1422982,0.35
2025-07-24,1084.5,1086.300048828125,1071.5,1077.300048828125,1075.1357421875,38466,1077.604998779297,1090.4540075683594,1080.1789847318287,1084.9742584570008,1176.173722255576,49.449800590011364,4.213271356894893,2.9994633583540478,1.2138079985408452,1118.9312858208343,1077.604998779297,1036.2787117377595,29.48297630189327,17.074768131873743,25.207049845596003,53133356.0,-2.1831425124914245,-67.73190842461341,852.5714305545912,-0.05937029311362363,37105172480,11.251976,50.6,1.1422982,0.35
2025-07-25,1077.0,1077.300048828125,1060.0,1062.199951171875,1060.06591796875,50500,1078.2049987792968,1087.1520056152344,1078.466695821357,1084.081148367388,1175.0396548816088,45.94782489578495,2.187331341101526,2.8370369549035432,-0.6497056138020172,1118.250944543197,1078.2049987792968,1038.1590530153967,28.61276719662411,15.737751815917528,18.71011760422747,53082856.0,-55.289282009475315,-83.29901941043815,852.624045169983,-0.0405943410223516,37105172480,11.251976,50.6,1.1422982,0.35
2025-07-28,1065.5,1065.5,1039.5,1046.199951171875,1044.09814453125,47928,1076.6149963378907,1083.356004638672,1075.3936725214064,1082.595611222466,1173.7576677800193,42.5123366343277,-0.7012237292904047,2.1293848180647537,-2.8306085473551583,1119.0227969250457,1076.6149963378907,1034.2071957507358,28.426140968293815,10.058085625236755,14.290201857676067,53034928.0,-111.23669780091457,-93.52661722524155,852.6701989881882,-0.09217664380467913,37105172480,11.251976,50.6,1.1422982,0.35
2025-07-29,1040.0,1065.5,1036.199951171875,1039.699951171875,1037.6112060546875,63483,1074.3499938964844,1079.4520031738282,1071.9942704881178,1080.913428475384,1172.4237601520776,41.16574008685313,-3.474864041086903,1.0085350462344222,-4.483399087321326,1119.4762951080859,1074.3499938964844,1029.223692684883,28.488562958281758,7.274197105476385,11.023344848876947,52971445.0,-108.65980220710752,-96.72284794023587,852.7302894171479,-0.11987625229745462,37105172480,11.251976,50.6,1.1422982,0.35
2025-07-30,1040.0,1059.9000244140625,1039.0999755859375,1055.800048828125,1053.678955078125,49373,1075.1099975585937,1075.4920031738282,1070.4519636633565,1079.9285900578445,1171.2633252135308,45.74954127081764,-4.324006192667184,-0.05797320154589913,-4.2660329911212855,1118.4121913135477,1075.1099975585937,1031.8078038036397,27.939383377556275,18.720654640385945,12.017645790366421,53020818.0,-89.9011789398538,-81.64785702692633,852.7780714351879,-0.028936466901001275,37105172480,11.251976,50.6,1.1422982,0.35
2025-07-31,1040.0,1055.5,1035.5,1038.5,1036.41357421875,51147,1074.3149963378905,1073.074002685547,1067.4089195049417,1078.3039394673408,1169.9422971019535,41.96601534064964,-6.320072956488957,-1.310393152534511,-5.009679803954446,1119.6452253572331,1074.3149963378905,1028.984767318548,27.39371662402547,17.601490188390432,14.532113978084311,52969671.0,-116.17650945578502,-96.60633577888157,852.8254475351276,-0.06643233378034898,37105172480,11.251976,50.6,1.1422982,0.35
2025-08-01,1035.0999755859375,1043.9000244140625,1025.0,1027.0999755859375,1025.0364990234375,39515,1072.5599975585938,1070.8580017089844,1063.5699724650365,1076.2959408837564,1168.5209804699534,39.639624705544605,-8.721322961670694,-2.7925791143617475,-5.928743847308946,1122.148366690181,1072.5599975585938,1022.9716284270064,26.78702432331383,17.16134172163552,17.827828850137355,52930156.0,-139.4720021750406,-97.87666828357334,852.8598867341334,-0.09383130483946632,37105172480,11.251976,50.6,1.1422982,0.35
2025-08-04,1027.800048828125,1039.5,1016.0999755859376,1032.0,1029.9266357421875,39463,1071.1449951171876,1068.9700012207031,1060.5633084207473,1074.5588451628248,1167.1625627538344,41.14974112378735,-10.112370756498422,-4.2565374427890825,-5.855833313709339,1123.5850450533753,1071.1449951171876,1018.704945181,26.5450957583673,14.849472781594315,16.53743489720681,52969619.0,-132.00610769584802,-85.25044785516452,852.893730023102,-0.08266252072308648,37105172480,11.251976,50.6,1.1422982,0.35
2025-08-05,1038.0,1041.199951171875,1021.9000244140624,1028.199951171875,1026.13427734375,34674,1070.014990234375,1067.2859997558594,1057.4810839208546,1072.7408493200426,1165.7798502007802,40.3075312780856,-11.390120123276574,-5.683253978886581,-5.706866144389993,1125.0688110387514,1070.014990234375,1014.9611694299987,26.027583686899106,21.665625825092594,17.892146776107534,52934945.0,-118.03547155572903,-88.77553793576713,852.9236635072872,-0.0693427629921608,37105172480,11.251976,50.6,1.1422982,0.35
2025-08-06,1035.0,1038.5,988.2000122070312,996.4000244140624,994.398193359375,123273,1066.6249938964843,1065.017999267578,1051.663840158303,1069.7470914805924,1164.0944787999174,34.030635811326576,-14.798150164842582,-7.506233216077781,-7.291916948764801,1130.3590082621565,1066.6249938964843,1002.8909795308122,27.761326837332653,23.998674182834076,20.17125759650705,52811672.0,-155.81984749142967,-93.87144024279047,853.0163828744676,-0.12855382602351761,37105172480,11.251976,50.6,1.1422982,0.35
2025-08-07,997.0,997.0,963.0,965.0,963.061279296875,137604,1059.1549926757812,1061.6919982910156,1043.4101410956075,1065.6393624029222,1162.1134392098684,29.195934709547718,-19.804464536252908,-9.965879480112807,-9.8385850561401,1132.964599658312,1059.1549926757812,985.3453856932504,28.20694634895175,14.093980452187893,19.919426820038243,52674068.0,-196.85584774932843,-98.6013986013986,853.0978983653516,-0.35108940866722843,37105172480,11.251976,50.6,1.1422982,0.35
2025-08-08,965.0,997.7999877929688,959.0,992.7000122070312,990.7056274414062,73610,1054.409994506836,1059.1499975585937,1038.5806050109811,1062.7789957285736,1160.4277334685466,37.61586305479288,-21.291411123705757,-12.230985808831397,-9.06042531487436,1132.3793957337925,1054.409994506836,976.4405932798795,28.963592166381538,18.551354410203903,18.88133634840868,52747678.0,-155.0249025081463,-76.61345043952944,853.1443779465993,-0.20985472944274186,37105172480,11.251976,50.6,1.1422982,0.35
2025-08-11,1014.9000244140624,1018.7999877929688,988.5,995.5,993.5,78955,1050.6249969482421,1056.4299975585936,1034.4776902480305,1060.1406037392178,1158.7866614937352,38.413121730018794,-21.99039975291248,-14.182868597647614,-7.807531155264867,1132.2314897243225,1050.6249969482421,969.0185041721618,29.059048996852052,29.291237524840216,20.64552412907739,52826633.0,-104.82875243220603,-72.13740458015266,853.2010028580729,-0.2076732653925922,37105172480,11.251976,50.6,1.1422982,0.35
