Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-03-12,508.9500122070313,538.6500244140625,505.7999877929688,532.5499877929688,531.2720947265625,1461745,484.48250274658204,467.94,489.0911314008871,477.04418124597385,454.08883197612107,63.26239840169398,12.18920034945188,7.196764520709722,4.992435828742158,531.7494294279783,484.48250274658204,437.21557606518587,27.209766282384646,78.3184287324325,81.40394807157138,167148779.0,163.99179130586734,-6.06064097510688,235.77703084746216,0.40667302657973164,225985986560,72.90452,17.49,13.402354,0.39
2025-03-13,533.0,535.3499755859375,505.0,509.6000061035156,508.377197265625,379440,485.1350036621094,468.29100036621094,491.0443575630422,478.3208802599951,454.64118196743846,56.138851722781546,12.266455913759046,8.210702799319588,4.055753114439458,533.4000249926078,485.1350036621094,436.86998233161097,27.434066946924133,67.7558970193598,75.23486938806383,166769339.0,112.98408369051393,-28.86240562748249,235.95049866829984,0.36019970475385404,225985986560,72.90452,17.49,13.402354,0.39
2025-03-17,510.1499938964844,519.2000122070312,508.2999877929688,512.0499877929688,510.8212890625,277952,485.79750366210936,468.77600036621095,493.04489377541614,479.6435903593274,455.21241386619994,56.69939578528434,12.382635240921786,9.045089287640028,3.337545953281758,535.1461974130806,485.79750366210936,436.4488099111382,26.253063908862583,57.03186663256719,67.70206412811983,167047291.0,93.82063903062706,-26.428246566204784,236.075865861157,0.35474396574643763,225985986560,72.90452,17.49,13.402354,0.39
2025-03-18,512.0499877929688,512.0499877929688,512.0499877929688,512.0499877929688,510.8212890625,0,487.81000366210935,469.8110003662109,494.8549027294688,480.9144294743721,455.7779618654713,56.69939578528434,12.332546277976064,9.702580685707236,2.629965592268828,537.9871443183296,487.81000366210935,437.6328630058891,24.377845058229543,42.462364875192826,55.75004284237327,167047291.0,79.65196344856582,-26.428246566204784,236.075865861157,,225985986560,72.90452,17.49,13.402354,0.39
2025-03-19,567.0499877929688,589.0,560.0,583.3499755859375,581.9501953125,1724778,493.8600021362305,472.0879998779297,503.2830049062753,484.93150971404134,457.0473351363217,69.74833116982771,17.840509264532045,11.330166401472198,6.510342863059847,557.6351577235821,493.8600021362305,430.08484654887883,28.13299985457252,60.5420849279026,53.34543881188754,168772069.0,225.10247207827229,-3.741738022557947,237.03111417231574,,225985986560,72.90452,17.49,13.402354,0.39
2025-03-20,587.8499755859375,598.25,564.4000244140625,585.4000244140625,583.9953002929688,1361732,500.59500274658205,474.4360003662109,511.10367343082646,488.87145146698333,458.3244763231649,70.02800779356343,22.116090892544207,13.4873512996866,8.628739592857608,572.6310196193426,500.59500274658205,428.5589858738215,28.541355263955733,74.55662764832331,59.187025817139585,170133801.0,201.15828582619733,-8.018705513845553,237.79306173007419,,225985986560,72.90452,17.49,13.402354,0.39
2025-03-21,581.25,597.25,581.25,589.1500244140625,587.736328125,653567,506.74750366210935,477.1000006103516,518.5366592387537,492.80394452373156,459.626223070338,70.56409563790305,25.513015633664395,15.89248416648216,9.620531467182236,586.5484564800743,506.74750366210935,426.94655084414444,27.64554417367318,89.79231426002474,74.96367561208355,170787368.0,187.1068460867541,-5.678611910101404,238.1644736897791,,225985986560,72.90452,17.49,13.402354,0.39
2025-03-24,597.7999877929688,607.7999877929688,591.25,597.3499755859375,595.9166259765625,766705,513.0800018310547,480.1390002441406,526.0426893670569,496.9037888791122,460.99660866750816,71.75381578971329,28.537804448723932,18.421548222930515,10.116256225793418,600.1986978389558,513.0800018310547,425.9613058231535,27.003002688332685,88.39643715055422,84.24845968630076,171554073.0,177.59880400361752,-6.227659694424085,238.61104775494226,,225985986560,72.90452,17.49,13.402354,0.39
2025-03-25,599.7000122070312,599.7000122070312,568.9000244140625,578.5499877929688,577.1617431640625,456056,517.9950012207031,483.19200012207034,531.043384455239,500.10560060122424,462.1662940319406,65.24304180116258,29.08272196480175,20.553782971304763,8.528938993496986,608.1877965340836,517.9950012207031,427.80220590732256,27.274215910092405,72.5923206272859,83.59369067928829,171098017.0,123.05771052310317,-17.535972506367894,238.86407424117667,,225985986560,72.90452,17.49,13.402354,0.39
2025-03-26,578.0,587.4000244140625,570.0,571.9000244140625,570.5277099609375,272943,522.3300018310547,485.91600036621094,534.934493022746,502.9210682017277,463.25817194619054,63.06327269482029,28.647743202559127,22.172575017555637,6.47516818500349,614.1211748788394,522.3300018310547,430.53882878327,26.56891651751884,48.391595152428756,69.79345097675629,170825074.0,95.83860898013697,-30.041810358917377,239.01270905555614,,225985986560,72.90452,17.49,13.402354,0.39
2025-03-27,570.8499755859375,598.4000244140625,560.0999755859375,588.75,587.3372802734375,884194,527.2125015258789,488.85400024414065,540.0597794015321,506.286908664405,464.5068468521986,66.14935787710866,29.324635464608377,23.602987106966186,5.7216483576421915,622.1731509609614,527.2125015258789,432.2518520907964,27.406854539704995,38.7171884065566,53.23370139542376,171709268.0,92.29918096529671,-16.309922760210718,239.50183365774112,,225985986560,72.90452,17.49,13.402354,0.39
2025-03-28,596.2999877929688,596.2999877929688,575.0,579.5999755859375,578.2091674804688,352420,532.0375,491.5309997558594,543.8255123714755,509.161930896622,465.6520521132308,63.06783714502515,28.7908638025325,24.64056244607945,4.150301356453049,627.3480950943149,532.0375,436.72690490568516,26.97064977208098,39.40818071630136,42.172321425095575,171356848.0,82.55221533025082,-24.143848590991777,239.69708998813508,,225985986560,72.90452,17.49,13.402354,0.39
2025-04-01,583.25,607.0,579.2000122070312,592.2999877929688,590.8787231445312,620332,538.4574996948243,494.2159997558594,548.4421290782843,512.4222468533414,466.9122305777058,65.47207023257415,29.05767200628145,25.52398435811985,3.5336876481615995,631.822447573053,538.4574996948243,445.0925518165956,27.029888202144388,56.533376094099104,44.88624840565236,171977180.0,86.1757753612649,-13.2705493321405,240.04942282398778,,225985986560,72.90452,17.49,13.402354,0.39
2025-04-02,593.0,601.7000122070312,575.0,597.25,595.8168334960938,433167,545.625,496.9029998779297,553.0904977374953,515.7488254081123,468.20912380578835,66.39044800963848,29.33044098007838,26.285275682511557,3.0451652975668217,633.788702910355,545.625,457.461297089645,27.006325631064875,62.91609921023331,52.95255200687793,172410347.0,75.74523556624973,-10.262635258494011,240.29397819097787,,225985986560,72.90452,17.49,13.402354,0.39
2025-04-03,572.25,605.7999877929688,572.25,584.25,582.8480834960938,550991,552.6875,499.64399963378906,556.0580693815434,518.4351459803432,469.36375938981035,61.74552937686679,28.17286178883569,26.662792903776385,1.5100688850593045,628.6172233358936,552.6875,476.7577766641064,27.473730071200865,66.45345583737843,61.96764371390361,171859356.0,63.360251745904144,-22.90855115702602,240.60112647689755,,225985986560,72.90452,17.49,13.402354,0.39
2025-04-04,592.0,592.0,530.0,555.2000122070312,553.8677978515625,1042732,555.6625,502.2229998779297,555.9763496506375,519.8769054402134,470.2178514576434,52.847668188828834,24.627490327439205,26.25573238850895,-1.628242061069745,626.94832030385,555.6625,484.37667969615006,29.939892208972232,54.47698312887999,61.282179392163904,170816624.0,7.116393196124849,-52.864297071294,241.13349001195525,,225985986560,72.90452,17.49,13.402354,0.39
2025-04-07,477.0,527.0,465.0,518.25,517.0064086914062,528550,555.8924987792968,504.0679998779297,552.3833639696244,519.8131052268717,470.6957832839355,44.13558002751649,18.621543162223475,24.728894543251855,-6.10735138102838,626.6624499515084,555.8924987792968,485.1225476070853,34.244186494547876,40.573283714938654,53.834574227065694,170288074.0,-101.81388439434544,-62.71008084594392,241.35554565723183,,225985986560,72.90452,17.49,13.402354,0.39
2025-04-08,530.0,546.8499755859375,522.25,527.25,525.9848022460938,209919,556.3699981689454,506.12599975585937,549.9897102582316,520.1047481591512,471.25851180847343,46.4511565312801,14.421766401302648,22.667468914862013,-8.245702513559365,626.2257016397307,556.3699981689454,486.5142946981601,33.84102857250428,38.1463133802932,44.39886007470395,170497993.0,-48.43626618132039,-56.40755929877951,241.4532800395381,,225985986560,72.90452,17.49,13.402354,0.39
2025-04-09,526.0,527.2000122070312,513.2000122070312,518.6500244140625,517.405517578125,159143,557.1199996948242,508.0970001220703,547.0049782730727,520.0477001691477,471.7300691478325,44.55086860795209,10.280954460377643,20.19016602396514,-9.909211563587498,624.9893507463814,557.1199996948242,489.25064864326686,32.42738280253745,39.93845512839125,39.55268407454103,170338850.0,-75.46731394710115,-62.429951680497176,241.5241627392285,,225985986560,72.90452,17.49,13.402354,0.39
2025-04-11,538.6500244140625,539.5499877929688,520.1500244140625,532.0,530.7234497070312,268050,558.2724990844727,510.7920001220703,545.5759327232562,520.5164178095732,472.32976995233173,48.100276093834125,7.984522023939917,17.749037223960094,-9.764515200020178,623.5646818539708,558.2724990844727,492.9803163149745,31.60399570084951,45.02375696566159,41.03617515811534,170606900.0,-58.77494294998046,-53.08122848222052,241.64813937728434,,225985986560,72.90452,17.49,13.402354,0.39
2025-04-15,545.0,570.0,542.6500244140625,555.6500244140625,554.3167114257812,366653,559.4275009155274,513.5050006103515,546.5353700271424,521.8942063038669,473.1588272106574,53.74862559557274,7.9809427517964195,15.79541832952736,-7.81447557773094,623.6675115875163,559.4275009155274,495.1874902435385,32.06085315078883,59.064325307162164,48.008845800405,170973553.0,-7.482037182377048,-36.51958531993238,241.8325207457921,,225985986560,72.90452,17.49,13.402354,0.39
2025-04-16,560.0,566.7999877929688,555.6500244140625,562.9000244140625,561.54931640625,218220,562.0925018310547,515.7070013427734,548.0939085401825,523.502277602306,474.0517744465122,55.35276525611557,8.465535142546628,14.329441692131214,-5.863906549584586,622.1277072330495,562.0925018310547,502.05729642905993,30.56721816708293,75.52976746424626,59.87261657902334,171191773.0,0.3872683550399276,-31.056320835167256,241.94413864679507,,225985986560,72.90452,17.49,13.402354,0.39
2025-04-17,560.0999755859375,574.75,557.0,560.4500122070312,559.1051635742188,207595,564.5125030517578,517.7060015869141,549.2706803179776,524.9512083711187,474.9114584043283,54.66280453324038,8.55328564137642,13.174210481980255,-4.620924840603836,620.0146577505601,564.5125030517578,509.0103483529555,29.651702583719864,83.53342277344545,72.70917184828461,170984178.0,-0.2955754963116913,-32.78168154434419,242.05100720546972,,225985986560,72.90452,17.49,13.402354,0.39
2025-04-21,563.25,581.8499755859375,556.0,576.5,575.1166381835938,393307,567.7350036621094,520.291001586914,551.8639488591226,526.972729611467,475.9222896639867,58.3274057838019,9.804903598116653,12.500349105207535,-2.6954455070908825,617.9069883810306,567.7350036621094,517.5630189431882,29.38015065530684,85.19865192923287,81.42061405564152,171377485.0,13.652465997817,-21.47887323943662,242.257922692896,0.11828630116102452,225985986560,72.90452,17.49,13.402354,0.39
2025-04-22,580.2999877929688,582.75,570.75,574.9500122070312,573.5703735351562,171728,567.3150054931641,522.0350018310547,554.0626215589234,528.8541916740381,476.9076401370518,57.8411694658226,10.550133414378706,12.11030596704177,-1.5601725526630634,617.0962093437367,567.3150054931641,517.5338016425915,28.13871132278492,82.8815208398123,83.87119851416354,171205757.0,28.82630040113359,-22.570413938710388,242.34947455870562,0.025473277736446566,225985986560,72.90452,17.49,13.402354,0.39
2025-04-23,580.0,583.9000244140625,565.5,578.5,577.1118774414062,207470,566.970004272461,523.852001953125,556.389990934264,530.8010861181936,477.91850938941946,58.69055978774812,11.296963397334935,11.947637453100402,-0.6506740557654673,616.3390167397249,566.970004272461,517.600991805197,27.443090829304747,84.2541868035935,84.11145319087954,171413227.0,29.691040146705316,-20.070422535211268,242.4599535920986,0.0011952627563158926,225985986560,72.90452,17.49,13.402354,0.39
2025-04-24,580.7999877929688,592.9000244140625,565.4000244140625,569.25,567.884033203125,191523,565.9750030517578,525.3680017089844,557.6147537024293,532.3088866625782,478.827280440271,55.55003212009291,11.015454541846793,11.761200870849681,-0.7457463290028876,614.3070659053508,565.9750030517578,517.6429401981648,27.447155770068694,65.78045055985628,77.63871940108733,171221704.0,32.300384925360476,-25.958800398982692,242.56184016821143,-0.014365053109831478,225985986560,72.90452,17.49,13.402354,0.39
2025-04-25,574.0,574.0,538.5,546.4500122070312,545.1387939453125,312917,563.4300048828125,526.4510021972657,556.5514449885819,532.8634406054979,479.5001434429253,48.641038720601166,8.850564480223511,11.179073592724446,-2.328509112500935,610.2215373449686,563.4300048828125,516.6384724206563,28.0223589293495,43.80223037359149,64.6122892456804,170908787.0,-37.00689712063147,-42.151974951308425,242.7167601845402,-0.011531358668608313,225985986560,72.90452,17.49,13.402354,0.39
2025-04-28,545.9500122070312,564.5499877929688,541.7999877929688,560.9000244140625,559.5541381835938,229022,562.5475067138672,527.5660028076172,556.9655954100563,533.9629144803436,480.3100925073147,52.65968592357635,8.206271935863356,10.584513261352228,-2.3782413254888723,608.8280607476947,562.5475067138672,516.2669526800396,27.645761862967394,30.56610625917824,46.71626239754198,171137809.0,-23.438824680961883,-25.01954174488932,242.83105739835315,0.030878197582273878,225985986560,72.90452,17.49,13.402354,0.39
2025-04-29,565.5499877929688,571.4500122070312,546.4500122070312,549.3499755859375,548.0317993164062,153668,561.4200042724609,528.7370025634766,556.2402982839498,534.5663286413472,480.99705651804726,49.33666032243542,6.686594144894684,9.80492943806072,-3.1183352931660355,607.8327792677647,561.4200042724609,515.0072292771571,27.45677887275544,25.24509418932104,33.2044769406969,170984141.0,-20.167879688186378,-34.050070770226306,242.90770117423702,0.04407532698695794,225985986560,72.90452,17.49,13.402354,0.39
2025-04-30,549.4000244140625,559.3499755859375,538.0,541.5,540.2006225585938,182662,559.057504272461,529.9790026855469,554.836460352145,534.8382373220787,481.5990758561761,47.158525254626795,4.793554015258792,8.802654353500333,-4.0091003382415416,604.464504156994,559.057504272461,513.6505043879279,27.02057863798273,22.498840316849826,26.103346921783015,170801479.0,-48.18467900783639,-64.4918651712928,242.99600185789512,-0.03393653420225434,225985986560,72.90452,17.49,13.402354,0.39
2025-05-02,540.3499755859375,548.0499877929688,530.75,539.2999877929688,538.0059204101562,116457,557.0425048828125,530.8340026855469,553.3567962988901,535.0132079287803,482.1732142834079,46.53841612470343,3.0802759710770715,7.658178677015681,-4.57790270593861,602.2003172114377,557.0425048828125,511.8846925541874,26.32625072048173,15.362927288618303,21.035620598263034,170685022.0,-66.06214079580204,-67.25223138217422,243.05098827122464,-0.004862113363719398,225985986560,72.90452,17.49,13.402354,0.39
2025-05-05,540.0,548.8499755859375,536.4000244140625,546.2999877929688,544.9891357421875,126803,554.7425048828125,531.7840026855469,552.6847192983262,535.4558267469837,482.8112916317617,48.84339656620548,2.261265811435237,6.578796103899593,-4.3175302924643555,597.0807893161787,554.7425048828125,512.4042204494463,25.335086467009823,21.450109836339948,19.770625813936004,170811825.0,-43.18599478394991,-64.05503315614261,243.11174197986975,0.012955541761448402,225985986560,72.90452,17.49,13.402354,0.39
2025-05-06,549.0,560.8499755859375,535.0999755859375,554.4500122070312,553.1195678710938,332563,552.602505493164,533.4370031738281,552.8528424324886,536.2006967650248,483.5241147220629,51.46705687344624,2.2439661716816772,5.711830117456009,-3.467863945774332,590.190424049203,552.602505493164,515.014586937125,25.364723147937692,38.735358472001096,25.18279853231976,171144388.0,-11.647381684368785,-61.86644747050378,243.2742892597067,-0.007182441205016604,225985986560,72.90452,17.49,13.402354,0.39
2025-05-07,543.4000244140625,589.9000244140625,538.2999877929688,581.75,580.3540649414062,671602,552.477505493164,535.8250030517578,555.6049526770136,537.98694395071,484.5014867148782,59.044259667783884,4.382616862804639,5.445987466525735,-1.0633706037210962,589.6580330158929,552.477505493164,515.2969779704351,27.238674110305983,60.886250920763054,40.357239743034675,171815990.0,79.47934121196457,-17.94049884804167,243.62322538170642,0.09414672083683112,225985986560,72.90452,17.49,13.402354,0.39
2025-05-08,583.0499877929688,597.0,562.5499877929688,571.0499877929688,569.6796875,346544,553.2700042724609,538.2320025634766,557.0759084023426,539.2835339053084,485.3626658300831,55.393860010108334,5.154691309558871,5.3877282351323625,-0.23303692557349187,591.3145100624093,553.2700042724609,515.2254984825125,27.7537696886435,68.42752542042055,56.01637827106155,171469446.0,101.20939619547086,-39.16982974646226,243.8067750046846,0.10992231273901402,225985986560,72.90452,17.49,13.402354,0.39
2025-05-09,565.0,574.0,549.2999877929688,570.7000122070312,569.33056640625,236642,555.8925048828125,540.3240026855469,558.3734420980272,540.5155526622387,486.2117936547293,55.2734901429537,5.672931740364902,5.44476893617887,0.22816280418603174,591.0401261176457,555.8925048828125,520.7448836479793,27.535644154242625,68.18791943251257,65.83389859123203,171232804.0,43.53518308302213,-39.69809478183962,243.92741115139188,0.07584769900467794,225985986560,72.90452,17.49,13.402354,0.39
2025-05-12,580.0,618.0,578.0,615.4000244140625,613.92333984375,1074330,560.3000061035157,543.2180029296875,563.8045451757449,543.4521986132906,487.4972486871605,65.56557873960486,9.580124712749807,6.271840091493058,3.3082846212567496,601.5529013883963,560.3000061035157,519.047110818635,28.94738298558021,71.73534820543111,69.45026435278805,172307134.0,203.3549755013206,-2.9799147116762175,244.54063073134287,0.24238157440232752,225985986560,72.90452,17.49,13.402354,0.39
2025-05-13,621.0,632.0,615.4000244140625,623.8499755859375,622.35302734375,824112,565.5600036621094,546.0900024414062,569.5231575957632,546.605052612218,488.8539922383921,67.10649791976796,13.20621075653139,7.6587142245007245,5.547496532030666,610.85797934996,565.5600036621094,520.2620279742587,28.06542531417716,81.89262572949367,73.9386311224791,173131246.0,252.48405009158637,-8.049406828703704,245.03565617814846,0.2256370120257572,225985986560,72.90452,17.49,13.402354,0.39
2025-05-14,631.0,650.7999877929688,627.0999755859375,638.6500244140625,637.1175537109375,871112,570.8925048828125,549.1590026855469,576.1066687213155,550.2146593495452,490.3445000212346,69.66684199416196,17.077293908102092,9.542430161220999,7.5348637468810935,623.6309138641755,570.8925048828125,518.1540959014496,27.98575294938102,92.06510570790878,81.89769321427785,174002358.0,252.5138968852342,-10.120753531320112,245.57831753379435,0.1955694769135912,225985986560,72.90452,17.49,13.402354,0.39
2025-05-15,636.0999755859375,647.0,625.0,628.0,626.4931030273438,234566,574.5100036621094,551.8970025634766,581.0488907478568,553.2650648652493,491.71420648868497,65.7036091951156,19.066006180055865,11.447145364987971,7.618860815067894,632.2575676778915,574.5100036621094,516.7624396463273,27.558199167282375,85.62285113176885,86.52686085639043,173767792.0,186.2079955720912,-18.992078393450807,245.72213934242419,0.1777366831317955,225985986560,72.90452,17.49,13.402354,0.39
2025-05-16,630.7000122070312,637.5,610.0,612.7000122070312,611.2297973632812,342027,577.0000030517579,554.4890026855469,584.0632832677782,555.5958471139467,492.9180453515541,60.38860489777019,19.186325814995826,12.994981454989542,6.191344360006283,636.7889467522364,577.0000030517579,517.2110593512793,27.554042083905063,71.07713683157081,82.92169789041614,173425765.0,122.29175152035548,-31.736759233697306,245.92448753374478,0.12758414149857897,225985986560,72.90452,17.49,13.402354,0.39
2025-05-19,618.0,639.2999877929688,616.9000244140625,631.1500244140625,629.6355590820312,466008,580.5350036621094,557.8340032958985,588.5477348055196,558.5587560276767,494.2934879292905,64.15427302776845,20.53374159318787,14.502733482629207,6.031008110558663,644.2248568168616,580.5350036621094,516.8451505073572,27.485894476907383,59.0133761355606,71.90445469963342,173891773.0,121.81165333338592,-16.36815108452442,246.20649313471918,0.15708707900510566,225985986560,72.90452,17.49,13.402354,0.39
2025-05-20,639.7000122070312,642.9500122070312,614.7000122070312,619.9000244140625,618.4125366210938,279867,582.7050048828125,561.15400390625,591.5336671491904,560.9642959643977,495.54330421272107,60.384722841865155,20.45797057503978,15.693780901111321,4.76418967392846,648.6157513095682,582.7050048828125,516.7942584560569,27.54047344284257,41.2559811826027,57.11549804991137,173611906.0,97.23884109649701,-25.73924741433088,246.3742126092492,0.10424613525177209,225985986560,72.90452,17.49,13.402354,0.39
2025-05-21,628.9500122070312,690.0,628.6500244140625,656.9500122070312,655.3735961914062,4488857,586.8050048828125,565.4330041503906,597.7637952499371,564.728441699403,497.14934110818683,67.21657546873143,23.121021133194404,17.17922894752794,5.941792185666465,660.0677016306593,586.8050048828125,513.5423081349657,30.58043788163506,44.93019962715528,48.399852315106195,178100763.0,141.43587853572825,-20.753524516777865,249.27415928666142,0.040417754188883145,225985986560,72.90452,17.49,13.402354,0.39
2025-05-22,657.9500122070312,661.6500244140625,621.75,635.8499755859375,634.32421875,896411,589.6725036621094,568.2360034179687,601.3910505200323,567.5175214596593,498.52944692388587,60.787213866112786,23.26077553082723,18.3955382641878,4.865237266639433,665.842181006856,589.6725036621094,513.5028263173629,31.246122633951305,38.42158590725892,41.535922239005636,177204352.0,91.45328756721798,-34.95804769488889,249.8220335204446,0.010008368934789241,225985986560,72.90452,17.49,13.402354,0.39
2025-05-23,636.0,646.5999755859375,626.25,637.3499755859375,635.8206176757812,336675,593.0775024414063,570.7100024414062,604.8157100501185,570.2560490724545,499.9107457165431,61.07227840040726,23.224847773635588,19.361400166077356,3.863447607558232,671.3504621062768,593.0775024414063,514.8045427765358,30.467826416236033,40.35987408626327,41.237219873559155,177541027.0,76.84144175019975,-33.989681159328924,250.0258188857627,0.02334803865707543,225985986560,72.90452,17.49,13.402354,0.39
2025-05-26,641.9500122070312,656.0,633.0499877929688,653.0,651.43310546875,464573,598.4050018310547,573.4160021972656,609.4046900453453,573.5009098931425,501.43402187856753,64.01184631387179,24.180463612015956,20.325212855265075,3.8552507567508805,677.7551359792222,598.4050018310547,519.0548676828872,29.93083968700712,37.751770948586426,38.8444103140362,178005600.0,86.7686222793794,-24.390241939799306,250.3143775796191,0.06377096560639993,225985986560,72.90452,17.49,13.402354,0.39
2025-05-27,656.2000122070312,658.9000244140625,645.0,648.75,647.1932983398438,186284,602.7975006103516,576.318002319336,613.1518624219791,576.4518546032153,502.8998525066415,62.628736207417276,24.31457330177807,21.123084944567672,3.191488357210396,683.0774277973161,602.7975006103516,522.517573423387,28.785781453225358,40.16776097459232,39.426468669814,177819316.0,85.56257276560316,-29.31769468456279,250.43099450933343,0.04488364618211359,225985986560,72.90452,17.49,13.402354,0.39
2025-05-28,651.7999877929688,652.75,638.9000244140625,647.2000122070312,645.6470336914062,258757,607.6900024414062,579.083002319336,616.3945433538888,579.2262921563062,504.33567499122245,62.10171989231016,24.018910091733574,21.702249974000853,2.31666011773272,686.2527762814916,607.6900024414062,529.1272286013209,27.718938176990513,51.40269937487725,43.10741043268533,177560559.0,71.59988867755513,-30.419320596782356,250.59100869961327,0.057812942287154424,225985986560,72.90452,17.49,13.402354,0.39
2025-05-29,647.2000122070312,658.2000122070312,635.5999755859375,637.7999877929688,636.26953125,213616,612.5050018310546,581.188002319336,618.4331571099917,581.5232998283321,505.6636781036776,58.86649851913456,22.76368585605576,21.914537150411835,0.8491487056439233,685.8839600949525,612.5050018310546,539.1260435671568,27.353302351569315,46.240006621250735,45.93682232357343,177346943.0,62.852676032070896,-46.607153756277896,250.722204246632,0.05381510025352387,225985986560,72.90452,17.49,13.402354,0.39
2025-05-30,640.4000244140625,662.7999877929688,638.5499877929688,658.5499877929688,656.9697265625,433095,618.4675018310547,584.167001953125,622.2538076512276,584.5439542583179,507.1849349165064,63.39927093457697,23.176103496410065,22.16685041961148,1.0092530767985828,686.2502372529722,618.4675018310547,550.6847664091373,27.185209326457223,61.62462200586612,53.08910933399803,177780038.0,79.3661132763582,-39.31251525878906,250.99430365494186,0.07411363233200574,225985986560,72.90452,17.49,13.402354,0.39
2025-06-02,662.0,669.9000244140625,645.5499877929688,659.0999755859375,657.5184326171875,350511,624.1075012207032,587.1080017089844,625.7629665021524,587.4677198005775,508.69652736097834,63.51403704932919,23.27898126083994,22.389276587857175,0.8897046729827665,685.392331456394,624.1075012207032,562.8226709850123,26.982696990359834,63.20081176675356,57.02181346462347,178130549.0,90.1965242609531,-38.625030517578125,251.21691886832846,0.07021715093369708,225985986560,72.90452,17.49,13.402354,0.39
2025-06-03,663.9500122070312,663.9500122070312,646.0,650.75,649.1884765625,288117,628.9225006103516,589.882001953125,628.1426839781378,589.9493778476136,510.1099947504213,60.41663680959891,22.4282010436566,22.39706147901706,0.031139564639538264,682.1636964424479,628.9225006103516,575.6813047782553,26.337505220122075,66.13213740864224,63.652523727087306,177842432.0,76.57436831882275,-49.0625,251.39765068788316,0.04761698263239703,225985986560,72.90452,17.49,13.402354,0.39
2025-06-04,656.3499755859375,661.5999755859375,649.0,650.9000244140625,649.338134765625,196756,632.3800018310546,591.2330029296875,630.3100497339402,592.339599281592,511.51089056796997,60.4539525539965,21.518011071273918,22.221251397468432,-0.7032403261945142,681.7597651213825,632.3800018310546,583.0002385407267,25.356253103394607,52.42953978727286,60.58749632088956,178039188.0,74.76956520384185,-48.874969482421875,251.52106151530535,0.00271435270454657,225985986560,72.90452,17.49,13.402354,0.39
2025-06-05,654.7999877929688,659.9500122070312,635.0499877929688,638.9000244140625,637.366943359375,431303,635.7725036621093,592.3030029296875,631.1281425606186,594.1654983063947,512.7784441385778,55.913490859287016,19.602414812896882,21.697484080554123,-2.095069267657241,676.3748775142415,635.7725036621093,595.1701298099772,25.32366533987088,33.27434553382347,50.61200757657952,177607885.0,36.08385947130459,-67.86186436899932,251.7851418392976,-0.006810684059828742,225985986560,72.90452,17.49,13.402354,0.39
2025-06-06,635.0,643.9000244140625,628.0,635.9000244140625,634.3741455078125,200621,639.032504272461,593.2380029296875,631.5826074990418,595.8021463890484,514.0035344895776,54.80527998305759,17.638885951628367,20.88576445476897,-3.2468785031406036,666.5853583893027,639.032504272461,611.4796501556193,24.65054813088457,24.836131548941907,36.84667229001275,177407264.0,-23.575881917459007,-71.84592875988376,251.90514052034166,-0.020436034753114066,225985986560,72.90452,17.49,13.402354,0.39
2025-06-09,639.9500122070312,645.0,630.0499877929688,631.0499877929688,629.5357666015625,237395,639.8150024414062,593.9120031738281,631.5318818127491,597.1844146793982,515.1681758159796,52.97716722615443,15.512598185115507,19.81113120083828,-4.2985330157227715,665.4617536872138,639.8150024414062,614.1682511955987,23.957652707752192,12.795290174522984,23.635255752429458,177169869.0,-42.37899381553575,-86.37364425938645,252.0468288643573,-0.11688141795298947,225985986560,72.90452,17.49,13.402354,0.39
2025-06-10,631.25,648.25,631.2000122070312,644.0499877929688,642.5045776367188,244510,640.8250030517578,595.2220031738282,632.7240823822939,599.0222802916951,516.4505819053029,57.10715225400749,14.706958502689645,18.79029666120855,-4.083338158518906,665.4478795737865,640.8250030517578,616.2021265297291,23.474964100557838,25.03542893459395,20.88895021935295,177414379.0,-8.900804832067013,-53.68644551204858,252.19486083427103,-0.11325544316770252,225985986560,72.90452,17.49,13.402354,0.39
2025-06-11,645.0,647.0,632.6500244140625,639.2999877929688,637.7659301757812,132802,640.8575012207032,596.5700024414062,633.3503590880724,600.6017982329215,517.6729640534389,55.19945515017878,13.529241275687127,17.738085584104265,-4.208844308417138,665.4705232128906,640.8575012207032,616.2444792285157,22.823179206656384,30.53984488557062,22.790187998229186,177281577.0,-20.90698201655958,-70.10313747095064,252.27490171157692,-0.11992834960590282,225985986560,72.90452,17.49,13.402354,0.39
2025-06-12,639.0,643.1500244140625,617.0999755859375,620.8499755859375,619.3602294921875,232552,640.5,597.212001953125,632.1598463735834,601.3958444036281,518.6996009841106,48.43181316092724,10.98055311521614,16.38657909032664,-5.406025975110502,666.0399054809147,640.5,614.9600945190853,23.05366989390414,31.72469325632918,29.09998902549792,177049025.0,-111.41610959211616,-92.89773384072613,252.41042071518814,-0.11948331063382078,225985986560,72.90452,17.49,13.402354,0.39
